date,FCT_Ac_Tr_1@180
2015-04-30,3.767275514571009
2015-05-04,3.7445578615049318
2015-05-05,3.701098571167815
2015-05-06,3.667485984556209
2015-05-07,3.622708675303791
2015-05-08,3.583604915493206
2015-05-11,3.5496697770803873
2015-05-12,3.529975883338328
2015-05-13,3.474486502332537
2015-05-14,3.4314581829837207
2015-05-15,3.394591964059591
2015-05-18,3.3445364386559198
2015-05-19,3.4259457783308584
2015-05-20,3.381181635119934
2015-05-21,3.341780168386926
2015-05-22,3.2877862717659667
2015-05-25,3.2226347687504386
2015-05-26,3.139906604768229
2015-05-27,3.052245226072098
2015-05-28,2.9919927828167525
2015-05-29,2.9299252741761164
2015-06-01,2.8843359090696956
2015-06-02,2.8438257679731143
2015-06-03,2.782778478333777
2015-06-04,2.6667691218337883
2015-06-05,2.5913994254403496
2015-06-08,2.502464063421936
2015-06-09,2.438770992084859
2015-06-10,2.377673568582235
2015-06-11,2.324479824549936
2015-06-12,2.249486157936161
2015-06-15,2.191502018450203
2015-06-16,2.137219720131043
2015-06-17,2.0857685144429166
2015-06-18,2.0361628101361826
2015-06-19,1.997619396588006
2015-06-23,1.9425941365117012
2015-06-24,1.8979019313585828
2015-06-25,1.8455810302409756
2015-06-26,1.7899490111821188
2015-06-29,1.7219009003498338
2015-06-30,1.6425860717458944
2015-07-01,1.5648258301372877
2015-07-02,1.5123387811161169
2015-07-03,1.4738035782815304
2015-07-06,1.4325726923641608
2015-07-07,1.3742753909475933
2015-07-08,1.2828732498849302
2015-07-09,1.2056822717876101
2015-07-10,1.1389156447097448
2015-07-13,1.0752671048676177
2015-07-14,1.0124787862288638
2015-07-15,0.9524467232086666
2015-07-16,0.8831667279572708
2015-07-17,0.828662419027698
2015-07-20,0.7854394040771258
2015-07-21,0.7423357328572716
2015-07-22,0.6987264094526934
2015-07-23,0.6544496051105698
2015-07-24,0.6146349308283483
2015-07-27,0.5627255497985757
2015-07-28,0.5136738389427213
2015-07-29,0.474697036966637
2015-07-30,0.4324190447839817
2015-07-31,0.3925672972142038
2015-08-03,0.3547586707031662
2015-08-04,0.32007166990984315
2015-08-05,0.27871323681446253
2015-08-06,0.2406012981921303
2015-08-07,0.1967975286092176
2015-08-10,0.15472317971518076
2015-08-11,0.11685697875813293
2015-08-12,0.07556325245904737
2015-08-13,0.03668220718105077
2015-08-14,0.0016677067213849283
2015-08-17,-0.03253511434788418
2015-08-18,-0.060182569435556
2015-08-19,-0.09018860807548287
2015-08-20,-0.1236215575519134
2015-08-21,-0.16072977174354605
2015-08-24,-0.19929821765932523
2015-08-25,-0.23229683183071415
2015-08-26,-0.2642903441369224
2015-08-27,-0.2973877401684728
2015-08-28,-0.32940657540527024
2015-08-31,-0.3691869218882336
2015-09-01,-0.42158762141242506
2015-09-02,-0.47468323093854564
2015-09-07,-0.5230548113475427
2015-09-08,-0.5671766585079222
2015-09-09,-0.6055783993054998
2015-09-10,-0.6433826845543471
2015-09-11,-0.6785314600657372
2015-09-14,-0.7117538938002673
2015-09-15,-0.7478486710292095
2015-09-16,-0.7813637847943272
2015-09-17,-0.8070834471133422
2015-09-18,-0.8347717019840072
2015-09-21,-0.8705507170825783
2015-09-22,-0.9125499975727118
2015-09-23,-0.9615152410591062
2015-09-24,-1.0134632349897765
2015-09-25,-1.0572750200350562
2015-09-28,-1.1045851455520177
2015-09-29,-1.155251296064674
2015-09-30,-1.2113187203679217
2015-10-08,-1.2640411944096999
2015-10-09,-1.315217325447891
2015-10-12,-1.3710109413825207
2015-10-13,-1.4261760981496188
2015-10-14,-1.4765740878024514
2015-10-15,-1.5268787792612335
2015-10-16,-1.5757560452810597
2015-10-19,-1.6233991790632674
2015-10-20,-1.6753346555825757
2015-10-21,-1.7272782026040663
2015-10-22,-1.7760291132860615
2015-10-23,-1.8265143417227285
2015-10-26,-1.8662608463909762
2015-10-27,-1.9085064560774638
2015-10-28,-1.9501782090933772
2015-10-29,-1.9925531726076107
2015-10-30,-2.039769247990349
2015-11-02,-2.0835969940668932
2015-11-03,-2.1220216931376847
2015-11-04,-2.167447855964254
2015-11-05,-2.225284066021553
2015-11-06,-2.2636638567709815
2015-11-09,-2.2732452669503593
2015-11-10,-2.290703615373803
2015-11-11,-2.333022940696615
2015-11-12,-2.3538599085573466
2015-11-13,-2.3859077936341753
2015-11-16,-2.405085840806037
2015-11-17,-2.428041968018396
2015-11-18,-2.474806381827303
2015-11-19,-2.502439116984388
2015-11-20,-2.5291097641698275
2015-11-23,-2.5669470186612804
2015-11-24,-2.6037886430232975
2015-11-25,-2.6412458015530245
2015-11-26,-2.6750212589454017
2015-11-27,-2.689403045695741
2015-11-30,-2.7102572287311926
2015-12-01,-2.7519207264420995
2015-12-02,-2.7909595337559394
2015-12-03,-2.8147816827487504
2015-12-04,-2.8453451936850636
2015-12-07,-2.862798279904366
2015-12-08,-2.8949655645766192
2015-12-09,-2.9268859603012287
2015-12-10,-2.9466218444943153
2015-12-11,-2.970740097442312
2015-12-14,-3.0037113262096717
2015-12-15,-3.031245843416544
2015-12-16,-3.0644327689060784
2015-12-17,-3.07949967385613
2015-12-18,-3.0975618905761486
2015-12-21,-3.109439317128341
2015-12-22,-3.113421248167288
2015-12-23,-3.131372277547915
2015-12-24,-3.147702140890809
2015-12-25,-3.1642033789291326
2015-12-28,-3.148996168556849
2015-12-29,-3.156936460059122
2015-12-30,-3.1558977337345335
2015-12-31,-3.177179083013314
2016-01-04,-3.189930327775572
2016-01-05,-3.207892751584624
2016-01-06,-3.2158144486096116
2016-01-07,-3.2189052278931736
2016-01-08,-3.241747354525706
2016-01-11,-3.263337755003741
2016-01-12,-3.2706877696027385
2016-01-13,-3.2823126675555816
2016-01-14,-3.291256138898075
2016-01-15,-3.3041673503755353
2016-01-18,-3.306582224048807
2016-01-19,-3.3192649496269393
2016-01-20,-3.3237873027343743
2016-01-21,-3.340649891988449
2016-01-22,-3.3469508184529886
2016-01-25,-3.3588294940603
2016-01-26,-3.3615848146130167
2016-01-27,-3.355861124841585
2016-01-28,-3.3440718420587694
2016-01-29,-3.3359641407834664
2016-02-01,-3.3344742032963763
2016-02-02,-3.3517488039031176
2016-02-03,-3.3538596846680693
2016-02-04,-3.3452744461027324
2016-02-05,-3.345240896836105
2016-02-15,-3.3339711161232675
2016-02-16,-3.3295295102254214
2016-02-17,-3.3142573267345967
2016-02-18,-3.31775671003185
2016-02-19,-3.316820150041637
2016-02-22,-3.30741973715394
2016-02-23,-3.310831808254483
2016-02-24,-3.2878879643723855
2016-02-25,-3.297747412427443
2016-02-26,-3.2886290577632566
2016-02-29,-3.271793828530972
2016-03-01,-3.2532054898107745
2016-03-02,-3.274498908164386
2016-03-03,-3.253032607686004
2016-03-04,-3.2475037538541858
2016-03-07,-3.2040496191154437
2016-03-08,-3.1842180999075804
2016-03-09,-3.167648420515157
2016-03-10,-3.140186318328058
2016-03-11,-3.1142725693274733
2016-03-14,-3.0976721349858973
2016-03-15,-3.0909854935412886
2016-03-16,-3.0816347483537485
2016-03-17,-3.070652442890505
2016-03-18,-3.036400685110805
2016-03-21,-2.999243536915197
2016-03-22,-2.9712028898086897
2016-03-23,-2.9431524091629533
2016-03-24,-2.9225857224082166
2016-03-25,-2.9056284731260837
2016-03-28,-2.8864393398025414
2016-03-29,-2.866388036743433
2016-03-30,-2.853680002434022
2016-03-31,-2.842826521410308
2016-04-01,-2.8374711202094227
2016-04-05,-2.854695273994394
2016-04-06,-2.8675211679180714
2016-04-07,-2.8582666316364795
2016-04-08,-2.8524959968549584
2016-04-11,-2.832743907284919
2016-04-12,-2.8155389507555912
2016-04-13,-2.8138893890163854
2016-04-14,-2.8045155550786562
2016-04-15,-2.7882411209425553
2016-04-18,-2.7593197127008997
2016-04-19,-2.745369043175317
2016-04-20,-2.7039437045205004
2016-04-21,-2.6584309789965648
2016-04-22,-2.605134132685906
2016-04-25,-2.5773063765263338
2016-04-26,-2.543839685420131
2016-04-27,-2.50764269170415
2016-04-28,-2.4841230443364832
2016-04-29,-2.4553046678345813
2016-05-03,-2.425154248363463
2016-05-04,-2.4041753303193727
2016-05-05,-2.3807979831249564
2016-05-06,-2.3516104918459066
2016-05-09,-2.328467933584756
2016-05-10,-2.312520660912614
2016-05-11,-2.266102160014258
2016-05-12,-2.2500402327706435
2016-05-13,-2.2343977037087823
2016-05-16,-2.218185958913251
2016-05-17,-2.200270726400316
2016-05-18,-2.160065021306005
2016-05-19,-2.142558629180137
2016-05-20,-2.118939591151234
2016-05-23,-2.091177012444317
2016-05-24,-2.075708953284318
2016-05-25,-2.0577346496325375
2016-05-26,-2.03483484407007
2016-05-27,-2.0058640254591102
2016-05-30,-1.9674215038741396
2016-05-31,-1.9156746749521933
2016-06-01,-1.8672104588611804
2016-06-02,-1.8129019245263127
2016-06-03,-1.7691583936153292
2016-06-06,-1.7232427202673108
2016-06-07,-1.6779876026725133
2016-06-08,-1.6348348195703497
2016-06-13,-1.5683583050038203
2016-06-14,-1.5137440254317505
2016-06-15,-1.4433482660235692
2016-06-16,-1.4043380542450488
2016-06-17,-1.3715928074803305
2016-06-20,-1.328774729727713
2016-06-21,-1.2819221159389873
2016-06-22,-1.2318206903285485
2016-06-23,-1.1817451658165805
2016-06-24,-1.1412617673042003
2016-06-27,-1.0976614650613352
2016-06-28,-1.0477945362651873
2016-06-29,-0.9942149175160707
2016-06-30,-0.9411755063674488
2016-07-01,-0.8892563716607667
2016-07-04,-0.8334925003625514
2016-07-05,-0.7770229271367276
2016-07-06,-0.7345494282120896
2016-07-07,-0.6934263615936408
2016-07-08,-0.6551361492148425
2016-07-11,-0.6160327272875485
2016-07-12,-0.5773870442425626
2016-07-13,-0.5375738192272097
2016-07-14,-0.49965620680520145
2016-07-15,-0.4641855289345207
2016-07-18,-0.4350239732717377
2016-07-19,-0.4112679026617924
2016-07-20,-0.38780478298312043
2016-07-21,-0.3630536193904388
2016-07-22,-0.3385723322242571
2016-07-25,-0.3149184770848047
2016-07-26,-0.29290222151442097
2016-07-27,-0.2736639241739968
2016-07-28,-0.2552240764450361
2016-07-29,-0.24071218811919767
2016-08-01,-0.23673265970827817
2016-08-02,-0.22821361849846195
2016-08-03,-0.21522227657660267
2016-08-04,-0.20432276537828628
2016-08-05,-0.1936146702291921
2016-08-08,-0.18519484889760338
2016-08-09,-0.1760589118335892
2016-08-10,-0.16984839039603458
2016-08-11,-0.16134000684662314
2016-08-12,-0.1519508512908781
2016-08-15,-0.1393165569252829
2016-08-16,-0.12566281724130507
2016-08-17,-0.1120449189559058
2016-08-18,-0.10152117072584171
2016-08-19,-0.09464241258119895
2016-08-22,-0.09101298484229486
2016-08-23,-0.08772934784004258
2016-08-24,-0.08721085852735702
2016-08-25,-0.08724797631624498
2016-08-26,-0.08859071184947424
2016-08-29,-0.08265831414757051
2016-08-30,-0.07418059959062229
2016-08-31,-0.06896082121433075
2016-09-01,-0.06536088136716259
2016-09-02,-0.06319530430866226
2016-09-05,-0.06522296078213567
2016-09-06,-0.072025831654146
2016-09-07,-0.07741216825817268
2016-09-08,-0.08510079135927218
2016-09-09,-0.09235124790869202
2016-09-12,-0.10329394316178475
2016-09-13,-0.11239416537621896
2016-09-14,-0.11743637479917812
2016-09-19,-0.11988968697498513
2016-09-20,-0.12094852397209374
2016-09-21,-0.11879291728218465
2016-09-22,-0.11936269654145655
2016-09-23,-0.12545227370265422
2016-09-26,-0.1321405107314144
2016-09-27,-0.1406078695124183
2016-09-28,-0.15337958546134506
2016-09-29,-0.17077820626661847
2016-09-30,-0.18848551699637714
2016-10-10,-0.19973756520330027
2016-10-11,-0.20835139193166183
2016-10-12,-0.21796598997684835
2016-10-13,-0.22756467305595118
2016-10-14,-0.23456674916341197
2016-10-17,-0.23995399547748925
2016-10-18,-0.24709125401429308
2016-10-19,-0.25111136697795466
2016-10-20,-0.25018274905501064
2016-10-21,-0.25072446495600315
2016-10-24,-0.2504457663144816
2016-10-25,-0.25135984695341673
2016-10-26,-0.2517818515888914
2016-10-27,-0.24981486795218905
2016-10-28,-0.247806702621451
2016-10-31,-0.24740453410209415
2016-11-01,-0.24770265442872105
2016-11-02,-0.2489306286447489
2016-11-03,-0.24899163199310262
2016-11-04,-0.2505817494791017
2016-11-07,-0.2517604983983297
2016-11-08,-0.24632221761131196
2016-11-09,-0.242811398772281
2016-11-10,-0.22993111640293107
2016-11-11,-0.212694803238993
2016-11-14,-0.1938322369730032
2016-11-15,-0.16927579359001987
2016-11-16,-0.14437788388657932
2016-11-17,-0.1188269535991789
2016-11-18,-0.09012057199593516
2016-11-21,-0.06047118397673683
2016-11-22,-0.01775685697393005
2016-11-23,0.01835732021201107
2016-11-24,0.04639508331743721
2016-11-25,0.0686917243321684
2016-11-28,0.08799033190106274
2016-11-29,0.1138564430475586
2016-11-30,0.14236275245274754
2016-12-01,0.1721332417928749
2016-12-02,0.20647070062749365
2016-12-05,0.2432928706437303
2016-12-06,0.2783402788165979
2016-12-07,0.3130670315374245
2016-12-08,0.3450492388237675
2016-12-09,0.37580069414321454
2016-12-12,0.4009570419963123
2016-12-13,0.4218051795412919
2016-12-14,0.43879851385810165
2016-12-15,0.4565867289199634
2016-12-16,0.4805268765318494
2016-12-19,0.49711153617282416
2016-12-20,0.5220350192308427
2016-12-21,0.5505013771468591
2016-12-22,0.5721494037821856
2016-12-23,0.5944941528381261
2016-12-26,0.623583283315419
2016-12-27,0.6510569138371741
2016-12-28,0.6765230991815524
2016-12-29,0.699819641845984
2016-12-30,0.7241152437090247
2017-01-03,0.7497849290801794
2017-01-04,0.7722072009562018
2017-01-05,0.795459758666524
2017-01-06,0.8120830733695368
2017-01-09,0.828701054502679
2017-01-10,0.8443422679358302
2017-01-11,0.8554471126283332
2017-01-12,0.8649697487398524
2017-01-13,0.8660287987227903
2017-01-16,0.8725903118977567
2017-01-17,0.881022577096048
2017-01-18,0.8821671712775494
2017-01-19,0.8939552051350258
2017-01-20,0.9075090647161432
2017-01-23,0.9204584226434569
2017-01-24,0.9321494066989173
2017-01-25,0.9429978018751444
2017-01-26,0.9516981734729736
2017-02-03,0.9704926409486314
2017-02-06,0.9805943659484931
2017-02-07,0.999280520832334
2017-02-08,1.0166387241004178
2017-02-09,1.0267687235989837
2017-02-10,1.037690164117173
2017-02-13,1.0500831120105396
2017-02-14,1.053435262433774
2017-02-15,1.0668165244146073
2017-02-16,1.0711901563549087
2017-02-17,1.0745695447556118
2017-02-20,1.0821876508606765
2017-02-21,1.096634948635484
2017-02-22,1.107617397415713
2017-02-23,1.1155084995227655
2017-02-24,1.1232672675370936
2017-02-27,1.1339884359262378
2017-02-28,1.1334908470204845
2017-03-01,1.129900467712396
2017-03-02,1.1291115309338526
2017-03-03,1.1254062045040854
2017-03-06,1.1237482627769146
2017-03-07,1.126182913070912
2017-03-08,1.1239952193340161
2017-03-09,1.1229860746032918
2017-03-10,1.1082308696418022
2017-03-13,1.115163994714938
2017-03-14,1.113472482691377
2017-03-15,1.1130065411989836
2017-03-16,1.1098431397705644
2017-03-17,1.1092418209366701
2017-03-20,1.1171255583001776
2017-03-21,1.1283664158588587
2017-03-22,1.140531941462456
2017-03-23,1.1521884234293354
2017-03-24,1.1660281305669034
2017-03-27,1.176585845774612
2017-03-28,1.1890946546973893
2017-03-29,1.1932768194210104
2017-03-30,1.206940360321463
2017-03-31,1.229421648738008
2017-04-05,1.2504568333888295
2017-04-06,1.2659474371250872
2017-04-07,1.2842206109228556
2017-04-10,1.2967124630734561
2017-04-11,1.3006760097178691
2017-04-12,1.3095667347338493
2017-04-13,1.317228274371818
2017-04-14,1.33285401313257
2017-04-17,1.357779582447499
2017-04-18,1.3771720971547292
2017-04-19,1.3962496259024826
2017-04-20,1.4110663301999051
2017-04-21,1.4274187376843477
2017-04-24,1.4488708000573232
2017-04-25,1.4659332069815934
2017-04-26,1.486036920959414
2017-04-27,1.5066537906043602
2017-04-28,1.5337157617410397
2017-05-02,1.552560105149837
2017-05-03,1.5826974202650559
2017-05-04,1.6024622502276646
2017-05-05,1.626758063591274
2017-05-08,1.6466164483163452
2017-05-09,1.6688476143445252
2017-05-10,1.6924257436467731
2017-05-11,1.7143417035924622
2017-05-12,1.741276251739231
2017-05-15,1.7572611889074454
2017-05-16,1.7815276688949118
2017-05-17,1.8001336236582965
2017-05-18,1.8178494229646442
2017-05-19,1.8404715173808188
2017-05-22,1.8496274518894402
2017-05-23,1.8655706676810726
2017-05-24,1.8836756577783131
2017-05-25,1.9050000828042684
2017-05-26,1.926789627415781
2017-05-31,1.9413158434876587
2017-06-01,1.9605269751309828
2017-06-02,1.9763138762870016
2017-06-05,2.00041222441066
2017-06-06,2.0207331541719604
2017-06-07,2.042583057020545
2017-06-08,2.0791922354213646
2017-06-09,2.099788037245554
2017-06-12,2.1254122754133307
2017-06-13,2.1515964013663975
2017-06-14,2.1782050733974856
2017-06-15,2.210742616109353
2017-06-16,2.244004681789397
2017-06-19,2.2642601908119975
2017-06-20,2.2938679928324412
2017-06-21,2.313668444257273
2017-06-22,2.353474878954327
2017-06-23,2.3782981888377064
2017-06-26,2.406825458003015
2017-06-27,2.4484102516296717
2017-06-28,2.4826925637484605
2017-06-29,2.528025954614537
2017-06-30,2.572923729051723
2017-07-03,2.60829574216765
2017-07-04,2.657249945779139
2017-07-05,2.6901978865345435
2017-07-06,2.7199768821069337
2017-07-07,2.744738958102266
2017-07-10,2.7659131379769533
2017-07-11,2.797907137642088
2017-07-12,2.8309167827124178
2017-07-13,2.8477056899766686
2017-07-14,2.8765819150825718
2017-07-17,2.8811216801025585
2017-07-18,2.9009907911334025
2017-07-19,2.931409165692533
2017-07-20,2.966877650179581
2017-07-21,2.981347959061421
2017-07-24,2.994858949043425
2017-07-25,3.0032914540706765
2017-07-26,3.010966453217585
2017-07-27,3.029068826146847
2017-07-28,3.0364839335561267
2017-07-31,3.0510686888325607
2017-08-01,3.0649737065211267
2017-08-02,3.094881281055782
2017-08-03,3.094631674919798
2017-08-04,3.119263976486787
2017-08-07,3.0901512390781636
2017-08-08,3.1311183315695446
2017-08-09,3.1034578634957914
2017-08-10,3.097243910750504
2017-08-11,3.0663818771111875
2017-08-14,3.0597631877565443
2017-08-15,3.04104165432844
2017-08-16,3.0380806871953765
2017-08-17,3.0178962766038517
2017-08-18,3.014958596756885
2017-08-21,3.020361915602589
2017-08-22,3.0062084057552747
2017-08-23,3.0061282390195148
2017-08-24,3.0124406127703227
2017-08-25,3.0011397144592236
2017-08-28,2.9895456137597938
2017-08-29,2.957052660139621
2017-08-30,2.942280064564414
2017-08-31,2.919450385559925
2017-09-01,2.9127473806265813
2017-09-04,2.8905034460295385
2017-09-05,2.895694237640893
2017-09-06,2.879392306873371
2017-09-07,2.8668678547471975
2017-09-08,2.8486040579305163
2017-09-11,2.8365200027539945
2017-09-12,2.8441607608557087
2017-09-13,2.837281830934859
2017-09-14,2.822039485657138
2017-09-15,2.8210337788942073
2017-09-18,2.829310073903069
2017-09-19,2.8277410327858816
2017-09-20,2.813431522484058
2017-09-21,2.8090161831103737
2017-09-22,2.8082408288400598
2017-09-25,2.808890831801903
2017-09-26,2.79783934073985
2017-09-27,2.7964681491215444
2017-09-28,2.7762532211397155
2017-09-29,2.7788687666188485
2017-10-09,2.755890669115446
2017-10-10,2.7487085669843796
2017-10-11,2.7354818689378284
2017-10-12,2.7306769387572842
2017-10-13,2.720232105964505
2017-10-16,2.7066865662563653
2017-10-17,2.695972892429448
2017-10-18,2.695647698222577
2017-10-19,2.6680466987686793
2017-10-20,2.648656780979323
2017-10-23,2.6228821416388644
2017-10-24,2.6001965359959893
2017-10-25,2.5732061168896445
2017-10-26,2.5470579539317915
2017-10-27,2.520785664199869
2017-10-30,2.507335564420703
2017-10-31,2.4716897055060514
2017-11-01,2.4273981238657463
2017-11-02,2.3965912024629965
2017-11-03,2.3660284080442695
2017-11-06,2.3286219199058693
2017-11-07,2.310008945054788
2017-11-08,2.2844736283833176
2017-11-09,2.2622220629255683
2017-11-10,2.2415885129178497
2017-11-13,2.221101136521381
2017-11-14,2.1877800324904255
2017-11-15,2.158634620138988
2017-11-16,2.139443687941444
2017-11-17,2.112612425494348
2017-11-20,2.0755128868794195
2017-11-21,2.0441607845095593
2017-11-22,2.0172044831927787
2017-11-23,1.983389096457126
2017-11-24,1.9531362483757455
2017-11-27,1.915068551267572
2017-11-28,1.8710381708078356
2017-11-29,1.834196736686734
2017-11-30,1.807672337349693
2017-12-01,1.7815907106200195
2017-12-04,1.7571594475608308
2017-12-05,1.7433666634003735
2017-12-06,1.721786670965393
2017-12-07,1.69952441709465
2017-12-08,1.677151993460718
2017-12-11,1.652824373513654
2017-12-12,1.6220662453187713
2017-12-13,1.595289220822915
2017-12-14,1.5678195538616067
2017-12-15,1.5415180515857674
2017-12-18,1.5103014713706542
2017-12-19,1.484553065121635
2017-12-20,1.4845699689124303
2017-12-21,1.468081562521979
2017-12-22,1.453197164219387
2017-12-25,1.432708571663294
2017-12-26,1.4267538506099644
2017-12-27,1.4151731299718022
2017-12-28,1.3980956487558291
2017-12-29,1.408844764455117
2018-01-02,1.4077906408488725
2018-01-03,1.409420282601687
2018-01-04,1.409756059821693
2018-01-05,1.4153934345132715
2018-01-08,1.4128170629066057
2018-01-09,1.4228121689606508
2018-01-10,1.430017043825908
2018-01-11,1.4356216106545483
2018-01-12,1.4318720521343522
2018-01-15,1.4325689787723779
2018-01-16,1.4347295814517687
2018-01-17,1.4436580073505647
2018-01-18,1.4410815478651682
2018-01-19,1.4459273990123864
2018-01-22,1.4418676245725852
2018-01-23,1.4403557052410567
2018-01-24,1.435197399351441
2018-01-25,1.4305161662838122
2018-01-26,1.4307231877168223
2018-01-29,1.434447344668934
2018-01-30,1.438707409973958
2018-01-31,1.4302532972792643
2018-02-01,1.4309010954369101
2018-02-02,1.433855829602665
2018-02-05,1.4333741477945212
2018-02-06,1.4355344027643036
2018-02-07,1.4364354606093361
2018-02-08,1.4585108866349987
2018-02-09,1.4690428029312441
2018-02-12,1.4878319278025927
2018-02-13,1.4906751526137365
2018-02-14,1.4961117334221639
2018-02-22,1.5127353340035297
2018-02-23,1.5293539590059717
2018-02-26,1.5358788896117974
2018-02-27,1.543927613295034
2018-02-28,1.5531881322830086
2018-03-01,1.5595172703657612
2018-03-02,1.5625515038826916
2018-03-05,1.5764026002110436
2018-03-06,1.5901861387972167
2018-03-07,1.590583748639328
2018-03-08,1.5833419137679112
2018-03-09,1.5770828965180557
2018-03-12,1.5716015068239566
2018-03-13,1.571392732706784
2018-03-14,1.571178130696038
2018-03-15,1.5626815229882272
2018-03-16,1.5561599334092773
2018-03-19,1.5566777817293533
2018-03-20,1.5491074903087891
2018-03-21,1.5333505047873903
2018-03-22,1.519312914822108
2018-03-23,1.4971399105903223
2018-03-26,1.475876910229545
2018-03-27,1.4607725671378886
2018-03-28,1.4466712026927424
2018-03-29,1.4311898669814256
2018-03-30,1.4221960533103164
2018-04-02,1.4082132984718951
2018-04-03,1.400956333542651
2018-04-04,1.389102312591437
2018-04-09,1.3766701221899653
2018-04-10,1.3748758977301656
2018-04-11,1.3718699067759494
2018-04-12,1.3756898959983492
2018-04-13,1.3635906494621741
2018-04-16,1.3537546540217869
2018-04-17,1.3425301966863916
2018-04-18,1.3362786669013091
2018-04-19,1.3298278184877257
2018-04-20,1.3238482170405381
2018-04-23,1.32341867447414
2018-04-24,1.324627416557456
2018-04-25,1.3267663153181628
2018-04-26,1.3264561356785927
2018-04-27,1.325209386393456
2018-05-02,1.3259343948815456
2018-05-03,1.325916449136983
2018-05-04,1.325126956918873
2018-05-07,1.3401661365813275
2018-05-08,1.3391486913547583
2018-05-09,1.3466839688025334
2018-05-10,1.3332653440522189
2018-05-11,1.3302649545937537
2018-05-14,1.3138836134279515
2018-05-15,1.3031618370972424
2018-05-16,1.2940045143225383
2018-05-17,1.2819235556434658
2018-05-18,1.2567602207163613
2018-05-21,1.2378836072350896
2018-05-22,1.2251492391241914
2018-05-23,1.2042788893112175
2018-05-24,1.1796948432291494
2018-05-25,1.1693045795908075
2018-05-28,1.1555985251267908
2018-05-29,1.1537372393882597
2018-05-30,1.1494888191740855
2018-05-31,1.14866143571733
2018-06-01,1.1426606027125878
2018-06-04,1.141076349346191
2018-06-05,1.1280131757769023
2018-06-06,1.116027543933432
2018-06-07,1.100524158683275
2018-06-08,1.0990447956216036
2018-06-11,1.0938095230477383
2018-06-12,1.0852069960094468
2018-06-13,1.082188622939777
2018-06-14,1.0743411742527298
2018-06-15,1.0664622985279972
2018-06-19,1.0558809769883881
2018-06-20,1.0482059964851738
2018-06-21,1.0384282839049375
2018-06-22,1.0296001398312002
2018-06-25,1.015428966956656
2018-06-26,1.0023794650352478
2018-06-27,0.9895354903273259
2018-06-28,0.9733673112328834
2018-06-29,0.9729354485290087
2018-07-02,0.9761196543764427
2018-07-03,0.9945193712237336
2018-07-04,1.0071272158834697
2018-07-05,1.015654671123144
2018-07-06,1.0236331012985087
2018-07-09,1.0328742227979018
2018-07-10,1.0379457984696132
2018-07-11,1.0430732969853331
2018-07-12,1.0504300246516645
2018-07-13,1.062746956868918
2018-07-16,1.0665704872296407
2018-07-17,1.0819795985372929
2018-07-18,1.0998059884181597
2018-07-19,1.114518164176563
2018-07-20,1.1257134267120918
2018-07-23,1.1195172766125359
2018-07-24,1.1362284747332916
2018-07-25,1.1483077595068611
2018-07-26,1.1646303295222065
2018-07-27,1.170505089964672
2018-07-30,1.1713545625439108
2018-07-31,1.1772165432937898
2018-08-01,1.1881751186648655
2018-08-02,1.1956384792204795
2018-08-03,1.1977811968640208
2018-08-06,1.1962271764542147
2018-08-07,1.2001265388940712
2018-08-08,1.2022261779798642
2018-08-09,1.2044745020642262
2018-08-10,1.2091910271472601
2018-08-13,1.2119910446759057
2018-08-14,1.2230381551742147
2018-08-15,1.2264793056186964
2018-08-16,1.2250280619614875
2018-08-17,1.214515468591651
2018-08-20,1.2095697022335221
2018-08-21,1.2069090128324929
2018-08-22,1.1983883475791772
2018-08-23,1.1905097692248192
2018-08-24,1.1826601883242622
2018-08-27,1.1765853683171563
2018-08-28,1.1708160137493615
2018-08-29,1.1596889859786113
2018-08-30,1.1446065841779527
2018-08-31,1.1309119164502068
2018-09-03,1.1163614122704602
2018-09-04,1.108390204092956
2018-09-05,1.1020954348692047
2018-09-06,1.0920387066824488
2018-09-07,1.0819269105515599
2018-09-10,1.0677732435751184
2018-09-11,1.0528349776552017
2018-09-12,1.0223445649820866
2018-09-13,0.9824223779257228
2018-09-14,0.944802492983266
2018-09-17,0.9073932835077103
2018-09-18,0.8769256217482094
2018-09-19,0.846995336999558
2018-09-20,0.8152129916697824
2018-09-21,0.7835576206689956
2018-09-25,0.7403840925863274
2018-09-26,0.6991054939196829
2018-09-27,0.6494194436665698
2018-09-28,0.5952495590499864
2018-10-08,0.5380270470498807
2018-10-09,0.4969393282756222
2018-10-10,0.452935003684509
2018-10-11,0.4065009000582319
2018-10-12,0.3679945276886603
2018-10-15,0.32836843912388186
2018-10-16,0.28567756865251354
2018-10-17,0.24705084909532588
2018-10-18,0.21292020788921906
2018-10-19,0.18554309000688082
2018-10-22,0.16751745377002597
2018-10-23,0.15099786274804583
2018-10-24,0.1349480536811269
2018-10-25,0.12368783070447001
2018-10-26,0.1127001920981954
2018-10-29,0.10277714904173459
2018-10-30,0.09356156431213383
2018-10-31,0.08361441527342471
2018-11-01,0.07319471769144766
2018-11-02,0.0544670073244208
2018-11-05,0.03680601329812353
2018-11-06,0.01578165604617074
2018-11-07,-0.0012958988280689233
2018-11-08,-0.020676309887236854
2018-11-09,-0.037138977804108145
2018-11-12,-0.04496197911344187
2018-11-13,-0.05625408650685989
2018-11-14,-0.0656407479325205
2018-11-15,-0.07534936091818747
