date,FCT_Cr_Atr_Dfive
2020-01-06,-0.20250514395132194
2020-01-07,-0.0033742377967368063
2020-01-08,-0.8493556538646805
2020-01-09,-0.7734239103583258
2020-01-10,-0.09874840775175048
2020-01-13,-0.11973489881798972
2020-01-14,0.12093696181106856
2020-01-15,0.13101023017902608
2020-01-16,0.29682539682539605
2020-01-17,0.08123486682808884
2020-01-20,0.013307104836841804
2020-01-21,-0.19381787802839825
2020-01-22,0.25824493731919096
2020-01-23,0.14250955856794903
2020-02-03,0.3957142857142788
2020-02-04,0.30372958229904007
2020-02-05,0.10179073638294046
2020-02-06,-0.14167741143243168
2020-02-07,-0.1368752437733271
2020-02-10,-0.798645418326689
2020-02-11,-0.3288771524453987
2020-02-12,-0.01908396946564562
2020-02-13,0.09511548064918868
2020-02-14,0.2806944102437813
2020-02-17,0.2605204183266945
2020-02-18,0.08733238036893261
2020-02-19,-0.08284023668639645
2020-02-20,-0.1925179211469539
2020-02-21,-0.4868848599011071
2020-02-24,0.30142597087378525
2020-02-25,0.021388216303476572
2020-02-26,0.46495405782461224
2020-02-27,0.18671726755218457
2020-02-28,0.4239993583059262
2020-03-02,-0.15788041012612375
2020-03-03,0.11152882205513551
2020-03-04,-0.5111460792027323
2020-03-05,-0.028921568627452536
2020-03-06,-0.3313797313797249
2020-03-09,0.02931628135759977
2020-03-10,-0.005988529014844951
2020-03-11,0.09792114695339951
2020-03-12,-0.04625382262996923
2020-03-13,0.3306707629288176
2020-03-16,-0.181011351909183
2020-03-17,-0.2319453615054513
2020-03-18,0.14727272727273305
2020-03-19,0.22178172609904814
2020-03-20,-0.29779178729891925
2020-03-23,0.07779993353273457
2020-03-24,0.17585561791570714
2020-03-25,-0.2244949494949522
2020-03-26,-0.5115870935002331
2020-03-27,0.16241167926339908
2020-03-30,0.002105149519591577
2020-03-31,-0.019230769230767615
2020-04-01,0.1147027600849232
2020-04-02,0.35768366260499407
2020-04-03,-0.09330652790917576
2020-04-07,0.037815967632101044
2020-04-08,0.12773608505315326
2020-04-09,0.02588863776453616
2020-04-10,-0.03204113924050374
2020-04-13,0.2454906204906233
2020-04-14,0.010926340475427135
2020-04-15,1.970645868709653e-15
2020-04-16,-0.02150537634408199
2020-04-17,-0.031250000000005135
2020-04-20,-0.064259617451109
2020-04-21,0.26580321927299744
2020-04-22,-0.23510787992495213
2020-04-23,0.053418434822609946
2020-04-24,0.0753768844221146
2020-04-27,-0.2655100417578047
2020-04-28,-0.5835144312353264
2020-04-29,0.10218088345741139
2020-04-30,-0.20176308162237833
2020-05-06,0.009770075037349127
2020-05-07,0.4084281540210285
2020-05-08,0.2088826344038648
2020-05-11,0.20895014652954932
2020-05-12,0.2440345356585384
2020-05-13,-0.19400771895313373
2020-05-14,-0.4353504140040363
2020-05-15,0.06645569620252811
2020-05-18,-0.4108497636342635
2020-05-19,-0.17452768341379069
2020-05-20,0.06776486908271251
2020-05-21,0.3171536796536798
2020-05-22,0.3264462809917353
2020-05-25,0.18510394812129966
2020-05-26,0.055426878534875046
2020-05-27,0.09878819810326712
2020-05-28,-0.2783809523809537
2020-05-29,-0.6061292220019036
2020-06-01,-0.02116834425890251
2020-06-02,-0.06600226816198718
2020-06-03,-0.14219241616484363
2020-06-04,0.12600000000000083
2020-06-05,0.26770689310597856
2020-06-08,0.030684062185838704
2020-06-09,0.1091483008881379
2020-06-10,0.013494191312774378
2020-06-11,-0.006369426751591484
2020-06-12,0.037617073545216546
2020-06-15,0.1748106060606042
2020-06-16,0.012292943785052374
2020-06-17,0.05562130177514686
2020-06-18,-0.04571390658174023
2020-06-19,0.39743589743589847
2020-06-22,-0.16488899613899563
2020-06-23,-0.04662690250925471
2020-06-24,0.13121473121473015
2020-06-29,0.09360582468281062
2020-06-30,-0.6822131357015078
2020-07-01,-0.20471175641646913
2020-07-02,0.2225347424412521
2020-07-03,-0.08457277403903757
2020-07-06,-0.048222363979413325
2020-07-07,0.30656711134090303
2020-07-08,0.38780727429459844
2020-07-09,-0.4018387717452801
2020-07-10,0.00013279273807099284
2020-07-13,0.09365639436906588
2020-07-14,-0.015430898716317469
2020-07-15,-0.33424334344455725
2020-07-16,0.31951381951381796
2020-07-17,-0.2273901345291504
2020-07-20,-0.24616050183863186
2020-07-21,-0.09708875739645201
2020-07-22,0.25488175841428307
2020-07-23,-0.22779220779220977
2020-07-24,0.3721006289308224
2020-07-27,0.3677601298321209
2020-07-28,0.04738964235220706
2020-07-29,-0.06705439616831865
2020-07-30,0.16935064935064975
2020-07-31,-0.037695289671431625
2020-08-03,-0.24625957227097803
2020-08-04,0.13274583856404723
2020-08-05,0.07939834137909138
2020-08-06,-0.009059621280291835
2020-08-07,-0.19917881992237327
2020-08-10,0.06711518724424125
2020-08-11,-0.11504672351980594
2020-08-12,-0.2627960247767742
2020-08-13,-0.1855291233084531
2020-08-14,0.22303763160638235
2020-08-17,0.12967914438502548
2020-08-18,3.9989296004168126e-15
2020-08-19,0.2857142857142866
2020-08-20,0.13382352941176567
2020-08-21,-0.27792680154580796
2020-08-24,-0.2190364131781039
2020-08-25,-0.08988894534368835
2020-08-26,-0.21298937452575115
2020-08-27,-0.06514969932792551
2020-08-28,0.0544584837555568
2020-08-31,-0.10107173784364559
2020-09-01,0.16294830607427857
2020-09-02,-0.05752734279947799
2020-09-03,0.4187245438999002
2020-09-04,0.07188032343048571
2020-09-07,0.16805949545196783
2020-09-08,-0.1394929271641569
2020-09-09,0.5958243684755766
2020-09-10,-0.4625684420109488
2020-09-11,-0.0022491902914995865
2020-09-14,0.03195496096355195
2020-09-15,0.0396239149590354
2020-09-16,-0.6279444083325605
2020-09-17,-0.009802609568419995
2020-09-18,0.07916427458378125
2020-09-21,-0.09604419435045233
2020-09-22,0.1727171247841392
2020-09-23,-0.007922249028966294
2020-09-24,0.2396990457548361
2020-09-25,-0.13021419169558768
2020-09-28,0.04043930940032622
2020-09-29,-0.1975595848762189
2020-09-30,0.23092591451753214
2020-10-09,-0.16131725911037975
2020-10-12,0.08586026451491792
2020-10-13,0.04721991536340689
2020-10-14,0.06485343169862329
2020-10-15,-0.06973870914395348
2020-10-16,-0.05870965549691351
2020-10-19,-0.0396658851238158
2020-10-20,-0.09822790326094943
2020-10-21,-0.059002846849570245
2020-10-22,0.030514657980458347
2020-10-23,0.046810963114752746
2020-10-26,-0.07924264101549489
2020-10-27,0.020069336719326057
2020-10-28,0.616370007642131
2020-10-29,0.009691631992600192
2020-10-30,0.07870743242298936
2020-11-02,0.16310290643313693
2020-11-03,0.08020963822657948
2020-11-04,-0.8017120332360085
2020-11-05,-0.13179289781538522
2020-11-06,-0.07513012979140817
2020-11-09,-0.004098360655736072
2020-11-10,0.054293205156212915
2020-11-11,0.12960509077297305
2020-11-12,0.08782729322004411
2020-11-13,-0.030704789655802603
2020-11-16,-0.134993849938502
2020-11-17,-0.044154965318895685
2020-11-18,0.08661308840413313
2020-11-19,0.11254669987546463
2020-11-20,0.05884731090738535
2020-11-23,-0.055236035118969705
2020-11-24,-0.1540846222487541
2020-11-25,0.16380424859884754
2020-11-26,-0.2796431879265134
2020-11-27,0.0916879219853899
2020-11-30,0.035785906072987025
2020-12-01,0.21173968683308514
2020-12-02,-0.28995771363879447
2020-12-03,0.2981434075136902
2020-12-04,-0.16152735793751632
2020-12-07,0.08506413402324124
2020-12-08,-0.20137405219722243
2020-12-09,0.16148700143957911
2020-12-10,-0.08577294685990094
2020-12-11,0.5805222388805519
2020-12-14,0.2007901013715022
2020-12-15,0.17743458158843423
2020-12-16,0.13155262104842283
2020-12-17,-0.09457446808510625
2020-12-18,-0.7108662863138491
2020-12-21,-0.31985722610723044
2020-12-22,0.13935586547724005
2020-12-23,-0.23812266420928652
2020-12-24,0.09100303951367608
2020-12-25,0.24723841299784197
2020-12-28,0.048808375346981174
2020-12-29,-0.3911566376938468
2020-12-30,-0.023419930904280212
2020-12-31,-0.054911312753634534
2021-01-04,-0.027993503495581357
2021-01-05,0.1370744917858875
2021-01-06,0.08987436915179246
2021-01-07,0.5142510715002294
2021-01-08,0.3891337108541495
2021-01-11,0.10202205882352929
2021-01-12,-0.07532458467122624
2021-01-13,0.10526484833690752
2021-01-14,-0.5321028890189727
2021-01-15,-0.5563203407258399
2021-01-18,-0.20286009140498235
2021-01-19,-0.07119807075554091
2021-01-20,-0.034518352266110684
2021-01-21,0.0857669616519171
2021-01-22,0.22172527181787338
2021-01-25,0.08521303258145325
2021-01-26,0.14374003219299686
2021-01-27,0.0395419878739905
2021-01-28,0.008806860986418148
2021-01-29,-0.16086057338553555
2021-02-01,-0.15244725638626447
2021-02-02,-0.09325378310798288
2021-02-03,-0.16829008398892978
2021-02-04,0.1595566382594338
2021-02-05,0.15390105830658335
2021-02-08,0.19166294266077627
2021-02-09,-0.11680829612559054
2021-02-10,0.26949780923492195
2021-02-18,-0.08808679396914498
2021-02-19,0.13575491557307703
2021-02-22,0.11463046757164093
2021-02-23,0.27929769392033643
2021-02-24,-0.16967049163069983
2021-02-25,-0.020888519622700483
2021-02-26,-0.045940180390367125
2021-03-01,-0.21440808049289745
2021-03-02,-0.14520107675334235
2021-03-03,0.1713197575366228
2021-03-04,-0.01590243178293911
2021-03-05,-0.12229686495967759
2021-03-08,0.11764437907803449
2021-03-09,-0.0620211454688819
2021-03-10,-0.1809277117893678
2021-03-11,-0.07822358158642538
2021-03-12,-0.17652909761434718
2021-03-15,-0.14364961661039524
2021-03-16,-0.011895424836598743
2021-03-17,-0.0242732993706885
2021-03-18,0.01915258598507978
2021-03-19,0.16872050986534226
2021-03-22,0.13594988022848759
2021-03-23,0.04444444444444051
2021-03-24,0.04923898228077453
2021-03-25,0.06555066358366468
2021-03-26,0.046510026145292295
2021-03-29,-0.29639978551025553
2021-03-30,0.0661156719275209
2021-03-31,0.17377792054799904
2021-04-01,-0.0071355038678446725
2021-04-02,-0.08412735335431233
2021-04-06,0.32284645334712786
2021-04-07,-0.0650964095970362
2021-04-08,-0.24962451228642799
2021-04-09,0.12004886989324802
2021-04-12,0.3420999474811177
2021-04-13,-0.03387134192821192
2021-04-14,0.07005587913549924
2021-04-15,0.05584088693602653
2021-04-16,-0.20567158067158348
2021-04-19,-0.4875502809082201
2021-04-20,-0.09264928619767535
2021-04-21,-0.1310028018505254
2021-04-22,0.010997468700829127
2021-04-23,0.07893459758100774
2021-04-26,0.20481754817548511
2021-04-27,0.24958627186394344
2021-04-28,0.23023578363384328
2021-04-29,0.15013726835964136
2021-04-30,0.030887180719031345
2021-05-06,0.23853251185406463
2021-05-07,-0.26288505448495675
2021-05-10,0.18950589435279558
2021-05-11,-0.07502037820349867
2021-05-12,0.10832582159948834
2021-05-13,-0.22260369240962036
2021-05-14,0.14047186242469922
2021-05-17,-0.5046543338351606
2021-05-18,0.05868367600219711
2021-05-19,-0.2100090797747053
2021-05-20,-0.05538268008474864
2021-05-21,-0.13130639696756116
2021-05-24,0.22333538015190418
2021-05-25,-0.22018683265592198
2021-05-26,0.04609423908274898
2021-05-27,-0.09856922738278417
2021-05-28,0.1147048009244663
2021-05-31,-0.06799323606905537
2021-06-01,0.29890766537261015
2021-06-02,0.06690151687780614
2021-06-03,0.16312790982602243
2021-06-04,-0.05072692144315687
2021-06-07,-0.00345901072293291
2021-06-08,-0.37814684231385387
2021-06-09,0.012501387862972758
2021-06-10,-0.12623966625939811
2021-06-11,0.15496925292369565
2021-06-15,0.08658621371398936
2021-06-16,0.34500412439600664
2021-06-17,-0.09721113898670644
2021-06-18,0.14833158247889036
2021-06-21,-0.3514864054241549
2021-06-22,-0.03400646867924801
2021-06-23,-0.20448230074165202
2021-06-24,0.05634518380529685
2021-06-25,-0.05824679907248789
2021-06-28,0.26747433166022677
2021-06-29,-0.19073935670549752
2021-06-30,0.0045869024592435845
2021-07-01,0.10136717004735875
2021-07-02,0.05200613340147927
2021-07-05,-0.09677716390423588
2021-07-06,0.2263643851055509
2021-07-07,0.11330631543397218
2021-07-08,-0.12722127900396032
2021-07-09,-0.07967489321309534
2021-07-12,-0.012357080035177295
2021-07-13,-0.08138356669122522
2021-07-14,0.12626262626262677
2021-07-15,0.03152987363513388
2021-07-16,0.3596000469153161
2021-07-19,0.09141542781102616
2021-07-20,0.06415791900134545
2021-07-21,-0.2361660079051386
2021-07-22,-0.025480266859575836
2021-07-23,-0.4427158513766386
2021-07-26,-0.05732251561926249
2021-07-27,0.11256969950671783
2021-07-28,0.14600297481496097
2021-07-29,0.06868278853980797
2021-07-30,0.02777478138988647
2021-08-02,0.12723852681777215
2021-08-03,-0.16993414024719533
2021-08-04,-0.13953476569106765
2021-08-05,-0.06006209888463521
2021-08-06,0.07265414428533795
2021-08-09,-0.12205879040432495
2021-08-10,-0.14248188405797269
2021-08-11,-0.004931285933017407
2021-08-12,-0.01691060944348028
2021-08-13,0.05071252941331961
2021-08-16,-0.20705741254166318
2021-08-17,0.21550052788175456
2021-08-18,0.040388542647635
2021-08-19,0.03445922507277087
2021-08-20,-0.05345742664341398
2021-08-23,0.1968085106382966
2021-08-24,-0.2156988497734385
2021-08-25,-0.05532414959615997
2021-08-26,-0.13717207749394703
2021-08-27,0.01501615417184315
2021-08-30,0.18440834833495287
2021-08-31,0.269984584198698
2021-09-01,0.4057094728075701
2021-09-02,0.16055930882007055
2021-09-03,0.23024555381713702
2021-09-06,-0.17218008746538924
2021-09-07,-0.06681962482038856
2021-09-08,-0.487007548950224
2021-09-09,0.035291009676149496
2021-09-10,-0.3215062761506277
2021-09-13,-0.019932421116096923
2021-09-14,-0.11580307641001997
2021-09-15,0.3030180959210347
2021-09-16,-0.07048385295406262
2021-09-17,0.28368081120069955
2021-09-22,0.014924376853031641
2021-09-23,0.1935335455672053
2021-09-24,-0.010362105498714802
2021-09-27,0.03129491780497143
2021-09-28,-0.354405196953632
2021-09-29,0.1382228643382486
2021-09-30,-0.17482078573254778
2021-10-08,-0.2670076196806343
2021-10-11,0.025104184505365675
2021-10-12,0.20569414708071238
2021-10-13,-0.2382480861585114
2021-10-14,0.027307087384588317
2021-10-15,0.05914387879697733
2021-10-18,-0.09422484738867448
2021-10-19,0.006441646345056784
2021-10-20,0.03223640199991979
2021-10-21,0.19372353297035935
2021-10-22,0.07319088393463177
2021-10-25,-0.023131654478254708
2021-10-26,-0.03982656753717334
2021-10-27,0.0861158858152113
2021-10-28,-0.15037316493980082
2021-10-29,-0.022172704195749016
2021-11-01,0.02151653052605318
2021-11-02,0.02646947871959069
2021-11-03,-0.0691752963786354
2021-11-04,-0.2505477297338602
2021-11-05,-0.03313369491316081
2021-11-08,0.007398008798333484
2021-11-09,-0.15675394142471566
2021-11-10,0.003628013777269623
2021-11-11,0.21932106175803928
2021-11-12,0.06965665087958278
2021-11-15,0.040400169133641764
2021-11-16,0.11176009775819462
2021-11-17,-0.02891048499136
2021-11-18,0.046439575874575145
2021-11-19,0.06004453407662723
2021-11-22,-0.08622674936054783
2021-11-23,-0.06514394262784776
2021-11-24,0.17251408859496398
2021-11-25,-0.09349173006958839
2021-11-26,-0.08763440860215183
2021-11-29,0.07068034557235571
2021-11-30,0.08559986651092699
2021-12-01,-0.20037779715199222
2021-12-02,0.053401360544217284
2021-12-03,-0.18809797461241695
2021-12-06,0.15726083089823284
2021-12-07,-0.00867678958784975
2021-12-08,0.23708031599736662
2021-12-09,0.03788750399488791
2021-12-10,0.20315173805328013
2021-12-13,-0.09549436795994887
2021-12-14,-0.01810865191147114
2021-12-15,-0.29809300769487995
2021-12-16,-0.16123404790527218
2021-12-17,0.07629002842073099
2021-12-20,-0.2629869576350537
2021-12-21,-0.01958765816068019
2021-12-22,0.18535811661407026
2021-12-23,0.14376689446102586
2021-12-24,-0.17302997773927414
2021-12-27,0.38672481811396137
2021-12-28,0.07604439266801999
2021-12-29,-0.01904850409544384
2021-12-30,-0.02280130293159024
2021-12-31,0.05781824706199098
2022-01-04,-0.1579962631924458
2022-01-05,-0.015685193077453974
2022-01-06,0.04410885167464429
2022-01-07,-0.01052631578947825
2022-01-10,0.30476475876535597
2022-01-11,0.008061594202898332
2022-01-12,0.044003777148247714
2022-01-13,0.18411084529505325
2022-01-14,0.0717820585153542
2022-01-17,-0.3675048355899415
2022-01-18,0.04881231389821078
2022-01-19,-0.11080355741526585
2022-01-20,-0.15924202638270682
2022-01-21,-0.040508617858371315
2022-01-24,0.26273493453929986
2022-01-25,-0.10666449043992607
2022-01-26,0.03419900254984343
2022-01-27,-0.29456438782207595
2022-01-28,-0.03677276589314975
2022-02-07,-0.2988616742491005
2022-02-08,-0.10026349510007534
2022-02-09,0.12532250358337388
2022-02-10,0.20365402827653573
2022-02-11,-0.007275329848142709
2022-02-14,0.17474954831273048
2022-02-15,0.13445580446911637
2022-02-16,-0.12668405041286357
2022-02-17,0.1315051997810627
2022-02-18,-0.015881311920083834
2022-02-21,-0.12787183512005848
2022-02-22,-0.02381495575725585
2022-02-23,0.08975286650330148
2022-02-24,-0.20973188305837975
2022-02-25,0.2979140255136364
2022-02-28,0.04335811742621919
2022-03-01,0.0029357863850803644
2022-03-02,-0.22996858299020467
2022-03-03,0.280128708455205
2022-03-04,-0.45572673437252315
2022-03-07,0.6459476091476132
2022-03-08,0.2962347729789608
2022-03-09,0.9501052824315657
2022-03-10,-0.198010540535737
2022-03-11,0.2744398757680744
2022-03-14,-0.7146040624529627
2022-03-15,-0.3533269681056649
2022-03-16,-1.165782559938496
2022-03-17,0.030455665478368803
2022-03-18,-0.17217144661531947
2022-03-21,0.04936152342401348
2022-03-22,-0.0004759111855881376
2022-03-23,0.2134408915067066
2022-03-24,0.12150467203041938
2022-03-25,0.6209273266239628
2022-03-28,0.13669106813771414
2022-03-29,0.05409656080242056
2022-03-30,0.17219585935178572
2022-03-31,-0.2399304847310436
2022-04-01,-0.9037692572746481
2022-04-06,-0.22227426755486374
2022-04-07,0.07926058205472282
2022-04-08,-0.10743376376702883
2022-04-11,0.12728994876924077
2022-04-12,0.4145459851120996
2022-04-13,0.13237580371709348
2022-04-14,-0.16109154929577485
2022-04-15,0.017808886375063365
2022-04-18,-0.16251160487714408
2022-04-19,0.25828112872824005
2022-04-20,-0.03562279921061987
2022-04-21,0.09684938901702758
2022-04-22,0.09917810501566224
2022-04-25,0.34341023855950703
2022-04-26,-0.439584891850785
2022-04-27,0.04663941097556514
2022-04-28,0.013253516075684306
2022-04-29,-0.01181631968664449
2022-05-05,-0.42566811105191826
2022-05-06,0.15243986142482235
2022-05-09,0.09888933554683109
2022-05-10,0.04881771184474329
2022-05-11,0.011404977123088893
2022-05-12,0.23006882400718373
2022-05-13,-0.10728714398270069
2022-05-16,-0.12996141989552082
2022-05-17,-0.07545194098761739
2022-05-18,-0.04678006486200237
2022-05-19,-0.05815350871432725
2022-05-20,0.14620831854518512
2022-05-23,0.05865467316513884
2022-05-24,-0.05698338851364531
2022-05-25,-0.06874070236174717
2022-05-26,0.054263599905226605
2022-05-27,-0.2001418517311726
2022-05-30,-0.16565164984320746
2022-05-31,0.21554720585934267
2022-06-01,0.06693976040440974
2022-06-02,0.04886580467025919
2022-06-06,0.23926896680056037
2022-06-07,0.17722015945859163
2022-06-08,-0.17808297633232506
2022-06-09,0.06884168987494155
2022-06-10,-0.11715419257287749
2022-06-13,0.1487049481916028
2022-06-14,-0.09968891402715005
2022-06-15,-0.03410796766743644
2022-06-16,-0.07469252753604443
2022-06-17,0.03408911982365339
2022-06-20,-0.4325138869106972
2022-06-21,0.19372089011557797
2022-06-22,0.19278100775193968
2022-06-23,0.15328241919308527
2022-06-24,0.2597231996246759
2022-06-27,0.18997197543178837
2022-06-28,-0.2114993881703197
2022-06-29,-0.18935117534832693
2022-06-30,-0.19777062919665064
2022-07-01,-0.42006154752931446
2022-07-04,0.010320586037246633
2022-07-05,0.10562577416835373
2022-07-06,0.0601919624681824
2022-07-07,0.07906580635034255
2022-07-08,0.11938823472593199
2022-07-11,-0.02996790701708848
2022-07-12,-0.1245293646793767
2022-07-13,-0.01350533524446509
2022-07-14,0.06821740832572322
2022-07-15,0.30511508951406635
2022-07-18,0.04154041385025723
2022-07-19,0.14457103853828074
2022-07-20,0.009724854403850368
2022-07-21,-0.1343763333807441
2022-07-22,-0.46705321686006834
2022-07-25,-0.055081725416984986
2022-07-26,-0.12220252050506404
2022-07-27,0.010533348141806936
2022-07-28,0.1757377757618586
2022-07-29,0.21313789276865042
2022-08-01,0.33118629658347165
2022-08-02,0.12563709994431296
2022-08-03,-0.027752928206242793
2022-08-04,-0.2538961753233817
2022-08-05,0.043812299830864494
2022-08-08,-0.32593901900132455
2022-08-09,-0.04681818181818067
2022-08-10,0.06285142987506451
2022-08-11,0.13658536585365802
2022-08-12,-0.025623855047027147
2022-08-15,-0.20015591936741328
2022-08-16,-0.09788039974210327
2022-08-17,-0.017191913841809254
2022-08-18,0.19923371647509802
2022-08-19,-0.040593361248707154
2022-08-22,0.19272600010768542
2022-08-23,0.13372107290976443
2022-08-24,-0.09945237399414171
2022-08-25,-0.31557638102141844
2022-08-26,0.09907230690410439
2022-08-29,0.1418514400429592
2022-08-30,-0.04720186339547173
2022-08-31,0.3109680554020858
2022-09-01,0.08994970266948589
2022-09-02,0.008360619690454166
2022-09-05,-0.09037811613493275
2022-09-06,0.18952338318805184
2022-09-07,-0.2616351667020598
2022-09-08,0.08464538906130187
2022-09-09,0.026334696584503076
2022-09-13,0.08134338861392039
2022-09-14,-0.19342255520336288
2022-09-15,0.0054431675958563006
2022-09-16,-0.12372861766065793
2022-09-19,-0.1453329827226857
2022-09-20,-0.16103984265661017
2022-09-21,-0.10313128807299002
2022-09-22,0.035955878509072906
2022-09-23,0.15274495656848636
2022-09-26,-0.07590409326148424
2022-09-27,0.01572315969627519
2022-09-28,0.14397398365837155
2022-09-29,-0.10902448748202886
2022-09-30,-0.13612870094571722
2022-10-10,0.3657639077046647
2022-10-11,0.08584935835731275
2022-10-12,-0.09810907131017417
2022-10-13,0.12400164228726354
2022-10-14,0.4483012756355453
2022-10-17,-0.3669031799414819
2022-10-18,-0.09864016014358146
2022-10-19,0.10596472418707273
2022-10-20,0.04009438732512945
2022-10-21,-0.6533044754399601
2022-10-24,0.22196851291388928
2022-10-25,0.1754436251414532
2022-10-26,-0.025503396041222873
2022-10-27,-0.08851443196651589
2022-10-28,0.329454981253729
2022-10-31,-0.1309262982777421
2022-11-01,-0.11193741317530095
2022-11-02,0.005801067368402635
2022-11-03,-0.032129825736565504
2022-11-04,-0.1864230808528201
2022-11-07,0.10069894892907094
2022-11-08,-0.026999320852393434
2022-11-09,-0.09065035244048802
2022-11-10,0.0754108723135275
2022-11-11,0.3362647602684889
2022-11-14,0.00984152012400602
2022-11-15,0.062464812030947364
2022-11-16,0.08821801471657777
2022-11-17,0.144277963554848
2022-11-18,-0.39747653676425043
2022-11-21,-0.2271808380298962
2022-11-22,-0.015367397731638048
2022-11-23,-0.04270439544842962
2022-11-24,-0.34258412288835427
2022-11-25,0.1398937036744676
2022-11-28,0.19872435522870355
2022-11-29,-0.027020782531453007
2022-11-30,0.01306102959608131
2022-12-01,0.11034949947419069
2022-12-02,-0.02283351079119539
2022-12-05,0.13608083957649533
2022-12-06,-0.07413596359321245
2022-12-07,0.0730609124118598
2022-12-08,0.06097857838364291
2022-12-09,0.17918663952546635
2022-12-12,-0.32993046613443633
2022-12-13,0.08588957055214363
2022-12-14,-0.09351526734521677
2022-12-15,0.0782469221432273
2022-12-16,0.11860767994139597
2022-12-19,0.25501576643824075
2022-12-20,0.08101851851852362
2022-12-21,0.04767895416299923
2022-12-22,-0.09336984638439413
2022-12-23,-0.4566792916305005
2022-12-26,-0.305842450366409
2022-12-27,-0.10916204594299984
2022-12-28,-0.10897196578713433
2022-12-29,-0.03260201588883773
2022-12-30,0.16080656554325654
2023-01-03,0.43237157012529776
2023-01-04,-0.04851152484032839
2023-01-05,0.21138672648106355
2023-01-06,0.10810810810810982
2023-01-09,0.21972789115646432
2023-01-10,-0.426629405077685
2023-01-11,0.22241776412921554
2023-01-12,-0.10810539243049883
2023-01-13,-0.01006578425933441
2023-01-16,-0.21722846441947397
2023-01-17,0.20690509247695998
2023-01-18,-0.2886699321836051
2023-01-19,-0.10764082859033351
2023-01-20,-0.13856148969012394
2023-01-30,0.08704806066022497
2023-01-31,-0.029344652916518846
2023-02-01,0.09027564137183078
2023-02-02,0.5603035504838253
2023-02-03,0.14720479884276946
2023-02-06,-0.12815292957408433
2023-02-07,-0.021639143730884026
2023-02-08,0.03047968021318746
2023-02-09,-0.8304705003734179
2023-02-10,0.08582995951417421
2023-02-13,0.024099099099097687
2023-02-14,-0.00983911713867918
2023-02-15,0.06760644418872196
2023-02-16,0.36893203883495734
2023-02-17,-0.3510219249349692
2023-02-20,0.14732216879456403
2023-02-21,0.15143280632411119
2023-02-22,0.0008399251022239915
2023-02-23,0.04422858912626665
2023-02-24,0.1985883920191356
2023-02-27,0.006099541792305346
2023-02-28,-0.191184870420901
2023-03-01,0.09724619929969469
2023-03-02,-0.04841268954467973
2023-03-03,0.08960224655513307
2023-03-06,-0.16007289301930033
2023-03-07,0.13808264564146103
2023-03-08,-0.19954066985646263
2023-03-09,-0.012765052123956549
2023-03-10,-0.07994059692842487
2023-03-13,0.16512784090908847
2023-03-14,-0.011201527024311368
2023-03-15,0.05980228136882294
2023-03-16,0.16088854648175582
2023-03-17,-0.01224594656314314
2023-03-20,-0.12457912457912046
2023-03-21,-0.08299040514061044
2023-03-22,-0.025188137336270747
2023-03-23,-0.2368691053894194
2023-03-24,0.12065956162356808
2023-03-27,0.06010476470728525
2023-03-28,0.03933961148981741
2023-03-29,0.1390329147909777
2023-03-30,0.16200865881845164
2023-03-31,-0.16256480869438042
2023-04-03,-0.042774600318298606
