underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open
SA,2020-02-12,SA2005,1578.0,1578.0,1588.0,1572.0,0,9233.0,1579.0,1581.0,1574.0,20825.0,1637.0,1511.0,1578.0
SA,2020-02-13,SA2005,1579.0,1581.0,1587.0,1573.0,0,8057.0,1578.0,1580.0,1581.0,21245.0,1645.0,1517.0,1579.0
SA,2020-02-14,SA2005,1580.0,1578.0,1583.0,1572.0,0,5604.0,1581.0,1577.0,1580.0,20935.0,1644.0,1516.0,1580.0
SA,2020-02-17,SA2005,1578.0,1586.0,1588.0,1577.0,0,7310.0,1578.0,1582.0,1577.0,21231.0,1641.0,1513.0,1578.0
SA,2020-02-18,SA2005,1590.0,1583.0,1595.0,1581.0,0,5105.0,1586.0,1585.0,1582.0,20735.0,1646.0,1518.0,1590.0
SA,2020-02-19,SA2005,1583.0,1587.0,1590.0,1583.0,0,4483.0,1583.0,1586.0,1585.0,20201.0,1649.0,1521.0,1583.0
SA,2020-02-20,SA2005,1588.0,1586.0,1590.0,1565.0,0,12495.0,1587.0,1581.0,1586.0,21448.0,1650.0,1522.0,1588.0
SA,2020-02-21,SA2005,1580.0,1579.0,1588.0,1570.0,0,15823.0,1586.0,1578.0,1581.0,22350.0,1645.0,1517.0,1580.0
SA,2020-02-24,SA2005,1575.0,1587.0,1590.0,1567.0,0,16435.0,1579.0,1579.0,1578.0,23054.0,1642.0,1514.0,1575.0
SA,2020-02-25,SA2005,1585.0,1605.0,1637.0,1584.0,0,55706.0,1587.0,1614.0,1579.0,26495.0,1643.0,1515.0,1585.0
SA,2020-02-26,SA2005,1604.0,1581.0,1607.0,1577.0,0,25077.0,1605.0,1593.0,1614.0,23636.0,1679.0,1549.0,1604.0
SA,2020-02-27,SA2005,1582.0,1575.0,1585.0,1567.0,0,14567.0,1581.0,1575.0,1593.0,23227.0,1657.0,1529.0,1582.0
SA,2020-02-28,SA2005,1564.0,1565.0,1574.0,1542.0,0,16218.0,1575.0,1565.0,1575.0,23638.0,1638.0,1512.0,1564.0
SA,2020-03-02,SA2005,1564.0,1587.0,1592.0,1563.0,0,15366.0,1565.0,1584.0,1565.0,24188.0,1628.0,1502.0,1564.0
SA,2020-03-03,SA2005,1589.0,1571.0,1600.0,1568.0,0,17940.0,1587.0,1582.0,1584.0,26232.0,1648.0,1520.0,1589.0
SA,2020-03-04,SA2005,1578.0,1574.0,1580.0,1569.0,0,6538.0,1571.0,1574.0,1582.0,26030.0,1646.0,1518.0,1578.0
SA,2020-03-05,SA2005,1574.0,1556.0,1575.0,1550.0,0,22192.0,1574.0,1560.0,1574.0,30653.0,1637.0,1511.0,1574.0
SA,2020-03-06,SA2005,1555.0,1553.0,1558.0,1544.0,0,15316.0,1556.0,1552.0,1560.0,30629.0,1623.0,1497.0,1555.0
SA,2020-03-09,SA2005,1506.0,1527.0,1538.0,1501.0,0,28000.0,1553.0,1521.0,1552.0,28458.0,1615.0,1489.0,1506.0
SA,2020-03-10,SA2005,1530.0,1539.0,1549.0,1529.0,0,12592.0,1527.0,1538.0,1521.0,27834.0,1582.0,1460.0,1530.0
SA,2020-03-11,SA2005,1538.0,1542.0,1600.0,1534.0,0,17821.0,1539.0,1547.0,1538.0,29006.0,1600.0,1476.0,1538.0
SA,2020-03-12,SA2005,1542.0,1522.0,1542.0,1521.0,0,11058.0,1542.0,1529.0,1547.0,28249.0,1609.0,1485.0,1542.0
SA,2020-03-13,SA2005,1518.0,1518.0,1528.0,1512.0,0,12744.0,1522.0,1518.0,1529.0,27301.0,1591.0,1467.0,1518.0
SA,2020-03-16,SA2005,1523.0,1505.0,1527.0,1505.0,0,12752.0,1518.0,1517.0,1518.0,26933.0,1579.0,1457.0,1523.0
SA,2020-03-17,SA2005,1498.0,1486.0,1504.0,1485.0,0,18207.0,1505.0,1492.0,1517.0,26308.0,1578.0,1456.0,1498.0
SA,2020-03-18,SA2005,1483.0,1466.0,1498.0,1465.0,0,20790.0,1486.0,1477.0,1492.0,24613.0,1552.0,1432.0,1483.0
SA,2020-03-19,SA2005,1470.0,1441.0,1470.0,1417.0,0,30540.0,1466.0,1441.0,1477.0,18124.0,1537.0,1417.0,1470.0
SA,2020-03-20,SA2005,1449.0,1450.0,1461.0,1438.0,0,10459.0,1441.0,1450.0,1441.0,18107.0,1499.0,1383.0,1449.0
SA,2020-03-23,SA2005,1428.0,1427.0,1437.0,1414.0,0,16260.0,1450.0,1427.0,1450.0,17809.0,1508.0,1392.0,1428.0
SA,2020-03-24,SA2005,1436.0,1424.0,1436.0,1409.0,0,10593.0,1427.0,1425.0,1427.0,17939.0,1485.0,1369.0,1436.0
SA,2020-03-25,SA2005,1430.0,1419.0,1436.0,1416.0,0,8409.0,1424.0,1424.0,1425.0,19100.0,1482.0,1368.0,1430.0
SA,2020-03-26,SA2005,1415.0,1396.0,1415.0,1390.0,0,17336.0,1419.0,1399.0,1424.0,19349.0,1481.0,1367.0,1415.0
SA,2020-03-27,SA2005,1397.0,1383.0,1398.0,1373.0,0,17010.0,1396.0,1385.0,1399.0,17179.0,1455.0,1343.0,1397.0
SA,2020-03-30,SA2005,1378.0,1339.0,1378.0,1336.0,0,16340.0,1383.0,1355.0,1385.0,15509.0,1441.0,1329.0,1378.0
SA,2020-03-31,SA2005,1341.0,1365.0,1385.0,1338.0,0,17787.0,1339.0,1362.0,1355.0,14244.0,1410.0,1300.0,1341.0
SA,2020-04-01,SA2005,1358.0,1371.0,1376.0,1358.0,0,9293.0,1365.0,1369.0,1362.0,13715.0,1417.0,1307.0,1358.0
SA,2020-04-02,SA2005,1375.0,1385.0,1395.0,1366.0,0,14396.0,1371.0,1382.0,1369.0,13511.0,1424.0,1314.0,1375.0
SA,2020-04-03,SA2005,1390.0,1371.0,1390.0,1358.0,0,10470.0,1385.0,1373.0,1382.0,12316.0,1452.0,1312.0,1390.0
SA,2020-04-07,SA2005,1385.0,1372.0,1394.0,1365.0,0,17635.0,1371.0,1380.0,1373.0,14424.0,1442.0,1304.0,1385.0
SA,2020-04-08,SA2005,1375.0,1371.0,1385.0,1366.0,0,13159.0,1372.0,1377.0,1380.0,14944.0,1436.0,1324.0,1375.0
SA,2020-04-09,SA2005,1381.0,1384.0,1387.0,1372.0,0,11607.0,1371.0,1380.0,1377.0,15957.0,1433.0,1321.0,1381.0
SA,2020-04-10,SA2005,1380.0,1360.0,1382.0,1354.0,0,15982.0,1384.0,1373.0,1380.0,14764.0,1436.0,1324.0,1380.0
SA,2020-04-13,SA2005,1360.0,1335.0,1371.0,1333.0,0,21407.0,1360.0,1353.0,1373.0,14757.0,1428.0,1318.0,1360.0
SA,2020-04-14,SA2005,1338.0,1347.0,1350.0,1322.0,0,17725.0,1335.0,1334.0,1353.0,13995.0,1408.0,1298.0,1338.0
SA,2020-04-15,SA2005,1342.0,1388.0,1388.0,1339.0,0,27746.0,1347.0,1378.0,1334.0,17123.0,1388.0,1280.0,1342.0
SA,2020-04-16,SA2005,1410.0,1355.0,1429.0,1353.0,0,94765.0,1388.0,1397.0,1378.0,16569.0,1475.0,1281.0,1410.0
SA,2020-04-17,SA2009,1355.0,1370.831615120275,1382.9381443298969,1350.343642611684,0,36847.0,1355.0,1368.9690721649486,1399.701030927835,17901.0,1456.5085910652922,1342.893470790378,1455.0
SA,2020-04-20,SA2009,1364.3127147766324,1391.319587628866,1413.6701030927836,1364.3127147766324,0,66396.0,1370.831615120275,1392.2508591065293,1368.9690721649486,22265.0,1423.914089347079,1314.024054982818,1465.0
SA,2020-04-21,SA2009,1385.7319587628867,1373.6254295532647,1393.1821305841925,1365.2439862542956,0,37925.0,1391.319587628866,1376.4192439862543,1392.2508591065293,17617.0,1448.127147766323,1336.3745704467353,1488.0
SA,2020-04-22,SA2009,1368.9690721649486,1366.1752577319587,1372.6941580756013,1348.4810996563574,0,24142.0,1373.6254295532647,1363.381443298969,1376.4192439862543,16069.0,1432.295532646048,1320.5429553264605,1470.0
SA,2020-04-23,SA2009,1368.9690721649486,1379.213058419244,1395.044673539519,1363.381443298969,0,37329.0,1366.1752577319587,1382.9381443298969,1363.381443298969,18384.0,1418.3264604810997,1308.4364261168384,1470.0
SA,2020-04-24,SA2009,1376.4192439862543,1377.3505154639176,1384.8006872852234,1366.1752577319587,0,19080.0,1379.213058419244,1376.4192439862543,1382.9381443298969,16657.0,1438.8144329896907,1327.0618556701031,1478.0
SA,2020-04-27,SA2009,1371.7628865979382,1375.4879725085912,1388.5257731958764,1371.7628865979382,0,22680.0,1377.3505154639176,1382.0068728522338,1376.4192439862543,18012.0,1432.295532646048,1320.5429553264605,1473.0
SA,2020-04-28,SA2009,1371.7628865979382,1351.274914089347,1374.5567010309278,1350.343642611684,0,20400.0,1375.4879725085912,1359.656357388316,1382.0068728522338,16044.0,1437.8831615120275,1326.13058419244,1473.0
SA,2020-04-29,SA2009,1359.656357388316,1343.8247422680413,1371.7628865979382,1339.1683848797252,0,21238.0,1351.274914089347,1351.274914089347,1359.656357388316,16713.0,1414.6013745704468,1304.7113402061857,1460.0
SA,2020-04-30,SA2009,1345.6872852233678,1347.5498281786943,1355.0,1336.3745704467353,0,21061.0,1343.8247422680413,1344.7560137457044,1351.274914089347,17090.0,1446.2646048109966,1256.2852233676977,1445.0
SA,2020-05-06,SA2009,1354.0687285223369,1355.0,1367.106529209622,1344.7560137457044,0,16923.0,1347.5498281786943,1355.9312714776634,1344.7560137457044,18331.0,1439.745704467354,1249.766323024055,1454.0
SA,2020-05-07,SA2009,1358.725085910653,1355.0,1361.5189003436426,1350.343642611684,0,21916.0,1355.0,1355.0,1355.9312714776634,21216.0,1410.8762886597938,1300.9862542955327,1453.0
SA,2020-05-08,SA2009,1359.656357388316,1340.0996563573883,1359.656357388316,1337.3058419243987,0,31153.0,1355.0,1347.5498281786943,1355.0,25143.0,1409.9450171821306,1300.0549828178694,1455.0
SA,2020-05-11,SA2009,1342.893470790378,1317.749140893471,1342.893470790378,1301.9175257731958,0,69326.0,1340.0996563573883,1322.405498281787,1347.5498281786943,36782.0,1401.5635738831616,1293.5360824742268,1433.0
SA,2020-05-12,SA2009,1315.8865979381444,1328.9243986254296,1331.7182130584192,1311.2302405498283,0,47911.0,1317.749140893471,1318.680412371134,1322.405498281787,37320.0,1375.4879725085912,1269.3230240549829,1415.0
SA,2020-05-13,SA2009,1328.9243986254296,1333.5807560137457,1347.5498281786943,1319.6116838487974,0,114667.0,1328.9243986254296,1336.3745704467353,1318.680412371134,41542.0,1371.7628865979382,1265.5979381443299,1440.0
SA,2020-05-14,SA2009,1331.7182130584192,1327.9931271477662,1337.3058419243987,1321.4742268041236,0,45571.0,1333.5807560137457,1329.8556701030927,1336.3745704467353,43160.0,1390.3883161512028,1282.360824742268,1427.0
SA,2020-05-15,SA2009,1331.7182130584192,1336.3745704467353,1343.8247422680413,1327.9931271477662,0,51114.0,1327.9931271477662,1336.3745704467353,1329.8556701030927,43365.0,1383.8694158075602,1275.8419243986255,1432.0
SA,2020-05-18,SA2009,1334.512027491409,1348.4810996563574,1355.9312714776634,1331.7182130584192,0,62285.0,1336.3745704467353,1344.7560137457044,1336.3745704467353,45394.0,1390.3883161512028,1282.360824742268,1435.0
SA,2020-05-19,SA2009,1352.2061855670104,1341.9621993127148,1360.5876288659795,1339.1683848797252,0,49213.0,1348.4810996563574,1351.274914089347,1344.7560137457044,46682.0,1398.769759450172,1290.7422680412371,1457.0
SA,2020-05-20,SA2009,1345.6872852233678,1350.343642611684,1353.1374570446735,1340.0996563573883,0,34252.0,1341.9621993127148,1346.618556701031,1351.274914089347,48352.0,1406.2199312714777,1296.3298969072166,1441.0
SA,2020-05-21,SA2009,1355.0,1350.343642611684,1356.8625429553265,1345.6872852233678,0,31711.0,1350.343642611684,1351.274914089347,1346.618556701031,47827.0,1400.6323024054984,1292.6048109965636,1453.0
SA,2020-05-22,SA2009,1353.1374570446735,1324.2680412371135,1353.1374570446735,1321.4742268041236,0,55575.0,1350.343642611684,1333.5807560137457,1351.274914089347,45729.0,1406.2199312714777,1296.3298969072166,1435.0
SA,2020-05-25,SA2009,1325.1993127147766,1341.9621993127148,1343.8247422680413,1311.2302405498283,0,89474.0,1324.2680412371135,1326.13058419244,1333.5807560137457,53466.0,1387.594501718213,1279.5670103092784,1410.0
SA,2020-05-26,SA2009,1338.2371134020618,1363.381443298969,1372.6941580756013,1338.2371134020618,0,168659.0,1341.9621993127148,1359.656357388316,1326.13058419244,63692.0,1379.213058419244,1273.0481099656358,1460.0
SA,2020-05-27,SA2009,1361.5189003436426,1358.725085910653,1376.4192439862543,1342.893470790378,0,143875.0,1363.381443298969,1361.5189003436426,1359.656357388316,62853.0,1414.6013745704468,1304.7113402061857,1471.0
SA,2020-05-28,SA2009,1360.5876288659795,1361.5189003436426,1368.0378006872852,1353.1374570446735,0,67318.0,1358.725085910653,1361.5189003436426,1361.5189003436426,63681.0,1416.4639175257732,1306.573883161512,1461.0
SA,2020-05-29,SA2009,1362.450171821306,1374.5567010309278,1384.8006872852234,1361.5189003436426,0,113378.0,1361.5189003436426,1375.4879725085912,1361.5189003436426,63420.0,1416.4639175257732,1306.573883161512,1478.0
SA,2020-06-01,SA2009,1376.4192439862543,1374.5567010309278,1382.9381443298969,1368.9690721649486,0,73196.0,1374.5567010309278,1375.4879725085912,1375.4879725085912,65972.0,1431.364261168385,1319.6116838487974,1478.0
SA,2020-06-02,SA2009,1370.831615120275,1369.9003436426117,1375.4879725085912,1355.9312714776634,0,55997.0,1374.5567010309278,1366.1752577319587,1375.4879725085912,65245.0,1431.364261168385,1319.6116838487974,1468.0
SA,2020-06-03,SA2009,1373.6254295532647,1382.9381443298969,1383.8694158075602,1366.1752577319587,0,66616.0,1369.9003436426117,1375.4879725085912,1366.1752577319587,70443.0,1421.1202749140894,1311.2302405498283,1477.0
SA,2020-06-04,SA2009,1383.8694158075602,1365.2439862542956,1387.594501718213,1361.5189003436426,0,62867.0,1382.9381443298969,1373.6254295532647,1375.4879725085912,66454.0,1431.364261168385,1319.6116838487974,1475.0
SA,2020-06-05,SA2009,1367.106529209622,1368.9690721649486,1370.831615120275,1363.381443298969,0,38833.0,1365.2439862542956,1367.106529209622,1373.6254295532647,67928.0,1428.5704467353953,1318.680412371134,1468.0
SA,2020-06-08,SA2009,1371.7628865979382,1364.3127147766324,1376.4192439862543,1360.5876288659795,0,46291.0,1368.9690721649486,1367.106529209622,1367.106529209622,68469.0,1422.0515463917527,1312.1615120274914,1467.0
SA,2020-06-09,SA2009,1364.3127147766324,1337.3058419243987,1365.2439862542956,1334.512027491409,0,92815.0,1364.3127147766324,1344.7560137457044,1367.106529209622,77795.0,1422.0515463917527,1312.1615120274914,1449.0
SA,2020-06-10,SA2009,1337.3058419243987,1333.5807560137457,1345.6872852233678,1332.6494845360826,0,52148.0,1337.3058419243987,1339.1683848797252,1344.7560137457044,76735.0,1398.769759450172,1290.7422680412371,1438.0
SA,2020-06-11,SA2009,1335.4432989690722,1332.6494845360826,1338.2371134020618,1325.1993127147766,0,56704.0,1333.5807560137457,1332.6494845360826,1339.1683848797252,78165.0,1393.1821305841925,1285.1546391752577,1430.0
SA,2020-06-12,SA2009,1327.0618556701031,1337.3058419243987,1344.7560137457044,1324.2680412371135,0,82328.0,1332.6494845360826,1338.2371134020618,1332.6494845360826,78201.0,1386.6632302405499,1278.635738831615,1435.0
SA,2020-06-15,SA2009,1339.1683848797252,1345.6872852233678,1355.0,1333.5807560137457,0,69314.0,1337.3058419243987,1343.8247422680413,1338.2371134020618,75135.0,1392.2508591065293,1284.2233676975945,1438.0
SA,2020-06-16,SA2009,1343.8247422680413,1348.4810996563574,1352.2061855670104,1337.3058419243987,0,47576.0,1345.6872852233678,1346.618556701031,1343.8247422680413,72362.0,1397.8384879725086,1289.810996563574,1448.0
SA,2020-06-17,SA2009,1350.343642611684,1340.0996563573883,1353.1374570446735,1336.3745704467353,0,37906.0,1348.4810996563574,1343.8247422680413,1346.618556701031,71122.0,1400.6323024054984,1292.6048109965636,1441.0
SA,2020-06-18,SA2009,1341.0309278350517,1333.5807560137457,1342.893470790378,1330.786941580756,0,39807.0,1340.0996563573883,1335.4432989690722,1343.8247422680413,74366.0,1397.8384879725086,1289.810996563574,1434.0
SA,2020-06-19,SA2009,1333.5807560137457,1341.0309278350517,1341.0309278350517,1329.8556701030927,0,39607.0,1333.5807560137457,1335.4432989690722,1335.4432989690722,74033.0,1389.4570446735395,1281.429553264605,1434.0
SA,2020-06-22,SA2009,1341.9621993127148,1337.3058419243987,1345.6872852233678,1332.6494845360826,0,33064.0,1341.0309278350517,1338.2371134020618,1335.4432989690722,75951.0,1389.4570446735395,1281.429553264605,1438.0
SA,2020-06-23,SA2009,1337.3058419243987,1328.9243986254296,1339.1683848797252,1327.0618556701031,0,43906.0,1337.3058419243987,1331.7182130584192,1338.2371134020618,81595.0,1392.2508591065293,1284.2233676975945,1432.0
SA,2020-06-24,SA2009,1328.9243986254296,1304.7113402061857,1330.786941580756,1300.0549828178694,0,85340.0,1328.9243986254296,1315.8865979381444,1331.7182130584192,88835.0,1411.8075601374571,1251.6288659793815,1428.0
SA,2020-06-29,SA2009,1300.0549828178694,1298.192439862543,1310.298969072165,1286.085910652921,0,49057.0,1304.7113402061857,1300.0549828178694,1315.8865979381444,88970.0,1395.044673539519,1236.7285223367699,1396.0
SA,2020-06-30,SA2009,1302.8487972508592,1297.2611683848797,1308.4364261168384,1291.6735395189003,0,63634.0,1298.192439862543,1300.0549828178694,1300.0549828178694,104267.0,1352.2061855670104,1247.9037800687286,1394.0
SA,2020-07-01,SA2009,1295.3986254295532,1273.979381443299,1298.192439862543,1264.6666666666667,0,136548.0,1297.2611683848797,1277.704467353952,1300.0549828178694,131469.0,1352.2061855670104,1247.9037800687286,1376.0
SA,2020-07-02,SA2009,1267.4604810996564,1275.8419243986255,1277.704467353952,1264.6666666666667,0,94822.0,1273.979381443299,1271.1855670103093,1277.704467353952,132989.0,1328.9243986254296,1226.4845360824743,1360.0
SA,2020-07-03,SA2009,1276.7731958762886,1280.4982817869416,1285.1546391752577,1273.979381443299,0,81952.0,1275.8419243986255,1279.5670103092784,1271.1855670103093,136119.0,1322.405498281787,1219.9656357388317,1372.0
SA,2020-07-06,SA2009,1280.4982817869416,1286.085910652921,1287.9484536082475,1276.7731958762886,0,74235.0,1280.4982817869416,1282.360824742268,1279.5670103092784,133618.0,1330.786941580756,1228.3470790378008,1378.0
SA,2020-07-07,SA2009,1288.8797250859106,1274.9106529209623,1288.8797250859106,1272.1168384879725,0,76403.0,1286.085910652921,1282.360824742268,1282.360824742268,132320.0,1334.512027491409,1230.2096219931273,1378.0
SA,2020-07-08,SA2009,1274.9106529209623,1295.3986254295532,1296.3298969072166,1269.3230240549829,0,105402.0,1274.9106529209623,1288.8797250859106,1282.360824742268,130400.0,1334.512027491409,1230.2096219931273,1379.0
SA,2020-07-09,SA2009,1296.3298969072166,1298.192439862543,1301.9175257731958,1290.7422680412371,0,82673.0,1295.3986254295532,1297.2611683848797,1288.8797250859106,128600.0,1341.0309278350517,1236.7285223367699,1389.0
SA,2020-07-10,SA2009,1301.9175257731958,1293.5360824742268,1302.8487972508592,1286.085910652921,0,61809.0,1298.192439862543,1294.4673539518901,1297.2611683848797,125166.0,1349.4123711340208,1245.109965635739,1385.0
SA,2020-07-13,SA2009,1293.5360824742268,1300.9862542955327,1318.680412371134,1291.6735395189003,0,132818.0,1293.5360824742268,1303.7800687285223,1294.4673539518901,127433.0,1346.618556701031,1242.316151202749,1391.0
SA,2020-07-14,SA2009,1299.1237113402062,1292.6048109965636,1306.573883161512,1278.635738831615,0,73759.0,1300.9862542955327,1294.4673539518901,1303.7800687285223,127141.0,1355.9312714776634,1251.6288659793815,1398.0
SA,2020-07-15,SA2009,1292.6048109965636,1286.085910652921,1299.1237113402062,1281.429553264605,0,71106.0,1292.6048109965636,1289.810996563574,1294.4673539518901,135329.0,1346.618556701031,1242.316151202749,1387.0
SA,2020-07-16,SA2009,1286.085910652921,1278.635738831615,1288.8797250859106,1276.7731958762886,0,78860.0,1286.085910652921,1283.2920962199314,1289.810996563574,139668.0,1341.9621993127148,1237.659793814433,1379.0
SA,2020-07-17,SA2009,1278.635738831615,1262.8041237113403,1285.1546391752577,1248.8350515463917,0,139887.0,1278.635738831615,1267.4604810996564,1283.2920962199314,147726.0,1335.4432989690722,1231.1408934707904,1377.0
SA,2020-07-20,SA2009,1262.8041237113403,1216.2405498281787,1263.7353951890034,1216.2405498281787,0,218647.0,1262.8041237113403,1230.2096219931273,1267.4604810996564,163018.0,1318.680412371134,1216.2405498281787,1336.0
SA,2020-07-21,SA2009,1215.3092783505156,1213.446735395189,1226.4845360824743,1199.4776632302405,0,159512.0,1216.2405498281787,1215.3092783505156,1230.2096219931273,153568.0,1316.8178694158075,1143.6013745704468,1308.0
SA,2020-07-22,SA2009,1216.2405498281787,1225.553264604811,1247.9037800687286,1216.2405498281787,0,221633.0,1213.446735395189,1231.1408934707904,1215.3092783505156,160126.0,1264.6666666666667,1165.9518900343644,1312.0
SA,2020-07-23,SA2009,1224.6219931271478,1233.0034364261169,1240.4536082474226,1222.7594501718213,0,133985.0,1225.553264604811,1232.0721649484537,1231.1408934707904,156365.0,1280.4982817869416,1181.7835051546392,1326.0
