date,FCT_Ac_Tr_1@40
2015-03-31,-0.46664873819440694
2015-04-01,-0.6123030605612435
2015-04-02,-0.7469929111387998
2015-04-03,-0.8672558839020776
2015-04-07,-0.9952776550556859
2015-04-08,-1.0970625951326483
2015-04-09,-1.2421824806841344
2015-04-10,-1.366911036713102
2015-04-13,-1.4645600335319786
2015-04-14,-1.5911953237215224
2015-04-15,-1.6747914088582283
2015-04-16,-1.7612192088587868
2015-04-17,-1.8692997929450719
2015-04-20,-1.962084348954417
2015-04-21,-2.0867227795903407
2015-04-22,-2.159312349650495
2015-04-23,-2.222328068515254
2015-04-24,-2.1915936906122093
2015-04-27,-2.121456639941193
2015-04-28,-2.095784818685949
2015-04-29,-2.0420538007948412
2015-04-30,-2.043442864448659
2015-05-04,-2.0332820236304943
2015-05-05,-1.9569068225941681
2015-05-06,-1.92715664203193
2015-05-07,-1.8902000156566399
2015-05-08,-1.85119270432165
2015-05-11,-1.8211842980804194
2015-05-12,-1.7901112379857558
2015-05-13,-1.7905074509935164
2015-05-14,-1.7710424787828696
2015-05-15,-1.765308812485733
2015-05-18,-1.725423315947603
2015-05-19,-1.698067824523065
2015-05-20,-1.6645344148058316
2015-05-21,-1.621641722708758
2015-05-22,-1.5900128609991138
2015-05-25,-1.5379930128021058
2015-05-26,-1.4622441295319315
2015-05-27,-1.4147981761275987
2015-05-28,-1.3492817948204727
2015-05-29,-1.2693506217828558
2015-06-01,-1.1796110578263077
2015-06-02,-1.0771813002122275
2015-06-03,-0.970176763104632
2015-06-04,-0.8745088737149791
2015-06-05,-0.7445306729144794
2015-06-08,-0.6055236620587748
2015-06-09,-0.4922236669624398
2015-06-10,-0.38412250269363546
2015-06-11,-0.2669424145633636
2015-06-12,-0.14940091020216686
2015-06-15,-0.05095972837350334
2015-06-16,0.05980111116002452
2015-06-17,0.16237761923105873
2015-06-18,0.23914158554114065
2015-06-19,0.31455592939819804
2015-06-23,0.37439247157791833
2015-06-24,0.3969373305023606
2015-06-25,0.408310454240151
2015-06-26,0.46229107894659566
2015-06-29,0.5019498762913365
2015-06-30,0.5749217666231256
2015-07-01,0.5894282820619468
2015-07-02,0.5730192757013514
2015-07-03,0.5732796431450409
2015-07-06,0.5092200347027795
2015-07-07,0.43818138082852215
2015-07-08,0.34463850907552784
2015-07-09,0.22751155601175002
2015-07-10,0.1631116345393326
2015-07-13,0.0791330499726137
2015-07-14,-0.011943701560251223
2015-07-15,-0.1018172865573671
2015-07-16,-0.174624731223735
2015-07-17,-0.25954597014998193
2015-07-20,-0.3287387791534204
2015-07-21,-0.39597233693272177
2015-07-22,-0.4869235017069553
2015-07-23,-0.5666907026743274
2015-07-24,-0.6497475497012916
2015-07-27,-0.7234192900801623
2015-07-28,-0.8117899902106331
2015-07-29,-0.875688614916306
2015-07-30,-0.9324400865343406
2015-07-31,-0.9813526779264065
2015-08-03,-1.0222011797014823
2015-08-04,-1.0626142398947338
2015-08-05,-1.0868709090311672
2015-08-06,-1.1252555893320915
2015-08-07,-1.1553833942325238
2015-08-10,-1.183060668896304
2015-08-11,-1.1910756011640695
2015-08-12,-1.1300971527140744
2015-08-13,-1.0923540984233133
2015-08-14,-1.0380145094744557
2015-08-17,-0.9684607208833126
2015-08-18,-0.939927188975127
2015-08-19,-0.9263792504037971
2015-08-20,-0.9061742305203325
2015-08-21,-0.8870235352818513
2015-08-24,-0.837760007780127
2015-08-25,-0.8011628993037816
2015-08-26,-0.7823035250105997
2015-08-27,-0.7627061508404654
2015-08-28,-0.7131673102192905
2015-08-31,-0.6795001031853705
2015-09-01,-0.6117704536696802
2015-09-02,-0.5434893229786758
2015-09-07,-0.4901516165710704
2015-09-08,-0.3881347850530949
2015-09-09,-0.22246315745621037
2015-09-10,-0.0793927003066773
2015-09-11,0.08099572360119255
2015-09-14,0.21842794631312987
2015-09-15,0.33824559541121296
2015-09-16,0.4520660216400095
2015-09-17,0.5675032498904303
2015-09-18,0.6968329284460247
2015-09-21,0.8023207620225492
2015-09-22,0.9048497492764772
2015-09-23,0.9998512419276895
2015-09-24,1.0949725262596637
2015-09-25,1.1690349123215755
2015-09-28,1.2328926657834711
2015-09-29,1.293645172983921
2015-09-30,1.3197067006976084
2015-10-08,1.3233953676828651
2015-10-09,1.3274510557321075
2015-10-12,1.2696685828053655
2015-10-13,1.2387268568057745
2015-10-14,1.2038588298841264
2015-10-15,1.1613960822382317
2015-10-16,1.153456567405827
2015-10-19,1.0887966884583617
2015-10-20,1.0057835028455087
2015-10-21,0.9780394392227405
2015-10-22,0.9292988272558989
2015-10-23,0.8897153992542229
2015-10-26,0.8440819057020914
2015-10-27,0.7761924435865485
2015-10-28,0.803299222412211
2015-10-29,0.8038991906658156
2015-10-30,0.7940795695987115
2015-11-02,0.7596237020415207
2015-11-03,0.7057567438373333
2015-11-04,0.6413372227153422
2015-11-05,0.5600282456165315
2015-11-06,0.4993115802963431
2015-11-09,0.44447742584971317
2015-11-10,0.3868884707583472
2015-11-11,0.2980160714002532
2015-11-12,0.20976636969055037
2015-11-13,0.11873121050394918
2015-11-16,0.05261902204250964
2015-11-17,0.0024431388997852538
2015-11-18,-0.06055026322613539
2015-11-19,-0.1418371757238252
2015-11-20,-0.255344486543646
2015-11-23,-0.3521420322768943
2015-11-24,-0.4290301317603518
2015-11-25,-0.4604684521459752
2015-11-26,-0.44376924986192634
2015-11-27,-0.47151696272646415
2015-11-30,-0.5056733958971538
2015-12-01,-0.5493021332929181
2015-12-02,-0.5566487618299155
2015-12-03,-0.5846425326270638
2015-12-04,-0.6054510930218024
2015-12-07,-0.6343755285317101
2015-12-08,-0.6170070347985714
2015-12-09,-0.6071536425651445
2015-12-10,-0.5982231415086642
2015-12-11,-0.5912126508197747
2015-12-14,-0.567141853653345
2015-12-15,-0.5290821193432569
2015-12-16,-0.5005971588731661
2015-12-17,-0.4580651867882058
2015-12-18,-0.40199479528634496
2015-12-21,-0.32560087038858937
2015-12-22,-0.2584624486273303
2015-12-23,-0.18287976909624515
2015-12-24,-0.11580043579047251
2015-12-25,-0.04275694989494746
2015-12-28,0.03992878037537232
2015-12-29,0.13541267097497078
2015-12-30,0.24964643521005464
2015-12-31,0.3652085532445086
2016-01-04,0.4596564664255771
2016-01-05,0.5444398735313467
2016-01-06,0.6026671402298365
2016-01-07,0.6593991223103146
2016-01-08,0.7229497682459765
2016-01-11,0.7817639184262254
2016-01-12,0.8245924146623334
2016-01-13,0.870077196969727
2016-01-14,0.9085453198883889
2016-01-15,1.0188160676340703
2016-01-18,1.1317127078664488
2016-01-19,1.250556675672666
2016-01-20,1.3456948545884408
2016-01-21,1.4168276523922632
2016-01-22,1.5118727185730114
2016-01-25,1.6204732528900243
2016-01-26,1.7513583701874833
2016-01-27,1.8612314119255517
2016-01-28,1.9880180970106494
2016-01-29,2.052966117933719
2016-02-01,2.1919342817388725
2016-02-02,2.2884776822254533
2016-02-03,2.4067744693914803
2016-02-04,2.4881786292122707
2016-02-05,2.533755890498082
2016-02-15,2.556464996596461
2016-02-16,2.595393689489764
2016-02-17,2.6581750720006094
2016-02-18,2.69159526874845
2016-02-19,2.7084118615566655
2016-02-22,2.6962717483489023
2016-02-23,2.743715605192329
2016-02-24,2.7218584644642108
2016-02-25,2.746176569901428
2016-02-26,2.755036239404972
2016-02-29,2.74374017215692
2016-03-01,2.7687134076637983
2016-03-02,2.8567911291663997
2016-03-03,2.878506682801284
2016-03-04,2.8586174914992943
2016-03-07,2.84942680072923
2016-03-08,2.6662915158866123
2016-03-09,2.6120327934604988
2016-03-10,2.5867786251277227
2016-03-11,2.593957955434757
2016-03-14,2.5519424891175153
2016-03-15,2.6065208345568367
2016-03-16,2.6600501545277866
2016-03-17,2.704163311833033
2016-03-18,2.7038541985439783
2016-03-21,2.7446027393048853
2016-03-22,2.7830217682187213
2016-03-23,2.7828099239702753
2016-03-24,2.752528257741326
2016-03-25,2.7887418800745736
2016-03-28,2.7738906971431008
2016-03-29,2.7836476074697214
2016-03-30,2.7765069616377205
2016-03-31,2.7670344002170446
2016-04-01,2.795052055363592
2016-04-05,2.846454042186112
2016-04-06,2.8713696737116536
2016-04-07,2.8777696104624217
2016-04-08,2.910602930450703
2016-04-11,2.937581406766952
2016-04-12,2.9621483684296557
2016-04-13,2.973399592385925
2016-04-14,3.027133784938842
2016-04-15,3.020523182120506
2016-04-18,2.882627572769964
2016-04-19,2.9567858515148195
2016-04-20,2.970438655557003
2016-04-21,2.9988710037835493
2016-04-22,2.909368639293235
2016-04-25,2.9600959891741083
2016-04-26,2.9553873518242186
2016-04-27,2.943272911790808
2016-04-28,2.93159240580255
2016-04-29,2.9436947195568393
2016-05-03,2.8866238902893158
2016-05-04,2.905447605915577
2016-05-05,2.926671444478644
2016-05-06,2.8998534639534377
2016-05-09,2.7703903384240154
2016-05-10,2.703770778255892
2016-05-11,2.6522299241803142
2016-05-12,2.5895594416522245
2016-05-13,2.45446875338325
2016-05-16,2.365967314449565
2016-05-17,2.265431077651507
2016-05-18,2.171268157784338
2016-05-19,2.074781238714281
2016-05-20,2.0037276716071597
2016-05-23,1.8922422851415779
2016-05-24,1.791913977748228
2016-05-25,1.6984282741838954
2016-05-26,1.6038804370344424
2016-05-27,1.4947510877940422
2016-05-30,1.40886731275725
2016-05-31,1.3180248673698554
2016-06-01,1.2227237368230939
2016-06-02,1.128123702650585
2016-06-03,1.0428085178066027
2016-06-06,0.9472542932625266
2016-06-07,0.8671725905526608
2016-06-08,0.7791611381762795
2016-06-13,0.6603931040435248
2016-06-14,0.5294496438903771
2016-06-15,0.4187906773821362
2016-06-16,0.31322313328291734
2016-06-17,0.1772638532938585
2016-06-20,0.028912384217212497
2016-06-21,-0.13741308147831108
2016-06-22,-0.3148445520870649
2016-06-23,-0.5100843682477004
2016-06-24,-0.7183213568683904
2016-06-27,-0.867334747987791
2016-06-28,-0.9968646512071851
2016-06-29,-1.1466056399929363
2016-06-30,-1.3194899790426629
2016-07-01,-1.4289190734713875
2016-07-04,-1.5336592946735874
2016-07-05,-1.5857412684837462
2016-07-06,-1.687484606176077
2016-07-07,-1.6852608141483016
2016-07-08,-1.7012065030053536
2016-07-11,-1.66939759815971
2016-07-12,-1.6040091763672368
2016-07-13,-1.5183037574567597
2016-07-14,-1.4857305723018401
2016-07-15,-1.4559950997366156
2016-07-18,-1.3667334166633627
2016-07-19,-1.3309679553915914
2016-07-20,-1.3268906099877844
2016-07-21,-1.1957097714324856
2016-07-22,-1.0745471454129158
2016-07-25,-0.9287255863316802
2016-07-26,-0.8203265575965798
2016-07-27,-0.6834944298250737
2016-07-28,-0.5610898409884666
2016-07-29,-0.4259642417504514
2016-08-01,-0.28877336806162707
2016-08-02,-0.1514725879568743
2016-08-03,-0.023378141912121245
2016-08-04,0.084007617815701
2016-08-05,0.1982949300109479
2016-08-08,0.3352220123902895
2016-08-09,0.516763828767183
2016-08-10,0.6932410117960053
2016-08-11,0.8575992065836543
2016-08-12,1.0113318596019685
2016-08-15,1.1412413544826763
2016-08-16,1.2397248476156475
2016-08-17,1.3818535397642702
2016-08-18,1.472751220259824
2016-08-19,1.5764006573844014
2016-08-22,1.685772505947206
2016-08-23,1.7680171483992422
2016-08-24,1.8510900759939015
2016-08-25,1.8456568926914394
2016-08-26,1.8863055388389143
2016-08-29,1.8960544317357106
2016-08-30,1.972982430090099
2016-08-31,1.945581619966886
2016-09-01,1.9350913438101578
2016-09-02,1.9046366534898114
2016-09-05,1.903245356371975
2016-09-06,1.9548804803673845
2016-09-07,1.8677285938116674
2016-09-08,1.8266429295822377
2016-09-09,1.753781113723235
2016-09-12,1.7268744327635421
2016-09-13,1.6632584773318246
2016-09-14,1.6171738416362351
2016-09-19,1.5787814405113685
2016-09-20,1.5133076119583047
2016-09-21,1.4581166854657475
2016-09-22,1.3945225829903523
2016-09-23,1.3446785382001674
2016-09-26,1.287227381809294
2016-09-27,1.2297018890703335
2016-09-28,1.182466532854876
2016-09-29,1.1079339480739148
2016-09-30,1.0503946443258334
2016-10-10,1.0025625200129429
2016-10-11,0.9603551324682307
2016-10-12,0.923772930158598
2016-10-13,0.8696258678801444
2016-10-14,0.8097701537461555
2016-10-17,0.7747956801093286
2016-10-18,0.7484742832230694
2016-10-19,0.7466559261841581
2016-10-20,0.766879789178732
2016-10-21,0.7445456944417881
2016-10-24,0.7465801333204516
2016-10-25,0.7511896160303282
2016-10-26,0.7829770188091101
2016-10-27,0.7909728220125528
2016-10-28,0.8037519700981869
2016-10-31,0.8623908065513235
2016-11-01,0.9183190942238986
2016-11-02,0.9979035661328391
2016-11-03,1.0609146196671975
2016-11-04,1.1516740261357126
2016-11-07,1.263031195394642
2016-11-08,1.342594973011893
2016-11-09,1.3842746645283608
2016-11-10,1.4418268428774346
2016-11-11,1.5797438410733533
2016-11-14,1.6371479011275683
2016-11-15,1.6610521717549167
2016-11-16,1.735251414822055
2016-11-17,1.8288682251824369
2016-11-18,1.889733353626092
2016-11-21,1.958621980754242
2016-11-22,1.9929699967198917
2016-11-23,2.088170540666413
2016-11-24,2.1270229434846284
2016-11-25,2.180299900408803
2016-11-28,2.2105320649913502
2016-11-29,2.228269746376788
2016-11-30,2.236285787492807
2016-12-01,2.278651657417267
2016-12-02,2.2989429807874973
2016-12-05,2.271167850680886
2016-12-06,2.266576338711232
2016-12-07,2.2199351699676093
2016-12-08,2.2039134293183453
2016-12-09,2.162116846675314
2016-12-12,2.0915134788388934
2016-12-13,2.0613945672470524
2016-12-14,2.0155030903856432
2016-12-15,1.9585758388162915
2016-12-16,1.9366640791063268
2016-12-19,1.879315832082076
2016-12-20,1.843319781436215
2016-12-21,1.7907992427924724
2016-12-22,1.6986683049004567
2016-12-23,1.62407279215119
2016-12-26,1.4847695672473036
2016-12-27,1.3613277663294527
2016-12-28,1.2320469831275291
2016-12-29,1.11550151775526
2016-12-30,0.9969084191039015
2017-01-03,0.8390719418755552
2017-01-04,0.6879360573156004
2017-01-05,0.5364429310945172
2017-01-06,0.35630791986841914
2017-01-09,0.18108039736390433
2017-01-10,0.018087095600427698
2017-01-11,-0.11729338063618222
2017-01-12,-0.23127544776038125
2017-01-13,-0.34636846966673546
2017-01-16,-0.42229005718872514
2017-01-17,-0.49215385686900426
2017-01-18,-0.6158557895271051
2017-01-19,-0.7359910775225116
2017-01-20,-0.8532956619939561
2017-01-23,-0.9721506268770586
2017-01-24,-1.0776963093600738
2017-01-25,-1.1913980129625272
2017-01-26,-1.2612649786720493
2017-02-03,-1.3116507213572959
2017-02-06,-1.3804136286761077
2017-02-07,-1.4780596277547056
2017-02-08,-1.562497983978215
2017-02-09,-1.6953923393387402
2017-02-10,-1.7718759311309176
2017-02-13,-1.8460890445630107
2017-02-14,-1.9429859271470644
2017-02-15,-1.9683094998439747
2017-02-16,-1.9784155613497492
2017-02-17,-2.0187926756755274
2017-02-20,-2.004724872921411
2017-02-21,-2.0217736373088013
2017-02-22,-2.006350416066766
2017-02-23,-2.01914867883496
2017-02-24,-2.028915924433016
2017-02-27,-1.9794787926570863
2017-02-28,-1.9859480772795388
2017-03-01,-1.866973727816704
2017-03-02,-1.8272335255635137
2017-03-03,-1.7244349508681245
2017-03-06,-1.6091186583848875
2017-03-07,-1.5541547107115785
2017-03-08,-1.455948584385944
2017-03-09,-1.3534036053187823
2017-03-10,-1.2742952418922264
2017-03-13,-1.179903154825549
2017-03-14,-1.1392292128833053
2017-03-15,-1.0840058933811165
2017-03-16,-1.0474877622435719
2017-03-17,-1.0028401914608738
2017-03-20,-1.0065164190999307
2017-03-21,-1.0222671512112826
2017-03-22,-0.9747149065177045
2017-03-23,-0.9239431975321282
2017-03-24,-0.8763877808267112
2017-03-27,-0.7752353975861962
2017-03-28,-0.7394092719739543
2017-03-29,-0.6712762009735093
2017-03-30,-0.6209186565083423
2017-03-31,-0.5749049368766624
2017-04-05,-0.4449933046496639
2017-04-06,-0.3232062434101636
2017-04-07,-0.21660782432712908
2017-04-10,-0.12266249297917697
2017-04-11,-0.059468316393336045
2017-04-12,-0.037249858285831
2017-04-13,-0.05078373813534487
2017-04-14,-0.06312175132851588
2017-04-17,-0.08969843256264938
2017-04-18,-0.11441068827476279
2017-04-19,-0.17300110684977504
2017-04-20,-0.23862933617397075
2017-04-21,-0.26970317352312223
2017-04-24,-0.2940200732875449
2017-04-25,-0.3330343954518572
2017-04-26,-0.38235656361793885
2017-04-27,-0.44002353442059583
2017-04-28,-0.5145729965516885
2017-05-02,-0.5813278743317488
2017-05-03,-0.6483571482040439
2017-05-04,-0.7326171438204854
2017-05-05,-0.8310664719871542
2017-05-08,-0.9164071561293469
2017-05-09,-0.992906910165632
2017-05-10,-1.0568492109820546
2017-05-11,-1.1308922705992563
2017-05-12,-1.2171093446862689
2017-05-15,-1.3110821657433824
2017-05-16,-1.4090136697692295
2017-05-17,-1.4984233246054026
2017-05-18,-1.6127709271140915
2017-05-19,-1.6816655405708165
2017-05-22,-1.7432666830427241
2017-05-23,-1.8160515181702226
2017-05-24,-1.8593386650044492
2017-05-25,-1.9771322864302898
2017-05-26,-2.036645882881979
2017-05-31,-2.071845427218784
2017-06-01,-2.1671442274712707
2017-06-02,-2.238275297945399
2017-06-05,-2.4348228565451313
2017-06-06,-2.5492511359970114
2017-06-07,-2.7369860037816447
2017-06-08,-2.8807172241255734
2017-06-09,-2.977724906656114
2017-06-12,-3.075918103130372
2017-06-13,-3.0900758226751455
2017-06-14,-3.029453435114834
2017-06-15,-3.0241434364269133
2017-06-16,-2.9802611806704364
2017-06-19,-2.8708235660347547
2017-06-20,-2.8299047092387277
2017-06-21,-2.7897829429299374
2017-06-22,-2.724715713485039
2017-06-23,-2.6099421805097043
2017-06-26,-2.540179710065634
2017-06-27,-2.3831266678670726
2017-06-28,-2.261076909222681
2017-06-29,-2.0657992977976765
2017-06-30,-1.9419083665969392
2017-07-03,-1.7886395310565497
2017-07-04,-1.5512427444216454
2017-07-05,-1.341612858190669
2017-07-06,-1.1372123543350843
2017-07-07,-0.9464068323878673
2017-07-10,-0.7562124491769345
2017-07-11,-0.5234660404992887
2017-07-12,-0.29801402380407604
2017-07-13,-0.08027656552122024
2017-07-14,0.11086173793598328
2017-07-17,0.29492103749005494
2017-07-18,0.4898648201379508
2017-07-19,0.6721064649973459
2017-07-20,0.8640787963266204
2017-07-21,1.0515963467096523
2017-07-24,1.1928289089578574
2017-07-25,1.3454731797885977
2017-07-26,1.6067106836571274
2017-07-27,1.8098797120893428
2017-07-28,2.060757976060637
2017-07-31,2.2041359862408756
2017-08-01,2.4569672994366276
2017-08-02,2.6279866264388003
2017-08-03,2.7990979459075116
2017-08-04,2.944214975091481
2017-08-07,2.9992563872651745
2017-08-08,3.1166327531328935
2017-08-09,3.316702891584859
2017-08-10,3.4313609858152874
2017-08-11,3.487838142822436
2017-08-14,3.572498034464405
2017-08-15,3.557163207175449
2017-08-16,3.6132803667840667
2017-08-17,3.5135257099371136
2017-08-18,3.5695281473814457
2017-08-21,3.4288840511143337
2017-08-22,3.4700401985545133
2017-08-23,3.4059730230410867
2017-08-24,3.444158718027566
2017-08-25,3.4088214082599366
2017-08-28,3.4035475275797618
2017-08-29,3.3195056101714067
2017-08-30,3.2680451513368753
2017-08-31,3.1948030990401497
2017-09-01,3.1419166507559724
2017-09-04,3.0299823600730176
2017-09-05,2.9697270183324194
2017-09-06,2.8852703653446903
2017-09-07,2.8304742592482044
2017-09-08,2.7761493387683056
2017-09-11,2.7023283472028936
2017-09-12,2.660888622256088
2017-09-13,2.6254463937438737
2017-09-14,2.538897659225392
2017-09-15,2.442310540356303
2017-09-18,2.337014906039077
2017-09-19,2.25485942704704
2017-09-20,2.1085986516192503
2017-09-21,1.9583904063202389
2017-09-22,1.8220083771645537
2017-09-25,1.6843260073400783
2017-09-26,1.5187987954157092
2017-09-27,1.3740753465019715
2017-09-28,1.1814124053762143
2017-09-29,1.013286357410206
2017-10-09,0.8662257575755457
2017-10-10,0.7025104816705694
2017-10-11,0.5340425510528154
2017-10-12,0.3598127972564989
2017-10-13,0.19739870310225238
2017-10-16,0.06621325324189807
2017-10-17,-0.05861528247573452
2017-10-18,-0.1948887759782749
2017-10-19,-0.3704676624609981
2017-10-20,-0.5413170328938672
2017-10-23,-0.7211291158976776
2017-10-24,-0.9079940282855788
2017-10-25,-1.0955933000530504
2017-10-26,-1.2909000698013808
2017-10-27,-1.4897960493320273
2017-10-30,-1.6774017039567757
2017-10-31,-1.9117731911549247
2017-11-01,-2.080110363682575
2017-11-02,-2.226691175927172
2017-11-03,-2.3872637446406926
2017-11-06,-2.5306650298919244
2017-11-07,-2.6264916663275018
2017-11-08,-2.727475760618416
2017-11-09,-2.7565017198190125
2017-11-10,-2.878935748094863
2017-11-13,-2.999662756889897
2017-11-14,-3.07913784859215
2017-11-15,-3.11485538241075
2017-11-16,-3.223983183059462
2017-11-17,-3.3126288526936087
2017-11-20,-3.3320299410384853
2017-11-21,-3.3078170414854218
2017-11-22,-3.268638373651738
2017-11-23,-3.247555624135332
2017-11-24,-3.145740384497788
2017-11-27,-3.067943327115961
2017-11-28,-2.935849248314825
2017-11-29,-2.8250664019143454
2017-11-30,-2.6929360492297185
2017-12-01,-2.5755601391850638
2017-12-04,-2.443859756402774
2017-12-05,-2.2525895387927815
2017-12-06,-2.072981292164512
2017-12-07,-1.8314423338233687
2017-12-08,-1.6828790776309437
2017-12-11,-1.5772593658562264
2017-12-12,-1.451345478630256
2017-12-13,-1.2909298542646743
2017-12-14,-1.132807404032867
2017-12-15,-0.9905578363805069
2017-12-18,-0.8124433302646311
2017-12-19,-0.636246818863354
2017-12-20,-0.4785685604799382
2017-12-21,-0.3256267173181725
2017-12-22,-0.19556838825198447
2017-12-25,-0.07575006186894515
2017-12-26,0.027251639812026378
2017-12-27,0.11483981595002128
2017-12-28,0.1873750091142929
2017-12-29,0.25015048405339185
2018-01-02,0.30297976316693703
2018-01-03,0.3380559996574315
2018-01-04,0.35881510446188675
2018-01-05,0.3784821481565256
2018-01-08,0.40978601837880735
2018-01-09,0.45142736599965927
2018-01-10,0.46714495803128125
2018-01-11,0.493023993942804
2018-01-12,0.49620646717422157
2018-01-15,0.478128756753787
2018-01-16,0.44654611365468977
2018-01-17,0.3868062406306176
2018-01-18,0.3138443095060915
2018-01-19,0.21657813161871686
2018-01-22,0.12619153018489124
2018-01-23,0.020142598461572576
2018-01-24,-0.07424537396743916
2018-01-25,-0.1509355579920378
2018-01-26,-0.24658054899093398
2018-01-29,-0.3544814516483261
2018-01-30,-0.4857475920948653
2018-01-31,-0.6168327457026522
2018-02-01,-0.7251216750150892
2018-02-02,-0.8345962828238884
2018-02-05,-0.8665774268434702
2018-02-06,-0.9203747905976242
2018-02-07,-0.949451361251673
2018-02-08,-0.983534200364557
2018-02-09,-0.9818390179416047
2018-02-12,-0.9844009148329815
2018-02-13,-1.061841552942647
2018-02-14,-1.1002618222743563
2018-02-22,-1.089359215445477
2018-02-23,-1.0804411403812846
2018-02-26,-1.0193072216051902
2018-02-27,-1.0002875564285996
2018-02-28,-0.9025113857261663
2018-03-01,-0.814001301647447
2018-03-02,-0.7022036136860867
2018-03-05,-0.5987169782807459
2018-03-06,-0.5199283324568147
2018-03-07,-0.4433515825275412
2018-03-08,-0.4065785892069601
2018-03-09,-0.38068646364488545
2018-03-12,-0.37098473173743207
2018-03-13,-0.3813114032895869
2018-03-14,-0.36911256702000067
2018-03-15,-0.34296291139733753
2018-03-16,-0.31768650122720277
2018-03-19,-0.2902199130567495
2018-03-20,-0.26274162495351266
2018-03-21,-0.22216984502750678
2018-03-22,-0.18560893650837743
2018-03-23,-0.17172796739414528
2018-03-26,-0.19626122513294414
2018-03-27,-0.20641357665160961
2018-03-28,-0.22460082014213642
2018-03-29,-0.28333031167693107
2018-03-30,-0.3263948291595709
2018-04-02,-0.3425577953348445
2018-04-03,-0.35786865478540514
2018-04-04,-0.3571242142738451
2018-04-09,-0.3612887803345979
2018-04-10,-0.37482779020472423
2018-04-11,-0.4067902804668276
2018-04-12,-0.47210095668757146
2018-04-13,-0.5455294799817546
2018-04-16,-0.6071651481729374
2018-04-17,-0.6577301020262709
2018-04-18,-0.6609053932727754
2018-04-19,-0.654381183388007
2018-04-20,-0.6546888519091137
2018-04-23,-0.6496488299268938
2018-04-24,-0.6556065640963824
2018-04-25,-0.6870977847085908
2018-04-26,-0.7080949198023225
2018-04-27,-0.7283607708934151
2018-05-02,-0.7187334894684186
2018-05-03,-0.7147018785783895
2018-05-04,-0.7112089756935788
2018-05-07,-0.6742089646027664
2018-05-08,-0.6454908563014193
2018-05-09,-0.5966321237246878
2018-05-10,-0.5373693089220698
2018-05-11,-0.4307042003693658
2018-05-14,-0.30553004970593356
2018-05-15,-0.16867683368547742
2018-05-16,-0.02949188133997772
2018-05-17,0.09832789267270406
2018-05-18,0.22860768915777577
2018-05-21,0.3443960574472444
2018-05-22,0.4356689424904048
2018-05-23,0.4958140273248303
2018-05-24,0.6100151360710935
2018-05-25,0.7101359047109475
2018-05-28,0.7833459793370317
2018-05-29,0.8953974154449701
2018-05-30,1.025167997837512
2018-05-31,1.1368657084054306
2018-06-01,1.2457519676356013
2018-06-04,1.3030706935794005
2018-06-05,1.3437963615034154
2018-06-06,1.4025478242636278
2018-06-07,1.4229910218896782
2018-06-08,1.5106907576198363
2018-06-11,1.5808535014007647
2018-06-12,1.6398051830792353
2018-06-13,1.711624673706781
2018-06-14,1.7706674439594414
2018-06-15,1.8186211637069623
2018-06-19,1.7598483570691819
2018-06-20,1.755845506276595
2018-06-21,1.7946829161727846
2018-06-22,1.7513000280209523
2018-06-25,1.6956628831849283
2018-06-26,1.6323345429227103
2018-06-27,1.5706080699370701
2018-06-28,1.5186454518125743
2018-06-29,1.421374810221927
2018-07-02,1.3082629846562825
2018-07-03,1.2336890243600673
2018-07-04,1.132686889233841
2018-07-05,1.047164586198462
2018-07-06,0.9536749873481996
2018-07-09,0.8669997384651982
2018-07-10,0.7596817435265082
2018-07-11,0.6545567322857756
2018-07-12,0.5480033633074497
2018-07-13,0.44583963803139764
2018-07-16,0.3413170446813232
2018-07-17,0.2528400053716566
2018-07-18,0.1840941966714884
2018-07-19,0.14899544300554915
2018-07-20,0.12715909525784216
2018-07-23,0.1116256914428588
2018-07-24,0.11883387562082165
2018-07-25,0.11618764044773457
2018-07-26,0.10424002627971608
2018-07-27,0.10462817542824115
2018-07-30,0.12033234081396564
2018-07-31,0.168236572471619
2018-08-01,0.24048227596963945
2018-08-02,0.3034482022044526
2018-08-03,0.375567268718972
2018-08-06,0.43864082867961846
2018-08-07,0.5208629958266932
2018-08-08,0.5890010846108122
2018-08-09,0.6332750115563842
2018-08-10,0.6700754110532061
2018-08-13,0.6937606364515361
2018-08-14,0.7802111322877631
2018-08-15,0.8630586685124492
2018-08-16,0.9142271766384028
2018-08-17,0.9868629201488799
2018-08-20,1.1069395818217056
2018-08-21,1.1842310830649476
2018-08-22,1.278638424432562
2018-08-23,1.3327220711584418
2018-08-24,1.3887958649067718
2018-08-27,1.4671660662849648
2018-08-28,1.5176613832489323
2018-08-29,1.5971754378360243
2018-08-30,1.6085958834209313
2018-08-31,1.6647641893936735
2018-09-03,1.660637292800312
2018-09-04,1.6645932032764434
2018-09-05,1.667853863872171
2018-09-06,1.686228564091278
2018-09-07,1.665357441047177
2018-09-10,1.653102229075599
2018-09-11,1.608056552592444
2018-09-12,1.55724958385391
2018-09-13,1.534310838493952
2018-09-14,1.5043814205823591
2018-09-17,1.4622786273116453
2018-09-18,1.3966450594657704
2018-09-19,1.3407718911165272
2018-09-20,1.2890668132167462
2018-09-21,1.243116435127624
2018-09-25,1.1741877854323122
2018-09-26,1.0789077062971415
2018-09-27,0.9793925227600464
2018-09-28,0.8696395323433038
