date,FCT_Ac_Tr_1@10
2014-11-18,-0.7911214953270902
2014-11-19,-0.7394132653061282
2014-11-20,-0.5968406593406301
2014-11-21,-0.48247282608695063
2014-11-24,-0.4226315789473874
2014-11-25,-0.41412087376273155
2014-11-26,-0.35771330778935734
2014-11-27,-0.20454122668888544
2014-11-28,-0.12149018245313616
2014-12-01,-0.15504391218162203
2014-12-02,-0.08027817971551686
2014-12-03,-0.0066110329625351525
2014-12-04,0.0800289190873566
2014-12-05,0.16602558828369066
2014-12-08,0.1898558918817381
2014-12-09,0.19526420365124003
2014-12-10,0.19318751361952047
2014-12-11,0.12269502150875794
2014-12-12,0.09405217928389041
2014-12-15,0.20546764610600796
2014-12-16,0.1710509097127613
2014-12-17,0.15624809469637777
2014-12-18,0.07538375603189802
2014-12-19,0.09619698800199641
2014-12-22,0.11549942293567629
2014-12-23,0.08986251060829109
2014-12-24,0.009727092401952814
2014-12-25,-0.05068192877873978
2014-12-26,-0.1819304355148224
2014-12-29,-0.2783055243762565
2014-12-30,-0.23477936758015328
2014-12-31,-0.1404872427752641
2015-01-05,-0.10961423026368172
2015-01-06,-0.049586659799131294
2015-01-07,0.04600274954175159
2015-01-08,0.266433575604961
2015-01-09,0.4806388569208322
2015-01-12,0.5781472185191348
2015-01-13,0.6295421576275086
2015-01-14,0.6519556475974366
2015-01-15,0.6804839471199308
2015-01-16,0.6247875354107613
2015-01-19,0.5399250819307839
2015-01-20,0.3866736690656669
2015-01-21,0.17866189932852447
2015-01-22,-0.07183544948744247
2015-01-23,-0.29255059447163556
2015-01-26,-0.4360763408510336
2015-01-27,-0.44847002593266033
2015-01-28,-0.5109286118980159
2015-01-29,-0.548284948709883
2015-01-30,-0.6367490619803126
2015-02-02,-0.7365232828759725
2015-02-03,-0.6614247311827841
2015-02-04,-0.549869791666666
2015-02-05,-0.523626373626372
2015-02-06,-0.38013157894735244
2015-02-09,-0.1929775280898895
2015-02-10,0.018910256410267345
2015-02-11,0.21450000000002148
2015-02-12,0.34280821917808907
2015-02-13,0.4221874999999934
2015-02-16,0.4890432098765481
2015-02-17,0.43808823529413254
2015-02-25,0.2895588235294107
2015-02-26,0.09318181818178237
2015-02-27,-0.131176470588246
2015-03-02,-0.40801282051283444
2015-03-03,-0.5677469135802471
2015-03-04,-0.7120312500000054
2015-03-05,-0.7073979591836791
2015-03-06,-0.8703947368421141
2015-03-09,-0.9382352941176615
2015-03-10,-0.9757812499999915
2015-03-11,-0.8913978494623674
2015-03-12,-0.7884831460674199
2015-03-13,-0.6797752808988767
2015-03-16,-0.5567010309278206
2015-03-17,-0.5301767676767716
2015-03-18,-0.5147123893805314
2015-03-19,-0.569845360824752
2015-03-20,-0.49260204081633796
2015-03-23,-0.5155339805825214
2015-03-24,-0.5800458715596162
2015-03-25,-0.6302845528455305
2015-03-26,-0.7221153846153798
2015-03-27,-0.8401268115941923
2015-03-30,-0.9098731471551768
2015-03-31,-0.9783654378581909
2015-04-01,-1.0682224555318318
2015-04-02,-1.0097827328558109
2015-04-03,-0.9897291395045738
2015-04-07,-0.9816596052956874
2015-04-08,-0.8514442809923392
2015-04-09,-0.814831676162809
2015-04-10,-0.7480420772428042
2015-04-13,-0.5831195872982061
2015-04-14,-0.4725818122907444
2015-04-15,-0.3436089898883536
2015-04-16,-0.22742464539006474
2015-04-17,-0.12729848099926314
2015-04-20,-0.04161052711375926
2015-04-21,0.013387158054707715
2015-04-22,0.15386799330382117
2015-04-23,0.293745533014465
2015-04-24,0.47724072424275127
2015-04-27,0.6774189090529924
2015-04-28,0.7769280289236854
2015-04-29,0.7809069578890463
2015-04-30,0.8258419669479902
2015-05-04,0.6701220733552913
2015-05-05,0.694150335946248
2015-05-06,0.7407235499854213
2015-05-07,0.7562122171563642
2015-05-08,0.7454545171210032
2015-05-11,0.7801641754196995
2015-05-12,0.6960131372269067
2015-05-13,0.5844852475777695
2015-05-14,0.5641610791404916
2015-05-15,0.5400903175288858
2015-05-18,0.6622544404694821
2015-05-19,0.6375815357432152
2015-05-20,0.4260615979764949
2015-05-21,0.2954356363913612
2015-05-22,0.18355800883179504
2015-05-25,0.06163245723821426
2015-05-26,0.012013519503544463
2015-05-27,0.004611959883777155
2015-05-28,0.053964315224131774
2015-05-29,0.08088996506827467
2015-06-01,0.15305504162811334
2015-06-02,0.27487056737589766
2015-06-03,0.49030021165197074
2015-06-04,0.5600674340193125
2015-06-05,0.5771343465045632
2015-06-08,0.48851156069362883
2015-06-09,0.4003267973856216
2015-06-10,0.34395424836599525
2015-06-11,0.30117449664429796
2015-06-12,0.14727272727271198
2015-06-15,-0.11367924528302077
2015-06-16,-0.42218750000001976
2015-06-17,-0.6418269230769261
2015-06-18,-0.8807203389830596
2015-06-19,-1.0696732954545267
2015-06-23,-1.1419241573033718
2015-06-24,-1.0675925925926055
2015-06-25,-1.058673469387753
2015-06-26,-1.069504830917858
2015-06-29,-1.1182160804019994
2015-06-30,-1.1040222772277124
2015-07-01,-0.8645089285714339
2015-07-02,-0.7222156398104244
2015-07-03,-0.4531103286385081
2015-07-06,-0.2669871794871909
2015-07-07,-0.24097711267605995
2015-07-08,-0.2740781710914513
2015-07-09,-0.2758297644539636
2015-07-10,-0.32241035856573946
2015-07-13,-0.40568637274547975
2015-07-14,-0.44274752475247336
2015-07-15,-0.5544753086419695
2015-07-16,-0.6383213552361336
2015-07-17,-0.7165456431535222
2015-07-20,-0.7451467268623028
2015-07-21,-0.6402499999999971
2015-07-22,-0.5679146039603976
2015-07-23,-0.5831801470588314
2015-07-24,-0.4474557522123917
2015-07-27,-0.09603004291846162
2015-07-28,0.1994493392070452
2015-07-29,0.5263075313807436
2015-07-30,0.7830394190871318
2015-07-31,0.9062499999999929
2015-08-03,1.0508163265306067
2015-08-04,1.1648369565217347
2015-08-05,1.3253409090909203
2015-08-06,1.4488953488372203
2015-08-07,1.53872663551401
2015-08-10,1.5952439024390417
2015-08-11,1.6657383419689151
2015-08-12,1.4419272788280013
2015-08-13,1.421573954326854
2015-08-14,1.490314337678098
2015-08-17,1.262075897111086
2015-08-18,1.1284756125124111
2015-08-19,0.9988299048463486
2015-08-20,0.8762172979017656
2015-08-21,0.758894563608559
2015-08-24,0.46471935349984556
2015-08-25,0.24892291723646046
2015-08-26,0.05485224444402311
2015-08-27,-0.17950837296051525
2015-08-28,-0.23220444500820384
2015-08-31,-0.30138863958541595
2015-09-01,-0.3416285296752935
2015-09-02,-0.3780752596565035
2015-09-07,-0.43045711691899063
2015-09-08,-0.4356185805106909
2015-09-09,-0.36220985042108333
2015-09-10,-0.22057929282002187
2015-09-11,-0.10421863459844784
2015-09-14,-0.0645385325202414
2015-09-15,-0.20055604328842142
2015-09-16,-0.261391884366137
2015-09-17,-0.24712025501763146
2015-09-18,-0.22158472895225415
2015-09-21,-0.19426730440513582
2015-09-22,-0.2074599762327472
2015-09-23,-0.3755494175682794
2015-09-24,-0.4658491749304166
2015-09-25,-0.502800649101491
2015-09-28,-0.48252770443727755
2015-09-29,-0.39328108848227944
2015-09-30,-0.3658876738220481
2015-10-08,-0.33281308221952904
2015-10-09,-0.29188753037668014
2015-10-12,-0.2898120113318114
2015-10-13,-0.4146429129021066
2015-10-14,-0.4686209808071752
2015-10-15,-0.5227671556621375
2015-10-16,-0.5564570201751566
2015-10-19,-0.5366767143346676
2015-10-20,-0.5015852437572942
2015-10-21,-0.4592578995588152
2015-10-22,-0.41187255299041015
2015-10-23,-0.37683331109221685
2015-10-26,-0.3159770361110806
2015-10-27,-0.09795156012991724
2015-10-28,0.002996575342471072
2015-10-29,0.06173986486487298
2015-10-30,0.09409722222222033
2015-11-02,0.08494897959183366
2015-11-03,0.09110915492956707
2015-11-04,0.043792517006805066
2015-11-05,-0.05441666666667755
2015-11-06,-0.18944256756757946
2015-11-09,-0.31083916083917595
2015-11-10,-0.3353682170542603
2015-11-11,-0.22255639097745517
2015-11-12,-0.18979007633587866
2015-11-13,-0.12208646616541326
2015-11-16,-0.07154850746267605
2015-11-17,0.03600352112676897
2015-11-18,0.14036458333331694
2015-11-19,0.12202702702703425
2015-11-20,0.014277251184831197
2015-11-23,-0.04215367965366742
2015-11-24,-0.054536290322581144
2015-11-25,-0.014115969581751925
2015-11-26,0.09669318646480675
2015-11-27,0.13324978280984062
2015-11-30,0.12955444791962176
2015-12-01,0.10773129000599913
2015-12-02,0.11674194658784622
2015-12-03,0.20829589295989911
2015-12-04,0.2993778070578695
2015-12-07,0.36887499806397994
2015-12-08,0.34964757559626897
2015-12-09,0.28470577454953394
2015-12-10,0.17502979125575718
2015-12-11,0.10568544079127398
2015-12-14,0.14624306144192672
2015-12-15,0.21505859283779447
2015-12-16,0.24261322789360276
2015-12-17,0.2766666666666628
2015-12-18,0.44745743582550124
2015-12-21,0.6024881960327941
2015-12-22,0.8008357444212612
2015-12-23,0.976693122940068
2015-12-24,1.0346811276643388
2015-12-25,1.1292003622595836
2015-12-28,1.1991389927587814
2015-12-29,1.1237280598147448
2015-12-30,1.0637934230121813
2015-12-31,1.0264493407615638
2016-01-04,0.9389088811940312
2016-01-05,0.807470030416887
2016-01-06,0.5679818392404389
2016-01-07,0.335189813245978
2016-01-08,0.16398534616022756
2016-01-11,0.05700278340081626
2016-01-12,-0.06429672510029076
2016-01-13,-0.22986358850488475
2016-01-14,-0.47768991472328537
2016-01-15,-0.5930328822412199
2016-01-18,-0.6500747941689603
2016-01-19,-0.5869758713508761
2016-01-20,-0.5048609907984984
2016-01-21,-0.3333629058573991
2016-01-22,-0.094254257579973
2016-01-25,0.0977249096099472
2016-01-26,0.2881868505949426
2016-01-27,0.47236379304280934
2016-01-28,0.6282271828563379
2016-01-29,0.6444612406928651
2016-02-01,0.6091709764137795
2016-02-02,0.4965954168645143
2016-02-03,0.38137254901959905
2016-02-04,0.31505102040815797
2016-02-05,0.153888888888882
2016-02-15,-0.09635416666666574
2016-02-16,-0.15522836538461077
2016-02-17,-0.18750000000000183
2016-02-18,-0.20188442211056226
2016-02-19,-0.06721014492753345
2016-02-22,0.11132978723404553
2016-02-23,0.3505791505791488
2016-02-24,0.5288559322033922
2016-02-25,0.6962499999999983
2016-02-26,0.7904060509554196
2016-02-29,0.9173828124999911
2016-03-01,1.021855095541396
2016-03-02,1.0442891373801966
2016-03-03,1.0276893939393907
2016-03-04,0.9583333333333243
2016-03-07,0.895230769230763
2016-03-08,0.6604375000000046
2016-03-09,0.49687500000000023
2016-03-10,0.37194860813704494
2016-03-11,0.3028481012658237
2016-03-14,0.2576237623762338
2016-03-15,0.21549806576402275
2016-03-16,0.18463740458014952
2016-03-17,0.18459737827715686
2016-03-18,0.24443462897526408
2016-03-21,0.2733934859154914
2016-03-22,0.2575103950103945
2016-03-23,0.2786618942731271
2016-03-24,0.19939427312775038
2016-03-25,0.14898190045248585
2016-03-28,0.10640966853423332
2016-03-29,0.04466837827971092
2016-03-30,0.010959105552054874
2016-03-31,-0.04821831880846583
2016-04-01,-0.0841022264992027
2016-04-05,-0.07136068647952876
2016-04-06,-0.0099461569172959
2016-04-07,0.022203506080580145
2016-04-08,0.1247313745654197
2016-04-11,0.2846767508490714
2016-04-12,0.4202414197117568
2016-04-13,0.5915944344218375
2016-04-14,0.7548389879987819
2016-04-15,0.8013319628728374
2016-04-18,0.676767708112246
2016-04-19,0.7017056509331606
2016-04-20,0.760121486377852
2016-04-21,0.8377575517855854
2016-04-22,0.8353867545060331
2016-04-25,0.9074355288073497
2016-04-26,0.9108508817291384
2016-04-27,0.8390057312038236
2016-04-28,0.7285316894440306
2016-04-29,0.7110105410747847
2016-05-03,0.6881484369470063
2016-05-04,0.5576402969473532
2016-05-05,0.3845312688308683
2016-05-06,0.1452465058778172
2016-05-09,-0.11407253329203244
2016-05-10,-0.4536894267223611
2016-05-11,-0.796541078678729
2016-05-12,-1.0775528528645917
2016-05-13,-1.2414081065586646
2016-05-16,-1.4937249450023107
2016-05-17,-1.7103659320162463
2016-05-18,-1.6926426033341107
2016-05-19,-1.7586552227187002
2016-05-20,-1.7280489626726456
2016-05-23,-1.63884810198525
2016-05-24,-1.4837590671728247
2016-05-25,-1.4064976743366582
2016-05-26,-1.2884109106626618
2016-05-27,-1.1186946646928086
2016-05-30,-0.9581868815560731
2016-05-31,-0.873969508644235
2016-06-01,-0.8785873161916392
2016-06-02,-0.8313284682988121
2016-06-03,-0.8123080619827906
2016-06-06,-0.7825038580246947
2016-06-07,-0.5219006568144479
2016-06-08,-0.20800681431004678
2016-06-13,0.05384615384615484
2016-06-14,0.2079471544715484
2016-06-15,0.2852663230240522
2016-06-16,0.3046958855098388
2016-06-17,0.36368006993006974
2016-06-20,0.4296086956521762
2016-06-21,0.4495258620689683
2016-06-22,0.47062611012433286
2016-06-23,0.4848360655737678
2016-06-24,0.5323883928571491
2016-06-27,0.6220383986928099
2016-06-28,0.8988779174147236
2016-06-29,1.1327037351443128
2016-06-30,1.3294288079470173
2016-07-01,1.4904771615008192
2016-07-04,1.590737833594973
2016-07-05,1.4457359009628616
2016-07-06,1.3994911804613301
2016-07-07,1.2312817258883286
2016-07-08,1.1079187657430725
2016-07-11,1.0052666666666716
2016-07-12,0.7673240291262141
2016-07-13,0.6715584028605518
2016-07-14,0.5761862396204012
2016-07-15,0.520209580838323
2016-07-18,0.35491511500547374
2016-07-19,0.2934558823529386
2016-07-20,0.24051515151515068
2016-07-21,0.17495772266065604
2016-07-22,0.17557455156950508
2016-07-25,0.17751885775862025
2016-07-26,0.16277875586854096
2016-07-27,0.10469858156028493
2016-07-28,0.12792266187050647
2016-07-29,0.11536270983213588
2016-08-01,0.20017857142857193
2016-08-02,0.38275232403718606
2016-08-03,0.549452917771881
2016-08-04,0.7086696562032887
2016-08-05,0.7592777777777779
2016-08-08,0.8174711815561942
2016-08-09,0.9008506944444448
2016-08-10,0.8964240102171137
2016-08-11,0.8557493932038805
2016-08-12,0.8042679398148167
2016-08-15,0.7256823461091717
2016-08-16,0.5540860106369574
2016-08-17,0.5304263001104429
2016-08-18,0.5093055582924767
2016-08-19,0.4746547029383052
2016-08-22,0.4249962412312846
2016-08-23,0.30503061206681187
2016-08-24,0.17217864296277316
2016-08-25,0.011035650267181408
2016-08-26,-0.10632481605360049
2016-08-29,-0.1951840101855874
2016-08-30,-0.33382262448812333
2016-08-31,-0.5061344978790796
2016-09-01,-0.7341387316192217
2016-09-02,-0.776158223435603
2016-09-05,-0.8000887161297815
2016-09-06,-0.8198949758790058
2016-09-07,-0.7739777180366638
2016-09-08,-0.8686517000109585
2016-09-09,-0.8603818647619682
2016-09-12,-0.8137813744465048
2016-09-13,-0.8115851041300949
2016-09-14,-0.945798354689025
2016-09-19,-0.9133384649027061
2016-09-20,-0.9083382924549585
2016-09-21,-0.9054425397423549
2016-09-22,-0.8229882374941231
2016-09-23,-0.8214755929454529
2016-09-26,-0.6394733053899022
2016-09-27,-0.4777809803590392
2016-09-28,-0.32075417853912686
2016-09-29,-0.017912248906201023
2016-09-30,0.26025537589106734
2016-10-10,0.5106701793687858
2016-10-11,0.6980465722208736
2016-10-12,0.8821372412490046
2016-10-13,1.039573925973955
2016-10-14,1.0773683220269905
2016-10-17,1.1478692435389115
2016-10-18,1.205236375925905
2016-10-19,1.2117473722171133
2016-10-20,1.2895919568954284
2016-10-21,1.2879544268074927
2016-10-24,1.3165789882764216
2016-10-25,1.2533260833042001
2016-10-26,1.255677285492382
2016-10-27,1.1568382537934572
2016-10-28,1.1115943412889706
2016-10-31,1.0156406815727579
2016-11-01,0.9722704714640179
2016-11-02,0.9223039215686271
2016-11-03,0.8401457541191352
2016-11-04,0.7948582089552214
2016-11-07,0.7757144878324838
2016-11-08,0.7223780807551154
2016-11-09,0.6287378864790036
2016-11-10,0.6543146383715889
2016-11-11,0.6823703866432318
2016-11-14,0.6285347948511688
2016-11-15,0.5047140580736547
2016-11-16,0.38972002748196394
2016-11-17,0.3100758080639779
2016-11-18,0.18786359077231696
2016-11-21,0.026054976462676436
2016-11-22,-0.08715851602023598
2016-11-23,-0.22167388031614438
2016-11-24,-0.3768914473684224
2016-11-25,-0.4968737788198555
2016-11-28,-0.6370143581081101
2016-11-29,-0.746967559943581
2016-11-30,-0.7692795595978896
2016-12-01,-0.7891861622697869
2016-12-02,-0.8070230607966461
2016-12-05,-0.7216354984137573
2016-12-06,-0.8047239093177778
2016-12-07,-0.7316823455944569
2016-12-08,-0.6979303789706056
2016-12-09,-0.6408242846753793
2016-12-12,-0.6444849138699682
2016-12-13,-0.7154506930398232
2016-12-14,-0.668720231900384
2016-12-15,-0.6071157271584247
2016-12-16,-0.5590519660458133
2016-12-19,-0.5364182504712383
2016-12-20,-0.5138392204183108
2016-12-21,-0.5841268517509942
2016-12-22,-0.6528672764974508
2016-12-23,-0.7791817810340393
2016-12-26,-0.8731329814822593
2016-12-27,-0.9451376879764257
2016-12-28,-0.9503835853278199
2016-12-29,-1.107003466705185
2016-12-30,-1.1655891835108303
2017-01-03,-1.1290167547885765
2017-01-04,-1.162437596205849
2017-01-05,-1.1703078864486391
2017-01-06,-1.1256462205608566
2017-01-09,-0.9154985590571516
2017-01-10,-0.6480718135870138
2017-01-11,-0.2847584641440184
2017-01-12,-0.027388317431925355
2017-01-13,0.28789765444223986
2017-01-16,0.5149606993678024
2017-01-17,0.6355224188106805
2017-01-18,0.7895017381595794
2017-01-19,0.8479481423485823
2017-01-20,0.856235943787307
2017-01-23,0.7975782958159403
2017-01-24,0.6757921167561756
2017-01-25,0.5212556809940545
2017-01-26,0.3707488241775185
2017-02-03,0.20224913212393064
2017-02-06,-0.021650721978649493
2017-02-07,-0.22237232779097565
2017-02-08,-0.3179406590577538
2017-02-09,-0.3679264173791268
2017-02-10,-0.3282142053208408
2017-02-13,-0.183558703800737
2017-02-14,-0.0720492068869008
2017-02-15,0.016086923009159065
2017-02-16,0.105814133933858
2017-02-17,0.22085280373831695
2017-02-20,0.41389346965699436
2017-02-21,0.6134969839142084
2017-02-22,0.6690831218274113
2017-02-23,0.7388673139158616
2017-02-24,0.7858440896739158
2017-02-27,0.7881616595135906
2017-02-28,0.6769049346879535
2017-03-01,0.5693413886997969
2017-03-02,0.5669268849961909
2017-03-03,0.49041309431020974
2017-03-06,0.3813636363636358
2017-03-07,0.24870863599677334
2017-03-08,0.19380521201413833
2017-03-09,0.16815654405475153
2017-03-10,0.19617713004484208
2017-03-13,0.15054933665008344
2017-03-14,0.20407095980311277
2017-03-15,0.2515144665461122
2017-03-16,0.21529007971656533
2017-03-17,0.2497549019607871
2017-03-20,0.266265957446806
2017-03-21,0.3013735093696761
2017-03-22,0.2968311312964475
2017-03-23,0.3347060050041704
2017-03-24,0.3531277244986849
2017-03-27,0.2926735218509001
2017-03-28,0.1741311902693325
2017-03-29,0.07615466101694773
2017-03-30,0.029020904436857335
2017-03-31,-0.06196739130434856
2017-04-05,-0.0547177605676274
2017-04-06,-0.026760974565455998
2017-04-07,-0.028453303176830803
2017-04-10,-0.05106967316417135
2017-04-11,-0.13735499940369011
2017-04-12,-0.2405193853608448
2017-04-13,-0.34278067510434557
2017-04-14,-0.47660511113157905
2017-04-17,-0.5743645153228081
2017-04-18,-0.6484512440058035
2017-04-19,-0.9131612581455005
2017-04-20,-1.063297894470974
2017-04-21,-1.2058571351775313
2017-04-24,-1.252647759840011
2017-04-25,-1.2694022798642546
2017-04-26,-1.2208522536862145
2017-04-27,-1.0604577648671905
2017-04-28,-0.8763593196714752
2017-05-02,-0.6621582998015115
2017-05-03,-0.46785279931493967
2017-05-04,-0.28297572481515615
2017-05-05,-0.22552996039856424
2017-05-08,-0.28698942171626657
2017-05-09,-0.32622123504720424
2017-05-10,-0.28752436272290927
2017-05-11,-0.27153594063874825
2017-05-12,-0.23144296627356561
2017-05-15,-0.2549644974861982
2017-05-16,-0.32003186775881337
2017-05-17,-0.28001110464032647
2017-05-18,-0.12270015480392157
2017-05-19,0.11534151927232102
2017-05-22,0.3098795091080281
2017-05-23,0.4473977766944273
2017-05-24,0.4745811880839003
2017-05-25,0.5510846124030723
2017-05-26,0.6028328679237744
2017-05-31,0.547262776324092
2017-06-01,0.4758284484810583
2017-06-02,0.31263316194131974
2017-06-05,0.1837011741573493
2017-06-06,0.08745338621504813
2017-06-07,-0.05035528788116139
2017-06-08,-0.1556358139889418
2017-06-09,-0.25019046046965576
2017-06-12,-0.3072245318908555
2017-06-13,-0.3612887979295539
2017-06-14,-0.2804662521035408
2017-06-15,-0.020018115942028562
2017-06-16,0.2806230200633603
2017-06-19,0.5523233301064865
2017-06-20,0.8758901705115323
2017-06-21,1.1184940059940087
2017-06-22,1.289007177033488
2017-06-23,1.4182106003752357
2017-06-26,1.5941082015810324
2017-06-27,1.583297821969699
2017-06-28,1.8967199558985646
2017-06-29,1.7152534113060423
2017-06-30,1.749621975806457
2017-07-03,1.7542972972973
2017-07-04,1.5075331971399322
2017-07-05,1.3870010235414574
2017-07-06,1.258020613107825
2017-07-07,1.156322597676873
2017-07-10,1.0689285714285734
2017-07-11,1.0084577114427846
2017-07-12,0.9178833007812472
2017-07-13,0.8718169398907087
2017-07-14,0.7179162219850572
2017-07-17,0.5753994845360834
2017-07-18,0.5303945916114815
2017-07-19,0.5010680379746721
2017-07-20,0.5064600840336153
2017-07-21,0.4417500000000035
2017-07-24,0.3256255585344049
2017-07-25,0.20182126696832747
2017-07-26,0.11012950971323303
2017-07-27,-0.01582397003745432
2017-07-28,-0.09602826510720555
2017-07-31,-0.12252222222222281
2017-08-01,-0.1499999999999945
2017-08-02,-0.1713955026455031
2017-08-03,-0.1642749859026213
2017-08-04,-0.17941998208306614
2017-08-07,-0.12475354505619371
2017-08-08,-0.03474849601132272
2017-08-09,0.04106818667488258
2017-08-10,0.15838709079964416
2017-08-11,0.24854887384379065
2017-08-14,0.25639867933720517
2017-08-15,0.1524024961698354
2017-08-16,0.07646535330225031
2017-08-17,0.061256443776196795
2017-08-18,0.1308732318426383
2017-08-21,0.1477917718588963
2017-08-22,0.20247948038449687
2017-08-23,0.20346471637581373
2017-08-24,0.22838321250115926
2017-08-25,0.28797047881658894
2017-08-28,0.387230929015819
2017-08-29,0.4688912491157055
2017-08-30,0.46587396254118185
2017-08-31,0.4021730956806017
2017-09-01,0.2754475080171721
2017-09-04,0.1552742335637095
2017-09-05,-0.05385806808940045
2017-09-06,-0.2127778168683712
2017-09-07,-0.3870424606893748
2017-09-08,-0.55243541282929
2017-09-11,-0.6831917916720561
2017-09-12,-0.7926652682944756
2017-09-13,-0.741041396436251
2017-09-14,-0.6836901806819611
2017-09-15,-0.6732657720053425
2017-09-18,-0.7337375345192692
2017-09-19,-0.7835505054346352
2017-09-20,-0.8554208941438778
2017-09-21,-0.9034110675263446
2017-09-22,-1.146640487282796
2017-09-25,-1.3367333759318714
2017-09-26,-1.529084869272654
2017-09-27,-1.716984263455461
2017-09-28,-1.7595214470384033
2017-09-29,-1.8113074230573702
2017-10-09,-1.7117921329934378
2017-10-10,-1.613591691954016
2017-10-11,-1.5718143843976315
2017-10-12,-1.5533652526392725
2017-10-13,-1.3008908647097388
2017-10-16,-1.0133616101315288
2017-10-17,-0.8274324662331173
2017-10-18,-0.7073434393638159
2017-10-19,-0.6189872594903786
2017-10-20,-0.5061801490154313
2017-10-23,-0.43547371303395094
2017-10-24,-0.30874164810690247
2017-10-25,-0.178963243546581
2017-10-26,-0.03522525192649443
2017-10-27,0.06282169117647321
2017-10-30,0.06329960835509073
2017-10-31,0.10622800844475999
2017-11-01,0.18199319484240248
2017-11-02,0.35796460176991113
2017-11-03,0.5763414634146312
2017-11-06,0.7976891659501227
2017-11-07,1.073044815465728
2017-11-08,1.3291225749559044
2017-11-09,1.3585118592195846
2017-11-10,1.5032095901005427
2017-11-13,1.5682107087827377
2017-11-14,1.6433561897701972
2017-11-15,1.5574322033898282
2017-11-16,1.6402480371163508
2017-11-17,1.5694328462073768
2017-11-20,1.4691211604095569
2017-11-21,1.3759131633356303
2017-11-22,1.25150369623656
2017-11-23,1.2342589285714245
2017-11-24,1.198408605974399
2017-11-27,1.2527501839587962
2017-11-28,1.216352489019027
2017-11-29,1.3715099420049746
2017-11-30,1.2518764399872009
2017-12-01,1.2925747330562132
2017-12-04,1.3478977610374374
2017-12-05,1.2375154772734316
2017-12-06,1.131648025395745
2017-12-07,0.7299723192073994
2017-12-08,0.4157292002885082
2017-12-11,0.2359728101689289
2017-12-12,0.12969509097810572
2017-12-13,0.012000624526256057
2017-12-14,-0.18154024797436577
2017-12-15,-0.38377866090200424
2017-12-18,-0.4948377231790419
2017-12-19,-0.5859835902294925
2017-12-20,-0.6413588800754318
2017-12-21,-0.6670935661543396
2017-12-22,-0.593447833161152
2017-12-25,-0.5520505000033038
2017-12-26,-0.612834571130275
2017-12-27,-0.6265209490904952
2017-12-28,-0.6371649297846178
2017-12-29,-0.5981488932926217
2018-01-02,-0.7124135536241172
2018-01-03,-0.7690574488057189
2018-01-04,-0.690590105475942
2018-01-05,-0.6725301393810706
2018-01-08,-0.6305799978087595
2018-01-09,-0.6506493874187554
2018-01-10,-0.5029722059009838
2018-01-11,-0.4300601963414386
2018-01-12,-0.3069129313852469
2018-01-15,-0.23131473159693142
2018-01-16,-0.21825757259322043
2018-01-17,-0.2829085046853873
2018-01-18,-0.39469416524327106
2018-01-19,-0.4708315336984627
2018-01-22,-0.46832989150776466
2018-01-23,-0.5093821373157243
2018-01-24,-0.5184854811979754
2018-01-25,-0.3381622466945146
2018-01-26,-0.16426683420614302
2018-01-29,0.056942116804233715
2018-01-30,0.2926973362655559
2018-01-31,0.49547751703149057
2018-02-01,0.6116428709170715
2018-02-02,0.6910310316476898
2018-02-05,0.6620471857239674
2018-02-06,0.7738488809603266
2018-02-07,0.8228624535316013
2018-02-08,0.9217587809917386
2018-02-09,0.772698300283294
2018-02-12,0.6803203928905469
2018-02-13,0.7009855769230706
2018-02-14,0.7747716346153843
2018-02-22,0.8046602387511544
2018-02-23,0.859361036639856
2018-02-26,0.903214605734763
2018-02-27,0.9320652173912957
2018-02-28,0.8932932692307604
2018-03-01,0.7788370998116746
2018-03-02,0.7410948536831475
2018-03-05,0.61389150943396
2018-03-06,0.4889732547597517
2018-03-07,0.3565738341968919
2018-03-08,0.18302482578397256
2018-03-09,-0.06745671887881742
2018-03-12,-0.4032563891178864
2018-03-13,-0.745208845208847
2018-03-14,-0.9837225274725344
2018-03-15,-1.1870967741935414
2018-03-16,-1.383392156862751
2018-03-19,-1.5403716216216214
2018-03-20,-1.5809413580246905
2018-03-21,-1.6753827558420618
2018-03-22,-1.6523267946577602
2018-03-23,-1.430099312452252
2018-03-26,-1.3807134340222573
2018-03-27,-1.2308673469387734
2018-03-28,-1.1393547140649147
2018-03-29,-1.119379844961241
2018-03-30,-1.0018750000000036
2018-04-02,-0.8044831223628676
2018-04-03,-0.677190441708905
2018-04-04,-0.5596378091872798
2018-04-09,-0.4709123222748794
2018-04-10,-0.3868202110389621
2018-04-11,-0.15757824313120233
2018-04-12,-0.017444891964008495
2018-04-13,0.17542931961119254
2018-04-16,0.4226693565071363
2018-04-17,0.560834105397136
2018-04-18,0.6533608200410228
2018-04-19,0.760740641940577
2018-04-20,0.8067231891976289
2018-04-23,0.8173495973060106
2018-04-24,0.9081638247020261
2018-04-25,1.0938648997814184
2018-04-26,1.2534347048330032
2018-04-27,1.3883316410844384
2018-05-02,1.383868364059717
2018-05-03,1.5734240430236424
2018-05-04,1.6784195780290811
2018-05-07,1.55124818769146
2018-05-08,1.5882672947757785
2018-05-09,1.6355370240296854
2018-05-10,1.4019232214228674
2018-05-11,1.1420613139118314
2018-05-14,1.0838062377422624
2018-05-15,1.0199313152217988
2018-05-16,1.0102193463041762
2018-05-17,0.8923858699373488
2018-05-18,0.764978698440878
