date,FCT_Ac_Tr_1@5
2011-09-14,1.0865255965842944
2011-09-15,0.7759696186166481
2011-09-16,0.5191825554124946
2011-09-19,0.2915168845315896
2011-09-20,0.019111136190024032
2011-09-21,-0.05635584609132171
2011-09-22,-0.24551210053699205
2011-09-23,-0.39818758408610316
2011-09-26,-0.5050943396226464
2011-09-27,-0.5455830388692502
2011-09-28,-0.629947916666663
2011-09-29,-0.6708196721311455
2011-09-30,-0.6994318181818291
2011-10-10,-0.49734042553192237
2011-10-11,-0.2554298642533911
2011-10-12,-0.06711165048543678
2011-10-13,0.4875925925926094
2011-10-14,0.840429687499999
2011-10-17,0.7249999999999976
2011-10-18,0.4029197080291998
2011-10-19,0.11086206896551647
2011-10-20,-0.2147777777777763
2011-10-21,-0.37914979757084716
2011-10-24,-0.30468750000000405
2011-10-25,-0.06857876712329054
2011-10-26,0.12058823529411634
2011-10-27,0.5711538461538496
2011-10-28,0.8649082568807429
2011-10-31,1.010355029585804
2011-11-01,0.8303191489361765
2011-11-02,0.4486301369863048
2011-11-03,0.10629251700679274
2011-11-04,-0.09329710144926782
2011-11-07,0.03854166666666981
2011-11-08,0.29073275862068126
2011-11-09,0.7702970297029829
2011-11-10,0.40955056179775434
2011-11-11,0.364724576271186
2011-11-14,0.43505747126436756
2011-11-15,0.3819488817891396
2011-11-16,0.3283885542168676
2011-11-17,0.4528388278388268
2011-11-18,0.3014354066985582
2011-11-21,-0.04242788461538613
2011-11-22,-0.4379139072847573
2011-11-23,-0.7296296296296175
2011-11-24,-0.8556818181818214
2011-11-25,-0.7668699186991962
2011-11-28,-0.7613839285714266
2011-11-29,-0.6088362068965484
2011-11-30,-0.2491776315789598
2011-12-01,0.055423280423281186
2011-12-02,0.17703804347826319
2011-12-05,0.2655325443786931
2011-12-06,0.19020618556699695
2011-12-07,-0.002568493150684647
2011-12-08,-0.5853365384615202
2011-12-09,-0.5886677483485053
2011-12-12,-0.4299131307079649
2011-12-13,-0.3904994641571488
2011-12-14,-0.2888033413848593
2011-12-15,-0.31430070787777087
2011-12-16,-0.28261717787631335
2011-12-19,-0.18933897216576673
2011-12-20,0.08161345415537029
2011-12-21,0.3228984402615696
2011-12-22,0.6284954225592797
2011-12-23,0.8582403754184587
2011-12-26,0.5360215053763497
2011-12-27,0.1980446174943509
2011-12-28,0.06593131615277517
2011-12-29,0.22274156105531215
2011-12-30,0.3529714563449837
2012-01-04,0.5613455641135404
2012-01-05,0.5661622246262932
2012-01-06,0.524457810474846
2012-01-09,0.5554156356780903
2012-01-10,0.4734382995053859
2012-01-11,0.42904029405553146
2012-01-12,0.5195369102925695
2012-01-13,0.4272887323943707
2012-01-16,0.1116129032258001
2012-01-17,-0.0030864197530861242
2012-01-18,-0.1401724137930884
2012-01-19,-0.14631901840490463
2012-01-20,-0.17156488549618648
2012-01-30,0.03625827814569582
2012-01-31,0.09436090225564184
2012-02-01,0.01735074626866462
2012-02-02,-0.17252066115702752
2012-02-03,-0.2799603174603206
2012-02-06,-0.3575431034482942
2012-02-07,-0.2976744186046563
2012-02-08,-0.208653846153839
2012-02-09,-0.14140127388534462
2012-02-10,-0.1479813664596256
2012-02-13,-0.3474637681159409
2012-02-14,-0.5852083333333408
2012-02-15,-0.7061946902655049
2012-02-16,-0.9526595744680763
2012-02-17,-0.8786931818181841
2012-02-20,-0.6807065217391172
2012-02-21,-0.4543814432989772
2012-02-22,-0.25027777777777477
2012-02-23,0.053169014084534706
2012-02-24,0.33464285714286696
2012-02-27,0.5686619718309666
2012-02-28,0.8391129032258055
2012-02-29,0.7797619047618957
2012-03-01,0.6041095890410872
2012-03-02,0.4628048780487741
2012-03-05,0.31460674157305335
2012-03-06,0.09861111111113519
2012-03-07,-0.16299019607841783
2012-03-08,-0.2915816326530787
2012-03-09,-0.406388888888891
2012-03-12,-0.4466049382716055
2012-03-13,-0.3028125000000157
2012-03-14,-0.09893617021276209
2012-03-15,-0.1661214953270991
2012-03-16,-0.33783783783785537
2012-03-19,-0.48559322033899577
2012-03-20,-0.49048507462686686
2012-03-21,-0.4349999999999959
2012-03-22,-0.14339622641510288
2012-03-23,0.19362745098038894
2012-03-26,0.6144444444444517
2012-03-27,0.9350649350649327
2012-03-28,0.795394736842124
2012-03-29,0.6074218750000219
2012-03-30,0.3212264150943367
2012-04-05,-0.13632075471698268
2012-04-06,-0.4531818181818249
2012-04-09,-0.6274509803921418
2012-04-10,-0.5790178571428675
2012-04-11,-0.38828124999999497
2012-04-12,-0.21821428571428364
2012-04-13,-0.15769230769231812
2012-04-16,-0.1909584741670869
2012-04-17,-0.24948835390011392
2012-04-18,-0.38450707243893656
2012-04-19,-0.6969408081957729
2012-04-20,-0.773159722222215
2012-04-23,-0.5038135521885566
2012-04-24,-0.5151887926887704
2012-04-25,-0.4708889710109254
2012-04-26,-0.27560109289616846
2012-04-27,-0.14515599543826577
2012-05-02,0.0402622611658665
2012-05-03,0.2802487237971041
2012-05-04,0.3835927456381978
2012-05-07,0.353690590111667
2012-05-08,0.18526688907422223
2012-05-09,0.06782647907647356
2012-05-10,0.0587854506604544
2012-05-11,0.11313221500721868
2012-05-14,-0.015521043771039739
2012-05-15,-0.18278887137268723
2012-05-16,-0.29860114660113823
2012-05-17,-0.40983480639729963
2012-05-18,-0.47082328662974426
2012-05-21,-0.4906000000000103
2012-05-22,-0.05614406779661636
2012-05-23,0.20955284552844694
2012-05-24,0.3769736842105284
2012-05-25,0.46851851851850823
2012-05-28,0.4919811320754761
2012-05-29,0.566336633663358
2012-05-30,0.8517647058823454
2012-05-31,0.9054597701149417
2012-06-01,0.9629629629629631
2012-06-04,0.28003875968991937
2012-06-05,-0.07890070921986174
2012-06-06,-0.26142857142856907
2012-06-07,-0.24127516778522967
2012-06-08,-0.22192737430167916
2012-06-11,-0.05598591549296295
2012-06-12,-0.042603550295858446
2012-06-13,-0.15660919540229473
2012-06-14,-0.2977653631284848
2012-06-15,-0.39139610389609536
2012-06-18,-0.3969858156028412
2012-06-19,-0.1789215686274531
2012-06-20,0.2777500000000056
2012-06-21,0.4555555555555537
2012-06-25,0.34812030075187067
2012-06-26,0.11214788732394722
2012-06-27,-0.058496732026154914
2012-06-28,-0.26062874251497137
2012-06-29,-0.34777777777777835
2012-07-02,-0.15764563106795926
2012-07-03,0.137499999999997
2012-07-04,0.3950431034482772
2012-07-05,0.6794247787610637
2012-07-06,1.0455808080808064
2012-07-09,1.2407643312101906
2012-07-10,0.9568910256410182
2012-07-11,0.5507692307692356
2012-07-12,0.11219879518072685
2012-07-13,0.02442528735632653
2012-07-16,0.019905213270134933
2012-07-17,-0.06272123893805776
2012-07-18,-0.0999942932077031
2012-07-19,-0.21369017145833413
2012-07-20,-0.4224194424125369
2012-07-23,-0.7126557535923469
2012-07-24,-0.8180422660046148
2012-07-25,-0.7502805824454268
2012-07-26,-0.740241694902767
2012-07-27,-0.7522262979856589
2012-07-30,-0.48301870372040756
2012-07-31,-0.27527726297417965
2012-08-01,0.029468243191307184
2012-08-02,0.34891742562588546
2012-08-03,0.4336381935315702
2012-08-06,0.5353195143836712
2012-08-07,0.6231603899930422
2012-08-08,0.678224818933704
2012-08-09,0.773408489304202
2012-08-10,1.0343836353130231
2012-08-13,1.0885727213690521
2012-08-14,0.6071533025408075
2012-08-15,0.24259809136061605
2012-08-16,0.04297386955009416
2012-08-17,-0.11823141986576134
2012-08-20,-0.23733974358974752
2012-08-21,-0.22395104895103823
2012-08-22,-0.1343750000000018
2012-08-23,-0.1097744360902227
2012-08-24,-0.09881756756756455
2012-08-27,-0.15616666666667178
2012-08-28,-0.2195422535211322
2012-08-29,-0.2877388535031882
2012-08-30,-0.4064814814814787
2012-08-31,-0.4754076086956484
2012-09-03,-0.5222677595628406
2012-09-04,-0.4977040816326504
2012-09-05,-0.4620512820512871
2012-09-06,-0.3506906077348072
2012-09-07,-0.17039800995025534
2012-09-10,0.11364583333333048
2012-09-11,0.4061974789915942
2012-09-12,0.7358565737051775
2012-09-13,1.0685416666666674
2012-09-14,1.118461538461542
2012-09-17,0.9559917355371939
2012-09-18,0.6498076923076906
2012-09-19,0.48856837606838405
2012-09-20,0.2593237704917986
2012-09-21,0.041586538461540895
2012-09-24,0.019512195121951827
2012-09-25,0.02142857142857259
2012-09-26,-0.16954545454545406
2012-09-27,-0.10868983957219464
2012-09-28,-0.015327380952389688
2012-10-08,0.10266666666666033
2012-10-09,0.1362716763005853
2012-10-10,0.27163212435233547
2012-10-11,0.2899681528662396
2012-10-12,0.27208121827411536
2012-10-15,0.2920454545454514
2012-10-16,0.23551282051281647
2012-10-17,0.1451570680628365
2012-10-18,0.11657608695652179
2012-10-19,0.04092261904761779
2012-10-22,-0.07437106918239844
2012-10-23,-0.10934065934066274
2012-10-24,-0.3083333333333375
2012-10-25,-0.4469453695839565
2012-10-26,-0.5836744874828302
2012-10-29,-0.6088267940625888
2012-10-30,-0.8137864121482861
2012-10-31,-0.8050348261995764
2012-11-01,-0.7129300863161504
2012-11-02,-0.5893391816688559
2012-11-05,-0.4094836074329661
2012-11-06,-0.09342520818722846
2012-11-07,0.0759429246467227
2012-11-08,-0.06884663050803641
2012-11-09,-0.12812972741200898
2012-11-12,-0.2033839480549799
2012-11-13,-0.17626748439852905
2012-11-14,0.06355198274796389
2012-11-15,0.5404314611577348
2012-11-16,0.8014674056576176
2012-11-19,0.6659626722048337
2012-11-20,0.5327715502344248
2012-11-21,0.38758607703895226
2012-11-22,0.4087575221341028
2012-11-23,0.34136111513681944
2012-11-26,0.2616639573140954
2012-11-27,0.11385542168674612
2012-11-28,-0.19966666666666436
2012-11-29,-0.46477272727272173
2012-11-30,-0.5985849056603849
2012-12-03,-0.5016129032258018
2012-12-04,-0.29236641221373816
2012-12-05,-0.04798657718120389
2012-12-06,0.16436170212766346
2012-12-07,0.4076666666666675
2012-12-10,0.6263698630136932
2012-12-11,0.7147887323943635
2012-12-12,0.7288306451612809
2012-12-13,0.6148760330578431
2012-12-14,0.5248091603053453
2012-12-17,0.47436440677964975
2012-12-18,0.42537878787880207
2012-12-19,0.44446564885496875
2012-12-20,0.4032846715328395
2012-12-21,0.43628318584071807
2012-12-24,0.1609813084112166
2012-12-25,-0.08976377952756069
2012-12-26,-0.08381294964028507
2012-12-27,0.10886627906976015
2012-12-28,0.13018617021276857
2012-12-31,0.2768828451882775
2013-01-04,0.4254347826086965
2013-01-07,0.42056451612903173
2013-01-08,0.30363070539419373
2013-01-09,0.22247899159664267
2013-01-10,0.0070312500000003384
2013-01-11,-0.3323459715639811
2013-01-14,-0.4219811320754706
2013-01-15,-0.49344758064516164
2013-01-16,-0.508365384615388
2013-01-17,-0.406161971830985
2013-01-18,-0.2058181818181819
2013-01-21,-0.0421658986175169
2013-01-22,0.019570135746607552
2013-01-23,0.19763681592039775
2013-01-24,0.21679894179894243
2013-01-25,0.09487577639752139
2013-01-28,-0.20942028985506878
2013-01-29,-0.2923664122137447
2013-01-30,-0.3286821705426272
2013-01-31,-0.18262711864406056
2013-02-01,0.011403508771917769
2013-02-04,0.22743902439023408
2013-02-05,0.27765486725662825
2013-02-06,0.11727272727272955
2013-02-07,-0.10769937426507983
2013-02-08,-0.36674810318664636
2013-02-18,-0.6176442937970084
2013-02-19,-0.8184363252654442
2013-02-20,-0.8935051662174309
2013-02-21,-0.9751464139403467
2013-02-22,-0.9874675139040499
2013-02-25,-1.076252038201727
2013-02-26,-0.9423468690183237
2013-02-27,-0.8625316599789405
2013-02-28,-0.6398351181370119
2013-03-01,-0.22328316861336106
2013-03-04,-0.02927785712496024
2013-03-05,0.11075516257988781
2013-03-06,0.18223549002129857
2013-03-07,0.06022591536248968
2013-03-08,0.012095872966368541
2013-03-11,0.09049218601105675
2013-03-12,0.156617542550551
2013-03-13,0.1487241028486846
2013-03-14,0.05061668404917568
2013-03-15,0.07851246630727704
2013-03-18,0.055606703543738
2013-03-19,0.07103174603174778
2013-03-20,0.10757874015748173
2013-03-21,0.33386752136752373
2013-03-22,0.5221621621621582
2013-03-25,0.7737012987012925
2013-03-26,0.653181818181817
2013-03-27,0.6048611111111108
2013-03-28,0.23046875000000505
2013-03-29,-0.12296511627907035
2013-04-01,-0.38253968253968623
2013-04-02,-0.3452981651376128
2013-04-03,-0.19112554112554275
2013-04-08,-0.0036046511627861894
2013-04-09,0.37578947368421445
2013-04-10,0.6398907103825149
2013-04-11,0.7709415584415629
2013-04-12,0.5474832214765006
2013-04-15,0.12193251533742092
2013-04-16,-0.2931347150259075
2013-04-17,-0.42006880733944424
2013-04-18,-0.48006198347108314
2013-04-19,-0.37874015748031775
2013-04-22,-0.1782751091703072
2013-04-23,0.012958715596329258
2013-04-24,0.12511467889908115
2013-04-25,0.3308011049723793
2013-04-26,0.2863031914893637
2013-05-02,0.05762500000000228
2013-05-03,0.03737373737373614
2013-05-06,0.10397727272727787
2013-05-07,0.1640211640211619
2013-05-08,0.258707865168544
2013-05-09,0.5664634146341475
2013-05-10,0.6474137931034422
2013-05-13,0.6041884816753852
2013-05-14,0.6230670103092818
2013-05-15,0.45269058295964715
2013-05-16,0.2468085106382971
2013-05-17,0.13523206751055006
2013-05-20,0.037382075471706036
2013-05-21,-0.08021327014217812
2013-05-22,-0.00014367816091809024
2013-05-23,0.19212121212120853
2013-05-24,0.24018518518518384
2013-05-27,-0.03851351351351549
2013-05-28,-0.36511194029851907
2013-05-29,-0.5775806451612948
2013-05-30,-0.7937086092715303
2013-05-31,-0.7497109826589581
2013-06-03,-0.6979938271604958
2013-06-04,-0.4968553459119515
2013-06-05,-0.33111111111110925
2013-06-06,-0.1657738095238157
2013-06-07,-0.24588815789473065
2013-06-13,-0.23605072463767332
2013-06-14,-0.265145985401461
2013-06-17,-0.17608024691358873
2013-06-18,-0.06730769230769816
2013-06-19,0.31442307692307575
2013-06-20,0.3279801324503346
2013-06-21,0.21034018750431813
2013-06-24,0.0003354181875562191
2013-06-25,-0.18132068104556776
2013-06-26,-0.2627791312036415
2013-06-27,-0.27119660415685715
2013-06-28,-0.08146672077921711
2013-07-01,0.09256118166963165
2013-07-02,0.3130686964756344
2013-07-03,0.45716983460131316
2013-07-04,0.4414719154094861
2013-07-05,0.49249391233767076
2013-07-08,0.3818429183663539
2013-07-09,0.28106796427107417
2013-07-10,0.1891207649410686
2013-07-11,0.3425972757710951
2013-07-12,0.3074671461092703
2013-07-15,0.3944947522096065
2013-07-16,0.3626149833464024
2013-07-17,0.46347617650691264
2013-07-18,0.32743743648373114
2013-07-19,0.3367138671874835
2013-07-22,0.4610390500398759
2013-07-23,0.5639150972276766
2013-07-24,0.5627450980392245
2013-07-25,0.4235294117647123
2013-07-26,0.13641304347825772
2013-07-29,-0.24894736842107093
2013-07-30,-0.4635416666666724
2013-07-31,-0.6790229885057423
2013-08-01,-0.5557894736842155
2013-08-02,-0.34202127659573694
2013-08-05,-0.012195121951207739
2013-08-06,0.2392405063291049
2013-08-07,0.370569620253168
2013-08-08,0.42417582417583
2013-08-09,0.4073529411764806
2013-08-12,0.40762411347517913
2013-08-13,0.5840490797545989
2013-08-14,0.7303475935828863
2013-08-15,0.8031073446327706
2013-08-16,0.6439790575916288
2013-08-19,0.416062176165802
2013-08-20,0.108938547486034
2013-08-21,-0.20215231788079535
2013-08-22,-0.35922818791946926
2013-08-23,-0.2746666666666653
2013-08-26,-0.10124113475178352
2013-08-27,-0.016423357664230528
2013-08-28,-0.0802696078431321
2013-08-29,-0.2687500000000026
2013-08-30,-0.4950255102040787
2013-09-02,-0.6207142857142859
2013-09-03,-0.6202914798206234
2013-09-04,-0.7360606060605928
2013-09-05,-0.4273291925465836
2013-09-06,-0.16593750000000726
2013-09-09,-0.12312500000000222
2013-09-10,-0.135454545454548
2013-09-11,-0.13629807692307186
2013-09-12,-0.16590909090909017
2013-09-13,-0.35241935483869624
2013-09-16,-0.4382882882882949
2013-09-17,-0.5535123966942096
2013-09-18,-0.4625925925925977
2013-09-23,-0.326515151515154
2013-09-24,-0.049637681159425046
2013-09-25,0.16991869918698663
2013-09-26,0.5548076923076909
2013-09-27,0.5448369565217376
2013-09-30,0.1479591836734579
2013-10-08,-0.20324427480915433
2013-10-09,-0.26856060606060717
2013-10-10,-0.3056818181818219
2013-10-11,-0.18409090909090373
2013-10-14,0.05958904109589183
2013-10-15,0.429104477611952
2013-10-16,0.49944029850746685
2013-10-17,0.4447552447552322
2013-10-18,0.3233812949640272
2013-10-21,0.2108778625954224
2013-10-22,0.015366972477065257
2013-10-23,-0.050681818181825725
2013-10-24,-0.13474576271187036
2013-10-25,-0.16925925925925148
2013-10-28,-0.3634782608695711
2013-10-29,-0.549793388429755
2013-10-30,-0.529268605689753
2013-10-31,-0.41192974107162267
2013-11-01,-0.15666545920643046
2013-11-04,0.08830899674960384
2013-11-05,0.15002612600493728
2013-11-06,0.09527042529669791
2013-11-07,0.03463078242278744
2013-11-08,-0.10855555303820512
2013-11-11,-0.31059477826888526
2013-11-12,-0.16880369958556463
2013-11-13,-0.009822279766027321
2013-11-14,0.16650240911082387
2013-11-15,0.3615048024167868
2013-11-18,0.5177220762154957
2013-11-19,0.6476037349641179
2013-11-20,0.7257383458451011
2013-11-21,0.6071980946123473
2013-11-22,0.5436994995386921
2013-11-25,0.44992841828618424
2013-11-26,0.35014909531992083
2013-11-27,0.11505644486917979
2013-11-28,0.020862220006958435
2013-11-29,-0.027937335742443885
2013-12-02,0.06432926829268736
2013-12-03,0.04888059701494117
2013-12-04,0.16148648648650082
2013-12-05,0.16506024096385824
2013-12-06,0.009593023255814442
2013-12-09,-0.15548780487805328
2013-12-10,-0.311708860759513
2013-12-11,-0.5739285714285997
2013-12-12,-0.6515384615384789
2013-12-13,-0.5041666666666653
2013-12-16,-0.693749999999977
2013-12-17,-0.7058943089431058
2013-12-18,-0.6767045454545443
2013-12-19,-0.6586397058823618
2013-12-20,-0.6276699029126176
2013-12-23,-0.4146226415094154
2013-12-24,-0.3399999999999865
2013-12-25,-0.25180180180179695
2013-12-26,-0.3515463917525858
2013-12-27,-0.3083333333333262
2013-12-30,-0.10915841584160285
2013-12-31,-0.1281512605042174
2014-01-02,-0.19629629629628936
2014-01-03,-0.2653409090909067
2014-01-06,-0.4138686131386778
2014-01-07,-0.5321721311475367
2014-01-08,-0.4537878787878813
2014-01-09,-0.21966911764705743
2014-01-10,-0.10472440944881482
2014-01-13,0.026978417266183614
2014-01-14,0.07334437086093164
2014-01-15,0.15915032679738342
2014-01-16,0.3814655172413773
2014-01-17,0.586486486486494
2014-01-20,0.5066115702479236
2014-01-21,0.4268691588785109
2014-01-22,0.21720000000000728
2014-01-23,0.09599236641221413
2014-01-24,0.16031468531468285
2014-01-27,0.3942796610169417
2014-01-28,0.4601851851851791
2014-01-29,0.4770992366412203
2014-01-30,0.5104166666666635
2014-02-07,0.23634751773049043
2014-02-10,0.0802721088435378
2014-02-11,0.07499999999999521
2014-02-12,0.04180327868852941
2014-02-13,-0.011178861788613919
2014-02-14,0.036607142857148355
2014-02-17,0.11869369369370412
2014-02-18,0.2564732142857206
2014-02-19,0.424152542372874
2014-02-20,0.4327999999999967
2014-02-21,0.4050781249999934
2014-02-24,0.10644531249999668
2014-02-25,-0.29916666666666264
2014-02-26,-0.596280991735539
2014-02-27,-0.7389380530973392
2014-02-28,-0.6532786885245974
2014-03-03,-0.6390449438202341
2014-03-04,-0.3799528301886788
2014-03-05,-0.26443965517241574
2014-03-06,-0.2867647058823546
2014-03-07,-0.3867857142857095
2014-03-10,-0.5569727891156439
2014-03-11,-0.5330872591582602
2014-03-12,-0.4518393075196722
2014-03-13,-0.3423818969964412
2014-03-14,-0.21567671906707195
2014-03-17,0.04997344263418189
2014-03-18,0.38790206410721034
2014-03-19,0.7724941774924591
2014-03-20,0.6542507784658038
2014-03-21,0.5654825698645942
2014-03-24,0.36240081621512216
2014-03-25,0.2921481404932799
2014-03-26,0.33121901014420013
2014-03-27,0.377120511125796
2014-03-28,0.6024710980144214
2014-03-31,0.7982041520720604
2014-04-01,0.8427966462376599
2014-04-02,0.7513999927974705
2014-04-03,0.6163034450626642
2014-04-04,0.5423247164820209
2014-04-08,0.4963529025230574
2014-04-09,0.4531283631193038
2014-04-10,0.337999410474565
2014-04-11,0.26715001518372383
2014-04-14,0.10620915032679802
2014-04-15,-0.18425925925926168
2014-04-16,-0.3056818181818184
2014-04-17,-0.3658695652173872
2014-04-18,-0.3343137254901924
2014-04-21,-0.6106617647058812
2014-04-22,-0.7932142857142902
2014-04-23,-0.7963855421686807
2014-04-24,-0.7460294117647064
2014-04-25,-0.6684615384615394
2014-04-28,-0.3299668874172148
2014-04-29,-0.12007042253520746
2014-04-30,-0.01645833333333821
2014-05-05,-0.12263779527558645
2014-05-06,-0.1665384615384657
2014-05-07,-0.03260869565217244
2014-05-08,0.08513513513513665
2014-05-09,0.3215346534653518
2014-05-12,0.6116336633663292
2014-05-13,0.6702380952381003
2014-05-14,0.7755319148936123
2014-05-15,0.724242424242426
2014-05-16,0.38615702479339137
2014-05-19,0.07634615384614846
2014-05-20,-0.23384615384614846
2014-05-21,-0.46355633802817264
2014-05-22,-0.4501602564102556
2014-05-23,-0.3711832061068648
2014-05-26,-0.03237410071942599
2014-05-27,0.29847328244275273
2014-05-28,0.42964285714285144
2014-05-29,0.4311538461538474
2014-05-30,0.310795454545458
2014-06-03,0.09583333333332399
2014-06-04,-0.19531250000000072
2014-06-05,-0.21214285714285744
2014-06-06,-0.09450000000000358
2014-06-09,0.1479381443299003
2014-06-10,0.3155263157894724
2014-06-11,0.3783163265306138
2014-06-12,0.2013888888888977
2014-06-13,-0.11630434782609395
2014-06-16,-0.34791666666666393
2014-06-17,-0.4749999999999894
2014-06-18,-0.4644886363636312
2014-06-19,-0.28795180722892266
2014-06-20,-0.055324074074085634
2014-06-23,0.06548672566371565
2014-06-24,0.1276960784313708
2014-06-25,0.17235576923077076
2014-06-26,0.2118303571428629
2014-06-27,0.2827777777777767
2014-06-30,0.08445121951219776
2014-07-01,0.0023809523809601597
2014-07-02,-0.1540760869565206
2014-07-03,-0.24553571428571302
2014-07-04,-0.3373333333333303
2014-07-07,-0.2996753246753306
2014-07-08,-0.20833333333333004
2014-07-09,-0.12142857142856861
2014-07-10,-0.19094202898551316
2014-07-11,-0.2403125000000001
2014-07-14,-0.254870129870134
2014-07-15,-0.22343750000000367
2014-07-16,-0.2068749999999953
2014-07-17,-0.21986301369861955
2014-07-18,-0.11604477611939926
2014-07-21,0.0848484848484826
2014-07-22,0.19491525423727385
2014-07-23,0.16183305318765023
2014-07-24,0.10007107179666566
2014-07-25,0.09071148967433651
2014-07-28,0.040419912327735896
2014-07-29,0.019601752772002497
2014-07-30,0.11712267653872295
2014-07-31,0.22894974562463385
2014-08-01,0.22708515755755454
2014-08-04,0.21480876397128343
2014-08-05,0.20623982732998025
2014-08-06,0.20344391842303464
2014-08-07,0.2810190092396291
2014-08-08,0.41566315756460254
2014-08-11,0.5459909137881113
2014-08-12,0.3196476405649676
2014-08-13,0.08184869480221335
2014-08-14,-0.2602545044539718
2014-08-15,-0.4765529378824886
2014-08-18,-0.4888226794160507
2014-08-19,-0.4354950904004676
2014-08-20,-0.3253887072239845
2014-08-21,-0.16848797476672073
2014-08-22,0.14474471021159657
2014-08-25,0.22647058823529084
2014-08-26,0.4753906249999911
2014-08-27,0.5141447368420953
2014-08-28,0.47120253164557285
2014-08-29,0.3472972972973014
2014-09-01,0.16955128205128162
2014-09-02,0.027227722772275063
2014-09-03,-0.0664062500000042
2014-09-04,-0.047448979591847136
2014-09-05,-0.04705882352941551
2014-09-09,-0.10560344827585814
2014-09-10,-0.2533018867924463
2014-09-11,-0.4031578947368457
2014-09-12,-0.45368421052630215
2014-09-15,-0.27640186915887943
2014-09-16,0.002989130434775661
2014-09-17,0.29470588235293477
2014-09-18,0.4633720930232575
2014-09-19,0.4419540229885091
2014-09-22,0.11333333333334449
2014-09-23,-0.09369747899159932
2014-09-24,-0.18561946902654267
2014-09-25,-0.21580000000000552
2014-09-26,-0.1872093023255844
2014-09-29,-0.10519801980198994
2014-09-30,-0.0032738095238128225
2014-10-08,0.09925742574258212
2014-10-09,0.2022916666666634
2014-10-10,0.3293750000000037
2014-10-13,0.4403703703703742
2014-10-14,0.4851851851851891
2014-10-15,0.4516528925619868
2014-10-16,0.3012499999999995
2014-10-17,0.06887755102040265
2014-10-20,-0.145129870129864
2014-10-21,-0.20993150684931836
2014-10-22,-0.14266666666666936
2014-10-23,0.09484126984126907
2014-10-24,0.3334558823529327
2014-10-27,0.342857142857134
2014-10-28,0.20781250000000065
2014-10-29,0.08266666666667398
2014-10-30,0.007911392405060296
