date,FCT_Ac_Tr_1@80
2015-08-21,-0.5139733530431839
2015-08-24,-0.4972710151283229
2015-08-25,-0.48940656133819094
2015-08-26,-0.4962112621997705
2015-08-27,-0.5044509121062433
2015-08-28,-0.4960181192695971
2015-08-31,-0.4967434380377085
2015-09-01,-0.513405552901138
2015-09-02,-0.5312717010586855
2015-09-07,-0.5408885156726706
2015-09-08,-0.5460520988232799
2015-09-09,-0.5348542476793694
2015-09-10,-0.535827965768946
2015-09-11,-0.5222500722829367
2015-09-14,-0.5046752929182075
2015-09-15,-0.5035691001871992
2015-09-16,-0.5018507702216917
2015-09-17,-0.5030955746738801
2015-09-18,-0.5111108771098307
2015-09-21,-0.5119922155336681
2015-09-22,-0.5109276323649763
2015-09-23,-0.5129494980007551
2015-09-24,-0.5285534502805452
2015-09-25,-0.5424069441174411
2015-09-28,-0.5578218918951874
2015-09-29,-0.5786590169167006
2015-09-30,-0.5998775517807405
2015-10-08,-0.6141523814045169
2015-10-09,-0.6246870448055549
2015-10-12,-0.6362534160288431
2015-10-13,-0.6688693877724646
2015-10-14,-0.6982386571582739
2015-10-15,-0.7171093934001298
2015-10-16,-0.7333967589085606
2015-10-19,-0.747774356245715
2015-10-20,-0.747200815425606
2015-10-21,-0.7477539116547336
2015-10-22,-0.7493979825798509
2015-10-23,-0.7533851154528205
2015-10-26,-0.7584280426576745
2015-10-27,-0.7606186810645246
2015-10-28,-0.7718346648800719
2015-10-29,-0.7801525839992014
2015-10-30,-0.8066276541939084
2015-11-02,-0.8255170709923748
2015-11-03,-0.8566635318656087
2015-11-04,-0.899176597482659
2015-11-05,-0.9083374675401331
2015-11-06,-0.9259645029875861
2015-11-09,-0.9809379251982372
2015-11-10,-0.9858613294639611
2015-11-11,-0.9528414511771421
2015-11-12,-0.9387742094336752
2015-11-13,-0.908701682678724
2015-11-16,-0.883546849369024
2015-11-17,-0.8584208057084054
2015-11-18,-0.8556197164002534
2015-11-19,-0.8412058364502722
2015-11-20,-0.8349473015687651
2015-11-23,-0.8243070280209486
2015-11-24,-0.8038675769203053
2015-11-25,-0.7909433971745076
2015-11-26,-0.7503088724830463
2015-11-27,-0.7448728500996015
2015-11-30,-0.7448989623136907
2015-12-01,-0.7550938307003981
2015-12-02,-0.7479897676395421
2015-12-03,-0.7460669089396498
2015-12-04,-0.7439861829776637
2015-12-07,-0.751361774044607
2015-12-08,-0.7645813536166883
2015-12-09,-0.7840181459901256
2015-12-10,-0.8052184913798415
2015-12-11,-0.856190284980802
2015-12-14,-0.8891602985135205
2015-12-15,-0.9069173444350669
2015-12-16,-0.9364027178822404
2015-12-17,-0.9323766524376176
2015-12-18,-0.9108888354400227
2015-12-21,-0.8774622161382184
2015-12-22,-0.8522933569541081
2015-12-23,-0.8429273974944101
2015-12-24,-0.8083673499102444
2015-12-25,-0.7821243284923026
2015-12-28,-0.7524632307507998
2015-12-29,-0.7325475141417443
2015-12-30,-0.6893691155460547
2015-12-31,-0.6480042883667487
2016-01-04,-0.6016139727672543
2016-01-05,-0.5686418782721603
2016-01-06,-0.5376877292136946
2016-01-07,-0.5290298381731471
2016-01-08,-0.5131588484368552
2016-01-11,-0.4964867995293741
2016-01-12,-0.4748452648824177
2016-01-13,-0.4522463062872453
2016-01-14,-0.4351127007737105
2016-01-15,-0.4084771474427662
2016-01-18,-0.37379341003207517
2016-01-19,-0.34122722629093366
2016-01-20,-0.3103965261493706
2016-01-21,-0.2742754685714584
2016-01-22,-0.22878459908677418
2016-01-25,-0.1808867367560421
2016-01-26,-0.1333210537294998
2016-01-27,-0.07658381378987712
2016-01-28,-0.01493938538898672
2016-01-29,0.04034601999601503
2016-02-01,0.0928782775698774
2016-02-02,0.1508529641776968
2016-02-03,0.2181934977393662
2016-02-04,0.2941281163949651
2016-02-05,0.36590867255284604
2016-02-15,0.4277552591760628
2016-02-16,0.4975046321791343
2016-02-17,0.5796424659665808
2016-02-18,0.6576391315345441
2016-02-19,0.7341605402076119
2016-02-22,0.8053563578812554
2016-02-23,0.8962657665959752
2016-02-24,0.9918353922052023
2016-02-25,1.0993720456069058
2016-02-26,1.1899196509247145
2016-02-29,1.2751239150508253
2016-03-01,1.3783330722459861
2016-03-02,1.48106171225488
2016-03-03,1.5776882781613852
2016-03-04,1.6733825618025535
2016-03-07,1.7566974138885898
2016-03-08,1.7921787251075938
2016-03-09,1.844455564311187
2016-03-10,1.917071511009332
2016-03-11,1.9997890349424392
2016-03-14,2.060413301531195
2016-03-15,2.156933498310221
2016-03-16,2.2576767711286267
2016-03-17,2.3469499316313938
2016-03-18,2.4695158673746933
2016-03-21,2.5958819828971906
2016-03-22,2.7326276003133785
2016-03-23,2.8358338184068037
2016-03-24,2.9033957437863225
2016-03-25,3.0374487507742924
2016-03-28,3.1339639112991593
2016-03-29,3.2594510800847747
2016-03-30,3.3553156927698606
2016-03-31,3.4635313531405107
2016-04-01,3.5579060919108305
2016-04-05,3.7125976729128403
2016-04-06,3.820515242867496
2016-04-07,3.923889178715087
2016-04-08,4.031624398630963
2016-04-11,4.109315584408686
2016-04-12,4.162223903263901
2016-04-13,4.208760442373992
2016-04-14,4.319517113788408
2016-04-15,4.361815938722623
2016-04-18,4.26209644530355
2016-04-19,4.356404525117256
2016-04-20,4.419847507444223
2016-04-21,4.4595889918060845
2016-04-22,4.399515856667849
2016-04-25,4.474639587950013
2016-04-26,4.478418539819067
2016-04-27,4.499645079625562
2016-04-28,4.556892658336997
2016-04-29,4.611871502121982
2016-05-03,4.569508071158735
2016-05-04,4.634142198855318
2016-05-05,4.625585115772981
2016-05-06,4.621166427963934
2016-05-09,4.517303188512902
2016-05-10,4.510694121074931
2016-05-11,4.4999846613370105
2016-05-12,4.5260567682002115
2016-05-13,4.464739350687347
2016-05-16,4.458315960517772
2016-05-17,4.409862813641011
2016-05-18,4.3860815060649445
2016-05-19,4.355100789752435
2016-05-20,4.340040112374178
2016-05-23,4.247428524055723
2016-05-24,4.213880368773889
2016-05-25,4.1786034725918615
2016-05-26,4.147792848453428
2016-05-27,4.07713759881742
2016-05-30,4.046430258715976
2016-05-31,4.016474195533284
2016-06-01,4.005333178267056
2016-06-02,3.9772176053497366
2016-06-03,3.95890074903493
2016-06-06,3.9144772981982108
2016-06-07,3.908170880523147
2016-06-08,3.914809434283102
2016-06-13,3.8842805957224122
2016-06-14,3.8131215859296717
2016-06-15,3.791818815120471
2016-06-16,3.766488282720335
2016-06-17,3.7468094476078306
2016-06-20,3.7108740069136923
2016-06-21,3.6854437380489276
2016-06-22,3.631841070910512
2016-06-23,3.6142536580345097
2016-06-24,3.585980404398932
2016-06-27,3.504803669670594
2016-06-28,3.4706257870662363
2016-06-29,3.4434298192457207
2016-06-30,3.418754825695158
2016-07-01,3.3997784132938405
2016-07-04,3.404974104995609
2016-07-05,3.3551694385554316
2016-07-06,3.3251475536040256
2016-07-07,3.2860106268757945
2016-07-08,3.269480033418255
2016-07-11,3.2195816223832896
2016-07-12,3.1490867286447313
2016-07-13,3.121456430009897
2016-07-14,3.100687733437329
2016-07-15,3.079324305926885
2016-07-18,2.992818851717456
2016-07-19,2.9510611117548473
2016-07-20,2.929311370874872
2016-07-21,2.8590542757068143
2016-07-22,2.8328910891999075
2016-07-25,2.7773334271316057
2016-07-26,2.7576613728073744
2016-07-27,2.73746540650991
2016-07-28,2.7172603799977777
2016-07-29,2.6899854090501574
2016-08-01,2.6513886714818478
2016-08-02,2.6368084878173996
2016-08-03,2.618771576484941
2016-08-04,2.598135920789546
2016-08-05,2.5806613098992623
2016-08-08,2.539101147264053
2016-08-09,2.517523226873191
2016-08-10,2.4967726828103265
2016-08-11,2.521407539508879
2016-08-12,2.4947718827002276
2016-08-15,2.464470127030478
2016-08-16,2.4051927519631358
2016-08-17,2.403683701731459
2016-08-18,2.3501734092341127
2016-08-19,2.32941880522411
2016-08-22,2.2997134369370764
2016-08-23,2.288368889814552
2016-08-24,2.2726638384662436
2016-08-25,2.231834721282205
2016-08-26,2.2080299552380347
2016-08-29,2.1864550372198464
2016-08-30,2.193405840215435
2016-08-31,2.193025657149141
2016-09-01,2.1881543749760994
2016-09-02,2.1776764741729218
2016-09-05,2.1729040954596774
2016-09-06,2.2304947932294823
2016-09-07,2.217933942059943
2016-09-08,2.2415598196690447
2016-09-09,2.2434920679479085
2016-09-12,2.232906259970168
2016-09-13,2.210430764693893
2016-09-14,2.2450854375244256
2016-09-19,2.2543717624991753
2016-09-20,2.270146775746508
2016-09-21,2.2736062713645144
2016-09-22,2.3077800987123487
2016-09-23,2.342769250243543
2016-09-26,2.3741643089373556
2016-09-27,2.397293598484414
2016-09-28,2.428340678536338
2016-09-29,2.437033343308342
2016-09-30,2.4766433921045956
2016-10-10,2.4943786617678434
2016-10-11,2.5183422333871843
2016-10-12,2.558836633524604
2016-10-13,2.631799806108775
2016-10-14,2.6554925510457457
2016-10-17,2.710965512478288
2016-10-18,2.7640262464514915
2016-10-19,2.801130910107387
2016-10-20,2.8600540252856375
2016-10-21,2.9162375758448635
2016-10-24,2.9647604628955073
2016-10-25,2.994637098247416
2016-10-26,3.0623403728030523
2016-10-27,3.093157402562062
2016-10-28,3.1229803942466154
2016-10-31,3.151754010095871
2016-11-01,3.2033020382537813
2016-11-02,3.258292664351394
2016-11-03,3.3500425705984083
2016-11-04,3.387003048728522
2016-11-07,3.442330084269509
2016-11-08,3.439386253234782
2016-11-09,3.4092312544111705
2016-11-10,3.4482932790517125
2016-11-11,3.5175064341759787
2016-11-14,3.4954651649077175
2016-11-15,3.4320568721236353
2016-11-16,3.4823232287372345
2016-11-17,3.523195067561974
2016-11-18,3.5472099720873307
2016-11-21,3.6003199480383388
2016-11-22,3.5880023547724758
2016-11-23,3.6582543668641114
2016-11-24,3.66356623318245
2016-11-25,3.706581952676877
2016-11-28,3.716055397052264
2016-11-29,3.7147843869259587
2016-11-30,3.7269644222684435
2016-12-01,3.7505345479304313
2016-12-02,3.7704336177527904
2016-12-05,3.740946908730671
2016-12-06,3.7442128232860052
2016-12-07,3.7110529340719083
2016-12-08,3.701490936073148
2016-12-09,3.666052395040658
2016-12-12,3.61174922491581
2016-12-13,3.6083404016556058
2016-12-14,3.5840733722209084
2016-12-15,3.5771582804437494
2016-12-16,3.5786825487726572
2016-12-19,3.556864939903869
2016-12-20,3.54014926060016
2016-12-21,3.534364853637684
2016-12-22,3.46570235414294
2016-12-23,3.4296062296002754
2016-12-26,3.3521081943461004
2016-12-27,3.2981721349552
2016-12-28,3.2373069170601143
2016-12-29,3.1960602049467544
2016-12-30,3.1864777950606697
2017-01-03,3.1229148440411043
2017-01-04,3.0854058146909042
2017-01-05,3.0553391490589723
2017-01-06,2.98879600908148
2017-01-09,2.9614347704813744
2017-01-10,2.910344048036348
2017-01-11,2.9034094578990146
2017-01-12,2.8932877638172814
2017-01-13,2.901478390543762
2017-01-16,2.8483293101378724
2017-01-17,2.784349536657088
2017-01-18,2.7630379055053074
2017-01-19,2.7450521221727273
2017-01-20,2.711356389611953
2017-01-23,2.675238106865268
2017-01-24,2.614848540759569
2017-01-25,2.5831132658481777
2017-01-26,2.5400157138278043
2017-02-03,2.485700856967742
2017-02-06,2.4378792154851046
2017-02-07,2.3916418811643037
2017-02-08,2.349103909307888
2017-02-09,2.3005887668448346
2017-02-10,2.2280125768602854
2017-02-13,2.176586606301422
2017-02-14,2.1327608699290597
2017-02-15,2.0844690020178174
2017-02-16,2.029889754708031
2017-02-17,1.974767384090641
2017-02-20,1.9256514618725429
2017-02-21,1.882346270834425
2017-02-22,1.827131821288868
2017-02-23,1.7713472257149196
2017-02-24,1.7105222913209963
2017-02-27,1.6581783123085985
2017-02-28,1.605232254041621
2017-03-01,1.5352279241353446
2017-03-02,1.4851520454517544
2017-03-03,1.425654932577335
2017-03-06,1.366269859545873
2017-03-07,1.3015951968327197
2017-03-08,1.2422803898037682
2017-03-09,1.1758200338691491
2017-03-10,1.0960385385696196
2017-03-13,1.000311125743168
2017-03-14,0.9275463862282028
2017-03-15,0.869303318404745
2017-03-16,0.8082242112636698
2017-03-17,0.7405779009837481
2017-03-20,0.6742587625280092
2017-03-21,0.6189162397716587
2017-03-22,0.5530975418753821
2017-03-23,0.4742997273580335
2017-03-24,0.4074285186285907
2017-03-27,0.3327892449970709
2017-03-28,0.2561243429608613
2017-03-29,0.18843150624483002
2017-03-30,0.13531943577065933
2017-03-31,0.07439868574996066
2017-04-05,0.03066619974440861
2017-04-06,-0.007420682843036938
2017-04-07,-0.05302586239276817
2017-04-10,-0.11006400087622001
2017-04-11,-0.17915070299288122
2017-04-12,-0.2457521736919481
2017-04-13,-0.3232257793288138
2017-04-14,-0.385451347260076
2017-04-17,-0.44734498192336275
2017-04-18,-0.5156551133029195
2017-04-19,-0.5846852705141126
2017-04-20,-0.6528523126130036
2017-04-21,-0.7087988246090531
2017-04-24,-0.7651838963869169
2017-04-25,-0.82775636840118
2017-04-26,-0.8658046003539316
2017-04-27,-0.9161825123255075
2017-04-28,-0.9375205133606718
2017-05-02,-0.9709760453166246
2017-05-03,-0.9864491821177674
2017-05-04,-1.0021154564841772
2017-05-05,-1.0467198683963461
2017-05-08,-1.0693608282195326
2017-05-09,-1.0911030555185992
2017-05-10,-1.1159690122359538
2017-05-11,-1.1371052095224017
2017-05-12,-1.1868885527385857
2017-05-15,-1.231038886697495
2017-05-16,-1.2857348223531793
2017-05-17,-1.327283794370015
2017-05-18,-1.4077287760843837
2017-05-19,-1.48326152732631
2017-05-22,-1.514645469148105
2017-05-23,-1.5496422323572063
2017-05-24,-1.5794997279836607
2017-05-25,-1.5994216640993921
2017-05-26,-1.6484682757002105
2017-05-31,-1.6566342192295567
2017-06-01,-1.711267249858465
2017-06-02,-1.768239134073793
2017-06-05,-1.801021423738585
2017-06-06,-1.8256298088905538
2017-06-07,-1.8509580577373308
2017-06-08,-1.878504293081309
2017-06-09,-1.9290975454106354
2017-06-12,-1.9711950008209522
2017-06-13,-2.011661196918888
2017-06-14,-2.015868602367785
2017-06-15,-2.0634566507129106
2017-06-16,-2.0861563926303566
2017-06-19,-2.0971777405442156
2017-06-20,-2.1200809267819665
2017-06-21,-2.1484744635478537
2017-06-22,-2.1397058903281723
2017-06-23,-2.154222579549453
2017-06-26,-2.173813300494579
2017-06-27,-2.1699644231810824
2017-06-28,-2.2052480023142076
2017-06-29,-2.171937190553888
2017-06-30,-2.1759541631203376
2017-07-03,-2.1763625220770777
2017-07-04,-2.155502093347321
2017-07-05,-2.144774844159854
2017-07-06,-2.14153130953029
2017-07-07,-2.1363952623496067
2017-07-10,-2.1478542846284365
2017-07-11,-2.128527177901335
2017-07-12,-2.1217818410866145
2017-07-13,-2.1074747853471774
2017-07-14,-2.102668447035263
2017-07-17,-2.1024442047313654
2017-07-18,-2.0941630149512993
2017-07-19,-2.0746910215404504
2017-07-20,-2.063866610447926
2017-07-21,-2.0354792539891715
2017-07-24,-2.0223122873040915
2017-07-25,-1.9965235239688517
2017-07-26,-1.9916989293129392
2017-07-27,-1.9771674802404418
2017-07-28,-1.9639843805225772
2017-07-31,-1.958657353216972
2017-08-01,-1.9537946986094419
2017-08-02,-1.9561114064194611
2017-08-03,-1.9365237989403288
2017-08-04,-1.9038704382663347
2017-08-07,-1.8383428951133025
2017-08-08,-1.7609174634147464
2017-08-09,-1.6785265359840478
2017-08-10,-1.5962336970393929
2017-08-11,-1.4884562780867219
2017-08-14,-1.3819124262808726
2017-08-15,-1.2893944888869124
2017-08-16,-1.2154885105311033
2017-08-17,-1.0968910594692438
2017-08-18,-0.9875045025035388
2017-08-21,-0.8598024849080336
2017-08-22,-0.7344235762297769
2017-08-23,-0.6152084915236896
2017-08-24,-0.49904624129471736
2017-08-25,-0.3713422664925397
2017-08-28,-0.23432155031200116
2017-08-29,-0.09051035859654018
2017-08-30,0.03294330936649309
2017-08-31,0.14721042565735856
2017-09-01,0.2526046238305986
2017-09-04,0.3535304893453459
2017-09-05,0.44861807642337065
2017-09-06,0.5510416017075364
2017-09-07,0.653495910524202
2017-09-08,0.7542007790854461
2017-09-11,0.8363039023223647
2017-09-12,0.9400933138842745
2017-09-13,1.0314466659903012
2017-09-14,1.1079532805066832
2017-09-15,1.175208666271909
2017-09-18,1.2151329273356237
2017-09-19,1.2664998963463534
2017-09-20,1.3299557062415908
2017-09-21,1.3708335801307032
2017-09-22,1.4241959355237408
2017-09-25,1.4547341522472284
2017-09-26,1.4988253276940025
2017-09-27,1.533443665199915
2017-09-28,1.5313131065140786
2017-09-29,1.5282244528266422
2017-10-09,1.5250307483420524
2017-10-10,1.5179552890509778
2017-10-11,1.5282106730111935
2017-10-12,1.5082627406206768
2017-10-13,1.4905905312556864
2017-10-16,1.4750855050706242
2017-10-17,1.4401080260969283
2017-10-18,1.4088965300559309
2017-10-19,1.3596205907648307
2017-10-20,1.308502321005549
2017-10-23,1.2512302048821438
2017-10-24,1.2019547824022916
2017-10-25,1.1470326757134361
2017-10-26,1.1045595716499665
2017-10-27,1.043785444497515
2017-10-30,0.9790166487169479
2017-10-31,0.9149338227022653
2017-11-01,0.8485031021742001
2017-11-02,0.7833843292185845
2017-11-03,0.7241499258227694
2017-11-06,0.66030018711932
2017-11-07,0.602604506389203
2017-11-08,0.5447974901140481
2017-11-09,0.486366802930706
2017-11-10,0.42816413927575586
2017-11-13,0.3639572373831347
2017-11-14,0.29768915564369414
2017-11-15,0.22739480616861535
2017-11-16,0.16038884953453544
2017-11-17,0.098080715822972
2017-11-20,0.040023922597980925
2017-11-21,-0.010802979604579968
2017-11-22,-0.061431185534546205
2017-11-23,-0.10479128595277483
2017-11-24,-0.14885069770732098
2017-11-27,-0.20194043311329116
2017-11-28,-0.2607610637950012
2017-11-29,-0.3234857365042104
2017-11-30,-0.37766759671817696
2017-12-01,-0.4219258966234314
2017-12-04,-0.46973745110488885
2017-12-05,-0.5171531807565105
2017-12-06,-0.5771677003820513
2017-12-07,-0.6351497508999043
2017-12-08,-0.7133619522179885
2017-12-11,-0.7761278944295973
2017-12-12,-0.8325823763341352
2017-12-13,-0.8882726763042629
2017-12-14,-0.9741268377935334
2017-12-15,-1.0545725317312045
2017-12-18,-1.133412605008113
2017-12-19,-1.212810933488144
2017-12-20,-1.3050229635126713
2017-12-21,-1.3931008945577894
2017-12-22,-1.497303132926233
2017-12-25,-1.5810930715634592
2017-12-26,-1.7062642386710432
2017-12-27,-1.7963223921763647
2017-12-28,-1.89723981249019
2017-12-29,-1.9860732038232332
2018-01-02,-2.0815761876142616
2018-01-03,-2.160305506825046
2018-01-04,-2.2284487247312703
2018-01-05,-2.3047355457420937
2018-01-08,-2.401871996574409
2018-01-09,-2.5057278983069997
2018-01-10,-2.5890606131947806
2018-01-11,-2.6851819435089106
2018-01-12,-2.784722433161891
2018-01-15,-2.873268989136924
2018-01-16,-2.9556404562541023
2018-01-17,-3.007414718305284
2018-01-18,-3.0788470848398886
2018-01-19,-3.151687762268792
2018-01-22,-3.167872210558566
2018-01-23,-3.20343141408099
2018-01-24,-3.222416417981546
2018-01-25,-3.1983529669436317
2018-01-26,-3.22935187735426
2018-01-29,-3.237831569088088
2018-01-30,-3.261841974575492
2018-01-31,-3.2415295505880257
2018-02-01,-3.2085901445471983
2018-02-02,-3.1695413209251866
2018-02-05,-3.1199872426800934
2018-02-06,-3.114943467528751
2018-02-07,-3.0652450401021634
2018-02-08,-3.006219987139557
2018-02-09,-2.920536876387212
2018-02-12,-2.8566359974672086
2018-02-13,-2.8075837610305556
2018-02-14,-2.716720489471232
2018-02-22,-2.609938600314301
2018-02-23,-2.4886183532434956
2018-02-26,-2.370099664039392
2018-02-27,-2.2689656337328694
2018-02-28,-2.139432710492378
2018-03-01,-2.0214308519572675
2018-03-02,-1.9146203958385668
2018-03-05,-1.7832317635346404
2018-03-06,-1.690482046010576
2018-03-07,-1.5954249538162226
2018-03-08,-1.5212543606931306
2018-03-09,-1.4725265683157092
2018-03-12,-1.4032422562121374
2018-03-13,-1.3533889048365377
2018-03-14,-1.2967839305118003
2018-03-15,-1.2515779014035433
2018-03-16,-1.192181304760474
2018-03-19,-1.1366506107689365
2018-03-20,-1.1029634650888074
2018-03-21,-1.0682185423689188
2018-03-22,-1.051991317249993
2018-03-23,-1.0331281235101235
2018-03-26,-1.0360063924929175
2018-03-27,-1.0459575552643012
2018-03-28,-1.0514021326200158
2018-03-29,-1.0620394292693311
2018-03-30,-1.085463629430662
2018-04-02,-1.084542093277315
2018-04-03,-1.1150373499126265
2018-04-04,-1.1371086643481159
2018-04-09,-1.1506554497641472
2018-04-10,-1.1891461084064698
2018-04-11,-1.1845636595835793
2018-04-12,-1.2081260921100536
2018-04-13,-1.2199769337767985
2018-04-16,-1.2300137560836188
2018-04-17,-1.2284144377325932
2018-04-18,-1.2081585287139214
2018-04-19,-1.228856049484185
2018-04-20,-1.240775096823226
2018-04-23,-1.2262900156772998
2018-04-24,-1.2324920927773357
2018-04-25,-1.2347489709435227
2018-04-26,-1.253882927182407
2018-04-27,-1.2380977959920005
2018-05-02,-1.2086705108716138
2018-05-03,-1.176246548575627
2018-05-04,-1.154901527871904
2018-05-07,-1.1267924382526078
2018-05-08,-1.10161150607498
2018-05-09,-1.0927216301934106
2018-05-10,-1.0823503584826464
2018-05-11,-1.0527070390687878
2018-05-14,-1.0249042071030832
2018-05-15,-0.9886046309441128
2018-05-16,-0.9439699576729518
2018-05-17,-0.9085773081100359
2018-05-18,-0.8722795781471919
2018-05-21,-0.8388995474547319
2018-05-22,-0.8053324991132041
2018-05-23,-0.7812448512764961
2018-05-24,-0.7706555470158147
2018-05-25,-0.7629103882064495
2018-05-28,-0.7534539178325342
2018-05-29,-0.7366069139705081
2018-05-30,-0.7376366904518475
2018-05-31,-0.7313237738655535
2018-06-01,-0.7220213030422685
2018-06-04,-0.7069769617681118
2018-06-05,-0.6961869268578158
2018-06-06,-0.6878717064757571
2018-06-07,-0.673917737155803
2018-06-08,-0.6790393334526308
2018-06-11,-0.6831518070283493
2018-06-12,-0.6821379178431264
2018-06-13,-0.6812207929928867
2018-06-14,-0.6765456222127679
2018-06-15,-0.661287434403801
2018-06-19,-0.6396460255180099
2018-06-20,-0.6384749133881782
2018-06-21,-0.635750799616501
2018-06-22,-0.6404869815456348
2018-06-25,-0.6607450108152361
2018-06-26,-0.6847638463851964
2018-06-27,-0.7102274957219074
2018-06-28,-0.7270680738586451
2018-06-29,-0.7358098462545971
2018-07-02,-0.7423289778117247
2018-07-03,-0.7535427906978072
2018-07-04,-0.7594905774163792
2018-07-05,-0.7558303001148519
2018-07-06,-0.7468332979991393
2018-07-09,-0.7304206233361363
2018-07-10,-0.69840025868366
2018-07-11,-0.6703802082345894
2018-07-12,-0.6317593291221534
2018-07-13,-0.5935581814422872
2018-07-16,-0.5602743574855024
2018-07-17,-0.5232106862266106
2018-07-18,-0.48990945752480725
2018-07-19,-0.44935239369158486
2018-07-20,-0.40315825590328686
2018-07-23,-0.3349061760432446
2018-07-24,-0.260601287759798
2018-07-25,-0.1726266323989327
2018-07-26,-0.07807262005946944
2018-07-27,0.013675523871605698
2018-07-30,0.09486186205968296
2018-07-31,0.17633903787671398
2018-08-01,0.2528237732120059
2018-08-02,0.33136715751932805
2018-08-03,0.41629320737509706
2018-08-06,0.5123749184457146
2018-08-07,0.6095149136406425
2018-08-08,0.7017477262311052
2018-08-09,0.7913746503013207
2018-08-10,0.8780794606552799
2018-08-13,0.9493519232683197
2018-08-14,1.0128487362465912
2018-08-15,1.08315064551223
2018-08-16,1.1541620761865663
2018-08-17,1.202318954615599
2018-08-20,1.2731834711944634
2018-08-21,1.309799889030461
2018-08-22,1.3603347150097644
2018-08-23,1.3966029071903254
2018-08-24,1.4176076280577357
2018-08-27,1.4410859243116299
2018-08-28,1.4670435390105454
2018-08-29,1.490529221120526
2018-08-30,1.4843105841765944
2018-08-31,1.4901428806916424
2018-09-03,1.4810046792065248
2018-09-04,1.4638904137142177
2018-09-05,1.4517338388642196
2018-09-06,1.4469593392268558
2018-09-07,1.4226824142690087
2018-09-10,1.4033141795562838
2018-09-11,1.3743885425768287
2018-09-12,1.3502123434386717
2018-09-13,1.3454835877294857
2018-09-14,1.3333404679940446
2018-09-17,1.319159298615715
2018-09-18,1.3119684121578286
2018-09-19,1.3056741889860761
2018-09-20,1.28946339766447
2018-09-21,1.2683706814676183
2018-09-25,1.2386722143324427
2018-09-26,1.22185798455812
2018-09-27,1.2050718116701709
2018-09-28,1.1738379468615705
2018-10-08,1.154820938840333
2018-10-09,1.1297564491493912
2018-10-10,1.1272918556866602
2018-10-11,1.1287600651881546
2018-10-12,1.1116384045352636
2018-10-15,1.1047116647084583
2018-10-16,1.0890490110772004
2018-10-17,1.0895452761950337
2018-10-18,1.0734734578435534
2018-10-19,1.0504463243027289
2018-10-22,1.0361702636156787
2018-10-23,1.0244828714018366
2018-10-24,1.0245285102788106
2018-10-25,1.0337797734847922
2018-10-26,1.0427879000911833
2018-10-29,1.0363716527942668
2018-10-30,1.0430359088816208
2018-10-31,1.0440935783913066
2018-11-01,1.0409316477916652
2018-11-02,1.0359355067966864
2018-11-05,1.043629225340845
2018-11-06,1.051747099858413
2018-11-07,1.0512555879439853
2018-11-08,1.0432051533248654
2018-11-09,1.0438699963263252
2018-11-12,1.0306979423297538
2018-11-13,1.0307011624356162
2018-11-14,1.0292736350143858
2018-11-15,1.0271953914554846
2018-11-16,1.0356494424337113
2018-11-19,1.037030826519114
2018-11-20,1.023331854604214
2018-11-21,0.9875675770178013
2018-11-22,0.9635882450568349
2018-11-23,0.9278594706214411
2018-11-26,0.880599659689801
2018-11-27,0.821343839712061
2018-11-28,0.7581060800331575
2018-11-29,0.6983781306081841
2018-11-30,0.6451391258419165
2018-12-03,0.5780413355738384
2018-12-04,0.5190640373489523
2018-12-05,0.466780615574605
2018-12-06,0.4138739360428421
2018-12-07,0.3619599048212227
2018-12-10,0.32143115034071973
2018-12-11,0.28125347600547157
2018-12-12,0.2401290749920723
2018-12-13,0.20388685809906723
2018-12-14,0.1678960514922216
2018-12-17,0.11689140053959511
2018-12-18,0.05989278813151144
2018-12-19,0.01075321958653707
2018-12-20,-0.03914141033095589
2018-12-21,-0.08015007269284746
2018-12-24,-0.11672081838888398
2018-12-25,-0.1604788420375162
2018-12-26,-0.21518343549270252
2018-12-27,-0.2702889173980811
2018-12-28,-0.32065897635399054
2019-01-02,-0.35296108932194353
2019-01-03,-0.37388042537806787
2019-01-04,-0.3849131956902102
2019-01-07,-0.39683070845932655
2019-01-08,-0.40819381272627137
2019-01-09,-0.42289658610513925
2019-01-10,-0.44142740217035503
2019-01-11,-0.4562984335589077
2019-01-14,-0.4480239080868835
2019-01-15,-0.4357135186970225
2019-01-16,-0.42235370074965717
2019-01-17,-0.4182002514079487
2019-01-18,-0.41000265000889186
2019-01-21,-0.4096419582868618
2019-01-22,-0.410362660134793
2019-01-23,-0.4249142731486456
2019-01-24,-0.43850940751996803
2019-01-25,-0.4391535498655428
2019-01-28,-0.43438070600365125
2019-01-29,-0.4348535158776361
2019-01-30,-0.4427177192878491
2019-01-31,-0.4598368785870263
2019-02-01,-0.48100384214928005
2019-02-11,-0.4924357595576464
2019-02-12,-0.5274532204203822
2019-02-13,-0.5659309720644383
2019-02-14,-0.5990364164113994
2019-02-15,-0.6363146200650915
2019-02-18,-0.6733786804915858
2019-02-19,-0.6966004591115483
2019-02-20,-0.708974795601234
2019-02-21,-0.7150551029599038
2019-02-22,-0.724812667666816
2019-02-25,-0.7361652286965344
2019-02-26,-0.7545576275243785
2019-02-27,-0.7661728459156358
2019-02-28,-0.7742258785460419
2019-03-01,-0.7703287261648596
2019-03-04,-0.7614474865234326
2019-03-05,-0.7569090626181362
2019-03-06,-0.759404584810149
2019-03-07,-0.7698515890754419
