underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open
J,2011-06-21,J1109,2288.0,2295.0,2300.0,2270.0,0,10346.0,2281.0,2282.0,2293.0,14996.0,2430.0,2156.0,2288.0
J,2011-06-22,J1109,2290.0,2288.0,2296.0,2283.0,0,6136.0,2295.0,2289.0,2282.0,14434.0,2418.0,2146.0,2290.0
J,2011-06-23,J1109,2287.0,2318.0,2322.0,2280.0,0,23256.0,2288.0,2309.0,2289.0,15954.0,2426.0,2152.0,2287.0
J,2011-06-24,J1109,2318.0,2302.0,2323.0,2300.0,0,13368.0,2318.0,2308.0,2309.0,14442.0,2447.0,2171.0,2318.0
J,2011-06-27,J1109,2296.0,2308.0,2318.0,2291.0,0,12430.0,2302.0,2306.0,2308.0,14432.0,2446.0,2170.0,2296.0
J,2011-06-28,J1109,2316.0,2303.0,2338.0,2302.0,0,18786.0,2308.0,2319.0,2306.0,15274.0,2444.0,2168.0,2316.0
J,2011-06-29,J1109,2310.0,2296.0,2313.0,2288.0,0,10906.0,2303.0,2298.0,2319.0,15078.0,2458.0,2180.0,2310.0
J,2011-06-30,J1109,2299.0,2309.0,2312.0,2296.0,0,11084.0,2296.0,2306.0,2298.0,14546.0,2435.0,2161.0,2299.0
J,2011-07-01,J1109,2308.0,2296.0,2317.0,2295.0,0,7398.0,2309.0,2306.0,2306.0,14530.0,2444.0,2168.0,2308.0
J,2011-07-04,J1109,2299.0,2316.0,2325.0,2293.0,0,15622.0,2296.0,2312.0,2306.0,15352.0,2444.0,2168.0,2299.0
J,2011-07-05,J1109,2317.0,2315.0,2322.0,2306.0,0,9450.0,2316.0,2313.0,2312.0,15922.0,2450.0,2174.0,2317.0
J,2011-07-06,J1109,2321.0,2342.0,2345.0,2316.0,0,22492.0,2315.0,2334.0,2313.0,18846.0,2451.0,2175.0,2321.0
J,2011-07-07,J1109,2340.0,2311.0,2348.0,2307.0,0,19208.0,2342.0,2325.0,2334.0,15390.0,2474.0,2194.0,2340.0
J,2011-07-08,J1109,2316.0,2307.0,2322.0,2302.0,0,12320.0,2311.0,2312.0,2325.0,14696.0,2464.0,2186.0,2316.0
J,2011-07-11,J1109,2303.0,2304.0,2316.0,2302.0,0,6404.0,2307.0,2308.0,2312.0,13954.0,2450.0,2174.0,2303.0
J,2011-07-12,J1109,2306.0,2297.0,2315.0,2290.0,0,7230.0,2304.0,2299.0,2308.0,13448.0,2446.0,2170.0,2306.0
J,2011-07-13,J1109,2304.0,2310.0,2313.0,2300.0,0,5688.0,2297.0,2308.0,2299.0,12648.0,2436.0,2162.0,2304.0
J,2011-07-14,J1109,2316.0,2305.0,2316.0,2297.0,0,6374.0,2310.0,2305.0,2308.0,12444.0,2446.0,2170.0,2316.0
J,2011-07-15,J1109,2303.0,2303.0,2309.0,2298.0,0,3296.0,2305.0,2304.0,2305.0,11752.0,2443.0,2167.0,2303.0
J,2011-07-18,J1109,2307.0,2305.0,2314.0,2303.0,0,5970.0,2303.0,2308.0,2304.0,11822.0,2442.0,2166.0,2307.0
J,2011-07-19,J1109,2306.0,2305.0,2310.0,2302.0,0,2810.0,2305.0,2304.0,2308.0,11162.0,2446.0,2170.0,2306.0
J,2011-07-20,J1109,2308.0,2298.0,2314.0,2296.0,0,6294.0,2305.0,2304.0,2304.0,11772.0,2442.0,2166.0,2308.0
J,2011-07-21,J1109,2300.0,2286.0,2300.0,2283.0,0,6128.0,2298.0,2289.0,2304.0,12006.0,2442.0,2166.0,2300.0
J,2011-07-22,J1109,2279.0,2286.0,2293.0,2276.0,0,3014.0,2286.0,2287.0,2289.0,11562.0,2426.0,2152.0,2279.0
J,2011-07-25,J1109,2285.0,2286.0,2298.0,2282.0,0,4536.0,2286.0,2288.0,2287.0,10992.0,2424.0,2150.0,2285.0
J,2011-07-26,J1109,2290.0,2289.0,2293.0,2280.0,0,2430.0,2286.0,2286.0,2288.0,10314.0,2425.0,2151.0,2290.0
J,2011-07-27,J1109,2293.0,2284.0,2293.0,2283.0,0,2342.0,2289.0,2286.0,2286.0,10060.0,2423.0,2149.0,2293.0
J,2011-07-28,J1109,2283.0,2285.0,2294.0,2280.0,0,4140.0,2284.0,2287.0,2286.0,9164.0,2423.0,2149.0,2283.0
J,2011-07-29,J1109,2288.0,2285.0,2291.0,2284.0,0,2262.0,2285.0,2286.0,2287.0,8752.0,2424.0,2150.0,2288.0
J,2011-08-01,J1109,2287.0,2285.0,2288.0,2282.0,0,1748.0,2285.0,2285.0,2286.0,8350.0,2423.0,2149.0,2287.0
J,2011-08-02,J1109,2285.0,2285.0,2287.0,2282.0,0,1478.0,2285.0,2284.0,2285.0,7802.0,2422.0,2148.0,2285.0
J,2011-08-03,J1109,2286.0,2285.0,2288.0,2283.0,0,1316.0,2285.0,2284.0,2284.0,7226.0,2421.0,2147.0,2286.0
J,2011-08-04,J1109,2285.0,2303.0,2305.0,2282.0,0,2604.0,2285.0,2291.0,2284.0,6926.0,2421.0,2147.0,2285.0
J,2011-08-05,J1109,2295.0,2297.0,2312.0,2285.0,0,8058.0,2303.0,2295.0,2291.0,6166.0,2428.0,2154.0,2295.0
J,2011-08-08,J1109,2290.0,2270.0,2290.0,2266.0,0,3502.0,2297.0,2275.0,2295.0,4490.0,2432.0,2158.0,2290.0
J,2011-08-09,J1109,2260.0,2229.0,2260.0,2180.0,0,2930.0,2270.0,2216.0,2275.0,3224.0,2411.0,2139.0,2260.0
J,2011-08-10,J1109,2240.0,2234.0,2250.0,2231.0,0,742.0,2229.0,2239.0,2216.0,3220.0,2348.0,2084.0,2240.0
J,2011-08-11,J1109,2214.0,2229.0,2236.0,2214.0,0,668.0,2234.0,2226.0,2239.0,3078.0,2373.0,2105.0,2214.0
J,2011-08-12,J1109,2244.0,2225.0,2244.0,2220.0,0,610.0,2229.0,2231.0,2226.0,2948.0,2359.0,2093.0,2244.0
J,2011-08-15,J1109,2226.0,2197.0,2229.0,2193.0,0,1410.0,2225.0,2208.0,2231.0,3010.0,2364.0,2098.0,2226.0
J,2011-08-16,J1109,2197.0,2167.0,2197.0,2162.0,0,1472.0,2197.0,2178.0,2208.0,3030.0,2340.0,2076.0,2197.0
J,2011-08-17,J1109,2159.0,2156.0,2175.0,2149.0,0,1804.0,2167.0,2162.0,2178.0,2890.0,2308.0,2048.0,2159.0
J,2011-08-18,J1109,2156.0,2139.0,2162.0,2131.0,0,1410.0,2156.0,2146.0,2162.0,2774.0,2291.0,2033.0,2156.0
J,2011-08-19,J1109,2131.0,2108.0,2131.0,2106.0,0,912.0,2139.0,2115.0,2146.0,2534.0,2274.0,2018.0,2131.0
J,2011-08-22,J1109,2101.0,2057.0,2110.0,2055.0,0,1446.0,2108.0,2078.0,2115.0,2136.0,2241.0,1989.0,2101.0
J,2011-08-23,J1201,2059.7524531668155,1977.178858162355,2064.339875111508,1965.2515611061553,0,24152.0,2057.0,2008.3733273862624,2070.762265834077,11378.0,2194.6226583407674,1946.9018733273863,2245.0
J,2011-08-24,J1201,1986.3537020517397,2006.5383586083856,2010.2082961641393,1971.6739518287245,0,30332.0,1977.178858162355,1990.9411239964318,2008.3733273862624,10750.0,2128.563782337199,1888.1828724353256,2165.0
J,2011-08-25,J1201,2006.5383586083856,2032.227921498662,2034.0628902765388,1998.2809991079394,0,21664.0,2006.5383586083856,2018.4656556645853,1990.9411239964318,9314.0,2110.21409455843,1871.6681534344336,2187.0
J,2011-08-26,J1201,2027.6404995539697,2030.3929527207852,2042.3202497769848,2023.970561998216,0,12904.0,2032.227921498662,2032.227921498662,2018.4656556645853,8954.0,2139.5735950044605,1897.3577163247103,2210.0
J,2011-08-29,J1201,2035.897859054416,2026.7230151650313,2036.8153434433543,2017.5481712756468,0,7416.0,2030.3929527207852,2026.7230151650313,2032.227921498662,8862.0,2153.335860838537,1911.1199821587868,2219.0
J,2011-08-30,J1201,2030.3929527207852,2030.3929527207852,2037.7328278322927,2023.970561998216,0,6076.0,2026.7230151650313,2031.3104371097236,2026.7230151650313,8814.0,2147.8309545049065,1905.6150758251563,2213.0
J,2011-08-31,J1201,2036.8153434433543,2057.0,2066.1748438893846,2034.0628902765388,0,12854.0,2030.3929527207852,2054.247546833185,2031.3104371097236,7968.0,2152.418376449599,1910.2024977698484,2220.0
J,2011-09-01,J1201,2059.7524531668155,2053.3300624442463,2063.422390722569,2050.577609277431,0,4984.0,2057.0,2054.247546833185,2054.247546833185,7498.0,2177.190454950937,1931.3046387154327,2245.0
J,2011-09-02,J1201,2053.3300624442463,2032.227921498662,2054.247546833185,2023.0530776092776,0,6756.0,2053.3300624442463,2034.9803746654773,2054.247546833185,7796.0,2177.190454950937,1931.3046387154327,2238.0
J,2011-09-05,J1201,2027.6404995539697,2034.9803746654773,2048.742640499554,2023.970561998216,0,5772.0,2032.227921498662,2037.7328278322927,2034.9803746654773,7462.0,2157.005798394291,1912.9549509366639,2210.0
J,2011-09-06,J1201,2029.4754683318467,2057.9174843889386,2062.504906333631,2029.4754683318467,0,11200.0,2034.9803746654773,2050.577609277431,2037.7328278322927,7220.0,2159.758251561106,1915.7074041034791,2212.0
J,2011-09-07,J1201,2057.9174843889386,2063.422390722569,2068.9272970562,2053.3300624442463,0,6096.0,2057.9174843889386,2059.7524531668155,2050.577609277431,6980.0,2173.520517395183,1927.634701159679,2243.0
J,2011-09-08,J1201,2064.339875111508,2053.3300624442463,2069.8447814451383,2052.4125780553077,0,3884.0,2063.422390722569,2057.0,2059.7524531668155,6780.0,2182.6953612845673,1936.8095450490634,2250.0
J,2011-09-09,J1201,2053.3300624442463,2057.9174843889386,2058.834968777877,2048.742640499554,0,2756.0,2053.3300624442463,2053.3300624442463,2057.0,6382.0,2179.9429081177523,1934.0570918822482,2238.0
J,2011-09-13,J1201,2064.339875111508,2047.8251561106156,2065.257359500446,2045.9901873327387,0,2136.0,2057.9174843889386,2049.6601248884926,2053.3300624442463,6538.0,2176.272970561998,1930.3871543264943,2250.0
J,2011-09-14,J1201,2051.4950936663695,2038.6503122212312,2052.4125780553077,2030.3929527207852,0,3678.0,2047.8251561106156,2037.7328278322927,2049.6601248884926,6292.0,2172.6030330062445,1926.7172167707406,2236.0
J,2011-09-15,J1201,2041.4027653880464,2045.9901873327387,2053.3300624442463,2040.485280999108,0,3602.0,2038.6503122212312,2046.9076717216772,2037.7328278322927,6656.0,2159.758251561106,1915.7074041034791,2225.0
J,2011-09-16,J1201,2052.4125780553077,2057.9174843889386,2059.7524531668155,2042.3202497769848,0,5176.0,2045.9901873327387,2051.4950936663695,2046.9076717216772,7224.0,2168.933095450491,1924.8822479928635,2237.0
J,2011-09-19,J1201,2055.165031222123,2036.8153434433543,2059.7524531668155,2034.0628902765388,0,6476.0,2057.9174843889386,2043.2377341659235,2051.4950936663695,7608.0,2153.335860838537,1949.6543264942018,2240.0
J,2011-09-20,J1201,2028.5579839429083,2030.3929527207852,2035.897859054416,2013.8782337198932,0,7818.0,2036.8153434433543,2023.970561998216,2043.2377341659235,8112.0,2145.078501338091,1941.3969669937558,2211.0
J,2011-09-21,J1201,2028.5579839429083,2048.742640499554,2059.7524531668155,2028.5579839429083,0,17342.0,2030.3929527207852,2045.9901873327387,2023.970561998216,10056.0,2124.8938447814453,1923.0472792149867,2211.0
J,2011-09-22,J1201,2037.7328278322927,2009.2908117752008,2037.7328278322927,1986.3537020517397,0,12174.0,2048.742640499554,2016.6306868867084,2045.9901873327387,9596.0,2147.8309545049065,1944.149420160571,2221.0
J,2011-09-23,J1201,1972.591436217663,1964.334076717217,2006.5383586083856,1954.2417484388939,0,17094.0,2009.2908117752008,1979.9313113291705,2016.6306868867084,8700.0,2116.6364852809993,1916.6248884924175,2150.0
J,2011-09-26,J1201,1968.0040142729706,1901.9451382694024,1972.591436217663,1901.027653880464,0,10074.0,1964.334076717217,1935.892060660125,1979.9313113291705,8004.0,2078.1021409455843,1881.7604817127565,2145.0
J,2011-09-27,J1201,1915.7074041034791,1932.2221231043711,1941.3969669937558,1915.7074041034791,0,9742.0,1901.9451382694024,1932.2221231043711,1935.892060660125,7792.0,2032.227921498662,1839.556199821588,2088.0
J,2011-09-28,J1201,1935.892060660125,1914.7899197145407,1938.6445138269403,1902.8626226583408,0,6284.0,1932.2221231043711,1919.377341659233,1932.2221231043711,7898.0,2028.5579839429083,1835.8862622658341,2110.0
J,2011-09-29,J1201,1880.842997323818,1855.1534344335416,1880.842997323818,1836.8037466547726,0,8830.0,1914.7899197145407,1861.5758251561108,1919.377341659233,6392.0,2014.7957181088316,1823.9589652096342,2050.0
J,2011-09-30,J1201,1862.4933095450492,1869.8331846565568,1872.585637823372,1858.8233719892953,0,6232.0,1855.1534344335416,1865.2457627118645,1861.5758251561108,5850.0,1991.8586083853702,1731.2930419268512,2030.0
J,2011-10-10,J1201,1886.3479036574488,1877.1730597680644,1914.7899197145407,1871.6681534344336,0,3746.0,1869.8331846565568,1881.7604817127565,1865.2457627118645,5858.0,1995.528545941124,1734.9629794826049,2056.0
J,2011-10-11,J1201,1889.100356824264,1884.512934879572,1903.7801070472792,1882.6779661016951,0,6444.0,1877.1730597680644,1893.6877787689564,1881.7604817127565,6324.0,1975.3438893844782,1788.177074041035,2059.0
J,2011-10-12,J1201,1888.1828724353256,1892.770294380018,1895.5227475468332,1873.5031222123105,0,4508.0,1884.512934879572,1884.512934879572,1893.6877787689564,6190.0,1988.1886708296165,1799.1868867082962,2058.0
J,2011-10-13,J1201,1892.770294380018,1890.9353256021411,1896.4402319357716,1883.5954504906335,0,2672.0,1892.770294380018,1888.1828724353256,1884.512934879572,6102.0,1978.0963425512937,1790.9295272078502,2063.0
J,2011-10-14,J1201,1886.3479036574488,1887.2653880463872,1893.6877787689564,1882.6779661016951,0,2874.0,1890.9353256021411,1888.1828724353256,1888.1828724353256,6204.0,1981.7662801070474,1794.599464763604,2056.0
J,2011-10-17,J1201,1890.9353256021411,1849.648528099911,1895.5227475468332,1845.978590544157,0,10130.0,1887.2653880463872,1866.163247100803,1888.1828724353256,8686.0,1981.7662801070474,1794.599464763604,2061.0
J,2011-10-18,J1201,1844.1436217662801,1823.0414808206958,1844.1436217662801,1819.3715432649421,0,10466.0,1849.648528099911,1828.5463871543266,1866.163247100803,8454.0,1958.8291703835862,1773.4973238180198,2010.0
J,2011-10-19,J1201,1837.721231043711,1818.4540588760037,1839.556199821588,1810.1966993755577,0,6074.0,1823.0414808206958,1823.0414808206958,1828.5463871543266,8558.0,1919.377341659233,1737.7154326494203,2003.0
J,2011-10-20,J1201,1790.0120428189118,1734.0454950936664,1798.2694023193578,1732.2105263157896,0,8622.0,1818.4540588760037,1748.7252453166816,1823.0414808206958,8088.0,1913.8724353256023,1732.2105263157896,1951.0
J,2011-10-21,J1201,1741.385370205174,1760.6525423728815,1765.2399643175736,1735.8804638715433,0,7960.0,1734.0454950936664,1755.1476360392508,1748.7252453166816,7714.0,1835.8862622658341,1661.564228367529,1898.0
J,2011-10-24,J1201,1779.9197145405888,1799.1868867082962,1822.1239964317574,1749.64272970562,0,11968.0,1760.6525423728815,1782.6721677074042,1755.1476360392508,7386.0,1842.3086529884033,1667.9866190900982,1940.0
J,2011-10-25,J1201,1798.2694023193578,1805.6092774308654,1840.4736842105265,1791.8470115967887,0,12442.0,1799.1868867082962,1814.7841213202498,1782.6721677074042,6984.0,1871.6681534344336,1693.6761819803748,1960.0
J,2011-10-26,J1201,1789.0945584299734,1805.6092774308654,1815.7016057091882,1789.0945584299734,0,7842.0,1805.6092774308654,1802.8568242640501,1814.7841213202498,7186.0,1904.6975914362179,1724.870651204282,1950.0
J,2011-10-27,J1201,1807.4442462087422,1809.279214986619,1814.7841213202498,1802.8568242640501,0,5800.0,1805.6092774308654,1808.3617305976807,1802.8568242640501,7150.0,1892.770294380018,1712.943354148082,1970.0
J,2011-10-28,J1201,1834.9687778768957,1816.6190900981267,1849.648528099911,1811.1141837644961,0,6532.0,1809.279214986619,1823.0414808206958,1808.3617305976807,6550.0,1898.2752007136487,1718.4482604817129,2000.0
J,2011-10-31,J1201,1816.6190900981267,1798.2694023193578,1817.5365744870653,1790.0120428189118,0,3488.0,1816.6190900981267,1803.7743086529886,1823.0414808206958,6184.0,1913.8724353256023,1732.2105263157896,1980.0
J,2011-11-01,J1201,1793.6819803746655,1793.6819803746655,1808.3617305976807,1785.4246208742195,0,3786.0,1798.2694023193578,1797.3519179304194,1803.7743086529886,6052.0,1893.6877787689564,1713.8608385370205,1955.0
J,2011-11-02,J1201,1771.6623550401428,1786.342105263158,1790.0120428189118,1762.4875111507583,0,3430.0,1793.6819803746655,1774.4148082069582,1797.3519179304194,5882.0,1886.3479036574488,1708.35593220339,1931.0
J,2011-11-03,J1201,1776.249776984835,1775.3322925958967,1786.342105263158,1773.4973238180198,0,2912.0,1786.342105263158,1778.084745762712,1774.4148082069582,5836.0,1862.4933095450492,1686.3363068688673,1936.0
J,2011-11-04,J1201,1797.3519179304194,1804.691793041927,1807.4442462087422,1786.342105263158,0,4140.0,1775.3322925958967,1795.5169491525426,1778.084745762712,5264.0,1866.163247100803,1690.006244424621,1959.0
J,2011-11-07,J1201,1799.1868867082962,1800.1043710972347,1805.6092774308654,1794.599464763604,0,2736.0,1804.691793041927,1798.2694023193578,1795.5169491525426,5222.0,1884.512934879572,1706.520963425513,1961.0
J,2011-11-08,J1201,1801.9393398751115,1814.7841213202498,1819.3715432649421,1801.9393398751115,0,5784.0,1800.1043710972347,1812.0316681534346,1798.2694023193578,5340.0,1888.1828724353256,1708.35593220339,1964.0
J,2011-11-09,J1201,1821.206512042819,1815.7016057091882,1825.7939339875113,1808.3617305976807,0,2834.0,1814.7841213202498,1815.7016057091882,1812.0316681534346,5102.0,1901.9451382694024,1722.1181980374665,1985.0
J,2011-11-10,J1201,1732.2105263157896,1785.4246208742195,1802.8568242640501,1732.2105263157896,0,5250.0,1815.7016057091882,1781.7546833184658,1815.7016057091882,4626.0,1905.6150758251563,1725.7881355932204,1888.0
J,2011-11-11,J1201,1789.0945584299734,1870.7506690454952,1870.7506690454952,1789.0945584299734,0,20250.0,1785.4246208742195,1847.813559322034,1781.7546833184658,8058.0,1870.7506690454952,1692.7586975914362,1950.0
J,2011-11-14,J1201,1880.842997323818,1861.5758251561108,1888.1828724353256,1854.2359500446032,0,24824.0,1870.7506690454952,1866.163247100803,1847.813559322034,8252.0,1957.9116859946478,1737.7154326494203,2050.0
J,2011-11-15,J1201,1851.4834968777877,1869.8331846565568,1911.1199821587868,1844.1436217662801,0,54802.0,1861.5758251561108,1890.0178412132027,1866.163247100803,11576.0,1958.8291703835862,1773.4973238180198,2018.0
J,2011-11-16,J1201,1862.4933095450492,1848.7310437109725,1879.9255129348796,1845.0611061552186,0,30838.0,1869.8331846565568,1862.4933095450492,1890.0178412132027,10216.0,1984.5187332738626,1795.5169491525426,2030.0
J,2011-11-17,J1201,1857.905887600357,1856.07091882248,1875.3380909901873,1845.978590544157,0,22168.0,1848.7310437109725,1858.8233719892953,1862.4933095450492,9292.0,1955.1592328278323,1769.827386262266,2025.0
J,2011-11-18,J1201,1840.4736842105265,1843.2261373773417,1852.4009812667261,1829.463871543265,0,12394.0,1856.07091882248,1842.3086529884033,1858.8233719892953,8290.0,1951.4892952720786,1766.1574487065122,2006.0
J,2011-11-21,J1201,1836.8037466547726,1828.5463871543266,1856.07091882248,1823.0414808206958,0,13884.0,1843.2261373773417,1838.6387154326494,1842.3086529884033,8042.0,1934.0570918822482,1750.5602140945584,2002.0
J,2011-11-22,J1201,1823.0414808206958,1825.7939339875113,1834.0512934879573,1819.3715432649421,0,6434.0,1828.5463871543266,1823.9589652096342,1838.6387154326494,6990.0,1930.3871543264943,1746.8902765388048,1987.0
J,2011-11-23,J1201,1822.1239964317574,1810.1966993755577,1829.463871543265,1809.279214986619,0,4162.0,1825.7939339875113,1818.4540588760037,1823.9589652096342,6260.0,1914.7899197145407,1733.128010704728,1986.0
J,2011-11-24,J1201,1816.6190900981267,1809.279214986619,1816.6190900981267,1790.0120428189118,0,5382.0,1810.1966993755577,1802.8568242640501,1818.4540588760037,5848.0,1909.28501338091,1727.6231043710973,1980.0
J,2011-11-25,J1201,1803.7743086529886,1801.021855486173,1814.7841213202498,1796.434433541481,0,3620.0,1809.279214986619,1804.691793041927,1802.8568242640501,5568.0,1892.770294380018,1712.943354148082,1966.0
J,2011-11-28,J1201,1812.0316681534346,1801.021855486173,1814.7841213202498,1791.8470115967887,0,4712.0,1801.021855486173,1803.7743086529886,1804.691793041927,5244.0,1894.6052631578948,1714.778322925959,1975.0
J,2011-11-29,J1201,1801.9393398751115,1809.279214986619,1812.0316681534346,1793.6819803746655,0,4096.0,1801.021855486173,1801.021855486173,1803.7743086529886,5254.0,1893.6877787689564,1713.8608385370205,1964.0
