date,FCT_Ac_Tr_1@120
2014-10-17,2.4776980926984202
2014-10-20,2.464608168870671
2014-10-21,2.4589115573101092
2014-10-22,2.446012810069419
2014-10-23,2.429762844938613
2014-10-24,2.4348917583575624
2014-10-27,2.4374784221478305
2014-10-28,2.442394027695885
2014-10-29,2.447532421675845
2014-10-30,2.4438666186182614
2014-10-31,2.4296953337303377
2014-11-03,2.431435558873651
2014-11-04,2.4342968308431256
2014-11-05,2.3990190412652055
2014-11-06,2.391221504500385
2014-11-07,2.3782736025955145
2014-11-10,2.36559598786031
2014-11-11,2.3668822452526928
2014-11-12,2.366830500634359
2014-11-13,2.3692909081867284
2014-11-14,2.3603410247680703
2014-11-17,2.3530797116531588
2014-11-18,2.34801509062954
2014-11-19,2.339813233510936
2014-11-20,2.342379047585571
2014-11-21,2.33029129340625
2014-11-24,2.3282841590024765
2014-11-25,2.3347331574829697
2014-11-26,2.3328521634111907
2014-11-27,2.3393098474853025
2014-11-28,2.34090188227319
2014-12-01,2.3027523697847347
2014-12-02,2.297610122642246
2014-12-03,2.291486737289445
2014-12-04,2.2922633158045356
2014-12-05,2.2850202787371687
2014-12-08,2.292313127500878
2014-12-09,2.2821493251733536
2014-12-10,2.2680170271527906
2014-12-11,2.247622995300473
2014-12-12,2.233138291204785
2014-12-15,2.222823577683473
2014-12-16,2.20034522651111
2014-12-17,2.1862206222957385
2014-12-18,2.141364010345426
2014-12-19,2.108000403547776
2014-12-22,2.0821639128831793
2014-12-23,2.0666579082985383
2014-12-24,2.0438262583576496
2014-12-25,2.058709374031754
2014-12-26,2.058918313762543
2014-12-29,2.0263599560795167
2014-12-30,2.006017669349416
2014-12-31,1.9745017973472359
2015-01-05,1.9469945610648292
2015-01-06,1.915164786965505
2015-01-07,1.881942270935184
2015-01-08,1.8526457349136576
2015-01-09,1.8157525904266782
2015-01-12,1.7692102640294554
2015-01-13,1.7200490512903028
2015-01-14,1.6277918868547998
2015-01-15,1.562831292291485
2015-01-16,1.5010701793050376
2015-01-19,1.4318352463832775
2015-01-20,1.3663822640473557
2015-01-21,1.3058718257478676
2015-01-22,1.2367419645446416
2015-01-23,1.1674891970192833
2015-01-26,1.1264937112604592
2015-01-27,1.0759626436042604
2015-01-28,1.0369120961843057
2015-01-29,0.9917995127700816
2015-01-30,0.9442810129400891
2015-02-02,0.8966800806269406
2015-02-03,0.8543386107799976
2015-02-04,0.8219872039329553
2015-02-05,0.7863937816146931
2015-02-06,0.7508430476749803
2015-02-09,0.7196767738290804
2015-02-10,0.6957911737620044
2015-02-11,0.6651965913475533
2015-02-12,0.6333045279126066
2015-02-13,0.6027317718629467
2015-02-16,0.5715922693314556
2015-02-17,0.5330532825686213
2015-02-25,0.48154648660583066
2015-02-26,0.4360270508799756
2015-02-27,0.3906068343472409
2015-03-02,0.3425797819236376
2015-03-03,0.29307437242678686
2015-03-04,0.248118250709734
2015-03-05,0.19787511744249808
2015-03-06,0.1454663094388059
2015-03-09,0.08627336133348933
2015-03-10,0.02654560048040028
2015-03-11,-0.03922593790648428
2015-03-12,-0.10045587696428507
2015-03-13,-0.14507028606496328
2015-03-16,-0.18499452261163352
2015-03-17,-0.22098661757997168
2015-03-18,-0.25998080383717537
2015-03-19,-0.2964864538789693
2015-03-20,-0.33825526062304945
2015-03-23,-0.36834048119385593
2015-03-24,-0.3976209643439882
2015-03-25,-0.4263072077625386
2015-03-26,-0.4483349719602366
2015-03-27,-0.4751231065528935
2015-03-30,-0.5095762491305922
2015-03-31,-0.5400774897852523
2015-04-01,-0.5695879535025964
2015-04-02,-0.6109653426752255
2015-04-03,-0.6517360239593357
2015-04-07,-0.6914130549561209
2015-04-08,-0.734322076267265
2015-04-09,-0.7741319915047222
2015-04-10,-0.8035299139898179
2015-04-13,-0.8375758625272043
2015-04-14,-0.8615323343948743
2015-04-15,-0.8675436699235088
2015-04-16,-0.8743371668372771
2015-04-17,-0.8690953618714525
2015-04-20,-0.868715692639691
2015-04-21,-0.885499634511179
2015-04-22,-0.9030673970134885
2015-04-23,-0.9162544469502176
2015-04-24,-0.9277170197348382
2015-04-27,-0.9260128539033582
2015-04-28,-0.9245874099667981
2015-04-29,-0.9331426674987232
2015-04-30,-0.9405300074910368
2015-05-04,-0.9489326543311482
2015-05-05,-0.954734912761091
2015-05-06,-0.930227517235387
2015-05-07,-0.9136733717303713
2015-05-08,-0.9114854098484848
2015-05-11,-0.9112045556771772
2015-05-12,-0.9150497329575665
2015-05-13,-0.9116556988188826
2015-05-14,-0.8947054777104995
2015-05-15,-0.9007100561913565
2015-05-18,-0.9065256610512279
2015-05-19,-0.9108731507955824
2015-05-20,-0.9132802356219314
2015-05-21,-0.9266060766533385
2015-05-22,-0.952455631935448
2015-05-25,-0.9686685523546139
2015-05-26,-0.9836184936117119
2015-05-27,-0.9914364885678795
2015-05-28,-0.9921493335994371
2015-05-29,-0.9919160081091497
2015-06-01,-0.9899279957576295
2015-06-02,-0.9905041413024823
2015-06-03,-0.9920229023790111
2015-06-04,-1.0055318098914061
2015-06-05,-1.0144908234333958
2015-06-08,-1.030984781455938
2015-06-09,-1.0483551295793692
2015-06-10,-1.0558053819611974
2015-06-11,-1.0579981684312627
2015-06-12,-1.067305674133503
2015-06-15,-1.076549566443054
2015-06-16,-1.0823530527859586
2015-06-17,-1.0705292226355314
2015-06-18,-1.072774424647635
2015-06-19,-1.0814922522528414
2015-06-23,-1.095054247904623
2015-06-24,-1.1096349106186063
2015-06-25,-1.120764446111684
2015-06-26,-1.139055129921103
2015-06-29,-1.1588694091028862
2015-06-30,-1.1778955473910475
2015-07-01,-1.221394974507184
2015-07-02,-1.2490663615431155
2015-07-03,-1.2789960040872275
2015-07-06,-1.2994565441652093
2015-07-07,-1.3241126269213002
2015-07-08,-1.3374961985910825
2015-07-09,-1.342219213943098
2015-07-10,-1.3522713916323836
2015-07-13,-1.382511650022396
2015-07-14,-1.3751521819810966
2015-07-15,-1.3646101655918161
2015-07-16,-1.3634295233420686
2015-07-17,-1.3633923642612866
2015-07-20,-1.3656645815963395
2015-07-21,-1.387223372108781
2015-07-22,-1.3970733072652814
2015-07-23,-1.418664432151205
2015-07-24,-1.4438358717267465
2015-07-27,-1.4670688842990625
2015-07-28,-1.5004447566298609
2015-07-29,-1.5001111745766715
2015-07-30,-1.517677933733334
2015-07-31,-1.5385374679029666
2015-08-03,-1.5565691079817034
2015-08-04,-1.5809338248564984
2015-08-05,-1.606283059026313
2015-08-06,-1.636302858782578
2015-08-07,-1.6583490396593983
2015-08-10,-1.6819188250973602
2015-08-11,-1.6994086764772842
2015-08-12,-1.7075758071094453
2015-08-13,-1.7134152915189969
2015-08-14,-1.7335178329143497
2015-08-17,-1.7533302584870112
2015-08-18,-1.7583459713879457
2015-08-19,-1.7782071314145276
2015-08-20,-1.8007531448565648
2015-08-21,-1.8090912103544603
2015-08-24,-1.804676213441457
2015-08-25,-1.8188776218138527
2015-08-26,-1.825962302384299
2015-08-27,-1.8401111029284893
2015-08-28,-1.837198124684471
2015-08-31,-1.8383584278929188
2015-09-01,-1.839455677555758
2015-09-02,-1.840772459303785
2015-09-07,-1.8486864339024143
2015-09-08,-1.8511248641063736
2015-09-09,-1.833768180120508
2015-09-10,-1.8303731597678567
2015-09-11,-1.8270275372857319
2015-09-14,-1.836117189591012
2015-09-15,-1.8454588047944211
2015-09-16,-1.8618836179352904
2015-09-17,-1.87622482511208
2015-09-18,-1.8988486035510064
2015-09-21,-1.8940567768416203
2015-09-22,-1.9250303299666054
2015-09-23,-1.95338903724798
2015-09-24,-1.9629108030738636
2015-09-25,-1.9897215054708315
2015-09-28,-2.0249979296191167
2015-09-29,-2.0658001734013394
2015-09-30,-2.0838379832749694
2015-10-08,-2.1094693478734454
2015-10-09,-2.097941394984953
2015-10-12,-2.1003364902644956
2015-10-13,-2.110914462057301
2015-10-14,-2.1323414066833823
2015-10-15,-2.1600197950447244
2015-10-16,-2.187543053788199
2015-10-19,-2.208337159626105
2015-10-20,-2.239969927806525
2015-10-21,-2.270129311286453
2015-10-22,-2.2844268389495888
2015-10-23,-2.32178645914728
2015-10-26,-2.3738787034872706
2015-10-27,-2.422195238491816
2015-10-28,-2.4745962397878034
2015-10-29,-2.5227466367727076
2015-10-30,-2.562125144706303
2015-11-02,-2.641525116130898
2015-11-03,-2.710828171582913
2015-11-04,-2.7651911762955397
2015-11-05,-2.80666856475654
2015-11-06,-2.8636426266822705
2015-11-09,-2.927682178538938
2015-11-10,-2.9922276646853367
2015-11-11,-3.0232657263476206
2015-11-12,-3.061838381542847
2015-11-13,-3.0979301278491813
2015-11-16,-3.152895658859382
2015-11-17,-3.18419774066896
2015-11-18,-3.2085513721269456
2015-11-19,-3.236794744979731
2015-11-20,-3.238911889684463
2015-11-23,-3.244122446390636
2015-11-24,-3.2559206951978665
2015-11-25,-3.28311868069594
2015-11-26,-3.266368877875194
2015-11-27,-3.2662944567453582
2015-11-30,-3.3055190950876723
2015-12-01,-3.327255416575086
2015-12-02,-3.3475563724649744
2015-12-03,-3.3645146612301193
2015-12-04,-3.386148730921707
2015-12-07,-3.403683081745111
2015-12-08,-3.4211678045273537
2015-12-09,-3.44416330725792
2015-12-10,-3.461455139074821
2015-12-11,-3.4533177759549463
2015-12-14,-3.515913764765401
2015-12-15,-3.525487123657728
2015-12-16,-3.5440312489187527
2015-12-17,-3.5301507138903223
2015-12-18,-3.5342688607120523
2015-12-21,-3.5297997536083034
2015-12-22,-3.52420302101705
2015-12-23,-3.5243806138739555
2015-12-24,-3.5112630332810544
2015-12-25,-3.498777712063467
2015-12-28,-3.5001923035860485
2015-12-29,-3.4950590497353193
2015-12-30,-3.4962351379503303
2015-12-31,-3.4912346288913882
2016-01-04,-3.500302601596164
2016-01-05,-3.531252374512528
2016-01-06,-3.517232772037204
2016-01-07,-3.4925115400053315
2016-01-08,-3.4955041696268996
2016-01-11,-3.508165580367382
2016-01-12,-3.4822274526367814
2016-01-13,-3.490069250233313
2016-01-14,-3.4953469081000996
2016-01-15,-3.4824706135904213
2016-01-18,-3.489136342134003
2016-01-19,-3.473878822071219
2016-01-20,-3.4709307359045534
2016-01-21,-3.4665879118566365
2016-01-22,-3.4428759154053443
2016-01-25,-3.449681833214496
2016-01-26,-3.4499466458654293
2016-01-27,-3.4162867206532046
2016-01-28,-3.416677979182718
2016-01-29,-3.3963243315869156
2016-02-01,-3.3687880960428878
2016-02-02,-3.3291915256245175
2016-02-03,-3.29838835041239
2016-02-04,-3.228040604796991
2016-02-05,-3.1802016719864343
2016-02-15,-3.154767864210722
2016-02-16,-3.133301756866646
2016-02-17,-3.0963346929842706
2016-02-18,-3.070497179323213
2016-02-19,-3.0236581567859018
2016-02-22,-2.9500865750869365
2016-02-23,-2.892580610853129
2016-02-24,-2.8513595960453024
2016-02-25,-2.803908421203499
2016-02-26,-2.748555689288697
2016-02-29,-2.7002334386087474
2016-03-01,-2.637220382221361
2016-03-02,-2.591076956798956
2016-03-03,-2.5478141233684983
2016-03-04,-2.495545815771436
2016-03-07,-2.429066474780546
2016-03-08,-2.3661248294980233
2016-03-09,-2.305697031474249
2016-03-10,-2.2783732971922848
2016-03-11,-2.2454751685303895
2016-03-14,-2.2028053805618675
2016-03-15,-2.1685774105941893
2016-03-16,-2.132881625479888
2016-03-17,-2.0825470761695932
2016-03-18,-2.0188982261616117
2016-03-21,-1.960907511971344
2016-03-22,-1.9207691909025604
2016-03-23,-1.854337471967786
2016-03-24,-1.7867073747579083
2016-03-25,-1.7396694823389116
2016-03-28,-1.6848746163789843
2016-03-29,-1.6145236950803095
2016-03-30,-1.5481694958921122
2016-03-31,-1.4959914169944255
2016-04-01,-1.4387624941860542
2016-04-05,-1.409922339088334
2016-04-06,-1.3816908602441682
2016-04-07,-1.3514014256842677
2016-04-08,-1.3173087088227553
2016-04-11,-1.2828377816167325
2016-04-12,-1.25208693928802
2016-04-13,-1.1896602512329477
2016-04-14,-1.1202993011226043
2016-04-15,-1.0635844603381552
2016-04-18,-0.9958075031413279
2016-04-19,-0.933171971021257
2016-04-20,-0.8695348357932369
2016-04-21,-0.8027546315134566
2016-04-22,-0.7342157063490198
2016-04-25,-0.6687076916083319
2016-04-26,-0.6110950095900973
2016-04-27,-0.5473713001810203
2016-04-28,-0.4867483179252449
2016-04-29,-0.42019616108215274
2016-05-03,-0.3565668658654618
2016-05-04,-0.2891557909810567
2016-05-05,-0.22704599586460106
2016-05-06,-0.16418845830217915
2016-05-09,-0.09204472161715851
2016-05-10,-0.02400031028505271
2016-05-11,0.045313007737957066
2016-05-12,0.11870189859964676
2016-05-13,0.19580214977526766
2016-05-16,0.27882981459304557
2016-05-17,0.3733569282591801
2016-05-18,0.46972129772929283
2016-05-19,0.5605187937337732
2016-05-20,0.6448965725145902
2016-05-23,0.7120759030904988
2016-05-24,0.7761339779074085
2016-05-25,0.8360345323757775
2016-05-26,0.8990832469437635
2016-05-27,0.9677252568219142
2016-05-30,1.0445156740173955
2016-05-31,1.1197412716562574
2016-06-01,1.191486352796982
2016-06-02,1.248326109278485
2016-06-03,1.3271938578913771
2016-06-06,1.4087576369646422
2016-06-07,1.4879589495377548
2016-06-08,1.567281237102414
2016-06-13,1.6311123776920209
2016-06-14,1.7002623905345717
2016-06-15,1.7714796933436807
2016-06-16,1.8458419699593978
2016-06-17,1.9159846084041379
2016-06-20,1.9857652444810343
2016-06-21,2.0470870987604006
2016-06-22,2.110857893314253
2016-06-23,2.178273614013282
2016-06-24,2.226638624498195
2016-06-27,2.285365138308937
2016-06-28,2.334477655649966
2016-06-29,2.3835064009313536
2016-06-30,2.424330645269245
2016-07-01,2.489977485543473
2016-07-04,2.544599601330929
2016-07-05,2.6021372428527174
2016-07-06,2.6668183476696794
2016-07-07,2.724606344187805
2016-07-08,2.7905968814925464
2016-07-11,2.8864000439886492
2016-07-12,2.9698587317502096
2016-07-13,3.0434209772105465
2016-07-14,3.1342815141751377
2016-07-15,3.2255518078296044
2016-07-18,3.2890801933549163
2016-07-19,3.3504402154449906
2016-07-20,3.4241567200180407
2016-07-21,3.4858648248498674
2016-07-22,3.5579473476205616
2016-07-25,3.613329026648087
2016-07-26,3.679617890025408
2016-07-27,3.7259230279510107
2016-07-28,3.7690629457763443
2016-07-29,3.8184526415201843
2016-08-01,3.8419004136035846
2016-08-02,3.900104590046174
2016-08-03,3.963660637810747
2016-08-04,4.000502366447728
2016-08-05,4.037093261563295
2016-08-08,4.074936068120197
2016-08-09,4.114366053614826
2016-08-10,4.114412306624995
2016-08-11,4.168217540934158
2016-08-12,4.224925195175332
2016-08-15,4.23196733588332
2016-08-16,4.254982025417335
2016-08-17,4.3097625941883555
2016-08-18,4.337123247626125
2016-08-19,4.374349812212871
2016-08-22,4.421420815224681
2016-08-23,4.449200286183738
2016-08-24,4.474618699550223
2016-08-25,4.482357272582522
2016-08-26,4.484927808422809
2016-08-29,4.534206301221783
2016-08-30,4.615883115969681
2016-08-31,4.640539771571199
2016-09-01,4.643310001295906
2016-09-02,4.665105129202159
2016-09-05,4.695632524271954
2016-09-06,4.729536815724647
2016-09-07,4.764562120494301
2016-09-08,4.787174111661056
2016-09-09,4.8007781549890165
2016-09-12,4.771469816339565
2016-09-13,4.77074003925137
2016-09-14,4.7643469882576035
2016-09-19,4.776329757775676
2016-09-20,4.755923135775035
2016-09-21,4.781077836113269
2016-09-22,4.784005504084383
2016-09-23,4.805622727536441
2016-09-26,4.810637467473827
2016-09-27,4.781019612691066
2016-09-28,4.8007185745311345
2016-09-29,4.7968268188481735
2016-09-30,4.834060672908974
2016-10-10,4.829186981371489
2016-10-11,4.827046816043243
2016-10-12,4.857957274243782
2016-10-13,4.871770274757913
2016-10-14,4.844263458062015
2016-10-17,4.86054557265667
2016-10-18,4.841298672065509
2016-10-19,4.84095222857224
2016-10-20,4.837032072668604
2016-10-21,4.888256363452314
2016-10-24,4.921111241872883
2016-10-25,4.855937862097435
2016-10-26,4.845418427289886
2016-10-27,4.843508458774483
2016-10-28,4.860542887264701
2016-10-31,4.853863079673601
2016-11-01,4.842207482993747
2016-11-02,4.823192346528985
2016-11-03,4.828034189419792
2016-11-04,4.855364050529324
2016-11-07,4.84155761230819
2016-11-08,4.86270057316992
2016-11-09,4.832261791474534
2016-11-10,4.789590309270456
2016-11-11,4.798092292702823
2016-11-14,4.653525763666177
2016-11-15,4.597707929125181
2016-11-16,4.565320038770969
2016-11-17,4.511208381310474
2016-11-18,4.538756813266063
2016-11-21,4.5445195917553205
2016-11-22,4.541192025432325
2016-11-23,4.590116199946321
2016-11-24,4.5199257056633595
2016-11-25,4.53573217098182
2016-11-28,4.493707396257896
2016-11-29,4.452315574318982
2016-11-30,4.446621902115515
2016-12-01,4.437067327506253
2016-12-02,4.394539492516218
2016-12-05,4.377682225814372
2016-12-06,4.378505118097243
2016-12-07,4.389859707155618
2016-12-08,4.353593809509383
2016-12-09,4.325125364320859
2016-12-12,4.328224364636609
2016-12-13,4.344079788689321
2016-12-14,4.312832774218511
2016-12-15,4.296896755348387
2016-12-16,4.286426799937576
2016-12-19,4.2329613764569505
2016-12-20,4.208955713589255
2016-12-21,4.201430914015301
2016-12-22,4.187165062056351
2016-12-23,4.172333734838975
2016-12-26,4.076323595192994
2016-12-27,4.035209725347542
2016-12-28,3.9801916615385355
2016-12-29,3.9411748180519126
2016-12-30,3.9199578781525397
2017-01-03,3.914625607995147
2017-01-04,3.8829963210106695
2017-01-05,3.855086847241139
2017-01-06,3.833409710947602
2017-01-09,3.8042608537157263
2017-01-10,3.750132216468183
2017-01-11,3.7413652012716576
2017-01-12,3.734683118018522
2017-01-13,3.72096178215773
2017-01-16,3.6892911326247027
2017-01-17,3.644921845266605
2017-01-18,3.62178603776668
2017-01-19,3.612084283955257
2017-01-20,3.593331200746784
2017-01-23,3.563704680409972
2017-01-24,3.5693985714134513
2017-01-25,3.5699599492709315
2017-01-26,3.5570715330829725
2017-02-03,3.5193157134560615
2017-02-06,3.5111424133226885
2017-02-07,3.5023108201045186
2017-02-08,3.4865032993175786
2017-02-09,3.4856084142163826
2017-02-10,3.473057377060677
2017-02-13,3.4634041209625086
2017-02-14,3.4615179825036946
2017-02-15,3.4448272563218074
2017-02-16,3.441342217054114
2017-02-17,3.441792166638247
2017-02-20,3.423787745790863
2017-02-21,3.412870127579402
2017-02-22,3.399075859178348
2017-02-23,3.373838666462742
2017-02-24,3.3483130007339246
2017-02-27,3.322901800146549
2017-02-28,3.3180595778873503
2017-03-01,3.315393995993534
2017-03-02,3.3079889586887896
2017-03-03,3.2715379862365848
2017-03-06,3.23815047690212
2017-03-07,3.22257076687657
2017-03-08,3.190831626380001
2017-03-09,3.1461414461818187
2017-03-10,3.1139803707680294
2017-03-13,3.0732768494015135
2017-03-14,3.0572290271326574
2017-03-15,3.0229738229987055
2017-03-16,3.0123125507399418
2017-03-17,3.0048014188132495
2017-03-20,2.99791380558507
2017-03-21,2.9899027901745936
2017-03-22,2.978400099439165
2017-03-23,2.961529862149869
2017-03-24,2.948577082505275
2017-03-27,2.9195360233243273
2017-03-28,2.908148476189391
2017-03-29,2.885273722602689
2017-03-30,2.8748130402144083
2017-03-31,2.8556919354495296
2017-04-05,2.83097951683946
2017-04-06,2.822240245769984
2017-04-07,2.7800900952234375
2017-04-10,2.7619856219996968
2017-04-11,2.7233707729640195
2017-04-12,2.7009797506095303
2017-04-13,2.667871953341556
2017-04-14,2.6465297188032713
2017-04-17,2.603123218135154
2017-04-18,2.5741260149803833
2017-04-19,2.531748974442956
2017-04-20,2.4915383052124054
2017-04-21,2.4830214487002777
2017-04-24,2.451022722825531
2017-04-25,2.423589177849896
2017-04-26,2.390524904043808
2017-04-27,2.3633889629110802
2017-04-28,2.3317455389442134
2017-05-02,2.2986921173753263
2017-05-03,2.268423427616575
2017-05-04,2.222024306691034
2017-05-05,2.1902083227113596
2017-05-08,2.1475475895237515
2017-05-09,2.1145992939836904
2017-05-10,2.0951106542075246
2017-05-11,2.0506226552924143
2017-05-12,2.03608166404877
2017-05-15,2.0012360426288742
2017-05-16,1.9526220965603287
2017-05-17,1.921067966877177
2017-05-18,1.8783464728102968
2017-05-19,1.8243983213896773
2017-05-22,1.7680959260117404
2017-05-23,1.7224762381885703
2017-05-24,1.6913804256325837
2017-05-25,1.6341450385511702
2017-05-26,1.5825314521002516
2017-05-31,1.518737602855844
2017-06-01,1.4666445894389943
2017-06-02,1.4115680636166705
2017-06-05,1.359658915137268
2017-06-06,1.3012981694057142
2017-06-07,1.2308558959867337
2017-06-08,1.1547863010916766
2017-06-09,1.0963362224910043
2017-06-12,1.0413906009030593
2017-06-13,0.9737705937337627
2017-06-14,0.9111084078809998
2017-06-15,0.8592356643450204
2017-06-16,0.8011239659413228
2017-06-19,0.7423432851641321
2017-06-20,0.7006547298140693
2017-06-21,0.6675225463739569
2017-06-22,0.632291078818758
2017-06-23,0.6098806337556049
2017-06-26,0.5845017616890624
2017-06-27,0.5766411135572279
2017-06-28,0.570605806966906
2017-06-29,0.5603813991315174
2017-06-30,0.5438757923697537
2017-07-03,0.5293888176507651
2017-07-04,0.5145328008018163
2017-07-05,0.5041427335912689
2017-07-06,0.4872856960785821
2017-07-07,0.47091383627520333
2017-07-10,0.4542182953008266
2017-07-11,0.4268667786798123
2017-07-12,0.3938251133479882
2017-07-13,0.36635372401665806
2017-07-14,0.33360032858186806
2017-07-17,0.2984236815749912
2017-07-18,0.27173777109289815
2017-07-19,0.24301107533094599
2017-07-20,0.2110645691795927
2017-07-21,0.18033452161776936
2017-07-24,0.1478021151158706
2017-07-25,0.1140210385353288
2017-07-26,0.08310820430807188
2017-07-27,0.049329289882651575
2017-07-28,0.016070255398825794
2017-07-31,-0.012838472325964589
2017-08-01,-0.04114737929024762
2017-08-02,-0.0748035914641185
2017-08-03,-0.10547959452522049
2017-08-04,-0.13776759754260534
2017-08-07,-0.1796045381807015
2017-08-08,-0.21392407309117303
2017-08-09,-0.23640337370036818
2017-08-10,-0.2551079285079138
2017-08-11,-0.272893282421338
2017-08-14,-0.28971591639934524
2017-08-15,-0.31105170774357793
2017-08-16,-0.3236584932407071
2017-08-17,-0.31927986707350764
2017-08-18,-0.30487391985164797
2017-08-21,-0.28533122043985026
2017-08-22,-0.26694154755807853
2017-08-23,-0.2540252998232352
2017-08-24,-0.24408562680128848
2017-08-25,-0.22911294281209985
2017-08-28,-0.21010879791861367
2017-08-29,-0.18758383695139141
2017-08-30,-0.16129095332360271
2017-08-31,-0.13406062667334276
2017-09-01,-0.10371209857059084
2017-09-04,-0.07809575423884091
2017-09-05,-0.05658796794046892
2017-09-06,-0.041200297181002925
2017-09-07,-0.04200356764195622
2017-09-08,-0.05040875385374854
2017-09-11,-0.0660373651313871
2017-09-12,-0.0745046397366814
2017-09-13,-0.07962195881012724
2017-09-14,-0.08685949785332264
2017-09-15,-0.09036765053498041
2017-09-18,-0.09002848009806588
2017-09-19,-0.07559813638296833
2017-09-20,-0.06542531573824291
2017-09-21,-0.059217851113646816
2017-09-22,-0.05815003855101385
2017-09-25,-0.052066615271913176
2017-09-26,-0.0400099653392343
2017-09-27,-0.018092568526609065
2017-09-28,0.009869710331724284
2017-09-29,0.045654292345770967
2017-10-09,0.09696560647011175
2017-10-10,0.14269046795804913
2017-10-11,0.18759394258554593
2017-10-12,0.22595565260967843
2017-10-13,0.2717874193412386
2017-10-16,0.3236811501445034
2017-10-17,0.3689158488028245
2017-10-18,0.3952435130448822
2017-10-19,0.4307730734427133
2017-10-20,0.4635701509709779
2017-10-23,0.49558406164345503
2017-10-24,0.5272523098718244
2017-10-25,0.5626490872226081
2017-10-26,0.5914644971568742
2017-10-27,0.6193507287192065
2017-10-30,0.6563918003610727
2017-10-31,0.6928028526947623
2017-11-01,0.7315670494485885
2017-11-02,0.7698751469592877
2017-11-03,0.7986448466850734
2017-11-06,0.8275187695936519
2017-11-07,0.85439619832682
2017-11-08,0.8789138065455788
2017-11-09,0.9074196587132963
2017-11-10,0.9363119652096381
2017-11-13,0.9675158517776575
2017-11-14,1.0106003785677073
2017-11-15,1.0290733828350893
2017-11-16,1.0372211554649258
2017-11-17,1.0425068136282505
2017-11-20,1.0509743784905576
2017-11-21,1.054932146820675
2017-11-22,1.0669200222517898
2017-11-23,1.0894419731263778
2017-11-24,1.1080556840006932
2017-11-27,1.1218738043497072
2017-11-28,1.137429281886521
2017-11-29,1.1557286866292629
2017-11-30,1.1751749664695514
2017-12-01,1.1856679994186952
2017-12-04,1.1931267877781482
2017-12-05,1.2150637900919603
2017-12-06,1.2181275257962487
2017-12-07,1.2209431015519132
2017-12-08,1.2210153982393135
2017-12-11,1.225057252641138
2017-12-12,1.2213005222173146
2017-12-13,1.2278908147264875
2017-12-14,1.2329750942639406
2017-12-15,1.2301838737151807
2017-12-18,1.229524247882732
2017-12-19,1.2305983299599315
2017-12-20,1.2236100696665628
2017-12-21,1.2174972783864924
2017-12-22,1.2138095368441975
2017-12-25,1.2000417876611342
2017-12-26,1.1851383655382413
2017-12-27,1.1722018044340683
2017-12-28,1.1579871969056639
2017-12-29,1.1455264898359574
2018-01-02,1.1364058633145215
2018-01-03,1.1327338402067544
2018-01-04,1.1203927197333674
2018-01-05,1.1058375188866103
2018-01-08,1.0995385226089223
2018-01-09,1.0911306995681882
2018-01-10,1.0825718275336276
2018-01-11,1.0743255727732037
2018-01-12,1.0701163208597966
2018-01-15,1.0684253162373665
2018-01-16,1.060125222074688
2018-01-17,1.0501098396000377
2018-01-18,1.0357873694667994
2018-01-19,1.0194683681648091
2018-01-22,1.01250703727392
2018-01-23,1.0052830989531032
2018-01-24,0.993922026534602
2018-01-25,0.9828413071050158
2018-01-26,0.9770565284502822
2018-01-29,0.9584670270683252
2018-01-30,0.9506178832540576
2018-01-31,0.93881866237734
2018-02-01,0.9278688242915671
2018-02-02,0.9054756773183764
2018-02-05,0.8873422505361257
2018-02-06,0.8647155551377096
2018-02-07,0.8436795603088083
2018-02-08,0.8126171759375256
2018-02-09,0.7736052914679148
2018-02-12,0.7190251340043841
2018-02-13,0.6627506854646256
2018-02-14,0.6072710344385975
2018-02-22,0.5566608175420651
2018-02-23,0.5064601794132391
2018-02-26,0.45552764367299037
2018-02-27,0.4153584474805599
2018-02-28,0.3691957764575513
2018-03-01,0.32412014498679803
2018-03-02,0.27557115753506356
2018-03-05,0.21831276670568917
2018-03-06,0.1517142766870519
2018-03-07,0.08804436524361664
2018-03-08,0.03378925169745605
2018-03-09,-0.019901507463487143
2018-03-12,-0.06703360610810123
2018-03-13,-0.11134925535300227
2018-03-14,-0.1605726221515288
2018-03-15,-0.21089188111810006
2018-03-16,-0.25922797602990844
2018-03-19,-0.30890833675666135
2018-03-20,-0.3628862733676168
2018-03-21,-0.4263868000091327
2018-03-22,-0.4865327686421213
2018-03-23,-0.551167587016729
2018-03-26,-0.6129256085631195
2018-03-27,-0.6686246489347674
2018-03-28,-0.7319895731428522
2018-03-29,-0.8008521641938157
2018-03-30,-0.8653036885143642
2018-04-02,-0.9282399364487434
2018-04-03,-1.0137065861503594
2018-04-04,-1.0948345202697922
2018-04-09,-1.1696784003380511
2018-04-10,-1.2473261899536932
2018-04-11,-1.3272864421367285
2018-04-12,-1.394496327087621
2018-04-13,-1.4923644733523844
2018-04-16,-1.5646459418873429
2018-04-17,-1.6395711469989038
2018-04-18,-1.7110661153913336
2018-04-19,-1.7456966270892817
2018-04-20,-1.8101631929326358
2018-04-23,-1.8707179854193066
2018-04-24,-1.9375630244847282
2018-04-25,-2.006638504568378
2018-04-26,-2.0673258776259833
2018-04-27,-2.145901715134838
2018-05-02,-2.2424767795834786
2018-05-03,-2.316799490772349
2018-05-04,-2.384108109444442
2018-05-07,-2.4346304833692796
2018-05-08,-2.510543865925019
