date,FCT_Ac_Tr_1@180
2015-05-21,1.376353998336754
2015-05-22,1.3426021127987728
2015-05-25,1.3088578859630455
2015-05-26,1.279417150271169
2015-05-27,1.2467036306962263
2015-05-28,1.2119933565053536
2015-05-29,1.189471188321122
2015-06-01,1.159836809180608
2015-06-02,1.1359702800054188
2015-06-03,1.095895916020951
2015-06-04,1.0600103674698518
2015-06-05,1.0180265038482281
2015-06-08,0.99264133042125
2015-06-09,0.9799940290794639
2015-06-10,0.9627266690964927
2015-06-11,0.9411318976222625
2015-06-12,0.916322008830244
2015-06-15,0.8888405619917779
2015-06-16,0.8672494381573952
2015-06-17,0.8203790496614165
2015-06-18,0.793137979364764
2015-06-19,0.7739188874071631
2015-06-23,0.7499538356562205
2015-06-24,0.7214072562995317
2015-06-25,0.6897469848222225
2015-06-26,0.6569251726444698
2015-06-29,0.6185700195714537
2015-06-30,0.5763540902495834
2015-07-01,0.5223863046101286
2015-07-02,0.47402816089485217
2015-07-03,0.4314670618713873
2015-07-06,0.3805641812049001
2015-07-07,0.3297370534799699
2015-07-08,0.27228928394825536
2015-07-09,0.22789389032211665
2015-07-10,0.19557312552630704
2015-07-13,0.15915239067825226
2015-07-14,0.12868571892643976
2015-07-15,0.09765010458861896
2015-07-16,0.06611059110123264
2015-07-17,0.03155850671508893
2015-07-20,-0.0027453254444834967
2015-07-21,-0.0381301262976093
2015-07-22,-0.07564035878949496
2015-07-23,-0.12013798759198491
2015-07-24,-0.16651195676004452
2015-07-27,-0.21850205192071998
2015-07-28,-0.27449190603117235
2015-07-29,-0.31537240785066845
2015-07-30,-0.35376799908249507
2015-07-31,-0.39491486480725513
2015-08-03,-0.44095096493781527
2015-08-04,-0.49074639774841383
2015-08-05,-0.5401378523439381
2015-08-06,-0.5908136493526127
2015-08-07,-0.6415364550499323
2015-08-10,-0.6929005032464219
2015-08-11,-0.7406481978500601
2015-08-12,-0.7812639783037784
2015-08-13,-0.8180100235524994
2015-08-14,-0.8611294338084879
2015-08-17,-0.911852790577358
2015-08-18,-0.9562190052664647
2015-08-19,-1.0067081502316229
2015-08-20,-1.0512330280495399
2015-08-21,-1.090280489543201
2015-08-24,-1.1295010831482613
2015-08-25,-1.171833211349635
2015-08-26,-1.2049761083600024
2015-08-27,-1.2481922860862689
2015-08-28,-1.28090283525172
2015-08-31,-1.3135317370784512
2015-09-01,-1.3445212785842815
2015-09-02,-1.378277643081103
2015-09-07,-1.4062564687254433
2015-09-08,-1.4290956179135048
2015-09-09,-1.446162135395247
2015-09-10,-1.4675696229635595
2015-09-11,-1.4860976944713478
2015-09-14,-1.5056478430112754
2015-09-15,-1.5241091121053
2015-09-16,-1.5517714878042106
2015-09-17,-1.5741719230195206
2015-09-18,-1.602745795524977
2015-09-21,-1.61501602842059
2015-09-22,-1.6497872183221796
2015-09-23,-1.68906772618216
2015-09-24,-1.7128357875532887
2015-09-25,-1.758046324942114
2015-09-28,-1.807551245305307
2015-09-29,-1.8593950287086587
2015-09-30,-1.8939511796855746
2015-10-08,-1.9244368804402932
2015-10-09,-1.9285644206863946
2015-10-12,-1.9392091022326976
2015-10-13,-1.9518445750019893
2015-10-14,-1.9827835454137113
2015-10-15,-1.9972624728600252
2015-10-16,-2.0086041933421943
2015-10-19,-2.02672785513075
2015-10-20,-2.046932019540925
2015-10-21,-2.0663986714162266
2015-10-22,-2.09070226605479
2015-10-23,-2.114679197559872
2015-10-26,-2.139698297881719
2015-10-27,-2.1711209834233345
2015-10-28,-2.195861741496252
2015-10-29,-2.2196921306752238
2015-10-30,-2.2294622728687807
2015-11-02,-2.2603356708502473
2015-11-03,-2.2892684156255294
2015-11-04,-2.317034629043226
2015-11-05,-2.3337448705072767
2015-11-06,-2.3655749554913603
2015-11-09,-2.397598317307521
2015-11-10,-2.4102198732784665
2015-11-11,-2.4322070417753623
2015-11-12,-2.4541841851087254
2015-11-13,-2.4811995769748103
2015-11-16,-2.5134980892619656
2015-11-17,-2.537564200623986
2015-11-18,-2.5658460065784214
2015-11-19,-2.5843136730615397
2015-11-20,-2.5887764720931243
2015-11-23,-2.59753683012456
2015-11-24,-2.599876117516709
2015-11-25,-2.6071787834103675
2015-11-26,-2.5899287235073887
2015-11-27,-2.5899099248361828
2015-11-30,-2.602627090257706
2015-12-01,-2.614081179276009
2015-12-02,-2.619651936095913
2015-12-03,-2.634520189542026
2015-12-04,-2.6500608332115996
2015-12-07,-2.6636463000833874
2015-12-08,-2.6728316494404463
2015-12-09,-2.6841805828226124
2015-12-10,-2.696518419014651
2015-12-11,-2.6964464962685137
2015-12-14,-2.7192960179207692
2015-12-15,-2.738736375481176
2015-12-16,-2.7584842310022624
2015-12-17,-2.766629684317401
2015-12-18,-2.7837797947458958
2015-12-21,-2.791754074440905
2015-12-22,-2.807773083241173
2015-12-23,-2.818618296278382
2015-12-24,-2.826823004078368
2015-12-25,-2.843301865531912
2015-12-28,-2.852944735478122
2015-12-29,-2.8675739637417
2015-12-30,-2.8717343005241553
2015-12-31,-2.89010153418533
2016-01-04,-2.899368385183724
2016-01-05,-2.919358542181655
2016-01-06,-2.931925371694215
2016-01-07,-2.9515194021617908
2016-01-08,-2.975974012745696
2016-01-11,-3.0064273086190565
2016-01-12,-3.012878363941741
2016-01-13,-3.0437867029783194
2016-01-14,-3.0716484526389656
2016-01-15,-3.0872702246023795
2016-01-18,-3.116501963487077
2016-01-19,-3.154687257091716
2016-01-20,-3.1896297016495954
2016-01-21,-3.228793433617803
2016-01-22,-3.2617469204981924
2016-01-25,-3.29588522303508
2016-01-26,-3.3502287108340902
2016-01-27,-3.379273129090294
2016-01-28,-3.4151734768439574
2016-01-29,-3.4488116119877654
2016-02-01,-3.4764770315533946
2016-02-02,-3.5035365727324126
2016-02-03,-3.5503028944910144
2016-02-04,-3.536950094923823
2016-02-05,-3.5432766473413904
2016-02-15,-3.54768244773891
2016-02-16,-3.561459787198272
2016-02-17,-3.571577651115911
2016-02-18,-3.584297635922142
2016-02-19,-3.5796754579982863
2016-02-22,-3.5661364640251043
2016-02-23,-3.5628482581036627
2016-02-24,-3.570512273262086
2016-02-25,-3.5607181295312524
2016-02-26,-3.561194532957671
2016-02-29,-3.553364785767586
2016-03-01,-3.55506148420883
2016-03-02,-3.542088782402153
2016-03-03,-3.542497623411313
2016-03-04,-3.5237239773414295
2016-03-07,-3.494286497863019
2016-03-08,-3.471142464533922
2016-03-09,-3.445616596600407
2016-03-10,-3.437233834554953
2016-03-11,-3.4321098530115
2016-03-14,-3.4161166375867458
2016-03-15,-3.4411236694832463
2016-03-16,-3.43008492898738
2016-03-17,-3.417390183139923
2016-03-18,-3.3819169567225065
2016-03-21,-3.3613588425608216
2016-03-22,-3.344338923196872
2016-03-23,-3.322424192829347
2016-03-24,-3.30564072861923
2016-03-25,-3.2865294306269894
2016-03-28,-3.266802289956764
2016-03-29,-3.2519705742682996
2016-03-30,-3.239409592711546
2016-03-31,-3.236485006414294
2016-04-01,-3.212170723535713
2016-04-05,-3.2176931523959387
2016-04-06,-3.2240347518680172
2016-04-07,-3.2143632259874084
2016-04-08,-3.189054774992182
2016-04-11,-3.181156863026782
2016-04-12,-3.1807676182571383
2016-04-13,-3.1346563999628363
2016-04-14,-3.09353231029335
2016-04-15,-3.068545270330052
2016-04-18,-3.020001001284303
2016-04-19,-2.9942483979257886
2016-04-20,-2.953589892654687
2016-04-21,-2.910009261829697
2016-04-22,-2.8522221610895455
2016-04-25,-2.7928120695330145
2016-04-26,-2.7642621353046817
2016-04-27,-2.731837447996047
2016-04-28,-2.698330680135521
2016-04-29,-2.659867940867078
2016-05-03,-2.6199986691853283
2016-05-04,-2.572528621286988
2016-05-05,-2.533456438327082
2016-05-06,-2.497103024203013
2016-05-09,-2.450118313930628
2016-05-10,-2.4155515468979067
2016-05-11,-2.388309829637664
2016-05-12,-2.355280632904737
2016-05-13,-2.306673940947826
2016-05-16,-2.2708501540720465
2016-05-17,-2.2367029447524214
2016-05-18,-2.1908196416403127
2016-05-19,-2.15417966997257
2016-05-20,-2.1241359801111557
2016-05-23,-2.0890409316139285
2016-05-24,-2.048881409798145
2016-05-25,-2.020584890044037
2016-05-26,-1.9762763936665988
2016-05-27,-1.9462917593938385
2016-05-30,-1.9166173334681682
2016-05-31,-1.8855122439441532
2016-06-01,-1.8509102331703922
2016-06-02,-1.797927844654049
2016-06-03,-1.760563889690444
2016-06-06,-1.7265041582741212
2016-06-07,-1.6885104288296504
2016-06-08,-1.649876711933321
2016-06-13,-1.6043456201267527
2016-06-14,-1.561153301187459
2016-06-15,-1.5175309560439685
2016-06-16,-1.4704603423687328
2016-06-17,-1.4251964314982979
2016-06-20,-1.3875525387991208
2016-06-21,-1.3318328976265135
2016-06-22,-1.2741035708661392
2016-06-23,-1.2263233025263869
2016-06-24,-1.1729820911920783
2016-06-27,-1.1176817981858465
2016-06-28,-1.0555942051976437
2016-06-29,-0.9964127826597713
2016-06-30,-0.9389733549494664
2016-07-01,-0.8932386392660998
2016-07-04,-0.8447687790488556
2016-07-05,-0.7958535771001966
2016-07-06,-0.7485268528240938
2016-07-07,-0.7018017756151198
2016-07-08,-0.6571262333076963
2016-07-11,-0.605848456035214
2016-07-12,-0.5524218166403064
2016-07-13,-0.4954264150632173
2016-07-14,-0.4391838668820335
2016-07-15,-0.38257958764067157
2016-07-18,-0.3241880630520346
2016-07-19,-0.266187291229458
2016-07-20,-0.20815597027910346
2016-07-21,-0.14966618305997512
2016-07-22,-0.08563847898209707
2016-07-25,-0.01965377954009058
2016-07-26,0.04482772667897383
2016-07-27,0.10700594634023079
2016-07-28,0.16647030827389897
2016-07-29,0.23027364280068013
2016-08-01,0.29426762834939746
2016-08-02,0.36737668778317534
2016-08-03,0.4451488240480871
2016-08-04,0.5224656705360723
2016-08-05,0.5994165376614407
2016-08-08,0.6755716647706387
2016-08-09,0.7584719413562883
2016-08-10,0.8418919017511945
2016-08-11,0.9383464851942904
2016-08-12,1.0381988003520863
2016-08-15,1.1262668026108251
2016-08-16,1.2135488602406368
2016-08-17,1.2918103767878841
2016-08-18,1.3741609684351015
2016-08-19,1.452529088880425
2016-08-22,1.5319548710928264
2016-08-23,1.6073210187540572
2016-08-24,1.6922211322901493
2016-08-25,1.7685490077517414
2016-08-26,1.839860274403525
2016-08-29,1.9229512130030049
2016-08-30,2.008799489075573
2016-08-31,2.0895738615092965
2016-09-01,2.163828348221261
2016-09-02,2.250844683110433
2016-09-05,2.3299677745729306
2016-09-06,2.406389301096843
2016-09-07,2.4830423301396136
2016-09-08,2.560239939542003
2016-09-09,2.6375610319228158
2016-09-12,2.699667079725622
2016-09-13,2.7633946666954423
2016-09-14,2.8244388860893284
2016-09-19,2.8887225108836443
2016-09-20,2.9396390176988616
2016-09-21,3.0055737792705806
2016-09-22,3.064328539919308
2016-09-23,3.12837882999819
2016-09-26,3.166411837562936
2016-09-27,3.216255147525939
2016-09-28,3.2763923541924607
2016-09-29,3.337678953911461
2016-09-30,3.409569955743505
2016-10-10,3.4680860115488747
2016-10-11,3.527461185466492
2016-10-12,3.5995097663073548
2016-10-13,3.657497458177369
2016-10-14,3.708736408131187
2016-10-17,3.7719171570183008
2016-10-18,3.8319720711255694
2016-10-19,3.8964202249280415
2016-10-20,3.9470101134871878
2016-10-21,4.0083390914331085
2016-10-24,4.070535568157283
2016-10-25,4.085314356505036
2016-10-26,4.1291039159357315
2016-10-27,4.192196471949632
2016-10-28,4.238127467076936
2016-10-31,4.288960284838803
2016-11-01,4.3178162098988775
2016-11-02,4.357800916815087
2016-11-03,4.400675901710596
2016-11-04,4.4619764891434395
2016-11-07,4.484817282009528
2016-11-08,4.5271480974716685
2016-11-09,4.537198625208341
2016-11-10,4.523731421765083
2016-11-11,4.558014093212721
2016-11-14,4.509875248762011
2016-11-15,4.509652534599762
2016-11-16,4.518002999073467
2016-11-17,4.5103323909315165
2016-11-18,4.55809609653917
2016-11-21,4.579285894882812
2016-11-22,4.601927421041898
2016-11-23,4.6548840643935625
2016-11-24,4.631276907087852
2016-11-25,4.664715503659313
2016-11-28,4.655761947070203
2016-11-29,4.651892491003265
2016-11-30,4.650248938535155
2016-12-01,4.695340620843596
2016-12-02,4.691010454537082
2016-12-05,4.706710504808521
2016-12-06,4.732555812165769
2016-12-07,4.761295438725351
2016-12-08,4.764592363634583
2016-12-09,4.776544652163627
2016-12-12,4.810334440025222
2016-12-13,4.842291086488205
2016-12-14,4.835549283738131
2016-12-15,4.838644088856318
2016-12-16,4.84808676936041
2016-12-19,4.830647115604574
2016-12-20,4.81917192142593
2016-12-21,4.838003139445434
2016-12-22,4.8383318229068495
2016-12-23,4.842635826183421
2016-12-26,4.787880433930436
2016-12-27,4.7744885750983785
2016-12-28,4.75059941112513
2016-12-29,4.73289967095884
2016-12-30,4.747713210529837
2017-01-03,4.76435494819151
2017-01-04,4.762278871134212
2017-01-05,4.785523941836398
2017-01-06,4.806781642162626
2017-01-09,4.80003715336945
2017-01-10,4.7885330186852855
2017-01-11,4.805831743387271
2017-01-12,4.815710403757043
2017-01-13,4.826069830558126
2017-01-16,4.841800393224263
2017-01-17,4.828649375591184
2017-01-18,4.838696575349438
2017-01-19,4.853765764276012
2017-01-20,4.854740492075376
2017-01-23,4.852024063000135
2017-01-24,4.86974865610092
2017-01-25,4.899748252899529
2017-01-26,4.888924616985675
2017-02-03,4.881441821969247
2017-02-06,4.906937664176422
2017-02-07,4.925983693258538
2017-02-08,4.937011595068099
2017-02-09,4.963340550100272
2017-02-10,4.9867067645969545
2017-02-13,4.980098339285392
2017-02-14,4.99849003890837
2017-02-15,5.008056141968936
2017-02-16,5.009861954450685
2017-02-17,5.0253111876187
2017-02-20,5.038521484938496
2017-02-21,5.053198679855736
2017-02-22,5.064095451811421
2017-02-23,5.071349689364263
2017-02-24,5.062505504077757
2017-02-27,5.05566603025821
2017-02-28,5.065256580962203
2017-03-01,5.072568368316707
2017-03-02,5.11727929725613
2017-03-03,5.1004768164469265
2017-03-06,5.083114511791802
2017-03-07,5.081233219692112
2017-03-08,5.072744924940637
2017-03-09,5.057850115581707
2017-03-10,5.046857349502018
2017-03-13,5.0184449284202675
2017-03-14,5.018124743075995
2017-03-15,4.997980971012666
2017-03-16,4.985725127727596
2017-03-17,4.988006933355565
2017-03-20,4.984334858490069
2017-03-21,4.977874809657234
2017-03-22,4.971011980203691
2017-03-23,4.964039468218267
2017-03-24,4.9634003750995435
2017-03-27,4.947212296164439
2017-03-28,4.938317381297859
2017-03-29,4.904940170282494
2017-03-30,4.906357723775519
2017-03-31,4.89400885829193
2017-04-05,4.879495038162789
2017-04-06,4.879844199004117
2017-04-07,4.8315520439000705
2017-04-10,4.809541759439481
2017-04-11,4.7589231017173175
2017-04-12,4.7332148703555195
2017-04-13,4.690968478051945
2017-04-14,4.6637013889336085
2017-04-17,4.617786929411809
2017-04-18,4.58592351897961
2017-04-19,4.537587322252132
2017-04-20,4.49508418877749
2017-04-21,4.468774316336663
2017-04-24,4.436339694667385
2017-04-25,4.415835616510833
2017-04-26,4.3870997975568065
2017-04-27,4.372730345675639
2017-04-28,4.34192654810319
2017-05-02,4.320076267774342
2017-05-03,4.288647882813623
2017-05-04,4.247908829941754
2017-05-05,4.221495230701944
2017-05-08,4.189521604096037
2017-05-09,4.155797665727837
2017-05-10,4.1338324509941655
2017-05-11,4.11567105052339
2017-05-12,4.083801814435879
2017-05-15,4.053564251931729
2017-05-16,4.023319794183473
2017-05-17,3.9980984182556236
2017-05-18,3.9721398317674574
2017-05-19,3.9309952286695315
2017-05-22,3.8820306484604474
2017-05-23,3.8631647618813467
2017-05-24,3.8438673955046356
2017-05-25,3.821217781100808
2017-05-26,3.8080450905889283
2017-05-31,3.7863634639084407
2017-06-01,3.759019149065124
2017-06-02,3.7352133086900623
2017-06-05,3.7068530335590864
2017-06-06,3.6840622038131787
2017-06-07,3.652876432159325
2017-06-08,3.6092878393115786
2017-06-09,3.5844162391531507
2017-06-12,3.5535165807029667
2017-06-13,3.5162180886322902
2017-06-14,3.488519326765946
2017-06-15,3.472457437197064
2017-06-16,3.449828314997313
2017-06-19,3.432708682276923
2017-06-20,3.4179844974654037
2017-06-21,3.4068814467199444
2017-06-22,3.38005971906279
2017-06-23,3.3685831038286445
2017-06-26,3.352072879021514
2017-06-27,3.33874873260315
2017-06-28,3.3349934441316247
2017-06-29,3.319941826751325
2017-06-30,3.3067402992115937
2017-07-03,3.288412624470099
2017-07-04,3.2843762831713503
2017-07-05,3.2749965959297658
2017-07-06,3.275784742781542
2017-07-07,3.27279857404966
2017-07-10,3.2684232897413654
2017-07-11,3.255388548753826
2017-07-12,3.249389289148008
2017-07-13,3.2431317922926945
2017-07-14,3.2319407443325936
2017-07-17,3.2145815484227347
2017-07-18,3.2012944921002715
2017-07-19,3.2092610495379397
2017-07-20,3.1966187276380174
2017-07-21,3.182987893335188
2017-07-24,3.1669221342314193
2017-07-25,3.1518112900759814
2017-07-26,3.144363888690131
2017-07-27,3.1380112713189163
2017-07-28,3.1196123678447916
2017-07-31,3.1023521893670756
2017-08-01,3.089667422926562
2017-08-02,3.070007750815723
2017-08-03,3.054906880568356
2017-08-04,3.0531624821405337
2017-08-07,3.030651366856501
2017-08-08,3.0398061054126972
2017-08-09,3.022020250899214
2017-08-10,3.0123047542776202
2017-08-11,3.0087036788542165
2017-08-14,2.9932419003111153
2017-08-15,2.9814066437103985
2017-08-16,2.9635790490253453
2017-08-17,2.924848097029077
2017-08-18,2.9303844436832187
2017-08-21,2.901089625402903
2017-08-22,2.897297446439718
2017-08-23,2.8827201979730335
2017-08-24,2.8810015650820704
2017-08-25,2.8676838304185335
2017-08-28,2.8522565261515553
2017-08-29,2.837762043279498
2017-08-30,2.814383153458787
2017-08-31,2.7952409215457408
2017-09-01,2.786906616131003
2017-09-04,2.776710701735899
2017-09-05,2.7685387380167703
2017-09-06,2.7243136736322833
2017-09-07,2.7124795790511804
2017-09-08,2.683984351365725
2017-09-11,2.6540393666447506
2017-09-12,2.6511712743592866
2017-09-13,2.6499025601016624
2017-09-14,2.6388061956890896
2017-09-15,2.631921016310564
2017-09-18,2.610844795676524
2017-09-19,2.6369046982261533
2017-09-20,2.640329237409722
2017-09-21,2.644873619068607
2017-09-22,2.629005072937971
2017-09-25,2.6077884821597013
2017-09-26,2.596338640464228
2017-09-27,2.5936071901427273
2017-09-28,2.5896265031107335
2017-09-29,2.578884433086336
2017-10-09,2.575233514494316
2017-10-10,2.5781904067391244
2017-10-11,2.564044801116114
2017-10-12,2.550336378747763
2017-10-13,2.544134140446572
2017-10-16,2.5336747285934598
2017-10-17,2.527665774373314
2017-10-18,2.5075169187262856
2017-10-19,2.492300760462415
2017-10-20,2.479358714386349
2017-10-23,2.471660007536976
2017-10-24,2.4530114510660916
2017-10-25,2.437581540713059
2017-10-26,2.430630124792376
2017-10-27,2.4237239458176174
2017-10-30,2.410338577059443
2017-10-31,2.398029133976784
2017-11-01,2.3821088657436547
2017-11-02,2.3690143824945564
2017-11-03,2.3585253252026264
2017-11-06,2.3495512692373413
2017-11-07,2.327425476005485
2017-11-08,2.3110658327271487
2017-11-09,2.2970459026347645
2017-11-10,2.2822283585458543
2017-11-13,2.275677768111129
2017-11-14,2.267383759899033
2017-11-15,2.240629440485367
2017-11-16,2.23163185992288
2017-11-17,2.2215007599167818
2017-11-20,2.2119307661816068
2017-11-21,2.1931168143589947
2017-11-22,2.1749657104043605
2017-11-23,2.1616154093325872
2017-11-24,2.1615344075569545
2017-11-27,2.153648777320776
2017-11-28,2.1419801150338054
2017-11-29,2.1368843725844453
2017-11-30,2.1358461788689596
2017-12-01,2.1324819939480615
2017-12-04,2.1275722881731647
2017-12-05,2.1189418215246425
2017-12-06,2.106727631153741
2017-12-07,2.0901940130785706
2017-12-08,2.0650552591769533
2017-12-11,2.045277430588643
2017-12-12,2.0214996288973
2017-12-13,2.013879232847095
2017-12-14,2.0038345128714883
2017-12-15,1.9974610297109245
2017-12-18,1.996233123131623
2017-12-19,1.9932604767119129
2017-12-20,1.9957666340030793
2017-12-21,1.983236919773636
2017-12-22,1.9794680548532892
2017-12-25,1.9690989087168567
2017-12-26,1.9611948826789083
2017-12-27,1.9730813493419597
2017-12-28,1.9768168635647418
2017-12-29,1.997028665799188
2018-01-02,2.011437672560872
2018-01-03,2.0310808425781213
2018-01-04,2.0433784346740325
2018-01-05,2.0661046029609413
2018-01-08,2.0851447649656185
2018-01-09,2.1093413987797693
2018-01-10,2.1349817276374656
2018-01-11,2.146980706513346
2018-01-12,2.1656969692201664
2018-01-15,2.1810226420404115
2018-01-16,2.1940155107596246
2018-01-17,2.204040234745334
2018-01-18,2.221888423944584
2018-01-19,2.23517443477642
2018-01-22,2.248730208072854
2018-01-23,2.275406239138925
2018-01-24,2.286003644815018
2018-01-25,2.2973550910338636
2018-01-26,2.317776858226624
2018-01-29,2.31100249513255
2018-01-30,2.32531445779506
2018-01-31,2.3394022776814545
2018-02-01,2.358792318376096
2018-02-02,2.38278218785398
2018-02-05,2.4005590188962493
2018-02-06,2.4073866625338396
2018-02-07,2.4380577291245342
2018-02-08,2.4546907445407906
2018-02-09,2.4493381881086336
2018-02-12,2.4496285389806984
2018-02-13,2.4465573750547245
2018-02-14,2.444234314731164
2018-02-22,2.443784772473788
2018-02-23,2.4518813170857197
2018-02-26,2.457248605243648
2018-02-27,2.476134192498556
2018-02-28,2.4868281016941354
2018-03-01,2.5031135384075816
2018-03-02,2.5215360712909423
2018-03-05,2.5154427025299615
2018-03-06,2.511738005313119
2018-03-07,2.5269622250640618
2018-03-08,2.530574363477826
2018-03-09,2.516655919380461
2018-03-12,2.5044105890000146
2018-03-13,2.500630550695564
2018-03-14,2.4945244333923355
2018-03-15,2.48076994202755
2018-03-16,2.476819127906181
2018-03-19,2.461610816740659
2018-03-20,2.445333020168349
2018-03-21,2.4270254191505933
2018-03-22,2.398280441133849
2018-03-23,2.3707235028794975
2018-03-26,2.3473619461487694
2018-03-27,2.327148243897069
2018-03-28,2.3064433283946655
2018-03-29,2.285545876998427
2018-03-30,2.2630416703433753
2018-04-02,2.240812394447611
2018-04-03,2.222573069617254
2018-04-04,2.2075728223711026
2018-04-09,2.17839007218105
2018-04-10,2.150095372445453
2018-04-11,2.13103876905547
2018-04-12,2.0880355883632284
2018-04-13,2.0572930212615015
2018-04-16,2.0191086486208807
2018-04-17,1.9943903492180315
2018-04-18,1.967532713791316
2018-04-19,1.9336312314303967
2018-04-20,1.9098261904352962
2018-04-23,1.8841787648493489
2018-04-24,1.8525362627637747
2018-04-25,1.8298937244535651
2018-04-26,1.7983277935803046
2018-04-27,1.7706604993751183
2018-05-02,1.7411348008058636
2018-05-03,1.715598078934123
2018-05-04,1.676904563894842
2018-05-07,1.6346102372152687
2018-05-08,1.6065414663004682
2018-05-09,1.575025804155917
2018-05-10,1.5361156293735079
2018-05-11,1.5004808785186372
2018-05-14,1.4621169394570261
2018-05-15,1.4227638175042774
2018-05-16,1.383631637330781
2018-05-17,1.3414972925732638
2018-05-18,1.2861744192693771
2018-05-21,1.2297395700282063
2018-05-22,1.1664872622551523
2018-05-23,1.1111343606574087
2018-05-24,1.0493892014243864
2018-05-25,0.988000383048789
2018-05-28,0.935287933176436
2018-05-29,0.8820670078858625
2018-05-30,0.8301884171710335
2018-05-31,0.7760278717406793
2018-06-01,0.723029121694212
2018-06-04,0.6663384804757884
2018-06-05,0.6070391128343177
2018-06-06,0.564688450382683
2018-06-07,0.5230604454880993
2018-06-08,0.4842938823278741
2018-06-11,0.4490464442603901
2018-06-12,0.407783115299885
2018-06-13,0.3653599429969744
2018-06-14,0.3268670881579529
2018-06-15,0.2852467987399955
2018-06-19,0.23894981101923937
2018-06-20,0.18413801848014733
2018-06-21,0.12649627667470217
2018-06-22,0.06552793380929721
2018-06-25,0.010049878713712625
2018-06-26,-0.04699373784736792
2018-06-27,-0.10795210950911754
2018-06-28,-0.16736492238554343
2018-06-29,-0.22600558708933946
2018-07-02,-0.28805123243671565
2018-07-03,-0.3614698649836079
2018-07-04,-0.43274090776147184
2018-07-05,-0.510939639516343
2018-07-06,-0.5885799961714071
2018-07-09,-0.6678339670875155
2018-07-10,-0.7494761001718562
2018-07-11,-0.8320331825037226
2018-07-12,-0.9091902255448016
2018-07-13,-0.9877735754892195
2018-07-16,-1.0650686772163844
2018-07-17,-1.1495163707949214
2018-07-18,-1.231944862347085
2018-07-19,-1.2989421709128255
2018-07-20,-1.3793612977482408
2018-07-23,-1.4575895901138025
2018-07-24,-1.5328027909247537
2018-07-25,-1.6079999574741137
2018-07-26,-1.699836658458872
2018-07-27,-1.7792122607137626
2018-07-30,-1.8505121564043974
2018-07-31,-1.9212914094983287
2018-08-01,-1.9947590970174216
2018-08-02,-2.065907892588814
2018-08-03,-2.138780297617544
2018-08-06,-2.2000484039344133
2018-08-07,-2.26970708182109
2018-08-08,-2.3379400012312135
2018-08-09,-2.419150301785155
2018-08-10,-2.4680261605215215
2018-08-13,-2.532589038250523
2018-08-14,-2.593133335912956
2018-08-15,-2.6577019530662294
2018-08-16,-2.72281942510552
2018-08-17,-2.787623527325139
2018-08-20,-2.8505187017236935
2018-08-21,-2.917481447274442
2018-08-22,-2.9773031086267214
2018-08-23,-3.032024257052774
2018-08-24,-3.068410819637928
2018-08-27,-3.1243139204904167
2018-08-28,-3.199284161930257
2018-08-29,-3.253692685283257
2018-08-30,-3.3232312084025146
2018-08-31,-3.363419748578281
2018-09-03,-3.390417484710681
2018-09-04,-3.4503043336135337
2018-09-05,-3.5083553761266075
2018-09-06,-3.554475851459147
2018-09-07,-3.607344387298714
2018-09-10,-3.6597251225402636
2018-09-11,-3.708111498274916
2018-09-12,-3.764932448156211
2018-09-13,-3.8111289323111355
2018-09-14,-3.8664821523115416
2018-09-17,-3.90722449748924
2018-09-18,-3.9604448292472436
2018-09-19,-3.9833714918065684
2018-09-20,-4.016987328385645
2018-09-21,-4.0685443888098405
2018-09-25,-4.103090881806737
2018-09-26,-4.1357539563115155
2018-09-27,-4.181244502269737
2018-09-28,-4.195872393656634
2018-10-08,-4.2278544031287675
2018-10-09,-4.228183714471093
2018-10-10,-4.252714896833612
2018-10-11,-4.274916335980913
2018-10-12,-4.297679724711148
2018-10-15,-4.321999913685191
2018-10-16,-4.342452527425592
2018-10-17,-4.389007422745201
2018-10-18,-4.407392492087421
2018-10-19,-4.430168833272138
2018-10-22,-4.451647536631239
2018-10-23,-4.479039433793216
2018-10-24,-4.478314494571883
2018-10-25,-4.503104170249183
2018-10-26,-4.543685219849827
2018-10-29,-4.559771317596762
2018-10-30,-4.623091022272248
2018-10-31,-4.672841118087803
2018-11-01,-4.713477165140895
2018-11-02,-4.735098227189778
2018-11-05,-4.761151943160876
2018-11-06,-4.783950922751739
2018-11-07,-4.816154368610908
2018-11-08,-4.847885742142391
2018-11-09,-4.885534104363804
2018-11-12,-4.919968957343774
2018-11-13,-4.948228600999741
2018-11-14,-4.966975647504715
2018-11-15,-4.982319995372318
2018-11-16,-5.036131751528114
2018-11-19,-5.069796179875826
2018-11-20,-5.100595671409043
2018-11-21,-5.100860814434042
2018-11-22,-5.13759549437034
2018-11-23,-5.151592731741075
2018-11-26,-5.167211478776696
2018-11-27,-5.191554802731378
2018-11-28,-5.215836096058411
2018-11-29,-5.233058077674415
2018-11-30,-5.242624454404438
2018-12-03,-5.2191264254341805
2018-12-04,-5.245745255331984
2018-12-05,-5.248060380569447
2018-12-06,-5.2502563575698495
2018-12-07,-5.235246215043063
2018-12-10,-5.215306221412202
2018-12-11,-5.223595082252578
2018-12-12,-5.22087541238319
2018-12-13,-5.230872849256484
2018-12-14,-5.239256111199496
2018-12-17,-5.231209149562566
2018-12-18,-5.239539501394668
2018-12-19,-5.249758299551264
