date,FCT_Ac_Tr_1@120
2014-10-20,-4.484484527699249
2014-10-21,-4.4687580429693785
2014-10-22,-4.494301234034122
2014-10-23,-4.497981358311824
2014-10-24,-4.518596580218579
2014-10-27,-4.494301609730881
2014-10-28,-4.498274858951967
2014-10-29,-4.506259845673194
2014-10-30,-4.498766576871543
2014-10-31,-4.499009090270624
2014-11-03,-4.4945319618540465
2014-11-04,-4.497088039940141
2014-11-05,-4.504764822970159
2014-11-06,-4.513158222699113
2014-11-07,-4.538732874537195
2014-11-10,-4.546576797351106
2014-11-11,-4.555274478332271
2014-11-12,-4.579018077853068
2014-11-13,-4.5846577661038275
2014-11-14,-4.588180757984981
2014-11-17,-4.560592938221507
2014-11-18,-4.566569357463422
2014-11-19,-4.571338850787255
2014-11-20,-4.5606894489221625
2014-11-21,-4.584568411186828
2014-11-24,-4.568440757955952
2014-11-25,-4.513990753401898
2014-11-26,-4.523071623167224
2014-11-27,-4.493292960795381
2014-11-28,-4.488248958087273
2014-12-01,-4.47526499461121
2014-12-02,-4.466675785807712
2014-12-03,-4.45714400705089
2014-12-04,-4.4103206567148385
2014-12-05,-4.395272166853492
2014-12-08,-4.3758696559820205
2014-12-09,-4.365233387604708
2014-12-10,-4.341598049104884
2014-12-11,-4.340882333297447
2014-12-12,-4.300927632232782
2014-12-15,-4.268859456691236
2014-12-16,-4.2385586809833855
2014-12-17,-4.2088813303380865
2014-12-18,-4.183195157652551
2014-12-19,-4.17568615846303
2014-12-22,-4.162833404369157
2014-12-23,-4.145145025534173
2014-12-24,-4.1328854060465305
2014-12-25,-4.116389924807141
2014-12-26,-4.100637274323899
2014-12-29,-4.04239285180742
2014-12-30,-4.013197417903958
2014-12-31,-3.9825118627950316
2015-01-05,-3.9072715154242648
2015-01-06,-3.875516365093586
2015-01-07,-3.832258865579092
2015-01-08,-3.797338969056356
2015-01-09,-3.7430573690007662
2015-01-12,-3.713411768805902
2015-01-13,-3.658970898592425
2015-01-14,-3.6172895773453324
2015-01-15,-3.5741425910178157
2015-01-16,-3.522741230523704
2015-01-19,-3.483025350182256
2015-01-20,-3.4510913669430234
2015-01-21,-3.4030476269202725
2015-01-22,-3.3564163449338658
2015-01-23,-3.3101581036773995
2015-01-26,-3.251909714894464
2015-01-27,-3.1841064462903956
2015-01-28,-3.1525427317709576
2015-01-29,-3.1381551801977827
2015-01-30,-3.1156523642721194
2015-02-02,-3.087682627308013
2015-02-03,-3.051053339478324
2015-02-04,-2.99910966790114
2015-02-05,-2.973239586870934
2015-02-06,-2.944740530712433
2015-02-09,-2.918587812259134
2015-02-10,-2.8977080090702647
2015-02-11,-2.862655834715522
2015-02-12,-2.8565243407044534
2015-02-13,-2.80752271573413
2015-02-16,-2.7678246712096675
2015-02-17,-2.7332738053389156
2015-02-25,-2.6956054218626275
2015-02-26,-2.6441374532583883
2015-02-27,-2.608931255636021
2015-03-02,-2.574796658854205
2015-03-03,-2.5292026510939043
2015-03-04,-2.4859432281647083
2015-03-05,-2.4640441126715418
2015-03-06,-2.416689030638705
2015-03-09,-2.3817026163106942
2015-03-10,-2.3390555735989866
2015-03-11,-2.2964951586208917
2015-03-12,-2.237487537497482
2015-03-13,-2.179662945514339
2015-03-16,-2.1197510589377924
2015-03-17,-2.063575233373876
2015-03-18,-2.0090838219210916
2015-03-19,-1.9404805939364265
2015-03-20,-1.8972827262315912
2015-03-23,-1.8540198086848774
2015-03-24,-1.7970334815924356
2015-03-25,-1.7215879012578084
2015-03-26,-1.660121290221757
2015-03-27,-1.590692877521497
2015-03-30,-1.504196277099524
2015-03-31,-1.4309201763519117
2015-04-01,-1.405661207997573
2015-04-02,-1.3526129152279687
2015-04-03,-1.3036668659229702
2015-04-07,-1.2518754446913472
2015-04-08,-1.1844225556154717
2015-04-09,-1.134360042547887
2015-04-10,-1.089571684678369
2015-04-13,-1.046029260386613
2015-04-14,-1.006070292068676
2015-04-15,-0.9751340787914013
2015-04-16,-0.9457607129239594
2015-04-17,-0.9206695836825601
2015-04-20,-0.8885120212479618
2015-04-21,-0.8504076558144258
2015-04-22,-0.7996694139375241
2015-04-23,-0.7505637454770446
2015-04-24,-0.696565755845911
2015-04-27,-0.637777978282922
2015-04-28,-0.5873098666974722
2015-04-29,-0.524026632760703
2015-04-30,-0.4602111766386226
2015-05-04,-0.39123419556688543
2015-05-05,-0.3187184813408135
2015-05-06,-0.24894804269926327
2015-05-07,-0.1841692496582984
2015-05-08,-0.13111113191737309
2015-05-11,-0.07362066291138825
2015-05-12,-0.02317705780257952
2015-05-13,0.02759728246816881
2015-05-14,0.08658727747550919
2015-05-15,0.1533739318532334
2015-05-18,0.222710972862894
2015-05-19,0.28643091940882864
2015-05-20,0.35408993764014407
2015-05-21,0.4196209998101214
2015-05-22,0.49624674005038183
2015-05-25,0.5726870669159471
2015-05-26,0.6412102797840593
2015-05-27,0.7099856782756773
2015-05-28,0.7687595581377978
2015-05-29,0.8314809651275172
2015-06-01,0.8914292490586161
2015-06-02,0.9508096251545256
2015-06-03,1.0067324046128907
2015-06-04,1.0453805512279384
2015-06-05,1.085049877277028
2015-06-08,1.1396049103326418
2015-06-09,1.1905588614186196
2015-06-10,1.236460669732406
2015-06-11,1.2614296097397981
2015-06-12,1.2781550854398238
2015-06-15,1.2989986734875811
2015-06-16,1.3336992026988113
2015-06-17,1.3678348750498885
2015-06-18,1.395728042579071
2015-06-19,1.4139708903774135
2015-06-23,1.4395523969433435
2015-06-24,1.476807576514882
2015-06-25,1.5077217405185572
2015-06-26,1.5181128140193023
2015-06-29,1.5388955350890003
2015-06-30,1.5454355582484536
2015-07-01,1.5369334833677704
2015-07-02,1.581361111144864
2015-07-03,1.5972426922567677
2015-07-06,1.6011979111299501
2015-07-07,1.5998780591863173
2015-07-08,1.5531968758724561
2015-07-09,1.481324823369933
2015-07-10,1.4774406058519751
2015-07-13,1.4735778928431773
2015-07-14,1.466580988227998
2015-07-15,1.460329411387082
2015-07-16,1.4360321503929212
2015-07-17,1.4144244974622096
2015-07-20,1.3896919672679537
2015-07-21,1.3751512912084711
2015-07-22,1.3672844750252253
2015-07-23,1.3597578792963914
2015-07-24,1.3571987823619633
2015-07-27,1.3428258784852023
2015-07-28,1.322513627602114
2015-07-29,1.304898752669607
2015-07-30,1.28625330241605
2015-07-31,1.256538925177539
2015-08-03,1.2309033139500323
2015-08-04,1.2000907512684416
2015-08-05,1.165533512909957
2015-08-06,1.1132296068575298
2015-08-07,1.068790903116373
2015-08-10,1.0184600873457583
2015-08-11,0.9708996533174651
2015-08-12,0.9282213482443922
2015-08-13,0.8804819902148695
2015-08-14,0.8390731882339839
2015-08-17,0.8017665281857744
2015-08-18,0.7612860820045388
2015-08-19,0.7100329881964644
2015-08-20,0.6674617119241887
2015-08-21,0.6374275369985543
2015-08-24,0.5927621853969773
2015-08-25,0.5474314342254823
2015-08-26,0.5048667319912503
2015-08-27,0.465308665358937
2015-08-28,0.42968779754733605
2015-08-31,0.395164750817997
2015-09-01,0.3568773189337704
2015-09-02,0.31948736527120536
2015-09-07,0.2870295728996341
2015-09-08,0.25452010180116214
2015-09-09,0.22932358612463283
2015-09-10,0.2066583292982108
2015-09-11,0.1879696853324733
2015-09-14,0.1653627188347574
2015-09-15,0.13539244151365679
2015-09-16,0.10847929504963721
2015-09-17,0.08879898356674491
2015-09-18,0.0685006207789112
2015-09-21,0.045205485991097305
2015-09-22,0.027969957142496546
2015-09-23,0.018706108540060773
2015-09-24,0.01370692060419919
2015-09-25,0.008651818153624456
2015-09-28,-0.0030723488854910008
2015-09-29,-0.019744992761115653
2015-09-30,-0.04137517677884267
2015-10-08,-0.052773034363433745
2015-10-09,-0.06585640903016385
2015-10-12,-0.08158018114198985
2015-10-13,-0.10214194011066428
2015-10-14,-0.12303406673056959
2015-10-15,-0.14807253146143545
2015-10-16,-0.17935457698894688
2015-10-19,-0.21714732614517152
2015-10-20,-0.26602201107328083
2015-10-21,-0.31323198332999974
2015-10-22,-0.3526959098380218
2015-10-23,-0.40281328602978816
2015-10-26,-0.46006965857406473
2015-10-27,-0.5175403686173644
2015-10-28,-0.5695296479339298
2015-10-29,-0.629961252505448
2015-10-30,-0.6899923259968718
2015-11-02,-0.7403438093530271
2015-11-03,-0.7941470359835412
2015-11-04,-0.8319217689675287
2015-11-05,-0.8705651419511433
2015-11-06,-0.9150502410040536
2015-11-09,-0.9440465925577003
2015-11-10,-0.974363671707041
2015-11-11,-1.0050693066989556
2015-11-12,-1.0343539566673916
2015-11-13,-1.0549072431536368
2015-11-16,-1.0698510478846863
2015-11-17,-1.0733262529482521
2015-11-18,-1.0810520676337214
2015-11-19,-1.0789400512915803
2015-11-20,-1.090154210133321
2015-11-23,-1.0948594887128094
2015-11-24,-1.0992226995958225
2015-11-25,-1.1044999690700608
2015-11-26,-1.115085613959239
2015-11-27,-1.1245560121026048
2015-11-30,-1.137927685456788
2015-12-01,-1.1293871006297294
2015-12-02,-1.1388728939320274
2015-12-03,-1.1429474594566116
2015-12-04,-1.1541352409052756
2015-12-07,-1.1635651035458126
2015-12-08,-1.1734604645131166
2015-12-09,-1.1806791473833578
2015-12-10,-1.1783918625516183
2015-12-11,-1.1714759693758219
2015-12-14,-1.1683203915088853
2015-12-15,-1.1667021305287946
2015-12-16,-1.1590989453354292
2015-12-17,-1.1529965773720887
2015-12-18,-1.1416999004570696
2015-12-21,-1.1228932332606432
2015-12-22,-1.1103579724562447
2015-12-23,-1.1014695610027248
2015-12-24,-1.0967054799208962
2015-12-25,-1.0932417492027802
2015-12-28,-1.0804761860201921
2015-12-29,-1.0691141912363824
2015-12-30,-1.0594400915510649
2015-12-31,-1.0477100191982505
2016-01-04,-1.0248059286480935
2016-01-05,-1.0201216191753724
2016-01-06,-1.0007693051842932
2016-01-07,-0.9784946463838273
2016-01-08,-0.9470826970273406
2016-01-11,-0.9096641749252072
2016-01-12,-0.8698071328070258
2016-01-13,-0.8279503423546586
2016-01-14,-0.7928334609608071
2016-01-15,-0.7570147325092699
2016-01-18,-0.7237325681902478
2016-01-19,-0.685675845758378
2016-01-20,-0.644230598779036
2016-01-21,-0.6029393515103125
2016-01-22,-0.5590230324608969
2016-01-25,-0.5147219592468529
2016-01-26,-0.47065235545660505
2016-01-27,-0.4248040263105884
2016-01-28,-0.375749883640823
2016-01-29,-0.3263298363057789
2016-02-01,-0.27735474758337936
2016-02-02,-0.21701324844518377
2016-02-03,-0.1518486486983509
2016-02-04,-0.08747433451605677
2016-02-05,-0.030034950733576784
2016-02-15,0.014489096555066493
2016-02-16,0.04958246396715927
2016-02-17,0.07734182519486747
2016-02-18,0.1057399326866947
2016-02-19,0.13492994230744584
2016-02-22,0.16523158409631875
2016-02-23,0.19152738908764813
2016-02-24,0.2162510963847791
2016-02-25,0.2341894357096927
2016-02-26,0.2533144451098668
2016-02-29,0.26531740620880656
2016-03-01,0.2744156831483604
2016-03-02,0.2826193642731389
2016-03-03,0.2960045095256309
2016-03-04,0.3151393993854363
2016-03-07,0.3364925982785387
2016-03-08,0.3574376066560648
2016-03-09,0.3760064940988182
2016-03-10,0.38680661845335484
2016-03-11,0.3879066746968737
2016-03-14,0.3909596080090856
2016-03-15,0.39181506294812357
2016-03-16,0.39135295938480263
2016-03-17,0.3976998791134663
2016-03-18,0.40837579096637816
2016-03-21,0.4239990427123528
2016-03-22,0.44953785210039904
2016-03-23,0.47132235623576507
2016-03-24,0.49449511655142775
2016-03-25,0.513102051990428
2016-03-28,0.5346163840877594
2016-03-29,0.5666586602298224
2016-03-30,0.5973736473788933
2016-03-31,0.6193680644923816
2016-04-01,0.6426265680552017
2016-04-05,0.6764863192601838
2016-04-06,0.7077890049388796
2016-04-07,0.7393397553670844
2016-04-08,0.7701642503602568
2016-04-11,0.8045331894034031
2016-04-12,0.8642887093464604
2016-04-13,0.9276719233136627
2016-04-14,1.0031653051880962
2016-04-15,1.0711802374807817
2016-04-18,1.1266909387783686
2016-04-19,1.2100556638933455
2016-04-20,1.2996019034839223
2016-04-21,1.3447946892864258
2016-04-22,1.414953742250097
2016-04-25,1.5010316381251616
2016-04-26,1.568087334894659
2016-04-27,1.6387268248685078
2016-04-28,1.680590002858417
2016-04-29,1.7434917376299521
2016-05-03,1.8155208772225575
2016-05-04,1.8820000810847828
2016-05-05,1.9606721486257483
2016-05-06,1.9990242949175754
2016-05-09,2.017759214946643
2016-05-10,2.064891650991704
2016-05-11,2.117788802100029
2016-05-12,2.1372769211975795
2016-05-13,2.172065468825595
2016-05-16,2.203040996708266
2016-05-17,2.2545672416974623
2016-05-18,2.292134409545415
2016-05-19,2.3397839029958933
2016-05-20,2.3913580810609796
2016-05-23,2.416695379747149
2016-05-24,2.4562869692458946
2016-05-25,2.48415139760209
2016-05-26,2.498230260702154
2016-05-27,2.566600591637364
2016-05-30,2.6024050426132384
2016-05-31,2.632710865168346
2016-06-01,2.6549360958103723
2016-06-02,2.6913093079062755
2016-06-03,2.72978450453237
2016-06-06,2.7675392586251686
2016-06-07,2.8075983100864916
2016-06-08,2.8525956838201787
2016-06-13,2.887561923686995
2016-06-14,2.919776497199634
2016-06-15,2.964305219340393
2016-06-16,2.9932139641147786
2016-06-17,2.990922506894567
2016-06-20,3.0421741422813358
2016-06-21,3.056641585352692
2016-06-22,3.093259520542008
2016-06-23,3.1217606138626457
2016-06-24,3.1411535187884447
2016-06-27,3.16318491257525
2016-06-28,3.173553371183814
2016-06-29,3.2031572014514893
2016-06-30,3.2498831288154926
2016-07-01,3.3127957375886785
2016-07-04,3.3383071690195956
2016-07-05,3.3118547298647103
2016-07-06,3.308685681260776
2016-07-07,3.3422647743902507
2016-07-08,3.3322056326426526
2016-07-11,3.3389284475394647
2016-07-12,3.373785413588206
2016-07-13,3.373124249996071
2016-07-14,3.420607521318206
2016-07-15,3.480809953328442
2016-07-18,3.5008982505021384
2016-07-19,3.545291131840352
2016-07-20,3.5478943999067543
2016-07-21,3.5822396684237274
2016-07-22,3.5974511916181964
2016-07-25,3.6294760988684804
2016-07-26,3.664573741260982
2016-07-27,3.695419274122736
2016-07-28,3.67512611324973
2016-07-29,3.686520802541301
2016-08-01,3.702507006512419
2016-08-02,3.7102174537305963
2016-08-03,3.7185763666219764
2016-08-04,3.7324242143486335
2016-08-05,3.7463491847461188
2016-08-08,3.757259655956229
2016-08-09,3.7738753190819847
2016-08-10,3.7869347251545387
2016-08-11,3.8156669015197897
2016-08-12,3.835112552295655
2016-08-15,3.857487897392998
2016-08-16,3.885445742824069
2016-08-17,3.91997772077397
2016-08-18,3.944031700873699
2016-08-19,3.973562546263303
2016-08-22,4.002627552921955
2016-08-23,4.028532619409484
2016-08-24,4.066897364214471
2016-08-25,4.04474948921004
2016-08-26,4.071201544970103
2016-08-29,4.091195345087057
2016-08-30,4.108864797161552
2016-08-31,4.106361933642951
2016-09-01,4.1079175860242945
2016-09-02,4.104570563700224
2016-09-05,4.11750435125191
2016-09-06,4.107257307838126
2016-09-07,4.114496129443969
2016-09-08,4.130069876516281
2016-09-09,4.1452528677582565
2016-09-12,4.131553029297577
2016-09-13,4.122256531573307
2016-09-14,4.124085211463269
2016-09-19,4.100118362280344
2016-09-20,4.106428239849046
2016-09-21,4.127287171851413
2016-09-22,4.140385166948119
2016-09-23,4.161497702482328
2016-09-26,4.139276834548161
2016-09-27,4.159228580943364
2016-09-28,4.171431060910666
2016-09-29,4.170823872745195
2016-09-30,4.179275607041059
2016-10-10,4.186401247304038
2016-10-11,4.1859643918718445
2016-10-12,4.20444535676443
2016-10-13,4.206322803484847
2016-10-14,4.210084004144942
2016-10-17,4.224018366011426
2016-10-18,4.22517903016189
2016-10-19,4.201371749629695
2016-10-20,4.237558529769373
2016-10-21,4.23661558803001
2016-10-24,4.2311059970780835
2016-10-25,4.219972067244974
2016-10-26,4.205716793999608
2016-10-27,4.195947245658588
2016-10-28,4.180257957447828
2016-10-31,4.154604152559093
2016-11-01,4.13211219707912
2016-11-02,4.090315661909564
2016-11-03,4.07745543192434
2016-11-04,4.0848166625678495
2016-11-07,4.063521391907259
2016-11-08,4.020762491456142
2016-11-09,4.021751697189681
2016-11-10,4.002446735910211
2016-11-11,3.9547874951881603
2016-11-14,3.7742628345396434
2016-11-15,3.743987565749094
2016-11-16,3.689165678716969
2016-11-17,3.6562334578240456
2016-11-18,3.6403186987398537
2016-11-21,3.599186579533281
2016-11-22,3.5895406298856445
2016-11-23,3.593071895236934
2016-11-24,3.5694508499385997
2016-11-25,3.5326276469099476
2016-11-28,3.510937092388339
2016-11-29,3.4909280817180153
2016-11-30,3.4559481906813376
2016-12-01,3.439662504627502
2016-12-02,3.408225669554887
2016-12-05,3.3945762803013397
2016-12-06,3.372276859677119
2016-12-07,3.357100678605788
2016-12-08,3.3365317454037777
2016-12-09,3.3123349612889244
2016-12-12,3.283147797746776
2016-12-13,3.2807099665589243
2016-12-14,3.2352390472098835
2016-12-15,3.223013950179755
2016-12-16,3.2004931760347697
2016-12-19,3.1653564016852966
2016-12-20,3.1105932259897195
2016-12-21,3.0732376292790398
2016-12-22,3.043545772777697
2016-12-23,2.994780614125148
2016-12-26,2.9112973181810227
2016-12-27,2.8538364573787187
2016-12-28,2.7972491648637763
2016-12-29,2.7805822231765713
2016-12-30,2.7450081622846207
2017-01-03,2.6857744794243072
2017-01-04,2.6540048064268587
2017-01-05,2.613896776592023
2017-01-06,2.5527643812224072
2017-01-09,2.508020373672108
2017-01-10,2.436967766127192
2017-01-11,2.3564569390056347
2017-01-12,2.3021023461289603
2017-01-13,2.221423875581138
2017-01-16,2.1715850695740895
2017-01-17,2.1056331906911034
2017-01-18,2.041221188130649
2017-01-19,1.9737767730421436
2017-01-20,1.9093884523666913
2017-01-23,1.838682468330775
2017-01-24,1.8076399052124972
2017-01-25,1.7698767365073258
2017-01-26,1.7360406634472083
2017-02-03,1.6995784823888442
2017-02-06,1.669250681613707
2017-02-07,1.6410676056362639
2017-02-08,1.6104414360325552
2017-02-09,1.5784720771570702
2017-02-10,1.544326944504771
2017-02-13,1.5126550234208123
2017-02-14,1.471559550999122
2017-02-15,1.4386548118077718
2017-02-16,1.4016020637936561
2017-02-17,1.3639942719132578
2017-02-20,1.3282331838302643
2017-02-21,1.2910573939434755
2017-02-22,1.2519704398099958
2017-02-23,1.2214515719402805
2017-02-24,1.1819487972633291
2017-02-27,1.1510014138912856
2017-02-28,1.1439879488516556
2017-03-01,1.1339547182012875
2017-03-02,1.1269458174580527
2017-03-03,1.1113895034855172
2017-03-06,1.1064440261025745
2017-03-07,1.1138604818333793
2017-03-08,1.100326155774831
2017-03-09,1.0866150119877203
2017-03-10,1.070469089776746
2017-03-13,1.0518589121255122
2017-03-14,1.0283764182595434
2017-03-15,1.0043793727606283
2017-03-16,0.9885792148339806
2017-03-17,0.9702208262359054
2017-03-20,0.9500850052466332
2017-03-21,0.922463403466163
2017-03-22,0.8799067411752629
2017-03-23,0.8338344992737277
2017-03-24,0.7948852256779255
2017-03-27,0.7528726533031269
2017-03-28,0.7128374606107799
2017-03-29,0.6584829733948177
2017-03-30,0.6054902811835319
2017-03-31,0.5590430768875914
2017-04-05,0.5123330684264225
2017-04-06,0.46108148286252504
2017-04-07,0.4098831370261095
2017-04-10,0.36601487402298344
2017-04-11,0.33296943943097124
2017-04-12,0.2984304532905782
2017-04-13,0.2641061237441753
2017-04-14,0.2328447041732728
2017-04-17,0.20587386542005096
2017-04-18,0.1820746352493583
2017-04-19,0.15802481597709675
2017-04-20,0.14033416661724085
2017-04-21,0.12237548355454698
2017-04-24,0.10207978219086444
2017-04-25,0.0771453291582175
2017-04-26,0.049256694857187894
2017-04-27,0.023512456769696932
2017-04-28,-0.004677347960218327
2017-05-02,-0.027170257999197298
2017-05-03,-0.048801663865789
2017-05-04,-0.07276081631692245
2017-05-05,-0.09913209746496461
2017-05-08,-0.13267443066531004
2017-05-09,-0.16942177156717478
2017-05-10,-0.20943861452900106
2017-05-11,-0.2637212914999117
2017-05-12,-0.3278577551175585
2017-05-15,-0.3529894842467172
2017-05-16,-0.3825810832485452
2017-05-17,-0.4268805225440051
2017-05-18,-0.4681964516787118
2017-05-19,-0.5246111673503049
2017-05-22,-0.578324530917431
2017-05-23,-0.6300522963210431
2017-05-24,-0.6815471513370899
2017-05-25,-0.725346285193712
2017-05-26,-0.7729553064660643
2017-05-31,-0.8293424390446282
2017-06-01,-0.8814589564102762
2017-06-02,-0.933130689856774
2017-06-05,-0.9829519321807751
2017-06-06,-1.0289277184836547
2017-06-07,-1.0743276145924157
2017-06-08,-1.1106763114267184
2017-06-09,-1.150217956910792
2017-06-12,-1.1783118902259238
2017-06-13,-1.2310757028386106
2017-06-14,-1.2815472633285347
2017-06-15,-1.338577764356785
2017-06-16,-1.3779567242543882
2017-06-19,-1.4175767261465497
2017-06-20,-1.4558468964959803
2017-06-21,-1.4937980019654657
2017-06-22,-1.5090839545197439
2017-06-23,-1.5317797079725493
2017-06-26,-1.5532843672415753
2017-06-27,-1.577523177070524
2017-06-28,-1.5817800810634348
2017-06-29,-1.6127320679547046
2017-06-30,-1.6306604624942909
2017-07-03,-1.6424240184353964
2017-07-04,-1.675072281115717
2017-07-05,-1.6989833294010601
2017-07-06,-1.7396523795572578
2017-07-07,-1.7737700910724534
2017-07-10,-1.7966330409486082
2017-07-11,-1.8222933273076245
2017-07-12,-1.8488368003131865
2017-07-13,-1.8775769021938906
2017-07-14,-1.9058402454190266
2017-07-17,-1.9204444304820818
2017-07-18,-1.9324418627148852
2017-07-19,-1.9478720506848077
2017-07-20,-1.9680243262010069
2017-07-21,-1.9674679982198247
2017-07-24,-2.010799240463315
2017-07-25,-2.0574465870302996
2017-07-26,-2.0978919741118385
2017-07-27,-2.1453585046976675
2017-07-28,-2.1933143533401727
2017-07-31,-2.266571811897866
2017-08-01,-2.3169867994343942
2017-08-02,-2.359488636953805
2017-08-03,-2.4037096661400335
2017-08-04,-2.4520387237044314
2017-08-07,-2.495041830134135
2017-08-08,-2.542847291004425
2017-08-09,-2.5729743362746986
2017-08-10,-2.602185257921834
2017-08-11,-2.620655306694321
2017-08-14,-2.6298233762175642
2017-08-15,-2.665958989199311
2017-08-16,-2.7018520583937535
2017-08-17,-2.7226683242552396
2017-08-18,-2.7732946257840982
2017-08-21,-2.8082812677295004
2017-08-22,-2.852506276372572
2017-08-23,-2.8858989887179725
2017-08-24,-2.9162813640990914
2017-08-25,-2.968288326951986
2017-08-28,-3.044450657532249
2017-08-29,-3.0980593679293995
2017-08-30,-3.1857866942749467
2017-08-31,-3.2184086299213126
2017-09-01,-3.254612992066954
2017-09-04,-3.2091585549503168
2017-09-05,-3.216543754035415
2017-09-06,-3.206375021911223
2017-09-07,-3.198794905075649
2017-09-08,-3.190850617655548
2017-09-11,-3.17225172460414
2017-09-12,-3.171644722227324
2017-09-13,-3.14965975329176
2017-09-14,-3.1733252899747275
2017-09-15,-3.1782248093316787
2017-09-18,-3.204017478263758
2017-09-19,-3.207458316561595
2017-09-20,-3.188709602380582
2017-09-21,-3.1836206330761576
2017-09-22,-3.178157839497816
2017-09-25,-3.1839771189616637
2017-09-26,-3.186910710512638
2017-09-27,-3.1721160517395215
2017-09-28,-3.170276683325878
2017-09-29,-3.1761486516712765
2017-10-09,-3.1876039561906784
2017-10-10,-3.2070187266481835
2017-10-11,-3.2276033727156226
2017-10-12,-3.23793391307323
2017-10-13,-3.2697419073251353
2017-10-16,-3.2813291549217904
2017-10-17,-3.309445277788224
2017-10-18,-3.3307628774706264
2017-10-19,-3.3507899043021605
2017-10-20,-3.372545983651
2017-10-23,-3.413324447963944
2017-10-24,-3.4412128330452116
2017-10-25,-3.485643216360725
2017-10-26,-3.504285960356506
2017-10-27,-3.5460905809696874
2017-10-30,-3.568875200068581
2017-10-31,-3.6241732566815728
2017-11-01,-3.6648988210844964
2017-11-02,-3.6625589812634054
2017-11-03,-3.6702834419904473
2017-11-06,-3.6737096848605932
2017-11-07,-3.696316616080629
2017-11-08,-3.7640169999560764
2017-11-09,-3.834089392321677
2017-11-10,-3.8689977324326312
2017-11-13,-3.921596724208246
2017-11-14,-3.9411645887392597
2017-11-15,-3.966400367463875
2017-11-16,-3.9810976872130652
2017-11-17,-4.020911270148606
2017-11-20,-4.045818712870607
2017-11-21,-4.06483327090738
2017-11-22,-4.090074317469574
2017-11-23,-4.114891418676317
2017-11-24,-4.141548833767871
2017-11-27,-4.157148086328008
2017-11-28,-4.159389881643957
2017-11-29,-4.159424042839409
2017-11-30,-4.183909535480927
2017-12-01,-4.164725190288086
2017-12-04,-4.199743351841243
2017-12-05,-4.19243368424839
2017-12-06,-4.186254542559117
2017-12-07,-4.164091537181167
2017-12-08,-4.134562322107515
2017-12-11,-4.085213122383121
2017-12-12,-4.093046759949972
2017-12-13,-4.088336835238945
2017-12-14,-4.079898972115126
2017-12-15,-4.0751345969110035
2017-12-18,-4.072015203073336
2017-12-19,-4.064115046949746
2017-12-20,-4.099806481939851
2017-12-21,-4.092804702531286
2017-12-22,-4.084369021704095
2017-12-25,-4.11918223188168
2017-12-26,-4.106785905568871
2017-12-27,-4.116083595412744
2017-12-28,-4.096561501507941
2017-12-29,-4.072915638666939
2018-01-02,-4.09192168339962
2018-01-03,-4.103808829717677
2018-01-04,-4.1244995440713526
2018-01-05,-4.106184731318085
2018-01-08,-4.12472685097403
2018-01-09,-4.136102238541719
2018-01-10,-4.1548393423151655
2018-01-11,-4.185962502265573
2018-01-12,-4.156060432387516
2018-01-15,-4.198556550676962
2018-01-16,-4.182149277002954
2018-01-17,-4.154399539218705
2018-01-18,-4.080600831186398
2018-01-19,-4.0133208684293935
2018-01-22,-4.002671267572815
2018-01-23,-3.941671327304103
2018-01-24,-3.924818007786813
2018-01-25,-3.919049751468703
2018-01-26,-3.873682535192127
2018-01-29,-3.8384293392882367
2018-01-30,-3.840948220243611
2018-01-31,-3.8563800035802536
2018-02-01,-3.882296976499956
2018-02-02,-3.90229669765383
2018-02-05,-3.941389797023591
2018-02-06,-3.9930735932626584
2018-02-07,-4.005417664204866
2018-02-08,-3.998130605001331
2018-02-09,-4.013415517421896
2018-02-12,-4.0331550584400615
2018-02-13,-4.063374042616015
2018-02-14,-4.076875545909155
2018-02-22,-4.07971779900076
2018-02-23,-4.108655441492795
2018-02-26,-4.0919698351115255
2018-02-27,-4.106829532570288
2018-02-28,-4.123304671124252
2018-03-01,-4.131552821577212
2018-03-02,-4.116052420030488
2018-03-05,-4.10086553586241
2018-03-06,-4.223092289211161
2018-03-07,-4.20707883611304
2018-03-08,-4.236902067707343
2018-03-09,-4.273021425191198
2018-03-12,-4.329451644217503
2018-03-13,-4.383947105625565
2018-03-14,-4.409492561542393
2018-03-15,-4.471108744088027
2018-03-16,-4.507217979526268
2018-03-19,-4.529262117418768
2018-03-20,-4.562251159651259
2018-03-21,-4.564002876620519
2018-03-22,-4.622256557438697
2018-03-23,-4.6390881888513285
2018-03-26,-4.665615579036904
2018-03-27,-4.681268252845286
2018-03-28,-4.6726275604236065
2018-03-29,-4.729211636178233
2018-03-30,-4.7705450857487275
2018-04-02,-4.757019844350323
2018-04-03,-4.768818357390381
2018-04-04,-4.75479927358088
2018-04-09,-4.724257041375406
2018-04-10,-4.71155856532831
2018-04-11,-4.67035305986466
2018-04-12,-4.660223100005085
2018-04-13,-4.6014429788714315
2018-04-16,-4.571241338644538
2018-04-17,-4.535461640931532
2018-04-18,-4.508081084876715
2018-04-19,-4.492039436815062
2018-04-20,-4.453668583075658
2018-04-23,-4.3938089399317475
2018-04-24,-4.361742129634995
2018-04-25,-4.328094680464143
2018-04-26,-4.324608398172697
2018-04-27,-4.285630635455099
2018-05-02,-4.247822454242146
2018-05-03,-4.197592629345342
2018-05-04,-4.17682679687972
2018-05-07,-4.101011068804212
