date,FCT_Ac_Tr_1@180
2015-05-08,-3.1276509774153394
2015-05-11,-3.1256314786245643
2015-05-12,-3.1151034540644953
2015-05-13,-3.1125652992754533
2015-05-14,-3.114021213481051
2015-05-15,-3.1040087739831344
2015-05-18,-3.1134943409288693
2015-05-19,-3.088733193542646
2015-05-20,-3.0716095817845215
2015-05-21,-3.0616751621665643
2015-05-22,-3.0560165401633546
2015-05-25,-3.0467980403838313
2015-05-26,-3.036963537627313
2015-05-27,-3.036445385285777
2015-05-28,-3.040178335484431
2015-05-29,-3.020099082376719
2015-06-01,-3.0160831752362705
2015-06-02,-2.998131264139701
2015-06-03,-2.992333843158958
2015-06-04,-2.971914623499568
2015-06-05,-2.955562126384285
2015-06-08,-2.941090164628656
2015-06-09,-2.911746409380474
2015-06-10,-2.883866873677562
2015-06-11,-2.8428458794453135
2015-06-12,-2.812901650026196
2015-06-15,-2.780119126584157
2015-06-16,-2.7730898845346537
2015-06-17,-2.766804428320711
2015-06-18,-2.7528587741700066
2015-06-19,-2.718680362240562
2015-06-23,-2.698437541368416
2015-06-24,-2.6813199898025952
2015-06-25,-2.6451155157180746
2015-06-26,-2.615163418840619
2015-06-29,-2.635630014082633
2015-06-30,-2.613050983140288
2015-07-01,-2.5860438800115
2015-07-02,-2.5768434754554073
2015-07-03,-2.5430054624323826
2015-07-06,-2.5157785995006043
2015-07-07,-2.4931910840851113
2015-07-08,-2.448316224540361
2015-07-09,-2.3949002852536037
2015-07-10,-2.3780732461241647
2015-07-13,-2.3673616016910777
2015-07-14,-2.363399071195957
2015-07-15,-2.353335579962549
2015-07-16,-2.3461142799357426
2015-07-17,-2.340809616140907
2015-07-20,-2.336328750173576
2015-07-21,-2.325338158064817
2015-07-22,-2.3186606011283573
2015-07-23,-2.3226466911475385
2015-07-24,-2.309409482468257
2015-07-27,-2.297034797916868
2015-07-28,-2.2748337856509844
2015-07-29,-2.2562117095183805
2015-07-30,-2.2374882076798834
2015-07-31,-2.209799999825629
2015-08-03,-2.192879035928849
2015-08-04,-2.1721903771534734
2015-08-05,-2.1497031513139397
2015-08-06,-2.12409930338573
2015-08-07,-2.111615336101743
2015-08-10,-2.1021908326337364
2015-08-11,-2.073681737564122
2015-08-12,-2.0529163595691955
2015-08-13,-2.0174207655416314
2015-08-14,-1.9752177488862945
2015-08-17,-1.9463733066347795
2015-08-18,-1.9391046083165815
2015-08-19,-1.9024558927563928
2015-08-20,-1.8808534127656402
2015-08-21,-1.8507901246890648
2015-08-24,-1.8238010733065029
2015-08-25,-1.798243176539559
2015-08-26,-1.7772146023137398
2015-08-27,-1.7745869123615856
2015-08-28,-1.7557937894741533
2015-08-31,-1.74523527210317
2015-09-01,-1.7310121846275266
2015-09-02,-1.7215497326123985
2015-09-07,-1.70080952277548
2015-09-08,-1.700414210660257
2015-09-09,-1.6909061290968652
2015-09-10,-1.67880133242547
2015-09-11,-1.6615334142044258
2015-09-14,-1.647595185055412
2015-09-15,-1.6253406460608102
2015-09-16,-1.6044260798666006
2015-09-17,-1.5911122711146273
2015-09-18,-1.5816805073080171
2015-09-21,-1.5860156780220722
2015-09-22,-1.582100975707422
2015-09-23,-1.5880100174845897
2015-09-24,-1.5955046534540342
2015-09-25,-1.5978520547775883
2015-09-28,-1.5992333915073094
2015-09-29,-1.6011938143404196
2015-09-30,-1.6049559616113394
2015-10-08,-1.6009144333188015
2015-10-09,-1.5970311103953525
2015-10-12,-1.5948746851474884
2015-10-13,-1.5965468085864136
2015-10-14,-1.5856086698445673
2015-10-15,-1.5759437530115532
2015-10-16,-1.5928781866353516
2015-10-19,-1.6003766565419473
2015-10-20,-1.6139900477438365
2015-10-21,-1.6256050225299647
2015-10-22,-1.6257060680144697
2015-10-23,-1.6277090347150254
2015-10-26,-1.6354125328072378
2015-10-27,-1.649727586610352
2015-10-28,-1.6582716611952835
2015-10-29,-1.6740233370492974
2015-10-30,-1.6860856915692992
2015-11-02,-1.6847387223400365
2015-11-03,-1.6964185338765527
2015-11-04,-1.717684638272546
2015-11-05,-1.7348786455560194
2015-11-06,-1.7513061864487376
2015-11-09,-1.7613193970735463
2015-11-10,-1.778580204563771
2015-11-11,-1.7931854357978967
2015-11-12,-1.8028282662132313
2015-11-13,-1.8119747133151345
2015-11-16,-1.824416484774552
2015-11-17,-1.8284468863334722
2015-11-18,-1.8426674395751104
2015-11-19,-1.859282652852587
2015-11-20,-1.8727303927742462
2015-11-23,-1.8880824680268458
2015-11-24,-1.913279782644414
2015-11-25,-1.915427741599301
2015-11-26,-1.9186629821603964
2015-11-27,-1.9274024843226518
2015-11-30,-1.9405882790133733
2015-12-01,-1.9224124489780796
2015-12-02,-1.9293141128096272
2015-12-03,-1.9504596912568208
2015-12-04,-1.9631015531811074
2015-12-07,-1.9763225680612904
2015-12-08,-1.9788425544717547
2015-12-09,-1.9916615991912894
2015-12-10,-2.0070966370844787
2015-12-11,-2.0195793130987436
2015-12-14,-2.035668903171369
2015-12-15,-2.058616025232306
2015-12-16,-2.0771226004078507
2015-12-17,-2.090810188986096
2015-12-18,-2.112673168698989
2015-12-21,-2.122793383982918
2015-12-22,-2.1394674115541523
2015-12-23,-2.151998049379907
2015-12-24,-2.1651647172000676
2015-12-25,-2.173605741385301
2015-12-28,-2.1858415329230554
2015-12-29,-2.200366217121047
2015-12-30,-2.2090613472739706
2015-12-31,-2.2200692038936185
2016-01-04,-2.206051784981676
2016-01-05,-2.2110575466045086
2016-01-06,-2.213047846672543
2016-01-07,-2.2234149710274114
2016-01-08,-2.2303973233556627
2016-01-11,-2.2360932856387183
2016-01-12,-2.245837967813765
2016-01-13,-2.277292649131208
2016-01-14,-2.31372875392894
2016-01-15,-2.3299731330303297
2016-01-18,-2.367749367604451
2016-01-19,-2.395269433656306
2016-01-20,-2.4220934706426513
2016-01-21,-2.446005787822276
2016-01-22,-2.4778109670919988
2016-01-25,-2.507406093423512
2016-01-26,-2.531530269303667
2016-01-27,-2.566398336029181
2016-01-28,-2.583230016897223
2016-01-29,-2.599147157677822
2016-02-01,-2.622596571163535
2016-02-02,-2.6159215437658214
2016-02-03,-2.627145541213229
2016-02-04,-2.635184274466705
2016-02-05,-2.633560998719902
2016-02-15,-2.638752206777241
2016-02-16,-2.647644622051595
2016-02-17,-2.6516988789540434
2016-02-18,-2.6560961913296826
2016-02-19,-2.651471593091405
2016-02-22,-2.6605575290117187
2016-02-23,-2.6602607770122466
2016-02-24,-2.647867685706585
2016-02-25,-2.6386292164444662
2016-02-26,-2.655213042625874
2016-02-29,-2.6636092846029316
2016-03-01,-2.6634561326618114
2016-03-02,-2.676280524687001
2016-03-03,-2.670157536514059
2016-03-04,-2.6710891859226558
2016-03-07,-2.6321141767609246
2016-03-08,-2.5952521501271297
2016-03-09,-2.5970835747866916
2016-03-10,-2.586187111617373
2016-03-11,-2.586484427940096
2016-03-14,-2.57257205107088
2016-03-15,-2.5659472961695062
2016-03-16,-2.5631873266555787
2016-03-17,-2.5546684928317758
2016-03-18,-2.5246879681383536
2016-03-21,-2.491080745898951
2016-03-22,-2.465637982750503
2016-03-23,-2.4374090640444708
2016-03-24,-2.415198315035758
2016-03-25,-2.406274554665659
2016-03-28,-2.4004739676360756
2016-03-29,-2.378810015985759
2016-03-30,-2.3726064228284467
2016-03-31,-2.3615641606297015
2016-04-01,-2.360893194739567
2016-04-05,-2.369387117802103
2016-04-06,-2.386989392482843
2016-04-07,-2.377829577340544
2016-04-08,-2.367531428233751
2016-04-11,-2.3139799784628745
2016-04-12,-2.263058976582344
2016-04-13,-2.1784417079642235
2016-04-14,-2.083180631381706
2016-04-15,-2.0125345420382583
2016-04-18,-1.9121517411310691
2016-04-19,-1.8049279939896703
2016-04-20,-1.6926202861382342
2016-04-21,-1.5334274597146325
2016-04-22,-1.3985445554304181
2016-04-25,-1.286724515993647
2016-04-26,-1.1710973370347464
2016-04-27,-1.069527063576791
2016-04-28,-0.9775885996276403
2016-04-29,-0.8991483087589752
2016-05-03,-0.8144216949941334
2016-05-04,-0.7358101240767606
2016-05-05,-0.6616421733334887
2016-05-06,-0.5772482692731393
2016-05-09,-0.5016745602414184
2016-05-10,-0.436916050943804
2016-05-11,-0.3678820668983731
2016-05-12,-0.2995388486068411
2016-05-13,-0.23589945143223087
2016-05-16,-0.17454247286903202
2016-05-17,-0.1146120285128444
2016-05-18,-0.04872918608624114
2016-05-19,0.014700612686151672
2016-05-20,0.08208474052663783
2016-05-23,0.14839064898941148
2016-05-24,0.21187081874615116
2016-05-25,0.274706947562336
2016-05-26,0.33989353591057614
2016-05-27,0.41007546837798253
2016-05-30,0.4827494531181722
2016-05-31,0.5502227561498317
2016-06-01,0.6067629184436036
2016-06-02,0.6640851949761726
2016-06-03,0.7171746747734684
2016-06-06,0.7704638418569337
2016-06-07,0.8250982817436758
2016-06-08,0.8798866964044454
2016-06-13,0.9346228306236366
2016-06-14,0.9892382435878835
2016-06-15,1.0456425959266546
2016-06-16,1.0968332526842586
2016-06-17,1.143072405000441
2016-06-20,1.207009086230309
2016-06-21,1.2597774517045721
2016-06-22,1.3149205652097806
2016-06-23,1.3684014460087393
2016-06-24,1.4220014907322627
2016-06-27,1.4856690903134722
2016-06-28,1.5434700325283337
2016-06-29,1.611166668735965
2016-06-30,1.6881665450498482
2016-07-01,1.7632237933861725
2016-07-04,1.8281365345849576
2016-07-05,1.866601508219051
2016-07-06,1.916729324303275
2016-07-07,1.987361816081758
2016-07-08,2.0323204794101373
2016-07-11,2.0859339045475886
2016-07-12,2.1550034435512413
2016-07-13,2.208822785308336
2016-07-14,2.2874614602942343
2016-07-15,2.3714219217344628
2016-07-18,2.4297166166431063
2016-07-19,2.49913525561873
2016-07-20,2.545251515949295
2016-07-21,2.610743005478347
2016-07-22,2.661411809092789
2016-07-25,2.725800977951711
2016-07-26,2.7860569732708345
2016-07-27,2.844973199318981
2016-07-28,2.8695262442900953
2016-07-29,2.9137564525876005
2016-08-01,2.955425066576891
2016-08-02,2.993750692945857
2016-08-03,3.0302917377732403
2016-08-04,3.06765000943196
2016-08-05,3.102368854968481
2016-08-08,3.136051703965005
2016-08-09,3.1798377035503727
2016-08-10,3.213914377759827
2016-08-11,3.2612980681015147
2016-08-12,3.302148239423759
2016-08-15,3.3447001191803
2016-08-16,3.3850971890872636
2016-08-17,3.422793761732854
2016-08-18,3.460143459381477
2016-08-19,3.501455579880559
2016-08-22,3.534507764610272
2016-08-23,3.5946818803073586
2016-08-24,3.6373621340125992
2016-08-25,3.6452738844514263
2016-08-26,3.6745419439388654
2016-08-29,3.6998302649637695
2016-08-30,3.7404944441111643
2016-08-31,3.7574722777661616
2016-09-01,3.788223667725669
2016-09-02,3.8129191040993224
2016-09-05,3.8495936419943404
2016-09-06,3.866945224642879
2016-09-07,3.8977524355117756
2016-09-08,3.9299147164562904
2016-09-09,3.9647641073850046
2016-09-12,3.990114392146384
2016-09-13,4.006281691458902
2016-09-14,4.0342000285173345
2016-09-19,4.044012356989355
2016-09-20,4.077055434561622
2016-09-21,4.114376672957628
2016-09-22,4.152139936949794
2016-09-23,4.187694258859283
2016-09-26,4.1929532636472375
2016-09-27,4.2525659032737755
2016-09-28,4.291006472467509
2016-09-29,4.320953285356844
2016-09-30,4.355421730251207
2016-10-10,4.370705421271925
2016-10-11,4.396839736831055
2016-10-12,4.427299973117159
2016-10-13,4.448963827189164
2016-10-14,4.471684645792826
2016-10-17,4.492780045522468
2016-10-18,4.521714978975618
2016-10-19,4.533472189111083
2016-10-20,4.552546634803792
2016-10-21,4.563418944087007
2016-10-24,4.591203273843656
2016-10-25,4.60306665105341
2016-10-26,4.617266177857617
2016-10-27,4.622108531076873
2016-10-28,4.644391018539422
2016-10-31,4.6622616601718985
2016-11-01,4.678809199008078
2016-11-02,4.699988863700205
2016-11-03,4.70923480279349
2016-11-04,4.724951531935763
2016-11-07,4.747123242969532
2016-11-08,4.760098193993368
2016-11-09,4.7833324787927
2016-11-10,4.793897125664605
2016-11-11,4.7877894158709315
2016-11-14,4.677433162701015
2016-11-15,4.687710752299709
2016-11-16,4.6827852340237675
2016-11-17,4.706744727156207
2016-11-18,4.736464943492337
2016-11-21,4.74451677353592
2016-11-22,4.772869262492475
2016-11-23,4.810246102220336
2016-11-24,4.830158729706632
2016-11-25,4.845257392104326
2016-11-28,4.857747574746293
2016-11-29,4.882577287052549
2016-11-30,4.903455086734851
2016-12-01,4.925430100972353
2016-12-02,4.939925619074223
2016-12-05,4.963458286288304
2016-12-06,4.9843813000210995
2016-12-07,5.008547599880614
2016-12-08,5.02822254953387
2016-12-09,5.056388339017689
2016-12-12,5.072931093755251
2016-12-13,5.094924229863624
2016-12-14,5.098708932443804
2016-12-15,5.125024407601332
2016-12-16,5.1506527422918404
2016-12-19,5.156032599541034
2016-12-20,5.139745863928558
2016-12-21,5.155633195228736
2016-12-22,5.165942041993907
2016-12-23,5.180298347686692
2016-12-26,5.1633829687539565
2016-12-27,5.170948196523989
2016-12-28,5.170478150990524
2016-12-29,5.179074318684102
2016-12-30,5.182336976268287
2017-01-03,5.200627290545587
2017-01-04,5.2009018470915755
2017-01-05,5.214720099599602
2017-01-06,5.226960921832929
2017-01-09,5.238363733161041
2017-01-10,5.267538427224076
2017-01-11,5.279521516841927
2017-01-12,5.28999678988506
2017-01-13,5.332004988568892
2017-01-16,5.357496189867124
2017-01-17,5.364800597379074
2017-01-18,5.370538255631889
2017-01-19,5.374807746895539
2017-01-20,5.396874583729992
2017-01-23,5.3828028657899285
2017-01-24,5.376994079046936
2017-01-25,5.375483732903767
2017-01-26,5.362557313398207
2017-02-03,5.367952584025264
2017-02-06,5.388180649503732
2017-02-07,5.387732541115778
2017-02-08,5.383778374334571
2017-02-09,5.407268129715678
2017-02-10,5.41478477656078
2017-02-13,5.40866523464058
2017-02-14,5.38486758652366
2017-02-15,5.386544806464044
2017-02-16,5.370877830722756
2017-02-17,5.350120125907247
2017-02-20,5.3562516498645785
2017-02-21,5.341312119607828
2017-02-22,5.339875596685221
2017-02-23,5.353518416880557
2017-02-24,5.329550958012498
2017-02-27,5.324642969568417
2017-02-28,5.325019628132774
2017-03-01,5.33267982880668
2017-03-02,5.323116481034978
2017-03-03,5.306723601332353
2017-03-06,5.2726786165921995
2017-03-07,5.272409280583634
2017-03-08,5.22865606532508
2017-03-09,5.218776854580887
2017-03-10,5.191139780283612
2017-03-13,5.168614507668452
2017-03-14,5.146947580829316
2017-03-15,5.155480083787587
2017-03-16,5.127976935482795
2017-03-17,5.107183467474284
2017-03-20,5.086134809933765
2017-03-21,5.057781654391622
2017-03-22,5.035579498247643
2017-03-23,4.996719160399844
2017-03-24,4.988966473063098
2017-03-27,4.946820539284082
2017-03-28,4.903787581639711
2017-03-29,4.867163998235661
2017-03-30,4.835399708106412
2017-03-31,4.8488480301143
2017-04-05,4.830673215144835
2017-04-06,4.783461869712571
2017-04-07,4.7772962848797995
2017-04-10,4.756326422993872
2017-04-11,4.719783584966059
2017-04-12,4.699617989879915
2017-04-13,4.647345225872306
2017-04-14,4.581560994412667
2017-04-17,4.553381812520431
2017-04-18,4.4952939825735845
2017-04-19,4.470038660070217
2017-04-20,4.423033957759391
2017-04-21,4.394839044717749
2017-04-24,4.346595672222316
2017-04-25,4.294331203885552
2017-04-26,4.23354083733116
2017-04-27,4.231774025781973
2017-04-28,4.192007815188848
2017-05-02,4.1657361979385845
2017-05-03,4.128469653453143
2017-05-04,4.100775646518972
2017-05-05,4.058080379445678
2017-05-08,4.013165752006253
2017-05-09,3.9815421630454337
2017-05-10,3.933569659237227
2017-05-11,3.89159039635681
2017-05-12,3.8315842151232484
2017-05-15,3.7734955457577604
2017-05-16,3.7156943158379843
2017-05-17,3.6735728764828393
2017-05-18,3.6169064052660747
2017-05-19,3.5720279221995446
2017-05-22,3.5212953103785987
2017-05-23,3.485109039288691
2017-05-24,3.4345926621834977
2017-05-25,3.383398313149739
2017-05-26,3.370087061716825
2017-05-31,3.3299114865902664
2017-06-01,3.2898952857321238
2017-06-02,3.2484942479064745
2017-06-05,3.2205190698736175
2017-06-06,3.194670797208341
2017-06-07,3.1682317823665183
2017-06-08,3.122704225925641
2017-06-09,3.1015606725337235
2017-06-12,3.0546962730369676
2017-06-13,3.0151973503826013
2017-06-14,2.9677738894133507
2017-06-15,2.93275568467027
2017-06-16,2.897976840971433
2017-06-19,2.857872427694295
2017-06-20,2.820941467355076
2017-06-21,2.769288426321448
2017-06-22,2.7119133884123023
2017-06-23,2.6550689765917745
2017-06-26,2.6013238702709964
2017-06-27,2.557977604118676
2017-06-28,2.4798776955828523
2017-06-29,2.4169805195262195
2017-06-30,2.362069138762356
2017-07-03,2.2951636090806704
2017-07-04,2.2423740297746346
2017-07-05,2.1764981112511363
2017-07-06,2.1181234378859424
2017-07-07,2.0657395670005965
2017-07-10,2.009200211163055
2017-07-11,1.953283158601858
2017-07-12,1.8956512173442341
2017-07-13,1.852288526979544
2017-07-14,1.8031003650964357
2017-07-17,1.7574288764798354
2017-07-18,1.7110688984122377
2017-07-19,1.6702546342376028
2017-07-20,1.629850343834694
2017-07-21,1.5790545611705875
2017-07-24,1.527139465185632
2017-07-25,1.4760149501057622
2017-07-26,1.422306354691516
2017-07-27,1.3738372964244674
2017-07-28,1.3175318868798527
2017-07-31,1.2622887192672356
2017-08-01,1.2037787242017162
2017-08-02,1.1500706930165174
2017-08-03,1.0963876323548383
2017-08-04,1.0429344439228998
2017-08-07,0.9825696886280515
2017-08-08,0.9537108173741221
2017-08-09,0.9012894617104379
2017-08-10,0.8519173241394155
2017-08-11,0.7851333963173639
2017-08-14,0.722980414690606
2017-08-15,0.6595517683437447
2017-08-16,0.5893402409010631
2017-08-17,0.5213646411771505
2017-08-18,0.4548888196487115
2017-08-21,0.39486549223571515
2017-08-22,0.3325532298897575
2017-08-23,0.26734347529093266
2017-08-24,0.20541858051452705
2017-08-25,0.14177311045714172
2017-08-28,0.08310275066858865
2017-08-29,0.026828043253221304
2017-08-30,-0.030840684789486685
2017-08-31,-0.08939926740766183
2017-09-01,-0.14735621040544217
2017-09-04,-0.19654115977758355
2017-09-05,-0.24882842631238442
2017-09-06,-0.3007406026912663
2017-09-07,-0.35614203242817327
2017-09-08,-0.4041167188058746
2017-09-11,-0.4501569760788279
2017-09-12,-0.4946450467184733
2017-09-13,-0.5303622684495845
2017-09-14,-0.5631020694976069
2017-09-15,-0.6018785301358676
2017-09-18,-0.6391110199644798
2017-09-19,-0.6723767714806411
2017-09-20,-0.694653826127257
2017-09-21,-0.7212106298520959
2017-09-22,-0.743845704876389
2017-09-25,-0.7692275918924424
2017-09-26,-0.7963711246547324
2017-09-27,-0.8214868836501015
2017-09-28,-0.8541910102134357
2017-09-29,-0.8903988466241293
2017-10-09,-0.9259314146501078
2017-10-10,-0.963675559842363
2017-10-11,-1.0018907631405893
2017-10-12,-1.0379025016466412
2017-10-13,-1.0765537883449445
2017-10-16,-1.1055108476487037
2017-10-17,-1.1374537325326637
2017-10-18,-1.1717563712225276
2017-10-19,-1.2058288687757777
2017-10-20,-1.2419556816024697
2017-10-23,-1.2843498217633356
2017-10-24,-1.3293827857476823
2017-10-25,-1.374506430819857
2017-10-26,-1.4166216579506732
2017-10-27,-1.4725445121818301
2017-10-30,-1.5284829894781056
2017-10-31,-1.5838810034276753
2017-11-01,-1.63410893283262
2017-11-02,-1.682161854670993
2017-11-03,-1.7297092328710642
2017-11-06,-1.7848045249787459
2017-11-07,-1.841500461987151
2017-11-08,-1.8875128584894802
2017-11-09,-1.929000604423577
2017-11-10,-1.9719074515531347
2017-11-13,-2.0003080365358485
2017-11-14,-2.0403996439579513
2017-11-15,-2.074493852638187
2017-11-16,-2.109135407192687
2017-11-17,-2.160728439321619
2017-11-20,-2.2027431101504735
2017-11-21,-2.2507392895779104
2017-11-22,-2.292651401160592
2017-11-23,-2.33916420226212
2017-11-24,-2.3936370325015672
2017-11-27,-2.4643453656493657
2017-11-28,-2.5239192863300373
2017-11-29,-2.596499004064267
2017-11-30,-2.6285036257693553
2017-12-01,-2.6609586190868404
2017-12-04,-2.687264744762161
2017-12-05,-2.7194675261588794
2017-12-06,-2.7371915374557814
2017-12-07,-2.7492245758639307
2017-12-08,-2.766156044005645
2017-12-11,-2.7632756981925968
2017-12-12,-2.785054147243206
2017-12-13,-2.7999419635582234
2017-12-14,-2.8338847043556146
2017-12-15,-2.8514188178173328
2017-12-18,-2.8833650500144663
2017-12-19,-2.8911177746393406
2017-12-20,-2.9070701658583045
2017-12-21,-2.9317377145196954
2017-12-22,-2.9517901479691355
2017-12-25,-2.977654824480341
2017-12-26,-3.005148048305167
2017-12-27,-3.0197406454336244
2017-12-28,-3.0437126279661175
2017-12-29,-3.051814844403472
2018-01-02,-3.0748164905980677
2018-01-03,-3.0969725420178076
2018-01-04,-3.123290703249049
2018-01-05,-3.1351400085083396
2018-01-08,-3.166459707624235
2018-01-09,-3.1912113194758343
2018-01-10,-3.2176265165691778
2018-01-11,-3.243003670767612
2018-01-12,-3.25255169347219
2018-01-15,-3.2610484228213537
2018-01-16,-3.298734950835825
2018-01-17,-3.321523160529865
2018-01-18,-3.3221209383485095
2018-01-19,-3.3227851190985707
2018-01-22,-3.3377292532541234
2018-01-23,-3.350187317449714
2018-01-24,-3.38121254651441
2018-01-25,-3.4059564327983267
2018-01-26,-3.391047629916673
2018-01-29,-3.39348365132719
2018-01-30,-3.390224040107469
2018-01-31,-3.4074350454886493
2018-02-01,-3.461654760082322
2018-02-02,-3.521124528499767
2018-02-05,-3.5454974459618915
2018-02-06,-3.6047329443782954
2018-02-07,-3.6298480670954167
2018-02-08,-3.658989132094786
2018-02-09,-3.668615898905678
2018-02-12,-3.7010672017010187
2018-02-13,-3.733277969724503
2018-02-14,-3.7539697535333834
2018-02-22,-3.772188949498989
2018-02-23,-3.7922121891241485
2018-02-26,-3.793521264050818
2018-02-27,-3.80319373674114
2018-02-28,-3.7996486644198817
2018-03-01,-3.8038806290176894
2018-03-02,-3.8199818848798133
2018-03-05,-3.805391288298275
2018-03-06,-3.819283517807838
2018-03-07,-3.7807113026688373
2018-03-08,-3.7716165063434106
2018-03-09,-3.7667456083690642
2018-03-12,-3.7576884417893424
2018-03-13,-3.7550422904819514
2018-03-14,-3.7538600754622893
2018-03-15,-3.748592367262342
2018-03-16,-3.7510523895570116
2018-03-19,-3.752857470941191
2018-03-20,-3.7587996582605583
2018-03-21,-3.763320683677759
2018-03-22,-3.784267351668807
2018-03-23,-3.7588228321942214
2018-03-26,-3.744367730734412
2018-03-27,-3.757980375367883
2018-03-28,-3.7263661621865176
2018-03-29,-3.73588026742028
2018-03-30,-3.7192055516672453
2018-04-02,-3.7099814774447855
2018-04-03,-3.7238884069835683
2018-04-04,-3.73309054078501
2018-04-09,-3.739716466303775
2018-04-10,-3.7394520260337125
2018-04-11,-3.748725119499356
2018-04-12,-3.7565480728093275
2018-04-13,-3.760414298078025
2018-04-16,-3.7804381967941962
2018-04-17,-3.778801363363231
2018-04-18,-3.828894313369792
2018-04-19,-3.8239879740572045
2018-04-20,-3.8097467114292902
2018-04-23,-3.799892663018307
2018-04-24,-3.7800418512483693
2018-04-25,-3.8001464602597075
2018-04-26,-3.780594628529604
2018-04-27,-3.7792689127403136
2018-05-02,-3.7790594245667
2018-05-03,-3.7587802588015786
2018-05-04,-3.746144970292874
2018-05-07,-3.7342739763638066
2018-05-08,-3.7411258314691507
2018-05-09,-3.7430147308857333
2018-05-10,-3.745529302423253
2018-05-11,-3.7661962971883587
2018-05-14,-3.7828175685657954
2018-05-15,-3.764942600475824
2018-05-16,-3.665858703522912
2018-05-17,-3.5996749147645284
2018-05-18,-3.5060589258878583
2018-05-21,-3.4036153428402653
2018-05-22,-3.3325650976670294
2018-05-23,-3.2385608794550387
2018-05-24,-3.183458711626668
2018-05-25,-3.1259091076392562
2018-05-28,-3.076366786892402
2018-05-29,-2.9758197211414212
2018-05-30,-2.864614873552754
2018-05-31,-2.778696267442772
2018-06-01,-2.7103589258435763
2018-06-04,-2.6503076723836267
2018-06-05,-2.605363128715713
2018-06-06,-2.5666963018180673
2018-06-07,-2.5420902772803498
2018-06-08,-2.5257356180788033
2018-06-11,-2.4885550067529008
2018-06-12,-2.4557247194271183
2018-06-13,-2.4006927616702214
2018-06-14,-2.342825223893561
2018-06-15,-2.305065966680143
2018-06-19,-2.230384472779047
2018-06-20,-2.2053078052731303
2018-06-21,-2.196498414339701
2018-06-22,-2.194290111730154
2018-06-25,-2.175040737611373
2018-06-26,-2.1586847039193993
2018-06-27,-2.1578243956547025
2018-06-28,-2.153633132905321
2018-06-29,-2.1498789920912333
2018-07-02,-2.1341234754124474
2018-07-03,-2.1217312565064486
2018-07-04,-2.103442386271765
2018-07-05,-2.0820739986978722
2018-07-06,-2.069997288010062
2018-07-09,-2.0513836193629316
2018-07-10,-2.041464563571835
2018-07-11,-2.022980517257501
2018-07-12,-2.003657910659999
2018-07-13,-1.9761892049823078
2018-07-16,-1.9568432945826064
2018-07-17,-1.9335425838686595
2018-07-18,-1.9227210767454757
2018-07-19,-1.9029367749738693
2018-07-20,-1.889378977168849
2018-07-23,-1.8726715923103212
2018-07-24,-1.8641912208367502
2018-07-25,-1.8389337163004813
2018-07-26,-1.8223085799709977
2018-07-27,-1.8054863058848756
2018-07-30,-1.7965028633421019
2018-07-31,-1.7617423752451544
2018-08-01,-1.742598432483587
2018-08-02,-1.719487323643715
2018-08-03,-1.702795954671553
2018-08-06,-1.6794510925048192
2018-08-07,-1.6580960943531007
2018-08-08,-1.6416336863237366
2018-08-09,-1.6175849776268207
2018-08-10,-1.5968038880306026
2018-08-13,-1.5646633702441783
2018-08-14,-1.5507853907941216
2018-08-15,-1.5321974538898395
2018-08-16,-1.514214858173699
2018-08-17,-1.501176094541609
2018-08-20,-1.4823480914095053
2018-08-21,-1.467797020425682
2018-08-22,-1.4498163823660744
2018-08-23,-1.4386235385326929
2018-08-24,-1.431588582787714
2018-08-27,-1.4216428221987734
2018-08-28,-1.4127365589111152
2018-08-29,-1.402169477580679
2018-08-30,-1.4037565559071778
2018-08-31,-1.4040895050656943
2018-09-03,-1.4003615220265537
2018-09-04,-1.4020561823283622
2018-09-05,-1.3939486612816525
2018-09-06,-1.3865429324075194
2018-09-07,-1.3826996288568996
2018-09-10,-1.3788965175620516
2018-09-11,-1.376080437803611
2018-09-12,-1.374818010239629
2018-09-13,-1.3677755420402575
2018-09-14,-1.3579091168695832
2018-09-17,-1.3516626270708685
2018-09-18,-1.3434514246349187
2018-09-19,-1.3319235242875378
2018-09-20,-1.3345673376055665
2018-09-21,-1.3404110136313263
2018-09-25,-1.3486935386124357
2018-09-26,-1.3557093127281417
2018-09-27,-1.3589521594124454
2018-09-28,-1.368725516939606
2018-10-08,-1.3824375185906945
2018-10-09,-1.395785532186162
2018-10-10,-1.4098582547339096
2018-10-11,-1.4242926079689073
2018-10-12,-1.4376510645293112
2018-10-15,-1.4622394937302277
2018-10-16,-1.4856237659030305
2018-10-17,-1.504977608983017
2018-10-18,-1.521784776722843
2018-10-19,-1.5559388958260714
2018-10-22,-1.5873134527766528
2018-10-23,-1.6192229856471432
2018-10-24,-1.6517735199789243
2018-10-25,-1.674614353235924
2018-10-26,-1.7063479992046302
2018-10-29,-1.7359677679838799
2018-10-30,-1.7713540876289886
2018-10-31,-1.8042474083542217
2018-11-01,-1.8327258836082665
2018-11-02,-1.8461952374560358
2018-11-05,-1.868010057676445
2018-11-06,-1.8866517770905493
2018-11-07,-1.9070831957113676
2018-11-08,-1.9266991267382647
2018-11-09,-1.947363668069671
2018-11-12,-1.9593935358651289
2018-11-13,-1.979049457064888
2018-11-14,-1.996256756472615
2018-11-15,-2.0181539630752243
2018-11-16,-2.040274601078886
