date,FCT_Ac_Tr_1@120
2014-10-23,-0.42617996151789467
2014-10-24,-0.472434449421164
2014-10-27,-0.5199125312430246
2014-10-28,-0.5591707959901353
2014-10-29,-0.6046359321589989
2014-10-30,-0.648178822374669
2014-10-31,-0.6977521250593564
2014-11-03,-0.7484156110508912
2014-11-04,-0.7976369210399602
2014-11-05,-0.8482685776379248
2014-11-06,-0.8942381457882776
2014-11-07,-0.9418129599790582
2014-11-10,-0.9799392068975028
2014-11-11,-1.0115958310629611
2014-11-12,-1.048101019229183
2014-11-13,-1.084196572997445
2014-11-14,-1.1375290562109661
2014-11-17,-1.1877551413329202
2014-11-18,-1.2522514946535472
2014-11-19,-1.3071136853593799
2014-11-20,-1.3694274817038234
2014-11-21,-1.4213462293687835
2014-11-24,-1.4742446265237577
2014-11-25,-1.5284387206322194
2014-11-26,-1.5928497585633687
2014-11-27,-1.6564017381854563
2014-11-28,-1.7020538593670294
2014-12-01,-1.7661953225879492
2014-12-02,-1.8220440752758007
2014-12-03,-1.903417405501464
2014-12-04,-1.982804853185143
2014-12-05,-2.0637000882774332
2014-12-08,-2.1473236166846523
2014-12-09,-2.2442423303902057
2014-12-10,-2.3500721597509027
2014-12-11,-2.456638670089089
2014-12-12,-2.5322081110258607
2014-12-15,-2.5857422379863046
2014-12-16,-2.6716370574441726
2014-12-17,-2.729362617741305
2014-12-18,-2.7880974515439623
2014-12-19,-2.8590157551527375
2014-12-22,-2.909888490295611
2014-12-23,-2.9831029868132566
2014-12-24,-3.0499795908154534
2014-12-25,-3.1288484203684943
2014-12-26,-3.208675279450074
2014-12-29,-3.2924574692326436
2014-12-30,-3.344397058872185
2014-12-31,-3.391376787348693
2015-01-05,-3.4493549684865092
2015-01-06,-3.484980043749292
2015-01-07,-3.5333081890952553
2015-01-08,-3.5841586390240345
2015-01-09,-3.6226197204923385
2015-01-12,-3.692924351958951
2015-01-13,-3.7716594286613594
2015-01-14,-3.8607451103860897
2015-01-15,-3.880301835795315
2015-01-16,-3.921177616702349
2015-01-19,-3.9543594432383595
2015-01-20,-3.9861781299959955
2015-01-21,-4.014467250225061
2015-01-22,-4.047559655757133
2015-01-23,-4.090053847912144
2015-01-26,-4.109712632961348
2015-01-27,-4.147978125617975
2015-01-28,-4.183802782797906
2015-01-29,-4.214134684008037
2015-01-30,-4.287391976568152
2015-02-02,-4.271983615559094
2015-02-03,-4.2512775554940525
2015-02-04,-4.227555800700494
2015-02-05,-4.244338144838031
2015-02-06,-4.204330968921629
2015-02-09,-4.187207751680996
2015-02-10,-4.175735741571792
2015-02-11,-4.168412544649287
2015-02-12,-4.161502618839025
2015-02-13,-4.1171191939644824
2015-02-16,-4.105435091912226
2015-02-17,-4.0860761949111035
2015-02-25,-4.039279209966577
2015-02-26,-3.989585857409445
2015-02-27,-3.9584823871725923
2015-03-02,-3.884200391282064
2015-03-03,-3.8239410525892086
2015-03-04,-3.7843173138587227
2015-03-05,-3.722377807044842
2015-03-06,-3.712232852410869
2015-03-09,-3.67787874736598
2015-03-10,-3.662754326340736
2015-03-11,-3.6387828464106624
2015-03-12,-3.5882558324843474
2015-03-13,-3.5517031508962207
2015-03-16,-3.49696618809803
2015-03-17,-3.463327671660581
2015-03-18,-3.4131144873018475
2015-03-19,-3.359765194824141
2015-03-20,-3.3250443130596277
2015-03-23,-3.240372330065341
2015-03-24,-3.145162541902842
2015-03-25,-3.0930861178600617
2015-03-26,-3.0321176111845065
2015-03-27,-2.9562263330641105
2015-03-30,-2.9112170204245404
2015-03-31,-2.8346719820395685
2015-04-01,-2.7621417219464326
2015-04-02,-2.688522675720252
2015-04-03,-2.613825484521162
2015-04-07,-2.53363145525975
2015-04-08,-2.4654980770149235
2015-04-09,-2.3876144720537114
2015-04-10,-2.312228315190307
2015-04-13,-2.2511954338477755
2015-04-14,-2.180450999562756
2015-04-15,-2.117593738938506
2015-04-16,-2.0176769141216706
2015-04-17,-1.9343798714416567
2015-04-20,-1.8457107163764659
2015-04-21,-1.7663247613372715
2015-04-22,-1.6932699880606596
2015-04-23,-1.610721101388466
2015-04-24,-1.5328381154207502
2015-04-27,-1.4367363701171962
2015-04-28,-1.3546500381662794
2015-04-29,-1.275506739403175
2015-04-30,-1.1952589428267284
2015-05-04,-1.1119256614416926
2015-05-05,-1.0374915468980228
2015-05-06,-0.9555927498357475
2015-05-07,-0.8906980880566122
2015-05-08,-0.8404270773506385
2015-05-11,-0.7869979684795839
2015-05-12,-0.7322207947079201
2015-05-13,-0.6742901452584888
2015-05-14,-0.6182563148662175
2015-05-15,-0.562303358055895
2015-05-18,-0.5027930158934449
2015-05-19,-0.453510924803849
2015-05-20,-0.4031913012447951
2015-05-21,-0.34879988737430473
2015-05-22,-0.29420971696784215
2015-05-25,-0.2401936160892417
2015-05-26,-0.18574864242035047
2015-05-27,-0.13937632454347978
2015-05-28,-0.08675804706153044
2015-05-29,-0.02246001224579906
2015-06-01,0.03635721847324377
2015-06-02,0.09789768622049595
2015-06-03,0.16024658440946776
2015-06-04,0.22669581076943363
2015-06-05,0.2947806975251353
2015-06-08,0.36974437629845214
2015-06-09,0.44396001657323336
2015-06-10,0.517784345709838
2015-06-11,0.5959051965648653
2015-06-12,0.6713428285941275
2015-06-15,0.741019788631386
2015-06-16,0.8119939923039243
2015-06-17,0.8703908781342838
2015-06-18,0.9261281802647329
2015-06-19,0.9830752617530248
2015-06-23,1.040415102253488
2015-06-24,1.1048815228225823
2015-06-25,1.170675036907758
2015-06-26,1.2350111418662248
2015-06-29,1.2863295038795421
2015-06-30,1.3541503216229835
2015-07-01,1.422474034726621
2015-07-02,1.4983168241993345
2015-07-03,1.5690499339992192
2015-07-06,1.613443577340914
2015-07-07,1.6493882834873004
2015-07-08,1.6758380286533483
2015-07-09,1.6896743056735322
2015-07-10,1.7408467461378498
2015-07-13,1.7924733699404518
2015-07-14,1.8415832188509413
2015-07-15,1.8830809754449334
2015-07-16,1.9104758518010103
2015-07-17,1.9455954460809461
2015-07-20,1.9772867013129654
2015-07-21,2.007315713082084
2015-07-22,2.0337708851598664
2015-07-23,2.0839694916856866
2015-07-24,2.1032819145771877
2015-07-27,2.1130275880775478
2015-07-28,2.1127877615922523
2015-07-29,2.1272187989621867
2015-07-30,2.145992765556879
2015-07-31,2.1649504329063
2015-08-03,2.1500110219453616
2015-08-04,2.1325337012631658
2015-08-05,2.1381598309113428
2015-08-06,2.1263898537312307
2015-08-07,2.1053400768560855
2015-08-10,2.09181143401915
2015-08-11,2.078289784783499
2015-08-12,2.077197743384893
2015-08-13,2.063213144666419
2015-08-14,2.0537334933244034
2015-08-17,2.047232827233726
2015-08-18,2.0237664131164004
2015-08-19,2.0000374898328626
2015-08-20,1.9666735785081306
2015-08-21,1.9366299804376736
2015-08-24,1.8785924266963516
2015-08-25,1.8340598620538267
2015-08-26,1.7976694789995005
2015-08-27,1.7650441657535343
2015-08-28,1.735193917391006
2015-08-31,1.7178391306881102
2015-09-01,1.708179351558206
2015-09-02,1.6783202496826184
2015-09-07,1.6582623447172502
2015-09-08,1.6248221928082474
2015-09-09,1.598859079588296
2015-09-10,1.5684080871312605
2015-09-11,1.5438238639883866
2015-09-14,1.521148073207973
2015-09-15,1.478563191891486
2015-09-16,1.4233318074048236
2015-09-17,1.3686500726195423
2015-09-18,1.3136257142410201
2015-09-21,1.2543599161693704
2015-09-22,1.1961164708385004
2015-09-23,1.145457685653686
2015-09-24,1.0850306742562377
2015-09-25,1.0409374470561856
2015-09-28,0.9878923181324807
2015-09-29,0.9320676325948453
2015-09-30,0.883786040992164
2015-10-08,0.838243008566169
2015-10-09,0.7917462382492895
2015-10-12,0.7574814772288925
2015-10-13,0.7202040881837176
2015-10-14,0.6782459574142515
2015-10-15,0.6264171255523467
2015-10-16,0.5720658831035902
2015-10-19,0.5117145932925825
2015-10-20,0.455871389924251
2015-10-21,0.3988591779758338
2015-10-22,0.3346410958753655
2015-10-23,0.26273051517189955
2015-10-26,0.18184395864766703
2015-10-27,0.10572192361403307
2015-10-28,0.027451660695299297
2015-10-29,-0.05074032985563758
2015-10-30,-0.1268781224499435
2015-11-02,-0.20042717355268297
2015-11-03,-0.2617998408068682
2015-11-04,-0.3145294162154658
2015-11-05,-0.369985872583137
2015-11-06,-0.42511036771539706
2015-11-09,-0.4836077828957929
2015-11-10,-0.5415855814281091
2015-11-11,-0.598200956266847
2015-11-12,-0.6507874011552036
2015-11-13,-0.6926839278136192
2015-11-16,-0.736414597388824
2015-11-17,-0.7884421499518713
2015-11-18,-0.8427424167093486
2015-11-19,-0.8979246891631729
2015-11-20,-0.9570668736357054
2015-11-23,-1.002169128570755
2015-11-24,-1.0407008994548155
2015-11-25,-1.072186822152102
2015-11-26,-1.0949915329682463
2015-11-27,-1.1197470122796587
2015-11-30,-1.1489775203088508
2015-12-01,-1.1818809454034707
2015-12-02,-1.206407852516507
2015-12-03,-1.2368038650757969
2015-12-04,-1.2602760367782146
2015-12-07,-1.2998515515383742
2015-12-08,-1.3315110635345648
2015-12-09,-1.3731808192456276
2015-12-10,-1.4098210020588036
2015-12-11,-1.4550139307292114
2015-12-14,-1.487074445359839
2015-12-15,-1.5067141574722425
2015-12-16,-1.5383490534080857
2015-12-17,-1.5605522151779514
2015-12-18,-1.5797883256823242
2015-12-21,-1.5977814955606766
2015-12-22,-1.6280750033477238
2015-12-23,-1.659977835821341
2015-12-24,-1.6858049235123216
2015-12-25,-1.7138118800351383
2015-12-28,-1.7336019275798429
2015-12-29,-1.7515418875229753
2015-12-30,-1.7755533478791332
2015-12-31,-1.7798760246334517
2016-01-04,-1.7788449082186986
2016-01-05,-1.8102077159705994
2016-01-06,-1.823307103512709
2016-01-07,-1.8208898228204675
2016-01-08,-1.8292844490305793
2016-01-11,-1.83268051702608
2016-01-12,-1.832564155068181
2016-01-13,-1.8176324291795098
2016-01-14,-1.814648173364511
2016-01-15,-1.807131395873279
2016-01-18,-1.780805240378358
2016-01-19,-1.7444330972488231
2016-01-20,-1.7257144652551821
2016-01-21,-1.6950785113704137
2016-01-22,-1.6496310021080778
2016-01-25,-1.617637581769616
2016-01-26,-1.577451369521933
2016-01-27,-1.5208474997205483
2016-01-28,-1.4759699974586193
2016-01-29,-1.4348132607339565
2016-02-01,-1.3913056422335832
2016-02-02,-1.3431182713125764
2016-02-03,-1.3002516440034648
2016-02-04,-1.2454232806863261
2016-02-05,-1.2084852997419848
2016-02-15,-1.1676821162649431
2016-02-16,-1.1359034391315355
2016-02-17,-1.1014222542441143
2016-02-18,-1.0717966342494873
2016-02-19,-1.0109526376623377
2016-02-22,-0.9483935399724135
2016-02-23,-0.8929999163192023
2016-02-24,-0.8334207838716614
2016-02-25,-0.7651627196575916
2016-02-26,-0.699272987129358
2016-02-29,-0.6309644320945412
2016-03-01,-0.5674985596079211
2016-03-02,-0.5157217477459429
2016-03-03,-0.4561022870252228
2016-03-04,-0.39219605279671427
2016-03-07,-0.31530830360168755
2016-03-08,-0.2596153972207504
2016-03-09,-0.19235372996613964
2016-03-10,-0.13257810351289173
2016-03-11,-0.07894403606432178
2016-03-14,-0.0348313588814001
2016-03-15,0.011593723446818926
2016-03-16,0.07133212007284843
2016-03-17,0.14007678552541208
2016-03-18,0.21331461495148327
2016-03-21,0.2931409542276031
2016-03-22,0.3656473209130567
2016-03-23,0.4342749969377151
2016-03-24,0.4971062552883539
2016-03-25,0.5639874785834822
2016-03-28,0.6268880754641177
2016-03-29,0.690034350030025
2016-03-30,0.7577245411669116
2016-03-31,0.819920312407684
2016-04-01,0.8801496741556755
2016-04-05,0.9334658037934171
2016-04-06,0.9704967175629365
2016-04-07,1.0124945641255274
2016-04-08,1.055947307420609
2016-04-11,1.0987157642481236
2016-04-12,1.1421775545813975
2016-04-13,1.1755066490835127
2016-04-14,1.216826272002535
2016-04-15,1.2589809133316552
2016-04-18,1.2974910886935478
2016-04-19,1.3286791371488376
2016-04-20,1.3694327585653967
2016-04-21,1.4016018800451975
2016-04-22,1.444230677688501
2016-04-25,1.4798899888568686
2016-04-26,1.5264562841056935
2016-04-27,1.5659818925286526
2016-04-28,1.609678494617279
2016-04-29,1.6527614080169855
2016-05-03,1.6959408026184248
2016-05-04,1.7447860767342622
2016-05-05,1.779915198011132
2016-05-06,1.8129219282857791
2016-05-09,1.8312571965477997
2016-05-10,1.8517280191478245
2016-05-11,1.901419553078728
2016-05-12,1.9413736197792129
2016-05-13,1.9744148247961857
2016-05-16,1.996211593120667
2016-05-17,2.0347379130443835
2016-05-18,2.0791343102722006
2016-05-19,2.1250699013145815
2016-05-20,2.168137378017518
2016-05-23,2.1843966982763665
2016-05-24,2.2152961291010476
2016-05-25,2.247324988586086
2016-05-26,2.284756297440117
2016-05-27,2.301869454998524
2016-05-30,2.3137470035172534
2016-05-31,2.3474052478344443
2016-06-01,2.369687164500966
2016-06-02,2.3935403186211324
2016-06-03,2.446290570716043
2016-06-06,2.487907450582544
2016-06-07,2.5272780317358072
2016-06-08,2.5521904763867678
2016-06-13,2.5706960920962625
2016-06-14,2.59848887427434
2016-06-15,2.61451991192919
2016-06-16,2.643062212623747
2016-06-17,2.6661347911356192
2016-06-20,2.6939909373780755
2016-06-21,2.718244505340056
2016-06-22,2.7438811062034163
2016-06-23,2.768154602010664
2016-06-24,2.78766255070713
2016-06-27,2.794558182506414
2016-06-28,2.8120210743074403
2016-06-29,2.811191425803975
2016-06-30,2.8050781635748834
2016-07-01,2.800360000828886
2016-07-04,2.7980636084183304
2016-07-05,2.792239163131282
2016-07-06,2.8035474381324743
2016-07-07,2.8231331427680066
2016-07-08,2.8158133341344307
2016-07-11,2.8300058808690984
2016-07-12,2.842369991678361
2016-07-13,2.8415996984166147
2016-07-14,2.8458717966616374
2016-07-15,2.8755056706437516
2016-07-18,2.877006938386742
2016-07-19,2.857813293149659
2016-07-20,2.852489247630201
2016-07-21,2.8456906001251783
2016-07-22,2.8416183905021515
2016-07-25,2.8329543197966993
2016-07-26,2.805441196800255
2016-07-27,2.7828986241565685
2016-07-28,2.739765339514675
2016-07-29,2.7289496060686527
2016-08-01,2.702395184186071
2016-08-02,2.676569974614557
2016-08-03,2.67169949608915
2016-08-04,2.6454379467959335
2016-08-05,2.6308857761132813
2016-08-08,2.6104893098692226
2016-08-09,2.59979247927951
2016-08-10,2.571878645755493
2016-08-11,2.571115711409557
2016-08-12,2.5594195237764463
2016-08-15,2.5294217223247726
2016-08-16,2.5063171673578326
2016-08-17,2.48981256134282
2016-08-18,2.463058348751045
2016-08-19,2.446509093654854
2016-08-22,2.4254795222126373
2016-08-23,2.3981502944921758
2016-08-24,2.370893883874181
2016-08-25,2.350828272669113
2016-08-26,2.351535126508175
2016-08-29,2.325218913476986
2016-08-30,2.3199283122860543
2016-08-31,2.3139367869995633
2016-09-01,2.286225300008178
2016-09-02,2.2744589558758377
2016-09-05,2.243001440362046
2016-09-06,2.2224687018635665
2016-09-07,2.192659218298104
2016-09-08,2.1465403171880175
2016-09-09,2.1088882270606515
2016-09-12,2.0727008269338167
2016-09-13,2.038304723016554
2016-09-14,2.0078134029913994
2016-09-19,1.9707633343372544
2016-09-20,1.9375245517525221
2016-09-21,1.9058892949758344
2016-09-22,1.8606273602620178
2016-09-23,1.8217211016015329
2016-09-26,1.78377475813069
2016-09-27,1.7466047871376134
2016-09-28,1.7192942231406307
2016-09-29,1.6838412704061312
2016-09-30,1.6593424218867472
2016-10-10,1.62139184974019
2016-10-11,1.6064170620663822
2016-10-12,1.607221617882638
2016-10-13,1.5944747205691825
2016-10-14,1.5802778862653573
2016-10-17,1.5688840884940232
2016-10-18,1.55744338235427
2016-10-19,1.5534257784750922
2016-10-20,1.561627099805155
2016-10-21,1.551989613173011
2016-10-24,1.5482818941996443
2016-10-25,1.5322356372278014
2016-10-26,1.5241280999852496
2016-10-27,1.5161034278416636
2016-10-28,1.4996892701108848
2016-10-31,1.502686564893218
2016-11-01,1.5077754635547933
2016-11-02,1.5159049501102893
2016-11-03,1.5381172783004828
2016-11-04,1.5600238989667297
2016-11-07,1.580542049999637
2016-11-08,1.5823512276176555
2016-11-09,1.5910490893674167
2016-11-10,1.6199417657980886
2016-11-11,1.649711125298991
2016-11-14,1.6527000699132164
2016-11-15,1.6496845037187113
2016-11-16,1.665149543030013
2016-11-17,1.6762162771718097
2016-11-18,1.683730272421213
2016-11-21,1.6858362781482192
2016-11-22,1.6922745497889622
2016-11-23,1.6850686945885993
2016-11-24,1.6755599885961434
2016-11-25,1.6853165644570405
2016-11-28,1.668320825292718
2016-11-29,1.6588624381123338
2016-11-30,1.6438170492780295
2016-12-01,1.6368792518629245
2016-12-02,1.623142419075624
2016-12-05,1.608181575959771
2016-12-06,1.6162782676503
2016-12-07,1.6179705953143384
2016-12-08,1.6186019975098278
2016-12-09,1.6211849284003375
2016-12-12,1.624479278920664
2016-12-13,1.6376343159793387
2016-12-14,1.635039533428963
2016-12-15,1.6251079379811857
2016-12-16,1.6085794863040506
2016-12-19,1.5937365250369997
2016-12-20,1.573658129778588
2016-12-21,1.5568729921515523
2016-12-22,1.5389108449346152
2016-12-23,1.5216092511177033
2016-12-26,1.4983211354000598
2016-12-27,1.4881867839576937
2016-12-28,1.4727919312985231
2016-12-29,1.456717204944857
2016-12-30,1.4260632980616754
2017-01-03,1.3874481686879447
2017-01-04,1.3719931525034867
2017-01-05,1.350498779766942
2017-01-06,1.3175863484345072
2017-01-09,1.288926646322399
2017-01-10,1.2667535047572624
2017-01-11,1.2453091182814386
2017-01-12,1.2297975834281984
2017-01-13,1.2191139776766402
2017-01-16,1.21546223877733
2017-01-17,1.2076379841905531
2017-01-18,1.1981365023468213
2017-01-19,1.196559283050879
2017-01-20,1.201539591893965
2017-01-23,1.2106505030001242
2017-01-24,1.220346878243155
2017-01-25,1.2148517812441821
2017-01-26,1.212017239611611
2017-02-03,1.2048955448160483
2017-02-06,1.1945854865170153
2017-02-07,1.1935358058988406
2017-02-08,1.184974154720217
2017-02-09,1.180295229852127
2017-02-10,1.1693487083296754
2017-02-13,1.1652761773220273
2017-02-14,1.174427519252461
2017-02-15,1.1524024077352897
2017-02-16,1.141330986652708
2017-02-17,1.1294108797308533
2017-02-20,1.1186218568448942
2017-02-21,1.1046755848364527
2017-02-22,1.0887011760910763
2017-02-23,1.0641622876092074
2017-02-24,1.0432253201766737
2017-02-27,1.0208616348540132
2017-02-28,0.9944050658944961
2017-03-01,0.9679610880843784
2017-03-02,0.9552801628643882
2017-03-03,0.939388665450871
2017-03-06,0.9280455771493529
2017-03-07,0.916526784101204
2017-03-08,0.889404252480986
2017-03-09,0.8715168525470077
2017-03-10,0.8523503391517421
2017-03-13,0.8252931795761103
2017-03-14,0.8027266347752999
2017-03-15,0.7759082519471499
2017-03-16,0.7611704302329165
2017-03-17,0.748742021723485
2017-03-20,0.7336112793498097
2017-03-21,0.7236071158378155
2017-03-22,0.7074848705755582
2017-03-23,0.6918732863655149
2017-03-24,0.6801778168442522
2017-03-27,0.6617670912363404
2017-03-28,0.6465815974597401
2017-03-29,0.6326736400201542
2017-03-30,0.614570629220007
2017-03-31,0.5926074626104785
2017-04-05,0.571256086301265
2017-04-06,0.5543628097594874
2017-04-07,0.5248385850666258
2017-04-10,0.490151714685972
2017-04-11,0.4584183712920634
2017-04-12,0.42447076556274127
2017-04-13,0.3898432624023976
2017-04-14,0.35112619928582567
2017-04-17,0.30732640816451784
2017-04-18,0.25977170229220886
2017-04-19,0.21483430210873203
2017-04-20,0.1661821915322162
2017-04-21,0.11177763399257096
2017-04-24,0.05821586095853686
2017-04-25,0.003358630416803762
2017-04-26,-0.056229557622218526
2017-04-27,-0.12597756554535675
2017-04-28,-0.1915288229139762
2017-05-02,-0.25617920046392734
2017-05-03,-0.3178386925264984
2017-05-04,-0.3833179236304172
2017-05-05,-0.44590318038470245
2017-05-08,-0.5088763780874828
2017-05-09,-0.5857682270923324
2017-05-10,-0.6590924026531187
2017-05-11,-0.7423813107621577
2017-05-12,-0.8081834324277637
2017-05-15,-0.8626494186145746
2017-05-16,-0.9049486296632054
2017-05-17,-0.9436523091662433
2017-05-18,-0.9778035958168796
2017-05-19,-1.0055558183185715
2017-05-22,-1.0415766759677239
2017-05-23,-1.080907964424555
2017-05-24,-1.1174677386681193
2017-05-25,-1.1373244328744334
2017-05-26,-1.1754871651143672
2017-05-31,-1.2018358064866461
2017-06-01,-1.2213897975934682
2017-06-02,-1.236576306128106
2017-06-05,-1.2694954305615662
2017-06-06,-1.3225038348695444
2017-06-07,-1.3651946362715124
2017-06-08,-1.4267776104724776
2017-06-09,-1.487927950860379
2017-06-12,-1.5462956348611454
2017-06-13,-1.6139066820063417
2017-06-14,-1.6718990786671082
2017-06-15,-1.7338199733398796
2017-06-16,-1.7918241807865223
2017-06-19,-1.8586804349622967
2017-06-20,-1.907977398897126
2017-06-21,-1.9509458045857146
2017-06-22,-1.9850611848031816
2017-06-23,-2.034107604776828
2017-06-26,-2.0804198851358455
2017-06-27,-2.1380882650708974
2017-06-28,-2.1902928067541234
2017-06-29,-2.2385757227791347
2017-06-30,-2.291201070099921
2017-07-03,-2.341920208781562
2017-07-04,-2.3729487007829553
2017-07-05,-2.4074840609612203
2017-07-06,-2.431552864155795
2017-07-07,-2.48111062474255
2017-07-10,-2.5040058123023696
2017-07-11,-2.536223410394908
2017-07-12,-2.565909771041534
2017-07-13,-2.5884916961836075
2017-07-14,-2.6401460765779543
2017-07-17,-2.686932850373939
2017-07-18,-2.743388173980989
2017-07-19,-2.7868723131723008
2017-07-20,-2.7720656036591764
2017-07-21,-2.8066042760551753
2017-07-24,-2.8316754244950926
2017-07-25,-2.864026957019952
2017-07-26,-2.8834434792523975
2017-07-27,-2.927136679096142
2017-07-28,-2.9608322841822408
2017-07-31,-3.002778392934515
2017-08-01,-3.023030739796338
2017-08-02,-3.0494733333573194
2017-08-03,-3.0565539916624167
2017-08-04,-3.0640147326637845
2017-08-07,-3.103668414730272
2017-08-08,-3.1180845865433704
2017-08-09,-3.1784993434624846
2017-08-10,-3.2061409630128623
2017-08-11,-3.192505251627446
2017-08-14,-3.206353478232118
2017-08-15,-3.2230086742260124
2017-08-16,-3.23327741841081
2017-08-17,-3.2310578349197634
2017-08-18,-3.230011365317854
2017-08-21,-3.2191395754144865
2017-08-22,-3.1793605206422613
2017-08-23,-3.1585771523216435
2017-08-24,-3.1297684082975255
2017-08-25,-3.101789553070243
2017-08-28,-3.081588807228006
2017-08-29,-3.0575749397881578
2017-08-30,-3.054832451662425
2017-08-31,-2.9903112406812147
2017-09-01,-2.9385096732434146
2017-09-04,-2.8679106157656546
2017-09-05,-2.808738214544482
2017-09-06,-2.7514268471186316
2017-09-07,-2.6931120493501384
2017-09-08,-2.6416833498496093
2017-09-11,-2.6087104284801916
2017-09-12,-2.562265855509462
2017-09-13,-2.5081734465180703
2017-09-14,-2.4680630827603824
2017-09-15,-2.4510354239850476
2017-09-18,-2.4201512677866606
2017-09-19,-2.3788889923171728
2017-09-20,-2.3538516361309783
2017-09-21,-2.32448357074757
2017-09-22,-2.3036425345361224
2017-09-25,-2.30000456838106
2017-09-26,-2.2790145874261434
2017-09-27,-2.2745312826469255
2017-09-28,-2.248439856404882
2017-09-29,-2.21831730022191
2017-10-09,-2.1884636279595
2017-10-10,-2.153229927358556
2017-10-11,-2.137244679758725
2017-10-12,-2.09332240420752
2017-10-13,-2.042205119970409
2017-10-16,-1.992749799232352
2017-10-17,-1.9382592774024527
2017-10-18,-1.8924202756904887
2017-10-19,-1.837458471559811
2017-10-20,-1.7680233270093313
2017-10-23,-1.714504600869836
2017-10-24,-1.657673027301519
2017-10-25,-1.6188586993911884
2017-10-26,-1.5680647857082943
2017-10-27,-1.5262805679321818
2017-10-30,-1.4939122679481893
2017-10-31,-1.4549302685934216
2017-11-01,-1.4255913094773478
2017-11-02,-1.3843272941955067
2017-11-03,-1.3498712028083144
2017-11-06,-1.3088379714343978
2017-11-07,-1.2693738458235018
2017-11-08,-1.247217179289251
2017-11-09,-1.2208736115229857
2017-11-10,-1.193551665527016
2017-11-13,-1.1750268847849867
2017-11-14,-1.1649597221199786
2017-11-15,-1.153456266643038
2017-11-16,-1.1440060909794845
2017-11-17,-1.1378537631365777
2017-11-20,-1.1247990101139091
2017-11-21,-1.1060456778624603
2017-11-22,-1.0890987646578358
2017-11-23,-1.0705963873696132
2017-11-24,-1.0601372171460488
2017-11-27,-1.0215747903754169
2017-11-28,-1.0007058232860422
2017-11-29,-0.9761278967713636
2017-11-30,-0.9530900739744171
2017-12-01,-0.9310036144667598
2017-12-04,-0.9130306885947039
2017-12-05,-0.8965872202568734
2017-12-06,-0.8751793376436064
2017-12-07,-0.8495103222674237
2017-12-08,-0.8229440228731664
2017-12-11,-0.7978399450493314
2017-12-12,-0.7715235093657797
2017-12-13,-0.7439349518564289
2017-12-14,-0.7189411446348815
2017-12-15,-0.6896928141893476
2017-12-18,-0.662494079910896
2017-12-19,-0.6307635003008777
2017-12-20,-0.6039408482170671
2017-12-21,-0.5819743872864883
2017-12-22,-0.5579925603695342
2017-12-25,-0.540625409719579
2017-12-26,-0.5143525759502992
2017-12-27,-0.4855553525305803
2017-12-28,-0.45860021414191654
2017-12-29,-0.43698064688084437
2018-01-02,-0.4075813735889172
2018-01-03,-0.37918746833792066
2018-01-04,-0.35555530401790686
2018-01-05,-0.3342794010334676
2018-01-08,-0.31055036543227504
2018-01-09,-0.29201847003825454
2018-01-10,-0.26938768892132875
2018-01-11,-0.24914547229721207
2018-01-12,-0.24329430417605594
2018-01-15,-0.2353911959085766
2018-01-16,-0.23380983038665848
2018-01-17,-0.23934876592683324
2018-01-18,-0.2452708316052094
2018-01-19,-0.24535476210338464
2018-01-22,-0.2420432051068919
2018-01-23,-0.23372180148932534
2018-01-24,-0.2318157887483049
2018-01-25,-0.22525123229496305
2018-01-26,-0.22011197691142706
2018-01-29,-0.21654414685627735
2018-01-30,-0.21874716202496547
2018-01-31,-0.22560880873817543
2018-02-01,-0.23791043244908602
2018-02-02,-0.25073725197490987
2018-02-05,-0.25869029616271044
2018-02-06,-0.26084874538448166
2018-02-07,-0.26040996045896575
2018-02-08,-0.26312888728047484
2018-02-09,-0.2769554949998648
2018-02-12,-0.29170378632238025
2018-02-13,-0.31485472841193957
2018-02-14,-0.3417521631249231
2018-02-22,-0.36521114406740895
2018-02-23,-0.39299019112351424
2018-02-26,-0.421622593854238
2018-02-27,-0.4450391328281463
2018-02-28,-0.47974471628350296
2018-03-01,-0.5071192544727916
2018-03-02,-0.5445391413737876
2018-03-05,-0.5853160372993897
2018-03-06,-0.6387934524710092
2018-03-07,-0.6837693858824706
2018-03-08,-0.7261037516184238
2018-03-09,-0.7738826625704067
2018-03-12,-0.8118934122076936
2018-03-13,-0.8514805719745112
2018-03-14,-0.8899280690023064
2018-03-15,-0.9334167962145014
2018-03-16,-0.9661776752313544
2018-03-19,-0.9843226909304953
2018-03-20,-1.0059294600839266
2018-03-21,-1.0246832783339455
2018-03-22,-1.0383508081572244
2018-03-23,-1.0574243839025956
2018-03-26,-1.069993481456549
2018-03-27,-1.0897140845919835
2018-03-28,-1.1096584371609495
2018-03-29,-1.1318571623296567
2018-03-30,-1.1549097669439834
2018-04-02,-1.1644087176452196
2018-04-03,-1.1843254172899895
2018-04-04,-1.2030036862965687
2018-04-09,-1.2105090470942839
2018-04-10,-1.224442530341943
2018-04-11,-1.2429644476878878
2018-04-12,-1.2626062168993921
2018-04-13,-1.2892534825161341
2018-04-16,-1.3049105899104336
2018-04-17,-1.3319308182349916
2018-04-18,-1.3667977042624635
2018-04-19,-1.3864553483237796
2018-04-20,-1.4030814840963957
2018-04-23,-1.436068479053458
2018-04-24,-1.4772017955662582
2018-04-25,-1.5025603965084424
