date,FCT_Ac_Tr_1@180
2015-05-14,-2.238242947118933
2015-05-15,-2.22595588441907
2015-05-18,-2.2098975482895384
2015-05-19,-2.2006559489059363
2015-05-20,-2.192078262365804
2015-05-21,-2.1764472923848435
2015-05-22,-2.166282716183885
2015-05-25,-2.156729603350158
2015-05-26,-2.1357812802297014
2015-05-27,-2.130280114734227
2015-05-28,-2.1187316854781737
2015-05-29,-2.113239410449976
2015-06-01,-2.0983971536374026
2015-06-02,-2.094234984526714
2015-06-03,-2.086341791131227
2015-06-04,-2.075494872359341
2015-06-05,-2.070411304534198
2015-06-08,-2.062932799886325
2015-06-09,-2.054690821468878
2015-06-10,-2.027262265986263
2015-06-11,-2.008246147130768
2015-06-12,-1.989032238047398
2015-06-15,-1.967573994341508
2015-06-16,-1.94066167823962
2015-06-17,-1.914525613191179
2015-06-18,-1.8905599549087744
2015-06-19,-1.8651666962806424
2015-06-23,-1.838699153626143
2015-06-24,-1.8036448005808658
2015-06-25,-1.7860831834926896
2015-06-26,-1.7434841654257829
2015-06-29,-1.703084229939489
2015-06-30,-1.6704460964799333
2015-07-01,-1.643028931900315
2015-07-02,-1.6036653040941766
2015-07-03,-1.5630750678444476
2015-07-06,-1.5100584698576731
2015-07-07,-1.4641769821608395
2015-07-08,-1.4281470804725847
2015-07-09,-1.36993941967717
2015-07-10,-1.3284581648022238
2015-07-13,-1.292441534550959
2015-07-14,-1.2526254586713614
2015-07-15,-1.2163263190068303
2015-07-16,-1.183946483830192
2015-07-17,-1.1603448643207352
2015-07-20,-1.1352396528022581
2015-07-21,-1.11694942459032
2015-07-22,-1.0948264168720403
2015-07-23,-1.0759121520849386
2015-07-24,-1.056563651997457
2015-07-27,-1.0409314639729519
2015-07-28,-1.0288610155242064
2015-07-29,-1.0118406988401765
2015-07-30,-0.9940825892496781
2015-07-31,-0.9831559681252442
2015-08-03,-0.9743668476886451
2015-08-04,-0.9639225861901017
2015-08-05,-0.948685194858757
2015-08-06,-0.9341498785320981
2015-08-07,-0.9168786929986477
2015-08-10,-0.8985853351104778
2015-08-11,-0.869777758180071
2015-08-12,-0.843315520365004
2015-08-13,-0.8136218831914533
2015-08-14,-0.7843306922673138
2015-08-17,-0.7579410343748799
2015-08-18,-0.7349228437396373
2015-08-19,-0.7138279250539094
2015-08-20,-0.6945229771384822
2015-08-21,-0.6747065207707514
2015-08-24,-0.6470521651945886
2015-08-25,-0.626597547052022
2015-08-26,-0.6008856795869589
2015-08-27,-0.571197189647119
2015-08-28,-0.5333410649878971
2015-08-31,-0.49873654361692826
2015-09-01,-0.4553659881631715
2015-09-02,-0.4137585002819466
2015-09-07,-0.3686322720583539
2015-09-08,-0.32787756066225
2015-09-09,-0.28931714534790487
2015-09-10,-0.25081310579541094
2015-09-11,-0.21042572841331347
2015-09-14,-0.17615741859521653
2015-09-15,-0.1444671528046231
2015-09-16,-0.11687767402875042
2015-09-17,-0.08413586519564567
2015-09-18,-0.052647345445577275
2015-09-21,-0.023364494351313332
2015-09-22,0.0078932554413519
2015-09-23,0.04045101361147113
2015-09-24,0.06925617698347764
2015-09-25,0.09425143465955674
2015-09-28,0.11896907053710867
2015-09-29,0.14059836046269575
2015-09-30,0.16290739403177792
2015-10-08,0.18879373593492693
2015-10-09,0.22302424693257367
2015-10-12,0.2633971728463446
2015-10-13,0.30154349633042343
2015-10-14,0.33552957520589566
2015-10-15,0.36499051455635895
2015-10-16,0.3912925464858075
2015-10-19,0.4132845945762818
2015-10-20,0.4348847181471692
2015-10-21,0.4557652600908891
2015-10-22,0.47573157524835724
2015-10-23,0.49662131905839646
2015-10-26,0.5217528494491516
2015-10-27,0.5442921156108497
2015-10-28,0.5682727354525902
2015-10-29,0.5909449860816621
2015-10-30,0.6118830174755762
2015-11-02,0.6330267570822202
2015-11-03,0.648107312264424
2015-11-04,0.6568567086843149
2015-11-05,0.661876192887998
2015-11-06,0.664853099573114
2015-11-09,0.6651383417871556
2015-11-10,0.6617896800374556
2015-11-11,0.6586926564027505
2015-11-12,0.6544537959832708
2015-11-13,0.6417839227828681
2015-11-16,0.6251657089008482
2015-11-17,0.6067357173201383
2015-11-18,0.592568208790571
2015-11-19,0.5699923531222438
2015-11-20,0.5406443366896044
2015-11-23,0.5084139085008648
2015-11-24,0.4809178055020238
2015-11-25,0.46114007859057465
2015-11-26,0.4468254959375869
2015-11-27,0.4325168922752433
2015-11-30,0.41905399394286647
2015-12-01,0.40794634982010974
2015-12-02,0.40161673325545244
2015-12-03,0.38991550973335076
2015-12-04,0.3762406895599507
2015-12-07,0.3641290565426416
2015-12-08,0.34232631368791966
2015-12-09,0.3260418036922152
2015-12-10,0.310863014724039
2015-12-11,0.2978184591885776
2015-12-14,0.2807966104990936
2015-12-15,0.25384885853636846
2015-12-16,0.2242320233156549
2015-12-17,0.19474254877057542
2015-12-18,0.16620081025439096
2015-12-21,0.14008687566184155
2015-12-22,0.11442257697483948
2015-12-23,0.09196348409359746
2015-12-24,0.0664334274133207
2015-12-25,0.04558724332939054
2015-12-28,0.025660660742219298
2015-12-29,0.005822338852667064
2015-12-30,-0.007670369582549054
2015-12-31,-0.01855944788198243
2016-01-04,-0.03120218254288621
2016-01-05,-0.04187774087972215
2016-01-06,-0.052816196843905275
2016-01-07,-0.0730898014171605
2016-01-08,-0.09574561261620466
2016-01-11,-0.12221002183282638
2016-01-12,-0.15062809047731726
2016-01-13,-0.1772230294854293
2016-01-14,-0.20654076255958276
2016-01-15,-0.24084301247126713
2016-01-18,-0.27700592501361593
2016-01-19,-0.30714577309302044
2016-01-20,-0.3342522504815756
2016-01-21,-0.3620327503236856
2016-01-22,-0.3879105907055965
2016-01-25,-0.411653890859008
2016-01-26,-0.43435721918900566
2016-01-27,-0.4440362711851059
2016-01-28,-0.4491779130309947
2016-01-29,-0.4572084823793959
2016-02-01,-0.4613816402883369
2016-02-02,-0.4673325630160733
2016-02-03,-0.47229211682344985
2016-02-04,-0.47195547007970046
2016-02-05,-0.4702787919357285
2016-02-15,-0.4622801508145228
2016-02-16,-0.4550693889961998
2016-02-17,-0.4541081065265954
2016-02-18,-0.45599017752347726
2016-02-19,-0.4498829338273023
2016-02-22,-0.44419293726834286
2016-02-23,-0.43460903509246235
2016-02-24,-0.42490564875644693
2016-02-25,-0.4113394976061029
2016-02-26,-0.4035925103157357
2016-02-29,-0.3939722570750465
2016-03-01,-0.38386200608639076
2016-03-02,-0.3738177679609873
2016-03-03,-0.3616641533814932
2016-03-04,-0.3450703437979082
2016-03-07,-0.32119699462230755
2016-03-08,-0.31388571561868656
2016-03-09,-0.3053473374568542
2016-03-10,-0.295095491285131
2016-03-11,-0.29284076451546814
2016-03-14,-0.29571590412607035
2016-03-15,-0.2964609220539879
2016-03-16,-0.28625590904006676
2016-03-17,-0.2738838389977194
2016-03-18,-0.2569279126237362
2016-03-21,-0.24135905649461753
2016-03-22,-0.22781887029908557
2016-03-23,-0.2237664804803813
2016-03-24,-0.21754583694484037
2016-03-25,-0.20989561109268187
2016-03-28,-0.20557683004678226
2016-03-29,-0.20438958452661032
2016-03-30,-0.206828818444028
2016-03-31,-0.2048770943502984
2016-04-01,-0.18970648586953356
2016-04-05,-0.16746512657860121
2016-04-06,-0.15712201322527325
2016-04-07,-0.15492489202240972
2016-04-08,-0.15194014142412537
2016-04-11,-0.1474501273575443
2016-04-12,-0.1434677290144294
2016-04-13,-0.12970125668861593
2016-04-14,-0.1205495189697499
2016-04-15,-0.10832855024931681
2016-04-18,-0.09614106230838863
2016-04-19,-0.0865719663128617
2016-04-20,-0.0797630117087366
2016-04-21,-0.06253713888585598
2016-04-22,-0.03862755581784959
2016-04-25,-0.00544687660200812
2016-04-26,0.02456627160632624
2016-04-27,0.053586200459783254
2016-04-28,0.08114416823968108
2016-04-29,0.11330132343724851
2016-05-03,0.13880366457341387
2016-05-04,0.15717745768939748
2016-05-05,0.17519211867629506
2016-05-06,0.18980380925107754
2016-05-09,0.1981016237148742
2016-05-10,0.20103799715930448
2016-05-11,0.20516407445998464
2016-05-12,0.20867820433573633
2016-05-13,0.2075739272899381
2016-05-16,0.20809211424534735
2016-05-17,0.21307525499046528
2016-05-18,0.2182628457783254
2016-05-19,0.2275784188674284
2016-05-20,0.23628676987255318
2016-05-23,0.250335269546215
2016-05-24,0.26665851511780014
2016-05-25,0.28234029382705034
2016-05-26,0.2963055283008045
2016-05-27,0.2983884903564277
2016-05-30,0.3020786437468776
2016-05-31,0.3084125646581344
2016-06-01,0.31773296360177966
2016-06-02,0.3233024203583881
2016-06-03,0.3338606237759921
2016-06-06,0.3444229524369088
2016-06-07,0.3556990674382034
2016-06-08,0.3631029880411667
2016-06-13,0.3731540826350995
2016-06-14,0.38982467572686175
2016-06-15,0.40594297848191196
2016-06-16,0.42537673784307506
2016-06-17,0.4476911225140763
2016-06-20,0.47775773657923887
2016-06-21,0.5071478068670832
2016-06-22,0.5365409499612315
2016-06-23,0.5689793257619733
2016-06-24,0.6020307055175356
2016-06-27,0.6387129792516174
2016-06-28,0.6807640967198344
2016-06-29,0.7172625235190213
2016-06-30,0.7492661572809456
2016-07-01,0.7788599455929702
2016-07-04,0.807317831753203
2016-07-05,0.8390218519566569
2016-07-06,0.8751176552697543
2016-07-07,0.9155684339665991
2016-07-08,0.9434645841653085
2016-07-11,0.9760590689950621
2016-07-12,1.0098285781045928
2016-07-13,1.0422857580462686
2016-07-14,1.0755761694032233
2016-07-15,1.1103872833927448
2016-07-18,1.1420622992848424
2016-07-19,1.1715351494972073
2016-07-20,1.201364501074879
2016-07-21,1.2324333766593003
2016-07-22,1.2677156858030305
2016-07-25,1.2955051142692418
2016-07-26,1.3188093152553912
2016-07-27,1.3458216307988629
2016-07-28,1.3744601006078028
2016-07-29,1.4149310307855871
2016-08-01,1.447129714358651
2016-08-02,1.4831341818685733
2016-08-03,1.5226963819247836
2016-08-04,1.5557496064119087
2016-08-05,1.6004010611399087
2016-08-08,1.6423178121255488
2016-08-09,1.688832477041355
2016-08-10,1.7292263637162997
2016-08-11,1.7713133816784206
2016-08-12,1.8261335872808138
2016-08-15,1.8740699779152175
2016-08-16,1.9192218583106861
2016-08-17,1.9587006826893756
2016-08-18,1.996420830650985
2016-08-19,2.038502079234737
2016-08-22,2.0804899592562993
2016-08-23,2.1136382168529697
2016-08-24,2.148070226718035
2016-08-25,2.1882837311055727
2016-08-26,2.2257906629111415
2016-08-29,2.250707672639224
2016-08-30,2.3017970624116915
2016-08-31,2.3393427736744257
2016-09-01,2.374040631398854
2016-09-02,2.406835206247453
2016-09-05,2.433062699859725
2016-09-06,2.4559825938445456
2016-09-07,2.4874335559733045
2016-09-08,2.5155718627347072
2016-09-09,2.5553599641577525
2016-09-12,2.5702375105725856
2016-09-13,2.593332605856576
2016-09-14,2.6142123537679764
2016-09-19,2.63068092084732
2016-09-20,2.644201061443593
2016-09-21,2.661468560564812
2016-09-22,2.673363191505023
2016-09-23,2.6836569739550766
2016-09-26,2.6967011525424236
2016-09-27,2.7034952107101975
2016-09-28,2.7178022120812213
2016-09-29,2.722313355100516
2016-09-30,2.742043742860141
2016-10-10,2.7388995515817256
2016-10-11,2.762302232072169
2016-10-12,2.7906041421535073
2016-10-13,2.8164656267997024
2016-10-14,2.837896281922608
2016-10-17,2.8536456848216423
2016-10-18,2.871928203150479
2016-10-19,2.8946903928342977
2016-10-20,2.9092230412451405
2016-10-21,2.921975163196715
2016-10-24,2.9336719448472843
2016-10-25,2.938214484711969
2016-10-26,2.959054854308318
2016-10-27,2.9747888052005194
2016-10-28,2.970631770487037
2016-10-31,2.969128366876748
2016-11-01,2.9786179236313224
2016-11-02,2.985963999396103
2016-11-03,3.0010546027549956
2016-11-04,3.0074066306501908
2016-11-07,3.011164242497451
2016-11-08,3.0122653363112972
2016-11-09,3.011051611016076
2016-11-10,3.0264729954218086
2016-11-11,3.024606978264528
2016-11-14,3.030762707253148
2016-11-15,3.0100808501302616
2016-11-16,3.0076513161459917
2016-11-17,3.010017555131396
2016-11-18,3.0010024361665484
2016-11-21,2.990619322624122
2016-11-22,2.9883272589354735
2016-11-23,2.971932721144007
2016-11-24,2.9434393063279063
2016-11-25,2.933771999938592
2016-11-28,2.913330180195893
2016-11-29,2.9153972537878583
2016-11-30,2.903459498662359
2016-12-01,2.9077802495895906
2016-12-02,2.9104496914978975
2016-12-05,2.8889781507121577
2016-12-06,2.900540621706742
2016-12-07,2.888174496927233
2016-12-08,2.896380195725189
2016-12-09,2.883905249320112
2016-12-12,2.87112239659779
2016-12-13,2.8673049244503725
2016-12-14,2.8765346408092096
2016-12-15,2.8707276746384043
2016-12-16,2.862171756905859
2016-12-19,2.8554071073301364
2016-12-20,2.849348446292725
2016-12-21,2.8426627499017254
2016-12-22,2.836421561373459
2016-12-23,2.827630141338355
2016-12-26,2.809150096837849
2016-12-27,2.808526333500272
2016-12-28,2.8107973015589898
2016-12-29,2.809535786112224
2016-12-30,2.798373186906116
2017-01-03,2.78956286782712
2017-01-04,2.7827378363967337
2017-01-05,2.7918243063817276
2017-01-06,2.772346179440862
2017-01-09,2.7567056048513545
2017-01-10,2.7506571807688913
2017-01-11,2.7538388698785834
2017-01-12,2.7484212777253005
2017-01-13,2.7522911850931595
2017-01-16,2.750267274619637
2017-01-17,2.7522388908135027
2017-01-18,2.750197987509966
2017-01-19,2.750721754018407
2017-01-20,2.738919941062313
2017-01-23,2.7363110027741424
2017-01-24,2.740901258492984
2017-01-25,2.7348293035395668
2017-01-26,2.7348826862951867
2017-02-03,2.738302948016594
2017-02-06,2.7515271722790167
2017-02-07,2.765399818662685
2017-02-08,2.764806628830874
2017-02-09,2.7708488270187868
2017-02-10,2.7796933325587108
2017-02-13,2.7879955815747612
2017-02-14,2.800559980171996
2017-02-15,2.7846879823327657
2017-02-16,2.7804332231078277
2017-02-17,2.776411760575052
2017-02-20,2.784825301929951
2017-02-21,2.7803719662328237
2017-02-22,2.780578507712053
2017-02-23,2.7643604325692492
2017-02-24,2.7619103957177114
2017-02-27,2.7676276417983674
2017-02-28,2.754100395794613
2017-03-01,2.7462851457147743
2017-03-02,2.746293924439372
2017-03-03,2.7393576907249
2017-03-06,2.729963443764154
2017-03-07,2.719468751859858
2017-03-08,2.692836947629882
2017-03-09,2.683298816605257
2017-03-10,2.6597752465591262
2017-03-13,2.640374360361903
2017-03-14,2.6209220775191344
2017-03-15,2.607318393246429
2017-03-16,2.582866752404292
2017-03-17,2.5628926589287024
2017-03-20,2.5358836788729655
2017-03-21,2.509778704304893
2017-03-22,2.478552338075851
2017-03-23,2.45492802877737
2017-03-24,2.4262396940062807
2017-03-27,2.3942534716506585
2017-03-28,2.3735963127825657
2017-03-29,2.348381986841028
2017-03-30,2.3178680807249057
2017-03-31,2.286721513471843
2017-04-05,2.2464226946288526
2017-04-06,2.2124869522012567
2017-04-07,2.190890374696778
2017-04-10,2.1530773747920855
2017-04-11,2.1267891330602877
2017-04-12,2.095624652329947
2017-04-13,2.06330082029847
2017-04-14,2.0157182484005283
2017-04-17,1.9847563900036795
2017-04-18,1.955139629544297
2017-04-19,1.9210863609855053
2017-04-20,1.8833790542090643
2017-04-21,1.8451934411283035
2017-04-24,1.808391244018081
2017-04-25,1.7814264207236754
2017-04-26,1.7475050570507438
2017-04-27,1.7262641492550292
2017-04-28,1.6858642295925392
2017-05-02,1.6542955837084252
2017-05-03,1.6209067856605064
2017-05-04,1.5760046988807341
2017-05-05,1.5407525370892057
2017-05-08,1.5008922899946187
2017-05-09,1.4636837454036906
2017-05-10,1.4165120570227834
2017-05-11,1.3788114737248245
2017-05-12,1.3444963532796783
2017-05-15,1.3057293352376813
2017-05-16,1.2762497789209832
2017-05-17,1.2488263755883038
2017-05-18,1.2182998517898842
2017-05-19,1.1933120273950333
2017-05-22,1.1660570071918221
2017-05-23,1.142787870735729
2017-05-24,1.1147746600432233
2017-05-25,1.0869160877557926
2017-05-26,1.0583341786404532
2017-05-31,1.0243033725818733
2017-06-01,1.0003318018256278
2017-06-02,0.9722786825933065
2017-06-05,0.9473164655875551
2017-06-06,0.9235595454621749
2017-06-07,0.8977870458473023
2017-06-08,0.8734096648800855
2017-06-09,0.8519077727473707
2017-06-12,0.8260647220971579
2017-06-13,0.7995172184234122
2017-06-14,0.770164984809043
2017-06-15,0.7478877454365666
2017-06-16,0.7246797050722814
2017-06-19,0.7026475394818121
2017-06-20,0.6819711416809592
2017-06-21,0.6617500485849727
2017-06-22,0.6370561671761156
2017-06-23,0.6165819588431074
2017-06-26,0.5980718382639474
2017-06-27,0.5799047211973708
2017-06-28,0.5617492750386254
2017-06-29,0.5426361855510566
2017-06-30,0.5241518219207245
2017-07-03,0.5049427355489285
2017-07-04,0.477476306383176
2017-07-05,0.4433544962731652
2017-07-06,0.40844348901782895
2017-07-07,0.3780152457362381
2017-07-10,0.3458891063362709
2017-07-11,0.31392076501367083
2017-07-12,0.285885432685624
2017-07-13,0.2538976831027286
2017-07-14,0.22188645499389167
2017-07-17,0.19296425393833305
2017-07-18,0.161029045626834
2017-07-19,0.12430565003969449
2017-07-20,0.09528982226337039
2017-07-21,0.06855787030996585
2017-07-24,0.040256625170151855
2017-07-25,0.005160702638965681
2017-07-26,-0.03129761093845886
2017-07-27,-0.06989044361186932
2017-07-28,-0.10777720750588754
2017-07-31,-0.14647642222392726
2017-08-01,-0.17922794897201502
2017-08-02,-0.21453098454367597
2017-08-03,-0.25653581793955216
2017-08-04,-0.2975825354106548
2017-08-07,-0.34353294483106583
2017-08-08,-0.3769548375560333
2017-08-09,-0.4043382375944472
2017-08-10,-0.42882157325093223
2017-08-11,-0.45231903840531984
2017-08-14,-0.4775807301275256
2017-08-15,-0.5047683869647044
2017-08-16,-0.5375707916306566
2017-08-17,-0.5624702765558789
2017-08-18,-0.5878096319107685
2017-08-21,-0.6025973085718225
2017-08-22,-0.6176928703793587
2017-08-23,-0.6325844849621253
2017-08-24,-0.6440033579246021
2017-08-25,-0.6530700098674219
2017-08-28,-0.6684244709694371
2017-08-29,-0.690994192339834
2017-08-30,-0.7131527991612898
2017-08-31,-0.742515076021708
2017-09-01,-0.7677877167576185
2017-09-04,-0.7935278092101216
2017-09-05,-0.8309375450216855
2017-09-06,-0.862408039445222
2017-09-07,-0.8909770377428649
2017-09-08,-0.9208418263402179
2017-09-11,-0.9584473696637649
2017-09-12,-0.9819968242629576
2017-09-13,-1.000846505270034
2017-09-14,-1.0227580418836049
2017-09-15,-1.0529738565222886
2017-09-18,-1.0801494811734669
2017-09-19,-1.1128564826344727
2017-09-20,-1.1494654688369528
2017-09-21,-1.1892608834376768
2017-09-22,-1.2320043201713118
2017-09-25,-1.2710435059081817
2017-09-26,-1.3024222056909187
2017-09-27,-1.32805727220631
2017-09-28,-1.3448577498093726
2017-09-29,-1.379081277946232
2017-10-09,-1.4034746012113382
2017-10-10,-1.4281689852441664
2017-10-11,-1.457388155327723
2017-10-12,-1.4853100678959885
2017-10-13,-1.5141771283373864
2017-10-16,-1.547535326809994
2017-10-17,-1.5769267394784103
2017-10-18,-1.6070487218530025
2017-10-19,-1.6322682318855206
2017-10-20,-1.6610971408672464
2017-10-23,-1.6932020418054763
2017-10-24,-1.7263838765537982
2017-10-25,-1.760776643750358
2017-10-26,-1.790434084624889
2017-10-27,-1.8234522624193876
2017-10-30,-1.8638797335419648
2017-10-31,-1.906019959273606
2017-11-01,-1.9412442894824091
2017-11-02,-1.9710864159619406
2017-11-03,-2.0020673445951234
2017-11-06,-2.0470556044437758
2017-11-07,-2.080445425824817
2017-11-08,-2.134351437153917
2017-11-09,-2.1584529043367695
2017-11-10,-2.1752210775619574
2017-11-13,-2.19373855887685
2017-11-14,-2.216618848723818
2017-11-15,-2.2271638612834224
2017-11-16,-2.252402547570123
2017-11-17,-2.268681428152786
2017-11-20,-2.279550205530128
2017-11-21,-2.2997662112241217
2017-11-22,-2.308731129542054
2017-11-23,-2.306856388170537
2017-11-24,-2.3205703212037396
2017-11-27,-2.3130667898183184
2017-11-28,-2.330597609735017
2017-11-29,-2.3497252532513992
2017-11-30,-2.3396559047592143
2017-12-01,-2.3409016096046598
2017-12-04,-2.3291605844994883
2017-12-05,-2.3214763915595165
2017-12-06,-2.315954701894855
2017-12-07,-2.3118574423040115
2017-12-08,-2.3069649908827308
2017-12-11,-2.3056332527757886
2017-12-12,-2.3050282789543735
2017-12-13,-2.2992127380889116
2017-12-14,-2.299952388997607
2017-12-15,-2.3067584266605112
2017-12-18,-2.309517135706056
2017-12-19,-2.29213828856022
2017-12-20,-2.29435093420899
2017-12-21,-2.297188186950063
2017-12-22,-2.292175774912685
2017-12-25,-2.3007872424576012
2017-12-26,-2.2878208220425513
2017-12-27,-2.2955527141583856
2017-12-28,-2.3014668578674877
2017-12-29,-2.289560008315496
2018-01-02,-2.2644289521700496
2018-01-03,-2.249457665173423
2018-01-04,-2.2397262774769455
2018-01-05,-2.2143021028898993
2018-01-08,-2.1918308358256784
2018-01-09,-2.1672390619644344
2018-01-10,-2.139606943109691
2018-01-11,-2.1149286217361007
2018-01-12,-2.0845967212044307
2018-01-15,-2.048198379367523
2018-01-16,-2.003809514294914
2018-01-17,-1.9716309043418168
2018-01-18,-1.9532234394392736
2018-01-19,-1.9290478733899212
2018-01-22,-1.905396306051352
2018-01-23,-1.8777313012678538
2018-01-24,-1.8446046177203566
2018-01-25,-1.8143147922681337
2018-01-26,-1.7771017666365203
2018-01-29,-1.7468089295037492
2018-01-30,-1.714575595255389
2018-01-31,-1.6867931520887638
2018-02-01,-1.669247070651208
2018-02-02,-1.6521517502064347
2018-02-05,-1.6347146166861024
2018-02-06,-1.6221107475721108
2018-02-07,-1.6210705444730384
2018-02-08,-1.6185685864110615
2018-02-09,-1.6132943178645927
2018-02-12,-1.6121778758588667
2018-02-13,-1.6130322127540606
2018-02-14,-1.602370079582871
2018-02-22,-1.5956248404166384
2018-02-23,-1.593124786977976
2018-02-26,-1.5867323798080661
2018-02-27,-1.5662824069333716
2018-02-28,-1.5497746314455139
2018-03-01,-1.5231600633350204
2018-03-02,-1.5069342144199083
2018-03-05,-1.4815352230789418
2018-03-06,-1.47016310047266
2018-03-07,-1.4576757167047123
2018-03-08,-1.4395498869641432
2018-03-09,-1.4210575298229724
2018-03-12,-1.3975570132825994
2018-03-13,-1.3862419281928906
2018-03-14,-1.3641196228895178
2018-03-15,-1.347037271498313
2018-03-16,-1.3301160346485095
2018-03-19,-1.302411072883045
2018-03-20,-1.2788632367765806
2018-03-21,-1.2606236016171257
2018-03-22,-1.2432043677456022
2018-03-23,-1.2339477415794238
2018-03-26,-1.2222187091553471
2018-03-27,-1.2144901659365366
2018-03-28,-1.204352279165952
2018-03-29,-1.187967069927831
2018-03-30,-1.1722431489683205
2018-04-02,-1.1579383515142414
2018-04-03,-1.1502159132947913
2018-04-04,-1.1352860021448359
2018-04-09,-1.1217368320999432
2018-04-10,-1.1133905826177328
2018-04-11,-1.0981527242073192
2018-04-12,-1.087955719779179
2018-04-13,-1.075985854148722
2018-04-16,-1.0645191621260315
2018-04-17,-1.081308336402618
2018-04-18,-1.0906190933138824
2018-04-19,-1.1000316817558045
2018-04-20,-1.105786731003828
2018-04-23,-1.1228716420011564
2018-04-24,-1.129510633647168
2018-04-25,-1.1349510646442793
2018-04-26,-1.1373131170559947
2018-04-27,-1.1495770721989087
2018-05-02,-1.1522486737902116
2018-05-03,-1.1578398067717748
2018-05-04,-1.1641730827493615
2018-05-07,-1.170669747061604
2018-05-08,-1.1773272495754712
2018-05-09,-1.1853545763061195
2018-05-10,-1.191556774726336
2018-05-11,-1.2012761227185766
2018-05-14,-1.1948622557404198
2018-05-15,-1.1948290613818198
2018-05-16,-1.1887781614691662
2018-05-17,-1.197574139519389
2018-05-18,-1.2031045284939315
2018-05-21,-1.211309276942031
2018-05-22,-1.2356619183471962
2018-05-23,-1.2552204078040305
2018-05-24,-1.273954318278238
2018-05-25,-1.2982181521229936
2018-05-28,-1.3177302361564778
2018-05-29,-1.3392621223127037
2018-05-30,-1.3608916431947422
2018-05-31,-1.3893183362577741
2018-06-01,-1.4213592780861826
2018-06-04,-1.4656892448687115
2018-06-05,-1.502393837788898
2018-06-06,-1.536081523003453
2018-06-07,-1.5739852438833208
2018-06-08,-1.5990175315415818
2018-06-11,-1.6166666981562825
2018-06-12,-1.6428778515884768
2018-06-13,-1.6720386204399205
2018-06-14,-1.691126036443369
2018-06-15,-1.7023231939577232
2018-06-19,-1.7123283178471902
2018-06-20,-1.7342818644070142
2018-06-21,-1.7526566742394645
2018-06-22,-1.7723859208275938
2018-06-25,-1.7832697506908075
2018-06-26,-1.7911079199849527
2018-06-27,-1.8043695200620575
2018-06-28,-1.8150903256603865
2018-06-29,-1.831569166112604
2018-07-02,-1.8370687482616623
2018-07-03,-1.8488519228015279
2018-07-04,-1.8616721324098475
2018-07-05,-1.865509773265307
2018-07-06,-1.8789595851573853
2018-07-09,-1.9019598486279763
2018-07-10,-1.9216420903203946
2018-07-11,-1.9531119655890865
2018-07-12,-1.9697021477972387
2018-07-13,-1.99530654619918
2018-07-16,-2.029589871243648
2018-07-17,-2.054532143079854
2018-07-18,-2.078183813175645
2018-07-19,-2.090823976082911
2018-07-20,-2.1209207266816836
2018-07-23,-2.1461700159808554
2018-07-24,-2.1513405604452087
2018-07-25,-2.156973342304886
2018-07-26,-2.1630754899109164
2018-07-27,-2.1729360846378585
2018-07-30,-2.180434478682516
2018-07-31,-2.202619674263452
2018-08-01,-2.2238274139879985
2018-08-02,-2.2365417505752485
2018-08-03,-2.249125501528693
2018-08-06,-2.2623372878293413
2018-08-07,-2.269065418950043
2018-08-08,-2.276721088998922
2018-08-09,-2.279368919678836
2018-08-10,-2.2762829214553943
2018-08-13,-2.271789527764243
2018-08-14,-2.2657332291288177
2018-08-15,-2.2641106768898154
2018-08-16,-2.259589530141133
2018-08-17,-2.2722671700726638
2018-08-20,-2.2731021636780264
2018-08-21,-2.3018918191651268
2018-08-22,-2.288375454814179
2018-08-23,-2.273461926393159
2018-08-24,-2.280868545240514
2018-08-27,-2.284002297200768
2018-08-28,-2.2970755047806897
2018-08-29,-2.308509085280334
2018-08-30,-2.3237984932452287
2018-08-31,-2.3284167005790533
2018-09-03,-2.339296349202024
2018-09-04,-2.36373427317638
2018-09-05,-2.3812534248694917
2018-09-06,-2.405541739939677
2018-09-07,-2.418526669010222
2018-09-10,-2.4322002573637223
2018-09-11,-2.4426040281872266
2018-09-12,-2.471934244990875
2018-09-13,-2.488050303217065
2018-09-14,-2.502854553953613
2018-09-17,-2.527507963153781
2018-09-18,-2.547845021259294
2018-09-19,-2.587277902444659
2018-09-20,-2.602249152137859
2018-09-21,-2.624111940655052
2018-09-25,-2.640085335579015
2018-09-26,-2.6774628106497262
2018-09-27,-2.7060339386554704
2018-09-28,-2.7419369811091214
2018-10-08,-2.7554283945644222
2018-10-09,-2.7677398364263963
2018-10-10,-2.7733782546933026
2018-10-11,-2.7990939765622307
2018-10-12,-2.832930753035257
2018-10-15,-2.8704022370934013
2018-10-16,-2.8898651176586867
2018-10-17,-2.9537589364750434
2018-10-18,-2.9795994317093517
2018-10-19,-3.0051407068024294
2018-10-22,-3.030397837481133
2018-10-23,-3.0613413361930415
2018-10-24,-3.095691553295057
2018-10-25,-3.1137069615937194
2018-10-26,-3.1526122313664318
2018-10-29,-3.1788196916251565
2018-10-30,-3.214995804124109
2018-10-31,-3.2576388697677894
2018-11-01,-3.2845091371222024
2018-11-02,-3.3031973536580614
2018-11-05,-3.3401741849277617
2018-11-06,-3.3617453710734364
2018-11-07,-3.3920273918660393
2018-11-08,-3.4100077248771252
2018-11-09,-3.4232859398635083
2018-11-12,-3.437835254833847
2018-11-13,-3.4415610030673305
2018-11-14,-3.4310464770529197
