date,FCT_Ac_Tr_1@120
2015-01-07,4.252775416243079
2015-01-08,4.298970266544961
2015-01-09,4.287201106501656
2015-01-12,4.31811451995875
2015-01-13,4.3795267141944985
2015-01-14,4.427104375394378
2015-01-15,4.440093889458035
2015-01-16,4.525557277288357
2015-01-19,4.408720932462953
2015-01-20,4.410284159717974
2015-01-21,4.38920279059604
2015-01-22,4.448983379223226
2015-01-23,4.467519519333595
2015-01-26,4.499963645407797
2015-01-27,4.505074248766206
2015-01-28,4.533706437514488
2015-01-29,4.561225061661541
2015-01-30,4.557495771481754
2015-02-02,4.570765989667159
2015-02-03,4.58366897379251
2015-02-04,4.569016265066759
2015-02-05,4.5252968160450155
2015-02-06,4.5075641771408295
2015-02-09,4.507728367157045
2015-02-10,4.507917282851376
2015-02-11,4.535401160132002
2015-02-12,4.546520398679755
2015-02-13,4.544205506650919
2015-02-16,4.554878975410499
2015-02-17,4.582715545374113
2015-02-25,4.572982543343684
2015-02-26,4.5498076680053865
2015-02-27,4.5703260245495105
2015-03-02,4.582967869732005
2015-03-03,4.5765401970215205
2015-03-04,4.586217281202029
2015-03-05,4.5874545409272285
2015-03-06,4.605907643004194
2015-03-09,4.56452792585023
2015-03-10,4.5708315136924975
2015-03-11,4.5577386670984446
2015-03-12,4.542112696802805
2015-03-13,4.545400468851744
2015-03-16,4.548160520840609
2015-03-17,4.565350356712087
2015-03-18,4.562089429407374
2015-03-19,4.607863704894182
2015-03-20,4.613268684603693
2015-03-23,4.628335035034508
2015-03-24,4.641591453263609
2015-03-25,4.675022311671651
2015-03-26,4.6775883195755945
2015-03-27,4.714488505785376
2015-03-30,4.70197538356006
2015-03-31,4.66702826316048
2015-04-01,4.656019533639909
2015-04-02,4.649122986974699
2015-04-03,4.64710479728988
2015-04-07,4.666328637576551
2015-04-08,4.677506054364049
2015-04-09,4.695623973224934
2015-04-10,4.687590234737139
2015-04-13,4.719643800946361
2015-04-14,4.743295921051139
2015-04-15,4.7673881017335455
2015-04-16,4.756080540115797
2015-04-17,4.77972579024144
2015-04-20,4.767179749440813
2015-04-21,4.789135407858247
2015-04-22,4.799008015571002
2015-04-23,4.836372059707929
2015-04-24,4.865266831284985
2015-04-27,4.903125909752973
2015-04-28,4.907124735187017
2015-04-29,4.938950867401829
2015-04-30,4.9606143538230345
2015-05-04,4.977270187735845
2015-05-05,4.949233651438835
2015-05-06,4.93160911473025
2015-05-07,4.952112716898146
2015-05-08,4.963074576016504
2015-05-11,4.964688239259319
2015-05-12,4.983994946558565
2015-05-13,4.993507787818471
2015-05-14,5.015298312768009
2015-05-15,5.002104056854443
2015-05-18,5.016330703658695
2015-05-19,4.967455696459786
2015-05-20,4.958096748046703
2015-05-21,4.974165677800287
2015-05-22,4.997675971397198
2015-05-25,4.985633245909203
2015-05-26,4.992766074046153
2015-05-27,4.992643098162955
2015-05-28,4.891168020637038
2015-05-29,4.849237645194954
2015-06-01,4.80635429715522
2015-06-02,4.798525141803522
2015-06-03,4.818562818126556
2015-06-04,4.679008986385329
2015-06-05,4.671650575697398
2015-06-08,4.744668175994369
2015-06-09,4.748856290756847
2015-06-10,4.7183576956196
2015-06-11,4.713694575469311
2015-06-12,4.711543206638475
2015-06-15,4.664898603571451
2015-06-16,4.618698309779033
2015-06-17,4.559517622437323
2015-06-18,4.516924406185693
2015-06-19,4.392525972873124
2015-06-23,4.303906056280254
2015-06-24,4.2784246196347295
2015-06-25,4.197562165210602
2015-06-26,4.089961782202815
2015-06-29,3.932399768767031
2015-06-30,3.7933288101939255
2015-07-01,3.665374692976812
2015-07-02,3.559935452192984
2015-07-03,3.429881988347756
2015-07-06,3.2829172398540787
2015-07-07,3.168975800762722
2015-07-08,3.078970931036125
2015-07-09,2.954524042477236
2015-07-10,2.8484019826549773
2015-07-13,2.7860495681517183
2015-07-14,2.724413554381055
2015-07-15,2.6382668041849566
2015-07-16,2.600073256294444
2015-07-17,2.541665536025132
2015-07-20,2.4914460739742714
2015-07-21,2.4318725501345293
2015-07-22,2.379711937061126
2015-07-23,2.3121160014299047
2015-07-24,2.262626273545203
2015-07-27,2.1861227416075923
2015-07-28,2.1248021029998703
2015-07-29,2.0675561822501316
2015-07-30,2.0104549037393005
2015-07-31,1.9607717607434003
2015-08-03,1.9160522724746332
2015-08-04,1.8722951854864627
2015-08-05,1.837400323791346
2015-08-06,1.7962128417517305
2015-08-07,1.756230108327473
2015-08-10,1.708915994883676
2015-08-11,1.6781640132633744
2015-08-12,1.6456482388408267
2015-08-13,1.6090774287966332
2015-08-14,1.574275094026566
2015-08-17,1.5423368750612778
2015-08-18,1.4869012022469235
2015-08-19,1.435188998929301
2015-08-20,1.3894298239440748
2015-08-21,1.3410193078700596
2015-08-24,1.2762192665648018
2015-08-25,1.2059546916696788
2015-08-26,1.1321454754832159
2015-08-27,1.0708426559973607
2015-08-28,1.0149168724605462
2015-08-31,0.9605388598260418
2015-09-01,0.9018978888617217
2015-09-02,0.842313584753186
2015-09-07,0.7857018691622559
2015-09-08,0.7297178506961051
2015-09-09,0.6825752673865247
2015-09-10,0.6338430362983902
2015-09-11,0.5859380675193216
2015-09-14,0.5281985706927018
2015-09-15,0.4726815822583497
2015-09-16,0.41796775030760014
2015-09-17,0.36916144781470117
2015-09-18,0.3197154334116001
2015-09-21,0.26814701522056905
2015-09-22,0.21928412464298597
2015-09-23,0.16773339737427018
2015-09-24,0.11708999559301755
2015-09-25,0.06344392825300833
2015-09-28,0.00738756272646289
2015-09-29,-0.05030724574650331
2015-09-30,-0.10575113340195201
2015-10-08,-0.1582708124140952
2015-10-09,-0.2131871181255027
2015-10-12,-0.2638173068403194
2015-10-13,-0.3146955157739669
2015-10-14,-0.36763622266735957
2015-10-15,-0.42164097589381166
2015-10-16,-0.4742758085295133
2015-10-19,-0.5248627028038497
2015-10-20,-0.5791888617950657
2015-10-21,-0.6326567969067848
2015-10-22,-0.6844591998856261
2015-10-23,-0.738153665653903
2015-10-26,-0.790326471512208
2015-10-27,-0.8404213227302322
2015-10-28,-0.8916536275194671
2015-10-29,-0.942090555004562
2015-10-30,-0.9914426167323487
2015-11-02,-1.0381871641549951
2015-11-03,-1.08024063285511
2015-11-04,-1.1093308426034123
2015-11-05,-1.141316680724418
2015-11-06,-1.1709236854511997
2015-11-09,-1.1980360468465872
2015-11-10,-1.225000928053833
2015-11-11,-1.2533673660871687
2015-11-12,-1.2738224461793628
2015-11-13,-1.3097558727574652
2015-11-16,-1.3470351883130414
2015-11-17,-1.3761643538549793
2015-11-18,-1.4156942547649947
2015-11-19,-1.461235271392604
2015-11-20,-1.5091475058427966
2015-11-23,-1.5590972674697137
2015-11-24,-1.6222436601558925
2015-11-25,-1.6611560863832295
2015-11-26,-1.715316706721775
2015-11-27,-1.7557841630258038
2015-11-30,-1.8070202814516294
2015-12-01,-1.8799307077621452
2015-12-02,-1.923015739805362
2015-12-03,-1.9783382233606044
2015-12-04,-2.0256593273903993
2015-12-07,-2.080060752150922
2015-12-08,-2.126098518621614
2015-12-09,-2.174210921947086
2015-12-10,-2.224507015433563
2015-12-11,-2.2689247974738036
2015-12-14,-2.2998535099416757
2015-12-15,-2.339136861307203
2015-12-16,-2.389678918985467
2015-12-17,-2.4203173557709636
2015-12-18,-2.4425683288432953
2015-12-21,-2.4683858972500783
2015-12-22,-2.4957501074397745
2015-12-23,-2.5290135631724815
2015-12-24,-2.5544194997547476
2015-12-25,-2.587237229572788
2015-12-28,-2.588709588117728
2015-12-29,-2.6057461956114154
2015-12-30,-2.6451496893168067
2015-12-31,-2.648685398338617
2016-01-04,-2.606941993012232
2016-01-05,-2.607559087735733
2016-01-06,-2.6315638732864937
2016-01-07,-2.619005290896171
2016-01-08,-2.6080601817878746
2016-01-11,-2.601532822704548
2016-01-12,-2.6172841329583476
2016-01-13,-2.6459450036710503
2016-01-14,-2.664308537543008
2016-01-15,-2.667757113438071
2016-01-18,-2.671591099672178
2016-01-19,-2.7000620686749657
2016-01-20,-2.7253287122713448
2016-01-21,-2.7491154342896604
2016-01-22,-2.7467917306522582
2016-01-25,-2.757054810096062
2016-01-26,-2.753682019313599
2016-01-27,-2.7523568323389207
2016-01-28,-2.743917897298663
2016-01-29,-2.7541761092527275
2016-02-01,-2.7541488916634185
2016-02-02,-2.757005780711683
2016-02-03,-2.76890427589509
2016-02-04,-2.800460707754351
2016-02-05,-2.810700319778222
2016-02-15,-2.8212250172124893
2016-02-16,-2.8205869140041773
2016-02-17,-2.82854048517924
2016-02-18,-2.831303104244699
2016-02-19,-2.8853027062224044
2016-02-22,-2.889097140648528
2016-02-23,-2.8858925933321378
2016-02-24,-2.885439679941531
2016-02-25,-2.8643357755372083
2016-02-26,-2.857923835998877
2016-02-29,-2.8374683536721164
2016-03-01,-2.8167046172391115
2016-03-02,-2.7755448600667645
2016-03-03,-2.751202474577219
2016-03-04,-2.7194275184670653
2016-03-07,-2.6937331340025796
2016-03-08,-2.690756547249016
2016-03-09,-2.6762594476587886
2016-03-10,-2.638013511064037
2016-03-11,-2.599880697098166
2016-03-14,-2.543530895614211
2016-03-15,-2.534468435893256
2016-03-16,-2.486917912682832
2016-03-17,-2.4567043023305537
2016-03-18,-2.4045895280411025
2016-03-21,-2.331837398350983
2016-03-22,-2.2924283689702816
2016-03-23,-2.239174730181396
2016-03-24,-2.189562475451902
2016-03-25,-2.140981539737327
2016-03-28,-2.0858960804438578
2016-03-29,-2.0318127408094986
2016-03-30,-1.9704778363990685
2016-03-31,-1.9165813213648089
2016-04-01,-1.8842993965308499
2016-04-05,-1.8344634734693006
2016-04-06,-1.8191248977320331
2016-04-07,-1.7777416118111573
2016-04-08,-1.7483160212100317
2016-04-11,-1.721611022133907
2016-04-12,-1.7024077481390187
2016-04-13,-1.6714875436322065
2016-04-14,-1.6521602266460838
2016-04-15,-1.639638358530864
2016-04-18,-1.6157265888943977
2016-04-19,-1.5970165781489967
2016-04-20,-1.568392180299296
2016-04-21,-1.5577081871701677
2016-04-22,-1.5463128009645726
2016-04-25,-1.5333172956422456
2016-04-26,-1.5218843123065762
2016-04-27,-1.5116840957759952
2016-04-28,-1.4950660216529277
2016-04-29,-1.5108401790908161
2016-05-03,-1.5162255507148588
2016-05-04,-1.5351608524750213
2016-05-05,-1.5595401276854841
2016-05-06,-1.5685250925918364
2016-05-09,-1.5901803517363804
2016-05-10,-1.6206554518128817
2016-05-11,-1.6399237189358842
2016-05-12,-1.6585262429041936
2016-05-13,-1.6934971734503035
2016-05-16,-1.7115777556082157
2016-05-17,-1.7375980827905046
2016-05-18,-1.7593919995059175
2016-05-19,-1.7862098007010603
2016-05-20,-1.8087390295490204
2016-05-23,-1.8331666180462274
2016-05-24,-1.8640923663361235
2016-05-25,-1.9084202695664572
2016-05-26,-1.9202630410386774
2016-05-27,-1.940112958920869
2016-05-30,-1.9818993439836305
2016-05-31,-1.935896625098199
2016-06-01,-1.9606434904421364
2016-06-02,-1.9809157912187485
2016-06-03,-1.9904660648848467
2016-06-06,-2.001515443622822
2016-06-07,-2.031512789281309
2016-06-08,-2.05104156535459
2016-06-13,-2.0784071023956896
2016-06-14,-2.1101781661401677
2016-06-15,-2.123517770250624
2016-06-16,-2.165660619451986
2016-06-17,-2.195626119359913
2016-06-20,-2.252375638531202
2016-06-21,-2.2855507195747644
2016-06-22,-2.333724625086599
2016-06-23,-2.380872253261439
2016-06-24,-2.4027681276810253
2016-06-27,-2.458068371574886
2016-06-28,-2.4878761403121437
2016-06-29,-2.518459253557984
2016-06-30,-2.5584045550940555
2016-07-01,-2.6198589809777464
2016-07-04,-2.6252135014996476
2016-07-05,-2.6373836514611653
2016-07-06,-2.670755689876235
2016-07-07,-2.6920045960384833
2016-07-08,-2.7009047758647062
2016-07-11,-2.670546353395684
2016-07-12,-2.6361302251311223
2016-07-13,-2.612202575734112
2016-07-14,-2.5958595988879845
2016-07-15,-2.559553658420932
2016-07-18,-2.538664978766552
2016-07-19,-2.5042527994303754
2016-07-20,-2.490112378766968
2016-07-21,-2.446467504313578
2016-07-22,-2.4036189711015714
2016-07-25,-2.3822034962276373
2016-07-26,-2.326543491741154
2016-07-27,-2.2405137565855147
2016-07-28,-2.1946156702291217
2016-07-29,-2.142006659235689
2016-08-01,-2.0921946431381744
2016-08-02,-2.0436155871574972
2016-08-03,-2.0000013430030337
2016-08-04,-1.9499943444209118
2016-08-05,-1.896212996287641
2016-08-08,-1.8562005942591921
2016-08-09,-1.8110035987825686
2016-08-10,-1.7743861203953535
2016-08-11,-1.7278625494911053
2016-08-12,-1.6898575414373922
2016-08-15,-1.6195518833570184
2016-08-16,-1.5691473060247159
2016-08-17,-1.5418997924460445
2016-08-18,-1.4716987450886931
2016-08-19,-1.411442890774785
2016-08-22,-1.3467720835697137
2016-08-23,-1.3039594292462977
2016-08-24,-1.2512879890374384
2016-08-25,-1.2093073068162465
2016-08-26,-1.1767136712648125
2016-08-29,-1.1423800986486587
2016-08-30,-1.0993695318128058
2016-08-31,-1.0541052728065228
2016-09-01,-1.0011273281760962
2016-09-02,-0.971032847877962
2016-09-05,-0.9227468813793246
2016-09-06,-0.8770625912055146
2016-09-07,-0.8466295246998674
2016-09-08,-0.8265539782569068
2016-09-09,-0.8191090844869616
2016-09-12,-0.8010971933241989
2016-09-13,-0.7935274386342674
2016-09-14,-0.7813204534036436
2016-09-19,-0.7630499237892595
2016-09-20,-0.755164884267288
2016-09-21,-0.7316759518697414
2016-09-22,-0.7119182091472468
2016-09-23,-0.6927679825770657
2016-09-26,-0.6775222694693785
2016-09-27,-0.6772748233959583
2016-09-28,-0.668818775877592
2016-09-29,-0.6604273100615581
2016-09-30,-0.6411749475893226
2016-10-10,-0.6252790248837338
2016-10-11,-0.6043160032021887
2016-10-12,-0.6016893224809674
2016-10-13,-0.5910814113492461
2016-10-14,-0.5807040151626661
2016-10-17,-0.5666453571781297
2016-10-18,-0.5489711080536972
2016-10-19,-0.5287209662311282
2016-10-20,-0.5003476981284689
2016-10-21,-0.46448282638257105
2016-10-24,-0.41989474233720725
2016-10-25,-0.3821203132763396
2016-10-26,-0.344754472147496
2016-10-27,-0.306589395525827
2016-10-28,-0.26657379853603425
2016-10-31,-0.23807345546058473
2016-11-01,-0.20849635634054506
2016-11-02,-0.1796356007693175
2016-11-03,-0.14406010687804768
2016-11-04,-0.09140858958867973
2016-11-07,-0.039646723326131436
2016-11-08,0.010533322255207407
2016-11-09,0.057236557290572164
2016-11-10,0.10669078082888271
2016-11-11,0.1616801218031499
2016-11-14,0.21725158478028278
2016-11-15,0.2791090139179602
2016-11-16,0.33746069298922043
2016-11-17,0.3957738390716269
2016-11-18,0.4493704976451482
2016-11-21,0.5099521585716681
2016-11-22,0.5757420276481152
2016-11-23,0.653664527176202
2016-11-24,0.7279207833463731
2016-11-25,0.8048998990722356
2016-11-28,0.9723125094669248
2016-11-29,1.0307424064040311
2016-11-30,1.0937675045701944
2016-12-01,1.1589212480224664
2016-12-02,1.213865094148967
2016-12-05,1.250170414582535
2016-12-06,1.3029946827543097
2016-12-07,1.3922338530463465
2016-12-08,1.4687104433057516
2016-12-09,1.5496539131947549
2016-12-12,1.5841771279523102
2016-12-13,1.6284377249227198
2016-12-14,1.6732450051648184
2016-12-15,1.7082219426884302
2016-12-16,1.7486800611825355
2016-12-19,1.784598551618966
2016-12-20,1.840114388926621
2016-12-21,1.884576790688003
2016-12-22,1.923370888417397
2016-12-23,1.9373373109146919
2016-12-26,1.9298847226413918
2016-12-27,1.9503008318781843
2016-12-28,1.97667404027103
2016-12-29,1.9704360228880544
2016-12-30,1.9748363684090533
2017-01-03,1.9642854256542064
2017-01-04,1.9650688701254413
2017-01-05,1.974400871159525
2017-01-06,1.990584533455883
2017-01-09,1.9746051319678815
2017-01-10,1.9625005728551155
2017-01-11,1.9412504772535184
2017-01-12,1.9199807113010334
2017-01-13,1.9131201665286852
2017-01-16,1.8504217193826118
2017-01-17,1.8342240507042156
2017-01-18,1.8152330293032644
2017-01-19,1.8021728658070941
2017-01-20,1.7921164512526864
2017-01-23,1.8266064272096116
2017-01-24,1.8310734580999077
2017-01-25,1.8217180941949578
2017-01-26,1.8328728026879373
2017-02-03,1.8268984450228192
2017-02-06,1.8277492898113654
2017-02-07,1.8290237670754732
2017-02-08,1.8254672457650123
2017-02-09,1.8345612263091915
2017-02-10,1.832649218461041
2017-02-13,1.8279075448687212
2017-02-14,1.8361751399112498
2017-02-15,1.8466408431329997
2017-02-16,1.8670770918860327
2017-02-17,1.8323644708771645
2017-02-20,1.7926461273684395
2017-02-21,1.7855678033378655
2017-02-22,1.7762394339570609
2017-02-23,1.766227827145099
2017-02-24,1.7642514515926915
2017-02-27,1.7505311897399005
2017-02-28,1.758624259644214
2017-03-01,1.7559676467660743
2017-03-02,1.7484612028309041
2017-03-03,1.7452937782443667
2017-03-06,1.7462947813228913
2017-03-07,1.7576580801266513
2017-03-08,1.7694457242125927
2017-03-09,1.7669536349816326
2017-03-10,1.7862566104859348
2017-03-13,1.7663422216670148
2017-03-14,1.7676504655657426
2017-03-15,1.7730710109983754
2017-03-16,1.8154879932814216
2017-03-17,1.8196141926378169
2017-03-20,1.8468582195609458
2017-03-21,1.8738806938395491
2017-03-22,1.886403232658453
2017-03-23,1.903870539842434
2017-03-24,1.9185234766315022
2017-03-27,1.9398104348512668
2017-03-28,1.9815878342636406
2017-03-29,2.0159359186893457
2017-03-30,2.0363746962273637
2017-03-31,2.0668384705292975
2017-04-05,2.085209059743319
2017-04-06,2.1545511965596216
2017-04-07,2.179784984249295
2017-04-10,2.2125617024065307
2017-04-11,2.2126457555432864
2017-04-12,2.2491253440113277
2017-04-13,2.289114571652726
2017-04-14,2.3252361801424093
2017-04-17,2.344420641728714
2017-04-18,2.3596717854449922
2017-04-19,2.3763954576160513
2017-04-20,2.405891992011181
2017-04-21,2.4040093640563165
2017-04-24,2.3901113050553318
2017-04-25,2.38579921683525
2017-04-26,2.3885530415845952
2017-04-27,2.384166394721973
2017-04-28,2.3863380830754615
2017-05-02,2.3912721640549623
2017-05-03,2.4041163627066715
2017-05-04,2.3938643181748445
2017-05-05,2.369991905111639
2017-05-08,2.3486575455765566
2017-05-09,2.3638649179056563
2017-05-10,2.354579429446901
2017-05-11,2.341761449239399
2017-05-12,2.335234941729029
2017-05-15,2.325456954523339
2017-05-16,2.3029811556641553
2017-05-17,2.3039798846507287
2017-05-18,2.2917554274753744
2017-05-19,2.298608361355772
2017-05-22,2.292010397571556
2017-05-23,2.2732721852542928
2017-05-24,2.25271972412023
2017-05-25,2.2347612132078245
2017-05-26,2.2268006460018066
2017-05-31,2.2262763154136382
2017-06-01,2.22741265063912
2017-06-02,2.2195144996931098
2017-06-05,2.2200231783327578
2017-06-06,2.246952299076748
2017-06-07,2.239333230580242
2017-06-08,2.246449923909027
2017-06-09,2.2537551818667714
2017-06-12,2.2644410558857064
2017-06-13,2.304279692316223
2017-06-14,2.316750980513243
2017-06-15,2.3279978932709797
2017-06-16,2.35508174934232
2017-06-19,2.3430073624052667
2017-06-20,2.347109263303975
2017-06-21,2.366803893256051
2017-06-22,2.376220936515463
2017-06-23,2.3658860265622303
2017-06-26,2.38424670950356
2017-06-27,2.4263578031115327
2017-06-28,2.424357385070511
2017-06-29,2.4351761607420483
2017-06-30,2.463105042570211
2017-07-03,2.483062696224696
2017-07-04,2.5040482455384074
2017-07-05,2.4953241131857955
2017-07-06,2.483739134815872
2017-07-07,2.497542605321913
2017-07-10,2.5089890071429966
2017-07-11,2.4984144509674504
2017-07-12,2.501300025017646
2017-07-13,2.5246463743188503
2017-07-14,2.553752480278778
2017-07-17,2.609843742249674
2017-07-18,2.610939454093128
2017-07-19,2.5957450661225376
2017-07-20,2.6111301283606516
2017-07-21,2.6299776064732336
2017-07-24,2.6296467269098813
2017-07-25,2.629520661265902
2017-07-26,2.626528220979085
2017-07-27,2.6115685762139953
2017-07-28,2.629284534421903
2017-07-31,2.6395795127204207
2017-08-01,2.664942679406577
2017-08-02,2.7030206542126782
2017-08-03,2.70969894624076
2017-08-04,2.710515988959815
2017-08-07,2.700255350345591
2017-08-08,2.692617256598425
2017-08-09,2.6912180153961773
2017-08-10,2.649605616130123
2017-08-11,2.6099156571422073
2017-08-14,2.577709149747158
2017-08-15,2.522556221895339
2017-08-16,2.4593645389979737
2017-08-17,2.409415338298606
2017-08-18,2.3647058400356706
2017-08-21,2.3340839347924773
2017-08-22,2.300592759729043
2017-08-23,2.2672923863763867
2017-08-24,2.244579148672041
2017-08-25,2.2058241142719086
2017-08-28,2.182540355186602
2017-08-29,2.1793041560040805
2017-08-30,2.173291831344211
2017-08-31,2.174196452976121
2017-09-01,2.163713353154974
2017-09-04,2.1700823424130387
2017-09-05,2.1603941240149647
2017-09-06,2.148283340290553
2017-09-07,2.141452050586079
2017-09-08,2.1483684573191484
2017-09-11,2.134746067454764
2017-09-12,2.127167359136562
2017-09-13,2.126499791587264
2017-09-14,2.1195295814772805
2017-09-15,2.1165461864536144
2017-09-18,2.091877761645925
2017-09-19,2.0704126672815457
2017-09-20,2.064490958491318
2017-09-21,2.0746769063504695
2017-09-22,2.074547466341083
2017-09-25,2.0769967855392832
2017-09-26,2.06674290844574
2017-09-27,2.060316746116267
2017-09-28,2.0460043494228337
2017-09-29,2.0673959440512433
2017-10-09,2.0464675218090305
2017-10-10,2.043627150462816
2017-10-11,2.0608677938218185
2017-10-12,2.077902456191884
2017-10-13,2.095352145827396
2017-10-16,2.1230907220080364
2017-10-17,2.1471764527724417
2017-10-18,2.16628154000301
2017-10-19,2.2022612660265826
2017-10-20,2.2290079941676235
2017-10-23,2.2550799180406162
2017-10-24,2.2973161326053
2017-10-25,2.3382804351537754
2017-10-26,2.3733758153431888
2017-10-27,2.4275482210735824
2017-10-30,2.456120145204249
2017-10-31,2.51936509910582
2017-11-01,2.5768115887022542
2017-11-02,2.637625958256749
2017-11-03,2.6839788322461833
2017-11-06,2.7393529181194207
2017-11-07,2.7936640197032583
2017-11-08,2.8452764702176077
2017-11-09,2.9153101420942793
2017-11-10,2.949391559359815
2017-11-13,3.0160285981331136
2017-11-14,3.0680317580769803
2017-11-15,3.1159463605303794
2017-11-16,3.1625852703067068
2017-11-17,3.214116017592246
2017-11-20,3.2718624196957093
2017-11-21,3.2753412185551563
2017-11-22,3.315720912435422
2017-11-23,3.2650392703178586
2017-11-24,3.2780071815716423
2017-11-27,3.2725840497307073
2017-11-28,3.2881165918214648
2017-11-29,3.2839320741044657
2017-11-30,3.2642416978543967
2017-12-01,3.2520712965452447
2017-12-04,3.238335351970275
2017-12-05,3.236242037217729
2017-12-06,3.224864094628932
2017-12-07,3.2129508357863434
2017-12-08,3.2108554465142594
2017-12-11,3.21737773810252
2017-12-12,3.2124970896218117
2017-12-13,3.224956881910192
2017-12-14,3.2324590332115832
2017-12-15,3.226339696444934
2017-12-18,3.218601699017692
2017-12-19,3.185625748175638
2017-12-20,3.171134043189319
2017-12-21,3.117598119150963
2017-12-22,3.1020333846331023
2017-12-25,3.0678492567645033
2017-12-26,3.050951761563798
2017-12-27,3.0133942837415884
2017-12-28,2.9765630681991415
2017-12-29,2.9475986181560576
2018-01-02,2.9048397731284745
2018-01-03,2.8869146097839993
2018-01-04,2.883747715641246
2018-01-05,2.8732931410820037
2018-01-08,2.8542404513535575
2018-01-09,2.860120171304613
2018-01-10,2.856963517801049
2018-01-11,2.878432722472616
2018-01-12,2.850198178520929
2018-01-15,2.812899000354314
2018-01-16,2.7813553658043557
2018-01-17,2.7588204576323543
2018-01-18,2.7492247669137155
2018-01-19,2.7457322372861372
2018-01-22,2.7210869721005357
2018-01-23,2.716592001821988
2018-01-24,2.705683698769785
2018-01-25,2.6857676081430824
2018-01-26,2.6804927923517474
2018-01-29,2.64299738085039
2018-01-30,2.6291329619270676
2018-01-31,2.603439213271004
2018-02-01,2.5660194119082957
2018-02-02,2.5468133145420513
2018-02-05,2.5509471836526303
2018-02-06,2.491286947429814
2018-02-07,2.3884531157742943
2018-02-08,2.3138423611941175
2018-02-09,2.137745300833265
2018-02-12,2.0466019619451874
2018-02-13,1.9661150341658067
2018-02-14,1.9036584703990838
2018-02-22,1.846351932720023
2018-02-23,1.8041364892096463
2018-02-26,1.7617526293307928
2018-02-27,1.7103348362592747
2018-02-28,1.6374163886135842
2018-03-01,1.5653897784786985
2018-03-02,1.508707936609824
2018-03-05,1.4420756945936868
2018-03-06,1.3793875668784144
2018-03-07,1.3178310106531994
2018-03-08,1.267166937459713
2018-03-09,1.2256141529209112
2018-03-12,1.1931962296374163
2018-03-13,1.1530588064502127
2018-03-14,1.1131682011207507
2018-03-15,1.0689196949402446
2018-03-16,1.0229125984902392
2018-03-19,0.9771631666898559
2018-03-20,0.9331784682617206
2018-03-21,0.887546486202312
2018-03-22,0.8382238167699008
2018-03-23,0.7527690747503788
2018-03-26,0.6899937852121983
2018-03-27,0.6356816233705885
2018-03-28,0.5770053663015726
2018-03-29,0.5141638294651404
2018-03-30,0.46690028044307336
2018-04-02,0.4153843549240926
2018-04-03,0.35610681902466823
2018-04-04,0.2973784531527913
2018-04-09,0.2364093697938848
2018-04-10,0.17686643873047442
2018-04-11,0.12282839915450684
2018-04-12,0.06580175179644199
2018-04-13,0.008240812450455205
2018-04-16,-0.05427495253171144
2018-04-17,-0.12043237737766914
2018-04-18,-0.18734870557192404
2018-04-19,-0.2473315965811614
2018-04-20,-0.30993284657461573
2018-04-23,-0.3750297396873583
2018-04-24,-0.43624516856022977
2018-04-25,-0.5013738360004412
2018-04-26,-0.5682149459325512
2018-04-27,-0.6368584325154187
2018-05-02,-0.7049066487059465
2018-05-03,-0.7641867742288979
2018-05-04,-0.8259104383655015
2018-05-07,-0.8837204837540098
2018-05-08,-0.939211187606654
2018-05-09,-1.0027010922200985
2018-05-10,-1.0612413358495714
2018-05-11,-1.12433870307169
2018-05-14,-1.1824470283145259
2018-05-15,-1.2416438142337416
2018-05-16,-1.2967302040168223
2018-05-17,-1.3538936282451954
2018-05-18,-1.4042749963611418
2018-05-21,-1.4611037345818334
2018-05-22,-1.5369810863621285
2018-05-23,-1.607387190600235
2018-05-24,-1.6911495941271415
2018-05-25,-1.7499508659353828
2018-05-28,-1.8033259700951716
2018-05-29,-1.8464190849231683
2018-05-30,-1.8966485325900388
2018-05-31,-1.9406366794330165
2018-06-01,-1.9852578572747606
2018-06-04,-2.0287637081694494
2018-06-05,-2.0676652330739644
2018-06-06,-2.116469280212304
2018-06-07,-2.1555477908281593
2018-06-08,-2.188068325391683
2018-06-11,-2.2403689583916013
2018-06-12,-2.277943939603352
2018-06-13,-2.318488815187722
2018-06-14,-2.357981997834552
2018-06-15,-2.398711206436077
2018-06-19,-2.3934978874992687
2018-06-20,-2.4394718127078323
2018-06-21,-2.4673174490456957
2018-06-22,-2.5282721775135557
2018-06-25,-2.5642940320583847
2018-06-26,-2.621138122482104
2018-06-27,-2.6559721584651275
2018-06-28,-2.7164183003209565
2018-06-29,-2.7507198737515903
2018-07-02,-2.7644818575521515
2018-07-03,-2.8127544676643064
2018-07-04,-2.877349034946562
2018-07-05,-2.9319310294463357
2018-07-06,-2.975512995048374
2018-07-09,-3.011554250341877
2018-07-10,-3.0732704637796178
2018-07-11,-3.1168971658115248
2018-07-12,-3.1435995171367055
2018-07-13,-3.2052622019796524
2018-07-16,-3.2599760214200018
2018-07-17,-3.3195914476279027
2018-07-18,-3.376685183275651
2018-07-19,-3.43659850815878
2018-07-20,-3.4696480164696415
2018-07-23,-3.5301349266516535
2018-07-24,-3.574123827596423
2018-07-25,-3.639210628832313
2018-07-26,-3.6899885247380566
2018-07-27,-3.758747419388145
2018-07-30,-3.8378832284462123
2018-07-31,-3.8922192757050547
2018-08-01,-3.8989191307240776
2018-08-02,-3.9324327586718373
