date,FCT_Dmi_Adxr@120
2018-08-16,18.227268693802436
2018-08-17,18.253223411369397
2018-08-20,18.273641145241708
2018-08-21,18.275197220035587
2018-08-22,18.272240177888424
2018-08-23,18.267207249794705
2018-08-24,18.258279582691994
2018-08-27,18.240577896984842
2018-08-28,18.22979723690268
2018-08-29,18.219685741096264
2018-08-30,18.213854945833617
2018-08-31,18.222911370659432
2018-09-03,18.233851253801696
2018-09-04,18.233172387537838
2018-09-05,18.234416067320122
2018-09-06,18.237327841392904
2018-09-07,18.243250469333567
2018-09-10,18.256336728016475
2018-09-11,18.265062960109546
2018-09-12,18.280134494807385
2018-09-13,18.285803303466796
2018-09-14,18.269370661244547
2018-09-17,18.260602367035766
2018-09-18,18.26489872207552
2018-09-19,18.256323763971626
2018-09-20,18.245344982008326
2018-09-21,18.225067652585675
2018-09-25,18.19704989649101
2018-09-26,18.14740598697987
2018-09-27,18.10530783964674
2018-09-28,18.053858726352022
2018-10-08,18.01523709232722
2018-10-09,17.979086872697977
2018-10-10,17.930317194587012
2018-10-11,17.89567902808549
2018-10-12,17.855251170431863
2018-10-15,17.800803850821175
2018-10-16,17.747583520772352
2018-10-17,17.704965176746867
2018-10-18,17.64882218478943
2018-10-19,17.58655214069031
2018-10-22,17.50776703855231
2018-10-23,17.423494807695846
2018-10-24,17.337636247666076
2018-10-25,17.247748187431498
2018-10-26,17.14918194107195
2018-10-29,17.062329425250518
2018-10-30,16.98023069439188
2018-10-31,16.893521886806887
2018-11-01,16.80502870091386
2018-11-02,16.706368383866305
2018-11-05,16.61188798672453
2018-11-06,16.51491741197553
2018-11-07,16.409964488400952
2018-11-08,16.31126217737771
2018-11-09,16.225536224536018
2018-11-12,16.13752512136745
2018-11-13,16.04254089854373
2018-11-14,15.96279501333073
2018-11-15,15.869454382728723
2018-11-16,15.764788760279853
2018-11-19,15.686763105950263
2018-11-20,15.611047208157489
2018-11-21,15.548769425142847
2018-11-22,15.486529180945585
2018-11-23,15.436423774780886
2018-11-26,15.39847233680241
2018-11-27,15.364358614032525
2018-11-28,15.332181219536462
2018-11-29,15.29829791444197
2018-11-30,15.268577267805721
2018-12-03,15.227837919965161
2018-12-04,15.17901997148681
2018-12-05,15.125723372328277
2018-12-06,15.082510401140897
2018-12-07,15.040934028418555
2018-12-10,15.008058533041826
2018-12-11,14.981721574266949
2018-12-12,14.943083479689555
2018-12-13,14.894428967297001
2018-12-14,14.845484956854632
2018-12-17,14.78971215919152
2018-12-18,14.738268587628893
2018-12-19,14.683581512224539
2018-12-20,14.622376409264502
2018-12-21,14.576401909036719
2018-12-24,14.535319459417721
2018-12-25,14.491617455287608
2018-12-26,14.438222875369714
2018-12-27,14.381837240743167
2018-12-28,14.321312227604412
2019-01-02,14.262277137391717
2019-01-03,14.21130030648072
2019-01-04,14.14888360399535
2019-01-07,14.073650860241063
2019-01-08,14.01884570415627
2019-01-09,13.955131612931591
2019-01-10,13.887880943635643
2019-01-11,13.816282427236802
2019-01-14,13.743838217127845
2019-01-15,13.659442461702195
2019-01-16,13.573061049791516
2019-01-17,13.486210203386996
2019-01-18,13.40144992232198
2019-01-21,13.31403757371574
2019-01-22,13.231088167260378
2019-01-23,13.137095663491145
2019-01-24,13.05295228776551
2019-01-25,12.9699983282206
2019-01-28,12.882417081985185
2019-01-29,12.78810409147243
2019-01-30,12.690549290116452
2019-01-31,12.589121282641013
2019-02-01,12.50919265716687
2019-02-11,12.45515530971895
2019-02-12,12.40391391779043
2019-02-13,12.410805236847855
2019-02-14,12.425250832775864
2019-02-15,12.426172029323737
2019-02-18,12.440762907842815
2019-02-19,12.458525345080707
2019-02-20,12.473017353202254
2019-02-21,12.489666218666143
2019-02-22,12.510873082087027
2019-02-25,12.566503593218219
2019-02-26,12.622892003241713
2019-02-27,12.669852052410825
2019-02-28,12.715036662408512
2019-03-01,12.759829950254598
2019-03-04,12.81838663303368
2019-03-05,12.878812738308973
2019-03-06,12.94205881524039
2019-03-07,12.999559110475605
2019-03-08,13.044918793191552
2019-03-11,13.094899063993855
2019-03-12,13.15513490400553
2019-03-13,13.211932082916565
2019-03-14,13.271620572319486
2019-03-15,13.341883742283361
2019-03-18,13.413579714195462
2019-03-19,13.489154019915684
2019-03-20,13.560800736529057
2019-03-21,13.639014824829104
2019-03-22,13.716565159740401
2019-03-25,13.77597360769865
2019-03-26,13.825270454599018
2019-03-27,13.867809619826694
2019-03-28,13.906588684571718
2019-03-29,13.94115092395929
2019-04-01,13.988585311224027
2019-04-02,14.033297575728668
2019-04-03,14.102673373984821
2019-04-04,14.177810077473204
2019-04-08,14.252760153584465
2019-04-09,14.346204627233625
2019-04-10,14.432992391191615
2019-04-11,14.50746048102677
2019-04-12,14.580580918626456
2019-04-15,14.667413768438488
2019-04-16,14.750286137640977
2019-04-17,14.831956026652692
2019-04-18,14.905116764639594
2019-04-19,14.97634169607835
2019-04-22,15.036134174211323
2019-04-23,15.103101272296593
2019-04-24,15.16246540726248
2019-04-25,15.234737010377586
2019-04-26,15.299501627028741
2019-04-29,15.365194446794455
2019-04-30,15.429252910629561
2019-05-06,15.447716352082463
2019-05-07,15.468295257076246
2019-05-08,15.484314459273676
2019-05-09,15.489473844757462
2019-05-10,15.50316088791871
2019-05-13,15.523960888984236
2019-05-14,15.53964284777008
2019-05-15,15.55623135861391
2019-05-16,15.57580572604055
2019-05-17,15.57362863988848
2019-05-20,15.554611639209398
2019-05-21,15.547887115292642
2019-05-22,15.545331047021737
2019-05-23,15.546819650896467
2019-05-24,15.547531561361124
2019-05-27,15.548809521133165
2019-05-28,15.560040458276656
2019-05-29,15.573118941022232
2019-05-30,15.582781340449507
2019-05-31,15.595249458623524
2019-06-03,15.611812223595003
2019-06-04,15.621379892424317
2019-06-05,15.62440086593491
2019-06-06,15.618311791619348
2019-06-10,15.625874105704078
2019-06-11,15.642382495611404
2019-06-12,15.661916480374547
2019-06-13,15.680279668793537
2019-06-14,15.678790953587228
2019-06-17,15.668811454317416
2019-06-18,15.659717678020153
2019-06-19,15.653990207599595
2019-06-20,15.659770398946277
2019-06-21,15.66370391196621
2019-06-24,15.667747667939206
2019-06-25,15.671548053178832
2019-06-26,15.680767750095644
2019-06-27,15.69342583951735
2019-06-28,15.696197130945446
2019-07-01,15.699679025456678
2019-07-02,15.701563873315468
2019-07-03,15.702450050889471
2019-07-04,15.70605196751503
2019-07-05,15.706175195017941
2019-07-08,15.686495809632465
2019-07-09,15.678590298118014
2019-07-10,15.663269713678135
2019-07-11,15.646925509248138
2019-07-12,15.626410100711269
2019-07-15,15.606480627031926
2019-07-16,15.582487322186966
2019-07-17,15.557906548436254
2019-07-18,15.532198869212394
2019-07-19,15.511659256159508
2019-07-22,15.485061248351874
2019-07-23,15.460250750698494
2019-07-24,15.436836020124598
2019-07-25,15.418769506993051
2019-07-26,15.401323684716463
2019-07-29,15.379494885299607
2019-07-30,15.355314545080102
2019-07-31,15.328844161028828
2019-08-01,15.293758746511706
2019-08-02,15.258874382389692
2019-08-05,15.221713207339668
2019-08-06,15.183245248504933
2019-08-07,15.162494923387904
2019-08-08,15.137708916118406
2019-08-09,15.107097145871293
2019-08-12,15.06809148935734
2019-08-13,15.013190646541153
2019-08-14,14.957997583192336
2019-08-15,14.886193504485313
2019-08-16,14.824513013537992
2019-08-19,14.750533050773045
2019-08-20,14.67875425594012
2019-08-21,14.612162754101188
2019-08-22,14.552625319787737
2019-08-23,14.491138447067616
2019-08-26,14.413629199229263
2019-08-27,14.33831509549898
2019-08-28,14.251573785291278
2019-08-29,14.157017128193349
2019-08-30,14.086700875091134
2019-09-02,14.0186980937474
2019-09-03,13.939648542341484
2019-09-04,13.86758110293802
2019-09-05,13.806566501751474
2019-09-06,13.738597942312776
2019-09-09,13.661524552359936
2019-09-10,13.589184589248575
2019-09-11,13.535756713825164
2019-09-12,13.480615335774331
2019-09-16,13.428876710347641
2019-09-17,13.38835285908433
2019-09-18,13.354807478422169
2019-09-19,13.33127513595525
2019-09-20,13.309112131035466
2019-09-23,13.276337660057841
2019-09-24,13.232970821674744
2019-09-25,13.194248799465207
2019-09-26,13.143366030042731
2019-09-27,13.093939952830365
2019-09-30,13.056389658846056
2019-10-08,13.007367345445054
2019-10-09,12.96871796664395
2019-10-10,12.92562870283545
2019-10-11,12.874049056412854
2019-10-14,12.81481174545215
2019-10-15,12.755637563031167
2019-10-16,12.700630746253616
2019-10-17,12.656739040718328
2019-10-18,12.621359564906719
2019-10-21,12.588234134344303
2019-10-22,12.548828488780487
2019-10-23,12.505582182751379
2019-10-24,12.45109596853646
2019-10-25,12.388048152424842
2019-10-28,12.325714921272095
2019-10-29,12.26227288621557
2019-10-30,12.236578358879918
2019-10-31,12.208260048858925
2019-11-01,12.187818636887812
2019-11-04,12.18032953205946
2019-11-05,12.171357627425113
2019-11-06,12.159515952004092
2019-11-07,12.153225949729736
2019-11-08,12.145361088902053
2019-11-11,12.122694914156199
2019-11-12,12.109741384973276
2019-11-13,12.111114692122083
2019-11-14,12.111254191238173
2019-11-15,12.107334996493407
2019-11-18,12.106088288947031
2019-11-19,12.109779200576432
2019-11-20,12.11570347230412
2019-11-21,12.109074328202752
2019-11-22,12.096900721853125
2019-11-25,12.090863138543568
2019-11-26,12.083252923253852
2019-11-27,12.075152775570814
2019-11-28,12.078441734781112
2019-11-29,12.080361125917808
2019-12-02,12.085428309208599
2019-12-03,12.075288118889397
2019-12-04,12.052769574817251
2019-12-05,12.03235582169566
2019-12-06,12.020592700428711
2019-12-09,12.029149727841638
2019-12-10,12.043961758028765
2019-12-11,12.058569535999881
2019-12-12,12.060167396705559
2019-12-13,12.05638818727109
2019-12-16,12.05712857682576
2019-12-17,12.070374573071234
2019-12-18,12.09091969902182
2019-12-19,12.104556707829701
2019-12-20,12.114622310594939
2019-12-23,12.119682869771772
2019-12-24,12.112819062617724
2019-12-25,12.108285103931301
2019-12-26,12.108982319576821
2019-12-27,12.11306041379151
2019-12-30,12.119948814893625
2019-12-31,12.152343862427326
2020-01-02,12.182473131414216
2020-01-03,12.220869148799942
2020-01-06,12.250667385301185
2020-01-07,12.285788253358627
2020-01-08,12.313297366529808
2020-01-09,12.34689000635762
2020-01-10,12.380972039423064
2020-01-13,12.416599242119727
2020-01-14,12.443467071046562
2020-01-15,12.471154694938296
2020-01-16,12.49703523968179
2020-01-17,12.518624349562455
2020-01-20,12.541597137072655
2020-01-21,12.559931400393348
2020-01-22,12.577498497526562
2020-01-23,12.589637564267413
2020-02-03,12.615276369539266
2020-02-04,12.628321323294596
2020-02-05,12.624017384702778
2020-02-06,12.625340341898546
2020-02-07,12.64161076160108
2020-02-10,12.65080351474159
2020-02-11,12.657300795195553
2020-02-12,12.672485422713377
2020-02-13,12.673620908890628
2020-02-14,12.666728164359249
2020-02-17,12.66295153339546
2020-02-18,12.662103283335096
2020-02-19,12.663206379204432
2020-02-20,12.63864557300969
2020-02-21,12.617233189984576
2020-02-24,12.59804218379806
2020-02-25,12.575806399423833
2020-02-26,12.545763337508529
2020-02-27,12.505524767655924
2020-02-28,12.433423212751064
2020-03-02,12.36111124958337
2020-03-03,12.296295399350356
2020-03-04,12.246670126923537
2020-03-05,12.20279084401636
2020-03-06,12.148064599950768
2020-03-09,12.073506450384457
2020-03-10,12.001922128405369
2020-03-11,11.923864804290881
2020-03-12,11.852490358222463
2020-03-13,11.79939193267691
2020-03-16,11.750921968787111
2020-03-17,11.707695850032518
2020-03-18,11.674640349895999
2020-03-19,11.657778911968961
2020-03-20,11.64571101740804
2020-03-23,11.64823352443866
2020-03-24,11.64777170744328
2020-03-25,11.624535712927315
2020-03-26,11.595591275589946
2020-03-27,11.561921537174065
2020-03-30,11.512271312555468
2020-03-31,11.45561802759237
2020-04-01,11.389442931776426
2020-04-02,11.301143615303317
2020-04-03,11.209978145640116
2020-04-07,11.120920984519007
2020-04-08,11.03848074728144
2020-04-09,10.953265739523857
2020-04-10,10.866215309055695
2020-04-13,10.777969233903644
2020-04-14,10.696212954240847
2020-04-15,10.608595928612122
2020-04-16,10.527849898769311
2020-04-17,10.433644864173239
2020-04-20,10.34678427726578
2020-04-21,10.254838225487418
2020-04-22,10.172537577189722
2020-04-23,10.093546297920152
2020-04-24,10.019819827284161
2020-04-27,9.980085135503277
2020-04-28,9.941821832115057
2020-04-29,9.909525848289585
2020-04-30,9.883580592449182
2020-05-06,9.855727766039323
2020-05-07,9.82348767430702
2020-05-08,9.788362502906036
2020-05-11,9.750884782998913
2020-05-12,9.707987762182448
2020-05-13,9.671971875238937
2020-05-14,9.64569801716694
2020-05-15,9.61672201852894
2020-05-18,9.58180774099943
2020-05-19,9.547589425678803
2020-05-20,9.517616973586946
2020-05-21,9.483934648585329
2020-05-22,9.452259107530168
2020-05-25,9.418119493243744
2020-05-26,9.387467749527389
2020-05-27,9.359366887242018
2020-05-28,9.3299088594813
2020-05-29,9.311520714052993
2020-06-01,9.277617790801731
2020-06-02,9.244060137359131
2020-06-03,9.197660592245642
2020-06-04,9.14318614152028
2020-06-05,9.087006511809356
2020-06-08,9.031940753426513
2020-06-09,8.978967891571955
2020-06-10,8.930767012297705
2020-06-11,8.88747117140985
2020-06-12,8.834901381941481
2020-06-15,8.778842853131525
2020-06-16,8.718943564371532
2020-06-17,8.662610069721273
2020-06-18,8.604874483450422
2020-06-19,8.538786384878275
2020-06-22,8.46149782682335
2020-06-23,8.38007497442716
2020-06-24,8.288784763774594
2020-06-29,8.200317518537359
2020-06-30,8.108478452497915
2020-07-01,8.016960392163346
2020-07-02,7.9373599239004005
2020-07-03,7.869869323085496
2020-07-06,7.824685978407741
2020-07-07,7.789036191557663
2020-07-08,7.753598338278195
2020-07-09,7.721771585057929
2020-07-10,7.690889361139945
2020-07-13,7.666514070004979
2020-07-14,7.640788312248715
2020-07-15,7.614639515881813
2020-07-16,7.5647180769211255
2020-07-17,7.522500604512889
2020-07-20,7.482985848589017
2020-07-21,7.4389839750382425
2020-07-22,7.400930108215852
2020-07-23,7.363084385313603
2020-07-24,7.32138041360565
2020-07-27,7.281728134976302
2020-07-28,7.279220662708324
2020-07-29,7.287259836464665
2020-07-30,7.302887272494093
2020-07-31,7.322175036032414
2020-08-03,7.353403119732528
2020-08-04,7.3919436117526
2020-08-05,7.422645100715812
2020-08-06,7.446047106067734
2020-08-07,7.467150213430763
2020-08-10,7.491589311033884
2020-08-11,7.509594091642047
2020-08-12,7.527256175921946
2020-08-13,7.544095256676227
2020-08-14,7.576845197470977
2020-08-17,7.615409572303048
2020-08-18,7.653478263535769
2020-08-19,7.692311048023973
2020-08-20,7.726312882748829
2020-08-21,7.774878075646013
2020-08-24,7.835144388368711
2020-08-25,7.896843991610105
2020-08-26,7.952452124295831
2020-08-27,7.9935183408669666
2020-08-28,8.034097110129267
2020-08-31,8.084970200146318
2020-09-01,8.142808995249107
2020-09-02,8.188292455672862
2020-09-03,8.239024028493123
2020-09-04,8.297567987024383
2020-09-07,8.368249460359817
2020-09-08,8.43976161720249
2020-09-09,8.509245816242807
2020-09-10,8.575713202326423
2020-09-11,8.655111459543399
2020-09-14,8.730623250363436
2020-09-15,8.815836659550737
2020-09-16,8.89474982600205
2020-09-17,8.985064395409971
2020-09-18,9.089924508172597
2020-09-21,9.19293857031449
2020-09-22,9.287526504769758
2020-09-23,9.375440886183146
2020-09-24,9.445918298007228
2020-09-25,9.516293827828923
2020-09-28,9.583743463590285
2020-09-29,9.65577421498244
2020-09-30,9.733934619300838
2020-10-09,9.815445414780104
2020-10-12,9.907045430939519
2020-10-13,9.99942973750749
2020-10-14,10.088570248978915
2020-10-15,10.169152213823393
2020-10-16,10.251931781135863
2020-10-19,10.332692957412245
2020-10-20,10.417682013291389
2020-10-21,10.51090784299579
2020-10-22,10.609616260561872
2020-10-23,10.706566421025281
2020-10-26,10.797106024543812
2020-10-27,10.856363145277605
2020-10-28,10.922178321870486
2020-10-29,10.979937464691595
2020-10-30,11.02044338448775
2020-11-02,11.061444807864838
2020-11-03,11.106031372949268
2020-11-04,11.147007707422967
2020-11-05,11.196638084872433
2020-11-06,11.258333488571132
2020-11-09,11.321021741990798
2020-11-10,11.378002833591085
2020-11-11,11.438095831772134
2020-11-12,11.498845687871306
2020-11-13,11.544262278249114
2020-11-16,11.587775137896429
2020-11-17,11.632965449988726
2020-11-18,11.695286128584842
2020-11-19,11.765649819701176
2020-11-20,11.828951728277895
2020-11-23,11.898797721928368
2020-11-24,11.969577188758985
2020-11-25,12.032735715592064
2020-11-26,12.093047454393691
2020-11-27,12.152158927482002
2020-11-30,12.21949713093788
2020-12-01,12.301042240532949
2020-12-02,12.378359635195396
2020-12-03,12.445891825031273
2020-12-04,12.509933914435887
2020-12-07,12.573803040163687
2020-12-08,12.640576548283715
2020-12-09,12.716926650696186
2020-12-10,12.793113049292408
2020-12-11,12.860036853849552
2020-12-14,12.915625794255845
2020-12-15,12.960061132534008
2020-12-16,13.00269866982358
2020-12-17,13.053762595178414
2020-12-18,13.115621229089367
2020-12-21,13.19026341026117
2020-12-22,13.266970512382285
2020-12-23,13.333596924802812
2020-12-24,13.383753875889049
2020-12-25,13.417874618894828
2020-12-28,13.438903239674392
2020-12-29,13.42557474309366
2020-12-30,13.410438808528975
2020-12-31,13.412284221865168
2021-01-04,13.4165357716858
2021-01-05,13.4322756724496
2021-01-06,13.446659071088327
2021-01-07,13.465487814042863
2021-01-08,13.483195438694365
2021-01-11,13.524559364867017
2021-01-12,13.571490231819581
2021-01-13,13.618760855066794
2021-01-14,13.661502961336968
2021-01-15,13.688703494137517
2021-01-18,13.734749928864275
2021-01-19,13.806464974678534
2021-01-20,13.89485276435412
2021-01-21,13.976268305761689
2021-01-22,14.059244638690366
2021-01-25,14.162465841235914
2021-01-26,14.25276242066598
2021-01-27,14.327181706396757
2021-01-28,14.387626021065577
2021-01-29,14.440954983759246
2021-02-01,14.49437205823498
2021-02-02,14.557087502249447
2021-02-03,14.618406091393224
2021-02-04,14.668658195002962
2021-02-05,14.725631530496624
2021-02-08,14.788071562165179
2021-02-09,14.853709457091483
2021-02-10,14.918460980441784
2021-02-18,14.99383994831616
2021-02-19,15.079458238699598
2021-02-22,15.165945052009446
2021-02-23,15.243094504826425
2021-02-24,15.328405858183453
2021-02-25,15.40342076081247
2021-02-26,15.461474517678226
2021-03-01,15.523835001061034
2021-03-02,15.562518906888432
2021-03-03,15.597644000160038
2021-03-04,15.649282858771334
2021-03-05,15.691006687535381
2021-03-08,15.723151950183702
2021-03-09,15.735922914868127
2021-03-10,15.738411429570487
2021-03-11,15.744615376564647
2021-03-12,15.750385538073438
2021-03-15,15.747716448831445
2021-03-16,15.740549405148618
2021-03-17,15.734023704743766
2021-03-18,15.721859915797387
2021-03-19,15.70137898023729
2021-03-22,15.698168036866573
2021-03-23,15.684226743466358
2021-03-24,15.673321824516655
2021-03-25,15.663515025716077
2021-03-26,15.664711303297885
2021-03-29,15.677923323943208
2021-03-30,15.69305958099092
2021-03-31,15.704942317884402
2021-04-01,15.72478661507159
2021-04-02,15.743940465075443
2021-04-06,15.754025038199298
2021-04-07,15.749835277025143
2021-04-08,15.741917902639678
2021-04-09,15.737290906308
2021-04-12,15.732256878035377
2021-04-13,15.72839320483893
2021-04-14,15.728401309741802
2021-04-15,15.724035318603093
2021-04-16,15.715121237888315
2021-04-19,15.717674628070379
2021-04-20,15.719258152117362
2021-04-21,15.724462028992434
2021-04-22,15.737706981857082
2021-04-23,15.747885806223701
2021-04-26,15.751040848894135
2021-04-27,15.757602285424918
2021-04-28,15.761689223738315
2021-04-29,15.766216990094783
2021-04-30,15.770670865559996
2021-05-06,15.76781373693062
2021-05-07,15.76596128468405
2021-05-10,15.752883068902493
2021-05-11,15.739230267766331
2021-05-12,15.727212474478252
2021-05-13,15.715837251264837
2021-05-14,15.72172361064261
2021-05-17,15.729263431403123
2021-05-18,15.735162422838336
2021-05-19,15.732728676471353
2021-05-20,15.729380303728924
2021-05-21,15.727811282598818
2021-05-24,15.714393000546757
2021-05-25,15.717381224345687
2021-05-26,15.725364261196814
2021-05-27,15.75262543883441
2021-05-28,15.776742738397099
2021-05-31,15.798802893312162
2021-06-01,15.817563337599893
2021-06-02,15.832551482903074
2021-06-03,15.849051796089
2021-06-04,15.867492222233011
2021-06-07,15.88620076732338
2021-06-08,15.900249841914444
2021-06-09,15.916553420095719
2021-06-10,15.931592299708566
2021-06-11,15.953154234764225
2021-06-15,15.95933864254306
2021-06-16,15.962986064099578
2021-06-17,15.974322031164238
2021-06-18,15.981528929310736
2021-06-21,15.992328325541816
2021-06-22,16.005095791079945
2021-06-23,16.019260191818134
2021-06-24,16.035019215197174
2021-06-25,16.062290511048417
2021-06-28,16.077633232470376
2021-06-29,16.08671776788776
2021-06-30,16.073495047167988
2021-07-01,16.05140697351474
2021-07-02,16.011577617565862
2021-07-05,15.965995764530668
2021-07-06,15.925799282522673
2021-07-07,15.881637235139522
2021-07-08,15.848100814942825
2021-07-09,15.823777417528659
2021-07-12,15.811897052523754
2021-07-13,15.799896145471767
2021-07-14,15.78841321085341
2021-07-15,15.76819803496506
2021-07-16,15.73548081692724
2021-07-19,15.711309904966294
2021-07-20,15.693541952505122
2021-07-21,15.664743494749459
2021-07-22,15.60937813254132
2021-07-23,15.553262164656147
2021-07-26,15.521641560165573
2021-07-27,15.503606296849355
2021-07-28,15.485436919947336
2021-07-29,15.455385075813071
2021-07-30,15.430640856088118
2021-08-02,15.399609431560958
2021-08-03,15.377581541492354
2021-08-04,15.354820318795525
2021-08-05,15.332956996156968
2021-08-06,15.324345456430049
2021-08-09,15.313143122544979
2021-08-10,15.308043969513069
2021-08-11,15.308249843560539
2021-08-12,15.316170944007897
2021-08-13,15.323548635289054
2021-08-16,15.330345568284867
2021-08-17,15.339405247656845
2021-08-18,15.320841181028184
2021-08-19,15.304250667265755
2021-08-20,15.294785983766248
2021-08-23,15.28451456605181
2021-08-24,15.262758391119053
2021-08-25,15.237691774727054
2021-08-26,15.19885419130425
2021-08-27,15.156128042677715
2021-08-30,15.107351885378204
2021-08-31,15.048924824503702
2021-09-01,14.971739850857102
2021-09-02,14.897878098209935
2021-09-03,14.82621975693635
2021-09-06,14.74170170975662
2021-09-07,14.641045020777915
2021-09-08,14.539334385361855
2021-09-09,14.433729068028853
2021-09-10,14.338577177609501
2021-09-13,14.252317003851548
2021-09-14,14.154572088771577
2021-09-15,14.054623664892702
2021-09-16,13.955146054143665
2021-09-17,13.859317196618845
2021-09-22,13.773177177817638
2021-09-23,13.684802288374163
2021-09-24,13.590241833931774
2021-09-27,13.502340624784072
2021-09-28,13.420700260953598
2021-09-29,13.341195219070203
2021-09-30,13.24747242016166
2021-10-08,13.145053837524923
2021-10-11,13.04784749576204
2021-10-12,12.948702033754719
2021-10-13,12.85496121082884
2021-10-14,12.76527884442158
2021-10-15,12.677967376385647
2021-10-18,12.578162273961386
2021-10-19,12.48818472852313
2021-10-20,12.39796432951698
2021-10-21,12.313084964564908
2021-10-22,12.22703662284017
2021-10-25,12.137724501712684
2021-10-26,12.046013363135415
2021-10-27,11.964135695726792
2021-10-28,11.887050799435583
2021-10-29,11.810638802205387
2021-11-01,11.732799438393954
2021-11-02,11.652541302392642
2021-11-03,11.56670047750321
2021-11-04,11.468234451095228
2021-11-05,11.368059960855154
2021-11-08,11.272482453783976
2021-11-09,11.17682651335229
2021-11-10,11.107394139464388
2021-11-11,11.038319065292537
2021-11-12,10.965786777395488
2021-11-15,10.88225339106911
2021-11-16,10.79629059941987
2021-11-17,10.712117368390299
2021-11-18,10.62333682315532
2021-11-19,10.550763877373765
2021-11-22,10.482737410135522
2021-11-23,10.426662868074036
2021-11-24,10.365744523882874
2021-11-25,10.30192796311631
2021-11-26,10.238874566232589
2021-11-29,10.177698416443844
2021-11-30,10.118441906933256
2021-12-01,10.06334437763816
2021-12-02,10.00684126808002
2021-12-03,9.943121841702075
2021-12-06,9.87893694307289
2021-12-07,9.822791532107928
2021-12-08,9.76612655078279
2021-12-09,9.688567081084663
2021-12-10,9.60648176492873
2021-12-13,9.520442554329838
2021-12-14,9.434311988618667
2021-12-15,9.350180005353964
2021-12-16,9.26824163397137
2021-12-17,9.192444789396472
2021-12-20,9.12613557155235
2021-12-21,9.076146788286328
2021-12-22,9.040721014316127
2021-12-23,8.995829344644989
2021-12-24,8.975607800226868
2021-12-27,8.955168851747427
2021-12-28,8.914011655901115
2021-12-29,8.873110173096688
2021-12-30,8.823555360515755
2021-12-31,8.779940813957587
2022-01-04,8.73258881411874
2022-01-05,8.67844161508998
2022-01-06,8.619024693070136
2022-01-07,8.557341090724506
2022-01-10,8.49666516544208
2022-01-11,8.449020745019986
2022-01-12,8.41540040134499
2022-01-13,8.372447476883673
2022-01-14,8.317823858476366
2022-01-17,8.267355060676788
2022-01-18,8.206894790636731
2022-01-19,8.148049240236107
2022-01-20,8.063256830077568
2022-01-21,7.965844973100777
2022-01-24,7.87072180169805
2022-01-25,7.803070360498694
2022-01-26,7.736278056622052
2022-01-27,7.685064680098897
2022-01-28,7.635774479444932
2022-02-07,7.588949674495442
2022-02-08,7.556632059591936
2022-02-09,7.504696521448075
2022-02-10,7.458569996979476
2022-02-11,7.415588999129405
2022-02-14,7.378407761439163
2022-02-15,7.331931425728635
2022-02-16,7.275007641292203
2022-02-17,7.219643284733722
2022-02-18,7.161291501915176
2022-02-21,7.123334722438615
2022-02-22,7.094160986047719
2022-02-23,7.058535910366667
2022-02-24,7.031556363761464
2022-02-25,7.024884938017095
2022-02-28,7.024945048257377
2022-03-01,7.019864089224125
2022-03-02,7.02433443789926
2022-03-03,7.036198249618727
2022-03-04,7.054320392618213
2022-03-07,7.09344958625712
2022-03-08,7.136563746750214
2022-03-09,7.1867748264259
2022-03-10,7.24879609026352
2022-03-11,7.327915818099125
2022-03-14,7.4079362863546026
2022-03-15,7.501246876120395
2022-03-16,7.617384798006437
2022-03-17,7.714082179261915
2022-03-18,7.816424138750159
2022-03-21,7.917732351463959
2022-03-22,8.010598092998467
2022-03-23,8.094128121474094
2022-03-24,8.171003791499027
2022-03-25,8.25557461987216
2022-03-28,8.353055288251976
2022-03-29,8.44922356757851
2022-03-30,8.527328238104928
2022-03-31,8.605665762788217
2022-04-01,8.694771744138839
2022-04-06,8.794180445259132
2022-04-07,8.903831792440256
2022-04-08,9.015326031269298
2022-04-11,9.133922793917659
2022-04-12,9.253177437417339
2022-04-13,9.37461217831247
2022-04-14,9.489163042436642
2022-04-15,9.59175240208812
2022-04-18,9.698982596548065
2022-04-19,9.798507978310994
2022-04-20,9.907291535787426
2022-04-21,10.022661403502713
2022-04-22,10.14481041651832
2022-04-25,10.272298651012601
2022-04-26,10.398437934589838
2022-04-27,10.525230700311113
2022-04-28,10.651782522094889
2022-04-29,10.772943378051098
2022-05-05,10.897615077610535
2022-05-06,11.04342635255151
2022-05-09,11.193561970179447
2022-05-10,11.337466787242644
2022-05-11,11.471242147732255
2022-05-12,11.585474752175736
2022-05-13,11.699420245430058
2022-05-16,11.814087069787547
2022-05-17,11.931315272772302
2022-05-18,12.049216118385115
2022-05-19,12.168499363969694
2022-05-20,12.283199050318858
2022-05-23,12.387093091266701
2022-05-24,12.491861399265296
2022-05-25,12.593607104718064
2022-05-26,12.699020893249674
2022-05-27,12.805832689906936
2022-05-30,12.912592608297146
2022-05-31,13.012050818111089
2022-06-01,13.112629544828124
2022-06-02,13.210775306366582
2022-06-06,13.302477391198765
2022-06-07,13.394110524462683
2022-06-08,13.481589637165806
2022-06-09,13.56272935564748
2022-06-10,13.64378732498682
2022-06-13,13.747031560076927
2022-06-14,13.857266129395178
2022-06-15,13.962256753629614
2022-06-16,14.070327531373753
2022-06-17,14.17438680261113
2022-06-20,14.273521049479843
2022-06-21,14.366280575750075
