date,FCT_Dmi_Adx@180
2014-10-22,6.090865052207521
2014-10-23,6.099105281403375
2014-10-24,6.107614777382903
2014-10-27,6.1007936718514175
2014-10-28,6.09974260907779
2014-10-29,6.106172070756711
2014-10-30,6.111742376933757
2014-10-31,6.131127381967101
2014-11-03,6.149119791149572
2014-11-04,6.165619253426242
2014-11-05,6.188032650353684
2014-11-06,6.208222720742062
2014-11-07,6.229057108931248
2014-11-10,6.2441148939024265
2014-11-11,6.260728474354314
2014-11-12,6.277265280446901
2014-11-13,6.291976914923569
2014-11-14,6.309891698716851
2014-11-17,6.341939145492903
2014-11-18,6.373160835832189
2014-11-19,6.4009053415516695
2014-11-20,6.422504390113878
2014-11-21,6.456516528189651
2014-11-24,6.508094304491049
2014-11-25,6.565724163661627
2014-11-26,6.631530554739728
2014-11-27,6.704043777567142
2014-11-28,6.786877964853793
2014-12-01,6.890202814930815
2014-12-02,7.025241718347844
2014-12-03,7.169420427764784
2014-12-04,7.328509798420521
2014-12-05,7.4970678314211066
2014-12-08,7.6799660362478
2014-12-09,7.849658342968065
2014-12-10,8.027159665452142
2014-12-11,8.225638066918929
2014-12-12,8.418952646075164
2014-12-15,8.60845239460221
2014-12-16,8.804462849511946
2014-12-17,9.014341488519994
2014-12-18,9.23264773833679
2014-12-19,9.436541588471947
2014-12-22,9.639846880703333
2014-12-23,9.829808726021543
2014-12-24,9.997050996036801
2014-12-25,10.153632269440116
2014-12-26,10.325532600789694
2014-12-29,10.49749113853527
2014-12-30,10.678081911514628
2014-12-31,10.867246350125836
2015-01-05,11.068884871537122
2015-01-06,11.271291856554425
2015-01-07,11.472624368297245
2015-01-08,11.669593912979442
2015-01-09,11.859467885518075
2015-01-12,12.046798787510609
2015-01-13,12.232325539906961
2015-01-14,12.412964234515796
2015-01-15,12.596079537552763
2015-01-16,12.78522809438896
2015-01-19,12.927401626200176
2015-01-20,13.059783670609656
2015-01-21,13.201079206791178
2015-01-22,13.339616120484814
2015-01-23,13.478187547825225
2015-01-26,13.617340939855318
2015-01-27,13.743562858521967
2015-01-28,13.86994183481076
2015-01-29,13.98793154161178
2015-01-30,14.109503648668484
2015-02-02,14.211156090367204
2015-02-03,14.31551321737473
2015-02-04,14.416982713923188
2015-02-05,14.51939454716385
2015-02-06,14.611692035705548
2015-02-09,14.705901994341872
2015-02-10,14.801934895769664
2015-02-11,14.904695430786557
2015-02-12,15.004448612578148
2015-02-13,15.119873014329237
2015-02-16,15.232454630792875
2015-02-17,15.348695136369123
2015-02-25,15.460662748636693
2015-02-26,15.57603447939238
2015-02-27,15.692659699134213
2015-03-02,15.809177765545924
2015-03-03,15.9135608913532
2015-03-04,16.01710239762533
2015-03-05,16.118617011234097
2015-03-06,16.219072996093278
2015-03-09,16.29871557171807
2015-03-10,16.372938184023344
2015-03-11,16.446589577797624
2015-03-12,16.518667446544438
2015-03-13,16.592302688990898
2015-03-16,16.672265422234695
2015-03-17,16.760745236877682
2015-03-18,16.858954198820133
2015-03-19,16.951119736688643
2015-03-20,17.048122503244503
2015-03-23,17.149531251213155
2015-03-24,17.25746681307995
2015-03-25,17.366375246240985
2015-03-26,17.46987378561842
2015-03-27,17.569706498820157
2015-03-30,17.6775347187552
2015-03-31,17.791348619872227
2015-04-01,17.90281470063219
2015-04-02,18.013549271637366
2015-04-03,18.129107042665186
2015-04-07,18.25173596861925
2015-04-08,18.37646308694068
2015-04-09,18.501454507470715
2015-04-10,18.626064848373026
2015-04-13,18.754627440917332
2015-04-14,18.889427080649984
2015-04-15,19.024570930217582
2015-04-16,19.173770267313508
2015-04-17,19.32756678708425
2015-04-20,19.476166101953304
2015-04-21,19.62640744467418
2015-04-22,19.789092988930243
2015-04-23,19.95690706888707
2015-04-24,20.12460089314748
2015-04-27,20.30318105645961
2015-04-28,20.47326677321344
2015-04-29,20.649013967079522
2015-04-30,20.81787932129767
2015-05-04,20.982129169931056
2015-05-05,21.134626533579215
2015-05-06,21.28580018297153
2015-05-07,21.434664238581856
2015-05-08,21.57682383016404
2015-05-11,21.72013264319005
2015-05-12,21.866280338202905
2015-05-13,22.00744761149588
2015-05-14,22.151723442943666
2015-05-15,22.28364972147791
2015-05-18,22.419763050901288
2015-05-19,22.564693660117804
2015-05-20,22.709886412503653
2015-05-21,22.844392722362407
2015-05-22,22.98581914088011
2015-05-25,23.136742948562894
2015-05-26,23.29094439690493
2015-05-27,23.440963243089275
2015-05-28,23.558565961305867
2015-05-29,23.676193257434843
2015-06-01,23.80433434285254
2015-06-02,23.942089206433614
2015-06-03,24.094142800761997
2015-06-04,24.214464653813412
2015-06-05,24.342573429004638
2015-06-08,24.469904416326976
2015-06-09,24.601538601198975
2015-06-10,24.73088301010021
2015-06-11,24.858401162389722
2015-06-12,24.977485960223
2015-06-15,25.092096748288018
2015-06-16,25.19970913999756
2015-06-17,25.302452958001787
2015-06-18,25.39203402215744
2015-06-19,25.468377688635858
2015-06-23,25.541285963363553
2015-06-24,25.60415963755646
2015-06-25,25.65412823570455
2015-06-26,25.67694678319993
2015-06-29,25.665761286041022
2015-06-30,25.652262668977883
2015-07-01,25.638861057344563
2015-07-02,25.617202021527433
2015-07-03,25.587591432226773
2015-07-06,25.569999281608712
2015-07-07,25.543664395311367
2015-07-08,25.507138517120033
2015-07-09,25.468121057915127
2015-07-10,25.445592103674244
2015-07-13,25.423217111666983
2015-07-14,25.39782828242736
2015-07-15,25.375795519135117
2015-07-16,25.361952261995967
2015-07-17,25.363048581972492
2015-07-20,25.368558083465487
2015-07-21,25.366617108807866
2015-07-22,25.35439146554692
2015-07-23,25.343440658463802
2015-07-24,25.317105876257184
2015-07-27,25.28371358559877
2015-07-28,25.250618781609045
2015-07-29,25.220800371122515
2015-07-30,25.192296017187058
2015-07-31,25.157857041823647
2015-08-03,25.122560386779192
2015-08-04,25.085604774703306
2015-08-05,25.049144212952736
2015-08-06,25.013570350724205
2015-08-07,24.979059097693067
2015-08-10,24.927117063687415
2015-08-11,24.872043389752456
2015-08-12,24.8136521936975
2015-08-13,24.759052718428048
2015-08-14,24.691334606767157
2015-08-17,24.603064810140577
2015-08-18,24.49536378914329
2015-08-19,24.384750423484377
2015-08-20,24.264047317920863
2015-08-21,24.126063576112998
2015-08-24,23.970470403767408
2015-08-25,23.81429439164981
2015-08-26,23.65746536905447
2015-08-27,23.492248824529728
2015-08-28,23.314653009604914
2015-08-31,23.138144221592533
2015-09-01,22.982795102745943
2015-09-02,22.81946621081835
2015-09-07,22.645800534969194
2015-09-08,22.475069011309234
2015-09-09,22.30569251307214
2015-09-10,22.135378403697075
2015-09-11,21.959585257882022
2015-09-14,21.784834391197766
2015-09-15,21.622010082095844
2015-09-16,21.45134882512992
2015-09-17,21.295565750444243
2015-09-18,21.158477945704657
2015-09-21,21.018130840541296
2015-09-22,20.867850969413567
2015-09-23,20.722495429290497
2015-09-24,20.577870593344176
2015-09-25,20.436750726213038
2015-09-28,20.288272644556294
2015-09-29,20.141264925315923
2015-09-30,19.98632720578587
2015-10-08,19.832651622496623
2015-10-09,19.682441799123264
2015-10-12,19.526328368828036
2015-10-13,19.36732547679814
2015-10-14,19.211648812544286
2015-10-15,19.050656191804897
2015-10-16,18.88714612153503
2015-10-19,18.765823712053244
2015-10-20,18.64114867074649
2015-10-21,18.513520821638117
2015-10-22,18.385400788263837
2015-10-23,18.25032201399414
2015-10-26,18.114895120648878
2015-10-27,17.98699744387745
2015-10-28,17.860655963298182
2015-10-29,17.739663173530293
2015-10-30,17.623953122187547
2015-11-02,17.516118921192277
2015-11-03,17.40649094762121
2015-11-04,17.284428391063763
2015-11-05,17.15926102885128
2015-11-06,17.03160459858558
2015-11-09,16.90049110882434
2015-11-10,16.766543179335297
2015-11-11,16.63404443450627
2015-11-12,16.503602931013607
2015-11-13,16.37334643510818
2015-11-16,16.244233374858354
2015-11-17,16.10964985936418
2015-11-18,15.982562467933553
2015-11-19,15.851573860322805
2015-11-20,15.719565381572174
2015-11-23,15.584732784921975
2015-11-24,15.45865434262612
2015-11-25,15.329939095162425
2015-11-26,15.202332916842936
2015-11-27,15.084591035582177
2015-11-30,14.971111630737711
2015-12-01,14.856245818335973
2015-12-02,14.734919803596384
2015-12-03,14.612659304861753
2015-12-04,14.49138306916819
2015-12-07,14.36702481015282
2015-12-08,14.238093203195197
2015-12-09,14.105699923458031
2015-12-10,13.973368315329596
2015-12-11,13.83944665644644
2015-12-14,13.69841649542446
2015-12-15,13.56003836508466
2015-12-16,13.422744224023672
2015-12-17,13.28533360898004
2015-12-18,13.147434680437838
2015-12-21,13.00103949225859
2015-12-22,12.854078184253657
2015-12-23,12.705651995065038
2015-12-24,12.559510457892266
2015-12-25,12.411669787149018
2015-12-28,12.265656775807848
2015-12-29,12.118726999984531
2015-12-30,11.973077744678237
2015-12-31,11.826360927013702
2016-01-04,11.688663137830076
2016-01-05,11.553807232897139
2016-01-06,11.41679055167214
2016-01-07,11.286534099380143
2016-01-08,11.15613497682751
2016-01-11,11.035289614531536
2016-01-12,10.915075759098324
2016-01-13,10.796826637273405
2016-01-14,10.681623653014913
2016-01-15,10.577183911833764
2016-01-18,10.47182448167182
2016-01-19,10.368546562821553
2016-01-20,10.266377751134618
2016-01-21,10.167309040218338
2016-01-22,10.070297661057849
2016-01-25,9.982767057164198
2016-01-26,9.900990886365754
2016-01-27,9.823861374568775
2016-01-28,9.74917737770243
2016-01-29,9.67282260732375
2016-02-01,9.595877189993423
2016-02-02,9.516882867782659
2016-02-03,9.437465773520776
2016-02-04,9.363337956642201
2016-02-05,9.290073199340046
2016-02-15,9.216004379089044
2016-02-16,9.136468257543584
2016-02-17,9.05341221568064
2016-02-18,8.968098723721093
2016-02-19,8.881686541972982
2016-02-22,8.7906260279579
2016-02-23,8.700196463715256
2016-02-24,8.628729023715728
2016-02-25,8.566772029324207
2016-02-26,8.50540434207345
2016-02-29,8.450009062760033
2016-03-01,8.394831310541601
2016-03-02,8.353778689887928
2016-03-03,8.3132389393066
2016-03-04,8.271492392795794
2016-03-07,8.224044940267117
2016-03-08,8.180474119239136
2016-03-09,8.13675799323174
2016-03-10,8.092511653435375
2016-03-11,8.051330202181882
2016-03-14,8.01020012034441
2016-03-15,7.97129302135381
2016-03-16,7.933087619124532
2016-03-17,7.90114480800691
2016-03-18,7.867115815761682
2016-03-21,7.830973098422619
2016-03-22,7.799420185171808
2016-03-23,7.7752711655977675
2016-03-24,7.758633437540297
2016-03-25,7.742165276277789
2016-03-28,7.725630197234172
2016-03-29,7.712485112284271
2016-03-30,7.697257685045012
2016-03-31,7.6794926825199346
2016-04-01,7.6654848444534975
2016-04-05,7.651205459272981
2016-04-06,7.641486097427006
2016-04-07,7.6255502438456135
2016-04-08,7.613099628902253
2016-04-11,7.596693024736161
2016-04-12,7.580530952711369
2016-04-13,7.558165199453323
2016-04-14,7.537859777602209
2016-04-15,7.516164577649428
2016-04-18,7.499118355022257
2016-04-19,7.483423418280373
2016-04-20,7.476949795468223
2016-04-21,7.47268093502378
2016-04-22,7.467910137181376
2016-04-25,7.463382389680239
2016-04-26,7.458457091476278
2016-04-27,7.45282637185401
2016-04-28,7.449645235892208
2016-04-29,7.446648364943626
2016-05-03,7.4436172483864045
2016-05-04,7.440586131829183
2016-05-05,7.4373205816279615
2016-05-06,7.440059750273713
2016-05-09,7.451734244100583
2016-05-10,7.4622988596075235
2016-05-11,7.471155883347443
2016-05-12,7.480754551016006
2016-05-13,7.49203025391279
2016-05-16,7.507808155004464
2016-05-17,7.52174744056228
2016-05-18,7.538934359217314
2016-05-19,7.555669312687706
2016-05-20,7.573282275405823
2016-05-23,7.566921674644235
2016-05-24,7.555290540457606
2016-05-25,7.5452832525235785
2016-05-26,7.526556042967025
2016-05-27,7.501560003203305
2016-05-30,7.4727869620326715
2016-05-31,7.4335678399663
2016-06-01,7.39340154105135
2016-06-02,7.364148049937094
2016-06-03,7.332244028355172
2016-06-06,7.305741350963803
2016-06-07,7.274278808060008
2016-06-08,7.242683726979808
2016-06-13,7.199272704899428
2016-06-14,7.158347524918356
2016-06-15,7.129005447618915
2016-06-16,7.102900097165159
2016-06-17,7.078455979204274
2016-06-20,7.060676252861342
2016-06-21,7.036840524459328
2016-06-22,7.001658923858007
2016-06-23,6.966293815787894
2016-06-24,6.923732427550057
2016-06-27,6.873515897877606
2016-06-28,6.817132013975266
2016-06-29,6.762612190735009
2016-06-30,6.7279109467529175
2016-07-01,6.695102061195341
2016-07-04,6.679154247641904
2016-07-05,6.663046624245163
2016-07-06,6.64543786838835
2016-07-07,6.631869328399142
2016-07-08,6.622037787831819
2016-07-11,6.615653410371374
2016-07-12,6.608426691312383
2016-07-13,6.5870748760103135
2016-07-14,6.565835346140144
2016-07-15,6.546432764384613
2016-07-18,6.531303435348996
2016-07-19,6.514635448634836
2016-07-20,6.497967461920676
2016-07-21,6.480754785139756
2016-07-22,6.466734927305082
2016-07-25,6.4517772527976645
2016-07-26,6.4326409497136785
2016-07-27,6.439649973962378
2016-07-28,6.459240465625151
2016-07-29,6.489890751943568
2016-08-01,6.531845741223487
2016-08-02,6.572157099394342
2016-08-03,6.609895335231488
2016-08-04,6.647021715380968
2016-08-05,6.67607213323216
2016-08-08,6.700624581522178
2016-08-09,6.732614189987002
2016-08-10,6.765465632443547
2016-08-11,6.798946392708759
2016-08-12,6.830606005863776
2016-08-15,6.84616273087433
2016-08-16,6.860301157560095
2016-08-17,6.881563513180631
2016-08-18,6.909422081958359
2016-08-19,6.912162231911274
2016-08-22,6.9126612907112595
2016-08-23,6.918566720797254
2016-08-24,6.94236293163609
2016-08-25,6.971599438043543
2016-08-26,6.991661562374681
2016-08-29,7.009562422905247
2016-08-30,7.018021691958925
2016-08-31,7.023736169750243
2016-09-01,7.031627428773765
2016-09-02,7.036718596070141
2016-09-05,7.050412490076469
2016-09-06,7.066338602830317
2016-09-07,7.081665855025398
2016-09-08,7.106005308087627
2016-09-09,7.133700571560753
2016-09-12,7.175986727083159
2016-09-13,7.217307839078534
2016-09-14,7.264716564888602
2016-09-19,7.303452220425889
2016-09-20,7.340581813504011
2016-09-21,7.359341026361963
2016-09-22,7.372117883260558
2016-09-23,7.386289442373014
2016-09-26,7.400961300441565
2016-09-27,7.383629686396244
2016-09-28,7.355132259726343
2016-09-29,7.326116033759059
2016-09-30,7.270013997316067
2016-10-10,7.2048339324099455
2016-10-11,7.138984918046208
2016-10-12,7.072555975803371
2016-10-13,7.004503114384421
2016-10-14,6.936216524411605
2016-10-17,6.870593457098442
2016-10-18,6.802560561962883
2016-10-19,6.7357051597561055
2016-10-20,6.668849757549326
2016-10-21,6.605654961998664
2016-10-24,6.5498502136823324
2016-10-25,6.498118023534176
2016-10-26,6.456237214648066
2016-10-27,6.419273548214542
2016-10-28,6.386008917806703
2016-10-31,6.343501088361372
2016-11-01,6.3011280708874375
2016-11-02,6.2571611354189764
2016-11-03,6.216864361404104
2016-11-04,6.1780941422190265
2016-11-07,6.13996686521509
2016-11-08,6.100317561701622
2016-11-09,6.044777046359684
2016-11-10,5.991938592554606
2016-11-11,5.934102225419492
2016-11-14,5.8725367913706625
2016-11-15,5.80398573164736
2016-11-16,5.733469898580091
2016-11-17,5.67361830371682
2016-11-18,5.627759245122868
2016-11-21,5.574578458929826
2016-11-22,5.526859235242332
2016-11-23,5.480353761129109
2016-11-24,5.4456643650508445
2016-11-25,5.410778946125163
2016-11-28,5.375532759914156
2016-11-29,5.34026416120671
2016-11-30,5.310406460124237
2016-12-01,5.281940184070863
2016-12-02,5.247745874153165
2016-12-05,5.209250485784195
2016-12-06,5.170974322621665
2016-12-07,5.133357332846674
2016-12-08,5.096581675277824
2016-12-09,5.073075155278562
2016-12-12,5.039752147163473
2016-12-13,4.99677268878936
2016-12-14,4.957058725822318
2016-12-15,4.924674522122155
2016-12-16,4.911353845323269
2016-12-19,4.894430484947147
2016-12-20,4.8779822408205815
2016-12-21,4.861633377692973
2016-12-22,4.854808500146548
2016-12-23,4.84658821116561
2016-12-26,4.840743099075275
2016-12-27,4.853642672372074
2016-12-28,4.867152860015541
2016-12-29,4.867157820897578
2016-12-30,4.853367644218882
2017-01-03,4.852939654103285
2017-01-04,4.854061451293203
2017-01-05,4.86941798711195
2017-01-06,4.8725050151431235
2017-01-09,4.875290513395541
2017-01-10,4.868624051045183
2017-01-11,4.867013112442867
2017-01-12,4.836253271963155
2017-01-13,4.805493431483446
2017-01-16,4.806305942619576
2017-01-17,4.806972717137155
2017-01-18,4.803186708085431
2017-01-19,4.800563813010675
2017-01-20,4.79108909226182
2017-01-23,4.781429872904868
2017-01-24,4.773357440800292
2017-01-25,4.765378034916551
2017-01-26,4.755334523346937
2017-02-03,4.729069057899557
2017-02-06,4.684795247572117
2017-02-07,4.638748848948822
2017-02-08,4.595049483155334
2017-02-09,4.558481634094472
2017-02-10,4.520163146253921
2017-02-13,4.489166953583701
2017-02-14,4.470542374766426
2017-02-15,4.454164353736759
2017-02-16,4.436885124801301
2017-02-17,4.432925539856809
2017-02-20,4.44772729596884
2017-02-21,4.454321178578209
2017-02-22,4.448777082426571
2017-02-23,4.44921794756824
2017-02-24,4.4607339361490075
2017-02-27,4.468924604343861
2017-02-28,4.509702015451485
2017-03-01,4.556218690887786
2017-03-02,4.595829722087415
2017-03-03,4.628657131505921
2017-03-06,4.660018460668371
2017-03-07,4.69324462651988
2017-03-08,4.727687246500489
2017-03-09,4.776992146252025
2017-03-10,4.8262970460035595
2017-03-13,4.868602841755534
2017-03-14,4.910965310491309
2017-03-15,4.952646188959406
2017-03-16,4.997137900112497
2017-03-17,5.02920493489004
2017-03-20,5.066367147119598
2017-03-21,5.104496636376652
2017-03-22,5.153012363534075
2017-03-23,5.204122118299063
2017-03-24,5.263936412865291
2017-03-27,5.320210608432795
2017-03-28,5.363417391020142
2017-03-29,5.403388338008843
2017-03-30,5.425767283175417
2017-03-31,5.448032392483397
2017-04-05,5.482869192629339
2017-04-06,5.512818483670567
2017-04-07,5.541550435505339
2017-04-10,5.571738342702252
2017-04-11,5.595293649351578
2017-04-12,5.621553337843325
2017-04-13,5.649606522528706
2017-04-14,5.670274644131307
2017-04-17,5.686849023709325
2017-04-18,5.711543565227872
2017-04-19,5.729624594933029
2017-04-20,5.748203474214027
2017-04-21,5.767714936425891
2017-04-24,5.7831307841266915
2017-04-25,5.796752653556454
2017-04-26,5.8050643413486975
2017-04-27,5.799018498589631
2017-04-28,5.787316579065983
2017-05-02,5.773018598144137
2017-05-03,5.756132705850001
2017-05-04,5.737917219212307
2017-05-05,5.715996722449392
2017-05-08,5.689913680107582
2017-05-09,5.663881934166538
2017-05-10,5.629212472933062
2017-05-11,5.592716244138551
2017-05-12,5.55613847586902
2017-05-15,5.52299015766704
2017-05-16,5.4968472197716345
2017-05-17,5.473312269341953
2017-05-18,5.446081719737151
2017-05-19,5.412222812373851
2017-05-22,5.391259603749142
2017-05-23,5.3741431594827915
2017-05-24,5.354394817401113
2017-05-25,5.337784653897744
2017-05-26,5.324355042438982
2017-05-31,5.3156241329669
2017-06-01,5.307365901513714
2017-06-02,5.299607105060191
2017-06-05,5.288650633140861
2017-06-06,5.277846646554846
2017-06-07,5.276054778629586
2017-06-08,5.2688817474757546
2017-06-09,5.266951008352544
2017-06-12,5.26603809852927
2017-06-13,5.258847093656462
2017-06-14,5.246204999930378
2017-06-15,5.228705585282817
2017-06-16,5.208450260233358
2017-06-19,5.190059823891103
2017-06-20,5.17712648744728
2017-06-21,5.166063304807303
2017-06-22,5.171393337134335
2017-06-23,5.17312453970849
2017-06-26,5.18221459541409
2017-06-27,5.19608260983649
2017-06-28,5.228544042867137
2017-06-29,5.268118143396167
2017-06-30,5.305904246729743
2017-07-03,5.356663635067797
2017-07-04,5.403977636334705
2017-07-05,5.453610214662546
2017-07-06,5.504799983145933
2017-07-07,5.548515800064578
2017-07-10,5.594380500754863
2017-07-11,5.647636733794123
2017-07-12,5.695151585459131
2017-07-13,5.745942992044882
2017-07-14,5.79947223282297
2017-07-17,5.839907704313678
2017-07-18,5.863212810501607
2017-07-19,5.899252358360645
2017-07-20,5.924888212432455
2017-07-21,5.946382577005197
2017-07-24,5.964192797774079
2017-07-25,5.99179586512171
2017-07-26,6.008060432841842
2017-07-27,6.0263037695987896
2017-07-28,6.036945940823285
2017-07-31,6.056637660094111
2017-08-01,6.078060834918072
2017-08-02,6.09071868686522
2017-08-03,6.121383426124793
2017-08-04,6.141315338433614
2017-08-07,6.158459333787676
2017-08-08,6.167582802587404
2017-08-09,6.181952107066365
2017-08-10,6.186616169039027
2017-08-11,6.187798187165383
2017-08-14,6.1696525772337765
2017-08-15,6.145166270943788
2017-08-16,6.104316908157215
2017-08-17,6.064442120143716
2017-08-18,6.033081978236102
2017-08-21,6.000512329004006
2017-08-22,5.960943621055636
2017-08-23,5.925207719558839
2017-08-24,5.878182903665354
2017-08-25,5.836994874948262
2017-08-28,5.816860755846749
2017-08-29,5.815555534753693
2017-08-30,5.826681084965383
2017-08-31,5.835875094164903
2017-09-01,5.848190329015865
2017-09-04,5.862140839252031
2017-09-05,5.905889703825724
2017-09-06,5.961995837721755
2017-09-07,6.018243270000848
2017-09-08,6.088457597516795
2017-09-11,6.156131068360626
2017-09-12,6.2281315785356774
2017-09-13,6.306918455753404
2017-09-14,6.384039435413899
2017-09-15,6.460651332367086
2017-09-18,6.543698023349804
2017-09-19,6.6311410211300315
2017-09-20,6.708595443860553
2017-09-21,6.787981675672158
2017-09-22,6.863798711966426
2017-09-25,6.9434038890463246
2017-09-26,7.014424299858121
2017-09-27,7.089682732287238
2017-09-28,7.152585791505912
2017-09-29,7.2214154994725
2017-10-09,7.3011367402350675
2017-10-10,7.3841881013997055
2017-10-11,7.468069044487797
2017-10-12,7.569006128057172
2017-10-13,7.671882202798738
2017-10-16,7.785150901320545
2017-10-17,7.899138681530354
2017-10-18,8.011183164752214
2017-10-19,8.123820773777766
2017-10-20,8.238145190522003
2017-10-23,8.351681291941826
2017-10-24,8.46108989304078
2017-10-25,8.574541515123299
2017-10-26,8.693926385932198
2017-10-27,8.82799544711608
2017-10-30,8.959991237228316
2017-10-31,9.096443394390086
2017-11-01,9.235913494529182
2017-11-02,9.361653502469448
2017-11-03,9.482681418809353
2017-11-06,9.598829621987734
2017-11-07,9.722279413921532
2017-11-08,9.84739767974246
2017-11-09,9.974567653885286
2017-11-10,10.098897998901418
2017-11-13,10.222993333824768
2017-11-14,10.335250807298573
2017-11-15,10.442824786894276
2017-11-16,10.552109287676295
2017-11-17,10.66370292713951
2017-11-20,10.782634822849252
2017-11-21,10.886878265335046
2017-11-22,10.991694875305184
2017-11-23,11.075731578042433
2017-11-24,11.170202505112632
2017-11-27,11.251816229682301
2017-11-28,11.33195268853806
2017-11-29,11.401117885782254
2017-11-30,11.462321852345028
2017-12-01,11.523525818907801
2017-12-04,11.581542794882994
2017-12-05,11.640656358335168
2017-12-06,11.693899989146573
2017-12-07,11.732076901852452
2017-12-08,11.791790717090628
2017-12-11,11.859578548911234
2017-12-12,11.926040463713454
2017-12-13,11.984956098339083
2017-12-14,12.039728110943248
2017-12-15,12.074950411397934
2017-12-18,12.113338388238406
2017-12-19,12.160556000679627
2017-12-20,12.212396664757751
2017-12-21,12.284131247339266
2017-12-22,12.356139475622676
2017-12-25,12.405608204539233
2017-12-26,12.455254038557543
2017-12-27,12.49258732135122
2017-12-28,12.535833473356002
2017-12-29,12.59191184855107
2018-01-02,12.658513155281424
2018-01-03,12.728311428771544
2018-01-04,12.80688253749165
2018-01-05,12.891358388068907
2018-01-08,12.970159843328542
2018-01-09,13.065981232733545
2018-01-10,13.164804484313208
2018-01-11,13.259823134340259
2018-01-12,13.370269407054886
2018-01-15,13.489159749278915
2018-01-16,13.592452837314694
2018-01-17,13.71107549034475
2018-01-18,13.83090508025052
2018-01-19,13.948155117144365
2018-01-22,14.073709350959161
2018-01-23,14.208733645332943
2018-01-24,14.355554553393288
2018-01-25,14.512988060795482
2018-01-26,14.677364661709044
2018-01-29,14.83099254185462
2018-01-30,14.98358898617367
2018-01-31,15.128997658373445
2018-02-01,15.264585347991519
2018-02-02,15.399982444379066
2018-02-05,15.535379540766616
2018-02-06,15.653706716378391
2018-02-07,15.757393678053791
2018-02-08,15.853816588331687
2018-02-09,15.899947593678272
2018-02-12,15.945559739340355
2018-02-13,15.975295701743436
2018-02-14,15.995270238257575
2018-02-22,16.02457133078924
2018-02-23,16.056183358459148
2018-02-26,16.102532784319685
2018-02-27,16.152539847055746
2018-02-28,16.19170628181377
2018-03-01,16.216055791565932
2018-03-02,16.235448095945806
2018-03-05,16.242788697096668
2018-03-06,16.251513988859372
2018-03-07,16.26418474424808
2018-03-08,16.283457912571212
2018-03-09,16.298386774996768
2018-03-12,16.32090376889657
2018-03-13,16.32905881838669
2018-03-14,16.334642683945937
2018-03-15,16.337432701024298
2018-03-16,16.330023858104845
2018-03-19,16.329115511795308
2018-03-20,16.315032084000375
2018-03-21,16.294432497325936
2018-03-22,16.269927043831693
2018-03-23,16.216459957976348
2018-03-26,16.165847399716238
2018-03-27,16.128779436044013
2018-03-28,16.09597928970606
2018-03-29,16.05532372718252
2018-03-30,16.014971480535955
2018-04-02,15.977777388594602
2018-04-03,15.930835712214474
2018-04-04,15.874199699732026
2018-04-09,15.822046845698667
2018-04-10,15.777083274008758
2018-04-11,15.730545252687198
2018-04-12,15.689099154759335
2018-04-13,15.654288680147816
2018-04-16,15.604864808248397
2018-04-17,15.55897463308117
2018-04-18,15.513252204519834
2018-04-19,15.464541944750545
2018-04-20,15.415257358076314
2018-04-23,15.372971036674745
2018-04-24,15.323368551395687
2018-04-25,15.278549221442333
2018-04-26,15.241439339114441
2018-04-27,15.206322519312295
2018-05-02,15.170626203441927
2018-05-03,15.126710391816479
2018-05-04,15.089489900815467
2018-05-07,15.051233654985104
2018-05-08,15.01050799013876
2018-05-09,14.970002886064858
2018-05-10,14.941492803664946
2018-05-11,14.922175909709077
2018-05-14,14.905359822745375
2018-05-15,14.889235886304085
2018-05-16,14.877631364697287
2018-05-17,14.85931038675545
2018-05-18,14.842773713797682
2018-05-21,14.828484215632367
2018-05-22,14.815654289916571
2018-05-23,14.800792357597084
2018-05-24,14.790043457801252
2018-05-25,14.780268280824531
2018-05-28,14.760270435864484
2018-05-29,14.72975971083798
2018-05-30,14.706918483038066
2018-05-31,14.679463634694192
2018-06-01,14.652868619244368
2018-06-04,14.626599729832284
2018-06-05,14.58452193726914
2018-06-06,14.54067328874895
2018-06-07,14.493602813561647
2018-06-08,14.444003763963396
2018-06-11,14.393848429719151
2018-06-12,14.335835210971315
2018-06-13,14.269966528782165
2018-06-14,14.208390287740377
2018-06-15,14.149113124274077
2018-06-19,14.102967327063157
2018-06-20,14.052950378719824
2018-06-21,14.002718670193824
2018-06-22,13.950826210000171
2018-06-25,13.901349811898447
2018-06-26,13.860027272096353
2018-06-27,13.8300352869367
2018-06-28,13.803599652950956
2018-06-29,13.773127565207538
2018-07-02,13.745490010136969
2018-07-03,13.71921680508077
2018-07-04,13.694761849674979
2018-07-05,13.667599506987326
2018-07-06,13.636970296399694
2018-07-09,13.597933542690516
2018-07-10,13.533004525602468
2018-07-11,13.47643981492915
2018-07-12,13.413331232206371
2018-07-13,13.350065401535925
2018-07-16,13.290005998722618
2018-07-17,13.236848563316572
2018-07-18,13.179773935853452
2018-07-19,13.121469141164026
2018-07-20,13.060816526002782
2018-07-23,12.99069194137255
2018-07-24,12.916994640347296
2018-07-25,12.840613560568356
2018-07-26,12.76780581802998
2018-07-27,12.702047872483856
2018-07-30,12.641497862985648
2018-07-31,12.58257052015492
2018-08-01,12.52642714917196
2018-08-02,12.477754749403646
2018-08-03,12.430206561793787
2018-08-06,12.388207145487948
2018-08-07,12.34496213226354
