date,FCT_Ac_Tr_1@120
2014-10-08,-0.02287911863258775
2014-10-09,-0.09843452212662931
2014-10-10,-0.17812899937975527
2014-10-13,-0.2600368050417454
2014-10-14,-0.33751094460440195
2014-10-15,-0.41705421137146076
2014-10-16,-0.49804225134420366
2014-10-17,-0.5728952978764852
2014-10-20,-0.6516761134561891
2014-10-21,-0.7228573211147191
2014-10-22,-0.7879085704396316
2014-10-23,-0.8639062038167793
2014-10-24,-0.9415291870664195
2014-10-27,-1.0180457879898608
2014-10-28,-1.0796620044017076
2014-10-29,-1.1441855114828812
2014-10-30,-1.1845641357809114
2014-10-31,-1.2284273997974577
2014-11-03,-1.2711988828938474
2014-11-04,-1.3240042678832167
2014-11-05,-1.389858975335135
2014-11-06,-1.4477147704293278
2014-11-07,-1.513032240390737
2014-11-10,-1.5817177136002278
2014-11-11,-1.6440845990652722
2014-11-12,-1.6891232648642949
2014-11-13,-1.768200604562288
2014-11-14,-1.8294626413399668
2014-11-17,-1.9399932645338356
2014-11-18,-2.025236499740765
2014-11-19,-2.1136251430074378
2014-11-20,-2.2302420164748895
2014-11-21,-2.319684140926619
2014-11-24,-2.412866416902102
2014-11-25,-2.512221288576266
2014-11-26,-2.6126581418548183
2014-11-27,-2.7076542645355897
2014-11-28,-2.784608560248965
2014-12-01,-2.8396330164451036
2014-12-02,-2.92016956505632
2014-12-03,-2.9830436543272447
2014-12-04,-3.045375231588902
2014-12-05,-3.1274559069508054
2014-12-08,-3.197736142243086
2014-12-09,-3.2740658731100134
2014-12-10,-3.312524279751627
2014-12-11,-3.34600755165224
2014-12-12,-3.3836415747554236
2014-12-15,-3.4161765870359995
2014-12-16,-3.460963927596048
2014-12-17,-3.511093777048847
2014-12-18,-3.5652106160785055
2014-12-19,-3.6069743110068133
2014-12-22,-3.6800525260446895
2014-12-23,-3.732951259555796
2014-12-24,-3.837031455369453
2014-12-25,-3.896930717009448
2014-12-26,-3.938798986005847
2014-12-29,-3.951683997532406
2014-12-30,-3.9996289167632226
2014-12-31,-4.005861089755924
2015-01-05,-4.0296255873271685
2015-01-06,-4.02695910266619
2015-01-07,-4.054332191150114
2015-01-08,-4.084154401688986
2015-01-09,-4.083413157765117
2015-01-12,-4.120827913982215
2015-01-13,-4.115084114801645
2015-01-14,-4.1076785708231816
2015-01-15,-4.130655537341484
2015-01-16,-4.114174951199346
2015-01-19,-4.089604451187181
2015-01-20,-4.142500355271464
2015-01-21,-4.124833568227607
2015-01-22,-4.174915290402856
2015-01-23,-4.21677880034187
2015-01-26,-4.2590501032101855
2015-01-27,-4.2791355415066645
2015-01-28,-4.3205590665631215
2015-01-29,-4.352635349948632
2015-01-30,-4.385287168682229
2015-02-02,-4.408321878932118
2015-02-03,-4.45053503386477
2015-02-04,-4.445042851998252
2015-02-05,-4.487205832518175
2015-02-06,-4.529439190666629
2015-02-09,-4.5725096319731655
2015-02-10,-4.595135707674729
2015-02-11,-4.606177005185383
2015-02-12,-4.641773309181092
2015-02-13,-4.634371764263068
2015-02-16,-4.64644580430499
2015-02-17,-4.6583950036823465
2015-02-25,-4.6172858935705055
2015-02-26,-4.613535851415627
2015-02-27,-4.563520280938551
2015-03-02,-4.547847654866951
2015-03-03,-4.509275151789847
2015-03-04,-4.492382105029078
2015-03-05,-4.466114738846679
2015-03-06,-4.444020554470583
2015-03-09,-4.424744184021386
2015-03-10,-4.424999963101706
2015-03-11,-4.376965214966095
2015-03-12,-4.333028527829304
2015-03-13,-4.295038984286233
2015-03-16,-4.239200031625946
2015-03-17,-4.222718843188659
2015-03-18,-4.18927843788956
2015-03-19,-4.149211627339117
2015-03-20,-4.125720168503625
2015-03-23,-4.075075111493648
2015-03-24,-4.050614842419379
2015-03-25,-4.044956664711249
2015-03-26,-4.011039766801694
2015-03-27,-3.9649112231987944
2015-03-30,-3.914292309683224
2015-03-31,-3.8845937922479896
2015-04-01,-3.795510621559127
2015-04-02,-3.7359613627879984
2015-04-03,-3.6991535511729126
2015-04-07,-3.650520461319886
2015-04-08,-3.6216766002369982
2015-04-09,-3.5701278156020884
2015-04-10,-3.5572642841387587
2015-04-13,-3.526605582788137
2015-04-14,-3.51195296917691
2015-04-15,-3.4959372090532828
2015-04-16,-3.4616057846091284
2015-04-17,-3.4508835124166084
2015-04-20,-3.4326084709222564
2015-04-21,-3.4136801878059475
2015-04-22,-3.4319350993326663
2015-04-23,-3.4271866668913114
2015-04-24,-3.449492566175416
2015-04-27,-3.450674128497742
2015-04-28,-3.4600550420381553
2015-04-29,-3.455341766710672
2015-04-30,-3.4644594700573625
2015-05-04,-3.456274444099731
2015-05-05,-3.436638379538239
2015-05-06,-3.428212111124049
2015-05-07,-3.424845141765848
2015-05-08,-3.4170656879887424
2015-05-11,-3.425757932530314
2015-05-12,-3.4492519391662992
2015-05-13,-3.440309996920083
2015-05-14,-3.4580766957345697
2015-05-15,-3.4607883284733116
2015-05-18,-3.4629179417984735
2015-05-19,-3.462541367596931
2015-05-20,-3.4093817538040057
2015-05-21,-3.4080751254469943
2015-05-22,-3.4062550615731704
2015-05-25,-3.3644386981784598
2015-05-26,-3.360239429843511
2015-05-27,-3.350211370109344
2015-05-28,-3.3634711310559005
2015-05-29,-3.3952906867761765
2015-06-01,-3.3898479217119584
2015-06-02,-3.3871617460601846
2015-06-03,-3.383638800415809
2015-06-04,-3.3717977200884084
2015-06-05,-3.385837829567372
2015-06-08,-3.383782709285918
2015-06-09,-3.449797050421565
2015-06-10,-3.483312764034295
2015-06-11,-3.5141936873758928
2015-06-12,-3.5072485505829736
2015-06-15,-3.530067210447967
2015-06-16,-3.5561958225805284
2015-06-17,-3.5139564925948985
2015-06-18,-3.522460519522554
2015-06-19,-3.504289374376267
2015-06-23,-3.4658481426367307
2015-06-24,-3.4591726452405083
2015-06-25,-3.444648201905586
2015-06-26,-3.4159833639455406
2015-06-29,-3.403137750592048
2015-06-30,-3.391879372921318
2015-07-01,-3.3327141291562055
2015-07-02,-3.322772153961776
2015-07-03,-3.2935903698504605
2015-07-06,-3.248638631777023
2015-07-07,-3.189902568498691
2015-07-08,-3.138834347801733
2015-07-09,-2.9975766834707733
2015-07-10,-2.96564783783193
2015-07-13,-2.9146158158293303
2015-07-14,-2.818470350117841
2015-07-15,-2.771501503698587
2015-07-16,-2.736700164281657
2015-07-17,-2.6435959824569695
2015-07-20,-2.604043555660904
2015-07-21,-2.5578331387696465
2015-07-22,-2.5135535021877464
2015-07-23,-2.467533019512584
2015-07-24,-2.4215868583774975
2015-07-27,-2.3674531770114116
2015-07-28,-2.333364942406681
2015-07-29,-2.2939147331739314
2015-07-30,-2.256716715954754
2015-07-31,-2.2223178348458594
2015-08-03,-2.2000256470235207
2015-08-04,-2.1560337819572912
2015-08-05,-2.12114783840169
2015-08-06,-2.081597434997151
2015-08-07,-2.0431879357046423
2015-08-10,-1.9916899519199542
2015-08-11,-1.9348514466382465
2015-08-12,-1.906252661347989
2015-08-13,-1.8363378298450947
2015-08-14,-1.809354785649701
2015-08-17,-1.8061909556715776
2015-08-18,-1.7916878582886546
2015-08-19,-1.7991082308811308
2015-08-20,-1.797973764648789
2015-08-21,-1.7995836513698806
2015-08-24,-1.7819317501398944
2015-08-25,-1.7687607219379227
2015-08-26,-1.7513234376945603
2015-08-27,-1.7352318783626675
2015-08-28,-1.7073265341870514
2015-08-31,-1.7071549929715164
2015-09-01,-1.7132600126669721
2015-09-02,-1.7086318075681903
2015-09-07,-1.6980198020628763
2015-09-08,-1.6940795234116324
2015-09-09,-1.6808029550517873
2015-09-10,-1.6781893854309715
2015-09-11,-1.6638158180733187
2015-09-14,-1.6460449552243683
2015-09-15,-1.637110613929762
2015-09-16,-1.6214660682017037
2015-09-17,-1.6071748110556638
2015-09-18,-1.5855693083336566
2015-09-21,-1.5635630596179597
2015-09-22,-1.5484254394359
2015-09-23,-1.5551774095086672
2015-09-24,-1.551902168808342
2015-09-25,-1.5433831644632834
2015-09-28,-1.5306037326059292
2015-09-29,-1.5149507181734692
2015-09-30,-1.507259749861034
2015-10-08,-1.4844121279505746
2015-10-09,-1.461872264888286
2015-10-12,-1.433634404339646
2015-10-13,-1.4144277962280116
2015-10-14,-1.388271331746642
2015-10-15,-1.3621212943371857
2015-10-16,-1.3457178266877872
2015-10-19,-1.3268012119532384
2015-10-20,-1.3112088610883428
2015-10-21,-1.2973247219086308
2015-10-22,-1.2922188097987715
2015-10-23,-1.2791376083699513
2015-10-26,-1.286798470473218
2015-10-27,-1.2943185484930564
2015-10-28,-1.300040498576028
2015-10-29,-1.3066323954195467
2015-10-30,-1.3121944032756763
2015-11-02,-1.316666919049224
2015-11-03,-1.321938739219242
2015-11-04,-1.3306352456350723
2015-11-05,-1.3358861419080275
2015-11-06,-1.3477974492312204
2015-11-09,-1.3577908256281124
2015-11-10,-1.3658626334829418
2015-11-11,-1.3662906592551265
2015-11-12,-1.368284216872847
2015-11-13,-1.3692601243920886
2015-11-16,-1.3807164333248647
2015-11-17,-1.3754730362514085
2015-11-18,-1.369419376169191
2015-11-19,-1.362789662784565
2015-11-20,-1.3504397785281799
2015-11-23,-1.333652416539433
2015-11-24,-1.320325666785316
2015-11-25,-1.3065465872399633
2015-11-26,-1.284569180505232
2015-11-27,-1.269589410664982
2015-11-30,-1.2590150881923021
2015-12-01,-1.2443438442037338
2015-12-02,-1.2321213131299533
2015-12-03,-1.2185724081434093
2015-12-04,-1.2085473252082541
2015-12-07,-1.1930857066189755
2015-12-08,-1.1725986792702183
2015-12-09,-1.1719861263319276
2015-12-10,-1.1609854204624535
2015-12-11,-1.1401249244089564
2015-12-14,-1.1402255278032225
2015-12-15,-1.124517452162063
2015-12-16,-1.1195552199801364
2015-12-17,-1.1267861787688311
2015-12-18,-1.121884046613399
2015-12-21,-1.1090102923130167
2015-12-22,-1.1112151780460302
2015-12-23,-1.118812237690208
2015-12-24,-1.1235139019311917
2015-12-25,-1.148625009048217
2015-12-28,-1.168816560840594
2015-12-29,-1.2011602178254124
2015-12-30,-1.2316957266094315
2015-12-31,-1.2651779837575177
2016-01-04,-1.2889303342248413
2016-01-05,-1.3468859731930023
2016-01-06,-1.3833159837586886
2016-01-07,-1.4184090805169605
2016-01-08,-1.4728690289157877
2016-01-11,-1.5148404445574706
2016-01-12,-1.5588756799074968
2016-01-13,-1.6092497190735118
2016-01-14,-1.6362674536444122
2016-01-15,-1.6581573709809518
2016-01-18,-1.662966433254046
2016-01-19,-1.6791336116865472
2016-01-20,-1.692365330521424
2016-01-21,-1.7009684287385354
2016-01-22,-1.690548925739209
2016-01-25,-1.6819652207007763
2016-01-26,-1.6800540145144618
2016-01-27,-1.6744631748522132
2016-01-28,-1.6705362184545391
2016-01-29,-1.671917604084493
2016-02-01,-1.6677224126394323
2016-02-02,-1.669361981254712
2016-02-03,-1.6760148459955375
2016-02-04,-1.7004500864567675
2016-02-05,-1.7287801297162038
2016-02-15,-1.7478843424576256
2016-02-16,-1.8059944626331452
2016-02-17,-1.810274445063791
2016-02-18,-1.815753598883306
2016-02-19,-1.824518333875463
2016-02-22,-1.8334602945136569
2016-02-23,-1.8343509098414956
2016-02-24,-1.8334749509053623
2016-02-25,-1.8555639038655827
2016-02-26,-1.873489378517754
2016-02-29,-1.8891968419229845
2016-03-01,-1.919221676019275
2016-03-02,-1.9616280879068415
2016-03-03,-1.9893252832175379
2016-03-04,-1.9943956878963163
2016-03-07,-1.9815408175547653
2016-03-08,-1.9762979340951818
2016-03-09,-1.9744859011661173
2016-03-10,-1.9809067055667182
2016-03-11,-1.9788196847845914
2016-03-14,-1.9852053580221924
2016-03-15,-2.0059767992507216
2016-03-16,-2.02427573772613
2016-03-17,-2.0436492308072305
2016-03-18,-2.0488089221244015
2016-03-21,-2.0494104993210347
2016-03-22,-2.044798578409789
2016-03-23,-2.0185273985494154
2016-03-24,-1.9902908388845182
2016-03-25,-1.9590438394695482
2016-03-28,-1.9348900798131634
2016-03-29,-1.9266416197473368
2016-03-30,-1.919328608974337
2016-03-31,-1.9005518993543207
2016-04-01,-1.8901759223394572
2016-04-05,-1.8730486861196107
2016-04-06,-1.8582539483257199
2016-04-07,-1.8420669953767332
2016-04-08,-1.840712531177381
2016-04-11,-1.8216013381941352
2016-04-12,-1.7954359038121939
2016-04-13,-1.7487914576981105
2016-04-14,-1.7025425841895823
2016-04-15,-1.6589281558267785
2016-04-18,-1.583741491906166
2016-04-19,-1.5401637480951018
2016-04-20,-1.4448821914481678
2016-04-21,-1.3385512274957776
2016-04-22,-1.227285267039047
2016-04-25,-1.1318145111160665
2016-04-26,-1.0440640191778985
2016-04-27,-0.9599191727352012
2016-04-28,-0.8778317373425577
2016-04-29,-0.7832352336242114
2016-05-03,-0.677131984927234
2016-05-04,-0.5743891441486034
2016-05-05,-0.47271135999830427
2016-05-06,-0.3710429107557967
2016-05-09,-0.2746105325198607
2016-05-10,-0.18322295165452981
2016-05-11,-0.07934368459658496
2016-05-12,0.037919181286265896
2016-05-13,0.15339906948875723
2016-05-16,0.26664296311655294
2016-05-17,0.38447048346714313
2016-05-18,0.508002256237755
2016-05-19,0.6407147395023678
2016-05-20,0.7643443310354682
2016-05-23,0.876189584616229
2016-05-24,0.9687998381672713
2016-05-25,1.0484411264762137
2016-05-26,1.1385166291260884
2016-05-27,1.2351188297131663
2016-05-30,1.3155223766231199
2016-05-31,1.4200359340086939
2016-06-01,1.512595512656129
2016-06-02,1.5932830182768352
2016-06-03,1.707609643895274
2016-06-06,1.8174907676263974
2016-06-07,1.9402909243413005
2016-06-08,2.0586765096942083
2016-06-13,2.147401886616566
2016-06-14,2.240873839511524
2016-06-15,2.3479534260866
2016-06-16,2.438113429864279
2016-06-17,2.5427350994035893
2016-06-20,2.6503529920486875
2016-06-21,2.7443881826212655
2016-06-22,2.8238606338898733
2016-06-23,2.8976951368041846
2016-06-24,2.97245761916021
2016-06-27,3.0165764041157193
2016-06-28,3.0764534444153595
2016-06-29,3.157059850282745
2016-06-30,3.2468590427477184
2016-07-01,3.28746957365692
2016-07-04,3.3733131789037585
2016-07-05,3.3944319561770238
2016-07-06,3.427949061123882
2016-07-07,3.423581725474529
2016-07-08,3.419160980412843
2016-07-11,3.4381110348735304
2016-07-12,3.4868377013997858
2016-07-13,3.502591118245555
2016-07-14,3.553160278307024
2016-07-15,3.5741176745500707
2016-07-18,3.582161398964523
2016-07-19,3.603918404501924
2016-07-20,3.6069565144993
2016-07-21,3.6234954497783747
2016-07-22,3.6302672508517864
2016-07-25,3.641023560694413
2016-07-26,3.651998460835344
2016-07-27,3.6672038520410375
2016-07-28,3.6972128536430007
2016-07-29,3.708617969241875
2016-08-01,3.7151279671047432
2016-08-02,3.707614611067803
2016-08-03,3.7120700529100192
2016-08-04,3.712647231757078
2016-08-05,3.7177815544698354
2016-08-08,3.733881076620703
2016-08-09,3.7590762474889514
2016-08-10,3.7694163708000663
2016-08-11,3.793541317848312
2016-08-12,3.8176602283317487
2016-08-15,3.8182732557632653
2016-08-16,3.85655497712459
2016-08-17,3.888630628191075
2016-08-18,3.9088915992583213
2016-08-19,3.9373882899076986
2016-08-22,3.954146951679334
2016-08-23,3.973534408885433
2016-08-24,3.9929222825499724
2016-08-25,4.000466630076094
2016-08-26,4.0113812577050565
2016-08-29,4.030376230175181
2016-08-30,4.044767902499694
2016-08-31,4.037784889425204
2016-09-01,4.0490920194987225
2016-09-02,4.044231533530096
2016-09-05,4.044591767063041
2016-09-06,4.043250761362185
2016-09-07,4.028388282652155
2016-09-08,4.03405609007368
2016-09-09,4.0375611691260875
2016-09-12,4.034261825561185
2016-09-13,4.018183099740984
2016-09-14,4.009095575221432
2016-09-19,3.987435006556801
2016-09-20,3.988024222701421
2016-09-21,3.981287674500539
2016-09-22,3.959039858986132
2016-09-23,3.950435434253413
2016-09-26,3.9395511700745782
2016-09-27,3.931413080691399
2016-09-28,3.918321440191909
2016-09-29,3.9008837082672954
2016-09-30,3.8826805675831904
2016-10-10,3.8704803401237076
2016-10-11,3.859320693071585
2016-10-12,3.8343392372117986
2016-10-13,3.79523735766217
2016-10-14,3.75167308744937
2016-10-17,3.7444429017650536
2016-10-18,3.708681203971013
2016-10-19,3.6973676989929203
2016-10-20,3.682369805181455
2016-10-21,3.679190513222559
2016-10-24,3.6697462942096046
2016-10-25,3.6512043361140263
2016-10-26,3.610662346099212
2016-10-27,3.5779880552383045
2016-10-28,3.558597878420274
2016-10-31,3.537023932228436
2016-11-01,3.5153057475958316
2016-11-02,3.449550774752261
2016-11-03,3.4407722071192213
2016-11-04,3.414170805353433
2016-11-07,3.369837366585635
2016-11-08,3.3495478382663046
2016-11-09,3.29828409454245
2016-11-10,3.224997186059942
2016-11-11,3.1785590974004747
2016-11-14,3.0821498372924947
2016-11-15,3.0275972230890225
2016-11-16,2.973942787356312
2016-11-17,2.9330621995142305
2016-11-18,2.8919122580308945
2016-11-21,2.861474443538605
2016-11-22,2.82108898653668
2016-11-23,2.784410511841035
2016-11-24,2.7400828552835064
2016-11-25,2.7103850424309814
2016-11-28,2.6494320669672335
2016-11-29,2.613486171156183
2016-11-30,2.58122474292829
2016-12-01,2.5328235773890704
2016-12-02,2.4685607878665543
2016-12-05,2.4020925447677755
2016-12-06,2.3402878252466386
2016-12-07,2.2902474896111906
2016-12-08,2.2293766784104685
2016-12-09,2.146020943302728
2016-12-12,2.07972951335987
2016-12-13,2.0157457079672927
2016-12-14,1.931584285600649
2016-12-15,1.8524375207559627
2016-12-16,1.7830061673848743
2016-12-19,1.7166851314475353
2016-12-20,1.6388298382515356
2016-12-21,1.5803581925222052
2016-12-22,1.5000301319690976
2016-12-23,1.405022689827504
2016-12-26,1.3024731657406632
2016-12-27,1.2151869318366868
2016-12-28,1.1100210368062224
2016-12-29,1.0317171411618948
2016-12-30,0.9512518523122526
2017-01-03,0.8856585818297481
2017-01-04,0.8263343597715961
2017-01-05,0.7571328970269724
2017-01-06,0.6788532056746929
2017-01-09,0.5968941906294614
2017-01-10,0.4970931844548222
2017-01-11,0.41299710092746256
2017-01-12,0.34043491061767067
2017-01-13,0.2705832775175713
2017-01-16,0.21608681173156669
2017-01-17,0.17208973917213063
2017-01-18,0.13207275178343925
2017-01-19,0.10294405462449795
2017-01-20,0.07244788670197241
2017-01-23,0.04029372519307458
2017-01-24,0.003442359543785428
2017-01-25,-0.030108497033741764
2017-01-26,-0.06431746082455672
2017-02-03,-0.09305288191503008
2017-02-06,-0.11586181814571739
2017-02-07,-0.1354453050989962
2017-02-08,-0.15804884330634292
2017-02-09,-0.181151620309541
2017-02-10,-0.2026131494125392
2017-02-13,-0.22221978365954845
2017-02-14,-0.24409849353084487
2017-02-15,-0.26970325615899804
2017-02-16,-0.2928870800056509
2017-02-17,-0.3205677962565489
2017-02-20,-0.353000428406414
2017-02-21,-0.3805611693767931
2017-02-22,-0.4013692608960096
2017-02-23,-0.4261394353885411
2017-02-24,-0.45718383000169766
2017-02-27,-0.4837020363868072
2017-02-28,-0.5025488409445908
2017-03-01,-0.5144975350897385
2017-03-02,-0.5198424612767518
2017-03-03,-0.5245399773939721
2017-03-06,-0.5261190311255386
2017-03-07,-0.5207538243010014
2017-03-08,-0.5204307138895599
2017-03-09,-0.5244124561086759
2017-03-10,-0.5249239207614779
2017-03-13,-0.5349267090601372
2017-03-14,-0.5464313666477915
2017-03-15,-0.5593834962405608
2017-03-16,-0.573438246462732
2017-03-17,-0.5897941983403566
2017-03-20,-0.5929326168936311
2017-03-21,-0.6084617414077708
2017-03-22,-0.6240874965778673
2017-03-23,-0.6426204075717894
2017-03-24,-0.6643078192912648
2017-03-27,-0.6825715779006294
2017-03-28,-0.6956043646582422
2017-03-29,-0.7008738750758329
2017-03-30,-0.7015446095835249
2017-03-31,-0.7084219818508471
2017-04-05,-0.7190908738970831
2017-04-06,-0.7294263612415759
2017-04-07,-0.7377645078404421
2017-04-10,-0.7423191866155312
2017-04-11,-0.7451645709809971
2017-04-12,-0.7348379910873127
2017-04-13,-0.7230378043099787
2017-04-14,-0.7150510599465142
2017-04-17,-0.7048985096572367
2017-04-18,-0.699687577515421
2017-04-19,-0.6910548022834331
2017-04-20,-0.6890769697829565
2017-04-21,-0.6879722397732131
2017-04-24,-0.6850436275358419
2017-04-25,-0.6899878916713644
2017-04-26,-0.6940585161563895
2017-04-27,-0.7011700848950814
2017-04-28,-0.703859306226832
2017-05-02,-0.6943199813630102
2017-05-03,-0.6744228400475368
2017-05-04,-0.655156670074946
2017-05-05,-0.6410450417024378
2017-05-08,-0.6334322712221773
2017-05-09,-0.6365844036879958
2017-05-10,-0.6566342593945986
2017-05-11,-0.6775380879348578
2017-05-12,-0.6999619828331166
2017-05-15,-0.7124264422366801
2017-05-16,-0.7230825262084738
2017-05-17,-0.7305778177748802
2017-05-18,-0.7346972957657194
2017-05-19,-0.7593725006515738
2017-05-22,-0.8008925865602579
2017-05-23,-0.8472357626931946
2017-05-24,-0.8957369812180359
2017-05-25,-0.9415935686273424
2017-05-26,-0.999465156115464
2017-05-31,-1.0535667696185251
2017-06-01,-1.115615906710845
2017-06-02,-1.1733141897238792
2017-06-05,-1.2246590184381887
2017-06-06,-1.2717790586505668
2017-06-07,-1.3208777071909166
2017-06-08,-1.370518537436999
2017-06-09,-1.4167780341005898
2017-06-12,-1.4620510142665244
2017-06-13,-1.5133994238431385
2017-06-14,-1.5565369745147297
2017-06-15,-1.6083474262229878
2017-06-16,-1.6338896222707582
2017-06-19,-1.6631641375225712
2017-06-20,-1.7028530346488788
2017-06-21,-1.748554010708573
2017-06-22,-1.7567770209836016
2017-06-23,-1.7785840621539613
2017-06-26,-1.7976101587539033
2017-06-27,-1.82140804926262
2017-06-28,-1.841341187851615
2017-06-29,-1.876202965568054
2017-06-30,-1.8927811097732608
2017-07-03,-1.8701193570486065
2017-07-04,-1.8635690284464046
2017-07-05,-1.8529431042994877
2017-07-06,-1.8438069254530853
2017-07-07,-1.8283651563285581
2017-07-10,-1.7829947014848033
2017-07-11,-1.7504884548886868
2017-07-12,-1.7445711341453034
2017-07-13,-1.7142767171098547
2017-07-14,-1.7257418410608616
2017-07-17,-1.7474146303207638
2017-07-18,-1.7802500705792679
2017-07-19,-1.80602830375761
2017-07-20,-1.8360967113536266
2017-07-21,-1.8578334250820863
2017-07-24,-1.8625969926550165
2017-07-25,-1.8669606442938838
2017-07-26,-1.8805076958256264
2017-07-27,-1.8893454969602756
2017-07-28,-1.905170265004778
2017-07-31,-1.916285053121993
2017-08-01,-1.9269372817798063
2017-08-02,-1.953341134235397
2017-08-03,-1.9775174190765434
2017-08-04,-2.0226921158531725
2017-08-07,-2.0722550960836608
2017-08-08,-2.1069987578263785
2017-08-09,-2.138662658549132
2017-08-10,-2.1830035141681976
2017-08-11,-2.1923060436087076
2017-08-14,-2.2227170737267645
2017-08-15,-2.2762615176685395
2017-08-16,-2.3263414375940474
2017-08-17,-2.3675779706263977
2017-08-18,-2.3961922264820426
2017-08-21,-2.422733270935358
2017-08-22,-2.436547269264189
2017-08-23,-2.481507919484551
2017-08-24,-2.5171489316022644
2017-08-25,-2.5551903665627393
2017-08-28,-2.597396368571663
2017-08-29,-2.6291616198138925
2017-08-30,-2.6763819043908117
2017-08-31,-2.7032340557559627
2017-09-01,-2.729303740169686
2017-09-04,-2.741212651454615
2017-09-05,-2.773554951930948
2017-09-06,-2.8039314625158807
2017-09-07,-2.8258749296476
2017-09-08,-2.834901301673143
2017-09-11,-2.8679663707779617
2017-09-12,-2.8989810910850258
2017-09-13,-2.8927673961872316
2017-09-14,-2.9175566866302676
2017-09-15,-2.923967923803876
2017-09-18,-2.91728919281389
2017-09-19,-2.9016780521342747
2017-09-20,-2.9022492722392617
2017-09-21,-2.9081138054620816
2017-09-22,-2.8687916993385176
2017-09-25,-2.847974868111058
2017-09-26,-2.810854476767531
2017-09-27,-2.7894734187482575
2017-09-28,-2.7716175212118825
2017-09-29,-2.7308667603828742
2017-10-09,-2.7052142238868377
2017-10-10,-2.7110289972137847
2017-10-11,-2.7025791568481097
2017-10-12,-2.7128532269780177
2017-10-13,-2.6620674447625667
2017-10-16,-2.664390063340364
2017-10-17,-2.64077127714645
2017-10-18,-2.6342033133095626
2017-10-19,-2.6366351981650666
2017-10-20,-2.6289027576191453
2017-10-23,-2.6100686027221984
2017-10-24,-2.601027898738303
2017-10-25,-2.5819885610063564
2017-10-26,-2.6092193104277928
2017-10-27,-2.6052866301744713
2017-10-30,-2.6088564316745657
2017-10-31,-2.6260518661166494
2017-11-01,-2.6389071552688113
2017-11-02,-2.6230735300926433
2017-11-03,-2.619394816952545
2017-11-06,-2.6156030380207334
2017-11-07,-2.6197306259861644
2017-11-08,-2.605913284988335
2017-11-09,-2.598606293404237
2017-11-10,-2.5848886327140828
2017-11-13,-2.580064845232992
2017-11-14,-2.5550605779324016
2017-11-15,-2.526606049238894
2017-11-16,-2.4812550115338894
2017-11-17,-2.4505873612610163
2017-11-20,-2.3820378912848543
2017-11-21,-2.333782066001194
2017-11-22,-2.3038572721560477
2017-11-23,-2.224715391415052
2017-11-24,-2.165537937376046
2017-11-27,-2.1104186471880872
2017-11-28,-2.0528382591809438
2017-11-29,-2.0099527660009504
2017-11-30,-1.9585684811409025
2017-12-01,-1.9158916941580664
2017-12-04,-1.847055031444624
2017-12-05,-1.7921669679074697
2017-12-06,-1.7173942757082852
2017-12-07,-1.652321205047329
2017-12-08,-1.6079939612986722
2017-12-11,-1.56270608137256
2017-12-12,-1.5198582105172864
2017-12-13,-1.4794971466783498
2017-12-14,-1.4403565643030152
2017-12-15,-1.3938007875928524
2017-12-18,-1.3506494116058296
2017-12-19,-1.302547192667838
2017-12-20,-1.2626467403553951
2017-12-21,-1.2223172668754696
2017-12-22,-1.1952026159770588
2017-12-25,-1.201766033515587
2017-12-26,-1.1881849649606773
2017-12-27,-1.1764579453526578
2017-12-28,-1.1717635515018587
2017-12-29,-1.1659076588227375
2018-01-02,-1.2109912364113116
2018-01-03,-1.2461198030114589
2018-01-04,-1.270995539821235
2018-01-05,-1.3002721925909009
2018-01-08,-1.3075351640376118
2018-01-09,-1.30404978245973
2018-01-10,-1.3056472571403845
2018-01-11,-1.3118049680921469
2018-01-12,-1.316503949600051
2018-01-15,-1.323957733118513
2018-01-16,-1.3461138804632047
2018-01-17,-1.362421032790623
2018-01-18,-1.3772626106138326
2018-01-19,-1.3835356542257788
2018-01-22,-1.3905233449904648
2018-01-23,-1.4003786834105898
2018-01-24,-1.3990855526150345
2018-01-25,-1.4006499889679285
2018-01-26,-1.3918591814144723
2018-01-29,-1.3583443257238368
2018-01-30,-1.342132716868925
2018-01-31,-1.3369007559064645
2018-02-01,-1.3270801529605114
2018-02-02,-1.3201616950782566
2018-02-05,-1.3564468528628961
2018-02-06,-1.3370247322867141
2018-02-07,-1.3014041947629242
2018-02-08,-1.274907538777823
2018-02-09,-1.2467389204191808
2018-02-12,-1.205090546607768
2018-02-13,-1.169120645355114
2018-02-14,-1.1385959237301018
2018-02-22,-1.0564528051721873
2018-02-23,-1.004469347401901
2018-02-26,-0.9406400686241932
2018-02-27,-0.8858098382000472
2018-02-28,-0.8253008205284971
2018-03-01,-0.7480550578557602
2018-03-02,-0.6448799656128333
2018-03-05,-0.5576310296449729
2018-03-06,-0.47705169462731656
2018-03-07,-0.3937309828925665
2018-03-08,-0.32138040013439545
2018-03-09,-0.24767341700449885
2018-03-12,-0.1830658645073971
2018-03-13,-0.11773569209948141
2018-03-14,-0.05453436741936019
2018-03-15,0.007035552075636963
2018-03-16,0.07035112566241424
2018-03-19,0.12576573288734103
2018-03-20,0.17376060452375988
2018-03-21,0.2181830347966842
2018-03-22,0.2689233071534952
2018-03-23,0.31914653375756447
2018-03-26,0.3643521155551836
2018-03-27,0.4020683033306865
