date,FCT_Ac_Tr_1@180
2015-04-30,-5.558525417801808
2015-05-04,-5.562788012879015
2015-05-05,-5.570796828641268
2015-05-06,-5.588650159823787
2015-05-07,-5.617561231101628
2015-05-08,-5.629574233222145
2015-05-11,-5.667105137315823
2015-05-12,-5.687076668350782
2015-05-13,-5.718892908278574
2015-05-14,-5.749604891282749
2015-05-15,-5.784856839883309
2015-05-18,-5.815291786742386
2015-05-19,-5.839819992025862
2015-05-20,-5.8290036528590665
2015-05-21,-5.8664017951814245
2015-05-22,-5.880040151271772
2015-05-25,-5.88052389960196
2015-05-26,-5.915963722581477
2015-05-27,-5.942154452912066
2015-05-28,-5.962012410429508
2015-05-29,-5.989974661899885
2015-06-01,-6.004797375220694
2015-06-02,-6.012280532645552
2015-06-03,-6.03660285740888
2015-06-04,-6.063017441111271
2015-06-05,-6.096893281777501
2015-06-08,-6.104090159461036
2015-06-09,-6.124890211133215
2015-06-10,-6.1202476996931425
2015-06-11,-6.153581210373719
2015-06-12,-6.117843799946203
2015-06-15,-6.109952055843051
2015-06-16,-6.112164161318897
2015-06-17,-6.054718277809898
2015-06-18,-6.0808827861189965
2015-06-19,-6.093591432591876
2015-06-23,-6.058737331662698
2015-06-24,-6.03570211329961
2015-06-25,-6.012920276709591
2015-06-26,-5.988931202421923
2015-06-29,-5.930954039673063
2015-06-30,-5.8709748953053875
2015-07-01,-5.782107033802944
2015-07-02,-5.742086224790213
2015-07-03,-5.690693996160527
2015-07-06,-5.642720758267864
2015-07-07,-5.604000532819411
2015-07-08,-5.525641214623605
2015-07-09,-5.365768210536
2015-07-10,-5.3145426281358965
2015-07-13,-5.245292336563474
2015-07-14,-5.154373849169367
2015-07-15,-5.110503706517537
2015-07-16,-5.055977418375556
2015-07-17,-5.017894342621734
2015-07-20,-4.979738433811077
2015-07-21,-4.981727553771984
2015-07-22,-4.962359751226152
2015-07-23,-4.965972216087741
2015-07-24,-4.948248444541035
2015-07-27,-4.9363094110675
2015-07-28,-4.942315874629185
2015-07-29,-4.931145985643177
2015-07-30,-4.918834343780496
2015-07-31,-4.920224397841331
2015-08-03,-4.906542969713144
2015-08-04,-4.891538687011857
2015-08-05,-4.917175792510054
2015-08-06,-4.901880654608232
2015-08-07,-4.893279977545639
2015-08-10,-4.841208671112026
2015-08-11,-4.803632221950651
2015-08-12,-4.779390054962562
2015-08-13,-4.675980476683154
2015-08-14,-4.649171402116124
2015-08-17,-4.634611442783342
2015-08-18,-4.600519354465317
2015-08-19,-4.558847549260771
2015-08-20,-4.522442270850974
2015-08-21,-4.504855752935092
2015-08-24,-4.47554918944389
2015-08-25,-4.428911591422952
2015-08-26,-4.396847663000592
2015-08-27,-4.359455596899205
2015-08-28,-4.303964862765254
2015-08-31,-4.273326214107451
2015-09-01,-4.2509938428264205
2015-09-02,-4.257038412521535
2015-09-07,-4.234702746198965
2015-09-08,-4.222724640879171
2015-09-09,-4.211054840527293
2015-09-10,-4.207984978686595
2015-09-11,-4.19613948577841
2015-09-14,-4.15104260367734
2015-09-15,-4.125927734841358
2015-09-16,-4.095247967406448
2015-09-17,-4.071962577420292
2015-09-18,-4.046167042737702
2015-09-21,-4.003216867753476
2015-09-22,-3.9855071108551763
2015-09-23,-3.9877903064988747
2015-09-24,-3.987930199937453
2015-09-25,-3.983897119777391
2015-09-28,-3.9730745658297524
2015-09-29,-3.9658688726408715
2015-09-30,-3.950338110702612
2015-10-08,-3.9256710558031114
2015-10-09,-3.9140135623642607
2015-10-12,-3.884520785931452
2015-10-13,-3.8848756814370446
2015-10-14,-3.8657736704675703
2015-10-15,-3.840863185470302
2015-10-16,-3.8289950848867838
2015-10-19,-3.828906980364195
2015-10-20,-3.7847703556064927
2015-10-21,-3.770722832264468
2015-10-22,-3.7423827397526237
2015-10-23,-3.6993446238591905
2015-10-26,-3.6726723542143054
2015-10-27,-3.6513131515678268
2015-10-28,-3.6233561325547687
2015-10-29,-3.601057448813422
2015-10-30,-3.5758487911679095
2015-11-02,-3.5572834735815024
2015-11-03,-3.533230285430785
2015-11-04,-3.535434144987221
2015-11-05,-3.5182067376153983
2015-11-06,-3.5028814438024867
2015-11-09,-3.4939991501511987
2015-11-10,-3.4948517305833557
2015-11-11,-3.49033704172264
2015-11-12,-3.4810373237869254
2015-11-13,-3.4865885001494106
2015-11-16,-3.4950707414713786
2015-11-17,-3.5033623515015306
2015-11-18,-3.5301686506637138
2015-11-19,-3.5335728508857844
2015-11-20,-3.5748635215979645
2015-11-23,-3.5802868239666754
2015-11-24,-3.5966790514523224
2015-11-25,-3.606692064223612
2015-11-26,-3.6048208702067233
2015-11-27,-3.6138867946978124
2015-11-30,-3.6263320481287655
2015-12-01,-3.626454251885596
2015-12-02,-3.658043757081615
2015-12-03,-3.6734793899902365
2015-12-04,-3.6947247663990668
2015-12-07,-3.702533593621983
2015-12-08,-3.686802654200852
2015-12-09,-3.6968795456503574
2015-12-10,-3.7183298531579747
2015-12-11,-3.7161337714237552
2015-12-14,-3.73770617982888
2015-12-15,-3.7510193480962104
2015-12-16,-3.7629466694998404
2015-12-17,-3.767152796672715
2015-12-18,-3.760070325523813
2015-12-21,-3.7504870340506007
2015-12-22,-3.754675299070528
2015-12-23,-3.7864734115041605
2015-12-24,-3.798702834361383
2015-12-25,-3.808681299432302
2015-12-28,-3.815767145968347
2015-12-29,-3.820362753213576
2015-12-30,-3.842558214239536
2015-12-31,-3.8470632748159024
2016-01-04,-3.8337199835436326
2016-01-05,-3.830897684097294
2016-01-06,-3.8318072047982965
2016-01-07,-3.8246852253094787
2016-01-08,-3.8075800962555686
2016-01-11,-3.803835923674436
2016-01-12,-3.79861859875328
2016-01-13,-3.7947077633464277
2016-01-14,-3.7860909300715893
2016-01-15,-3.7893431418609644
2016-01-18,-3.7654298388312437
2016-01-19,-3.7717633851070227
2016-01-20,-3.7733432141047443
2016-01-21,-3.76990527171328
2016-01-22,-3.771858824622431
2016-01-25,-3.769387503077944
2016-01-26,-3.7654087461671097
2016-01-27,-3.7670025846867743
2016-01-28,-3.764587464971983
2016-01-29,-3.7543514236036333
2016-02-01,-3.7549317378333766
2016-02-02,-3.750659991718271
2016-02-03,-3.7421058445644855
2016-02-04,-3.7250193236367317
2016-02-05,-3.713278423179522
2016-02-15,-3.7004202811191527
2016-02-16,-3.705901710939981
2016-02-17,-3.6798396290265627
2016-02-18,-3.6681657094393763
2016-02-19,-3.667015908848806
2016-02-22,-3.64312790900447
2016-02-23,-3.6194499646322575
2016-02-24,-3.593487000986278
2016-02-25,-3.574237500270386
2016-02-26,-3.5601419761009194
2016-02-29,-3.542732127546624
2016-03-01,-3.535857179529992
2016-03-02,-3.527228212516402
2016-03-03,-3.5132598437658866
2016-03-04,-3.502242351846564
2016-03-07,-3.4666133326693873
2016-03-08,-3.4383524036412756
2016-03-09,-3.4198381310302994
2016-03-10,-3.4231371868954166
2016-03-11,-3.409105498560274
2016-03-14,-3.394384800109181
2016-03-15,-3.404119296844622
2016-03-16,-3.3927891581120355
2016-03-17,-3.3968469264850873
2016-03-18,-3.414340016227077
2016-03-21,-3.409464252565935
2016-03-22,-3.396088488551839
2016-03-23,-3.396329952702683
2016-03-24,-3.402128709074952
2016-03-25,-3.4009092774211838
2016-03-28,-3.434454724894401
2016-03-29,-3.442196678761492
2016-03-30,-3.4706623966608463
2016-03-31,-3.487771894808663
2016-04-01,-3.515105255969898
2016-04-05,-3.546364039523717
2016-04-06,-3.639114179217624
2016-04-07,-3.6727670127202394
2016-04-08,-3.7145323872611895
2016-04-11,-3.7726404619919185
2016-04-12,-3.796380594331588
2016-04-13,-3.802212775503158
2016-04-14,-3.8328193727976645
2016-04-15,-3.848851379203853
2016-04-18,-3.8163853830113075
2016-04-19,-3.815411487549563
2016-04-20,-3.766700787604962
2016-04-21,-3.7111896230295063
2016-04-22,-3.641391821370076
2016-04-25,-3.5709747890895263
2016-04-26,-3.518428645231292
2016-04-27,-3.480727645720753
2016-04-28,-3.438465746825416
2016-04-29,-3.39404275111546
2016-05-03,-3.3316787814017887
2016-05-04,-3.2759595906204093
2016-05-05,-3.2392091676541552
2016-05-06,-3.1775386813742306
2016-05-09,-3.1509750314323166
2016-05-10,-3.134278826131236
2016-05-11,-3.0723628410339665
2016-05-12,-3.0625635266521107
2016-05-13,-2.9923368343017818
2016-05-16,-2.9210518368112353
2016-05-17,-2.870237975441189
2016-05-18,-2.7924035457712484
2016-05-19,-2.731412686986616
2016-05-20,-2.6670501302557774
2016-05-23,-2.603535921755186
2016-05-24,-2.5338174348454934
2016-05-25,-2.4760489592237054
2016-05-26,-2.4074173760889206
2016-05-27,-2.3569590348657856
2016-05-30,-2.2772988666606255
2016-05-31,-2.2069778051242657
2016-06-01,-2.1396712725098506
2016-06-02,-2.063447402224861
2016-06-03,-1.9844179723913498
2016-06-06,-1.9086375156905664
2016-06-07,-1.8334781614068867
2016-06-08,-1.7519375378004443
2016-06-13,-1.6474954802300243
2016-06-14,-1.54835001201865
2016-06-15,-1.4674947296181609
2016-06-16,-1.375102840979393
2016-06-17,-1.3003297182894573
2016-06-20,-1.224408017180871
2016-06-21,-1.143861690743255
2016-06-22,-1.0614780025711836
2016-06-23,-0.9784056607894053
2016-06-24,-0.9013608524419109
2016-06-27,-0.820344963784963
2016-06-28,-0.7302176537684749
2016-06-29,-0.6441814307561119
2016-06-30,-0.5629548399713514
2016-07-01,-0.46527225408985756
2016-07-04,-0.37691831451714874
2016-07-05,-0.29403934754898975
2016-07-06,-0.22293887557775816
2016-07-07,-0.16202491432943983
2016-07-08,-0.11233811885415486
2016-07-11,-0.061666085489519774
2016-07-12,-0.00724982947777333
2016-07-13,0.05237211087053108
2016-07-14,0.118183792081998
2016-07-15,0.179027434305957
2016-07-18,0.23475142147316197
2016-07-19,0.2899621052214983
2016-07-20,0.3369306262344031
2016-07-21,0.3815309429626123
2016-07-22,0.42546607507345874
2016-07-25,0.46594220724622093
2016-07-26,0.5108681764172333
2016-07-27,0.5569753980168904
2016-07-28,0.6080959585989345
2016-07-29,0.6580418269315594
2016-08-01,0.7083500964716843
2016-08-02,0.7537518183610387
2016-08-03,0.800649668901511
2016-08-04,0.8435016971060861
2016-08-05,0.8906820441577973
2016-08-08,0.9439637368673365
2016-08-09,1.001085687842246
2016-08-10,1.0571173322320855
2016-08-11,1.1180201059078845
2016-08-12,1.1798836032151603
2016-08-15,1.2440250221378641
2016-08-16,1.3145154677094306
2016-08-17,1.3782892291136444
2016-08-18,1.4391848829183438
2016-08-19,1.490729496039232
2016-08-22,1.5428762823428668
2016-08-23,1.5952699824027563
2016-08-24,1.643585962305557
2016-08-25,1.6912203666266636
2016-08-26,1.7380186440379102
2016-08-29,1.7856922135091693
2016-08-30,1.8432576036382189
2016-08-31,1.88427926735635
2016-09-01,1.927788316255125
2016-09-02,1.9723915433997365
2016-09-05,2.0108413041513002
2016-09-06,2.0508675146469746
2016-09-07,2.0856461578812047
2016-09-08,2.1360992649142347
2016-09-09,2.1876888058383885
2016-09-12,2.2300326181298598
2016-09-13,2.259488107348156
2016-09-14,2.290028442168751
2016-09-19,2.3159003354573953
2016-09-20,2.3548827088185638
2016-09-21,2.393954983079319
2016-09-22,2.4247903632132113
2016-09-23,2.454796844441332
2016-09-26,2.482891535415362
2016-09-27,2.5184194961003725
2016-09-28,2.546115859634856
2016-09-29,2.574016351833263
2016-09-30,2.6032162529010296
2016-10-10,2.6272173575893203
2016-10-11,2.651211581293069
2016-10-12,2.6639695624524578
2016-10-13,2.6736225827957014
2016-10-14,2.685178929971065
2016-10-17,2.7011910503127337
2016-10-18,2.724077814390386
2016-10-19,2.7345788742898245
2016-10-20,2.744229913935005
2016-10-21,2.760322116078231
2016-10-24,2.7763652304683895
2016-10-25,2.7941303873362515
2016-10-26,2.806010825377533
2016-10-27,2.8191149922688887
2016-10-28,2.839909793066082
2016-10-31,2.855438752898806
2016-11-01,2.875641997188902
2016-11-02,2.870835863677581
2016-11-03,2.8804525428880168
2016-11-04,2.8880399080541643
2016-11-07,2.893595165156622
2016-11-08,2.906125172746365
2016-11-09,2.919006110169114
2016-11-10,2.915905255674379
2016-11-11,2.9295500173094897
2016-11-14,2.919862337625684
2016-11-15,2.925522858941636
2016-11-16,2.941316073973391
2016-11-17,2.968519781458338
2016-11-18,2.990458352949668
2016-11-21,3.0049793830813787
2016-11-22,3.0225276432599566
2016-11-23,3.042180674371587
2016-11-24,3.0652721099220352
2016-11-25,3.089086214898231
2016-11-28,3.1040158668515594
2016-11-29,3.1325116332176846
2016-11-30,3.1577766238407152
2016-12-01,3.1792117794176002
2016-12-02,3.1945778107410105
2016-12-05,3.222723088980978
2016-12-06,3.2438116228730904
2016-12-07,3.2714883588462182
2016-12-08,3.293224596044047
2016-12-09,3.3053696212001675
2016-12-12,3.3180525221184007
2016-12-13,3.341633849194641
2016-12-14,3.3536221084380666
2016-12-15,3.3714831014592983
2016-12-16,3.388820744671027
2016-12-19,3.407920304184876
2016-12-20,3.408970860116144
2016-12-21,3.4227774572654748
2016-12-22,3.42998332393177
2016-12-23,3.441510450962877
2016-12-26,3.445683434118103
2016-12-27,3.4538110168588445
2016-12-28,3.4631016502421534
2016-12-29,3.47000731617436
2016-12-30,3.4738757111060052
2017-01-03,3.483984886358438
2017-01-04,3.489224286536388
2017-01-05,3.496130479121977
2017-01-06,3.498984296956866
2017-01-09,3.4916675254255614
2017-01-10,3.4980367282376363
2017-01-11,3.482369726638144
2017-01-12,3.489549533847303
2017-01-13,3.488300949107277
2017-01-16,3.5018095054795677
2017-01-17,3.512957406293098
2017-01-18,3.5192165332304235
2017-01-19,3.517498581218152
2017-01-20,3.5182600529338766
2017-01-23,3.520074125096394
2017-01-24,3.530502528543037
2017-01-25,3.5233168806716404
2017-01-26,3.5112692379965895
2017-02-03,3.5153338185391774
2017-02-06,3.515335840791871
2017-02-07,3.5148419035976834
2017-02-08,3.5131172854240718
2017-02-09,3.5057010046139956
2017-02-10,3.4977849703676593
2017-02-13,3.486064469434152
2017-02-14,3.4590793888124556
2017-02-15,3.4499755985123075
2017-02-16,3.421974102660458
2017-02-17,3.390695566402867
2017-02-20,3.3791096952013127
2017-02-21,3.3773954441017864
2017-02-22,3.3707222917795208
2017-02-23,3.3562237889554236
2017-02-24,3.3337927950329376
2017-02-27,3.3240861993928625
2017-02-28,3.2947622393836937
2017-03-01,3.269392801082349
2017-03-02,3.25717947214697
2017-03-03,3.231507952235413
2017-03-06,3.1954771933223145
2017-03-07,3.1564419267136716
2017-03-08,3.1127060485256224
2017-03-09,3.0885462781241655
2017-03-10,3.049790313621788
2017-03-13,3.0009092036648344
2017-03-14,2.9630775278736876
2017-03-15,2.9103263035928535
2017-03-16,2.8554559398556263
2017-03-17,2.798224491602336
2017-03-20,2.746652921147657
2017-03-21,2.700037223791447
2017-03-22,2.6555942608239174
2017-03-23,2.618079109182049
2017-03-24,2.566837232753224
2017-03-27,2.5004556783930396
2017-03-28,2.4323827763443373
2017-03-29,2.3889072284003268
2017-03-30,2.3112269810658
2017-03-31,2.268156164361194
2017-04-05,2.217772492657704
2017-04-06,2.191441684446737
2017-04-07,2.1626198956718072
2017-04-10,2.117951174889658
2017-04-11,2.065667846417773
2017-04-12,2.0157148643357243
2017-04-13,1.9469803721491445
2017-04-14,1.909313018283832
2017-04-17,1.8672138515169105
2017-04-18,1.8230425965890773
2017-04-19,1.7841812138878814
2017-04-20,1.7491203766401042
2017-04-21,1.7197337017715761
2017-04-24,1.6895024516519321
2017-04-25,1.6635806657278573
2017-04-26,1.6286415700694188
2017-04-27,1.588688297512046
2017-04-28,1.5598691716439157
2017-05-02,1.524404902766192
2017-05-03,1.506442336736066
2017-05-04,1.4873578303166737
2017-05-05,1.4679419065465829
2017-05-08,1.4433504793921923
2017-05-09,1.415817132892358
2017-05-10,1.384859126677777
2017-05-11,1.3547703495559946
2017-05-12,1.317220023437552
2017-05-15,1.279774806003167
2017-05-16,1.2475500983607417
2017-05-17,1.2036042726921943
2017-05-18,1.1555090111645592
2017-05-19,1.1133917498576342
2017-05-22,1.0756394511081944
2017-05-23,1.0393208715997981
2017-05-24,0.997435769331021
2017-05-25,0.9588026359031038
2017-05-26,0.9219782850752983
2017-05-31,0.8760489128252054
2017-06-01,0.8352577947966323
2017-06-02,0.792961310321385
2017-06-05,0.7596233549784115
2017-06-06,0.7290079914648926
2017-06-07,0.6968746636594656
2017-06-08,0.6673245295028803
2017-06-09,0.6399153018636184
2017-06-12,0.6103782609966248
2017-06-13,0.5711594779745229
2017-06-14,0.5313442342057305
2017-06-15,0.4927677651407487
2017-06-16,0.4559355767107948
2017-06-19,0.4261592884574743
2017-06-20,0.39222654097204457
2017-06-21,0.3533399737325257
2017-06-22,0.31045289850854924
2017-06-23,0.26873636213936647
2017-06-26,0.23005160019553228
2017-06-27,0.197283605510819
2017-06-28,0.1690306504682817
2017-06-29,0.1438236495091267
2017-06-30,0.1163869697410827
2017-07-03,0.09210549810323479
2017-07-04,0.07571034192691274
2017-07-05,0.05915771406051994
2017-07-06,0.04706209718849008
2017-07-07,0.040818462188233
2017-07-10,0.0421374393765946
2017-07-11,0.043266459228929625
2017-07-12,0.044218175415190596
2017-07-13,0.04067362876657433
2017-07-14,0.03103068912288972
2017-07-17,0.01882689323911762
2017-07-18,0.004802287766072814
2017-07-19,-0.008105445448543294
2017-07-20,-0.02028013394597109
2017-07-21,-0.03459954528176847
2017-07-24,-0.053669681194149145
2017-07-25,-0.06832532558035982
2017-07-26,-0.08078737818691314
2017-07-27,-0.09276789638631949
2017-07-28,-0.09629600761845361
2017-07-31,-0.09863286418479382
2017-08-01,-0.1052772651971478
2017-08-02,-0.11809676474299897
2017-08-03,-0.13384682276818277
2017-08-04,-0.15982853502770733
2017-08-07,-0.18871586115990738
2017-08-08,-0.2098893942826692
2017-08-09,-0.22383651479915045
2017-08-10,-0.23747727062881846
2017-08-11,-0.2524631319873342
2017-08-14,-0.2744405430471899
2017-08-15,-0.30227283404720007
2017-08-16,-0.3407523956667602
2017-08-17,-0.3823857199054444
2017-08-18,-0.427063603905657
2017-08-21,-0.4697218041701854
2017-08-22,-0.5187686414958468
2017-08-23,-0.5689757834560347
2017-08-24,-0.6127520386261521
2017-08-25,-0.6581442783493434
2017-08-28,-0.6971996595768215
2017-08-29,-0.7312501684839844
2017-08-30,-0.7722340873724575
2017-08-31,-0.8147862282085514
2017-09-01,-0.8557055178732498
2017-09-04,-0.8944748707260451
2017-09-05,-0.9382487685247437
2017-09-06,-0.9774470947242404
2017-09-07,-1.0209959105972057
2017-09-08,-1.055391342903815
2017-09-11,-1.097270383702815
2017-09-12,-1.1381853792121444
2017-09-13,-1.1740635252023826
2017-09-14,-1.1984599843731503
2017-09-15,-1.2206927392121953
2017-09-18,-1.2405572454188327
2017-09-19,-1.2574097066438656
2017-09-20,-1.2759682537301338
2017-09-21,-1.2975044933474946
2017-09-22,-1.3054318162400118
2017-09-25,-1.3182470423279753
2017-09-26,-1.3236948915592661
2017-09-27,-1.3295363670137754
2017-09-28,-1.337686180007538
2017-09-29,-1.336539658057701
2017-10-09,-1.3319450820260246
2017-10-10,-1.3321320675393913
2017-10-11,-1.3400588126237851
2017-10-12,-1.345069376895281
2017-10-13,-1.3462779614187868
2017-10-16,-1.3542878020008433
2017-10-17,-1.367078387346339
2017-10-18,-1.3870808176158949
2017-10-19,-1.4065505112085974
2017-10-20,-1.4230338897785042
2017-10-23,-1.4279310943293657
2017-10-24,-1.4406730499167137
2017-10-25,-1.454754718390743
2017-10-26,-1.464020953719822
2017-10-27,-1.47543095838813
2017-10-30,-1.4922668005225268
2017-10-31,-1.5064842794144953
2017-11-01,-1.5326849316608477
2017-11-02,-1.5540258949496564
2017-11-03,-1.5802313917421706
2017-11-06,-1.6100806809018402
2017-11-07,-1.6397302466608503
2017-11-08,-1.6598934164237555
2017-11-09,-1.6868285831065502
2017-11-10,-1.7119711381175324
2017-11-13,-1.7173834055836525
2017-11-14,-1.735877784852931
2017-11-15,-1.7533108769025203
2017-11-16,-1.759958096966766
2017-11-17,-1.7603657030401612
2017-11-20,-1.7466418386913984
2017-11-21,-1.7348264849851365
2017-11-22,-1.733980683353079
2017-11-23,-1.731407048376428
2017-11-24,-1.7280575639769797
2017-11-27,-1.7284974292048267
2017-11-28,-1.72950438346608
2017-11-29,-1.7370235734327781
2017-11-30,-1.7304244226555614
2017-12-01,-1.7298183777043201
2017-12-04,-1.7080039074149065
2017-12-05,-1.7020715805711772
2017-12-06,-1.683473611524745
2017-12-07,-1.6657373217461493
2017-12-08,-1.6534736886348291
2017-12-11,-1.6410517400986273
2017-12-12,-1.6355420272062136
2017-12-13,-1.6243484919283278
2017-12-14,-1.6178346564242418
2017-12-15,-1.607548628825532
2017-12-18,-1.592474804697346
2017-12-19,-1.5714622224348582
2017-12-20,-1.5553624787530678
2017-12-21,-1.5441790120146162
2017-12-22,-1.532466681502586
2017-12-25,-1.5187562957612997
2017-12-26,-1.4970256805066198
2017-12-27,-1.4785553094385522
2017-12-28,-1.4659212201062355
2017-12-29,-1.4467637095609636
2018-01-02,-1.4491797683570684
2018-01-03,-1.4530662985556293
2018-01-04,-1.4566123744725403
2018-01-05,-1.460240008424408
2018-01-08,-1.4593194006483392
2018-01-09,-1.4677064015204222
2018-01-10,-1.4735408537246062
2018-01-11,-1.4766884038818444
2018-01-12,-1.4858970762562171
2018-01-15,-1.486937061669891
2018-01-16,-1.4955736453477062
2018-01-17,-1.4925733357299722
2018-01-18,-1.4856162856488107
2018-01-19,-1.502409617639509
2018-01-22,-1.505747815280437
2018-01-23,-1.5078506937826148
2018-01-24,-1.5143568898153286
2018-01-25,-1.5185997594874292
2018-01-26,-1.5079272558454757
2018-01-29,-1.4934977191535281
2018-01-30,-1.485432084002672
2018-01-31,-1.475743131904896
2018-02-01,-1.4557202316812174
2018-02-02,-1.4366247816811262
2018-02-05,-1.4284309096117949
2018-02-06,-1.4238066273468029
2018-02-07,-1.3987510052999483
2018-02-08,-1.379584637664651
2018-02-09,-1.3541905324236176
2018-02-12,-1.3224876861119028
2018-02-13,-1.2884013274666792
2018-02-14,-1.255698078660319
2018-02-22,-1.1940217649860594
2018-02-23,-1.1326105987817865
2018-02-26,-1.069430835665599
2018-02-27,-1.0128460913047033
2018-02-28,-0.9489477048467447
2018-03-01,-0.884172687754522
2018-03-02,-0.8021335210477837
2018-03-05,-0.7309325852346734
2018-03-06,-0.6600891142909913
2018-03-07,-0.5841486589539454
2018-03-08,-0.5157879702500451
2018-03-09,-0.44635357548380555
2018-03-12,-0.3870275565494331
2018-03-13,-0.33241545448646337
2018-03-14,-0.27669753564584304
2018-03-15,-0.22179026228227092
2018-03-16,-0.1642887558470057
2018-03-19,-0.10274860615810359
2018-03-20,-0.048012403710926084
2018-03-21,0.004202169704685718
2018-03-22,0.05739664380962876
2018-03-23,0.1155246182939526
2018-03-26,0.17207401560098073
2018-03-27,0.22445606237157617
2018-03-28,0.2627609047140494
2018-03-29,0.2972049898371045
2018-03-30,0.33081184094399396
2018-04-02,0.37607070473051474
2018-04-03,0.41522830351992784
2018-04-04,0.4488419130404389
2018-04-09,0.4892822941049206
2018-04-10,0.5383198764610693
2018-04-11,0.592581568744537
2018-04-12,0.6450414464982029
2018-04-13,0.6935962668550608
2018-04-16,0.7380838946980308
2018-04-17,0.7765623769891353
2018-04-18,0.8166953874461262
2018-04-19,0.8685379554687164
2018-04-20,0.9177585237416218
2018-04-23,0.9631323870952883
2018-04-24,1.0182030531472268
2018-04-25,1.0600440392486248
2018-04-26,1.1026443191982613
2018-04-27,1.1351890634294033
2018-05-02,1.180070976346045
2018-05-03,1.2337438169697779
2018-05-04,1.2793141757922768
2018-05-07,1.3141621142572935
2018-05-08,1.3418844865935846
2018-05-09,1.3667811312684306
2018-05-10,1.3938494150217362
2018-05-11,1.441596013898877
2018-05-14,1.469223644634807
2018-05-15,1.4970488638474742
2018-05-16,1.5081770972895037
2018-05-17,1.5259762665813237
2018-05-18,1.5363284105179635
2018-05-21,1.5539465127097933
2018-05-22,1.5808121327471283
2018-05-23,1.597398406270864
2018-05-24,1.615456996794911
2018-05-25,1.6396494554258016
2018-05-28,1.6634327806690012
2018-05-29,1.685329124047668
2018-05-30,1.7092962797240876
2018-05-31,1.7302569443946834
2018-06-01,1.760087347961829
2018-06-04,1.7829604160632835
2018-06-05,1.7933943267867503
2018-06-06,1.8155445372219388
2018-06-07,1.8296710420482147
2018-06-08,1.8199377310362528
2018-06-11,1.8311163452508727
2018-06-12,1.8393138902038033
2018-06-13,1.8560707782658574
2018-06-14,1.8757575161864166
2018-06-15,1.887444393984196
2018-06-19,1.883889399066521
2018-06-20,1.8993161243882999
2018-06-21,1.914419719815881
2018-06-22,1.9119965988988157
2018-06-25,1.9327980935048719
2018-06-26,1.931403257784807
2018-06-27,1.9387581331965216
2018-06-28,1.960973617557216
2018-06-29,1.9870355176226746
2018-07-02,2.019737748070923
2018-07-03,2.044491668671308
2018-07-04,2.0599502304025763
2018-07-05,2.0754112440865202
2018-07-06,2.0654802532078405
2018-07-09,2.0902668078196376
2018-07-10,2.0872638752453154
2018-07-11,2.0887479526868167
2018-07-12,2.0894016098522794
2018-07-13,2.089424139586948
2018-07-16,2.086668156261967
2018-07-17,2.0909492805776813
2018-07-18,2.0961108960239945
2018-07-19,2.102509556914848
2018-07-20,2.1103922126724854
2018-07-23,2.1241162628659147
2018-07-24,2.133111526270497
2018-07-25,2.1457577654544076
2018-07-26,2.1589536731568044
2018-07-27,2.1730806709825843
2018-07-30,2.1800534517443757
2018-07-31,2.200243523863876
2018-08-01,2.199000522315235
2018-08-02,2.211542473638938
2018-08-03,2.2155894776009326
2018-08-06,2.224368572092821
2018-08-07,2.2340373724064526
2018-08-08,2.230079605650813
2018-08-09,2.244601283992227
2018-08-10,2.2604864009925536
2018-08-13,2.245185580472763
2018-08-14,2.250081423212588
2018-08-15,2.2558830130092486
2018-08-16,2.2477316733712263
2018-08-17,2.2493728041300503
2018-08-20,2.2307096831284934
2018-08-21,2.2293814091700384
2018-08-22,2.218897454070151
2018-08-23,2.1923551804817683
2018-08-24,2.182803701690407
2018-08-27,2.1525500988413766
2018-08-28,2.14856277999989
2018-08-29,2.129538021285812
2018-08-30,2.114215233845209
2018-08-31,2.0974837503067625
2018-09-03,2.0791846146074455
2018-09-04,2.0690543907709293
2018-09-05,2.0555198992290995
2018-09-06,2.0408269133331767
2018-09-07,2.0304408531522533
2018-09-10,2.007833063353238
2018-09-11,2.002252231027313
2018-09-12,1.9974645095744863
2018-09-13,1.9704251589404342
2018-09-14,1.9604153797434123
2018-09-17,1.9479894466408294
2018-09-18,1.9401865010991735
2018-09-19,1.938802854315268
2018-09-20,1.9306754406471298
2018-09-21,1.9253528230666683
2018-09-25,1.9186879877927963
2018-09-26,1.92242950309957
2018-09-27,1.9229003995433396
2018-09-28,1.9234895024245326
2018-10-08,1.9300165064310777
2018-10-09,1.937801167917027
2018-10-10,1.952741849640926
2018-10-11,1.965710067415138
2018-10-12,1.9737386237813055
2018-10-15,1.9870864218453124
2018-10-16,2.0025696070609014
2018-10-17,2.0103302620669874
2018-10-18,2.0228321770253075
2018-10-19,2.032270890416061
2018-10-22,2.032069363786649
2018-10-23,2.0362595722043593
2018-10-24,2.0364469730486565
2018-10-25,2.0447770698759804
2018-10-26,2.051079417648359
2018-10-29,2.048596650255972
2018-10-30,2.046594044627127
2018-10-31,2.043245986803951
2018-11-01,2.023886296574553
2018-11-02,1.9811313980928853
2018-11-05,1.9510222100066226
2018-11-06,1.9340588814314275
2018-11-07,1.9163163821757982
2018-11-08,1.8925550779568474
2018-11-09,1.8739798939055858
2018-11-12,1.856039815059116
2018-11-13,1.8346879170525079
2018-11-14,1.8060447325377538
