underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open
LU,2020-09-02,LU2101,2474.0,2484.0,2510.0,2471.0,0,40039.0,2477.0,2490.0,2477.0,82980.0,2675.0,2278.0,2485.0
LU,2020-09-03,LU2101,2485.0,2401.0,2489.0,2397.0,0,68673.0,2484.0,2434.0,2490.0,97450.0,2689.0,2290.0,2456.0
LU,2020-09-04,LU2101,2390.0,2353.0,2390.0,2318.0,0,75683.0,2401.0,2358.0,2434.0,103697.0,2628.0,2239.0,2375.0
LU,2020-09-07,LU2101,2349.0,2293.0,2370.0,2281.0,0,76611.0,2353.0,2323.0,2358.0,112806.0,2546.0,2169.0,2330.0
LU,2020-09-08,LU2101,2290.0,2288.0,2315.0,2279.0,0,37137.0,2293.0,2298.0,2323.0,113454.0,2508.0,2137.0,2306.0
LU,2020-09-09,LU2101,2260.0,2178.0,2260.0,2160.0,0,86385.0,2288.0,2190.0,2298.0,110055.0,2481.0,2114.0,2191.0
LU,2020-09-10,LU2101,2200.0,2218.0,2238.0,2193.0,0,45564.0,2178.0,2218.0,2190.0,108620.0,2365.0,2014.0,2210.0
LU,2020-09-11,LU2101,2212.0,2200.0,2231.0,2195.0,0,34671.0,2218.0,2209.0,2218.0,110582.0,2395.0,2040.0,2210.0
LU,2020-09-14,LU2101,2195.0,2239.0,2265.0,2183.0,0,52287.0,2200.0,2233.0,2209.0,108376.0,2385.0,2032.0,2223.0
LU,2020-09-15,LU2101,2234.0,2224.0,2245.0,2218.0,0,34330.0,2239.0,2231.0,2233.0,110454.0,2411.0,2054.0,2237.0
LU,2020-09-16,LU2101,2229.0,2260.0,2271.0,2223.0,0,49912.0,2224.0,2247.0,2231.0,110893.0,2409.0,2052.0,2250.0
LU,2020-09-17,LU2101,2258.0,2222.0,2269.0,2210.0,0,44343.0,2260.0,2242.0,2247.0,113488.0,2426.0,2067.0,2269.0
LU,2020-09-18,LU2101,2220.0,2320.0,2327.0,2220.0,0,83445.0,2222.0,2282.0,2242.0,105264.0,2421.0,2062.0,2283.0
LU,2020-09-21,LU2101,2305.0,2293.0,2343.0,2287.0,0,59087.0,2320.0,2318.0,2282.0,110313.0,2464.0,2099.0,2324.0
LU,2020-09-22,LU2101,2287.0,2230.0,2298.0,2173.0,0,86626.0,2293.0,2232.0,2318.0,106946.0,2503.0,2132.0,2232.0
LU,2020-09-23,LU2101,2235.0,2229.0,2251.0,2209.0,0,45516.0,2230.0,2227.0,2232.0,103366.0,2410.0,2053.0,2228.0
LU,2020-09-24,LU2101,2235.0,2227.0,2267.0,2222.0,0,54097.0,2229.0,2238.0,2227.0,94050.0,2405.0,2048.0,2244.0
LU,2020-09-25,LU2101,2225.0,2241.0,2274.0,2220.0,0,45352.0,2227.0,2245.0,2238.0,85514.0,2417.0,2058.0,2243.0
LU,2020-09-28,LU2101,2238.0,2260.0,2260.0,2230.0,0,33620.0,2241.0,2243.0,2245.0,75433.0,2424.0,2065.0,2253.0
LU,2020-09-29,LU2101,2275.0,2270.0,2295.0,2250.0,0,26564.0,2260.0,2271.0,2243.0,72393.0,2422.0,2063.0,2267.0
LU,2020-09-30,LU2101,2276.0,2204.0,2279.0,2192.0,0,38002.0,2270.0,2225.0,2271.0,75224.0,2520.0,2021.0,2217.0
LU,2020-10-09,LU2101,2300.0,2314.0,2368.0,2262.0,0,28832.0,2204.0,2302.0,2225.0,70396.0,2469.0,1980.0,2300.0
LU,2020-10-12,LU2101,2316.0,2327.0,2335.0,2293.0,0,42104.0,2314.0,2315.0,2302.0,74838.0,2486.0,2117.0,2305.0
LU,2020-10-13,LU2101,2341.0,2312.0,2347.0,2294.0,0,31602.0,2327.0,2315.0,2315.0,78396.0,2500.0,2129.0,2311.0
LU,2020-10-14,LU2101,2323.0,2323.0,2337.0,2284.0,0,30475.0,2312.0,2312.0,2315.0,78976.0,2500.0,2129.0,2312.0
LU,2020-10-15,LU2101,2345.0,2380.0,2396.0,2330.0,0,59630.0,2323.0,2373.0,2312.0,83414.0,2496.0,2127.0,2390.0
LU,2020-10-16,LU2101,2338.0,2369.0,2406.0,2328.0,0,49716.0,2380.0,2369.0,2373.0,89657.0,2562.0,2183.0,2390.0
LU,2020-10-19,LU2101,2367.0,2366.0,2382.0,2353.0,0,31692.0,2369.0,2364.0,2369.0,89215.0,2558.0,2179.0,2375.0
LU,2020-10-20,LU2101,2362.0,2328.0,2365.0,2302.0,0,45422.0,2366.0,2327.0,2364.0,86090.0,2553.0,2174.0,2333.0
LU,2020-10-21,LU2101,2326.0,2335.0,2356.0,2310.0,0,30175.0,2328.0,2335.0,2327.0,84400.0,2513.0,2140.0,2324.0
LU,2020-10-22,LU2101,2330.0,2297.0,2338.0,2266.0,0,40593.0,2335.0,2299.0,2335.0,85833.0,2521.0,2148.0,2282.0
LU,2020-10-23,LU2101,2301.0,2311.0,2337.0,2295.0,0,26558.0,2297.0,2316.0,2299.0,83218.0,2482.0,2115.0,2321.0
LU,2020-10-26,LU2101,2318.0,2244.0,2340.0,2227.0,0,45215.0,2311.0,2270.0,2316.0,83326.0,2501.0,2130.0,2280.0
LU,2020-10-27,LU2101,2238.0,2256.0,2260.0,2234.0,0,30667.0,2244.0,2249.0,2270.0,81730.0,2451.0,2088.0,2246.0
LU,2020-10-28,LU2101,2252.0,2236.0,2271.0,2217.0,0,39364.0,2256.0,2242.0,2249.0,82115.0,2428.0,2069.0,2264.0
LU,2020-10-29,LU2101,2210.0,2159.0,2217.0,2155.0,0,46879.0,2236.0,2180.0,2242.0,83722.0,2421.0,2062.0,2184.0
LU,2020-10-30,LU2101,2098.0,2050.0,2138.0,2005.0,0,91838.0,2159.0,2067.0,2180.0,80701.0,2354.0,2005.0,2115.0
LU,2020-11-02,LU2101,2070.0,2015.0,2077.0,1970.0,0,56871.0,2050.0,2028.0,2067.0,78817.0,2232.0,1901.0,1980.0
LU,2020-11-03,LU2101,2024.0,2102.0,2111.0,2024.0,0,52675.0,2015.0,2077.0,2028.0,74253.0,2190.0,1865.0,2093.0
LU,2020-11-04,LU2101,2137.0,2167.0,2192.0,2127.0,0,69980.0,2102.0,2159.0,2077.0,68788.0,2243.0,1910.0,2147.0
LU,2020-11-05,LU2101,2193.0,2193.0,2209.0,2147.0,0,47414.0,2167.0,2185.0,2159.0,64707.0,2331.0,1986.0,2173.0
LU,2020-11-06,LU2101,2205.0,2158.0,2228.0,2139.0,0,42385.0,2193.0,2183.0,2185.0,63341.0,2359.0,2010.0,2181.0
LU,2020-11-09,LU2101,2158.0,2197.0,2227.0,2150.0,0,37123.0,2158.0,2195.0,2183.0,62919.0,2357.0,2008.0,2185.0
LU,2020-11-10,LU2101,2311.0,2269.0,2325.0,2245.0,0,75478.0,2197.0,2287.0,2195.0,59307.0,2370.0,2019.0,2289.0
LU,2020-11-11,LU2101,2279.0,2355.0,2383.0,2272.0,0,57589.0,2269.0,2337.0,2287.0,58364.0,2469.0,2104.0,2330.0
LU,2020-11-12,LU2101,2370.0,2326.0,2384.0,2307.0,0,57000.0,2355.0,2341.0,2337.0,54011.0,2523.0,2150.0,2353.0
LU,2020-11-13,LU2103,2323.1165289256196,2260.6413223140494,2339.456198347107,2238.5347107438015,0,31813.0,2326.0,2279.8644628099173,2326.9611570247935,60920.0,2512.464462809917,2140.496694214876,2398.0
LU,2020-11-16,LU2103,2259.680165289256,2263.5247933884298,2288.5148760330576,2097.2446280991735,0,23372.0,2260.6413223140494,2272.17520661157,2279.8644628099173,62529.0,2461.5231404958677,2097.2446280991735,2362.0
LU,2020-11-17,LU2103,2301.971074380165,2301.0099173553717,2353.873553719008,2285.6314049586776,0,40756.0,2263.5247933884298,2318.3107438016527,2272.17520661157,64924.0,2453.8338842975204,2089.5553719008262,2427.0
LU,2020-11-18,LU2103,2296.204132231405,2294.281818181818,2311.582644628099,2262.5636363636363,0,26088.0,2301.0099173553717,2292.3595041322315,2318.3107438016527,63357.0,2502.8528925619835,2132.807438016529,2390.0
LU,2020-11-19,LU2103,2330.805785123967,2322.155371900826,2353.873553719008,2299.087603305785,0,29304.0,2294.281818181818,2328.88347107438,2292.3595041322315,62416.0,2474.9793388429753,2108.778512396694,2401.0
LU,2020-11-20,LU2103,2326.0,2335.6115702479337,2368.290909090909,2316.388429752066,0,33837.0,2322.155371900826,2342.3396694214875,2328.88347107438,63915.0,2514.386776859504,2142.4190082644627,2447.0
LU,2020-11-23,LU2103,2336.572727272727,2376.9413223140496,2392.3198347107436,2310.6214876033055,0,45814.0,2335.6115702479337,2355.795867768595,2342.3396694214875,70054.0,2528.8041322314048,2154.914049586777,2425.0
LU,2020-11-24,LU2103,2388.4752066115702,2437.494214876033,2437.494214876033,2365.407438016529,0,44271.0,2376.9413223140496,2400.009090909091,2355.795867768595,76167.0,2544.182644628099,2166.4479338842975,2471.0
LU,2020-11-25,LU2103,2429.804958677686,2481.7074380165286,2512.464462809917,2414.4264462809915,0,51305.0,2437.494214876033,2463.4454545454546,2400.009090909091,78479.0,2591.279338842975,2207.777685950413,2553.0
LU,2020-11-26,LU2103,2487.474380165289,2511.5033057851238,2548.988429752066,2478.8239669421487,0,43054.0,2481.7074380165286,2515.3479338842976,2463.4454545454546,79053.0,2660.482644628099,2265.4471074380162,2610.0
LU,2020-11-27,LU2103,2499.0082644628096,2456.717355371901,2499.0082644628096,2447.1057851239666,0,61029.0,2511.5033057851238,2464.4066115702476,2515.3479338842976,76409.0,2716.2297520661155,2313.504958677686,2565.0
LU,2020-11-30,LU2103,2453.8338842975204,2425.960330578512,2486.513223140496,2416.3487603305784,0,59068.0,2456.717355371901,2455.7561983471073,2464.4066115702476,77756.0,2661.4438016528925,2266.4082644628097,2559.0
LU,2020-12-01,LU2103,2452.872727272727,2433.6495867768595,2501.89173553719,2426.9214876033056,0,64934.0,2425.960330578512,2460.561983471074,2455.7561983471073,82067.0,2651.8322314049587,2258.719008264463,2562.0
LU,2020-12-02,LU2103,2466.3289256198345,2386.5528925619833,2466.3289256198345,2365.407438016529,0,66573.0,2433.6495867768595,2404.8148760330578,2460.561983471074,86426.0,2656.6380165289256,2263.5247933884298,2511.0
LU,2020-12-03,LU2103,2398.086776859504,2432.688429752066,2462.484297520661,2388.4752066115702,0,71138.0,2386.5528925619833,2427.882644628099,2404.8148760330578,85804.0,2597.0462809917353,2211.6223140495867,2540.0
LU,2020-12-04,LU2103,2433.6495867768595,2463.4454545454546,2503.814049586777,2393.280991735537,0,71573.0,2432.688429752066,2454.795041322314,2427.882644628099,83960.0,2622.0363636363636,2232.767768595041,2540.0
LU,2020-12-07,LU2103,2456.717355371901,2479.785123966942,2486.513223140496,2429.804958677686,0,62514.0,2463.4454545454546,2454.795041322314,2454.795041322314,84487.0,2650.8710743801653,2257.7578512396694,2538.0
LU,2020-12-08,LU2103,2465.367768595041,2410.581818181818,2488.4355371900824,2388.4752066115702,0,64240.0,2479.785123966942,2445.18347107438,2454.795041322314,82781.0,2650.8710743801653,2257.7578512396694,2538.0
LU,2020-12-09,LU2103,2417.309917355372,2419.2322314049584,2449.0280991735535,2400.009090909091,0,59922.0,2410.581818181818,2429.804958677686,2445.18347107438,80691.0,2640.298347107438,2249.1074380165287,2535.0
LU,2020-12-10,LU2103,2431.7272727272725,2429.804958677686,2468.2512396694215,2412.504132231405,0,65205.0,2419.2322314049584,2441.3388429752063,2429.804958677686,83525.0,2623.95867768595,2234.690082644628,2550.0
LU,2020-12-11,LU2103,2446.1446280991736,2514.386776859504,2566.289256198347,2445.18347107438,0,115221.0,2429.804958677686,2502.8528925619835,2441.3388429752063,91064.0,2636.453719008264,2245.2628099173553,2631.0
LU,2020-12-14,LU2103,2500.9305785123966,2572.0561983471075,2582.6289256198347,2487.474380165289,0,90407.0,2514.386776859504,2530.7264462809917,2502.8528925619835,97963.0,2702.7735537190083,2301.971074380165,2609.0
LU,2020-12-15,LU2103,2578.784297520661,2532.648760330578,2582.6289256198347,2501.89173553719,0,68957.0,2572.0561983471075,2547.0661157024792,2530.7264462809917,99045.0,2732.569421487603,2327.9223140495865,2630.0
LU,2020-12-16,LU2103,2554.7553719008265,2531.687603305785,2571.095041322314,2529.7652892561982,0,55587.0,2532.648760330578,2547.0661157024792,2547.0661157024792,97743.0,2750.8314049586775,2343.300826446281,2648.0
LU,2020-12-17,LU2103,2536.493388429752,2592.2404958677685,2615.30826446281,2523.998347107438,0,72590.0,2531.687603305785,2575.900826446281,2547.0661157024792,100985.0,2750.8314049586775,2343.300826446281,2650.0
LU,2020-12-18,LU2103,2585.5123966942147,2548.0272727272727,2588.395867768595,2529.7652892561982,0,65419.0,2592.2404958677685,2564.3669421487602,2575.900826446281,93192.0,2781.588429752066,2369.2520661157023,2690.0
LU,2020-12-21,LU2103,2548.988429752066,2490.3578512396693,2619.152892561983,2460.561983471074,0,99663.0,2548.0272727272727,2525.920661157025,2564.3669421487602,84839.0,2769.093388429752,2358.679338842975,2668.0
LU,2020-12-22,LU2103,2479.785123966942,2435.5719008264464,2521.1148760330575,2423.0768595041322,0,73792.0,2490.3578512396693,2472.095867768595,2525.920661157025,78256.0,2727.763636363636,2323.1165289256196,2592.0
LU,2020-12-23,LU2103,2470.173553719008,2423.0768595041322,2486.513223140496,2402.892561983471,0,67457.0,2435.5719008264464,2438.4553719008263,2472.095867768595,72218.0,2669.1330578512398,2274.097520661157,2543.0
LU,2020-12-24,LU2103,2441.3388429752063,2497.085950413223,2517.270247933884,2441.3388429752063,0,59841.0,2423.0768595041322,2480.7462809917356,2438.4553719008263,65030.0,2632.609090909091,2243.3404958677684,2568.0
LU,2020-12-25,LU2103,2465.367768595041,2508.619834710744,2514.386776859504,2462.484297520661,0,44865.0,2497.085950413223,2488.4355371900824,2480.7462809917356,55846.0,2678.7446280991735,2281.7867768595042,2590.0
LU,2020-12-28,LU2103,2513.4256198347107,2463.4454545454546,2528.8041322314048,2449.989256198347,0,43225.0,2508.619834710744,2479.785123966942,2488.4355371900824,46459.0,2687.395041322314,2288.5148760330576,2568.0
LU,2020-12-29,LU2104,2500.525490333672,2487.2147082558504,2526.1962843409,2452.98698291288,0,25241.0,2463.445454545454,2488.165478404266,2478.6577769201076,58518.0,2676.4179677906036,2279.9468159011963,2611.0
LU,2020-12-30,LU2104,2507.180881372583,2492.9193291463453,2522.393203747237,2474.8546963264444,0,24760.0,2487.2147082558504,2495.771639591593,2488.165478404266,62301.0,2686.876439423178,2288.5037472369386,2629.0
LU,2020-12-31,LU2104,2483.411627662187,2521.442433598821,2544.260917160801,2472.002385881197,0,27051.0,2492.9193291463453,2511.9347321146624,2495.771639591593,66358.0,2695.4333707589203,2296.1099084242655,2653.0
LU,2021-01-04,LU2104,2541.4086067155536,2580.3901828006033,2589.897884284762,2500.525490333672,0,25988.0,2521.442433598821,2549.9655380512963,2511.9347321146624,67655.0,2712.547233430406,2310.371460650503,2673.0
LU,2021-01-05,LU2104,2556.620929090207,2477.707006771692,2578.4886425037716,2475.80546647486,0,32939.0,2580.3901828006033,2521.442433598821,2549.9655380512963,70439.0,2753.430349812287,2345.5499561418897,2658.0
LU,2021-01-06,LU2104,2494.8208694431773,2629.830230518227,2632.682540963475,2494.8208694431773,0,64875.0,2477.707006771692,2574.685561910108,2521.442433598821,77310.0,2723.00570506298,2318.928391986246,2684.0
LU,2021-01-07,LU2104,2614.6179081435735,2615.5686782919893,2641.239472299217,2561.374779832286,0,63726.0,2629.830230518227,2604.1594365109995,2574.685561910108,84750.0,2780.0519139679304,2368.3684397038696,2725.0
LU,2021-01-08,LU2104,2613.6671379951576,2623.1748394793162,2648.845633486544,2577.537872355356,0,56253.0,2615.5686782919893,2614.6179081435735,2604.1594365109995,87052.0,2812.3780990140694,2394.9900038595133,2743.0
LU,2021-01-11,LU2104,2642.190242447633,2618.420988737237,2682.1225886810985,2439.6762008350584,0,78691.0,2623.1748394793162,2638.3871618539697,2614.6179081435735,84980.0,2823.7873407950597,2405.4484754920877,2791.0
LU,2021-01-12,LU2104,2626.9779200729795,2714.4487737272375,2723.00570506298,2608.9132872530786,0,72783.0,2618.420988737237,2668.8118066032766,2638.3871618539697,89256.0,2849.4581348022875,2427.3161889056523,2780.0
LU,2021-01-13,LU2104,2734.41494684397,2723.00570506298,2747.725728921792,2666.910266306445,0,56966.0,2714.4487737272375,2713.4980035788217,2668.8118066032766,87250.0,2881.784319848426,2454.888523209712,2848.0
LU,2021-01-14,LU2104,2711.5964632819896,2708.744152836742,2742.971878179713,2662.156415564366,0,42879.0,2723.00570506298,2701.1379916494157,2713.4980035788217,88656.0,2930.273597417634,2495.771639591593,2824.0
LU,2021-01-15,LU2104,2702.0887617978315,2702.0887617978315,2774.3472930774356,2675.467197642188,0,52545.0,2708.744152836742,2716.350314024069,2701.1379916494157,90380.0,2916.962815339812,2484.362397810603,2876.0
LU,2021-01-18,LU2104,2697.334911055752,2717.301084172485,2726.8087856566435,2666.910266306445,0,48788.0,2702.0887617978315,2703.990302094663,2716.350314024069,96518.0,2933.125907862882,2498.6239500368406,2844.0
LU,2021-01-19,LU2104,2711.5964632819896,2704.941072243079,2761.9872811480295,2691.630290165257,0,42155.0,2717.301084172485,2719.2026244693166,2703.990302094663,97700.0,2919.81512578506,2487.2147082558504,2893.0
LU,2021-01-20,LU2104,2701.1379916494157,2769.5934423353565,2783.854994561594,2698.2856812041678,0,52983.0,2704.941072243079,2744.8734184765444,2719.2026244693166,104483.0,2935.9782183081293,2501.476260482088,2888.0
LU,2021-01-21,LU2104,2771.494982632188,2708.744152836742,2778.150373671099,2690.6795200168413,0,44789.0,2769.5934423353565,2721.104164766148,2744.8734184765444,101444.0,2963.5505526121888,2525.2455141924843,2872.0
LU,2021-01-22,LU2104,2699.236451352584,2665.959496158029,2721.104164766148,2651.6979439317915,0,51115.0,2708.744152836742,2682.1225886810985,2721.104164766148,99065.0,2937.879758604961,2503.3778007789197,2845.0
LU,2021-01-25,LU2104,2641.239472299217,2652.6487140802074,2679.270278235851,2609.8640574014944,0,42849.0,2665.959496158029,2650.7471737833757,2682.1225886810985,95903.0,2896.0458720746637,2467.248535139118,2804.0
LU,2021-01-26,LU2104,2662.156415564366,2665.959496158029,2701.1379916494157,2639.3379320023855,0,39272.0,2652.6487140802074,2669.7625767516924,2650.7471737833757,91207.0,2862.7689168801094,2437.7746605382263,2816.0
LU,2021-01-27,LU2104,2684.02412897793,2710.645693133574,2723.9564752113956,2667.861036454861,0,28557.0,2665.959496158029,2692.581060313673,2669.7625767516924,87698.0,2882.735089996842,2455.8392933581276,2810.0
LU,2021-01-28,LU2104,2703.990302094663,2679.270278235851,2705.8918423914947,2652.6487140802074,0,36927.0,2710.645693133574,2679.270278235851,2692.581060313673,79136.0,2907.455113855654,2476.756236623276,2793.0
LU,2021-01-29,LU2104,2684.974899126346,2660.2548752675343,2735.365716992386,2648.845633486544,0,60896.0,2679.270278235851,2683.0733588295143,2679.270278235851,53309.0,2893.1935616294163,2464.39622469387,2798.0
LU,2021-02-01,LU2105,2670.6280775461387,2681.944298213707,2699.861647604024,2624.4201764869013,0,37396.0,2660.2548752675343,2665.9129856013183,2677.229206268887,89445.0,2891.294380563722,2462.2210135850873,2825.0
LU,2021-02-02,LU2105,2695.1465556592034,2771.53104516529,2787.5623577776787,2679.115243046815,0,43358.0,2681.944298213707,2748.898603830153,2665.9129856013183,95959.0,2879.0351415071896,2451.8478113064834,2886.0
LU,2021-02-03,LU2105,2807.3657439459234,2783.7902842218223,2819.624983002456,2764.929916442542,0,42255.0,2771.53104516529,2787.5623577776787,2748.898603830153,101795.0,2968.621888458773,2528.23230081257,2959.0
LU,2021-02-04,LU2105,2784.7333026107867,2804.536688779031,2837.542332392772,2775.3031187211463,0,53721.0,2783.7902842218223,2804.536688779031,2787.5623577776787,104762.0,3010.1146975731904,2564.066999593203,2962.0
