date,FCT_Cr_Vol_Dfive
2013-05-20,-0.19881072293523733
2013-05-21,0.03323534436244868
2013-05-22,-0.7895941243583499
2013-05-23,-0.07298570448096053
2013-05-24,0.08274039134957845
2013-05-27,-0.12124957744404563
2013-05-28,0.022331249760135286
2013-05-29,2.9025944159530925
2013-05-30,0.4177842867496192
2013-05-31,-1.2798135801407178
2013-06-03,6.988074903372205
2013-06-04,1.1097493903658102
2013-06-05,-2.112074025667375
2013-06-06,0.18683170994226173
2013-06-07,-0.09706389163149465
2013-06-13,-6.879411415745929
2013-06-14,-0.7565056461298989
2013-06-17,-1.2006661437769568
2013-06-18,-0.08633981403649416
2013-06-19,0.362994546237944
2013-06-20,0.3991844269380074
2013-06-21,0.49871224871224873
2013-06-24,0.09544515482640435
2013-06-25,-0.3748990139550734
2013-06-26,0.5376829453355328
2013-06-27,4.620343948789518
2013-06-28,-0.7504706783521979
2013-07-01,-0.1688442892215143
2013-07-02,1.0348289414189458
2013-07-03,-0.5668192569048341
2013-07-04,-4.949932668624666
2013-07-05,0.04999792644605654
2013-07-08,0.4616495398994288
2013-07-09,-1.478120415150066
2013-07-10,1.5547856395903294
2013-07-11,0.19013805254420554
2013-07-12,0.6463100302603754
2013-07-15,-0.27779890754385705
2013-07-16,1.6632385974523296
2013-07-17,-1.4622959209960453
2013-07-18,-0.3337372102401489
2013-07-19,1.2118051471690743
2013-07-22,-0.16198084285336725
2013-07-23,-1.089445628475454
2013-07-24,0.16663482343416916
2013-07-25,1.301648456509326
2013-07-26,-0.8913603574215008
2013-07-29,0.05432783777481162
2013-07-30,-0.038994056673348196
2013-07-31,0.1293583492282333
2013-08-01,-0.7913812958783574
2013-08-02,-1.194838020404787
2013-08-05,-0.2026908933979865
2013-08-06,0.05709314531206724
2013-08-07,3.293902586685319
2013-08-08,-0.3343955809818019
2013-08-09,1.1029950935026842
2013-08-12,0.09463139327191783
2013-08-13,0.38358840307921405
2013-08-14,-3.4727252540948523
2013-08-15,0.18551655329599953
2013-08-16,-0.9547900201329865
2013-08-19,0.014682029897435944
2013-08-20,-0.09649705326473001
2013-08-21,0.06152879616127166
2013-08-22,0.8635268940437688
2013-08-23,-0.025863003696213666
2013-08-26,1.3391137875251693
2013-08-27,-0.6815655370980415
2013-08-28,-0.1202856154735418
2013-08-29,-0.3468817995178142
2013-08-30,-0.18300361178501484
2013-09-02,-1.2608143443465465
2013-09-03,0.6268832271812363
2013-09-04,-0.10914698101759929
2013-09-05,0.059745347511919955
2013-09-06,0.4797209087277078
2013-09-09,0.21695011839498052
2013-09-10,0.0591241397947678
2013-09-11,0.016174718446887892
2013-09-12,-0.45492269660716683
2013-09-13,0.15900648674229875
2013-09-16,-0.20915042935761538
2013-09-17,0.03183548138648029
2013-09-18,-0.031082040346179174
2013-09-23,0.23323685717327203
2013-09-24,-0.5206250202694747
2013-09-25,2.0447039586896065
2013-09-26,-0.5150872708447854
2013-09-27,1.509318473664057
2013-09-30,-0.5851732165044077
2013-10-08,0.2704331028176764
2013-10-09,-2.0069624899112233
2013-10-10,0.1261645807867766
2013-10-11,-1.2341621324392387
2013-10-14,0.15608633975220468
2013-10-15,-0.09675723939265898
2013-10-16,0.41825800504616634
2013-10-17,2.021900206343155
2013-10-18,-0.49346222371864135
2013-10-21,0.5469374204179986
2013-10-22,0.019339953089049268
2013-10-23,-0.35651779030292857
2013-10-24,-1.7833666735519667
2013-10-25,0.2234842410181334
2013-10-28,-0.29234333872295293
2013-10-29,1.2879343263181509
2013-10-30,0.6734788149123485
2013-10-31,-0.55340998062995
2013-11-01,1.2326969786190318
2013-11-04,0.546625510200849
2013-11-05,-1.5322321382703898
2013-11-06,-0.7728341014172241
2013-11-07,0.4297151165305584
2013-11-08,-0.8451139487996423
2013-11-11,-0.9369251196210534
2013-11-12,1.3967884829939992
2013-11-13,0.1933088449963425
2013-11-14,0.3144408906788703
2013-11-15,0.7115995178330546
2013-11-18,-0.1266035918781283
2013-11-19,-0.7923266659121522
2013-11-20,-0.23155892216471194
2013-11-21,0.08710509305587527
2013-11-22,-0.8846657097151036
2013-11-25,0.27330697696606426
2013-11-26,-0.3535843748793417
2013-11-27,0.06422956359064244
2013-11-28,-0.08908215207104425
2013-11-29,0.004086684680745467
2013-12-02,0.360539835129694
2013-12-03,-0.2716286872372049
2013-12-04,0.005955226273597597
2013-12-05,-0.017058373238711233
2013-12-06,-0.01845793312767935
2013-12-09,-0.31009122490973196
2013-12-10,0.24793449738068601
2013-12-11,0.8162813188880975
2013-12-12,-0.6131257084635668
2013-12-13,1.2667207210121902
2013-12-16,-0.2241640200568734
2013-12-17,-0.13860643878923448
2013-12-18,-0.3582960079800709
2013-12-19,-0.036886457688031615
2013-12-20,-1.1757053010400502
2013-12-23,0.7906236497570116
2013-12-24,0.06724437018292845
2013-12-25,0.2145571561760118
2013-12-26,0.14308302927198444
2013-12-27,0.22443194892687682
2013-12-30,-0.49242766328089455
2013-12-31,0.055889228921420606
2014-01-02,-0.32248279930806933
2014-01-03,0.11856715073373275
2014-01-06,0.30618087948777906
2014-01-07,-0.07780078050582005
2014-01-08,0.3345186818253951
2014-01-09,-0.5323581185056312
2014-01-10,0.03676009037768285
2014-01-13,-0.7113142961668705
2014-01-14,0.26018767393280723
2014-01-15,-0.10587515349218851
2014-01-16,0.15131483987437677
2014-01-17,-0.0589088488770754
2014-01-20,3.0715645760544628
2014-01-21,-0.6420455794868685
2014-01-22,-0.5141427475382118
2014-01-23,0.8082266237667152
2014-01-24,-0.3398686864705711
2014-01-27,-2.8309920233177044
2014-01-28,0.334284605101713
2014-01-29,-0.13109885012163813
2014-01-30,-0.6893930627401927
2014-02-07,1.6879376027389008
2014-02-10,0.10795548528542147
2014-02-11,0.25553296899081085
2014-02-12,0.34275162996296255
2014-02-13,0.13412646718129212
2014-02-14,-1.2241322069153764
2014-02-17,0.3983317646072636
2014-02-18,0.19107472910743567
2014-02-19,-0.02844111011008693
2014-02-20,-0.3145022080582582
2014-02-21,-0.2411595506928846
2014-02-24,-0.019293021108365394
2014-02-25,-0.4344315217383121
2014-02-26,0.6273290652770377
2014-02-27,0.2509977690203248
2014-02-28,-0.07723757676835291
2014-03-03,0.4977672115269262
2014-03-04,-0.10536601685558358
2014-03-05,0.03767419779685377
2014-03-06,-0.002321936840469035
2014-03-07,0.0868393069913892
2014-03-10,-0.8669728689652692
2014-03-11,0.587429947406511
2014-03-12,-0.6422973872697701
2014-03-13,0.589575968380587
2014-03-14,0.049201397558136545
2014-03-17,-0.021904000782868235
2014-03-18,0.5058424709443066
2014-03-19,0.2322822418730573
2014-03-20,-0.6643550241195502
2014-03-21,0.010275921225904067
2014-03-24,-0.5337087832348881
2014-03-25,-0.35618010840543296
2014-03-26,-0.49131665767451305
2014-03-27,0.43741334809121996
2014-03-28,-0.17408956481362448
2014-03-31,0.8053411870874775
2014-04-01,-0.605715895933893
2014-04-02,1.6532175692491102
2014-04-03,-0.9351285587049383
2014-04-04,0.0562900712389417
2014-04-08,-0.4550206372403005
2014-04-09,0.5607781302118781
2014-04-10,-1.2791751629701895
2014-04-11,1.003056078180706
2014-04-14,-0.23785587218713972
2014-04-15,0.33842113768123183
2014-04-16,0.03147635289127232
2014-04-17,-0.2666923086214522
2014-04-18,0.6588327230499913
2014-04-21,0.00827180075286199
2014-04-22,-0.2922069935624782
2014-04-23,-0.46241454905196405
2014-04-24,-0.06498896750956779
2014-04-25,-0.3995963664793153
2014-04-28,1.444141052887653
2014-04-29,0.6793869365778724
2014-04-30,-0.1999811974352858
2014-05-05,-0.009088324061996167
2014-05-06,-0.3031243193599588
2014-05-07,-1.3681943077987062
2014-05-08,-0.2881833052111109
2014-05-09,-0.2252640372690152
2014-05-12,4.093062543977952
2014-05-13,-0.954484775417918
2014-05-14,0.0592457329823079
2014-05-15,-0.6359567311905703
2014-05-16,0.7132259388680284
2014-05-19,-3.899681464557943
2014-05-20,0.7246852872100717
2014-05-21,0.5059876267883501
2014-05-22,0.6941835106524752
2014-05-23,-0.6451354790107342
2014-05-26,-0.31835452350872967
2014-05-27,3.2301747455163885
2014-05-28,-0.5382260501440981
2014-05-29,-0.7635045562234435
2014-05-30,0.21950321707325915
2014-06-03,0.5901406990615277
2014-06-04,-2.187622144116887
2014-06-05,0.11560914818965279
2014-06-06,0.45192393620870097
2014-06-09,0.05321962627050676
2014-06-10,-0.19560410479578935
2014-06-11,-1.0968857103220138
2014-06-12,-0.14609822017067953
2014-06-13,0.3727206699078608
2014-06-16,0.7223704092142418
2014-06-17,0.444101198185651
2014-06-18,-0.17959388627827072
2014-06-19,-0.061209062590944274
2014-06-20,-0.3659955672048696
2014-06-23,0.4962300273109628
2014-06-24,-0.31203276186331763
2014-06-25,0.21162831640564694
2014-06-26,-0.08171005304827744
2014-06-27,-0.08813497616271833
2014-06-30,-1.3157675186084765
2014-07-01,1.5861246779383074
2014-07-02,-0.5370721286248393
2014-07-03,0.269423422779052
2014-07-04,0.02707702511869487
2014-07-07,0.8202258209354105
2014-07-08,-1.8508384159301112
2014-07-09,1.3577474880639562
2014-07-10,1.6952323043955704
2014-07-11,-0.5573367272557872
2014-07-14,-0.7591816506221403
2014-07-15,0.23254815818950217
2014-07-16,-1.11954093752619
2014-07-17,-1.4108173208693333
2014-07-18,0.4873461504897085
2014-07-21,0.743056856037585
2014-07-22,0.042797019344685626
2014-07-23,0.029243870971629643
2014-07-24,-0.048504109653614236
2014-07-25,-0.06703475755653848
2014-07-28,-0.37546434118046257
2014-07-29,0.09238536306045517
2014-07-30,-0.1840066648585445
2014-07-31,0.07415146373587261
2014-08-01,-0.04287932120840912
2014-08-04,-0.09601658179599432
2014-08-05,-0.05170942806904911
2014-08-06,0.1126034899899894
2014-08-07,0.1716420836285108
2014-08-08,-0.029146337863475452
2014-08-11,0.6282825277185833
2014-08-12,0.4369950611936557
2014-08-13,-0.3135799927071803
2014-08-14,2.440250942873252
2014-08-15,-0.10425680477418348
2014-08-18,-0.7064404875109269
2014-08-19,-0.9188730863311111
2014-08-20,0.41692406508931124
2014-08-21,-2.2884712165148247
2014-08-22,0.11058738485129244
2014-08-25,2.4982864267615716
2014-08-26,-0.09986617661644265
2014-08-27,0.7880366485690963
2014-08-28,-0.920788093050938
2014-08-29,0.36594119361434957
2014-09-01,-2.5219629805528063
2014-09-02,0.9880136384410756
2014-09-03,-1.0339056404716114
2014-09-04,0.6080162333083725
2014-09-05,-0.1395595108081637
2014-09-09,0.16430519292439794
2014-09-10,0.37577565948921393
2014-09-11,-0.02538655576703902
2014-09-12,0.9974013603780427
2014-09-15,-0.2916754881423157
2014-09-16,0.3638788326136661
2014-09-17,-1.4879746114248966
2014-09-18,0.4160672190648817
2014-09-19,-0.821748994741486
2014-09-22,0.6055809955678539
2014-09-23,-0.9021164943342675
2014-09-24,0.7228125122346781
2014-09-25,0.2955109958218574
2014-09-26,1.0623800967418726
2014-09-29,-0.7845971678936547
2014-09-30,-0.08456411927794177
2014-10-08,-0.019616201935105694
2014-10-09,-0.34288117392903705
2014-10-10,-1.1693032939898622
2014-10-13,0.17127783847265743
2014-10-14,0.9010542156780927
2014-10-15,-0.2760092595291428
2014-10-16,0.2864022589183108
2014-10-17,-0.11765594856734392
2014-10-20,0.7339275909862761
2014-10-21,-1.0333907868642247
2014-10-22,0.564224145701069
2014-10-23,-0.12673943063110538
2014-10-24,-0.22955199269538482
2014-10-27,-0.5176936909929778
2014-10-28,0.2347037404092086
2014-10-29,1.2609682592991827
2014-10-30,0.3140774519833861
2014-10-31,-0.27544582181561594
2014-11-03,0.30996482042987655
2014-11-04,0.251645789175607
2014-11-05,-1.684733189595551
2014-11-06,-0.6610651448505567
2014-11-07,1.8642630196229606
2014-11-10,-0.6653045289874938
2014-11-11,-0.14322198242926878
2014-11-12,0.19670831375201206
2014-11-13,0.10459379100569399
2014-11-14,-1.0805547489391583
2014-11-17,0.827877383541593
2014-11-18,0.1403611312201375
2014-11-19,-0.20492789196737748
2014-11-20,-0.15340663920355796
2014-11-21,-0.4691889735514632
2014-11-24,0.5620417528270208
2014-11-25,-0.29561103138838696
2014-11-26,-0.17474012141885792
2014-11-27,0.7832870785785628
2014-11-28,0.3632460403385319
2014-12-01,-0.7140162346492364
2014-12-02,0.28759103145872816
2014-12-03,0.3715102866244358
2014-12-04,-0.8142836747458695
2014-12-05,-0.12272125079589837
2014-12-08,-0.18201680268388026
2014-12-09,0.03514885517712878
2014-12-10,-0.13248187416987758
2014-12-11,0.8384154207711512
2014-12-12,-0.3843976967994102
2014-12-15,0.20507186290245716
2014-12-16,-0.09021873575598889
2014-12-17,-0.3990149052627813
2014-12-18,-0.5286644007145572
2014-12-19,0.3607628674715211
2014-12-22,-0.34915605762635815
2014-12-23,0.4885651380524938
2014-12-24,0.4432235244409902
2014-12-25,-0.3348329958242731
2014-12-26,-0.10723184347181729
2014-12-29,2.1872057667182423
2014-12-30,-0.7597418699522445
2014-12-31,0.07073597372851567
2015-01-05,0.14728139699395132
2015-01-06,-0.20371343773884304
2015-01-07,-1.579582467862085
2015-01-08,2.308088028076053
2015-01-09,-0.5938266186608967
2015-01-12,-0.28145036050207584
2015-01-13,0.5589598348678473
2015-01-14,-0.2499530531835198
2015-01-15,-1.098579112575698
2015-01-16,0.3200828395484581
2015-01-19,1.0784775205405857
2015-01-20,-0.9490814354795759
2015-01-21,0.05011797463649065
2015-01-22,-1.092872591675548
2015-01-23,0.5378518856936936
2015-01-26,-0.7938051509819137
2015-01-27,0.7794404579021696
2015-01-28,-0.3628087003404677
2015-01-29,0.9341964408150965
2015-01-30,0.4912983085399105
2015-02-02,-0.46163241195799865
2015-02-03,-0.004843104258032166
2015-02-04,0.6640601917964897
2015-02-05,-1.032619638805847
2015-02-06,0.18328099315276114
2015-02-09,-0.05234137285386864
2015-02-10,-0.22514225552142625
2015-02-11,-0.8876392575913599
2015-02-12,1.009193464120377
2015-02-13,-0.7719090873801482
2015-02-16,0.16316013534982587
2015-02-17,-0.3622330707885746
2015-02-25,1.6345371746277104
2015-02-26,-0.5701181774198432
2015-02-27,1.7524894723743476
2015-03-02,0.11119303383126322
2015-03-03,0.20047680319759753
2015-03-04,-1.4755522087699107
2015-03-05,0.023687233630683202
2015-03-06,-2.098098258630159
2015-03-09,0.4753139684299687
2015-03-10,0.00403443418447702
2015-03-11,0.38531518452752317
2015-03-12,0.039549974261020346
2015-03-13,-0.06488371042090713
2015-03-16,0.8847596344668311
2015-03-17,-0.1340783821031804
2015-03-18,-0.0016436163956685124
2015-03-19,0.6803561568287168
2015-03-20,-0.34594325788614705
2015-03-23,-1.1132307269732116
2015-03-24,0.7284241698285525
2015-03-25,-0.7162364511798769
2015-03-26,-0.2891497444509975
2015-03-27,0.549389738702511
2015-03-30,0.2738506830845818
2015-03-31,-0.5732152689843495
2015-04-01,0.8665077385537479
2015-04-02,-0.8172526173827579
2015-04-03,-0.21190886939229775
2015-04-07,0.7614641652560511
2015-04-08,0.1611770680454085
2015-04-09,-0.5353120296026946
2015-04-10,0.025959813036766033
2015-04-13,1.1567877262984896
2015-04-14,-1.4010299391114907
2015-04-15,3.6079937874870907
2015-04-16,-0.22135464052649637
2015-04-17,-0.25382272827839975
2015-04-20,0.15269687877489002
2015-04-21,0.4656623107516788
2015-04-22,-3.758812168425233
2015-04-23,0.41400594203632896
2015-04-24,0.9408580503216077
2015-04-27,-1.4757431431224712
2015-04-28,0.3937949723354803
2015-04-29,-0.11216818293224284
2015-04-30,0.15697478764556533
2015-05-04,0.5212129153675651
2015-05-05,0.705684195198248
2015-05-06,-0.5692154271885712
2015-05-07,-0.1515024844489961
2015-05-08,0.031918169599089
2015-05-11,-1.087300310581941
2015-05-12,-0.3121560759807031
2015-05-13,0.5102727346379934
2015-05-14,0.13404929664073256
2015-05-15,-0.19269686929029234
2015-05-18,-0.21733903623696094
2015-05-19,1.0590747119625052
2015-05-20,-0.12312462121598433
2015-05-21,-0.09520853277581709
2015-05-22,-0.07019640035421772
2015-05-25,0.7603379596160308
2015-05-26,-0.4097801598258062
2015-05-27,-0.6845397365271175
2015-05-28,1.0473813936150504
2015-05-29,-0.38177938245375914
2015-06-01,0.9148027961275569
2015-06-02,-1.0737875350436359
2015-06-03,0.4701201650969112
2015-06-04,-0.5210709144170247
2015-06-05,0.40043189646827715
2015-06-08,-1.5930682938902487
2015-06-09,1.2577900941688802
2015-06-10,-0.5158295125886716
2015-06-11,0.19855197367894692
2015-06-12,0.4828171536508684
2015-06-15,0.46628850784978115
2015-06-16,-0.8051196943691873
2015-06-17,0.6612645155456829
2015-06-18,-0.3666761626348055
2015-06-19,-0.7593304124848614
2015-06-23,-0.3075859974088492
2015-06-24,1.6777305293715363
2015-06-25,-0.273937401631834
2015-06-26,0.5983081416018792
2015-06-29,-0.06108134933464382
2015-06-30,0.8902747648710165
2015-07-01,-2.3127908549313623
2015-07-02,-0.035042661381477574
2015-07-03,-0.25600413100831276
2015-07-06,0.646136625302844
2015-07-07,-0.9290363004214695
2015-07-08,1.1072104564203233
2015-07-09,0.9833500890946214
2015-07-10,-0.8159062159196204
2015-07-13,-0.4498978678089385
2015-07-14,0.8748514608902536
2015-07-15,-1.0705375466836298
2015-07-16,-0.49298164877666734
2015-07-17,0.7061649556986067
2015-07-20,-0.17921171271755676
2015-07-21,-0.6848048252240146
2015-07-22,0.786764266497672
2015-07-23,-0.3684440613380154
2015-07-24,-0.23520436236055636
2015-07-27,0.569222437073118
2015-07-28,-0.18018454738686598
2015-07-29,-0.5058497778545341
2015-07-30,-0.19544380813622753
2015-07-31,0.29317386831421244
2015-08-03,0.400196667754077
2015-08-04,-0.03418508832437017
2015-08-05,0.16453199324169673
2015-08-06,0.1752980330564983
2015-08-07,0.5793835086567362
2015-08-10,-0.9593470903186224
2015-08-11,1.1286851453969355
2015-08-12,-0.261950535134887
2015-08-13,0.5493919673096986
2015-08-14,-1.2069106740013726
2015-08-17,0.33205003715705317
2015-08-18,-0.5028210037807538
2015-08-19,0.1327164822562883
2015-08-20,-0.16037801396011786
2015-08-21,0.4092097634218682
2015-08-24,1.0304449138486154
2015-08-25,-0.33669823560953116
2015-08-26,-0.32448314031040765
2015-08-27,-0.29479852928407546
2015-08-28,1.1498923351659065
2015-08-31,-1.571776673970393
2015-09-01,-0.27406287365670623
2015-09-02,0.7226692368861768
2015-09-07,-0.24352588309370282
2015-09-08,-0.797990106050262
2015-09-09,0.8089953655095974
2015-09-10,0.4658294678579021
2015-09-11,-0.38016294613009155
2015-09-14,0.29086037821955146
2015-09-15,0.09680241438526299
2015-09-16,-0.6084113897137648
2015-09-17,-0.538240263852064
2015-09-18,0.053215600881382844
2015-09-21,0.2579325743856678
2015-09-22,-0.2039078893716213
2015-09-23,0.23225468099104496
2015-09-24,-0.06711498429969448
2015-09-25,2.1359448751013415
2015-09-28,-0.7343824570342461
2015-09-29,-0.2977694016097504
2015-09-30,-0.35874952047961683
2015-10-08,0.2934377219996004
2015-10-09,-1.3188895390150432
2015-10-12,0.7792305845748346
2015-10-13,-0.23455011452552177
2015-10-14,0.3980166026265894
2015-10-15,0.15412989449171943
2015-10-16,-0.8637873260897729
2015-10-19,-0.2382988630222237
2015-10-20,0.9320337031566353
2015-10-21,-0.4042870034719484
2015-10-22,0.07408045727784522
2015-10-23,0.11485319041516362
2015-10-26,-0.25107239116051394
2015-10-27,-0.3444684244249584
2015-10-28,0.15814512677514225
2015-10-29,-0.2912850533533982
2015-10-30,-0.20855491317280864
2015-11-02,0.33848863957590714
2015-11-03,0.01752813524886293
2015-11-04,0.9458062897694477
2015-11-05,0.1003199949678823
2015-11-06,0.12103766973410182
2015-11-09,-0.590363245209114
2015-11-10,-0.25154825329458097
2015-11-11,0.6428880899995112
2015-11-12,-0.31009504301178004
2015-11-13,-0.05582655408239359
2015-11-16,1.0263482992418163
2015-11-17,0.6497705663935204
2015-11-18,-1.8547155519984821
2015-11-19,0.379022577659416
2015-11-20,0.44138869318590235
2015-11-23,-0.4962770443596813
2015-11-24,-0.20131630603455986
2015-11-25,0.08876315161386306
2015-11-26,0.7860045865182516
2015-11-27,-0.6598749598466869
2015-11-30,-0.24364062032364114
2015-12-01,0.010588027054368343
2015-12-02,0.1655478077474024
2015-12-03,-0.7491601254028702
2015-12-04,0.31938082452272354
2015-12-07,0.5402034358845298
2015-12-08,-0.5167722853907358
2015-12-09,1.5510409897229565
2015-12-10,-0.5108929678951768
2015-12-11,0.6703570762896488
2015-12-14,-0.8219413248169045
2015-12-15,0.051954251077112046
2015-12-16,-1.2807746728627363
2015-12-17,0.5120430881108794
2015-12-18,-0.6691186623731419
2015-12-21,0.7370030754083973
2015-12-22,-0.07428664923389584
2015-12-23,-0.3849971509302951
2015-12-24,0.03338014053975298
2015-12-25,-0.3828778138066194
2015-12-28,0.38628232761635295
2015-12-29,0.3355157820433735
2015-12-30,1.22203299220043
2015-12-31,-0.5388100244758676
2016-01-04,0.3706207169051923
2016-01-05,-0.8486451885515954
2016-01-06,-0.16486589806548704
2016-01-07,-0.8695742347992387
2016-01-08,0.27119391224847733
2016-01-11,1.0432650638487142
2016-01-12,-0.0060011223971065675
2016-01-13,-0.49270698526719015
2016-01-14,0.43011401021422846
2016-01-15,-0.15426533070020468
2016-01-18,-0.4623904249121193
2016-01-19,-0.058012637784369436
2016-01-20,0.5610219473469992
2016-01-21,0.22196063577601877
2016-01-22,-0.09546175418097913
2016-01-25,-0.7907942273854287
2016-01-26,0.28692490693412953
2016-01-27,-0.04342334918152796
2016-01-28,-0.8387167651799857
2016-01-29,1.0566689173384969
2016-02-01,-0.05018273409022039
2016-02-02,-0.09158896334387602
2016-02-03,-0.13040800082933168
2016-02-04,0.2812019972801019
2016-02-05,-0.8298360762285699
2016-02-15,1.0850305430388496
2016-02-16,-0.0020131514817067903
2016-02-17,-0.41774517658687493
2016-02-18,-0.06869158666907971
2016-02-19,1.18770029050637
2016-02-22,-0.8179003553039261
2016-02-23,-0.23822806466883856
2016-02-24,0.7091065442680469
2016-02-25,-0.44169508299402654
2016-02-26,-0.1521848428685324
2016-02-29,-0.08448548240168696
2016-03-01,0.13238433674706324
2016-03-02,0.38344173100157514
2016-03-03,0.17527709651741574
2016-03-04,-0.6446924588229198
2016-03-07,0.554201611710103
2016-03-08,0.07597499518484974
2016-03-09,-1.146090085822232
2016-03-10,0.6796885227458681
2016-03-11,0.5750354453390536
2016-03-14,-0.46376499489543843
2016-03-15,-0.023464712461601797
2016-03-16,0.25405510056563785
2016-03-17,-0.006296043872868473
2016-03-18,-0.8223875377300184
2016-03-21,0.048776035428629856
2016-03-22,-0.07496082589085547
2016-03-23,0.10061161933803443
