date,Turnover
2013-05-09,0.07468759727842754
2013-05-10,0.14551176038221242
2013-05-13,0.11668400971210545
2013-05-14,0.08457327344188659
2013-05-15,0.1660185185185185
2013-05-16,0.12882348772940927
2013-05-17,0.1943991877405492
2013-05-20,0.11810872434897396
2013-05-21,0.09200189540364616
2013-05-22,0.10959108546413292
2013-05-23,0.07637610630626088
2013-05-24,0.12506807043020512
2013-05-27,0.06038628301143082
2013-05-28,0.04732433441818279
2013-05-29,0.2155908875177978
2013-05-30,0.24333575669453533
2013-05-31,0.07789950653300642
2013-06-03,0.5556346381969158
2013-06-04,0.9850245864997765
2013-06-05,1.7091810565908703
2013-06-06,2.9444770092484043
2013-06-07,0.565521646970005
2013-06-13,0.32593524768333143
2013-06-14,0.3475821316274531
2013-06-17,0.2588283743436631
2013-06-18,0.31086555225105117
2013-06-19,0.18249238856072236
2013-06-20,0.18078252671275927
2013-06-21,0.3090708574579542
2013-06-24,0.25648962180721013
2013-06-25,0.21661422943711497
2013-06-26,0.24674834043931135
2013-06-27,1.2242367779848071
2013-06-28,1.0447405886059702
2013-07-01,0.7332073645643709
2013-07-02,1.485176753146031
2013-07-03,0.719429857464366
2013-07-04,0.44202418419744904
2013-07-05,0.40062591448544954
2013-07-08,0.48075043158135566
2013-07-09,0.1832388978665085
2013-07-10,0.37125017234926827
2013-07-11,0.30626021732858927
2013-07-12,0.4695418599845972
2013-07-15,0.4303251876082355
2013-07-16,0.8056633934688285
2013-07-17,0.509997920709731
2013-07-18,0.2626534210939819
2013-07-19,0.6458314041423588
2013-07-22,0.48178004054117757
2013-07-23,0.4940827410486791
2013-07-24,0.40321870980843433
2013-07-25,0.6599187190612968
2013-07-26,1.158465293149441
2013-07-29,0.9195575018604385
2013-07-30,0.8895059134297892
2013-07-31,0.847737880960371
2013-08-01,0.8399674459899379
2013-08-02,0.6170355780654037
2013-08-05,0.35628774889166936
2013-08-06,0.3426409027482861
2013-08-07,1.2006656618939966
2013-08-08,0.8766368114046211
2013-08-09,1.6628606023061652
2013-08-12,1.0917631041524847
2013-08-13,1.5873997908678983
2013-08-14,1.0973951236290995
2013-08-15,0.9684999330924662
2013-08-16,0.8564194638874473
2013-08-19,0.5990353197448265
2013-08-20,0.7327595628415301
2013-08-21,0.5696551545591053
2013-08-22,0.8799585348997927
2013-08-23,0.713900443388033
2013-08-26,1.6348047734909048
2013-08-27,1.0218719049191152
2013-08-28,0.6841343750822088
2013-08-29,0.9834755740672683
2013-08-30,0.6263914878505183
2013-09-02,0.4849452054794521
2013-09-03,0.5909228650137741
2013-09-04,0.35797484081379094
2013-09-05,0.507830967224672
2013-09-06,0.553294141496047
2013-09-09,0.49995060508767597
2013-09-10,0.6691678479004383
2013-09-11,0.4144261251342998
2013-09-12,0.41947160840672104
2013-09-13,0.5198690731271279
2013-09-16,0.42530859940693744
2013-09-17,0.6044443775765053
2013-09-18,0.3687212247693999
2013-09-23,0.4573765740233809
2013-09-24,0.35143974755111435
2013-09-25,0.828895720677445
2013-09-26,0.6594632807518506
2013-09-27,1.4047403296143173
2013-09-30,0.9937132427499493
2013-10-08,0.9454468973920107
2013-10-09,0.7293583004818222
2013-10-10,0.6864295682327568
2013-10-11,0.5893232868922377
2013-10-14,0.49174358288372644
2013-10-15,0.4694755865956013
2013-10-16,0.6103609410248146
2013-10-17,1.6887110490190123
2013-10-18,0.6307904499191477
2013-10-21,0.8760967784180199
2013-10-22,0.8699537697423824
2013-10-23,0.5797316660153706
2013-10-24,0.6696959013931868
2013-10-25,0.39619933554817277
2013-10-28,0.400822435635472
2013-10-29,0.8646465393912486
2013-10-30,1.2393465019639096
2013-10-31,0.7445195469492145
2013-11-01,1.1245840543058698
2013-11-04,1.5816354683097709
2013-11-05,1.0077909652140238
2013-11-06,0.7742328810161427
2013-11-07,0.7924782482490678
2013-11-08,0.8297540337499799
2013-11-11,0.5657140964932613
2013-11-12,1.0624703615886189
2013-11-13,1.026043734650961
2013-11-14,1.2181508585392484
2013-11-15,1.894506062939082
2013-11-18,1.1106869977821798
2013-11-19,1.4439109073042908
2013-11-20,1.0454879788166218
2013-11-21,1.4693183675008483
2013-11-22,1.2626756883317838
2013-11-25,1.0331830317006045
2013-11-26,1.0060696217187204
2013-11-27,0.8332311686438539
2013-11-28,1.1022420121205223
2013-11-29,0.8905365405063654
2013-12-02,1.0874404650290643
2013-12-03,0.7460073918991437
2013-12-04,0.5863507303222785
2013-12-05,0.7865811617303629
2013-12-06,0.6243401384109102
2013-12-09,0.5351827097820699
2013-12-10,0.48907115938816226
2013-12-11,0.76072545517441
2013-12-12,0.5339689442725322
2013-12-13,1.1203121318778602
2013-12-16,0.6885859506643462
2013-12-17,0.5550920902442118
2013-12-18,0.7416281776598189
2013-12-19,0.5032987536383312
2013-12-20,0.4426912861259716
2013-12-23,0.6237436065183776
2013-12-24,0.5323362466420478
2013-12-25,0.749378868909757
2013-12-26,0.6140637315617611
2013-12-27,0.6991059297891923
2013-12-30,0.665145639017709
2013-12-31,0.5974171443631812
2014-01-02,0.6803217519840415
2014-01-03,0.6579847076884284
2014-01-06,0.9661975985159542
2014-01-07,0.8242015844525593
2014-01-08,1.0661191492092008
2014-01-09,0.6916508931006836
2014-01-10,0.6758125861582156
2014-01-13,0.47298330518656684
2014-01-14,0.5426668624588621
2014-01-15,0.6468710550045086
2014-01-16,0.49299419116352755
2014-01-17,0.45824192551867404
2014-01-20,1.9305239522458677
2014-01-21,0.9135116742226359
2014-01-22,0.5840561835546902
2014-01-23,0.9284578047885141
2014-01-24,0.551518094675056
2014-01-27,0.5423226812159002
2014-01-28,0.4615709310914911
2014-01-29,0.24604832620186257
2014-01-30,0.2379399908011147
2014-02-07,0.5695856361501676
2014-02-10,0.5214854579363879
2014-02-11,0.5201640060970566
2014-02-12,0.4251901457880263
2014-02-13,0.42275810931949226
2014-02-14,0.41665790635578076
2014-02-17,0.5693757926165584
2014-02-18,0.6831266290493513
2014-02-19,0.5773015351859038
2014-02-20,0.42059700890877577
2014-02-21,0.3357102456367162
2014-02-24,0.47959131805011945
2014-02-25,0.39692127825409196
2014-02-26,0.565119844065663
2014-02-27,0.5500830048784462
2014-02-28,0.401831066052863
2014-03-03,0.7469581005306397
2014-03-04,0.5305447335120216
2014-03-05,0.7547707999193262
2014-03-06,0.7341884548937854
2014-03-07,0.5999608591418367
2014-03-10,0.655471509869995
2014-03-11,0.8512841335904985
2014-03-12,0.7222285354187543
2014-03-13,1.0682520528592871
2014-03-14,0.9370955893451943
2014-03-17,0.9081148753746349
2014-03-18,1.3266036348033958
2014-03-19,1.2803665702373273
2014-03-20,1.0891647780956597
2014-03-21,0.9754013181283671
2014-03-24,0.48373582369962015
2014-03-25,0.7346556805713917
2014-03-26,0.4264386300417246
2014-03-27,0.5641502095847197
2014-03-28,0.39404677018000844
2014-03-31,0.5247171245844452
2014-04-01,0.454482353569331
2014-04-02,1.0395476686453553
2014-04-03,0.4189298112605243
2014-04-04,0.3136833355977718
2014-04-08,0.26088940643293257
2014-04-09,0.3725736004535401
2014-04-10,0.35135414020828043
2014-04-11,0.5039851503285001
2014-04-14,0.2650380833214367
2014-04-15,0.3210233133897256
2014-04-16,0.4566751100759907
2014-04-17,0.3143283633306453
2014-04-18,0.6517464983572541
2014-04-21,0.34635816209792564
2014-04-22,0.31584632001234375
2014-04-23,0.3187618457843082
2014-04-24,0.19913925782363337
2014-04-25,0.3326663666912391
2014-04-28,0.6888038064835487
2014-04-29,0.9855223193741371
2014-04-30,0.7430829332832712
2014-05-05,0.4641826967241728
2014-05-06,0.6421287653498692
2014-05-07,0.3801181617619564
2014-05-08,0.4817912157978876
2014-05-09,0.26791692700804803
2014-05-12,1.314598866976853
2014-05-13,0.6148664793091285
2014-05-14,0.4273522896466572
2014-05-15,0.2738719706154197
2014-05-16,0.36279824417975776
2014-05-19,0.29017476020690003
2014-05-20,0.32825343114354616
2014-05-21,0.3835454314074828
2014-05-22,0.5341724954053232
2014-05-23,0.3248902397838568
2014-05-26,0.15670325108326197
2014-05-27,0.7042034805890227
2014-05-28,0.4399703723654973
2014-05-29,0.26611229546385057
2014-05-30,0.2240062353858145
2014-06-03,0.23854191570450167
2014-06-04,0.5100517502115793
2014-06-05,0.38342937237190466
2014-06-06,0.38834843205574915
2014-06-09,0.36564012771655163
2014-06-10,0.27877927789710544
2014-06-11,0.2971648270506308
2014-06-12,0.17743367957678496
2014-06-13,0.2280921293399601
2014-06-16,0.3444969734458534
2014-06-17,0.420534429808899
2014-06-18,0.3820065748408306
2014-06-19,0.2026057952887221
2014-06-20,0.21109479865771813
2014-06-23,0.44358013218756853
2014-06-24,0.4379812503829579
2014-06-25,0.4627934973035929
2014-06-26,0.20312844873086705
2014-06-27,0.19393488120219318
2014-06-30,0.15429522988895236
2014-07-01,0.4005325329202169
2014-07-02,0.2260786360473208
2014-07-03,0.16574438230004546
2014-07-04,0.16028161556337822
2014-07-07,0.2620543824641868
2014-07-08,0.194505451019964
2014-07-09,0.37037182149433845
2014-07-10,0.830395834091985
2014-07-11,0.33670733757443305
2014-07-14,0.29755388846754816
2014-07-15,0.30221053231289285
2014-07-16,0.24511739338763774
2014-07-17,0.24751432464031384
2014-07-18,0.2308305356591387
2014-07-21,0.3354431525951682
2014-07-22,0.3210956948775245
2014-07-23,0.2703257443683926
2014-07-24,0.24859941656169196
2014-07-25,0.21404593940633201
2014-07-28,0.2579072363065717
2014-07-29,0.2815778637898378
2014-07-30,0.1829553888018471
2014-07-31,0.19041770068265945
2014-08-01,0.15405097318633457
2014-08-04,0.1774343551989987
2014-08-05,0.18369978284473398
2014-08-06,0.13769580174342874
2014-08-07,0.1687667537434479
2014-08-08,0.12753889460110912
2014-08-11,0.22647026229871536
2014-08-12,0.3487554776511832
2014-08-13,0.15349506118617648
2014-08-14,0.5470032131020349
2014-08-15,0.37079399661099005
2014-08-18,0.3841084477224612
2014-08-19,0.2258313395055307
2014-08-20,0.19473447655925874
2014-08-21,0.2614605978844617
2014-08-22,0.20269628785721067
2014-08-25,0.7295694969875298
2014-08-26,0.3518946273341209
2014-08-27,0.5727021771589291
2014-08-28,0.24978415998590434
2014-08-29,0.2897549671253548
2014-09-01,0.3047190928435229
2014-09-02,0.44681771730023845
2014-09-03,0.28299842673977144
2014-09-04,0.29739475516803876
2014-09-05,0.2994918484014398
2014-09-09,0.3534038410140888
2014-09-10,0.6247230310022157
2014-09-11,0.37394282970787013
2014-09-12,0.7763022819954982
2014-09-15,0.5488050812318594
2014-09-16,0.834100023046785
2014-09-17,0.3027177858011482
2014-09-18,0.3152848279751833
2014-09-19,0.40346217349837454
2014-09-22,0.5614884267316395
2014-09-23,0.3656447053707328
2014-09-24,0.38375860243515086
2014-09-25,0.5189333274829424
2014-09-26,1.1820727061122762
2014-09-29,0.6896120454131504
2014-09-30,0.40011680791311477
2014-10-08,0.40072452688159393
2014-10-09,0.3700338600451467
2014-10-10,0.42085663240446414
2014-10-13,0.2944216675764509
2014-10-14,0.4278995964079155
2014-10-15,0.33975765782592454
2014-10-16,0.4459920479088946
2014-10-17,0.4528706083976007
2014-10-20,0.6032830294793082
2014-10-21,0.26517988339574344
2014-10-22,0.3865835193882003
2014-10-23,0.44269530482614106
2014-10-24,0.34194889285619123
2014-10-27,0.3059018144399724
2014-10-28,0.2086851468323509
2014-10-29,0.5581370012256571
2014-10-30,0.9301009845599507
2014-10-31,0.45957330062617
2014-11-03,0.5850075465369781
2014-11-04,0.5397228055438891
2014-11-05,0.5344597518753607
2014-11-06,0.43287913910405007
2014-11-07,1.1218720748829953
2014-11-10,0.645
2014-11-11,0.5219546899664288
2014-11-12,0.5808483830323393
2014-11-13,0.5240578658564238
2014-11-14,0.6524285682471105
2014-11-17,0.7701343235511433
2014-11-18,0.7277602277602278
2014-11-19,0.5868877270225646
2014-11-20,0.4234423596158447
2014-11-21,0.34735659227784316
2014-11-24,0.6712905752327909
2014-11-25,0.40373652614054856
2014-11-26,0.2933828996282528
2014-11-27,0.4359912811503676
2014-11-28,0.5030618345155192
2014-12-01,0.6526201503045108
2014-12-02,0.6253639367687773
2014-12-03,0.6326703205555646
2014-12-04,0.4339216944801027
2014-12-05,0.4179100037188546
2014-12-08,0.4265169964119486
2014-12-09,0.40656833539199305
2014-12-10,0.39501969327543174
2014-12-11,0.571878021873255
2014-12-12,0.38015797263836437
2014-12-15,0.5080787309048178
2014-12-16,0.4359201120200457
2014-12-17,0.2566628735701024
2014-12-18,0.2618729096989967
2014-12-19,0.2575509903541713
2014-12-22,0.23885034687809711
2014-12-23,0.3326225680933852
2014-12-24,0.34095021212877463
2014-12-25,0.22710991890592777
2014-12-26,0.2086798255248376
2014-12-29,0.6412068750778428
2014-12-30,0.3754957993691246
2014-12-31,0.4153923922658916
2015-01-05,0.33967601738443304
2015-01-06,0.23325834386267683
2015-01-07,0.36444134122538363
2015-01-08,0.9388747526152106
2015-01-09,0.46446313373728326
2015-01-12,0.2510302585525573
2015-01-13,0.31680013534852247
2015-01-14,0.40310615284423934
2015-01-15,0.6674683991058941
2015-01-16,0.5434012227890495
2015-01-19,0.8752201616245338
2015-01-20,0.2683025447929039
2015-01-21,0.35810213931813234
2015-01-22,0.2554031858591652
2015-01-23,0.354750950190038
2015-01-26,0.30019804158873364
2015-01-27,0.3285122545309425
2015-01-28,0.3313410697146846
2015-01-29,0.5638549109846192
2015-01-30,0.9430735100788782
2015-02-02,0.35472483317787185
2015-02-03,0.36981463924041935
2015-02-04,0.6516815271378135
2015-02-05,0.40701482113758053
2015-02-06,0.8334714685599012
2015-02-09,0.2566111809045226
2015-02-10,0.22467563480060496
2015-02-11,0.17049868592869305
2015-02-12,0.2962408427356826
2015-02-13,0.3914302799267481
2015-02-16,0.18908531898539585
2015-02-17,0.09544258743423088
2015-02-25,0.2306749678822018
2015-02-26,0.23515637095525624
2015-02-27,0.7991137693180826
2015-03-02,0.5013790989886607
2015-03-03,0.3622158056923786
2015-03-04,0.31588709485649064
2015-03-05,0.36630842936682634
2015-03-06,0.3566526089473249
2015-03-09,0.37826243392100967
2015-03-10,0.2845849802371542
2015-03-11,0.30189929328621906
2015-03-12,0.3109509097150704
2015-03-13,0.26002657238723625
2015-03-16,0.4716044187269858
2015-03-17,0.2630207264518777
2015-03-18,0.3373287317365517
2015-03-19,0.5727655223939286
2015-03-20,0.28765136967511856
2015-03-23,0.23631908521644432
2015-03-24,0.3062090616642766
2015-03-25,0.1703881428737278
2015-03-26,0.25593688056278907
2015-03-27,0.26162724906642526
2015-03-30,0.2778595974472263
2015-03-31,0.19979141567619083
2015-04-01,0.28693207581391134
2015-04-02,0.19373533128723597
2015-04-03,0.16222869052752623
2015-04-07,0.3065177383794027
2015-04-08,0.2620484040687478
2015-04-09,0.22659543600334534
2015-04-10,0.16102088966194225
2015-04-13,0.3295933668519009
2015-04-14,0.15728678922149142
2015-04-15,0.6915251821631541
2015-04-16,0.4577448606225585
2015-04-17,0.2054529122708139
2015-04-20,0.45946490376691634
2015-04-21,0.4111454561511967
2015-04-22,0.30079206532786595
2015-04-23,0.3143026505207892
2015-04-24,0.4713915361302808
2015-04-27,0.31894028103044497
2015-04-28,0.39837103133430174
2015-04-29,0.2457475304113422
2015-04-30,0.3065736092965688
2015-05-04,0.5615225050212374
2015-05-05,0.7635576595710186
2015-05-06,0.6109808249413712
2015-05-07,0.2868519088143819
2015-05-08,0.3617375074234326
2015-05-11,0.2939417229165274
2015-05-12,0.3108117044139527
2015-05-13,0.40322060097501317
2015-05-14,0.24962801481020105
2015-05-15,0.26296734901031976
2015-05-18,0.15916249768389845
2015-05-19,0.34509097150703744
2015-05-20,0.4123290136789057
2015-05-21,0.2115893980071713
2015-05-22,0.21393556789609824
2015-05-25,0.29541595925297115
2015-05-26,0.5003509656053706
2015-05-27,0.2248195683862481
2015-05-28,0.35371210355522886
2015-05-29,0.22967237527922563
2015-06-01,0.5344464472061474
2015-06-02,0.3512660678333591
2015-06-03,0.3213485727413704
2015-06-04,0.340625854592335
2015-06-05,0.3596228463440622
2015-06-08,0.24778654460037342
2015-06-09,0.4435919724857326
2015-06-10,0.18368517668655346
2015-06-11,0.23880027321306602
2015-06-12,0.38211416760776457
2015-06-15,0.370492799199514
2015-06-16,0.40902469291225296
2015-06-17,0.4353719599427754
2015-06-18,0.37672815154423
2015-06-19,0.2842596900612004
2015-06-23,0.24097311597311596
2015-06-24,0.6405562310550922
2015-06-25,0.4862738697568141
2015-06-26,0.7292690647961478
2015-06-29,0.47526111514310054
2015-06-30,0.6802415427569638
2015-07-01,0.32221067774936063
2015-07-02,0.24171007912658943
2015-07-03,0.293045337110333
2015-07-06,0.39159443131074334
2015-07-07,0.31998091881219604
2015-07-08,0.54918900114511
2015-07-09,0.9491328317923391
2015-07-10,0.3776572792912004
2015-07-13,0.32628029504741834
2015-07-14,0.5410507101074495
2015-07-15,0.26542361347397075
2015-07-16,0.3262333636217863
2015-07-17,0.35206702304243837
2015-07-20,0.24660859631586463
2015-07-21,0.24230828103474666
2015-07-22,0.3087175336991983
2015-07-23,0.2706317836752619
2015-07-24,0.23243169432823962
2015-07-27,0.2951405637391315
2015-07-28,0.23481820255200644
2015-07-29,0.18237278403789564
2015-07-30,0.12562127980646012
2015-07-31,0.14498946591598919
2015-08-03,0.23599574261320252
2015-08-04,0.18688482530204786
2015-08-05,0.18038495480239464
2015-08-06,0.15394591025913087
2015-08-07,0.269010000591751
2015-08-10,0.19397055665577057
2015-08-11,0.38694117062012034
2015-08-12,0.2642587681619542
2015-08-13,0.3825026470550715
2015-08-14,0.20213437736802223
2015-08-17,0.209550596912307
2015-08-18,0.2922069902433
2015-08-19,0.24347573453250132
2015-08-20,0.30021267863139434
2015-08-21,0.27443273612886115
2015-08-24,0.5614849463386836
2015-08-25,0.5998914223669924
2015-08-26,0.29500355197726735
2015-08-27,0.26899312211072274
2015-08-28,0.5444335405081234
2015-08-31,0.2747708068252259
2015-09-01,0.22390455003265045
2015-09-02,0.2687198133768495
2015-09-07,0.19895513912549687
2015-09-08,0.2544247291325512
2015-09-09,0.32016056325934833
2015-09-10,0.39754611555985814
2015-09-11,0.33237189646064447
2015-09-14,0.3395527197731374
2015-09-15,0.46486537892556745
2015-09-16,0.3269766805860883
2015-09-17,0.238214992213477
2015-09-18,0.21262881133115644
2015-09-21,0.26918784477535795
2015-09-22,0.31449092030568826
2015-09-23,0.31132741021627464
2015-09-24,0.20585608925244464
2015-09-25,0.6524484014569001
2015-09-28,0.361784227833663
2015-09-29,0.34852046914196405
2015-09-30,0.2031862518643665
2015-10-08,0.1950594669215249
2015-10-09,0.32009874774555824
2015-10-12,0.4133831907932137
2015-10-13,0.2614966351311811
2015-10-14,0.2549519990278284
2015-10-15,0.2853690254195701
2015-10-16,0.24453492013780145
2015-10-19,0.2609646929385877
2015-10-20,0.4251584592881521
2015-10-21,0.25198446879845215
2015-10-22,0.298407854584052
2015-10-23,0.29662961734129617
2015-10-26,0.25604865172308183
2015-10-27,0.3182361690338009
2015-10-28,0.24187321150090088
2015-10-29,0.2235476934185123
2015-10-30,0.16994541641989339
2015-11-02,0.1977521214756131
2015-11-03,0.2674671734623359
2015-11-04,0.4463730258296242
2015-11-05,0.48387520895550423
2015-11-06,0.4458091186867174
2015-11-09,0.2573324377684151
2015-11-10,0.26882309556421874
2015-11-11,0.5364779646274282
2015-11-12,0.3800726889252961
2015-11-13,0.30415466121386747
2015-11-16,0.44197208418838935
2015-11-17,0.6790342595937858
2015-11-18,0.3187990630539377
2015-11-19,0.3420197525330943
2015-11-20,0.42138671875
2015-11-23,0.4462310793336883
2015-11-24,0.6089594758208104
2015-11-25,0.32889098448182613
2015-11-26,0.5866170207066513
2015-11-27,0.3342526128587445
2015-11-30,0.293056162804563
2015-12-01,0.4115224251333849
2015-12-02,0.2906874137781037
2015-12-03,0.31435358655989026
2015-12-04,0.28655393243292887
2015-12-07,0.3993556211640471
2015-12-08,0.38936530855672047
2015-12-09,0.7591149622253117
2015-12-10,0.43184668115699715
2015-12-11,0.6802030985006919
2015-12-14,0.3900881885814595
2015-12-15,0.38526183692152605
2015-12-16,0.4080555219481077
2015-12-17,0.4649603065973173
2015-12-18,0.43329917555545205
2015-12-21,0.5279067245119305
2015-12-22,0.4628226912604664
2015-12-23,0.28543727781658207
2015-12-24,0.32445388794105023
2015-12-25,0.16980390940759346
2015-12-28,0.29280018515011885
2015-12-29,0.37551882715720064
2015-12-30,0.6720230694486528
2015-12-31,0.4091932578486876
2016-01-04,0.3871883555084889
2016-01-05,0.3285294450096078
2016-01-06,0.3711531761700151
2016-01-07,0.3567782982591065
2016-01-08,0.30579238002818787
2016-01-11,0.5889766483516483
2016-01-12,0.5108483594442802
2016-01-13,0.3102122423869579
2016-01-14,0.4250762025996473
2016-01-15,0.3035911407567466
2016-01-18,0.45643390897064606
2016-01-19,0.3419026952946551
2016-01-20,0.39167450822243133
2016-01-21,0.6967979106583654
2016-01-22,0.43071906812355326
2016-01-25,0.2976897689768977
2016-01-26,0.31704047562897963
2016-01-27,0.3420667150972383
2016-01-28,0.26292929532670356
2016-01-29,0.46886711232654715
2016-02-01,0.3182171894705772
2016-02-02,0.3117961276086167
2016-02-03,0.3135898936821901
2016-02-04,0.3514108900128987
2016-02-05,0.3069922074796161
2016-02-15,0.5435628280333437
2016-02-16,0.5
2016-02-17,0.2929801442172439
2016-02-18,0.28333163540044537
2016-02-19,0.5381178746066987
2016-02-22,0.4789229043115884
2016-02-23,0.363318801314758
2016-02-24,0.47578950318042984
2016-02-25,0.25879905543686044
2016-02-26,0.46623499258060164
2016-02-29,0.3871582356863866
2016-03-01,0.3311547424530576
2016-03-02,0.5472376203485134
2016-03-03,0.415347923681257
2016-03-04,0.546849709250045
2016-03-07,0.8375135405382885
2016-03-08,0.8642914331465172
2016-03-09,0.3753438737567641
2016-03-10,0.49722680042995343
2016-03-11,0.8232228421398097
2016-03-14,0.7840660243074564
2016-03-15,0.7361449982572325
2016-03-16,0.5670325416793387
2016-03-17,0.7305018118493668
2016-03-18,0.7008617356928181
2016-03-21,0.6473242605958323
2016-03-22,0.5268595754472761
2016-03-23,0.4539969493248969
2016-03-24,0.5393946329461579
2016-03-25,0.44356807723032954
2016-03-28,0.45513868008802316
2016-03-29,0.38256250950405146
2016-03-30,0.4995249480575074
2016-03-31,0.3036835185342268
2016-04-01,0.5200110651162331
2016-04-05,0.26752982112133183
2016-04-06,0.3430625115035504
2016-04-07,0.3891196359027964
2016-04-08,0.293870493967168
2016-04-11,0.9098695458105593
2016-04-12,0.6603904493037944
2016-04-13,0.8655423249779919
2016-04-14,0.5071074785702238
2016-04-15,0.5158971069726509
