date,FCT_Ac_Tr_1@120
2014-09-10,1.0418625714231216
2014-09-11,1.166574156646784
2014-09-12,1.2695465329744344
2014-09-15,1.3589445465796843
2014-09-16,1.4581604965057429
2014-09-17,1.5063053436642724
2014-09-18,1.5895767367031255
2014-09-19,1.6744039857139426
2014-09-22,1.7193282885285672
2014-09-23,1.7662431923606912
2014-09-24,1.8210113241401895
2014-09-25,1.8836090000851133
2014-09-26,1.935158717326367
2014-09-29,1.9791522898298612
2014-09-30,2.0216528885182097
2014-10-08,2.0781605684602713
2014-10-09,2.125956009496675
2014-10-10,2.1612123734364186
2014-10-13,2.18945706916636
2014-10-14,2.251640310902652
2014-10-15,2.308892472395881
2014-10-16,2.3383418653484527
2014-10-17,2.368248960166333
2014-10-20,2.390025315349552
2014-10-21,2.416969230596263
2014-10-22,2.442657093112939
2014-10-23,2.4753862109583853
2014-10-24,2.491736626167443
2014-10-27,2.503050425143512
2014-10-28,2.511425678348822
2014-10-29,2.5323062585311593
2014-10-30,2.54346711563504
2014-10-31,2.5487263279632058
2014-11-03,2.559670970291147
2014-11-04,2.5785476671056338
2014-11-05,2.569149229209803
2014-11-06,2.5645646772262376
2014-11-07,2.553218801181363
2014-11-10,2.542171138405626
2014-11-11,2.5417776589669145
2014-11-12,2.544135078467874
2014-11-13,2.5377659698389006
2014-11-14,2.538156515094997
2014-11-17,2.5351173999806904
2014-11-18,2.5378419313368172
2014-11-19,2.525016939152871
2014-11-20,2.509795865869941
2014-11-21,2.494362904126244
2014-11-24,2.4861883956214283
2014-11-25,2.486087259420418
2014-11-26,2.4602375781051427
2014-11-27,2.462378580030854
2014-11-28,2.4447135886287477
2014-12-01,2.362114836844708
2014-12-02,2.3441986840155784
2014-12-03,2.320101813067165
2014-12-04,2.303542314044419
2014-12-05,2.287331446813453
2014-12-08,2.2890487057641007
2014-12-09,2.27784104271992
2014-12-10,2.2457776471357622
2014-12-11,2.239466999053169
2014-12-12,2.2381993083266654
2014-12-15,2.235012328753916
2014-12-16,2.210737195190383
2014-12-17,2.1701443446414537
2014-12-18,2.1156719379547093
2014-12-19,2.0887531429457318
2014-12-22,2.052688734138165
2014-12-23,2.0137855397026883
2014-12-24,1.9855340360588498
2014-12-25,1.9516614992051504
2014-12-26,1.913970545126261
2014-12-29,1.8546906990319687
2014-12-30,1.8033325331667789
2014-12-31,1.7458120989241135
2015-01-05,1.692304954051911
2015-01-06,1.625473954153877
2015-01-07,1.5748739383671875
2015-01-08,1.526040943186517
2015-01-09,1.4741272472363915
2015-01-12,1.4108580131288888
2015-01-13,1.3435901123561982
2015-01-14,1.253461761930742
2015-01-15,1.1655258386311078
2015-01-16,1.085153895754062
2015-01-19,1.0057949526082453
2015-01-20,0.932503180092495
2015-01-21,0.853208441030613
2015-01-22,0.7738279087129886
2015-01-23,0.6899294548854855
2015-01-26,0.5985007666035967
2015-01-27,0.5139560497373488
2015-01-28,0.43093275962430166
2015-01-29,0.35286740642123293
2015-01-30,0.2694517930179159
2015-02-02,0.19846823200712257
2015-02-03,0.13611936656073098
2015-02-04,0.0823666113668142
2015-02-05,0.026505661928789448
2015-02-06,-0.02771877231938722
2015-02-09,-0.07951453045298583
2015-02-10,-0.12873651664308275
2015-02-11,-0.17770065248675104
2015-02-12,-0.22873264841683014
2015-02-13,-0.2730774301379212
2015-02-16,-0.3167930889359105
2015-02-17,-0.369202612457862
2015-02-25,-0.4271086116522543
2015-02-26,-0.4831583502867652
2015-02-27,-0.5332033199312574
2015-03-02,-0.5770890186377201
2015-03-03,-0.6193819462428624
2015-03-04,-0.6642583767891108
2015-03-05,-0.7074660082275115
2015-03-06,-0.7488852056015746
2015-03-09,-0.791430490836848
2015-03-10,-0.8269347970853449
2015-03-11,-0.8681090014490372
2015-03-12,-0.9083217846510281
2015-03-13,-0.940593871546678
2015-03-16,-0.9729635876747691
2015-03-17,-0.9908040153490233
2015-03-18,-1.0160381343404
2015-03-19,-1.029527355192131
2015-03-20,-1.0866759613717263
2015-03-23,-1.090896410449508
2015-03-24,-1.091712285841475
2015-03-25,-1.107898627703977
2015-03-26,-1.1169879636711608
2015-03-27,-1.1183617143606615
2015-03-30,-1.1274159676595321
2015-03-31,-1.132035900756383
2015-04-01,-1.1386287590868125
2015-04-02,-1.1513167630712942
2015-04-03,-1.1619094759608064
2015-04-07,-1.1694693639515141
2015-04-08,-1.1806332857205428
2015-04-09,-1.1960348582464724
2015-04-10,-1.2094257170249318
2015-04-13,-1.2254754221152768
2015-04-14,-1.2386454131063982
2015-04-15,-1.2517062151538467
2015-04-16,-1.2645834312979565
2015-04-17,-1.2665574362860919
2015-04-20,-1.2729755296579894
2015-04-21,-1.2731455186200054
2015-04-22,-1.2881996949524703
2015-04-23,-1.2986152345072808
2015-04-24,-1.3061293415272635
2015-04-27,-1.303782743513434
2015-04-28,-1.3067127812082746
2015-04-29,-1.310449638338425
2015-04-30,-1.3074359302615763
2015-05-04,-1.2750073792596317
2015-05-05,-1.2602793565490007
2015-05-06,-1.231226703491425
2015-05-07,-1.208844005936646
2015-05-08,-1.191456286405654
2015-05-11,-1.16960577371757
2015-05-12,-1.149402796972194
2015-05-13,-1.1208906079745327
2015-05-14,-1.0985169680086586
2015-05-15,-1.0839995253838035
2015-05-18,-1.0629275971793823
2015-05-19,-1.0426902119963748
2015-05-20,-1.02237057647658
2015-05-21,-1.0101716925055193
2015-05-22,-1.0064822112773086
2015-05-25,-0.9952022752259717
2015-05-26,-0.9829255119828332
2015-05-27,-0.9566196254943854
2015-05-28,-0.9445985624674607
2015-05-29,-0.9302790670585656
2015-06-01,-0.912755627518601
2015-06-02,-0.8967922409363491
2015-06-03,-0.8821149956074157
2015-06-04,-0.8766720668128429
2015-06-05,-0.8677996988517819
2015-06-08,-0.862356993175612
2015-06-09,-0.8712654445397269
2015-06-10,-0.8691985608912345
2015-06-11,-0.8667477289353916
2015-06-12,-0.8718168084222839
2015-06-15,-0.8814026356456501
2015-06-16,-0.8866075704202284
2015-06-17,-0.8948312885763605
2015-06-18,-0.893009065098786
2015-06-19,-0.8997964604123473
2015-06-23,-0.9054959139724661
2015-06-24,-0.9058353650918926
2015-06-25,-0.901587114075453
2015-06-26,-0.8977801307668825
2015-06-29,-0.8966735778972472
2015-06-30,-0.8918453082440876
2015-07-01,-0.892881831589851
2015-07-02,-0.8909008548829486
2015-07-03,-0.883848263259736
2015-07-06,-0.8608114128535674
2015-07-07,-0.8597480268706857
2015-07-08,-0.8679821158461314
2015-07-09,-0.8513585316020231
2015-07-10,-0.8376410255194301
2015-07-13,-0.8202990609914057
2015-07-14,-0.7863211257910546
2015-07-15,-0.7557143844026186
2015-07-16,-0.7306909951466606
2015-07-17,-0.7040842867282052
2015-07-20,-0.6771039337150673
2015-07-21,-0.6586092994857973
2015-07-22,-0.6348725242895844
2015-07-23,-0.6083572753939416
2015-07-24,-0.5856457275656832
2015-07-27,-0.5598038067152751
2015-07-28,-0.5320164669766175
2015-07-29,-0.4858638306312078
2015-07-30,-0.45457513216269546
2015-07-31,-0.43141277306292825
2015-08-03,-0.42099491814719314
2015-08-04,-0.4092562582955687
2015-08-05,-0.39681304455904787
2015-08-06,-0.38581128375337037
2015-08-07,-0.37644136418263174
2015-08-10,-0.36450405111371076
2015-08-11,-0.3372738701109993
2015-08-12,-0.324270098289797
2015-08-13,-0.30541656957548746
2015-08-14,-0.29220084436044763
2015-08-17,-0.2815801834498631
2015-08-18,-0.2795196414832133
2015-08-19,-0.2864165340100962
2015-08-20,-0.29449138061921887
2015-08-21,-0.297802116977444
2015-08-24,-0.2992398298823419
2015-08-25,-0.30140605686287936
2015-08-26,-0.29942780124820184
2015-08-27,-0.2973043857922821
2015-08-28,-0.29399010727540187
2015-08-31,-0.28682032310706285
2015-09-01,-0.2836218370475355
2015-09-02,-0.28912454307677776
2015-09-07,-0.29137142936130894
2015-09-08,-0.29362748237621294
2015-09-09,-0.2714742498424822
2015-09-10,-0.25285473020420474
2015-09-11,-0.23391312988472468
2015-09-14,-0.23218569572586856
2015-09-15,-0.24204655716894408
2015-09-16,-0.2415641191976817
2015-09-17,-0.2383807531467257
2015-09-18,-0.23917375916085595
2015-09-21,-0.24385917297485235
2015-09-22,-0.2512511413237132
2015-09-23,-0.26254666094700146
2015-09-24,-0.27545527631570527
2015-09-25,-0.2863317066060384
2015-09-28,-0.29944686219286687
2015-09-29,-0.3218230506202287
2015-09-30,-0.33707961463154157
2015-10-08,-0.343199030558098
2015-10-09,-0.34855762984664934
2015-10-12,-0.3480345607110537
2015-10-13,-0.3462654456089317
2015-10-14,-0.35075228996111985
2015-10-15,-0.3591733146592435
2015-10-16,-0.37046992090269676
2015-10-19,-0.37793111568490495
2015-10-20,-0.386532856962952
2015-10-21,-0.393558708970683
2015-10-22,-0.40223097022335497
2015-10-23,-0.4155854901383479
2015-10-26,-0.43128818016636383
2015-10-27,-0.44880938376423796
2015-10-28,-0.4693610626840194
2015-10-29,-0.5108916545791242
2015-10-30,-0.5525431513354041
2015-11-02,-0.6024851198788888
2015-11-03,-0.6512376388190622
2015-11-04,-0.6952855801734723
2015-11-05,-0.735142232193774
2015-11-06,-0.7829301748422806
2015-11-09,-0.8369947454556347
2015-11-10,-0.8888063124138761
2015-11-11,-0.9405090111277006
2015-11-12,-0.9933290434844645
2015-11-13,-1.0420066000924542
2015-11-16,-1.0987038398553022
2015-11-17,-1.1400230696543712
2015-11-18,-1.1919373850421997
2015-11-19,-1.2455478847123476
2015-11-20,-1.302448051265395
2015-11-23,-1.3554136771069485
2015-11-24,-1.4074271256602362
2015-11-25,-1.4445411249217774
2015-11-26,-1.4651117390032653
2015-11-27,-1.4938215305864713
2015-11-30,-1.521664379010598
2015-12-01,-1.5488247114626665
2015-12-02,-1.580397029751724
2015-12-03,-1.6024806611167632
2015-12-04,-1.6291690848551181
2015-12-07,-1.6523993439207147
2015-12-08,-1.6828395467000417
2015-12-09,-1.7124465253260752
2015-12-10,-1.735080727858178
2015-12-11,-1.7352298860093818
2015-12-14,-1.7365020563569502
2015-12-15,-1.7405410231229794
2015-12-16,-1.7484161929858542
2015-12-17,-1.7520465552973812
2015-12-18,-1.757511118449397
2015-12-21,-1.7740427195269561
2015-12-22,-1.786506043882248
2015-12-23,-1.7982629371191552
2015-12-24,-1.8080974003208852
2015-12-25,-1.8199466308671073
2015-12-28,-1.8252659215139455
2015-12-29,-1.8308690614143237
2015-12-30,-1.858047631148939
2015-12-31,-1.8599122432087731
2016-01-04,-1.8519485914129916
2016-01-05,-1.872917746106842
2016-01-06,-1.874842873332452
2016-01-07,-1.8632978501853568
2016-01-08,-1.8472624304711
2016-01-11,-1.8338753969390231
2016-01-12,-1.83420367070183
2016-01-13,-1.8315115611589803
2016-01-14,-1.8310826842316181
2016-01-15,-1.8233473450214832
2016-01-18,-1.8192760470962361
2016-01-19,-1.800555496827322
2016-01-20,-1.792690455859132
2016-01-21,-1.773893577448088
2016-01-22,-1.7474781378934687
2016-01-25,-1.7467496489493057
2016-01-26,-1.7334184291822536
2016-01-27,-1.7011240540797998
2016-01-28,-1.678817427544815
2016-01-29,-1.6519441121381586
2016-02-01,-1.6232145335024202
2016-02-02,-1.5918948003528006
2016-02-03,-1.563419410570064
2016-02-04,-1.5219479520978307
2016-02-05,-1.520412701506267
2016-02-15,-1.5016158984200578
2016-02-16,-1.4969326333570863
2016-02-17,-1.482881493567976
2016-02-18,-1.4727848575399822
2016-02-19,-1.4524555470688107
2016-02-22,-1.4247369702370465
2016-02-23,-1.3973176835902132
2016-02-24,-1.3784996240975196
2016-02-25,-1.3665470264276902
2016-02-26,-1.3624679737472276
2016-02-29,-1.3533476425669257
2016-03-01,-1.3460049714778883
2016-03-02,-1.33946989404809
2016-03-03,-1.332302741974522
2016-03-04,-1.3087557850629252
2016-03-07,-1.2582618405947732
2016-03-08,-1.2249932860383308
2016-03-09,-1.1992764584815294
2016-03-10,-1.2226563862774347
2016-03-11,-1.22326742799058
2016-03-14,-1.2166255804492945
2016-03-15,-1.2161636715516908
2016-03-16,-1.208778785032994
2016-03-17,-1.2020371320588137
2016-03-18,-1.1901192592017644
2016-03-21,-1.1805383451020197
2016-03-22,-1.1688603830951005
2016-03-23,-1.1533323118040542
2016-03-24,-1.1349437518123866
2016-03-25,-1.1088319127819444
2016-03-28,-1.083864272516345
2016-03-29,-1.0545138326529542
2016-03-30,-1.0155775027969032
2016-03-31,-0.988863129573122
2016-04-01,-0.9818519434867751
2016-04-05,-0.9836457740708047
2016-04-06,-0.9850265490208521
2016-04-07,-0.9831628751265805
2016-04-08,-0.9740292905757862
2016-04-11,-0.9776118631165729
2016-04-12,-0.9797773578014695
2016-04-13,-0.9548373217657709
2016-04-14,-0.9339123747227459
2016-04-15,-0.9142360951220135
2016-04-18,-0.8962872242647644
2016-04-19,-0.8799076580537193
2016-04-20,-0.8584403559119789
2016-04-21,-0.8279842089064205
2016-04-22,-0.7931697234662168
2016-04-25,-0.7546182648916291
2016-04-26,-0.7202928350355471
2016-04-27,-0.6859641025676269
2016-04-28,-0.6518426641494609
2016-04-29,-0.6201223501127033
2016-05-03,-0.5918665027673012
2016-05-04,-0.5533566382996125
2016-05-05,-0.517751981030245
2016-05-06,-0.4857461517056135
2016-05-09,-0.4502215511528441
2016-05-10,-0.4229534632318871
2016-05-11,-0.3887295720531143
2016-05-12,-0.3445252605625589
2016-05-13,-0.2969687772597516
2016-05-16,-0.24717591642813297
2016-05-17,-0.1926876203466106
2016-05-18,-0.1408602350821277
2016-05-19,-0.08713306264981008
2016-05-20,-0.028342189306404364
2016-05-23,0.022481573613505928
2016-05-24,0.06163044593406117
2016-05-25,0.10065702474851197
2016-05-26,0.1487891033025323
2016-05-27,0.19539222553336494
2016-05-30,0.23784507334871755
2016-05-31,0.28624583317721963
2016-06-01,0.3312861865986242
2016-06-02,0.3711765650083086
2016-06-03,0.4124798314661512
2016-06-06,0.4605698671194836
2016-06-07,0.5053577329854572
2016-06-08,0.5409153805414879
2016-06-13,0.5639614047760493
2016-06-14,0.5922898844850298
2016-06-15,0.6235632229695667
2016-06-16,0.6594170714542681
2016-06-17,0.6963488205202326
2016-06-20,0.7257802983307348
2016-06-21,0.7531060068267854
2016-06-22,0.7827401458813593
2016-06-23,0.8151031270072768
2016-06-24,0.841958723288643
2016-06-27,0.8776992193849523
2016-06-28,0.9150541465234778
2016-06-29,0.9525995642827334
2016-06-30,0.9843430236366872
2016-07-01,1.0265566882680013
2016-07-04,1.0621233603580669
2016-07-05,1.0931622770375444
2016-07-06,1.12427060098468
2016-07-07,1.1656837005952756
2016-07-08,1.2117923827427148
2016-07-11,1.2564375777281869
2016-07-12,1.306436069876191
2016-07-13,1.3457375473542816
2016-07-14,1.4043347725513358
2016-07-15,1.4704648240116538
2016-07-18,1.5163180629838455
2016-07-19,1.5622817033921268
2016-07-20,1.6132163508837083
2016-07-21,1.6588764224803734
2016-07-22,1.7077220032308815
2016-07-25,1.7474210798691112
2016-07-26,1.788278882186808
2016-07-27,1.8220763483968512
2016-07-28,1.854018455513588
2016-07-29,1.8850051628648978
2016-08-01,1.9101111501755605
2016-08-02,1.9379338499028584
2016-08-03,1.9654255550281226
2016-08-04,1.9837813847193655
2016-08-05,2.0246659569885805
2016-08-08,2.0521407358898114
2016-08-09,2.077704155437384
2016-08-10,2.1039979462287137
2016-08-11,2.1394445772609245
2016-08-12,2.177812394446897
2016-08-15,2.1932949363991048
2016-08-16,2.2233057685272737
2016-08-17,2.255698198903996
2016-08-18,2.2843732514685886
2016-08-19,2.323048320059853
2016-08-22,2.3541347023507995
2016-08-23,2.3859723887482946
2016-08-24,2.3844766526281296
2016-08-25,2.387477722938903
2016-08-26,2.407194428487036
2016-08-29,2.4118957063973587
2016-08-30,2.427785440749505
2016-08-31,2.418246683036425
2016-09-01,2.4148851844558705
2016-09-02,2.411761656392071
2016-09-05,2.4144472162431216
2016-09-06,2.4133795832612916
2016-09-07,2.4034491722617815
2016-09-08,2.3959113338709015
2016-09-09,2.3782515980186707
2016-09-12,2.344756221120332
2016-09-13,2.314007313628268
2016-09-14,2.30713565476842
2016-09-19,2.291888408142543
2016-09-20,2.2862020772206404
2016-09-21,2.281695669119335
2016-09-22,2.2896946646073166
2016-09-23,2.305611301252848
2016-09-26,2.3170094478619006
2016-09-27,2.3333785246716094
2016-09-28,2.3298282410725957
2016-09-29,2.327944112447331
2016-09-30,2.365369708369827
2016-10-10,2.38097719651697
2016-10-11,2.395747111297569
2016-10-12,2.4345979192324334
2016-10-13,2.4269436629170453
2016-10-14,2.4153606719752427
2016-10-17,2.420475977569481
2016-10-18,2.4267592930840687
2016-10-19,2.4340921413820245
2016-10-20,2.427788359449316
2016-10-21,2.43146330235661
2016-10-24,2.430630524734647
2016-10-25,2.402868421004191
2016-10-26,2.3843452173103756
2016-10-27,2.3920620694203842
2016-10-28,2.3885986160209858
2016-10-31,2.3884813229980377
2016-11-01,2.396799132912753
2016-11-02,2.3992716557752467
2016-11-03,2.417724777576589
2016-11-04,2.4702739825940414
2016-11-07,2.4606964391688955
2016-11-08,2.4917655764800113
2016-11-09,2.4994950746248707
2016-11-10,2.536030478734948
2016-11-11,2.555140245827282
2016-11-14,2.5122638435814286
2016-11-15,2.508504747424718
2016-11-16,2.564610515993737
2016-11-17,2.6194582325336166
2016-11-18,2.6815703364877264
2016-11-21,2.703591601198385
2016-11-22,2.742622000088693
2016-11-23,2.8093955551793717
2016-11-24,2.807998327129423
2016-11-25,2.863790699825151
2016-11-28,2.9051860253533826
2016-11-29,2.9188684884918565
2016-11-30,2.933992608428505
2016-12-01,2.980395625180151
2016-12-02,3.032130723178387
2016-12-05,3.067614951630257
2016-12-06,3.1362694833319598
2016-12-07,3.2001465563876867
2016-12-08,3.237780898953735
2016-12-09,3.2788103905459223
2016-12-12,3.333940182230714
2016-12-13,3.3916234803250065
2016-12-14,3.4174999808367494
2016-12-15,3.4550272978656515
2016-12-16,3.502545140764925
2016-12-19,3.523156636501212
2016-12-20,3.5513069181866666
2016-12-21,3.592234252402714
2016-12-22,3.613429058171004
2016-12-23,3.6124701246039708
2016-12-26,3.587051333542402
2016-12-27,3.5884361807908762
2016-12-28,3.5998413494365034
2016-12-29,3.6242871216375763
2016-12-30,3.6465435767692087
2017-01-03,3.6581228410759334
2017-01-04,3.6587727155426593
2017-01-05,3.672852252293031
2017-01-06,3.677834523232571
2017-01-09,3.7342955135480502
2017-01-10,3.7292912712751494
2017-01-11,3.7170015958808253
2017-01-12,3.7550665297420047
2017-01-13,3.7714079945182415
2017-01-16,3.7709127638703546
2017-01-17,3.7592749969726387
2017-01-18,3.7478692674945666
2017-01-19,3.7668611401393743
2017-01-20,3.7769515927206267
2017-01-23,3.7679132648022162
2017-01-24,3.7792225043211487
2017-01-25,3.797775528423846
2017-01-26,3.8245585055155193
2017-02-03,3.810238922648083
2017-02-06,3.828084748042442
2017-02-07,3.8464869562842394
2017-02-08,3.845412661833039
2017-02-09,3.8622661105257388
2017-02-10,3.876807676819261
2017-02-13,3.8272411723028457
2017-02-14,3.859534106927959
2017-02-15,3.8333992058968036
2017-02-16,3.8603112164327578
2017-02-17,3.876563135264382
2017-02-20,3.8827483286244764
2017-02-21,3.907509311876774
2017-02-22,3.9236096110935166
2017-02-23,3.935099785533169
2017-02-24,3.9157471769358714
2017-02-27,3.9283236433414292
2017-02-28,3.9575962631704487
2017-03-01,3.965207203724604
2017-03-02,3.9884555166559754
2017-03-03,4.00082322258737
2017-03-06,4.0139953029467375
2017-03-07,4.0360048429777855
2017-03-08,4.041074270307588
2017-03-09,4.030876994932998
2017-03-10,4.033604410855327
2017-03-13,4.031607843087349
2017-03-14,4.050038393200641
2017-03-15,4.046244447467345
2017-03-16,4.069194386565722
2017-03-17,4.087150614612658
2017-03-20,4.101801152193847
2017-03-21,4.0875554625082735
2017-03-22,4.065695510054012
2017-03-23,4.053200420999592
2017-03-24,4.053928420236675
2017-03-27,4.02351520839802
2017-03-28,3.982471949259958
2017-03-29,3.9665348526099367
2017-03-30,3.96840664116925
2017-03-31,3.958802421358019
2017-04-05,3.9478939223730642
2017-04-06,3.938670831691074
2017-04-07,3.920822329220682
2017-04-10,3.904745801644803
2017-04-11,3.9029556363502995
2017-04-12,3.8917082181560367
2017-04-13,3.864873600948167
2017-04-14,3.847862793003312
2017-04-17,3.8002652302654814
2017-04-18,3.7794655640376273
2017-04-19,3.7560212464978475
2017-04-20,3.724077871927226
2017-04-21,3.726726472143774
2017-04-24,3.7192769691943757
2017-04-25,3.698661169259024
2017-04-26,3.6906248484318636
2017-04-27,3.682563681682609
2017-04-28,3.667809477347347
2017-05-02,3.656086841893047
2017-05-03,3.6461286001604427
2017-05-04,3.595282893057835
2017-05-05,3.5958340132690227
2017-05-08,3.5587844318088475
2017-05-09,3.5509050250538876
2017-05-10,3.5466956523745385
2017-05-11,3.535991732710023
2017-05-12,3.562387957555966
2017-05-15,3.5677096266270443
2017-05-16,3.5190554333948563
2017-05-17,3.479517559471959
2017-05-18,3.4263162999894785
2017-05-19,3.3875632746595916
2017-05-22,3.3407338983787707
2017-05-23,3.280606781522455
2017-05-24,3.26427527827305
2017-05-25,3.202032342076147
2017-05-26,3.1426285649980374
2017-05-31,3.1088177567228117
2017-06-01,3.07629050027342
2017-06-02,3.0233973869387722
2017-06-05,2.9493643005531376
2017-06-06,2.886845667864793
2017-06-07,2.8001566963603532
2017-06-08,2.7174935147781367
2017-06-09,2.6467924747216878
2017-06-12,2.580888055338075
2017-06-13,2.5057341952057213
2017-06-14,2.4304704773381944
2017-06-15,2.3667809813256526
2017-06-16,2.3000198611230007
2017-06-19,2.2347135568196768
2017-06-20,2.177690505984529
2017-06-21,2.129279645839007
2017-06-22,2.068128878484168
2017-06-23,2.016212452685134
2017-06-26,1.976575982901201
2017-06-27,1.9541286965158218
2017-06-28,1.9117038462121532
2017-06-29,1.8684978808991244
2017-06-30,1.8216939080963215
2017-07-03,1.776277487088452
2017-07-04,1.7181254036193845
2017-07-05,1.6789280749449367
2017-07-06,1.6242214803972417
2017-07-07,1.5742728097320795
2017-07-10,1.5215060454118956
2017-07-11,1.4656650133342763
2017-07-12,1.4037596046759024
2017-07-13,1.3330727256915342
2017-07-14,1.2590750588463682
2017-07-17,1.1845574515443915
2017-07-18,1.1254448043865404
2017-07-19,1.0747289126953228
2017-07-20,1.0146725240020487
2017-07-21,0.9554844843888478
2017-07-24,0.9011672188053209
2017-07-25,0.8379684419498382
2017-07-26,0.7713573689225824
2017-07-27,0.7199574869141023
2017-07-28,0.677683086685274
2017-07-31,0.6378738255739245
2017-08-01,0.6007561853804332
2017-08-02,0.5640090895285317
2017-08-03,0.5214234352036332
2017-08-04,0.48278935774267645
2017-08-07,0.4365951852123368
2017-08-08,0.3716975026866936
2017-08-09,0.32050528389193583
2017-08-10,0.27130404163603744
2017-08-11,0.22121688111235485
2017-08-14,0.173282923887486
2017-08-15,0.118820008394463
2017-08-16,0.06869817659757688
2017-08-17,0.028952633205152175
2017-08-18,-0.0010808787479638963
2017-08-21,-0.026467223394370364
2017-08-22,-0.04575189568922509
2017-08-23,-0.06998021367824667
2017-08-24,-0.09867794365306418
2017-08-25,-0.11453782512623968
2017-08-28,-0.1228516386346676
2017-08-29,-0.1222097367054037
2017-08-30,-0.11743617763008668
2017-08-31,-0.10944657478917867
2017-09-01,-0.09395635469795285
2017-09-04,-0.08192077714392687
2017-09-05,-0.06812617600295834
2017-09-06,-0.056089013216510344
2017-09-07,-0.05431548904470647
2017-09-08,-0.05807845107205998
2017-09-11,-0.0737529739982921
2017-09-12,-0.08273729853873935
2017-09-13,-0.08586862426010029
2017-09-14,-0.09356787261637098
2017-09-15,-0.10586439874245038
2017-09-18,-0.1128740224238786
2017-09-19,-0.11014367937259115
2017-09-20,-0.11489494090892699
2017-09-21,-0.12270253437651066
2017-09-22,-0.13990067405740853
2017-09-25,-0.14729732803359444
2017-09-26,-0.15883898950737863
2017-09-27,-0.16665694406930706
2017-09-28,-0.16880595842997106
2017-09-29,-0.15837446528238866
2017-10-09,-0.13762128333554557
2017-10-10,-0.11093087214557244
2017-10-11,-0.08262494017771754
2017-10-12,-0.058742999251551374
2017-10-13,-0.020864475316163852
2017-10-16,0.033435937286454144
2017-10-17,0.10052014443647148
2017-10-18,0.15783941085510475
2017-10-19,0.21453267730300318
2017-10-20,0.26722132427224454
2017-10-23,0.3157237943166228
2017-10-24,0.3648350489194693
2017-10-25,0.4126390777240629
2017-10-26,0.4556288481971875
2017-10-27,0.4910007036202983
2017-10-30,0.5412059421012139
2017-10-31,0.5933479356402669
2017-11-01,0.6421320225601261
2017-11-02,0.6973470658254045
2017-11-03,0.7452023654893429
2017-11-06,0.791918037129232
2017-11-07,0.8410797565319068
2017-11-08,0.8760896117549566
2017-11-09,0.9064857003100399
2017-11-10,0.9351930489420751
2017-11-13,0.9722060001307808
2017-11-14,1.008684997615507
2017-11-15,1.0295471890464354
2017-11-16,1.0482557203613971
2017-11-17,1.072316513739143
2017-11-20,1.0892766626879418
2017-11-21,1.1072261120545637
2017-11-22,1.1390273216689435
2017-11-23,1.1743909726701511
2017-11-24,1.2044072886937318
2017-11-27,1.2356752743738706
2017-11-28,1.262972127505743
2017-11-29,1.2957188916205673
2017-11-30,1.3193590249632747
2017-12-01,1.3414907555554831
2017-12-04,1.3506876047717347
2017-12-05,1.3574822045618002
2017-12-06,1.3476478189430627
2017-12-07,1.355382619900126
2017-12-08,1.3614147243134382
2017-12-11,1.3653465569327319
2017-12-12,1.3648280975235885
2017-12-13,1.3768215152973398
2017-12-14,1.3890580584031946
2017-12-15,1.4005258164628251
2017-12-18,1.4031981595359824
2017-12-19,1.4140606924128594
2017-12-20,1.4224667417763446
2017-12-21,1.430748823771209
2017-12-22,1.4381975939618066
2017-12-25,1.4421239083237425
2017-12-26,1.4535142504772012
2017-12-27,1.464065984603576
2017-12-28,1.4776361694057483
2017-12-29,1.4928508699523164
2018-01-02,1.5030942122148014
2018-01-03,1.5181254428648006
2018-01-04,1.527119732771433
2018-01-05,1.5331117875520586
2018-01-08,1.5392554220001078
2018-01-09,1.547482315094637
2018-01-10,1.5496438103969261
2018-01-11,1.549814612302398
2018-01-12,1.5430977704243287
2018-01-15,1.5434884226680625
2018-01-16,1.5368649001421228
2018-01-17,1.5292637957966824
2018-01-18,1.5272485102953277
2018-01-19,1.4980291319502894
2018-01-22,1.4706167759509843
2018-01-23,1.4444642887505057
2018-01-24,1.3967091683120996
2018-01-25,1.3520378618557551
2018-01-26,1.3187769555415731
2018-01-29,1.284552733684499
2018-01-30,1.2478156190668523
2018-01-31,1.2121712252051633
2018-02-01,1.1772554638182442
2018-02-02,1.1350392302230286
2018-02-05,1.102208425739476
2018-02-06,1.0602632482065326
2018-02-07,1.0195617557430232
2018-02-08,0.9731056075451584
2018-02-09,0.9257147637919556
2018-02-12,0.8703581605097447
2018-02-13,0.8220645765541303
2018-02-14,0.771740319137066
2018-02-22,0.7289306867703255
2018-02-23,0.6834960277024573
2018-02-26,0.6374411047290712
2018-02-27,0.5880598156997804
2018-02-28,0.5280811683717739
2018-03-01,0.4675969903442706
2018-03-02,0.40678930701265237
2018-03-05,0.34408033595380433
2018-03-06,0.2813973584699661
2018-03-07,0.21993198042957318
2018-03-08,0.15851039820633608
2018-03-09,0.09274156765914023
2018-03-12,0.03949492728911629
2018-03-13,-0.005337921994851181
2018-03-14,-0.051893122922484665
2018-03-15,-0.09189204702437438
2018-03-16,-0.127574167873212
2018-03-19,-0.16394424583294565
2018-03-20,-0.2037904171712407
2018-03-21,-0.24872715222550534
2018-03-22,-0.2941116817390414
2018-03-23,-0.3388077106633025
2018-03-26,-0.3851049112697198
2018-03-27,-0.4371390924815083
