date,FCT_Ac_Tr_1@180
2015-04-27,-0.0017607381454329894
2015-04-28,-0.021295104458575454
2015-04-29,-0.04273350854919391
2015-04-30,-0.06375018665929567
2015-05-04,-0.07622923309742566
2015-05-05,-0.09011905059425195
2015-05-06,-0.09741255320433263
2015-05-07,-0.1033494771761381
2015-05-08,-0.10848058977709107
2015-05-11,-0.11453606560672748
2015-05-12,-0.12119669673691283
2015-05-13,-0.12427028995994252
2015-05-14,-0.12379125869579459
2015-05-15,-0.12093487097549398
2015-05-18,-0.11851946691490958
2015-05-19,-0.11958077754622211
2015-05-20,-0.1268231632764548
2015-05-21,-0.14091614515688325
2015-05-22,-0.1601604002506168
2015-05-25,-0.18253764165582656
2015-05-26,-0.2019619163194954
2015-05-27,-0.22520101465950237
2015-05-28,-0.24531200293323466
2015-05-29,-0.2604213467209346
2015-06-01,-0.27799872915935864
2015-06-02,-0.29673995902321215
2015-06-03,-0.31544780415439216
2015-06-04,-0.3318844011752564
2015-06-05,-0.35054332673201927
2015-06-08,-0.3702256515686876
2015-06-09,-0.38399533915800943
2015-06-10,-0.39616471302866046
2015-06-11,-0.4038942605072029
2015-06-12,-0.4160454182858096
2015-06-15,-0.43155239413252366
2015-06-16,-0.4644172651773293
2015-06-17,-0.4875732854712897
2015-06-18,-0.5045881828692586
2015-06-19,-0.5216894063848285
2015-06-23,-0.5339845641073179
2015-06-24,-0.5455650212577503
2015-06-25,-0.5562851475115821
2015-06-26,-0.5665891794091641
2015-06-29,-0.5760300848509337
2015-06-30,-0.5911249559934119
2015-07-01,-0.6044510657128103
2015-07-02,-0.6137985837790603
2015-07-03,-0.6244002677535672
2015-07-06,-0.6307591469208043
2015-07-07,-0.6503878468634541
2015-07-08,-0.6769860788827058
2015-07-09,-0.6904130135933315
2015-07-10,-0.7030495130144926
2015-07-13,-0.7218237451885915
2015-07-14,-0.7397572621431898
2015-07-15,-0.7617242467343076
2015-07-16,-0.7797392608741642
2015-07-17,-0.8002237997996242
2015-07-20,-0.8209542342253597
2015-07-21,-0.8450013092759943
2015-07-22,-0.8684349709909053
2015-07-23,-0.899698174232445
2015-07-24,-0.9279018115305557
2015-07-27,-0.9588471534330432
2015-07-28,-0.9916100467320049
2015-07-29,-1.0132863702247048
2015-07-30,-1.0361464884491416
2015-07-31,-1.063963484426619
2015-08-03,-1.0918300830226908
2015-08-04,-1.120664934400307
2015-08-05,-1.149513393825864
2015-08-06,-1.1793942332120602
2015-08-07,-1.2087430783257107
2015-08-10,-1.243175246274238
2015-08-11,-1.2533811491992601
2015-08-12,-1.2697060989342284
2015-08-13,-1.2853895188058513
2015-08-14,-1.3052160645307904
2015-08-17,-1.3308315052661768
2015-08-18,-1.3543602207603884
2015-08-19,-1.3802165472757537
2015-08-20,-1.4009038444332917
2015-08-21,-1.4187527321161917
2015-08-24,-1.4348534418774934
2015-08-25,-1.4450408035395423
2015-08-26,-1.4505551033566255
2015-08-27,-1.4600112690603195
2015-08-28,-1.4648409422357374
2015-08-31,-1.4683781260079356
2015-09-01,-1.4699920947338299
2015-09-02,-1.486633733845504
2015-09-07,-1.4879424471429594
2015-09-08,-1.4907683918265202
2015-09-09,-1.4710364046264084
2015-09-10,-1.4677790794566472
2015-09-11,-1.459270492962956
2015-09-14,-1.451439183109663
2015-09-15,-1.4440562092937814
2015-09-16,-1.4365911119814143
2015-09-17,-1.4270522186010643
2015-09-18,-1.4166708532909102
2015-09-21,-1.4055922212051566
2015-09-22,-1.398295643532852
2015-09-23,-1.388683327996529
2015-09-24,-1.3896934015760014
2015-09-25,-1.394000971216244
2015-09-28,-1.3952746101055629
2015-09-29,-1.400528828724334
2015-09-30,-1.3950403008660028
2015-10-08,-1.3809790239964175
2015-10-09,-1.3632485611675265
2015-10-12,-1.3482307912816238
2015-10-13,-1.333163676593319
2015-10-14,-1.3178533147688287
2015-10-15,-1.286461636895782
2015-10-16,-1.2568878498467604
2015-10-19,-1.2329692755628134
2015-10-20,-1.2076098960911203
2015-10-21,-1.1803380650349575
2015-10-22,-1.1594691672935644
2015-10-23,-1.1337814858425337
2015-10-26,-1.103257869420978
2015-10-27,-1.0778408337353407
2015-10-28,-1.045542187102838
2015-10-29,-1.0082726335817866
2015-10-30,-0.9720291710471961
2015-11-02,-0.9458422471945636
2015-11-03,-0.9226717096165569
2015-11-04,-0.9075627315719426
2015-11-05,-0.8832997169058594
2015-11-06,-0.868354175725833
2015-11-09,-0.8530800588856999
2015-11-10,-0.8363392117140355
2015-11-11,-0.8200351850228204
2015-11-12,-0.8044796020258833
2015-11-13,-0.7996953911666642
2015-11-16,-0.798603361345058
2015-11-17,-0.7947157417608363
2015-11-18,-0.7987630378701803
2015-11-19,-0.8092822443589369
2015-11-20,-0.8207833241019001
2015-11-23,-0.8310506998242304
2015-11-24,-0.8489202277921029
2015-11-25,-0.854121096311848
2015-11-26,-0.8500330963409379
2015-11-27,-0.8537616308100223
2015-11-30,-0.8560389206358963
2015-12-01,-0.8613018168324865
2015-12-02,-0.8630452119180033
2015-12-03,-0.8672453948681632
2015-12-04,-0.877018279187912
2015-12-07,-0.8816911054146008
2015-12-08,-0.888555662502716
2015-12-09,-0.8934227089507275
2015-12-10,-0.9020633335668007
2015-12-11,-0.9016253443962263
2015-12-14,-0.9183309281787738
2015-12-15,-0.9356570357448748
2015-12-16,-0.9501451145294303
2015-12-17,-0.9624894729889688
2015-12-18,-0.9775229645118279
2015-12-21,-0.9865865223607275
2015-12-22,-0.9952469056733346
2015-12-23,-0.9999092886828829
2015-12-24,-1.005122479464406
2015-12-25,-1.0088980498114786
2015-12-28,-1.0106611246069754
2015-12-29,-1.0159795042691042
2015-12-30,-1.0163884971368653
2015-12-31,-1.0194059321352198
2016-01-04,-1.0248241388095691
2016-01-05,-1.0305744366625207
2016-01-06,-1.0324767487439563
2016-01-07,-1.034945889776564
2016-01-08,-1.0428272186589933
2016-01-11,-1.0522824036516785
2016-01-12,-1.0640661609717972
2016-01-13,-1.073491097834342
2016-01-14,-1.0830161112761016
2016-01-15,-1.0911443831301022
2016-01-18,-1.1052655481142135
2016-01-19,-1.1163597418988271
2016-01-20,-1.127439833723316
2016-01-21,-1.1425959003936297
2016-01-22,-1.1748231858614975
2016-01-25,-1.1998591583562637
2016-01-26,-1.2315529961872207
2016-01-27,-1.25423147373532
2016-01-28,-1.2761276886375543
2016-01-29,-1.3010471268912076
2016-02-01,-1.323680334126117
2016-02-02,-1.3528667270103059
2016-02-03,-1.3813454253061253
2016-02-04,-1.4006295059650704
2016-02-05,-1.4234189251565894
2016-02-15,-1.442715616975845
2016-02-16,-1.4689316369400285
2016-02-17,-1.4881064098257424
2016-02-18,-1.5080694569205981
2016-02-19,-1.5261806720309312
2016-02-22,-1.5425895840573745
2016-02-23,-1.5684026401424127
2016-02-24,-1.5796364365476532
2016-02-25,-1.589024066310424
2016-02-26,-1.6030650892049334
2016-02-29,-1.6046846161361226
2016-03-01,-1.6112736017635305
2016-03-02,-1.6083756926494144
2016-03-03,-1.6108746940751866
2016-03-04,-1.6010285353328633
2016-03-07,-1.5760671746313057
2016-03-08,-1.5635478381476309
2016-03-09,-1.5575933656756524
2016-03-10,-1.5565667395953167
2016-03-11,-1.5490486764696483
2016-03-14,-1.5346060640056594
2016-03-15,-1.5214855990370582
2016-03-16,-1.5124520055072115
2016-03-17,-1.497968766593163
2016-03-18,-1.4793712845211733
2016-03-21,-1.4678604654284406
2016-03-22,-1.4641009415236375
2016-03-23,-1.4588072682005293
2016-03-24,-1.450277821508315
2016-03-25,-1.4434502130181788
2016-03-28,-1.4370147871612173
2016-03-29,-1.428410413779842
2016-03-30,-1.4208565824255124
2016-03-31,-1.431150112308599
2016-04-01,-1.4247964717648876
2016-04-05,-1.4172422891924628
2016-04-06,-1.4313287034769433
2016-04-07,-1.4339917363816175
2016-04-08,-1.4289172305836493
2016-04-11,-1.4270536789013495
2016-04-12,-1.4255403804241746
2016-04-13,-1.4065034290427216
2016-04-14,-1.398832549877349
2016-04-15,-1.3913387135428767
2016-04-18,-1.3758746622867224
2016-04-19,-1.3613582003941154
2016-04-20,-1.3353393422112358
2016-04-21,-1.307354287348716
2016-04-22,-1.2690239935846255
2016-04-25,-1.2242568711614035
2016-04-26,-1.2021226690438123
2016-04-27,-1.1769939156555178
2016-04-28,-1.1485421778747338
2016-04-29,-1.121713713793993
2016-05-03,-1.0903774321768636
2016-05-04,-1.0586536643433737
2016-05-05,-1.0286226287240203
2016-05-06,-1.0033529266133343
2016-05-09,-0.974247176340638
2016-05-10,-0.9735368058481217
2016-05-11,-0.9673413187041993
2016-05-12,-0.959692337668814
2016-05-13,-0.9461233480021873
2016-05-16,-0.9388427318795947
2016-05-17,-0.9273576750016895
2016-05-18,-0.9133717541790936
2016-05-19,-0.9010802533884781
2016-05-20,-0.8945170918979118
2016-05-23,-0.8862854224398699
2016-05-24,-0.8839488434403622
2016-05-25,-0.8817795561761776
2016-05-26,-0.871702511855964
2016-05-27,-0.8692933109138636
2016-05-30,-0.8668399283661704
2016-05-31,-0.8667098907048183
2016-06-01,-0.8636915949984257
2016-06-02,-0.8674989135146658
2016-06-03,-0.8701149982544839
2016-06-06,-0.891947125786437
2016-06-07,-0.9060844383125142
2016-06-08,-0.9225713464353374
2016-06-13,-0.9388778061919532
2016-06-14,-0.9492531768437845
2016-06-15,-0.963994296835686
2016-06-16,-0.975889857137571
2016-06-17,-0.9906147600542303
2016-06-20,-1.0038357149881145
2016-06-21,-1.0122017647357435
2016-06-22,-1.0151986010130216
2016-06-23,-1.007819800334454
2016-06-24,-0.9952818163306554
2016-06-27,-0.9837220065548031
2016-06-28,-0.9612774945123937
2016-06-29,-0.9431477284237982
2016-06-30,-0.9349366449282331
2016-07-01,-0.9339031419450425
2016-07-04,-0.9200390934249822
2016-07-05,-0.9051550027672642
2016-07-06,-0.8923292878300235
2016-07-07,-0.887401515400236
2016-07-08,-0.8828388879487209
2016-07-11,-0.8765553552101002
2016-07-12,-0.8670399460282776
2016-07-13,-0.8391714344133618
2016-07-14,-0.818794111301739
2016-07-15,-0.8016804934376915
2016-07-18,-0.780844751074621
2016-07-19,-0.7607832603791441
2016-07-20,-0.7386427550320158
2016-07-21,-0.7152220842558066
2016-07-22,-0.6870695175139484
2016-07-25,-0.6573647443540962
2016-07-26,-0.6298111312609638
2016-07-27,-0.605233179569749
2016-07-28,-0.5843147275430688
2016-07-29,-0.5539399321051894
2016-08-01,-0.5204671680784052
2016-08-02,-0.48766164871240697
2016-08-03,-0.4508986911810258
2016-08-04,-0.41738128563470195
2016-08-05,-0.3803085364747564
2016-08-08,-0.3380902003534621
2016-08-09,-0.2919646096874079
2016-08-10,-0.241810703082221
2016-08-11,-0.18795923701298692
2016-08-12,-0.13659799883335977
2016-08-15,-0.08208965121521404
2016-08-16,-0.02211642266091507
2016-08-17,0.032539222294017386
2016-08-18,0.0798977392090506
2016-08-19,0.12677452701183073
2016-08-22,0.17766162396915222
2016-08-23,0.22614797595906988
2016-08-24,0.270057892228949
2016-08-25,0.3133410942308642
2016-08-26,0.35710373331493583
2016-08-29,0.39870186388671996
2016-08-30,0.4410363824543008
2016-08-31,0.4835168943127734
2016-09-01,0.5238052745745752
2016-09-02,0.5652006126433243
2016-09-05,0.5988036314136912
2016-09-06,0.6339976447865139
2016-09-07,0.6721272232958891
2016-09-08,0.7131323562766465
2016-09-09,0.7542137689563324
2016-09-12,0.7842021332916463
2016-09-13,0.810273833422004
2016-09-14,0.84098626690854
2016-09-19,0.8709273876371353
2016-09-20,0.9058070584420752
2016-09-21,0.9454263373746409
2016-09-22,0.983992336766835
2016-09-23,1.0212385302472777
2016-09-26,1.054823284542014
2016-09-27,1.0935961075286147
2016-09-28,1.1299356962241438
2016-09-29,1.1617286690123863
2016-09-30,1.1980126660551214
2016-10-10,1.241406999930668
2016-10-11,1.28988231550043
2016-10-12,1.3386287508805634
2016-10-13,1.383292376287451
2016-10-14,1.4293068430308526
2016-10-17,1.4741450889843921
2016-10-18,1.5232189254987827
2016-10-19,1.567629467731321
2016-10-20,1.6038339837339275
2016-10-21,1.6432350444310233
2016-10-24,1.6837420973863275
2016-10-25,1.7152713146272998
2016-10-26,1.751961276104047
2016-10-27,1.7933355233085104
2016-10-28,1.8235961524993174
2016-10-31,1.8581790805751939
2016-11-01,1.8924623206003355
2016-11-02,1.9244791452529337
2016-11-03,1.9594724984791978
2016-11-04,2.00115355072324
2016-11-07,2.0142324663571483
2016-11-08,2.0673591159452465
2016-11-09,2.0905776551113755
2016-11-10,2.1162504546524494
2016-11-11,2.144256817419732
2016-11-14,2.1472915403791712
2016-11-15,2.164164005879977
2016-11-16,2.208210367229027
2016-11-17,2.254175832537353
2016-11-18,2.3066105790255347
2016-11-21,2.342491566511847
2016-11-22,2.3928902342736236
2016-11-23,2.4564688279746476
2016-11-24,2.4827791968135697
2016-11-25,2.5297200337191987
2016-11-28,2.579956587748245
2016-11-29,2.6089117763955647
2016-11-30,2.634699404688472
2016-12-01,2.681959779630554
2016-12-02,2.7208712381348406
2016-12-05,2.7587116591236063
2016-12-06,2.8041925650656676
2016-12-07,2.8511321426705263
2016-12-08,2.88657540056925
2016-12-09,2.922476158111462
2016-12-12,2.9663363604829893
2016-12-13,3.007745031387689
2016-12-14,3.029234573266042
2016-12-15,3.0569114633381664
2016-12-16,3.0965889045940034
2016-12-19,3.1240676729839936
2016-12-20,3.140558570074766
2016-12-21,3.1732934915155417
2016-12-22,3.20489663685237
2016-12-23,3.231599409868126
2016-12-26,3.2339373063921713
2016-12-27,3.263149614740285
2016-12-28,3.275474727600701
2016-12-29,3.304614271625594
2016-12-30,3.357113960800039
2017-01-03,3.3957005766063895
2017-01-04,3.42291447656338
2017-01-05,3.47707486173005
2017-01-06,3.5046206782373512
2017-01-09,3.532023674417826
2017-01-10,3.5588760278660314
2017-01-11,3.5847963444589195
2017-01-12,3.632761331307978
2017-01-13,3.671890100782141
2017-01-16,3.708644509099366
2017-01-17,3.7296875255997968
2017-01-18,3.7487653391684552
2017-01-19,3.776711024564005
2017-01-20,3.809260359963367
2017-01-23,3.827812418216131
2017-01-24,3.856462951098422
2017-01-25,3.8939475104005203
2017-01-26,3.9289684338953434
2017-02-03,3.9436742133698646
2017-02-06,3.996952913357459
2017-02-07,4.036970306376833
2017-02-08,4.05800853662678
2017-02-09,4.1038249117072025
2017-02-10,4.161371177352258
2017-02-13,4.151566342719257
2017-02-14,4.202086461137412
2017-02-15,4.214687294248258
2017-02-16,4.255491923631547
2017-02-17,4.300278384359115
2017-02-20,4.3392380409240845
2017-02-21,4.377350215462834
2017-02-22,4.412126725408277
2017-02-23,4.440720304719512
2017-02-24,4.441637904555852
2017-02-27,4.457844511842817
2017-02-28,4.479232736132997
2017-03-01,4.503468659251392
2017-03-02,4.530241624330754
2017-03-03,4.556740185713429
2017-03-06,4.581173439998221
2017-03-07,4.607642357838518
2017-03-08,4.6363276729372
2017-03-09,4.651727174319294
2017-03-10,4.669294162073633
2017-03-13,4.67820687727786
2017-03-14,4.713774910313919
2017-03-15,4.724837041624847
2017-03-16,4.745906411822498
2017-03-17,4.766636377051928
2017-03-20,4.799468877372586
2017-03-21,4.78884326355036
2017-03-22,4.800687262722109
2017-03-23,4.812964993131089
2017-03-24,4.833145020531952
2017-03-27,4.819971456416053
2017-03-28,4.800025508320624
2017-03-29,4.793503308132491
2017-03-30,4.822855132190841
2017-03-31,4.8356318283860364
2017-04-05,4.849420705919868
2017-04-06,4.854336552659225
2017-04-07,4.850966562462197
2017-04-10,4.853498886593539
2017-04-11,4.856733347152883
2017-04-12,4.893612370047248
2017-04-13,4.87666435725276
2017-04-14,4.865507642906628
2017-04-17,4.839898057263759
2017-04-18,4.8254403789717655
2017-04-19,4.808712021132245
2017-04-20,4.78635408600623
2017-04-21,4.781087198166121
2017-04-24,4.785048956290567
2017-04-25,4.780194684601769
2017-04-26,4.778003568665298
2017-04-27,4.784095777132364
2017-04-28,4.785459931636787
2017-05-02,4.790506143883778
2017-05-03,4.797402541280381
2017-05-04,4.768772614669828
2017-05-05,4.761154291677479
2017-05-08,4.7469191138815265
2017-05-09,4.737677509193711
2017-05-10,4.7373467843210975
2017-05-11,4.728471878347227
2017-05-12,4.713502341465359
2017-05-15,4.698668812672065
2017-05-16,4.69908614978725
2017-05-17,4.6931662275942525
2017-05-18,4.681242538541097
2017-05-19,4.664069263582913
2017-05-22,4.649712819849323
2017-05-23,4.649078384802651
2017-05-24,4.639703760418333
2017-05-25,4.646816361698353
2017-05-26,4.657161401772409
2017-05-31,4.6480631525170795
2017-06-01,4.650035267777251
2017-06-02,4.652409223264561
2017-06-05,4.64638811623156
2017-06-06,4.649289879065409
2017-06-07,4.643668208544404
2017-06-08,4.637266711752989
2017-06-09,4.628653391707882
2017-06-12,4.6291188297756145
2017-06-13,4.628484966716015
2017-06-14,4.631157058452891
2017-06-15,4.635682615633877
2017-06-16,4.642778529147116
2017-06-19,4.648485997721912
2017-06-20,4.65525079882768
2017-06-21,4.647988215886727
2017-06-22,4.638766263123274
2017-06-23,4.6283717350428155
2017-06-26,4.623453332684008
2017-06-27,4.620059462801184
2017-06-28,4.622099471998646
2017-06-29,4.6189947456615865
2017-06-30,4.6235582991390825
2017-07-03,4.628229006511914
2017-07-04,4.620294328986894
2017-07-05,4.626991037926717
2017-07-06,4.6246300957329165
2017-07-07,4.631540071195866
2017-07-10,4.639466105866789
2017-07-11,4.633665304698673
2017-07-12,4.627026855155404
2017-07-13,4.628336452049675
2017-07-14,4.632550705686366
2017-07-17,4.625709994663456
2017-07-18,4.6283497400788995
2017-07-19,4.649856498626473
2017-07-20,4.655256429183799
2017-07-21,4.644548580744539
2017-07-24,4.6463353572415915
2017-07-25,4.631041544823978
2017-07-26,4.591684653418722
2017-07-27,4.601204414822701
2017-07-28,4.594330597198388
2017-07-31,4.583362617857029
2017-08-01,4.611723403768433
2017-08-02,4.610107805292217
2017-08-03,4.631291904895712
2017-08-04,4.658824386452499
2017-08-07,4.684189487866925
2017-08-08,4.754961091456506
2017-08-09,4.7934612168371205
2017-08-10,4.782364740745381
2017-08-11,4.762523706263244
2017-08-14,4.747760083852501
2017-08-15,4.763544189610256
2017-08-16,4.7611871041062335
2017-08-17,4.707210539075366
2017-08-18,4.733464035148693
2017-08-21,4.693477347393018
2017-08-22,4.677869214374639
2017-08-23,4.695687253501027
2017-08-24,4.705723527793778
2017-08-25,4.684124894350659
2017-08-28,4.654511208865262
2017-08-29,4.647665737398795
2017-08-30,4.630674743749194
2017-08-31,4.612509679743647
2017-09-01,4.612490796768918
2017-09-04,4.592162170669548
2017-09-05,4.57090752563902
2017-09-06,4.530777569017621
2017-09-07,4.520900001347556
2017-09-08,4.4792163330497345
2017-09-11,4.441591711237433
2017-09-12,4.424825927568333
2017-09-13,4.4116147899303355
2017-09-14,4.380170325727405
2017-09-15,4.365745262172777
2017-09-18,4.340856484196859
2017-09-19,4.356956721986541
2017-09-20,4.347773041917087
2017-09-21,4.331728585653194
2017-09-22,4.2839548597560295
2017-09-25,4.244908743370617
2017-09-26,4.212247054256779
2017-09-27,4.197014844279598
2017-09-28,4.166944360500686
2017-09-29,4.123171163103433
2017-10-09,4.103408476638658
2017-10-10,4.090650376976537
2017-10-11,4.069405674074108
2017-10-12,4.020240199663429
2017-10-13,3.999769146080938
2017-10-16,3.9424876158857036
2017-10-17,3.942533371365472
2017-10-18,3.9343935093946985
2017-10-19,3.913427014322779
2017-10-20,3.884265239606985
2017-10-23,3.8712120233959135
2017-10-24,3.836351487659127
2017-10-25,3.800363411890763
2017-10-26,3.783005778720074
2017-10-27,3.7758003965172593
2017-10-30,3.753296819980945
2017-10-31,3.724382928240324
2017-11-01,3.6947777212809743
2017-11-02,3.670190645648312
2017-11-03,3.649429313562114
2017-11-06,3.669373280713798
2017-11-07,3.633104245396006
2017-11-08,3.618329789805067
2017-11-09,3.581922749010149
2017-11-10,3.553585981767083
2017-11-13,3.5329287998188135
2017-11-14,3.4792208997740937
2017-11-15,3.424426771702027
2017-11-16,3.39492943586267
2017-11-17,3.3911619345433883
2017-11-20,3.3642581368663826
2017-11-21,3.334528223383095
2017-11-22,3.3158696622945847
2017-11-23,3.294555280396165
2017-11-24,3.276343967069992
2017-11-27,3.2492152711273548
2017-11-28,3.220636632024832
2017-11-29,3.2065885378945262
2017-11-30,3.1934815955160167
2017-12-01,3.17930480107828
2017-12-04,3.162634858318292
2017-12-05,3.1255548711940526
2017-12-06,3.0866781747995575
2017-12-07,3.053848238733126
2017-12-08,3.020643746879269
2017-12-11,2.9852643505260317
2017-12-12,2.9655710804741595
2017-12-13,2.9554584628153036
2017-12-14,2.9432613738246225
2017-12-15,2.921275170766283
2017-12-18,2.910671006932489
2017-12-19,2.92002885461903
2017-12-20,2.9151798688701818
2017-12-21,2.8927385694498335
2017-12-22,2.882668464189005
2017-12-25,2.8661005688610603
2017-12-26,2.8456859642103987
2017-12-27,2.8435610823015187
2017-12-28,2.8349548788140035
2017-12-29,2.828035755466076
2018-01-02,2.824084315765334
2018-01-03,2.8305568508520387
2018-01-04,2.825575261361634
2018-01-05,2.8409097268880776
2018-01-08,2.8440644451741783
2018-01-09,2.8492990733017947
2018-01-10,2.865161132375177
2018-01-11,2.8639149640842083
2018-01-12,2.852305245388137
2018-01-15,2.847386039463699
2018-01-16,2.8360603702576954
2018-01-17,2.81606629824005
2018-01-18,2.808134969642451
2018-01-19,2.8013575471573433
2018-01-22,2.782166899331225
2018-01-23,2.7998018714706983
2018-01-24,2.7804580708952606
2018-01-25,2.767711496429051
2018-01-26,2.765312070986085
2018-01-29,2.760904622013874
2018-01-30,2.7566516871033384
2018-01-31,2.7598826640137606
2018-02-01,2.7614666331014694
2018-02-02,2.7528242516221573
2018-02-05,2.741655371737394
2018-02-06,2.7254180998125954
2018-02-07,2.7248444946553905
2018-02-08,2.705172500311359
2018-02-09,2.680502806040856
2018-02-12,2.6570607455350665
2018-02-13,2.6333051979951647
2018-02-14,2.6165269465796372
2018-02-22,2.6167197952901797
2018-02-23,2.6033502323033906
2018-02-26,2.5977199447143815
2018-02-27,2.5982136269777163
2018-02-28,2.586590145423335
2018-03-01,2.583533546017469
2018-03-02,2.578817237714242
2018-03-05,2.5753213270757906
2018-03-06,2.5587774035577824
2018-03-07,2.5516984269991547
2018-03-08,2.540770235981661
2018-03-09,2.52349196657561
2018-03-12,2.499195903536866
2018-03-13,2.4883916475623375
2018-03-14,2.4736192047962655
2018-03-15,2.4637399118102614
2018-03-16,2.456736702137284
2018-03-19,2.4417550472151275
2018-03-20,2.423689229020576
2018-03-21,2.39424868985326
2018-03-22,2.36288015603059
2018-03-23,2.323227216448259
2018-03-26,2.272787593483928
2018-03-27,2.2277752832164293
2018-03-28,2.202315287149401
2018-03-29,2.168358500074795
2018-03-30,2.1454928313523194
2018-04-02,2.1214428493434117
2018-04-03,2.0994704900087044
2018-04-04,2.0828611661228456
2018-04-09,2.0626043192288033
2018-04-10,2.03776680833468
2018-04-11,2.0198852653380115
2018-04-12,1.997008250214171
2018-04-13,1.9753689872177445
2018-04-16,1.9502939154843644
2018-04-17,1.931734625244494
2018-04-18,1.9126904869533623
2018-04-19,1.8928580598333404
2018-04-20,1.878300297814331
2018-04-23,1.8723630150689319
2018-04-24,1.836392590836038
2018-04-25,1.8144014896353813
2018-04-26,1.790633461234667
2018-04-27,1.764356434787801
2018-05-02,1.7305574724075006
2018-05-03,1.7024679057784142
2018-05-04,1.6726440226246477
2018-05-07,1.6468107803432142
2018-05-08,1.617338656022243
2018-05-09,1.5812563690750367
2018-05-10,1.5455498456128383
2018-05-11,1.5205719687540193
2018-05-14,1.493892046530874
2018-05-15,1.4613879066965287
2018-05-16,1.4293114445589
2018-05-17,1.402583846394851
2018-05-18,1.3714163045575967
2018-05-21,1.3382539751544962
2018-05-22,1.3015426749892143
2018-05-23,1.2645957779888244
2018-05-24,1.2252813980429715
2018-05-25,1.186822199881013
2018-05-28,1.1441491358109628
2018-05-29,1.0955343006228644
2018-05-30,1.0396436649870906
2018-05-31,0.9877973149273003
2018-06-01,0.9361452661420859
2018-06-04,0.888146198950691
2018-06-05,0.8386533520814125
2018-06-06,0.7952501339323595
2018-06-07,0.7550479989485929
2018-06-08,0.7268493540341335
2018-06-11,0.7054852603927723
2018-06-12,0.6795455004986137
2018-06-13,0.6554974171985043
2018-06-14,0.6368859691123886
2018-06-15,0.6179317748331317
2018-06-19,0.586546326518315
2018-06-20,0.5529565287918291
2018-06-21,0.5159958525457521
2018-06-22,0.48638957528047444
2018-06-25,0.46329579200545873
2018-06-26,0.4346628998435359
2018-06-27,0.40400246585279315
2018-06-28,0.3740998840574241
2018-06-29,0.3426341988700337
2018-07-02,0.30550226230163025
2018-07-03,0.2597665015713057
2018-07-04,0.21042501856503532
2018-07-05,0.15673849837781037
2018-07-06,0.09466589302731906
2018-07-09,0.0284362675526876
2018-07-10,-0.041581898633466056
2018-07-11,-0.1263897101966762
2018-07-12,-0.20526802461912705
2018-07-13,-0.2827288897741068
2018-07-16,-0.3597914822038509
2018-07-17,-0.43621752891168153
2018-07-18,-0.5208989287227087
2018-07-19,-0.6006318796655863
2018-07-20,-0.6793359173512317
2018-07-23,-0.7544346481793905
2018-07-24,-0.819329629865806
2018-07-25,-0.8775395235136921
2018-07-26,-0.9457970038033247
2018-07-27,-1.00714445198293
2018-07-30,-1.0676612594576496
2018-07-31,-1.1314738520608738
2018-08-01,-1.1957844496010264
2018-08-02,-1.2600094626489076
2018-08-03,-1.3250085187246148
2018-08-06,-1.3800569399024465
2018-08-07,-1.4359783259350738
2018-08-08,-1.5066670354661231
2018-08-09,-1.5692759676830823
2018-08-10,-1.6169827314299343
2018-08-13,-1.6690400157579048
2018-08-14,-1.722016489799778
2018-08-15,-1.7708226838227368
2018-08-16,-1.8301836673638148
2018-08-17,-1.8939856418726195
2018-08-20,-1.9576973903229176
2018-08-21,-2.024816944437395
2018-08-22,-2.0791162759085133
2018-08-23,-2.128697747799976
2018-08-24,-2.1758034910163557
2018-08-27,-2.227463266755633
2018-08-28,-2.285052110462554
2018-08-29,-2.341280776134459
2018-08-30,-2.3984913241401915
2018-08-31,-2.4353087810820866
2018-09-03,-2.4733433671089013
2018-09-04,-2.5195184149641414
2018-09-05,-2.5727054229585433
2018-09-06,-2.626052201473556
2018-09-07,-2.67671041129364
2018-09-10,-2.7367080721479558
2018-09-11,-2.806658605232487
2018-09-12,-2.8607841368713944
2018-09-13,-2.904407776914795
2018-09-14,-2.9703901887624435
2018-09-17,-3.02270025347761
2018-09-18,-3.0831104304942096
2018-09-19,-3.1310485721044157
2018-09-20,-3.190694740718876
2018-09-21,-3.2462677595010376
2018-09-25,-3.296239230954625
2018-09-26,-3.353111832380494
2018-09-27,-3.398958669289588
2018-09-28,-3.4519451322332233
2018-10-08,-3.5066066230806157
2018-10-09,-3.551635273564652
2018-10-10,-3.5810245488969166
2018-10-11,-3.6052482254069016
2018-10-12,-3.6384523248614635
2018-10-15,-3.6833096138455512
2018-10-16,-3.721004039555965
2018-10-17,-3.774816261735885
2018-10-18,-3.812338943374264
2018-10-19,-3.8469878968807083
2018-10-22,-3.8778520676017862
2018-10-23,-3.9065218828774317
2018-10-24,-3.935932650383962
2018-10-25,-3.970017715441183
2018-10-26,-4.025479548915833
2018-10-29,-4.061940352963222
2018-10-30,-4.10134122636272
2018-10-31,-4.139715939350585
2018-11-01,-4.165949223173641
2018-11-02,-4.173253620432333
2018-11-05,-4.21341963033305
2018-11-06,-4.258774654160312
2018-11-07,-4.3113825913955
2018-11-08,-4.35025349355596
2018-11-09,-4.394949515346768
2018-11-12,-4.42939684929318
2018-11-13,-4.466346021292777
2018-11-14,-4.492446920123957
