underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open
SP,2019-01-14,SP1906,5320.0,5294.0,5378.0,5280.0,0,505772.0,5324.0,5322.0,5290.0,142160.0,5554.0,5024.0,5334.0
SP,2019-01-15,SP1906,5300.0,5242.0,5302.0,5214.0,0,463412.0,5294.0,5244.0,5322.0,139904.0,5588.0,5054.0,5234.0
SP,2019-01-16,SP1906,5242.0,5318.0,5320.0,5232.0,0,393780.0,5242.0,5278.0,5244.0,137610.0,5506.0,4980.0,5252.0
SP,2019-01-17,SP1906,5310.0,5316.0,5342.0,5284.0,0,424606.0,5318.0,5316.0,5278.0,145666.0,5540.0,5014.0,5326.0
SP,2019-01-18,SP1906,5308.0,5380.0,5418.0,5260.0,0,713180.0,5316.0,5346.0,5316.0,145996.0,5580.0,5050.0,5326.0
SP,2019-01-21,SP1906,5386.0,5448.0,5472.0,5372.0,0,617074.0,5380.0,5412.0,5346.0,146590.0,5612.0,5078.0,5420.0
SP,2019-01-22,SP1906,5436.0,5430.0,5530.0,5416.0,0,675002.0,5448.0,5472.0,5412.0,139224.0,5682.0,5140.0,5472.0
SP,2019-01-23,SP1906,5428.0,5442.0,5466.0,5402.0,0,447592.0,5430.0,5436.0,5472.0,142278.0,5744.0,5198.0,5406.0
SP,2019-01-24,SP1906,5446.0,5394.0,5480.0,5364.0,0,526860.0,5442.0,5418.0,5436.0,143160.0,5706.0,5164.0,5416.0
SP,2019-01-25,SP1906,5382.0,5410.0,5456.0,5358.0,0,429936.0,5394.0,5406.0,5418.0,130228.0,5688.0,5146.0,5410.0
SP,2019-01-28,SP1906,5406.0,5326.0,5430.0,5316.0,0,455592.0,5410.0,5378.0,5406.0,132686.0,5676.0,5134.0,5390.0
SP,2019-01-29,SP1906,5320.0,5320.0,5360.0,5308.0,0,303530.0,5326.0,5326.0,5378.0,128038.0,5646.0,5108.0,5314.0
SP,2019-01-30,SP1906,5330.0,5316.0,5372.0,5310.0,0,263144.0,5320.0,5340.0,5326.0,115214.0,5592.0,5058.0,5332.0
SP,2019-01-31,SP1906,5322.0,5426.0,5430.0,5280.0,0,450268.0,5316.0,5348.0,5340.0,106656.0,5606.0,5072.0,5320.0
SP,2019-02-01,SP1906,5416.0,5474.0,5540.0,5410.0,0,541372.0,5426.0,5472.0,5348.0,83168.0,5722.0,4972.0,5488.0
SP,2019-02-11,SP1906,5468.0,5412.0,5516.0,5392.0,0,216126.0,5474.0,5448.0,5472.0,90606.0,5854.0,5088.0,5468.0
SP,2019-02-12,SP1906,5420.0,5506.0,5514.0,5418.0,0,343862.0,5412.0,5478.0,5448.0,119386.0,5720.0,5174.0,5470.0
SP,2019-02-13,SP1906,5522.0,5458.0,5538.0,5434.0,0,385848.0,5506.0,5478.0,5478.0,112092.0,5750.0,5204.0,5480.0
SP,2019-02-14,SP1906,5454.0,5414.0,5506.0,5386.0,0,432858.0,5458.0,5456.0,5478.0,122630.0,5750.0,5204.0,5490.0
SP,2019-02-15,SP1906,5430.0,5394.0,5430.0,5352.0,0,337720.0,5414.0,5388.0,5456.0,118384.0,5728.0,5182.0,5410.0
SP,2019-02-18,SP1906,5404.0,5438.0,5450.0,5376.0,0,285756.0,5394.0,5414.0,5388.0,116540.0,5656.0,5118.0,5412.0
SP,2019-02-19,SP1906,5444.0,5516.0,5516.0,5428.0,0,319284.0,5438.0,5476.0,5414.0,120844.0,5684.0,5142.0,5490.0
SP,2019-02-20,SP1906,5536.0,5496.0,5554.0,5464.0,0,321064.0,5516.0,5496.0,5476.0,125076.0,5748.0,5202.0,5498.0
SP,2019-02-21,SP1906,5496.0,5614.0,5622.0,5480.0,0,534140.0,5496.0,5562.0,5496.0,170686.0,5770.0,5220.0,5572.0
SP,2019-02-22,SP1906,5610.0,5670.0,5686.0,5584.0,0,560956.0,5614.0,5626.0,5562.0,194514.0,5840.0,5282.0,5604.0
SP,2019-02-25,SP1906,5682.0,5612.0,5684.0,5606.0,0,385336.0,5670.0,5650.0,5626.0,170580.0,5906.0,5344.0,5652.0
SP,2019-02-26,SP1906,5614.0,5584.0,5626.0,5550.0,0,396626.0,5612.0,5592.0,5650.0,152924.0,5932.0,5366.0,5604.0
SP,2019-02-27,SP1906,5588.0,5566.0,5610.0,5542.0,0,328588.0,5584.0,5570.0,5592.0,144200.0,5870.0,5312.0,5572.0
SP,2019-02-28,SP1906,5576.0,5548.0,5606.0,5518.0,0,354858.0,5566.0,5562.0,5570.0,143216.0,5848.0,5290.0,5584.0
SP,2019-03-01,SP1906,5548.0,5596.0,5614.0,5540.0,0,328614.0,5548.0,5574.0,5562.0,142096.0,5840.0,5282.0,5546.0
SP,2019-03-04,SP1906,5602.0,5552.0,5636.0,5486.0,0,624110.0,5596.0,5570.0,5574.0,139180.0,5852.0,5294.0,5510.0
SP,2019-03-05,SP1906,5544.0,5560.0,5588.0,5524.0,0,341220.0,5552.0,5554.0,5570.0,135332.0,5848.0,5290.0,5558.0
SP,2019-03-06,SP1906,5566.0,5556.0,5606.0,5546.0,0,347936.0,5560.0,5574.0,5554.0,137062.0,5830.0,5276.0,5562.0
SP,2019-03-07,SP1906,5552.0,5470.0,5572.0,5464.0,0,344048.0,5556.0,5534.0,5574.0,144446.0,5852.0,5294.0,5546.0
SP,2019-03-08,SP1906,5482.0,5408.0,5486.0,5380.0,0,394848.0,5470.0,5430.0,5534.0,140478.0,5810.0,5256.0,5418.0
SP,2019-03-11,SP1906,5364.0,5432.0,5458.0,5364.0,0,234952.0,5408.0,5430.0,5430.0,134334.0,5700.0,5158.0,5434.0
SP,2019-03-12,SP1906,5434.0,5428.0,5452.0,5410.0,0,181374.0,5432.0,5430.0,5430.0,140402.0,5700.0,5158.0,5438.0
SP,2019-03-13,SP1906,5430.0,5412.0,5468.0,5396.0,0,283448.0,5428.0,5430.0,5430.0,132086.0,5700.0,5158.0,5452.0
SP,2019-03-14,SP1906,5414.0,5384.0,5448.0,5378.0,0,261330.0,5412.0,5408.0,5430.0,133290.0,5700.0,5158.0,5418.0
SP,2019-03-15,SP1906,5374.0,5418.0,5438.0,5356.0,0,211642.0,5384.0,5402.0,5408.0,130312.0,5678.0,5136.0,5388.0
SP,2019-03-18,SP1906,5412.0,5430.0,5456.0,5396.0,0,203168.0,5418.0,5430.0,5402.0,127940.0,5672.0,5130.0,5424.0
SP,2019-03-19,SP1906,5434.0,5446.0,5480.0,5410.0,0,205722.0,5430.0,5444.0,5430.0,122040.0,5700.0,5158.0,5432.0
SP,2019-03-20,SP1906,5448.0,5322.0,5468.0,5310.0,0,279636.0,5446.0,5370.0,5444.0,127350.0,5716.0,5170.0,5338.0
SP,2019-03-21,SP1906,5320.0,5330.0,5346.0,5304.0,0,157338.0,5322.0,5330.0,5370.0,129116.0,5638.0,5100.0,5336.0
SP,2019-03-22,SP1906,5332.0,5336.0,5350.0,5286.0,0,146226.0,5330.0,5326.0,5330.0,127888.0,5596.0,5062.0,5324.0
SP,2019-03-25,SP1906,5330.0,5312.0,5344.0,5286.0,0,153212.0,5336.0,5314.0,5326.0,122744.0,5592.0,5058.0,5330.0
SP,2019-03-26,SP1906,5312.0,5320.0,5348.0,5310.0,0,107732.0,5312.0,5332.0,5314.0,119484.0,5578.0,5048.0,5336.0
SP,2019-03-27,SP1906,5330.0,5320.0,5360.0,5290.0,0,152738.0,5320.0,5320.0,5332.0,117510.0,5598.0,5064.0,5310.0
SP,2019-03-28,SP1906,5320.0,5234.0,5344.0,5220.0,0,226910.0,5320.0,5276.0,5320.0,118452.0,5586.0,5054.0,5326.0
SP,2019-03-29,SP1906,5238.0,5322.0,5356.0,5218.0,0,192916.0,5234.0,5274.0,5276.0,103370.0,5538.0,5012.0,5240.0
SP,2019-04-01,SP1906,5328.0,5346.0,5378.0,5294.0,0,148438.0,5322.0,5332.0,5274.0,102890.0,5536.0,5010.0,5310.0
SP,2019-04-02,SP1906,5346.0,5338.0,5376.0,5322.0,0,103452.0,5346.0,5340.0,5332.0,102154.0,5598.0,5064.0,5332.0
SP,2019-04-03,SP1906,5348.0,5430.0,5432.0,5306.0,0,191170.0,5338.0,5388.0,5340.0,96478.0,5606.0,5072.0,5396.0
SP,2019-04-04,SP1906,5426.0,5414.0,5438.0,5390.0,0,95406.0,5430.0,5416.0,5388.0,93730.0,5656.0,5118.0,5418.0
SP,2019-04-08,SP1906,5420.0,5450.0,5470.0,5390.0,0,94428.0,5414.0,5434.0,5416.0,86640.0,5686.0,5144.0,5420.0
SP,2019-04-09,SP1906,5450.0,5424.0,5470.0,5394.0,0,102580.0,5450.0,5420.0,5434.0,84002.0,5704.0,5162.0,5420.0
SP,2019-04-10,SP1906,5424.0,5430.0,5456.0,5370.0,0,141256.0,5424.0,5422.0,5420.0,83986.0,5690.0,5148.0,5434.0
SP,2019-04-11,SP1906,5430.0,5460.0,5472.0,5384.0,0,123112.0,5430.0,5424.0,5422.0,85510.0,5692.0,5150.0,5412.0
SP,2019-04-12,SP1906,5456.0,5434.0,5492.0,5432.0,0,138844.0,5460.0,5458.0,5424.0,81602.0,5694.0,5152.0,5464.0
SP,2019-04-15,SP1906,5442.0,5420.0,5508.0,5410.0,0,141560.0,5434.0,5470.0,5458.0,83324.0,5730.0,5184.0,5468.0
SP,2019-04-16,SP1906,5430.0,5396.0,5450.0,5386.0,0,126860.0,5420.0,5414.0,5470.0,86722.0,5742.0,5196.0,5420.0
SP,2019-04-17,SP1906,5406.0,5356.0,5414.0,5350.0,0,120786.0,5396.0,5376.0,5414.0,89640.0,5684.0,5142.0,5378.0
SP,2019-04-18,SP1906,5356.0,5362.0,5382.0,5336.0,0,97642.0,5356.0,5360.0,5376.0,84742.0,5644.0,5106.0,5356.0
SP,2019-04-19,SP1906,5364.0,5402.0,5404.0,5316.0,0,113920.0,5362.0,5362.0,5360.0,77130.0,5628.0,5092.0,5346.0
SP,2019-04-22,SP1906,5400.0,5418.0,5430.0,5388.0,0,92768.0,5402.0,5406.0,5362.0,73820.0,5630.0,5092.0,5400.0
SP,2019-04-23,SP1906,5418.0,5350.0,5426.0,5350.0,0,107290.0,5418.0,5384.0,5406.0,75668.0,5676.0,5134.0,5388.0
SP,2019-04-24,SP1906,5356.0,5368.0,5382.0,5320.0,0,102408.0,5350.0,5354.0,5384.0,70062.0,5652.0,5114.0,5356.0
SP,2019-04-25,SP1906,5368.0,5356.0,5376.0,5342.0,0,70446.0,5368.0,5356.0,5354.0,67464.0,5620.0,5086.0,5370.0
SP,2019-04-26,SP1906,5350.0,5290.0,5356.0,5270.0,0,131598.0,5356.0,5316.0,5356.0,59992.0,5622.0,5088.0,5336.0
SP,2019-04-29,SP1906,5290.0,5298.0,5300.0,5262.0,0,76028.0,5290.0,5284.0,5316.0,57666.0,5580.0,5050.0,5280.0
SP,2019-04-30,SP1906,5300.0,5244.0,5300.0,5242.0,0,67878.0,5298.0,5262.0,5284.0,51704.0,5600.0,4966.0,5270.0
SP,2019-05-06,SP1906,5226.0,5130.0,5280.0,5030.0,0,56508.0,5244.0,5176.0,5262.0,47232.0,5576.0,4946.0,5226.0
SP,2019-05-07,SP1909,5121.949784229109,5148.112985484504,5160.18830914084,5111.887014515497,0,42726.0,5130.0,5140.062769713613,5150.125539427227,61666.0,5405.719890153002,4892.51863475873,5112.0
SP,2019-05-08,SP1909,5142.075323656336,5144.087877599059,5166.225970969008,5136.037661828168,0,30698.0,5148.112985484504,5148.112985484504,5140.062769713613,61556.0,5395.657120439389,4882.455865045116,5124.0
SP,2019-05-09,SP1909,5142.075323656336,5087.736367202825,5156.163201255395,5083.71125931738,0,73158.0,5144.087877599059,5109.874460572774,5148.112985484504,66600.0,5403.707336210279,4890.506080816007,5108.0
SP,2019-05-10,SP1909,5089.748921145548,5111.887014515497,5125.974892114555,5085.723813260102,0,44696.0,5087.736367202825,5107.861906630052,5109.874460572774,69808.0,5363.456257355826,4854.280109846999,5074.0
SP,2019-05-13,SP1909,5115.912122400941,5162.200863083563,5196.414280109847,5065.598273832876,0,155824.0,5111.887014515497,5136.037661828168,5107.861906630052,81106.0,5361.443703413103,4852.267555904276,5066.0
SP,2019-05-14,SP1909,5162.200863083563,5033.397410749314,5166.225970969008,4952.8952530404085,0,217574.0,5162.200863083563,5065.598273832876,5136.037661828168,80356.0,5391.632012553943,4878.430757159671,5114.0
SP,2019-05-15,SP1909,5039.435072577482,5027.359748921146,5049.4978422910945,4985.09611612397,0,95814.0,5033.397410749314,5015.28442526481,5065.598273832876,82842.0,5317.167516673206,4812.016477049824,4986.0
SP,2019-05-16,SP1909,5019.309533150255,5027.359748921146,5071.635935661044,5015.28442526481,0,110018.0,5027.359748921146,5037.422518634759,5015.28442526481,89542.0,5264.8411141624165,4763.71518242448,5014.0
SP,2019-05-17,SP1909,5029.372302863869,4966.983130639467,5051.510396233817,4932.769713613182,0,206680.0,5027.359748921146,5007.2342094939195,5037.422518634759,106928.0,5288.991761475088,4783.840721851707,5016.0
SP,2019-05-20,SP1909,4975.033346410357,4971.008238524912,5015.28442526481,4946.857591212241,0,105426.0,4966.983130639467,4975.033346410357,5007.2342094939195,112980.0,5256.790898391527,4755.6649666535895,4954.0
SP,2019-05-21,SP1909,4966.983130639467,4995.1588858375835,5007.2342094939195,4960.945468811299,0,92782.0,4971.008238524912,4987.108670066693,4975.033346410357,114150.0,5222.5774813652415,4725.4766575127505,4950.0
SP,2019-05-22,SP1909,4997.171439780306,4904.593958415065,5003.209101608474,4892.51863475873,0,150630.0,4995.1588858375835,4948.870145154963,4987.108670066693,119096.0,5234.6528050215775,4737.5519811690865,4942.0
SP,2019-05-23,SP1909,4910.631620243233,4910.631620243233,4934.782267555905,4852.267555904276,0,154288.0,4904.593958415065,4896.543742644174,4948.870145154963,122512.0,5194.401726167124,4701.326010200079,4884.0
SP,2019-05-24,SP1909,4916.669282071401,4912.644174185955,4977.04590035308,4872.393095331503,0,222468.0,4910.631620243233,4934.782267555905,4896.543742644174,125454.0,5140.062769713613,4651.012161632013,4926.0
SP,2019-05-27,SP1909,4914.656728128678,4928.744605727737,4948.870145154963,4866.355433503335,0,171218.0,4912.644174185955,4912.644174185955,4934.782267555905,126110.0,5180.3138485680665,4687.23813260102,4884.0
SP,2019-05-28,SP1909,4880.443311102394,4930.757159670459,4971.008238524912,4860.317771675167,0,207124.0,4928.744605727737,4932.769713613182,4912.644174185955,136322.0,5158.175755198117,4665.100039231072,4904.0
SP,2019-05-29,SP1909,4930.757159670459,4964.9705766967445,4995.1588858375835,4924.719497842291,0,265480.0,4930.757159670459,4958.9329148685765,4932.769713613182,148118.0,5178.301294625344,4685.225578658297,4930.0
SP,2019-05-30,SP1909,4971.008238524912,4896.543742644174,4973.020792467634,4882.455865045116,0,223858.0,4964.9705766967445,4932.769713613182,4958.9329148685765,158982.0,5206.47704982346,4709.376225970969,4926.0
SP,2019-05-31,SP1909,4906.606512357787,4874.405649274226,4920.694389956846,4864.342879560612,0,196420.0,4896.543742644174,4896.543742644174,4932.769713613182,167998.0,5178.301294625344,4685.225578658297,4878.0
SP,2019-06-03,SP1909,4876.418203216948,4711.388779913692,4878.430757159671,4679.187916830129,0,325166.0,4874.405649274226,4773.7779521380935,4896.543742644174,181726.0,5140.062769713613,4651.012161632013,4772.0
SP,2019-06-04,SP1909,4727.489211455473,4731.5143193409185,4749.627304825422,4703.338564142801,0,159250.0,4711.388779913692,4727.489211455473,4773.7779521380935,176078.0,5011.259317379365,4534.2840329540995,4696.0
SP,2019-06-05,SP1909,4731.5143193409185,4673.150255001962,4737.5519811690865,4667.112593173794,0,183316.0,4731.5143193409185,4705.351118085524,4727.489211455473,197878.0,4962.958022754022,4490.007846214202,4688.0
SP,2019-06-06,SP1909,4667.112593173794,4612.773636720282,4691.263240486465,4562.459788152217,0,276706.0,4673.150255001962,4626.861514319341,4705.351118085524,188398.0,4938.80737544135,4469.882306786975,4634.0
SP,2019-06-10,SP1909,4626.861514319341,4632.899176147509,4661.074931345626,4606.735974892114,0,122278.0,4612.773636720282,4630.886622204786,4626.861514319341,195468.0,4856.292663789722,4395.417810906238,4598.0
SP,2019-06-11,SP1909,4626.861514319341,4685.225578658297,4697.300902314633,4620.823852491173,0,206874.0,4632.899176147509,4663.087485288349,4630.886622204786,191320.0,4862.33032561789,4397.43036484896,4616.0
SP,2019-06-12,SP1909,4689.250686543743,4600.698313063946,4693.275794429188,4592.648097293057,0,205266.0,4685.225578658297,4632.899176147509,4663.087485288349,208168.0,4894.531188701452,4429.631227932523,4606.0
SP,2019-06-13,SP1909,4590.635543350334,4618.81129854845,4648.99960768929,4580.572773636721,0,193096.0,4600.698313063946,4618.81129854845,4632.899176147509,215134.0,4864.342879560612,4399.442918791683,4592.0
SP,2019-06-14,SP1909,4628.874068262064,4596.673205178502,4644.974499803845,4588.622989407611,0,159946.0,4618.81129854845,4616.798744605728,4618.81129854845,223322.0,4848.242448018831,4387.367595135347,4580.0
SP,2019-06-17,SP1909,4586.610435464889,4598.685759121225,4620.823852491173,4548.371910553158,0,204668.0,4596.673205178502,4590.635543350334,4616.798744605728,232360.0,4846.229894076108,4385.355041192624,4570.0
SP,2019-06-18,SP1909,4590.635543350334,4590.635543350334,4634.911730090232,4564.472342094939,0,239182.0,4598.685759121225,4602.710867006669,4590.635543350334,250586.0,4820.066692820715,4359.191839937231,4580.0
SP,2019-06-19,SP1909,4600.698313063946,4592.648097293057,4663.087485288349,4582.585327579443,0,366840.0,4590.635543350334,4618.81129854845,4602.710867006669,282164.0,4832.14201647705,4371.267163593567,4610.0
SP,2019-06-20,SP1909,4584.597881522166,4564.472342094939,4594.660651235779,4552.3970184386035,0,319152.0,4592.648097293057,4574.535111808553,4618.81129854845,324238.0,4848.242448018831,4387.367595135347,4554.0
SP,2019-06-21,SP1909,4550.384464495881,4552.3970184386035,4576.547665751275,4500.070615927815,0,414826.0,4564.472342094939,4544.346802667713,4574.535111808553,334404.0,4801.953707336211,4345.103962338172,4526.0
SP,2019-06-24,SP1909,4560.447234209494,4588.622989407611,4610.76108277756,4530.258925068654,0,350588.0,4552.3970184386035,4574.535111808553,4544.346802667713,338956.0,4769.752844252648,4316.928207140055,4512.0
SP,2019-06-25,SP1909,4578.560219693998,4612.773636720282,4657.049823460181,4576.547665751275,0,488226.0,4588.622989407611,4616.798744605728,4574.535111808553,334162.0,4801.953707336211,4345.103962338172,4578.0
SP,2019-06-26,SP1909,4616.798744605728,4586.610435464889,4624.848960376618,4562.459788152217,0,311712.0,4612.773636720282,4592.648097293057,4616.798744605728,342026.0,4846.229894076108,4385.355041192624,4546.0
SP,2019-06-27,SP1909,4588.622989407611,4570.510003923107,4622.836406433896,4554.409572381326,0,342370.0,4586.610435464889,4588.622989407611,4592.648097293057,345110.0,4822.0792467634365,4361.204393879953,4574.0
SP,2019-06-28,SP1909,4562.459788152217,4681.200470772852,4739.564535111809,4538.309140839545,0,862008.0,4570.510003923107,4644.974499803845,4588.622989407611,345720.0,4818.054138877992,4359.191839937231,4520.0
SP,2019-07-01,SP1909,4687.23813260102,4741.577089054532,4769.752844252648,4659.062377402904,0,645622.0,4681.200470772852,4711.388779913692,4644.974499803845,342282.0,4876.418203216948,4411.518242448019,4690.0
SP,2019-07-02,SP1909,4741.577089054532,4763.71518242448,4773.7779521380935,4685.225578658297,0,458638.0,4741.577089054532,4725.4766575127505,4711.388779913692,334326.0,4946.857591212241,4473.907414672421,4688.0
SP,2019-07-03,SP1909,4763.71518242448,4751.639858768144,4795.916045508043,4705.351118085524,0,555380.0,4763.71518242448,4747.614750882699,4725.4766575127505,314448.0,4960.945468811299,4487.995292271479,4698.0
SP,2019-07-04,SP1909,4759.690074539035,4838.179678305218,4908.61906630051,4741.577089054532,0,1004556.0,4751.639858768144,4834.154570419772,4747.614750882699,304560.0,4983.0835621812475,4510.1333856414285,4768.0
SP,2019-07-05,SP1909,4842.204786190663,4820.066692820715,4884.468418987839,4801.953707336211,0,548258.0,4838.179678305218,4844.217340133386,4834.154570419772,281802.0,5075.661043546489,4590.635543350334,4820.0
SP,2019-07-08,SP1909,4836.167124362495,4731.5143193409185,4868.367987446058,4717.42644174186,0,553622.0,4820.066692820715,4793.90349156532,4844.217340133386,268520.0,5085.723813260102,4600.698313063946,4810.0
SP,2019-07-09,SP1909,4735.539427226364,4562.459788152217,4749.627304825422,4556.422126324049,0,641804.0,4731.5143193409185,4657.049823460181,4793.90349156532,253456.0,5033.397410749314,4552.3970184386035,4706.0
SP,2019-07-10,SP1909,4564.472342094939,4576.547665751275,4604.723420949392,4487.995292271479,0,476776.0,4562.459788152217,4556.422126324049,4657.049823460181,260356.0,4888.493526873284,4423.593566104355,4518.0
SP,2019-07-11,SP1909,4582.585327579443,4594.660651235779,4632.899176147509,4574.535111808553,0,391064.0,4576.547665751275,4602.710867006669,4556.422126324049,253114.0,4783.840721851707,4326.990976853668,4568.0
SP,2019-07-12,SP1909,4568.497449980385,4578.560219693998,4594.660651235779,4542.33424872499,0,377826.0,4594.660651235779,4566.484896037662,4602.710867006669,260144.0,4832.14201647705,4371.267163593567,4522.0
SP,2019-07-15,SP1909,4570.510003923107,4592.648097293057,4610.76108277756,4566.484896037662,0,313332.0,4578.560219693998,4588.622989407611,4566.484896037662,260912.0,4793.90349156532,4337.053746567281,4566.0
SP,2019-07-16,SP1909,4594.660651235779,4602.710867006669,4638.936837975677,4564.472342094939,0,360732.0,4592.648097293057,4600.698313063946,4588.622989407611,251830.0,4818.054138877992,4359.191839937231,4562.0
SP,2019-07-17,SP1909,4608.748528834837,4574.535111808553,4620.823852491173,4558.4346802667715,0,288284.0,4602.710867006669,4586.610435464889,4600.698313063946,252628.0,4830.129462534327,4369.254609650844,4562.0
SP,2019-07-18,SP1909,4574.535111808553,4550.384464495881,4586.610435464889,4500.070615927815,0,442664.0,4574.535111808553,4542.33424872499,4586.610435464889,259400.0,4814.029030992547,4357.179285994508,4522.0
SP,2019-07-19,SP1909,4550.384464495881,4586.610435464889,4594.660651235779,4514.158493526874,0,352182.0,4550.384464495881,4554.409572381326,4542.33424872499,261090.0,4767.7402903099255,4314.915653197332,4494.0
SP,2019-07-22,SP1909,4586.610435464889,4608.748528834837,4630.886622204786,4560.447234209494,0,416208.0,4586.610435464889,4596.673205178502,4554.409572381326,253412.0,4781.828167908984,4324.9784229109455,4544.0
SP,2019-07-23,SP1909,4616.798744605728,4646.987053746568,4703.338564142801,4602.710867006669,0,664956.0,4608.748528834837,4665.100039231072,4596.673205178502,244864.0,4826.104354648882,4365.229501765399,4648.0
