date,FCT_Ac_Tr_1@180
2015-04-24,2.036748053180008
2015-04-27,2.000311777462981
2015-04-28,1.9803475775465977
2015-04-29,1.9524249852146431
2015-04-30,1.9313101943263729
2015-05-04,1.9043346866828363
2015-05-05,1.8814027454654274
2015-05-06,1.8450619349458193
2015-05-07,1.8185053381146048
2015-05-08,1.7966567750581266
2015-05-11,1.7698891566887258
2015-05-12,1.7381116445086384
2015-05-13,1.7094289730925443
2015-05-14,1.6766915495599968
2015-05-15,1.6608808530502217
2015-05-18,1.6426611120747676
2015-05-19,1.6181715669990921
2015-05-20,1.581232746993344
2015-05-21,1.5472932130444337
2015-05-22,1.5109946951374171
2015-05-25,1.4721214907777125
2015-05-26,1.4310534146636062
2015-05-27,1.3874892416909141
2015-05-28,1.3468110669596474
2015-05-29,1.3097564963013473
2015-06-01,1.2630566639223664
2015-06-02,1.2224986545889336
2015-06-03,1.1617139873361004
2015-06-04,1.0990545450043427
2015-06-05,1.0255742045866214
2015-06-08,0.9643280607991892
2015-06-09,0.9144559792835024
2015-06-10,0.8580117470493634
2015-06-11,0.7984599871879142
2015-06-12,0.7440230307733438
2015-06-15,0.6818454824159531
2015-06-16,0.6224708523145304
2015-06-17,0.5684728077752753
2015-06-18,0.511895946015227
2015-06-19,0.46729270506294895
2015-06-23,0.427009394046738
2015-06-24,0.3895343388794395
2015-06-25,0.3464720545226303
2015-06-26,0.30328338783337
2015-06-29,0.2651974644982258
2015-06-30,0.22014783523351278
2015-07-01,0.17341297116397714
2015-07-02,0.13905032186637756
2015-07-03,0.10760060688342593
2015-07-06,0.0741567736542853
2015-07-07,0.03598375165200573
2015-07-08,-0.010531371177951148
2015-07-09,-0.047672243143812236
2015-07-10,-0.07699329547084503
2015-07-13,-0.1155318690406192
2015-07-14,-0.1549483887365963
2015-07-15,-0.19423143059619646
2015-07-16,-0.22703946252546867
2015-07-17,-0.2621667403211476
2015-07-20,-0.2963597669185951
2015-07-21,-0.33256209158247185
2015-07-22,-0.3704798523633671
2015-07-23,-0.4152442900523638
2015-07-24,-0.46017438902097346
2015-07-27,-0.5065037907047572
2015-07-28,-0.5588407387410192
2015-07-29,-0.6037300958710999
2015-07-30,-0.6429691417807268
2015-07-31,-0.6857883803292382
2015-08-03,-0.7235843431001627
2015-08-04,-0.7632606481958208
2015-08-05,-0.7975065372912673
2015-08-06,-0.8386668722349895
2015-08-07,-0.8835390447629302
2015-08-10,-0.9244405777540651
2015-08-11,-0.9616556559593731
2015-08-12,-0.9936098971833712
2015-08-13,-1.021711543589026
2015-08-14,-1.058534122541002
2015-08-17,-1.1003774717027672
2015-08-18,-1.137885179049386
2015-08-19,-1.1784755456583762
2015-08-20,-1.2173565500907564
2015-08-21,-1.2500539780289253
2015-08-24,-1.2849201208999157
2015-08-25,-1.3144056639700736
2015-08-26,-1.3326162373560517
2015-08-27,-1.3587764105744538
2015-08-28,-1.379014125784241
2015-08-31,-1.3924856933908751
2015-09-01,-1.4096848561406055
2015-09-02,-1.4261421442579931
2015-09-07,-1.4370547524269814
2015-09-08,-1.4525679407182395
2015-09-09,-1.4621540403097466
2015-09-10,-1.4638004607044666
2015-09-11,-1.4719515031537465
2015-09-14,-1.4819531469017635
2015-09-15,-1.4826424847633222
2015-09-16,-1.49468789718121
2015-09-17,-1.507057131830246
2015-09-18,-1.5024400316250832
2015-09-21,-1.4936444509006241
2015-09-22,-1.4909865834191127
2015-09-23,-1.4916555080066085
2015-09-24,-1.4944866114340258
2015-09-25,-1.4988087723790746
2015-09-28,-1.5030308487160928
2015-09-29,-1.4972581873119988
2015-09-30,-1.4891615838687047
2015-10-08,-1.479022692452523
2015-10-09,-1.4721656129150535
2015-10-12,-1.4629070953480776
2015-10-13,-1.4542716927369796
2015-10-14,-1.4502763678722004
2015-10-15,-1.4719697761537558
2015-10-16,-1.4856957657101821
2015-10-19,-1.49685675926654
2015-10-20,-1.5085958851079484
2015-10-21,-1.518715230631049
2015-10-22,-1.5393116889941063
2015-10-23,-1.5450830970965799
2015-10-26,-1.5630242721220775
2015-10-27,-1.5937659035172067
2015-10-28,-1.6078542045444573
2015-10-29,-1.6351336352515764
2015-10-30,-1.6657137978309906
2015-11-02,-1.7010997881768315
2015-11-03,-1.7662662160008065
2015-11-04,-1.8084324675545784
2015-11-05,-1.8512117651394746
2015-11-06,-1.8989274632588626
2015-11-09,-1.9408085837514282
2015-11-10,-1.9663087330941007
2015-11-11,-2.002067141701424
2015-11-12,-2.0412238491717853
2015-11-13,-2.0756957288058637
2015-11-16,-2.1143804395799597
2015-11-17,-2.1542432805162868
2015-11-18,-2.1952355992368298
2015-11-19,-2.227631919889611
2015-11-20,-2.2430471096385354
2015-11-23,-2.2722596618343514
2015-11-24,-2.3053664725746255
2015-11-25,-2.329870826989465
2015-11-26,-2.335029826661278
2015-11-27,-2.3444648255065945
2015-11-30,-2.3437998160825235
2015-12-01,-2.3677834391829546
2015-12-02,-2.368662410729347
2015-12-03,-2.4239735379083664
2015-12-04,-2.4525089263778423
2015-12-07,-2.469769296561296
2015-12-08,-2.487860739252449
2015-12-09,-2.4981698168756643
2015-12-10,-2.520611673580514
2015-12-11,-2.5344434688899184
2015-12-14,-2.5583326064513314
2015-12-15,-2.578482986065177
2015-12-16,-2.6049558593130735
2015-12-17,-2.623504159766248
2015-12-18,-2.636749030214958
2015-12-21,-2.6419464296251207
2015-12-22,-2.6595025877456897
2015-12-23,-2.6718443626445745
2015-12-24,-2.6871360365721775
2015-12-25,-2.7009916883349003
2015-12-28,-2.697249342541403
2015-12-29,-2.710356869436205
2015-12-30,-2.739198669895677
2015-12-31,-2.7476064651212804
2016-01-04,-2.754409744753129
2016-01-05,-2.7607730219308078
2016-01-06,-2.768731188365152
2016-01-07,-2.784845689825705
2016-01-08,-2.7920337671997606
2016-01-11,-2.8009093703885175
2016-01-12,-2.7906013728669308
2016-01-13,-2.801991998040737
2016-01-14,-2.8113712687947356
2016-01-15,-2.822079680225428
2016-01-18,-2.8401431870973983
2016-01-19,-2.859450569545182
2016-01-20,-2.8725510448196094
2016-01-21,-2.890992252747762
2016-01-22,-2.9055600906707166
2016-01-25,-2.9054613023348588
2016-01-26,-2.9463566167819
2016-01-27,-2.970917517773842
2016-01-28,-2.986914740678704
2016-01-29,-3.0082108962949357
2016-02-01,-3.019763410252135
2016-02-02,-3.0385442790858996
2016-02-03,-3.0605827548104125
2016-02-04,-3.060467809917872
2016-02-05,-3.0688631027291
2016-02-15,-3.0720978567833668
2016-02-16,-3.0632738084547393
2016-02-17,-3.062069478583358
2016-02-18,-3.065688335062514
2016-02-19,-3.062399399407864
2016-02-22,-3.052355526559191
2016-02-23,-3.0460208422543693
2016-02-24,-3.037061198567117
2016-02-25,-3.021187306972565
2016-02-26,-3.0111904158994274
2016-02-29,-2.997612108830778
2016-03-01,-2.9770765991535275
2016-03-02,-2.966047416019099
2016-03-03,-2.974637671919231
2016-03-04,-2.957248839129611
2016-03-07,-2.92433145909687
2016-03-08,-2.900186854945155
2016-03-09,-2.859462129910604
2016-03-10,-2.844226127665519
2016-03-11,-2.8296713520235164
2016-03-14,-2.8108365751438327
2016-03-15,-2.79241930420753
2016-03-16,-2.781970990345178
2016-03-17,-2.7609719247535076
2016-03-18,-2.7371971078188118
2016-03-21,-2.7097164793318336
2016-03-22,-2.6956278333568418
2016-03-23,-2.6775146501749187
2016-03-24,-2.648803098920744
2016-03-25,-2.622567087136969
2016-03-28,-2.59274258932625
2016-03-29,-2.597592276651287
2016-03-30,-2.573689949113037
2016-03-31,-2.5564307016331176
2016-04-01,-2.521980102332566
2016-04-05,-2.509228880413297
2016-04-06,-2.487944264197926
2016-04-07,-2.46138941791002
2016-04-08,-2.4186170722439693
2016-04-11,-2.3799040859936436
2016-04-12,-2.346127352729866
2016-04-13,-2.311390399377811
2016-04-14,-2.272410132107516
2016-04-15,-2.2371640780281035
2016-04-18,-2.1923734026846002
2016-04-19,-2.1549884983244088
2016-04-20,-2.1119138968477658
2016-04-21,-2.037532291902114
2016-04-22,-1.9561073733663765
2016-04-25,-1.8809571308689808
2016-04-26,-1.8201878645007854
2016-04-27,-1.7539571196565402
2016-04-28,-1.6771697850713834
2016-04-29,-1.6248485753880275
2016-05-03,-1.5634024999357146
2016-05-04,-1.5037792054567605
2016-05-05,-1.4454599599540672
2016-05-06,-1.3802937170233212
2016-05-09,-1.3137866283698405
2016-05-10,-1.2663209896123662
2016-05-11,-1.2212281238587748
2016-05-12,-1.1785382888352531
2016-05-13,-1.1291575276185544
2016-05-16,-1.0789408744356854
2016-05-17,-1.023829307480115
2016-05-18,-0.9690605287224507
2016-05-19,-0.9163559743036921
2016-05-20,-0.8658144695136225
2016-05-23,-0.807903149719204
2016-05-24,-0.7553422434273162
2016-05-25,-0.7057046114919657
2016-05-26,-0.6567361595818371
2016-05-27,-0.6102259644359531
2016-05-30,-0.5648896261068188
2016-05-31,-0.5165186444587276
2016-06-01,-0.4699926551434278
2016-06-02,-0.42469217017141375
2016-06-03,-0.3807624849830842
2016-06-06,-0.3444842689167832
2016-06-07,-0.31448798250139326
2016-06-08,-0.2813693918339085
2016-06-13,-0.2466900516125299
2016-06-14,-0.2086684955592983
2016-06-15,-0.17234189583148887
2016-06-16,-0.13507540753382777
2016-06-17,-0.0997295767441519
2016-06-20,-0.062009813172007724
2016-06-21,-0.019226320109148095
2016-06-22,0.027607991792667545
2016-06-23,0.07649777230796234
2016-06-24,0.122526238450242
2016-06-27,0.1692527130280992
2016-06-28,0.22078233285701968
2016-06-29,0.273169660540954
2016-06-30,0.32767052787317885
2016-07-01,0.38791349669795855
2016-07-04,0.446846275588206
2016-07-05,0.5030280590543854
2016-07-06,0.5633197484084335
2016-07-07,0.6270770374345551
2016-07-08,0.691838015202063
2016-07-11,0.7619354888323124
2016-07-12,0.831195755381066
2016-07-13,0.9066434079387127
2016-07-14,0.985220009605377
2016-07-15,1.0797382052946987
2016-07-18,1.1653448793821186
2016-07-19,1.239596248941221
2016-07-20,1.324795354646778
2016-07-21,1.405533049800068
2016-07-22,1.4788946460794044
2016-07-25,1.5541144417910033
2016-07-26,1.6316698729074774
2016-07-27,1.7062103696590172
2016-07-28,1.7714585784865584
2016-07-29,1.839936309489229
2016-08-01,1.914276044204568
2016-08-02,1.998696236987905
2016-08-03,2.0797368075274383
2016-08-04,2.161373096273061
2016-08-05,2.245108408338075
2016-08-08,2.324567412339229
2016-08-09,2.4103674257517014
2016-08-10,2.4976318393717096
2016-08-11,2.593078237935047
2016-08-12,2.705183280026844
2016-08-15,2.8014097597394745
2016-08-16,2.8985321806439024
2016-08-17,3.0060040901342795
2016-08-18,3.1010242631779494
2016-08-19,3.1907017254545624
2016-08-22,3.274397607584634
2016-08-23,3.347503132808286
2016-08-24,3.4420928374387825
2016-08-25,3.5120408894853883
2016-08-26,3.5896134265765425
2016-08-29,3.665636723358449
2016-08-30,3.7402008498910346
2016-08-31,3.8164237334869995
2016-09-01,3.8987190998998744
2016-09-02,3.9752316653467483
2016-09-05,4.0075601349760035
2016-09-06,4.0553805406932995
2016-09-07,4.109469219482269
2016-09-08,4.163786641560146
2016-09-09,4.223569130251857
2016-09-12,4.278597721953126
2016-09-13,4.3256107937216965
2016-09-14,4.361662971293576
2016-09-19,4.400141239446997
2016-09-20,4.422622472166233
2016-09-21,4.493703606744101
2016-09-22,4.537049900669431
2016-09-23,4.578867496461612
2016-09-26,4.620678679013027
2016-09-27,4.678446150087621
2016-09-28,4.735866435507552
2016-09-29,4.771224237503872
2016-09-30,4.819439892366399
2016-10-10,4.84957611750716
2016-10-11,4.9033327250766305
2016-10-12,4.975877364381238
2016-10-13,5.037422937730688
2016-10-14,5.093805551035095
2016-10-17,5.130076963217897
2016-10-18,5.184223074696217
2016-10-19,5.213507007998495
2016-10-20,5.270700916846311
2016-10-21,5.297407130870895
2016-10-24,5.316406464753347
2016-10-25,5.349238126638566
2016-10-26,5.320215789517881
2016-10-27,5.350235346604549
2016-10-28,5.366886273237466
2016-10-31,5.383513040003309
2016-11-01,5.44780681924937
2016-11-02,5.442720703266415
2016-11-03,5.474977067810675
2016-11-04,5.510455954102584
2016-11-07,5.527738957948444
2016-11-08,5.569697581542694
2016-11-09,5.59705482914521
2016-11-10,5.593398896903783
2016-11-11,5.620874549548009
2016-11-14,5.520697718438334
2016-11-15,5.500082321304715
2016-11-16,5.498230201154933
2016-11-17,5.509096452462857
2016-11-18,5.5343795436010454
2016-11-21,5.507350532837312
2016-11-22,5.533186347649545
2016-11-23,5.572065282527142
2016-11-24,5.569627632675921
2016-11-25,5.592147963407542
2016-11-28,5.610692202754134
2016-11-29,5.596949546136051
2016-11-30,5.570096895302925
2016-12-01,5.616182232115366
2016-12-02,5.619208473445588
2016-12-05,5.63038114288944
2016-12-06,5.635102326161918
2016-12-07,5.634077215046686
2016-12-08,5.6232923933390015
2016-12-09,5.614020564914818
2016-12-12,5.616634715433574
2016-12-13,5.639194785475394
2016-12-14,5.621518877210693
2016-12-15,5.609581146543909
2016-12-16,5.618253490981731
2016-12-19,5.611133802575408
2016-12-20,5.606634008666384
2016-12-21,5.602013941014796
2016-12-22,5.597685797456208
2016-12-23,5.575650998906351
2016-12-26,5.543743715834035
2016-12-27,5.522227424706216
2016-12-28,5.5011740441187955
2016-12-29,5.484184040363346
2016-12-30,5.483206886582178
2017-01-03,5.468281575667614
2017-01-04,5.449817673566005
2017-01-05,5.453663887751294
2017-01-06,5.443091017914711
2017-01-09,5.420759248378303
2017-01-10,5.394656930019663
2017-01-11,5.377094551072764
2017-01-12,5.345468870353943
2017-01-13,5.351365785492012
2017-01-16,5.374907854622723
2017-01-17,5.361661193464948
2017-01-18,5.343287498882565
2017-01-19,5.326744288998434
2017-01-20,5.351580788394226
2017-01-23,5.3047096441549595
2017-01-24,5.295092960460434
2017-01-25,5.277034480691246
2017-01-26,5.244054659046213
2017-02-03,5.251047022953762
2017-02-06,5.258980278003007
2017-02-07,5.272717814602228
2017-02-08,5.279890102328268
2017-02-09,5.282840010063843
2017-02-10,5.2929371116290005
2017-02-13,5.290620106482442
2017-02-14,5.270919236715677
2017-02-15,5.263265014129992
2017-02-16,5.247458902325348
2017-02-17,5.224797209197312
2017-02-20,5.226778341594523
2017-02-21,5.225768024673441
2017-02-22,5.22563512010178
2017-02-23,5.22599747011622
2017-02-24,5.200618709273566
2017-02-27,5.191968801335731
2017-02-28,5.1705601691165395
2017-03-01,5.140397302069365
2017-03-02,5.143697573428704
2017-03-03,5.13623727457271
2017-03-06,5.116175793603662
2017-03-07,5.122103393981826
2017-03-08,5.1309137681231745
2017-03-09,5.1235828588476044
2017-03-10,5.098082301578001
2017-03-13,5.070784371148018
2017-03-14,5.036879844338737
2017-03-15,5.024616766228202
2017-03-16,5.009002283428409
2017-03-17,4.979832985029778
2017-03-20,4.966410336961588
2017-03-21,4.945754103044302
2017-03-22,4.933126042498115
2017-03-23,4.9256513305393295
2017-03-24,4.9113746548477355
2017-03-27,4.88140307588815
2017-03-28,4.866377770832786
2017-03-29,4.844603143706139
2017-03-30,4.8385773535701295
2017-03-31,4.831507238302105
2017-04-05,4.809424026421503
2017-04-06,4.793771594816404
2017-04-07,4.7736829889520855
2017-04-10,4.743023253978813
2017-04-11,4.721511375024746
2017-04-12,4.705227675731222
2017-04-13,4.669053904334923
2017-04-14,4.642819323939323
2017-04-17,4.5782867725618654
2017-04-18,4.580996675056211
2017-04-19,4.548611374777067
2017-04-20,4.529531312289647
2017-04-21,4.531185210207297
2017-04-24,4.521010004780246
2017-04-25,4.5012499354632745
2017-04-26,4.498329651652941
2017-04-27,4.508330329509122
2017-04-28,4.479397311236955
2017-05-02,4.447245809720605
2017-05-03,4.436303119844333
2017-05-04,4.423353287331919
2017-05-05,4.403269618771141
2017-05-08,4.377975532967674
2017-05-09,4.355038332874593
2017-05-10,4.341984725398414
2017-05-11,4.316743085635069
2017-05-12,4.29330074779863
2017-05-15,4.267577011740908
2017-05-16,4.251650080115956
2017-05-17,4.240958986210206
2017-05-18,4.213799492315808
2017-05-19,4.204401424367967
2017-05-22,4.181677144037556
2017-05-23,4.180709898851648
2017-05-24,4.172131529155012
2017-05-25,4.148589415830223
2017-05-26,4.140801379980788
2017-05-31,4.106691637345287
2017-06-01,4.083659184977897
2017-06-02,4.068848064687957
2017-06-05,4.049036343976185
2017-06-06,4.030989591521326
2017-06-07,4.021931223001974
2017-06-08,4.022944561549604
2017-06-09,4.006330718976057
2017-06-12,3.9848007445998745
2017-06-13,3.975188235128962
2017-06-14,3.9637877944259494
2017-06-15,3.94216263620376
2017-06-16,3.925217758635379
2017-06-19,3.9089980495292713
2017-06-20,3.885418790100788
2017-06-21,3.881340873056415
2017-06-22,3.8630139283997065
2017-06-23,3.8517017400137172
2017-06-26,3.842398456302597
2017-06-27,3.821641776520334
2017-06-28,3.809290527178683
2017-06-29,3.7955851446538675
2017-06-30,3.7793885327064096
2017-07-03,3.758216726852209
2017-07-04,3.7530387543622274
2017-07-05,3.7287429080979555
2017-07-06,3.713205731787347
2017-07-07,3.6941559545210776
2017-07-10,3.678748621101814
2017-07-11,3.6584907454911355
2017-07-12,3.6391506055385916
2017-07-13,3.6263118321047028
2017-07-14,3.6036035227643417
2017-07-17,3.591459810848881
2017-07-18,3.5827302343225766
2017-07-19,3.5751949274887624
2017-07-20,3.5781364064326824
2017-07-21,3.557942408049415
2017-07-24,3.5419210061089372
2017-07-25,3.517695619926073
2017-07-26,3.484632629670934
2017-07-27,3.4770669459202415
2017-07-28,3.4468843462429093
2017-07-31,3.419487062863092
2017-08-01,3.3978751477055935
2017-08-02,3.351331092962952
2017-08-03,3.3270752399104446
2017-08-04,3.3153670117621377
2017-08-07,3.257129114468172
2017-08-08,3.273750983268933
2017-08-09,3.236767588553752
2017-08-10,3.2186975660080237
2017-08-11,3.2102091648980764
2017-08-14,3.1800311189331745
2017-08-15,3.184260102794625
2017-08-16,3.1543083231372453
2017-08-17,3.1223350227415994
2017-08-18,3.113540501059815
2017-08-21,3.0909546726093593
2017-08-22,3.080007896474187
2017-08-23,3.0834019712726066
2017-08-24,3.086875206314838
2017-08-25,3.094108782206686
2017-08-28,3.087598940654852
2017-08-29,3.084159603769328
2017-08-30,3.086887380660613
2017-08-31,3.0889590510860865
2017-09-01,3.1017472788578315
2017-09-04,3.1072359452853062
2017-09-05,3.1166780027138237
2017-09-06,3.1047492552171674
2017-09-07,3.104838623704417
2017-09-08,3.088578547208774
2017-09-11,3.053688386513367
2017-09-12,3.0738757255373446
2017-09-13,3.0833050296018647
2017-09-14,3.0874505567011266
2017-09-15,3.0780816870472174
2017-09-18,3.077561873496235
2017-09-19,3.0916446492296807
2017-09-20,3.075999150340014
2017-09-21,3.076948048720297
2017-09-22,3.0446344654756046
2017-09-25,3.04929016432339
2017-09-26,3.0644646023125763
2017-09-27,3.0733932077437367
2017-09-28,3.0767020684965494
2017-09-29,3.0831847426637613
2017-10-09,3.0913028024167017
2017-10-10,3.099637062038105
2017-10-11,3.094446352616828
2017-10-12,3.0957246130633
2017-10-13,3.0963850266385355
2017-10-16,3.087630036583104
2017-10-17,3.083136701278987
2017-10-18,3.0666264376322516
2017-10-19,3.046395296586362
2017-10-20,3.0265925213376734
2017-10-23,3.0356939217214456
2017-10-24,3.0183838951258073
2017-10-25,3.0118706640134754
2017-10-26,3.005234952415895
2017-10-27,2.9901571245093925
2017-10-30,2.9875478415267946
2017-10-31,2.980248407245995
2017-11-01,2.9583149768700383
2017-11-02,2.940324131100378
2017-11-03,2.930484894913115
2017-11-06,2.9107508441259142
2017-11-07,2.895747225522499
2017-11-08,2.8672423207022946
2017-11-09,2.8201506952269892
2017-11-10,2.7979214547659077
2017-11-13,2.7744524954134993
2017-11-14,2.7399592242846587
2017-11-15,2.7094025148595575
2017-11-16,2.6861657448963103
2017-11-17,2.672783519227848
2017-11-20,2.6303348973177387
2017-11-21,2.5935863535506467
2017-11-22,2.569572783478279
2017-11-23,2.527108718568746
2017-11-24,2.498468689800251
2017-11-27,2.4720387468312555
2017-11-28,2.4311568237291192
2017-11-29,2.3910373685591946
2017-11-30,2.3447464455979903
2017-12-01,2.320673201601436
2017-12-04,2.276638801818563
2017-12-05,2.2486556512833697
2017-12-06,2.2033036154608245
2017-12-07,2.161092916842448
2017-12-08,2.122110960843375
2017-12-11,2.080624445062597
2017-12-12,2.0377120643994187
2017-12-13,1.9961960599315574
2017-12-14,1.959760664665934
2017-12-15,1.917539123282477
2017-12-18,1.8833670929691069
2017-12-19,1.8509284382834759
2017-12-20,1.8149533671405826
2017-12-21,1.7783855045785362
2017-12-22,1.7407610061310113
2017-12-25,1.7019708303733374
2017-12-26,1.6590808242197104
2017-12-27,1.6200335637463052
2017-12-28,1.5804900401281243
2017-12-29,1.5505273668304198
2018-01-02,1.5148225653229663
2018-01-03,1.4907200605838542
2018-01-04,1.456131230746914
2018-01-05,1.4346899046041215
2018-01-08,1.390167770033631
2018-01-09,1.360573271932669
2018-01-10,1.3291860593871263
2018-01-11,1.2912047559820863
2018-01-12,1.2564166982971223
2018-01-15,1.2248160955923713
2018-01-16,1.1789958195618244
2018-01-17,1.1359714642830707
2018-01-18,1.1039351003265436
2018-01-19,1.0759490636639133
2018-01-22,1.044974288980438
2018-01-23,1.0173792256832532
2018-01-24,0.986295706823007
2018-01-25,0.9611248948196627
2018-01-26,0.9379124387099275
2018-01-29,0.9100601639620188
2018-01-30,0.8818527805676026
2018-01-31,0.8527727930773799
2018-02-01,0.8206128840913373
2018-02-02,0.7877702869582942
2018-02-05,0.751871717190284
2018-02-06,0.715629185648989
2018-02-07,0.6807995802859207
2018-02-08,0.6453141237346923
2018-02-09,0.6107407343002158
2018-02-12,0.5729428929656666
2018-02-13,0.5396897143182812
2018-02-14,0.5008825190888352
2018-02-22,0.47008956829908455
2018-02-23,0.4410166957539268
2018-02-26,0.41139547870989335
2018-02-27,0.3840579990853139
2018-02-28,0.35883081387993804
2018-03-01,0.33539804310621285
2018-03-02,0.3117882575380578
2018-03-05,0.28880696239036235
2018-03-06,0.26557435939561386
2018-03-07,0.2416183430915298
2018-03-08,0.21742555473495281
2018-03-09,0.1952132638757435
2018-03-12,0.17382498439862276
2018-03-13,0.14759835924647408
2018-03-14,0.11742620422247432
2018-03-15,0.08648577118220971
2018-03-16,0.05803022974770244
2018-03-19,0.030234815135552883
2018-03-20,0.000937149888537571
2018-03-21,-0.027531325876519953
2018-03-22,-0.05811305074763015
2018-03-23,-0.09147750548208733
2018-03-26,-0.12509685997847636
2018-03-27,-0.15977933116567092
2018-03-28,-0.19437217220543357
2018-03-29,-0.22944506757413277
2018-03-30,-0.26546943301504317
2018-04-02,-0.29826812659178986
2018-04-03,-0.32789467496384667
2018-04-04,-0.35569121552513955
2018-04-09,-0.3812244849083649
2018-04-10,-0.40777113782795865
2018-04-11,-0.4374690512730972
2018-04-12,-0.4680469996478444
2018-04-13,-0.49315128480665354
2018-04-16,-0.5179055083544188
2018-04-17,-0.5369987932353957
2018-04-18,-0.5563166366343549
2018-04-19,-0.5636005359356823
2018-04-20,-0.5779953563635001
2018-04-23,-0.598800193157974
2018-04-24,-0.6183917048189601
2018-04-25,-0.6448165964628325
2018-04-26,-0.6721950397785961
2018-04-27,-0.6978318402459966
2018-05-02,-0.7318800531870175
2018-05-03,-0.7636385086900916
2018-05-04,-0.7923594082788019
2018-05-07,-0.8331076383048062
2018-05-08,-0.8806140702852938
2018-05-09,-0.9464617733495646
2018-05-10,-1.0152696943291843
2018-05-11,-1.0766430039603805
2018-05-14,-1.1415478399130012
2018-05-15,-1.1951165359878564
2018-05-16,-1.2552434809366344
2018-05-17,-1.3273204775095466
2018-05-18,-1.394502435360055
2018-05-21,-1.4654061743286222
2018-05-22,-1.5313382023566888
2018-05-23,-1.6036454962009756
2018-05-24,-1.679984424309727
2018-05-25,-1.7482853293206486
2018-05-28,-1.8225795082786862
2018-05-29,-1.890401283964019
2018-05-30,-1.9559965610827013
2018-05-31,-2.024455008285969
2018-06-01,-2.099194686568571
2018-06-04,-2.1805393178092047
2018-06-05,-2.24723452637501
2018-06-06,-2.307662050592548
2018-06-07,-2.366335962365919
2018-06-08,-2.4288813474924567
2018-06-11,-2.517437933897182
2018-06-12,-2.5788601054282734
2018-06-13,-2.6398065270257227
2018-06-14,-2.7111251754373433
2018-06-15,-2.782163767367376
2018-06-19,-2.843822123024775
2018-06-20,-2.9180315059390143
2018-06-21,-3.0395890785763267
2018-06-22,-3.1527362098101266
2018-06-25,-3.288587162029839
2018-06-26,-3.3745583148080898
2018-06-27,-3.4435387761651173
2018-06-28,-3.5160014418350807
2018-06-29,-3.5981310360878727
2018-07-02,-3.6604142786650646
2018-07-03,-3.7390155854084695
2018-07-04,-3.8286897962418567
2018-07-05,-3.90728616315681
2018-07-06,-3.982894950774182
2018-07-09,-4.058685225877066
2018-07-10,-4.144355632599423
2018-07-11,-4.206097192063785
2018-07-12,-4.282603836632601
2018-07-13,-4.360091147072277
2018-07-16,-4.438821272704182
2018-07-17,-4.505859539348833
2018-07-18,-4.576822412260548
2018-07-19,-4.64273052403258
2018-07-20,-4.729429172888309
2018-07-23,-4.7875552618916615
2018-07-24,-4.8462142663723595
2018-07-25,-4.890835777336857
2018-07-26,-4.966850022752047
2018-07-27,-5.019928844491816
2018-07-30,-5.067060502890147
2018-07-31,-5.125744925712454
2018-08-01,-5.167326206840523
2018-08-02,-5.209737074257536
2018-08-03,-5.286441875003135
2018-08-06,-5.3176021180966515
2018-08-07,-5.345060475098536
2018-08-08,-5.387771864345716
2018-08-09,-5.397750224908686
2018-08-10,-5.406317705413563
2018-08-13,-5.431988304979954
2018-08-14,-5.490299007958329
2018-08-15,-5.516905324295272
2018-08-16,-5.5055138979335885
2018-08-17,-5.5267955035422105
2018-08-20,-5.542767383459751
2018-08-21,-5.543660574797887
2018-08-22,-5.563852269927734
2018-08-23,-5.5848891287450435
2018-08-24,-5.602324376231938
2018-08-27,-5.595527073577457
2018-08-28,-5.612897792096951
2018-08-29,-5.58685998069707
2018-08-30,-5.596601346891716
2018-08-31,-5.5827054528161115
2018-09-03,-5.567049531091177
2018-09-04,-5.548837301819564
2018-09-05,-5.537045771318816
2018-09-06,-5.5317955004295785
2018-09-07,-5.506886567736278
2018-09-10,-5.497144247204758
2018-09-11,-5.484719393776744
2018-09-12,-5.464629277320745
2018-09-13,-5.476144372275078
2018-09-14,-5.473074936870507
2018-09-17,-5.4654620662283175
2018-09-18,-5.49159390109379
2018-09-19,-5.504675518280697
2018-09-20,-5.530109985157011
2018-09-21,-5.5701388906953
2018-09-25,-5.595398725512018
2018-09-26,-5.660367459943795
2018-09-27,-5.655866353057312
2018-09-28,-5.689520719239466
2018-10-08,-5.703313817065034
2018-10-09,-5.7364638631467955
2018-10-10,-5.738713714244371
2018-10-11,-5.728058047514652
2018-10-12,-5.751267315572702
2018-10-15,-5.76875343449845
2018-10-16,-5.780706854824659
2018-10-17,-5.842142586924571
2018-10-18,-5.828582143816074
2018-10-19,-5.841656221442371
2018-10-22,-5.8495522978703605
2018-10-23,-5.870241524177841
2018-10-24,-5.87797550636313
2018-10-25,-5.894165885946756
2018-10-26,-5.914670251904191
2018-10-29,-5.928289661128822
2018-10-30,-5.93769959568846
2018-10-31,-5.963553263939283
2018-11-01,-5.970323284440474
2018-11-02,-5.980785930309898
2018-11-05,-5.99265504616843
2018-11-06,-6.003851745779789
2018-11-07,-6.031827182382282
2018-11-08,-6.035781587768706
2018-11-09,-6.04760528713045
2018-11-12,-6.044712050580881
2018-11-13,-6.096500580467477
2018-11-14,-6.104773276015449
2018-11-15,-6.151756004460295
2018-11-16,-6.172413089847647
2018-11-19,-6.1934120931978205
2018-11-20,-6.195369122572989
2018-11-21,-6.193957835479789
