date,FCT_Br_1@80
2014-11-05,-0.08443441645316477
2014-11-06,-0.07848301626259228
2014-11-07,-0.07003611185064307
2014-11-10,-0.06446343171573932
2014-11-11,-0.0698871766025811
2014-11-12,-0.06514191695944355
2014-11-13,-0.05753647502585158
2014-11-14,-0.06250304036679606
2014-11-17,-0.05274967176719186
2014-11-18,-0.05120665586577293
2014-11-19,-0.06128590785445196
2014-11-20,-0.052132232630258825
2014-11-21,-0.05052431459004675
2014-11-24,-0.08396214292867717
2014-11-25,-0.13591227998450356
2014-11-26,-0.14726392538150246
2014-11-27,-0.10385638650737813
2014-11-28,-0.11516870262013588
2014-12-01,-0.11466556914825263
2014-12-02,-0.12287545369848306
2014-12-03,-0.1588974391607291
2014-12-04,-0.1443548183034212
2014-12-05,-0.15728474610224316
2014-12-08,-0.16282368581545906
2014-12-09,-0.16743733050994858
2014-12-10,-0.16994119281647682
2014-12-11,-0.17706590454972898
2014-12-12,-0.1710684909696352
2014-12-15,-0.16368268618172782
2014-12-16,-0.17839807604534072
2014-12-17,-0.21178289735833777
2014-12-18,-0.24148803998862256
2014-12-19,-0.25752583835815523
2014-12-22,-0.25664645575321715
2014-12-23,-0.2627551688307765
2014-12-24,-0.24085351697976973
2014-12-25,-0.2612707950103847
2014-12-26,-0.26573086160030945
2014-12-29,-0.25763430037646534
2014-12-30,-0.2513624200434018
2014-12-31,-0.22437150679340392
2015-01-05,-0.22138044621584008
2015-01-06,-0.23628428633627524
2015-01-07,-0.23998938205149645
2015-01-08,-0.2185689327849785
2015-01-09,-0.18810786837471932
2015-01-12,-0.18784811570256812
2015-01-13,-0.21112695022677408
2015-01-14,-0.22690198172489529
2015-01-15,-0.19220950767254913
2015-01-16,-0.17890194348000976
2015-01-19,-0.14929981520678293
2015-01-20,-0.15427493389142377
2015-01-21,-0.13164423462874522
2015-01-22,-0.12343817859485261
2015-01-23,-0.133392329379167
2015-01-26,-0.14105524662620395
2015-01-27,-0.13344727620026442
2015-01-28,-0.12747909064341562
2015-01-29,-0.14301519859728537
2015-01-30,-0.14746729353146962
2015-02-02,-0.1344567993025886
2015-02-03,-0.12726371574677808
2015-02-04,-0.12204133920028122
2015-02-05,-0.11289792280168798
2015-02-06,-0.09773119664556462
2015-02-09,-0.07749613167718337
2015-02-10,-0.07432361895941549
2015-02-11,-0.10626681395492651
2015-02-12,-0.11517051365529475
2015-02-13,-0.1056669145446715
2015-02-16,-0.11208634076354326
2015-02-17,-0.10836333791156783
2015-02-25,-0.12473762529548058
2015-02-26,-0.13068605034783667
2015-02-27,-0.13686002720113208
2015-03-02,-0.14660995934863205
2015-03-03,-0.14500287542010976
2015-03-04,-0.12569170761287557
2015-03-05,-0.13983404189018525
2015-03-06,-0.11730899503483179
2015-03-09,-0.1260477520112447
2015-03-10,-0.12581793442458677
2015-03-11,-0.14033969761444234
2015-03-12,-0.1279396155101096
2015-03-13,-0.13406469480706848
2015-03-16,-0.14903597355919046
2015-03-17,-0.15364536600995596
2015-03-18,-0.16675917919761835
2015-03-19,-0.1659431756351712
2015-03-20,-0.16949009422132727
2015-03-23,-0.1511277773906585
2015-03-24,-0.1321180782043269
2015-03-25,-0.14238864191024395
2015-03-26,-0.14170983258093556
2015-03-27,-0.1466460162357451
2015-03-30,-0.14614818851646755
2015-03-31,-0.14229491765961508
2015-04-01,-0.1292872130685118
2015-04-02,-0.12203436131322856
2015-04-03,-0.09985088347708664
2015-04-07,-0.09531891174215334
2015-04-08,-0.08262363847042364
2015-04-09,-0.07332756963912239
2015-04-10,-0.0392439948805592
2015-04-13,-0.02756003407356515
2015-04-14,-0.04215632700262462
2015-04-15,-0.010766084963992398
2015-04-16,0.0006579222198831377
2015-04-17,0.03831022091135413
2015-04-20,0.0631383307431504
2015-04-21,0.08433549868793568
2015-04-22,0.1109309406779125
2015-04-23,0.0763652799418062
2015-04-24,0.08547517723664831
2015-04-27,0.0883758807941695
2015-04-28,0.11358557456886702
2015-04-29,0.12004020722241891
2015-04-30,0.12821332775189348
2015-05-04,0.1400695548469672
2015-05-05,0.1038434709629341
2015-05-06,0.1104515962442888
2015-05-07,0.0937403373628639
2015-05-08,0.09376079912748268
2015-05-11,0.08823352884101188
2015-05-12,0.07117145938477844
2015-05-13,0.09536016829994991
2015-05-14,0.09253793492150769
2015-05-15,0.10248915979889378
2015-05-18,0.07909860658699716
2015-05-19,0.06344681960300087
2015-05-20,0.03321508586247793
2015-05-21,0.047577965596469304
2015-05-22,0.05158189712805972
2015-05-25,0.032080374125420946
2015-05-26,0.04934247727397418
2015-05-27,0.059051808638365746
2015-05-28,0.05274661581535202
2015-05-29,0.05236533277485009
2015-06-01,0.04060664494794744
2015-06-02,0.04185221489864494
2015-06-03,0.028007839777018734
2015-06-04,0.035737063946845865
2015-06-05,0.027225755104216397
2015-06-08,0.021835364267251012
2015-06-09,0.02583994826162633
2015-06-10,0.032444906272927294
2015-06-11,0.02918785418556834
2015-06-12,0.015534136620905904
2015-06-15,0.027902489814722185
2015-06-16,0.004872671210946336
2015-06-17,0.004227273828276059
2015-06-18,0.01871718592833175
2015-06-19,0.035703210057986635
2015-06-23,0.046107802475405205
2015-06-24,0.05106988318185573
2015-06-25,0.057373381124862004
2015-06-26,0.054444191011581836
2015-06-29,0.02835638125143795
2015-06-30,0.027037498484479595
2015-07-01,0.002978396474957936
2015-07-02,0.022473044885308772
2015-07-03,0.00928668240613835
2015-07-06,0.0002964313593958418
2015-07-07,-0.0022448667308413548
2015-07-08,-0.019830810835643194
2015-07-09,0.024142483486059133
2015-07-10,0.046696494154720304
2015-07-13,0.048362080565684244
2015-07-14,0.0706712763636834
2015-07-15,0.0641075023285199
2015-07-16,0.04652890409639254
2015-07-17,0.026097542861969386
2015-07-20,0.027878717988135706
2015-07-21,0.026198341428825433
2015-07-22,0.01683718881639827
2015-07-23,0.018341197453347512
2015-07-24,0.00328813261685148
2015-07-27,0.007747066391541199
2015-07-28,-0.005972051503136506
2015-07-29,0.00863336688926713
2015-07-30,0.006789277006854867
2015-07-31,-0.006423564272822961
2015-08-03,-0.018703874479372544
2015-08-04,-0.05151461190029093
2015-08-05,-0.05218562904925793
2015-08-06,-0.03616259037827679
2015-08-07,-0.06253813532513117
2015-08-10,-0.056453651715683964
2015-08-11,-0.06621197801567073
2015-08-12,-0.07217676303473405
2015-08-13,-0.06224015641294641
2015-08-14,-0.0903806039436711
2015-08-17,-0.057531538776361704
2015-08-18,-0.06310938712823815
2015-08-19,-0.0866256175186432
2015-08-20,-0.0863203362065621
2015-08-21,-0.07275237626117229
2015-08-24,-0.07297873601303696
2015-08-25,-0.08223701529968347
2015-08-26,-0.05683910987481308
2015-08-27,-0.06023372346383995
2015-08-28,-0.02655896882657685
2015-08-31,-0.02580340188228485
2015-09-01,-0.027626651259360525
2015-09-02,-0.010628604456242198
2015-09-07,-0.03291963474568931
2015-09-08,-0.03595941233583295
2015-09-09,-0.009874385804645162
2015-09-10,-0.006432765022363143
2015-09-11,-0.010411002099133407
2015-09-14,-0.009121768941000707
2015-09-15,-0.014887069659504147
2015-09-16,-0.015890554241236185
2015-09-17,-0.0037363899285376566
2015-09-18,-0.012169581516993737
2015-09-21,-0.02992487286862549
2015-09-22,-0.028237430992181605
2015-09-23,-0.03366171764278218
2015-09-24,-0.019198061897454304
2015-09-25,-0.016447741210316162
2015-09-28,-0.023189444446071822
2015-09-29,-0.03675736696498966
2015-09-30,0.003959200800981383
2015-10-08,-0.008127997425535842
2015-10-09,-0.010991915197923544
2015-10-12,-0.0032623176749766165
2015-10-13,-0.0071977854169156886
2015-10-14,0.0071794155385947874
2015-10-15,0.00841966861743459
2015-10-16,0.012224813032381168
2015-10-19,0.023061128320734526
2015-10-20,0.0249892421263146
2015-10-21,0.016869904698988174
2015-10-22,0.01233823667046587
2015-10-23,0.011003407546854357
2015-10-26,0.011655304809059155
2015-10-27,0.019463136549224123
2015-10-28,0.030638607503673403
2015-10-29,0.03502715408428993
2015-10-30,0.04103946964795321
2015-11-02,0.018517699942412282
2015-11-03,0.031858065773954766
2015-11-04,0.046579875019768194
2015-11-05,0.03588263244079289
2015-11-06,0.054060983378803384
2015-11-09,0.022524043734150293
2015-11-10,0.0008364607741212837
2015-11-11,-0.0055794489831022444
2015-11-12,-0.03352843093961149
2015-11-13,-0.02920879542176775
2015-11-16,-0.0280285761364162
2015-11-17,-0.03542254472565275
2015-11-18,-0.04254695651377212
2015-11-19,-0.05111797184140298
2015-11-20,-0.02481279182221414
2015-11-23,-0.03898801696134178
2015-11-24,-0.0029021595152220526
2015-11-25,-0.0018338707479467647
2015-11-26,0.01484460116771655
2015-11-27,-0.008278066665706137
2015-11-30,-0.007113618121275671
2015-12-01,0.0032302532142198686
2015-12-02,0.009640279381285222
2015-12-03,0.029956789427718518
2015-12-04,0.032836087555870135
2015-12-07,0.046018407829300625
2015-12-08,0.046949233497444634
2015-12-09,0.033629138503944715
2015-12-10,0.019956328095968978
2015-12-11,0.0325843539618625
2015-12-14,0.025899677082609256
2015-12-15,0.031317399631491716
2015-12-16,0.02347976472686523
2015-12-17,0.036283179031333365
2015-12-18,0.033219444748915875
2015-12-21,0.04159367703866754
2015-12-22,0.03452443050636873
2015-12-23,0.03164473590802524
2015-12-24,0.041923316618574714
2015-12-25,0.03452433811709581
2015-12-28,0.021237785059064263
2015-12-29,0.011832385997604274
2015-12-30,0.022864657766096468
2015-12-31,0.03270293168984161
2016-01-04,0.030088618092308592
2016-01-05,0.03982553186351457
2016-01-06,0.044006544533711146
2016-01-07,0.00936945927676197
2016-01-08,0.006700148406550771
2016-01-11,0.001047123163680459
2016-01-12,-0.00250973654829764
2016-01-13,0.007842381018493388
2016-01-14,0.0046391928107428195
2016-01-15,-0.005136970129209136
2016-01-18,0.009678687615768273
2016-01-19,0.026116604949971683
2016-01-20,0.017590218162138
2016-01-21,0.01707242525569052
2016-01-22,0.016673366687774777
2016-01-25,0.022253661918902195
2016-01-26,0.03704973465398619
2016-01-27,0.05820021111159607
2016-01-28,0.024070209569220433
2016-01-29,0.05974142139129435
2016-02-01,0.07061663583051694
2016-02-02,0.06236049830958556
2016-02-03,0.06938024980463173
2016-02-04,0.08490953479487631
2016-02-05,0.06227543941321274
2016-02-15,0.07727445339154065
2016-02-16,0.06192379701474929
2016-02-17,0.04605071629870596
2016-02-18,0.05101481772237743
2016-02-19,0.055269458771870526
2016-02-22,0.05738485415685203
2016-02-23,0.04294888724237524
2016-02-24,0.03674638190024412
2016-02-25,0.04770107555703277
2016-02-26,0.0473137056532547
2016-02-29,0.06422938984363721
2016-03-01,0.07144148826599234
2016-03-02,0.07144353252489918
2016-03-03,0.08052160449132917
2016-03-04,0.08787017126985466
2016-03-07,0.09324859022661636
2016-03-08,0.10255535532194153
2016-03-09,0.09994443692981768
2016-03-10,0.11836619381023712
2016-03-11,0.12743492520130953
2016-03-14,0.12689222240663509
2016-03-15,0.1269010567821842
2016-03-16,0.1348970508230408
2016-03-17,0.14461100957284154
2016-03-18,0.1568029416513468
2016-03-21,0.1453058287287959
2016-03-22,0.1643407699770923
2016-03-23,0.14838089313831646
2016-03-24,0.14035952255160147
2016-03-25,0.1284345444600338
2016-03-28,0.13917239065462902
2016-03-29,0.14154628453542376
2016-03-30,0.1261859329681576
2016-03-31,0.11914905652884
2016-04-01,0.11001298009894114
2016-04-05,0.0901074538769648
2016-04-06,0.0782148020104298
2016-04-07,0.08853844423831474
2016-04-08,0.08008038801643089
2016-04-11,0.09067685483058663
2016-04-12,0.0737629162237938
2016-04-13,0.0946145583427105
2016-04-14,0.10135171244417554
2016-04-15,0.10082078920854526
2016-04-18,0.09849695501711186
2016-04-19,0.11322027248960756
2016-04-20,0.11358383021989335
2016-04-21,0.1193718481265882
2016-04-22,0.11529086834333122
2016-04-25,0.11434520664492474
2016-04-26,0.08721372257899533
2016-04-27,0.10530142469137353
2016-04-28,0.10455381965263949
2016-04-29,0.10300626605234393
2016-05-03,0.10094583878297644
2016-05-04,0.07978316034875699
2016-05-05,0.07758273694289333
2016-05-06,0.07329670364762435
2016-05-09,0.1021521503455145
2016-05-10,0.09992837381436398
2016-05-11,0.11862333349893014
2016-05-12,0.1255851919125158
2016-05-13,0.10591721340503711
2016-05-16,0.09977216493264617
2016-05-17,0.1129435429527349
2016-05-18,0.09103876788384127
2016-05-19,0.0876582924796045
2016-05-20,0.08447787157103662
2016-05-23,0.0858174808112915
2016-05-24,0.0794751391857308
2016-05-25,0.07906232811699515
2016-05-26,0.07493561487068282
2016-05-27,0.06544773213146265
2016-05-30,0.07166458359761882
2016-05-31,0.04020887833002468
2016-06-01,0.020387708331778297
2016-06-02,0.027236597506471668
2016-06-03,0.015306903290209086
2016-06-06,0.0037087357267734994
2016-06-07,0.027407528852743474
2016-06-08,0.00939011667781581
2016-06-13,0.023895614726675424
2016-06-14,0.017771596730743505
2016-06-15,0.032620370183668805
2016-06-16,0.026008024191017994
2016-06-17,0.024789959219291672
2016-06-20,0.0338733213548904
2016-06-21,0.042643925428682034
2016-06-22,0.03394168540544095
2016-06-23,0.02819457792109019
2016-06-24,0.013897075556491239
2016-06-27,0.022360068722619288
2016-06-28,0.015540478827820196
2016-06-29,0.006558689846968843
2016-06-30,0.02296821681912882
2016-07-01,0.01753867789031548
2016-07-04,0.024994466387056203
2016-07-05,0.007152707009281445
2016-07-06,-0.0121896029874101
2016-07-07,-0.015441654735895146
2016-07-08,-0.007182126070374244
2016-07-11,-0.0012383329477484845
2016-07-12,0.006209613215766643
2016-07-13,0.015952421946987375
2016-07-14,0.01122208011147927
2016-07-15,0.02382336608451432
2016-07-18,0.0028752369269310954
2016-07-19,0.006353430429715824
2016-07-20,0.008128993382069063
2016-07-21,0.010910958857758193
2016-07-22,0.01200288237155747
2016-07-25,0.018311154396197554
2016-07-26,0.03355479775388836
2016-07-27,0.0340414825108195
2016-07-28,0.019823464312543053
2016-07-29,0.03871751766549696
2016-08-01,0.05840609384324202
2016-08-02,0.04329361831309895
2016-08-03,0.056330044257729146
2016-08-04,0.05216479923048673
2016-08-05,0.06035957507573834
2016-08-08,0.028477757934464297
2016-08-09,0.020877213073856964
2016-08-10,0.026254138233511203
2016-08-11,0.030039804092594945
2016-08-12,0.01939195822526827
2016-08-15,-0.010820461104911337
2016-08-16,-0.007255867858650947
2016-08-17,-0.0016850700515538277
2016-08-18,0.010268331424822185
2016-08-19,0.039801556525110915
2016-08-22,0.026973881962025978
2016-08-23,0.028206587465534578
2016-08-24,0.021260592695600693
2016-08-25,0.017131429805776293
2016-08-26,0.03570988709682809
2016-08-29,0.02948395554937816
2016-08-30,0.03655727399820703
2016-08-31,0.03720963245374342
2016-09-01,0.07225502556918637
2016-09-02,0.08737028448061375
2016-09-05,0.08627963673348195
2016-09-06,0.09543903359441136
2016-09-07,0.08410955960101174
2016-09-08,0.08075689448477329
2016-09-09,0.0892869438064533
2016-09-12,0.07471502705839689
2016-09-13,0.09901438336326356
2016-09-14,0.10348529524797122
2016-09-19,0.12041578627678934
2016-09-20,0.12821827872321997
2016-09-21,0.1389517581728808
2016-09-22,0.11856449299936171
2016-09-23,0.11148868265444559
2016-09-26,0.10597852628019243
2016-09-27,0.1332005435201319
2016-09-28,0.11821790346749511
2016-09-29,0.15115331308878419
2016-09-30,0.1682893853210418
2016-10-10,0.17765248660210695
2016-10-11,0.18009790847152068
2016-10-12,0.16016807240727826
2016-10-13,0.15896889120023328
2016-10-14,0.15097519079096805
2016-10-17,0.15616716657371515
2016-10-18,0.15312012735256764
2016-10-19,0.15188336179070067
2016-10-20,0.15629551493473254
2016-10-21,0.17416338426277167
2016-10-24,0.17353844078443934
2016-10-25,0.20199949958801894
2016-10-26,0.1870828812555902
2016-10-27,0.1979970785238484
2016-10-28,0.20758331470092828
2016-10-31,0.19243866877011095
2016-11-01,0.20987029026940754
2016-11-02,0.18230412615551841
2016-11-03,0.21792517356863744
2016-11-04,0.22625132529764427
2016-11-07,0.2384883909832516
2016-11-08,0.2222512463674811
2016-11-09,0.22622436607818183
2016-11-10,0.254131318542515
2016-11-11,0.2314351537723927
2016-11-14,0.23001703620460912
2016-11-15,0.2491214685464496
2016-11-16,0.2825039730577062
2016-11-17,0.2386111725771946
2016-11-18,0.23838066035371716
2016-11-21,0.24723465181110232
2016-11-22,0.26169857179818173
2016-11-23,0.25243232646287694
2016-11-24,0.271864714698389
2016-11-25,0.2878937613739663
2016-11-28,0.32928707361440773
2016-11-29,0.3502821013387315
2016-11-30,0.30159816427781294
2016-12-01,0.3172596770887209
2016-12-02,0.2801855346364289
2016-12-05,0.26112188266888037
2016-12-06,0.28515663626888593
2016-12-07,0.30606810674821505
2016-12-08,0.31324656246185134
2016-12-09,0.29970694296472744
2016-12-12,0.29797306116571465
2016-12-13,0.30259481304955127
2016-12-14,0.309969328604518
2016-12-15,0.30711434285927275
2016-12-16,0.27719137596503307
2016-12-19,0.23923243048631226
2016-12-20,0.2059048768338834
2016-12-21,0.21945755843096437
2016-12-22,0.2091527602634854
2016-12-23,0.20910992444289228
2016-12-26,0.18100623142050853
2016-12-27,0.18480285667703036
2016-12-28,0.1907389591752681
2016-12-29,0.19614481546519413
2016-12-30,0.18332470016007996
2017-01-03,0.1705862501677771
2017-01-04,0.16497767194191182
2017-01-05,0.1730584175911172
2017-01-06,0.17367630494303232
2017-01-09,0.1801092418362609
2017-01-10,0.19288091986888703
2017-01-11,0.1952174460784486
2017-01-12,0.19302659285645848
2017-01-13,0.18870978607475097
2017-01-16,0.1982883121041597
2017-01-17,0.18026605541626886
2017-01-18,0.18236267766271333
2017-01-19,0.173836626274666
2017-01-20,0.16823326268408018
2017-01-23,0.18712570376480844
2017-01-24,0.18454195336036214
2017-01-25,0.182849756357786
2017-01-26,0.18860603311486476
2017-02-03,0.16662206039199884
2017-02-06,0.16493537432033142
2017-02-07,0.1647288477423584
2017-02-08,0.17127658602290063
2017-02-09,0.18322123946166305
2017-02-10,0.1902208138670626
2017-02-13,0.20081178617499687
2017-02-14,0.19268509889029892
2017-02-15,0.17979415011416067
2017-02-16,0.17616955702820264
2017-02-17,0.16576203858654195
2017-02-20,0.1604442266120583
2017-02-21,0.1698417033242014
2017-02-22,0.15040048686310376
2017-02-23,0.1540770181889697
2017-02-24,0.1467349329834966
2017-02-27,0.13865162491268582
2017-02-28,0.1386254004411984
2017-03-01,0.13499676624912468
2017-03-02,0.1473874144360863
2017-03-03,0.13394705648413413
2017-03-06,0.12266871121426151
2017-03-07,0.11675462101827737
2017-03-08,0.11904622345903926
2017-03-09,0.10844135658620067
2017-03-10,0.10086851281909476
2017-03-13,0.11247600556122156
2017-03-14,0.10885933365843038
2017-03-15,0.0891482515961068
2017-03-16,0.08148736782669569
2017-03-17,0.09653219838400975
2017-03-20,0.09907302546024467
2017-03-21,0.08723367678618213
2017-03-22,0.06612982016262044
2017-03-23,0.08196030362771392
2017-03-24,0.05675312542007247
2017-03-27,0.03700978910060002
2017-03-28,-0.002865989582747068
2017-03-29,-0.020757589234065177
2017-03-30,-0.009015413038279253
2017-03-31,-0.014970161160571607
2017-04-05,0.0067992384744936865
2017-04-06,0.017269644355316346
2017-04-07,-0.03414833733535856
2017-04-10,-0.04819656834067031
2017-04-11,-0.060869933602575935
2017-04-12,-0.06072566763798525
2017-04-13,-0.062028831711546495
2017-04-14,-0.07677686698395876
2017-04-17,-0.06478170203866059
2017-04-18,-0.07913587601744285
2017-04-19,-0.07329992659527522
2017-04-20,-0.042433702989785174
2017-04-21,-0.01595489755052501
2017-04-24,-0.038859915055458646
2017-04-25,-0.032970032491634535
2017-04-26,-0.031868222365904454
2017-04-27,-0.003392525473607157
2017-04-28,-0.002717841347416584
2017-05-02,0.00166658455379279
2017-05-03,-0.009739693740869696
2017-05-04,-0.008158838388469283
2017-05-05,-0.0041123059151050535
2017-05-08,-0.010266514412423579
2017-05-09,-0.019968178912896754
2017-05-10,-0.014484299539764706
2017-05-11,-0.014525958138777011
2017-05-12,-0.04426913316870481
2017-05-15,-0.05002538046310851
2017-05-16,-0.05060114201857836
2017-05-17,-0.05509591162735136
2017-05-18,-0.0777951305007813
2017-05-19,-0.06984313358840029
2017-05-22,-0.06798032589899855
2017-05-23,-0.06099273174488012
2017-05-24,-0.052284698631317156
2017-05-25,-0.08549980856000831
2017-05-26,-0.07915560700860658
2017-05-31,-0.08824031507128058
2017-06-01,-0.08658831736081816
2017-06-02,-0.06725383628024016
2017-06-05,-0.06868076189774189
2017-06-06,-0.07091203637303548
2017-06-07,-0.08727684455041307
2017-06-08,-0.09288743387693538
2017-06-09,-0.09598841333609821
2017-06-12,-0.10893767488791184
2017-06-13,-0.11092254505857219
2017-06-14,-0.09284711844683718
2017-06-15,-0.07775007314391241
2017-06-16,-0.059328297584333126
2017-06-19,-0.06022737873326318
2017-06-20,-0.06648960864338872
2017-06-21,-0.05760418016359112
2017-06-22,-0.05369944040647947
2017-06-23,-0.05668589090206188
2017-06-26,-0.06177215569424002
2017-06-27,-0.05473485580951089
2017-06-28,-0.0467406580639494
2017-06-29,-0.058219391080297174
2017-06-30,-0.04581334522770694
2017-07-03,-0.02125994119347899
2017-07-04,-0.0316684463774485
2017-07-05,-0.03246186802720456
2017-07-06,-0.02148880516015116
2017-07-07,-0.02485368873952757
2017-07-10,-0.04217546940360057
2017-07-11,-0.02903834426600524
2017-07-12,-0.02432374843395237
2017-07-13,-0.03759315669462472
2017-07-14,-0.04420633165572495
2017-07-17,-0.04033892523477617
2017-07-18,-0.038236395757296
2017-07-19,-0.03427495791130653
2017-07-20,-0.06851669167004328
2017-07-21,-0.05428935179893411
2017-07-24,-0.0347676932236557
2017-07-25,-0.012814716921036294
2017-07-26,-0.009424624538090762
2017-07-27,0.009525823808274835
2017-07-28,-0.006739455811858731
2017-07-31,0.00765735303305743
2017-08-01,-0.0009768480349259979
2017-08-02,0.048795745147992085
2017-08-03,0.05005380312058819
2017-08-04,0.06657464774746864
2017-08-07,0.0853332436856783
2017-08-08,0.08764966015912516
2017-08-09,0.13360187663727255
2017-08-10,0.10213561176802749
2017-08-11,0.09915396915854294
2017-08-14,0.12719195056891003
2017-08-15,0.12614786458441263
2017-08-16,0.13611052811471797
2017-08-17,0.18062105922522823
2017-08-18,0.153654461371489
2017-08-21,0.13423634416087787
2017-08-22,0.11010230698871439
2017-08-23,0.11758876826472611
2017-08-24,0.09865000930331498
2017-08-25,0.10274169013389382
2017-08-28,0.09234367513133963
2017-08-29,0.0861321203793779
2017-08-30,0.0974940096670755
2017-08-31,0.09619724626837775
2017-09-01,0.09283117858949572
2017-09-04,0.09443497041992885
2017-09-05,0.10431968979098186
2017-09-06,0.08278051115704134
2017-09-07,0.09831675105504893
2017-09-08,0.09970569723402133
2017-09-11,0.09374175733792574
2017-09-12,0.10782118354886576
2017-09-13,0.10688666097482645
2017-09-14,0.11570839173039255
2017-09-15,0.11568933473589312
2017-09-18,0.13537899746061988
2017-09-19,0.14436149986506341
2017-09-20,0.16178026033871165
2017-09-21,0.15720018495794927
2017-09-22,0.13969479275633587
2017-09-25,0.1506312988014989
2017-09-26,0.15119144619731623
2017-09-27,0.14072472271619982
2017-09-28,0.12754115564956914
2017-09-29,0.13837069928585305
2017-10-09,0.12840137852592992
2017-10-10,0.12297659199388963
2017-10-11,0.12809840771028888
2017-10-12,0.12195035140218806
2017-10-13,0.11183789633554019
2017-10-16,0.10725843431999113
2017-10-17,0.0922742204814585
2017-10-18,0.08011444692251066
2017-10-19,0.06812793006433131
2017-10-20,0.07683818909437767
2017-10-23,0.07760258709789405
2017-10-24,0.07759489090178089
2017-10-25,0.05505333949033857
2017-10-26,0.06365321790517814
2017-10-27,0.048360202020181466
2017-10-30,0.030297883547041552
2017-10-31,0.04672243469262745
2017-11-01,0.05986157832984725
2017-11-02,0.058238731155733164
2017-11-03,0.04881293721703005
2017-11-06,0.058684397464322885
2017-11-07,0.05570216707478925
2017-11-08,0.05912752488043475
2017-11-09,0.06932998026569107
2017-11-10,0.08945836036566131
2017-11-13,0.08475246819266113
2017-11-14,0.08670060723432363
2017-11-15,0.07759019056175025
2017-11-16,0.07505069706319484
2017-11-17,0.0732232576529203
2017-11-20,0.07594540125640749
2017-11-21,0.07145783488341972
2017-11-22,0.06774530034851131
2017-11-23,0.04511615765327175
2017-11-24,0.055401674029465026
2017-11-27,0.04163564259627676
2017-11-28,0.04722156041863012
2017-11-29,0.03605929888426958
2017-11-30,0.03146612572576538
2017-12-01,0.03406661920502711
2017-12-04,0.04310003230644732
2017-12-05,0.04002231264292845
2017-12-06,0.005931491566151175
2017-12-07,0.01650171878341689
2017-12-08,0.02514429538302143
2017-12-11,0.01949630733997913
2017-12-12,0.03997680103669552
2017-12-13,0.032894645956396386
2017-12-14,-0.00030099337363510083
2017-12-15,0.01709566050451723
2017-12-18,0.036464947904724834
2017-12-19,0.05326497436135045
2017-12-20,0.0451049722577841
2017-12-21,0.03469562781285491
2017-12-22,0.03427941212016113
2017-12-25,0.04654855130937809
2017-12-26,0.04326109630484511
2017-12-27,0.035957709995230826
2017-12-28,0.04651375418476108
2017-12-29,0.03910200321965661
2018-01-02,0.028342023935776856
2018-01-03,0.03992945973202955
2018-01-04,0.06166790596318774
2018-01-05,0.061630256458840314
2018-01-08,0.060266806174788926
2018-01-09,0.07606920411424035
2018-01-10,0.06270647118601304
2018-01-11,0.05217740050980982
2018-01-12,0.0380870975709265
2018-01-15,0.033511701240586445
2018-01-16,0.0019892397959295556
2018-01-17,0.002421886345035447
2018-01-18,-0.01727738552999309
2018-01-19,-0.013521901473974609
2018-01-22,-0.010225035641516948
2018-01-23,-0.023174038434447
2018-01-24,-0.03550057539922351
2018-01-25,-0.013687100093943467
2018-01-26,-0.011964788434405174
2018-01-29,-0.016489654340749532
2018-01-30,-0.023500633154155865
2018-01-31,-0.010323207217280124
2018-02-01,-0.011390511174589257
2018-02-02,-0.003459088047639979
2018-02-05,-0.001711798698456341
2018-02-06,0.0003815462432263075
2018-02-07,-0.0030663370738994054
2018-02-08,0.011171086809486131
2018-02-09,0.018105097379933294
2018-02-12,0.016952967668947265
2018-02-13,0.021595308130594886
2018-02-14,0.025510385437950738
2018-02-22,0.035194544149737564
2018-02-23,0.026034679417374078
2018-02-26,0.045941235050551324
2018-02-27,0.06661626759932529
2018-02-28,0.042613894557355
2018-03-01,0.024325561851741673
2018-03-02,0.014679565822795615
2018-03-05,0.016088674062142046
2018-03-06,-0.000977090169886367
2018-03-07,-0.004429423509620863
2018-03-08,-0.016389309059612618
2018-03-09,-0.039396269940441944
2018-03-12,-0.054763176248631265
2018-03-13,-0.06970927343029118
2018-03-14,-0.05261638194202142
2018-03-15,-0.024329945436745905
2018-03-16,-0.008127745517807138
2018-03-19,-0.01034931263094643
2018-03-20,-0.020742804969558944
2018-03-21,-0.023417294962588844
2018-03-22,-0.01250618268401463
2018-03-23,-0.009193705543185693
2018-03-26,-0.020274595333011704
2018-03-27,-0.006216968136366798
2018-03-28,-0.004811200653197422
2018-03-29,0.006018318645096421
2018-03-30,0.0010911540449361453
2018-04-02,-0.004207584055842712
2018-04-03,-0.04114318651487608
2018-04-04,-0.046830584702425154
2018-04-09,-0.03580358401340951
2018-04-10,-0.04280121147646206
2018-04-11,-0.03562764782786113
2018-04-12,-0.029346628366239604
2018-04-13,-0.09192101943849373
2018-04-16,-0.10596771862226835
2018-04-17,-0.08762299607888353
2018-04-18,-0.08368878953625902
2018-04-19,-0.08939302101957029
2018-04-20,-0.10436210464530865
2018-04-23,-0.10582376746625548
2018-04-24,-0.09515713718928584
2018-04-25,-0.09277150939753846
2018-04-26,-0.08698754268376371
2018-04-27,-0.07013370030336519
2018-05-02,-0.06356411692265426
2018-05-03,-0.08516090472751305
2018-05-04,-0.07969375362643982
