date,FCT_Dmi_Adxr@80
2019-04-30,9.596758002077449
2019-05-06,9.636134544489957
2019-05-07,9.669734494190637
2019-05-08,9.700952135579609
2019-05-09,9.744744625499731
2019-05-10,9.811332255969727
2019-05-13,9.873871035972112
2019-05-14,9.952598732116805
2019-05-15,10.003443084134643
2019-05-16,10.037735062816528
2019-05-17,10.087862335507689
2019-05-20,10.146020362849306
2019-05-21,10.226215468362884
2019-05-22,10.32462024677153
2019-05-23,10.406828029089098
2019-05-24,10.498158914561209
2019-05-27,10.578945734865398
2019-05-28,10.673437677054666
2019-05-29,10.777359922710673
2019-05-30,10.889145898704381
2019-05-31,10.984307451786185
2019-06-03,11.075789640427644
2019-06-04,11.161104548227293
2019-06-05,11.254454746388912
2019-06-06,11.336598070596796
2019-06-10,11.365399171291019
2019-06-11,11.394009894704828
2019-06-12,11.396763044750458
2019-06-13,11.39949054109833
2019-06-14,11.404195597830743
2019-06-17,11.430316261428029
2019-06-18,11.44427078271967
2019-06-19,11.443178209788801
2019-06-20,11.45776828490792
2019-06-21,11.509875293754757
2019-06-24,11.586658686004135
2019-06-25,11.631694170228506
2019-06-26,11.682147077429637
2019-06-27,11.767174697777278
2019-06-28,11.902831293908342
2019-07-01,12.01703275856891
2019-07-02,12.09965940785819
2019-07-03,12.17873480610594
2019-07-04,12.274527345056676
2019-07-05,12.368620994524541
2019-07-08,12.425482057159769
2019-07-09,12.488072610176907
2019-07-10,12.510813064529955
2019-07-11,12.548434431554728
2019-07-12,12.574342685597504
2019-07-15,12.565295394605963
2019-07-16,12.551460411858002
2019-07-17,12.515436503207557
2019-07-18,12.466528434181686
2019-07-19,12.425721779575952
2019-07-22,12.386901433598855
2019-07-23,12.338727779981447
2019-07-24,12.31685757381943
2019-07-25,12.289306240109376
2019-07-26,12.279007287988982
2019-07-29,12.228791901163028
2019-07-30,12.170291507604492
2019-07-31,12.064850333101047
2019-08-01,11.94317862563684
2019-08-02,11.815411938974968
2019-08-05,11.718023925404474
2019-08-06,11.6376256294746
2019-08-07,11.578743250420509
2019-08-08,11.543882601189743
2019-08-09,11.516342207796878
2019-08-12,11.481818943803809
2019-08-13,11.404048231346788
2019-08-14,11.331401111827695
2019-08-15,11.259201578656873
2019-08-16,11.18513203256614
2019-08-19,11.110676887511904
2019-08-20,11.073176164102428
2019-08-21,11.075132549395743
2019-08-22,11.087077993876427
2019-08-23,11.107433311154189
2019-08-26,11.106479729357593
2019-08-27,11.168858001263828
2019-08-28,11.256297446731832
2019-08-29,11.365145412868166
2019-08-30,11.510104299515675
2019-09-02,11.635751848542363
2019-09-03,11.797276072588119
2019-09-04,11.967772579956314
2019-09-05,12.142274267871503
2019-09-06,12.304069967521986
2019-09-09,12.463451328195989
2019-09-10,12.625364287436179
2019-09-11,12.803751433429248
2019-09-12,12.996770957425873
2019-09-16,13.169420280375812
2019-09-17,13.288763005634262
2019-09-18,13.406514857802836
2019-09-19,13.529145987147658
2019-09-20,13.646910099036809
2019-09-23,13.731956584737482
2019-09-24,13.78101443023017
2019-09-25,13.846086482912455
2019-09-26,13.934970690328914
2019-09-27,14.03868706034239
2019-09-30,14.14525404492207
2019-10-08,14.244908083540967
2019-10-09,14.298741209266371
2019-10-10,14.32297038748075
2019-10-11,14.346532493110072
2019-10-14,14.385408420117983
2019-10-15,14.434759869628195
2019-10-16,14.48784227516187
2019-10-17,14.551799964459931
2019-10-18,14.624774622699988
2019-10-21,14.71238299263728
2019-10-22,14.803775724994324
2019-10-23,14.866765324469483
2019-10-24,14.920583719073509
2019-10-25,15.00690958293877
2019-10-28,15.125635160135618
2019-10-29,15.227350332796009
2019-10-30,15.319282638908616
2019-10-31,15.400367455329263
2019-11-01,15.495881719898808
2019-11-04,15.59131892675115
2019-11-05,15.681655488073126
2019-11-06,15.747481201617742
2019-11-07,15.795261788152189
2019-11-08,15.83323791217591
2019-11-11,15.862248194509695
2019-11-12,15.84299868310192
2019-11-13,15.811974673769488
2019-11-14,15.746859563702479
2019-11-15,15.675234102986078
2019-11-18,15.623700879280204
2019-11-19,15.549964032949049
2019-11-20,15.456424200345184
2019-11-21,15.39699629083751
2019-11-22,15.357891820064111
2019-11-25,15.328586515345394
2019-11-26,15.30906411774577
2019-11-27,15.298994849911056
2019-11-28,15.233140694295763
2019-11-29,15.15200714917069
2019-12-02,15.073378747018335
2019-12-03,15.009874067083361
2019-12-04,14.966409569977586
2019-12-05,14.910714023268161
2019-12-06,14.863743311232616
2019-12-09,14.819327915449893
2019-12-10,14.788902062711887
2019-12-11,14.748796024080763
2019-12-12,14.701790271394106
2019-12-13,14.657368344593003
2019-12-16,14.632380407873082
2019-12-17,14.616638636257909
2019-12-18,14.624371131209589
2019-12-19,14.648505790475474
2019-12-20,14.684459333212132
2019-12-23,14.760943369455735
2019-12-24,14.817587974797553
2019-12-25,14.837017983337804
2019-12-26,14.859346582473012
2019-12-27,14.892999258980602
2019-12-30,14.933955061010906
2019-12-31,14.977888904447628
2020-01-02,15.04528395757669
2020-01-03,15.119578439061712
2020-01-06,15.21800987167894
2020-01-07,15.357729626996473
2020-01-08,15.491651133084712
2020-01-09,15.606805620713114
2020-01-10,15.706182773585962
2020-01-13,15.79487387076378
2020-01-14,15.896194477955763
2020-01-15,15.934206799965128
2020-01-16,15.958050686056666
2020-01-17,15.974401272126176
2020-01-20,15.964629805756532
2020-01-21,15.961774462016349
2020-01-22,15.94373988641042
2020-01-23,15.955796541285414
2020-02-03,16.03126628993153
2020-02-04,16.119388327174747
2020-02-05,16.222415671164583
2020-02-06,16.40606067798315
2020-02-07,16.590057117505644
2020-02-10,16.795498778531364
2020-02-11,16.9902535826487
2020-02-12,17.170995348596975
2020-02-13,17.329338756595696
2020-02-14,17.500558924093852
2020-02-17,17.695257084181694
2020-02-18,17.88344575616374
2020-02-19,18.030757429873944
2020-02-20,18.157511531791634
2020-02-21,18.278060692684154
2020-02-24,18.399639286346186
2020-02-25,18.497880558222764
2020-02-26,18.537217043023464
2020-02-27,18.600439344408542
2020-02-28,18.68738914153483
2020-03-02,18.750875727326186
2020-03-03,18.75494979867375
2020-03-04,18.77658849487628
2020-03-05,18.79373669680878
2020-03-06,18.77130475391383
2020-03-09,18.803429178573438
2020-03-10,18.831228993714305
2020-03-11,18.866960479440596
2020-03-12,18.927282465213917
2020-03-13,19.02022975456758
2020-03-16,19.119601585196573
2020-03-17,19.258760972822365
2020-03-18,19.44401307611288
2020-03-19,19.655690629636798
2020-03-20,19.86528236837948
2020-03-23,20.055404252566834
2020-03-24,20.214705424292053
2020-03-25,20.360034949153885
2020-03-26,20.511565826777957
2020-03-27,20.642070280091815
2020-03-30,20.78505609838358
2020-03-31,20.941135743153268
2020-04-01,21.091991048963273
2020-04-02,21.232487978473824
2020-04-03,21.35393948437406
2020-04-07,21.439221342217643
2020-04-08,21.50603548934677
2020-04-09,21.56574284777295
2020-04-10,21.61971961076857
2020-04-13,21.68815368286044
2020-04-14,21.744516319425166
2020-04-15,21.81185410754984
2020-04-16,21.863129061585468
2020-04-17,21.907505812893497
2020-04-20,21.923814176998377
2020-04-21,21.93945370140557
2020-04-22,21.958890964966137
2020-04-23,21.973730599437754
2020-04-24,21.998529020304684
2020-04-27,21.966757789506886
2020-04-28,21.932695374636427
2020-04-29,21.897072476691577
2020-04-30,21.85266699191334
2020-05-06,21.796698266048068
2020-05-07,21.703636116841103
2020-05-08,21.578514459784948
2020-05-11,21.459500499594824
2020-05-12,21.311967281008748
2020-05-13,21.18128377432603
2020-05-14,21.060827298505615
2020-05-15,20.92066869331844
2020-05-18,20.78473061372476
2020-05-19,20.637138910689067
2020-05-20,20.559186892232383
2020-05-21,20.48824522993297
2020-05-22,20.41989611432726
2020-05-25,20.343657808346677
2020-05-26,20.273007095227463
2020-05-27,20.21414040418305
2020-05-28,20.13469538530695
2020-05-29,20.01689959932817
2020-06-01,19.923473636339743
2020-06-02,19.83161402553786
2020-06-03,19.727837826665926
2020-06-04,19.640110614119486
2020-06-05,19.558646031356623
2020-06-08,19.478224641142845
2020-06-09,19.380289460965365
2020-06-10,19.300891429954305
2020-06-11,19.198926282040475
2020-06-12,19.083526996545643
2020-06-15,18.9547937236088
2020-06-16,18.821182476789758
2020-06-17,18.696048060607872
2020-06-18,18.592145936635468
2020-06-19,18.50531807699444
2020-06-22,18.41139350731925
2020-06-23,18.30540301456207
2020-06-24,18.21595935091787
2020-06-29,18.15638491083839
2020-06-30,18.09530517039768
2020-07-01,18.007363043457254
2020-07-02,17.940130116512094
2020-07-03,17.865784667056353
2020-07-06,17.789831646939554
2020-07-07,17.763235918819625
2020-07-08,17.748949354929557
2020-07-09,17.77155172368394
2020-07-10,17.817002874278305
2020-07-13,17.902181443394173
2020-07-14,18.00947393686645
2020-07-15,18.169209375901787
2020-07-16,18.326359723625316
2020-07-17,18.53964780567184
2020-07-20,18.73302222124368
2020-07-21,18.91691054272688
2020-07-22,19.085159447454213
2020-07-23,19.22511683757517
2020-07-24,19.35471167890486
2020-07-27,19.475850299759113
2020-07-28,19.633220076104386
2020-07-29,19.806161445013124
2020-07-30,19.989995666836883
2020-07-31,20.18102582461217
2020-08-03,20.35702495013854
2020-08-04,20.522311669522214
2020-08-05,20.677039608404332
2020-08-06,20.847266438774007
2020-08-07,21.01261579279668
2020-08-10,21.177032452702214
2020-08-11,21.331472059160802
2020-08-12,21.485746861483918
2020-08-13,21.61123991928247
2020-08-14,21.73349866175176
2020-08-17,21.83569381131072
2020-08-18,21.93507359378632
2020-08-19,22.03994945861399
2020-08-20,22.115492056844786
2020-08-21,22.19966659135123
2020-08-24,22.255790750075455
2020-08-25,22.306306959316995
2020-08-26,22.346396191845958
2020-08-27,22.384412036504173
2020-08-28,22.410075759626746
2020-08-31,22.410401260699388
2020-09-01,22.398608589245836
2020-09-02,22.3862568508496
2020-09-03,22.326814578020496
2020-09-04,22.257485625967334
2020-09-07,22.20741952881573
2020-09-08,22.155810072586704
2020-09-09,22.084345545164595
2020-09-10,21.97128673541149
2020-09-11,21.902739184421893
2020-09-14,21.84996498433796
2020-09-15,21.814280867678626
2020-09-16,21.780558880860948
2020-09-17,21.737264569466646
2020-09-18,21.715289471114232
2020-09-21,21.67760987449231
2020-09-22,21.580742456060403
2020-09-23,21.47344119563401
2020-09-24,21.355343738863787
2020-09-25,21.190221489232414
2020-09-28,21.02882936369781
2020-09-29,20.867594533183997
2020-09-30,20.70857194679538
2020-10-09,20.53684880887558
2020-10-12,20.368775546919622
2020-10-13,20.222631693090346
2020-10-14,20.049825359498918
2020-10-15,19.86979425213369
2020-10-16,19.700952911572394
2020-10-19,19.521794152145524
2020-10-20,19.349524426575677
2020-10-21,19.16877100983386
2020-10-22,18.982562296751325
2020-10-23,18.800205360203083
2020-10-26,18.617554027697828
2020-10-27,18.437401641126904
2020-10-28,18.27494663167126
2020-10-29,18.17208865146218
2020-10-30,18.057691065811614
2020-11-02,17.941087004157268
2020-11-03,17.84180251461476
2020-11-04,17.731341403389244
2020-11-05,17.63622459576242
2020-11-06,17.562148992273592
2020-11-09,17.480414247160148
2020-11-10,17.40756218023039
2020-11-11,17.34322728198258
2020-11-12,17.254405794514625
2020-11-13,17.084995328976692
2020-11-16,16.897412224548013
2020-11-17,16.700630519819008
2020-11-18,16.526205980708536
2020-11-19,16.384211881939727
2020-11-20,16.213006279470335
2020-11-23,16.07659222204778
2020-11-24,15.948697442255995
2020-11-25,15.793495620166102
2020-11-26,15.639005674129445
2020-11-27,15.50450015399328
2020-11-30,15.375174406081031
2020-12-01,15.239887858493947
2020-12-02,15.121391075496096
2020-12-03,15.010871873961706
2020-12-04,14.930090327769573
2020-12-07,14.873136637554872
2020-12-08,14.787550601032187
2020-12-09,14.700331083250557
2020-12-10,14.60358446402487
2020-12-11,14.522520440746632
2020-12-14,14.466276180202268
2020-12-15,14.431079307087003
2020-12-16,14.39106542953115
2020-12-17,14.34618971572529
2020-12-18,14.298794837969293
2020-12-21,14.261810957412727
2020-12-22,14.242293821178485
2020-12-23,14.213689489093904
2020-12-24,14.170482849785772
2020-12-25,14.106678740674303
2020-12-28,14.034141548584333
2020-12-29,13.982720252697835
2020-12-30,13.966050793405307
2020-12-31,13.943414176515844
2021-01-04,13.931629727243028
2021-01-05,13.887773172998994
2021-01-06,13.833688305277967
2021-01-07,13.792632062683062
2021-01-08,13.742313271314071
2021-01-11,13.709079038087053
2021-01-12,13.665251645340966
2021-01-13,13.628670965359758
2021-01-14,13.58472745643814
2021-01-15,13.551948279760737
2021-01-18,13.52891716321514
2021-01-19,13.489519848616156
2021-01-20,13.460400717695006
2021-01-21,13.468516485460011
2021-01-22,13.446953121979284
2021-01-25,13.444302965318895
2021-01-26,13.461568473626064
2021-01-27,13.49824958629276
2021-01-28,13.50406730651028
2021-01-29,13.500452577297619
2021-02-01,13.525888733617844
2021-02-02,13.539023639061774
2021-02-03,13.559590020655179
2021-02-04,13.60836316874504
2021-02-05,13.684270985624341
2021-02-08,13.763191434386886
2021-02-09,13.845563953254905
2021-02-10,13.936586070744788
2021-02-18,14.019189676167663
2021-02-19,14.093765534977722
2021-02-22,14.18905348552246
2021-02-23,14.306103321495803
2021-02-24,14.386888693605487
2021-02-25,14.480361901967932
2021-02-26,14.587319631930944
2021-03-01,14.658893708864499
2021-03-02,14.731608849216608
2021-03-03,14.813599255447285
2021-03-04,14.868689441407685
2021-03-05,14.903760550903812
2021-03-08,14.907061183798284
2021-03-09,14.889364961652104
2021-03-10,14.825303143947863
2021-03-11,14.757663622268902
2021-03-12,14.656140193765898
2021-03-15,14.54432346396914
2021-03-16,14.385612681849981
2021-03-17,14.25039108860309
2021-03-18,14.100310799550941
2021-03-19,13.958128981968215
2021-03-22,13.809384896705126
2021-03-23,13.650046140625463
2021-03-24,13.489521111958084
2021-03-25,13.29444263313612
2021-03-26,13.101528155939537
2021-03-29,12.890727214133701
2021-03-30,12.650780235239646
2021-03-31,12.407113238097999
2021-04-01,12.168614057865096
2021-04-02,11.932475233195452
2021-04-06,11.667318652440603
2021-04-07,11.403256965225927
2021-04-08,11.148988737794383
2021-04-09,10.93256851074727
2021-04-12,10.716740985238197
2021-04-13,10.500650143050681
2021-04-14,10.277312411444822
2021-04-15,10.038356338014477
2021-04-16,9.808852333598201
2021-04-19,9.570048217573373
2021-04-20,9.349386232738086
2021-04-21,9.146300155291545
2021-04-22,8.996991699278452
2021-04-23,8.85023362867831
2021-04-26,8.707805314649754
2021-04-27,8.563886475768069
2021-04-28,8.407464060545013
2021-04-29,8.259818053315431
2021-04-30,8.098792733301725
2021-05-06,7.928368432371476
2021-05-07,7.793831307292375
2021-05-10,7.690390583625378
2021-05-11,7.569601631720154
2021-05-12,7.461610889017496
2021-05-13,7.362980832538016
2021-05-14,7.313789552439809
2021-05-17,7.277775101410616
2021-05-18,7.257533443865498
2021-05-19,7.222722360064806
2021-05-20,7.179048844230781
2021-05-21,7.138113655100149
2021-05-24,7.082876591053747
2021-05-25,7.000027223442721
2021-05-26,6.9095422777546505
2021-05-27,6.83533672991862
2021-05-28,6.756045673043539
2021-05-31,6.701844589871567
2021-06-01,6.649302425592648
2021-06-02,6.58849638961982
2021-06-03,6.522165187890302
2021-06-04,6.4891783486331125
2021-06-07,6.456154653693339
2021-06-08,6.403223239825591
2021-06-09,6.3828299821428125
2021-06-10,6.356254684852116
2021-06-11,6.3319281915530965
2021-06-15,6.313855591760227
2021-06-16,6.318733972618269
2021-06-17,6.331464474639969
2021-06-18,6.356145336629956
2021-06-21,6.383407539775243
2021-06-22,6.412387469968344
2021-06-23,6.415494379908013
2021-06-24,6.443884234181396
2021-06-25,6.453490902226195
2021-06-28,6.461860481342847
2021-06-29,6.467430494940613
2021-06-30,6.468748794240581
2021-07-01,6.47917787029474
2021-07-02,6.495761275405422
2021-07-05,6.501092241828494
2021-07-06,6.515901879332056
2021-07-07,6.5185710614935015
2021-07-08,6.518822509954234
2021-07-09,6.513059237347331
2021-07-12,6.555636317657793
2021-07-13,6.588693630820874
2021-07-14,6.6255724991342255
2021-07-15,6.661824876403456
2021-07-16,6.694003641043725
2021-07-19,6.731901666967054
2021-07-20,6.734360446658092
2021-07-21,6.759294277613078
2021-07-22,6.81837101497381
2021-07-23,6.899447312575986
2021-07-26,6.96103501167241
2021-07-27,6.998569571296477
2021-07-28,7.035335920534309
2021-07-29,7.073817750188162
2021-07-30,7.1136194027722635
2021-08-02,7.131360984953259
2021-08-03,7.132997900468245
2021-08-04,7.161010788295588
2021-08-05,7.204364149223855
2021-08-06,7.249500862855147
2021-08-09,7.274822870925123
2021-08-10,7.279142797203697
2021-08-11,7.265895644222678
2021-08-12,7.239691601540411
2021-08-13,7.207760752305597
2021-08-16,7.181309581501808
2021-08-17,7.139068063736438
2021-08-18,7.078330210083035
2021-08-19,7.019147862671909
2021-08-20,6.964424668715669
2021-08-23,6.922402296820274
2021-08-24,6.903661333745035
2021-08-25,6.8796683318512635
2021-08-26,6.845338683840046
2021-08-27,6.806997677877208
2021-08-30,6.8033172272668505
2021-08-31,6.843165046144261
2021-09-01,6.885109573092473
2021-09-02,6.917067829925999
2021-09-03,6.932532384396123
2021-09-06,6.928397448384117
2021-09-07,6.933963167190773
2021-09-08,6.956229909048675
2021-09-09,6.972123977846303
2021-09-10,6.965470554182673
2021-09-13,6.945460253793755
2021-09-14,6.946265855648941
2021-09-15,6.95718048587524
2021-09-16,6.961510310879474
2021-09-17,6.981281515153809
2021-09-22,7.014475599368623
2021-09-23,7.037495396702072
2021-09-24,7.038936296643138
2021-09-27,7.032687103061912
2021-09-28,7.0362872734568835
2021-09-29,7.015809526336184
2021-09-30,7.000139229784896
2021-10-08,6.974062808602536
2021-10-11,6.95211415391241
2021-10-12,6.893400021220899
2021-10-13,6.845799683997893
2021-10-14,6.757305669802569
2021-10-15,6.67243817812136
2021-10-18,6.605124171988066
2021-10-19,6.553963191746943
2021-10-20,6.463815675662971
2021-10-21,6.366413038835111
2021-10-22,6.267308014565858
2021-10-25,6.1637018362262594
2021-10-26,6.06718902169332
2021-10-27,5.999585607263208
2021-10-28,5.918623227503234
2021-10-29,5.8109360902664555
2021-11-01,5.712334195380484
2021-11-02,5.626594400728232
2021-11-03,5.546138734988832
2021-11-04,5.4744615833506
2021-11-05,5.4216859523206615
2021-11-08,5.374409519194968
2021-11-09,5.321642084626383
2021-11-10,5.28992974166625
2021-11-11,5.2588844784641
2021-11-12,5.206909566055044
2021-11-15,5.179672322601266
2021-11-16,5.162190898755402
2021-11-17,5.17628652768432
2021-11-18,5.200252942559472
2021-11-19,5.245869792177747
2021-11-22,5.3078472040550695
2021-11-23,5.391831313080856
2021-11-24,5.450896705038282
2021-11-25,5.519776339271162
2021-11-26,5.5604914523588445
2021-11-29,5.599346756510279
2021-11-30,5.631148333876698
2021-12-01,5.681639647002151
2021-12-02,5.728071743653556
2021-12-03,5.7891877803122505
2021-12-06,5.847087456558248
2021-12-07,5.906092970005951
2021-12-08,5.929284150311469
2021-12-09,5.9305440575392065
2021-12-10,5.935953857657751
2021-12-13,5.925027720670361
2021-12-14,5.922871943222313
2021-12-15,5.908777918917221
2021-12-16,5.878004839375103
2021-12-17,5.833452043083463
2021-12-20,5.771552486140326
2021-12-21,5.724989479989182
2021-12-22,5.675171770707295
2021-12-23,5.647253424357517
2021-12-24,5.605151773076392
2021-12-27,5.575903273315977
2021-12-28,5.547908588711351
2021-12-29,5.5138358299199375
2021-12-30,5.487251622242137
2021-12-31,5.475942066134319
2022-01-04,5.45689998113127
2022-01-05,5.442464778854811
2022-01-06,5.400304833942894
2022-01-07,5.375179131140435
2022-01-10,5.3398645483263945
2022-01-11,5.295410957355692
2022-01-12,5.271810510884123
2022-01-13,5.247675578060596
2022-01-14,5.253074506712911
2022-01-17,5.293021574044603
2022-01-18,5.3450618453815855
2022-01-19,5.387392227293555
2022-01-20,5.470937879062706
2022-01-21,5.556542842827312
2022-01-24,5.645137354554483
2022-01-25,5.703280885577317
2022-01-26,5.765323070008331
2022-01-27,5.82683527284323
2022-01-28,5.883090428385711
2022-02-07,5.901441132737643
2022-02-08,5.887894502870643
2022-02-09,5.885484212590166
2022-02-10,5.903540163406063
2022-02-11,5.915265263818787
2022-02-14,5.9115796432702625
2022-02-15,5.913478176060821
2022-02-16,5.908700533676115
2022-02-17,5.882471808289612
2022-02-18,5.872834150236258
2022-02-21,5.870725569153969
2022-02-22,5.8480025047158275
2022-02-23,5.835898387110016
2022-02-24,5.8239508489773435
2022-02-25,5.801943727551928
2022-02-28,5.803849188970506
2022-03-01,5.791086446347487
2022-03-02,5.764140639329019
2022-03-03,5.73538739150729
2022-03-04,5.71119707244893
2022-03-07,5.650589765529519
2022-03-08,5.612372394165838
2022-03-09,5.5777529364685545
2022-03-10,5.522902656107659
2022-03-11,5.48742955495355
2022-03-14,5.445274778444338
2022-03-15,5.380571484280608
2022-03-16,5.317831429398395
2022-03-17,5.297313518294962
2022-03-18,5.302187424915086
2022-03-21,5.31710556579595
2022-03-22,5.315893166507969
2022-03-23,5.290437129372499
2022-03-24,5.255983058224253
2022-03-25,5.241298395136245
2022-03-28,5.235514906971897
2022-03-29,5.224481107456539
2022-03-30,5.201993552786078
2022-03-31,5.18083968634915
2022-04-01,5.156167687625972
2022-04-06,5.139412281101324
2022-04-07,5.149703010028841
2022-04-08,5.148000285142505
2022-04-11,5.138517957530692
2022-04-12,5.110617560435872
2022-04-13,5.083569177676164
2022-04-14,5.042129337543432
2022-04-15,5.008923387706543
2022-04-18,5.027685046903139
2022-04-19,5.053749865432999
2022-04-20,5.049951885547068
2022-04-21,5.055141507259135
2022-04-22,5.075677943647287
2022-04-25,5.107206888839826
2022-04-26,5.120548991088681
2022-04-27,5.140988412140057
2022-04-28,5.159280257632178
2022-04-29,5.20097148114255
2022-05-05,5.242939888858754
2022-05-06,5.26541754478827
2022-05-09,5.267034957991749
2022-05-10,5.244484023001322
2022-05-11,5.244539408747346
2022-05-12,5.2710543770319225
2022-05-13,5.274053153025614
2022-05-16,5.23959846424865
2022-05-17,5.208363868570709
2022-05-18,5.200389653823048
2022-05-19,5.204483778565313
2022-05-20,5.220161191269588
2022-05-23,5.225969881430116
2022-05-24,5.224099560354846
2022-05-25,5.21323313586438
2022-05-26,5.191951319549148
2022-05-27,5.150968732037779
2022-05-30,5.119730242026655
2022-05-31,5.08231401170576
2022-06-01,5.045986506523375
2022-06-02,5.017249558010184
2022-06-06,4.9958853394018305
2022-06-07,5.016560192929783
2022-06-08,5.023159804638739
2022-06-09,5.035353510409772
2022-06-10,5.006589396588071
2022-06-13,5.022898478573252
2022-06-14,5.027853164601531
2022-06-15,5.012553816288914
2022-06-16,4.98569851046142
2022-06-17,4.975127261199322
2022-06-20,4.95415748356063
2022-06-21,4.923101888914104
2022-06-22,4.887348633603027
2022-06-23,4.864492083579879
2022-06-24,4.843550988856062
2022-06-27,4.836965993624988
2022-06-28,4.843419371189099
2022-06-29,4.851797748567095
2022-06-30,4.854388616565533
2022-07-01,4.859865249860556
2022-07-04,4.858284674171507
2022-07-05,4.877103266445646
2022-07-06,4.932519514268044
2022-07-07,4.976788504595561
2022-07-08,4.993800528614118
2022-07-11,5.015528526840306
2022-07-12,5.038021044782495
2022-07-13,5.009611754816121
2022-07-14,4.992774246024004
2022-07-15,4.996177632534989
2022-07-18,4.969221294523902
2022-07-19,4.913873046582796
2022-07-20,4.859294808943421
2022-07-21,4.775538090286205
2022-07-22,4.721623405554516
2022-07-25,4.661298897765061
2022-07-26,4.628361764408513
2022-07-27,4.610944910779963
2022-07-28,4.598086606856484
2022-07-29,4.58353409172887
2022-08-01,4.568954713565914
2022-08-02,4.548009322329965
2022-08-03,4.522896696480285
2022-08-04,4.48879207957614
2022-08-05,4.476527343269576
2022-08-08,4.488661594254774
2022-08-09,4.490498140439559
2022-08-10,4.503963888694902
2022-08-11,4.511898257191957
2022-08-12,4.539450197985066
2022-08-15,4.5876171014732545
2022-08-16,4.612189756507231
2022-08-17,4.644142529229861
2022-08-18,4.679594169664611
2022-08-19,4.723620149037998
2022-08-22,4.758360104081801
2022-08-23,4.79569269944732
2022-08-24,4.824622382710658
2022-08-25,4.863426919828505
2022-08-26,4.919343741175368
2022-08-29,4.966609988247498
2022-08-30,4.9940600237844155
2022-08-31,4.998490978795932
2022-09-01,5.008631162033704
2022-09-02,5.021938456130919
2022-09-05,5.012985729790995
2022-09-06,5.002879037149107
2022-09-07,5.003668336084819
2022-09-08,5.016595501259841
2022-09-09,5.0190414328009645
2022-09-13,5.000938319450109
2022-09-14,4.945833396673812
2022-09-15,4.887787626772952
2022-09-16,4.833725648693398
2022-09-19,4.754570989400316
2022-09-20,4.664285808024864
2022-09-21,4.572191656542781
2022-09-22,4.514212333523673
2022-09-23,4.45803765430532
2022-09-26,4.389933241742394
2022-09-27,4.337027645022532
2022-09-28,4.322731564663059
2022-09-29,4.314006535766486
2022-09-30,4.311151173825266
2022-10-10,4.321226504045019
2022-10-11,4.349329633618527
2022-10-12,4.38422202437233
2022-10-13,4.4232980843546645
2022-10-14,4.460650478909345
2022-10-17,4.5002849389224675
2022-10-18,4.52104157927751
2022-10-19,4.525499401893337
2022-10-20,4.5303811725014675
2022-10-21,4.555413256857651
2022-10-24,4.59846195718961
2022-10-25,4.655579978834029
2022-10-26,4.67653131000729
2022-10-27,4.69101501418327
2022-10-28,4.691006535986004
2022-10-31,4.71409453855253
2022-11-01,4.72869622751033
2022-11-02,4.784390913615626
2022-11-03,4.816659712232978
2022-11-04,4.844196960325568
2022-11-07,4.889846155223163
2022-11-08,4.935829435198572
2022-11-09,4.982120936376688
2022-11-10,5.0607892056619495
2022-11-11,5.172660541803772
2022-11-14,5.300045835279824
2022-11-15,5.403157708162271
2022-11-16,5.482000291446449
2022-11-17,5.540859714986611
2022-11-18,5.5850625437579335
2022-11-21,5.662947261372171
2022-11-22,5.724963727861572
2022-11-23,5.787848899488932
2022-11-24,5.851389718528192
2022-11-25,5.911632666400546
2022-11-28,5.951047852439836
2022-11-29,6.000599583412094
2022-11-30,6.051672782987719
2022-12-01,6.093794058998972
2022-12-02,6.146470401592444
2022-12-05,6.2383129850195225
2022-12-06,6.352278667607507
2022-12-07,6.433429764701918
2022-12-08,6.546737515886529
2022-12-09,6.664439228565204
2022-12-12,6.704711912837551
2022-12-13,6.779004412007662
2022-12-14,6.889815441126936
2022-12-15,6.966544237702857
2022-12-16,7.051914157750752
2022-12-19,7.1340628924752405
2022-12-20,7.221684411059137
2022-12-21,7.302826702146542
2022-12-22,7.4070654303754635
2022-12-23,7.492944708561769
2022-12-26,7.578388713934359
2022-12-27,7.676152556310836
2022-12-28,7.809624521419435
2022-12-29,7.93475183654489
2022-12-30,8.06696870857359
2023-01-03,8.188438054065287
2023-01-04,8.31903620435388
2023-01-05,8.43818482749639
2023-01-06,8.549548550083527
2023-01-09,8.637648492985223
2023-01-10,8.733727249662309
2023-01-11,8.791423989288152
2023-01-12,8.859692017062482
2023-01-13,8.922113024313933
2023-01-16,8.998149508414052
2023-01-17,9.058921561685905
2023-01-18,9.128678709553855
2023-01-19,9.182660415234709
2023-01-20,9.254518578929726
2023-01-30,9.336929105503991
2023-01-31,9.418841337780327
2023-02-01,9.490259671878004
2023-02-02,9.55190621416328
2023-02-03,9.59499796978371
2023-02-06,9.635992763522413
2023-02-07,9.68267042761694
2023-02-08,9.711235190165498
2023-02-09,9.738530798117505
2023-02-10,9.773786935700224
2023-02-13,9.796279889158285
2023-02-14,9.826044505885527
2023-02-15,9.845126382558197
2023-02-16,9.881221449876342
2023-02-17,9.90664341305385
2023-02-20,9.917119037057425
2023-02-21,9.939224692262218
2023-02-22,9.968760911577114
2023-02-23,10.01687972474098
2023-02-24,10.068809714533325
2023-02-27,10.132528145146557
