date,FCT_Ac_Tr_1@120
2015-12-11,1.5247273500914926
2015-12-14,1.531724482448552
2015-12-15,1.536572307019616
2015-12-16,1.534009137318731
2015-12-17,1.5294489571240337
2015-12-18,1.516338485568854
2015-12-21,1.502083302598544
2015-12-22,1.4960444567358244
2015-12-23,1.500295651070288
2015-12-24,1.5082913846088786
2015-12-25,1.5294440345725402
2015-12-28,1.5381402544282008
2015-12-29,1.5351513877513785
2015-12-30,1.5446074320154393
2015-12-31,1.5561470575819651
2016-01-04,1.5821297251540714
2016-01-05,1.6237350164800188
2016-01-06,1.6277298153492088
2016-01-07,1.6099295561080387
2016-01-08,1.5994113446265485
2016-01-11,1.581465731133568
2016-01-12,1.5628985971746532
2016-01-13,1.5424899531292606
2016-01-14,1.5247814552386236
2016-01-15,1.5006038687097674
2016-01-18,1.4838576664663574
2016-01-19,1.4802238619821149
2016-01-20,1.4798380034994676
2016-01-21,1.4748486954897522
2016-01-22,1.4681278862955398
2016-01-25,1.4703708166704583
2016-01-26,1.4546938826682922
2016-01-27,1.4389980591061748
2016-01-28,1.4384161666237303
2016-01-29,1.4307707604213347
2016-02-01,1.4314578648206746
2016-02-02,1.4410870329222802
2016-02-03,1.4501145432215707
2016-02-04,1.4632912523549688
2016-02-05,1.4580985913621218
2016-02-15,1.458259710904333
2016-02-16,1.4659895815372384
2016-02-17,1.4638212328340705
2016-02-18,1.4605468741672996
2016-02-19,1.4496345704989873
2016-02-22,1.452888035338342
2016-02-23,1.436626983917831
2016-02-24,1.457067637566393
2016-02-25,1.4629895652921194
2016-02-26,1.4832595591103999
2016-02-29,1.4834590749985093
2016-03-01,1.4813142136016713
2016-03-02,1.4802447872662028
2016-03-03,1.4792583224917062
2016-03-04,1.484280488822411
2016-03-07,1.4798203036189503
2016-03-08,1.4658902577058366
2016-03-09,1.459491919294059
2016-03-10,1.457915615750451
2016-03-11,1.447248853264571
2016-03-14,1.4415629971781498
2016-03-15,1.4408010700392815
2016-03-16,1.4375117860427753
2016-03-17,1.4271423716484382
2016-03-18,1.4208561636073713
2016-03-21,1.4087406146024353
2016-03-22,1.4201822247400615
2016-03-23,1.419735766403587
2016-03-24,1.4237679467430835
2016-03-25,1.4213238731550808
2016-03-28,1.4185272736989345
2016-03-29,1.4209359050653767
2016-03-30,1.4188157294691877
2016-03-31,1.4200695317980665
2016-04-01,1.4055673519377319
2016-04-05,1.4102745525522493
2016-04-06,1.3962064547798085
2016-04-07,1.3790871806590543
2016-04-08,1.3520438969369444
2016-04-11,1.3245932302566623
2016-04-12,1.307779156975158
2016-04-13,1.2849760940713164
2016-04-14,1.2789275037552623
2016-04-15,1.277635157703024
2016-04-18,1.2815193874636948
2016-04-19,1.2786496906818225
2016-04-20,1.2738153433034847
2016-04-21,1.2715755071272028
2016-04-22,1.255805301750993
2016-04-25,1.2414660972531064
2016-04-26,1.2268001557122206
2016-04-27,1.2237254540891018
2016-04-28,1.2182186480314705
2016-04-29,1.2210648768133054
2016-05-03,1.2221119560351172
2016-05-04,1.213708834432515
2016-05-05,1.2091446707347933
2016-05-06,1.203842063486829
2016-05-09,1.2055183745092344
2016-05-10,1.212237039185339
2016-05-11,1.220527896196747
2016-05-12,1.2234637844940464
2016-05-13,1.240341236747658
2016-05-16,1.261087712022626
2016-05-17,1.289895989413055
2016-05-18,1.322318284149658
2016-05-19,1.3446361219252192
2016-05-20,1.37063413150586
2016-05-23,1.3737217164509128
2016-05-24,1.3855196292697927
2016-05-25,1.3909742602442499
2016-05-26,1.3898685156237454
2016-05-27,1.3854452066143352
2016-05-30,1.3832701060325832
2016-05-31,1.3833018316724588
2016-06-01,1.3710110473892645
2016-06-02,1.3519488163865356
2016-06-03,1.327383800070536
2016-06-06,1.3194170107540528
2016-06-07,1.3006492579593139
2016-06-08,1.2882944297607644
2016-06-13,1.2606868312521355
2016-06-14,1.2417710974628886
2016-06-15,1.2183385556203352
2016-06-16,1.2012758879827037
2016-06-17,1.1926657751855585
2016-06-20,1.1757319876315389
2016-06-21,1.1559917130327357
2016-06-22,1.1396686110073866
2016-06-23,1.115504400085509
2016-06-24,1.0910136789516656
2016-06-27,1.0733016680572516
2016-06-28,1.0565683224697857
2016-06-29,1.0329120718021576
2016-06-30,1.008417836286661
2016-07-01,0.9946752208475493
2016-07-04,0.9812187896574524
2016-07-05,0.9550412612763934
2016-07-06,0.949273079176647
2016-07-07,0.9421874774470533
2016-07-08,0.9368315944356818
2016-07-11,0.9371963934046822
2016-07-12,0.9396227427787555
2016-07-13,0.9417220658853488
2016-07-14,0.9563402708775005
2016-07-15,0.9767613897754784
2016-07-18,0.9751754385256179
2016-07-19,0.9750311292786501
2016-07-20,0.9785966215569584
2016-07-21,0.9766494795828302
2016-07-22,0.9837696604416177
2016-07-25,0.9822878023548636
2016-07-26,0.9829052587947076
2016-07-27,0.9846166523689055
2016-07-28,0.9872014174104787
2016-07-29,0.973699324589969
2016-08-01,0.9547078591321972
2016-08-02,0.942719507358862
2016-08-03,0.9262140281301412
2016-08-04,0.9177112326690398
2016-08-05,0.8957221945059435
2016-08-08,0.8792783413367052
2016-08-09,0.8669422950813985
2016-08-10,0.857365295992006
2016-08-11,0.8498209714455723
2016-08-12,0.8387108572716385
2016-08-15,0.8201027679574386
2016-08-16,0.799295761077149
2016-08-17,0.7817459373282017
2016-08-18,0.7639733182654175
2016-08-19,0.7502427008981516
2016-08-22,0.7436078254584514
2016-08-23,0.7305805515513606
2016-08-24,0.7163910336531885
2016-08-25,0.6973596059377771
2016-08-26,0.676960750513892
2016-08-29,0.6588310184610089
2016-08-30,0.647516824000436
2016-08-31,0.6329101928079176
2016-09-01,0.6171454910963211
2016-09-02,0.6146414032168699
2016-09-05,0.6112491051537277
2016-09-06,0.6172738678063834
2016-09-07,0.6183241339431441
2016-09-08,0.608015822009804
2016-09-09,0.6033463657071951
2016-09-12,0.5855987461306054
2016-09-13,0.5724341131364559
2016-09-14,0.5665388153498602
2016-09-19,0.5645653780461224
2016-09-20,0.5631416459305914
2016-09-21,0.5679555669078008
2016-09-22,0.5797031920566265
2016-09-23,0.593411585866755
2016-09-26,0.6067320338774809
2016-09-27,0.6194672687745378
2016-09-28,0.6372659656966625
2016-09-29,0.6553317167853394
2016-09-30,0.6881576935452569
2016-10-10,0.7292588868923443
2016-10-11,0.7797667044322162
2016-10-12,0.8237209705173338
2016-10-13,0.8520089678117849
2016-10-14,0.8801998416442863
2016-10-17,0.9115944307288579
2016-10-18,0.9455513392418813
2016-10-19,0.9764562216962737
2016-10-20,0.9975923529783712
2016-10-21,1.0310573059864503
2016-10-24,1.0748455917230233
2016-10-25,1.1164321349101856
2016-10-26,1.1568333757145672
2016-10-27,1.206996332400953
2016-10-28,1.2616730550312936
2016-10-31,1.3110941314784776
2016-11-01,1.365698233810801
2016-11-02,1.4129570183194435
2016-11-03,1.478056693901736
2016-11-04,1.5450875850695838
2016-11-07,1.6013270392618755
2016-11-08,1.652503982072032
2016-11-09,1.7062067111329675
2016-11-10,1.7520353117791343
2016-11-11,1.8183663513120865
2016-11-14,1.8280396164056436
2016-11-15,1.8775290240921496
2016-11-16,1.9334172472018838
2016-11-17,1.9764405120321098
2016-11-18,2.047518100409311
2016-11-21,2.1034436368412854
2016-11-22,2.1482458546084393
2016-11-23,2.2241186095478
2016-11-24,2.277167603928292
2016-11-25,2.3561151594484566
2016-11-28,2.404109088033733
2016-11-29,2.4796375679144833
2016-11-30,2.5290113965717307
2016-12-01,2.589454190832158
2016-12-02,2.617001320623433
2016-12-05,2.6648061028122974
2016-12-06,2.7009243990379597
2016-12-07,2.744354090206356
2016-12-08,2.7940303205909216
2016-12-09,2.8424261154835184
2016-12-12,2.893858960560624
2016-12-13,2.9541191486105385
2016-12-14,3.0166209158428354
2016-12-15,3.0585582452533235
2016-12-16,3.0808645300672666
2016-12-19,3.079671895053594
2016-12-20,3.063171359825305
2016-12-21,3.0762762346291455
2016-12-22,3.0964961392474106
2016-12-23,3.1011136161142665
2016-12-26,3.0665406985813326
2016-12-27,3.0700596659982726
2016-12-28,3.069918340385661
2016-12-29,3.0894571764128718
2016-12-30,3.096540421033311
2017-01-03,3.1021440830756792
2017-01-04,3.1040341373182594
2017-01-05,3.119138129943553
2017-01-06,3.1276346527722065
2017-01-09,3.14444811852917
2017-01-10,3.134519265537447
2017-01-11,3.1525954841119512
2017-01-12,3.1715020331562673
2017-01-13,3.179881531665105
2017-01-16,3.1849289987579334
2017-01-17,3.176577064894292
2017-01-18,3.18322974706466
2017-01-19,3.207397927976681
2017-01-20,3.2025402743410325
2017-01-23,3.1724907452979703
2017-01-24,3.1747065890853325
2017-01-25,3.1867222343151056
2017-01-26,3.200430107443059
2017-02-03,3.1913010298412594
2017-02-06,3.1953350995676097
2017-02-07,3.200072087060819
2017-02-08,3.1923223196349193
2017-02-09,3.2007325934371305
2017-02-10,3.2147996620224646
2017-02-13,3.215660032716148
2017-02-14,3.224435610710079
2017-02-15,3.2184505395618928
2017-02-16,3.227250802411748
2017-02-17,3.234564948455572
2017-02-20,3.240258425034498
2017-02-21,3.242350161647518
2017-02-22,3.2381383928482355
2017-02-23,3.2247165648022853
2017-02-24,3.2096933880877088
2017-02-27,3.1925043836570577
2017-02-28,3.1861563194957383
2017-03-01,3.1832335343312423
2017-03-02,3.1761457752705575
2017-03-03,3.1642407950073417
2017-03-06,3.1366274273164056
2017-03-07,3.1423523118852237
2017-03-08,3.1299657809307435
2017-03-09,3.101736983685601
2017-03-10,3.0776731467671405
2017-03-13,3.0528357180653605
2017-03-14,3.0350767551072964
2017-03-15,3.0058898675764967
2017-03-16,2.9975158392998416
2017-03-17,2.9899474322470296
2017-03-20,2.9714114098925664
2017-03-21,2.9548825668516088
2017-03-22,2.9234715693843585
2017-03-23,2.8900278821567777
2017-03-24,2.864856518188492
2017-03-27,2.8388671299690538
2017-03-28,2.798727495214315
2017-03-29,2.77441712457777
2017-03-30,2.7374327864814476
2017-03-31,2.7155397797843324
2017-04-05,2.6837179220849783
2017-04-06,2.6582667084745744
2017-04-07,2.5736417170493455
2017-04-10,2.522458498234471
2017-04-11,2.48156603005172
2017-04-12,2.423332756957518
2017-04-13,2.3723127205329506
2017-04-14,2.3211329753424943
2017-04-17,2.265432583191349
2017-04-18,2.2110423624299487
2017-04-19,2.151974151078654
2017-04-20,2.098504933934031
2017-04-21,2.0534598587478903
2017-04-24,2.002387310634926
2017-04-25,1.9459992243564783
2017-04-26,1.8867699851801754
2017-04-27,1.8322987085701208
2017-04-28,1.777350446387634
2017-05-02,1.7221599473157467
2017-05-03,1.6664560132119217
2017-05-04,1.6010226241053105
2017-05-05,1.5415115242352313
2017-05-08,1.4796296725581295
2017-05-09,1.4229154459546847
2017-05-10,1.3679763391482551
2017-05-11,1.3029814811498144
2017-05-12,1.251485124723917
2017-05-15,1.1826778907084448
2017-05-16,1.1050650234355048
2017-05-17,1.0368458721631064
2017-05-18,0.956797680070156
2017-05-19,0.8752965134453358
2017-05-22,0.7925513643456304
2017-05-23,0.6996432166623033
2017-05-24,0.6040862584873722
2017-05-25,0.4977970564933828
2017-05-26,0.383474000805635
2017-05-31,0.24543548183790376
2017-06-01,0.11869986224286833
2017-06-02,-0.0018653652073522627
2017-06-05,-0.11725390596735653
2017-06-06,-0.2216143711013979
2017-06-07,-0.33869862889730606
2017-06-08,-0.4571171487079531
2017-06-09,-0.5806815355448073
2017-06-12,-0.6949788926830452
2017-06-13,-0.8078027683634631
2017-06-14,-0.9161036478587945
2017-06-15,-1.0211421487760866
2017-06-16,-1.1286619017848898
2017-06-19,-1.2319385643270486
2017-06-20,-1.3180692629319648
2017-06-21,-1.389058669465448
2017-06-22,-1.451023815079376
2017-06-23,-1.499694374329458
2017-06-26,-1.5640462200284853
2017-06-27,-1.6403207560525879
2017-06-28,-1.6725457828282784
2017-06-29,-1.7224322612586342
2017-06-30,-1.7616937438174758
2017-07-03,-1.79113644804664
2017-07-04,-1.8169978974593917
2017-07-05,-1.841485995909223
2017-07-06,-1.8775125874236356
2017-07-07,-1.9138943634899455
2017-07-10,-1.947898300176011
2017-07-11,-2.0020470479286403
2017-07-12,-2.052494890143343
2017-07-13,-2.1053999945485438
2017-07-14,-2.159765923509804
2017-07-17,-2.219064961020862
2017-07-18,-2.286945104350195
2017-07-19,-2.3351561723235554
2017-07-20,-2.3749472575354793
2017-07-21,-2.4298951409812006
2017-07-24,-2.5057022402604723
2017-07-25,-2.5606486427824784
2017-07-26,-2.5892512531881278
2017-07-27,-2.625493609880019
2017-07-28,-2.6690301183827208
2017-07-31,-2.6910366379255115
2017-08-01,-2.717318895063856
2017-08-02,-2.7698299246288514
2017-08-03,-2.8025168747377935
2017-08-04,-2.8342291450794375
2017-08-07,-2.8727520148284897
2017-08-08,-2.9169460191758305
2017-08-09,-2.890372242178545
2017-08-10,-2.9060963684150196
2017-08-11,-2.8979229013086787
2017-08-14,-2.8985532714461404
2017-08-15,-2.919217029927576
2017-08-16,-2.9270521040179585
2017-08-17,-2.8789059016152563
2017-08-18,-2.8417524402770997
2017-08-21,-2.8190977598921094
2017-08-22,-2.7868243163178685
2017-08-23,-2.7466859533025274
2017-08-24,-2.7329403402665555
2017-08-25,-2.7238253458381037
2017-08-28,-2.6951461117744357
2017-08-29,-2.669354593635351
2017-08-30,-2.641922825077917
2017-08-31,-2.622476788172487
2017-09-01,-2.5893137813790124
2017-09-04,-2.561655631163324
2017-09-05,-2.54452657900146
2017-09-06,-2.5079247117310532
2017-09-07,-2.4924986243052123
2017-09-08,-2.4612102121469066
2017-09-11,-2.4489122564509334
2017-09-12,-2.4292071353428994
2017-09-13,-2.396707864271756
2017-09-14,-2.372121792775481
2017-09-15,-2.340878695446185
2017-09-18,-2.274115926979013
2017-09-19,-2.22024065002101
2017-09-20,-2.1228322269663717
2017-09-21,-2.044212274913997
2017-09-22,-1.932843553219903
2017-09-25,-1.843353048126558
2017-09-26,-1.7648692105540156
2017-09-27,-1.7126205004120694
2017-09-28,-1.6228094642112207
2017-09-29,-1.505674400462312
2017-10-09,-1.4033802136802038
2017-10-10,-1.3034305958380847
2017-10-11,-1.207300787673532
2017-10-12,-1.1220557388416057
2017-10-13,-1.0327990923786328
2017-10-16,-0.9340166690866792
2017-10-17,-0.8331665339725901
2017-10-18,-0.7434384181936461
2017-10-19,-0.656246366323674
2017-10-20,-0.5727796977185993
2017-10-23,-0.49666555664529294
2017-10-24,-0.4194938804010473
2017-10-25,-0.3502105742843348
2017-10-26,-0.2888997368641614
2017-10-27,-0.22712661206739246
2017-10-30,-0.16799493130339094
2017-10-31,-0.1102839513312057
2017-11-01,-0.04694268292332278
2017-11-02,0.013341194763048052
2017-11-03,0.06796354436940105
2017-11-06,0.12089378960541221
2017-11-07,0.17726348216545315
2017-11-08,0.23481142635459964
2017-11-09,0.2970394686014191
2017-11-10,0.35971717306309725
2017-11-13,0.4318045293835979
2017-11-14,0.505979188135216
2017-11-15,0.5655875016218379
2017-11-16,0.6185325139608131
2017-11-17,0.6706391096426446
2017-11-20,0.7185195087062253
2017-11-21,0.7678327423892917
2017-11-22,0.8211989250193464
2017-11-23,0.863992734035743
2017-11-24,0.9045130919173183
2017-11-27,0.9433418912216892
2017-11-28,0.9727578730365508
2017-11-29,1.0003531432965722
2017-11-30,1.0315326252558332
2017-12-01,1.0595221044922374
2017-12-04,1.0820252503217527
2017-12-05,1.1115651542799139
2017-12-06,1.131735082848529
2017-12-07,1.150082338307023
2017-12-08,1.160128800384887
2017-12-11,1.171655151262618
2017-12-12,1.171628029688479
2017-12-13,1.1859987116010198
2017-12-14,1.1960013951874886
2017-12-15,1.2127323960981409
2017-12-18,1.227511545664518
2017-12-19,1.2446829123997427
2017-12-20,1.2614819899081007
2017-12-21,1.262829055556699
2017-12-22,1.2691403856353256
2017-12-25,1.2751619649607682
2017-12-26,1.28109101751098
2017-12-27,1.291957304012588
2017-12-28,1.3015278512227304
2017-12-29,1.309712875816661
2018-01-02,1.3117855985048206
2018-01-03,1.318393918450154
2018-01-04,1.319087689334544
2018-01-05,1.322244270099244
2018-01-08,1.3341315458245717
2018-01-09,1.3399711067663815
2018-01-10,1.3479351091806668
2018-01-11,1.3565173802034718
2018-01-12,1.365362492268845
2018-01-15,1.3720158842054624
2018-01-16,1.3684428134842572
2018-01-17,1.363876286600387
2018-01-18,1.3671549148074418
2018-01-19,1.3686424679399996
2018-01-22,1.3665015130647893
2018-01-23,1.364324690345301
2018-01-24,1.3611745772429398
2018-01-25,1.3576219288812874
2018-01-26,1.3490643550082135
2018-01-29,1.334483638797172
2018-01-30,1.3217792774143382
2018-01-31,1.2972608140162847
2018-02-01,1.2904207929068965
2018-02-02,1.2672190613935763
2018-02-05,1.2489876013699095
2018-02-06,1.2275752735824705
2018-02-07,1.1986231175195399
2018-02-08,1.165301566913871
2018-02-09,1.1357551848526188
2018-02-12,1.1051705524392919
2018-02-13,1.0727225423210232
2018-02-14,1.0452109114718287
2018-02-22,1.0177055496932514
2018-02-23,0.9882750980309795
2018-02-26,0.9583704760323609
2018-02-27,0.9448262476256497
2018-02-28,0.9182489676019484
2018-03-01,0.8863194389764631
2018-03-02,0.8441195492038637
2018-03-05,0.8044389666365267
2018-03-06,0.7566062997295248
2018-03-07,0.711306335324211
2018-03-08,0.6770530687171948
2018-03-09,0.6361488438511722
2018-03-12,0.6021655010524863
2018-03-13,0.565240664058585
2018-03-14,0.5258093741740009
2018-03-15,0.48555209576264147
2018-03-16,0.4348269926087637
2018-03-19,0.37710634523293585
2018-03-20,0.3149025426309581
2018-03-21,0.23439262480891718
2018-03-22,0.1564020446769592
2018-03-23,0.06388517606596562
2018-03-26,-0.023869191071983643
2018-03-27,-0.11472611059827793
2018-03-28,-0.20602605032255103
2018-03-29,-0.2944088503338368
2018-03-30,-0.3770792507604671
2018-04-02,-0.46870437201145604
2018-04-03,-0.5667875732167462
2018-04-04,-0.6617245885669993
2018-04-09,-0.7517696280680264
2018-04-10,-0.8400651748376157
2018-04-11,-0.9293103990260597
2018-04-12,-1.0153945946195604
2018-04-13,-1.1051997327729506
2018-04-16,-1.1858390654346944
2018-04-17,-1.2573355443361045
2018-04-18,-1.3279500559957738
2018-04-19,-1.3815568003624408
2018-04-20,-1.4451290516702893
2018-04-23,-1.503632823141613
2018-04-24,-1.5606063818904796
2018-04-25,-1.6185673691846278
2018-04-26,-1.665111917790463
2018-04-27,-1.7062098122242761
2018-05-02,-1.7589141032927407
2018-05-03,-1.7939960424070482
2018-05-04,-1.8351639161288866
2018-05-07,-1.8565190037277737
2018-05-08,-1.8930019466787706
2018-05-09,-1.9342328081922213
2018-05-10,-1.9729802845385946
2018-05-11,-2.013900966058969
2018-05-14,-2.015742683056439
2018-05-15,-2.045711690450262
2018-05-16,-2.0843757849535285
2018-05-17,-2.089833150490008
2018-05-18,-2.087734393573932
2018-05-21,-2.088784190977288
2018-05-22,-2.0599670128571033
2018-05-23,-2.049019779964225
2018-05-24,-2.0422430630133785
2018-05-25,-2.016863188210157
2018-05-28,-2.0017960904468755
2018-05-29,-1.9674879691025533
2018-05-30,-1.9468762839801714
2018-05-31,-1.914920404463266
2018-06-01,-1.8954270904334047
2018-06-04,-1.9086113497334616
2018-06-05,-1.8626604869470458
2018-06-06,-1.8398549026354196
2018-06-07,-1.8107041498335383
2018-06-08,-1.7764615721754975
2018-06-11,-1.7400259038501444
2018-06-12,-1.7584851260401813
2018-06-13,-1.7431918715704904
2018-06-14,-1.7087854076809934
2018-06-15,-1.6884504093570083
2018-06-19,-1.6819970700295244
2018-06-20,-1.6858572844410002
2018-06-21,-1.6824796916978588
2018-06-22,-1.679221711871263
2018-06-25,-1.665832803608399
2018-06-26,-1.6429685218446588
2018-06-27,-1.6132118334629517
2018-06-28,-1.5672568931533921
2018-06-29,-1.5371660907091156
2018-07-02,-1.4909230955139883
2018-07-03,-1.46884403986887
2018-07-04,-1.4507792972563813
2018-07-05,-1.4354134913260823
2018-07-06,-1.4246234536500408
2018-07-09,-1.419641568223069
2018-07-10,-1.4132251507527394
2018-07-11,-1.4038084555267438
2018-07-12,-1.398624734826349
2018-07-13,-1.401677729860926
2018-07-16,-1.3820133863809905
2018-07-17,-1.3727014976329912
2018-07-18,-1.3728719062831503
2018-07-19,-1.3556689495231202
2018-07-20,-1.353450847489437
2018-07-23,-1.3580819595019074
2018-07-24,-1.3694558712351044
2018-07-25,-1.36606717237955
2018-07-26,-1.3715007567602169
2018-07-27,-1.3666828966018107
2018-07-30,-1.366973135107538
2018-07-31,-1.378270920408662
2018-08-01,-1.3782495202364011
2018-08-02,-1.3842212139034686
2018-08-03,-1.386083320297307
2018-08-06,-1.394759877097387
2018-08-07,-1.3953179959882258
2018-08-08,-1.3839053890965263
2018-08-09,-1.371967777111533
2018-08-10,-1.3571000567647369
2018-08-13,-1.3473357225770661
2018-08-14,-1.328927984345579
2018-08-15,-1.3228920931733632
2018-08-16,-1.3124541672437033
2018-08-17,-1.3111774097833597
2018-08-20,-1.3147506237427877
2018-08-21,-1.324920530014797
2018-08-22,-1.3324359340748562
2018-08-23,-1.315265888513345
2018-08-24,-1.2871577170573956
2018-08-27,-1.2612834011711485
2018-08-28,-1.2279761093566743
2018-08-29,-1.2010884880831671
2018-08-30,-1.1663463580960942
2018-08-31,-1.121029083107463
2018-09-03,-1.0776548909159347
2018-09-04,-1.0316078195028933
2018-09-05,-0.9929397959153543
2018-09-06,-0.9575932560553964
2018-09-07,-0.92227835058991
2018-09-10,-0.8808167382222826
2018-09-11,-0.8293814171754955
2018-09-12,-0.7883432777325442
2018-09-13,-0.762199142713041
2018-09-14,-0.7323108465414823
2018-09-17,-0.6917203084499914
2018-09-18,-0.6580538627581545
2018-09-19,-0.6215964423717522
2018-09-20,-0.5851345586958111
2018-09-21,-0.556077219577467
2018-09-25,-0.5355993547114577
2018-09-26,-0.5117960876639365
2018-09-27,-0.4908900526640745
2018-09-28,-0.46816719408203883
2018-10-08,-0.44368503753026883
2018-10-09,-0.41608042166293696
2018-10-10,-0.3897451926928921
2018-10-11,-0.3567261820320531
2018-10-12,-0.31369977699936147
2018-10-15,-0.27054161379906383
2018-10-16,-0.22671233286550474
2018-10-17,-0.1938587192185438
2018-10-18,-0.158939311615074
2018-10-19,-0.13156212648241283
2018-10-22,-0.10549708133660685
2018-10-23,-0.07923317143575391
2018-10-24,-0.04909171879170128
2018-10-25,-0.019262432235128107
2018-10-26,0.009888202022707878
2018-10-29,0.03886917617346955
2018-10-30,0.06775802546995792
2018-10-31,0.08987784498446526
2018-11-01,0.11064193772223492
2018-11-02,0.13880805266197396
2018-11-05,0.1669748249793818
2018-11-06,0.18487606179278332
2018-11-07,0.19192715626030846
2018-11-08,0.20100686213959784
2018-11-09,0.21755325776615592
2018-11-12,0.2327088372123254
2018-11-13,0.24893330927687254
2018-11-14,0.2615575792150113
2018-11-15,0.27431930705250945
2018-11-16,0.29010093670141557
2018-11-19,0.3010865927961127
2018-11-20,0.3035930856520383
2018-11-21,0.3096582544704023
2018-11-22,0.31188624045862684
2018-11-23,0.3181975735683116
2018-11-26,0.32028106123888606
2018-11-27,0.32488540951703226
2018-11-28,0.3259921555806276
2018-11-29,0.3263020064652972
2018-11-30,0.3143048431416645
2018-12-03,0.3046873410140044
2018-12-04,0.30156062352947294
2018-12-05,0.2985257554270013
2018-12-06,0.2866406749755391
2018-12-07,0.2693436324269722
2018-12-10,0.25798929163524975
2018-12-11,0.24736851545681454
2018-12-12,0.24009597009370415
2018-12-13,0.23343759029585112
2018-12-14,0.22456822322764844
2018-12-17,0.22050881417985488
2018-12-18,0.20755384754810655
2018-12-19,0.19174969375726494
2018-12-20,0.17244031509406307
2018-12-21,0.14228463516606224
2018-12-24,0.111323688422947
2018-12-25,0.0834631612066816
2018-12-26,0.0556139294159098
2018-12-27,0.036339814665002676
2018-12-28,0.030322716323357486
2019-01-02,0.02580457956925224
2019-01-03,0.017282459348525646
2019-01-04,0.006353409822611176
2019-01-07,0.006128278658902719
2019-01-08,0.003352232686762714
2019-01-09,0.004890258686578222
2019-01-10,-0.0016984138096468745
2019-01-11,-0.002167956286258395
2019-01-14,-0.0006411945410920894
2019-01-15,-0.0014853072126715726
2019-01-16,0.0023351397478112877
2019-01-17,0.006383277881050469
2019-01-18,0.010008355541004972
2019-01-21,0.009860378922481166
2019-01-22,0.009995846250306376
2019-01-23,0.008553155043585193
2019-01-24,0.01584225096028808
2019-01-25,0.029799787989168016
2019-01-28,0.04677000887971487
2019-01-29,0.06429850452608814
2019-01-30,0.08191114768265295
2019-01-31,0.09730170562162518
2019-02-01,0.11104365077274862
2019-02-11,0.10606558803265795
2019-02-12,0.09356077449280098
2019-02-13,0.07782198554065933
2019-02-14,0.06565078527542799
2019-02-15,0.05699791535327212
2019-02-18,0.05193117053706401
2019-02-19,0.05608728916271414
2019-02-20,0.0610215793743492
2019-02-21,0.0636543302843955
2019-02-22,0.06790108746332978
2019-02-25,0.0713287445891618
2019-02-26,0.06783970567687
2019-02-27,0.05400144337666501
2019-02-28,0.03689822661698125
2019-03-01,0.027376413064727823
2019-03-04,0.025185963803089635
2019-03-05,0.013535053925196586
2019-03-06,-0.005079823630895605
2019-03-07,-0.027022994888860775
2019-03-08,-0.053921422255241665
2019-03-11,-0.07225345438231863
2019-03-12,-0.09143024649553076
2019-03-13,-0.10832521628799607
2019-03-14,-0.13424652607959525
2019-03-15,-0.1690739624965281
2019-03-18,-0.20720835612334
2019-03-19,-0.25312309753486084
2019-03-20,-0.3027571760736838
2019-03-21,-0.34790765656781975
2019-03-22,-0.38584620088396265
2019-03-25,-0.43018971349141394
2019-03-26,-0.48342276087360797
2019-03-27,-0.5352598417388176
2019-03-28,-0.5845941908554056
2019-03-29,-0.6374173634371174
2019-04-01,-0.672946645212894
2019-04-02,-0.7121497243120904
2019-04-03,-0.7513662368448153
2019-04-04,-0.7982833063922485
2019-04-08,-0.8477268828204091
2019-04-09,-0.9005380085675014
2019-04-10,-0.966075211941464
2019-04-11,-1.0465078107033174
2019-04-12,-1.1315918993479477
2019-04-15,-1.2076491802991312
2019-04-16,-1.276808300601645
2019-04-17,-1.3335352209136129
2019-04-18,-1.393886784138166
2019-04-19,-1.4496870643634752
2019-04-22,-1.511299326696892
2019-04-23,-1.5758963360426708
2019-04-24,-1.6411447105544232
2019-04-25,-1.7062313758842393
2019-04-26,-1.7668175329749993
2019-04-29,-1.8193740077243823
2019-04-30,-1.9097852488709384
2019-05-06,-1.9588115921965308
2019-05-07,-2.044434470958727
2019-05-08,-2.1238902504540604
2019-05-09,-2.1856004778910503
2019-05-10,-2.2592069731772457
2019-05-13,-2.3451204625454243
2019-05-14,-2.430681853199514
2019-05-15,-2.4898967228215354
2019-05-16,-2.54397501540857
2019-05-17,-2.606155259326153
2019-05-20,-2.683152404775327
2019-05-21,-2.761223602103291
2019-05-22,-2.8327503221631725
2019-05-23,-2.89595654332423
2019-05-24,-2.9472302395655445
2019-05-27,-3.013206342399827
2019-05-28,-3.097898201464798
2019-05-29,-3.164247316014958
2019-05-30,-3.2127701736074266
2019-05-31,-3.2601471269833073
2019-06-03,-3.31718671236714
2019-06-04,-3.4280380788072784
2019-06-05,-3.4841714422436576
2019-06-06,-3.5485670427168845
2019-06-10,-3.585284059748819
2019-06-11,-3.6501655683053276
2019-06-12,-3.6882809746569767
2019-06-13,-3.7482945763703808
2019-06-14,-3.8104564890392956
2019-06-17,-3.854546815088124
2019-06-18,-3.893601421459756
2019-06-19,-3.923658048740075
2019-06-20,-3.9577936220921033
2019-06-21,-4.012025809416517
2019-06-24,-4.04368465341184
2019-06-25,-4.086885963032736
2019-06-26,-4.124355859326851
2019-06-27,-4.176565025959345
2019-06-28,-4.231755441159837
2019-07-01,-4.252510219040063
