date,FCT_Ac_Tr_1@180
2020-01-22,-3.7486401976033767
2020-01-23,-3.7411463045316897
2020-02-03,-3.6669247708205996
2020-02-04,-3.648782116278515
2020-02-05,-3.6422017762726875
2020-02-06,-3.638840312495378
2020-02-07,-3.633125502182203
2020-02-10,-3.6196070251250636
2020-02-11,-3.628959883329151
2020-02-12,-3.634548726011089
2020-02-13,-3.6464663474106085
2020-02-14,-3.6337118252207103
2020-02-17,-3.630624158630049
2020-02-18,-3.6202925879233705
2020-02-19,-3.6221983612795086
2020-02-20,-3.6287541298792343
2020-02-21,-3.6358793833102325
2020-02-24,-3.6242013226686023
2020-02-25,-3.6177906622656133
2020-02-26,-3.619854788204431
2020-02-27,-3.6201029075005433
2020-02-28,-3.6001344693991317
2020-03-02,-3.5716152522592
2020-03-03,-3.516790463878751
2020-03-04,-3.4961014239890362
2020-03-05,-3.508443321828993
2020-03-06,-3.5067720923204573
2020-03-09,-3.4831195780810704
2020-03-10,-3.476448297166763
2020-03-11,-3.4672134322807096
2020-03-12,-3.464090835381207
2020-03-13,-3.466229333303278
2020-03-16,-3.4772098644069787
2020-03-17,-3.450428979542217
2020-03-18,-3.4295781418788494
2020-03-19,-3.3957110300605726
2020-03-20,-3.3934661911214237
2020-03-23,-3.4032381550123674
2020-03-24,-3.413231088411219
2020-03-25,-3.421362819236986
2020-03-26,-3.4501769331377568
2020-03-27,-3.450576727323014
2020-03-30,-3.4542626753825294
2020-03-31,-3.470310060064325
2020-04-01,-3.4786692529519203
2020-04-02,-3.483256116902404
2020-04-03,-3.5057834093707987
2020-04-07,-3.5629074898672863
2020-04-08,-3.5683826105342056
2020-04-09,-3.5871685984904578
2020-04-10,-3.599117401984224
2020-04-13,-3.6176867675957984
2020-04-14,-3.61923181523245
2020-04-15,-3.6498398151526446
2020-04-16,-3.685516896771765
2020-04-17,-3.7412529294108854
2020-04-20,-3.76311676781657
2020-04-21,-3.7945816152610243
2020-04-22,-3.8098981990581775
2020-04-23,-3.842604433090349
2020-04-24,-3.8686979936216783
2020-04-27,-3.895623690555023
2020-04-28,-3.9279613986908286
2020-04-29,-3.9640550612019947
2020-04-30,-3.9794386250055287
2020-05-06,-3.992816520382536
2020-05-07,-4.027271814854067
2020-05-08,-4.056362558194849
2020-05-11,-4.106203381486429
2020-05-12,-4.115164726928688
2020-05-13,-4.1327461983804445
2020-05-14,-4.174550115533411
2020-05-15,-4.1937113001010164
2020-05-18,-4.215821748554167
2020-05-19,-4.230373251362338
2020-05-20,-4.240201727061433
2020-05-21,-4.2580179316264335
2020-05-22,-4.2715045843074595
2020-05-25,-4.262752268937167
2020-05-26,-4.275870732892074
2020-05-27,-4.28210422774008
2020-05-28,-4.315260544496012
2020-05-29,-4.349619517034211
2020-06-01,-4.354691159377973
2020-06-02,-4.3686411478607905
2020-06-03,-4.379234129809304
2020-06-04,-4.396551994360976
2020-06-05,-4.412659572063472
2020-06-08,-4.427363185763379
2020-06-09,-4.457946222650269
2020-06-10,-4.482134981975735
2020-06-11,-4.487789909829061
2020-06-12,-4.508053002598361
2020-06-15,-4.528903428342293
2020-06-16,-4.532244361518144
2020-06-17,-4.590959447051993
2020-06-18,-4.602643334456075
2020-06-19,-4.608489814009636
2020-06-22,-4.60632557921129
2020-06-23,-4.595007595691577
2020-06-24,-4.609537694439919
2020-06-29,-4.610018352924194
2020-06-30,-4.619155711735962
2020-07-01,-4.612616967173026
2020-07-02,-4.6075273599302715
2020-07-03,-4.634304689027147
2020-07-06,-4.6601307957809315
2020-07-07,-4.661849007082389
2020-07-08,-4.661113155359593
2020-07-09,-4.63835191732758
2020-07-10,-4.633134220976893
2020-07-13,-4.5852789291985925
2020-07-14,-4.561257211761574
2020-07-15,-4.55817152543479
2020-07-16,-4.514980525734788
2020-07-17,-4.513433993995753
2020-07-20,-4.5058659497652
2020-07-21,-4.47520451604608
2020-07-22,-4.449221577613527
2020-07-23,-4.429463975428078
2020-07-24,-4.408089932824917
2020-07-27,-4.365486352746042
2020-07-28,-4.317848233180379
2020-07-29,-4.286468472725979
2020-07-30,-4.241494853974049
2020-07-31,-4.200463204804643
2020-08-03,-4.156883106689097
2020-08-04,-4.094202813282833
2020-08-05,-4.029964579566306
2020-08-06,-3.9412337816994514
2020-08-07,-3.883293193587349
2020-08-10,-3.814366483868101
2020-08-11,-3.7495824036540637
2020-08-12,-3.668515205947081
2020-08-13,-3.635426260151235
2020-08-14,-3.5912246661027973
2020-08-17,-3.526571673954783
2020-08-18,-3.47594330228719
2020-08-19,-3.4076924324022064
2020-08-20,-3.3258046845758664
2020-08-21,-3.278156519399349
2020-08-24,-3.215070883044319
2020-08-25,-3.1697539811215525
2020-08-26,-3.1139554337559607
2020-08-27,-3.0661011827853617
2020-08-28,-3.013086231976719
2020-08-31,-2.9481638926345144
2020-09-01,-2.873352891255139
2020-09-02,-2.801100184516664
2020-09-03,-2.739066251062585
2020-09-04,-2.6575882275863068
2020-09-07,-2.594780156989836
2020-09-08,-2.539610312253768
2020-09-09,-2.473528175389808
2020-09-10,-2.4153922326401185
2020-09-11,-2.362304781782063
2020-09-14,-2.31163065192825
2020-09-15,-2.258914082372136
2020-09-16,-2.2001080871360665
2020-09-17,-2.1532213146712964
2020-09-18,-2.097074803863667
2020-09-21,-2.0458502631545543
2020-09-22,-1.997121711747046
2020-09-23,-1.9451433447589268
2020-09-24,-1.8948931290305535
2020-09-25,-1.8431633741150206
2020-09-28,-1.7891138756540284
2020-09-29,-1.741676456512759
2020-09-30,-1.6929421846815407
2020-10-09,-1.634154305436179
2020-10-12,-1.5941447509910558
2020-10-13,-1.553181147064992
2020-10-14,-1.508953836951737
2020-10-15,-1.4755301760384425
2020-10-16,-1.4455888350959583
2020-10-19,-1.4197296948191205
2020-10-20,-1.3943487975768474
2020-10-21,-1.374593806752463
2020-10-22,-1.3556302577158006
2020-10-23,-1.3410818514424097
2020-10-26,-1.309054031562918
2020-10-27,-1.2812013807880858
2020-10-28,-1.252981363746463
2020-10-29,-1.206082245198832
2020-10-30,-1.1543943146833333
2020-11-02,-1.1074313247016179
2020-11-03,-1.059524275356875
2020-11-04,-1.0101599282813138
2020-11-05,-0.961868230689782
2020-11-06,-0.9174769271974054
2020-11-09,-0.8692428284692223
2020-11-10,-0.8249445422899588
2020-11-11,-0.781156115847569
2020-11-12,-0.7406977890496186
2020-11-13,-0.7002857030239885
2020-11-16,-0.6591954652205653
2020-11-17,-0.6232486483086529
2020-11-18,-0.5874069939811295
2020-11-19,-0.55017337052224
2020-11-20,-0.4999366303002943
2020-11-23,-0.44652346835652545
2020-11-24,-0.3969087984596714
2020-11-25,-0.35156925330202765
2020-11-26,-0.3151090935052528
2020-11-27,-0.2703548087931518
2020-11-30,-0.2144543955026124
2020-12-01,-0.16317531021158402
2020-12-02,-0.11577200831748681
2020-12-03,-0.07658703604892435
2020-12-04,-0.035325325497642196
2020-12-07,0.006574381467149931
2020-12-08,0.052078192776084296
2020-12-09,0.09918622990741503
2020-12-10,0.15010956327603991
2020-12-11,0.2117169454048554
2020-12-14,0.2783064579655639
2020-12-15,0.33725708730352544
2020-12-16,0.39748505299642145
2020-12-17,0.45216598497815835
2020-12-18,0.505386620384355
2020-12-21,0.550180800151355
2020-12-22,0.5878201348388385
2020-12-23,0.6256582383746816
2020-12-24,0.6645328252800152
2020-12-25,0.7061892248843237
2020-12-28,0.7529641451789487
2020-12-29,0.793223576864237
2020-12-30,0.8329212174184956
2020-12-31,0.8701198630541884
2021-01-04,0.9057004886944227
2021-01-05,0.9460705357131642
2021-01-06,0.9875849132885273
2021-01-07,1.0199635254086465
2021-01-08,1.055880797531777
2021-01-11,1.0804667661959961
2021-01-12,1.1103029111439726
2021-01-13,1.1387062830347603
2021-01-14,1.1751021355437017
2021-01-15,1.2150086677532186
2021-01-18,1.248487650307497
2021-01-19,1.277065986586912
2021-01-20,1.3051105353161043
2021-01-21,1.3409395210163275
2021-01-22,1.3694049084030184
2021-01-25,1.3955565450264082
2021-01-26,1.4308618579273644
2021-01-27,1.4589490467865698
2021-01-28,1.4867712890638203
2021-01-29,1.5087461217739722
2021-02-01,1.5357758145452325
2021-02-02,1.561230790974141
2021-02-03,1.581920396805385
2021-02-04,1.6051217994162728
2021-02-05,1.6232391556125327
2021-02-08,1.6462658774825965
2021-02-09,1.666853753673498
2021-02-10,1.6774540121041093
2021-02-18,1.6972780117599107
2021-02-19,1.7192670689418603
2021-02-22,1.7295382298911888
2021-02-23,1.7461454995443464
2021-02-24,1.7593832286057476
2021-02-25,1.7687145667469206
2021-02-26,1.781025737510899
2021-03-01,1.7830874849267844
2021-03-02,1.7875402796550826
2021-03-03,1.797597513650513
2021-03-04,1.7956823822690213
2021-03-05,1.7924902288040105
2021-03-08,1.7921810460686725
2021-03-09,1.791185286877904
2021-03-10,1.7934878442390125
2021-03-11,1.7914673535795387
2021-03-12,1.791273018392393
2021-03-15,1.7969288651512685
2021-03-16,1.7931854132837886
2021-03-17,1.7909922826530045
2021-03-18,1.7818408545120943
2021-03-19,1.7739801175577457
2021-03-22,1.768075317994569
2021-03-23,1.7660317163324448
2021-03-24,1.7635818727456798
2021-03-25,1.7493020452724546
2021-03-26,1.7390478960487805
2021-03-29,1.731989856785655
2021-03-30,1.7232042262557936
2021-03-31,1.7196083790889165
2021-04-01,1.709026695895803
2021-04-02,1.698356741209109
2021-04-06,1.6921444007617568
2021-04-07,1.6746917639732395
2021-04-08,1.6639900768709464
2021-04-09,1.642991912513741
2021-04-12,1.6181396575596203
2021-04-13,1.607724267306665
2021-04-14,1.5920531170256447
2021-04-15,1.5846977930759616
2021-04-16,1.5737006745338833
2021-04-19,1.5607819745213214
2021-04-20,1.5530487275662963
2021-04-21,1.5434319538193328
2021-04-22,1.5368570576248708
2021-04-23,1.527625442580023
2021-04-26,1.5109936355971627
2021-04-27,1.4970129874564857
2021-04-28,1.4772885986302575
2021-04-29,1.459619596059021
2021-04-30,1.4359794045945977
2021-05-06,1.4121416366525135
2021-05-07,1.3945077687397032
2021-05-10,1.3693484541308125
2021-05-11,1.349303914929629
2021-05-12,1.328499124928532
2021-05-13,1.3093650161936785
2021-05-14,1.2813908408671337
2021-05-17,1.2561227766572298
2021-05-18,1.227695150843782
2021-05-19,1.207411081800026
2021-05-20,1.1818335568124756
2021-05-21,1.1655785134955572
2021-05-24,1.1422428251438768
2021-05-25,1.1263035303424773
2021-05-26,1.1076191528735957
2021-05-27,1.093648347296621
2021-05-28,1.0802164606617497
2021-05-31,1.072320050056516
2021-06-01,1.0606875176819632
2021-06-02,1.0490291476926377
2021-06-03,1.0338694045283057
2021-06-04,1.0135148979443258
2021-06-07,1.0017389731553876
2021-06-08,0.98599314567723
2021-06-09,0.9648199719651501
2021-06-10,0.9617204950582893
2021-06-11,0.9642531026182829
2021-06-15,0.9655820038288854
2021-06-16,0.9671158709984203
2021-06-17,0.9658233441517261
2021-06-18,0.96314613039541
2021-06-21,0.9602577858985011
2021-06-22,0.9662030520440845
2021-06-23,0.9620664969014581
2021-06-24,0.9581368516538336
2021-06-25,0.9517839202215768
2021-06-28,0.941458413447481
2021-06-29,0.9386404911441827
2021-06-30,0.9377234042698888
2021-07-01,0.9328596368290575
2021-07-02,0.9276593255125017
2021-07-05,0.9303498180123996
2021-07-06,0.9302706417692626
2021-07-07,0.927732095122958
2021-07-08,0.9319910392278731
2021-07-09,0.9380944350507443
2021-07-12,0.9444388005890877
2021-07-13,0.950498181051468
2021-07-14,0.9592679744779378
2021-07-15,0.9637775799646602
2021-07-16,0.9732540080959833
2021-07-19,0.9770404195036969
2021-07-20,0.9843905230099199
2021-07-21,0.9931701669750066
2021-07-22,0.9971053075822721
2021-07-23,1.0014922173051055
2021-07-26,1.0075773311915397
2021-07-27,1.015112761070651
2021-07-28,1.022839645749705
2021-07-29,1.0332368652682136
2021-07-30,1.0400398201611294
2021-08-02,1.0470390718240508
2021-08-03,1.0476887286739194
2021-08-04,1.04790489225145
2021-08-05,1.0451763867940145
2021-08-06,1.0432143894929296
2021-08-09,1.029220407876827
2021-08-10,1.0190010883925338
2021-08-11,1.0114217416868068
2021-08-12,1.0069951081726842
2021-08-13,1.0031885812578791
2021-08-16,1.001819118398594
2021-08-17,0.9909697772004666
2021-08-18,0.9757540147199948
2021-08-19,0.9589792989036845
2021-08-20,0.9404532569894409
2021-08-23,0.9195846694209506
2021-08-24,0.9091809291810199
2021-08-25,0.8993390563705179
2021-08-26,0.885322370178915
2021-08-27,0.8769765869740008
2021-08-30,0.868250570628348
2021-08-31,0.8584221495512296
2021-09-01,0.8479405387806246
2021-09-02,0.8330285352525392
2021-09-03,0.8205829677089783
2021-09-06,0.8105387225871936
2021-09-07,0.7980343606122305
2021-09-08,0.7920221867696486
2021-09-09,0.7857065076721412
2021-09-10,0.7771509419478344
2021-09-13,0.7690747351121024
2021-09-14,0.7636998911367633
2021-09-15,0.7617316846140773
2021-09-16,0.7602480097713209
2021-09-17,0.7492119463466549
2021-09-22,0.7298980392102757
2021-09-23,0.7086582529610802
2021-09-24,0.6952106580198335
2021-09-27,0.6841923520049467
2021-09-28,0.675572550956707
2021-09-29,0.661504074567966
2021-09-30,0.6418945904434323
2021-10-08,0.6211158941117443
2021-10-11,0.6079926609395969
2021-10-12,0.5969177746961902
2021-10-13,0.5943119241577903
2021-10-14,0.5920329721676911
2021-10-15,0.5972991213689907
2021-10-18,0.5969302088763471
2021-10-19,0.6002917993599505
2021-10-20,0.5994499383967882
2021-10-21,0.6047921281622741
2021-10-22,0.6090433907806989
2021-10-25,0.6102827478172581
2021-10-26,0.6155973079159737
2021-10-27,0.618519300188748
2021-10-28,0.6111126411688041
2021-10-29,0.6054756841738722
2021-11-01,0.6016958780433748
2021-11-02,0.6021062925649466
2021-11-03,0.6020027916936226
2021-11-04,0.6056282015279199
2021-11-05,0.609875392559863
2021-11-08,0.614042706333989
2021-11-09,0.6174822568608469
2021-11-10,0.616815045108931
2021-11-11,0.6124907979107054
2021-11-12,0.6124181226272577
2021-11-15,0.6036045481039408
2021-11-16,0.594435004879519
2021-11-17,0.5772064695500274
2021-11-18,0.5565668185008175
2021-11-19,0.535310790320079
2021-11-22,0.5126726423457884
2021-11-23,0.49661082046356864
2021-11-24,0.48652742458815246
2021-11-25,0.48300837397447943
2021-11-26,0.4781291030098814
2021-11-29,0.47819944453514146
2021-11-30,0.48304043630244503
2021-12-01,0.4883870077912166
2021-12-02,0.4946255673621327
2021-12-03,0.5018035335881276
2021-12-06,0.5020744895816296
2021-12-07,0.5035249706923006
2021-12-08,0.5055852497145604
2021-12-09,0.5127503971712021
2021-12-10,0.5231745593346677
2021-12-13,0.5347134477848637
2021-12-14,0.5482639693061465
2021-12-15,0.5509410533849685
2021-12-16,0.5502004864733292
2021-12-17,0.5529270969301653
2021-12-20,0.558386308744374
2021-12-21,0.564357817546411
2021-12-22,0.5652818509044826
2021-12-23,0.566036661741825
2021-12-24,0.5589118508915345
2021-12-27,0.5561967023501031
2021-12-28,0.5567746150669607
2021-12-29,0.5573102867065435
2021-12-30,0.5591553053143485
2021-12-31,0.5609014327422628
2022-01-04,0.5660749430166666
2022-01-05,0.5696992035183502
2022-01-06,0.5736273612602383
2022-01-07,0.5741144244278249
2022-01-10,0.5729936632997227
2022-01-11,0.5729611213803566
2022-01-12,0.5719702410618518
2022-01-13,0.569286790808283
2022-01-14,0.5690095405289787
2022-01-17,0.5713324549577818
2022-01-18,0.5720197954700713
2022-01-19,0.5701188708124494
2022-01-20,0.5663959180285306
2022-01-21,0.5626851922715389
2022-01-24,0.5609507918846321
2022-01-25,0.5570190903313587
2022-01-26,0.5521449478974684
2022-01-27,0.5395316552710908
2022-01-28,0.5220828647573986
2022-02-07,0.4972091058873117
2022-02-08,0.4734974942955492
2022-02-09,0.4568309657540443
2022-02-10,0.4504594066426783
2022-02-11,0.4468041551963579
2022-02-14,0.4411482703951506
2022-02-15,0.42778600194843247
2022-02-16,0.41954050162415185
2022-02-17,0.4105686295098896
2022-02-18,0.40644538487477944
2022-02-21,0.4044010831249536
2022-02-22,0.40312978181478887
2022-02-23,0.4015441767640065
2022-02-24,0.397158870509723
2022-02-25,0.3905878058432042
2022-02-28,0.3845372742080109
2022-03-01,0.3830004167146331
2022-03-02,0.3817655499297081
2022-03-03,0.38503266935841324
2022-03-04,0.3863902260970935
2022-03-07,0.3896180257312577
2022-03-08,0.38507706992880536
2022-03-09,0.3749384556495791
2022-03-10,0.36353902861205256
2022-03-11,0.3539314204142145
2022-03-14,0.3468474663021933
2022-03-15,0.3342805358417249
2022-03-16,0.3268263380428189
2022-03-17,0.3180291115353874
2022-03-18,0.3055828826723162
2022-03-21,0.2930844670631825
2022-03-22,0.2810430595937845
2022-03-23,0.26937663116117494
2022-03-24,0.26183217777451995
2022-03-25,0.25436567780921665
2022-03-28,0.2412095202231755
2022-03-29,0.2264541037344481
2022-03-30,0.21356638781693213
2022-03-31,0.2013684306588412
2022-04-01,0.18881599279460437
2022-04-06,0.1773736034356944
2022-04-07,0.16453225779469957
2022-04-08,0.1510937911036655
2022-04-11,0.1342467350231068
2022-04-12,0.12011778439323641
2022-04-13,0.10821266171822178
2022-04-14,0.09377704031355348
2022-04-15,0.07589295955795408
2022-04-18,0.06258712802141471
2022-04-19,0.05537866083458252
2022-04-20,0.04245931307614384
2022-04-21,0.028061013338620294
2022-04-22,0.009215285349414609
2022-04-25,-0.009869324508967539
2022-04-26,-0.027957707118971768
2022-04-27,-0.04490026043738012
2022-04-28,-0.06297163801218678
2022-04-29,-0.07868050500733477
2022-05-05,-0.0928021467982866
2022-05-06,-0.10554435085979166
2022-05-09,-0.11740413109811976
2022-05-10,-0.13225752496557105
2022-05-11,-0.1482817246022219
2022-05-12,-0.16179902675668817
2022-05-13,-0.17338426049842456
2022-05-16,-0.18598816653349742
2022-05-17,-0.19972163172714463
2022-05-18,-0.21536138422564308
2022-05-19,-0.23032990877809248
2022-05-20,-0.24235404338439764
2022-05-23,-0.25033514128926043
2022-05-24,-0.26011809979412365
2022-05-25,-0.2683719718467904
2022-05-26,-0.278383519282212
2022-05-27,-0.28989946470808514
2022-05-30,-0.2993471599074771
2022-05-31,-0.30700624147831035
2022-06-01,-0.31325399395204245
2022-06-02,-0.3186600744237496
2022-06-06,-0.322147332689566
2022-06-07,-0.31804276014263577
2022-06-08,-0.31289908837189784
2022-06-09,-0.3089476264957894
2022-06-10,-0.30932994429272437
2022-06-13,-0.30986609880504057
2022-06-14,-0.3069140434380757
2022-06-15,-0.3081965176045011
2022-06-16,-0.31137519587062096
2022-06-17,-0.31434605624722173
2022-06-20,-0.3142767686835553
2022-06-21,-0.3069523089552252
2022-06-22,-0.29716040225955137
2022-06-23,-0.28832117245857425
2022-06-24,-0.27675594126805825
2022-06-27,-0.2599829874223138
2022-06-28,-0.24360765417906263
2022-06-29,-0.22988634145083117
2022-06-30,-0.2139444104220709
2022-07-01,-0.1988625897989605
2022-07-04,-0.1823220066726292
2022-07-05,-0.1727535082687531
2022-07-06,-0.16532506031687982
2022-07-07,-0.16010384862408464
2022-07-08,-0.15308845952368388
2022-07-11,-0.15724248413836572
2022-07-12,-0.16327972416984368
2022-07-13,-0.1782419146504591
2022-07-14,-0.1980534029712679
2022-07-15,-0.21996757118510027
2022-07-18,-0.2427826498988934
2022-07-19,-0.25987951520539265
2022-07-20,-0.28011983248102873
2022-07-21,-0.2973182126989418
2022-07-22,-0.31506104490958214
2022-07-25,-0.3250075558335799
2022-07-26,-0.338000071063147
2022-07-27,-0.34790812949350547
2022-07-28,-0.3552172317512639
2022-07-29,-0.36379563630090245
2022-08-01,-0.3697188069681889
2022-08-02,-0.37422739230964897
2022-08-03,-0.3795518457650298
2022-08-04,-0.38559661060613026
2022-08-05,-0.38883067070293215
2022-08-08,-0.38735211362817756
2022-08-09,-0.38675092834513464
2022-08-10,-0.3827899624156376
2022-08-11,-0.3757342378299068
2022-08-12,-0.3637704914452914
2022-08-15,-0.3504449593542584
2022-08-16,-0.3356317705196699
2022-08-17,-0.3179312787735938
2022-08-18,-0.3046418386369507
2022-08-19,-0.29798888023342673
2022-08-22,-0.2924423354023152
2022-08-23,-0.2896289663306427
2022-08-24,-0.28849041100363637
2022-08-25,-0.2872552423578315
2022-08-26,-0.2817539321783515
2022-08-29,-0.2760045650475629
2022-08-30,-0.2716899541077759
2022-08-31,-0.2636465587273299
2022-09-01,-0.25202079455061366
2022-09-02,-0.24600136102444356
2022-09-05,-0.250962725521117
2022-09-06,-0.2537784162275455
2022-09-07,-0.26137010016988554
2022-09-08,-0.2704122099387417
2022-09-09,-0.2752911357321278
2022-09-13,-0.27270716729311445
2022-09-14,-0.2795114274074228
2022-09-15,-0.283943565151863
2022-09-16,-0.28817892269676776
2022-09-19,-0.29384991568146207
2022-09-20,-0.3016298628597506
2022-09-21,-0.3051535738319749
2022-09-22,-0.30556401474010264
2022-09-23,-0.30617712226884125
2022-09-26,-0.30712776130570285
2022-09-27,-0.3087797301718233
2022-09-28,-0.31013601523976314
2022-09-29,-0.3103165264286187
2022-09-30,-0.30390747384487354
2022-10-10,-0.29158652253643885
2022-10-11,-0.28327623985274397
2022-10-12,-0.27420161487572575
2022-10-13,-0.2624902908625059
2022-10-14,-0.25177294456509397
2022-10-17,-0.24262686870803138
2022-10-18,-0.24133886431411355
2022-10-19,-0.24166681587741654
2022-10-20,-0.24171749820540686
2022-10-21,-0.2379152495932292
2022-10-24,-0.24059368123027758
2022-10-25,-0.2424528629805601
2022-10-26,-0.24914014391625242
2022-10-27,-0.2528437129800566
2022-10-28,-0.25492275051887636
2022-10-31,-0.2542166245594766
2022-11-01,-0.2526978746394946
2022-11-02,-0.24013399910392258
2022-11-03,-0.2249675195917271
2022-11-04,-0.21148360793526916
2022-11-07,-0.20456453163993224
2022-11-08,-0.20455056169512523
2022-11-09,-0.20427222208543414
2022-11-10,-0.19842354710797827
2022-11-11,-0.19016856053202041
2022-11-14,-0.18288959315951892
2022-11-15,-0.17429793599373003
2022-11-16,-0.16365111303584018
2022-11-17,-0.1563709871389786
2022-11-18,-0.15237785399545295
2022-11-21,-0.14731057993097948
2022-11-22,-0.1458140715486054
2022-11-23,-0.1445108285903584
2022-11-24,-0.14457747951746563
2022-11-25,-0.14524539832372582
2022-11-28,-0.14704316173054902
2022-11-29,-0.14429694741816865
2022-11-30,-0.1447847526001602
2022-12-01,-0.15403709381586084
2022-12-02,-0.1530681707972327
2022-12-05,-0.13974460868138094
2022-12-06,-0.12621005820131467
2022-12-07,-0.11285546369430141
2022-12-08,-0.09398509207977246
2022-12-09,-0.07652907321747698
2022-12-12,-0.06536801917649654
2022-12-13,-0.05597254821809055
2022-12-14,-0.04702079818211078
2022-12-15,-0.03785342625765507
2022-12-16,-0.030614458436977195
2022-12-19,-0.024975235523469176
2022-12-20,-0.02029055848829916
2022-12-21,-0.019134932998327615
2022-12-22,-0.020269974036354887
2022-12-23,-0.020546149211537607
2022-12-26,-0.020606959435384868
2022-12-27,-0.017162871505504947
2022-12-28,-0.010882985306750729
2022-12-29,-0.007957565694279816
2022-12-30,0.0003635221880072684
2023-01-03,0.009745348540107964
2023-01-04,0.019113768209539916
2023-01-05,0.026918820525587528
2023-01-06,0.03480787005920454
2023-01-09,0.040535525126388326
2023-01-10,0.04157481275628563
2023-01-11,0.03585798284338154
2023-01-12,0.030862295222902028
2023-01-13,0.01751687518783188
2023-01-16,-0.0009767244911011185
2023-01-17,-0.018266568052236955
2023-01-18,-0.03321700420172936
2023-01-19,-0.04631836850064074
2023-01-20,-0.060129868658142085
2023-01-30,-0.07579149465046692
2023-01-31,-0.09858454388691912
2023-02-01,-0.122649356392717
2023-02-02,-0.13991923933416128
2023-02-03,-0.14625593595238326
2023-02-06,-0.14765884134876858
2023-02-07,-0.14617021176405512
2023-02-08,-0.14277468836418253
2023-02-09,-0.13730036431252676
2023-02-10,-0.13054812223741508
2023-02-13,-0.12084916570113263
2023-02-14,-0.11179644678388978
2023-02-15,-0.10685695204056986
2023-02-16,-0.10830584995623553
2023-02-17,-0.11171232414687589
2023-02-20,-0.10971725989187872
2023-02-21,-0.10174477402350643
2023-02-22,-0.09498978461956421
2023-02-23,-0.09101177080089738
2023-02-24,-0.09505923637134685
2023-02-27,-0.09533291701744735
2023-02-28,-0.09347599464728258
2023-03-01,-0.08881054243213739
2023-03-02,-0.09230879256328106
2023-03-03,-0.09795414554827624
2023-03-06,-0.10794792398131493
2023-03-07,-0.11786907136737107
2023-03-08,-0.1281874643402656
2023-03-09,-0.13692250945502452
2023-03-10,-0.1449580318202156
2023-03-13,-0.15060097327523814
2023-03-14,-0.15777574947523337
2023-03-15,-0.1618742741344047
2023-03-16,-0.16960623175107584
2023-03-17,-0.17618369120420163
2023-03-20,-0.17862070339908456
2023-03-21,-0.17705300435412602
2023-03-22,-0.17886461010546487
2023-03-23,-0.18416413265690199
2023-03-24,-0.1897178005917663
2023-03-27,-0.19691314328921755
2023-03-28,-0.1987907853605679
2023-03-29,-0.19963157046544858
2023-03-30,-0.19861516961297046
2023-03-31,-0.19342071738123245
2023-04-03,-0.1956341976888468
2023-04-04,-0.1981388232452851
2023-04-06,-0.1932624567638405
2023-04-07,-0.1925960744096389
2023-04-10,-0.1900676733540344
2023-04-11,-0.18229881983484103
2023-04-12,-0.16366497206755648
2023-04-13,-0.1594832322607644
2023-04-14,-0.16165782338102952
2023-04-17,-0.15900953929290584
2023-04-18,-0.16625895473796018
2023-04-19,-0.17088054096792432
2023-04-20,-0.17938075203283696
2023-04-21,-0.1872804910784655
2023-04-24,-0.1957446634297418
2023-04-25,-0.20728592978031649
2023-04-26,-0.2160772448491425
2023-04-27,-0.22634308099466058
2023-04-28,-0.23999836339298844
2023-05-04,-0.246246296899381
2023-05-05,-0.25151055511677284
2023-05-08,-0.2582032204113377
2023-05-09,-0.26825411586043907
2023-05-10,-0.28104462322712903
2023-05-11,-0.29119445404269373
2023-05-12,-0.2972639462114331
2023-05-15,-0.30770762158090176
2023-05-16,-0.3128122121459092
2023-05-17,-0.31213502855349473
2023-05-18,-0.31321565634890786
2023-05-19,-0.307059568798368
2023-05-22,-0.2968442338470898
2023-05-23,-0.290052001076165
2023-05-24,-0.28630042038594417
2023-05-25,-0.28300763831468273
2023-05-26,-0.28315681471293913
2023-05-29,-0.2840297891349056
2023-05-30,-0.2813812593126617
2023-05-31,-0.2758417118538099
2023-06-01,-0.272433645188354
2023-06-02,-0.2690160477054493
2023-06-05,-0.2662056690336673
2023-06-06,-0.262730515153623
2023-06-07,-0.26103656387182056
2023-06-08,-0.25902341952743835
2023-06-09,-0.2582524314601763
2023-06-12,-0.25078194738878334
2023-06-13,-0.24933663917919285
2023-06-14,-0.24028253654309856
2023-06-15,-0.2284786510542836
2023-06-16,-0.21047342184277354
2023-06-19,-0.1869670703601794
2023-06-20,-0.1644913976873876
2023-06-21,-0.1439739917259694
2023-06-26,-0.12259059649147079
2023-06-27,-0.10246647610001919
2023-06-28,-0.07968782139451909
2023-06-29,-0.05575137888596896
2023-06-30,-0.02887587442884213
2023-07-03,-0.0006610297042291804
2023-07-04,0.023485919986044324
2023-07-05,0.03382606065001874
2023-07-06,0.04176661349201272
2023-07-07,0.04709225674919252
2023-07-10,0.05280780581363159
2023-07-11,0.06110844409098071
2023-07-12,0.06503514702521457
2023-07-13,0.07291944011200716
2023-07-14,0.08708166086798487
2023-07-17,0.1033089551511492
2023-07-18,0.11762523833867619
2023-07-19,0.13711926804143032
2023-07-20,0.15753547247747374
2023-07-21,0.18716245966729164
2023-07-24,0.22362394410663486
2023-07-25,0.26538474289517777
2023-07-26,0.3059257027117606
2023-07-27,0.34957540613498617
2023-07-28,0.3916970341099914
2023-07-31,0.4350839177930468
2023-08-01,0.4714477055876284
