date,FCT_Ac_Tr_1@10
2014-11-03,0.753793875695616
2014-11-04,0.7140380769878442
2014-11-05,0.5563735185711564
2014-11-06,0.45822451442432577
2014-11-07,0.36817273099420783
2014-11-10,0.3327499431904833
2014-11-11,0.30176699355712455
2014-11-12,0.17355889550939954
2014-11-13,0.0584628184429286
2014-11-14,-0.002601611090130067
2014-11-17,0.02716713967597826
2014-11-18,0.02811583728457298
2014-11-19,0.23744087779461512
2014-11-20,0.46902937384672394
2014-11-21,0.60372363029363
2014-11-24,0.6488636796161956
2014-11-25,0.7032518967820754
2014-11-26,0.7245336326811308
2014-11-27,0.7119133881570221
2014-11-28,0.7239033033006019
2014-12-01,0.5902791301487703
2014-12-02,0.5205759412825972
2014-12-03,0.34625905539736024
2014-12-04,0.22166607098601174
2014-12-05,0.14092970082113465
2014-12-08,-0.010243291205126917
2014-12-09,-0.1525552162528342
2014-12-10,-0.28622453302097156
2014-12-11,-0.4284367344144629
2014-12-12,-0.555262993688455
2014-12-15,-0.6749536547895603
2014-12-16,-0.7439018686906705
2014-12-17,-0.7460359868171607
2014-12-18,-0.9206446885692933
2014-12-19,-0.9387291726712615
2014-12-22,-0.9453701630120621
2014-12-23,-0.9932082329939836
2014-12-24,-0.9237133340038346
2014-12-25,-0.9156788704859817
2014-12-26,-0.9270041068026066
2014-12-29,-0.8551332200226127
2014-12-30,-0.7905068777532682
2014-12-31,-0.6814918847204577
2015-01-05,-0.4481440888440953
2015-01-06,-0.213821449075714
2015-01-07,-0.04439389666863653
2015-01-08,0.1611942677382827
2015-01-09,0.30234703026266496
2015-01-12,0.483999285152215
2015-01-13,0.5516356042002329
2015-01-14,0.49252070758527106
2015-01-15,0.4222037435905654
2015-01-16,0.4289871490082632
2015-01-19,0.3943632338838052
2015-01-20,0.48953650682414046
2015-01-21,0.5579526170916823
2015-01-22,0.6040783209347085
2015-01-23,0.6228423271028972
2015-01-26,0.6535200120149276
2015-01-27,0.7685792496113045
2015-01-28,1.0541444574146148
2015-01-29,1.4088227255899883
2015-01-30,1.473512885711665
2015-02-02,1.5802638948648449
2015-02-03,1.5375640739816643
2015-02-04,1.4114882827847994
2015-02-05,1.394537375550926
2015-02-06,1.438611388387193
2015-02-09,1.4076222605735795
2015-02-10,1.3174544718920085
2015-02-11,1.1160703415687334
2015-02-12,0.8018189832075798
2015-02-13,0.6466280174650274
2015-02-16,0.5254773021407724
2015-02-17,0.3419431205206681
2015-02-25,0.07584109805007383
2015-02-26,-0.14736522743645966
2015-02-27,-0.30871727364508406
2015-03-02,-0.504367581803172
2015-03-03,-0.6499562959718572
2015-03-04,-0.72158015815287
2015-03-05,-0.7200445591363099
2015-03-06,-0.8063409977679298
2015-03-09,-0.7563715885769652
2015-03-10,-0.8109104653114966
2015-03-11,-0.748415986271719
2015-03-12,-0.4790962234733167
2015-03-13,-0.27788245152076974
2015-03-16,-0.09098707991244037
2015-03-17,0.010995114449572687
2015-03-18,-0.03416154256097805
2015-03-19,-0.11270836405094704
2015-03-20,-0.15839400445757926
2015-03-23,-0.12080550360811675
2015-03-24,-0.016713083451447397
2015-03-25,0.12177455266332897
2015-03-26,0.2153195905281942
2015-03-27,0.25179106552134345
2015-03-30,0.34317565862125904
2015-03-31,0.4301330877293509
2015-04-01,0.5341328258278534
2015-04-02,0.6472846942905199
2015-04-03,0.7162351038880711
2015-04-07,0.8479270153185156
2015-04-08,0.8298862752712771
2015-04-09,0.8244352070395936
2015-04-10,0.7508020984286772
2015-04-13,0.8616952442064784
2015-04-14,0.8022710673200049
2015-04-15,0.7813256901341311
2015-04-16,0.8378555401885398
2015-04-17,0.8817317623422493
2015-04-20,0.9223668603132684
2015-04-21,0.9257974042466468
2015-04-22,0.9157432612323074
2015-04-23,0.7603184146527454
2015-04-24,0.677398690855032
2015-04-27,0.5138024595776725
2015-04-28,0.49326972274686043
2015-04-29,0.45492002589555075
2015-04-30,0.38784620735502917
2015-05-04,0.2624616437129658
2015-05-05,0.10464162561563659
2015-05-06,0.02335940103259656
2015-05-07,-0.10473465094796575
2015-05-08,-0.23817613481123212
2015-05-11,-0.3073177623520156
2015-05-12,-0.5348495105373796
2015-05-13,-0.6555588259202054
2015-05-14,-0.7522063897720139
2015-05-15,-0.8518521420482673
2015-05-18,-0.9621542885150957
2015-05-19,-1.1774537953278446
2015-05-20,-1.300236978291571
2015-05-21,-1.4381444649546078
2015-05-22,-1.3274149667988504
2015-05-25,-1.2509570687763836
2015-05-26,-1.1031888650150388
2015-05-27,-1.1480441560985895
2015-05-28,-1.1183001954720495
2015-05-29,-1.0501412724814394
2015-06-01,-0.9257747706021591
2015-06-02,-0.8967476297045239
2015-06-03,-0.7804808985255421
2015-06-04,-0.7048719985359977
2015-06-05,-0.6960955742506562
2015-06-08,-0.6155858162543396
2015-06-09,-0.5139940117314582
2015-06-10,-0.4343469731974582
2015-06-11,-0.3770891346713477
2015-06-12,-0.39606858988249144
2015-06-15,-0.4499041397535184
2015-06-16,-0.5095967247702823
2015-06-17,-0.5629899206420796
2015-06-18,-0.49009976990705933
2015-06-19,-0.4644863052000088
2015-06-23,-0.36876190268643055
2015-06-24,-0.24412512524738106
2015-06-25,-0.10021398831948052
2015-06-26,-0.035326673611070905
2015-06-29,0.07779199497435954
2015-06-30,0.19799488141601557
2015-07-01,0.24597007034792123
2015-07-02,0.3509099757820607
2015-07-03,0.4305045876192949
2015-07-06,0.3382043568133129
2015-07-07,0.2738975056959356
2015-07-08,0.06127780539764214
2015-07-09,-0.07970788110517808
2015-07-10,-0.06040656463277319
2015-07-13,-0.025278980344494075
2015-07-14,0.08368248555445089
2015-07-15,0.2445915859921848
2015-07-16,0.3246411318276981
2015-07-17,0.362880566641163
2015-07-20,0.4765667027661009
2015-07-21,0.5659045385361979
2015-07-22,0.7073836731898208
2015-07-23,0.8701379530442823
2015-07-24,0.6820793547495401
2015-07-27,0.5495245686556022
2015-07-28,0.34864287186870735
2015-07-29,0.16931134370446865
2015-07-30,0.09219602258667721
2015-07-31,0.014233992947833143
2015-08-03,-0.05858663305529285
2015-08-04,-0.15978028617097642
2015-08-05,-0.10205522346901294
2015-08-06,-0.007959521849738357
2015-08-07,0.0959495926055245
2015-08-10,0.1782176380248163
2015-08-11,0.30399316727012815
2015-08-12,0.34797856204093197
2015-08-13,0.28916772043626093
2015-08-14,0.27751409844208497
2015-08-17,0.302751178033773
2015-08-18,0.38867456041832427
2015-08-19,0.3469880598517149
2015-08-20,0.4027071865905054
2015-08-21,0.4007057156985432
2015-08-24,0.37810014461518765
2015-08-25,0.21142316657950455
2015-08-26,0.12927465588243525
2015-08-27,0.03392774506155142
2015-08-28,3.472401794374516e-05
2015-08-31,-0.0503880206792083
2015-09-01,-0.1087264699897699
2015-09-02,-0.1299563966476719
2015-09-07,-0.16002686983450895
2015-09-08,-0.2346495590530357
2015-09-09,-0.20164350297205294
2015-09-10,-0.03418859226567962
2015-09-11,0.02834058907449643
2015-09-14,0.08683056820548127
2015-09-15,0.017860290505561368
2015-09-16,-0.007443592690413019
2015-09-17,0.023011252690861603
2015-09-18,-0.023664101531807657
2015-09-21,-0.1646696289933544
2015-09-22,-0.2658094827931188
2015-09-23,-0.42585410608387625
2015-09-24,-0.5326949771112129
2015-09-25,-0.6086381590040528
2015-09-28,-0.6177525286425324
2015-09-29,-0.6049498706699395
2015-09-30,-0.3619280627926527
2015-10-08,-0.29323470808373775
2015-10-09,-0.19849822370546594
2015-10-12,-0.05387924756957208
2015-10-13,0.04874719009684217
2015-10-14,0.1531837900380784
2015-10-15,0.2195997269926849
2015-10-16,0.22679104453782808
2015-10-19,0.26275621703089796
2015-10-20,0.33507828029597186
2015-10-21,0.2507548670935137
2015-10-22,0.09889514938991109
2015-10-23,-0.009100080814389856
2015-10-26,-0.2011451800494391
2015-10-27,-0.3436749178990671
2015-10-28,-0.44248737026627283
2015-10-29,-0.5397465888502239
2015-10-30,-0.5661372035786983
2015-11-02,-0.6116091302105979
2015-11-03,-0.791431350949015
2015-11-04,-0.7252979481001968
2015-11-05,-0.60894796187598
2015-11-06,-0.5991581577506625
2015-11-09,-0.5608440299177256
2015-11-10,-0.5164692000478343
2015-11-11,-0.5462800153516607
2015-11-12,-0.5969903543760566
2015-11-13,-0.6189007568122548
2015-11-16,-0.6014438587585985
2015-11-17,-0.6122292243039403
2015-11-18,-0.6817989145975265
2015-11-19,-0.7559494842532803
2015-11-20,-0.6871603855014882
2015-11-23,-0.6311769707553628
2015-11-24,-0.5727404370479502
2015-11-25,-0.45962262341330296
2015-11-26,-0.29249245455892714
2015-11-27,-0.15738432560153975
2015-11-30,-0.06922738521021501
2015-12-01,0.0666787416787427
2015-12-02,0.2503573562818341
2015-12-03,0.4433781095985662
2015-12-04,0.6270050402651696
2015-12-07,0.8293136706660031
2015-12-08,1.0742974279326722
2015-12-09,1.0785804869487072
2015-12-10,1.1804799478584636
2015-12-11,1.1901467539029602
2015-12-14,1.1965096302807132
2015-12-15,1.1343749707050486
2015-12-16,1.0563041680361898
2015-12-17,0.9502076023162945
2015-12-18,0.7761806877047172
2015-12-21,0.5886669512442549
2015-12-22,0.46554130086860723
2015-12-23,0.39208466189055113
2015-12-24,0.3235431749291772
2015-12-25,0.2721567438017997
2015-12-28,0.14797145348402443
2015-12-29,0.051489489031514006
2015-12-30,0.04827029050142067
2015-12-31,0.0733966606986277
2016-01-04,0.20157268247152088
2016-01-05,0.2458977593946303
2016-01-06,0.1982084068445673
2016-01-07,0.08197931706832369
2016-01-08,-0.08198574614911847
2016-01-11,-0.20607455462201307
2016-01-12,-0.3663529815216597
2016-01-13,-0.4915943646631745
2016-01-14,-0.6393820466610508
2016-01-15,-0.713487404756218
2016-01-18,-0.8075633853363378
2016-01-19,-0.8332447945431949
2016-01-20,-0.8191979841051727
2016-01-21,-0.8338899700522499
2016-01-22,-0.7525548315713433
2016-01-25,-0.6420828527870871
2016-01-26,-0.433000957154626
2016-01-27,-0.15665648720126873
2016-01-28,0.03898487925363909
2016-01-29,0.26862733973089575
2016-02-01,0.5328922031249649
2016-02-02,0.7341975574572771
2016-02-03,0.8820482428399451
2016-02-04,0.9782576966840353
2016-02-05,1.002314354188081
2016-02-15,1.0407340381745618
2016-02-16,1.0772628423798947
2016-02-17,1.0393289824219696
2016-02-18,0.897383327623247
2016-02-19,0.7725338858293209
2016-02-22,0.5520255717624856
2016-02-23,0.31952934507991704
2016-02-24,0.14408341764620788
2016-02-25,-0.05962284072642542
2016-02-26,-0.22729855964881007
2016-02-29,-0.36197887749530255
2016-03-01,-0.3912496732989279
2016-03-02,-0.37262917549524854
2016-03-03,-0.24631758346532273
2016-03-04,-0.16077273850104337
2016-03-07,-0.10314794686038531
2016-03-08,-0.033219725981206774
2016-03-09,-0.014446889142316536
2016-03-10,-0.03979529600409312
2016-03-11,-0.06893846830397148
2016-03-14,-0.13850070228874733
2016-03-15,-0.22609591116792
2016-03-16,-0.357504715751846
2016-03-17,-0.477842969978632
2016-03-18,-0.5585962840926239
2016-03-21,-0.6958047963772873
2016-03-22,-0.9390759980910736
2016-03-23,-0.9735192168576815
2016-03-24,-1.009908497508248
2016-03-25,-1.033056866259745
2016-03-28,-1.0612592715228615
2016-03-29,-0.9942487162932659
2016-03-30,-0.8110091244540104
2016-03-31,-0.8084667326830891
2016-04-01,-0.8180199505859131
2016-04-05,-0.8249735413966366
2016-04-06,-0.8359386021274605
2016-04-07,-0.8239267010239733
2016-04-08,-0.7392673519099815
2016-04-11,-0.6398091422440026
2016-04-12,-0.6208193542881945
2016-04-13,-0.5151144783544294
2016-04-14,-0.40348314839562605
2016-04-15,-0.2558343276563815
2016-04-18,-0.13807387062039148
2016-04-19,-0.008743159891363326
2016-04-20,0.14249576248369764
2016-04-21,0.28465318944428075
2016-04-22,0.38707474046593826
2016-04-25,0.45890338306129985
2016-04-26,0.45993834854253823
2016-04-27,0.4283415588626285
2016-04-28,0.3255301035136871
2016-04-29,0.24711024283294938
2016-05-03,0.22177438591471435
2016-05-04,0.17808047200995664
2016-05-05,0.09566410072296493
2016-05-06,-0.08219185894240079
2016-05-09,-0.21784032281929144
2016-05-10,-0.34653013536190463
2016-05-11,-0.34395051017388323
2016-05-12,-0.2460596388876309
2016-05-13,-0.19351659175804958
2016-05-16,-0.20649016492305786
2016-05-17,-0.2316671896413602
2016-05-18,-0.24773157378797742
2016-05-19,-0.20257333090296253
2016-05-20,-0.15050511531058477
2016-05-23,-0.10714745906916852
2016-05-24,-0.12592121328058475
2016-05-25,-0.17017991126550028
2016-05-26,-0.2338477521988912
2016-05-27,-0.22345901121886147
2016-05-30,-0.1573613640860589
2016-05-31,-0.11891378626033226
2016-06-01,-0.09920061385239855
2016-06-02,-0.06973138372008868
2016-06-03,0.01945911783858859
2016-06-06,0.10028565834614042
2016-06-07,0.2268415213359725
2016-06-08,0.3077765533186384
2016-06-13,0.375201024791802
2016-06-14,0.41756465708096047
2016-06-15,0.3913041215273346
2016-06-16,0.3690487766997075
2016-06-17,0.42061977213083707
2016-06-20,0.43469796363143803
2016-06-21,0.48473407223557985
2016-06-22,0.4597012993042461
2016-06-23,0.4709651040733663
2016-06-24,0.4345931191995967
2016-06-27,0.4291592421101462
2016-06-28,0.40480213016309824
2016-06-29,0.38924309300812787
2016-06-30,0.44994482465125535
2016-07-01,0.5233162064942841
2016-07-04,0.6721293998075295
2016-07-05,0.5823476362867488
2016-07-06,0.5262411482860069
2016-07-07,0.4597388819061459
2016-07-08,0.437322908037041
2016-07-11,0.41073447501627364
2016-07-12,0.3871336475834788
2016-07-13,0.36638391163685563
2016-07-14,0.29836543238498453
2016-07-15,0.21346298925522852
2016-07-18,0.032481361100182106
2016-07-19,-0.05453066947606173
2016-07-20,-0.05549621043120443
2016-07-21,-0.020490363959427174
2016-07-22,0.0689469635202935
2016-07-25,0.13588943148879298
2016-07-26,0.21814968852994543
2016-07-27,0.29666095889240707
2016-07-28,0.3444958613255126
2016-07-29,0.3464736975305841
2016-08-01,0.41074442014139056
2016-08-02,0.4829436162609528
2016-08-03,0.49306595086851873
2016-08-04,0.5394989786685062
2016-08-05,0.47278808090131735
2016-08-08,0.4605462281387381
2016-08-09,0.36361157666816707
2016-08-10,0.1929017878168475
2016-08-11,0.09931837129509906
2016-08-12,0.01810991058768032
2016-08-15,-0.2128751411783438
2016-08-16,-0.4318747999413029
2016-08-17,-0.615340657727543
2016-08-18,-0.6284315150050089
2016-08-19,-0.6131033064294379
2016-08-22,-0.578823682367904
2016-08-23,-0.5686516401441541
2016-08-24,-0.4900117219050338
2016-08-25,-0.39742053073816846
2016-08-26,-0.2981698480560183
2016-08-29,-0.13277533430556548
2016-08-30,0.003765509089402986
2016-08-31,0.10414277204187286
2016-09-01,0.17363841095690133
2016-09-02,0.27680809516945964
2016-09-05,0.28771026587213816
2016-09-06,0.33048655458937676
2016-09-07,0.3041046582846676
2016-09-08,0.2505407473606436
2016-09-09,0.18867771258261487
2016-09-12,0.09620807889295387
2016-09-13,0.047126521554858206
2016-09-14,0.019534163611801218
2016-09-19,-0.04720038676059771
2016-09-20,-0.26862445920018163
2016-09-21,-0.3138536894458675
2016-09-22,-0.36770466770682253
2016-09-23,-0.290095648649982
2016-09-26,-0.2677553007012973
2016-09-27,-0.10644001431141384
2016-09-28,0.08123196363657811
2016-09-29,0.3030639074695559
2016-09-30,0.49768064294667635
2016-10-10,0.6518260157533041
2016-10-11,0.8192299633080898
2016-10-12,0.8624853442946923
2016-10-13,0.8429622076740103
2016-10-14,0.8595663145607803
2016-10-17,0.8563073443810123
2016-10-18,0.8510222909391963
2016-10-19,0.7584505731890435
2016-10-20,0.6446984664220586
2016-10-21,0.46874391394884024
2016-10-24,0.28688940014757197
2016-10-25,0.11237782681525298
2016-10-26,0.07346545523912738
2016-10-27,0.09667305924265239
2016-10-28,0.17274442769433504
2016-10-31,0.2308355169226899
2016-11-01,0.3116699652045062
2016-11-02,0.3476224428267938
2016-11-03,0.3857269698234609
2016-11-04,0.4298906680612565
2016-11-07,0.42939243275080424
2016-11-08,0.4065580941262297
2016-11-09,0.2967785793518809
2016-11-10,0.21502464830243234
2016-11-11,0.17321079007142304
2016-11-14,0.1372444830915256
2016-11-15,0.14837250567722227
2016-11-16,0.1954416525425655
2016-11-17,0.19316092924548783
2016-11-18,0.17580294326746285
2016-11-21,0.1646820187424613
2016-11-22,0.20170637472767947
2016-11-23,0.2905272424244181
2016-11-24,0.3569735333184522
2016-11-25,0.4404387872064839
2016-11-28,0.5514143729945352
2016-11-29,0.6643414795668829
2016-11-30,0.6767999269845563
2016-12-01,0.7115645069701907
2016-12-02,0.6669020458090099
2016-12-05,0.6149350164008223
2016-12-06,0.5651359042745465
2016-12-07,0.46182741835070806
2016-12-08,0.3776746254780568
2016-12-09,0.21929142057346337
2016-12-12,0.023856534044655188
2016-12-13,-0.28026506755362224
2016-12-14,-0.516958813180612
2016-12-15,-0.6575476634439735
2016-12-16,-0.7790374730743361
2016-12-19,-0.8254508312299423
2016-12-20,-1.0151128873273718
2016-12-21,-1.1985892862420648
2016-12-22,-1.4477809151844165
2016-12-23,-1.556976543818054
2016-12-26,-1.5308349146460358
2016-12-27,-1.647785281202915
2016-12-28,-1.6841187124124422
2016-12-29,-1.785601039275861
2016-12-30,-1.8717884224995855
2017-01-03,-1.8583883199546107
2017-01-04,-1.7479604604305288
2017-01-05,-1.5399565244745246
2017-01-06,-1.2530409272993315
2017-01-09,-1.0570693221936667
2017-01-10,-0.7562711298986037
2017-01-11,-0.2919547811646282
2017-01-12,0.006909853076568667
2017-01-13,0.25490638925354875
2017-01-16,0.4560826122711123
2017-01-17,0.5180065302520807
2017-01-18,0.6229173745377071
2017-01-19,0.6511882652259424
2017-01-20,0.5959600640573353
2017-01-23,0.5407859987562862
2017-01-24,0.5477982240752111
2017-01-25,0.5524425929850438
2017-01-26,0.5678908787285312
2017-02-03,0.5170987471399963
2017-02-06,0.4615999542938939
2017-02-07,0.48727918594392094
2017-02-08,0.5225935053536903
2017-02-09,0.6194926532682747
2017-02-10,0.8243687396276762
2017-02-13,1.0305712050618994
2017-02-14,1.130016702361766
2017-02-15,1.081877947429939
2017-02-16,0.9958388642952423
2017-02-17,0.9817565963577733
2017-02-20,0.8863531229706922
2017-02-21,0.717003920379024
2017-02-22,0.4912503552968021
2017-02-23,0.18982447007774125
2017-02-24,-0.07245317470026828
2017-02-27,-0.36521795848311245
2017-02-28,-0.6701752959363539
2017-03-01,-0.9482248925104456
2017-03-02,-1.0129843565806533
2017-03-03,-0.9627034148848613
2017-03-06,-0.867675482239894
2017-03-07,-0.9871091831166756
2017-03-08,-1.0273034452188277
2017-03-09,-1.0299124186923618
2017-03-10,-1.0237558480527864
2017-03-13,-0.9668139673899705
2017-03-14,-0.8182533421227477
2017-03-15,-0.6894403341303498
2017-03-16,-0.6380132020243249
2017-03-17,-0.5309764813644212
2017-03-20,-0.36171367273238947
2017-03-21,-0.1669729645371882
2017-03-22,-0.014136036407714658
2017-03-23,0.14284503838350027
2017-03-24,0.22866337944349208
2017-03-27,0.21854591912538296
2017-03-28,0.1165713153411954
2017-03-29,0.0687920620767609
2017-03-30,-0.05270466975282173
2017-03-31,-0.1823014214113452
2017-04-05,-0.30584590329545325
2017-04-06,-0.37694119120767067
2017-04-07,-0.4099989899137597
2017-04-10,-0.5762999376646798
2017-04-11,-0.7016120007164037
2017-04-12,-0.7309820266136929
2017-04-13,-0.6777971884407072
2017-04-14,-0.6062260224227211
2017-04-17,-0.49369631101861394
2017-04-18,-0.4350845135003865
2017-04-19,-0.4505686040559925
2017-04-20,-0.4570752468802869
2017-04-21,-0.4564464565097151
2017-04-24,-0.3238574429534948
2017-04-25,-0.2122680021666683
2017-04-26,-0.06259490475925698
2017-04-27,0.06985868745671853
2017-04-28,0.2281756234419733
2017-05-02,0.4146601266732796
2017-05-03,0.6042646142166385
2017-05-04,0.824630092082459
2017-05-05,0.8795230870464311
2017-05-08,0.8153344078965944
2017-05-09,0.864404138010475
2017-05-10,0.9079695634396326
2017-05-11,0.8953171153653561
2017-05-12,0.8095849360852202
2017-05-15,0.7018012379681344
2017-05-16,0.4943092867600115
2017-05-17,0.39691852041589315
2017-05-18,0.36707019170625477
2017-05-19,0.2789412216526498
2017-05-22,0.2774574218916669
2017-05-23,0.3070621678122382
2017-05-24,0.29497363085676115
2017-05-25,0.29254482000086257
2017-05-26,0.2979974262421287
2017-05-31,0.3288745114365878
2017-06-01,0.4278464526970006
2017-06-02,0.5386223249011971
2017-06-05,0.6761894155988276
2017-06-06,0.9584453844058128
2017-06-07,1.0811770656344486
2017-06-08,1.1015888407780632
2017-06-09,1.1301876874498968
2017-06-12,1.1332559712558372
2017-06-13,1.081091787203564
2017-06-14,1.0785632780868943
2017-06-15,1.1125809368238058
2017-06-16,1.0983975708929057
2017-06-19,1.1074762375428706
2017-06-20,1.0218567148044633
2017-06-21,1.0261763979052398
2017-06-22,1.0513725013992015
2017-06-23,0.9347336433716043
2017-06-26,0.7396970583051868
2017-06-27,0.6326475952322707
2017-06-28,0.5950659184591
2017-06-29,0.58453543076146
2017-06-30,0.5142912026894251
2017-07-03,0.4472809819635402
2017-07-04,0.333640549498145
2017-07-05,0.1841722856616695
2017-07-06,0.018997924350949952
2017-07-07,-0.041757724334939336
2017-07-10,-0.040251748459770476
2017-07-11,-0.046324050082799696
2017-07-12,-0.10260027620279677
2017-07-13,-0.18418653996838227
2017-07-14,-0.27865092074678594
2017-07-17,-0.4201760030429236
2017-07-18,-0.5628997064152178
2017-07-19,-0.6832983814078004
2017-07-20,-0.7328602437790956
2017-07-21,-0.8439795997361913
2017-07-24,-0.8921028330681179
2017-07-25,-0.9871872160510613
2017-07-26,-0.8961533386108289
2017-07-27,-0.7751913164828657
2017-07-28,-0.6419011750122456
2017-07-31,-0.4526080742900851
2017-08-01,-0.31262843357108144
2017-08-02,-0.11062533971740983
2017-08-03,0.15415112137959924
2017-08-04,0.3823879673307061
2017-08-07,0.5430641072237817
2017-08-08,0.7204989687473181
2017-08-09,0.705252231142172
2017-08-10,0.7569337211781838
2017-08-11,0.7113793274470646
2017-08-14,0.6606086506706609
2017-08-15,0.6021727939940031
2017-08-16,0.5861573333928758
2017-08-17,0.5381363042107367
2017-08-18,0.4831568398573445
2017-08-21,0.4103173305528864
2017-08-22,0.263949559670882
2017-08-23,0.15035074062662213
2017-08-24,0.03625152902805506
2017-08-25,-0.0357192180408438
2017-08-28,-0.0859174863361968
2017-08-29,-0.1627314795931233
2017-08-30,-0.22464332821088884
2017-08-31,-0.4115140874736851
2017-09-01,-0.5442337283843235
2017-09-04,-0.5860519079262144
2017-09-05,-0.5986104233908682
2017-09-06,-0.6485158603124128
2017-09-07,-0.7097291264310043
2017-09-08,-0.6954249397516209
2017-09-11,-0.7828644246777953
2017-09-12,-0.6960176559828621
2017-09-13,-0.5867034424277194
2017-09-14,-0.48598265568510984
2017-09-15,-0.40191543245423295
2017-09-18,-0.2919861115442243
2017-09-19,-0.13699141178371257
2017-09-20,0.08983234195446226
2017-09-21,0.3368224565459715
2017-09-22,0.4873721875467656
2017-09-25,0.6515523540557586
2017-09-26,0.7893091087816322
2017-09-27,0.8843742869736452
2017-09-28,0.9042435262028244
2017-09-29,0.8370311433306535
2017-10-09,0.8630260526448222
2017-10-10,0.7003770466273409
2017-10-11,0.5966709037892621
2017-10-12,0.35501630867787787
2017-10-13,0.20893841880865355
2017-10-16,0.012050806772017558
2017-10-17,-0.17405372793699775
2017-10-18,-0.35155572126664314
2017-10-19,-0.4733539689133494
2017-10-20,-0.6973626792719274
2017-10-23,-0.9105767079895033
2017-10-24,-1.0454381388956575
2017-10-25,-1.1289033206023336
2017-10-26,-1.177930362815526
2017-10-27,-1.2118998695041372
2017-10-30,-1.3154551146636102
2017-10-31,-1.4263597732908424
2017-11-01,-1.3248543312852736
2017-11-02,-1.2721058138819477
2017-11-03,-1.1892956016632452
2017-11-06,-1.0521560583898841
2017-11-07,-0.9413482634223284
2017-11-08,-0.8026231268922439
2017-11-09,-0.7053983840207574
2017-11-10,-0.531569453654718
2017-11-13,-0.297992564876018
2017-11-14,-0.09664147966231547
2017-11-15,-0.04539916105691978
2017-11-16,-0.024890496882284605
2017-11-17,-0.007107710563349332
2017-11-20,0.02140876586631483
2017-11-21,0.038546852501155145
2017-11-22,0.09648401273523068
2017-11-23,0.11327173982541071
2017-11-24,0.044792298103038704
2017-11-27,-0.05407640415269884
2017-11-28,-0.12180398290068575
2017-11-29,-0.1295379019575676
2017-11-30,-0.05732978700082134
2017-12-01,0.09639969334723204
2017-12-04,0.2955324579835581
2017-12-05,0.425696819492146
2017-12-06,0.42856917209729356
2017-12-07,0.5330215667560614
2017-12-08,0.583886037027479
2017-12-11,0.627698126512226
2017-12-12,0.6361776113066149
2017-12-13,0.7408411055427171
2017-12-14,0.7708439151520541
2017-12-15,0.7498575550868861
2017-12-18,0.6578873384026569
2017-12-19,0.5995531964676087
2017-12-20,0.6244457334718873
2017-12-21,0.5551700019204813
2017-12-22,0.5434794485155353
2017-12-25,0.5223691682906306
2017-12-26,0.4527080212738464
2017-12-27,0.28992134146026816
2017-12-28,0.19527796072271175
2017-12-29,0.14915797376477724
2018-01-02,0.013543600806458042
2018-01-03,-0.093328498551695
2018-01-04,-0.13582900322921276
2018-01-05,-0.08743109372885788
2018-01-08,0.005610065216206049
2018-01-09,0.11563671371759154
2018-01-10,0.2419704022340777
2018-01-11,0.3061892582524707
2018-01-12,0.24547366006765364
2018-01-15,0.13916114345924727
2018-01-16,0.052325839922770324
2018-01-17,-0.0735914115416355
2018-01-18,-0.17202571824193444
2018-01-19,-0.24010869563083914
2018-01-22,-0.3188181808106593
2018-01-23,-0.33654517315421656
2018-01-24,-0.3618335081590267
2018-01-25,-0.3095972635991488
2018-01-26,-0.2957838345278284
2018-01-29,-0.1511897451617139
2018-01-30,0.027551516993951624
2018-01-31,0.15218099965983423
2018-02-01,0.1901511788697474
2018-02-02,0.1836882630620744
2018-02-05,0.15487152008417177
2018-02-06,0.03624328312592678
2018-02-07,-0.11157744207955407
2018-02-08,-0.2965928381507786
2018-02-09,-0.41902650349548803
2018-02-12,-0.6323324369297494
2018-02-13,-0.8452005731711509
2018-02-14,-0.806125205097606
2018-02-22,-0.7813333447975324
2018-02-23,-0.786536791026522
2018-02-26,-0.769063857551948
2018-02-27,-0.6615388967755679
2018-02-28,-0.4998332505152494
2018-03-01,-0.39348409542139895
2018-03-02,-0.31430761509230487
2018-03-05,-0.27811752896405806
2018-03-06,-0.28270717653172545
2018-03-07,-0.3666705326139853
2018-03-08,-0.45026791080652545
2018-03-09,-0.5994543363634327
2018-03-12,-0.7410123704896826
2018-03-13,-0.9088385710875811
2018-03-14,-1.0115159077768685
2018-03-15,-0.9386932498908195
2018-03-16,-0.8429049910774145
2018-03-19,-0.7009892415690394
2018-03-20,-0.5709216705038301
2018-03-21,-0.4600236208904267
2018-03-22,-0.2207865580804976
2018-03-23,-0.01349828266524377
2018-03-26,0.10462838171646575
2018-03-27,0.2912899228362941
2018-03-28,0.4183692030822066
2018-03-29,0.4906050057806156
2018-03-30,0.5273967022405828
2018-04-02,0.62829665237498
2018-04-03,0.6851478536395518
2018-04-04,0.7459106885506248
2018-04-09,0.7053092947888172
2018-04-10,0.7212832672482071
2018-04-11,0.7110512609836721
2018-04-12,0.6250793263842525
2018-04-13,0.42564978766397366
2018-04-16,0.21081865628460372
2018-04-17,0.07455808718360177
2018-04-18,-0.1292137660545376
2018-04-19,-0.16270458458292428
2018-04-20,-0.17406084672116712
2018-04-23,-0.1109077651821431
2018-04-24,-0.010595379460080701
2018-04-25,0.08601950136842848
2018-04-26,0.17318150800753812
2018-04-27,0.36654389578513286
