date,Amihud@40
2015-02-04,1.3070409759855084
2015-02-05,1.315563093459063
2015-02-06,1.2323993204176404
2015-02-09,1.1693697670865746
2015-02-10,0.9388299119640893
2015-02-11,0.9665959126305594
2015-02-12,0.8896525633086028
2015-02-13,0.8923012130298467
2015-02-16,0.8884833121654735
2015-02-17,0.8964128790680892
2015-02-25,1.0874763905347637
2015-02-26,1.096601476156387
2015-02-27,1.0935512557562332
2015-03-02,1.1034415453825284
2015-03-03,1.1213674381693663
2015-03-04,1.1731983133289026
2015-03-05,1.1613765290906506
2015-03-06,1.1588788761015345
2015-03-09,1.154412813923319
2015-03-10,1.1761673766075669
2015-03-11,1.2078784941578995
2015-03-12,1.376667235658714
2015-03-13,1.3894584925787825
2015-03-16,1.4092801565852449
2015-03-17,1.4464776588670238
2015-03-18,1.462232013910975
2015-03-19,1.459668899223827
2015-03-20,1.510207599016155
2015-03-23,1.5595459035694346
2015-03-24,1.5918328062526401
2015-03-25,1.5708299624675923
2015-03-26,1.5612185632888818
2015-03-27,1.5997541369683392
2015-03-30,1.5974353046195464
2015-03-31,1.6112515914816004
2015-04-01,1.6634641289521737
2015-04-02,1.676802525200079
2015-04-03,1.7221585166473365
2015-04-07,1.6686605196734385
2015-04-08,1.6600908367914515
2015-04-09,1.6834217072138642
2015-04-10,1.7321714813479674
2015-04-13,1.6935859135311546
2015-04-14,1.6949157961908192
2015-04-15,1.7329996858882102
2015-04-16,1.7046353995449604
2015-04-17,1.6988701679500342
2015-04-20,1.615866718737644
2015-04-21,1.5815335511019968
2015-04-22,1.6079117603920499
2015-04-23,1.4462963491306207
2015-04-24,1.4328094740610275
2015-04-27,1.4547557429872011
2015-04-28,1.4346784987729224
2015-04-29,1.406352215503363
2015-04-30,1.369506874769652
2015-05-04,1.4254608224325678
2015-05-05,1.436354544622162
2015-05-06,1.472848190380429
2015-05-07,1.507813534825033
2015-05-08,1.4874231471347172
2015-05-11,1.3346954616545035
2015-05-12,1.3678891899798244
2015-05-13,1.4195536887216957
2015-05-14,1.3766265564285396
2015-05-15,1.3808098811928147
2015-05-18,1.3654574401963075
2015-05-19,1.3387397275552237
2015-05-20,1.2855373965844306
2015-05-21,1.2666416497287234
2015-05-22,1.2982611741756753
2015-05-25,1.3187875685680552
2015-05-26,1.265548732672329
2015-05-27,1.2802829181980413
2015-05-28,1.2826725274349857
2015-05-29,1.2196958370538498
2015-06-01,1.2458855493921095
2015-06-02,1.194789054430495
2015-06-03,1.2430583871113141
2015-06-04,1.3089074070412625
2015-06-05,1.3492147726538497
2015-06-08,1.2879503670527048
2015-06-09,1.3004637655783915
2015-06-10,1.2950188887104863
2015-06-11,1.2914041464496084
2015-06-12,1.3645329352732292
2015-06-15,1.3618207945659737
2015-06-16,1.3635591111860201
2015-06-17,1.3642505284626592
2015-06-18,1.3985743831659094
2015-06-19,1.393939461040673
2015-06-23,1.4927041510507817
2015-06-24,1.5087067129704919
2015-06-25,1.5569869477952627
2015-06-26,1.5675508505910585
2015-06-29,1.6903762859433606
2015-06-30,1.6453483692257616
2015-07-01,1.6277875046084957
2015-07-02,1.753071526392863
2015-07-03,1.8140000653395494
2015-07-06,1.9860700287609825
2015-07-07,1.9857343801087532
2015-07-08,2.0711698471900313
2015-07-09,2.472821978803816
2015-07-10,2.5673419493850207
2015-07-13,2.5668144861440094
2015-07-14,2.6944020556014965
2015-07-15,2.6984702988853506
2015-07-16,2.6608113701018064
2015-07-17,2.6752421512363793
2015-07-20,2.6471164212514564
2015-07-21,2.6239301686697987
2015-07-22,2.8093656684101114
2015-07-23,2.8934733281082092
2015-07-24,3.061159852345253
2015-07-27,3.100812572385634
2015-07-28,3.0335537939250825
2015-07-29,3.262432765141017
2015-07-30,3.1936910579172726
2015-07-31,3.21355153644163
2015-08-03,3.218469995974652
2015-08-04,3.216085080367836
2015-08-05,3.2291771631890795
2015-08-06,3.2040610697839984
2015-08-07,3.2112362393302467
2015-08-10,3.2195421187950655
2015-08-11,3.250185621391763
2015-08-12,3.246355171760819
2015-08-13,3.261517009512326
2015-08-14,3.270724406468104
2015-08-17,3.3012930651870436
2015-08-18,3.2541364016064933
2015-08-19,3.232017981854366
2015-08-20,3.206545681645473
2015-08-21,3.2390097016831687
2015-08-24,3.1385990040621152
2015-08-25,3.147150355979818
2015-08-26,3.1512457134081173
2015-08-27,3.031704281004952
2015-08-28,2.9283888744965134
2015-08-31,2.770136621609676
2015-09-01,2.7590683840693186
2015-09-02,2.7435070123429157
2015-09-07,2.270344661922298
2015-09-08,2.25942955686668
2015-09-09,2.2586805293373757
2015-09-10,2.149372930081725
2015-09-11,2.123406394181869
2015-09-14,2.196489443858963
2015-09-15,2.1666332847512924
2015-09-16,2.2183424721335303
2015-09-17,2.217494941790001
2015-09-18,2.031659298537942
2015-09-21,1.963097499066411
2015-09-22,1.7738460691221714
2015-09-23,1.7233532817410984
2015-09-24,1.7551562680924013
2015-09-25,1.4956864284722402
2015-09-28,1.5809627931892691
2015-09-29,1.4943752604069196
2015-09-30,1.489408315562417
2015-10-08,1.5939879811351843
2015-10-09,1.6225369369229383
2015-10-12,1.6447844869121802
2015-10-13,1.618580431188961
2015-10-14,1.539104776990091
2015-10-15,1.5224338720190485
2015-10-16,1.561143152903385
2015-10-19,1.5702576693650705
2015-10-20,1.502868401631746
2015-10-21,1.529418771075117
2015-10-22,1.4814966086469803
2015-10-23,1.4667286502656405
2015-10-26,1.4533444884554023
2015-10-27,1.4321185256406805
2015-10-28,1.420865844278412
2015-10-29,1.422771392344474
2015-10-30,1.4452527979239234
2015-11-02,1.4472140708425694
2015-11-03,1.441895691962562
2015-11-04,1.4859887668152754
2015-11-05,1.5694492383659109
2015-11-06,1.4582174137843174
2015-11-09,1.4930608510473726
2015-11-10,1.4429098074711235
2015-11-11,1.449612400741104
2015-11-12,1.418785057263818
2015-11-13,1.4338175340972885
2015-11-16,1.3984371543508956
2015-11-17,1.4209615145432541
2015-11-18,1.3832170233915162
2015-11-19,1.3993802713721784
2015-11-20,1.4197242124306633
2015-11-23,1.413496331291312
2015-11-24,1.4613992276383565
2015-11-25,1.4625631798852137
2015-11-26,1.458495971946964
2015-11-27,1.4842006293875158
2015-11-30,1.4053672056542816
2015-12-01,1.4152611467594758
2015-12-02,1.343119842946205
2015-12-03,1.258104500923947
2015-12-04,1.2581961005941023
2015-12-07,1.2799392396872116
2015-12-08,1.27773290753935
2015-12-09,1.2833891995911966
2015-12-10,1.2733440085775847
2015-12-11,1.2687704383210896
2015-12-14,1.2273002391989558
2015-12-15,1.2248603784299377
2015-12-16,1.1587645117586984
2015-12-17,1.1639924942613924
2015-12-18,1.1500855487670514
2015-12-21,1.170361843387458
2015-12-22,1.1551205941364464
2015-12-23,1.1389093498575646
2015-12-24,1.1241171756996797
2015-12-25,1.1107095061896601
2015-12-28,1.1099415207275796
2015-12-29,1.108681765053325
2015-12-30,1.0426667396255098
2015-12-31,0.9716348620902808
2016-01-04,0.9719998572989446
2016-01-05,0.97305374563056
2016-01-06,0.9542437502921555
2016-01-07,1.0420334143138361
2016-01-08,1.0744159289737012
2016-01-11,1.1614838549227797
2016-01-12,1.160790546272324
2016-01-13,1.1638338890792703
2016-01-14,1.17171279110822
2016-01-15,1.1870089213744706
2016-01-18,1.203646011786647
2016-01-19,1.1925502906604355
2016-01-20,1.170167695271591
2016-01-21,1.181311491235799
2016-01-22,1.1573521450157735
2016-01-25,1.1350742901247302
2016-01-26,1.1487752687627186
2016-01-27,1.1866949945374439
2016-01-28,1.1999707425039396
2016-01-29,1.2079078042407385
2016-02-01,1.1647016320361916
2016-02-02,1.1171882093386831
2016-02-03,1.110177671048815
2016-02-04,1.1276811274735634
2016-02-05,1.1611892992692188
2016-02-15,1.1512265898810532
2016-02-16,1.2191649129112434
2016-02-17,1.228002616562492
2016-02-18,1.2146475623774164
2016-02-19,1.2229411364721523
2016-02-22,1.2463016549246924
2016-02-23,1.2483846961085319
2016-02-24,1.2456853631779399
2016-02-25,1.2357401361710338
2016-02-26,1.241739795373751
2016-02-29,1.2199988479297241
2016-03-01,1.1763001390911851
2016-03-02,1.1871092933999066
2016-03-03,1.198208471124787
2016-03-04,1.1856159492248377
2016-03-07,1.1823440726978645
2016-03-08,1.160866794535303
2016-03-09,1.1499993667040924
2016-03-10,1.0150681123323668
2016-03-11,1.022629142145121
2016-03-14,0.9324763367928742
2016-03-15,0.9209259181596906
2016-03-16,0.90080247677259
2016-03-17,0.9104318153916612
2016-03-18,0.8782010209825053
2016-03-21,0.836781696501115
2016-03-22,0.8175579086085597
2016-03-23,0.7968180119080732
2016-03-24,0.7827490098548336
2016-03-25,0.7871076961221477
2016-03-28,0.7972915465765913
2016-03-29,0.7804800260315178
2016-03-30,0.7904510990007273
2016-03-31,0.7815079878770702
2016-04-01,0.7905641028550112
2016-04-05,0.8825812813083296
2016-04-06,0.9219040621879895
2016-04-07,0.9392542088479687
2016-04-08,0.9759436348640512
2016-04-11,0.9853038156567517
2016-04-12,1.0087931885669363
2016-04-13,1.0513334621504842
2016-04-14,1.0255319671654177
2016-04-15,1.0473528319168264
2016-04-18,1.0387569893442805
2016-04-19,1.0227157679318182
2016-04-20,1.0157874366060011
2016-04-21,1.009512898006239
2016-04-22,1.0126698408191601
2016-04-25,1.0064292988383463
2016-04-26,1.058366976620993
2016-04-27,1.0683185172400798
2016-04-28,1.0595048777374059
2016-04-29,1.0828116205460725
2016-05-03,1.113087443952737
2016-05-04,1.204044134711189
2016-05-05,1.189204216879084
2016-05-06,1.202507089703781
2016-05-09,1.2205530517307794
2016-05-10,1.1773255989343716
2016-05-11,1.2011153143851252
2016-05-12,1.1786384233312202
2016-05-13,1.2009315051287113
2016-05-16,1.1671023444904554
2016-05-17,1.1876360587640933
2016-05-18,1.2103354682166525
2016-05-19,1.2106039283650185
2016-05-20,1.2177686153932588
2016-05-23,1.225239198179677
2016-05-24,1.2289462001902696
2016-05-25,1.2166224966902413
2016-05-26,1.2271364542496277
2016-05-27,1.1909000104528524
2016-05-30,1.1990949600990433
2016-05-31,1.1892309744397365
2016-06-01,1.1151309272305059
2016-06-02,1.116986651236794
2016-06-03,1.1252902515867844
2016-06-06,1.060987172208279
2016-06-07,1.0193164602488909
2016-06-08,0.9823248272729114
2016-06-13,0.9350732284513307
2016-06-14,1.0027794166627688
2016-06-15,1.0182575494248494
2016-06-16,1.0182716056276224
2016-06-17,1.0307051974145511
2016-06-20,1.0301793050481207
2016-06-21,1.0445829503608832
2016-06-22,1.0571112011741117
2016-06-23,1.0612993124025412
2016-06-24,1.0340143004954852
2016-06-27,1.0631751902467466
2016-06-28,1.0642934914791624
2016-06-29,1.0259955240762302
2016-06-30,1.0154189371911257
2016-07-01,0.9358081648772115
2016-07-04,0.9524513082993722
2016-07-05,0.9604689189769886
2016-07-06,0.962998236704121
2016-07-07,0.979788524664275
2016-07-08,0.9436486016868092
2016-07-11,0.9604382893855673
2016-07-12,0.9257744964996064
2016-07-13,0.9310582988666725
2016-07-14,0.907744591318929
2016-07-15,0.8979856272564438
2016-07-18,0.9304467059740694
2016-07-19,0.9365813353387035
2016-07-20,0.9213428940683628
2016-07-21,0.92172229744686
2016-07-22,0.919427313000856
2016-07-25,0.917687246693454
2016-07-26,0.9024124325242049
2016-07-27,0.8881659679884204
2016-07-28,0.8746143018892257
2016-07-29,0.8574183814830135
2016-08-01,0.840125714757256
2016-08-02,0.8212790265344639
2016-08-03,0.8254320397642168
2016-08-04,0.8115717915004743
2016-08-05,0.8220478658412468
2016-08-08,0.7655266002679678
2016-08-09,0.7349861434888093
2016-08-10,0.703007434288976
2016-08-11,0.7203299534920465
2016-08-12,0.7301047291174952
2016-08-15,0.7569995528271675
2016-08-16,0.7514548765457157
2016-08-17,0.7336690277151126
2016-08-18,0.799511948163368
2016-08-19,0.8170639758092302
2016-08-22,0.799578857280663
2016-08-23,0.7911656285259877
2016-08-24,0.7963134739797626
2016-08-25,0.7682163260675738
2016-08-26,0.7571808420847751
2016-08-29,0.7428872269728451
2016-08-30,0.7153888234974112
2016-08-31,0.6915518957683336
2016-09-01,0.7237332354385716
2016-09-02,0.7217874975757438
2016-09-05,0.6997285945313847
2016-09-06,0.7112747521070112
2016-09-07,0.7344331491042386
2016-09-08,0.7487611953637322
2016-09-09,0.7308819775052281
2016-09-12,0.739418817503366
2016-09-13,0.7679976979410406
2016-09-14,0.7723872561150327
2016-09-19,0.8200858132583774
2016-09-20,0.8861213267729605
2016-09-21,0.8800020762956114
2016-09-22,0.8786222203013478
2016-09-23,0.8783443338906787
2016-09-26,0.8740339371740724
2016-09-27,0.8757969654554417
2016-09-28,0.8602274592064861
2016-09-29,0.8661627222640973
2016-09-30,0.873835084250111
2016-10-10,0.8966036074060205
2016-10-11,0.8857275698367949
2016-10-12,0.9060464752949448
2016-10-13,0.8911657884500495
2016-10-14,0.8988473287374479
2016-10-17,0.876848956593579
2016-10-18,0.8756761698453823
2016-10-19,0.8674496403729665
2016-10-20,0.8616874296494099
2016-10-21,0.8814872563072522
2016-10-24,0.8054601183484934
2016-10-25,0.7930089270130121
2016-10-26,0.7759940897843832
2016-10-27,0.773459584960456
2016-10-28,0.7800571227793823
2016-10-31,0.7802693888640299
2016-11-01,0.7835286982682981
2016-11-02,0.7870619820982346
2016-11-03,0.8049254442448973
2016-11-04,0.8054138739849841
2016-11-07,0.7813523392739585
2016-11-08,0.7932611319604003
2016-11-09,0.7916113647174818
2016-11-10,0.7942038076420654
2016-11-11,0.7667080211116741
2016-11-14,0.7515734828838944
2016-11-15,0.7515649020409534
2016-11-16,0.7181684083837749
2016-11-17,0.6806918086896865
2016-11-18,0.6743581096835443
2016-11-21,0.6236556915286933
2016-11-22,0.5740284808916194
2016-11-23,0.5617976226896149
2016-11-24,0.5614188448820068
2016-11-25,0.5599866832903031
2016-11-28,0.5602515297260132
2016-11-29,0.5436601684785648
2016-11-30,0.5368516589677835
2016-12-01,0.5146301411598562
2016-12-02,0.4995919329485651
2016-12-05,0.46854126888771513
2016-12-06,0.45893327875794404
2016-12-07,0.4363019036912141
2016-12-08,0.41353653880215957
2016-12-09,0.4022099285555633
2016-12-12,0.39753649419006887
2016-12-13,0.36990187768544236
2016-12-14,0.3246354280334505
2016-12-15,0.3237614351369619
2016-12-16,0.3120593831437525
2016-12-19,0.3223007003589659
2016-12-20,0.29297167985339817
2016-12-21,0.28923950172599117
2016-12-22,0.2921029568434688
2016-12-23,0.27739340130135043
2016-12-26,0.2835961662826199
2016-12-27,0.2816293302615551
2016-12-28,0.26729725865766996
2016-12-29,0.23205944785624671
2016-12-30,0.22837809070470877
2017-01-03,0.21112420752268635
2017-01-04,0.2011378856902361
2017-01-05,0.2041056672888323
2017-01-06,0.18566038161779688
2017-01-09,0.18594340506317855
2017-01-10,0.19176752971385888
2017-01-11,0.18984845769021014
2017-01-12,0.18259344601178812
2017-01-13,0.17229333304994848
2017-01-16,0.17582513054120424
2017-01-17,0.17896923796912353
2017-01-18,0.1663741351350632
2017-01-19,0.16845828216598413
2017-01-20,0.16759717775548394
2017-01-23,0.1758051261821143
2017-01-24,0.167548211537561
2017-01-25,0.17013569470933917
2017-01-26,0.17056685773471109
2017-02-03,0.1910040308698517
2017-02-06,0.18821673199541777
2017-02-07,0.1916557855669946
2017-02-08,0.19719512905729675
2017-02-09,0.191151188738002
2017-02-10,0.19384193358666107
2017-02-13,0.19609219376545145
2017-02-14,0.19739994418505527
2017-02-15,0.205727750963904
2017-02-16,0.21176717266801504
2017-02-17,0.21574169468636895
2017-02-20,0.2076725793063667
2017-02-21,0.20975724448516317
2017-02-22,0.21370317019728158
2017-02-23,0.2130952528554744
2017-02-24,0.21100280836704252
2017-02-27,0.2139336817216411
2017-02-28,0.20843557098409118
2017-03-01,0.2090612521224015
2017-03-02,0.21277791500035467
2017-03-03,0.21770568079345082
2017-03-06,0.22627841310742428
2017-03-07,0.22095847177114863
2017-03-08,0.21588823924263797
2017-03-09,0.2201090380975313
2017-03-10,0.22597910494361106
2017-03-13,0.23054194641317702
2017-03-14,0.22448434559976094
2017-03-15,0.224578101176408
2017-03-16,0.23352876106676682
2017-03-17,0.23566157878079216
2017-03-20,0.2335225324534932
2017-03-21,0.2244835924974173
2017-03-22,0.22823577768981954
2017-03-23,0.23234265587819186
2017-03-24,0.23050944114299576
2017-03-27,0.22794016181016472
2017-03-28,0.23091150303647423
2017-03-29,0.2303014927654124
2017-03-30,0.22818716336719605
2017-03-31,0.2070626566846102
2017-04-05,0.20638260360264055
2017-04-06,0.20321994146127928
2017-04-07,0.21026005675216222
2017-04-10,0.2127760575774174
2017-04-11,0.2120452594987536
2017-04-12,0.20582182768370996
2017-04-13,0.20967902146250733
2017-04-14,0.2078309251393862
2017-04-17,0.20794050542108447
2017-04-18,0.20760192320119422
2017-04-19,0.20892487822760572
2017-04-20,0.20014280943809057
2017-04-21,0.19267732442442964
2017-04-24,0.19187244567964692
2017-04-25,0.19143518175350943
2017-04-26,0.19043631755128884
2017-04-27,0.19076330174903056
2017-04-28,0.19030160302017055
2017-05-02,0.1909982158570621
2017-05-03,0.19150604549436473
2017-05-04,0.1873546761813886
2017-05-05,0.1856782752291034
2017-05-08,0.18630262814973642
2017-05-09,0.1791140476962469
2017-05-10,0.17574838550691724
2017-05-11,0.17237793803839177
2017-05-12,0.17583593834651987
2017-05-15,0.1766746760653175
2017-05-16,0.17133278825826823
2017-05-17,0.16721518147037365
2017-05-18,0.1720645841036861
2017-05-19,0.16981014241814305
2017-05-22,0.17179113145672992
2017-05-23,0.16660899616948663
2017-05-24,0.16242684104230226
2017-05-25,0.15381013575165628
2017-05-26,0.14959190393570315
2017-05-31,0.15136262850639937
2017-06-01,0.15404588951338502
2017-06-02,0.15426447540670524
2017-06-05,0.15616372060401484
2017-06-06,0.15713882665437334
2017-06-07,0.14502948128588028
2017-06-08,0.1468857162898865
2017-06-09,0.14814546097164807
2017-06-12,0.15218335293915908
2017-06-13,0.1526081021091329
2017-06-14,0.14800952654540778
2017-06-15,0.14393698106083722
2017-06-16,0.14237683279619032
2017-06-19,0.14141817366743936
2017-06-20,0.1449937954711851
2017-06-21,0.1455040134412205
2017-06-22,0.14552190433205747
2017-06-23,0.14999457269084873
2017-06-26,0.15141434625057967
2017-06-27,0.15537008955419487
2017-06-28,0.15733213861026035
2017-06-29,0.15268718694909733
2017-06-30,0.1465393577846838
2017-07-03,0.1485137589547983
2017-07-04,0.15616340918291408
2017-07-05,0.16077655403002344
2017-07-06,0.16351999911667786
2017-07-07,0.16727434930314117
2017-07-10,0.16949420383662575
2017-07-11,0.17063340407213565
2017-07-12,0.17105955650759672
2017-07-13,0.16698364005488733
2017-07-14,0.17547197736212988
2017-07-17,0.175695740075504
2017-07-18,0.18086062321983354
2017-07-19,0.17409820933763256
2017-07-20,0.17728540557174985
2017-07-21,0.17868057745271612
2017-07-24,0.17975987061757845
2017-07-25,0.18330116012109388
2017-07-26,0.18278893011179728
2017-07-27,0.18101159471861844
2017-07-28,0.18173601304622758
2017-07-31,0.1825695538937947
2017-08-01,0.18784235472951877
2017-08-02,0.19243440350013302
2017-08-03,0.18828595798075015
2017-08-04,0.19332169500233845
2017-08-07,0.19283820876253221
2017-08-08,0.1895184396729081
2017-08-09,0.19907935347641
2017-08-10,0.2022744123274787
2017-08-11,0.2062232435746763
2017-08-14,0.2044419562322062
2017-08-15,0.2032750205718997
2017-08-16,0.2065141973663375
2017-08-17,0.21397605364628944
2017-08-18,0.21324774383854267
2017-08-21,0.2102592727640377
2017-08-22,0.20721672223418253
2017-08-23,0.20322080334314024
2017-08-24,0.20449949469719866
2017-08-25,0.2040521147367449
2017-08-28,0.20153817426950382
2017-08-29,0.1952019099484537
2017-08-30,0.1935701497126891
2017-08-31,0.19259937191170096
2017-09-01,0.18945075167403883
2017-09-04,0.18374807679171262
2017-09-05,0.1754948777395534
2017-09-06,0.17989584480374754
2017-09-07,0.1807963466156896
2017-09-08,0.17222391365484097
2017-09-11,0.1657265185574969
2017-09-12,0.16502997979203593
2017-09-13,0.1669420190081471
2017-09-14,0.16577240850862526
2017-09-15,0.1635329825903632
2017-09-18,0.17051361572983337
2017-09-19,0.16612771356139933
2017-09-20,0.1663958084837039
2017-09-21,0.16209922699978072
2017-09-22,0.16048884984205217
2017-09-25,0.15496348611740066
2017-09-26,0.14935180445752116
2017-09-27,0.1435840684581303
2017-09-28,0.14386803591430877
2017-09-29,0.1398955385772017
2017-10-09,0.13650920454884433
2017-10-10,0.1416135772600799
2017-10-11,0.12887817873944632
2017-10-12,0.1240290367514091
2017-10-13,0.1164271910879905
2017-10-16,0.11588470330530072
2017-10-17,0.11836677938413205
2017-10-18,0.12821105641622388
2017-10-19,0.13289082629193205
2017-10-20,0.1378709042105033
2017-10-23,0.13624650587789422
2017-10-24,0.13473136677394545
2017-10-25,0.13832237181986345
2017-10-26,0.13788682821887277
2017-10-27,0.14299630853279977
2017-10-30,0.14319649757793323
2017-10-31,0.14691518291838018
2017-11-01,0.14482990671232468
2017-11-02,0.1432522677323256
2017-11-03,0.14144372306943073
2017-11-06,0.1456647553626532
2017-11-07,0.1462161740120221
2017-11-08,0.1436350595101528
2017-11-09,0.14571369619899124
2017-11-10,0.1538984801741045
2017-11-13,0.15267598527810838
2017-11-14,0.15001362482922095
2017-11-15,0.15363400729342794
2017-11-16,0.1563200133292125
2017-11-17,0.15765363741341806
2017-11-20,0.1560008640915804
2017-11-21,0.15566359535428304
2017-11-22,0.15772964322048097
2017-11-23,0.16794908691507016
2017-11-24,0.17090798230498078
2017-11-27,0.1741534067085697
2017-11-28,0.17390004196881972
2017-11-29,0.17528953572172962
2017-11-30,0.1774288499417425
2017-12-01,0.18040816335096083
2017-12-04,0.18198546456555476
2017-12-05,0.17508113760397717
2017-12-06,0.17907858963170278
2017-12-07,0.1787866297504644
2017-12-08,0.17973502950299333
2017-12-11,0.18052765658143038
2017-12-12,0.183044816808102
2017-12-13,0.1709674881598862
2017-12-14,0.16508887217211576
2017-12-15,0.15855538610933767
2017-12-18,0.16987836630511258
2017-12-19,0.17186669390941545
2017-12-20,0.17001804998396064
2017-12-21,0.1717179736408743
2017-12-22,0.16724767972212307
2017-12-25,0.164565642587686
2017-12-26,0.16298746755731316
2017-12-27,0.16271461394360287
2017-12-28,0.1674320262956525
2017-12-29,0.16765597023317116
2018-01-02,0.16863335874519178
2018-01-03,0.17418154349531287
2018-01-04,0.173112309830741
2018-01-05,0.17094224222856857
2018-01-08,0.16470782434794826
2018-01-09,0.17098069978807062
2018-01-10,0.17488193026121174
2018-01-11,0.16703078014636455
2018-01-12,0.16540274614364606
2018-01-15,0.1654326472220998
2018-01-16,0.17114844892609943
2018-01-17,0.18025118298340903
2018-01-18,0.17743631228801202
2018-01-19,0.17236309793302645
2018-01-22,0.17013616096450054
2018-01-23,0.1716799405262813
2018-01-24,0.1760723247654208
2018-01-25,0.17504757746655356
2018-01-26,0.17658792896094427
2018-01-29,0.175199490464599
2018-01-30,0.1773335333399807
2018-01-31,0.18034841049522365
2018-02-01,0.18096124654026224
2018-02-02,0.18245850971555835
2018-02-05,0.18322969226830418
2018-02-06,0.18413919081123492
2018-02-07,0.1798575775206924
2018-02-08,0.18034262387555988
2018-02-09,0.1736359358794637
2018-02-12,0.17059354372230673
2018-02-13,0.159726522659477
2018-02-14,0.1766863143178424
2018-02-22,0.17537623819263656
2018-02-23,0.17563325424240012
2018-02-26,0.17577976778425786
2018-02-27,0.1757414446631952
2018-02-28,0.17964593761627506
2018-03-01,0.18237346163261448
2018-03-02,0.18288166633665823
2018-03-05,0.18572572141613863
2018-03-06,0.1840147427868643
2018-03-07,0.18067005839746927
2018-03-08,0.18230242225667914
2018-03-09,0.18343994549017217
2018-03-12,0.18242296312558998
2018-03-13,0.18463996839784258
2018-03-14,0.18822769024422686
2018-03-15,0.18869305438856782
2018-03-16,0.1857570342969249
2018-03-19,0.18912811129861812
2018-03-20,0.177649766208125
2018-03-21,0.16901509423364056
2018-03-22,0.1726414988283121
2018-03-23,0.17340130094058084
2018-03-26,0.17190679313259793
2018-03-27,0.16958332687007288
2018-03-28,0.16547782061101218
2018-03-29,0.16628604941107594
2018-03-30,0.1645814522838899
2018-04-02,0.15940434155806346
2018-04-03,0.16011877874663275
2018-04-04,0.15857733383041997
2018-04-09,0.15717935805739583
2018-04-10,0.15685839786751324
2018-04-11,0.1537208308587728
2018-04-12,0.15145853206480175
2018-04-13,0.1471921427806804
2018-04-16,0.14422489417663775
2018-04-17,0.14418031281892393
2018-04-18,0.14417198178332044
2018-04-19,0.146871870871349
2018-04-20,0.12721950547251432
2018-04-23,0.12908644435922717
2018-04-24,0.12843287230857642
2018-04-25,0.131597482245983
2018-04-26,0.12914749125502745
2018-04-27,0.12508639296624136
2018-05-02,0.12994159208192965
2018-05-03,0.12720238640336867
2018-05-04,0.12332488759000278
2018-05-07,0.12684554656468985
2018-05-08,0.12745776830446987
2018-05-09,0.12344060957632771
2018-05-10,0.1205802451239966
2018-05-11,0.12435694848502012
2018-05-14,0.11861148055368266
2018-05-15,0.11159650590697616
2018-05-16,0.11268387068812565
2018-05-17,0.11020158570795326
2018-05-18,0.115232956450784
2018-05-21,0.11962766576261213
2018-05-22,0.12398177712684674
2018-05-23,0.11825719584161427
2018-05-24,0.11539315835223553
2018-05-25,0.11481700043682126
2018-05-28,0.11269223333844701
2018-05-29,0.11320205721188595
2018-05-30,0.11511697259567827
2018-05-31,0.11457754535143432
2018-06-01,0.1147795072857272
2018-06-04,0.10988489852549826
2018-06-05,0.11147956827632415
2018-06-06,0.10886453604949711
2018-06-07,0.10721092628401964
2018-06-08,0.11116687142408634
2018-06-11,0.11414649649563098
2018-06-12,0.11256977030775625
2018-06-13,0.11466095590885209
2018-06-14,0.1169368409898899
2018-06-15,0.11767853660575897
2018-06-19,0.11810948102285491
2018-06-20,0.12062800388504312
2018-06-21,0.12095635153370328
2018-06-22,0.12042073048605875
2018-06-25,0.11699372184400354
2018-06-26,0.12135069075708643
2018-06-27,0.12133562930245262
2018-06-28,0.11637259674550329
2018-06-29,0.11532744989181394
2018-07-02,0.1195720462774132
2018-07-03,0.11315566240738963
2018-07-04,0.1133613361707736
2018-07-05,0.11767274220591709
2018-07-06,0.1183691867944658
2018-07-09,0.11476333918575567
2018-07-10,0.11561678800902454
2018-07-11,0.11756797943423142
2018-07-12,0.11515645952264791
2018-07-13,0.1180539635997581
2018-07-16,0.10832636239123987
2018-07-17,0.10860560592278637
2018-07-18,0.10617567746683745
2018-07-19,0.1061022743688539
2018-07-20,0.10639061876380769
2018-07-23,0.1096886840443966
2018-07-24,0.11243312747844685
2018-07-25,0.11551384510012282
2018-07-26,0.1114263136931309
2018-07-27,0.10938469479807793
2018-07-30,0.11323548679639445
2018-07-31,0.11351861317187957
2018-08-01,0.11346862090346184
2018-08-02,0.11450560247315456
2018-08-03,0.11998221301053785
2018-08-06,0.11797545336566391
2018-08-07,0.11964706549642953
2018-08-08,0.12571064924044772
2018-08-09,0.12340375773382237
2018-08-10,0.12720283507320945
2018-08-13,0.12823744979371565
2018-08-14,0.129982730148728
2018-08-15,0.13421466447229446
2018-08-16,0.13923824554678513
2018-08-17,0.14379453271081066
2018-08-20,0.149584610634994
2018-08-21,0.1453757275651535
2018-08-22,0.1417152566038409
2018-08-23,0.14272841208942932
2018-08-24,0.1486519484148953
2018-08-27,0.14540749608719342
2018-08-28,0.1450172943150255
2018-08-29,0.14413854117857644
2018-08-30,0.146072168573004
2018-08-31,0.1464836772058195
2018-09-03,0.14609387845459276
2018-09-04,0.14297148328923748
2018-09-05,0.1402579572066219
2018-09-06,0.141211627837419
2018-09-07,0.13942932950046721
2018-09-10,0.1452853930052242
2018-09-11,0.14568027426256946
