date,FCT_Demark_Ref_1@180
2015-03-19,0.38733761235411507
2015-03-20,0.3856570098993314
2015-03-23,0.3805427806536116
2015-03-24,0.38960947232063714
2015-03-25,0.3996210442176455
2015-03-26,0.3994174300276302
2015-03-27,0.3994164404776275
2015-03-30,0.3983584015118802
2015-03-31,0.40342031760014446
2015-04-01,0.39673572382666983
2015-04-02,0.395193624736443
2015-04-03,0.40806880010354374
2015-04-07,0.40481696038854525
2015-04-08,0.4053878943918381
2015-04-09,0.4097772474688771
2015-04-10,0.4101962496239507
2015-04-13,0.4253619321936075
2015-04-14,0.4338887204913215
2015-04-15,0.4253931018608639
2015-04-16,0.4252086365109001
2015-04-17,0.42900212286021383
2015-04-20,0.4425694580204488
2015-04-21,0.43959009075852973
2015-04-22,0.44181259415759666
2015-04-23,0.44543906257514954
2015-04-24,0.4187356296752602
2015-04-27,0.3947753627379703
2015-04-28,0.4031676990825179
2015-04-29,0.4184686727952268
2015-04-30,0.41763403188419584
2015-05-04,0.4224705763725278
2015-05-05,0.4193423302060943
2015-05-06,0.4138102361554078
2015-05-07,0.4197889217314122
2015-05-08,0.41089162407613655
2015-05-11,0.4062933957236804
2015-05-12,0.4080301332212719
2015-05-13,0.4055462471535141
2015-05-14,0.4123786874605788
2015-05-15,0.41899311185019916
2015-05-18,0.4172382748276967
2015-05-19,0.4151539634646865
2015-05-20,0.4166637216649588
2015-05-21,0.4101870715106292
2015-05-22,0.40342618080545645
2015-05-25,0.40819010625591073
2015-05-26,0.4083404401721568
2015-05-27,0.41416899134793567
2015-05-28,0.41003155269484315
2015-05-29,0.4116546065588175
2015-06-01,0.41604285463165425
2015-06-02,0.41699044855408385
2015-06-03,0.41721197152232753
2015-06-04,0.41259159350667907
2015-06-05,0.4131266470995163
2015-06-08,0.4117995022227997
2015-06-09,0.41515223363923914
2015-06-10,0.42736594471625944
2015-06-11,0.4297803821516945
2015-06-12,0.4309977920507345
2015-06-15,0.42141538232996456
2015-06-16,0.4206021100024138
2015-06-17,0.41380755635465816
2015-06-18,0.41513442924776606
2015-06-19,0.4238853726696291
2015-06-23,0.4321264917113387
2015-06-24,0.43333351239921214
2015-06-25,0.43640607583476404
2015-06-26,0.43855445388267084
2015-06-29,0.43661272948892976
2015-06-30,0.4304856470396879
2015-07-01,0.4242704108269422
2015-07-02,0.4170750218366373
2015-07-03,0.4258758104732173
2015-07-06,0.42639495626120366
2015-07-07,0.42201958987111965
2015-07-08,0.4218922856036229
2015-07-09,0.41439124376293446
2015-07-10,0.42890691040865164
2015-07-13,0.43922963626576084
2015-07-14,0.4321778849511651
2015-07-15,0.44162346303873135
2015-07-16,0.43952307484164543
2015-07-17,0.44068976530148407
2015-07-20,0.44068976530148407
2015-07-21,0.44245548259715506
2015-07-22,0.44308797518070275
2015-07-23,0.43739523873001285
2015-07-24,0.4348250120573929
2015-07-27,0.4341651292590453
2015-07-28,0.4397194412655123
2015-07-29,0.43959041323904996
2015-07-30,0.45672937020488596
2015-07-31,0.45939259003988003
2015-08-03,0.45820342342683634
2015-08-04,0.4545179481113387
2015-08-05,0.44987738800653754
2015-08-06,0.45430725023840424
2015-08-07,0.4513695784825917
2015-08-10,0.4514553672854419
2015-08-11,0.4578964753107913
2015-08-12,0.46413651119538124
2015-08-13,0.4638499379301807
2015-08-14,0.4701123761447065
2015-08-17,0.47073438253917493
2015-08-18,0.46624405487335974
2015-08-19,0.46624405487335974
2015-08-20,0.4617301671069712
2015-08-21,0.4646151674540537
2015-08-24,0.4737245397123245
2015-08-25,0.4768627132857596
2015-08-26,0.46920914118580315
2015-08-27,0.47721317941754354
2015-08-28,0.4758618618767305
2015-08-31,0.48160019275740557
2015-09-01,0.481110215481055
2015-09-02,0.47902983657326653
2015-09-07,0.4807458824959767
2015-09-08,0.48674308771782254
2015-09-09,0.48378065693445294
2015-09-10,0.4864618431636396
2015-09-11,0.49172015121155666
2015-09-14,0.5031134242647931
2015-09-15,0.5107181554539348
2015-09-16,0.5180881184009021
2015-09-17,0.5164166959165052
2015-09-18,0.5203275933162297
2015-09-21,0.5129911481417929
2015-09-22,0.5094441854588294
2015-09-23,0.5094441854588294
2015-09-24,0.509219006192355
2015-09-25,0.511900735867449
2015-09-28,0.5080536708580069
2015-09-29,0.5051326706297532
2015-09-30,0.5051900841187645
2015-10-08,0.5217295097965651
2015-10-09,0.5217295097965651
2015-10-12,0.5164881062366513
2015-10-13,0.5212853373991134
2015-10-14,0.523846962062557
2015-10-15,0.5342472871625537
2015-10-16,0.5344113544693542
2015-10-19,0.5260776645004045
2015-10-20,0.5235254510046384
2015-10-21,0.5317681158521386
2015-10-22,0.5239101581226734
2015-10-23,0.5164865896038695
2015-10-26,0.5182709328952513
2015-10-27,0.519697530582839
2015-10-28,0.5178986445320851
2015-10-29,0.5189414032278489
2015-10-30,0.5199620216044638
2015-11-02,0.5217480300610186
2015-11-03,0.5170124398885924
2015-11-04,0.5158973466195104
2015-11-05,0.512340188693308
2015-11-06,0.5136078680822211
2015-11-09,0.5117669474009024
2015-11-10,0.5111658462293238
2015-11-11,0.5066765251625649
2015-11-12,0.5079345842125407
2015-11-13,0.5084234171122787
2015-11-16,0.5052321244200516
2015-11-17,0.5039542941330041
2015-11-18,0.4945320522255943
2015-11-19,0.49830959358259835
2015-11-20,0.4939611142038414
2015-11-23,0.49454017063481115
2015-11-24,0.4992371794003508
2015-11-25,0.5014106777904053
2015-11-26,0.5041258546900286
2015-11-27,0.5116277620753212
2015-11-30,0.5115107136282215
2015-12-01,0.5121681109876499
2015-12-02,0.5152222188880387
2015-12-03,0.5192790977436366
2015-12-04,0.5227537744999802
2015-12-07,0.5227537744999802
2015-12-08,0.5314805593582976
2015-12-09,0.5314805593582976
2015-12-10,0.5310094381140463
2015-12-11,0.5341224042872638
2015-12-14,0.5327910759045427
2015-12-15,0.5301124511929828
2015-12-16,0.5230409233096247
2015-12-17,0.5227771264861673
2015-12-18,0.5219639068004736
2015-12-21,0.5187721620588898
2015-12-22,0.5243390747987771
2015-12-23,0.5263311626943578
2015-12-24,0.525485844179052
2015-12-25,0.5214591004843053
2015-12-28,0.5208160596457346
2015-12-29,0.5169411333263858
2015-12-30,0.5131776154842925
2015-12-31,0.5173501764339289
2016-01-04,0.5070583422390008
2016-01-05,0.5053788594612199
2016-01-06,0.5136830911214284
2016-01-07,0.5136830911214284
2016-01-08,0.5020634698035891
2016-01-11,0.4922244370816486
2016-01-12,0.4922244370816486
2016-01-13,0.4871112631465809
2016-01-14,0.4845185594375051
2016-01-15,0.4945504906192766
2016-01-18,0.49382328816217586
2016-01-19,0.4855338749962761
2016-01-20,0.48757825978797964
2016-01-21,0.48920736215968474
2016-01-22,0.48671442771092327
2016-01-25,0.48534433703482294
2016-01-26,0.4882861134095558
2016-01-27,0.4905476177116487
2016-01-28,0.5066761463090868
2016-01-29,0.509194640132024
2016-02-01,0.5189598788898849
2016-02-02,0.5247341359227207
2016-02-03,0.5194719283928088
2016-02-04,0.5213092770446704
2016-02-05,0.5310853983106516
2016-02-15,0.5288615831725214
2016-02-16,0.5296360605365161
2016-02-17,0.53060597260706
2016-02-18,0.5278508848225226
2016-02-19,0.5224136889584374
2016-02-22,0.5286030756154271
2016-02-23,0.5294256377245639
2016-02-24,0.5298106221302727
2016-02-25,0.5289102434552436
2016-02-26,0.5304308451621208
2016-02-29,0.5317665405349579
2016-03-01,0.5366716093966898
2016-03-02,0.5368226244967931
2016-03-03,0.5378352685712583
2016-03-04,0.5410054250417828
2016-03-07,0.5428033767134839
2016-03-08,0.5449766708429175
2016-03-09,0.5466331302074131
2016-03-10,0.5391384238247654
2016-03-11,0.5481570635639027
2016-03-14,0.5467404785623983
2016-03-15,0.5508563598801084
2016-03-16,0.5508563598801084
2016-03-17,0.5425206764322851
2016-03-18,0.5430336515665497
2016-03-21,0.5446547585321316
2016-03-22,0.5376819852692969
2016-03-23,0.5363737159462457
2016-03-24,0.5368987776985308
2016-03-25,0.5421491152215261
2016-03-28,0.5424883647022063
2016-03-29,0.5507295022801162
2016-03-30,0.5449609055072595
2016-03-31,0.5381265564977703
2016-04-01,0.53979363247143
2016-04-05,0.5399241162122684
2016-04-06,0.5501643966186999
2016-04-07,0.5453405456415356
2016-04-08,0.5377917868913108
2016-04-11,0.5360179664683213
2016-04-12,0.5283562021257295
2016-04-13,0.5283562021257295
2016-04-14,0.5359488502111273
2016-04-15,0.537428672332558
2016-04-18,0.537016383457875
2016-04-19,0.5360133912799596
2016-04-20,0.5414416737094712
2016-04-21,0.5470381473996577
2016-04-22,0.5517892422728099
2016-04-25,0.5468099922994198
2016-04-26,0.5460819193023912
2016-04-27,0.5326414719484368
2016-04-28,0.5305989168165366
2016-04-29,0.5304025608574988
2016-05-03,0.5348988081036202
2016-05-04,0.5429989118350853
2016-05-05,0.5354360747588638
2016-05-06,0.5370726529045393
2016-05-09,0.5309815966796628
2016-05-10,0.5261093997566845
2016-05-11,0.5215376497163108
2016-05-12,0.5238752974650065
2016-05-13,0.5194666552668652
2016-05-16,0.5173516272225142
2016-05-17,0.5156605144880507
2016-05-18,0.5165760421355137
2016-05-19,0.5203199268350482
2016-05-20,0.5157644156618129
2016-05-23,0.5081985932033035
2016-05-24,0.5099781313976357
2016-05-25,0.5162694700666731
2016-05-26,0.5123206329105162
2016-05-27,0.5138720375831645
2016-05-30,0.5115957273576289
2016-05-31,0.5123031557983347
2016-06-01,0.5140779159257021
2016-06-02,0.5093885612748374
2016-06-03,0.5081864380320903
2016-06-06,0.5123096801087258
2016-06-07,0.5107309324468652
2016-06-08,0.5091466219607139
2016-06-13,0.5077262941006454
2016-06-14,0.5106819006267227
2016-06-15,0.5128496469207557
2016-06-16,0.5121799314522784
2016-06-17,0.5110094787399218
2016-06-20,0.5118777387000091
2016-06-21,0.516922758415775
2016-06-22,0.517064977389742
2016-06-23,0.5189672642947827
2016-06-24,0.517481349633848
2016-06-27,0.515230197939906
2016-06-28,0.5183549376209468
2016-06-29,0.5250747470120726
2016-06-30,0.5105376710590204
2016-07-01,0.5168025171699268
2016-07-04,0.5215333365206767
2016-07-05,0.5269462405043319
2016-07-06,0.5159637522352423
2016-07-07,0.5144144836243523
2016-07-08,0.5119228494950786
2016-07-11,0.5150849028715496
2016-07-12,0.5174065967362143
2016-07-13,0.5097061150816518
2016-07-14,0.5229465434228248
2016-07-15,0.5271730208815452
2016-07-18,0.530221220462414
2016-07-19,0.5267681558440095
2016-07-20,0.526488450765264
2016-07-21,0.5266314566774479
2016-07-22,0.5252680282710412
2016-07-25,0.5265025758194202
2016-07-26,0.5320315082056044
2016-07-27,0.536744281539644
2016-07-28,0.5398857173475222
2016-07-29,0.5345455516566613
2016-08-01,0.5369653309270459
2016-08-02,0.545751973428204
2016-08-03,0.5512472287103938
2016-08-04,0.5518902959369243
2016-08-05,0.5557817763730997
2016-08-08,0.5546625444386619
2016-08-09,0.5554729798656064
2016-08-10,0.5656271599997863
2016-08-11,0.5679672781874705
2016-08-12,0.5761230118169532
2016-08-15,0.5750361785157622
2016-08-16,0.5622132808426564
2016-08-17,0.5596517333224293
2016-08-18,0.5555394184135338
2016-08-19,0.5508735744389318
2016-08-22,0.5555377831702536
2016-08-23,0.5573569098594768
2016-08-24,0.5531465564171734
2016-08-25,0.552346107585631
2016-08-26,0.5467759131142328
2016-08-29,0.5462660338023202
2016-08-30,0.5392041746255023
2016-08-31,0.5361617648090482
2016-09-01,0.5415117756943989
2016-09-02,0.553095466777317
2016-09-05,0.5685357354784951
2016-09-06,0.5640067185736926
2016-09-07,0.5667184227964603
2016-09-08,0.5603149361531453
2016-09-09,0.5588096528655717
2016-09-12,0.562332984948172
2016-09-13,0.5488090880742361
2016-09-14,0.5467668399832175
2016-09-19,0.5508439624232291
2016-09-20,0.5547565402267375
2016-09-21,0.5593008007108872
2016-09-22,0.5682448813886678
2016-09-23,0.5660816807669364
2016-09-26,0.5625641745699774
2016-09-27,0.5625641745699774
2016-09-28,0.5679940782622462
2016-09-29,0.5679940782622462
2016-09-30,0.5766885486859843
2016-10-10,0.5958194241239396
2016-10-11,0.605726092176899
2016-10-12,0.607697700874314
2016-10-13,0.611299771069706
2016-10-14,0.6032083389187817
2016-10-17,0.5977794008107001
2016-10-18,0.602876286595377
2016-10-19,0.6043285490480189
2016-10-20,0.6011651251936709
2016-10-21,0.6020620141328539
2016-10-24,0.6071990901141572
2016-10-25,0.6096632931133592
2016-10-26,0.6199452764694053
2016-10-27,0.6232876471296428
2016-10-28,0.6177918599031452
2016-10-31,0.6174818328374047
2016-11-01,0.6105328458784114
2016-11-02,0.6164499219357833
2016-11-03,0.6098330021537257
2016-11-04,0.6085378480747102
2016-11-07,0.6041626282974202
2016-11-08,0.6151596448576166
2016-11-09,0.6135618992000689
2016-11-10,0.6147293588341891
2016-11-11,0.6273410078624514
2016-11-14,0.6308668600567922
2016-11-15,0.6361270933027663
2016-11-16,0.6379474311218281
2016-11-17,0.6418640807645593
2016-11-18,0.6318799426375041
2016-11-21,0.6296016152201083
2016-11-22,0.6374249617104765
2016-11-23,0.6476411551919274
2016-11-24,0.6539737450698808
2016-11-25,0.6658852915299995
2016-11-28,0.669151108275082
2016-11-29,0.6858270264809421
2016-11-30,0.7006366440576074
2016-12-01,0.6756096591704491
2016-12-02,0.6763367092746647
2016-12-05,0.6642852411360498
2016-12-06,0.6577883844621109
2016-12-07,0.6674337459846641
2016-12-08,0.6674337459846641
2016-12-09,0.6761261226442278
2016-12-12,0.6664418876466126
2016-12-13,0.6646784665874678
2016-12-14,0.6684631989463531
2016-12-15,0.6684631989463531
2016-12-16,0.6697759641643928
2016-12-19,0.6611403610668242
2016-12-20,0.6364145106896724
2016-12-21,0.6117021260855536
2016-12-22,0.6121732801416117
2016-12-23,0.6152501008914399
2016-12-26,0.6158680437753161
2016-12-27,0.6011209514735439
2016-12-28,0.6011209514735439
2016-12-29,0.6077301134480749
2016-12-30,0.6066294898569852
2017-01-03,0.6065238277207954
2017-01-04,0.6084248822634053
2017-01-05,0.6063047026861843
2017-01-06,0.6061824947825354
2017-01-09,0.6065759118270728
2017-01-10,0.6074221959609389
2017-01-11,0.6167617424163582
2017-01-12,0.618745531882161
2017-01-13,0.6120990987392037
2017-01-16,0.6129063007913337
2017-01-17,0.6178810373116592
2017-01-18,0.6097761702484762
2017-01-19,0.6127005120603229
2017-01-20,0.6127005120603229
2017-01-23,0.6044302071966621
2017-01-24,0.60969751342661
2017-01-25,0.6081732971862012
2017-01-26,0.6117648514379939
2017-02-03,0.613956086612453
2017-02-06,0.6141688471917445
2017-02-07,0.6141688471917445
2017-02-08,0.6145013175321462
2017-02-09,0.619288277575788
2017-02-10,0.6214228414101163
2017-02-13,0.6222847427792482
2017-02-14,0.6298270321631867
2017-02-15,0.6294338243085122
2017-02-16,0.6247100240882878
2017-02-17,0.619812543301187
2017-02-20,0.6157720322959966
2017-02-21,0.6144604032373321
2017-02-22,0.6206566926293231
2017-02-23,0.6159226805949405
2017-02-24,0.6141393979154307
2017-02-27,0.6096277963611714
2017-02-28,0.6103596409572052
2017-03-01,0.6093480975588831
2017-03-02,0.6109448808902805
2017-03-03,0.6143441929087455
2017-03-06,0.6098869115429256
2017-03-07,0.6027695745184537
2017-03-08,0.6020702342294035
2017-03-09,0.5983675634323415
2017-03-10,0.5954027752489786
2017-03-13,0.5954027752489786
2017-03-14,0.5983773024299142
2017-03-15,0.5996578270841214
2017-03-16,0.5952813013890521
2017-03-17,0.5995322074860824
2017-03-20,0.600022218413895
2017-03-21,0.6018740758748425
2017-03-22,0.5994259234285251
2017-03-23,0.5959642985535765
2017-03-24,0.5980221062053481
2017-03-27,0.5962762272977336
2017-03-28,0.5881432462384398
2017-03-29,0.5773843196933811
2017-03-30,0.5773843196933811
2017-03-31,0.5720552796420945
2017-04-05,0.5779989923091579
2017-04-06,0.5781707025801066
2017-04-07,0.5797414443906731
2017-04-10,0.5630341108863913
2017-04-11,0.5610994135238604
2017-04-12,0.5604119337346115
2017-04-13,0.5532412486916966
2017-04-14,0.553746966400649
2017-04-17,0.5513969560930156
2017-04-18,0.5559369816387415
2017-04-19,0.5528132297057526
2017-04-20,0.5467166923703299
2017-04-21,0.547462291661248
2017-04-24,0.5485559670976075
2017-04-25,0.5446888451479043
2017-04-26,0.5427540237080027
2017-04-27,0.544323626801129
2017-04-28,0.5465390522492534
2017-05-02,0.5483818298694222
2017-05-03,0.5494406599233609
2017-05-04,0.5471508459352219
2017-05-05,0.5435879172406851
2017-05-08,0.5435879172406851
2017-05-09,0.5426663190263508
2017-05-10,0.5426663190263508
2017-05-11,0.5450560724103036
2017-05-12,0.5473894695046763
2017-05-15,0.5452700549187622
2017-05-16,0.543437276736282
2017-05-17,0.5432685331951614
2017-05-18,0.5434048229413646
2017-05-19,0.5406922903090147
2017-05-22,0.5351676480975036
2017-05-23,0.5363561229398025
2017-05-24,0.5376073691238803
2017-05-25,0.5377544987371623
2017-05-26,0.537409722713978
2017-05-31,0.5370885176797106
2017-06-01,0.5384878431952438
2017-06-02,0.5386207865863569
2017-06-05,0.540718163290761
2017-06-06,0.5447130951076341
2017-06-07,0.540084493418523
2017-06-08,0.5345120655870123
2017-06-09,0.5355168031966949
2017-06-12,0.537461662029656
2017-06-13,0.5424210580631839
2017-06-14,0.5422348813410938
2017-06-15,0.5426474062666069
2017-06-16,0.5477840278201375
2017-06-19,0.5496171911285755
2017-06-20,0.5503297667906898
2017-06-21,0.5512365854124637
2017-06-22,0.5496739855082969
2017-06-23,0.5481552178249138
2017-06-26,0.5460512534592898
2017-06-27,0.5433840146192664
2017-06-28,0.5437793604906567
2017-06-29,0.5447305212573726
2017-06-30,0.5447305212573726
2017-07-03,0.5407363107710896
2017-07-04,0.5405022907956701
2017-07-05,0.5358052484340111
2017-07-06,0.5316163213514276
2017-07-07,0.5315519358844187
2017-07-10,0.5370866519323335
2017-07-11,0.5384915218987532
2017-07-12,0.537305372568308
2017-07-13,0.5382293778952918
2017-07-14,0.5380953433755633
2017-07-17,0.5328906819200129
2017-07-18,0.5311301281266527
2017-07-19,0.5301694459511922
2017-07-20,0.5229354155805355
2017-07-21,0.5175298627005118
2017-07-24,0.5173993121651796
2017-07-25,0.5199468257092383
2017-07-26,0.5187913348916016
2017-07-27,0.5202192134348873
2017-07-28,0.5241217718380005
2017-07-31,0.524899121252711
2017-08-01,0.5260257912475991
2017-08-02,0.5219273056470191
2017-08-03,0.5219503843322683
2017-08-04,0.5269693899678776
2017-08-07,0.5219717807204071
2017-08-08,0.5263581765761984
2017-08-09,0.5201699602928092
2017-08-10,0.5285711741668189
2017-08-11,0.5274343463588183
2017-08-14,0.5264486907634758
2017-08-15,0.5262493376155668
2017-08-16,0.5231049264777906
2017-08-17,0.5159390439041486
2017-08-18,0.525352985640204
2017-08-21,0.5155467538912651
2017-08-22,0.5088206656252643
2017-08-23,0.48879440124032736
2017-08-24,0.47413294508267506
2017-08-25,0.4858680398542243
2017-08-28,0.4872363808083782
2017-08-29,0.4885347373006491
2017-08-30,0.49309087552586645
2017-08-31,0.48639758289296753
2017-09-01,0.48742141240223325
2017-09-04,0.48030652403920987
2017-09-05,0.4896395497603518
2017-09-06,0.48992756666632176
2017-09-07,0.48145108940690834
2017-09-08,0.48145108940690834
2017-09-11,0.47672891952293783
2017-09-12,0.4804057656118944
2017-09-13,0.4999275140109981
2017-09-14,0.5245447278411259
2017-09-15,0.5283826453361046
2017-09-18,0.5306556643309006
2017-09-19,0.5406573900156562
2017-09-20,0.5554589933434559
2017-09-21,0.561846188092229
2017-09-22,0.5581829942260903
2017-09-25,0.5503134627521834
2017-09-26,0.5522376655164176
2017-09-27,0.5511259263698931
2017-09-28,0.5517452683029377
2017-09-29,0.5473963267708736
2017-10-09,0.5554822833379717
2017-10-10,0.5557002485918515
2017-10-11,0.5421836352429205
2017-10-12,0.5388644879249121
2017-10-13,0.5412047538580856
2017-10-16,0.5393168371083863
2017-10-17,0.5357192159264179
2017-10-18,0.5398488242270304
2017-10-19,0.5315685098955187
2017-10-20,0.5261096760955494
2017-10-23,0.5294555857528176
2017-10-24,0.5224927643470042
2017-10-25,0.5253516165340111
2017-10-26,0.5208279577157542
2017-10-27,0.5187154140879773
2017-10-30,0.5143624206825098
2017-10-31,0.5094039723180385
2017-11-01,0.5083881752184256
2017-11-02,0.5081022370846369
2017-11-03,0.505026178430424
2017-11-06,0.5038598143212621
2017-11-07,0.49666165213743346
2017-11-08,0.49943012594873704
2017-11-09,0.5028545774169767
2017-11-10,0.5080790865421397
2017-11-13,0.5167779509512603
2017-11-14,0.5189601100796005
2017-11-15,0.5100437634849962
2017-11-16,0.505848814402553
2017-11-17,0.5046117626619512
2017-11-20,0.50635141251159
2017-11-21,0.5076173004931931
2017-11-22,0.5099446355075011
2017-11-23,0.5124253684705428
2017-11-24,0.5011489587304677
2017-11-27,0.50459063616577
2017-11-28,0.5120775947353617
2017-11-29,0.5113196673140361
2017-11-30,0.5136903799405442
2017-12-01,0.5162165234026067
2017-12-04,0.5214526443110317
2017-12-05,0.5262064308848303
2017-12-06,0.5252363985296779
2017-12-07,0.5233520649516051
2017-12-08,0.5198538085063287
2017-12-11,0.5162863181020906
2017-12-12,0.5142060160335732
2017-12-13,0.5291646586131434
2017-12-14,0.5333387748897347
2017-12-15,0.5303780223264274
2017-12-18,0.5299119530424035
2017-12-19,0.5417375840962653
2017-12-20,0.5515506404264426
2017-12-21,0.5515506404264426
2017-12-22,0.5478189494086989
2017-12-25,0.547753423766771
2017-12-26,0.5487437479594731
2017-12-27,0.5456448947336493
2017-12-28,0.5637823541713894
2017-12-29,0.5679786240879822
2018-01-02,0.5679786240879822
2018-01-03,0.5694666073341511
2018-01-04,0.5714452541580148
2018-01-05,0.5737042703577235
2018-01-08,0.5714001310313824
2018-01-09,0.5754778445477863
2018-01-10,0.5833083204850914
2018-01-11,0.5828307689445362
2018-01-12,0.5811615105700612
2018-01-15,0.5825965289652445
2018-01-16,0.5793309841247839
2018-01-17,0.5724325932602227
2018-01-18,0.572039464419772
2018-01-19,0.570736717906774
2018-01-22,0.5686455112038042
2018-01-23,0.5705890828377911
2018-01-24,0.5795826579523917
2018-01-25,0.5795826579523917
2018-01-26,0.582563147220494
2018-01-29,0.5797569753179675
2018-01-30,0.581222192476468
2018-01-31,0.5793763402451498
2018-02-01,0.5788304621260605
2018-02-02,0.5812133590063832
2018-02-05,0.5892668927040274
2018-02-06,0.5875515420193846
2018-02-07,0.5893054036847946
2018-02-08,0.5890408713537658
2018-02-09,0.5829687417733642
2018-02-12,0.5804027002191893
2018-02-13,0.5806552166231782
2018-02-14,0.5786044600740455
2018-02-22,0.5824399923047723
2018-02-23,0.5813330920233764
2018-02-26,0.582693048937189
2018-02-27,0.5820102896558049
2018-02-28,0.5786155299883063
2018-03-01,0.5720788679220884
2018-03-02,0.569681822805933
2018-03-05,0.5649862292636326
2018-03-06,0.5621907590638052
2018-03-07,0.5553438266661922
2018-03-08,0.5576849262220132
2018-03-09,0.5552145379740224
2018-03-12,0.5504715424915574
2018-03-13,0.5483521556884506
2018-03-14,0.5421335237710988
2018-03-15,0.5394363138650701
2018-03-16,0.5422705622405568
2018-03-19,0.5409464333622148
2018-03-20,0.5449653255195059
2018-03-21,0.5466786631075969
2018-03-22,0.5444041871830945
2018-03-23,0.545519404215724
2018-03-26,0.5434833277808903
2018-03-27,0.5434399997405073
2018-03-28,0.5410729365995627
2018-03-29,0.5427252323547811
2018-03-30,0.5473603338876518
2018-04-02,0.5504843640050148
2018-04-03,0.5512395442439374
2018-04-04,0.5478014619524363
2018-04-09,0.5464844991775628
2018-04-10,0.5421643048462338
2018-04-11,0.5416078897949832
2018-04-12,0.5469247636104495
2018-04-13,0.5461414989630379
2018-04-16,0.542085758675887
2018-04-17,0.5423414602656034
2018-04-18,0.5483881755188412
2018-04-19,0.5481032044488123
2018-04-20,0.5493584607098757
2018-04-23,0.5465802649437081
2018-04-24,0.54186425274858
2018-04-25,0.5392007142116337
2018-04-26,0.5381343498846337
2018-04-27,0.5336646919030198
2018-05-02,0.5359083103229428
2018-05-03,0.5385063998632043
2018-05-04,0.5339893951598991
2018-05-07,0.5339893951598991
2018-05-08,0.534618746555409
2018-05-09,0.5339821680667225
2018-05-10,0.5189956087619394
2018-05-11,0.5189956087619394
2018-05-14,0.5301876636337268
2018-05-15,0.5395297833629715
2018-05-16,0.5379936168656498
2018-05-17,0.5343306558223012
2018-05-18,0.5210512577126977
2018-05-21,0.5229972624837891
2018-05-22,0.5292405682239599
2018-05-23,0.5444359055577969
2018-05-24,0.5406347761725386
2018-05-25,0.5440002593625802
2018-05-28,0.5481553430159198
2018-05-29,0.5485324845413497
2018-05-30,0.5525485982157445
2018-05-31,0.5477957770696585
2018-06-01,0.5477369063070517
2018-06-04,0.546031600860091
2018-06-05,0.5420020949048149
2018-06-06,0.5529375790103483
2018-06-07,0.5655511245769943
2018-06-08,0.5660186515148298
2018-06-11,0.5662389573919601
2018-06-12,0.5691159728725373
2018-06-13,0.5656850425728445
2018-06-14,0.556410158515051
2018-06-15,0.5503293673042071
2018-06-19,0.548161213878172
2018-06-20,0.5357686150323766
2018-06-21,0.5310854600723444
2018-06-22,0.5216918522167223
2018-06-25,0.5144030906745387
2018-06-26,0.5284087354521716
2018-06-27,0.5323129451657305
2018-06-28,0.5369901884142168
2018-06-29,0.5459312567489192
2018-07-02,0.5462233938296883
2018-07-03,0.5298561639031777
2018-07-04,0.5284927620664414
2018-07-05,0.5303322420402026
2018-07-06,0.5244127170595135
2018-07-09,0.5251593688497499
2018-07-10,0.5244742131432303
2018-07-11,0.525846957923013
2018-07-12,0.5162798655956945
2018-07-13,0.5257731733922831
2018-07-16,0.5304010603871873
2018-07-17,0.5419304020351864
2018-07-18,0.5379197151404133
2018-07-19,0.5346069136670216
2018-07-20,0.5445718848426127
2018-07-23,0.5445718848426127
2018-07-24,0.5552540162613819
2018-07-25,0.5632349124163591
2018-07-26,0.5688975827140109
2018-07-27,0.5614584986670998
2018-07-30,0.5631761909103175
2018-07-31,0.5559830682742718
2018-08-01,0.5551535602022576
2018-08-02,0.5489860615860672
2018-08-03,0.5481021810902832
2018-08-06,0.540801506386611
2018-08-07,0.5341458760165947
2018-08-08,0.5317471209967554
2018-08-09,0.541559544187913
2018-08-10,0.5518001970211011
2018-08-13,0.5530635875740919
2018-08-14,0.553192125666458
2018-08-15,0.5494606311401169
2018-08-16,0.5472679439624828
2018-08-17,0.5327569742619065
2018-08-20,0.5412509644806198
2018-08-21,0.5416626437165413
2018-08-22,0.5399992371461205
2018-08-23,0.5448762163917519
2018-08-24,0.5512747232130615
2018-08-27,0.5582907775346193
2018-08-28,0.5546801224486579
2018-08-29,0.5463695010496015
2018-08-30,0.544643392540051
2018-08-31,0.5582003615444515
2018-09-03,0.5634478760404064
2018-09-04,0.5681184761831909
2018-09-05,0.5701712959109344
2018-09-06,0.5470128134280242
2018-09-07,0.5463143144438822
2018-09-10,0.5468414393704943
2018-09-11,0.5554251586373646
2018-09-12,0.5498497959559377
2018-09-13,0.5467469454641983
2018-09-14,0.5475146744556243
2018-09-17,0.5557782460232958
2018-09-18,0.5511813539209574
2018-09-19,0.5483345079202384
2018-09-20,0.5542394453504556
2018-09-21,0.5554870192028202
2018-09-25,0.548627842031676
2018-09-26,0.5474459490389791
2018-09-27,0.5477980267749422
2018-09-28,0.5398060719863206
2018-10-08,0.5397461404622199
2018-10-09,0.5385154608978445
2018-10-10,0.5415367539857312
2018-10-11,0.5399608064534239
2018-10-12,0.541121754140811
2018-10-15,0.5482124846109828
2018-10-16,0.555819183065707
2018-10-17,0.5606695340427349
2018-10-18,0.5634095464177268
2018-10-19,0.5604128217149446
2018-10-22,0.55402736596754
