date,FCT_Dmi_Adx@120
2019-04-26,5.20708334805334
2019-04-29,5.149800801819939
2019-04-30,5.104495862655488
2019-05-06,5.086660842450118
2019-05-07,5.071450377128121
2019-05-08,5.0675099929935605
2019-05-09,5.093630527210598
2019-05-10,5.125247680184393
2019-05-13,5.173581626662406
2019-05-14,5.236303602418696
2019-05-15,5.290101871323553
2019-05-16,5.339153479455163
2019-05-17,5.407577426977677
2019-05-20,5.479097077971435
2019-05-21,5.57503194875954
2019-05-22,5.675071230621081
2019-05-23,5.7484679007088095
2019-05-24,5.832820482547579
2019-05-27,5.92153661160979
2019-05-28,6.015691313439811
2019-05-29,6.105592580670446
2019-05-30,6.182780280579205
2019-05-31,6.294580093294568
2019-06-03,6.411524198903879
2019-06-04,6.550013716534798
2019-06-05,6.670606359134954
2019-06-06,6.789256155992283
2019-06-10,6.901643044450464
2019-06-11,7.006129096152113
2019-06-12,7.117609268688734
2019-06-13,7.225395625524852
2019-06-14,7.327277765270613
2019-06-17,7.4245799921805915
2019-06-18,7.513660315143735
2019-06-19,7.582258180640576
2019-06-20,7.664256919304116
2019-06-21,7.769229159912334
2019-06-24,7.888534435939773
2019-06-25,8.018044352788634
2019-06-26,8.145530900812425
2019-06-27,8.26807237974817
2019-06-28,8.392907830010893
2019-07-01,8.495477024316282
2019-07-02,8.579061045181506
2019-07-03,8.667563693179922
2019-07-04,8.760076561422206
2019-07-05,8.846416817465142
2019-07-08,8.901959235860211
2019-07-09,8.974029613178436
2019-07-10,9.002244352550369
2019-07-11,9.048707923664674
2019-07-12,9.085886959363124
2019-07-15,9.122516340961901
2019-07-16,9.165805925170345
2019-07-17,9.201773107855777
2019-07-18,9.2192271149057
2019-07-19,9.234597434342898
2019-07-22,9.26311792373153
2019-07-23,9.29132856002481
2019-07-24,9.3131267249203
2019-07-25,9.304951401601585
2019-07-26,9.286213559559629
2019-07-29,9.26743749131574
2019-07-30,9.242191926103525
2019-07-31,9.200825135169204
2019-08-01,9.165326908259107
2019-08-02,9.13090833271275
2019-08-05,9.134458687559937
2019-08-06,9.153906207239457
2019-08-07,9.198664493268579
2019-08-08,9.251019128706998
2019-08-09,9.30735581720509
2019-08-12,9.337834282194619
2019-08-13,9.354255023904937
2019-08-14,9.367944510919525
2019-08-15,9.379673315032608
2019-08-16,9.375646813169858
2019-08-19,9.35586767440092
2019-08-20,9.363763243907714
2019-08-21,9.402214208466402
2019-08-22,9.426990899291958
2019-08-23,9.395143629383945
2019-08-26,9.350976830585177
2019-08-27,9.351449181255251
2019-08-28,9.388979855661349
2019-08-29,9.432043175644882
2019-08-30,9.47332884389676
2019-09-02,9.514808581791609
2019-09-03,9.563337220075594
2019-09-04,9.598543208281983
2019-09-05,9.648230225419615
2019-09-06,9.706986703178131
2019-09-09,9.775460378276415
2019-09-10,9.839074744210574
2019-09-11,9.899026352880954
2019-09-12,9.970807817582541
2019-09-16,10.047640525016563
2019-09-17,10.06917444404474
2019-09-18,10.082468406531017
2019-09-19,10.107272342737398
2019-09-20,10.135295288374902
2019-09-23,10.174992331042949
2019-09-24,10.215524899752081
2019-09-25,10.2559613562288
2019-09-26,10.304183741375006
2019-09-27,10.340062834629602
2019-09-30,10.38344937314112
2019-10-08,10.436405080693124
2019-10-09,10.454004875533167
2019-10-10,10.454449481808336
2019-10-11,10.451573928101693
2019-10-14,10.460781880858393
2019-10-15,10.467052189437
2019-10-16,10.49293049527562
2019-10-17,10.535640980974813
2019-10-18,10.58224018272063
2019-10-21,10.618280526440346
2019-10-22,10.642675670999939
2019-10-23,10.650664638555048
2019-10-24,10.649523171032808
2019-10-25,10.657346207336102
2019-10-28,10.678483257799439
2019-10-29,10.672943876721154
2019-10-30,10.674852116054941
2019-10-31,10.660920584565607
2019-11-01,10.654880418938292
2019-11-04,10.657613755327258
2019-11-05,10.652773331117977
2019-11-06,10.60574641748051
2019-11-07,10.56883209598424
2019-11-08,10.528935907756768
2019-11-11,10.4882830373654
2019-11-12,10.422849388424755
2019-11-13,10.362211040964448
2019-11-14,10.28135612843548
2019-11-15,10.203999648433037
2019-11-18,10.148804392019285
2019-11-19,10.081023004980283
2019-11-20,9.997996626440045
2019-11-21,9.904625062270197
2019-11-22,9.82285047852756
2019-11-25,9.74745462885072
2019-11-26,9.644231405732553
2019-11-27,9.534249865846267
2019-11-28,9.390318095949068
2019-11-29,9.254510000644121
2019-12-02,9.100887735195027
2019-12-03,8.948858628300007
2019-12-04,8.813170726115652
2019-12-05,8.657480393118108
2019-12-06,8.50797636271905
2019-12-09,8.359252017430403
2019-12-10,8.210986372340745
2019-12-11,8.074734624314148
2019-12-12,7.952860263376611
2019-12-13,7.83609273758343
2019-12-16,7.691972707376852
2019-12-17,7.54386063236061
2019-12-18,7.422385652764031
2019-12-19,7.302965932000019
2019-12-20,7.17136565032136
2019-12-23,7.056324962095313
2019-12-24,6.961053938519663
2019-12-25,6.851395443596108
2019-12-26,6.714921762658031
2019-12-27,6.589076517607577
2019-12-30,6.477870510960333
2019-12-31,6.36545696857418
2020-01-02,6.251022276257713
2020-01-03,6.223424935179908
2020-01-06,6.1977865817192415
2020-01-07,6.17460480478692
2020-01-08,6.14138994898521
2020-01-09,6.119310056260247
2020-01-10,6.109223580649287
2020-01-13,6.128330710941998
2020-01-14,6.166311663877493
2020-01-15,6.190205406668424
2020-01-16,6.205241523500441
2020-01-17,6.237504952361186
2020-01-20,6.267670704226473
2020-01-21,6.31933999276481
2020-01-22,6.351814558923962
2020-01-23,6.4102399799326175
2020-02-03,6.520470846344567
2020-02-04,6.621152180183892
2020-02-05,6.719799412588196
2020-02-06,6.83596631591281
2020-02-07,6.960302314592898
2020-02-10,7.078147171987516
2020-02-11,7.200673401806742
2020-02-12,7.312725332124952
2020-02-13,7.441106742866271
2020-02-14,7.542304041822749
2020-02-17,7.64210835881265
2020-02-18,7.736675599013298
2020-02-19,7.841405620272176
2020-02-20,7.960432503867185
2020-02-21,8.072283349947078
2020-02-24,8.192521198314791
2020-02-25,8.324622195089617
2020-02-26,8.488932327840857
2020-02-27,8.65752195819278
2020-02-28,8.833166331119543
2020-03-02,8.996809049917955
2020-03-03,9.109975246167977
2020-03-04,9.228566263373303
2020-03-05,9.346379781488197
2020-03-06,9.461856107264772
2020-03-09,9.595085818924177
2020-03-10,9.721601680989933
2020-03-11,9.848046527610514
2020-03-12,9.957737498736154
2020-03-13,10.06910288280704
2020-03-16,10.178721673501503
2020-03-17,10.315985925215793
2020-03-18,10.481550702614824
2020-03-19,10.682906646625865
2020-03-20,10.883861527962344
2020-03-23,11.088965774816057
2020-03-24,11.271371237579725
2020-03-25,11.449543378235122
2020-03-26,11.637002492112204
2020-03-27,11.807510865777509
2020-03-30,11.98031846130479
2020-03-31,12.148741595575789
2020-04-01,12.317125624145365
2020-04-02,12.495026763940105
2020-04-03,12.663845363216032
2020-04-07,12.80237198932385
2020-04-08,12.931385434822781
2020-04-09,13.059264572267805
2020-04-10,13.189127456160788
2020-04-13,13.317893793244187
2020-04-14,13.42538434582504
2020-04-15,13.540704313902031
2020-04-16,13.662981418004273
2020-04-17,13.77972583243897
2020-04-20,13.895331700500606
2020-04-21,14.015268025394278
2020-04-22,14.14045922292002
2020-04-23,14.269707033796456
2020-04-24,14.39982660906412
2020-04-27,14.476620035253639
2020-04-28,14.559834215431662
2020-04-29,14.644193504044921
2020-04-30,14.723494496099013
2020-05-06,14.798023252716028
2020-05-07,14.862309213055267
2020-05-08,14.909864802037399
2020-05-11,14.97115666890148
2020-05-12,15.01695489392569
2020-05-13,15.07547048275599
2020-05-14,15.136003379822485
2020-05-15,15.183975242826543
2020-05-18,15.231092169303334
2020-05-19,15.2732198891273
2020-05-20,15.316835908708704
2020-05-21,15.352199898494339
2020-05-22,15.39463463100293
2020-05-25,15.423271370066024
2020-05-26,15.461983581347898
2020-05-27,15.502432762018863
2020-05-28,15.544515375275475
2020-05-29,15.584683917827647
2020-06-01,15.610238912824274
2020-06-02,15.6401460883941
2020-06-03,15.66805873586152
2020-06-04,15.692473955287854
2020-06-05,15.731245106577596
2020-06-08,15.766719733698652
2020-06-09,15.802644829759492
2020-06-10,15.838434015821052
2020-06-11,15.885158032672742
2020-06-12,15.943281611531905
2020-06-15,15.996829818424136
2020-06-16,16.043970825947497
2020-06-17,16.082966989226477
2020-06-18,16.09018546895138
2020-06-19,16.10140253145361
2020-06-22,16.115494901262696
2020-06-23,16.113657391851284
2020-06-24,16.10042037147228
2020-06-29,16.09225125850613
2020-06-30,16.101377466072794
2020-07-01,16.10028640960618
2020-07-02,16.1006738809558
2020-07-03,16.097471973094066
2020-07-06,16.097480408382108
2020-07-07,16.07075005859314
2020-07-08,16.051989854588207
2020-07-09,16.05387634315163
2020-07-10,16.060136547545397
2020-07-13,16.078834435174404
2020-07-14,16.09432408891073
2020-07-15,16.0927202934321
2020-07-16,16.05225441177935
2020-07-17,16.012377561695832
2020-07-20,15.964575705399202
2020-07-21,15.916422840007634
2020-07-22,15.870420811729842
2020-07-23,15.800083601535066
2020-07-24,15.73947680138296
2020-07-27,15.687150583378013
2020-07-28,15.655112824955001
2020-07-29,15.631612044101919
2020-07-30,15.62190322394646
2020-07-31,15.618340521810932
2020-08-03,15.610873549566213
2020-08-04,15.597195739273557
2020-08-05,15.574626277055216
2020-08-06,15.571622082010046
2020-08-07,15.570049473356157
2020-08-10,15.571653695614946
2020-08-11,15.568869534196942
2020-08-12,15.560827101305607
2020-08-13,15.543584226947635
2020-08-14,15.532932921992428
2020-08-17,15.514614207551501
2020-08-18,15.481947001479556
2020-08-19,15.44861108653267
2020-08-20,15.407921452526574
2020-08-21,15.373303102736342
2020-08-24,15.313672273545372
2020-08-25,15.24286800813319
2020-08-26,15.185668611215991
2020-08-27,15.12242424635533
2020-08-28,15.056445447150736
2020-08-31,14.98306955585618
2020-09-01,14.925507771439605
2020-09-02,14.867412798815746
2020-09-03,14.789741467556675
2020-09-04,14.69264481311515
2020-09-07,14.600149539498151
2020-09-08,14.507908099276682
2020-09-09,14.401503974535654
2020-09-10,14.287193980621232
2020-09-11,14.199417471331035
2020-09-14,14.116039028406483
2020-09-15,14.03616315886861
2020-09-16,13.96202576310383
2020-09-17,13.884140037650502
2020-09-18,13.826723513867885
2020-09-21,13.780618503445172
2020-09-22,13.72531085616712
2020-09-23,13.67781396063393
2020-09-24,13.629043954037295
2020-09-25,13.544856780171438
2020-09-28,13.458776244920655
2020-09-29,13.387035919489973
2020-09-30,13.316407757399608
2020-10-09,13.215627191720314
2020-10-12,13.124283803034198
2020-10-13,13.03102059545978
2020-10-14,12.913611243169164
2020-10-15,12.785750884084255
2020-10-16,12.662705776624385
2020-10-19,12.54011314607864
2020-10-20,12.419038270966746
2020-10-21,12.30160350736553
2020-10-22,12.186811541708298
2020-10-23,12.07234969463772
2020-10-26,11.942203082433362
2020-10-27,11.81486778396882
2020-10-28,11.69898982327539
2020-10-29,11.590348167213486
2020-10-30,11.488143389658648
2020-11-02,11.38739522384923
2020-11-03,11.302621352798807
2020-11-04,11.216673582112827
2020-11-05,11.134890203000475
2020-11-06,11.062832254632271
2020-11-09,11.004362732095556
2020-11-10,10.948657741909257
2020-11-11,10.901976060486708
2020-11-12,10.849751292824983
2020-11-13,10.79526609177869
2020-11-16,10.748776812611194
2020-11-17,10.699831556146108
2020-11-18,10.658919329349208
2020-11-19,10.618468710742112
2020-11-20,10.61351462677146
2020-11-23,10.637992083202285
2020-11-24,10.666315014533897
2020-11-25,10.691136669554371
2020-11-26,10.71385625826886
2020-11-27,10.747034862501101
2020-11-30,10.821296273059968
2020-12-01,10.892454440795907
2020-12-02,10.9515510140266
2020-12-03,11.002389812833984
2020-12-04,11.049915710314279
2020-12-07,11.090920530058622
2020-12-08,11.13930732622799
2020-12-09,11.189134933765269
2020-12-10,11.232753283914507
2020-12-11,11.282796331762533
2020-12-14,11.334453411742846
2020-12-15,11.385784270205113
2020-12-16,11.428278286184186
2020-12-17,11.475504912048677
2020-12-18,11.54131326234632
2020-12-21,11.593404555825686
2020-12-22,11.61636557585442
2020-12-23,11.633197312238403
2020-12-24,11.655275659237637
2020-12-25,11.685836777070216
2020-12-28,11.732489158573571
2020-12-29,11.7709606779428
2020-12-30,11.786689107176027
2020-12-31,11.794469209286376
2021-01-04,11.777793172432716
2021-01-05,11.768159059574607
2021-01-06,11.719894886821985
2021-01-07,11.652816486029117
2021-01-08,11.590080985694273
2021-01-11,11.549507614628336
2021-01-12,11.520636018859966
2021-01-13,11.533862059508133
2021-01-14,11.541523120646495
2021-01-15,11.548805278369546
2021-01-18,11.573215575911457
2021-01-19,11.588000485389001
2021-01-20,11.56673407508511
2021-01-21,11.468335096866516
2021-01-22,11.363301605729298
2021-01-25,11.25396209522149
2021-01-26,11.146315899115008
2021-01-27,11.008209746605898
2021-01-28,10.854779863793933
2021-01-29,10.711382635542273
2021-02-01,10.586110021321646
2021-02-02,10.46671205651081
2021-02-03,10.364348695814057
2021-02-04,10.264527095180238
2021-02-05,10.156545177514348
2021-02-08,10.051377703700833
2021-02-09,9.938268760826208
2021-02-10,9.827821277388031
2021-02-18,9.707223397242489
2021-02-19,9.58643795947818
2021-02-22,9.451793037109631
2021-02-23,9.316539544205995
2021-02-24,9.181233019632693
2021-02-25,9.0673828551519
2021-02-26,8.989591399560965
2021-03-01,8.898445910859943
2021-03-02,8.80798951195015
2021-03-03,8.720963836580756
2021-03-04,8.598027486990965
2021-03-05,8.488261435581919
2021-03-08,8.374754095280396
2021-03-09,8.258999144597688
2021-03-10,8.14193122575998
2021-03-11,8.020429027433146
2021-03-12,7.898865393939163
2021-03-15,7.778868268708794
2021-03-16,7.643127114776929
2021-03-17,7.503238846229516
2021-03-18,7.34505591007123
2021-03-19,7.205587700542844
2021-03-22,7.086827933972566
2021-03-23,6.954875810603414
2021-03-24,6.81343280498429
2021-03-25,6.662277672660242
2021-03-26,6.505231632368341
2021-03-29,6.347595847176158
2021-03-30,6.23454706345795
2021-03-31,6.14311958067981
2021-04-01,6.032449882180024
2021-04-02,5.912867475617523
2021-04-06,5.833121411877179
2021-04-07,5.75355823689242
2021-04-08,5.667902153707582
2021-04-09,5.626910713023807
2021-04-12,5.593046339752655
2021-04-13,5.550810904132665
2021-04-14,5.530101018859873
2021-04-15,5.51753965443852
2021-04-16,5.508109817226212
2021-04-19,5.491940615887685
2021-04-20,5.489694174038099
2021-04-21,5.5233917679763636
2021-04-22,5.572758457798333
2021-04-23,5.614518822782492
2021-04-26,5.6461555243751524
2021-04-27,5.670967655199405
2021-04-28,5.695324851723911
2021-04-29,5.723080007375262
2021-04-30,5.7493570311240445
2021-05-06,5.777872102991213
2021-05-07,5.847487507904055
2021-05-10,5.908048717918805
2021-05-11,5.946710774803904
2021-05-12,5.981737378670049
2021-05-13,6.006655838814276
2021-05-14,6.012211871422571
2021-05-17,6.016672553060562
2021-05-18,6.053672422755925
2021-05-19,6.100414315412611
2021-05-20,6.146758898126627
2021-05-21,6.121303386937726
2021-05-24,6.054287120792296
2021-05-25,5.978805972485458
2021-05-26,5.900835335235782
2021-05-27,5.8375578026147155
2021-05-28,5.786111099012083
2021-05-31,5.680978651923193
2021-06-01,5.575639181587991
2021-06-02,5.481403331425436
2021-06-03,5.40821520507209
2021-06-04,5.323052871907586
2021-06-07,5.245398029453126
2021-06-08,5.162250194399508
2021-06-09,5.0496516828696185
2021-06-10,4.947274923299502
2021-06-11,4.858428671556016
2021-06-15,4.771067302982297
2021-06-16,4.705319478745371
2021-06-17,4.660091144289689
2021-06-18,4.603302891246849
2021-06-21,4.537356570798637
2021-06-22,4.499126973653536
2021-06-23,4.519306183867429
2021-06-24,4.541391456893291
2021-06-25,4.566881013168161
2021-06-28,4.565563147378828
2021-06-29,4.5373434978737635
2021-06-30,4.552350241186074
2021-07-01,4.569797336629486
2021-07-02,4.579209682957012
2021-07-05,4.592086694743327
2021-07-06,4.601578789888341
2021-07-07,4.629045109527979
2021-07-08,4.685050234342261
2021-07-09,4.738199834912868
2021-07-12,4.831416554535679
2021-07-13,4.912956486349456
2021-07-14,4.959280748360082
2021-07-15,5.009710184107197
2021-07-16,5.057991020527922
2021-07-19,5.087150416064514
2021-07-20,5.119807576610837
2021-07-21,5.158586129705986
2021-07-22,5.204390577545685
2021-07-23,5.280873173908353
2021-07-26,5.332526452287762
2021-07-27,5.378863409972838
2021-07-28,5.418395674517252
2021-07-29,5.463327103176135
2021-07-30,5.51252739286863
2021-08-02,5.539357715124061
2021-08-03,5.554315550356053
2021-08-04,5.57957696783809
2021-08-05,5.602713716457179
2021-08-06,5.6312481139462855
2021-08-09,5.640912886904192
2021-08-10,5.639785314514408
2021-08-11,5.6352345557370604
2021-08-12,5.631597192782087
2021-08-13,5.621709800370536
2021-08-16,5.624130271559826
2021-08-17,5.63064147559658
2021-08-18,5.632391865612163
2021-08-19,5.628930269863171
2021-08-20,5.626401831445775
2021-08-23,5.615743443175144
2021-08-24,5.609601218469353
2021-08-25,5.596699035688331
2021-08-26,5.597671693920529
2021-08-27,5.596431055780532
2021-08-30,5.595176491421512
2021-08-31,5.5977508272183
2021-09-01,5.593499302300898
2021-09-02,5.588203377975583
2021-09-03,5.580430864699724
2021-09-06,5.5574993894755345
2021-09-07,5.522025251634915
2021-09-08,5.488713049273298
2021-09-09,5.470416623782721
2021-09-10,5.452105970844897
2021-09-13,5.410362438311092
2021-09-14,5.382682499814698
2021-09-15,5.378635412364718
2021-09-16,5.374979042264917
2021-09-17,5.380612690448823
2021-09-22,5.404772123798506
2021-09-23,5.421089020459035
2021-09-24,5.428340563770923
2021-09-27,5.430735516938184
2021-09-28,5.433152474724246
2021-09-29,5.4255719939845894
2021-09-30,5.420511324364679
2021-10-08,5.400289300340167
2021-10-11,5.3575997513916365
2021-10-12,5.2953655196609315
2021-10-13,5.241109666571217
2021-10-14,5.19467740477603
2021-10-15,5.144961433886336
2021-10-18,5.104273381927742
2021-10-19,5.063839893153206
2021-10-20,4.995166400578815
2021-10-21,4.922618179029767
2021-10-22,4.8416448948044835
2021-10-25,4.757891444082511
2021-10-26,4.680062653132006
2021-10-27,4.589683607520479
2021-10-28,4.49199164437293
2021-10-29,4.410227924467029
2021-11-01,4.343057559980742
2021-11-02,4.264282241410532
2021-11-03,4.156623283931758
2021-11-04,4.043439731635208
2021-11-05,3.940562646476634
2021-11-08,3.841641507268387
2021-11-09,3.769192913326462
2021-11-10,3.7316606450599314
2021-11-11,3.687467950335917
2021-11-12,3.6133766301862633
2021-11-15,3.530149237061038
2021-11-16,3.450528664826273
2021-11-17,3.417653867010976
2021-11-18,3.408144398906029
2021-11-19,3.4115492151937854
2021-11-22,3.4155581383466678
2021-11-23,3.414724083369846
2021-11-24,3.398295909489634
2021-11-25,3.4105854813502963
2021-11-26,3.4080800417519574
2021-11-29,3.411908303515831
2021-11-30,3.4112827658106406
2021-12-01,3.4334139535838664
2021-12-02,3.461763926495675
2021-12-03,3.4713202325436985
2021-12-06,3.489085065698142
2021-12-07,3.502478212738781
2021-12-08,3.496649128070977
2021-12-09,3.514318958835026
2021-12-10,3.5328476381982665
2021-12-13,3.5534780669078234
2021-12-14,3.597763712478539
2021-12-15,3.6073677488185485
2021-12-16,3.5969053533003934
2021-12-17,3.576192775694695
2021-12-20,3.555091962157417
2021-12-21,3.5288729525431974
2021-12-22,3.529319763148364
2021-12-23,3.5473440783188956
2021-12-24,3.4965666481217044
2021-12-27,3.447064384234777
2021-12-28,3.4047183831911934
2021-12-29,3.3753430989173716
2021-12-30,3.349635629895486
2021-12-31,3.32444250734087
2022-01-04,3.2860300486491854
2022-01-05,3.257408957966452
2022-01-06,3.2065137788801015
2022-01-07,3.149487441542623
2022-01-10,3.1028105125689143
2022-01-11,3.0664853725285446
2022-01-12,3.0332363910561853
2022-01-13,2.9987312940158257
2022-01-14,2.943705653487662
2022-01-17,2.8914889599845597
2022-01-18,2.847059210762629
2022-01-19,2.808251902439825
2022-01-20,2.7783379615049486
2022-01-21,2.7523148845216467
2022-01-24,2.727893490876432
2022-01-25,2.7118912551529144
2022-01-26,2.6895233793639703
2022-01-27,2.6644555418580533
2022-01-28,2.6423335677716904
2022-02-07,2.6341897187753838
2022-02-08,2.6324951100747724
2022-02-09,2.635010471243083
2022-02-10,2.626483932888036
2022-02-11,2.6114379325283408
2022-02-14,2.599018452264146
2022-02-15,2.595750890917924
2022-02-16,2.5924396056972876
2022-02-17,2.5954171686494685
2022-02-18,2.5879920217488745
2022-02-21,2.580735947584262
2022-02-22,2.5701271746949557
2022-02-23,2.5542652173918996
2022-02-24,2.553164769433715
2022-02-25,2.5472502563804653
2022-02-28,2.5487870300783926
2022-03-01,2.5524847043268455
2022-03-02,2.5428887757502094
2022-03-03,2.5354687812598797
2022-03-04,2.545176916905111
2022-03-07,2.576752338063701
2022-03-08,2.633712439594475
2022-03-09,2.683104095994162
2022-03-10,2.7133617838592774
2022-03-11,2.7558411416893906
2022-03-14,2.7983204995195043
2022-03-15,2.8063903390516853
2022-03-16,2.813318295598098
2022-03-17,2.827269703182922
2022-03-18,2.844657249726913
2022-03-21,2.86451773708589
2022-03-22,2.893660849593077
2022-03-23,2.9271199380375665
2022-03-24,2.960387468564149
2022-03-25,2.9729666958222145
2022-03-28,2.989758637442967
2022-03-29,3.0245215823401987
2022-03-30,3.068753621471764
2022-03-31,3.1257782921156254
2022-04-01,3.184058861023977
2022-04-06,3.2460808011907676
2022-04-07,3.315740948172473
2022-04-08,3.3774424157340794
2022-04-11,3.44205482760012
2022-04-12,3.46634715762778
2022-04-13,3.482067866915894
2022-04-14,3.454124258019491
2022-04-15,3.4209775419726984
2022-04-18,3.430853811178605
2022-04-19,3.405576092452664
2022-04-20,3.384470910639229
2022-04-21,3.367460606535676
2022-04-22,3.3546586337239956
2022-04-25,3.3573095081743958
2022-04-26,3.3867954285911046
2022-04-27,3.384667028188999
2022-04-28,3.370998619582258
2022-04-29,3.377027630581052
2022-05-05,3.405296113684085
2022-05-06,3.439927270117853
2022-05-09,3.46711381344141
2022-05-10,3.4782595470237614
2022-05-11,3.466885631761194
2022-05-12,3.441352864867442
2022-05-13,3.429909022263861
2022-05-16,3.436614935119197
2022-05-17,3.4286937668669353
2022-05-18,3.428697620386188
2022-05-19,3.417282427446343
2022-05-20,3.421487070663625
2022-05-23,3.4440867052813338
2022-05-24,3.468550798834693
2022-05-25,3.487374723705869
2022-05-26,3.482020177409114
2022-05-27,3.477818972047785
2022-05-30,3.479612954020702
2022-05-31,3.4809232570439073
2022-06-01,3.4679321482814953
2022-06-02,3.4441282461485465
2022-06-06,3.4242550026331586
2022-06-07,3.4083088095968086
2022-06-08,3.423987884651133
2022-06-09,3.4409140546418158
2022-06-10,3.4440695803117984
2022-06-13,3.441652114812358
2022-06-14,3.434171292812741
2022-06-15,3.4416687421874763
2022-06-16,3.442484261311011
2022-06-17,3.4409505957170463
2022-06-20,3.442905174144019
2022-06-21,3.43868728774545
2022-06-22,3.4315808252029587
2022-06-23,3.4321791480232218
2022-06-24,3.4309277150241915
2022-06-27,3.427837291551677
2022-06-28,3.435535446768978
2022-06-29,3.4357985340340655
2022-06-30,3.430597039023539
2022-07-01,3.4225655498047556
2022-07-04,3.4127243239540985
2022-07-05,3.4098907129470204
2022-07-06,3.413770310171813
2022-07-07,3.3886987056378177
2022-07-08,3.347579251436601
2022-07-11,3.331065212806858
2022-07-12,3.3109102151136565
2022-07-13,3.2763627615519826
2022-07-14,3.255333507038772
2022-07-15,3.264778079952159
2022-07-18,3.2886364379906534
2022-07-19,3.3053140234849385
2022-07-20,3.322893786488672
2022-07-21,3.289484497145641
2022-07-22,3.2787433332040394
2022-07-25,3.2568393562140385
2022-07-26,3.2557533135773147
2022-07-27,3.2277222484457373
2022-07-28,3.1944949942081715
2022-07-29,3.15463509452763
2022-08-01,3.1179842812611294
2022-08-02,3.0874843116671897
2022-08-03,3.0590406327627044
2022-08-04,3.0312323418573954
2022-08-05,3.023780487487095
2022-08-08,3.0208443596802073
2022-08-09,3.0264383744684773
2022-08-10,3.0223247192089455
2022-08-11,3.019229171967991
2022-08-12,3.023821768612294
2022-08-15,3.033310589772097
2022-08-16,3.0414486038934183
2022-08-17,3.0348575176831045
2022-08-18,3.04108449362788
2022-08-19,3.049108656027097
2022-08-22,3.05737125852456
2022-08-23,3.057540755223223
2022-08-24,3.0569296535409705
2022-08-25,3.050368480926776
2022-08-26,3.0463173003776016
2022-08-29,3.04068179860248
2022-08-30,3.0189054192576417
2022-08-31,3.00983591370209
2022-09-01,3.008136263382582
2022-09-02,3.004988405976024
2022-09-05,2.991999471114299
2022-09-06,2.967432826406174
2022-09-07,2.9527903920620377
2022-09-08,2.9359220450777976
2022-09-09,2.932637059478706
2022-09-13,2.907825121928272
2022-09-14,2.878476637978598
2022-09-15,2.845526230508923
2022-09-16,2.815466592943493
2022-09-19,2.7720012946055648
2022-09-20,2.722938194523627
2022-09-21,2.672015316810837
2022-09-22,2.634257505737172
2022-09-23,2.6016167275261965
2022-09-26,2.5640079140947245
2022-09-27,2.5236576720812782
2022-09-28,2.4988816466908284
2022-09-29,2.4695325651644664
2022-09-30,2.4445862353195005
2022-10-10,2.393457585518866
2022-10-11,2.3650802418896775
2022-10-12,2.3417565304904553
2022-10-13,2.3428955512920893
2022-10-14,2.3471728485536767
2022-10-17,2.3437790438138895
2022-10-18,2.362375979976559
2022-10-19,2.372883647871893
2022-10-20,2.384183777078855
2022-10-21,2.387123139847913
2022-10-24,2.3875773175049844
2022-10-25,2.369480136443487
2022-10-26,2.3716245591249714
2022-10-27,2.3786611294440023
2022-10-28,2.3946088116700457
2022-10-31,2.4045765611777106
2022-11-01,2.4161321584842756
2022-11-02,2.412470598549427
2022-11-03,2.408035166306348
2022-11-04,2.4201155283612974
2022-11-07,2.4416392512068694
2022-11-08,2.462478226597993
2022-11-09,2.494791186256341
2022-11-10,2.560654344995707
2022-11-11,2.647972466865134
2022-11-14,2.7345004816746137
2022-11-15,2.8176582714883653
2022-11-16,2.873481079641404
2022-11-17,2.9014221543739542
2022-11-18,2.9477662710461816
2022-11-21,3.0513158350433023
2022-11-22,3.1416290748235642
2022-11-23,3.2347850032852277
2022-11-24,3.3090003198542757
2022-11-25,3.398459449176546
2022-11-28,3.488012333808601
2022-11-29,3.5872081045217006
2022-11-30,3.677897384765622
2022-12-01,3.7468985519687874
2022-12-02,3.8090803064131844
2022-12-05,3.9358218197896075
2022-12-06,4.0578300604707636
2022-12-07,4.164982544426075
2022-12-08,4.247812747653885
2022-12-09,4.32591212811542
2022-12-12,4.405100274397096
2022-12-13,4.485313650300489
2022-12-14,4.540486581566632
2022-12-15,4.592381741873846
2022-12-16,4.648963158293244
2022-12-19,4.717368272593935
2022-12-20,4.777667874334031
2022-12-21,4.852857418605402
2022-12-22,4.949836772368806
2022-12-23,5.051979382042967
2022-12-26,5.175800038178315
2022-12-27,5.308684534851994
2022-12-28,5.4507801736758354
2022-12-29,5.565847980284397
2022-12-30,5.691569863510525
2023-01-03,5.820108162002806
2023-01-04,5.944944500038903
2023-01-05,6.054308401027535
2023-01-06,6.160046040248154
2023-01-09,6.265387606299909
2023-01-10,6.373483653227599
2023-01-11,6.4488114319444065
2023-01-12,6.5123496608053015
2023-01-13,6.572752729818698
2023-01-16,6.639176181106261
2023-01-17,6.698308280322965
2023-01-18,6.756628036413334
2023-01-19,6.803731729264587
2023-01-20,6.859138366398124
2023-01-30,6.916639728151909
2023-01-31,6.967958345874276
2023-02-01,7.010417098049216
2023-02-02,7.033878181844249
2023-02-03,7.068334705288662
2023-02-06,7.109422606279266
2023-02-07,7.148509149943823
2023-02-08,7.193641043146635
2023-02-09,7.217419147780619
2023-02-10,7.272196645267991
2023-02-13,7.326004496412776
