date,FCT_Cmf_1@180
2015-01-29,-0.14996968894932872
2015-01-30,-0.15123380596934793
2015-02-02,-0.14973452508677748
2015-02-03,-0.14865350581974016
2015-02-04,-0.1501821508221564
2015-02-05,-0.15065443405421797
2015-02-06,-0.14968711943185237
2015-02-09,-0.15062274529063518
2015-02-10,-0.15101764896475975
2015-02-11,-0.15088321543894137
2015-02-12,-0.15148050880654826
2015-02-13,-0.14856533892810864
2015-02-16,-0.14839264308477956
2015-02-17,-0.14877139926215685
2015-02-25,-0.1483593981470518
2015-02-26,-0.14773086749398925
2015-02-27,-0.14816325882913026
2015-03-02,-0.14683496223913867
2015-03-03,-0.14745840822412729
2015-03-04,-0.14651630340094993
2015-03-05,-0.14639747543281076
2015-03-06,-0.14639728479608677
2015-03-09,-0.14565319985641134
2015-03-10,-0.14499329880790737
2015-03-11,-0.14416014730626542
2015-03-12,-0.14353352923927473
2015-03-13,-0.142418023930592
2015-03-16,-0.1403475635055224
2015-03-17,-0.1417905873797281
2015-03-18,-0.1427522477311854
2015-03-19,-0.14141481964234948
2015-03-20,-0.14189328159958708
2015-03-23,-0.13940544851174674
2015-03-24,-0.13874324385010803
2015-03-25,-0.13859017486429276
2015-03-26,-0.13801936995057792
2015-03-27,-0.13821881414077
2015-03-30,-0.1386719793914247
2015-03-31,-0.13949325517392616
2015-04-01,-0.13851866271403876
2015-04-02,-0.1385825118395306
2015-04-03,-0.1369522137729905
2015-04-07,-0.13648724808030072
2015-04-08,-0.1369324790057503
2015-04-09,-0.13416732512831098
2015-04-10,-0.1278051945201987
2015-04-13,-0.1289531430149573
2015-04-14,-0.1341245186183075
2015-04-15,-0.13131194456697837
2015-04-16,-0.1281450687709858
2015-04-17,-0.12768167697246713
2015-04-20,-0.12552320721648813
2015-04-21,-0.12773958426568527
2015-04-22,-0.12401891588274373
2015-04-23,-0.12363962778254683
2015-04-24,-0.1558973881163598
2015-04-27,-0.14224518914638926
2015-04-28,-0.11663546198691449
2015-04-29,-0.09826780369737254
2015-04-30,-0.10626377218367049
2015-05-04,-0.09395760161555507
2015-05-05,-0.06613284314157275
2015-05-06,-0.03440542260760224
2015-05-07,-0.050661924942121815
2015-05-08,-0.03356826694702212
2015-05-11,-0.021027802306093357
2015-05-12,-0.04596854856137007
2015-05-13,-0.018691256945002326
2015-05-14,-0.009438127039219113
2015-05-15,-0.02903679901973969
2015-05-18,-0.022361263557451844
2015-05-19,-0.034593118157700546
2015-05-20,-0.04731136303528263
2015-05-21,-0.03110760197681129
2015-05-22,-0.03384661332802963
2015-05-25,-0.014797001900650215
2015-05-26,-0.027979710045389204
2015-05-27,-0.02569420535135131
2015-05-28,-0.016442825661952987
2015-05-29,-0.00862127526854263
2015-06-01,-0.00579979560657906
2015-06-02,-0.014331789266968854
2015-06-03,-0.00906029419773566
2015-06-04,-0.008389324664203113
2015-06-05,-0.010331209072156634
2015-06-08,-0.007697785113962315
2015-06-09,-0.008544930314175627
2015-06-10,-0.006311302215498581
2015-06-11,-0.010819316667561937
2015-06-12,-0.016273008120928068
2015-06-15,-0.021643049128122687
2015-06-16,-0.017418914850803012
2015-06-17,-0.016178357244740028
2015-06-18,-0.008046698514367548
2015-06-19,-0.006896372449298922
2015-06-23,-0.00663842324857891
2015-06-24,-0.0035205830418626317
2015-06-25,-0.004848759616328649
2015-06-26,-0.002550190602181527
2015-06-29,-0.004521394975990731
2015-06-30,-0.007971150887771077
2015-07-01,-0.0067691520404422195
2015-07-02,-0.004963792988370077
2015-07-03,-0.004038264415841488
2015-07-06,-0.005544892740418993
2015-07-07,-0.0069221916061897315
2015-07-08,-0.010593113255328792
2015-07-09,-0.007107471460703797
2015-07-10,-0.007676492780798228
2015-07-13,-0.008508215593867222
2015-07-14,-0.0025277778995835025
2015-07-15,0.0006849855289473888
2015-07-16,0.0018965854878708408
2015-07-17,0.0017741063582461393
2015-07-20,0.001875439229357452
2015-07-21,0.0021182709309994423
2015-07-22,-0.0002682299034640664
2015-07-23,0.0014149251809358985
2015-07-24,0.000835855957847861
2015-07-27,0.002946926257014962
2015-07-28,0.005536911886195671
2015-07-29,0.009813940789765798
2015-07-30,0.010781474140281147
2015-07-31,0.010340979018066182
2015-08-03,0.007044833715276948
2015-08-04,0.011035275765473394
2015-08-05,0.00826425863697812
2015-08-06,0.011734145858061068
2015-08-07,0.012701979989066437
2015-08-10,0.015564863079851068
2015-08-11,0.017236170307242032
2015-08-12,0.02255753064523943
2015-08-13,0.02705399893116175
2015-08-14,0.02236532653028628
2015-08-17,0.026550496724831903
2015-08-18,0.02107754922024143
2015-08-19,0.026425555557341246
2015-08-20,0.029015031647339873
2015-08-21,0.026227929020676884
2015-08-24,0.022293280815752117
2015-08-25,0.02563552218809638
2015-08-26,0.021212530115420798
2015-08-27,0.02469133176674481
2015-08-28,0.0233873763185238
2015-08-31,0.02121187424312021
2015-09-01,0.021346251832858248
2015-09-02,0.023494377842270365
2015-09-07,0.023712290653119618
2015-09-08,0.023113305442915226
2015-09-09,0.025987666401352246
2015-09-10,0.030508470704216088
2015-09-11,0.03885672723000129
2015-09-14,0.047105960342320716
2015-09-15,0.004520208800523343
2015-09-16,0.02586347482681475
2015-09-17,0.02060051167081206
2015-09-18,0.02152197049861841
2015-09-21,0.016240568010713018
2015-09-22,0.025235366006607293
2015-09-23,0.026051712781563836
2015-09-24,0.03779226772849834
2015-09-25,0.03853437459915624
2015-09-28,0.0360784139393885
2015-09-29,0.03295039334289321
2015-09-30,0.037114341846048
2015-10-08,0.0338937481584613
2015-10-09,0.03941839450106835
2015-10-12,0.04559973322586277
2015-10-13,0.05505209504261129
2015-10-14,0.08387148510277778
2015-10-15,0.06221579104748349
2015-10-16,0.07453131174222459
2015-10-19,0.060571333745933424
2015-10-20,0.05540053715542179
2015-10-21,0.04751514309007007
2015-10-22,0.045875227220101754
2015-10-23,0.04925323187362138
2015-10-26,0.04411972148866379
2015-10-27,0.05558252358332451
2015-10-28,0.051174809601811096
2015-10-29,0.057948364897682625
2015-10-30,0.057976996183775144
2015-11-02,0.04897888986587984
2015-11-03,0.04588432547155816
2015-11-04,0.053248384111265874
2015-11-05,0.05160449707446331
2015-11-06,0.05170149445645614
2015-11-09,0.05378531239237362
2015-11-10,0.05338417728745215
2015-11-11,0.05340615547452302
2015-11-12,0.06048419037338401
2015-11-13,0.05336780342830279
2015-11-16,0.04820505943642978
2015-11-17,0.04413190486666401
2015-11-18,0.03990650063428014
2015-11-19,0.03174217076507177
2015-11-20,0.04659387172920696
2015-11-23,0.030958502714151064
2015-11-24,0.04661606998212147
2015-11-25,0.049483856387196636
2015-11-26,0.05492610650072587
2015-11-27,0.04653879845341919
2015-11-30,0.053458517365849695
2015-12-01,0.05607805943240091
2015-12-02,0.05481065967040313
2015-12-03,0.04947788222558889
2015-12-04,0.054902573188677715
2015-12-07,0.058281950150471565
2015-12-08,0.0565893890482781
2015-12-09,0.06663811354462819
2015-12-10,0.05194318591196893
2015-12-11,0.06379053917469799
2015-12-14,0.06165837672685739
2015-12-15,0.05687962620757189
2015-12-16,0.04866074806256837
2015-12-17,0.03419902297745145
2015-12-18,0.04557188754731204
2015-12-21,0.056987658738162195
2015-12-22,0.04959062062370938
2015-12-23,0.052801927422537656
2015-12-24,0.04247123381629025
2015-12-25,0.042044625621250026
2015-12-28,0.0366926750968253
2015-12-29,0.04155309762393975
2015-12-30,0.029542690820660838
2015-12-31,0.02451168790352586
2016-01-04,0.025533865261219466
2016-01-05,0.043251552729872265
2016-01-06,0.040015329899202125
2016-01-07,0.03367167224265757
2016-01-08,0.03796354327088967
2016-01-11,0.032826217720200175
2016-01-12,0.03315174607433577
2016-01-13,0.0316031484545148
2016-01-14,0.03604278124219655
2016-01-15,0.02300158981422361
2016-01-18,0.02940652899856584
2016-01-19,0.038929442409940535
2016-01-20,0.0357395118556275
2016-01-21,0.03270027905437627
2016-01-22,0.029336116052851403
2016-01-25,0.02660830412923228
2016-01-26,0.028171739793186483
2016-01-27,0.043865754808800075
2016-01-28,0.03570622241323643
2016-01-29,0.04086160959927297
2016-02-01,0.04494315031463607
2016-02-02,0.04216577514515061
2016-02-03,0.04589993685586426
2016-02-04,0.05493714308267862
2016-02-05,0.05219442495798675
2016-02-15,0.05359692892434784
2016-02-16,0.05383002003767612
2016-02-17,0.04905048635019831
2016-02-18,0.05112581017702224
2016-02-19,0.056256311155524666
2016-02-22,0.06956686485893417
2016-02-23,0.061567070440002536
2016-02-24,0.059297157260152514
2016-02-25,0.049191531390630344
2016-02-26,0.05408705797912528
2016-02-29,0.04991486467267782
2016-03-01,0.052378941645480875
2016-03-02,0.05188346363310489
2016-03-03,0.05341882340572384
2016-03-04,0.055899744254778234
2016-03-07,0.05559390272520596
2016-03-08,0.04585815832010337
2016-03-09,0.042061804805903304
2016-03-10,0.04058108868879079
2016-03-11,0.05007810153738786
2016-03-14,0.04657768159243279
2016-03-15,0.043991179422802604
2016-03-16,0.03827643565468579
2016-03-17,0.04583040013286336
2016-03-18,0.03540988705453082
2016-03-21,0.031208785243536825
2016-03-22,0.02850453916492502
2016-03-23,0.024613417192916962
2016-03-24,0.02526285909608724
2016-03-25,0.0274856229522854
2016-03-28,0.02583076211820873
2016-03-29,0.021417583877800635
2016-03-30,0.017288367316515237
2016-03-31,0.017830029880514065
2016-04-01,0.023223855801574517
2016-04-05,0.026800773603085647
2016-04-06,0.023430615119322217
2016-04-07,0.024586729003420325
2016-04-08,0.02232066536311321
2016-04-11,0.019631195939901855
2016-04-12,0.017952506552081863
2016-04-13,0.019366505950466753
2016-04-14,0.019336837277137076
2016-04-15,0.01569010667917147
2016-04-18,0.011514124503926798
2016-04-19,0.011756012063275907
2016-04-20,0.014942779252262372
2016-04-21,0.006906976080104441
2016-04-22,0.0030788876735787347
2016-04-25,0.0023159867293314324
2016-04-26,-0.00635630993995768
2016-04-27,-0.009488088456688089
2016-04-28,-0.011815212533393644
2016-04-29,-0.0056665948673912695
2016-05-03,-0.004232529037755954
2016-05-04,-0.005711687113500779
2016-05-05,-0.00867954461574755
2016-05-06,-0.009074800361893178
2016-05-09,-0.010120258137042816
2016-05-10,-0.01149018384297317
2016-05-11,-0.011999348315848986
2016-05-12,-0.015336050223182341
2016-05-13,-0.01814410818910996
2016-05-16,-0.020523991892907316
2016-05-17,-0.01333513374588588
2016-05-18,-0.018457679638855154
2016-05-19,-0.019279652129576323
2016-05-20,-0.01331141923990822
2016-05-23,-0.014677898803726936
2016-05-24,-0.019628674658618932
2016-05-25,-0.01779361710554038
2016-05-26,-0.01933698924153727
2016-05-27,-0.016849598935207242
2016-05-30,-0.014096176117702353
2016-05-31,-0.015502803591273573
2016-06-01,-0.02026526962942346
2016-06-02,-0.015715749699125377
2016-06-03,-0.014919545129771915
2016-06-06,-0.017275326458682783
2016-06-07,-0.021443324633301904
2016-06-08,-0.024294481696279836
2016-06-13,-0.019535042947655956
2016-06-14,-0.02069254161831503
2016-06-15,-0.021704156921315252
2016-06-16,-0.02197145158942854
2016-06-17,-0.021484260452888437
2016-06-20,-0.02106595895824665
2016-06-21,-0.01965498789852799
2016-06-22,-0.021740577133582163
2016-06-23,-0.02555732574724246
2016-06-24,-0.03129152838603615
2016-06-27,-0.02637246164415454
2016-06-28,-0.02522024985512289
2016-06-29,-0.026034902275447757
2016-06-30,-0.01889251662283071
2016-07-01,-0.013834769737422536
2016-07-04,-0.014513839621060448
2016-07-05,-0.016949897487574774
2016-07-06,-0.020331077760911795
2016-07-07,-0.0196051770111017
2016-07-08,-0.015476240451426981
2016-07-11,-0.009335386406641433
2016-07-12,-0.004202213179688528
2016-07-13,-0.005681260220343757
2016-07-14,-0.004210211543368913
2016-07-15,0.001956067540524008
2016-07-18,-0.0010643472990666883
2016-07-19,-6.340127662423259e-05
2016-07-20,0.0005162091381040335
2016-07-21,-0.00021607889371215287
2016-07-22,-0.0018464429525050009
2016-07-25,0.013205520193744652
2016-07-26,0.02994368844713145
2016-07-27,0.026742431932884947
2016-07-28,0.023301499667779942
2016-07-29,0.03058536579754223
2016-08-01,0.03670002435342604
2016-08-02,0.03357990508485069
2016-08-03,0.028673892790465307
2016-08-04,0.025928849895711873
2016-08-05,0.031441590009949116
2016-08-08,0.03690365426196382
2016-08-09,0.03571514983941608
2016-08-10,0.037964575396877503
2016-08-11,0.04441583790857722
2016-08-12,0.034414449795645966
2016-08-15,0.03613779121980022
2016-08-16,0.02503599654503691
2016-08-17,0.020523249323418195
2016-08-18,0.021227948952460458
2016-08-19,0.029755239326114843
2016-08-22,0.022455460756398423
2016-08-23,0.021300977876577507
2016-08-24,0.02329659847805688
2016-08-25,0.025139866494352018
2016-08-26,0.02057298034700267
2016-08-29,0.013899938735472947
2016-08-30,0.015224937949073192
2016-08-31,0.00617286299808242
2016-09-01,0.026186810379030243
2016-09-02,0.006159699319748323
2016-09-05,0.011008054063880198
2016-09-06,0.008748344866295762
2016-09-07,0.010191488247612564
2016-09-08,0.014884160403050005
2016-09-09,0.008706466055417347
2016-09-12,-0.005934371333090187
2016-09-13,0.0030061431481876416
2016-09-14,0.0007492107698801625
2016-09-19,0.008474948537152228
2016-09-20,0.008562738398281235
2016-09-21,0.01113738122069251
2016-09-22,0.011898170060724553
2016-09-23,0.01661644810285583
2016-09-26,0.013177089111676055
2016-09-27,0.02201403908836544
2016-09-28,0.01397569557810584
2016-09-29,0.017151601905725684
2016-09-30,0.0348290142891803
2016-10-10,0.04017447674876438
2016-10-11,0.04748293070698223
2016-10-12,0.04626602779496939
2016-10-13,0.03482423763061953
2016-10-14,0.036865278383276905
2016-10-17,0.042604783716212964
2016-10-18,0.03832576403222619
2016-10-19,0.032251031852226456
2016-10-20,0.030655627475540775
2016-10-21,0.043638268989270534
2016-10-24,0.044899600355156805
2016-10-25,0.060811572396916945
2016-10-26,0.05340655181348668
2016-10-27,0.03964941621534861
2016-10-28,0.04763205687192248
2016-10-31,0.04743367954616997
2016-11-01,0.03937753908560158
2016-11-02,0.03294081573462859
2016-11-03,0.033561936291153525
2016-11-04,0.030172795699470158
2016-11-07,0.034080956953960025
2016-11-08,0.02338707357998
2016-11-09,0.01831467109975961
2016-11-10,0.040927473272724675
2016-11-11,0.05289094055761233
2016-11-14,0.05096406160946845
2016-11-15,0.02359895616434481
2016-11-16,0.0357570314996302
2016-11-17,0.030606622273492545
2016-11-18,0.03833210788747197
2016-11-21,0.051549635986569614
2016-11-22,0.0807159927716569
2016-11-23,0.08923328293903922
2016-11-24,0.10869796940800928
2016-11-25,0.109686012507458
2016-11-28,0.15918262181497367
2016-11-29,0.10001454009667762
2016-11-30,0.016813548531916737
2016-12-01,0.038138794855199325
2016-12-02,0.019711258272023666
2016-12-05,0.027427164079104886
2016-12-06,0.00754458844659079
2016-12-07,0.027891556829800664
2016-12-08,0.010984267720933506
2016-12-09,0.002482078461026418
2016-12-12,-0.0011028710593481738
2016-12-13,-0.0020196371888151748
2016-12-14,-0.00611072507905274
2016-12-15,0.0036834908583146353
2016-12-16,-0.01800874968306859
2016-12-19,-0.04466514160633984
2016-12-20,-0.04944916731505484
2016-12-21,-0.04545518039412112
2016-12-22,-0.05981615045037942
2016-12-23,-0.05066722286186345
2016-12-26,-0.06677830753655221
2016-12-27,-0.04923843443473485
2016-12-28,-0.06471415777354447
2016-12-29,-0.0557366567251157
2016-12-30,-0.04673895714897771
2017-01-03,-0.053679005649257434
2017-01-04,-0.03925908784844585
2017-01-05,-0.03488004981555771
2017-01-06,-0.031573035539655875
2017-01-09,-0.025014096042524237
2017-01-10,-0.013403920842137311
2017-01-11,-0.015116489110401097
2017-01-12,-0.012872611206478531
2017-01-13,-0.015857338171717868
2017-01-16,-0.014866067398306416
2017-01-17,-0.021287041091356367
2017-01-18,-0.017757237769869986
2017-01-19,-0.021828114825257355
2017-01-20,-0.02662096589469384
2017-01-23,-0.02134460815749845
2017-01-24,-0.02299048758851162
2017-01-25,-0.024634112045839453
2017-01-26,-0.017583113346598674
2017-02-03,-0.01982421911168498
2017-02-06,-0.019747170053400008
2017-02-07,-0.017755728902812427
2017-02-08,-0.012663477641754656
2017-02-09,-0.020004312514886602
2017-02-10,-0.01454608696914018
2017-02-13,-0.009595206809808738
2017-02-14,-0.008272732746630682
2017-02-15,-0.013820831550992958
2017-02-16,-0.019596260951836444
2017-02-17,-0.02531265728539228
2017-02-20,-0.02230096568945159
2017-02-21,-0.022163176835152794
2017-02-22,-0.024481456871962404
2017-02-23,-0.02877231500138585
2017-02-24,-0.024245580269779597
2017-02-27,-0.031201466887084868
2017-02-28,-0.0361914652944321
2017-03-01,-0.03161929072324586
2017-03-02,-0.032800366966866314
2017-03-03,-0.03343414881143968
2017-03-06,-0.03953374187537013
2017-03-07,-0.04309227694887259
2017-03-08,-0.039526255588345355
2017-03-09,-0.04571448111959195
2017-03-10,-0.04406542155330577
2017-03-13,-0.039347263373063636
2017-03-14,-0.04139262656145811
2017-03-15,-0.03732798236946477
2017-03-16,-0.031782722630136345
2017-03-17,-0.031537657201374567
2017-03-20,-0.031143183220657185
2017-03-21,-0.029933544492645358
2017-03-22,-0.03321182768749237
2017-03-23,-0.028909507972894585
2017-03-24,-0.033854207284706374
2017-03-27,-0.041320644179877734
2017-03-28,-0.049035402299032624
2017-03-29,-0.04630515094981644
2017-03-30,-0.04949502186756914
2017-03-31,-0.05018072864691286
2017-04-05,-0.04654528088498218
2017-04-06,-0.04496591142028137
2017-04-07,-0.057226591140280184
2017-04-10,-0.05633670000323754
2017-04-11,-0.059079015501572824
2017-04-12,-0.05686684877080686
2017-04-13,-0.052360202094037994
2017-04-14,-0.05653296995644455
2017-04-17,-0.05571630162756691
2017-04-18,-0.05813498528737277
2017-04-19,-0.05526352257590289
2017-04-20,-0.04902495300997757
2017-04-21,-0.0523547383538496
2017-04-24,-0.04971967852591942
2017-04-25,-0.051113652728386104
2017-04-26,-0.049127204713757054
2017-04-27,-0.04776035367733994
2017-04-28,-0.0456378940252691
2017-05-02,-0.048331437198888105
2017-05-03,-0.051284223826539764
2017-05-04,-0.05200998507781899
2017-05-05,-0.0529876155805233
2017-05-08,-0.05146304017361345
2017-05-09,-0.0499603811943381
2017-05-10,-0.04787789489909506
2017-05-11,-0.044549369293816594
2017-05-12,-0.04921634440241424
2017-05-15,-0.04925657365014759
2017-05-16,-0.04932229769532077
2017-05-17,-0.04813002430367616
2017-05-18,-0.051943035177073014
2017-05-19,-0.0511361112970549
2017-05-22,-0.0491564167077295
2017-05-23,-0.04826062846792806
2017-05-24,-0.04473551094361419
2017-05-25,-0.04337542572824115
2017-05-26,-0.04041922651688947
2017-05-31,-0.043222220009885765
2017-06-01,-0.0394636973076431
2017-06-02,-0.036384591291518435
2017-06-05,-0.031890066321218734
2017-06-06,-0.03170215271827663
2017-06-07,-0.033146082874602856
2017-06-08,-0.030871952300745648
2017-06-09,-0.02659532274199323
2017-06-12,-0.022693531771481784
2017-06-13,-0.02383902668923635
2017-06-14,-0.02032486581542902
2017-06-15,-0.017644749303852365
2017-06-16,-0.01657600136071782
2017-06-19,-0.014621173403583688
2017-06-20,-0.012455895239629547
2017-06-21,-0.012692439126486627
2017-06-22,-0.014719450834466595
2017-06-23,-0.01604607145631593
2017-06-26,-0.017126607124249228
2017-06-27,-0.01373253504870569
2017-06-28,-0.012612131610558075
2017-06-29,-0.011702186991922459
2017-06-30,-0.00989775410580512
2017-07-03,-0.00929327093359191
2017-07-04,-0.012921324619671075
2017-07-05,-0.018474541878314685
2017-07-06,-0.01531499725461896
2017-07-07,-0.011468882848216901
2017-07-10,-0.015625980244625377
2017-07-11,-0.010635227796070536
2017-07-12,-0.011645641511356023
2017-07-13,-0.011467395991332537
2017-07-14,-0.012357416243097849
2017-07-17,-0.01179581464948354
2017-07-18,-0.01331138282401519
2017-07-19,-0.015140186886513678
2017-07-20,-0.014064536860681466
2017-07-21,-0.009787648428142476
2017-07-24,-0.011711798303586091
2017-07-25,-0.008179915364135724
2017-07-26,-0.005716019623601659
2017-07-27,0.0013875972928106273
2017-07-28,-0.0031462765946704617
2017-07-31,1.585626092728762e-06
2017-08-01,-0.0030664043062338243
2017-08-02,0.002124938520206053
2017-08-03,-0.0004540311138919501
2017-08-04,-0.001751814293657482
2017-08-07,-0.0020416390633374655
2017-08-08,-0.004118925657918438
2017-08-09,0.00022884622752860045
2017-08-10,-0.0027760020238772453
2017-08-11,-0.00469739411575999
2017-08-14,-0.005586179650096018
2017-08-15,-0.007777291900733926
2017-08-16,-0.010804640393336269
2017-08-17,-0.0065796687285937985
2017-08-18,-0.011536418404307134
2017-08-21,-0.015554710585093556
2017-08-22,-0.027575855182119035
2017-08-23,-0.018160410865639073
2017-08-24,-0.0024203773267548454
2017-08-25,-0.0020728262024054256
2017-08-28,0.00037414747815300056
2017-08-29,0.002859431678222417
2017-08-30,0.01586571331441665
2017-08-31,0.003016257765498882
2017-09-01,0.01382235479762473
2017-09-04,0.013337290397503369
2017-09-05,0.016034202161369332
2017-09-06,0.01430039855068781
2017-09-07,0.0117657929326095
2017-09-08,0.008123646016252314
2017-09-11,0.019958456332699683
2017-09-12,0.03406914888599298
2017-09-13,0.040998522274259465
2017-09-14,0.04557513719559112
2017-09-15,0.050865439591684325
2017-09-18,0.05503167756623586
2017-09-19,0.05706031957476724
2017-09-20,0.06205709581089404
2017-09-21,0.06311023241409884
2017-09-22,0.047793997254246455
2017-09-25,0.04534439226704273
2017-09-26,0.05637361362903082
2017-09-27,0.055622538135527054
2017-09-28,0.06101437801340388
2017-09-29,0.06620462312168952
2017-10-09,0.06343330612765388
2017-10-10,0.05318404069465364
2017-10-11,0.05159312368895502
2017-10-12,0.052043914878097515
2017-10-13,0.05359139909050593
2017-10-16,0.05356454777049954
2017-10-17,0.05435403805211885
2017-10-18,0.051062370502160684
2017-10-19,0.05109599227686904
2017-10-20,0.055036353749482854
2017-10-23,0.057013868570993574
2017-10-24,0.057013395524109375
2017-10-25,0.05292148670401731
2017-10-26,0.04553774382152398
2017-10-27,0.04196506636845894
2017-10-30,0.03683837828268729
2017-10-31,0.04064770542244417
2017-11-01,0.036269518096833854
2017-11-02,0.04083747930078274
2017-11-03,0.037199811731743075
2017-11-06,0.03714925704211687
2017-11-07,0.03429452939527388
2017-11-08,0.03377545967718686
2017-11-09,0.03733970911492054
2017-11-10,0.04438342152459138
2017-11-13,0.040788921475822935
2017-11-14,0.038716694109589764
2017-11-15,0.038705281000911904
2017-11-16,0.04097661264635008
2017-11-17,0.03781135110277127
2017-11-20,0.04411714505428169
2017-11-21,0.048066171650140606
2017-11-22,0.04937111674216432
2017-11-23,0.04362815710618257
2017-11-24,0.04730927090865818
2017-11-27,0.04776673011589212
2017-11-28,0.05222713371641665
2017-11-29,0.05026843950156744
2017-11-30,0.05674370845228213
2017-12-01,0.06016222760443986
2017-12-04,0.054824216670375014
2017-12-05,0.05350458308987998
2017-12-06,0.050961499135849804
2017-12-07,0.04616938003878814
2017-12-08,0.044640027325240125
2017-12-11,0.04421515097745778
2017-12-12,0.044812887324260794
2017-12-13,0.051009365805832374
2017-12-14,0.046733772432603474
2017-12-15,0.04970334411689091
2017-12-18,0.05596677107239581
2017-12-19,0.060082612707893925
2017-12-20,0.05872159540107456
2017-12-21,0.06303133458222986
2017-12-22,0.06782256265035874
2017-12-25,0.06501050402648159
2017-12-26,0.06374245445463499
2017-12-27,0.07420939879622697
2017-12-28,0.07479564569214031
2017-12-29,0.07688791935048411
2018-01-02,0.07601301663258561
2018-01-03,0.0746098113511324
2018-01-04,0.07857267085716901
2018-01-05,0.07963325290056246
2018-01-08,0.079478960541005
2018-01-09,0.0805978637534245
2018-01-10,0.07434083724519953
2018-01-11,0.07747822865908023
2018-01-12,0.07305678001042677
2018-01-15,0.07442964277182518
2018-01-16,0.07133899818756241
2018-01-17,0.07354697842035404
2018-01-18,0.0743536144352085
2018-01-19,0.07943496364206301
2018-01-22,0.08376218688201137
2018-01-23,0.09007908242751361
2018-01-24,0.08795932327695408
2018-01-25,0.08417165900140956
2018-01-26,0.08121065274764697
2018-01-29,0.08296592795013624
2018-01-30,0.0776071425746519
2018-01-31,0.07922343535561445
2018-02-01,0.0813935099360573
2018-02-02,0.08149372964685359
2018-02-05,0.07800551476165213
2018-02-06,0.08050743305680884
2018-02-07,0.07715265414153998
2018-02-08,0.07357269917923037
2018-02-09,0.07185586049278436
2018-02-12,0.06626713159258071
2018-02-13,0.06628173183995616
2018-02-14,0.06530016432478473
2018-02-22,0.06871115016208805
2018-02-23,0.06681365120374395
2018-02-26,0.06659736493537166
2018-02-27,0.06312418692134492
2018-02-28,0.05906759550135019
2018-03-01,0.0613770962665228
2018-03-02,0.060446733576260875
2018-03-05,0.054791919967785076
2018-03-06,0.0524220236983973
2018-03-07,0.05505874086767359
2018-03-08,0.051245006859133704
2018-03-09,0.050297779754760776
2018-03-12,0.0476854498583099
2018-03-13,0.044378598700847594
2018-03-14,0.0440250809302903
2018-03-15,0.042829679718713855
2018-03-16,0.048011820896565076
2018-03-19,0.04594613365466527
2018-03-20,0.04645598202861579
2018-03-21,0.045134278416643206
2018-03-22,0.04877435996848579
2018-03-23,0.045399304865938614
2018-03-26,0.04238818492738522
2018-03-27,0.040902367772720216
2018-03-28,0.04519744792229889
2018-03-29,0.05298921799975426
2018-03-30,0.05311806513017422
2018-04-02,0.048477667863626256
2018-04-03,0.05046095660684626
2018-04-04,0.043551738063245325
2018-04-09,0.04382782098736814
2018-04-10,0.04384558712326304
2018-04-11,0.044603444730275194
2018-04-12,0.04162600306491192
2018-04-13,0.0470315837246217
2018-04-16,0.050928358973429635
2018-04-17,0.04977355685337654
2018-04-18,0.04821530097110132
2018-04-19,0.0462149723673142
2018-04-20,0.04593684119828469
2018-04-23,0.04686028876835989
2018-04-24,0.0416391553119123
2018-04-25,0.04262923016893655
2018-04-26,0.040578196560255984
2018-04-27,0.0452842376705012
2018-05-02,0.04418681366245545
2018-05-03,0.04853417446636686
2018-05-04,0.048865385179127745
2018-05-07,0.049622015645771865
2018-05-08,0.052820774351879936
2018-05-09,0.05363979202657697
2018-05-10,0.05668942127422531
2018-05-11,0.0611281698419742
2018-05-14,0.058452702693591575
2018-05-15,0.0596548403321717
2018-05-16,0.05847924054316585
2018-05-17,0.05066500018312151
2018-05-18,0.05348647372768214
2018-05-21,0.05880847713942797
2018-05-22,0.060178683528719225
2018-05-23,0.06358920305969536
2018-05-24,0.07303020018245518
2018-05-25,0.06008941248008666
2018-05-28,0.06728882886662577
2018-05-29,0.06444120228629403
2018-05-30,0.052844570998322536
2018-05-31,0.0588176840265162
2018-06-01,0.05116961643946949
2018-06-04,0.05423963234258903
2018-06-05,0.068520187134943
2018-06-06,0.07319917332987719
2018-06-07,0.07657384293707525
2018-06-08,0.0730059926705262
2018-06-11,0.07199590133391641
2018-06-12,0.06879943307388924
2018-06-13,0.06590064027979338
2018-06-14,0.05437179798761331
2018-06-15,0.05606205876613005
2018-06-19,0.04740318688520976
2018-06-20,0.05312780923976996
2018-06-21,0.03651666420408711
2018-06-22,0.04832110630196606
2018-06-25,0.06153597090377385
2018-06-26,0.06786718948884238
2018-06-27,0.06490124788820821
2018-06-28,0.06877651036530685
2018-06-29,0.06223115103139995
2018-07-02,0.04726276463764336
2018-07-03,0.04579990170894563
2018-07-04,0.04756492362886387
2018-07-05,0.04670202658442094
2018-07-06,0.047012793849409415
2018-07-09,0.04906333362798272
2018-07-10,0.045116185253708974
2018-07-11,0.045837681335820446
2018-07-12,0.049723194081342494
2018-07-13,0.05570520480804859
2018-07-16,0.05088608437567658
2018-07-17,0.04126734227516372
2018-07-18,0.04326446515469152
2018-07-19,0.049469609481691094
2018-07-20,0.05291676112012664
2018-07-23,0.060873311745492174
2018-07-24,0.07045232926913482
