date,FCT_Cci@180
2018-12-20,95.07900451749474
2018-12-21,94.03989333951336
2018-12-24,83.22050780278683
2018-12-25,76.69568697785212
2018-12-26,62.696276801202266
2018-12-27,75.18724841296931
2018-12-28,87.34323238033411
2019-01-02,88.25841920992261
2019-01-03,63.56540946320025
2019-01-04,48.81559452673664
2019-01-07,45.12130893462245
2019-01-08,22.227024636738772
2019-01-09,28.645905646726675
2019-01-10,21.592740958904628
2019-01-11,16.078770456552885
2019-01-14,12.908531613150227
2019-01-15,19.193930671278363
2019-01-16,26.809242340690655
2019-01-17,35.615979178143945
2019-01-18,42.8543572535578
2019-01-21,50.37185915294832
2019-01-22,41.89369513792126
2019-01-23,41.7285524763735
2019-01-24,50.57567184701034
2019-01-25,63.91456708036305
2019-01-28,71.40040642451623
2019-01-29,60.58314350812155
2019-01-30,38.461630947270415
2019-01-31,22.860072517095787
2019-02-01,12.201504633917562
2019-02-11,-71.00433466247256
2019-02-12,-86.84709152530313
2019-02-13,-116.10580589139238
2019-02-14,-95.92699230594184
2019-02-15,-85.9514382672016
2019-02-18,-60.21414451587929
2019-02-19,-88.96927197683348
2019-02-20,-94.49875892319726
2019-02-21,-94.58846748622112
2019-02-22,-66.93613083689526
2019-02-25,-38.1236992510527
2019-02-26,-46.37136274039563
2019-02-27,-36.9003875329789
2019-02-28,-3.10575909255947
2019-03-01,60.09332178656994
2019-03-04,66.55629739119199
2019-03-05,47.45836082415522
2019-03-06,38.60369907182167
2019-03-07,38.36340472541086
2019-03-08,26.982161655473693
2019-03-11,24.576272326200886
2019-03-12,17.757463563229773
2019-03-13,25.619962821525704
2019-03-14,15.571200107685604
2019-03-15,-9.08320413952219
2019-03-18,-56.14137647526707
2019-03-19,-73.6265344634842
2019-03-20,-74.6470193520522
2019-03-21,-59.27984191309316
2019-03-22,-53.76385383449768
2019-03-25,-70.0402578004806
2019-03-26,-76.78165821018165
2019-03-27,-76.66216722429554
2019-03-28,-80.25675506066624
2019-03-29,-87.21142987412192
2019-04-01,-60.82192863484318
2019-04-02,-64.94678582547914
2019-04-03,-66.73285661268534
2019-04-04,-58.067760290813574
2019-04-08,-61.91702546412276
2019-04-09,-59.032960577940514
2019-04-10,-79.19820464482281
2019-04-11,-120.73895496275658
2019-04-12,-143.09581017563198
2019-04-15,-141.03568222185478
2019-04-16,-121.88655585445409
2019-04-17,-122.99633839160504
2019-04-18,-128.6486900357793
2019-04-19,-118.4073558474795
2019-04-22,-106.32971852132708
2019-04-23,-103.67891909314235
2019-04-24,-124.7670265626901
2019-04-25,-111.20811774124203
2019-04-26,-100.81332307639177
2019-04-29,-76.71178409433642
2019-04-30,-76.61095336338322
2019-05-06,-124.45351314194637
2019-05-07,-128.61927252693553
2019-05-08,-132.44442866760912
2019-05-09,-149.92784133433113
2019-05-10,-159.5064506781503
2019-05-13,-182.39925945329287
2019-05-14,-198.81688905315977
2019-05-15,-179.9179041975558
2019-05-16,-152.1588893308534
2019-05-17,-147.32900413361406
2019-05-20,-163.41966734709487
2019-05-21,-169.063480782929
2019-05-22,-163.35451653550703
2019-05-23,-155.33727339209094
2019-05-24,-147.21487522640857
2019-05-27,-158.41556708787007
2019-05-28,-173.62382323997358
2019-05-29,-179.6304497560022
2019-05-30,-155.57401319850786
2019-05-31,-166.7725173142617
2019-06-03,-165.68572503941184
2019-06-04,-172.12761655095053
2019-06-05,-154.41264756427583
2019-06-06,-144.39106025627856
2019-06-10,-133.16613457561877
2019-06-11,-119.75403912599742
2019-06-12,-132.3522752461682
2019-06-13,-133.65275651640368
2019-06-14,-128.97033008652534
2019-06-17,-124.43145149714748
2019-06-18,-118.57982592671887
2019-06-19,-105.1038495668945
2019-06-20,-118.52112042890572
2019-06-21,-130.14494273317624
2019-06-24,-121.04676889228087
2019-06-25,-101.4246019349779
2019-06-26,-101.4164087846021
2019-06-27,-113.68053493880139
2019-06-28,-120.21603047053658
2019-07-01,-101.0089769532354
2019-07-02,-98.23977404719977
2019-07-03,-112.41033454600843
2019-07-04,-108.39843185431945
2019-07-05,-109.28309872215529
2019-07-08,-116.96860314517147
2019-07-09,-138.61873877978243
2019-07-10,-106.5636254730212
2019-07-11,-99.83929700647118
2019-07-12,-99.7490444584724
2019-07-15,-100.00455243726962
2019-07-16,-82.63247099146916
2019-07-17,-69.86079041713843
2019-07-18,-51.57537478548322
2019-07-19,-32.202828303065864
2019-07-22,-39.41111855837387
2019-07-23,-52.66490108689711
2019-07-24,-37.408878190154894
2019-07-25,-24.812698042674253
2019-07-26,-9.79978080007612
2019-07-29,-23.730754352788807
2019-07-30,-16.581428057478153
2019-07-31,-34.6552407434191
2019-08-01,-49.73546817941051
2019-08-02,-57.854122060422874
2019-08-05,-65.15524321216117
2019-08-06,-43.51951338261099
2019-08-07,-36.61592601993119
2019-08-08,-20.72141606293823
2019-08-09,-7.710454836342594
2019-08-12,3.335236637125722
2019-08-13,-15.009758362688673
2019-08-14,-19.123840619411723
2019-08-15,-27.550640508584348
2019-08-16,-14.512450673588464
2019-08-19,-11.651374246213065
2019-08-20,9.422937555290718
2019-08-21,30.16108422508379
2019-08-22,31.03830648040942
2019-08-23,34.32920072749836
2019-08-26,20.369195893922022
2019-08-27,40.397469116947455
2019-08-28,72.22949553495982
2019-08-29,67.9028956716255
2019-08-30,63.02162623129279
2019-09-02,67.63399186971867
2019-09-03,77.92023213994138
2019-09-04,66.07774396439083
2019-09-05,75.04304785464548
2019-09-06,93.81703159886611
2019-09-09,92.46133171404252
2019-09-10,87.71203799674156
2019-09-11,85.65735674698846
2019-09-12,86.72712319696087
2019-09-16,85.18905089206021
2019-09-17,32.5112762655192
2019-09-18,14.423342725412525
2019-09-19,21.44957364069682
2019-09-20,24.072372303022835
2019-09-23,26.834936002961975
2019-09-24,10.785635741811598
2019-09-25,25.88676834975321
2019-09-26,37.86534293879186
2019-09-27,40.2879930000975
2019-09-30,41.50317286679624
2019-10-08,81.10733781685732
2019-10-09,54.34552750442088
2019-10-10,41.260214183423074
2019-10-11,38.22407547551649
2019-10-14,44.757251217240125
2019-10-15,22.840533626385266
2019-10-16,37.100044975984964
2019-10-17,64.13257759937856
2019-10-18,68.71896933145261
2019-10-21,54.09034552407351
2019-10-22,49.66784030067425
2019-10-23,27.45909120653755
2019-10-24,15.944330262405702
2019-10-25,26.434046247194235
2019-10-28,28.86368692131653
2019-10-29,25.31637956311873
2019-10-30,28.94551212141835
2019-10-31,12.425889817007716
2019-11-01,3.3512580453781555
2019-11-04,-10.679014428385752
2019-11-05,-22.434808250791257
2019-11-06,-56.78580383115275
2019-11-07,-71.05544684069847
2019-11-08,-79.58641519270044
2019-11-11,-95.17711437933384
2019-11-12,-99.13085160899776
2019-11-13,-101.47964691750448
2019-11-14,-122.19583901444085
2019-11-15,-112.0929762111211
2019-11-18,-96.18129183324132
2019-11-19,-123.2992000400556
2019-11-20,-125.4930226780923
2019-11-21,-142.58598715753473
2019-11-22,-146.21242766320722
2019-11-25,-135.5881680872138
2019-11-26,-159.59117786768192
2019-11-27,-174.45862983789868
2019-11-28,-158.84401669791598
2019-11-29,-142.74326421396813
2019-12-02,-166.08919839841084
2019-12-03,-199.3239714499266
2019-12-04,-210.02615026078416
2019-12-05,-199.88306185774252
2019-12-06,-196.3880842029353
2019-12-09,-187.76532094637136
2019-12-10,-184.02683194820906
2019-12-11,-171.36531084075528
2019-12-12,-155.81575260665417
2019-12-13,-151.34767964015026
2019-12-16,-169.14483859833365
2019-12-17,-180.35037544167915
2019-12-18,-188.56805956118689
2019-12-19,-164.9026719468815
2019-12-20,-165.6055993152849
2019-12-23,-181.47895604438105
2019-12-24,-163.55802634053458
2019-12-25,-136.63871958563402
2019-12-26,-123.77183619181488
2019-12-27,-122.65430674384005
2019-12-30,-125.3335354467912
2019-12-31,-136.8767571492833
2020-01-02,-153.1139185762729
2020-01-03,-188.1274958907227
2020-01-06,-182.6948321505207
2020-01-07,-168.61531139661219
2020-01-08,-151.4913293660918
2020-01-09,-143.28122336930366
2020-01-10,-137.0687097332159
2020-01-13,-128.11924604482385
2020-01-14,-140.39374868907038
2020-01-15,-115.46793502671976
2020-01-16,-89.84126386776568
2020-01-17,-87.75557517248235
2020-01-20,-71.65810438263676
2020-01-21,-90.4736853070759
2020-01-22,-97.6894589133917
2020-01-23,-124.33126561446666
2020-02-03,-206.61137766324038
2020-02-04,-203.832077463001
2020-02-05,-208.41321826622035
2020-02-06,-203.83167169517395
2020-02-07,-207.3562499555896
2020-02-10,-220.47571709927504
2020-02-11,-207.44800574158512
2020-02-12,-188.51626171808533
2020-02-13,-186.38019574405027
2020-02-14,-164.82064870429133
2020-02-17,-159.32400289321416
2020-02-18,-150.59571075271919
2020-02-19,-139.18707885231137
2020-02-20,-138.7657009006126
2020-02-21,-128.35379078115722
2020-02-24,-135.7889708240484
2020-02-25,-129.46013327394522
2020-02-26,-126.02977251534354
2020-02-27,-127.66303217497625
2020-02-28,-140.36808727296062
2020-03-02,-118.33011205353245
2020-03-03,-97.01632427542746
2020-03-04,-122.6586586478051
2020-03-05,-127.19569115871055
2020-03-06,-122.1791188581969
2020-03-09,-126.74816715504765
2020-03-10,-110.77681515753177
2020-03-11,-119.22727906591362
2020-03-12,-126.77068741738168
2020-03-13,-135.60577210249247
2020-03-16,-133.3104316555336
2020-03-17,-155.91873583700806
2020-03-18,-203.56426190842646
2020-03-19,-215.96998660933968
2020-03-20,-193.90039898552786
2020-03-23,-198.12199244603005
2020-03-24,-170.1254968934399
2020-03-25,-164.11629454249538
2020-03-26,-155.15823977868493
2020-03-27,-134.10336801325684
2020-03-30,-138.3299388540634
2020-03-31,-123.94348735294062
2020-04-01,-129.32838216614678
2020-04-02,-132.81128335273138
2020-04-03,-125.81749208454754
2020-04-07,-118.14035424802691
2020-04-08,-121.59597595256587
2020-04-09,-124.13198268437968
2020-04-10,-115.88391199032367
2020-04-13,-109.62877282600577
2020-04-14,-94.66595147633916
2020-04-15,-105.50972151008543
2020-04-16,-106.4224682428624
2020-04-17,-99.56018982210118
2020-04-20,-106.42491104619668
2020-04-21,-105.99747408511172
2020-04-22,-105.27200516248456
2020-04-23,-92.44086984581075
2020-04-24,-92.28770756073213
2020-04-27,-80.5458221779187
2020-04-28,-85.10235536250039
2020-04-29,-89.4714432354417
2020-04-30,-93.30647932602776
2020-05-06,-87.90067443139709
2020-05-07,-79.77460603902816
2020-05-08,-75.71259531796355
2020-05-11,-77.73688366252232
2020-05-12,-60.13696168582702
2020-05-13,-68.7318287737567
2020-05-14,-78.19333836711067
2020-05-15,-74.58665109907373
2020-05-18,-70.54899968113405
2020-05-19,-59.939810759606985
2020-05-20,-54.07039348174777
2020-05-21,-45.619842953062616
2020-05-22,-50.30313975053322
2020-05-25,-39.709413057604245
2020-05-26,-34.34457289232039
2020-05-27,-33.94698760046472
2020-05-28,-34.75644767378906
2020-05-29,-39.51459928087218
2020-06-01,-21.07959128457127
2020-06-02,-15.719088183984134
2020-06-03,-15.28736445515975
2020-06-04,-26.485822324493846
2020-06-05,-24.51830077258903
2020-06-08,-24.375272656369606
2020-06-09,-25.287553922906294
2020-06-10,-21.09673330552412
2020-06-11,-31.70830239472977
2020-06-12,-40.81840613954281
2020-06-15,-41.30131099026287
2020-06-16,-34.93484908530957
2020-06-17,-22.460399723750744
2020-06-18,-11.451828441962414
2020-06-19,0.7162978613679081
2020-06-22,8.686886384475358
2020-06-23,4.442530175849798
2020-06-24,1.3284938898228678
2020-06-29,19.72376721750686
2020-06-30,30.010473297166946
2020-07-01,38.830484668908035
2020-07-02,40.59971102824199
2020-07-03,28.34698326174833
2020-07-06,25.88653588401404
2020-07-07,28.57842797000417
2020-07-08,43.57723471273181
2020-07-09,68.19298837315998
2020-07-10,79.32692084481836
2020-07-13,112.47814516779108
2020-07-14,119.93151282458993
2020-07-15,114.34417791823113
2020-07-16,79.79908010576472
2020-07-17,68.36833246036564
2020-07-20,54.30231259798899
2020-07-21,79.91051877071158
2020-07-22,86.19037679344518
2020-07-23,67.53478697326102
2020-07-24,76.80703118851685
2020-07-27,100.01102391557026
2020-07-28,133.9262701749653
2020-07-29,149.7623984643364
2020-07-30,170.56044441381525
2020-07-31,169.8179862811816
2020-08-03,193.89653244580091
2020-08-04,188.2997241521146
2020-08-05,191.18935882051616
2020-08-06,242.69867465142977
2020-08-07,255.62428547607882
2020-08-10,238.57532709150345
2020-08-11,217.97421315544838
2020-08-12,205.3920088326633
2020-08-13,193.45317496286773
2020-08-14,202.49563366953362
2020-08-17,209.91922743745388
2020-08-18,206.6609802752765
2020-08-19,204.85767916429646
2020-08-20,191.97519135559767
2020-08-21,181.17034695550532
2020-08-24,166.97315562605593
2020-08-25,165.23695404676155
2020-08-26,153.2498585016587
2020-08-27,136.16199578974636
2020-08-28,137.2717087986243
2020-08-31,129.6681069824981
2020-09-01,146.39732792923198
2020-09-02,147.82324862022506
2020-09-03,131.01391602542796
2020-09-04,110.36896360100931
2020-09-07,109.03404058393504
2020-09-08,112.3318036900471
2020-09-09,85.17468545095144
2020-09-10,61.95307484226127
2020-09-11,46.86609167704258
2020-09-14,51.51121672796974
2020-09-15,59.9891774587699
2020-09-16,52.219768174871724
2020-09-17,41.95412474563627
2020-09-18,58.848513686438665
2020-09-21,80.84145277667274
2020-09-22,76.9947503838285
2020-09-23,82.34750981206564
2020-09-24,80.53597666997749
2020-09-25,55.40792875769336
2020-09-28,58.90366823643587
2020-09-29,79.89139777813386
2020-09-30,77.65144529231327
2020-10-09,54.672918218208544
2020-10-12,45.9184953804502
2020-10-13,51.82327850458774
2020-10-14,29.063851081707817
2020-10-15,21.062086517235514
2020-10-16,16.53510942145164
2020-10-19,13.204964661505667
2020-10-20,6.681273048493542
2020-10-21,13.036397242008661
2020-10-22,14.445170631980286
2020-10-23,18.36558706563099
2020-10-26,2.676539933128802
2020-10-27,8.183858951381904
2020-10-28,19.0333797532444
2020-10-29,22.6470346547533
2020-10-30,21.460198585637364
2020-11-02,10.540972269457926
2020-11-03,12.463809776868022
2020-11-04,6.672264746335684
2020-11-05,14.876827612263497
2020-11-06,8.94737645614857
2020-11-09,24.883274399168343
2020-11-10,28.466394801895646
2020-11-11,35.06609599747849
2020-11-12,34.802794777856406
2020-11-13,47.293791292373726
2020-11-16,44.401334987499595
2020-11-17,37.56846850980734
2020-11-18,31.39847796967659
2020-11-19,32.62228606058212
2020-11-20,76.07685822992633
2020-11-23,95.22514798508655
2020-11-24,98.29077737722854
2020-11-25,91.02730616069215
2020-11-26,91.38655595734443
2020-11-27,90.88326503178129
2020-11-30,114.24644741788093
2020-12-01,94.72870647197075
2020-12-02,71.148696214755
2020-12-03,50.59674169562845
2020-12-04,54.426634839501965
2020-12-07,38.474970713815864
2020-12-08,54.35698768722921
2020-12-09,67.17660372555002
2020-12-10,59.68514766978474
2020-12-11,48.76108916832297
2020-12-14,46.439700203786174
2020-12-15,24.110095485854327
2020-12-16,19.39220616046034
2020-12-17,30.523368870073828
2020-12-18,42.542444680852455
2020-12-21,19.39693969107088
2020-12-22,-29.357145739772733
2020-12-23,-17.487336973406
2020-12-24,-1.441666638307813
2020-12-25,7.918771534895515
2020-12-28,28.480808527864106
2020-12-29,18.443049131645722
2020-12-30,11.283769456245624
2020-12-31,11.804353251550664
2021-01-04,37.35277921992271
2021-01-05,45.10478167238138
2021-01-06,47.62767938765793
2021-01-07,48.81752823089377
2021-01-08,40.489665471060924
2021-01-11,-13.458024935076065
2021-01-12,-22.406164154723196
2021-01-13,-3.521904609982807
2021-01-14,22.720924564561997
2021-01-15,30.13237095481383
2021-01-18,35.320504977553185
2021-01-19,17.81522327769751
2021-01-20,40.76691698423492
2021-01-21,61.006613830892235
2021-01-22,52.007221572633426
2021-01-25,90.10841001634819
2021-01-26,98.62029890439372
2021-01-27,102.18222558685963
2021-01-28,82.80057667002056
2021-01-29,62.36952414960111
2021-02-01,46.12496923351127
2021-02-02,22.51948640290707
2021-02-03,6.070091232591317
2021-02-04,20.271585758585577
2021-02-05,47.88513609785993
2021-02-08,45.54059941422433
2021-02-09,57.81365734856468
2021-02-10,72.2529994534672
2021-02-18,96.64550510708197
2021-02-19,97.1081866373923
2021-02-22,134.405781873116
2021-02-23,145.06452963479816
2021-02-24,108.81588368597258
2021-02-25,138.08733588476773
2021-02-26,111.26574701871259
2021-03-01,64.96816517044262
2021-03-02,50.127071304938724
2021-03-03,56.91782032767508
2021-03-04,34.84579489257656
2021-03-05,10.600974988448634
2021-03-08,-21.575303704882874
2021-03-09,-23.915468591517392
2021-03-10,-53.86929208694561
2021-03-11,-35.57234253919356
2021-03-12,-40.447817592392724
2021-03-15,-37.39849490899098
2021-03-16,-39.44931823717257
2021-03-17,-44.34143562866668
2021-03-18,-56.283159749113544
2021-03-19,-44.56714546616872
2021-03-22,-1.403463938765015
2021-03-23,21.893068515536502
2021-03-24,16.62569790629897
2021-03-25,-14.590127207283643
2021-03-26,-20.716579084507735
2021-03-29,-3.157520229085822
2021-03-30,44.5535839503113
2021-03-31,49.89889151728648
2021-04-01,29.99159392703445
2021-04-02,-3.8254126233092474
2021-04-06,-24.549274455649666
2021-04-07,-36.94827714106262
2021-04-08,-39.510277333640005
2021-04-09,-45.575711151669616
2021-04-12,-61.23245307493181
2021-04-13,-71.96899758459638
2021-04-14,-50.741520923099515
2021-04-15,-45.00710322773077
2021-04-16,-20.51017910959425
2021-04-19,-9.973611469801522
2021-04-20,27.7838691018715
2021-04-21,24.70780268739833
2021-04-22,20.766055456850154
2021-04-23,29.517514402662425
2021-04-26,30.585782926868273
2021-04-27,52.11057330887105
2021-04-28,39.92274264095705
2021-04-29,24.13011181027101
2021-04-30,2.8063395849389283
2021-05-06,40.35202241757765
2021-05-07,101.58835311470096
2021-05-10,116.42322977396039
2021-05-11,101.88809042167107
2021-05-12,98.25661509904876
2021-05-13,48.617965317364956
2021-05-14,-14.75263222352158
2021-05-17,-1.9585583598985452
2021-05-18,54.52566850395355
2021-05-19,98.41120868257424
2021-05-20,101.41831165756552
2021-05-21,105.64206288151178
2021-05-24,75.05030048670163
2021-05-25,23.48071861289579
2021-05-26,37.95216470770242
2021-05-27,41.51713409636327
2021-05-28,74.68750547945739
2021-05-31,95.26589384409117
2021-06-01,75.13542323938704
2021-06-02,46.16691831029336
2021-06-03,38.84775652218733
2021-06-04,-25.344438493672957
2021-06-07,-49.74387431297414
2021-06-08,-42.738316712369254
2021-06-09,31.449947901502984
2021-06-10,59.952079647129075
2021-06-11,64.9112965166435
2021-06-15,36.49437717230452
2021-06-16,4.501180380175147
2021-06-17,29.84067580471591
2021-06-18,-17.769743247698948
2021-06-21,33.32394048323719
2021-06-22,72.4069854682078
2021-06-23,63.411016478347534
2021-06-24,57.647174471069334
2021-06-25,83.31988748855359
2021-06-28,38.37157518598208
2021-06-29,37.14960523239473
2021-06-30,150.5128444909093
2021-07-01,130.4276746407691
2021-07-02,108.16910689234993
2021-07-05,124.86350356178521
2021-07-06,124.73597736728605
2021-07-07,125.67084408565202
2021-07-08,120.79401099359478
2021-07-09,99.71457989749109
2021-07-12,134.15867392741677
2021-07-13,94.58896127273934
2021-07-14,72.49737436496328
2021-07-15,112.14187887314264
2021-07-16,137.8531472193974
2021-07-19,121.30180682068627
2021-07-20,74.46014397120946
2021-07-21,102.70065742250819
2021-07-22,124.76212466258413
2021-07-23,201.0229039478392
2021-07-26,175.9244529354396
2021-07-27,155.04838590731035
2021-07-28,113.33567385609472
2021-07-29,116.49176362469974
2021-07-30,109.12762422543007
2021-08-02,144.95515111825964
2021-08-03,112.799429390214
2021-08-04,103.20314358360746
2021-08-05,68.7528791818429
2021-08-06,65.14922892111946
2021-08-09,2.8317392797207295
2021-08-10,-12.3164716579948
2021-08-11,-15.064933594294551
2021-08-12,0.7725732682375261
2021-08-13,-14.112288754099914
2021-08-16,-15.757068817468525
2021-08-17,-24.888417885671178
2021-08-18,-45.143614271629346
2021-08-19,-23.105314662536227
2021-08-20,-71.8830951415391
2021-08-23,-44.88784005933884
2021-08-24,-6.836725298814336
2021-08-25,-15.63669921859103
2021-08-26,-42.51222976375493
2021-08-27,-46.908266348693374
2021-08-30,-73.65498603305626
2021-08-31,-123.23993952730808
2021-09-01,-156.20576867219003
2021-09-02,-152.1815480397064
2021-09-03,-131.86189627343973
2021-09-06,-115.91476695796827
2021-09-07,-149.18655430877166
2021-09-08,-160.02841892642778
2021-09-09,-137.17335624440994
2021-09-10,-114.73065476483454
2021-09-13,-102.39301242310351
2021-09-14,-141.27823808800105
2021-09-15,-192.2040291280752
2021-09-16,-210.288096720349
2021-09-17,-214.22953456235348
2021-09-22,-288.9202147609178
2021-09-23,-293.2140176911782
2021-09-24,-271.94917968722496
2021-09-27,-231.8532026325193
2021-09-28,-232.87539981640586
2021-09-29,-255.38375563036175
2021-09-30,-262.01458954351466
2021-10-08,-202.54260260887574
2021-10-11,-174.54476900106926
2021-10-12,-133.45744798527548
2021-10-13,-148.33806682466957
2021-10-14,-67.50027289315125
2021-10-15,-39.974171902385514
2021-10-18,34.065030047960214
2021-10-19,60.28010299881958
2021-10-20,40.34421512137111
2021-10-21,96.63259852009757
2021-10-22,83.06222198203369
2021-10-25,93.7540952820586
2021-10-26,99.02861144476462
2021-10-27,79.0007285238961
2021-10-28,33.29796863497206
2021-10-29,46.76954950455321
2021-11-01,36.79508368422936
2021-11-02,37.06429197004979
2021-11-03,47.855344302081285
2021-11-04,34.70850086160815
2021-11-05,22.578619120825877
2021-11-08,-1.9400182200154699
2021-11-09,7.579891210600465
2021-11-10,0.16024638968853197
2021-11-11,-30.389292837083424
2021-11-12,-0.6185184362040343
2021-11-15,-43.18984487054696
2021-11-16,-67.14888901848343
2021-11-17,-103.1359422359878
2021-11-18,-125.46473704469612
2021-11-19,-154.02037381833088
2021-11-22,-150.63946894741557
2021-11-23,-119.38761011365091
2021-11-24,-76.62676834428893
2021-11-25,-54.32678041800735
2021-11-26,-35.90266934974139
2021-11-29,-26.945849586958644
2021-11-30,-21.822332250949927
2021-12-01,-40.40829202004962
2021-12-02,-48.9770975198874
2021-12-03,-55.85311256550183
2021-12-06,-116.61045047078817
2021-12-07,-116.62116284428004
2021-12-08,-75.92407832824166
2021-12-09,-10.991108973920912
2021-12-10,-9.99128642514943
2021-12-13,29.251999842150074
2021-12-14,44.397719056249635
2021-12-15,-17.474512044437482
2021-12-16,-26.18231313776256
2021-12-17,22.253188713223107
2021-12-20,-1.103851026761752
2021-12-21,4.69638742051073
2021-12-22,-6.306975760752978
2021-12-23,28.447678830236306
2021-12-24,-8.26110344651249
2021-12-27,-26.327173430152015
2021-12-28,-20.8601279963654
2021-12-29,-18.914729050840382
2021-12-30,-33.663375128516
2021-12-31,-36.064090395492336
2022-01-04,-21.23398315263289
2022-01-05,-56.89131915122438
2022-01-06,-76.72534676555674
2022-01-07,-43.61463810508516
2022-01-10,-61.963705996840694
2022-01-11,-64.50443048596681
2022-01-12,-50.722482884814156
2022-01-13,-35.327620070328855
2022-01-14,14.333682681404396
2022-01-17,25.631739264682718
2022-01-18,24.683251996385437
2022-01-19,4.227351621203148
2022-01-20,41.66919976179602
2022-01-21,26.77108615360611
2022-01-24,39.67119327933739
2022-01-25,-5.654679323860299
2022-01-26,-20.34682386407512
2022-01-27,-25.782234025705144
2022-01-28,-55.568637182437335
2022-02-07,-133.81453786577373
2022-02-08,-145.38868804435805
2022-02-09,-117.3172935829685
2022-02-10,-70.59872010653851
2022-02-11,-43.51533380435911
2022-02-14,-27.697800711463103
2022-02-15,-33.72013892300826
2022-02-16,-32.50962957370265
2022-02-17,-11.117863365542354
2022-02-18,-3.070399518727945
2022-02-21,-13.60091551303905
2022-02-22,-3.0220414002841975
2022-02-23,6.893365885492827
2022-02-24,3.549684233229565
2022-02-25,15.516416325271598
2022-02-28,5.3365357262813395
2022-03-01,18.821395652387643
2022-03-02,19.6029988003128
2022-03-03,8.465422143699737
2022-03-04,-11.669087000525012
2022-03-07,35.44920573395547
2022-03-08,76.5179196685986
2022-03-09,0.957553796815117
2022-03-10,-46.36296828972602
2022-03-11,-42.800945711315464
2022-03-14,-57.30085843473075
2022-03-15,-97.94836443502325
2022-03-16,-85.81830158525919
2022-03-17,-66.50395591020113
2022-03-18,-59.0893468006986
2022-03-21,-60.73217276467955
2022-03-22,-60.37359214755723
2022-03-23,-49.71192175404154
2022-03-24,-33.87943385754239
2022-03-25,-28.82663568420819
2022-03-28,-13.009716764610165
2022-03-29,13.169727968696703
2022-03-30,28.51105722108994
2022-03-31,55.39501132929846
2022-04-01,46.4402481288889
2022-04-06,47.57019186454551
2022-04-07,42.37590077695507
2022-04-08,-1.2133277173393806
2022-04-11,-15.09277197158328
2022-04-12,-22.06299497015888
2022-04-13,-12.116068505753839
2022-04-14,-25.311008511786728
2022-04-15,-15.668619649355477
2022-04-18,16.51109671606392
2022-04-19,27.280296836076737
2022-04-20,-4.157579213097558
2022-04-21,20.103551106059644
2022-04-22,48.90823239937539
2022-04-25,44.631084623371784
2022-04-26,26.14457599080063
2022-04-27,3.3540701023208843
2022-04-28,-12.051332155236999
2022-04-29,28.254847828235306
2022-05-05,66.92279886080279
2022-05-06,76.14376982314937
2022-05-09,36.49689025166908
2022-05-10,-38.75259971624676
2022-05-11,-84.78368590249862
2022-05-12,-110.417341569489
2022-05-13,-124.72343944149992
2022-05-16,-133.13196843513072
2022-05-17,-131.41108542053536
2022-05-18,-161.54207883147726
2022-05-19,-145.25817950588973
2022-05-20,-121.0598481287558
2022-05-23,-93.96007597860347
2022-05-24,-74.30970705940572
2022-05-25,-88.42171046971843
2022-05-26,-133.42965172074153
2022-05-27,-103.73242292083566
2022-05-30,-85.58713221074457
2022-05-31,-50.712736706801984
2022-06-01,-66.01998405253127
2022-06-02,-82.5449648514335
2022-06-06,-114.6439847721632
2022-06-07,-67.50279427983538
2022-06-08,-53.321808054064
2022-06-09,-46.36289803732391
2022-06-10,-81.99283251162406
2022-06-13,-101.41147935330338
2022-06-14,-103.64959357922652
2022-06-15,-113.36601254897987
2022-06-16,-116.15162400136448
2022-06-17,-88.82491615839454
2022-06-20,-100.52944990362748
2022-06-21,-61.11714135584024
2022-06-22,-57.67845346131
2022-06-23,-72.28728195018493
2022-06-24,-111.97751849276119
2022-06-27,-89.40847442927556
2022-06-28,-56.3137185060662
2022-06-29,-58.75925687005864
2022-06-30,-43.065696086511586
2022-07-01,-87.33263322341217
2022-07-04,-93.82257710838265
2022-07-05,-117.39755262117254
2022-07-06,-131.33192088136502
2022-07-07,-98.2406401862023
2022-07-08,-125.07034271656765
2022-07-11,-148.6191592189245
2022-07-12,-110.11419386077657
2022-07-13,-130.9721167619335
2022-07-14,-173.90980898998936
2022-07-15,-213.5573866879469
2022-07-18,-114.96342859694848
2022-07-19,-75.75373354329378
2022-07-20,-84.81419937705478
2022-07-21,-37.292987101121724
2022-07-22,-49.21251922269133
2022-07-25,-23.681691487902913
2022-07-26,-15.434956480381933
2022-07-27,-28.249871531357226
2022-07-28,-12.681139376727035
2022-07-29,-11.04408264136634
2022-08-01,-26.377899091911292
2022-08-02,-15.25995619059118
2022-08-03,-35.81714801263782
2022-08-04,-40.50142488692937
2022-08-05,-25.311144068538113
2022-08-08,-4.896248561099455
2022-08-09,17.625456190047217
2022-08-10,-7.844875111482884
2022-08-11,-19.884825455346803
2022-08-12,6.071558730467768
2022-08-15,-58.92055379389411
2022-08-16,-70.36300071913502
2022-08-17,-50.9666805426963
2022-08-18,-77.0937567485866
2022-08-19,-82.25589606442429
2022-08-22,-66.01229117047883
2022-08-23,-63.49163646612154
2022-08-24,-61.00838732660092
2022-08-25,-41.52987527427554
2022-08-26,-56.32768553300139
2022-08-29,-72.23733175832642
2022-08-30,-90.90208694259617
2022-08-31,-94.63691026526413
