date,FCT_Cci@80
2015-01-15,-166.24417968085586
2015-01-16,-134.99352469821747
2015-01-19,-112.28674938156773
2015-01-20,-104.28920988457149
2015-01-21,-90.51066140191122
2015-01-22,-78.47554439841434
2015-01-23,-82.65395326618918
2015-01-26,-89.35824746758695
2015-01-27,-77.766571571696
2015-01-28,-74.61541154151483
2015-01-29,-70.84170303275802
2015-01-30,-78.45598748690372
2015-02-02,-67.17844423277556
2015-02-03,-60.16854023520765
2015-02-04,-55.68720103868153
2015-02-05,-54.231141082407525
2015-02-06,-49.019545144013
2015-02-09,-48.3974547710114
2015-02-10,-48.91766204697843
2015-02-11,-58.06364589516574
2015-02-12,-68.77159352864179
2015-02-13,-47.73356324898558
2015-02-16,-42.65464202309789
2015-02-17,-41.229050814432675
2015-02-25,-70.32370946674727
2015-02-26,-71.16667075538386
2015-02-27,-68.77574240611773
2015-03-02,-78.17028212768763
2015-03-03,-76.80682570907615
2015-03-04,-70.38704663547911
2015-03-05,-65.70632338482358
2015-03-06,-59.31561860145418
2015-03-09,-60.842583399236574
2015-03-10,-54.42208966890797
2015-03-11,-62.831337774169995
2015-03-12,-45.61183228447014
2015-03-13,-42.84882883865288
2015-03-16,-54.70285515716539
2015-03-17,-60.36172095681639
2015-03-18,-75.22995238857567
2015-03-19,-74.62907813066516
2015-03-20,-75.261105653836
2015-03-23,-45.19199295849661
2015-03-24,-9.817932534779978
2015-03-25,-6.7005231597411266
2015-03-26,-0.474439496506743
2015-03-27,-9.013210683000935
2015-03-30,-8.174143777023952
2015-03-31,-10.949620378173266
2015-04-01,-6.504520414488459
2015-04-02,34.722128994587756
2015-04-03,61.448308604967266
2015-04-07,91.25723627411311
2015-04-08,111.38418582856987
2015-04-09,136.6731248717936
2015-04-10,261.0739975026235
2015-04-13,335.84961629488225
2015-04-14,238.2585469944998
2015-04-15,264.3772227491181
2015-04-16,306.4996559772345
2015-04-17,385.2221966933897
2015-04-20,356.02992971624553
2015-04-21,320.1091492915434
2015-04-22,326.46109700585623
2015-04-23,259.94673065457926
2015-04-24,238.48223915866802
2015-04-27,275.71668916852224
2015-04-28,260.6310443433027
2015-04-29,234.02745375724643
2015-04-30,228.34828598746927
2015-05-04,219.76112958404866
2015-05-05,194.70407054968015
2015-05-06,197.97324470197813
2015-05-07,145.08613263564794
2015-05-08,124.16079204827867
2015-05-11,121.90097526363161
2015-05-12,94.44977637078581
2015-05-13,117.2730037077856
2015-05-14,107.54223137877757
2015-05-15,88.23359986321144
2015-05-18,82.82453586042868
2015-05-19,80.84107735341416
2015-05-20,56.7840977012861
2015-05-21,57.94022727464353
2015-05-22,73.35966978312382
2015-05-25,55.41884974185579
2015-05-26,60.87966823674614
2015-05-27,55.51106060598244
2015-05-28,60.95588847300087
2015-05-29,65.83329401625852
2015-06-01,51.97860114638342
2015-06-02,44.3887476148664
2015-06-03,34.973977540867615
2015-06-04,37.60067144962453
2015-06-05,35.17647776398823
2015-06-08,28.736450729866974
2015-06-09,36.84696690509745
2015-06-10,39.35525306371863
2015-06-11,37.743819750680046
2015-06-12,2.8480759677443497
2015-06-15,-13.065027975105604
2015-06-16,-24.727927691183815
2015-06-17,-27.933716691402275
2015-06-18,-4.033886158089396
2015-06-19,1.1587681581823315
2015-06-23,8.043566991119238
2015-06-24,28.515006488849327
2015-06-25,29.135883685017625
2015-06-26,15.521968106296402
2015-06-29,-17.037120354514336
2015-06-30,-30.519750345493716
2015-07-01,-52.13450174001533
2015-07-02,-6.936815436173932
2015-07-03,-5.671407028690334
2015-07-06,-46.45715450552259
2015-07-07,-52.28034358686728
2015-07-08,-109.22646696244978
2015-07-09,-62.809618391293625
2015-07-10,5.196888282783271
2015-07-13,-13.119398712365316
2015-07-14,46.16678672159224
2015-07-15,39.99155152717349
2015-07-16,40.92806310731605
2015-07-17,28.40914085195703
2015-07-20,28.041050992584683
2015-07-21,22.71556087791378
2015-07-22,-26.437305493443386
2015-07-23,-35.16521163829304
2015-07-24,-65.17250381022103
2015-07-27,-64.07642233598932
2015-07-28,-70.92083514637268
2015-07-29,9.563232455917335
2015-07-30,43.28549062005699
2015-07-31,20.62827885973614
2015-08-03,-8.141639737837105
2015-08-04,-44.5892939253021
2015-08-05,0.9864610529002451
2015-08-06,-17.25667802880619
2015-08-07,-40.456987085489054
2015-08-10,6.775082167056288
2015-08-11,80.79606213368584
2015-08-12,83.15471293314616
2015-08-13,125.61329336438403
2015-08-14,98.1137578390279
2015-08-17,112.09336101375614
2015-08-18,94.6152161072966
2015-08-19,80.91674527687232
2015-08-20,123.5811909499252
2015-08-21,135.5365981656413
2015-08-24,79.44483383271766
2015-08-25,34.709066910053444
2015-08-26,111.29359816655847
2015-08-27,119.41433175034973
2015-08-28,170.64978388487265
2015-08-31,150.60926747545312
2015-09-01,125.57571305500228
2015-09-02,157.0728310190857
2015-09-07,164.84617248408682
2015-09-08,117.62124951126957
2015-09-09,150.32976435434693
2015-09-10,170.02908270631875
2015-09-11,166.06761179401292
2015-09-14,135.26190009597718
2015-09-15,109.50322782374128
2015-09-16,129.48471400238924
2015-09-17,133.83973885676238
2015-09-18,123.06668062502195
2015-09-21,77.5348788669056
2015-09-22,78.16086962949295
2015-09-23,69.25608938999386
2015-09-24,95.15139203397426
2015-09-25,99.70755621986581
2015-09-28,73.38110482302635
2015-09-29,49.66065364319116
2015-09-30,152.5723639746408
2015-10-08,124.96703657838277
2015-10-09,124.08641682023874
2015-10-12,165.0300059142446
2015-10-13,146.411835853174
2015-10-14,132.01397118941395
2015-10-15,126.15396590138943
2015-10-16,103.01166309708934
2015-10-19,106.76432722446808
2015-10-20,124.06182019074234
2015-10-21,60.98868249914594
2015-10-22,41.50476543789267
2015-10-23,53.751527675222036
2015-10-26,49.72524914867965
2015-10-27,58.3897503456429
2015-10-28,53.199468505152
2015-10-29,64.57077473402876
2015-10-30,45.24658449368015
2015-11-02,8.361406313779076
2015-11-03,5.3244014471797945
2015-11-04,9.227581808360782
2015-11-05,4.285325053796184
2015-11-06,-26.439522429084043
2015-11-09,-33.97777505976966
2015-11-10,-65.0267788313959
2015-11-11,-110.37557322754975
2015-11-12,-120.84233669301047
2015-11-13,-121.88119264007719
2015-11-16,-138.78271369607248
2015-11-17,-205.33040211351877
2015-11-18,-231.87230879858768
2015-11-19,-261.7172122308184
2015-11-20,-220.71261041794986
2015-11-23,-226.2106284541618
2015-11-24,-175.16618559915182
2015-11-25,-114.81452100718516
2015-11-26,-61.87605419247583
2015-11-27,-69.34130446464287
2015-11-30,-88.64921102081824
2015-12-01,-62.349849854991874
2015-12-02,-49.17407000545813
2015-12-03,-30.41755782332291
2015-12-04,-25.006279563943213
2015-12-07,35.588153376966616
2015-12-08,35.430721836873936
2015-12-09,32.14036601206307
2015-12-10,40.51957307202419
2015-12-11,52.91537087453571
2015-12-14,74.80888918404537
2015-12-15,55.70648009648445
2015-12-16,34.64348794235494
2015-12-17,23.469523213502644
2015-12-18,-18.176365669363342
2015-12-21,40.97429488796495
2015-12-22,59.576483781184024
2015-12-23,56.58874519295014
2015-12-24,70.66171036077108
2015-12-25,74.11755294265463
2015-12-28,45.5711029951812
2015-12-29,33.357747224932375
2015-12-30,67.99725566143434
2015-12-31,77.44553804640992
2016-01-04,88.48883000856118
2016-01-05,101.04601492730488
2016-01-06,89.61040861184068
2016-01-07,20.326528045432944
2016-01-08,10.359080825581161
2016-01-11,-7.5774993996974045
2016-01-12,-60.68954872725889
2016-01-13,-41.74106378595416
2016-01-14,-9.604687818214781
2016-01-15,-33.46410877928739
2016-01-18,-11.358574239796233
2016-01-19,31.217062256844645
2016-01-20,24.27188990383554
2016-01-21,-1.9567600509935772
2016-01-22,-3.7574456736024504
2016-01-25,3.43020685613318
2016-01-26,21.30401943369014
2016-01-27,87.71003756997398
2016-01-28,93.84612753913763
2016-01-29,162.63942702492878
2016-02-01,210.41765563695682
2016-02-02,214.10535835988296
2016-02-03,222.9813070486044
2016-02-04,269.4087783340841
2016-02-05,229.45946653288135
2016-02-15,245.88377424146654
2016-02-16,198.03315133156588
2016-02-17,171.524747505049
2016-02-18,147.71503087814384
2016-02-19,164.13576647421544
2016-02-22,195.32300143364176
2016-02-23,166.83554850375003
2016-02-24,140.84761046110165
2016-02-25,140.93703133157302
2016-02-26,133.11923706234074
2016-02-29,146.49870857022378
2016-03-01,135.184814975848
2016-03-02,141.27365963302293
2016-03-03,154.01656400936687
2016-03-04,152.0780533342435
2016-03-07,153.50152932616453
2016-03-08,144.01145915143442
2016-03-09,97.8296334291797
2016-03-10,98.96385512575482
2016-03-11,98.74828628192947
2016-03-14,98.27021076084759
2016-03-15,88.26011023731586
2016-03-16,67.94344033881958
2016-03-17,76.40114301382432
2016-03-18,85.16494539267894
2016-03-21,71.09693753240785
2016-03-22,73.27748244310227
2016-03-23,67.25569590883168
2016-03-24,52.97700751388344
2016-03-25,49.77360171297784
2016-03-28,57.04470239541137
2016-03-29,55.880746436282635
2016-03-30,23.356988162502912
2016-03-31,-1.280769741355692
2016-04-01,7.499531688459237
2016-04-05,-2.8083061368866065
2016-04-06,-13.402744146073543
2016-04-07,-11.394956265429904
2016-04-08,-35.63374735477222
2016-04-11,-29.5032458775753
2016-04-12,-39.821009696904376
2016-04-13,4.869198657975163
2016-04-14,18.214575516062173
2016-04-15,8.73570075182793
2016-04-18,-1.336225824768178
2016-04-19,0.030065921512994368
2016-04-20,27.828765618881757
2016-04-21,41.140453790822306
2016-04-22,23.881576011836916
2016-04-25,23.989476022184473
2016-04-26,-28.690202359116277
2016-04-27,-36.746853063321865
2016-04-28,-47.473874541734624
2016-04-29,-28.68722041925732
2016-05-03,-1.7726865393482847
2016-05-04,-36.23518813176876
2016-05-05,-51.58626135865346
2016-05-06,-89.77912492103322
2016-05-09,-83.71190941973741
2016-05-10,-83.04616869102904
2016-05-11,-58.47125085622149
2016-05-12,-59.4293430658899
2016-05-13,-92.28898011793724
2016-05-16,-113.08102252893016
2016-05-17,-100.68402434608612
2016-05-18,-117.71635512586548
2016-05-19,-123.16931488771179
2016-05-20,-143.51736971750583
2016-05-23,-149.92724485378073
2016-05-24,-171.32596200397325
2016-05-25,-166.61420960460393
2016-05-26,-160.2325000399267
2016-05-27,-134.00311364572133
2016-05-30,-120.43652367751359
2016-05-31,-123.59993743990512
2016-06-01,-138.04033209870948
2016-06-02,-117.71060081362155
2016-06-03,-117.71243521948037
2016-06-06,-109.33931223173313
2016-06-07,-110.35878099869412
2016-06-08,-118.46021344857624
2016-06-13,-101.66273383080083
2016-06-14,-104.37635871979025
2016-06-15,-92.79496759396467
2016-06-16,-94.56260652680245
2016-06-17,-83.11236017086816
2016-06-20,-96.7699101858197
2016-06-21,-84.35800849501366
2016-06-22,-81.73854411414297
2016-06-23,-77.07937795154987
2016-06-24,-89.70807735143688
2016-06-27,-79.94021467441344
2016-06-28,-68.57176791458973
2016-06-29,-52.839389440097264
2016-06-30,-7.2879139119438845
2016-07-01,14.187253761563905
2016-07-04,76.30320484907911
2016-07-05,10.658167337356646
2016-07-06,-24.64172649448336
2016-07-07,-40.69831256697519
2016-07-08,-46.17479955117052
2016-07-11,-25.59508030754593
2016-07-12,-6.9614057183068
2016-07-13,29.860237962682472
2016-07-14,19.063615250309322
2016-07-15,59.426234118137266
2016-07-18,30.616929348901998
2016-07-19,39.802894301939645
2016-07-20,50.26655365182773
2016-07-21,62.940608638685326
2016-07-22,87.98915510835583
2016-07-25,123.78256154042639
2016-07-26,180.27639129633462
2016-07-27,192.79793661236485
2016-07-28,151.786381778523
2016-07-29,169.73569786774422
2016-08-01,237.7117819522529
2016-08-02,215.216710047098
2016-08-03,187.11237221487764
2016-08-04,170.5860818698235
2016-08-05,170.2805677920309
2016-08-08,165.38772927842905
2016-08-09,144.86848391051683
2016-08-10,131.407025235274
2016-08-11,147.45853287148398
2016-08-12,141.91795934238883
2016-08-15,85.35981592576822
2016-08-16,75.3401283529195
2016-08-17,76.83250163134946
2016-08-18,118.57778385403385
2016-08-19,154.63339610776646
2016-08-22,150.4524158298043
2016-08-23,138.3126337812292
2016-08-24,142.0829488093236
2016-08-25,141.8049247080821
2016-08-26,133.0906551217008
2016-08-29,123.24312128338825
2016-08-30,99.19056400155382
2016-08-31,101.02058819111758
2016-09-01,161.5971735027427
2016-09-02,216.43406942879005
2016-09-05,184.96191908597135
2016-09-06,176.23581837237109
2016-09-07,140.03287438889816
2016-09-08,124.80427771830948
2016-09-09,108.2410569282359
2016-09-12,78.81491755371643
2016-09-13,83.12278198898287
2016-09-14,90.55449554652058
2016-09-19,111.81107422520178
2016-09-20,130.40901515484884
2016-09-21,156.78343459022187
2016-09-22,137.0610127375502
2016-09-23,134.44714058552722
2016-09-26,117.62163327188233
2016-09-27,151.70063959037884
2016-09-28,145.63295432599597
2016-09-29,180.22151723938214
2016-09-30,223.6120428839321
2016-10-10,255.8279506195514
2016-10-11,269.9882674419701
2016-10-12,238.73044198290768
2016-10-13,209.45076338459594
2016-10-14,191.71636836238193
2016-10-17,197.2270685090718
2016-10-18,194.06966348420642
2016-10-19,178.32931921905546
2016-10-20,175.94524714293135
2016-10-21,190.81923986409743
2016-10-24,190.59053483265515
2016-10-25,224.52372222701064
2016-10-26,223.33216909741373
2016-10-27,214.77996330344982
2016-10-28,210.6545589430271
2016-10-31,204.14283339741993
2016-11-01,210.65979355348273
2016-11-02,180.16301099803087
2016-11-03,181.65433949792478
2016-11-04,182.61833858021546
2016-11-07,190.59153158773887
2016-11-08,172.84324265225877
2016-11-09,161.79127260634127
2016-11-10,185.44876530177794
2016-11-11,183.4525029466121
2016-11-14,191.39086201803303
2016-11-15,205.13827542820718
2016-11-16,208.52234582533666
2016-11-17,176.60959048715299
2016-11-18,166.18744169894518
2016-11-21,174.04176318888028
2016-11-22,202.0443509149983
2016-11-23,209.73289238145173
2016-11-24,227.43384199771475
2016-11-25,238.616240577981
2016-11-28,272.1567554101527
2016-11-29,294.8390467865152
2016-11-30,237.14981103996547
2016-12-01,218.09083078056304
2016-12-02,188.5214912820188
2016-12-05,164.56833886058175
2016-12-06,174.72833548668638
2016-12-07,175.27851451746008
2016-12-08,176.96515005700007
2016-12-09,157.34671580460497
2016-12-12,149.34072641499836
2016-12-13,144.6922094005629
2016-12-14,138.92551088960553
2016-12-15,137.13566968471903
2016-12-16,113.91379232511026
2016-12-19,80.82522997774835
2016-12-20,47.99408064037637
2016-12-21,55.314442960649984
2016-12-22,46.5554721549845
2016-12-23,45.99433280796041
2016-12-26,26.628011734426867
2016-12-27,22.296921533741383
2016-12-28,27.604017982877
2016-12-29,25.222053605566447
2016-12-30,20.175491158895646
2017-01-03,17.882679458258178
2017-01-04,16.87737787484219
2017-01-05,26.25508766203674
2017-01-06,27.022759104757263
2017-01-09,29.45794248597992
2017-01-10,46.6577534187106
2017-01-11,54.417898556625204
2017-01-12,46.15887124774498
2017-01-13,46.23506218763393
2017-01-16,51.98897334152316
2017-01-17,36.51467237144466
2017-01-18,33.69016858194927
2017-01-19,29.18814614766382
2017-01-20,13.889233204998677
2017-01-23,32.85025247225212
2017-01-24,31.98089328985478
2017-01-25,38.40757540675766
2017-01-26,43.29474080274115
2017-02-03,26.68627392859447
2017-02-06,29.017540822976482
2017-02-07,33.35870707139672
2017-02-08,48.23174590762504
2017-02-09,58.597328538368444
2017-02-10,57.90164929941524
2017-02-13,79.1908413078564
2017-02-14,75.54441233174187
2017-02-15,57.46891088881051
2017-02-16,35.662316155221134
2017-02-17,15.103226487035142
2017-02-20,11.936883922110495
2017-02-21,29.77680275206795
2017-02-22,11.638715063949222
2017-02-23,5.421536648194463
2017-02-24,-3.4492861231771075
2017-02-27,-8.51793045274785
2017-02-28,-21.623998907481965
2017-03-01,-18.48410510389667
2017-03-02,-2.3531243472652785
2017-03-03,-23.29759156273058
2017-03-06,-51.30329226743763
2017-03-07,-67.88071158956794
2017-03-08,-78.26327980005102
2017-03-09,-94.65062311421053
2017-03-10,-90.67029826417163
2017-03-13,-72.66997261459314
2017-03-14,-71.60263624716896
2017-03-15,-82.03986607799551
2017-03-16,-55.37081444779071
2017-03-17,-52.54379394478922
2017-03-20,-47.50654156752903
2017-03-21,-56.81699689170543
2017-03-22,-73.64458759094403
2017-03-23,-46.37630875645895
2017-03-24,-62.21219015363256
2017-03-27,-93.16566911912761
2017-03-28,-134.04236635166697
2017-03-29,-129.32384927074366
2017-03-30,-143.06207575690027
2017-03-31,-133.72996731561562
2017-04-05,-128.97499658681485
2017-04-06,-116.60819478716127
2017-04-07,-190.04563705796667
2017-04-10,-215.07775407716562
2017-04-11,-218.92980385194411
2017-04-12,-227.0322171557988
2017-04-13,-206.53963992405357
2017-04-14,-214.2151353316087
2017-04-17,-190.7411802362245
2017-04-18,-207.4049455466916
2017-04-19,-237.07136487735954
2017-04-20,-206.56726421230715
2017-04-21,-191.00696658818887
2017-04-24,-197.7450888154822
2017-04-25,-188.43013213620154
2017-04-26,-166.78300580344927
2017-04-27,-153.42738703047365
2017-04-28,-137.73086263970413
2017-05-02,-114.20927452914135
2017-05-03,-127.558370917701
2017-05-04,-141.70338265736174
2017-05-05,-135.31801262778464
2017-05-08,-131.91879823370343
2017-05-09,-125.68147970729137
2017-05-10,-111.87980086777495
2017-05-11,-101.93561454610617
2017-05-12,-108.20234959580458
2017-05-15,-111.9972786522752
2017-05-16,-120.6231202398925
2017-05-17,-119.30931062347423
2017-05-18,-124.13758034303933
2017-05-19,-129.68442809723058
2017-05-22,-108.22930867337266
2017-05-23,-99.69111364351402
2017-05-24,-96.72872348855248
2017-05-25,-91.27514765680682
2017-05-26,-86.81944159002802
2017-05-31,-84.99163781653057
2017-06-01,-78.70436404351074
2017-06-02,-70.32175747408111
2017-06-05,-56.031680970735614
2017-06-06,-45.00264484208124
2017-06-07,-45.20806929882342
2017-06-08,-41.05209818062028
2017-06-09,-30.40578835443898
2017-06-12,-15.4085284452429
2017-06-13,-21.65188786636923
2017-06-14,-18.251568718530624
2017-06-15,-5.313687169302032
2017-06-16,7.863138842861897
2017-06-19,15.238566322230135
2017-06-20,34.30629124717814
2017-06-21,36.25144185745771
2017-06-22,45.36246998232434
2017-06-23,36.13492314076184
2017-06-26,23.176025889015353
2017-06-27,33.632749503826595
2017-06-28,61.76494377671168
2017-06-29,69.47893758482937
2017-06-30,73.49574837508047
2017-07-03,94.31434985686026
2017-07-04,85.15161735486095
2017-07-05,64.15835412393459
2017-07-06,57.20008227202173
2017-07-07,75.58716917245957
2017-07-10,71.93495345130961
2017-07-11,86.14408205485526
2017-07-12,95.89668809150176
2017-07-13,93.12349073230244
2017-07-14,75.36761351526337
2017-07-17,86.48491147518816
2017-07-18,82.5290564129946
2017-07-19,69.0772972401174
2017-07-20,56.67327857348216
2017-07-21,60.69884617412877
2017-07-24,74.8382439906149
2017-07-25,82.4681456990286
2017-07-26,112.57091802293247
2017-07-27,127.84211907922102
2017-07-28,125.42727642456167
2017-07-31,143.03059156335752
2017-08-01,134.3464135019073
2017-08-02,136.17291514857033
2017-08-03,146.16049233028454
2017-08-04,147.98943556988857
2017-08-07,161.69255373652575
2017-08-08,169.8482432600297
2017-08-09,203.12312084034883
2017-08-10,183.6534823908191
2017-08-11,153.5038798810775
2017-08-14,144.71950739856356
2017-08-15,148.90039000675353
2017-08-16,158.80530978878843
2017-08-17,205.13670939517166
2017-08-18,177.8798886169958
2017-08-21,161.51590051023797
2017-08-22,135.74474734472616
2017-08-23,147.54423318491627
2017-08-24,136.45647052542424
2017-08-25,127.17220090104716
2017-08-28,106.82698594187978
2017-08-29,99.25383773331012
2017-08-30,116.81829157061303
2017-08-31,115.04175435158453
2017-09-01,114.9881859612934
2017-09-04,121.89924207363842
2017-09-05,113.3635627337381
2017-09-06,83.10117108346009
2017-09-07,77.13229760930166
2017-09-08,69.3660810330318
2017-09-11,53.85030925580607
2017-09-12,69.96110890279701
2017-09-13,93.7590249536019
2017-09-14,117.87307263577404
2017-09-15,119.07795617020028
2017-09-18,145.54841535781495
2017-09-19,167.11438633118408
2017-09-20,189.65204522965917
2017-09-21,203.8944331106046
2017-09-22,176.64798371742663
2017-09-25,183.85932652812653
2017-09-26,186.60747695451823
2017-09-27,175.0025340957424
2017-09-28,165.60286509626374
2017-09-29,188.4419965141139
2017-10-09,190.65211453678776
2017-10-10,163.98736588403824
2017-10-11,155.07223245185497
2017-10-12,146.99640470393996
2017-10-13,142.69436587174525
2017-10-16,134.4880865053237
2017-10-17,119.73560411567463
2017-10-18,86.4894554061933
2017-10-19,63.34960593474246
2017-10-20,57.47022334702379
2017-10-23,57.4953844547082
2017-10-24,67.9628225155331
2017-10-25,50.04806732223292
2017-10-26,51.51216444743897
2017-10-27,23.687388397343874
2017-10-30,-2.5559075853424953
2017-10-31,2.953275856996078
2017-11-01,20.188215239839394
2017-11-02,14.445602010891937
2017-11-03,7.641287861877981
2017-11-06,13.613349842224107
2017-11-07,22.96215737108538
2017-11-08,16.545109718102612
2017-11-09,18.605091600477625
2017-11-10,39.029655669650275
2017-11-13,49.6969105222143
2017-11-14,37.64394035204519
2017-11-15,7.022767966724579
2017-11-16,-19.749977905016937
2017-11-17,-28.804942460805485
2017-11-20,-18.161927852271834
2017-11-21,-13.55041872856412
2017-11-22,4.992378959120527
2017-11-23,-33.29301514651704
2017-11-24,-40.25610824334585
2017-11-27,-46.62859918756372
2017-11-28,-56.198396041519956
2017-11-29,-65.17974093755524
2017-11-30,-60.60413184525213
2017-12-01,-30.249985098325837
2017-12-04,10.654743600405176
2017-12-05,2.55865661239995
2017-12-06,-24.284525208686976
2017-12-07,-25.300480796820253
2017-12-08,-39.78121907596083
2017-12-11,-51.98705650132482
2017-12-12,11.807737372413682
2017-12-13,23.180156836595522
2017-12-14,13.524451875449795
2017-12-15,-0.09576375829024561
2017-12-18,29.038917584023988
2017-12-19,36.331388066105525
2017-12-20,35.63993365489299
2017-12-21,12.942053446724374
2017-12-22,14.614516602700162
2017-12-25,12.766183301152966
2017-12-26,-2.7704124525628364
2017-12-27,-3.831322730244146
2017-12-28,19.164035845994057
2017-12-29,11.895556469898322
2018-01-02,-4.776200859427025
2018-01-03,21.962293949841815
2018-01-04,33.307872665438154
2018-01-05,42.83190777358083
2018-01-08,39.78987413746665
2018-01-09,48.583214383732425
2018-01-10,40.441606299139444
2018-01-11,29.051795473253126
2018-01-12,14.089051144641594
2018-01-15,-10.33056373041162
2018-01-16,-38.61130282530227
2018-01-17,-21.65963255995598
2018-01-18,1.7174016775740455
2018-01-19,40.910270001683905
2018-01-22,34.95251348771225
2018-01-23,71.2863049223194
2018-01-24,68.14306917821555
2018-01-25,79.89597025073388
2018-01-26,51.286248276348765
2018-01-29,91.56232891604876
2018-01-30,79.77563085541301
2018-01-31,58.5076110691541
2018-02-01,74.3881933836806
2018-02-02,105.93346613827221
2018-02-05,96.07487872409077
2018-02-06,79.82427601604635
2018-02-07,33.13578813271671
2018-02-08,5.972156921568996
2018-02-09,-3.3353549677806154
2018-02-12,-1.9944756581705019
2018-02-13,-20.05574924409291
2018-02-14,30.65302220426348
2018-02-22,40.76910456583087
2018-02-23,58.6717598640296
2018-02-26,63.898681903047866
2018-02-27,87.27647549878999
2018-02-28,38.42468684718648
2018-03-01,-2.323041397228629
2018-03-02,-54.71700009201041
2018-03-05,-68.51495622515742
2018-03-06,-109.87504390867133
2018-03-07,-91.04338777464692
2018-03-08,-114.2287713059274
2018-03-09,-139.31574553814377
2018-03-12,-131.06590009947584
2018-03-13,-174.35749342944356
2018-03-14,-129.97819630837563
2018-03-15,-102.08796453977426
2018-03-16,-98.42338022096655
2018-03-19,-113.65289734780669
2018-03-20,-129.05989200107356
2018-03-21,-132.85224097700313
2018-03-22,-51.670027531509064
2018-03-23,-94.37250860831271
2018-03-26,-111.60712761076192
2018-03-27,-88.35653566302204
2018-03-28,-75.47077727151317
2018-03-29,-63.3027924596711
2018-03-30,-52.72296684416416
2018-04-02,-15.912851512637584
2018-04-03,-53.950690769652326
2018-04-04,-68.15846767568173
2018-04-09,-87.07900580688839
2018-04-10,-103.56769238127231
2018-04-11,-100.57124758059427
2018-04-12,-103.93835780079327
2018-04-13,-139.35578680139497
2018-04-16,-141.58100152270953
2018-04-17,-104.62873391044685
2018-04-18,-104.87566974223031
2018-04-19,-57.7767664509486
2018-04-20,-78.14663263264944
2018-04-23,-51.4644484901721
2018-04-24,-61.86805259703941
2018-04-25,-69.17703443237572
2018-04-26,-82.03018685500861
2018-04-27,-57.82540499970946
2018-05-02,-28.376212455600832
2018-05-03,-25.782279101587577
2018-05-04,-23.5727010520347
2018-05-07,23.309542366233842
2018-05-08,49.80085847103362
2018-05-09,48.34388474432713
2018-05-10,50.23176788370918
2018-05-11,90.98584676966885
2018-05-14,148.17249714700156
2018-05-15,142.670973617752
2018-05-16,130.34583592973314
2018-05-17,138.73708826104175
2018-05-18,155.51429162821503
2018-05-21,180.29485631096514
2018-05-22,230.15773600298377
2018-05-23,229.77563922070163
2018-05-24,246.23496737227703
2018-05-25,254.91349150558844
2018-05-28,213.1295459183133
2018-05-29,228.63929804446076
2018-05-30,204.90550689219924
2018-05-31,205.1033171934421
2018-06-01,186.03539707402726
2018-06-04,180.64936362672753
2018-06-05,225.5055619060661
2018-06-06,241.34576255951157
2018-06-07,230.12944518918187
2018-06-08,201.29344955051025
2018-06-11,190.39452476802666
2018-06-12,185.03502241337708
2018-06-13,168.89558892001799
2018-06-14,153.3438924913694
2018-06-15,132.53966474359032
2018-06-19,119.78643083833688
2018-06-20,104.99008330833435
2018-06-21,96.39041716239926
2018-06-22,86.97160455466522
2018-06-25,96.97895882242187
2018-06-26,108.86943446875121
2018-06-27,122.27461629960564
2018-06-28,144.73391252127982
2018-06-29,136.26897891024657
2018-07-02,118.51762899645784
2018-07-03,108.8690487008923
2018-07-04,96.70415025850411
2018-07-05,74.13908160689695
2018-07-06,70.6407018328911
2018-07-09,67.52649756554275
2018-07-10,61.33743030394015
2018-07-11,31.038588681105015
2018-07-12,27.260408210662135
2018-07-13,15.961269519357877
2018-07-16,26.21648046219198
2018-07-17,9.996849515195875
2018-07-18,7.54018148002836
2018-07-19,15.858677698072874
2018-07-20,7.181776002517385
2018-07-23,7.837166381623249
2018-07-24,11.870269412836475
2018-07-25,28.12124213446903
2018-07-26,27.44292554671927
2018-07-27,32.22546855407452
2018-07-30,6.44306739601289
2018-07-31,2.828279748037402
2018-08-01,-7.751481942098244
2018-08-02,-18.902726452408707
2018-08-03,-39.47610189997172
2018-08-06,-49.784214098670226
2018-08-07,-44.51251834296077
2018-08-08,-17.301096634339782
2018-08-09,-11.99282847335997
2018-08-10,-25.990436389336132
2018-08-13,-36.57220138392728
2018-08-14,-34.05406571075491
2018-08-15,-46.94781602238378
2018-08-16,-94.82253516084442
2018-08-17,-103.43414578717388
2018-08-20,-99.78679733348291
2018-08-21,-106.80545407633541
2018-08-22,-99.60550107103417
2018-08-23,-77.27991048362959
2018-08-24,-33.64952505383209
2018-08-27,-13.186089342695634
2018-08-28,-9.025995871080985
2018-08-29,-27.873484437313362
2018-08-30,3.685604972397996
2018-08-31,28.995757615854167
2018-09-03,39.13394584349338
2018-09-04,47.49225836845217
2018-09-05,11.242283726000199
2018-09-06,3.275453471946182
2018-09-07,7.044516139593217
2018-09-10,46.990326854167115
2018-09-11,33.21491482931387
2018-09-12,23.3015106790939
2018-09-13,34.554505609892665
2018-09-14,48.53282614389997
2018-09-17,22.36014079148897
2018-09-18,10.168220751400753
2018-09-19,32.679021757814674
2018-09-20,42.95176631348256
2018-09-21,19.339645661483257
2018-09-25,14.288591889101186
2018-09-26,-10.031966776401433
2018-09-27,-42.178349031857515
2018-09-28,-21.378210425413517
2018-10-08,-10.785887813506951
2018-10-09,16.241454633092562
2018-10-10,9.628001587833156
