date,Amihud@180
2015-05-21,1.424917519727927
2015-05-22,1.4315318453558104
2015-05-25,1.4358757724582132
2015-05-26,1.4355079205655217
2015-05-27,1.4402978978589243
2015-05-28,1.443093550708727
2015-05-29,1.447079749258837
2015-06-01,1.4601917094261894
2015-06-02,1.4645026997045483
2015-06-03,1.4782803655617291
2015-06-04,1.4909813593257013
2015-06-05,1.508447304074752
2015-06-08,1.4909209315590182
2015-06-09,1.468445632647891
2015-06-10,1.4726301449040318
2015-06-11,1.4647584928429815
2015-06-12,1.47517574813953
2015-06-15,1.4778060183671788
2015-06-16,1.4780215695786616
2015-06-17,1.4789911503344197
2015-06-18,1.4924581862640964
2015-06-19,1.4914944212172705
2015-06-23,1.51041857686095
2015-06-24,1.5175242008167538
2015-06-25,1.5266660910462333
2015-06-26,1.5279930001882898
2015-06-29,1.556752520972935
2015-06-30,1.5417590169825808
2015-07-01,1.5415964637854824
2015-07-02,1.571787606502335
2015-07-03,1.5755715630907594
2015-07-06,1.6154630817410798
2015-07-07,1.615088571701084
2015-07-08,1.6265005354572253
2015-07-09,1.7193971979403442
2015-07-10,1.744563549733477
2015-07-13,1.6996910949856974
2015-07-14,1.7222538742353946
2015-07-15,1.724619289958144
2015-07-16,1.722921889824395
2015-07-17,1.7282179791499523
2015-07-20,1.7103951802142834
2015-07-21,1.71023083846036
2015-07-22,1.7370817841939046
2015-07-23,1.7569416522838879
2015-07-24,1.7966184179749374
2015-07-27,1.8013926105442153
2015-07-28,1.7958003248562608
2015-07-29,1.8352966878364947
2015-07-30,1.8306927676450309
2015-07-31,1.8477358803280985
2015-08-03,1.859223210019786
2015-08-04,1.8568342745252326
2015-08-05,1.8613983832970276
2015-08-06,1.8613202789988017
2015-08-07,1.860859887804322
2015-08-10,1.8749673637611883
2015-08-11,1.8779719598677678
2015-08-12,1.876234039809341
2015-08-13,1.8789823431684218
2015-08-14,1.8947834223609572
2015-08-17,1.903874431122462
2015-08-18,1.9122195978760894
2015-08-19,1.9090797569766835
2015-08-20,1.9102187168110747
2015-08-21,1.9124379502507225
2015-08-24,1.9024807664259638
2015-08-25,1.8872093743006237
2015-08-26,1.8499467509403467
2015-08-27,1.85326567070611
2015-08-28,1.8406878758147285
2015-08-31,1.84250740556361
2015-09-01,1.8427182890245277
2015-09-02,1.8405083883553612
2015-09-07,1.820547977146069
2015-09-08,1.7914327710272497
2015-09-09,1.7990746882638438
2015-09-10,1.783717260501739
2015-09-11,1.766385427248893
2015-09-14,1.7709671132589189
2015-09-15,1.7713247123437925
2015-09-16,1.7833123591148543
2015-09-17,1.7840083013537715
2015-09-18,1.7829009613910616
2015-09-21,1.7883773431337546
2015-09-22,1.7860280660390415
2015-09-23,1.7879031597035562
2015-09-24,1.7923434268397898
2015-09-25,1.787818131279295
2015-09-28,1.8069169411783572
2015-09-29,1.8076483028192751
2015-09-30,1.8239512742260713
2015-10-08,1.8465980364985932
2015-10-09,1.8595333098070295
2015-10-12,1.863929910568845
2015-10-13,1.8625508148323904
2015-10-14,1.8593582125848407
2015-10-15,1.8589192604624338
2015-10-16,1.866958881030288
2015-10-19,1.8664609277904505
2015-10-20,1.8679734482550812
2015-10-21,1.881792989106584
2015-10-22,1.878031555054763
2015-10-23,1.8753408564806393
2015-10-26,1.875908481764867
2015-10-27,1.879600549954658
2015-10-28,1.8787350941887102
2015-10-29,1.8773244855341977
2015-10-30,1.8776454690218878
2015-11-02,1.8698883122517376
2015-11-03,1.8690607158279444
2015-11-04,1.882273581303558
2015-11-05,1.8991374323371604
2015-11-06,1.8906901868812895
2015-11-09,1.8924793291373576
2015-11-10,1.9034505255843681
2015-11-11,1.9064116856217423
2015-11-12,1.9013022591584536
2015-11-13,1.8867223874861023
2015-11-16,1.8842901893001234
2015-11-17,1.887891075782718
2015-11-18,1.8490324997496883
2015-11-19,1.851292478068392
2015-11-20,1.8553838406520462
2015-11-23,1.8572784066690398
2015-11-24,1.8615906859210394
2015-11-25,1.8522064633827366
2015-11-26,1.8583699696967482
2015-11-27,1.8601118542317352
2015-11-30,1.8626845837852375
2015-12-01,1.8607802517419219
2015-12-02,1.8540049072901392
2015-12-03,1.8202507621130897
2015-12-04,1.8303638893659897
2015-12-07,1.835187484591504
2015-12-08,1.8250519812040185
2015-12-09,1.8196153649582234
2015-12-10,1.8175137292077137
2015-12-11,1.8133061786536064
2015-12-14,1.7926285579303438
2015-12-15,1.7864240198500365
2015-12-16,1.790222888949052
2015-12-17,1.7897590952708766
2015-12-18,1.77541450354702
2015-12-21,1.7810032681577361
2015-12-22,1.778238106100179
2015-12-23,1.7621673655010193
2015-12-24,1.7545055189785534
2015-12-25,1.741767911142404
2015-12-28,1.7457285347082137
2015-12-29,1.746525366552805
2015-12-30,1.7398835885061466
2015-12-31,1.7301292947243416
2016-01-04,1.7303377299407983
2016-01-05,1.7320655401239666
2016-01-06,1.7303936510074671
2016-01-07,1.7591668000148262
2016-01-08,1.762534650497046
2016-01-11,1.7857484177494658
2016-01-12,1.7907917437824183
2016-01-13,1.789207104379878
2016-01-14,1.7880139313002656
2016-01-15,1.796670133026935
2016-01-18,1.7995816781630338
2016-01-19,1.8034721381995984
2016-01-20,1.809105236980646
2016-01-21,1.8103852670418803
2016-01-22,1.7987902636041269
2016-01-25,1.7931606865656393
2016-01-26,1.790668378981302
2016-01-27,1.7894205761224573
2016-01-28,1.7901265951499663
2016-01-29,1.792075727132253
2016-02-01,1.7852110987118488
2016-02-02,1.767995155839723
2016-02-03,1.765841117786302
2016-02-04,1.7633645307983896
2016-02-05,1.7721208090016936
2016-02-15,1.771636592503791
2016-02-16,1.7778791171140802
2016-02-17,1.7778375680353184
2016-02-18,1.7716420863272169
2016-02-19,1.7684598881384537
2016-02-22,1.7711373751586563
2016-02-23,1.7739147743600676
2016-02-24,1.7700187362652804
2016-02-25,1.765732765304838
2016-02-26,1.7535842403078075
2016-02-29,1.7473700874755658
2016-03-01,1.7308933684815182
2016-03-02,1.7194591190769484
2016-03-03,1.7063266326107989
2016-03-04,1.7073883129848155
2016-03-07,1.704088909300681
2016-03-08,1.7022539636405924
2016-03-09,1.6989703666195748
2016-03-10,1.681507950472412
2016-03-11,1.687158727736857
2016-03-14,1.6899522456621
2016-03-15,1.6922751637150921
2016-03-16,1.6785911251813628
2016-03-17,1.6805677878227079
2016-03-18,1.6601138819006516
2016-03-21,1.650265007836506
2016-03-22,1.6391545739358866
2016-03-23,1.6378312728288715
2016-03-24,1.608690316799985
2016-03-25,1.6080701140255467
2016-03-28,1.6086060292252162
2016-03-29,1.5745369344565587
2016-03-30,1.561965250269386
2016-03-31,1.522446141620208
2016-04-01,1.5264823321869767
2016-04-05,1.5210803062936928
2016-04-06,1.4233467299250957
2016-04-07,1.4040438421114019
2016-04-08,1.4098376749583987
2016-04-11,1.392321200125084
2016-04-12,1.39615279021081
2016-04-13,1.4202173597915642
2016-04-14,1.411235304908438
2016-04-15,1.4161390664750768
2016-04-18,1.416199181621672
2016-04-19,1.3741040639412578
2016-04-20,1.3566512429151325
2016-04-21,1.3140971908566101
2016-04-22,1.3017010471789547
2016-04-25,1.3031121302885327
2016-04-26,1.2575776900266717
2016-04-27,1.258588359442142
2016-04-28,1.2407820838093429
2016-04-29,1.2317358825155593
2016-05-03,1.2400555048925708
2016-05-04,1.2540593474167054
2016-05-05,1.2545079963283894
2016-05-06,1.2525861111470264
2016-05-09,1.2372881577914598
2016-05-10,1.22652316719077
2016-05-11,1.2354544995786125
2016-05-12,1.2294132556748463
2016-05-13,1.2186371471059423
2016-05-16,1.2063031832234659
2016-05-17,1.200891583491229
2016-05-18,1.2010022270281249
2016-05-19,1.1956119620957855
2016-05-20,1.188666586986669
2016-05-23,1.1834992488261102
2016-05-24,1.181802523850091
2016-05-25,1.1786897588434657
2016-05-26,1.1735218618442644
2016-05-27,1.1758566138152389
2016-05-30,1.173325772395623
2016-05-31,1.177629574491514
2016-06-01,1.1592189540464906
2016-06-02,1.1670449497727613
2016-06-03,1.152012885382536
2016-06-06,1.1436835955963776
2016-06-07,1.1411975401622318
2016-06-08,1.142579108675486
2016-06-13,1.1399026452565346
2016-06-14,1.1526011119998774
2016-06-15,1.1494535280953697
2016-06-16,1.149705106918921
2016-06-17,1.1516698192471708
2016-06-20,1.1493360886888455
2016-06-21,1.1520387200207682
2016-06-22,1.153647251497402
2016-06-23,1.148921695690786
2016-06-24,1.154983883809615
2016-06-27,1.143524447677137
2016-06-28,1.1452083573809524
2016-06-29,1.1287552621852954
2016-06-30,1.111484606238336
2016-07-01,1.1014529536287663
2016-07-04,1.1006561788588765
2016-07-05,1.106339108433255
2016-07-06,1.1092644821723554
2016-07-07,1.1059353122230422
2016-07-08,1.0982334881971512
2016-07-11,1.0938978379016235
2016-07-12,1.0903940570765778
2016-07-13,1.073334189399367
2016-07-14,1.0733911351961067
2016-07-15,1.074614888581637
2016-07-18,1.0794124548777115
2016-07-19,1.0785472113640073
2016-07-20,1.0724941487794326
2016-07-21,1.0704582805395102
2016-07-22,1.0618396510827843
2016-07-25,1.055849234255572
2016-07-26,1.0559714450511593
2016-07-27,1.040476261545211
2016-07-28,1.0232218108300286
2016-07-29,1.0257080579795343
2016-08-01,1.0219482528194022
2016-08-02,1.013872711841056
2016-08-03,1.0049768487126247
2016-08-04,1.0062612588814883
2016-08-05,1.006630293507477
2016-08-08,0.9992558554603285
2016-08-09,1.0001621406544452
2016-08-10,0.9982958416281386
2016-08-11,0.9988050362788918
2016-08-12,0.998421045177578
2016-08-15,1.0034479156968137
2016-08-16,0.9942733086668482
2016-08-17,0.9916707732373796
2016-08-18,1.0024808015166535
2016-08-19,1.0067312941255515
2016-08-22,1.0089048147052218
2016-08-23,1.0065204644401773
2016-08-24,1.0072427357483082
2016-08-25,1.002620567381364
2016-08-26,0.9901162295155823
2016-08-29,0.9813112871445728
2016-08-30,0.981373756423935
2016-08-31,0.9777450813228302
2016-09-01,0.9837995848588172
2016-09-02,0.9766817235870743
2016-09-05,0.9766596946421632
2016-09-06,0.9762639178937053
2016-09-07,0.9790383310317092
2016-09-08,0.9811175132188487
2016-09-09,0.9814585394123427
2016-09-12,0.9836473380145797
2016-09-13,0.9925199010983619
2016-09-14,0.9910447946144254
2016-09-19,1.0028957555525542
2016-09-20,1.0119311667679622
2016-09-21,1.004751579937357
2016-09-22,1.0048471017729423
2016-09-23,1.003960171381915
2016-09-26,1.0015327164042047
2016-09-27,1.004329637569867
2016-09-28,0.9968757447251636
2016-09-29,0.9942991500570431
2016-09-30,0.9675994420317969
2016-10-10,0.9667474096442261
2016-10-11,0.9453511190439245
2016-10-12,0.9426460619097998
2016-10-13,0.9395692294035073
2016-10-14,0.9376590722124114
2016-10-17,0.9298805996609157
2016-10-18,0.9255388580795192
2016-10-19,0.9312033267440427
2016-10-20,0.9257221385285858
2016-10-21,0.9250431654754805
2016-10-24,0.9242825733683692
2016-10-25,0.9307167689896143
2016-10-26,0.9260645527100363
2016-10-27,0.9146903734230688
2016-10-28,0.91392859803174
2016-10-31,0.9075898084087621
2016-11-01,0.9054111331227171
2016-11-02,0.907949903313362
2016-11-03,0.9135399282452866
2016-11-04,0.9061301361031459
2016-11-07,0.8993913715265373
2016-11-08,0.8971338440491515
2016-11-09,0.8816477950435495
2016-11-10,0.8798641825780549
2016-11-11,0.8794962107504332
2016-11-14,0.8763691457547913
2016-11-15,0.8715170387715119
2016-11-16,0.8658214962979672
2016-11-17,0.86696577787875
2016-11-18,0.8662932331727611
2016-11-21,0.8655437324758746
2016-11-22,0.86838219631505
2016-11-23,0.8681954651814525
2016-11-24,0.8658047798800759
2016-11-25,0.8621331074186963
2016-11-28,0.8625628454044658
2016-11-29,0.8623998810766894
2016-11-30,0.8582057145990479
2016-12-01,0.8531059888249906
2016-12-02,0.8530491799465078
2016-12-05,0.8436167711425804
2016-12-06,0.8401193283694957
2016-12-07,0.8349518364723605
2016-12-08,0.8312879098545227
2016-12-09,0.8247208751377232
2016-12-12,0.8230662603737077
2016-12-13,0.821787787231592
2016-12-14,0.8216649977273517
2016-12-15,0.8205984548016722
2016-12-16,0.8204454706507958
2016-12-19,0.8209921298654399
2016-12-20,0.8186456874955712
2016-12-21,0.8168999917532525
2016-12-22,0.8039463418325669
2016-12-23,0.8019031343482467
2016-12-26,0.7949302669482307
2016-12-27,0.7718662551123228
2016-12-28,0.7624817247510689
2016-12-29,0.7563855369137932
2016-12-30,0.740004459623292
2017-01-03,0.727351458607856
2017-01-04,0.7176548878543292
2017-01-05,0.6933749517409602
2017-01-06,0.6932260524563615
2017-01-09,0.6880718936718447
2017-01-10,0.6881492658369199
2017-01-11,0.6864354142733766
2017-01-12,0.6806672761659197
2017-01-13,0.6809169856662409
2017-01-16,0.6803277419998821
2017-01-17,0.6816637189493806
2017-01-18,0.6701615648737322
2017-01-19,0.6682265240538756
2017-01-20,0.6676030687729819
2017-01-23,0.66057610867115
2017-01-24,0.6524430159788711
2017-01-25,0.6326424499651672
2017-01-26,0.6318418570114096
2017-02-03,0.6283275313063397
2017-02-06,0.6236411088942052
2017-02-07,0.6245790348387188
2017-02-08,0.6170259538522004
2017-02-09,0.6155102287849789
2017-02-10,0.6074902272896227
2017-02-13,0.6089408416432778
2017-02-14,0.6030137904672549
2017-02-15,0.5985416278420923
2017-02-16,0.5997012742391288
2017-02-17,0.5979258057556964
2017-02-20,0.5943195553456156
2017-02-21,0.5945056952643051
2017-02-22,0.5957747260526913
2017-02-23,0.5915575025545518
2017-02-24,0.5861914080357203
2017-02-27,0.5829784058199351
2017-02-28,0.5769757328469762
2017-03-01,0.570517438421633
2017-03-02,0.5615464500318601
2017-03-03,0.5547000767374967
2017-03-06,0.5545136242675466
2017-03-07,0.5499385722794689
2017-03-08,0.5473356460698241
2017-03-09,0.534494020551227
2017-03-10,0.5206037609632153
2017-03-13,0.5130239818914732
2017-03-14,0.5117520969418395
2017-03-15,0.5072960595537893
2017-03-16,0.5036338219478412
2017-03-17,0.5011566808706652
2017-03-20,0.4973080378397445
2017-03-21,0.49570467008157537
2017-03-22,0.49109967091691775
2017-03-23,0.4835970719719746
2017-03-24,0.4823177242538338
2017-03-27,0.4832304726120244
2017-03-28,0.47810803061117085
2017-03-29,0.4758631894958785
2017-03-30,0.4708942692487037
2017-03-31,0.4609039174635889
2017-04-05,0.4555043015383206
2017-04-06,0.4520082385713864
2017-04-07,0.454050721644501
2017-04-10,0.4493630661609455
2017-04-11,0.44888373017832195
2017-04-12,0.44777718138039724
2017-04-13,0.4478881082769389
2017-04-14,0.4451739162605239
2017-04-17,0.43914434078290987
2017-04-18,0.43593038083625
2017-04-19,0.4360044407143364
2017-04-20,0.43415469792902306
2017-04-21,0.43427472859126326
2017-04-24,0.43026532455148336
2017-04-25,0.4281964634200103
2017-04-26,0.4279273723894614
2017-04-27,0.42500884392693283
2017-04-28,0.4222692654298901
2017-05-02,0.4172958947207059
2017-05-03,0.4147505253952524
2017-05-04,0.41271865458247364
2017-05-05,0.41085112421916425
2017-05-08,0.40605892658282167
2017-05-09,0.4041801199797334
2017-05-10,0.396328703633906
2017-05-11,0.39510631605801005
2017-05-12,0.3907534269095003
2017-05-15,0.384311603319972
2017-05-16,0.37348565204364137
2017-05-17,0.3713256375205891
2017-05-18,0.3725070503705386
2017-05-19,0.3557709354715254
2017-05-22,0.3477057055052508
2017-05-23,0.3429371028361576
2017-05-24,0.3425979937019038
2017-05-25,0.3404519530057786
2017-05-26,0.34063593680408855
2017-05-31,0.3412369198117949
2017-06-01,0.34004063870215706
2017-06-02,0.33620961788787646
2017-06-05,0.33652915150180535
2017-06-06,0.32609836995267577
2017-06-07,0.325882273580087
2017-06-08,0.3265090932183904
2017-06-09,0.32374388770379686
2017-06-12,0.31838833778815734
2017-06-13,0.3154096431092502
2017-06-14,0.3156467049361194
2017-06-15,0.30681504379568125
2017-06-16,0.29690352191517216
2017-06-19,0.2957890890593156
2017-06-20,0.2841342495318692
2017-06-21,0.26969310340643216
2017-06-22,0.2670475085595826
2017-06-23,0.26627920839545494
2017-06-26,0.26638737513610605
2017-06-27,0.26530576667807115
2017-06-28,0.26261041501984983
2017-06-29,0.2600647231079528
2017-06-30,0.254834222177605
2017-07-03,0.25153613785018186
2017-07-04,0.2463088579473628
2017-07-05,0.24495870084798357
2017-07-06,0.23917423638456298
2017-07-07,0.2354639393790374
2017-07-10,0.23302784385782738
2017-07-11,0.23381663746029072
2017-07-12,0.22773013368935302
2017-07-13,0.217826540861846
2017-07-14,0.2188333147900825
2017-07-17,0.2156644912079279
2017-07-18,0.21697104766515643
2017-07-19,0.21016999046627768
2017-07-20,0.20989072856668353
2017-07-21,0.21042488092240602
2017-07-24,0.2070525636364888
2017-07-25,0.20797633041676933
2017-07-26,0.20773919355479475
2017-07-27,0.20536277484002008
2017-07-28,0.1977230776215054
2017-07-31,0.19811930259265212
2017-08-01,0.19420726227613358
2017-08-02,0.19236522281113871
2017-08-03,0.1924367806102278
2017-08-04,0.19021452933941307
2017-08-07,0.1908617128216814
2017-08-08,0.19050852239569768
2017-08-09,0.19287213858844313
2017-08-10,0.19217193356094878
2017-08-11,0.1914660630007255
2017-08-14,0.19136327718124052
2017-08-15,0.1907163226525818
2017-08-16,0.1880232626230362
2017-08-17,0.1897538265499547
2017-08-18,0.18890785260801843
2017-08-21,0.18867017279693596
2017-08-22,0.18685358723544207
2017-08-23,0.1869572227675332
2017-08-24,0.18620868660337841
2017-08-25,0.18581688297246918
2017-08-28,0.1853019692548349
2017-08-29,0.18556677818308245
2017-08-30,0.1859891166157047
2017-08-31,0.18501811821133785
2017-09-01,0.1856670977950106
2017-09-04,0.18448076568808275
2017-09-05,0.18447405602684286
2017-09-06,0.18550657082675417
2017-09-07,0.185862300546788
2017-09-08,0.18515831001627783
2017-09-11,0.18314607685542664
2017-09-12,0.1820219986502831
2017-09-13,0.18216339916733304
2017-09-14,0.1824535967406022
2017-09-15,0.181853775532827
2017-09-18,0.18330150017615163
2017-09-19,0.1818722298120537
2017-09-20,0.18213174427082782
2017-09-21,0.1819854344716003
2017-09-22,0.18181850028501775
2017-09-25,0.1818049460176948
2017-09-26,0.18048006159498575
2017-09-27,0.17957548564844855
2017-09-28,0.17905064030477816
2017-09-29,0.18004456421928078
2017-10-09,0.1798763349296071
2017-10-10,0.17936319962819122
2017-10-11,0.17932318771049566
2017-10-12,0.17915762039197566
2017-10-13,0.17905136478695705
2017-10-16,0.17804318223992863
2017-10-17,0.1772491096336948
2017-10-18,0.17954257846329416
2017-10-19,0.18184994746683203
2017-10-20,0.1823020140424672
2017-10-23,0.1798793682848871
2017-10-24,0.1795609550657497
2017-10-25,0.17988759545876085
2017-10-26,0.17894645782208105
2017-10-27,0.17514850023090203
2017-10-30,0.1752974727176161
2017-10-31,0.17562442203894593
2017-11-01,0.17435240053904424
2017-11-02,0.17437391354340975
2017-11-03,0.17402305101340382
2017-11-06,0.17327466826523866
2017-11-07,0.1730998848772799
2017-11-08,0.17170819494814282
2017-11-09,0.17118375022033824
2017-11-10,0.17141537345799684
2017-11-13,0.1709246115158137
2017-11-14,0.16874563872674037
2017-11-15,0.16881469629981002
2017-11-16,0.1698368768458773
2017-11-17,0.1699984042097993
2017-11-20,0.17042754070280483
2017-11-21,0.17014512411654076
2017-11-22,0.17072472007040104
2017-11-23,0.17202347267487036
2017-11-24,0.17141901173202442
2017-11-27,0.1702216112623937
2017-11-28,0.17002263275002372
2017-11-29,0.1705535515326911
2017-11-30,0.16956615404793615
2017-12-01,0.16991768830980297
2017-12-04,0.1690860056301355
2017-12-05,0.1683847089624615
2017-12-06,0.16921218514500555
2017-12-07,0.16699270232168625
2017-12-08,0.16662324272522397
2017-12-11,0.16626654315724798
2017-12-12,0.16804049281384692
2017-12-13,0.1668162919010867
2017-12-14,0.1669046621988151
2017-12-15,0.16631222403498763
2017-12-18,0.1669767470615422
2017-12-19,0.16643988637084775
2017-12-20,0.16649127484066045
2017-12-21,0.16639774899400953
2017-12-22,0.16630072757257158
2017-12-25,0.16600481471429288
2017-12-26,0.16668387228250905
2017-12-27,0.1637867465815866
2017-12-28,0.16429746214746196
2017-12-29,0.16415876450994107
2018-01-02,0.16501056405667908
2018-01-03,0.16521155644012558
2018-01-04,0.1639929471017772
2018-01-05,0.16296191395533474
2018-01-08,0.16188335149060887
2018-01-09,0.1624925718625837
2018-01-10,0.1631321100207673
2018-01-11,0.16311546423801776
2018-01-12,0.1639547213934327
2018-01-15,0.16422006320281943
2018-01-16,0.16614134767498498
2018-01-17,0.16780909772418043
2018-01-18,0.16786576657436583
2018-01-19,0.167882335358418
2018-01-22,0.16667014850316572
2018-01-23,0.1667383366723699
2018-01-24,0.1678879770914276
2018-01-25,0.16805242915865048
2018-01-26,0.16900479432898002
2018-01-29,0.16979571163373228
2018-01-30,0.17018724903048857
2018-01-31,0.16938748055106234
2018-02-01,0.17016475636165995
2018-02-02,0.1694650848677507
2018-02-05,0.17018202290254186
2018-02-06,0.16894978909225886
2018-02-07,0.170273256169969
2018-02-08,0.1687166235497156
2018-02-09,0.1684662043565878
2018-02-12,0.1681270468527664
2018-02-13,0.16829149970772456
2018-02-14,0.17246086645576758
2018-02-22,0.17182763254871314
2018-02-23,0.17119494115601283
2018-02-26,0.17108190365647216
2018-02-27,0.17035542006077742
2018-02-28,0.17168545249626496
2018-03-01,0.17208540888086085
2018-03-02,0.17229656215785571
2018-03-05,0.17250993349760568
2018-03-06,0.17208420624505802
2018-03-07,0.1714475467264226
2018-03-08,0.1716135905931708
2018-03-09,0.17174035049518696
2018-03-12,0.1707824915638088
2018-03-13,0.17209741513600665
2018-03-14,0.17273964219255436
2018-03-15,0.17271302889298384
2018-03-16,0.17289586138562546
2018-03-19,0.17291640511565712
2018-03-20,0.17197144099888395
2018-03-21,0.17084132098627947
2018-03-22,0.17126784662282174
2018-03-23,0.1724854718009699
2018-03-26,0.17230735635825772
2018-03-27,0.17142046287576423
2018-03-28,0.16995784629767163
2018-03-29,0.16927676146555104
2018-03-30,0.16924067281058272
2018-04-02,0.168046821023715
2018-04-03,0.16810382123271236
2018-04-04,0.1667083538306811
2018-04-09,0.16708026781717086
2018-04-10,0.16721503104833424
2018-04-11,0.16534843479068473
2018-04-12,0.16356374286765835
2018-04-13,0.16279137162793497
2018-04-16,0.1620781090694945
2018-04-17,0.161109517078182
2018-04-18,0.16045847003734515
2018-04-19,0.16098305531967355
2018-04-20,0.15999827653386103
2018-04-23,0.1598937468259198
2018-04-24,0.159510780620448
2018-04-25,0.15994000792308444
2018-04-26,0.1584838505854958
2018-04-27,0.15773968321553666
2018-05-02,0.15819811745459345
2018-05-03,0.15872243514065984
2018-05-04,0.1569550874059755
2018-05-07,0.15741917020109306
2018-05-08,0.15765628642232518
2018-05-09,0.154804980837597
2018-05-10,0.15358609111663538
2018-05-11,0.15258998154388517
2018-05-14,0.15302397609633475
2018-05-15,0.15236663893368246
2018-05-16,0.15186184518671453
2018-05-17,0.14983486851043962
2018-05-18,0.15113534125171071
2018-05-21,0.15183108388745603
2018-05-22,0.1523446665179826
2018-05-23,0.15238704495581598
2018-05-24,0.15268406372431143
2018-05-25,0.1524773309582747
2018-05-28,0.15167692044664055
2018-05-29,0.15173565680065657
2018-05-30,0.1518427221062153
2018-05-31,0.15190248913052345
2018-06-01,0.15145321115964575
2018-06-04,0.15168978161799804
2018-06-05,0.15248272950551903
2018-06-06,0.15129553253844855
2018-06-07,0.15086271541907426
2018-06-08,0.15178020318385038
2018-06-11,0.15210151574279926
2018-06-12,0.15113354729809503
2018-06-13,0.150460095047429
2018-06-14,0.1502571687406853
2018-06-15,0.15026859315187752
2018-06-19,0.14933769205145614
2018-06-20,0.1498872299391152
2018-06-21,0.14979608972591968
2018-06-22,0.15024889250628753
2018-06-25,0.1502744239235181
2018-06-26,0.15101434050542595
2018-06-27,0.15151386651441032
2018-06-28,0.15215112374067633
2018-06-29,0.15238008269121653
2018-07-02,0.15243875578380026
2018-07-03,0.15222949416965867
2018-07-04,0.15137801062470155
2018-07-05,0.15231488383014605
2018-07-06,0.15232834668175907
2018-07-09,0.15222023667672188
2018-07-10,0.15296443936382892
2018-07-11,0.15218912783370453
2018-07-12,0.14896082365480878
2018-07-13,0.14653778791217872
2018-07-16,0.1445698875140966
2018-07-17,0.14568866167520983
2018-07-18,0.1459989577830697
2018-07-19,0.14522702330003606
2018-07-20,0.1456849060676303
2018-07-23,0.1450756366275185
2018-07-24,0.14484061598008802
2018-07-25,0.14475758172993272
2018-07-26,0.14441970143528335
2018-07-27,0.14437636181180172
2018-07-30,0.14518471421008214
2018-07-31,0.1445461944644928
2018-08-01,0.14520549548139453
2018-08-02,0.14482231986356006
2018-08-03,0.1451446080438624
2018-08-06,0.14379730833753024
2018-08-07,0.14476175579131506
2018-08-08,0.14573288605614543
2018-08-09,0.14374226181196106
2018-08-10,0.1437866846837957
2018-08-13,0.14373166256972142
2018-08-14,0.14355588450860005
2018-08-15,0.14512080085422885
2018-08-16,0.14568689024287612
2018-08-17,0.14488121379422986
2018-08-20,0.14553589688574328
2018-08-21,0.1446193006957779
2018-08-22,0.14436169198885948
2018-08-23,0.14491531848905403
2018-08-24,0.14598521568525047
2018-08-27,0.1446608297251853
2018-08-28,0.1440143452250966
2018-08-29,0.14450187808572362
2018-08-30,0.14498012359487963
2018-08-31,0.14514991278294911
2018-09-03,0.14474442533263288
2018-09-04,0.14461862307667497
2018-09-05,0.1426809368111534
2018-09-06,0.14234841024981604
2018-09-07,0.14083566731847905
2018-09-10,0.14162100015762694
2018-09-11,0.14031130788797802
2018-09-12,0.14040894962838352
2018-09-13,0.13990498549057181
2018-09-14,0.1403327972824414
2018-09-17,0.14206606277295228
2018-09-18,0.14170568186334617
2018-09-19,0.14202462544887734
2018-09-20,0.14179611880108556
2018-09-21,0.14147508007936183
2018-09-25,0.14109535837065368
2018-09-26,0.14104495688553192
2018-09-27,0.1404220837731814
2018-09-28,0.14124709166130706
2018-10-08,0.1408854939526557
2018-10-09,0.1415773041991738
2018-10-10,0.14039942770430971
2018-10-11,0.13902122804029782
2018-10-12,0.139820197949644
2018-10-15,0.1394359203268382
2018-10-16,0.13922096489193114
2018-10-17,0.13706214392447502
2018-10-18,0.1359617207777738
2018-10-19,0.1365962233189929
2018-10-22,0.13697839618224059
2018-10-23,0.13748579035723332
2018-10-24,0.13624630206194377
2018-10-25,0.1362416696574013
2018-10-26,0.1364440283921958
2018-10-29,0.13568675687556017
2018-10-30,0.13510453353828697
2018-10-31,0.13403823959256705
2018-11-01,0.13424117724910492
2018-11-02,0.1331987874212671
2018-11-05,0.13322880741211487
2018-11-06,0.13362297173571488
2018-11-07,0.13325237770597695
2018-11-08,0.13216008047019373
2018-11-09,0.1318548612486633
2018-11-12,0.13189377102947686
2018-11-13,0.13291215885597352
2018-11-14,0.13295621152081324
2018-11-15,0.12951465131682693
2018-11-16,0.1295299694650669
2018-11-19,0.1290080005434332
2018-11-20,0.12905017953338474
2018-11-21,0.1284856603219052
2018-11-22,0.12696860749282443
2018-11-23,0.12645098422203632
2018-11-26,0.1262789407589396
2018-11-27,0.12577227869757704
2018-11-28,0.12568125583934184
2018-11-29,0.1251746393424559
2018-11-30,0.12473885925393775
2018-12-03,0.12489530237475302
2018-12-04,0.12531433656564536
2018-12-05,0.123647316990486
2018-12-06,0.12201301951312342
2018-12-07,0.12268477831667987
2018-12-10,0.12271045457584032
2018-12-11,0.12278406648672179
2018-12-12,0.12420991964137215
2018-12-13,0.1246136531181927
2018-12-14,0.12411070078925973
2018-12-17,0.12289540069023337
2018-12-18,0.12464632289993367
2018-12-19,0.12528901774906565
2018-12-20,0.12529434191303526
2018-12-21,0.12489841957327814
2018-12-24,0.12494370640548788
2018-12-25,0.1253459837377634
