date,FCT_Bias_1@180
2015-02-11,-7.765063656851669
2015-02-12,-8.397032947266236
2015-02-13,-6.769818039286189
2015-02-16,-6.960733749324009
2015-02-17,-6.973506925890649
2015-02-25,-8.122639715043972
2015-02-26,-8.238850904267736
2015-02-27,-8.256314244942216
2015-03-02,-8.42865763457691
2015-03-03,-8.555939475419166
2015-03-04,-8.043459202882907
2015-03-05,-7.95861801631548
2015-03-06,-7.762669374310637
2015-03-09,-7.742571064055389
2015-03-10,-7.479596933029317
2015-03-11,-7.751357260386466
2015-03-12,-6.7914622017979305
2015-03-13,-6.837806757281107
2015-03-16,-7.172541832196918
2015-03-17,-7.8542626158021855
2015-03-18,-8.259760166198328
2015-03-19,-7.786912293285608
2015-03-20,-8.202228367550797
2015-03-23,-6.527729530804538
2015-03-24,-5.594399437361347
2015-03-25,-5.5197132881083215
2015-03-26,-5.374883156750451
2015-03-27,-5.717125984777801
2015-03-30,-5.7384382165899
2015-03-31,-5.875493835327493
2015-04-01,-5.340331427732548
2015-04-02,-4.897639746351196
2015-04-03,-3.90194856253746
2015-04-07,-3.677834061278761
2015-04-08,-3.6679130837051366
2015-04-09,-2.8557001313457406
2015-04-10,-0.15091020120419674
2015-04-13,0.16540310456855745
2015-04-14,-2.0173935872787356
2015-04-15,-0.5435773942903398
2015-04-16,0.09909904772751786
2015-04-17,1.4911103228597604
2015-04-20,1.6445341335679309
2015-04-21,1.1772337542303304
2015-04-22,2.541336592707781
2015-04-23,1.3119008737795916
2015-04-24,1.4163488232935457
2015-04-27,2.887043006149499
2015-04-28,2.8753634261029695
2015-04-29,2.868030966847212
2015-04-30,3.240811575614582
2015-05-04,3.7835835194715277
2015-05-05,3.343608884876824
2015-05-06,3.907439520657895
2015-05-07,1.5806385346178338
2015-05-08,2.031854316715616
2015-05-11,1.7103044091772017
2015-05-12,0.7980379451738848
2015-05-13,2.4656111116861514
2015-05-14,2.1191780595458924
2015-05-15,1.1141003883923275
2015-05-18,1.4180585006243147
2015-05-19,1.045991478190144
2015-05-20,0.24918732107092906
2015-05-21,0.7786863707931467
2015-05-22,1.4103489465707133
2015-05-25,0.8833842104822887
2015-05-26,0.7904485269931326
2015-05-27,1.1535777614384788
2015-05-28,1.432753225507675
2015-05-29,1.7881013766842508
2015-06-01,1.1238292835927035
2015-06-02,0.8188513734719136
2015-06-03,0.2390067551424023
2015-06-04,1.0319736584852202
2015-06-05,0.4532091925333508
2015-06-08,0.5432339248271286
2015-06-09,0.7892348158983243
2015-06-10,1.2250443813619802
2015-06-11,0.9227050927752292
2015-06-12,-0.845508674430285
2015-06-15,-1.133042488555548
2015-06-16,-1.2315602682531714
2015-06-17,-1.437622071231635
2015-06-18,0.10958064914769426
2015-06-19,-0.21904080759724756
2015-06-23,0.6681167831317463
2015-06-24,1.4701262055838906
2015-06-25,0.9992150286539327
2015-06-26,0.8288786568134281
2015-06-29,-0.6522448093785665
2015-06-30,-0.7536025776652941
2015-07-01,-0.8454759971005499
2015-07-02,0.9249243003759161
2015-07-03,0.18526422893353595
2015-07-06,-1.0416567012696356
2015-07-07,-1.1363989857769015
2015-07-08,-3.260175372141325
2015-07-09,0.2214075138163879
2015-07-10,0.8199926679850739
2015-07-13,0.47832131065445854
2015-07-14,2.6082168913749544
2015-07-15,2.2296601301204153
2015-07-16,2.276236051859385
2015-07-17,1.8985241930066008
2015-07-20,1.8757501342818115
2015-07-21,1.8080006694783473
2015-07-22,0.446798618239936
2015-07-23,1.0418574124258067
2015-07-24,0.07523158090814196
2015-07-27,0.39256579418467075
2015-07-28,0.4099242848094252
2015-07-29,2.4492366613867973
2015-07-30,2.520809594720051
2015-07-31,2.016769270355028
2015-08-03,1.2676916596510448
2015-08-04,1.2951522717020745
2015-08-05,1.6209878358130225
2015-08-06,1.576584451979833
2015-08-07,1.0388045094448173
2015-08-10,2.3100163989706517
2015-08-11,3.2256729761034517
2015-08-12,3.2370497530137654
2015-08-13,4.045129543080661
2015-08-14,2.993971265286111
2015-08-17,3.753242948607022
2015-08-18,2.9313844803606854
2015-08-19,3.3448305299325574
2015-08-20,3.6927092894845015
2015-08-21,2.857358372998464
2015-08-24,2.1216898469076906
2015-08-25,2.5122044565502812
2015-08-26,2.8004317288340665
2015-08-27,3.4691937259668326
2015-08-28,3.7208911231721924
2015-08-31,3.382377133914091
2015-09-01,3.2954200261217443
2015-09-02,3.9930378070513255
2015-09-07,3.91279394629233
2015-09-08,2.9708056972350376
2015-09-09,3.797227309542664
2015-09-10,4.183565557206859
2015-09-11,4.111431714629188
2015-09-14,3.380806974171588
2015-09-15,3.230837485439945
2015-09-16,3.736859959998702
2015-09-17,3.7795268785936305
2015-09-18,3.7007694983690502
2015-09-21,2.8465358565293557
2015-09-22,2.7631046103005494
2015-09-23,2.966501662562802
2015-09-24,3.401746406294579
2015-09-25,3.410694403533138
2015-09-28,2.572986909856077
2015-09-29,2.6156783560821517
2015-09-30,4.640723205076199
2015-10-08,3.5407015803213464
2015-10-09,4.337892938498119
2015-10-12,4.7564604965574135
2015-10-13,4.3963747416440855
2015-10-14,4.232476502690272
2015-10-15,3.88110114404368
2015-10-16,3.375824675404552
2015-10-19,3.773216453456954
2015-10-20,3.4927571482263806
2015-10-21,2.2921389712516227
2015-10-22,2.396495603438748
2015-10-23,2.6151022729161806
2015-10-26,2.4184166076661104
2015-10-27,2.817232940174934
2015-10-28,2.510184745902254
2015-10-29,2.903286121253296
2015-10-30,2.2016359606540954
2015-11-02,1.4203969489518269
2015-11-03,1.4623064048155388
2015-11-04,2.0393693451270005
2015-11-05,1.1904214557744806
2015-11-06,1.2116431697078358
2015-11-09,0.9619703650157708
2015-11-10,0.41849547403559734
2015-11-11,-0.07658411128915588
2015-11-12,-0.03163949914603661
2015-11-13,-0.3850023634748131
2015-11-16,-0.9370731248333444
2015-11-17,-1.9223960228004269
2015-11-18,-2.4197257215283647
2015-11-19,-3.243882458632133
2015-11-20,-1.8217409310729933
2015-11-23,-3.112963344354458
2015-11-24,-1.061250070057683
2015-11-25,-0.6086330208199175
2015-11-26,0.423984407897247
2015-11-27,-0.47513848442062623
2015-11-30,-0.14335445756243897
2015-12-01,0.14514695711908138
2015-12-02,0.2232417020247493
2015-12-03,-0.02725478514435759
2015-12-04,0.9200277326622683
2015-12-07,1.7949866935634824
2015-12-08,1.3480316115539417
2015-12-09,1.7796877880484383
2015-12-10,1.1490406528114945
2015-12-11,1.9648147777343752
2015-12-14,1.9768310371991813
2015-12-15,1.497492685699393
2015-12-16,1.1242450306019294
2015-12-17,0.7290090784346286
2015-12-18,0.6624363637301094
2015-12-21,1.663039671367125
2015-12-22,1.368326147329243
2015-12-23,1.6798384064062517
2015-12-24,1.476013317381064
2015-12-25,1.855641890731379
2015-12-28,1.082102122713589
2015-12-29,1.2227973583297913
2015-12-30,1.4421020476517776
2015-12-31,1.8860589558839753
2016-01-04,1.7732694201989523
2016-01-05,2.394921965674898
2016-01-06,2.057104409466159
2016-01-07,0.5896939130564278
2016-01-08,0.9768237519895835
2016-01-11,0.1804662674005044
2016-01-12,-0.5739018436620644
2016-01-13,0.08817078423040096
2016-01-14,0.5829326580496509
2016-01-15,-0.44477106498776753
2016-01-18,0.8130097936771691
2016-01-19,1.2438467040728116
2016-01-20,0.7310691971539808
2016-01-21,0.34709086563792807
2016-01-22,0.4361233870758695
2016-01-25,0.5072418326206046
2016-01-26,0.9654729044343565
2016-01-27,2.1769949821448598
2016-01-28,1.8819684521448783
2016-01-29,3.2036921155679496
2016-02-01,3.888266701259014
2016-02-02,4.01218863759551
2016-02-03,4.378589541751934
2016-02-04,5.436813882523688
2016-02-05,4.441115327831033
2016-02-15,4.641316594901344
2016-02-16,3.8805540708439032
2016-02-17,3.5121842313764513
2016-02-18,3.3887712266710093
2016-02-19,4.043478164468544
2016-02-22,4.832746713186591
2016-02-23,3.684639792495968
2016-02-24,3.517959540129228
2016-02-25,3.345168729620858
2016-02-26,3.6798799537934626
2016-02-29,3.799274020297988
2016-03-01,3.798106327807997
2016-03-02,4.089538930343945
2016-03-03,4.427488878114688
2016-03-04,4.6080543092749116
2016-03-07,4.513555297647662
2016-03-08,3.849778524768157
2016-03-09,3.0826779913214497
2016-03-10,3.194359882885372
2016-03-11,3.7913487953914995
2016-03-14,3.456778791745794
2016-03-15,3.1084022382910264
2016-03-16,2.7370743479321726
2016-03-17,3.314803957202366
2016-03-18,3.0767095406578906
2016-03-21,2.9100516255420588
2016-03-22,2.9068541692988745
2016-03-23,2.758939148044123
2016-03-24,2.5442259902324045
2016-03-25,2.593037652875858
2016-03-28,2.712500816502234
2016-03-29,2.6036531582863907
2016-03-30,1.5689703308558036
2016-03-31,1.3243138689099452
2016-04-01,1.8060561883445518
2016-04-05,1.2235926681561637
2016-04-06,0.9761760183807882
2016-04-07,1.1990095810194088
2016-04-08,0.35550891437168763
2016-04-11,0.9077529560842327
2016-04-12,0.5135104509972896
2016-04-13,1.779279784854975
2016-04-14,1.7747831294420184
2016-04-15,1.3746978282320996
2016-04-18,1.1962493506831644
2016-04-19,1.3342740908139807
2016-04-20,2.092723849705419
2016-04-21,2.024625029311694
2016-04-22,1.6834228597038463
2016-04-25,1.8604199944521522
2016-04-26,0.41877440392616644
2016-04-27,0.5856341627402859
2016-04-28,0.3934100299341802
2016-04-29,1.0498222054514834
2016-05-03,1.5647908907699992
2016-05-04,0.33388441623379495
2016-05-05,0.23932361019845283
2016-05-06,-0.4255384657971528
2016-05-09,-0.12051984730932513
2016-05-10,-0.12647770674339703
2016-05-11,0.45853853854136245
2016-05-12,0.3355560968310234
2016-05-13,-0.4816251356718231
2016-05-16,-0.5029605184438253
2016-05-17,-0.09380190615094793
2016-05-18,-0.5930289099453352
2016-05-19,-0.5524165458151782
2016-05-20,-0.8629100035312096
2016-05-23,-1.2942436730912759
2016-05-24,-1.508673523847737
2016-05-25,-1.4715255956879727
2016-05-26,-1.2077636648599583
2016-05-27,-0.8404502435628974
2016-05-30,-0.6593879565317342
2016-05-31,-0.9266701364871235
2016-06-01,-1.3915560657823378
2016-06-02,-0.6107487824827476
2016-06-03,-0.982812549672311
2016-06-06,-0.8605707848382752
2016-06-07,-1.061009078609449
2016-06-08,-1.1820768843703926
2016-06-13,-0.5829770839997508
2016-06-14,-1.1394968789650899
2016-06-15,-0.8267081491693404
2016-06-16,-0.9233044464348793
2016-06-17,-0.6539146156578409
2016-06-20,-0.9852991350141741
2016-06-21,-0.8233595500090414
2016-06-22,-0.6611663611749233
2016-06-23,-0.7834693718369099
2016-06-24,-1.2306444973359874
2016-06-27,-0.7399049194612752
2016-06-28,-0.538316106682819
2016-06-29,-0.3915827079981062
2016-06-30,0.6014260998298802
2016-07-01,0.9602634939641971
2016-07-04,1.708966807138077
2016-07-05,0.3277615177683368
2016-07-06,-0.24879592258479064
2016-07-07,-0.4506229386945776
2016-07-08,-0.34736746707855964
2016-07-11,0.16619935298927363
2016-07-12,0.2696588951315582
2016-07-13,0.509854953055312
2016-07-14,0.5870187533573288
2016-07-15,1.2017002975224003
2016-07-18,0.3210683835246145
2016-07-19,0.8508322361980657
2016-07-20,0.7594621492742741
2016-07-21,1.0368431984963495
2016-07-22,1.0479249799374835
2016-07-25,2.0056604517716137
2016-07-26,2.6850057598737345
2016-07-27,2.449368578161295
2016-07-28,1.8184932624517862
2016-07-29,2.4838207714160476
2016-08-01,3.552560684497962
2016-08-02,2.9218499538829072
2016-08-03,2.502608859097513
2016-08-04,2.603983854208782
2016-08-05,3.01800892460551
2016-08-08,2.8007574434496925
2016-08-09,2.078088715846402
2016-08-10,2.1899443336294913
2016-08-11,2.6471424499524168
2016-08-12,2.30079335513804
2016-08-15,0.8688560670475219
2016-08-16,1.0996717941388416
2016-08-17,1.118235909344711
2016-08-18,2.3752728202101965
2016-08-19,2.996247231647973
2016-08-22,2.6033451928826357
2016-08-23,2.6452556951502304
2016-08-24,2.8388479718918647
2016-08-25,2.846624171492496
2016-08-26,2.7791202628007854
2016-08-29,2.522400322893156
2016-08-30,2.085612898506761
2016-08-31,2.184742939574828
2016-09-01,4.674250165586759
2016-09-02,4.930865503975804
2016-09-05,4.987408235695473
2016-09-06,4.529136338394767
2016-09-07,3.7139469994429852
2016-09-08,3.2332261585403144
2016-09-09,3.2500474771155585
2016-09-12,1.8903011468190998
2016-09-13,2.7438124745967043
2016-09-14,2.857663289057979
2016-09-19,3.4690601785104818
2016-09-20,4.290844430218636
2016-09-21,4.868818002117597
2016-09-22,4.52669844781312
2016-09-23,4.322244533593419
2016-09-26,3.968556176335758
2016-09-27,5.2226491625015115
2016-09-28,4.769204077122463
2016-09-29,6.180699589325852
2016-09-30,7.965568973755319
2016-10-10,9.22025547831388
2016-10-11,9.606836575643303
2016-10-12,8.45813909272373
2016-10-13,7.313462997149545
2016-10-14,7.689730179691208
2016-10-17,7.767148322228404
2016-10-18,8.146537920331898
2016-10-19,7.4082326700706735
2016-10-20,7.539032993328151
2016-10-21,8.884003269857457
2016-10-24,8.776503337991313
2016-10-25,11.116009023074737
2016-10-26,10.37217503898479
2016-10-27,10.351677402031829
2016-10-28,11.10500462514156
2016-10-31,11.159615988359096
2016-11-01,11.524031016780622
2016-11-02,10.437894229292343
2016-11-03,11.486486382408948
2016-11-04,11.639819127707371
2016-11-07,12.702831658464893
2016-11-08,11.357949402531336
2016-11-09,11.214608789691983
2016-11-10,13.784375271251726
2016-11-11,13.824939744372932
2016-11-14,14.270193394812797
2016-11-15,14.43169758201146
2016-11-16,16.166565703360558
2016-11-17,13.872657610557246
2016-11-18,13.924486382823657
2016-11-21,15.134493793968932
2016-11-22,17.888600009482598
2016-11-23,17.945379266777017
2016-11-24,19.986957983542908
2016-11-25,20.735946469110825
2016-11-28,25.007415997413457
2016-11-29,25.14958213483793
2016-11-30,20.72201004121171
2016-12-01,21.862357572827996
2016-12-02,18.679303021598102
2016-12-05,18.09600334224391
2016-12-06,18.142903431617448
2016-12-07,19.89885408868044
2016-12-08,19.23841687351605
2016-12-09,18.014675927518578
2016-12-12,17.647482103306892
2016-12-13,17.770304296367517
2016-12-14,17.382437145156196
2016-12-15,17.85792853164725
2016-12-16,14.910243057970996
2016-12-19,11.587189567196194
2016-12-20,9.377450335330876
2016-12-21,10.198282986403749
2016-12-22,9.18213684469747
2016-12-23,9.554454874430052
2016-12-26,6.976104099074951
2016-12-27,7.603699267097305
2016-12-28,7.307761892261501
2016-12-29,7.695686500791136
2016-12-30,7.3058742459323796
2017-01-03,6.5541026462612235
2017-01-04,7.257259699031521
2017-01-05,7.706419772591759
2017-01-06,7.754074307799773
2017-01-09,8.004990451175505
2017-01-10,9.564131100291702
2017-01-11,9.524489402084038
2017-01-12,9.111714801948608
2017-01-13,8.719643205479528
2017-01-16,9.36107481678713
2017-01-17,7.738500498690979
2017-01-18,8.215626644709154
2017-01-19,7.736963297276738
2017-01-20,6.616424538799881
2017-01-23,8.315360422342925
2017-01-24,7.852903549298846
2017-01-25,8.192956058828297
2017-01-26,8.735970596632946
2017-02-03,7.361985544915068
2017-02-06,7.712334340479196
2017-02-07,7.97719564423748
2017-02-08,8.862516723184976
2017-02-09,8.75696575476751
2017-02-10,9.120092631599618
2017-02-13,10.120468189008406
2017-02-14,9.7852967164638
2017-02-15,8.473980095198362
2017-02-16,7.552381398237164
2017-02-17,6.766973308998578
2017-02-20,6.892573491201348
2017-02-21,7.454895442768362
2017-02-22,6.5936686564222855
2017-02-23,6.241911177495569
2017-02-24,6.327174786102091
2017-02-27,5.638803176012814
2017-02-28,5.340308414014392
2017-03-01,5.663693993779654
2017-03-02,6.056576192539451
2017-03-03,5.362533786403579
2017-03-06,4.141420769826993
2017-03-07,3.879742399665713
2017-03-08,3.7984162954777325
2017-03-09,2.908412477423157
2017-03-10,3.31978004148308
2017-03-13,3.955809575544619
2017-03-14,3.595085159153165
2017-03-15,3.5711797369985376
2017-03-16,4.320643076824793
2017-03-17,4.0587858693522305
2017-03-20,4.175003833035179
2017-03-21,3.878991444890013
2017-03-22,2.961951576259054
2017-03-23,4.042986810189684
2017-03-24,3.1632224036258596
2017-03-27,2.0320691723729905
2017-03-28,1.0139778215345678
2017-03-29,1.490316907196084
2017-03-30,0.907025248499648
2017-03-31,1.1352593947478573
2017-04-05,1.3670474593887159
2017-04-06,1.4089521370059759
2017-04-07,-1.2601659266810754
2017-04-10,-0.9728338186800845
2017-04-11,-1.2967451908756034
2017-04-12,-1.5114541944001159
2017-04-13,-1.0594435894023986
2017-04-14,-1.7235276831440736
2017-04-17,-1.2018466702100228
2017-04-18,-1.8356629187671003
2017-04-19,-2.448149949261699
2017-04-20,-1.9845408172069847
2017-04-21,-2.1608283543498343
2017-04-24,-2.3795918067845223
2017-04-25,-2.496282288130663
2017-04-26,-2.1867637271897378
2017-04-27,-2.075328343703138
2017-04-28,-1.7489602614968685
2017-05-02,-1.5109349210232335
2017-05-03,-2.0472589701883606
2017-05-04,-2.5405142663932017
2017-05-05,-2.5087478015038154
2017-05-08,-2.4671743042914245
2017-05-09,-2.489820493986489
2017-05-10,-2.2361378949937456
2017-05-11,-1.9593042588642693
2017-05-12,-2.6181732132785793
2017-05-15,-2.7465645034308332
2017-05-16,-3.2640029398887207
2017-05-17,-3.298815020556158
2017-05-18,-3.876482602067919
2017-05-19,-3.9675752374748456
2017-05-22,-3.293381279554753
2017-05-23,-3.1776745254300116
2017-05-24,-3.0630857711359423
2017-05-25,-3.0804761680347297
2017-05-26,-3.00360909660418
2017-05-31,-3.297493303734722
2017-06-01,-2.8146665564291524
2017-06-02,-2.64988399299725
2017-06-05,-2.0517672890851246
2017-06-06,-1.8752811664833138
2017-06-07,-2.1420521068006826
2017-06-08,-1.7916854401752715
2017-06-09,-1.4621089515264234
2017-06-12,-1.0619647706762305
2017-06-13,-1.564141822535509
2017-06-14,-1.2986463750829584
2017-06-15,-1.071313623121854
2017-06-16,-0.7453728520761741
2017-06-19,-0.5648912754684622
2017-06-20,-0.07751859444746563
2017-06-21,-0.2544984942331813
2017-06-22,-0.16996848533756206
2017-06-23,-0.5102755419814047
2017-06-26,-0.9179008713195133
2017-06-27,-0.5120185201516219
2017-06-28,0.05752239521414416
2017-06-29,0.06324665241353024
2017-06-30,0.1596516605588451
2017-07-03,0.7136588425242697
2017-07-04,0.04206212775893214
2017-07-05,-0.5360128384235802
2017-07-06,-0.35350081234857994
2017-07-07,0.06548308385346328
2017-07-10,-0.40169271822544383
2017-07-11,0.3541825571076345
2017-07-12,0.2042316459710158
2017-07-13,0.1108834773952616
2017-07-14,-0.4604166033727779
2017-07-17,-0.02881887558252591
2017-07-18,-0.43244045367307454
2017-07-19,-0.6387362052640411
2017-07-20,-0.9715900135634248
2017-07-21,-0.8102584678391151
2017-07-24,-0.761644973181588
2017-07-25,-0.4141533947623476
2017-07-26,0.13657889542380947
2017-07-27,0.6628428931509935
2017-07-28,0.28849336539805814
2017-07-31,0.9889509813665437
2017-08-01,0.5605067883143683
2017-08-02,1.0405327432934197
2017-08-03,0.994140955536613
2017-08-04,1.4963954704805993
2017-08-07,1.968895719131011
2017-08-08,2.1800878749131076
2017-08-09,3.468135335825905
2017-08-10,2.9202460750266175
2017-08-11,2.101151298513349
2017-08-14,2.169841842545747
2017-08-15,2.4999143298701005
2017-08-16,2.9636522868141943
2017-08-17,4.7992936181690995
2017-08-18,3.7529012794118826
2017-08-21,3.3155938118351393
2017-08-22,2.831275299347558
2017-08-23,3.323975237586892
2017-08-24,3.0562576808574096
2017-08-25,3.2578921214822785
2017-08-28,2.3104298244850128
2017-08-29,2.6019598710393663
2017-08-30,3.3089535827022845
2017-08-31,3.003598566311115
2017-09-01,3.5524783984090558
2017-09-04,3.576361047497061
2017-09-05,3.5836187836731597
2017-09-06,2.499181361358239
2017-09-07,2.2853994943182734
2017-09-08,2.3036520283977513
2017-09-11,2.079007729825553
2017-09-12,2.776497015120441
2017-09-13,3.726654762581759
2017-09-14,4.585832909648168
2017-09-15,4.374745360208809
2017-09-18,6.006619171979898
2017-09-19,6.198685694537475
2017-09-20,7.853680823084089
2017-09-21,7.84217803381467
2017-09-22,6.746736914548129
2017-09-25,7.544143223401606
2017-09-26,8.013292589080518
2017-09-27,7.705316769138682
2017-09-28,7.539271606299253
2017-09-29,8.757683182454548
2017-10-09,8.533478944959446
2017-10-10,7.3842762334066725
2017-10-11,7.383900493444898
2017-10-12,7.507874626372934
2017-10-13,7.298168121671753
2017-10-16,7.175437072072349
2017-10-17,6.398469442188511
2017-10-18,5.153929210033494
2017-10-19,4.202124838932948
2017-10-20,4.701325612014795
2017-10-23,4.77331304511825
2017-10-24,4.971786699949213
2017-10-25,4.10501367878839
2017-10-26,4.295588551399787
2017-10-27,3.163662160910632
2017-10-30,2.2850662397927937
2017-10-31,3.0808899179904943
2017-11-01,3.324720818801354
2017-11-02,3.3034996322144834
2017-11-03,3.0322739791866766
2017-11-06,3.51776953142044
2017-11-07,3.633587405360264
2017-11-08,3.2470582200398383
2017-11-09,3.696428709954824
2017-11-10,4.683488593749784
2017-11-13,4.598315688275131
2017-11-14,4.252923455683125
2017-11-15,3.308188006075245
2017-11-16,2.8081898086637413
2017-11-17,2.6046250870741106
2017-11-20,3.186860659589741
2017-11-21,3.2075339648011805
2017-11-22,3.8530066673087675
2017-11-23,2.2860460265935094
2017-11-24,2.7982206683664654
2017-11-27,2.2680587566863424
2017-11-28,2.4375252374558776
2017-11-29,2.137842186628535
2017-11-30,2.3980599419294126
2017-12-01,3.2615903277294995
2017-12-04,3.705509555129946
2017-12-05,3.592805449688685
2017-12-06,3.1236597555149963
2017-12-07,3.015359253527487
2017-12-08,2.686141612103654
2017-12-11,2.536154053084451
2017-12-12,4.053234758063786
2017-12-13,4.316646815774248
2017-12-14,3.800232603110685
2017-12-15,3.6262924824448857
2017-12-18,4.396932608058802
2017-12-19,4.218920676055556
2017-12-20,4.432868599117979
2017-12-21,3.9962663166852317
2017-12-22,4.116143293598855
2017-12-25,3.8258873897895596
2017-12-26,3.4930661771790064
2017-12-27,3.5926625988507292
2017-12-28,4.060969186575947
2017-12-29,3.822952495679823
2018-01-02,3.417251492987804
2018-01-03,4.0794589554796765
2018-01-04,4.26315499929254
2018-01-05,4.415370734957846
2018-01-08,4.195935335780165
2018-01-09,4.685145502501828
2018-01-10,4.116505813678082
2018-01-11,4.001418653795682
2018-01-12,3.5931611638124274
2018-01-15,3.3727650848489286
2018-01-16,2.4045318764949934
2018-01-17,3.144137375213648
2018-01-18,3.4247579752938178
2018-01-19,3.9748763779420635
2018-01-22,3.6968127474171943
2018-01-23,4.423009961027229
2018-01-24,3.8067696184014577
2018-01-25,3.9319397376583134
2018-01-26,3.4232569156530706
2018-01-29,4.166169714538789
2018-01-30,3.465914388987068
2018-01-31,3.063677559599895
2018-02-01,3.421815700452228
2018-02-02,3.5928590784068497
2018-02-05,3.213766856510277
2018-02-06,2.9791882234982863
2018-02-07,2.2594960425839834
2018-02-08,1.9078606192258596
2018-02-09,1.7543699402673227
2018-02-12,1.6765377173548597
2018-02-13,1.5837983246644118
2018-02-14,2.2926410745154224
2018-02-22,2.1890487488324135
2018-02-23,2.3350908275060474
2018-02-26,2.4153039101841594
2018-02-27,2.5500138974493796
2018-02-28,1.754893981090993
2018-03-01,1.3941560735809884
2018-03-02,0.882384895768789
2018-03-05,0.47611793125722773
2018-03-06,0.16122643803295636
2018-03-07,0.3114692609892722
2018-03-08,-0.06828088611825828
2018-03-09,-0.3686031108395133
2018-03-12,-0.4756539829825086
2018-03-13,-1.14884306004901
2018-03-14,-0.4993645142230521
2018-03-15,-0.335735611129638
2018-03-16,-0.1341408695782531
2018-03-19,-0.6866784433229779
2018-03-20,-0.7693359516979354
2018-03-21,-0.7200164149356347
2018-03-22,0.5317278316503258
2018-03-23,-0.565888609725103
2018-03-26,-0.6652887205622622
2018-03-27,-0.26582714292307513
2018-03-28,-0.10104828665411908
2018-03-29,0.0983462502404415
2018-03-30,0.29826183702456094
2018-04-02,0.4487188815921468
2018-04-03,-0.0707268961266463
2018-04-04,-0.263196207570934
2018-04-09,-0.5064197564851399
2018-04-10,-0.6973656799147221
2018-04-11,-0.7398015150935898
2018-04-12,-0.7895387647596989
2018-04-13,-1.1005680431613467
2018-04-16,-1.1634597607048482
2018-04-17,-1.048203959414096
2018-04-18,-1.0366322139103814
2018-04-19,-0.5924702803631067
2018-04-20,-0.6852874282841247
2018-04-23,-0.4098949578436103
2018-04-24,-0.6292136090244427
2018-04-25,-1.0475122868566848
2018-04-26,-1.0403784653244925
2018-04-27,-0.6761175732330894
2018-05-02,-0.11216478808065436
2018-05-03,-0.3450649837157384
2018-05-04,-0.2555847597636376
2018-05-07,0.5675262944842873
2018-05-08,0.7908278570789677
2018-05-09,0.780650381286677
2018-05-10,0.730457687791255
2018-05-11,1.3250820369364895
2018-05-14,1.904587029399139
2018-05-15,2.168702772699139
2018-05-16,1.9327343142984588
2018-05-17,1.9466211849508581
2018-05-18,2.6471856964335254
2018-05-21,3.079476745568899
2018-05-22,4.087064821024445
2018-05-23,4.257023809151511
2018-05-24,4.901291955920599
2018-05-25,4.882733334632338
2018-05-28,4.514150714812326
2018-05-29,5.023102832893838
2018-05-30,4.333109714575709
2018-05-31,4.596973034788888
2018-06-01,4.272979807930874
2018-06-04,4.376477103962248
2018-06-05,6.325074113497239
2018-06-06,6.523800352947759
2018-06-07,6.384695781019268
2018-06-08,5.594005631619285
2018-06-11,6.008884437435326
2018-06-12,6.077958065969007
2018-06-13,5.865417094675846
2018-06-14,5.088036197341466
2018-06-15,4.950846446564199
2018-06-19,4.589598077311944
2018-06-20,4.271788335239561
2018-06-21,3.9622139297939962
2018-06-22,4.196387736776389
2018-06-25,4.380741852210329
2018-06-26,5.468893597518085
2018-06-27,6.311129861046459
2018-06-28,7.603442559806767
2018-06-29,7.154639882701906
2018-07-02,5.982756606083749
2018-07-03,6.112102430878983
2018-07-04,5.453002997381813
2018-07-05,4.498298725204035
2018-07-06,4.743782085003678
2018-07-09,4.5885562868241845
2018-07-10,4.049477854783196
2018-07-11,2.705416073354544
2018-07-12,2.779110209263782
2018-07-13,2.3426337916636526
2018-07-16,2.5567779928833683
2018-07-17,1.759498800445097
2018-07-18,2.0392864781952342
2018-07-19,2.302029623670989
2018-07-20,1.8692413574913451
2018-07-23,2.138697017432633
2018-07-24,2.4468291225208936
2018-07-25,3.233747677333878
2018-07-26,3.2264082939969407
2018-07-27,3.199741030264134
2018-07-30,1.8782994348565916
2018-07-31,2.044266083300357
2018-08-01,1.4040069578775
2018-08-02,1.1699404045647643
2018-08-03,0.1805803157416943
2018-08-06,-0.1919589268255445
2018-08-07,0.7367704662490037
2018-08-08,1.8332006946848938
2018-08-09,1.8044278755425882
2018-08-10,1.0601138329039437
2018-08-13,0.8528260306893952
2018-08-14,1.453331070832346
2018-08-15,0.6927330144990087
2018-08-16,-0.6045441356961603
2018-08-17,-1.1733587277618587
2018-08-20,-0.6674726357487917
2018-08-21,-0.6199184305837976
2018-08-22,-0.6882842863317821
2018-08-23,0.23854511485765528
2018-08-24,1.9254358997641554
2018-08-27,2.223008265353636
2018-08-28,2.1756885231599123
2018-08-29,1.714328196916634
2018-08-30,3.0573563832827153
2018-08-31,3.433128873087895
2018-09-03,3.581547050248859
2018-09-04,3.3348303463547935
2018-09-05,2.868400923712192
2018-09-06,2.602204110964936
2018-09-07,2.746902640878317
2018-09-10,4.0532838476299355
2018-09-11,2.8649475462144744
2018-09-12,3.3873908986475945
2018-09-13,3.2441559747809965
2018-09-14,3.8501188990874082
2018-09-17,2.617944552452208
2018-09-18,2.7546999964972825
2018-09-19,3.3665791559027514
2018-09-20,3.2934659893459166
2018-09-21,2.653970953055496
2018-09-25,2.69170257047989
2018-09-26,1.6599504146244317
