date,FCT_Dmi_Adxr@120
2015-09-25,14.703951464998108
2015-09-28,14.707266130352831
2015-09-29,14.702332213034097
2015-09-30,14.72212970146505
2015-10-08,14.729224359520167
2015-10-09,14.728908047301248
2015-10-12,14.721467795534561
2015-10-13,14.711254775552586
2015-10-14,14.702983661574603
2015-10-15,14.687316986623866
2015-10-16,14.677854048825209
2015-10-19,14.668271589059135
2015-10-20,14.65404246011756
2015-10-21,14.64176431133275
2015-10-22,14.628006191881045
2015-10-23,14.622214026433364
2015-10-26,14.615041748861895
2015-10-27,14.604769755641762
2015-10-28,14.588100110295832
2015-10-29,14.570156449618846
2015-10-30,14.539974223348139
2015-11-02,14.508297670795484
2015-11-03,14.466337290886674
2015-11-04,14.423966701821275
2015-11-05,14.382202425249787
2015-11-06,14.341567488281488
2015-11-09,14.30313276499623
2015-11-10,14.271643357577915
2015-11-11,14.23967085784439
2015-11-12,14.20858415536884
2015-11-13,14.17541625973004
2015-11-16,14.139576275750855
2015-11-17,14.111653574588527
2015-11-18,14.098749799139318
2015-11-19,14.091100726452174
2015-11-20,14.08493679570353
2015-11-23,14.075590402118085
2015-11-24,14.063911402168626
2015-11-25,14.041398471783493
2015-11-26,14.005037448627737
2015-11-27,13.940759326219288
2015-11-30,13.875234748938256
2015-12-01,13.805309412446565
2015-12-02,13.740272039356546
2015-12-03,13.684009824549843
2015-12-04,13.626201441170723
2015-12-07,13.5625575587556
2015-12-08,13.508908249228224
2015-12-09,13.455140746324329
2015-12-10,13.397666633420299
2015-12-11,13.32020724216179
2015-12-14,13.234093309047935
2015-12-15,13.131282480769487
2015-12-16,13.034750840219061
2015-12-17,12.93278402404202
2015-12-18,12.835114707094734
2015-12-21,12.74397792409941
2015-12-22,12.648988186831058
2015-12-23,12.557382682788829
2015-12-24,12.471980737028407
2015-12-25,12.398377305393575
2015-12-28,12.310974489506537
2015-12-29,12.216547423247434
2015-12-30,12.137130551219057
2015-12-31,12.054917801697112
2016-01-04,11.991665062715864
2016-01-05,11.92359022319224
2016-01-06,11.84283266982096
2016-01-07,11.741036155160536
2016-01-08,11.631464041654853
2016-01-11,11.528566375486085
2016-01-12,11.425330655278442
2016-01-13,11.322094935070798
2016-01-14,11.199125276957806
2016-01-15,11.048368741078415
2016-01-18,10.897057655371402
2016-01-19,10.764129424203388
2016-01-20,10.63952117201814
2016-01-21,10.514993910911201
2016-01-22,10.384994496421841
2016-01-25,10.235045041911063
2016-01-26,10.094370774303306
2016-01-27,9.967326444239323
2016-01-28,9.844623878823738
2016-01-29,9.740729886288765
2016-02-01,9.637401001038773
2016-02-02,9.536199683964185
2016-02-03,9.446417701628551
2016-02-04,9.356512568392588
2016-02-05,9.250622081765414
2016-02-15,9.154502456288041
2016-02-16,9.045688061588063
2016-02-17,8.923082470442825
2016-02-18,8.789795988708995
2016-02-19,8.663847714200148
2016-02-22,8.550830552692881
2016-02-23,8.425825417488683
2016-02-24,8.294067642891845
2016-02-25,8.17234763700435
2016-02-26,8.067313156966987
2016-02-29,7.963120150517327
2016-03-01,7.85474020385562
2016-03-02,7.741784216961433
2016-03-03,7.628133804088792
2016-03-04,7.530897365057815
2016-03-07,7.44678370461239
2016-03-08,7.361626007425362
2016-03-09,7.27163361544309
2016-03-10,7.176340443110012
2016-03-11,7.075478026561366
2016-03-14,6.969072344390942
2016-03-15,6.878137372160989
2016-03-16,6.798647154441628
2016-03-17,6.726887923863664
2016-03-18,6.65720314289387
2016-03-21,6.578503359330085
2016-03-22,6.50873518302844
2016-03-23,6.436923825626739
2016-03-24,6.365879324466796
2016-03-25,6.297182818203415
2016-03-28,6.229388560193212
2016-03-29,6.167321083080001
2016-03-30,6.109333774899527
2016-03-31,6.0276811029447614
2016-04-01,5.969896803965463
2016-04-05,5.931982946388786
2016-04-06,5.887469636907754
2016-04-07,5.843750601174717
2016-04-08,5.792656253081658
2016-04-11,5.756278125662184
2016-04-12,5.720614936189049
2016-04-13,5.695521770242953
2016-04-14,5.666701225872348
2016-04-15,5.6377228346233235
2016-04-18,5.61382253529276
2016-04-19,5.600960080397243
2016-04-20,5.593810283219214
2016-04-21,5.5906232550446955
2016-04-22,5.590974574247451
2016-04-25,5.589320092237627
2016-04-26,5.586215653241849
2016-04-27,5.587580138651083
2016-04-28,5.574258811517524
2016-04-29,5.561576972935027
2016-05-03,5.5532270385279086
2016-05-04,5.536636719413119
2016-05-05,5.5268033894411746
2016-05-06,5.515329797917739
2016-05-09,5.503524563466048
2016-05-10,5.495752583515853
2016-05-11,5.492042595701277
2016-05-12,5.484796482960029
2016-05-13,5.488068579320349
2016-05-16,5.4922361148863565
2016-05-17,5.50102830356961
2016-05-18,5.51258675463354
2016-05-19,5.51730690090608
2016-05-20,5.520850761032722
2016-05-23,5.528071477919266
2016-05-24,5.517464523773376
2016-05-25,5.5110422272521316
2016-05-26,5.503402943940823
2016-05-27,5.4947622219741366
2016-05-30,5.484851848808393
2016-05-31,5.462720374662975
2016-06-01,5.439494696149792
2016-06-02,5.414045931657296
2016-06-03,5.391118280490115
2016-06-06,5.364092996646961
2016-06-07,5.337524694583566
2016-06-08,5.321941198178983
2016-06-13,5.317381749108254
2016-06-14,5.321873902288255
2016-06-15,5.33274499119667
2016-06-16,5.337890520924279
2016-06-17,5.354486013816393
2016-06-20,5.3509935461704075
2016-06-21,5.34744541020593
2016-06-22,5.353745111328977
2016-06-23,5.36093076408302
2016-06-24,5.351528803942349
2016-06-27,5.356750950378036
2016-06-28,5.368881591492104
2016-06-29,5.373657251086607
2016-06-30,5.3864798921884
2016-07-01,5.378939146080308
2016-07-04,5.391489864079391
2016-07-05,5.403477810015181
2016-07-06,5.416482660422199
2016-07-07,5.4208770676561135
2016-07-08,5.432497562414378
2016-07-11,5.45841964630758
2016-07-12,5.486504014246851
2016-07-13,5.519245874575886
2016-07-14,5.557712627758592
2016-07-15,5.604036623613375
2016-07-18,5.63996555737923
2016-07-19,5.669365910485888
2016-07-20,5.7026319949128474
2016-07-21,5.7360838938051355
2016-07-22,5.769945017534108
2016-07-25,5.801536411630818
2016-07-26,5.832329573123772
2016-07-27,5.869358561068751
2016-07-28,5.8810039661069204
2016-07-29,5.894740311595806
2016-08-01,5.917166484337124
2016-08-02,5.934995371612725
2016-08-03,5.941635295502239
2016-08-04,5.941722460905753
2016-08-05,5.941904847745253
2016-08-08,5.94052841614827
2016-08-09,5.943539274778986
2016-08-10,5.939569522331096
2016-08-11,5.933211758811751
2016-08-12,5.926744887706936
2016-08-15,5.900709046227183
2016-08-16,5.867083717396327
2016-08-17,5.83951403844118
2016-08-18,5.824101841837126
2016-08-19,5.803422012757814
2016-08-22,5.78651187564275
2016-08-23,5.76232703063678
2016-08-24,5.730668238928234
2016-08-25,5.707946037512587
2016-08-26,5.681331000057615
2016-08-29,5.653142096959261
2016-08-30,5.622922304185181
2016-08-31,5.587261691871147
2016-09-01,5.573082351000631
2016-09-02,5.5755042345785935
2016-09-05,5.581610659713478
2016-09-06,5.602347468860673
2016-09-07,5.6103991812780425
2016-09-08,5.611563980085377
2016-09-09,5.615443880911368
2016-09-12,5.617972740108003
2016-09-13,5.6221231029021315
2016-09-14,5.632075925138018
2016-09-19,5.655010175156412
2016-09-20,5.6808382204429675
2016-09-21,5.71870726476423
2016-09-22,5.770694549966777
2016-09-23,5.812597509566097
2016-09-26,5.866713588986952
2016-09-27,5.936962983589829
2016-09-28,6.001631024714147
2016-09-29,6.078692915552354
2016-09-30,6.172419663506892
2016-10-10,6.281551769224647
2016-10-11,6.389821174854364
2016-10-12,6.485356000372485
2016-10-13,6.573617033372811
2016-10-14,6.657723791265136
2016-10-17,6.747844001528076
2016-10-18,6.83083785182184
2016-10-19,6.908598696984473
2016-10-20,6.986380596320904
2016-10-21,7.074407186437066
2016-10-24,7.166991035790263
2016-10-25,7.280769430654207
2016-10-26,7.39668007979548
2016-10-27,7.525469156799538
2016-10-28,7.653169990633566
2016-10-31,7.780269051141104
2016-11-01,7.919191641096386
2016-11-02,8.049568342912417
2016-11-03,8.186763161657339
2016-11-04,8.326230231528381
2016-11-07,8.469699060664794
2016-11-08,8.609902607227253
2016-11-09,8.750250742999768
2016-11-10,8.892352879444264
2016-11-11,9.03042459701131
2016-11-14,9.171079089580038
2016-11-15,9.314806937063743
2016-11-16,9.46760569683382
2016-11-17,9.61030991863003
2016-11-18,9.75561466114966
2016-11-21,9.924018442805325
2016-11-22,10.104501539908432
2016-11-23,10.28991252628114
2016-11-24,10.488633431359649
2016-11-25,10.693417874777229
2016-11-28,10.904243299064703
2016-11-29,11.133573470875184
2016-11-30,11.326997188486345
2016-12-01,11.514825034847206
2016-12-02,11.68313268756104
2016-12-05,11.839323583780718
2016-12-06,12.002532072527934
2016-12-07,12.164261231887362
2016-12-08,12.338431964450596
2016-12-09,12.502990702205157
2016-12-12,12.668920241087344
2016-12-13,12.843973801224312
2016-12-14,13.016585799671928
2016-12-15,13.18462672436138
2016-12-16,13.336669648347971
2016-12-19,13.458260682007456
2016-12-20,13.548568343474836
2016-12-21,13.650601866573657
2016-12-22,13.7514714982437
2016-12-23,13.834400722866222
2016-12-26,13.899829651957965
2016-12-27,13.948569987981617
2016-12-28,14.002876261503497
2016-12-29,14.07199997067507
2016-12-30,14.150170956555986
2017-01-03,14.240494821263988
2017-01-04,14.328660608069097
2017-01-05,14.427164811768112
2017-01-06,14.526037067632886
2017-01-09,14.619226116140613
2017-01-10,14.721861529708171
2017-01-11,14.819689528506673
2017-01-12,14.90781071009193
2017-01-13,14.994638377456596
2017-01-16,15.084655198118009
2017-01-17,15.167066669947666
2017-01-18,15.26105650334371
2017-01-19,15.354856645468008
2017-01-20,15.427529907216229
2017-01-23,15.501927247242355
2017-01-24,15.55986465507042
2017-01-25,15.619852523274993
2017-01-26,15.67497483067185
2017-02-03,15.721080808245445
2017-02-06,15.76553645462053
2017-02-07,15.82050071227982
2017-02-08,15.879887893464748
2017-02-09,15.95255818299059
2017-02-10,16.02973967085905
2017-02-13,16.11670773814872
2017-02-14,16.198260353406017
2017-02-15,16.26433925281396
2017-02-16,16.334377253855866
2017-02-17,16.407048934312904
2017-02-20,16.473759420483056
2017-02-21,16.533440917149743
2017-02-22,16.586930531906436
2017-02-23,16.638806583750597
2017-02-24,16.694220083822394
2017-02-27,16.744558808955563
2017-02-28,16.78901559293594
2017-03-01,16.830945771700286
2017-03-02,16.876378474372736
2017-03-03,16.922915658284438
2017-03-06,16.963953410383834
2017-03-07,17.00287895058744
2017-03-08,17.031762523869947
2017-03-09,17.057136151702288
2017-03-10,17.08495772302724
2017-03-13,17.120296298964476
2017-03-14,17.155746167647717
2017-03-15,17.192306821298406
2017-03-16,17.2260838942526
2017-03-17,17.262129182830073
2017-03-20,17.298476266494497
2017-03-21,17.334500972970144
2017-03-22,17.363624010035565
2017-03-23,17.38767677035526
2017-03-24,17.415122566363884
2017-03-27,17.46209808590946
2017-03-28,17.50067525626222
2017-03-29,17.52952814039839
2017-03-30,17.56271218069925
2017-03-31,17.590926357839678
2017-04-05,17.61901432124116
2017-04-06,17.645518679482528
2017-04-07,17.651023358741266
2017-04-10,17.646380114562206
2017-04-11,17.65367492649895
2017-04-12,17.649447806402613
2017-04-13,17.63925728753069
2017-04-14,17.629401066913037
2017-04-17,17.61899138475035
2017-04-18,17.60098712564756
2017-04-19,17.581631649262075
2017-04-20,17.565544341459884
2017-04-21,17.5483254064117
2017-04-24,17.52225462336199
2017-04-25,17.497862211910416
2017-04-26,17.46862542002436
2017-04-27,17.436096712179342
2017-04-28,17.408716803505698
2017-05-02,17.3866850149212
2017-05-03,17.36616165424516
2017-05-04,17.339818477788235
2017-05-05,17.31284763789673
2017-05-08,17.284238643306097
2017-05-09,17.251986751556526
2017-05-10,17.213095368662334
2017-05-11,17.170584282353367
2017-05-12,17.12979687290235
2017-05-15,17.097021628680068
2017-05-16,17.07504741278236
2017-05-17,17.052697368726427
2017-05-18,17.036848592996854
2017-05-19,17.044625942302858
2017-05-22,17.05879307810661
2017-05-23,17.07360162371466
2017-05-24,17.10050415064353
2017-05-25,17.13550918656731
2017-05-26,17.200867723112538
2017-05-31,17.29176135636842
2017-06-01,17.379690598967898
2017-06-02,17.46321806565207
2017-06-05,17.52789131207148
2017-06-06,17.589969517964057
2017-06-07,17.665587701328644
2017-06-08,17.74229100460863
2017-06-09,17.820896540012747
2017-06-12,17.88785453189386
2017-06-13,17.955802401365638
2017-06-14,18.017153549501703
2017-06-15,18.087094387332243
2017-06-16,18.158326025457697
2017-06-19,18.21889539846779
2017-06-20,18.257763714075313
2017-06-21,18.279406869275594
2017-06-22,18.296746796749538
2017-06-23,18.312952160503812
2017-06-26,18.331595383963005
2017-06-27,18.328266799500256
2017-06-28,18.321737801308664
2017-06-29,18.311854366610234
2017-06-30,18.315973187397592
2017-07-03,18.299684932040815
2017-07-04,18.28566071932982
2017-07-05,18.27405657121115
2017-07-06,18.259146871004898
2017-07-07,18.239860052754917
2017-07-10,18.218261608069852
2017-07-11,18.208552609809665
2017-07-12,18.193625173686787
2017-07-13,18.183218459313785
2017-07-14,18.1838601165641
2017-07-17,18.184642603054748
2017-07-18,18.175527009741423
2017-07-19,18.168467312974734
2017-07-20,18.165960377401742
2017-07-21,18.158156805036175
2017-07-24,18.15648550466682
2017-07-25,18.175570589795228
2017-07-26,18.18745746435855
2017-07-27,18.187924552290653
2017-07-28,18.18436361346074
2017-07-31,18.19047651942473
2017-08-01,18.192932456690762
2017-08-02,18.210277567494334
2017-08-03,18.220181730017142
2017-08-04,18.22569668079006
2017-08-07,18.233086211943515
2017-08-08,18.24149564389024
2017-08-09,18.230118105204358
2017-08-10,18.234073681743915
2017-08-11,18.23556595212893
2017-08-14,18.23440040779033
2017-08-15,18.23309749819664
2017-08-16,18.23413681433738
2017-08-17,18.253623865623943
2017-08-18,18.277196427684544
2017-08-21,18.301067368227862
2017-08-22,18.31688283643577
2017-08-23,18.339269875125915
2017-08-24,18.351365344491633
2017-08-25,18.373029088387568
2017-08-28,18.395529725039278
2017-08-29,18.3951888072873
2017-08-30,18.388417229698398
2017-08-31,18.390024163975482
2017-09-01,18.38382868493382
2017-09-04,18.38740617496381
2017-09-05,18.396078467935556
2017-09-06,18.3938934611339
2017-09-07,18.39651676566297
2017-09-08,18.390721967825957
2017-09-11,18.374701695354517
2017-09-12,18.357657839426878
2017-09-13,18.353022241373726
2017-09-14,18.34422238892565
2017-09-15,18.33223066725026
2017-09-18,18.330330626308633
2017-09-19,18.344470101637334
2017-09-20,18.354422863071257
2017-09-21,18.36723217212388
2017-09-22,18.355737417430817
2017-09-25,18.331401003168477
2017-09-26,18.29462570441126
2017-09-27,18.278992809500853
2017-09-28,18.277378567033118
2017-09-29,18.297746178059604
2017-10-09,18.329730785182118
2017-10-10,18.348720406610788
2017-10-11,18.36655786042686
2017-10-12,18.382143990955647
2017-10-13,18.40453637071064
2017-10-16,18.422619926946098
2017-10-17,18.43189815213408
2017-10-18,18.408540181831565
2017-10-19,18.376511314829845
2017-10-20,18.33639115931817
2017-10-23,18.295532233043165
2017-10-24,18.257660445062104
2017-10-25,18.19728132287492
2017-10-26,18.13836286036075
2017-10-27,18.0590687511528
2017-10-30,17.977671012611346
2017-10-31,17.889189432166148
2017-11-01,17.811997238459103
2017-11-02,17.738742404908105
2017-11-03,17.649048989261686
2017-11-06,17.554587531047652
2017-11-07,17.459885544400905
2017-11-08,17.361061108996644
2017-11-09,17.264115676520177
2017-11-10,17.183766054157147
2017-11-13,17.10955897180585
2017-11-14,17.0274672838924
2017-11-15,16.918871718415403
2017-11-16,16.80069173221364
2017-11-17,16.673064581726305
2017-11-20,16.542971996701354
2017-11-21,16.39788566945142
2017-11-22,16.237711774505996
2017-11-23,16.09744246165427
2017-11-24,15.962386959331457
2017-11-27,15.836336118710665
2017-11-28,15.715390679858604
2017-11-29,15.583428533941081
2017-11-30,15.451079366063276
2017-12-01,15.317480292715505
2017-12-04,15.201304132590899
2017-12-05,15.087095304969107
2017-12-06,14.966004080817257
2017-12-07,14.839796752934642
2017-12-08,14.707918406462287
2017-12-11,14.584476653852846
2017-12-12,14.497979402914932
2017-12-13,14.435172426090617
2017-12-14,14.369744272994566
2017-12-15,14.310233401739735
2017-12-18,14.264720722063313
2017-12-19,14.237304703350798
2017-12-20,14.203597464446771
2017-12-21,14.161763649596764
2017-12-22,14.113679945592185
2017-12-25,14.063306418570079
2017-12-26,14.008997452455722
2017-12-27,13.961320836842063
2017-12-28,13.91623004889342
2017-12-29,13.86787954851276
2018-01-02,13.81633009223705
2018-01-03,13.758289537831093
2018-01-04,13.70049774401203
2018-01-05,13.647184264218936
2018-01-08,13.598270127560532
2018-01-09,13.548436270621195
2018-01-10,13.507685331834212
2018-01-11,13.468381859412677
2018-01-12,13.42970386798626
2018-01-15,13.398767264671253
2018-01-16,13.35397293525604
2018-01-17,13.306895102054739
2018-01-18,13.253467318947367
2018-01-19,13.204601647701523
2018-01-22,13.158582092684906
2018-01-23,13.11244064910704
2018-01-24,13.06571755324477
2018-01-25,13.014097962540621
2018-01-26,12.952199366522905
2018-01-29,12.894338340380552
2018-01-30,12.82389672089408
2018-01-31,12.751400156746012
2018-02-01,12.668501034086727
2018-02-02,12.588472395273836
2018-02-05,12.51827412447081
2018-02-06,12.447311724945077
2018-02-07,12.366931069233079
2018-02-08,12.286958838883194
2018-02-09,12.191046618906837
2018-02-12,12.097497185813406
2018-02-13,12.004398978030988
2018-02-14,11.92654763281854
2018-02-22,11.843766060274534
2018-02-23,11.75924490165529
2018-02-26,11.680353131275188
2018-02-27,11.6180414637738
2018-02-28,11.55616709350212
2018-03-01,11.49569969865698
2018-03-02,11.429978940294703
2018-03-05,11.365186072776023
2018-03-06,11.29616411382099
2018-03-07,11.223852551118128
2018-03-08,11.15274790479324
2018-03-09,11.072607388168617
2018-03-12,10.99730409486689
2018-03-13,10.918520423728754
2018-03-14,10.840844783332344
2018-03-15,10.776121359196633
2018-03-16,10.718847181794441
2018-03-19,10.662315012657059
2018-03-20,10.626694412718209
2018-03-21,10.606845774424576
2018-03-22,10.591381225114349
2018-03-23,10.583442033261031
2018-03-26,10.569854242815158
2018-03-27,10.557723377497343
2018-03-28,10.54752338595145
2018-03-29,10.552140847099341
2018-03-30,10.553821655228308
2018-04-02,10.562960669884573
2018-04-03,10.581076357745447
2018-04-04,10.595652185369598
2018-04-09,10.613087703376364
2018-04-10,10.625934158241183
2018-04-11,10.643944262086162
2018-04-12,10.667739755069064
2018-04-13,10.692813939293842
2018-04-16,10.713815541492355
2018-04-17,10.726189962602747
2018-04-18,10.733179761571868
2018-04-19,10.733028472178301
2018-04-20,10.742139314340669
2018-04-23,10.740740181168125
2018-04-24,10.736657701193616
2018-04-25,10.743439760763078
2018-04-26,10.758504509402524
2018-04-27,10.773117639936064
2018-05-02,10.779490656951284
2018-05-03,10.787226637331461
2018-05-04,10.794343592342923
2018-05-07,10.81174789524045
2018-05-08,10.815744376588494
2018-05-09,10.81444740850322
2018-05-10,10.807335288411746
2018-05-11,10.80324925920399
2018-05-14,10.808234028687156
2018-05-15,10.809472213915722
2018-05-16,10.815819074251365
2018-05-17,10.828820940479723
2018-05-18,10.832853680971871
2018-05-21,10.832319547812524
2018-05-22,10.822564588588097
2018-05-23,10.787359787162778
2018-05-24,10.780301845465779
2018-05-25,10.78088964464019
2018-05-28,10.783315344220926
2018-05-29,10.800391283226388
2018-05-30,10.804830604104604
2018-05-31,10.81043029561675
2018-06-01,10.799076424012231
2018-06-04,10.783922551385999
2018-06-05,10.78250983232337
2018-06-06,10.793991505895171
2018-06-07,10.809870909401766
2018-06-08,10.825351792495894
2018-06-11,10.849659829353307
2018-06-12,10.878433943698965
2018-06-13,10.923916589971363
2018-06-14,10.968504063921412
2018-06-15,11.010954319952177
2018-06-19,11.038290233650002
2018-06-20,11.076013855725623
2018-06-21,11.121007505322773
2018-06-22,11.159696393191684
2018-06-25,11.2050197209301
2018-06-26,11.26273387961238
2018-06-27,11.327954693100452
2018-06-28,11.400136233774525
2018-06-29,11.459577160813723
2018-07-02,11.513609388076912
2018-07-03,11.573626490373965
2018-07-04,11.611820008967864
2018-07-05,11.635310335903752
2018-07-06,11.659790072153768
2018-07-09,11.673924583618899
2018-07-10,11.683316000480026
2018-07-11,11.68225736034046
2018-07-12,11.679959255108836
2018-07-13,11.675450364889464
2018-07-16,11.69269176190142
2018-07-17,11.704796765405359
2018-07-18,11.716828528065866
2018-07-19,11.743225473634562
2018-07-20,11.763332478628978
2018-07-23,11.791444360790553
2018-07-24,11.820016551755428
2018-07-25,11.854247186413202
2018-07-26,11.875581826554319
2018-07-27,11.905518362199482
2018-07-30,11.91870868592916
2018-07-31,11.928040801252441
2018-08-01,11.937511195519281
2018-08-02,11.97123808179352
2018-08-03,11.989815592033995
2018-08-06,12.01226637335077
2018-08-07,12.035311796665374
2018-08-08,12.072109806964434
2018-08-09,12.110258229560806
2018-08-10,12.124097349292436
2018-08-13,12.133862150839878
2018-08-14,12.149535794177861
2018-08-15,12.162770119862817
2018-08-16,12.15725232348647
2018-08-17,12.155580685686402
2018-08-20,12.150493571025393
2018-08-21,12.141617212285224
2018-08-22,12.141677325183062
2018-08-23,12.139312399758978
2018-08-24,12.14711436508939
2018-08-27,12.159934801183553
2018-08-28,12.181991549044502
2018-08-29,12.202544651618277
2018-08-30,12.241454445807257
2018-08-31,12.294110853086647
2018-09-03,12.35397739271199
2018-09-04,12.428363883978502
2018-09-05,12.483382138678751
2018-09-06,12.518328114339718
2018-09-07,12.550633707876573
2018-09-10,12.588194770058209
2018-09-11,12.609042632610858
2018-09-12,12.61444680082234
2018-09-13,12.604388036785267
2018-09-14,12.59383383650382
2018-09-17,12.59062027540356
2018-09-18,12.581578390090472
2018-09-19,12.575671649302993
2018-09-20,12.546866947136996
2018-09-21,12.511398198908019
2018-09-25,12.459946738713693
2018-09-26,12.398729535720362
2018-09-27,12.339464225683447
2018-09-28,12.287217663507409
2018-10-08,12.242497980813035
2018-10-09,12.195775599232332
2018-10-10,12.141714367091314
2018-10-11,12.10101033573415
2018-10-12,12.082885681317286
2018-10-15,12.068848923635283
2018-10-16,12.062635943171287
2018-10-17,12.050497999226017
2018-10-18,12.036408447225059
2018-10-19,12.02157376398384
2018-10-22,12.011607102150823
2018-10-23,12.010145320037202
2018-10-24,12.012451884943966
2018-10-25,12.015531291732643
2018-10-26,12.008087927351117
2018-10-29,12.002207738090945
2018-10-30,11.998791087908026
2018-10-31,11.985299261476094
2018-11-01,11.973663297350093
2018-11-02,11.961263742132115
2018-11-05,11.942957000980405
2018-11-06,11.908597393746714
2018-11-07,11.85308495478218
2018-11-08,11.797392252892068
2018-11-09,11.763691192456914
2018-11-12,11.729975905203595
2018-11-13,11.695803120548339
2018-11-14,11.652303900597726
2018-11-15,11.602055993496776
2018-11-16,11.550200968642473
2018-11-19,11.507485209151497
2018-11-20,11.46364855183386
2018-11-21,11.428511765638172
2018-11-22,11.392672668577784
2018-11-23,11.36374086965966
2018-11-26,11.330382001801784
2018-11-27,11.293134455613366
2018-11-28,11.248802374890138
2018-11-29,11.191088228758888
2018-11-30,11.138324037351566
2018-12-03,11.098645830220132
2018-12-04,11.070678176023453
2018-12-05,11.046030584910518
2018-12-06,11.008330728259457
2018-12-07,10.970451367881628
2018-12-10,10.935167655894494
2018-12-11,10.895405245003555
2018-12-12,10.851459802853018
2018-12-13,10.807909006113457
2018-12-14,10.769333210946108
2018-12-17,10.740717980541467
2018-12-18,10.705647894859597
2018-12-19,10.67326782831908
2018-12-20,10.637198592637505
2018-12-21,10.585905702353115
2018-12-24,10.526006015264597
2018-12-25,10.473415572219285
2018-12-26,10.421045078423298
2018-12-27,10.374522058663636
2018-12-28,10.339737259226535
2019-01-02,10.306871383178947
2019-01-03,10.261236958969816
2019-01-04,10.209325277800541
2019-01-07,10.174251363574143
2019-01-08,10.131250091118304
2019-01-09,10.090383729402156
2019-01-10,10.042850676423857
2019-01-11,10.005241157384383
2019-01-14,9.967566501448442
2019-01-15,9.929937293209223
2019-01-16,9.891641050265093
2019-01-17,9.856434950243044
2019-01-18,9.820170582264453
2019-01-21,9.778229330949026
2019-01-22,9.732689781784199
2019-01-23,9.69238209742145
2019-01-24,9.663211694931878
2019-01-25,9.6435581134368
2019-01-28,9.632541422325009
2019-01-29,9.637756168325712
2019-01-30,9.646375425188284
2019-01-31,9.64752335552576
2019-02-01,9.64938129055049
2019-02-11,9.627300469031898
2019-02-12,9.610933565653202
2019-02-13,9.613963221065077
2019-02-14,9.613797335662586
2019-02-15,9.61456737989263
2019-02-18,9.610017998896673
2019-02-19,9.61949435184496
2019-02-20,9.627011408495965
2019-02-21,9.631705293967194
2019-02-22,9.632941131896455
2019-02-25,9.641710795370777
2019-02-26,9.651734821571871
2019-02-27,9.658298565431975
2019-02-28,9.665963208639358
2019-03-01,9.682096280655665
2019-03-04,9.7016055090069
2019-03-05,9.711042664799752
2019-03-06,9.713196208748377
2019-03-07,9.707985444779995
2019-03-08,9.709001232276595
2019-03-11,9.713489603599637
2019-03-12,9.711612113908844
2019-03-13,9.70468500290714
2019-03-14,9.693927208049868
2019-03-15,9.675486683879106
2019-03-18,9.656616324803414
2019-03-19,9.641558618050595
2019-03-20,9.62341975287576
2019-03-21,9.605800237701756
2019-03-22,9.586542477381304
2019-03-25,9.576910243825312
2019-03-26,9.572872249972352
2019-03-27,9.567740491925708
2019-03-28,9.550364480461738
2019-03-29,9.523126928764958
2019-04-01,9.488734941253137
2019-04-02,9.453908750966686
2019-04-03,9.421605152935825
2019-04-04,9.39284702044161
2019-04-08,9.36601115766822
2019-04-09,9.34093815743872
2019-04-10,9.341893827277332
2019-04-11,9.373085949624524
2019-04-12,9.416789961136335
2019-04-15,9.465265689109476
2019-04-16,9.49815397725643
2019-04-17,9.532522944026733
2019-04-18,9.562452799722891
2019-04-19,9.5827988924248
2019-04-22,9.597510097358674
2019-04-23,9.61020336489364
2019-04-24,9.63747641388051
2019-04-25,9.667153222401549
2019-04-26,9.689074722197834
2019-04-29,9.691028811098477
2019-04-30,9.709259408720872
2019-05-06,9.74166173711048
2019-05-07,9.776814692390124
2019-05-08,9.807500861032494
2019-05-09,9.826181681864119
2019-05-10,9.843953759688173
2019-05-13,9.864270857955521
2019-05-14,9.877404209324911
2019-05-15,9.88147340008786
2019-05-16,9.874560453458537
2019-05-17,9.8603635618115
2019-05-20,9.85088711384796
2019-05-21,9.836247692947607
2019-05-22,9.817713462630557
2019-05-23,9.801650341341281
2019-05-24,9.778403088293791
2019-05-27,9.759985584036919
2019-05-28,9.73873102614077
2019-05-29,9.726380893783196
2019-05-30,9.720468776367621
2019-05-31,9.705743453587672
2019-06-03,9.678211191865744
2019-06-04,9.67125241648953
2019-06-05,9.662854597170298
2019-06-06,9.654223941752779
2019-06-10,9.657103790004083
2019-06-11,9.65783245179202
2019-06-12,9.664276663994071
2019-06-13,9.666706910612264
2019-06-14,9.684487270346821
2019-06-17,9.704489684186429
2019-06-18,9.720786901728795
2019-06-19,9.727715463323113
2019-06-20,9.729775594737646
2019-06-21,9.738015946223529
2019-06-24,9.738117826882835
2019-06-25,9.723191854169507
2019-06-26,9.708483046185172
2019-06-27,9.703342821207436
2019-06-28,9.688007222661666
2019-07-01,9.678155119746926
2019-07-02,9.684186057398618
2019-07-03,9.69959070208516
2019-07-04,9.711246337949701
2019-07-05,9.71598484275821
2019-07-08,9.741915474921953
2019-07-09,9.76898781266172
2019-07-10,9.775664039632229
2019-07-11,9.768564282475161
2019-07-12,9.75687669486182
2019-07-15,9.74510210020691
2019-07-16,9.725747517773744
2019-07-17,9.709785948385225
2019-07-18,9.684279585960876
2019-07-19,9.661217002988522
2019-07-22,9.632302904514866
2019-07-23,9.603060717487427
