date,FCT_Dmi_Adxr@20
2018-12-26,16.401509459870372
2018-12-27,15.611836198060844
2018-12-28,14.918510756105844
2019-01-02,14.680851336932902
2019-01-03,15.072033959857698
2019-01-04,15.911145991478897
2019-01-07,16.707211124821022
2019-01-08,17.695409971624276
2019-01-09,18.723242581470274
2019-01-10,19.614920046114662
2019-01-11,20.6612513048064
2019-01-14,21.80703132671153
2019-01-15,22.506729634635903
2019-01-16,22.70016775071354
2019-01-17,22.777734950832055
2019-01-18,23.219958534300318
2019-01-21,23.63162722590726
2019-01-22,23.999171705137044
2019-01-23,24.468460889620165
2019-01-24,24.80527227466212
2019-01-25,24.574778421633248
2019-01-28,24.627762189113547
2019-01-29,24.891433506127967
2019-01-30,25.08861315114688
2019-01-31,24.892699535101116
2019-02-01,24.184708931324966
2019-02-11,24.359592659875855
2019-02-12,24.655104431748114
2019-02-13,24.993314607289093
2019-02-14,25.370211764166637
2019-02-15,25.427284407698902
2019-02-18,25.38319937034438
2019-02-19,25.72367761103118
2019-02-20,26.521943792169743
2019-02-21,27.420995430807466
2019-02-22,27.793904823804077
2019-02-25,28.068041073834014
2019-02-26,28.55860055186789
2019-02-27,29.0272787184718
2019-02-28,29.229788080786157
2019-03-01,29.31198163835417
2019-03-04,29.403763357326852
2019-03-05,29.504959455787873
2019-03-06,29.03589272233256
2019-03-07,28.253101532709735
2019-03-08,27.156577737321793
2019-03-11,26.77160241858401
2019-03-12,26.257812479240577
2019-03-13,26.273173387628425
2019-03-14,26.172437614555697
2019-03-15,25.697880022431523
2019-03-18,24.621760024498975
2019-03-19,23.88619942174243
2019-03-20,23.327023472989644
2019-03-21,22.992637188608846
2019-03-22,22.3476811274791
2019-03-25,21.630465852724996
2019-03-26,20.884177321896573
2019-03-27,20.28417004264592
2019-03-28,20.193059263591714
2019-03-29,21.65605073020202
2019-04-01,22.54692092888927
2019-04-02,23.0196885307789
2019-04-03,23.208668603885986
2019-04-04,23.416566882056415
2019-04-08,23.81937215586529
2019-04-09,23.47469410338332
2019-04-10,23.451285157482676
2019-04-11,23.582927526857773
2019-04-12,23.966033765319143
2019-04-15,24.42198622185552
2019-04-16,24.700822618961396
2019-04-17,24.590951469171024
2019-04-18,24.378412118980393
2019-04-19,24.312124791103436
2019-04-22,24.439377774752234
2019-04-23,24.36957274905901
2019-04-24,24.490626069216077
2019-04-25,24.588809668073818
2019-04-26,24.637179905536016
2019-04-29,24.673822414041005
2019-04-30,24.97979367916998
2019-05-06,25.79533755416201
2019-05-07,26.64341210068367
2019-05-08,27.653049900790386
2019-05-09,28.732107552737823
2019-05-10,29.210210318297253
2019-05-13,29.726394849033035
2019-05-14,29.637226736941834
2019-05-15,29.33920999078405
2019-05-16,28.98155251058519
2019-05-17,29.17955508486741
2019-05-20,29.31909077438656
2019-05-21,29.615082539708006
2019-05-22,29.816951558861504
2019-05-23,30.057178791511106
2019-05-24,30.575925848584333
2019-05-27,30.892955214697288
2019-05-28,31.24470739660228
2019-05-29,31.4739492014551
2019-05-30,30.609693022273074
2019-05-31,30.20511484929121
2019-06-03,29.509440480839142
2019-06-04,28.905806963683666
2019-06-05,28.262534965445454
2019-06-06,27.6649376688866
2019-06-10,27.257544073616174
2019-06-11,27.023662743756997
2019-06-12,26.44408486893756
2019-06-13,25.57371930282767
2019-06-14,24.514275565123235
2019-06-17,23.767353762007453
2019-06-18,23.360806575297282
2019-06-19,23.446951671052812
2019-06-20,23.165977289809327
2019-06-21,22.412229379073075
2019-06-24,21.9004852691072
2019-06-25,21.43643328146119
2019-06-26,21.156161976162732
2019-06-27,20.937730901773733
2019-06-28,20.906327352796716
2019-07-01,20.723583318923186
2019-07-02,20.02342565758116
2019-07-03,19.284875976039796
2019-07-04,18.262640184430005
2019-07-05,17.194814817314988
2019-07-08,16.31405370852339
2019-07-09,15.846477274423243
2019-07-10,14.88472026594227
2019-07-11,14.319493218862048
2019-07-12,14.021435298017035
2019-07-15,13.7432968767531
2019-07-16,13.47893807665757
2019-07-17,13.102018436607302
2019-07-18,13.033123913562083
2019-07-19,13.32851638987529
2019-07-22,13.502260932463733
2019-07-23,13.75313067011749
2019-07-24,14.035341825414985
2019-07-25,14.372971911796345
2019-07-26,14.837961024246255
2019-07-29,15.03245554098022
2019-07-30,15.64670747404276
2019-07-31,16.224992376009908
2019-08-01,16.895024744402086
2019-08-02,17.48616077740683
2019-08-05,17.885471797653793
2019-08-06,18.409134556271816
2019-08-07,18.699541387068464
2019-08-08,19.19018979319796
2019-08-09,20.051569807489432
2019-08-12,21.106974816571284
2019-08-13,21.72061209970319
2019-08-14,21.733938055668865
2019-08-15,21.699010296239575
2019-08-16,22.161493829155912
2019-08-19,22.756737707121957
2019-08-20,23.31879847857408
2019-08-21,23.756527383916925
2019-08-22,24.219097250414528
2019-08-23,24.721115326285037
2019-08-26,25.087492697144597
2019-08-27,25.609888602171072
2019-08-28,26.458230392418436
2019-08-29,27.72222514684428
2019-08-30,29.0423884366039
2019-09-02,30.30504147744453
2019-09-03,31.06767242967025
2019-09-04,32.19038312789301
2019-09-05,33.353830859088475
2019-09-06,34.56561380987299
2019-09-09,35.77105328670544
2019-09-10,37.07435047216197
2019-09-11,38.46241699369529
2019-09-12,39.60068034390497
2019-09-16,40.3763425253326
2019-09-17,39.999937436708365
2019-09-18,39.40456195436929
2019-09-19,38.72336407877814
2019-09-20,37.892235184117126
2019-09-23,36.89639016002269
2019-09-24,36.249182974076575
2019-09-25,35.810925161736634
2019-09-26,35.481021917915214
2019-09-27,35.221401907241344
2019-09-30,34.91644121401612
2019-10-08,34.250613162755045
2019-10-09,33.50343895119734
2019-10-10,32.93295497056275
2019-10-11,32.4670220865241
2019-10-14,32.06656467510028
2019-10-15,31.77129304850636
2019-10-16,31.513597561499473
2019-10-17,31.1298435494614
2019-10-18,30.893884116076276
2019-10-21,30.712515970708257
2019-10-22,30.39022128728144
2019-10-23,29.762976304898746
2019-10-24,29.00023227311513
2019-10-25,28.349363422719158
2019-10-28,27.87892222326624
2019-10-29,27.59148048200734
2019-10-30,27.006455595254344
2019-10-31,26.08075529753582
2019-11-01,25.007573537842905
2019-11-04,24.008969068541255
2019-11-05,23.37228197526841
2019-11-06,22.932058502765692
2019-11-07,22.664247545177485
2019-11-08,22.41641572689089
2019-11-11,22.395119687517766
2019-11-12,22.391766855827257
2019-11-13,22.312075201044134
2019-11-14,22.62331653635527
2019-11-15,22.88925317372258
2019-11-18,22.7230140297848
2019-11-19,23.79278543996413
2019-11-20,25.072183219459976
2019-11-21,26.459249207360507
2019-11-22,27.901017991774097
2019-11-25,29.292050021872672
2019-11-26,30.697757441772193
2019-11-27,31.9891912922818
2019-11-28,32.882825534648276
2019-11-29,33.54217035265547
2019-12-02,34.41036756155852
2019-12-03,35.76917460126986
2019-12-04,36.61892323343721
2019-12-05,37.413851607773
2019-12-06,38.04984719350027
2019-12-09,38.308311943164924
2019-12-10,38.332795596552984
2019-12-11,38.51770147194516
2019-12-12,38.6944786472831
2019-12-13,38.99205705593623
2019-12-16,39.70822437531466
2019-12-17,40.46338368515448
2019-12-18,41.490452970490374
2019-12-19,42.274533139867586
2019-12-20,42.97621848116191
2019-12-23,43.874969383606306
2019-12-24,44.363576123663506
2019-12-25,44.629886189622084
2019-12-26,44.92200093855992
2019-12-27,45.28722378326604
2019-12-30,45.292493386303676
2019-12-31,44.63835530037581
2020-01-02,43.95427943066066
2020-01-03,43.779850871487554
2020-01-06,43.51488695257268
2020-01-07,43.06897592322746
2020-01-08,42.390025446266925
2020-01-09,41.632490220079376
2020-01-10,40.53360306976331
2020-01-13,39.29129016726256
2020-01-14,38.52608894884227
2020-01-15,37.33903373695314
2020-01-16,36.12172429243252
2020-01-17,34.75840399367515
2020-01-20,33.39981084884544
2020-01-21,32.23900829815642
2020-01-22,30.970922445642863
2020-01-23,29.45827736455047
2020-02-03,28.975117042566474
2020-02-04,28.71318440523732
2020-02-05,28.354244228912883
2020-02-06,27.835313064174308
2020-02-07,27.423657316190784
2020-02-10,27.010484651676208
2020-02-11,26.578281742423137
2020-02-12,26.1596770124315
2020-02-13,26.031871936411513
2020-02-14,25.803722604364495
2020-02-17,25.807845396783343
2020-02-18,25.778012856110614
2020-02-19,25.06309968450357
2020-02-20,24.682151533335023
2020-02-21,24.244470449244304
2020-02-24,24.3397154814852
2020-02-25,24.608421738507868
2020-02-26,24.557585505467962
2020-02-27,24.73810594251418
2020-02-28,25.208957358370185
2020-03-02,24.95973793842917
2020-03-03,25.18248867769563
2020-03-04,25.30903152887236
2020-03-05,25.53678207969326
2020-03-06,25.81159093938043
2020-03-09,25.57262618705348
2020-03-10,25.360935026004213
2020-03-11,24.759884186605326
2020-03-12,24.286690101229034
2020-03-13,23.79526667981444
2020-03-16,23.170115405884548
2020-03-17,23.089961280983594
2020-03-18,23.460787472422922
2020-03-19,24.378749064626454
2020-03-20,25.546228811683648
2020-03-23,26.743592551094753
2020-03-24,27.56467202440951
2020-03-25,28.245314543642976
2020-03-26,28.836118118464597
2020-03-27,29.3290223024023
2020-03-30,29.189601425909288
2020-03-31,29.4926223210862
2020-04-01,29.732610134386775
2020-04-02,30.098066353913268
2020-04-03,30.481438273596922
2020-04-07,30.732096189262677
2020-04-08,31.08693010236549
2020-04-09,31.572037068406793
2020-04-10,31.678263607470765
2020-04-13,31.812083784281505
2020-04-14,31.699466251863026
2020-04-15,31.36984008223388
2020-04-16,31.21746954664121
2020-04-17,31.497150378256734
2020-04-20,31.572795059011817
2020-04-21,31.554071938610583
2020-04-22,31.074452032162814
2020-04-23,30.756558915675797
2020-04-24,30.327783427221792
2020-04-27,29.91490335084728
2020-04-28,30.38039613288666
2020-04-29,30.09562858243484
2020-04-30,30.112216110650657
2020-05-06,30.438364774115417
2020-05-07,30.671401816485
2020-05-08,30.868264516181295
2020-05-11,31.040865984621448
2020-05-12,31.89530869552509
2020-05-13,32.775417071271576
2020-05-14,33.41309209515449
2020-05-15,33.80624706056206
2020-05-18,33.99755753745385
2020-05-19,33.988620867894426
2020-05-20,33.717057494905305
2020-05-21,33.59934432826053
2020-05-22,33.37517481850954
2020-05-25,33.575602493806294
2020-05-26,33.70879065391633
2020-05-27,33.9223994866615
2020-05-28,34.2894926397661
2020-05-29,34.48508733996941
2020-06-01,34.481233349732804
2020-06-02,34.766392702967096
2020-06-03,35.01968709791583
2020-06-04,34.97051148543494
2020-06-05,35.10273889060959
2020-06-08,35.26089518738813
2020-06-09,35.10376761013941
2020-06-10,35.18385775416124
2020-06-11,35.36044221597634
2020-06-12,35.567808703402044
2020-06-15,35.946835401517376
2020-06-16,36.08803939207884
2020-06-17,35.59614431846946
2020-06-18,35.20098964769202
2020-06-19,35.075793301145836
2020-06-22,35.26809907349783
2020-06-23,35.26353086245192
2020-06-24,35.30342674331664
2020-06-29,35.59449272797783
2020-06-30,35.94051246213472
2020-07-01,36.262052642613114
2020-07-02,36.52645445457382
2020-07-03,36.29799654770754
2020-07-06,36.18298917957975
2020-07-07,36.14617256416231
2020-07-08,36.25304913065707
2020-07-09,36.28285293049982
2020-07-10,36.40668016377133
2020-07-13,37.21357988667825
2020-07-14,38.48257706791556
2020-07-15,39.524134090841876
2020-07-16,39.6080465894851
2020-07-17,39.712815117890145
2020-07-20,39.20719922494142
2020-07-21,38.821840583311385
2020-07-22,38.29026141087503
2020-07-23,37.69154086727467
2020-07-24,37.14972248428488
2020-07-27,36.78198991846817
2020-07-28,36.582204796267504
2020-07-29,36.07296335408229
2020-07-30,35.47217487422146
2020-07-31,34.960419389080464
2020-08-03,34.95753521456402
2020-08-04,34.99327045479322
2020-08-05,34.85705623094214
2020-08-06,35.17178163669274
2020-08-07,35.468348689640614
2020-08-10,35.434254717168365
2020-08-11,35.47300519842947
2020-08-12,35.40014819167202
2020-08-13,36.061550466019895
2020-08-14,36.71101009729771
2020-08-17,37.6788111077578
2020-08-18,38.24011219199467
2020-08-19,38.7517644853902
2020-08-20,39.42655451182542
2020-08-21,40.12653445359757
2020-08-24,40.23425994324962
2020-08-25,39.988082535457416
2020-08-26,39.69650342338356
2020-08-27,39.13106537319591
2020-08-28,38.707630468063826
2020-08-31,38.1101956710815
2020-09-01,37.38177034645963
2020-09-02,36.64748084762931
2020-09-03,36.09344642061396
2020-09-04,35.980178278657895
2020-09-07,35.288649961378155
2020-09-08,34.25243079243493
2020-09-09,33.44455361843127
2020-09-10,33.606322788954074
2020-09-11,34.13766006352728
2020-09-14,35.0836351547717
2020-09-15,35.83820905049767
2020-09-16,36.62351237273614
2020-09-17,37.54382447577149
2020-09-18,38.07521249390394
2020-09-21,38.20654787720133
2020-09-22,38.2234023057725
2020-09-23,38.08875336098749
2020-09-24,37.76274226956592
2020-09-25,37.50172497328836
2020-09-28,37.14496642385323
2020-09-29,36.77666785436318
2020-09-30,36.602267838566355
2020-10-09,36.480570576505315
2020-10-12,36.151908907535855
2020-10-13,36.07963477204815
2020-10-14,36.34339135604421
2020-10-15,36.64026937689826
2020-10-16,36.2377384113457
2020-10-19,35.70234927694938
2020-10-20,35.01563651047216
2020-10-21,34.499809978194975
2020-10-22,33.919139083558896
2020-10-23,33.25253420955951
2020-10-26,33.05509789897371
2020-10-27,33.54092429194894
2020-10-28,34.04743822398952
2020-10-29,34.791033899182565
2020-10-30,35.71915721293214
2020-11-02,36.5485833624078
2020-11-03,37.20313103647163
2020-11-04,38.272457002361136
2020-11-05,39.21467057354045
2020-11-06,39.4165537913892
2020-11-09,38.9431315023231
2020-11-10,38.60113733318305
2020-11-11,37.921822812511635
2020-11-12,36.87740865316897
2020-11-13,35.82110871925094
2020-11-16,34.616950491106394
2020-11-17,33.42257878149868
2020-11-18,32.23360365763784
2020-11-19,30.87565132159203
2020-11-20,30.23201228760891
2020-11-23,30.57668201706546
2020-11-24,31.35191478180641
2020-11-25,32.0507020429058
2020-11-26,32.90977396001364
2020-11-27,33.86385531944052
2020-11-30,34.91697439734625
2020-12-01,35.77308177545561
2020-12-02,36.4773746380463
2020-12-03,36.83054551786497
2020-12-04,37.074387956189135
2020-12-07,37.27612970564249
2020-12-08,37.64915727065069
2020-12-09,37.88902659250548
2020-12-10,38.17697867547319
2020-12-11,38.47948763578037
2020-12-14,38.799222720259515
2020-12-15,38.84931719456854
2020-12-16,38.79920555415006
2020-12-17,38.91594227176338
2020-12-18,38.73805672748256
2020-12-21,37.66478770606687
2020-12-22,36.59421558823182
2020-12-23,35.709071932035855
2020-12-24,34.721989325623454
2020-12-25,33.75009107666426
2020-12-28,33.28230931484765
2020-12-29,32.98155641933248
2020-12-30,32.307161036756696
2020-12-31,31.363157057565928
2021-01-04,30.558076606862237
2021-01-05,30.13019354910768
2021-01-06,29.599053039997145
2021-01-07,29.772533487099867
2021-01-08,30.020246408795572
2021-01-11,30.376787386957602
2021-01-12,30.5525319611127
2021-01-13,30.331615474422463
2021-01-14,30.070263866601927
2021-01-15,29.93874822743097
2021-01-18,29.143588789228932
2021-01-19,27.635918558709772
2021-01-20,26.578821967558536
2021-01-21,25.674034978742686
2021-01-22,24.662666380137626
2021-01-25,23.762074054290416
2021-01-26,22.469218822258576
2021-01-27,21.481839144225376
2021-01-28,20.57708294636283
2021-01-29,19.660248380038873
2021-02-01,18.47624665651122
2021-02-02,17.45857783143859
2021-02-03,16.473101701516995
2021-02-04,15.316660620777911
2021-02-05,14.383364506210373
2021-02-08,14.196445303951911
2021-02-09,14.156251195863778
2021-02-10,14.108465739979632
2021-02-18,14.013001755510437
2021-02-19,13.755243554616202
2021-02-22,14.031736556916822
2021-02-23,14.946782657492577
2021-02-24,15.301157952292723
2021-02-25,15.749395484875507
2021-02-26,16.227109693068368
2021-03-01,16.298493634701458
2021-03-02,15.911182974896672
2021-03-03,15.481644517705202
2021-03-04,15.08413759143261
2021-03-05,14.977534667281539
2021-03-08,14.976303527311508
2021-03-09,14.893435591089059
2021-03-10,14.883131829910239
2021-03-11,14.676902280165054
2021-03-12,14.51669087237245
2021-03-15,14.045596439457771
2021-03-16,13.727399885342791
2021-03-17,13.79189339074047
2021-03-18,14.166697513266172
2021-03-19,14.563941281979654
2021-03-22,14.985253590754564
2021-03-23,15.5195687614038
2021-03-24,15.463529960123468
2021-03-25,15.824217847283972
2021-03-26,16.26565524121417
2021-03-29,16.21833115948119
2021-03-30,15.770821825025141
2021-03-31,15.128840754823397
2021-04-01,14.566535522871504
2021-04-02,14.324564506847867
2021-04-06,14.28985723561788
2021-04-07,14.243877802542446
2021-04-08,14.2848910931829
2021-04-09,14.330205514577422
2021-04-12,14.244720219517518
2021-04-13,13.772493254076803
2021-04-14,13.07335446609034
2021-04-15,12.501620439396866
2021-04-16,11.939225591650573
2021-04-19,11.556260892717106
2021-04-20,10.911183614887562
2021-04-21,10.057102447536913
2021-04-22,9.472654638247878
2021-04-23,9.126320852264183
2021-04-26,8.7946183392157
2021-04-27,9.018927131442204
2021-04-28,8.941148989718327
2021-04-29,8.9967719688358
2021-04-30,9.09900681804011
2021-05-06,9.273673200188991
2021-05-07,9.937115965205336
2021-05-10,10.802567438623932
2021-05-11,11.523265377404641
2021-05-12,12.347790609113943
2021-05-13,12.798641688676245
2021-05-14,13.073823085549943
2021-05-17,13.12742369260345
2021-05-18,13.401657241445134
2021-05-19,13.55391792932302
2021-05-20,13.446105263370107
2021-05-21,13.109980265357535
2021-05-24,12.634069322478974
2021-05-25,12.383088467154298
2021-05-26,11.687345178227453
2021-05-27,11.057759830823265
2021-05-28,10.691806146497381
2021-05-31,10.70748390641759
2021-06-01,10.7406296603608
2021-06-02,10.744758129659386
2021-06-03,10.795270723419495
2021-06-04,11.416400383059834
2021-06-07,12.301928041255245
2021-06-08,12.944222870205177
2021-06-09,13.247408878211823
2021-06-10,13.287392539341546
2021-06-11,13.152060810804542
2021-06-15,13.009771015368266
2021-06-16,13.36063799427001
2021-06-17,13.805735450440073
2021-06-18,14.18287348266087
2021-06-21,14.36391957910127
2021-06-22,14.312041263572219
2021-06-23,14.346783385736824
2021-06-24,13.99259293492747
2021-06-25,13.746017440894104
2021-06-28,13.490526801702838
2021-06-29,13.740224109697193
2021-06-30,13.9985232444148
2021-07-01,14.387775049977858
2021-07-02,14.674847009215132
2021-07-05,14.930825267974527
2021-07-06,15.05943154734603
2021-07-07,15.316436128270466
2021-07-08,15.16804812881675
2021-07-09,15.32995501776966
2021-07-12,15.808045164497987
2021-07-13,16.30978250258868
2021-07-14,16.556930924981376
2021-07-15,16.913459585608855
2021-07-16,17.754721417783564
2021-07-19,18.463572374703297
2021-07-20,18.979565896567014
2021-07-21,19.41552043466368
2021-07-22,19.883914955283768
2021-07-23,20.550875354284358
2021-07-26,21.544654224067532
2021-07-27,22.63251761905903
2021-07-28,23.01871800500382
2021-07-29,23.43284986710529
2021-07-30,23.780933833472478
2021-08-02,23.608381659298207
2021-08-03,23.09098084574507
2021-08-04,22.670267001271643
2021-08-05,22.501320773213937
2021-08-06,22.57265939522658
2021-08-09,22.673123727614367
2021-08-10,22.797272853331236
2021-08-11,22.370246151316632
2021-08-12,22.1176929978486
2021-08-13,22.033853938363002
2021-08-16,22.144803298904506
2021-08-17,22.313026934608217
2021-08-18,22.599972697213538
2021-08-19,22.886076386034745
2021-08-20,23.82091582556712
2021-08-23,24.742450928144983
2021-08-24,25.45223150008637
2021-08-25,25.947640488442854
2021-08-26,26.345657561407773
2021-08-27,26.823784467143703
2021-08-30,27.14907397981406
2021-08-31,27.594058228960794
2021-09-01,28.145340109906243
2021-09-02,28.865654775262634
2021-09-03,29.503854539834826
2021-09-06,29.64459701856481
2021-09-07,29.937525608462
2021-09-08,30.214532546408492
2021-09-09,30.100052463355283
2021-09-10,29.60739405820384
2021-09-13,29.204609897747215
2021-09-14,29.278809795876334
2021-09-15,29.40439411058108
2021-09-16,29.681469451852276
2021-09-17,29.686689207360896
2021-09-22,29.696431516080256
2021-09-23,29.89011365521803
2021-09-24,30.727576402197133
2021-09-27,31.229298005717148
2021-09-28,31.68749202172453
2021-09-29,32.18975084802595
2021-09-30,32.72106273464682
2021-10-08,32.679800530146615
2021-10-11,32.75470840111248
2021-10-12,32.67228998765009
2021-10-13,32.752690679013746
2021-10-14,32.8064475639265
2021-10-15,33.005451992167785
2021-10-18,33.157735389308506
2021-10-19,33.1529413991362
2021-10-20,33.007990560638625
2021-10-21,33.40164819837677
2021-10-22,33.64720735997372
2021-10-25,34.02420324783991
2021-10-26,33.74529117584363
2021-10-27,33.73404828518823
2021-10-28,33.65597228256241
2021-10-29,33.78506778590986
2021-11-01,33.79075945653639
2021-11-02,33.733983061054445
2021-11-03,33.57673971293663
2021-11-04,33.20981413506637
2021-11-05,32.49014785611624
2021-11-08,31.763792297725015
2021-11-09,31.071870593342954
2021-11-10,30.852961464550486
2021-11-11,30.04783091170706
2021-11-12,29.317547920881715
2021-11-15,28.876591021213347
2021-11-16,28.719342961849726
2021-11-17,28.804162267178
2021-11-18,29.3360927440118
2021-11-19,29.83194442190566
2021-11-22,30.10825893374334
2021-11-23,30.321988056447125
2021-11-24,29.82381973581756
2021-11-25,28.928194950446994
2021-11-26,28.106597270905365
2021-11-29,27.572952506588003
2021-11-30,26.929418216030346
2021-12-01,26.382257170680543
2021-12-02,25.952845423584435
2021-12-03,26.034444879094025
2021-12-06,26.47548316125453
2021-12-07,27.062752934797068
2021-12-08,27.134920162511968
2021-12-09,27.055801142558842
2021-12-10,26.870835244857055
2021-12-13,26.812148062840706
2021-12-14,26.844818528487757
2021-12-15,26.959125971622846
2021-12-16,26.816817566763945
2021-12-17,27.029164643099087
2021-12-20,27.10384341636184
2021-12-21,27.04183946153916
2021-12-22,26.40938930423289
2021-12-23,26.04672472807468
2021-12-24,25.27989766302953
2021-12-27,24.542360105192195
2021-12-28,23.732629744284583
2021-12-29,22.759299576638853
2021-12-30,21.725828005449863
2021-12-31,21.08179975396955
2022-01-04,20.94646601409653
2022-01-05,20.72744721263019
2022-01-06,20.048752025065163
2022-01-07,20.01493296137683
2022-01-10,19.88492063576035
2022-01-11,20.202311134158144
2022-01-12,20.340870803200758
2022-01-13,19.89267477370668
2022-01-14,18.97188574413544
2022-01-17,17.817373285377816
2022-01-18,16.54552995093868
2022-01-19,15.593045275664576
2022-01-20,15.088279520776666
2022-01-21,14.731376051016213
2022-01-24,14.679447379167682
2022-01-25,14.335353444844168
2022-01-26,14.033638852155999
2022-01-27,13.598665060280421
2022-01-28,13.250325423094147
2022-02-07,13.338452925307042
2022-02-08,13.329580274554752
2022-02-09,12.979316525209637
2022-02-10,12.605030198317465
2022-02-11,12.629118503287382
2022-02-14,12.693120297921357
2022-02-15,12.388616250856398
2022-02-16,11.917975024981114
2022-02-17,11.570697956458897
2022-02-18,11.272164352575667
2022-02-21,10.660404029905154
2022-02-22,10.108902496526083
2022-02-23,9.397313792677126
2022-02-24,9.19489133278135
2022-02-25,8.86921494561689
2022-02-28,9.059666131089193
2022-03-01,8.981601413706748
2022-03-02,8.917009677171711
2022-03-03,8.876485899893328
2022-03-04,8.804488750473952
2022-03-07,9.520892729894541
2022-03-08,9.98066809589072
2022-03-09,10.568140405188132
2022-03-10,11.067981356749808
2022-03-11,11.172255549909842
2022-03-14,11.276529743069876
2022-03-15,10.668737377572771
2022-03-16,10.106999605754648
2022-03-17,10.107446417708541
2022-03-18,9.882501781664969
2022-03-21,9.914847699267446
2022-03-22,10.018195572384034
2022-03-23,9.964898863721737
2022-03-24,10.02460966787959
2022-03-25,10.178646636718394
2022-03-28,10.13760639201954
2022-03-29,10.49725717254768
2022-03-30,10.970653977974559
2022-03-31,11.608662022769472
2022-04-01,12.19552339606135
2022-04-06,12.16756905163492
2022-04-07,11.631734135599272
2022-04-08,11.33528679295761
2022-04-11,11.447751273148446
2022-04-12,11.496266288644838
2022-04-13,11.552547134487714
2022-04-14,12.23495281674776
2022-04-15,12.892408713628566
2022-04-18,13.704791206694239
2022-04-19,14.4014070890554
2022-04-20,14.609327754940278
2022-04-21,14.889447557747928
2022-04-22,15.405883446776976
2022-04-25,15.604431495617415
2022-04-26,15.821464380057595
2022-04-27,15.546818513856518
2022-04-28,15.571567473929658
2022-04-29,15.648223861143872
2022-05-05,15.75441339872572
2022-05-06,16.01606214528542
2022-05-09,15.131050659786329
2022-05-10,14.385821253931233
2022-05-11,13.729037089349452
2022-05-12,13.527897422648467
2022-05-13,13.623022851768043
2022-05-16,13.88973325810703
2022-05-17,14.412249422401688
2022-05-18,15.004055611911305
2022-05-19,15.864379706353365
2022-05-20,16.70382287780656
2022-05-23,17.140718475024975
2022-05-24,17.615661063531974
2022-05-25,18.276185524976068
2022-05-26,19.022361689011984
2022-05-27,19.639128643297468
2022-05-30,19.972915792663255
2022-05-31,19.98583846661058
2022-06-01,20.314662093821678
2022-06-02,20.80850619209938
2022-06-06,21.380944346663256
2022-06-07,21.646042322935863
2022-06-08,21.96514464829079
2022-06-09,22.163056662129748
2022-06-10,22.391005793852845
2022-06-13,22.597823549855235
2022-06-14,22.62619522137037
2022-06-15,22.186976462951527
2022-06-16,21.67384998325467
2022-06-17,20.879366059087033
2022-06-20,20.091215748006427
2022-06-21,19.597660234969617
2022-06-22,19.05214991310773
2022-06-23,18.46313278995263
2022-06-24,18.00874655766733
2022-06-27,17.545078693542294
2022-06-28,17.417343036461794
2022-06-29,17.425193366883406
2022-06-30,17.372829960394796
2022-07-01,17.24278714082857
2022-07-04,17.13954314110744
2022-07-05,17.32669491524176
2022-07-06,17.334971723950023
2022-07-07,17.144643389351586
2022-07-08,16.810097007280923
2022-07-11,16.414929383297142
2022-07-12,16.07180841743951
2022-07-13,15.851383363538307
2022-07-14,15.22965147462369
2022-07-15,14.71048612283331
2022-07-18,13.8603421923468
2022-07-19,13.326204820025504
2022-07-20,12.85199697484669
2022-07-21,12.135136407144762
2022-07-22,11.351750458613516
2022-07-25,10.804365104720596
2022-07-26,10.326191420139567
2022-07-27,10.037923283412256
2022-07-28,9.347686014602878
2022-07-29,8.485198044150017
2022-08-01,7.463549670302639
2022-08-02,7.040540947148897
2022-08-03,6.871314580949371
2022-08-04,6.758781711355192
2022-08-05,6.725512537765537
2022-08-08,6.811602721514492
2022-08-09,7.015485312231642
2022-08-10,6.953708653445189
2022-08-11,7.285921686816577
2022-08-12,8.2823650171301
2022-08-15,8.346296410706431
2022-08-16,8.410724246107142
2022-08-17,8.627558255698723
2022-08-18,8.762836826836761
2022-08-19,8.830382511128365
2022-08-22,9.107698721025985
2022-08-23,9.348041624117204
2022-08-24,9.428083852208268
2022-08-25,9.478633453509445
2022-08-26,9.585266954751539
2022-08-29,9.587164913696578
2022-08-30,9.66622943608704
2022-08-31,9.464752602497425
2022-09-01,9.5328111860157
2022-09-02,9.853498475065543
2022-09-05,10.29715862651652
2022-09-06,10.482890776836744
2022-09-07,10.306655885893818
2022-09-08,10.286269788134707
2022-09-09,10.335086847754809
2022-09-13,10.675941510633372
2022-09-14,10.810067218850865
2022-09-15,10.74935246230683
2022-09-16,10.7252388410506
2022-09-19,10.685987988559441
2022-09-20,10.629366213315587
2022-09-21,10.503989589784485
2022-09-22,10.403711179674367
2022-09-23,10.64122242763688
2022-09-26,10.710171483974133
2022-09-27,10.74615560161049
2022-09-28,10.542131431126828
2022-09-29,10.330454367816387
2022-09-30,10.513569527143925
2022-10-10,10.800566358609803
2022-10-11,10.944312892734196
2022-10-12,10.925487763076342
2022-10-13,11.083769291670478
2022-10-14,10.964152709816751
2022-10-17,10.675121393155852
2022-10-18,11.02748216217811
2022-10-19,11.68439883575171
2022-10-20,12.225114467231705
2022-10-21,13.314330343161393
2022-10-24,14.597029957140904
2022-10-25,15.76554920949607
2022-10-26,16.380026644361855
2022-10-27,16.833940972037112
2022-10-28,17.374960313521914
2022-10-31,18.21963160288302
2022-11-01,18.97025839828754
