date,FCT_Ar_1@80
2014-11-03,-0.10205204649224245
2014-11-04,-0.08108948467558559
2014-11-05,-0.09038061172281286
2014-11-06,-0.0779711223413482
2014-11-07,-0.0675624314303702
2014-11-10,-0.06403372535120791
2014-11-11,-0.07126667376367554
2014-11-12,-0.06624073559020867
2014-11-13,-0.06676487904464078
2014-11-14,-0.066597451620047
2014-11-17,-0.0662138461692083
2014-11-18,-0.06840739204963835
2014-11-19,-0.06510597428628767
2014-11-20,-0.05472874942750612
2014-11-21,-0.05230934710046029
2014-11-24,-0.09262878384711971
2014-11-25,-0.1380158337195852
2014-11-26,-0.15975552160342502
2014-11-27,-0.1357997460272289
2014-11-28,-0.12463088187774066
2014-12-01,-0.13043058314729972
2014-12-02,-0.14092955087453454
2014-12-03,-0.14309869460693053
2014-12-04,-0.124409530144882
2014-12-05,-0.15005541677813045
2014-12-08,-0.14939718986746756
2014-12-09,-0.14521694471336263
2014-12-10,-0.13307616091290891
2014-12-11,-0.13866296645811063
2014-12-12,-0.1184851141717041
2014-12-15,-0.10778059568962405
2014-12-16,-0.1280909943625383
2014-12-17,-0.1625751510692758
2014-12-18,-0.1757670128086484
2014-12-19,-0.15480679452731805
2014-12-22,-0.14799081258448452
2014-12-23,-0.1473408147062647
2014-12-24,-0.12057595782134306
2014-12-25,-0.12570566567203792
2014-12-26,-0.12924014685158836
2014-12-29,-0.1170183820193548
2014-12-30,-0.09684010087896446
2014-12-31,-0.09224968823298661
2015-01-05,-0.08364325343253275
2015-01-06,-0.09186953258548866
2015-01-07,-0.08575188190907979
2015-01-08,-0.06925963391319127
2015-01-09,-0.04900380065137735
2015-01-12,-0.03998856765099559
2015-01-13,-0.03762470908893995
2015-01-14,-0.03678039769912326
2015-01-15,-0.010061917150058858
2015-01-16,-0.009796639177208619
2015-01-19,0.00764039997762963
2015-01-20,0.012311215501098448
2015-01-21,0.024433201224576744
2015-01-22,0.04424430433811258
2015-01-23,0.03252330015891659
2015-01-26,0.02302229533513582
2015-01-27,0.02734390533633216
2015-01-28,0.03710088397869028
2015-01-29,0.025300722206229365
2015-01-30,0.02627870938074533
2015-02-02,0.032450412889938315
2015-02-03,0.039936834367773795
2015-02-04,0.03884084446811727
2015-02-05,0.0399493839311683
2015-02-06,0.05556823611637258
2015-02-09,0.07357568909535217
2015-02-10,0.06564997566856857
2015-02-11,0.052251135249139165
2015-02-12,0.04165304906197545
2015-02-13,0.05456494413834016
2015-02-16,0.05174207233062268
2015-02-17,0.05278779364290325
2015-02-25,0.0665321636076687
2015-02-26,0.06769894058860454
2015-02-27,0.06274455645435513
2015-03-02,0.05619645238692168
2015-03-03,0.056622748537656316
2015-03-04,0.08443864137852494
2015-03-05,0.06970946396999521
2015-03-06,0.07975808740982523
2015-03-09,0.06508231231451783
2015-03-10,0.06402599522778252
2015-03-11,0.052159527694872386
2015-03-12,0.06190720956102748
2015-03-13,0.056533090525016476
2015-03-16,0.04281563294754673
2015-03-17,0.03826714822121227
2015-03-18,0.036729276274695126
2015-03-19,0.039486512074443585
2015-03-20,0.032429692577667375
2015-03-23,0.042263630092265005
2015-03-24,0.050102916582498935
2015-03-25,0.04509738686031645
2015-03-26,0.0431882882141093
2015-03-27,0.03990519379319045
2015-03-30,0.042620508216777604
2015-03-31,0.045785694589932396
2015-04-01,0.060737887586586166
2015-04-02,0.07314935269748732
2015-04-03,0.09135232318214152
2015-04-07,0.08233550784851451
2015-04-08,0.08999727858997787
2015-04-09,0.09412487311652401
2015-04-10,0.11497129795845461
2015-04-13,0.09956001925312144
2015-04-14,0.08390859769516716
2015-04-15,0.0973705414545941
2015-04-16,0.10954779395123514
2015-04-17,0.13586249552863275
2015-04-20,0.16493423545868216
2015-04-21,0.18055400216314363
2015-04-22,0.18372786064590968
2015-04-23,0.14624133943592516
2015-04-24,0.15139605268805867
2015-04-27,0.1403910281782532
2015-04-28,0.15256651047136124
2015-04-29,0.1473479304230467
2015-04-30,0.1506618025109263
2015-05-04,0.14512448112701054
2015-05-05,0.11279962726223704
2015-05-06,0.10231320963956139
2015-05-07,0.0716798473790794
2015-05-08,0.060454778876948286
2015-05-11,0.06000494872678806
2015-05-12,0.05237628860091613
2015-05-13,0.05952359369182499
2015-05-14,0.04396503130616979
2015-05-15,0.04133333426426678
2015-05-18,0.022852098884702014
2015-05-19,0.01697687886232029
2015-05-20,-0.0058298120254234405
2015-05-21,-0.00034120303225253055
2015-05-22,0.01950134207441234
2015-05-25,-0.0026361999388317277
2015-05-26,0.01913068034063669
2015-05-27,0.03066133275800199
2015-05-28,0.03575072687831204
2015-05-29,0.023836034402138332
2015-06-01,0.021362631186139996
2015-06-02,0.02680753744844108
2015-06-03,0.018659087104004553
2015-06-04,0.021594944207787098
2015-06-05,0.016524686378064174
2015-06-08,0.01579606467699456
2015-06-09,0.019132374860430658
2015-06-10,0.0211872456123159
2015-06-11,0.01772587297008264
2015-06-12,0.005241886296221257
2015-06-15,0.015783973253803502
2015-06-16,0.0033042978449278567
2015-06-17,0.007267550012666562
2015-06-18,0.017468767434034763
2015-06-19,0.0069772574674339454
2015-06-23,0.027132539722851356
2015-06-24,0.03443247749018476
2015-06-25,0.03688968447853771
2015-06-26,0.028078536387523882
2015-06-29,0.0003376750527094884
2015-06-30,0.009210938178981977
2015-07-01,-0.012395505794021872
2015-07-02,0.0021552830776303674
2015-07-03,-0.012159134125507414
2015-07-06,-0.020212758729038497
2015-07-07,-0.02910005201321058
2015-07-08,-0.04467071554562327
2015-07-09,-0.026719554578143557
2015-07-10,-0.027328746106058028
2015-07-13,-0.0377450350231414
2015-07-14,-0.028234684425232845
2015-07-15,-0.027321420373604983
2015-07-16,-0.042507355851595804
2015-07-17,-0.041980614421321116
2015-07-20,-0.03488924061746076
2015-07-21,-0.024700909644383668
2015-07-22,-0.029158731349846083
2015-07-23,-0.023945088009895442
2015-07-24,-0.03090541794472897
2015-07-27,-0.026209636941416075
2015-07-28,-0.040433525374720516
2015-07-29,-0.02573247783339981
2015-07-30,-0.019385102851762433
2015-07-31,-0.026594838216013113
2015-08-03,-0.035146830804309706
2015-08-04,-0.06284146918160656
2015-08-05,-0.05497942763965048
2015-08-06,-0.03629223547133096
2015-08-07,-0.04951289994427926
2015-08-10,-0.04251619423758023
2015-08-11,-0.04374070375827218
2015-08-12,-0.04527301616082515
2015-08-13,-0.04468272298056909
2015-08-14,-0.06195127417534701
2015-08-17,-0.035963683813599774
2015-08-18,-0.0343092712161435
2015-08-19,-0.045033958274464256
2015-08-20,-0.042283140730538585
2015-08-21,-0.034766240506421235
2015-08-24,-0.03104910214878133
2015-08-25,-0.0298484250542214
2015-08-26,-0.01402680121324946
2015-08-27,-0.0027760427574141
2015-08-28,0.031012807306744425
2015-08-31,0.02778268328837899
2015-09-01,0.02365908876916102
2015-09-02,0.03463714380538653
2015-09-07,0.037201867010925045
2015-09-08,0.033854201118555215
2015-09-09,0.052475484049651175
2015-09-10,0.054595251996099096
2015-09-11,0.047718133106803666
2015-09-14,0.048897155893654405
2015-09-15,0.04875703601314458
2015-09-16,0.048022959379220624
2015-09-17,0.05316251493062192
2015-09-18,0.04750654143066397
2015-09-21,0.030701487423767878
2015-09-22,0.0220142224102234
2015-09-23,0.03088224204857355
2015-09-24,0.03655908823054032
2015-09-25,0.035883596536589436
2015-09-28,0.031109012200300615
2015-09-29,0.03500233172034614
2015-09-30,0.07018119360699944
2015-10-08,0.056830674428173994
2015-10-09,0.055166614830167625
2015-10-12,0.05630226091168141
2015-10-13,0.04558102232874628
2015-10-14,0.06335085468764595
2015-10-15,0.06442645750244198
2015-10-16,0.05600455235773907
2015-10-19,0.06164700253285261
2015-10-20,0.06765405839238361
2015-10-21,0.054859252562169177
2015-10-22,0.04370517636284258
2015-10-23,0.03469826959973595
2015-10-26,0.035339984247042065
2015-10-27,0.04333466576441674
2015-10-28,0.05664050100621002
2015-10-29,0.05836620255485063
2015-10-30,0.0711872739788714
2015-11-02,0.05919927378540137
2015-11-03,0.07363385999622021
2015-11-04,0.09106175300814529
2015-11-05,0.08994454059583454
2015-11-06,0.11181309468199312
2015-11-09,0.10511604615111567
2015-11-10,0.09143320601854205
2015-11-11,0.09441186374962203
2015-11-12,0.07844835319257208
2015-11-13,0.08304701518953699
2015-11-16,0.08761642770299077
2015-11-17,0.06192231653461031
2015-11-18,0.042789941191845766
2015-11-19,0.023764914531543002
2015-11-20,0.04484731547444509
2015-11-23,0.025963845636118758
2015-11-24,0.05654512017066415
2015-11-25,0.046897873115536635
2015-11-26,0.06319214941841844
2015-11-27,0.033698710201308754
2015-11-30,0.038637146710065254
2015-12-01,0.04730943463193559
2015-12-02,0.05989548677830298
2015-12-03,0.07760118950849118
2015-12-04,0.08524352253467138
2015-12-07,0.08991885112937548
2015-12-08,0.08716108347852683
2015-12-09,0.07441669278697413
2015-12-10,0.056001444015036435
2015-12-11,0.06696491454127478
2015-12-14,0.06747177079177857
2015-12-15,0.0719390570580698
2015-12-16,0.07570423681596228
2015-12-17,0.08197721669607021
2015-12-18,0.07677738555613643
2015-12-21,0.07838151061114616
2015-12-22,0.0801024532082222
2015-12-23,0.07566052568930677
2015-12-24,0.07668673605429364
2015-12-25,0.07641805807170643
2015-12-28,0.055859233419402736
2015-12-29,0.049012074753169405
2015-12-30,0.0633586839777104
2015-12-31,0.07056988861121608
2016-01-04,0.07561058040780975
2016-01-05,0.07350066830731596
2016-01-06,0.07803421401517635
2016-01-07,0.048762322208296086
2016-01-08,0.05895884273888992
2016-01-11,0.06093735653791166
2016-01-12,0.05525706298390128
2016-01-13,0.05725440110334805
2016-01-14,0.055573131724082875
2016-01-15,0.04793003739566544
2016-01-18,0.06277354508702658
2016-01-19,0.07421447606151452
2016-01-20,0.068117428206306
2016-01-21,0.05929767495410526
2016-01-22,0.057896418534357126
2016-01-25,0.054092601366510076
2016-01-26,0.06903488425803174
2016-01-27,0.07259075775323215
2016-01-28,0.03941602565272595
2016-01-29,0.07094409133726742
2016-02-01,0.07818258238228441
2016-02-02,0.0779495869522014
2016-02-03,0.0917123755992227
2016-02-04,0.1048097051931567
2016-02-05,0.08253845681130403
2016-02-15,0.08849245571692571
2016-02-16,0.07845462298653931
2016-02-17,0.06785399908403184
2016-02-18,0.07195952993565002
2016-02-19,0.083007053259911
2016-02-22,0.097838706970738
2016-02-23,0.07979708917203071
2016-02-24,0.07069538888746998
2016-02-25,0.08016615491912356
2016-02-26,0.07469221802002127
2016-02-29,0.0803802921785619
2016-03-01,0.07576097591822495
2016-03-02,0.0734185668083246
2016-03-03,0.07812138319192763
2016-03-04,0.0781323396101881
2016-03-07,0.08059092623839771
2016-03-08,0.08162902948650246
2016-03-09,0.08507769565792483
2016-03-10,0.09667849599276233
2016-03-11,0.1026593458460583
2016-03-14,0.09633173866176035
2016-03-15,0.09394662401868618
2016-03-16,0.11021873904325165
2016-03-17,0.13000269742627132
2016-03-18,0.14216950147418048
2016-03-21,0.13363935307457822
2016-03-22,0.1531469793154611
2016-03-23,0.13530838016931837
2016-03-24,0.1378412383366987
2016-03-25,0.12225192979758502
2016-03-28,0.13910157725665528
2016-03-29,0.13382266490162578
2016-03-30,0.1172359842363838
2016-03-31,0.10191206206391715
2016-04-01,0.09239385982174615
2016-04-05,0.08184279832271774
2016-04-06,0.07608332600094761
2016-04-07,0.08552673419220787
2016-04-08,0.07264925501378966
2016-04-11,0.08823741699134317
2016-04-12,0.06712903046838012
2016-04-13,0.07847103955497205
2016-04-14,0.07368926454421205
2016-04-15,0.06260783675787193
2016-04-18,0.06208173074365651
2016-04-19,0.06580743768025756
2016-04-20,0.07207886211029868
2016-04-21,0.06945571564477272
2016-04-22,0.05619108078129609
2016-04-25,0.05295803646318977
2016-04-26,0.033250566091009216
2016-04-27,0.04944243910839977
2016-04-28,0.04086685662133872
2016-04-29,0.043240652460692336
2016-05-03,0.04079133893944575
2016-05-04,0.022351038713416392
2016-05-05,0.008214224899313042
2016-05-06,-0.003713224172272327
2016-05-09,0.01756417867696321
2016-05-10,0.0024306705941347646
2016-05-11,0.012881320879577461
2016-05-12,0.011983588444013519
2016-05-13,0.0005939151525159599
2016-05-16,-0.00738077674462823
2016-05-17,0.006611749562529017
2016-05-18,-0.01484108982297084
2016-05-19,-0.014245704912798682
2016-05-20,-0.014377571670294173
2016-05-23,-0.015975264452524836
2016-05-24,-0.013605977829348243
2016-05-25,-0.012268798594392822
2016-05-26,-0.026243744391024924
2016-05-27,-0.03264129401523129
2016-05-30,-0.027735023424248696
2016-05-31,-0.054184906841982586
2016-06-01,-0.07489164881454989
2016-06-02,-0.06364104584545931
2016-06-03,-0.07336485679095148
2016-06-06,-0.09280883024353129
2016-06-07,-0.06754959978768839
2016-06-08,-0.0685493838085434
2016-06-13,-0.05540079042007269
2016-06-14,-0.0690479173095881
2016-06-15,-0.04865109435887722
2016-06-16,-0.06956262841760986
2016-06-17,-0.0802859253280834
2016-06-20,-0.0644947332607489
2016-06-21,-0.053452179968825314
2016-06-22,-0.060755999998887235
2016-06-23,-0.06514914638261503
2016-06-24,-0.07901076833409014
2016-06-27,-0.0634615026408069
2016-06-28,-0.06390500079193832
2016-06-29,-0.07825313117064936
2016-06-30,-0.060088304110624914
2016-07-01,-0.07310100948643142
2016-07-04,-0.0627536828598641
2016-07-05,-0.0771592450309219
2016-07-06,-0.0962643788958465
2016-07-07,-0.08497731875595074
2016-07-08,-0.08057878662683911
2016-07-11,-0.07789251119889326
2016-07-12,-0.07484157411398518
2016-07-13,-0.08196616726720071
2016-07-14,-0.08818046870919397
2016-07-15,-0.08138572462334268
2016-07-18,-0.10067939106204042
2016-07-19,-0.10261752304164061
2016-07-20,-0.10302260278865895
2016-07-21,-0.0869084124762785
2016-07-22,-0.08550542177250706
2016-07-25,-0.07581317476754465
2016-07-26,-0.05762908304582371
2016-07-27,-0.05469874607168145
2016-07-28,-0.06384858378349688
2016-07-29,-0.050589905562836546
2016-08-01,-0.03203201091123953
2016-08-02,-0.043253018090760306
2016-08-03,-0.03495687252503174
2016-08-04,-0.043675220311446654
2016-08-05,-0.02895013463099716
2016-08-08,-0.055868589212970436
2016-08-09,-0.056732327970382995
2016-08-10,-0.04607745067081028
2016-08-11,-0.053303177433527964
2016-08-12,-0.052958496908879216
2016-08-15,-0.0736797048864284
2016-08-16,-0.06258015648854882
2016-08-17,-0.05882988544358743
2016-08-18,-0.04175684338363065
2016-08-19,-0.02121898599199996
2016-08-22,-0.031752444248025154
2016-08-23,-0.01888349477752743
2016-08-24,-0.024351486023233487
2016-08-25,-0.03027326407764969
2016-08-26,-0.017065642211362555
2016-08-29,-0.016100145714243865
2016-08-30,-0.0001668825747085534
2016-08-31,-0.0007979776889805237
2016-09-01,0.03486584656503303
2016-09-02,0.04636673709823736
2016-09-05,0.03722808846814066
2016-09-06,0.033419222331021
2016-09-07,0.025018439412990524
2016-09-08,0.027105303589756213
2016-09-09,0.028307796920091742
2016-09-12,0.018409928929667
2016-09-13,0.03930956589215552
2016-09-14,0.04645777155516209
2016-09-19,0.030222385345430217
2016-09-20,0.044872906440290156
2016-09-21,0.0607688964106074
2016-09-22,0.04709801939679372
2016-09-23,0.04182940537561197
2016-09-26,0.04125712992790718
2016-09-27,0.06866367310938948
2016-09-28,0.051145581001131576
2016-09-29,0.07993548409046952
2016-09-30,0.09317724213660475
2016-10-10,0.11453961588922604
2016-10-11,0.12018945989553367
2016-10-12,0.10621361984722355
2016-10-13,0.1014277764085939
2016-10-14,0.09727643870240466
2016-10-17,0.11128505445428197
2016-10-18,0.11743883762031972
2016-10-19,0.11666697989241827
2016-10-20,0.11964521879408473
2016-10-21,0.13209702921677205
2016-10-24,0.13512509164951744
2016-10-25,0.16524911450273203
2016-10-26,0.15209708287139473
2016-10-27,0.1543249977379396
2016-10-28,0.1601754072247588
2016-10-31,0.1501781269892702
2016-11-01,0.16779109215079865
2016-11-02,0.1443550680460429
2016-11-03,0.17077974393141823
2016-11-04,0.18043431199940121
2016-11-07,0.18281256789628544
2016-11-08,0.17386448588560804
2016-11-09,0.18482886657708972
2016-11-10,0.20580948922858644
2016-11-11,0.19150185975784997
2016-11-14,0.19547873472999802
2016-11-15,0.2192530527845628
2016-11-16,0.2552630140556531
2016-11-17,0.21640784759732284
2016-11-18,0.21149192011696977
2016-11-21,0.2097400678718765
2016-11-22,0.22282355822916258
2016-11-23,0.21861208918418942
2016-11-24,0.241367500137834
2016-11-25,0.25582828181242057
2016-11-28,0.282189176617191
2016-11-29,0.2996809177514101
2016-11-30,0.24000775334409072
2016-12-01,0.2589526936449905
2016-12-02,0.22262807812063484
2016-12-05,0.2117295513322601
2016-12-06,0.2291383490391005
2016-12-07,0.24711389829925237
2016-12-08,0.24510362740352387
2016-12-09,0.22568104465757077
2016-12-12,0.22648730411059675
2016-12-13,0.22986088209228478
2016-12-14,0.22218347333430846
2016-12-15,0.2165090985904534
2016-12-16,0.2061416326298926
2016-12-19,0.1752807406660134
2016-12-20,0.14810507637302403
2016-12-21,0.15699534237904123
2016-12-22,0.1459042557266885
2016-12-23,0.15926372955609147
2016-12-26,0.13786140470723848
2016-12-27,0.14021839297081315
2016-12-28,0.1465242318678816
2016-12-29,0.14431552172012466
2016-12-30,0.1368805176324051
2017-01-03,0.12307422011773514
2017-01-04,0.11429736770804419
2017-01-05,0.12634126287920333
2017-01-06,0.13068775320604323
2017-01-09,0.13297624715836276
2017-01-10,0.1445134839225071
2017-01-11,0.1454465589993283
2017-01-12,0.14012731144709323
2017-01-13,0.1324222331139234
2017-01-16,0.1366785932342747
2017-01-17,0.1217056928705875
2017-01-18,0.11991176822003424
2017-01-19,0.11350421577177267
2017-01-20,0.10342672210732846
2017-01-23,0.11856955821047563
2017-01-24,0.11479111315453482
2017-01-25,0.11294421128748514
2017-01-26,0.11914197563863596
2017-02-03,0.10575542078684547
2017-02-06,0.10646926908335838
2017-02-07,0.10182187606109491
2017-02-08,0.10893147405160945
2017-02-09,0.11715891670573525
2017-02-10,0.12397585466431102
2017-02-13,0.1296116272639468
2017-02-14,0.11715524440164772
2017-02-15,0.10203124537635762
2017-02-16,0.1011588642862851
2017-02-17,0.09533684923060835
2017-02-20,0.08951848905998108
2017-02-21,0.09560013499834412
2017-02-22,0.07916589470205605
2017-02-23,0.0783955429141817
2017-02-24,0.07044484867481397
2017-02-27,0.06627027811265007
2017-02-28,0.06242122941741964
2017-03-01,0.05754152763882344
2017-03-02,0.06702750816925529
2017-03-03,0.059413269158672274
2017-03-06,0.05077275762251223
2017-03-07,0.04417777021669368
2017-03-08,0.043165997634610064
2017-03-09,0.02946542124787296
2017-03-10,0.022732646369064486
2017-03-13,0.032195391222970535
2017-03-14,0.024659413124018165
2017-03-15,0.009539753851694192
2017-03-16,0.0014103819305066908
2017-03-17,0.012676088756958599
2017-03-20,0.014510055577382878
2017-03-21,0.0023055532645586555
2017-03-22,-0.02428365173252212
2017-03-23,-0.019855381826255843
2017-03-24,-0.04911759316230514
2017-03-27,-0.06577878563123368
2017-03-28,-0.09926678836518604
2017-03-29,-0.1212710043943631
2017-03-30,-0.09883672269876398
2017-03-31,-0.11175244164712603
2017-04-05,-0.08446752270419587
2017-04-06,-0.08070731106740454
2017-04-07,-0.13233474024982525
2017-04-10,-0.14516287562822747
2017-04-11,-0.15154049479821677
2017-04-12,-0.15120160099600125
2017-04-13,-0.15478184986718269
2017-04-14,-0.16754612910472894
2017-04-17,-0.14299010676548596
2017-04-18,-0.1539296648645447
2017-04-19,-0.1558216600845565
2017-04-20,-0.13268094892742094
2017-04-21,-0.11071719902364004
2017-04-24,-0.12398018859065461
2017-04-25,-0.12113183908055497
2017-04-26,-0.13720375069025584
2017-04-27,-0.11851778441847585
2017-04-28,-0.12152160503636288
2017-05-02,-0.12261134297363771
2017-05-03,-0.1272774324780806
2017-05-04,-0.1283922578814464
2017-05-05,-0.12231939971504548
2017-05-08,-0.12468416780950571
2017-05-09,-0.13530599014083503
2017-05-10,-0.13206401362666947
2017-05-11,-0.12682805576974218
2017-05-12,-0.15855812698311222
2017-05-15,-0.16509767259792932
2017-05-16,-0.16553107053944802
2017-05-17,-0.16393374598942356
2017-05-18,-0.18229204548821076
2017-05-19,-0.16239076971893723
2017-05-22,-0.1590115485560885
2017-05-23,-0.15745103756909282
2017-05-24,-0.14309431482343488
2017-05-25,-0.16947310584309383
2017-05-26,-0.165390249031613
2017-05-31,-0.16853071481511872
2017-06-01,-0.16872346599908064
2017-06-02,-0.1583940627718393
2017-06-05,-0.1536601143865882
2017-06-06,-0.1534930495321962
2017-06-07,-0.1716209522701061
2017-06-08,-0.17624012282219856
2017-06-09,-0.1768558658915413
2017-06-12,-0.1926020618693479
2017-06-13,-0.18895752979228583
2017-06-14,-0.1810100527777046
2017-06-15,-0.17229315744589505
2017-06-16,-0.16032842873584816
2017-06-19,-0.15768024313030485
2017-06-20,-0.1597935670932301
2017-06-21,-0.15061821361364627
2017-06-22,-0.15105976609406865
2017-06-23,-0.15573226253648664
2017-06-26,-0.1636215623351066
2017-06-27,-0.152297940171865
2017-06-28,-0.1395553729509478
2017-06-29,-0.14318439514800435
2017-06-30,-0.13378047871900978
2017-07-03,-0.11102632161342449
2017-07-04,-0.1159771221461571
2017-07-05,-0.11144558396274515
2017-07-06,-0.09478987798991018
2017-07-07,-0.1005844202627303
2017-07-10,-0.11046707344288244
2017-07-11,-0.0966631862022769
2017-07-12,-0.10116912163336034
2017-07-13,-0.11863333895111847
2017-07-14,-0.12043706461735013
2017-07-17,-0.11763891175344159
2017-07-18,-0.10967412212771785
2017-07-19,-0.09172540505301596
2017-07-20,-0.10765042851071349
2017-07-21,-0.09626893755964701
2017-07-24,-0.08644947931576685
2017-07-25,-0.0636764829018695
2017-07-26,-0.051550044441926714
2017-07-27,-0.03559632869906045
2017-07-28,-0.04654916251847362
2017-07-31,-0.04369923012032106
2017-08-01,-0.04732807632580538
2017-08-02,0.00645848591061693
2017-08-03,0.010204327135778596
2017-08-04,0.023229294721003338
2017-08-07,0.05183846646547546
2017-08-08,0.05601903096207319
2017-08-09,0.10333264790785028
2017-08-10,0.07673692510096337
2017-08-11,0.07638506600062557
2017-08-14,0.09479896219453714
2017-08-15,0.09691460954691469
2017-08-16,0.10224202303166316
2017-08-17,0.13891521655939537
2017-08-18,0.13389700733127338
2017-08-21,0.1220039004824879
2017-08-22,0.10045372661477488
2017-08-23,0.10890274339595042
2017-08-24,0.10347552189938106
2017-08-25,0.12255885475469144
2017-08-28,0.10930788212969499
2017-08-29,0.09511449526958933
2017-08-30,0.09408981000522341
2017-08-31,0.09826760973377821
2017-09-01,0.09011985187801214
2017-09-04,0.09756226204080079
2017-09-05,0.10409840470335495
2017-09-06,0.09015866105646467
2017-09-07,0.10522097172758761
2017-09-08,0.09989856171426052
2017-09-11,0.09959040964703246
2017-09-12,0.10964610851186252
2017-09-13,0.1178043096549778
2017-09-14,0.12735428069204677
2017-09-15,0.12081194864452273
2017-09-18,0.1311917246653642
2017-09-19,0.1410368430712454
2017-09-20,0.14902095652284253
2017-09-21,0.14579038734011865
2017-09-22,0.11586805235656573
2017-09-25,0.1068904004297844
2017-09-26,0.10012904390111921
2017-09-27,0.09718154987811511
2017-09-28,0.08943764984277706
2017-09-29,0.09324355562231149
2017-10-09,0.09073603252001888
2017-10-10,0.08625694470284002
2017-10-11,0.09578930215843291
2017-10-12,0.08648698553289294
2017-10-13,0.07624510618120998
2017-10-16,0.06868280874235556
2017-10-17,0.056649938511790204
2017-10-18,0.04111422134630985
2017-10-19,0.038290611714469916
2017-10-20,0.052878820108319916
2017-10-23,0.05893610353730028
2017-10-24,0.0641112588337638
2017-10-25,0.041859951909375324
2017-10-26,0.045624584886467826
2017-10-27,0.030924069520477614
2017-10-30,0.01248366714192423
2017-10-31,0.027219127384105594
2017-11-01,0.041449245666512965
2017-11-02,0.03581196670406081
2017-11-03,0.02818963696461111
2017-11-06,0.030911513657755105
2017-11-07,0.02551619914179252
2017-11-08,0.027392534670095642
2017-11-09,0.03142237853940381
2017-11-10,0.04711720375353525
2017-11-13,0.04623392547130634
2017-11-14,0.04729303602979488
2017-11-15,0.03203107447618414
2017-11-16,0.03068970250724023
2017-11-17,0.026454619815407785
2017-11-20,0.033452482859395324
2017-11-21,0.03161037877746407
2017-11-22,0.024098318886760124
2017-11-23,0.0015244047867616962
2017-11-24,0.008970463373668814
2017-11-27,-0.010206475459100074
2017-11-28,-0.006811130996064222
2017-11-29,-0.019072245896096712
2017-11-30,-0.023948424181284265
2017-12-01,-0.02603714990582295
2017-12-04,-0.021013179177264318
2017-12-05,-0.02970310183531261
2017-12-06,-0.06656345295617296
2017-12-07,-0.06509465323974425
2017-12-08,-0.05813275920278717
2017-12-11,-0.05418683190907046
2017-12-12,-0.03611738240934184
2017-12-13,-0.04570762488811731
2017-12-14,-0.07701060242152319
2017-12-15,-0.06896559381965289
2017-12-18,-0.05620947609686256
2017-12-19,-0.048983855890592246
2017-12-20,-0.054392725593647856
2017-12-21,-0.06615972066380192
2017-12-22,-0.07503341651728462
2017-12-25,-0.06148023064038705
2017-12-26,-0.06357997182246287
2017-12-27,-0.06491778509645843
2017-12-28,-0.06370996967769962
2017-12-29,-0.06509249123102602
2018-01-02,-0.08254374469012224
2018-01-03,-0.07616457636947738
2018-01-04,-0.06216070775017837
2018-01-05,-0.06187003665069728
2018-01-08,-0.05743583616685851
2018-01-09,-0.0421107379974754
2018-01-10,-0.05303099925687078
2018-01-11,-0.07508216752830453
2018-01-12,-0.09264791860678782
2018-01-15,-0.0871487128461556
2018-01-16,-0.11067043551627011
2018-01-17,-0.10723093470440012
2018-01-18,-0.12291230894802986
2018-01-19,-0.12281975927611477
2018-01-22,-0.11092748700380609
2018-01-23,-0.10872509482092307
2018-01-24,-0.11353115162186428
2018-01-25,-0.10346111972778708
2018-01-26,-0.10122071162201048
2018-01-29,-0.10286568712523836
2018-01-30,-0.11292367103606842
2018-01-31,-0.10997746521384565
2018-02-01,-0.11135481047273235
2018-02-02,-0.1051986023410117
2018-02-05,-0.09886189637929357
2018-02-06,-0.09048404609880735
2018-02-07,-0.09434791556346477
2018-02-08,-0.07518555076068867
2018-02-09,-0.07220099967809644
2018-02-12,-0.08331349365895392
2018-02-13,-0.08561528416593943
2018-02-14,-0.08676602895728734
2018-02-22,-0.07635242714264359
2018-02-23,-0.07818429694187505
2018-02-26,-0.05388031022498351
2018-02-27,-0.03815923919900945
2018-02-28,-0.06311872786213357
2018-03-01,-0.08789315772564425
2018-03-02,-0.08886477369874222
2018-03-05,-0.08488462817524817
2018-03-06,-0.09037278030040248
2018-03-07,-0.09208893657996457
2018-03-08,-0.10372786288519521
2018-03-09,-0.1101079816378288
2018-03-12,-0.12001974660629347
2018-03-13,-0.12976287743957185
2018-03-14,-0.1352921292198324
2018-03-15,-0.1127836033881131
2018-03-16,-0.10294210945067772
2018-03-19,-0.09742394460488893
2018-03-20,-0.10862863548413641
2018-03-21,-0.12037956772008282
2018-03-22,-0.10820531816831015
2018-03-23,-0.09684142537534608
2018-03-26,-0.10599097985785486
2018-03-27,-0.08408682537469397
2018-03-28,-0.08166957021245057
2018-03-29,-0.06936643005576229
2018-03-30,-0.07506817554368583
2018-04-02,-0.06888154199667319
2018-04-03,-0.0977949449070416
2018-04-04,-0.09536520509376452
2018-04-09,-0.08956970109663503
2018-04-10,-0.09274611760842612
2018-04-11,-0.08375747827951327
2018-04-12,-0.08964322606277482
2018-04-13,-0.14544459344548527
2018-04-16,-0.14598109536782716
2018-04-17,-0.13129158559609258
2018-04-18,-0.12600754118189433
2018-04-19,-0.1429027489805191
2018-04-20,-0.13603983313281823
2018-04-23,-0.1519639017272915
2018-04-24,-0.1335731034490982
2018-04-25,-0.1398440840469896
2018-04-26,-0.14651235056705272
