date,FCT_Bias_1@80
2014-12-02,-3.4246298213672817
2014-12-03,-3.929730343560322
2014-12-04,-3.707915051134455
2014-12-05,-4.102957872030723
2014-12-08,-3.958375109829998
2014-12-09,-3.8725148416603608
2014-12-10,-3.945940383212187
2014-12-11,-4.192502275660592
2014-12-12,-5.187967168351447
2014-12-15,-5.299866111215067
2014-12-16,-6.309379820848308
2014-12-17,-8.853500235428484
2014-12-18,-10.924022873244466
2014-12-19,-8.540641967840742
2014-12-22,-8.477617648580368
2014-12-23,-8.829821508906877
2014-12-24,-7.5598456731300905
2014-12-25,-8.115065952572543
2014-12-26,-8.595888376990336
2014-12-29,-8.016542027937888
2014-12-30,-8.377835173598553
2014-12-31,-7.0674803535075865
2015-01-05,-6.826581435902065
2015-01-06,-6.5566210758337675
2015-01-07,-6.566976053525027
2015-01-08,-6.366701826746347
2015-01-09,-6.342159680399746
2015-01-12,-6.646551859047702
2015-01-13,-7.464939078779817
2015-01-14,-9.485795175987235
2015-01-15,-6.99944511121218
2015-01-16,-6.610301288124198
2015-01-19,-4.570280425254905
2015-01-20,-4.846946569201742
2015-01-21,-4.313634425796801
2015-01-22,-3.6346344606475904
2015-01-23,-4.160634591235073
2015-01-26,-4.271826061440744
2015-01-27,-4.024301219684492
2015-01-28,-3.5149647098579897
2015-01-29,-3.6873927726037627
2015-01-30,-4.1096954946966004
2015-02-02,-3.1642397992476146
2015-02-03,-2.941164222120006
2015-02-04,-3.039803346303038
2015-02-05,-2.8028349562135833
2015-02-06,-2.3341154831067468
2015-02-09,-2.6471940401547807
2015-02-10,-2.5713488058684133
2015-02-11,-2.997971511200696
2015-02-12,-3.6006424291444077
2015-02-13,-1.9912301694260703
2015-02-16,-2.1562789356280185
2015-02-17,-2.1381503978628578
2015-02-25,-3.237553984833681
2015-02-26,-3.3247168469670494
2015-02-27,-3.307013902005014
2015-03-02,-3.4334785069654847
2015-03-03,-3.526060940403998
2015-03-04,-3.0569534729847545
2015-03-05,-2.971218530300175
2015-03-06,-2.6935417954148466
2015-03-09,-2.614059103800453
2015-03-10,-2.3293785504798947
2015-03-11,-2.5422552460054
2015-03-12,-1.588679512277628
2015-03-13,-1.6166614872217415
2015-03-16,-1.9105044463870038
2015-03-17,-2.4640230141527053
2015-03-18,-2.811627210807036
2015-03-19,-2.3389932740968797
2015-03-20,-2.6812249862043656
2015-03-23,-1.1033891743500592
2015-03-24,-0.23103124488017832
2015-03-25,-0.15517246028872891
2015-03-26,0.0030566098310115496
2015-03-27,-0.2980758894258803
2015-03-30,-0.271516195038806
2015-03-31,-0.35460376471377747
2015-04-01,0.1408879440828776
2015-04-02,0.522406106381869
2015-04-03,1.4234659575339101
2015-04-07,1.6318064011824853
2015-04-08,1.6131954034158629
2015-04-09,2.3283559449823574
2015-04-10,4.6505131125485075
2015-04-13,4.83944122291584
2015-04-14,2.797947242783858
2015-04-15,4.025942516907797
2015-04-16,4.509860591519126
2015-04-17,5.6143046245284625
2015-04-20,5.749449083154402
2015-04-21,5.277697756586489
2015-04-22,6.59908104272368
2015-04-23,5.246472680570311
2015-04-24,5.202765207376697
2015-04-27,6.435361524694391
2015-04-28,6.315676485872842
2015-04-29,6.1566557152120955
2015-04-30,6.417848146777332
2015-05-04,6.813581975645441
2015-05-05,6.240426711170448
2015-05-06,6.633280754342727
2015-05-07,4.344199520330684
2015-05-08,4.627334949293909
2015-05-11,4.213659628955099
2015-05-12,3.26219673819562
2015-05-13,4.621984668006163
2015-05-14,4.171527897262733
2015-05-15,3.1556458843783877
2015-05-18,3.3605980434626366
2015-05-19,2.9144123329350764
2015-05-20,2.098612784664097
2015-05-21,2.483526450545373
2015-05-22,2.968743795138276
2015-05-25,2.39340331086414
2015-05-26,2.2187925919156957
2015-05-27,2.4591595737425704
2015-05-28,2.625266905419103
2015-05-29,2.8641927635409252
2015-06-01,2.130450582957084
2015-06-02,1.7453385200991134
2015-06-03,1.119125794654281
2015-06-04,1.770103875945954
2015-06-05,1.145249513226803
2015-06-08,1.1487352826535793
2015-06-09,1.303305548658213
2015-06-10,1.631612990714887
2015-06-11,1.2796585779354168
2015-06-12,-0.38867084633795934
2015-06-15,-0.720686063804742
2015-06-16,-0.8666801122919617
2015-06-17,-1.1066773556392686
2015-06-18,0.251370694751379
2015-06-19,-0.11451522341495009
2015-06-23,0.6227030226031107
2015-06-24,1.2671274431197852
2015-06-25,0.7614432748804391
2015-06-26,0.5262919894490119
2015-06-29,-0.8714678606593909
2015-06-30,-1.025644382106254
2015-07-01,-1.1573570501773864
2015-07-02,0.3413633377710807
2015-07-03,-0.3737712288788091
2015-07-06,-1.5012489504049313
2015-07-07,-1.629415906329122
2015-07-08,-3.4737503375442147
2015-07-09,-0.5003397413327274
2015-07-10,-0.05084754423267682
2015-07-13,-0.40413321258723023
2015-07-14,1.3064381791568374
2015-07-15,0.9122674187446695
2015-07-16,0.9000384233131984
2015-07-17,0.540337039773959
2015-07-20,0.4747003843414981
2015-07-21,0.36804858487267145
2015-07-22,-0.8115933509902942
2015-07-23,-0.35780029087055837
2015-07-24,-1.197074004068597
2015-07-27,-0.9745475703612867
2015-07-28,-1.0096790523268042
2015-07-29,0.660589783514618
2015-07-30,0.6850767767551197
2015-07-31,0.23741969392926046
2015-08-03,-0.40402097610240245
2015-08-04,-0.3809969463488699
2015-08-05,-0.10247286800489948
2015-08-06,-0.16198580966059148
2015-08-07,-0.6378478132228873
2015-08-10,0.487974411138874
2015-08-11,1.31962150633622
2015-08-12,1.3466177977279505
2015-08-13,2.07490666748024
2015-08-14,1.1580905167947326
2015-08-17,1.8705676826046054
2015-08-18,1.1225985423301832
2015-08-19,1.5323987173599098
2015-08-20,1.8739856051393
2015-08-21,1.1174325713656896
2015-08-24,0.4697719434463439
2015-08-25,0.8540354483709777
2015-08-26,1.1503006458828975
2015-08-27,1.7783442502393445
2015-08-28,2.034366227035428
2015-08-31,1.7363070614637308
2015-09-01,1.66264152844198
2015-09-02,2.307236556414683
2015-09-07,2.2526084022329322
2015-09-08,1.3833745073071309
2015-09-09,2.167292861313204
2015-09-10,2.5306584166657196
2015-09-11,2.4388695610567668
2015-09-14,1.7517687254601781
2015-09-15,1.590391138587307
2015-09-16,2.0619652488796527
2015-09-17,2.110392082912752
2015-09-18,2.0279503005926918
2015-09-21,1.2487677325773119
2015-09-22,1.1920800340838464
2015-09-23,1.389341766835693
2015-09-24,1.7949201755376747
2015-09-25,1.7912141310047487
2015-09-28,1.0426511692861526
2015-09-29,1.0870116100876244
2015-09-30,2.8708859233237614
2015-10-08,1.8989858743595749
2015-10-09,2.5826921094065756
2015-10-12,2.930573128123861
2015-10-13,2.6127563294304585
2015-10-14,2.471427031374086
2015-10-15,2.129826222075033
2015-10-16,1.673514462596174
2015-10-19,1.9720112757428727
2015-10-20,1.7327099797539918
2015-10-21,0.7069956391390795
2015-10-22,0.794695898312761
2015-10-23,0.9830659601705161
2015-10-26,0.8228209766094302
2015-10-27,1.1571703923878858
2015-10-28,0.8939840440561116
2015-10-29,1.2183903163847527
2015-10-30,0.6160251808344464
2015-11-02,-0.05356419874364718
2015-11-03,-0.019443498769608103
2015-11-04,0.4763849844581288
2015-11-05,-0.2789684016923173
2015-11-06,-0.30085140235892716
2015-11-09,-0.542171515819785
2015-11-10,-1.031953245372327
2015-11-11,-1.4830161998319977
2015-11-12,-1.4170366131833876
2015-11-13,-1.7165945048704547
2015-11-16,-2.2084576724253577
2015-11-17,-3.0692432204457667
2015-11-18,-3.463789579906814
2015-11-19,-4.149097010540129
2015-11-20,-2.795635175337033
2015-11-23,-3.912811678026983
2015-11-24,-2.0079132811764846
2015-11-25,-1.5735463807073375
2015-11-26,-0.6112275061055484
2015-11-27,-1.3833622143159914
2015-11-30,-1.0549371735914226
2015-12-01,-0.7715580636963216
2015-12-02,-0.686146897242606
2015-12-03,-0.8877422322258804
2015-12-04,-0.027209328907436072
2015-12-07,0.7576995174264687
2015-12-08,0.3660493268661872
2015-12-09,0.7736171767790112
2015-12-10,0.23633560198139716
2015-12-11,0.9956849224087293
2015-12-14,1.0377592424636806
2015-12-15,0.6193313787672691
2015-12-16,0.3065774526444569
2015-12-17,-0.030356075962169753
2015-12-18,-0.06481277442515088
2015-12-21,0.8698302624249286
2015-12-22,0.6376894528607474
2015-12-23,0.9466695202678248
2015-12-24,0.7717642894135953
2015-12-25,1.1488919006569067
2015-12-28,0.42522632045016256
2015-12-29,0.5840192587657282
2015-12-30,0.8129174663985321
2015-12-31,1.237237558342765
2016-01-04,1.1306103384583612
2016-01-05,1.7286748352450672
2016-01-06,1.4014056037778218
2016-01-07,0.007752578527606962
2016-01-08,0.38392850360319
2016-01-11,-0.35453987883243326
2016-01-12,-1.0519429935259395
2016-01-13,-0.4232061860871237
2016-01-14,0.048966482687180186
2016-01-15,-0.8827069549492562
2016-01-18,0.2808936397889135
2016-01-19,0.6711528632321169
2016-01-20,0.19631833134084584
2016-01-21,-0.15603661773552546
2016-01-22,-0.07220244910532767
2016-01-25,-0.007741636865567278
2016-01-26,0.4001682665027128
2016-01-27,1.4819053082978049
2016-01-28,1.2570067411771366
2016-01-29,2.461607449681639
2016-02-01,3.1411689293501555
2016-02-02,3.267847809733403
2016-02-03,3.6163156374908976
2016-02-04,4.550962437174205
2016-02-05,3.599482930288562
2016-02-15,3.765265427599111
2016-02-16,3.0629433791440563
2016-02-17,2.75572942687664
2016-02-18,2.6421112831022575
2016-02-19,3.247481610987345
2016-02-22,3.971505836433403
2016-02-23,2.868666196747687
2016-02-24,2.709181391871492
2016-02-25,2.5272765970446756
2016-02-26,2.829805344555556
2016-02-29,2.928854234224327
2016-03-01,2.9026353938447778
2016-03-02,3.1417873712383453
2016-03-03,3.4579112420946982
2016-03-04,3.6171741209528654
2016-03-07,3.4833109253053673
2016-03-08,2.823942920102763
2016-03-09,2.108024111359898
2016-03-10,2.175959454399543
2016-03-11,2.7100634726344146
2016-03-14,2.385221098842778
2016-03-15,2.043752597396231
2016-03-16,1.6704021780487068
2016-03-17,2.179239386810811
2016-03-18,1.9135511263247684
2016-03-21,1.734342579270829
2016-03-22,1.6977481357888236
2016-03-23,1.5481686301873834
2016-03-24,1.3046498266373336
2016-03-25,1.3665846237596455
2016-03-28,1.4750830628089846
2016-03-29,1.3227358729907945
2016-03-30,0.22886786570428774
2016-03-31,-0.03456503636650031
2016-04-01,0.460909040366131
2016-04-05,-0.15182991195099568
2016-04-06,-0.4196570594552684
2016-04-07,-0.1871714403207243
2016-04-08,-1.0597710302297374
2016-04-11,-0.48447887181838256
2016-04-12,-0.8924508994309039
2016-04-13,0.4362003876430353
2016-04-14,0.4313299216774293
2016-04-15,0.007532167522598097
2016-04-18,-0.18901580721846611
2016-04-19,-0.050823377634974055
2016-04-20,0.7459863444449206
2016-04-21,0.6716152350256591
2016-04-22,0.3298916410888512
2016-04-25,0.5244145937351384
2016-04-26,-0.9474897790425989
2016-04-27,-0.7821731962155962
2016-04-28,-0.9761795754810106
2016-04-29,-0.298659880928735
2016-05-03,0.23486118755426105
2016-05-04,-1.0057125632099084
2016-05-05,-1.081088309502676
2016-05-06,-1.7249457348622834
2016-05-09,-1.4354061061408894
2016-05-10,-1.4505717842558112
2016-05-11,-0.8630301596499554
2016-05-12,-1.013490912632734
2016-05-13,-1.8551898380640168
2016-05-16,-1.8860441053858192
2016-05-17,-1.4972186443713345
2016-05-18,-2.0335878054459573
2016-05-19,-1.9844701274418912
2016-05-20,-2.302225926065198
2016-05-23,-2.732535243273177
2016-05-24,-2.9401518595286356
2016-05-25,-2.8886981665061504
2016-05-26,-2.621842682983236
2016-05-27,-2.2494581583135638
2016-05-30,-2.058310503257017
2016-05-31,-2.3461257860538804
2016-06-01,-2.803278951565629
2016-06-02,-1.9388413349121467
2016-06-03,-2.282859771623995
2016-06-06,-2.130790441840167
2016-06-07,-2.3343119180477117
2016-06-08,-2.444104837247901
2016-06-13,-1.7493533088548678
2016-06-14,-2.321013709127102
2016-06-15,-1.9417510526853063
2016-06-16,-2.0153340462677862
2016-06-17,-1.6786588602500954
2016-06-20,-2.027211687174615
2016-06-21,-1.8034074850839912
2016-06-22,-1.5926408820194444
2016-06-23,-1.6925450199561618
2016-06-24,-2.1652144579117243
2016-06-27,-1.5652237983236774
2016-06-28,-1.278645804622632
2016-06-29,-1.0536198870331253
2016-06-30,0.1302743198117051
2016-07-01,0.5738506560916056
2016-07-04,1.4683601544269245
2016-07-05,-0.09416867613119853
2016-07-06,-0.7214035905282735
2016-07-07,-0.9079045503468219
2016-07-08,-0.7497957983483886
2016-07-11,-0.12471218054753931
2016-07-12,0.018880534484131368
2016-07-13,0.33446231390614883
2016-07-14,0.4570264532846331
2016-07-15,1.1910706942796703
2016-07-18,0.21564349792486198
2016-07-19,0.8425466879644724
2016-07-20,0.7649154615709076
2016-07-21,1.0913138386895738
2016-07-22,1.1270958398471451
2016-07-25,2.19655525911665
2016-07-26,2.9535054219020602
2016-07-27,2.694997737863325
2016-07-28,2.0041569685356104
2016-07-29,2.739371742961483
2016-08-01,3.875411587602789
2016-08-02,3.170405879903079
2016-08-03,2.707782500648527
2016-08-04,2.841274858860399
2016-08-05,3.275581057778693
2016-08-08,3.0858652776851985
2016-08-09,2.306947639196481
2016-08-10,2.4434506783504917
2016-08-11,2.9415443098630534
2016-08-12,2.571255838480955
2016-08-15,1.0583110030501277
2016-08-16,1.3284886550994954
2016-08-17,1.3925903050563013
2016-08-18,2.763857167205792
2016-08-19,3.438806306390164
2016-08-22,3.0057708269755583
2016-08-23,3.0406754328312195
2016-08-24,3.2549794877195746
2016-08-25,3.2512958155397933
2016-08-26,3.188460176825971
2016-08-29,2.8861747084001386
2016-08-30,2.4225926935888147
2016-08-31,2.504782352196352
2016-09-01,5.09975140955338
2016-09-02,5.255787046367843
2016-09-05,5.295857212031011
2016-09-06,4.783843375504144
2016-09-07,3.879354768260491
2016-09-08,3.320742305054082
2016-09-09,3.3065959724321945
2016-09-12,1.8357023980853913
2016-09-13,2.6968518398299453
2016-09-14,2.773945536755516
2016-09-19,3.352753161322875
2016-09-20,4.14340239590638
2016-09-21,4.662659167762463
2016-09-22,4.25396265045893
2016-09-23,3.9430264015910734
2016-09-26,3.5308730121150687
2016-09-27,4.717124390449719
2016-09-28,4.206608593586516
2016-09-29,5.525248049957535
2016-09-30,7.110963334971743
2016-10-10,8.15785070111493
2016-10-11,8.376841278875654
2016-10-12,7.184995371298615
2016-10-13,5.96928983598728
2016-10-14,6.261613051531536
2016-10-17,6.252635722616256
2016-10-18,6.49802906061521
2016-10-19,5.718797481987706
2016-10-20,5.718981090475168
2016-10-21,6.864554069206164
2016-10-24,6.673931077987979
2016-10-25,8.685356178956166
2016-10-26,7.83222404322524
2016-10-27,7.650281276074757
2016-10-28,8.268917857815714
2016-10-31,8.195852771623477
2016-11-01,8.360101265627788
2016-11-02,7.34844399094864
2016-11-03,8.278371159928184
2016-11-04,8.305973563551287
2016-11-07,9.065474812445995
2016-11-08,7.669445176356792
2016-11-09,7.412020957121513
2016-11-10,9.446019729913237
2016-11-11,9.377818284814232
2016-11-14,9.426407039977471
2016-11-15,9.332279530671485
2016-11-16,10.526711355936202
2016-11-17,8.523954936925303
2016-11-18,8.423450012862988
2016-11-21,9.301873621476172
2016-11-22,11.241725258127579
2016-11-23,11.181561388368134
2016-11-24,12.629622868713264
2016-11-25,13.01447234389438
2016-11-28,15.985185597315265
2016-11-29,15.730253278576132
2016-11-30,12.156597914542255
2016-12-01,12.762173845016767
2016-12-02,10.2866859988292
2016-12-05,9.70448055636923
2016-12-06,9.611928612188407
2016-12-07,10.717808191248492
2016-12-08,10.142971604196687
2016-12-09,9.145424278701089
2016-12-12,8.796159519444636
2016-12-13,8.747992437168692
2016-12-14,8.435288287904111
2016-12-15,8.661479621543613
2016-12-16,6.556340953319949
2016-12-19,4.259037350336804
2016-12-20,2.7471902173269287
2016-12-21,3.2624718550455767
2016-12-22,2.521789750107251
2016-12-23,2.728014443197549
2016-12-26,1.0274674714304657
2016-12-27,1.4131115531782044
2016-12-28,1.2029783085473873
2016-12-29,1.4253748881974464
2016-12-30,1.1396453222825553
2017-01-03,0.6361728380952467
2017-01-04,1.0911672474602847
2017-01-05,1.3506977368930602
2017-01-06,1.3518787580407294
2017-01-09,1.485527241071866
2017-01-10,2.49133128595645
2017-01-11,2.420240848762027
2017-01-12,2.1096771276027497
2017-01-13,1.8216867252642803
2017-01-16,2.1805708113791633
2017-01-17,1.10920000112571
2017-01-18,1.375981398977291
2017-01-19,1.046898948333752
2017-01-20,0.3276627697353212
2017-01-23,1.4211867146356822
2017-01-24,1.101073144896662
2017-01-25,1.2890851690074525
2017-01-26,1.6100444169697437
2017-02-03,0.7239580613977259
2017-02-06,0.9477175723377735
2017-02-07,1.1165554916353728
2017-02-08,1.6985199391289567
2017-02-09,1.613623502462619
2017-02-10,1.829968622939732
2017-02-13,2.4665492361024683
2017-02-14,2.2387896737363135
2017-02-15,1.395144318955273
2017-02-16,0.7944370733345721
2017-02-17,0.2848049354866373
2017-02-20,0.363330977107332
2017-02-21,0.7354507786290979
2017-02-22,0.201188813267897
2017-02-23,-0.004223540382161617
2017-02-24,0.0681823939048162
2017-02-27,-0.3540815638971089
2017-02-28,-0.5337541724649177
2017-03-01,-0.3109843181755573
2017-03-02,-0.04114311542166376
2017-03-03,-0.47714044338952616
2017-03-06,-1.2397508429494206
2017-03-07,-1.3924845629068459
2017-03-08,-1.4193147112141566
2017-03-09,-1.9851542911983289
2017-03-10,-1.685172439974863
2017-03-13,-1.212872549280454
2017-03-14,-1.4456982022455627
2017-03-15,-1.4244684390053206
2017-03-16,-0.8525539065304937
2017-03-17,-1.0107845446458288
2017-03-20,-0.8805015124887752
2017-03-21,-1.0476124144841372
2017-03-22,-1.6508673643307452
2017-03-23,-0.7611743777061558
2017-03-24,-1.3426680293707303
2017-03-27,-2.1034259273106586
2017-03-28,-2.796190424779621
2017-03-29,-2.3374805077065397
2017-03-30,-2.751169169271188
2017-03-31,-2.4834062889290904
2017-04-05,-2.22982126849015
2017-04-06,-2.116740261188748
2017-04-07,-4.25955575700698
2017-04-10,-3.932372299411334
2017-04-11,-4.137354983450415
2017-04-12,-4.227318051918116
2017-04-13,-3.7270997136732156
2017-04-14,-4.208699759138806
2017-04-17,-3.5919309539826876
2017-04-18,-4.040544510132148
2017-04-19,-4.519605791092926
2017-04-20,-4.061244643037789
2017-04-21,-4.231107433868721
2017-04-24,-4.3826403809674135
2017-04-25,-4.430502663673138
2017-04-26,-4.09859752711945
2017-04-27,-4.048134474684191
2017-04-28,-3.6636101703288158
2017-05-02,-3.370431238011669
2017-05-03,-3.870043502609907
2017-05-04,-4.327100914137302
2017-05-05,-4.256749692820652
2017-05-08,-4.149211465251284
2017-05-09,-4.1079694585524145
2017-05-10,-3.7741746471160558
2017-05-11,-3.3989722059921195
2017-05-12,-4.050201507764544
2017-05-15,-4.098896851614228
2017-05-16,-4.545047308969692
2017-05-17,-4.525624999915363
2017-05-18,-5.074966246254207
2017-05-19,-5.1618883266289375
2017-05-22,-4.302108679047219
2017-05-23,-4.071895855263418
2017-05-24,-3.9013396772919084
2017-05-25,-3.9096535880807326
2017-05-26,-3.749280359317973
2017-05-31,-3.980268595926758
2017-06-01,-3.2981391794316552
2017-06-02,-3.0333553727157594
2017-06-05,-2.2079073276401697
2017-06-06,-1.8863245897583707
2017-06-07,-2.106272996751372
2017-06-08,-1.5750827227988955
2017-06-09,-1.0628930705012243
2017-06-12,-0.4551176813045889
2017-06-13,-0.9420754853830093
2017-06-14,-0.5065453251480261
2017-06-15,-0.11499542530711193
2017-06-16,0.3879850918740362
2017-06-19,0.70740270745263
2017-06-20,1.4212268809737447
2017-06-21,1.2907145983210835
2017-06-22,1.4923573639098933
2017-06-23,1.1433419005303649
2017-06-26,0.7070675648186476
2017-06-27,1.3079861100852104
2017-06-28,2.100895471369251
2017-06-29,2.196743870327836
2017-06-30,2.3955645534766554
2017-07-03,3.1688167220999075
2017-07-04,2.3144974561457747
2017-07-05,1.605618471625717
2017-07-06,1.8843582190728818
2017-07-07,2.465656814969735
2017-07-10,1.920364414284877
2017-07-11,2.936782484955469
2017-07-12,2.8048385116519383
2017-07-13,2.7545718995625648
2017-07-14,2.0473084147677887
2017-07-17,2.671044187401384
2017-07-18,2.1883491075239703
2017-07-19,1.9804904946897588
2017-07-20,1.6187531850142536
2017-07-21,1.8953887691232092
2017-07-24,2.0058173868282774
2017-07-25,2.5235836712963624
2017-07-26,3.292701037730146
2017-07-27,4.029801847792057
2017-07-28,3.505234781834211
2017-07-31,4.474952561842277
2017-08-01,3.87374752328141
2017-08-02,4.6536556196434296
2017-08-03,4.545398377206876
2017-08-04,5.194843608886333
2017-08-07,5.812831481706301
2017-08-08,6.042529051971104
2017-08-09,7.566555613161645
2017-08-10,6.748129416295683
2017-08-11,5.543543012752532
2017-08-14,5.610168935538688
2017-08-15,5.972032411808909
2017-08-16,6.4761695414453895
2017-08-17,8.68906212338778
2017-08-18,6.9711771141834875
2017-08-21,6.176283404271169
2017-08-22,5.273484136631274
2017-08-23,5.65466113744431
2017-08-24,5.167258743889718
2017-08-25,5.249925685459508
2017-08-28,3.8877719439153062
2017-08-29,4.094530703155735
2017-08-30,4.780788012457739
2017-08-31,4.242881175914635
2017-09-01,4.708267734967815
2017-09-04,4.586641758614743
2017-09-05,4.459436373683816
2017-09-06,3.055949192503941
2017-09-07,2.699495287067539
2017-09-08,2.552692481510023
2017-09-11,2.1611170446112813
2017-09-12,2.7955599133470734
2017-09-13,3.6863540416003
2017-09-14,4.474258660375843
2017-09-15,4.130522095394618
2017-09-18,5.641444400169784
2017-09-19,5.622851383837586
2017-09-20,7.138413631055774
2017-09-21,6.984064875672345
2017-09-22,5.6676892200476665
2017-09-25,6.352359153795312
2017-09-26,6.694995550867545
2017-09-27,6.285691685890503
2017-09-28,6.033809745150504
2017-09-29,7.094488515576545
2017-10-09,6.756832581008838
2017-10-10,5.478765013279577
2017-10-11,5.372017589502392
2017-10-12,5.377351165925356
2017-10-13,5.05385486604733
2017-10-16,4.822135839694011
2017-10-17,3.9701675496178703
2017-10-18,2.7283964868354103
2017-10-19,1.7873669054835153
2017-10-20,2.1862287910219633
2017-10-23,2.150525336668593
2017-10-24,2.2611666173954945
2017-10-25,1.432469509575345
2017-10-26,1.5493055062627727
2017-10-27,0.48088998975742125
2017-10-30,-0.3333535323010435
2017-10-31,0.35120852482354636
2017-11-01,0.5144867672521181
2017-11-02,0.4398399733900555
2017-11-03,0.15099305717785572
2017-11-06,0.5167635167828052
2017-11-07,0.5668675670156597
2017-11-08,0.17141193055557805
2017-11-09,0.5196848365846514
2017-11-10,1.349344647200019
2017-11-13,1.2274464722565206
2017-11-14,0.8617667521960481
2017-11-15,-0.012977443600842527
2017-11-16,-0.5012541546533028
2017-11-17,-0.7244429960370011
2017-11-20,-0.26067481083174465
2017-11-21,-0.27909512074079784
2017-11-22,0.24693846487910878
2017-11-23,-1.1215508786996635
2017-11-24,-0.7080775877484062
2017-11-27,-1.179228077066457
2017-11-28,-1.0415638866361192
2017-11-29,-1.301983423047377
2017-11-30,-1.0953991919160246
2017-12-01,-0.35569297960026247
2017-12-04,0.025840818509394462
2017-12-05,-0.07702798841222083
2017-12-06,-0.47160062857399093
2017-12-07,-0.5613081757598154
2017-12-08,-0.8435414601153866
2017-12-11,-0.9794729059943444
2017-12-12,0.36413382707968406
2017-12-13,0.5763802910270299
2017-12-14,0.13891381082169077
2017-12-15,-0.010684295209924224
2017-12-18,0.6776964615869948
2017-12-19,0.5203756980821587
2017-12-20,0.7191371914586074
2017-12-21,0.3427076715149577
2017-12-22,0.46178811451268903
2017-12-25,0.19880710784289685
2017-12-26,-0.09734380570250759
2017-12-27,-0.02658970631862858
2017-12-28,0.407613369090291
2017-12-29,0.21491147455528817
2018-01-02,-0.13059179109345687
2018-01-03,0.48481981831321624
2018-01-04,0.6625380877062031
2018-01-05,0.7868670044764868
2018-01-08,0.5830582060527805
2018-01-09,1.0164930610017489
2018-01-10,0.5188034844751087
2018-01-11,0.44370103716199605
2018-01-12,0.11270673455650394
2018-01-15,-0.04948096253825246
2018-01-16,-0.8903898492707649
2018-01-17,-0.11495245871851505
2018-01-18,0.23599955473967163
2018-01-19,0.8374485826240737
2018-01-22,0.6525515624172215
2018-01-23,1.4776399906928332
2018-01-24,0.9479096190584922
2018-01-25,1.1625391073179314
2018-01-26,0.7369859298506574
2018-01-29,1.6261786420580788
2018-01-30,1.0057405879750856
2018-01-31,0.6808247972183324
2018-02-01,1.1522500419137267
2018-02-02,1.4192650974349958
2018-02-05,1.1230814136311076
2018-02-06,0.9738545594240294
2018-02-07,0.30022642247637704
2018-02-08,-0.008562638341918685
2018-02-09,-0.11797800990222071
2018-02-12,-0.1392469869787092
2018-02-13,-0.17299986284401372
2018-02-14,0.7091815785387438
2018-02-22,0.64820972781219
2018-02-23,0.8724295783457935
2018-02-26,1.0170122890870275
2018-02-27,1.1905410551087805
2018-02-28,0.2987914132406409
2018-03-01,-0.08686205699460342
2018-03-02,-0.6517391275213865
2018-03-05,-1.1009716376549885
2018-03-06,-1.4341553777827207
2018-03-07,-1.2079631078252058
2018-03-08,-1.62703768308047
2018-03-09,-1.9402460526008922
2018-03-12,-2.0258698615028146
2018-03-13,-2.7693797467275245
2018-03-14,-1.9180860693937638
2018-03-15,-1.7037221397628384
2018-03-16,-1.4314366666512113
2018-03-19,-2.0891027575480896
2018-03-20,-2.1619803571910334
2018-03-21,-2.0574559781445414
2018-03-22,-0.42868860413636356
2018-03-23,-1.7898964756963216
2018-03-26,-1.8871014379329365
2018-03-27,-1.3774884946492083
2018-03-28,-1.1508154207324677
2018-03-29,-0.88548212500105
2018-03-30,-0.6079475116914655
2018-04-02,-0.38767543941110316
2018-04-03,-1.0198611300702543
2018-04-04,-1.2347729543526573
2018-04-09,-1.5267369793524872
2018-04-10,-1.7501843362694278
2018-04-11,-1.789917000513847
2018-04-12,-1.82294236343795
2018-04-13,-2.2343210592556377
2018-04-16,-2.2413549231166225
2018-04-17,-2.018969085898748
2018-04-18,-1.9375967163784653
2018-04-19,-1.2716462923778766
2018-04-20,-1.3425405758427502
2018-04-23,-0.9032864860716352
2018-04-24,-1.1679460578377983
2018-04-25,-1.6917360992930295
2018-04-26,-1.6329227647970987
2018-04-27,-1.0822483272982424
2018-05-02,-0.2568334984615456
2018-05-03,-0.5339725489594717
2018-05-04,-0.3703985561747628
2018-05-07,0.7869205775957556
2018-05-08,1.1326285385523351
2018-05-09,1.1258281586036727
2018-05-10,1.0876886673844952
2018-05-11,1.9251229375100543
2018-05-14,2.7233222155449948
2018-05-15,3.108763095645567
2018-05-16,2.7904672013333705
2018-05-17,2.7656140838163
2018-05-18,3.6546027990859473
2018-05-21,4.205378386790025
2018-05-22,5.477885843515371
2018-05-23,5.630040922101659
2018-05-24,6.401605653587046
2018-05-25,6.354187945638534
2018-05-28,5.853252686311804
2018-05-29,6.444227054618337
2018-05-30,5.568330134026714
2018-05-31,5.8838142315018445
2018-06-01,5.489675625773421
2018-06-04,5.629778778676304
2018-06-05,7.975940197644277
2018-06-06,8.146858871999903
2018-06-07,7.93388497968348
2018-06-08,6.865670044515843
2018-06-11,7.334364517080262
2018-06-12,7.398929162044191
2018-06-13,7.044024924154413
2018-06-14,5.947525612585078
2018-06-15,5.706021977964576
2018-06-19,5.110415554461804
2018-06-20,4.715885013508911
2018-06-21,4.232354720763264
2018-06-22,4.422518029931344
2018-06-25,4.506438658230525
2018-06-26,5.5907833510245855
2018-06-27,6.443169758810998
2018-06-28,7.707121897349368
2018-06-29,7.114865483772504
2018-07-02,5.612757749549615
2018-07-03,5.630800332375371
