date,FCT_Demark_Ref_1@40
2011-09-15,0.3015438778309505
2011-09-16,0.29109366609558374
2011-09-19,0.30007117062498334
2011-09-20,0.27544672562517364
2011-09-21,0.27122948886257425
2011-09-22,0.2527124851274456
2011-09-23,0.21043113838612665
2011-09-26,0.19685576684344003
2011-09-27,0.17394054015041402
2011-09-28,0.20037620184342578
2011-09-29,0.22560393382200053
2011-09-30,0.2091185354015746
2011-10-10,0.2587158232893622
2011-10-11,0.2893752470348838
2011-10-12,0.31764103470484367
2011-10-13,0.3264773541263672
2011-10-14,0.29409974897943647
2011-10-17,0.2994686280494809
2011-10-18,0.2884653422438144
2011-10-19,0.2596322232564338
2011-10-20,0.26693234824745216
2011-10-21,0.24475969285587582
2011-10-24,0.29043170790386025
2011-10-25,0.3319146442973179
2011-10-26,0.3674170507268145
2011-10-27,0.3650767153852323
2011-10-28,0.3563665930572004
2011-10-31,0.39258456275303844
2011-11-01,0.38158556842675645
2011-11-02,0.3780820311154338
2011-11-03,0.3645059809012859
2011-11-04,0.3645059809012859
2011-11-07,0.385150096800995
2011-11-08,0.39375514039952875
2011-11-09,0.393978478497802
2011-11-10,0.4035180986105417
2011-11-11,0.36583307279170796
2011-11-14,0.36338255130556557
2011-11-15,0.39869816119230883
2011-11-16,0.40444436464322436
2011-11-17,0.4061768813442126
2011-11-18,0.40730513015482184
2011-11-21,0.3973978288286387
2011-11-22,0.4238631913081807
2011-11-23,0.4283408484706617
2011-11-24,0.43369425391840627
2011-11-25,0.45284459564619045
2011-11-28,0.4785392585492851
2011-11-29,0.5418930056098429
2011-11-30,0.5279227461702427
2011-12-01,0.5153033682997656
2011-12-02,0.5940586381209204
2011-12-05,0.5634087697761898
2011-12-06,0.5593068923497744
2011-12-07,0.5486784064975906
2011-12-08,0.566256456842692
2011-12-09,0.5605904399036846
2011-12-12,0.5494781000902413
2011-12-13,0.548417398055475
2011-12-14,0.580622623098463
2011-12-15,0.5664329790017121
2011-12-16,0.5901040073544435
2011-12-19,0.5658764392230465
2011-12-20,0.5349817273141623
2011-12-21,0.4839020683433378
2011-12-22,0.5011389610358062
2011-12-23,0.4962127005704643
2011-12-26,0.4607852510276472
2011-12-27,0.4660531797853681
2011-12-28,0.4607725954747339
2011-12-29,0.4809954025798755
2011-12-30,0.4633788284832025
2012-01-04,0.45407163594787014
2012-01-05,0.4715733496541831
2012-01-06,0.47423021906210744
2012-01-09,0.46011339516903227
2012-01-10,0.5207401616578395
2012-01-11,0.5279853344261923
2012-01-12,0.4778619037296737
2012-01-13,0.4809635658322172
2012-01-16,0.4951098353591257
2012-01-17,0.486912826931683
2012-01-18,0.5333056950259306
2012-01-19,0.5337441508525864
2012-01-20,0.5570999244891864
2012-01-30,0.5674630340073483
2012-01-31,0.6176595511075391
2012-02-01,0.6129888864826967
2012-02-02,0.5776769003591502
2012-02-03,0.5785059296562385
2012-02-06,0.5809895644680453
2012-02-07,0.5242379526135209
2012-02-08,0.5123325328657223
2012-02-09,0.5231698419625864
2012-02-10,0.5335870068451808
2012-02-13,0.5123609068592322
2012-02-14,0.4982140406589614
2012-02-15,0.5091803867273744
2012-02-16,0.505391848875593
2012-02-17,0.4801097825969263
2012-02-20,0.50608653571838
2012-02-21,0.5514401815089854
2012-02-22,0.5388845649291368
2012-02-23,0.5577360254696259
2012-02-24,0.5686772599700548
2012-02-27,0.5654581302320566
2012-02-28,0.5920599806752411
2012-02-29,0.5944657893723775
2012-03-01,0.6121699845526812
2012-03-02,0.5976378888855122
2012-03-05,0.599067751759348
2012-03-06,0.63287832869229
2012-03-07,0.5829952272663971
2012-03-08,0.5231540184389907
2012-03-09,0.5543468644339906
2012-03-12,0.5699992961319642
2012-03-13,0.5693457985901567
2012-03-14,0.5718338263240121
2012-03-15,0.5690460551491433
2012-03-16,0.5473585675071596
2012-03-19,0.5532951580714053
2012-03-20,0.557115659090933
2012-03-21,0.5333975108272146
2012-03-22,0.5017820725591072
2012-03-23,0.47311785117162086
2012-03-26,0.434643028486861
2012-03-27,0.4147473577749802
2012-03-28,0.41895413708266593
2012-03-29,0.41220915592678864
2012-03-30,0.4036911366592334
2012-04-05,0.4224162377590267
2012-04-06,0.393277267280554
2012-04-09,0.43144378323244853
2012-04-10,0.429990622833689
2012-04-11,0.4241122509481231
2012-04-12,0.41399774670511874
2012-04-13,0.4707187481285454
2012-04-16,0.4725240959977933
2012-04-17,0.4536989924693586
2012-04-18,0.5018810107465863
2012-04-19,0.5116078304305429
2012-04-20,0.5067877625711161
2012-04-23,0.510404285086551
2012-04-24,0.5055533637991234
2012-04-25,0.5006050894979026
2012-04-26,0.48870827534897077
2012-04-27,0.4714737460776415
2012-05-02,0.4624025683116774
2012-05-03,0.4673226920947447
2012-05-04,0.4890423920173958
2012-05-07,0.47969791502205744
2012-05-08,0.46830330872519177
2012-05-09,0.5082053230935883
2012-05-10,0.536135822807243
2012-05-11,0.4914510450711841
2012-05-14,0.48766906821312006
2012-05-15,0.47623654822277967
2012-05-16,0.4585638626406363
2012-05-17,0.43136960987631334
2012-05-18,0.4520439886338631
2012-05-21,0.394731606340527
2012-05-22,0.4117475779540263
2012-05-23,0.4137757775433185
2012-05-24,0.4144069413597621
2012-05-25,0.4176795536811987
2012-05-28,0.4292245703943101
2012-05-29,0.4419530982663019
2012-05-30,0.4419530982663019
2012-05-31,0.4461821689012194
2012-06-01,0.43295467375408614
2012-06-04,0.41473166271040424
2012-06-05,0.40944449218509316
2012-06-06,0.4037942509058401
2012-06-07,0.39801213310612515
2012-06-08,0.4061483450624439
2012-06-11,0.41632357940384845
2012-06-12,0.37678558675247825
2012-06-13,0.2858744631241303
2012-06-14,0.3016520411715665
2012-06-15,0.28464929314621124
2012-06-18,0.29183613308339446
2012-06-19,0.32191646310230027
2012-06-20,0.2987975035181568
2012-06-21,0.28729915850452425
2012-06-25,0.27816080839087676
2012-06-26,0.2702835142462065
2012-06-27,0.24427378497960872
2012-06-28,0.22091203084490613
2012-06-29,0.2265427049617704
2012-07-02,0.2612591442817655
2012-07-03,0.2936120452722186
2012-07-04,0.31689586838641387
2012-07-05,0.30529340023164564
2012-07-06,0.3128810372005215
2012-07-09,0.31034874771621496
2012-07-10,0.3096274898273159
2012-07-11,0.32896613907542593
2012-07-12,0.32439405558953405
2012-07-13,0.3348264842023033
2012-07-16,0.3469877947217386
2012-07-17,0.3761208531516801
2012-07-18,0.378450866616683
2012-07-19,0.378450866616683
2012-07-20,0.4039165302830771
2012-07-23,0.4008696673483706
2012-07-24,0.38733134073590547
2012-07-25,0.36206646286172334
2012-07-26,0.3585133843393524
2012-07-27,0.3731192701882306
2012-07-30,0.4147381669645212
2012-07-31,0.4333519376440029
2012-08-01,0.44864528491215694
2012-08-02,0.4196667436777489
2012-08-03,0.414045395570069
2012-08-06,0.40777160188479944
2012-08-07,0.42374519502148
2012-08-08,0.4042163573036539
2012-08-09,0.5176973694830537
2012-08-10,0.5259969451698283
2012-08-13,0.5115957951660989
2012-08-14,0.49398689105182314
2012-08-15,0.4575371828097702
2012-08-16,0.47753041689486775
2012-08-17,0.4238488725198873
2012-08-20,0.4468371913018566
2012-08-21,0.4780019351095169
2012-08-22,0.5348181870115718
2012-08-23,0.555381057056215
2012-08-24,0.5607859956483198
2012-08-27,0.5294510986909007
2012-08-28,0.5178786545293167
2012-08-29,0.49317191365104024
2012-08-30,0.5038116757378442
2012-08-31,0.5140664721719309
2012-09-03,0.5269230769230765
2012-09-04,0.5532710280373825
2012-09-05,0.5464895635673619
2012-09-06,0.5592233009708725
2012-09-07,0.5827205882352932
2012-09-10,0.586837294332723
2012-09-11,0.6366559485530535
2012-09-12,0.6295081967213101
2012-09-13,0.6343042071197398
2012-09-14,0.6120129870129861
2012-09-17,0.7048748353096169
2012-09-18,0.7123834886817565
2012-09-19,0.6957087126137833
2012-09-20,0.714637912731849
2012-09-21,0.7046275224738902
2012-09-24,0.6966515136674051
2012-09-25,0.6710026545538421
2012-09-26,0.6714296839762071
2012-09-27,0.7041866131399381
2012-09-28,0.7044050360780626
2012-10-08,0.7142893567247721
2012-10-09,0.6758288493474188
2012-10-10,0.6762323521815284
2012-10-11,0.6529440529486001
2012-10-12,0.6325671645835231
2012-10-15,0.6395080742241168
2012-10-16,0.628790452063546
2012-10-17,0.6395148869855293
2012-10-18,0.6310633683944944
2012-10-19,0.7014834046665845
2012-10-22,0.6771899294228363
2012-10-23,0.6475317590455689
2012-10-24,0.6180222191117786
2012-10-25,0.6130248064133216
2012-10-26,0.5958099431406215
2012-10-29,0.5794151597805772
2012-10-30,0.5666200887693722
2012-10-31,0.5659342799078696
2012-11-01,0.5690817140712517
2012-11-02,0.5664287653790474
2012-11-05,0.5739066666828305
2012-11-06,0.5434269881214092
2012-11-07,0.5445078154359081
2012-11-08,0.5488169669040172
2012-11-09,0.5232457345598198
2012-11-12,0.5249351876521375
2012-11-13,0.44904312076818376
2012-11-14,0.44904312076818376
2012-11-15,0.46056999587659425
2012-11-16,0.46294536637828465
2012-11-19,0.3335948375539149
2012-11-20,0.3410943732374256
2012-11-21,0.3547100554049415
2012-11-22,0.31051724242246576
2012-11-23,0.3158921912622632
2012-11-26,0.2977324719149036
2012-11-27,0.3237157255105964
2012-11-28,0.3191901648169464
2012-11-29,0.2928336665052619
2012-11-30,0.2686949154003345
2012-12-03,0.3017858092500534
2012-12-04,0.3230412823183728
2012-12-05,0.3062567691213256
2012-12-06,0.32636040577318554
2012-12-07,0.3391756045567455
2012-12-10,0.33649524056481517
2012-12-11,0.34780314966748427
2012-12-12,0.3648518152847287
2012-12-13,0.36648477707041405
2012-12-14,0.3406433299663332
2012-12-17,0.3583247467238691
2012-12-18,0.3815121905160733
2012-12-19,0.4132024008783336
2012-12-20,0.4049880450229508
2012-12-21,0.41530911991989783
2012-12-24,0.4414777292187845
2012-12-25,0.4477499666324701
2012-12-26,0.44431818936860973
2012-12-27,0.41620224515889975
2012-12-28,0.41276116208882885
2012-12-31,0.3892286122338245
2013-01-04,0.3897692117260959
2013-01-07,0.39128163990084147
2013-01-08,0.3638521645683051
2013-01-09,0.3682740843200383
2013-01-10,0.31874569870182345
2013-01-11,0.3894616172514187
2013-01-14,0.39932438785365776
2013-01-15,0.3202142001600612
2013-01-16,0.3161875769018645
2013-01-17,0.30719870869012184
2013-01-18,0.2922845312489503
2013-01-21,0.3203788885686715
2013-01-22,0.3672819182197695
2013-01-23,0.3783902703521549
2013-01-24,0.37743781447804403
2013-01-25,0.3601150052703286
2013-01-28,0.4448846051600005
2013-01-29,0.4461033765357798
2013-01-30,0.4511182429726961
2013-01-31,0.442805067456843
2013-02-01,0.4606556197406967
2013-02-04,0.4726572093255013
2013-02-05,0.4880441656637606
2013-02-06,0.47184555071536477
2013-02-07,0.4824422485956091
2013-02-08,0.4495098926377675
2013-02-18,0.43123109617121275
2013-02-19,0.4357879517491341
2013-02-20,0.43432676586741825
2013-02-21,0.43551615035838626
2013-02-22,0.38802754919114
2013-02-25,0.38802754919114
2013-02-26,0.35360002938500257
2013-02-27,0.3510431022244521
2013-02-28,0.3488733876516455
2013-03-01,0.34467438073369877
2013-03-04,0.32706315810316167
2013-03-05,0.3197028562442909
2013-03-06,0.3136522334409788
2013-03-07,0.308278150616531
2013-03-08,0.3112262358203012
2013-03-11,0.30366803095985223
2013-03-12,0.2873649215426352
2013-03-13,0.29179958679867435
2013-03-14,0.30086307655270217
2013-03-15,0.2725736568356694
2013-03-18,0.2875766556663176
2013-03-19,0.2754876401171546
2013-03-20,0.27777391233184384
2013-03-21,0.2800042468328983
2013-03-22,0.3033727863519937
2013-03-25,0.2818352535442107
2013-03-26,0.2770149976692365
2013-03-27,0.2653527739709215
2013-03-28,0.26666129615538314
2013-03-29,0.25911262757877807
2013-04-01,0.1936347267741886
2013-04-02,0.18658443684877102
2013-04-03,0.207656941268854
2013-04-08,0.17840247562247344
2013-04-09,0.1623298533665699
2013-04-10,0.18311190617981837
2013-04-11,0.1748383761949839
2013-04-12,0.17573926996401143
2013-04-15,0.17446903633248584
2013-04-16,0.1622886880587232
2013-04-17,0.1524739094466299
2013-04-18,0.15359812292539385
2013-04-19,0.13329606881412406
2013-04-22,0.1694924921147505
2013-04-23,0.1796803314469412
2013-04-24,0.17876189183737706
2013-04-25,0.2015155784823404
2013-04-26,0.214822075146213
2013-05-02,0.2318769935597264
2013-05-03,0.21051688701320379
2013-05-06,0.22116007202096027
2013-05-07,0.25178036956936295
2013-05-08,0.25178036956936295
2013-05-09,0.264435609069789
2013-05-10,0.2714067304769974
2013-05-13,0.26936211583478054
2013-05-14,0.2853650097797263
2013-05-15,0.2853650097797263
2013-05-16,0.27550775536134064
2013-05-17,0.28162641711469427
2013-05-20,0.2561106887180911
2013-05-21,0.2752366313405059
2013-05-22,0.2950830160913658
2013-05-23,0.29303623851003496
2013-05-24,0.2756512845195841
2013-05-27,0.28100919296733506
2013-05-28,0.26923381437362925
2013-05-29,0.2716761326496531
2013-05-30,0.28342074997808264
2013-05-31,0.29557125418682106
2013-06-03,0.3279123445833556
2013-06-04,0.3453524825290468
2013-06-05,0.3352293435101603
2013-06-06,0.35646179231830327
2013-06-07,0.3404986933748216
2013-06-13,0.3287307454149684
2013-06-14,0.29348984680740886
2013-06-17,0.2974807645550175
2013-06-18,0.31130461735163434
2013-06-19,0.34515480170411367
2013-06-20,0.36587195608543893
2013-06-21,0.3488578328946303
2013-06-24,0.4044614247342921
2013-06-25,0.36688850732453554
2013-06-26,0.35891946478150827
2013-06-27,0.36153164143186656
2013-06-28,0.3507764943271657
2013-07-01,0.33541196528395245
2013-07-02,0.31724676145389585
2013-07-03,0.4492998811359523
2013-07-04,0.44670922233394694
2013-07-05,0.41370905895062715
2013-07-08,0.40397147163924285
2013-07-09,0.3915026746246653
2013-07-10,0.4077652084221933
2013-07-11,0.39683155976374507
2013-07-12,0.42242658186289767
2013-07-15,0.41851114860768845
2013-07-16,0.4257406516729837
2013-07-17,0.43322431494765096
2013-07-18,0.47452796148609766
2013-07-19,0.464162569356526
2013-07-22,0.44737884581960646
2013-07-23,0.44737884581960646
2013-07-24,0.4580197924746091
2013-07-25,0.4608982747259133
2013-07-26,0.4608982747259133
2013-07-29,0.4663905946810367
2013-07-30,0.3831741095423129
2013-07-31,0.37032006587485305
2013-08-01,0.33422357524554835
2013-08-02,0.35073801113748276
2013-08-05,0.350623397374237
2013-08-06,0.33368089582878313
2013-08-07,0.36497864851893036
2013-08-08,0.3664133197450949
2013-08-09,0.47700470566954867
2013-08-12,0.5171782136884239
2013-08-13,0.5353655864235095
2013-08-14,0.5353655864235095
2013-08-15,0.5330450087030725
2013-08-16,0.6062894594432083
2013-08-19,0.6777996070726917
2013-08-20,0.6911487758945387
2013-08-21,0.6524064171122995
2013-08-22,0.6524064171122995
2013-08-23,0.6603119584055465
2013-08-26,0.6614583333333335
2013-08-27,0.664371772805508
2013-08-28,0.6213592233009709
2013-08-29,0.6228239845261124
2013-08-30,0.6145038167938928
2013-09-02,0.6110056925996206
2013-09-03,0.6121673003802282
2013-09-04,0.5675182481751823
2013-09-05,0.5583482944344703
2013-09-06,0.5387453874538748
2013-09-09,0.5280289330922243
2013-09-10,0.5500000000000005
2013-09-11,0.5388513513513516
2013-09-12,0.5354729729729729
2013-09-13,0.5257048092868993
2013-09-16,0.5148026315789479
2013-09-17,0.46926536731634194
2013-09-18,0.45450510430537144
2013-09-23,0.4558331716336998
2013-09-24,0.4818938229354799
2013-09-25,0.4818938229354799
2013-09-26,0.5315685255234546
2013-09-27,0.5315685255234546
2013-09-30,0.5365079155571252
2013-10-08,0.5261869557150981
2013-10-09,0.5072866310384773
2013-10-10,0.5161277033092372
2013-10-11,0.5032586671345348
2013-10-14,0.5054448432690377
2013-10-15,0.5185124481498902
2013-10-16,0.4942910657832073
2013-10-17,0.4700555933741786
2013-10-18,0.480664439268184
2013-10-21,0.4961866189485996
2013-10-22,0.47578456013541914
2013-10-23,0.41444017879143547
2013-10-24,0.3866713278622984
2013-10-25,0.4217699391804606
2013-10-28,0.4182450777091314
2013-10-29,0.4042902478395037
2013-10-30,0.40766844413265746
2013-10-31,0.4074824461643703
2013-11-01,0.35452370657911736
2013-11-04,0.3636417282642186
2013-11-05,0.3704125807122526
2013-11-06,0.37493809117603105
2013-11-07,0.3755816008727829
2013-11-08,0.3946000773539821
2013-11-11,0.4064093956633175
2013-11-12,0.40314041157109987
2013-11-13,0.3989754583510034
2013-11-14,0.35363113859776774
2013-11-15,0.3733563085640434
2013-11-18,0.3687053256057324
2013-11-19,0.38278709833673363
2013-11-20,0.37117773891203293
2013-11-21,0.41900844237944596
2013-11-22,0.433006880155185
2013-11-25,0.433006880155185
2013-11-26,0.3879786821191573
2013-11-27,0.3879786821191573
2013-11-28,0.3979102202262005
2013-11-29,0.3906757055235568
2013-12-02,0.3920573519986178
2013-12-03,0.3769736230430636
2013-12-04,0.3910228776082977
2013-12-05,0.3689905067750785
2013-12-06,0.39147716487933915
2013-12-09,0.37985679647451087
2013-12-10,0.3145288155594677
2013-12-11,0.32545403823330366
2013-12-12,0.34371766637981505
2013-12-13,0.32086839502262143
2013-12-16,0.28803522696929673
2013-12-17,0.2898554487013062
2013-12-18,0.3511360651373864
2013-12-19,0.3719834767285528
2013-12-20,0.35714336437149746
2013-12-23,0.35974127764172903
2013-12-24,0.37737081247042115
2013-12-25,0.36612624933126753
2013-12-26,0.37689559666944317
2013-12-27,0.4542454664596725
2013-12-30,0.4341652300812
2013-12-31,0.45831864360074737
2014-01-02,0.4547491580994784
2014-01-03,0.4547491580994784
2014-01-06,0.44116441323353806
2014-01-07,0.4173474879368347
2014-01-08,0.446805932007991
2014-01-09,0.4732196531054229
2014-01-10,0.46467716438193407
2014-01-13,0.4372092337659868
2014-01-14,0.4649364879858941
2014-01-15,0.47164939505187037
2014-01-16,0.5302997477184547
2014-01-17,0.527915246489899
2014-01-20,0.5388576005055119
2014-01-21,0.5470692877813618
2014-01-22,0.5193259550796567
2014-01-23,0.5193259550796567
2014-01-24,0.5193259550796567
2014-01-27,0.5302659756830554
2014-01-28,0.5191009265469462
2014-01-29,0.5899129330461531
2014-01-30,0.5849298633222585
2014-02-07,0.5849298633222585
2014-02-10,0.5795466133677574
2014-02-11,0.5846060747104671
2014-02-12,0.5697678236621756
2014-02-13,0.5630179264182212
2014-02-14,0.5536779425210856
2014-02-17,0.5418207827236796
2014-02-18,0.5561557773758572
2014-02-19,0.5453130583119465
2014-02-20,0.5116294026404822
2014-02-21,0.4938366876833169
2014-02-24,0.5137868755494451
2014-02-25,0.49889637770302486
2014-02-26,0.4729359728848371
2014-02-27,0.4753577237098221
2014-02-28,0.46187744156261007
2014-03-03,0.4689457961157
2014-03-04,0.5090398653257225
2014-03-05,0.4855110765445203
2014-03-06,0.52617373995534
2014-03-07,0.492294459502936
2014-03-10,0.5100282562035193
2014-03-11,0.4876380194709783
2014-03-12,0.4852512833836431
2014-03-13,0.4821617792774291
2014-03-14,0.5027996025158322
2014-03-17,0.5029485053705165
2014-03-18,0.4938204726705242
2014-03-19,0.49490377879583364
2014-03-20,0.4785157735451267
2014-03-21,0.48510851169562613
2014-03-24,0.48510851169562613
2014-03-25,0.48258829643086726
2014-03-26,0.5079315935340565
2014-03-27,0.5091021689920273
2014-03-28,0.5053868373922977
2014-03-31,0.5125498341188691
2014-04-01,0.526247796625709
2014-04-02,0.4374194343497803
2014-04-03,0.4280285738133565
2014-04-04,0.4295740492487033
2014-04-08,0.4108095259458112
2014-04-09,0.4175962164344415
2014-04-10,0.42491919689575347
2014-04-11,0.41921897632506483
2014-04-14,0.43145310896513756
2014-04-15,0.43970432446655855
2014-04-16,0.44408519929456475
2014-04-17,0.44234376066950853
2014-04-18,0.4271410847216657
2014-04-21,0.4316739203879257
2014-04-22,0.44229512864366993
2014-04-23,0.4748791352714821
2014-04-24,0.4971262568958111
2014-04-25,0.503913384031173
2014-04-28,0.4944611168848365
2014-04-29,0.49981900950987057
2014-04-30,0.4408181764179166
2014-05-05,0.4475982825408041
2014-05-06,0.40747805083770966
2014-05-07,0.47551530199385833
2014-05-08,0.47551530199385833
2014-05-09,0.5542397356774008
2014-05-12,0.5295734157650702
2014-05-13,0.5572978339134296
2014-05-14,0.6132691342820674
2014-05-15,0.6357591429626928
2014-05-16,0.6298658597072003
2014-05-19,0.615572195372212
2014-05-20,0.6155025290741288
2014-05-21,0.6123508043591092
2014-05-22,0.564153809687985
2014-05-23,0.5557498062198049
2014-05-26,0.5672513619446571
2014-05-27,0.5886401070432232
2014-05-28,0.5907673925649543
2014-05-29,0.5875648645058529
2014-05-30,0.5808620547850376
2014-06-03,0.5685281583137407
2014-06-04,0.6090431018998581
2014-06-05,0.6009497472525852
2014-06-06,0.6286725126789798
2014-06-09,0.6314163892277275
2014-06-10,0.624755493437393
2014-06-11,0.7290187495569259
2014-06-12,0.7224571166901554
2014-06-13,0.7247006230406536
2014-06-16,0.6535139122828951
2014-06-17,0.659050250991265
2014-06-18,0.659050250991265
2014-06-19,0.6782976900270181
2014-06-20,0.5744539907848645
2014-06-23,0.5762902695405159
2014-06-24,0.5649656878266032
2014-06-25,0.5886087073363211
2014-06-26,0.5820130171189764
2014-06-27,0.5714893550600391
2014-06-30,0.5871893752355347
2014-07-01,0.5850491613796218
2014-07-02,0.5791293253826018
2014-07-03,0.5197623555438545
2014-07-04,0.5500146406948252
2014-07-07,0.5592102893489566
2014-07-08,0.5370200644891284
2014-07-09,0.5414536545111855
2014-07-10,0.5320352519976199
2014-07-11,0.5342025589264177
2014-07-14,0.5269709735070032
2014-07-15,0.5406731694818401
2014-07-16,0.5359041921102516
2014-07-17,0.5293605869168325
2014-07-18,0.5541369520813961
2014-07-21,0.5541369520813961
2014-07-22,0.5381280339805842
2014-07-23,0.5400134763152268
2014-07-24,0.524535024668569
2014-07-25,0.5205896192215181
2014-07-28,0.609065526568364
2014-07-29,0.6913904157916225
2014-07-30,0.6952369574335081
2014-07-31,0.6121995448365761
2014-08-01,0.6137309712258627
2014-08-04,0.5950455796778935
2014-08-05,0.6057935674420674
2014-08-06,0.5715229181245638
2014-08-07,0.5416261675657652
2014-08-08,0.5370638280383063
2014-08-11,0.5653648466464456
2014-08-12,0.5653648466464456
2014-08-13,0.5561472171388855
2014-08-14,0.5495026698775012
2014-08-15,0.558794656831536
2014-08-18,0.5447386797013495
2014-08-19,0.5464401685892334
2014-08-20,0.5322134478975118
2014-08-21,0.5436921779316293
2014-08-22,0.5690586624494526
2014-08-25,0.5685164285122207
2014-08-26,0.5549514441712174
2014-08-27,0.5549687920057524
2014-08-28,0.5898731233365212
2014-08-29,0.5722454956417391
2014-09-01,0.5611820090113044
2014-09-02,0.5577103104549145
2014-09-03,0.5406655765044783
2014-09-04,0.5423565690067784
2014-09-05,0.5349034196838264
2014-09-09,0.5432336808211594
2014-09-10,0.5118714598996222
2014-09-11,0.473296177562295
2014-09-12,0.4676219806785819
2014-09-15,0.46878036250739946
2014-09-16,0.4677582313086898
2014-09-17,0.4719091018107694
2014-09-18,0.4729844703946455
2014-09-19,0.47624255182343284
2014-09-22,0.47260586960407713
2014-09-23,0.37678369508691933
2014-09-24,0.27001553649853954
2014-09-25,0.2639080162576202
2014-09-26,0.30623256889847855
2014-09-29,0.30623256889847855
2014-09-30,0.31125645903665816
2014-10-08,0.3177622837180749
2014-10-09,0.2973400771954117
2014-10-10,0.33273007096645496
2014-10-13,0.33565509141922484
2014-10-14,0.3125052377520409
2014-10-15,0.3125052377520409
2014-10-16,0.3090766065293057
2014-10-17,0.26753284835159624
2014-10-20,0.2900695891063405
2014-10-21,0.33340973228631526
2014-10-22,0.3267603995280117
2014-10-23,0.3409183570263499
2014-10-24,0.32890359966000315
2014-10-27,0.2875811003968343
2014-10-28,0.2836137452694734
2014-10-29,0.2941271891914301
2014-10-30,0.30059566186081943
2014-10-31,0.285553873511293
2014-11-03,0.2815695045442076
2014-11-04,0.268359305074977
2014-11-05,0.28007370947491184
2014-11-06,0.2633151597768242
2014-11-07,0.24529625027165827
2014-11-10,0.2501027608972665
2014-11-11,0.2446324801291084
2014-11-12,0.26303972605798964
2014-11-13,0.3014342807536351
2014-11-14,0.32245843966345317
2014-11-17,0.30874703185924945
2014-11-18,0.31273663437228455
2014-11-19,0.31273663437228455
2014-11-20,0.2862150434044445
2014-11-21,0.2992313729300682
2014-11-24,0.3006196928883901
2014-11-25,0.389010469208313
2014-11-26,0.389010469208313
2014-11-27,0.3787256013189235
2014-11-28,0.37781057665535833
2014-12-01,0.37241195367191915
2014-12-02,0.3547127756237396
