date,FCT_Cci@40
2014-12-23,-246.80666616210357
2014-12-24,-183.0032340337961
2014-12-25,-191.2727813700636
2014-12-26,-177.098951673218
2014-12-29,-160.4226565925766
2014-12-30,-150.18306881843193
2014-12-31,-119.39873363642559
2015-01-05,-105.41443306616158
2015-01-06,-107.39389042429167
2015-01-07,-93.25949320782918
2015-01-08,-85.99649864637773
2015-01-09,-78.43357250668046
2015-01-12,-80.8486354144987
2015-01-13,-92.33797352880326
2015-01-14,-121.76364492591603
2015-01-15,-99.58865223404469
2015-01-16,-73.60426250888135
2015-01-19,-54.32832290890401
2015-01-20,-48.26594884974695
2015-01-21,-35.57897311489261
2015-01-22,-23.40216316450083
2015-01-23,-28.940274230390404
2015-01-26,-38.37147650562262
2015-01-27,-24.384462437957026
2015-01-28,-20.815467765920914
2015-01-29,-15.611518848194299
2015-01-30,-29.529033591574503
2015-02-02,-9.853246495393748
2015-02-03,5.385225901268765
2015-02-04,18.562988070739753
2015-02-05,26.827146639610397
2015-02-06,48.30137271129161
2015-02-09,58.197907531531854
2015-02-10,64.76536516282744
2015-02-11,35.88563310447254
2015-02-12,-9.973278219126557
2015-02-13,88.37565620981403
2015-02-16,101.35617554994678
2015-02-17,97.3238678412733
2015-02-25,-44.12822247940393
2015-02-26,-54.62734968005569
2015-02-27,-47.72044968311146
2015-03-02,-93.58792565118799
2015-03-03,-92.11049283167917
2015-03-04,-70.3242596795972
2015-03-05,-57.15147553755048
2015-03-06,-34.38924856850264
2015-03-09,-43.49125686001469
2015-03-10,-22.273552287644716
2015-03-11,-57.69000298009081
2015-03-12,5.028913242817637
2015-03-13,11.728557169044148
2015-03-16,-34.50191940027241
2015-03-17,-59.60873165257317
2015-03-18,-126.34480283905741
2015-03-19,-132.63152673690573
2015-03-20,-134.16093759743592
2015-03-23,-30.068759258862602
2015-03-24,79.30255225523392
2015-03-25,79.69850957949598
2015-03-26,89.45998134785518
2015-03-27,58.817146464190664
2015-03-30,51.76806335694682
2015-03-31,38.954016980168696
2015-04-01,42.63528116392382
2015-04-02,112.22528946006429
2015-04-03,139.8310769023281
2015-04-07,166.29349734939655
2015-04-08,174.3504273963045
2015-04-09,186.26521528173532
2015-04-10,300.57221533978395
2015-04-13,336.4367159101587
2015-04-14,211.68329282321406
2015-04-15,211.14663276854293
2015-04-16,220.78904352692444
2015-04-17,256.18817520855646
2015-04-20,220.44559775670038
2015-04-21,189.56532296397302
2015-04-22,188.62894478129434
2015-04-23,144.80368199671162
2015-04-24,130.6085305127752
2015-04-27,155.56217231800508
2015-04-28,147.564218540871
2015-04-29,131.66733557996278
2015-04-30,129.74056940033157
2015-05-04,125.52144516943406
2015-05-05,109.45975928843569
2015-05-06,114.12858795605797
2015-05-07,75.8650722843332
2015-05-08,60.94014264464755
2015-05-11,60.587687251521416
2015-05-12,38.489382129525374
2015-05-13,59.9772745585369
2015-05-14,52.5727922978964
2015-05-15,34.87863444728875
2015-05-18,29.754365358947172
2015-05-19,27.800156590178045
2015-05-20,-1.056005391308034
2015-05-21,-0.47855167834760176
2015-05-22,19.90060339616877
2015-05-25,-6.473549152392161
2015-05-26,0.31043635854370827
2015-05-27,-10.816206879317038
2015-05-28,-3.562536427573159
2015-05-29,4.096299186973416
2015-06-01,-30.153163693814967
2015-06-02,-52.74641678682068
2015-06-03,-81.40545061826768
2015-06-04,-79.50266346033665
2015-06-05,-91.0313562910517
2015-06-08,-107.09477381038216
2015-06-09,-78.26527489884099
2015-06-10,-71.35404045058465
2015-06-11,-74.86491976120762
2015-06-12,-164.1489290715744
2015-06-15,-189.8715095353482
2015-06-16,-202.64020941703674
2015-06-17,-193.49958147311398
2015-06-18,-128.74160578425727
2015-06-19,-107.75028570894703
2015-06-23,-85.66568175811874
2015-06-24,-37.64500404323038
2015-06-25,-30.84211821714344
2015-06-26,-55.11918377073044
2015-06-29,-120.70149191190372
2015-06-30,-143.9269519378088
2015-07-01,-180.3767739222735
2015-07-02,-69.29682998268214
2015-07-03,-57.985080579903006
2015-07-06,-135.55614389714535
2015-07-07,-133.94480429142124
2015-07-08,-223.12559723471918
2015-07-09,-121.55253202738393
2015-07-10,11.16900282620565
2015-07-13,-15.237464868910205
2015-07-14,96.33352051973283
2015-07-15,89.08135848161118
2015-07-16,90.74346326941371
2015-07-17,71.70370645511976
2015-07-20,74.77529578039857
2015-07-21,68.36517523142082
2015-07-22,0.8141916544687609
2015-07-23,-5.822197701030604
2015-07-24,-41.885329306092125
2015-07-27,-32.09971214094506
2015-07-28,-35.425786798329206
2015-07-29,83.43327183523206
2015-07-30,126.54374004067148
2015-07-31,95.86835648443044
2015-08-03,60.79679729643444
2015-08-04,15.773261092756293
2015-08-05,71.59109011787508
2015-08-06,50.585649807398546
2015-08-07,23.21686257353265
2015-08-10,78.56708195489226
2015-08-11,158.8855311828045
2015-08-12,152.70581721558042
2015-08-13,191.72068486037466
2015-08-14,147.95731451368022
2015-08-17,153.07926560854244
2015-08-18,126.45290850376973
2015-08-19,103.96002611163559
2015-08-20,135.52420427717036
2015-08-21,136.19721888823528
2015-08-24,79.328566328711
2015-08-25,34.397685109074104
2015-08-26,97.87180903952422
2015-08-27,97.90024706246554
2015-08-28,137.7906273281425
2015-08-31,117.48846120138525
2015-09-01,91.7335009340561
2015-09-02,122.23997090113971
2015-09-07,126.29527497660337
2015-09-08,74.43430332564085
2015-09-09,106.70635848216732
2015-09-10,124.63413185561062
2015-09-11,118.75877406659122
2015-09-14,87.82452645054592
2015-09-15,62.30780885507344
2015-09-16,83.57095169890074
2015-09-17,90.00464384902958
2015-09-18,80.95493872896772
2015-09-21,28.625718044517136
2015-09-22,28.899752693622876
2015-09-23,14.572144822469456
2015-09-24,56.213429135129466
2015-09-25,67.55446180570927
2015-09-28,22.415639685753362
2015-09-29,-22.75096341575866
2015-09-30,185.36857653209267
2015-10-08,136.4872060951014
2015-10-09,139.1024302689041
2015-10-12,237.67588018591672
2015-10-13,200.01550982898848
2015-10-14,165.77685059889885
2015-10-15,148.21932698849614
2015-10-16,92.00055431730907
2015-10-19,100.25430207010008
2015-10-20,138.4630255424336
2015-10-21,-3.7469850281864843
2015-10-22,-47.684952537991286
2015-10-23,-19.61729925381693
2015-10-26,-27.36326408473369
2015-10-27,-4.507925837119755
2015-10-28,-17.784858355674668
2015-10-29,6.890387371593307
2015-10-30,-41.38444750999703
2015-11-02,-128.19665486839017
2015-11-03,-124.89104811908017
2015-11-04,-107.34928677444537
2015-11-05,-110.78647181847705
2015-11-06,-151.87684169598697
2015-11-09,-147.4743174213878
2015-11-10,-184.00918326582538
2015-11-11,-225.43150277508767
2015-11-12,-219.76276380195563
2015-11-13,-202.94942757721688
2015-11-16,-204.30643826094447
2015-11-17,-254.36125595339894
2015-11-18,-258.58796554956774
2015-11-19,-265.75655729360227
2015-11-20,-207.99650104005445
2015-11-23,-194.80787825213483
2015-11-24,-139.2928709628926
2015-11-25,-84.67221789558224
2015-11-26,-40.57297056136178
2015-11-27,-43.50775094016688
2015-11-30,-55.8078135763252
2015-12-01,-35.35721191362148
2015-12-02,-22.963439401115927
2015-12-03,-6.085340915905373
2015-12-04,0.7904594185208473
2015-12-07,50.53211449908187
2015-12-08,54.630232426084575
2015-12-09,55.90708456655927
2015-12-10,65.8741521516938
2015-12-11,78.08465202920448
2015-12-14,97.58517651962002
2015-12-15,86.02434525577767
2015-12-16,69.2816026091728
2015-12-17,60.22732803423927
2015-12-18,26.957065780955016
2015-12-21,77.29690393234544
2015-12-22,93.02914094611045
2015-12-23,90.73957587340063
2015-12-24,102.99429509378714
2015-12-25,105.23117524445932
2015-12-28,79.6121930554333
2015-12-29,67.58415292087582
2015-12-30,93.45932313603166
2015-12-31,98.44109149920305
2016-01-04,102.46663227580886
2016-01-05,106.77162144635399
2016-01-06,94.24502669715818
2016-01-07,40.35390189768877
2016-01-08,30.623744093129165
2016-01-11,14.826772056630494
2016-01-12,-29.49863481194073
2016-01-13,-19.23839312171686
2016-01-14,3.2365756355673567
2016-01-15,-27.498568016440768
2016-01-18,-12.533019539348386
2016-01-19,31.304108306331244
2016-01-20,18.051531275213335
2016-01-21,-25.947054686437017
2016-01-22,-33.67657778257535
2016-01-25,-27.83203976694221
2016-01-26,-2.4192200656853506
2016-01-27,125.22904629123654
2016-01-28,131.17360440930705
2016-01-29,252.3192354154939
2016-02-01,311.23804562227457
2016-02-02,280.89986025551406
2016-02-03,263.35008050737645
2016-02-04,293.6573511840075
2016-02-05,220.73620091224234
2016-02-15,221.83024235206028
2016-02-16,157.15690051742862
2016-02-17,121.9958083524046
2016-02-18,95.50148005284736
2016-02-19,110.5764402663669
2016-02-22,138.58196277097707
2016-02-23,108.55507959610274
2016-02-24,82.6966900335767
2016-02-25,82.6540833177769
2016-02-26,75.14138141812367
2016-02-29,88.80959912230917
2016-03-01,78.63470467154015
2016-03-02,85.48312412711718
2016-03-03,98.87502977242762
2016-03-04,98.00230133169717
2016-03-07,100.44382227648893
2016-03-08,92.16248614185355
2016-03-09,46.81012522618209
2016-03-10,48.979143219966765
2016-03-11,50.00848642935442
2016-03-14,50.87734725160276
2016-03-15,40.495775283707566
2016-03-16,15.529491778918137
2016-03-17,27.112727562169813
2016-03-18,40.97469390917432
2016-03-21,20.399797968114274
2016-03-22,25.28776338095087
2016-03-23,14.914926649028866
2016-03-24,-17.730872318028673
2016-03-25,-32.95929031409536
2016-03-28,-21.127131611977344
2016-03-29,-33.31417539661981
2016-03-30,-155.03258896897864
2016-03-31,-248.91334569345423
2016-04-01,-207.97789135861794
2016-04-05,-219.45126653040165
2016-04-06,-225.30833509520713
2016-04-07,-195.9839421224919
2016-04-08,-236.2873129265991
2016-04-11,-196.07621628392837
2016-04-12,-195.46777375320028
2016-04-13,-90.55901768940103
2016-04-14,-57.83031564457474
2016-04-15,-71.57147820454686
2016-04-18,-83.13962902608932
2016-04-19,-73.1341241940306
2016-04-20,-20.252563353892384
2016-04-21,5.625623753768997
2016-04-22,-21.479079723305745
2016-04-25,-18.476127315600433
2016-04-26,-101.15866224358176
2016-04-27,-106.07783551804476
2016-04-28,-114.81179134683141
2016-04-29,-79.95388389697123
2016-05-03,-32.357294195463034
2016-05-04,-84.18648602993696
2016-05-05,-106.41975462595659
2016-05-06,-164.38035155392168
2016-05-09,-144.1998226247702
2016-05-10,-134.75809482074203
2016-05-11,-86.4362185261302
2016-05-12,-79.30682681518927
2016-05-13,-122.90358605542392
2016-05-16,-145.56138847970195
2016-05-17,-116.63001568734168
2016-05-18,-134.81707375079068
2016-05-19,-137.208867292207
2016-05-20,-162.40757051219683
2016-05-23,-161.99200005357017
2016-05-24,-182.3435808325129
2016-05-25,-165.35039156528265
2016-05-26,-149.47213689535315
2016-05-27,-107.54140020430509
2016-05-30,-84.9953551389125
2016-05-31,-91.14169657085938
2016-06-01,-113.00302443638748
2016-06-02,-83.38379335735011
2016-06-03,-84.04834616609178
2016-06-06,-72.00913983962116
2016-06-07,-73.8912610933477
2016-06-08,-85.12797979706458
2016-06-13,-63.24420250853094
2016-06-14,-68.80064401252017
2016-06-15,-53.51145401603624
2016-06-16,-57.91153107714812
2016-06-17,-40.71820250855097
2016-06-20,-64.97722499216103
2016-06-21,-44.31287080148198
2016-06-22,-40.110912242772876
2016-06-23,-30.67154258059798
2016-06-24,-63.13789889300019
2016-06-27,-41.50214987377379
2016-06-28,-13.342907894415305
2016-06-29,32.875066958527846
2016-06-30,177.47467836051254
2016-07-01,233.9460075473101
2016-07-04,360.4768584091318
2016-07-05,170.16259903539435
2016-07-06,81.7357796903199
2016-07-07,42.773228683858065
2016-07-08,31.16910319752837
2016-07-11,78.92951185815708
2016-07-12,114.16458946417404
2016-07-13,170.49873726723493
2016-07-14,134.74309768290857
2016-07-15,180.50837028709813
2016-07-18,119.09046938828287
2016-07-19,119.00734111317843
2016-07-20,120.82656867625515
2016-07-21,124.69700903015861
2016-07-22,141.28079151672205
2016-07-25,165.9838555600715
2016-07-26,208.6549017210244
2016-07-27,204.97072681969553
2016-07-28,153.895353125269
2016-07-29,162.5351323456152
2016-08-01,214.69356117407372
2016-08-02,186.61125790242602
2016-08-03,157.74258677062772
2016-08-04,140.19723357285505
2016-08-05,137.82698239843467
2016-08-08,128.78949470868244
2016-08-09,105.79200772392313
2016-08-10,90.6171774781882
2016-08-11,102.61898852391018
2016-08-12,95.32518367046494
2016-08-15,40.72510107436119
2016-08-16,28.135272458719662
2016-08-17,26.856497371723005
2016-08-18,66.07276099937911
2016-08-19,104.56986534565775
2016-08-22,103.34924182466024
2016-08-23,92.95163047932459
2016-08-24,100.1478296248001
2016-08-25,100.50638608840974
2016-08-26,92.20015732955112
2016-08-29,81.47772963628186
2016-08-30,52.25969476505554
2016-08-31,56.96045680255516
2016-09-01,149.03956256572178
2016-09-02,241.82763388501934
2016-09-05,200.96821302401617
2016-09-06,192.4581469720611
2016-09-07,134.69174255636628
2016-09-08,112.27545912184914
2016-09-09,84.66102749403805
2016-09-12,28.64064747756553
2016-09-13,38.47183214786224
2016-09-14,56.00197911807403
2016-09-19,106.03665364205412
2016-09-20,148.95694430260795
2016-09-21,200.39508752425044
2016-09-22,150.13006887403634
2016-09-23,139.0542253747098
2016-09-26,103.36540247623023
2016-09-27,162.7153429122476
2016-09-28,145.01304883821098
2016-09-29,193.12471730408237
2016-09-30,244.86022961837472
2016-10-10,270.058896001709
2016-10-11,268.44413475416457
2016-10-12,214.53101498066704
2016-10-13,171.41701140187655
2016-10-14,146.2801156565404
2016-10-17,149.1802200876555
2016-10-18,143.0470348731788
2016-10-19,125.25678055671624
2016-10-20,121.98195648065061
2016-10-21,137.99293525159172
2016-10-24,137.24068901893406
2016-10-25,170.00895788724898
2016-10-26,165.45046533761018
2016-10-27,154.9355179333523
2016-10-28,149.74381858656105
2016-10-31,143.63149423838692
2016-11-01,150.73210384089413
2016-11-02,121.86671651083513
2016-11-03,125.53155348939111
2016-11-04,129.3094983410215
2016-11-07,140.17504620535234
2016-11-08,123.08573365266707
2016-11-09,113.61364705911713
2016-11-10,142.81069488593857
2016-11-11,142.95656697658626
2016-11-14,153.9592805293896
2016-11-15,171.00648887681615
2016-11-16,175.44571677861396
2016-11-17,138.62873488160713
2016-11-18,127.80658442734006
2016-11-21,139.31009643658788
2016-11-22,175.88917474627866
2016-11-23,186.6124855664109
2016-11-24,208.79878137033853
2016-11-25,219.26308854298608
2016-11-28,253.15852898535127
2016-11-29,266.87246126283463
2016-11-30,195.6530465525051
2016-12-01,172.0335337506045
2016-12-02,138.11524907000216
2016-12-05,111.88078027576579
2016-12-06,123.40137408017334
2016-12-07,124.15606370432681
2016-12-08,125.92058352677097
2016-12-09,104.35766992943944
2016-12-12,95.64073588168696
2016-12-13,90.72819652230069
2016-12-14,84.83040928008617
2016-12-15,83.93266945022705
2016-12-16,58.28138441026883
2016-12-19,19.36420910749033
2016-12-20,-21.703580520907064
2016-12-21,-12.816404380126535
2016-12-22,-24.904730122543178
2016-12-23,-26.363887020364334
2016-12-26,-53.75411274225418
2016-12-27,-60.09848724332695
2016-12-28,-53.706169830196416
2016-12-29,-57.91561313589053
2016-12-30,-65.60418647485533
2017-01-03,-69.00881198384262
2017-01-04,-71.05274269560019
2017-01-05,-58.63807472839545
2017-01-06,-57.72258926551921
2017-01-09,-54.2203772679121
2017-01-10,-29.134073541791818
2017-01-11,-17.218179915716114
2017-01-12,-28.35649202380804
2017-01-13,-28.05837789672767
2017-01-16,-19.787321206693065
2017-01-17,-41.623476853188656
2017-01-18,-43.33733879062969
2017-01-19,-46.39772529941444
2017-01-20,-62.3396762966919
2017-01-23,-33.622405919545
2017-01-24,-30.446340537937537
2017-01-25,-16.316053929443434
2017-01-26,-3.9919347781360246
2017-02-03,-23.757927050091542
2017-02-06,-15.466480571004004
2017-02-07,-4.069632169969799
2017-02-08,27.133930540052226
2017-02-09,53.848213214852755
2017-02-10,63.75845290658059
2017-02-13,114.16339464152735
2017-02-14,116.74068715035133
2017-02-15,91.59956906121167
2017-02-16,58.224056232249396
2017-02-17,26.186237341173204
2017-02-20,29.60535275658606
2017-02-21,76.4733606834544
2017-02-22,36.658098035800215
2017-02-23,25.57017410925464
2017-02-24,9.030218790946655
2017-02-27,1.2503930809817025
2017-02-28,-26.69317741675502
2017-03-01,-19.68458058738661
2017-03-02,20.141638487383958
2017-03-03,-29.148940369260917
2017-03-06,-98.47557871790812
2017-03-07,-140.48551314993466
2017-03-08,-165.73007865477652
2017-03-09,-197.8840704556988
2017-03-10,-180.7482189244021
2017-03-13,-132.2955320020599
2017-03-14,-119.7669132246306
2017-03-15,-133.71141574304048
2017-03-16,-70.85395880799571
2017-03-17,-60.08115618532716
2017-03-20,-45.267583595026146
2017-03-21,-61.45917295190209
2017-03-22,-93.41606067626057
2017-03-23,-39.97324953940711
2017-03-24,-74.14384636416663
2017-03-27,-128.00614719636422
2017-03-28,-185.26786731210132
2017-03-29,-161.07967454476014
2017-03-30,-168.88111524665786
2017-03-31,-145.01971022645276
2017-04-05,-131.46872206363278
2017-04-06,-111.8974015855916
2017-04-07,-190.5700992349514
2017-04-10,-208.65653551598385
2017-04-11,-201.40350235244918
2017-04-12,-202.38708000144663
2017-04-13,-173.7838401613577
2017-04-14,-172.70684531812623
2017-04-17,-142.5885217572627
2017-04-18,-151.14068334938668
2017-04-19,-170.53545681064438
2017-04-20,-141.28904339950566
2017-04-21,-127.47121604916165
2017-04-24,-133.58704948438623
2017-04-25,-126.14271515012392
2017-04-26,-107.20930975596762
2017-04-27,-94.67825178624172
2017-04-28,-79.5767355539278
2017-05-02,-56.96305974399241
2017-05-03,-71.62828237400416
2017-05-04,-87.87151480315336
2017-05-05,-82.58503092429788
2017-05-08,-80.73593614161892
2017-05-09,-76.09849427540334
2017-05-10,-62.342501216868406
2017-05-11,-52.51850967705963
2017-05-12,-63.063058724931786
2017-05-15,-71.17007832289669
2017-05-16,-87.44864451288944
2017-05-17,-90.5695321767969
2017-05-18,-104.97123824595958
2017-05-19,-123.68159179745999
2017-05-22,-90.09524527277307
2017-05-23,-78.99312994288489
2017-05-24,-79.12483230900392
2017-05-25,-71.20316807868784
2017-05-26,-63.084961068856295
2017-05-31,-62.25222489695752
2017-06-01,-45.680384690012424
2017-06-02,-16.88069234189305
2017-06-05,47.51059922846672
2017-06-06,112.17146590862372
2017-06-07,110.72075749578775
2017-06-08,125.43161006609729
2017-06-09,167.30697017696917
2017-06-12,213.3259996170474
2017-06-13,169.01776835418508
2017-06-14,164.43143136398965
2017-06-15,195.20088981731186
2017-06-16,211.7086600081921
2017-06-19,204.53386135539802
2017-06-20,221.5867994360972
2017-06-21,197.30980514817526
2017-06-22,192.01455327653164
2017-06-23,153.66567467482233
2017-06-26,115.99092118269733
2017-06-27,121.21941757697078
2017-06-28,150.15917346056673
2017-06-29,145.67691356400826
2017-06-30,136.50591587090668
2017-07-03,149.26699940917902
2017-07-04,127.32366331356198
2017-07-05,95.48226545185649
2017-07-06,82.11468401324183
2017-07-07,96.66350904552733
2017-07-10,86.56084589821192
2017-07-11,95.77601759300114
2017-07-12,100.42418945984092
2017-07-13,91.85759994140193
2017-07-14,68.16364246691239
2017-07-17,74.75606898759916
2017-07-18,65.81470448822685
2017-07-19,46.590784683111636
2017-07-20,26.642663536580176
2017-07-21,26.01417025917243
2017-07-24,40.04013272732632
2017-07-25,48.66328446215623
2017-07-26,93.47957377307858
2017-07-27,122.20243204596431
2017-07-28,122.12536725439422
2017-07-31,159.4619593082826
2017-08-01,144.9457074294699
2017-08-02,156.9722508347768
2017-08-03,186.70667131995395
2017-08-04,195.1359868708808
2017-08-07,224.27586892205682
2017-08-08,237.21663955883278
2017-08-09,293.3577718438434
2017-08-10,238.943356389219
2017-08-11,170.82280775349264
2017-08-14,147.71181203491923
2017-08-15,149.15590576052332
2017-08-16,159.82560794408684
2017-08-17,221.82313967086992
2017-08-18,169.9492181757003
2017-08-21,140.95995528212745
2017-08-22,101.41371693580727
2017-08-23,116.00185768151529
2017-08-24,99.07074383648013
2017-08-25,85.40201902813126
2017-08-28,57.674626582217144
2017-08-29,47.96407155550918
2017-08-30,71.91095876280905
2017-08-31,69.87644957676213
2017-09-01,70.49162947195472
2017-09-04,81.103091267661
2017-09-05,70.50053602936201
2017-09-06,29.053541411094734
2017-09-07,21.50800691953454
2017-09-08,10.36760092910837
2017-09-11,-13.695225349107446
2017-09-12,12.37234604652158
2017-09-13,54.033224991788785
2017-09-14,101.30864892445165
2017-09-15,109.08660508505048
2017-09-18,167.2037983966757
2017-09-19,213.78385345746776
2017-09-20,256.6039357980015
2017-09-21,279.9847429458009
2017-09-22,218.64139653539831
2017-09-25,221.07546273581795
2017-09-26,213.86921778697038
2017-09-27,182.61622790123656
2017-09-28,158.70685423971116
2017-09-29,184.30175044505137
2017-10-09,176.87738226508714
2017-10-10,132.83435751300797
2017-10-11,116.33893150535715
2017-10-12,103.16385682506522
2017-10-13,96.0300052441227
2017-10-16,85.20592319600038
2017-10-17,67.57569569189403
2017-10-18,28.202617213265363
2017-10-19,1.8858969886487071
2017-10-20,-3.9366634430216214
2017-10-23,-2.94680119974502
2017-10-24,10.215085027098661
2017-10-25,-11.44305895187679
2017-10-26,-9.403678365837955
2017-10-27,-43.919190879205175
2017-10-30,-76.26660849758048
2017-10-31,-69.55371368376845
2017-11-01,-47.91604209974092
2017-11-02,-54.2097232819393
2017-11-03,-61.42380245425786
2017-11-06,-52.989777138734645
2017-11-07,-41.527620683982704
2017-11-08,-49.99098655517744
2017-11-09,-48.84951167577765
2017-11-10,-26.386553789286637
2017-11-13,-15.917912245465349
2017-11-14,-32.83598049407602
2017-11-15,-71.00272164362268
2017-11-16,-99.43876968598572
2017-11-17,-104.47508156167942
2017-11-20,-85.61421035591698
2017-11-21,-74.17117571439961
2017-11-22,-50.413286990883094
2017-11-23,-85.02938448849237
2017-11-24,-86.8175791374607
2017-11-27,-88.9347114135159
2017-11-28,-94.71786399151148
2017-11-29,-100.08366928042507
2017-11-30,-90.5204191401498
2017-12-01,-52.319834272510626
2017-12-04,2.4874603101765733
2017-12-05,-1.3589756203019656
2017-12-06,-34.51982990217146
2017-12-07,-31.872413928113325
2017-12-08,-51.93424463008389
2017-12-11,-71.43028714504098
2017-12-12,73.02202803123248
2017-12-13,107.19061861421662
2017-12-14,86.6485463686585
2017-12-15,57.44525968885094
2017-12-18,127.1740099187621
2017-12-19,148.33666788535209
2017-12-20,144.26134649922352
2017-12-21,94.12138137658809
2017-12-22,93.98635999788145
2017-12-25,87.62757178470773
2017-12-26,54.12495103296056
2017-12-27,51.606408931493064
2017-12-28,95.97248823456634
2017-12-29,79.29021973818055
2018-01-02,45.72345774067027
2018-01-03,94.18212926426781
2018-01-04,111.41410679374002
2018-01-05,123.31944860472657
2018-01-08,116.4751596680354
2018-01-09,130.41548858352968
2018-01-10,116.05653316963527
2018-01-11,96.14662832010771
2018-01-12,72.76947287229346
2018-01-15,34.965097471536346
2018-01-16,-12.356858867553374
2018-01-17,11.93808157283343
2018-01-18,46.229765597998856
2018-01-19,102.7087841747806
2018-01-22,87.6980810609524
2018-01-23,139.5014488698344
2018-01-24,126.5483867092982
2018-01-25,139.79755274722007
2018-01-26,82.12024952594022
2018-01-29,139.85162497811922
2018-01-30,102.74037732099413
2018-01-31,57.253064173382405
2018-02-01,73.11133538550298
2018-02-02,113.96648994508351
2018-02-05,87.98043061786346
2018-02-06,50.38695178860058
2018-02-07,-41.899913980293334
2018-02-08,-90.69574816230957
2018-02-09,-105.99252809268232
2018-02-12,-105.49401849225278
2018-02-13,-129.25331508651178
2018-02-14,-44.67525042049934
2018-02-22,-26.484337230143737
2018-02-23,2.0102561048081724
2018-02-26,11.526844940022102
2018-02-27,50.8471299202
2018-02-28,-30.931238667003846
2018-03-01,-98.5097147194037
2018-03-02,-170.55681244359624
2018-03-05,-176.69396328977803
2018-03-06,-220.20637127096452
2018-03-07,-176.9530125801084
2018-03-08,-188.5065784329788
2018-03-09,-201.97331863257756
2018-03-12,-181.09239493564465
2018-03-13,-213.77732893525106
2018-03-14,-157.95567618843222
2018-03-15,-121.82808153042156
2018-03-16,-109.98434787251091
2018-03-19,-115.76084795389633
2018-03-20,-123.93392770077944
2018-03-21,-120.34857405789813
2018-03-22,-48.16873086038552
2018-03-23,-79.94969738095334
2018-03-26,-89.01840215728356
2018-03-27,-65.09086466682614
2018-03-28,-49.87836354097089
2018-03-29,-34.89540859926372
2018-03-30,-21.751373413995793
2018-04-02,14.377607949853981
2018-04-03,-17.419643154628012
2018-04-04,-29.586918704858576
2018-04-09,-46.285025752920994
2018-04-10,-62.22156531937554
2018-04-11,-57.028353458864764
2018-04-12,-58.034763481727126
2018-04-13,-104.70973120201491
2018-04-16,-110.47446841393085
2018-04-17,-63.975746682902425
2018-04-18,-66.48919853789455
2018-04-19,-0.30130627385016434
2018-04-20,-31.042148489393227
2018-04-23,13.080154277189505
2018-04-24,-2.0101809709788725
2018-04-25,-14.032634520889674
2018-04-26,-41.99625632841627
2018-04-27,22.373683958995006
2018-05-02,111.10291732670004
2018-05-03,117.51923639706092
2018-05-04,120.70138120843193
2018-05-07,227.56659058726464
2018-05-08,261.3272669458889
2018-05-09,226.85623894384332
2018-05-10,206.27714456371706
2018-05-11,251.8163155374072
2018-05-14,310.33133914613785
2018-05-15,264.0529554770045
2018-05-16,218.92529535264103
2018-05-17,207.2231973475934
2018-05-18,205.07238764048998
2018-05-21,212.68172385821927
2018-05-22,242.75547939846373
2018-05-23,221.71541309297643
2018-05-24,217.8107335073227
2018-05-25,210.7488333360768
2018-05-28,164.8663543987912
2018-05-29,168.48568632661372
2018-05-30,142.76054902733813
2018-05-31,137.67842012380154
2018-06-01,118.65925714005117
2018-06-04,111.72580344828415
2018-06-05,142.58952333685355
2018-06-06,152.33532255350673
2018-06-07,142.99653400463237
2018-06-08,121.91016772194892
2018-06-11,115.23929302451033
2018-06-12,113.28069187568612
2018-06-13,102.07263605338896
2018-06-14,90.5594945056855
2018-06-15,73.89141801146874
2018-06-19,63.716579838547744
2018-06-20,50.6717081607407
2018-06-21,43.00349428538719
2018-06-22,33.65306614642086
2018-06-25,46.230680346135976
2018-06-26,63.31710037131685
2018-06-27,85.40167606768298
2018-06-28,124.10238967978098
2018-06-29,118.75091869103669
2018-07-02,96.51415096767117
2018-07-03,84.70492745945431
2018-07-04,64.99731504209234
2018-07-05,19.162741152709927
2018-07-06,10.905391682265964
2018-07-09,2.7554495215987256
2018-07-10,-14.010245641920175
2018-07-11,-101.66761503575088
2018-07-12,-116.18874399814572
2018-07-13,-151.73664372729007
2018-07-16,-122.75380881458469
2018-07-17,-168.24705611369637
2018-07-18,-165.67389619814784
2018-07-19,-134.50394425532858
2018-07-20,-146.38268408412893
2018-07-23,-131.5760743153697
2018-07-24,-113.71198253848988
2018-07-25,-70.03628031419916
2018-07-26,-66.8986434087599
2018-07-27,-52.31629192372497
2018-07-30,-98.9608325480685
2018-07-31,-98.34800732906862
2018-08-01,-108.50790702346677
2018-08-02,-118.3158430303432
2018-08-03,-141.44457791249923
2018-08-06,-145.6526126161961
2018-08-07,-126.42801994182223
2018-08-08,-77.32341067774104
2018-08-09,-62.83916731633277
2018-08-10,-77.09701790473507
2018-08-13,-85.31256779342847
2018-08-14,-75.3058435194697
2018-08-15,-86.29780160270626
2018-08-16,-141.9502077649445
2018-08-17,-142.3485577012029
2018-08-20,-129.064100847764
2018-08-21,-130.28455647508267
2018-08-22,-115.46783908352909
2018-08-23,-83.27064014071593
2018-08-24,-15.609873538288673
2018-08-27,25.52249226397248
2018-08-28,43.551724372611154
2018-08-29,22.25884601823068
2018-08-30,86.8273696077831
2018-08-31,138.4591448860923
2018-09-03,161.0817593605698
2018-09-04,177.77382046486733
