date,FCT_Cmf_1@80
2014-11-18,-0.1900237048821287
2014-11-19,-0.18997821518566688
2014-11-20,-0.1903284459904257
2014-11-21,-0.18865539688531333
2014-11-24,-0.1893457432349695
2014-11-25,-0.24464830260105355
2014-11-26,-0.23481224825061672
2014-11-27,-0.20303243359757456
2014-11-28,-0.18140140260178925
2014-12-01,-0.20352706853077093
2014-12-02,-0.19390834942356117
2014-12-03,-0.14853063028384464
2014-12-04,-0.09080408611157599
2014-12-05,-0.11789649037493133
2014-12-08,-0.09612135066164047
2014-12-09,-0.06373101766974996
2014-12-10,-0.12200674073595301
2014-12-11,-0.06315486304111871
2014-12-12,-0.04928190760941581
2014-12-15,-0.10417687070935178
2014-12-16,-0.09895546258618751
2014-12-17,-0.15025851463140474
2014-12-18,-0.21358605708480546
2014-12-19,-0.03919136837797925
2014-12-22,-0.09364656426481106
2014-12-23,-0.03752852775668784
2014-12-24,-0.06467911657112323
2014-12-25,-0.05255184130302704
2014-12-26,-0.05774722039213963
2014-12-29,-0.03179790503010434
2014-12-30,-0.04001251285696713
2014-12-31,-0.05316423953933789
2015-01-05,-0.03637755022537351
2015-01-06,-0.023630790290976932
2015-01-07,-0.026169377592597673
2015-01-08,-0.02074392104641239
2015-01-09,-0.021039244281288314
2015-01-12,-0.033718773289992815
2015-01-13,-0.05850786649081223
2015-01-14,-0.1067832872246791
2015-01-15,-0.07011240671267045
2015-01-16,-0.09176221910701844
2015-01-19,-0.06266518741920929
2015-01-20,-0.053890834030966256
2015-01-21,-0.04207967245457273
2015-01-22,-0.04030326896982758
2015-01-23,-0.0460013947836866
2015-01-26,-0.03799191026340426
2015-01-27,-0.044272874079250804
2015-01-28,-0.03805643314820589
2015-01-29,-0.0468960846761367
2015-01-30,-0.05370444893017397
2015-02-02,-0.051202399620672294
2015-02-03,-0.044930177145779945
2015-02-04,-0.052220232145011175
2015-02-05,-0.054783879606371946
2015-02-06,-0.04852374572334552
2015-02-09,-0.05121583328372011
2015-02-10,-0.05295210305213018
2015-02-11,-0.05339917136988374
2015-02-12,-0.05366760846969709
2015-02-13,-0.04244169562467467
2015-02-16,-0.042848666687697975
2015-02-17,-0.04454779529843594
2015-02-25,-0.04265509806632717
2015-02-26,-0.040067539430681115
2015-02-27,-0.04246088202022018
2015-03-02,-0.03801377176725027
2015-03-03,-0.03972802498311631
2015-03-04,-0.033640737674988014
2015-03-05,-0.03218696174690175
2015-03-06,-0.0304244591724311
2015-03-09,-0.029419764561452337
2015-03-10,-0.02911822154898459
2015-03-11,-0.028555194221811915
2015-03-12,-0.024466021091780144
2015-03-13,-0.022687134044264895
2015-03-16,-0.013463001025623825
2015-03-17,-0.015275984897392321
2015-03-18,-0.017829438334114687
2015-03-19,-0.014591837719018072
2015-03-20,-0.01846237167963509
2015-03-23,-0.010123684553662603
2015-03-24,-0.012588522329237014
2015-03-25,-0.010814094351585559
2015-03-26,-0.012929014691970272
2015-03-27,-0.01222958715137986
2015-03-30,-0.013781131690603986
2015-03-31,-0.014773753141233437
2015-04-01,-0.009808551114643932
2015-04-02,-0.012102178833935768
2015-04-03,-0.006572677886227746
2015-04-07,-0.006599951829087113
2015-04-08,-0.008457525226993938
2015-04-09,-6.86582321548901e-05
2015-04-10,0.01938126045260774
2015-04-13,0.011115857013449163
2015-04-14,-0.010626104385118672
2015-04-15,-0.0012638186556894206
2015-04-16,0.007192219644966269
2015-04-17,0.007749210692394752
2015-04-20,0.024500604565492426
2015-04-21,0.033586463707855035
2015-04-22,-0.02695149485738646
2015-04-23,0.007173291433763387
2015-04-24,0.0033546127997600723
2015-04-27,0.010193973756052771
2015-04-28,-0.004757249712391201
2015-04-29,0.014828282683025242
2015-04-30,0.0037029189066996463
2015-05-04,0.020472388002329867
2015-05-05,0.018285134339288522
2015-05-06,0.021045932384176624
2015-05-07,-0.011943902068984085
2015-05-08,0.0027668500859080905
2015-05-11,-0.0017626150318353082
2015-05-12,-0.005413097568878057
2015-05-13,0.014320451431804703
2015-05-14,0.03849840774791773
2015-05-15,0.08529272208826642
2015-05-18,0.05643098597222641
2015-05-19,0.07999002334989684
2015-05-20,0.04259660506658869
2015-05-21,0.04437492879458088
2015-05-22,0.04086213237489121
2015-05-25,0.04542363224957919
2015-05-26,0.04402365495090196
2015-05-27,0.04275198935833553
2015-05-28,0.05926115050091123
2015-05-29,0.056678579883116496
2015-06-01,0.061243233148530585
2015-06-02,0.06583988054383515
2015-06-03,0.054280505220685255
2015-06-04,0.05719275527265245
2015-06-05,0.060753051603460555
2015-06-08,0.06448271464266415
2015-06-09,0.05254662572825628
2015-06-10,0.06421033794077413
2015-06-11,0.06136550439383908
2015-06-12,0.04944011243597822
2015-06-15,0.041963971927602296
2015-06-16,0.03795860152432535
2015-06-17,0.03706419871354261
2015-06-18,0.05204278064619672
2015-06-19,0.04318481955451697
2015-06-23,0.04683046517936869
2015-06-24,0.05936137766470945
2015-06-25,0.050062604010887406
2015-06-26,0.05377354717794842
2015-06-29,0.04528751696803421
2015-06-30,0.044228101748891475
2015-07-01,0.05125206523706979
2015-07-02,0.057035697720645664
2015-07-03,0.053505837688597215
2015-07-06,0.047810054716672656
2015-07-07,0.04085830214663378
2015-07-08,0.024729638895428604
2015-07-09,0.023598533455087174
2015-07-10,0.029419090820738347
2015-07-13,0.03013666355762166
2015-07-14,0.03377168479582632
2015-07-15,0.0445477789183358
2015-07-16,0.037326266537009746
2015-07-17,0.03568793178285623
2015-07-20,0.034180197434601406
2015-07-21,0.032924093926293946
2015-07-22,0.029024775725008643
2015-07-23,0.03402750940503387
2015-07-24,0.03601098391610059
2015-07-27,0.033494591536612085
2015-07-28,0.038423579355519925
2015-07-29,0.036913520905883755
2015-07-30,0.037302306728932554
2015-07-31,0.04062528526695409
2015-08-03,0.02333822160958375
2015-08-04,0.00359465246202947
2015-08-05,0.009848542579321232
2015-08-06,0.04819688056532357
2015-08-07,0.03323904629373395
2015-08-10,0.030010592083333943
2015-08-11,0.044002864652192414
2015-08-12,0.05093947104141093
2015-08-13,0.07946052871293798
2015-08-14,0.05202752006434323
2015-08-17,0.06230715048179435
2015-08-18,0.03959366691542081
2015-08-19,0.04410290536828096
2015-08-20,0.06311618912596577
2015-08-21,0.05226909542389751
2015-08-24,0.03877029773257119
2015-08-25,0.045970475521769714
2015-08-26,0.030782741738725514
2015-08-27,0.04175191463074872
2015-08-28,0.06463684315216985
2015-08-31,0.041640245775942955
2015-09-01,0.05122653379467809
2015-09-02,0.07138954393777651
2015-09-07,0.06218668888754354
2015-09-08,0.049991321710529446
2015-09-09,0.06774128659537834
2015-09-10,0.06995086235506932
2015-09-11,0.0848024141989206
2015-09-14,0.08983871382305893
2015-09-15,0.07932562185234873
2015-09-16,0.08205192163842899
2015-09-17,0.06718804396777131
2015-09-18,0.07789043570405373
2015-09-21,0.06731717111640136
2015-09-22,0.053985990355187786
2015-09-23,0.06276928605620001
2015-09-24,0.07536661678992836
2015-09-25,0.08506669373744494
2015-09-28,0.08388029527357138
2015-09-29,0.08827405978408348
2015-09-30,0.10002434843527344
2015-10-08,0.08962921667211933
2015-10-09,0.10655005690185473
2015-10-12,0.0974236225046205
2015-10-13,0.10026927299623944
2015-10-14,0.11698670672646064
2015-10-15,0.12361200650948467
2015-10-16,0.10419834618151277
2015-10-19,0.1071079177184664
2015-10-20,0.08085356872190161
2015-10-21,0.07571354832814481
2015-10-22,0.0717225881676272
2015-10-23,0.06031247500213716
2015-10-26,0.06346545834678938
2015-10-27,0.07418916995269244
2015-10-28,0.07913817532652016
2015-10-29,0.09222583999360937
2015-10-30,0.07692089869762153
2015-11-02,0.05324525641217958
2015-11-03,0.05254277265340512
2015-11-04,0.06277445488320915
2015-11-05,0.05855806287112898
2015-11-06,0.08029126850691508
2015-11-09,0.07074697664163346
2015-11-10,0.06882498588378796
2015-11-11,0.07012474595096148
2015-11-12,0.0673335240458557
2015-11-13,0.05789427513104304
2015-11-16,0.04178870702214447
2015-11-17,0.030172921151771236
2015-11-18,0.023134821859760155
2015-11-19,0.007821922720176866
2015-11-20,0.044962608706522446
2015-11-23,0.012163378003968828
2015-11-24,0.04579412753614955
2015-11-25,0.05484664559989463
2015-11-26,0.061760323132812364
2015-11-27,0.03676207571262533
2015-11-30,0.049927289094400196
2015-12-01,0.05656247513519564
2015-12-02,0.06184705505884476
2015-12-03,0.04744981956713744
2015-12-04,0.06644292562178905
2015-12-07,0.07590880742037862
2015-12-08,0.06826512305725284
2015-12-09,0.07927550219999392
2015-12-10,0.05030107667934144
2015-12-11,0.05869650518966155
2015-12-14,0.054268489186451385
2015-12-15,0.05163250809742062
2015-12-16,0.028991489534634353
2015-12-17,0.01005099067675888
2015-12-18,0.022942942904490327
2015-12-21,0.03862487915308555
2015-12-22,0.029106571318598902
2015-12-23,0.04843433918859052
2015-12-24,0.019880976060245914
2015-12-25,0.033268213671579366
2015-12-28,0.016140065431262503
2015-12-29,0.026285564133758436
2015-12-30,0.01571713242958943
2015-12-31,0.02536303701947108
2016-01-04,0.014355804794198445
2016-01-05,0.022902388973336768
2016-01-06,0.02756014433400083
2016-01-07,0.019194349842592676
2016-01-08,0.01806992093047805
2016-01-11,0.011770599798636674
2016-01-12,0.007305141805734265
2016-01-13,0.018678609917165464
2016-01-14,0.02523564308127457
2016-01-15,0.008713346874828045
2016-01-18,0.024538653620760364
2016-01-19,0.035819316566793394
2016-01-20,0.03387359533552699
2016-01-21,0.01831694238619678
2016-01-22,0.009284262051661435
2016-01-25,0.002122172452667246
2016-01-26,0.010758817506773814
2016-01-27,0.015315015067371
2016-01-28,0.00732463559305202
2016-01-29,0.017784025562212265
2016-02-01,0.01439965458719605
2016-02-02,0.016748446355852282
2016-02-03,0.0281346171995561
2016-02-04,0.03811624707667151
2016-02-05,0.042224405309310604
2016-02-15,0.04435958944770417
2016-02-16,0.038302327798188485
2016-02-17,0.03828889067945439
2016-02-18,0.04913774990456426
2016-02-19,0.062190621703025986
2016-02-22,0.07852895151425106
2016-02-23,0.07105045381344248
2016-02-24,0.06366041945087222
2016-02-25,0.05122688024066656
2016-02-26,0.053722677791335965
2016-02-29,0.049681154124486114
2016-03-01,0.057383033498963676
2016-03-02,0.061761857935223416
2016-03-03,0.057707593016250704
2016-03-04,0.06551874735515414
2016-03-07,0.0582793065022186
2016-03-08,0.047124083011884976
2016-03-09,0.04009723872220927
2016-03-10,0.031364993348964046
2016-03-11,0.034262591185977666
2016-03-14,0.034415947103405044
2016-03-15,0.03553176240419449
2016-03-16,0.039410757755450235
2016-03-17,0.0510734739148928
2016-03-18,0.046093931141888915
2016-03-21,0.02909908755589288
2016-03-22,0.038085157979675176
2016-03-23,0.014128548679869998
2016-03-24,0.006019473989380497
2016-03-25,0.0012363698559787989
2016-03-28,0.013402000631407703
2016-03-29,-0.0006518224065779205
2016-03-30,-0.014254613428980207
2016-03-31,-0.015245832023501155
2016-04-01,-0.002589046199904466
2016-04-05,-0.014371409671507972
2016-04-06,-0.026419439195971024
2016-04-07,-0.01882623533330669
2016-04-08,-0.03791372740181944
2016-04-11,-0.01964178725806575
2016-04-12,-0.03451092098642536
2016-04-13,-0.03406185236438758
2016-04-14,-0.028448563483912236
2016-04-15,-0.023962392654936104
2016-04-18,-0.01072651745930355
2016-04-19,-0.03307154347604741
2016-04-20,-0.043336864491448704
2016-04-21,-0.04575242467172289
2016-04-22,-0.06070908404502144
2016-04-25,-0.04178147721851186
2016-04-26,-0.05962227096722751
2016-04-27,-0.056916008504649444
2016-04-28,-0.06827111112238281
2016-04-29,-0.047458027327653786
2016-05-03,-0.04909347664015445
2016-05-04,-0.04983842670207868
2016-05-05,-0.06280691583797421
2016-05-06,-0.06688858956926075
2016-05-09,-0.06007416311611325
2016-05-10,-0.06172167012365285
2016-05-11,-0.050006278136030355
2016-05-12,-0.041562082255649675
2016-05-13,-0.060458643504152865
2016-05-16,-0.06763793040722119
2016-05-17,-0.04431435917185857
2016-05-18,-0.06397080835976092
2016-05-19,-0.07161746302080298
2016-05-20,-0.059435722411155946
2016-05-23,-0.06417339999909731
2016-05-24,-0.06545589742015108
2016-05-25,-0.0649976328861638
2016-05-26,-0.06512649191633392
2016-05-27,-0.07431518475474357
2016-05-30,-0.06752091548946451
2016-05-31,-0.07693112107682443
2016-06-01,-0.0868358817413285
2016-06-02,-0.07846601931182247
2016-06-03,-0.09209908832758741
2016-06-06,-0.10607349703772853
2016-06-07,-0.11010196211657758
2016-06-08,-0.11098489683465822
2016-06-13,-0.09781914688763878
2016-06-14,-0.09756196818585751
2016-06-15,-0.10449764078609418
2016-06-16,-0.12692419357501178
2016-06-17,-0.1498523810370027
2016-06-20,-0.14081577220816713
2016-06-21,-0.14146790062541897
2016-06-22,-0.12260917249729276
2016-06-23,-0.1374589156385183
2016-06-24,-0.14024692945371559
2016-06-27,-0.13477148327587746
2016-06-28,-0.12764692889097756
2016-06-29,-0.1238948552879537
2016-06-30,-0.1175543488199745
2016-07-01,-0.09311484140194826
2016-07-04,-0.07893503090476292
2016-07-05,-0.07543516421995639
2016-07-06,-0.07108747634411847
2016-07-07,-0.08722512936335404
2016-07-08,-0.08129773844766132
2016-07-11,-0.05725017068461696
2016-07-12,-0.04767944989994563
2016-07-13,-0.07084655709093668
2016-07-14,-0.04624402086658684
2016-07-15,-0.027414607898749197
2016-07-18,-0.02709097887871849
2016-07-19,-0.008964608429943354
2016-07-20,-0.006012941370705288
2016-07-21,-0.004205853080082805
2016-07-22,-0.013666243842360941
2016-07-25,0.01985439550685864
2016-07-26,0.06887242480302971
2016-07-27,0.06529663217863617
2016-07-28,0.04330443137989229
2016-07-29,0.065097962705611
2016-08-01,0.08008748757443752
2016-08-02,0.06912723450416183
2016-08-03,0.06235178380327154
2016-08-04,0.059569593506699985
2016-08-05,0.07032204636728989
2016-08-08,0.07165030638568183
2016-08-09,0.06277523985663566
2016-08-10,0.07075735278113685
2016-08-11,0.08432336801338229
2016-08-12,0.08295277012655182
2016-08-15,0.0612194739782429
2016-08-16,0.07333402820364696
2016-08-17,0.07806255607432025
2016-08-18,0.08781747254792723
2016-08-19,0.1085508731791343
2016-08-22,0.10812981773889555
2016-08-23,0.1157963048885826
2016-08-24,0.11189526063543824
2016-08-25,0.10171730989632383
2016-08-26,0.1084171876183285
2016-08-29,0.10625835012665244
2016-08-30,0.10475561008837289
2016-08-31,0.09473719726565283
2016-09-01,0.11907494701928774
2016-09-02,0.07869562862302318
2016-09-05,0.09057877719723655
2016-09-06,0.08954929896431228
2016-09-07,0.08081553183398994
2016-09-08,0.06363237500576471
2016-09-09,0.06991823825556437
2016-09-12,0.053093486638706916
2016-09-13,0.05378884367504725
2016-09-14,0.06726409114049398
2016-09-19,0.07075011249341509
2016-09-20,0.07815425628551381
2016-09-21,0.07193763263757326
2016-09-22,0.07635889067440194
2016-09-23,0.07218813983820477
2016-09-26,0.07486199350947845
2016-09-27,0.09107947378597737
2016-09-28,0.0733291134713327
2016-09-29,0.08048321009420287
2016-09-30,0.11084737152051535
2016-10-10,0.12624923646456504
2016-10-11,0.13962003664509476
2016-10-12,0.12535345620558225
2016-10-13,0.11219076539423989
2016-10-14,0.12161471828278196
2016-10-17,0.12069110659014119
2016-10-18,0.12325648361074606
2016-10-19,0.11919598312827798
2016-10-20,0.11135564673995742
2016-10-21,0.12552777900972734
2016-10-24,0.12582169796519438
2016-10-25,0.15644306372891745
2016-10-26,0.1396744016222783
2016-10-27,0.1152972526923756
2016-10-28,0.12530928727189264
2016-10-31,0.12132539557742798
2016-11-01,0.09669348636510844
2016-11-02,0.08772234351266546
2016-11-03,0.10006178923675263
2016-11-04,0.10577450047228092
2016-11-07,0.11355711000484525
2016-11-08,0.0900272717808729
2016-11-09,0.06830821865563519
2016-11-10,0.09764978925797752
2016-11-11,0.12587189380484254
2016-11-14,0.12479059282553688
2016-11-15,0.08078779531860754
2016-11-16,0.09675154146759267
2016-11-17,0.08194321429528847
2016-11-18,0.08600131333504892
2016-11-21,0.10677563448799463
2016-11-22,0.14828820643147742
2016-11-23,0.14864844431272958
2016-11-24,0.1620757660516877
2016-11-25,0.16222109230218873
2016-11-28,0.2360743904911843
2016-11-29,0.13765901227391206
2016-11-30,0.01339796916416028
2016-12-01,0.04176513253327519
2016-12-02,0.017721757434006297
2016-12-05,0.030369251240404117
2016-12-06,0.001413809186730642
2016-12-07,0.02496984711372782
2016-12-08,0.005243877067246529
2016-12-09,-0.0035547041412145987
2016-12-12,-0.012495122328309944
2016-12-13,-0.012535641660589373
2016-12-14,-0.0161695666442214
2016-12-15,-0.004030352942277082
2016-12-16,-0.03038222764494177
2016-12-19,-0.06411745778079249
2016-12-20,-0.07020225540746722
2016-12-21,-0.06433559838970639
2016-12-22,-0.08321917297289787
2016-12-23,-0.07233855106202472
2016-12-26,-0.08949077023168342
2016-12-27,-0.06848058622006617
2016-12-28,-0.08602877567672315
2016-12-29,-0.07419806270728001
2016-12-30,-0.06308276552645048
2017-01-03,-0.07528619967186176
2017-01-04,-0.05387401846477057
2017-01-05,-0.050169083205028026
2017-01-06,-0.04445884276597465
2017-01-09,-0.03636746873018762
2017-01-10,-0.022104018455027154
2017-01-11,-0.0249288688225146
2017-01-12,-0.018936385696428387
2017-01-13,-0.025450815384297776
2017-01-16,-0.02542906192823314
2017-01-17,-0.03271428865483322
2017-01-18,-0.030771488421687938
2017-01-19,-0.03588601275776281
2017-01-20,-0.04299483557545981
2017-01-23,-0.035409149507964366
2017-01-24,-0.03640958479186802
2017-01-25,-0.04098402761851204
2017-01-26,-0.03189663443298154
2017-02-03,-0.036036750355420435
2017-02-06,-0.0404254137406861
2017-02-07,-0.03985983811549556
2017-02-08,-0.03455276139458551
2017-02-09,-0.04170172409323853
2017-02-10,-0.034090767152485435
2017-02-13,-0.029478316498586787
2017-02-14,-0.026711381688483964
2017-02-15,-0.03393399466825658
2017-02-16,-0.03963455432035326
2017-02-17,-0.04452759216751078
2017-02-20,-0.04525882561746853
2017-02-21,-0.04566926888009437
2017-02-22,-0.05300206959339376
2017-02-23,-0.0561365919925743
2017-02-24,-0.04787715101812016
2017-02-27,-0.057554903314395583
2017-02-28,-0.06410800100633604
2017-03-01,-0.05735777232296579
2017-03-02,-0.055983538333248185
2017-03-03,-0.058015670466970065
2017-03-06,-0.06535991731852603
2017-03-07,-0.07099843095500018
2017-03-08,-0.06397612760016841
2017-03-09,-0.06878657801108332
2017-03-10,-0.07384806698674974
2017-03-13,-0.0723934605151354
2017-03-14,-0.0771027342791314
2017-03-15,-0.06626109918949524
2017-03-16,-0.06311124779185551
2017-03-17,-0.061715153613367664
2017-03-20,-0.06219519400103633
2017-03-21,-0.06689873262607027
2017-03-22,-0.08193956084439832
2017-03-23,-0.07986592634236986
2017-03-24,-0.09468967159474316
2017-03-27,-0.10738903660822322
2017-03-28,-0.14152813597906316
2017-03-29,-0.11816419957354758
2017-03-30,-0.08617096050746721
2017-03-31,-0.10120873260375231
2017-04-05,-0.08712935602255058
2017-04-06,-0.09287707245739169
2017-04-07,-0.0995856468185217
2017-04-10,-0.11076417476852131
2017-04-11,-0.10469101934732544
2017-04-12,-0.09822804962343311
2017-04-13,-0.08691710971488872
2017-04-14,-0.09181516537845397
2017-04-17,-0.08829474870721381
2017-04-18,-0.09841296583815136
2017-04-19,-0.07805279700240607
2017-04-20,-0.04775082259197615
2017-04-21,-0.050607347452502116
2017-04-24,-0.04564616969810585
2017-04-25,-0.029610992631023382
2017-04-26,-0.03404389776184593
2017-04-27,-0.018136823129414142
2017-04-28,-0.027928213258004844
2017-05-02,-0.014398639111722568
2017-05-03,-0.030142605171309587
2017-05-04,-0.04193826059153832
2017-05-05,-0.03661950697426353
2017-05-08,-0.04808848959580011
2017-05-09,-0.049979215445487675
2017-05-10,-0.051085127083226316
2017-05-11,-0.05111508824800907
2017-05-12,-0.07302843417514734
2017-05-15,-0.07183525212055142
2017-05-16,-0.07836015832158562
2017-05-17,-0.07097725092726895
2017-05-18,-0.08028177106408889
2017-05-19,-0.06963227313346759
2017-05-22,-0.06753805471886225
2017-05-23,-0.06080022713133373
2017-05-24,-0.046156328321124276
2017-05-25,-0.0510254378493391
2017-05-26,-0.04380527439906492
2017-05-31,-0.046966585033331044
2017-06-01,-0.04868500578778893
2017-06-02,-0.038958873725838554
2017-06-05,-0.030488155483919335
2017-06-06,-0.029047021994815885
2017-06-07,-0.04464474070525429
2017-06-08,-0.027306446386030643
2017-06-09,-0.025618583969204033
2017-06-12,-0.0252954136459475
2017-06-13,-0.03258993657185021
2017-06-14,-0.01567999125325629
2017-06-15,-0.003764779385365136
2017-06-16,0.00719679879307703
2017-06-19,0.009343524399032613
2017-06-20,0.014566994406896995
2017-06-21,0.018582915968209063
2017-06-22,0.019627696108843674
2017-06-23,0.010827655643390931
2017-06-26,0.01856633066740803
2017-06-27,0.035293746703436386
2017-06-28,0.03399073050318546
2017-06-29,0.03538042199717538
2017-06-30,0.042277789333904824
2017-07-03,0.05955777297663792
2017-07-04,0.05967198423280186
2017-07-05,0.04340941179807862
2017-07-06,0.059202822287532576
2017-07-07,0.0640584334203092
2017-07-10,0.04858275744041814
2017-07-11,0.06399919204442119
2017-07-12,0.05581171926180722
2017-07-13,0.04667900649119995
2017-07-14,0.04282726727323328
2017-07-17,0.046890933581721396
2017-07-18,0.04169133409561719
2017-07-19,0.04978709744236162
2017-07-20,0.04348229183880949
2017-07-21,0.05911606463733024
2017-07-24,0.07059248294416864
2017-07-25,0.09472797848863447
2017-07-26,0.09254375362942653
2017-07-27,0.11656775868138308
2017-07-28,0.10951838758779746
2017-07-31,0.1121190516185208
2017-08-01,0.10388738486737303
2017-08-02,0.13950181970203543
2017-08-03,0.1274797903805769
2017-08-04,0.13918728090521576
2017-08-07,0.14329085909165656
2017-08-08,0.13083060233807817
2017-08-09,0.14061853251733866
2017-08-10,0.13712569760587678
2017-08-11,0.1340544415199245
2017-08-14,0.13036961924201743
2017-08-15,0.12112646097022314
2017-08-16,0.13722088192859772
2017-08-17,0.1446270431559576
2017-08-18,0.13910224923672557
2017-08-21,0.125645717638912
2017-08-22,0.12364982599959791
2017-08-23,0.10992404518821708
2017-08-24,0.10118760965218553
2017-08-25,0.12305643983138735
2017-08-28,0.11795953974165369
2017-08-29,0.13378728188747635
2017-08-30,0.14640596674743508
2017-08-31,0.12449903379319856
2017-09-01,0.13517473802018543
2017-09-04,0.12180288124218729
2017-09-05,0.13292281614841325
2017-09-06,0.12819215942855391
2017-09-07,0.12034751157601734
2017-09-08,0.1166097717837356
2017-09-11,0.1342871879509289
2017-09-12,0.14144876612547533
2017-09-13,0.14553431633159636
2017-09-14,0.1548883834654762
2017-09-15,0.14275985557562715
2017-09-18,0.15355058393750382
2017-09-19,0.13432467724118746
2017-09-20,0.16324617645132797
2017-09-21,0.1397137435756666
2017-09-22,0.10657506781407779
2017-09-25,0.09870894088475145
2017-09-26,0.11073140356415068
2017-09-27,0.1272611257863993
2017-09-28,0.1357424405634187
2017-09-29,0.14161929185326588
2017-10-09,0.13539674084716935
2017-10-10,0.12787767325985586
2017-10-11,0.1162486466374701
2017-10-12,0.11713540419585713
2017-10-13,0.11271601054216006
2017-10-16,0.10878381135094621
2017-10-17,0.1002890268258493
2017-10-18,0.09579832649215758
2017-10-19,0.09504939326233806
2017-10-20,0.09859586489062236
2017-10-23,0.10983925178612984
2017-10-24,0.10236900828560659
2017-10-25,0.08853848436321195
2017-10-26,0.08036128842989856
2017-10-27,0.06676905327189349
2017-10-30,0.05189536187469521
2017-10-31,0.06598850754529846
2017-11-01,0.07189460892461742
2017-11-02,0.06838669941357689
2017-11-03,0.06090270892222651
2017-11-06,0.07194813891319833
2017-11-07,0.0600009488971742
2017-11-08,0.05403775710588269
2017-11-09,0.05477439762626912
2017-11-10,0.06490166649638165
2017-11-13,0.0562931201891662
2017-11-14,0.05476526873779753
2017-11-15,0.05113493670264757
2017-11-16,0.05035834996429002
2017-11-17,0.043980450944731506
2017-11-20,0.049648498286037346
2017-11-21,0.04399672794471188
2017-11-22,0.048400824979493016
2017-11-23,0.02598224861715312
2017-11-24,0.03910637231799555
2017-11-27,0.02672758228170285
2017-11-28,0.035016929808024046
2017-11-29,0.028238423754946538
2017-11-30,0.03999131479296528
2017-12-01,0.0439264110528815
2017-12-04,0.035686440222580114
2017-12-05,0.032852630307943026
2017-12-06,0.030659471734960798
2017-12-07,0.030594003045711655
2017-12-08,0.03304406032846947
2017-12-11,0.03341301458626129
2017-12-12,0.03420824473160081
2017-12-13,0.036996135720498764
2017-12-14,0.023033661685363103
2017-12-15,0.023751224170047606
2017-12-18,0.031664781549614315
2017-12-19,0.02943632341599936
2017-12-20,0.03409362450312067
2017-12-21,0.04534820784485451
2017-12-22,0.04111246089702118
2017-12-25,0.04583792268809212
2017-12-26,0.034158572215830726
2017-12-27,0.022359362138980415
2017-12-28,0.03899695997831509
2017-12-29,0.02820672220635849
2018-01-02,0.03272664451812837
2018-01-03,0.03559871726022772
2018-01-04,0.04293059808931976
2018-01-05,0.053925574822612246
2018-01-08,0.051689907153997613
2018-01-09,0.04909550823187853
2018-01-10,0.03700278389346936
2018-01-11,0.027513770217888867
2018-01-12,0.01405737284011834
2018-01-15,0.022021188016681823
2018-01-16,0.002995436235313406
2018-01-17,0.019860989758003034
2018-01-18,0.0002448383768862315
2018-01-19,0.022715550761728896
2018-01-22,0.0535280940284206
2018-01-23,0.06464320775575902
2018-01-24,0.03458835303970506
2018-01-25,0.013310278452116566
2018-01-26,-0.01196455132077836
2018-01-29,-0.024072550702305604
2018-01-30,-0.030292773792735588
2018-01-31,-0.021392798854047823
2018-02-01,-0.009478777266718254
2018-02-02,-0.018208805687674755
2018-02-05,-0.02362663254642727
2018-02-06,-0.027635469036845817
2018-02-07,-0.026855760555893435
2018-02-08,-0.024356075659500858
2018-02-09,-0.020870534174672505
2018-02-12,-0.030552236618286138
2018-02-13,-0.04272289696708843
2018-02-14,-0.038163658868905284
2018-02-22,-0.020770630345183873
2018-02-23,-0.0063135865496039174
2018-02-26,0.014879386451439934
2018-02-27,0.030652098475973655
2018-02-28,0.006934217850514578
2018-03-01,0.007552778776069481
2018-03-02,0.011744436765397496
2018-03-05,0.00856956263207425
2018-03-06,0.001943386705708846
2018-03-07,0.009894144157878844
2018-03-08,0.02214272828435196
2018-03-09,0.02261804897073557
2018-03-12,0.004508009097599539
2018-03-13,0.009239521332601565
2018-03-14,0.022279374818218133
2018-03-15,0.02402316990576449
2018-03-16,0.03391039923607383
2018-03-19,0.026671033563002263
2018-03-20,0.016556310969697906
2018-03-21,0.021249593704545915
2018-03-22,0.026559471031848476
2018-03-23,0.038043658174735824
2018-03-26,0.02486324064094613
2018-03-27,0.042018768424673794
2018-03-28,0.039990673272211154
2018-03-29,0.0495209491058472
2018-03-30,0.04852019241793891
2018-04-02,0.028038328306861683
2018-04-03,0.032002006380759736
2018-04-04,0.03587565325487358
2018-04-09,0.03446897411707139
2018-04-10,0.03925003810031048
2018-04-11,0.04191912644181695
2018-04-12,0.03946043872386706
2018-04-13,0.04772252826589824
2018-04-16,0.0489823553089246
2018-04-17,0.05225663549346225
2018-04-18,0.057816724204341675
2018-04-19,0.0439182969719299
2018-04-20,0.060313526815375676
2018-04-23,0.06523147997835078
2018-04-24,0.06494510674959549
2018-04-25,0.04173018223028241
2018-04-26,0.04910777000030103
2018-04-27,0.05758686632552648
2018-05-02,0.06304572323125301
2018-05-03,0.058908695410817384
2018-05-04,0.06731754625532341
2018-05-07,0.07776545465752699
2018-05-08,0.07681608009641609
2018-05-09,0.07846132042339495
2018-05-10,0.08018141106616242
2018-05-11,0.09091617369470319
2018-05-14,0.0723978724426663
2018-05-15,0.08544708176085722
2018-05-16,0.0904664841206418
2018-05-17,0.0910075361897082
