date,FCT_Br_1@180
2015-01-06,-0.08342191206337786
2015-01-07,-0.0846616288988134
2015-01-08,-0.08416951154337442
2015-01-09,-0.08397264636355502
2015-01-12,-0.085019197552288
2015-01-13,-0.09069749041150886
2015-01-14,-0.10548235455981339
2015-01-15,-0.09349201999476238
2015-01-16,-0.08218672251591051
2015-01-19,-0.06981024955699043
2015-01-20,-0.07337985440846806
2015-01-21,-0.06639940383467066
2015-01-22,-0.06171689999175819
2015-01-23,-0.06693459900913067
2015-01-26,-0.07340790477945444
2015-01-27,-0.06969594060975325
2015-01-28,-0.0663434095026226
2015-01-29,-0.06682266272300344
2015-01-30,-0.07268049563542753
2015-02-02,-0.06926366134343945
2015-02-03,-0.06870699715918
2015-02-04,-0.06922012233533587
2015-02-05,-0.06349376859539302
2015-02-06,-0.06357680955342115
2015-02-09,-0.06271935819580655
2015-02-10,-0.05744177618875768
2015-02-11,-0.06336926427409506
2015-02-12,-0.07096146718029922
2015-02-13,-0.06313084947713925
2015-02-16,-0.06478595749538701
2015-02-17,-0.06585638373479649
2015-02-25,-0.07378889642639039
2015-02-26,-0.07282156558524507
2015-02-27,-0.07348217365962509
2015-03-02,-0.07712664184644305
2015-03-03,-0.07818263287090998
2015-03-04,-0.07581900542751077
2015-03-05,-0.07482929636133341
2015-03-06,-0.08776230963453335
2015-03-09,-0.09557540662075661
2015-03-10,-0.09055186166796005
2015-03-11,-0.09078335450867377
2015-03-12,-0.08798245521944809
2015-03-13,-0.08944813085809795
2015-03-16,-0.09992081959874342
2015-03-17,-0.09716289470746912
2015-03-18,-0.10670052840660853
2015-03-19,-0.10630759494797605
2015-03-20,-0.11352851537583224
2015-03-23,-0.1023353634062906
2015-03-24,-0.09366331401849198
2015-03-25,-0.09392344056461613
2015-03-26,-0.09265155180277337
2015-03-27,-0.09664519477841504
2015-03-30,-0.08826835132832003
2015-03-31,-0.0966620627210512
2015-04-01,-0.09361945965384609
2015-04-02,-0.08285118395628775
2015-04-03,-0.08329225936738553
2015-04-07,-0.08338463907408386
2015-04-08,-0.07827782643465589
2015-04-09,-0.07336169183838656
2015-04-10,-0.05981991501429478
2015-04-13,-0.052077080772782613
2015-04-14,-0.06231976211368593
2015-04-15,-0.052187890867451826
2015-04-16,-0.04616990162283869
2015-04-17,-0.031645645595877445
2015-04-20,-0.0353634302716626
2015-04-21,-0.034053533696013064
2015-04-22,-0.024317961913030067
2015-04-23,-0.05620174131655534
2015-04-24,-0.07875205930159607
2015-04-27,-0.0710686859578045
2015-04-28,-0.05238818274250164
2015-04-29,-0.054905952724161336
2015-04-30,-0.04476102273236944
2015-05-04,-0.04847130448611395
2015-05-05,-0.061753822959581456
2015-05-06,-0.04955163926652649
2015-05-07,-0.06472982533185308
2015-05-08,-0.0668808439319113
2015-05-11,-0.06824484219682879
2015-05-12,-0.0744605526600414
2015-05-13,-0.06060539856448407
2015-05-14,-0.05959231524533182
2015-05-15,-0.06255114519408822
2015-05-18,-0.06181320027663805
2015-05-19,-0.063325311924256
2015-05-20,-0.06981684973190337
2015-05-21,-0.07368491768573412
2015-05-22,-0.06944715765256265
2015-05-25,-0.07133513930581056
2015-05-26,-0.07047006828880735
2015-05-27,-0.06953013246520229
2015-05-28,-0.06757105575295179
2015-05-29,-0.06527612065338487
2015-06-01,-0.06679716291078926
2015-06-02,-0.06919184284609114
2015-06-03,-0.0710380575546318
2015-06-04,-0.06763900802241431
2015-06-05,-0.0703837554803783
2015-06-08,-0.061869937006494465
2015-06-09,-0.04618098400163948
2015-06-10,-0.04152311534972416
2015-06-11,-0.04581015760622843
2015-06-12,-0.05271804671469851
2015-06-15,-0.0521609047056174
2015-06-16,-0.057927505867948585
2015-06-17,-0.05773379168663377
2015-06-18,-0.04672077168116645
2015-06-19,-0.041746390715605736
2015-06-23,-0.038624276609741194
2015-06-24,-0.03501360716886831
2015-06-25,-0.03554084840705255
2015-06-26,-0.03867592800679228
2015-06-29,-0.04735323801236806
2015-06-30,-0.05301419620976009
2015-07-01,-0.060901305752912374
2015-07-02,-0.05134362185568849
2015-07-03,-0.05303933691631196
2015-07-06,-0.06111477060874921
2015-07-07,-0.05697637723994093
2015-07-08,-0.06409955541834997
2015-07-09,-0.03697313404054456
2015-07-10,-0.027923025337420457
2015-07-13,-0.03794981469835459
2015-07-14,-0.02395427181481239
2015-07-15,-0.03356123567366807
2015-07-16,-0.03590625072618599
2015-07-17,-0.04044195678105939
2015-07-20,-0.03834392978742792
2015-07-21,-0.03873478470427554
2015-07-22,-0.04921920893139683
2015-07-23,-0.04729896842818812
2015-07-24,-0.05293368680702507
2015-07-27,-0.044486816591479926
2015-07-28,-0.05219450092535264
2015-07-29,-0.033661019533513775
2015-07-30,-0.036889874255880716
2015-07-31,-0.04303654595639724
2015-08-03,-0.04751404794031284
2015-08-04,-0.05170256119078624
2015-08-05,-0.04727881356426854
2015-08-06,-0.050759769797522426
2015-08-07,-0.05357936481579983
2015-08-10,-0.048922983429762174
2015-08-11,-0.04164683462037138
2015-08-12,-0.044086437526484626
2015-08-13,-0.041506557967236714
2015-08-14,-0.04745064921991095
2015-08-17,-0.04715669686482961
2015-08-18,-0.05216159125197317
2015-08-19,-0.05352473283852855
2015-08-20,-0.05236643164974867
2015-08-21,-0.04523407769068331
2015-08-24,-0.0374681326886598
2015-08-25,-0.043111398786307015
2015-08-26,-0.03070753640661363
2015-08-27,-0.027112804162801638
2015-08-28,-0.019520127357349964
2015-08-31,-0.019822062312406023
2015-09-01,-0.020655921995433573
2015-09-02,-0.017225978719394103
2015-09-07,-0.014838098388305654
2015-09-08,-0.01751641613782725
2015-09-09,-0.009967860801919502
2015-09-10,-0.0035319676276565834
2015-09-11,0.004476408513408768
2015-09-14,0.009806657589450048
2015-09-15,0.01174410518887285
2015-09-16,0.015539246994358966
2015-09-17,0.02206677503265851
2015-09-18,0.01331050640013753
2015-09-21,0.013205547431468458
2015-09-22,0.01737514802681757
2015-09-23,0.014957878414581608
2015-09-24,0.019205499937478734
2015-09-25,0.010218447058534875
2015-09-28,0.004227119316706691
2015-09-29,0.006360562588909769
2015-09-30,0.025219586664052187
2015-10-08,0.01833605846846871
2015-10-09,0.018603380325267482
2015-10-12,0.025887045124765043
2015-10-13,0.028051731731588633
2015-10-14,0.03643553601448009
2015-10-15,0.027510828600166175
2015-10-16,0.020586234482230566
2015-10-19,0.016992900592714008
2015-10-20,0.02891204944187522
2015-10-21,0.02033167117581972
2015-10-22,0.017850980479668554
2015-10-23,0.023804508664555322
2015-10-26,0.026435195797368433
2015-10-27,0.02538988466959486
2015-10-28,0.02160792253965706
2015-10-29,0.02419344215752251
2015-10-30,0.021877030808381593
2015-11-02,0.013288941616011884
2015-11-03,0.01582440739295565
2015-11-04,0.014418945428264175
2015-11-05,0.009163077054835234
2015-11-06,0.006093470896837398
2015-11-09,0.005325056021217898
2015-11-10,0.0012162354560820898
2015-11-11,-8.431121433583403e-05
2015-11-12,0.0015784085286725386
2015-11-13,-0.007523479699264276
2015-11-16,-0.006820182505857663
2015-11-17,-0.015415463722741562
2015-11-18,-0.011146304340497388
2015-11-19,-0.014069169811938561
2015-11-20,-0.00853703485226817
2015-11-23,-0.010672905745846117
2015-11-24,0.0012963488204630939
2015-11-25,0.002196974668543587
2015-11-26,0.008491888330527338
2015-11-27,0.004435573461561927
2015-11-30,0.0053223942704503
2015-12-01,0.00524082121844333
2015-12-02,0.009225367757531603
2015-12-03,0.012228086724844664
2015-12-04,0.01908961337480579
2015-12-07,0.027882507102354254
2015-12-08,0.027485862240902336
2015-12-09,0.028280955851898718
2015-12-10,0.02719365230627923
2015-12-11,0.03244031936375316
2015-12-14,0.02590967022669382
2015-12-15,0.01799095954900339
2015-12-16,0.017515524612850226
2015-12-17,0.0193821018793039
2015-12-18,0.01808222053015656
2015-12-21,0.023107563763116817
2015-12-22,0.023189334037058047
2015-12-23,0.02382703414878238
2015-12-24,0.02154312887421542
2015-12-25,0.021477059958153612
2015-12-28,0.016831377333664917
2015-12-29,0.015037908084186796
2015-12-30,0.016858402585172228
2015-12-31,0.009955287759783996
2016-01-04,0.008014780975845003
2016-01-05,0.019850072856014936
2016-01-06,0.00856432608439474
2016-01-07,-0.0047103823323791
2016-01-08,-0.013643803657893232
2016-01-11,-0.017752512387238666
2016-01-12,-0.021889461171753624
2016-01-13,-0.023754836698847547
2016-01-14,-0.01075538412701959
2016-01-15,-0.012872113755145078
2016-01-18,-0.014259008100313436
2016-01-19,-0.014749627059961848
2016-01-20,-0.017466864104778244
2016-01-21,-0.022182550600898313
2016-01-22,-0.022403295494142286
2016-01-25,-0.015762942825795347
2016-01-26,-0.01578084780286478
2016-01-27,0.0018530962190334475
2016-01-28,0.0010181852660491846
2016-01-29,0.014414239471782058
2016-02-01,0.025388336250386327
2016-02-02,0.018991096975796512
2016-02-03,0.025106983009057525
2016-02-04,0.03688117031321772
2016-02-05,0.026820715964958296
2016-02-15,0.03361312132707988
2016-02-16,0.03337243458165963
2016-02-17,0.03088135320887132
2016-02-18,0.0244573423506965
2016-02-19,0.030889815490192814
2016-02-22,0.03129534038094293
2016-02-23,0.02358119191243578
2016-02-24,0.021801480729012113
2016-02-25,0.024017151431229643
2016-02-26,0.02986389127409954
2016-02-29,0.0356436725739515
2016-03-01,0.03647590609396555
2016-03-02,0.03610557622430236
2016-03-03,0.04193220198454805
2016-03-04,0.04258002401939219
2016-03-07,0.04148134497497703
2016-03-08,0.04368295879270158
2016-03-09,0.03987873232353652
2016-03-10,0.05232942420961514
2016-03-11,0.053820893996792414
2016-03-14,0.053277769897204896
2016-03-15,0.05381719629287417
2016-03-16,0.044890220673357635
2016-03-17,0.047242437752237035
2016-03-18,0.04603263751358814
2016-03-21,0.04263007927454027
2016-03-22,0.045974111658737805
2016-03-23,0.04880413677418684
2016-03-24,0.05431050977700632
2016-03-25,0.05393205442284311
2016-03-28,0.06225300364913734
2016-03-29,0.057198741395927774
2016-03-30,0.0552337747572864
2016-03-31,0.0592397698880979
2016-04-01,0.05850706414055755
2016-04-05,0.06337189366496852
2016-04-06,0.050588182940498105
2016-04-07,0.04585994447858305
2016-04-08,0.04227970952206468
2016-04-11,0.03686232261608804
2016-04-12,0.03723054836492595
2016-04-13,0.046999126479099325
2016-04-14,0.05028394425315664
2016-04-15,0.04897077446522896
2016-04-18,0.05019563088827206
2016-04-19,0.05894675157041294
2016-04-20,0.0633405884605374
2016-04-21,0.07222248662734314
2016-04-22,0.06936852730792699
2016-04-25,0.07238977790044565
2016-04-26,0.05521985762788397
2016-04-27,0.05921019555636564
2016-04-28,0.062485578061649075
2016-04-29,0.0686371278659748
2016-05-03,0.07427601291529415
2016-05-04,0.06322130630254114
2016-05-05,0.06677338218083186
2016-05-06,0.06414364034927846
2016-05-09,0.06156971951029612
2016-05-10,0.05549587247279465
2016-05-11,0.06167144882863303
2016-05-12,0.05746896470955924
2016-05-13,0.058396466839431053
2016-05-16,0.05503404829596354
2016-05-17,0.060393852707437044
2016-05-18,0.058331645117437866
2016-05-19,0.05609494313306045
2016-05-20,0.04839767192539487
2016-05-23,0.04527047152038579
2016-05-24,0.047095897728821536
2016-05-25,0.04284381548462414
2016-05-26,0.042570940773735445
2016-05-27,0.04135235370192846
2016-05-30,0.04293263504220713
2016-05-31,0.04301185421639825
2016-06-01,0.03832238984448353
2016-06-02,0.044037636860332005
2016-06-03,0.04639430061129988
2016-06-06,0.04252058140657202
2016-06-07,0.04096183963275974
2016-06-08,0.0421744607262336
2016-06-13,0.04733488665408278
2016-06-14,0.04466923681163048
2016-06-15,0.04461623028835509
2016-06-16,0.043233918678228934
2016-06-17,0.046556814426689186
2016-06-20,0.04989764359433069
2016-06-21,0.050897691962368215
2016-06-22,0.052071484364385655
2016-06-23,0.04971665873925405
2016-06-24,0.04891359968522549
2016-06-27,0.055929978983265946
2016-06-28,0.05870163057626559
2016-06-29,0.044674043680727596
2016-06-30,0.05696278036372182
2016-07-01,0.0556534717071934
2016-07-04,0.05776035661332301
2016-07-05,0.04857896630038144
2016-07-06,0.047465971101667594
2016-07-07,0.04727293499988615
2016-07-08,0.04836329633011536
2016-07-11,0.04633909003487724
2016-07-12,0.03892380041275662
2016-07-13,0.049069576890523124
2016-07-14,0.04811720398368437
2016-07-15,0.050088417987089566
2016-07-18,0.045048443261757436
2016-07-19,0.0457879417456763
2016-07-20,0.047054238401854805
2016-07-21,0.045525425657551445
2016-07-22,0.051878135846448986
2016-07-25,0.0588068284850958
2016-07-26,0.05685787441313074
2016-07-27,0.05476430769936881
2016-07-28,0.053054363603036135
2016-07-29,0.05753857826751659
2016-08-01,0.06560096911967708
2016-08-02,0.0638909778493697
2016-08-03,0.06824794564239167
2016-08-04,0.07276502173600659
2016-08-05,0.07477942261582901
2016-08-08,0.07131453573038778
2016-08-09,0.07533375647569601
2016-08-10,0.07971774991811767
2016-08-11,0.08701247497063709
2016-08-12,0.08089075744561054
2016-08-15,0.07997255523043037
2016-08-16,0.07458553440246184
2016-08-17,0.07413724781220261
2016-08-18,0.07526441426284204
2016-08-19,0.0807206867059308
2016-08-22,0.07930833345096543
2016-08-23,0.07840783131983922
2016-08-24,0.07919630413772584
2016-08-25,0.07359651308902844
2016-08-26,0.06777936294670167
2016-08-29,0.062330358077510584
2016-08-30,0.061971110808381795
2016-08-31,0.06638763369139888
2016-09-01,0.0810395722897405
2016-09-02,0.08765940786266796
2016-09-05,0.08579989722343845
2016-09-06,0.08783666323814973
2016-09-07,0.08336438238880339
2016-09-08,0.0814019039201063
2016-09-09,0.08430160169580957
2016-09-12,0.0714648227524592
2016-09-13,0.07672834434417634
2016-09-14,0.07659906335502283
2016-09-19,0.08062872203824197
2016-09-20,0.08310181238302373
2016-09-21,0.09409355560165727
2016-09-22,0.08861318066607304
2016-09-23,0.08226002090376591
2016-09-26,0.07517442915532704
2016-09-27,0.08362293607873668
2016-09-28,0.07832813769385771
2016-09-29,0.0935886383438401
2016-09-30,0.11480904476592307
2016-10-10,0.11960828780919146
2016-10-11,0.1252865393000681
2016-10-12,0.12323297493264178
2016-10-13,0.11535104571839389
2016-10-14,0.1131713054842227
2016-10-17,0.11934725067110531
2016-10-18,0.11472269356765936
2016-10-19,0.10945431134179101
2016-10-20,0.11729420070884365
2016-10-21,0.12751806685358646
2016-10-24,0.12518136268157284
2016-10-25,0.13582523780903835
2016-10-26,0.12918524798595446
2016-10-27,0.12778913701996636
2016-10-28,0.1345989790722222
2016-10-31,0.12257430292868801
2016-11-01,0.12557083528410326
2016-11-02,0.11764965737101214
2016-11-03,0.12243325453329658
2016-11-04,0.11783732000055276
2016-11-07,0.1351343760192742
2016-11-08,0.12200268255511788
2016-11-09,0.13000636681875083
2016-11-10,0.1462121624476847
2016-11-11,0.14200318650733765
2016-11-14,0.1413478583825658
2016-11-15,0.1541601407126623
2016-11-16,0.1757554938185798
2016-11-17,0.1561558299737821
2016-11-18,0.15297940441576735
2016-11-21,0.15687229717778534
2016-11-22,0.16510234814268093
2016-11-23,0.16287164025850978
2016-11-24,0.17315117355374518
2016-11-25,0.17780307539770374
2016-11-28,0.19998835456687256
2016-11-29,0.2168573197187071
2016-11-30,0.1929910772759114
2016-12-01,0.20410949661677938
2016-12-02,0.1793286320412578
2016-12-05,0.16888595976822204
2016-12-06,0.18704130456357426
2016-12-07,0.19905936738681393
2016-12-08,0.20484205510221612
2016-12-09,0.19732245876879986
2016-12-12,0.1981387388673429
2016-12-13,0.20207277915305846
2016-12-14,0.19971947002514803
2016-12-15,0.20075471154829944
2016-12-16,0.1849410553065535
2016-12-19,0.1659162341550054
2016-12-20,0.1454283318329242
2016-12-21,0.15323119826021916
2016-12-22,0.1508626673836243
2016-12-23,0.15418221012853442
2016-12-26,0.13558624468954883
2016-12-27,0.1404510026949758
2016-12-28,0.14476613364430532
2016-12-29,0.14563960693754588
2016-12-30,0.14232029461771994
2017-01-03,0.13915919796109977
2017-01-04,0.14360766117475682
2017-01-05,0.142268728819134
2017-01-06,0.14218618469824743
2017-01-09,0.14402849930261014
2017-01-10,0.15238860580289573
2017-01-11,0.1519124119884865
2017-01-12,0.14272207529294656
2017-01-13,0.14154764321808197
2017-01-16,0.14964717921256174
2017-01-17,0.14034505842118603
2017-01-18,0.15083940632009699
2017-01-19,0.14627003759784385
2017-01-20,0.13953800869833993
2017-01-23,0.1495067391467681
2017-01-24,0.14435058914551166
2017-01-25,0.1535674186569197
2017-01-26,0.155201823919242
2017-02-03,0.14979579439232515
2017-02-06,0.15283777815766028
2017-02-07,0.15583555180227376
2017-02-08,0.15872029876950136
2017-02-09,0.16399655775795102
2017-02-10,0.16935426482815943
2017-02-13,0.17711173312936246
2017-02-14,0.17159831505654846
2017-02-15,0.16571477509185797
2017-02-16,0.1612414095048878
2017-02-17,0.15912293530574032
2017-02-20,0.16079013517156737
2017-02-21,0.16748973653693705
2017-02-22,0.16009002853480922
2017-02-23,0.15966993602559545
2017-02-24,0.15604988845065998
2017-02-27,0.15275867404488094
2017-02-28,0.15318476761910438
2017-03-01,0.15700144317913722
2017-03-02,0.15925899023138224
2017-03-03,0.15561283312265528
2017-03-06,0.14754035507077218
2017-03-07,0.14741082429208452
2017-03-08,0.14521936366074806
2017-03-09,0.13940006043701597
2017-03-10,0.14500266546944368
2017-03-13,0.14692953999881891
2017-03-14,0.14593752491096196
2017-03-15,0.14121821135185203
2017-03-16,0.14730584794901422
2017-03-17,0.1436937346840546
2017-03-20,0.14499362526314458
2017-03-21,0.1414758434303538
2017-03-22,0.13703897217479136
2017-03-23,0.1431414919932634
2017-03-24,0.13665312760192577
2017-03-27,0.1301276324025545
2017-03-28,0.1198447376278177
2017-03-29,0.12384643105069729
2017-03-30,0.11569183311772017
2017-03-31,0.12512449298273684
2017-04-05,0.12645460313442555
2017-04-06,0.1266754222492684
2017-04-07,0.11078292147820964
2017-04-10,0.11262723224136272
2017-04-11,0.11074611716148651
2017-04-12,0.10481415774899397
2017-04-13,0.107007858452501
2017-04-14,0.10055306497748474
2017-04-17,0.10920998895186951
2017-04-18,0.10305379389114377
2017-04-19,0.09564919365176178
2017-04-20,0.09836115377535028
2017-04-21,0.09733477571439132
2017-04-24,0.09232447037358485
2017-04-25,0.09059412639665418
2017-04-26,0.09450346274133155
2017-04-27,0.09814295495722102
2017-04-28,0.09874804782331632
2017-05-02,0.10055451058626269
2017-05-03,0.09978996004271837
2017-05-04,0.09559899275607797
2017-05-05,0.09597021721009387
2017-05-08,0.09543980415524392
2017-05-09,0.09673159077465986
2017-05-10,0.10077344243903562
2017-05-11,0.1011859267547465
2017-05-12,0.09576800566783916
2017-05-15,0.09540407927089815
2017-05-16,0.09412758078575512
2017-05-17,0.09161988411521882
2017-05-18,0.0879595417489105
2017-05-19,0.08265644743155504
2017-05-22,0.08592784075842669
2017-05-23,0.08751237465428902
2017-05-24,0.08617209532381097
2017-05-25,0.08474156389642548
2017-05-26,0.08460980974877441
2017-05-31,0.08491980823009357
2017-06-01,0.08828181166306334
2017-06-02,0.09047345551246043
2017-06-05,0.09210018868571446
2017-06-06,0.08738216042204379
2017-06-07,0.08184238983686384
2017-06-08,0.08451243842104737
2017-06-09,0.08601779553836773
2017-06-12,0.09100192332744272
2017-06-13,0.08699025058493398
2017-06-14,0.08788608652253863
2017-06-15,0.09301045678471616
2017-06-16,0.09332379717058974
2017-06-19,0.0935519765703725
2017-06-20,0.09415074338790434
2017-06-21,0.09001640621220257
2017-06-22,0.08965185034223727
2017-06-23,0.08975692479643511
2017-06-26,0.08702059140561495
2017-06-27,0.09100583321682276
2017-06-28,0.09116565291770437
2017-06-29,0.09242917542488813
2017-06-30,0.0871216532084966
2017-07-03,0.08539881362875001
2017-07-04,0.07910627707939252
2017-07-05,0.07634601847689845
2017-07-06,0.07970694665848459
2017-07-07,0.08357789167186068
2017-07-10,0.08142014910688304
2017-07-11,0.08392872696993728
2017-07-12,0.08254918538988369
2017-07-13,0.084051901873247
2017-07-14,0.07738930818594374
2017-07-17,0.07591283880588491
2017-07-18,0.07369003747346181
2017-07-19,0.0649396163586965
2017-07-20,0.06289140306619928
2017-07-21,0.05940869096390056
2017-07-24,0.05824495975789849
2017-07-25,0.060192046046335115
2017-07-26,0.06046086075411564
2017-07-27,0.06565343244857354
2017-07-28,0.06067330980515425
2017-07-31,0.0647673430490309
2017-08-01,0.05885700160878073
2017-08-02,0.06421676873744529
2017-08-03,0.06493092667094819
2017-08-04,0.0600606339907844
2017-08-07,0.06597644916219085
2017-08-08,0.06686765458113858
2017-08-09,0.06884150783532568
2017-08-10,0.05612368205991908
2017-08-11,0.06077619410611331
2017-08-14,0.062042154337476854
2017-08-15,0.06104502180220717
2017-08-16,0.056737343118101434
2017-08-17,0.06946965863563073
2017-08-18,0.051498542659843626
2017-08-21,0.04272184544860218
2017-08-22,0.020431950558692485
2017-08-23,0.012265059522570954
2017-08-24,0.02198946305951985
2017-08-25,0.013921805494924683
2017-08-28,0.017904792683631945
2017-08-29,0.022088981066965368
2017-08-30,0.01295835435985455
2017-08-31,0.0017669807439186277
2017-09-01,-0.0008306315493368783
2017-09-04,0.004302409828767256
2017-09-05,0.0010001131241702712
2017-09-06,-0.010808116159424112
2017-09-07,-0.010227762514591255
2017-09-08,-0.012419730570394626
2017-09-11,-0.006256853775927662
2017-09-12,0.010749567362488903
2017-09-13,0.03004638259042698
2017-09-14,0.02751585089749586
2017-09-15,0.0311814440564477
2017-09-18,0.03733770017265496
2017-09-19,0.0548756348625543
2017-09-20,0.06103859585188261
2017-09-21,0.05884253803698579
2017-09-22,0.051070591413257795
2017-09-25,0.06504894601296123
2017-09-26,0.06749843155302925
2017-09-27,0.059927545764532256
2017-09-28,0.05226034367531376
2017-09-29,0.05872513329218202
2017-10-09,0.056143584165131925
2017-10-10,0.0409081256897808
2017-10-11,0.042641929519017296
2017-10-12,0.046789877893115214
2017-10-13,0.04450200556306961
2017-10-16,0.036199286727230814
2017-10-17,0.03980034050403456
2017-10-18,0.027976777422949788
2017-10-19,0.027286253091065756
2017-10-20,0.0345980385021606
2017-10-23,0.018849071199507843
2017-10-24,0.024571593165545802
2017-10-25,0.015053139385035583
2017-10-26,0.016694025826412773
2017-10-27,0.0169419570855698
2017-10-30,0.007252981709470021
2017-10-31,0.00870885945919715
2017-11-01,0.007208549492001106
2017-11-02,0.00231473409572241
2017-11-03,-0.0022671419467847754
2017-11-06,-0.007623055148033705
2017-11-07,-0.0013683409150399878
2017-11-08,0.0065385549421589605
2017-11-09,0.015198257258110495
2017-11-10,0.02468597708508234
2017-11-13,0.024222301698175356
2017-11-14,0.015931084790001358
2017-11-15,0.014564455882286206
2017-11-16,0.008463625356675216
2017-11-17,0.00821808997659692
2017-11-20,0.013413090354144572
2017-11-21,0.013401264991223164
2017-11-22,0.014516017719449962
2017-11-23,0.0009141513425758735
2017-11-24,0.009270197724980311
2017-11-27,0.013988705383186894
2017-11-28,0.014232212388326872
2017-11-29,0.013147024489801224
2017-11-30,0.018524751055906404
2017-12-01,0.019560921336614544
2017-12-04,0.02334939570493245
2017-12-05,0.025635106103446964
2017-12-06,0.023656842908761643
2017-12-07,0.019733432533885115
2017-12-08,0.020213239080649568
2017-12-11,0.017108348284506313
2017-12-12,0.033976681999932624
2017-12-13,0.0386145423612813
2017-12-14,0.02615733869374472
2017-12-15,0.030939551106307018
2017-12-18,0.04312002876805425
2017-12-19,0.05109968532254842
2017-12-20,0.04842704187507236
2017-12-21,0.046544889325872515
2017-12-22,0.040777096571789545
2017-12-25,0.038268130234529296
2017-12-26,0.035152348358744444
2017-12-27,0.051324116424011954
2017-12-28,0.052182438933205136
2017-12-29,0.05243352003342706
2018-01-02,0.05242309483014551
2018-01-03,0.055157168647114264
2018-01-04,0.06124488595883954
2018-01-05,0.05555648006624415
2018-01-08,0.060582928393269744
2018-01-09,0.07166743549567704
2018-01-10,0.06543520543902538
2018-01-11,0.06553603068732018
2018-01-12,0.06804966103376471
2018-01-15,0.0664050583032435
2018-01-16,0.05694979480416562
2018-01-17,0.059689087951336275
2018-01-18,0.05717934156051891
2018-01-19,0.05441911557759825
2018-01-22,0.054187612324660295
2018-01-23,0.06269345020783718
2018-01-24,0.057861327940540455
2018-01-25,0.06245149665608712
2018-01-26,0.05979572065534146
2018-01-29,0.06218199374628853
2018-01-30,0.05660246705264538
2018-01-31,0.060208549870629194
2018-02-01,0.06432628231299173
2018-02-02,0.07263255142182884
2018-02-05,0.07256678918546512
2018-02-06,0.07536411180019534
2018-02-07,0.07330202879069617
2018-02-08,0.06604925355793473
2018-02-09,0.06504916684386595
2018-02-12,0.06806536549554114
2018-02-13,0.0673379013639894
2018-02-14,0.07143946526035559
2018-02-22,0.06946926467313813
2018-02-23,0.06693539081327822
2018-02-26,0.06562385932719554
2018-02-27,0.06407766956372239
2018-02-28,0.057480855540193686
2018-03-01,0.05599155088417989
2018-03-02,0.04963372226861355
2018-03-05,0.04673103799812833
2018-03-06,0.03998236771369415
2018-03-07,0.046210140105328555
2018-03-08,0.04196817906315173
2018-03-09,0.03591203972152587
2018-03-12,0.03269134964916881
2018-03-13,0.027077204926789507
2018-03-14,0.02704872931604762
2018-03-15,0.032034082100422336
2018-03-16,0.02934137580889989
2018-03-19,0.029587692014642696
2018-03-20,0.033686588102739216
2018-03-21,0.029731219359023425
2018-03-22,0.03141792487771418
2018-03-23,0.022722303979042333
2018-03-26,0.022438379025973742
2018-03-27,0.02193595565790158
2018-03-28,0.027379014562252044
2018-03-29,0.03048087550427756
2018-03-30,0.029708732651899085
2018-04-02,0.03045340951095174
2018-04-03,0.02940337275034963
2018-04-04,0.02448687297930834
2018-04-09,0.024049616229399967
2018-04-10,0.02305836982321267
2018-04-11,0.029239945917847215
2018-04-12,0.026203334743826513
2018-04-13,0.024022878640677182
2018-04-16,0.022288303159833288
2018-04-17,0.02856714168710649
2018-04-18,0.02873032249400463
2018-04-19,0.03189997646822715
2018-04-20,0.026656089271858904
2018-04-23,0.022037598940315622
2018-04-24,0.016274196856210822
2018-04-25,0.01745554024427618
2018-04-26,0.010807721546798075
2018-04-27,0.016357533734848412
2018-05-02,0.015616986898194275
2018-05-03,0.009201717206684853
2018-05-04,0.004625856822889089
2018-05-07,0.005955964291713185
2018-05-08,0.003963675808767593
2018-05-09,-0.01248991741677001
2018-05-10,-0.008324495586912601
2018-05-11,0.0032923046805697046
2018-05-14,0.01167924754345737
2018-05-15,0.009504222699583597
2018-05-16,0.0017939577068523318
2018-05-17,-0.012026665608133407
2018-05-18,0.003559501748970777
2018-05-21,0.009942374614535046
2018-05-22,0.02751130543121118
2018-05-23,0.021105615985048964
2018-05-24,0.025955026909656995
2018-05-25,0.030956102683151875
2018-05-28,0.03463564024030806
2018-05-29,0.03909496413167009
2018-05-30,0.030163067121834367
2018-05-31,0.03609197054278713
2018-06-01,0.0324301655073541
2018-06-04,0.031684416600763946
2018-06-05,0.0443425842864814
2018-06-06,0.05630096354395748
2018-06-07,0.05501588417976178
2018-06-08,0.05107512196289678
2018-06-11,0.059666346137040055
2018-06-12,0.055555827011754814
2018-06-13,0.046551598058414634
2018-06-14,0.039156885546771304
2018-06-15,0.039553863658402064
2018-06-19,0.027209401739042276
2018-06-20,0.019306644549216802
2018-06-21,0.007759089192450418
2018-06-22,0.0030732638190972866
2018-06-25,0.012539851168291965
2018-06-26,0.008176257622175052
2018-06-27,0.009593233558970595
2018-06-28,0.02410457713993378
2018-06-29,0.02367042286934798
2018-07-02,0.009369653076573387
2018-07-03,0.013052340912381794
2018-07-04,0.018285052092974128
2018-07-05,0.007332876612696649
2018-07-06,0.00843710460144419
2018-07-09,0.007546287658774492
2018-07-10,0.007701870460573414
2018-07-11,-0.0007029384527217962
2018-07-12,0.008506654600588626
2018-07-13,0.006157774149406708
