date,FCT_Dmi_Adx@20
2015-02-17,10.629025675829487
2015-02-25,10.71570069780908
2015-02-26,11.717965120531193
2015-02-27,12.036652938641483
2015-03-02,12.814580253752695
2015-03-03,14.233587959034494
2015-03-04,15.402234653245165
2015-03-05,16.348615679992264
2015-03-06,16.338729293825487
2015-03-09,16.83801696332144
2015-03-10,17.905650318824662
2015-03-11,19.4738955886625
2015-03-12,20.48874686845286
2015-03-13,21.645467603188386
2015-03-16,22.970046935539383
2015-03-17,23.817410821548588
2015-03-18,23.49861665904253
2015-03-19,23.72542099503685
2015-03-20,24.8644252308659
2015-03-23,25.45059733713955
2015-03-24,25.218466334942086
2015-03-25,25.003200971513287
2015-03-26,24.19254880619409
2015-03-27,23.328191699576678
2015-03-30,22.710424758685345
2015-03-31,21.650976760232787
2015-04-01,20.52463924219664
2015-04-02,20.159715143149096
2015-04-03,20.15537478921258
2015-04-07,20.31579026377157
2015-04-08,20.5749920977196
2015-04-09,20.6912988015386
2015-04-10,21.950498811927048
2015-04-13,23.46059925975755
2015-04-14,23.76043821827289
2015-04-15,24.060277176788226
2015-04-16,24.948568450016246
2015-04-17,26.54652957969305
2015-04-20,27.504657700145806
2015-04-21,29.11300502512583
2015-04-22,31.358140686999104
2015-04-23,32.914298170292
2015-04-24,34.4704556535849
2015-04-27,36.831396132299105
2015-04-28,38.778264159626566
2015-04-29,40.712580817594024
2015-04-30,43.285423661624364
2015-05-04,45.02689324986069
2015-05-05,46.239402245230856
2015-05-06,46.87086200401612
2015-05-07,46.28414167576891
2015-05-08,45.08046936511815
2015-05-11,42.65058001221014
2015-05-12,40.519026609012755
2015-05-13,38.92361998920867
2015-05-14,37.32821336940457
2015-05-15,34.752249418764976
2015-05-18,32.55997344723136
2015-05-19,30.264189459620194
2015-05-20,28.422390909439365
2015-05-21,26.952540601204607
2015-05-22,25.56371913936378
2015-05-25,24.362847935571516
2015-05-26,23.063952476002818
2015-05-27,21.929239802336134
2015-05-28,20.68859720983644
2015-05-29,19.177219203983075
2015-06-01,18.103907328311543
2015-06-02,17.575234920415078
2015-06-03,17.25823577040855
2015-06-04,17.195959285818084
2015-06-05,17.007064717679125
2015-06-08,17.78884136653252
2015-06-09,17.304233167922288
2015-06-10,17.89573566588671
2015-06-11,18.28553421239669
2015-06-12,19.70674646509789
2015-06-15,20.26428786858638
2015-06-16,21.313163999076966
2015-06-17,21.746757453055814
2015-06-18,21.15398668092413
2015-06-19,21.678840016106648
2015-06-23,21.633348664419263
2015-06-24,21.236258446079386
2015-06-25,20.224570656223364
2015-06-26,19.69798716633722
2015-06-29,20.078072039693474
2015-06-30,20.14511679263594
2015-07-01,20.632368628475135
2015-07-02,20.008347440800883
2015-07-03,20.00336645565421
2015-07-06,20.750547113630038
2015-07-07,21.06393855139601
2015-07-08,22.75882110842854
2015-07-09,23.152391934525582
2015-07-10,23.238490234397958
2015-07-13,22.29526321522114
2015-07-14,20.9145759957526
2015-07-15,19.339964467931317
2015-07-16,18.12271473731531
2015-07-17,17.46970970142518
2015-07-20,16.497859651268772
2015-07-21,15.946049498830211
2015-07-22,15.91790344427115
2015-07-23,16.520552694587472
2015-07-24,16.800863170491514
2015-07-27,15.805526007025637
2015-07-28,14.829116017909076
2015-07-29,13.766864397321523
2015-07-30,13.34648685429207
2015-07-31,12.896303885220188
2015-08-03,12.292879391992745
2015-08-04,11.414320704174688
2015-08-05,10.924425058667065
2015-08-06,10.459561194085934
2015-08-07,9.690116766195484
2015-08-10,9.917620508327408
2015-08-11,10.445484014953617
2015-08-12,10.779445119008011
2015-08-13,11.53059590295676
2015-08-14,12.483806150177916
2015-08-17,13.371284018905843
2015-08-18,14.221116418737273
2015-08-19,14.599479013040684
2015-08-20,15.170799940336675
2015-08-21,16.05215788732094
2015-08-24,17.270173046407926
2015-08-25,17.885697603393776
2015-08-26,17.875100411626793
2015-08-27,17.96076887666111
2015-08-28,18.544544544283422
2015-08-31,18.977162862553747
2015-09-01,19.95658020701416
2015-09-02,19.75962506731033
2015-09-07,20.265197572628743
2015-09-08,21.391842266282822
2015-09-09,21.755552058056836
2015-09-10,22.013508527884447
2015-09-11,22.33042686803493
2015-09-14,21.632047228302284
2015-09-15,20.766071994852048
2015-09-16,20.119894166730244
2015-09-17,19.492783111040563
2015-09-18,19.08649698194616
2015-09-21,17.710473407757462
2015-09-22,16.801994639356064
2015-09-23,16.10982145019775
2015-09-24,15.10116650480106
2015-09-25,14.82246621729941
2015-09-28,14.927558361669403
2015-09-29,15.896058207913265
2015-09-30,15.030679331128265
2015-10-08,14.240299359673472
2015-10-09,13.10684264192096
2015-10-12,11.757313717118858
2015-10-13,10.838182181774398
2015-10-14,9.97827549065823
2015-10-15,9.334944462066103
2015-10-16,8.564370233204674
2015-10-19,8.257564379005363
2015-10-20,8.89606296881313
2015-10-21,8.785938844564843
2015-10-22,8.525265782422107
2015-10-23,7.914752118482208
2015-10-26,8.338305732724326
2015-10-27,7.999217347599644
2015-10-28,7.738092579437419
2015-10-29,8.406007691577098
2015-10-30,8.519755497594378
2015-11-02,8.445937517671524
2015-11-03,7.496839376972964
2015-11-04,7.983618743960568
2015-11-05,8.07972641744871
2015-11-06,8.444767660903402
2015-11-09,9.186291064656519
2015-11-10,9.985195726698546
2015-11-11,11.08249596731768
2015-11-12,12.614691210439108
2015-11-13,14.020075690334338
2015-11-16,15.578928486965689
2015-11-17,18.254698522892358
2015-11-18,21.419567705076922
2015-11-19,24.73622613014161
2015-11-20,27.86830103391275
2015-11-23,30.24858133429972
2015-11-24,32.30201724422859
2015-11-25,33.57865007629661
2015-11-26,34.05601193421185
2015-11-27,34.58238283340305
2015-11-30,34.9874766537673
2015-12-01,34.67197478179453
2015-12-02,34.33473785275639
2015-12-03,33.86331232942412
2015-12-04,33.675677861388515
2015-12-07,33.480658902142125
2015-12-08,33.406791836236955
2015-12-09,33.007627562749946
2015-12-10,32.66100411954403
2015-12-11,32.37785671498396
2015-12-14,32.21506201921643
2015-12-15,30.914463261830775
2015-12-16,30.074238336184823
2015-12-17,29.557958290849786
2015-12-18,28.66590728986054
2015-12-21,28.218325747300458
2015-12-22,28.070966723617794
2015-12-23,28.02030902671771
2015-12-24,28.378608772266865
2015-12-25,28.719774582802966
2015-12-28,29.03421406491294
2015-12-29,29.283304882985313
2015-12-30,30.009456165665966
2015-12-31,30.463581608725853
2016-01-04,31.127776243975546
2016-01-05,30.812937465698486
2016-01-06,30.08185299898641
2016-01-07,29.421184673436557
2016-01-08,28.68360650771451
2016-01-11,27.95957896266434
2016-01-12,27.72488532208821
2016-01-13,26.57265508879248
2016-01-14,24.61611985422629
2016-01-15,22.338002929803856
2016-01-18,20.34551009578443
2016-01-19,18.466280177278502
2016-01-20,16.726579169258486
2016-01-21,15.370611255254996
2016-01-22,14.750140575163977
2016-01-25,14.131525032412489
2016-01-26,13.166825571948072
2016-01-27,12.885918273536438
2016-01-28,11.966493312427094
2016-01-29,12.579876869879616
2016-02-01,12.713468254036362
2016-02-02,13.40397240754316
2016-02-03,14.219614118978402
2016-02-04,16.697077448381176
2016-02-05,18.565395544937935
2016-02-15,20.630966804132967
2016-02-16,22.3412025968497
2016-02-17,23.77424445758732
2016-02-18,25.154844825037717
2016-02-19,26.90081120841712
2016-02-22,29.282199400041698
2016-02-23,30.969673229390686
2016-02-24,32.487120417264904
2016-02-25,34.388584127941805
2016-02-26,35.969623989052465
2016-02-29,37.79403090761768
2016-03-01,39.88744253967257
2016-03-02,41.39657545296849
2016-03-03,43.48860945798551
2016-03-04,44.02676410840534
2016-03-07,44.84613311117352
2016-03-08,45.68586674343667
2016-03-09,45.650449715489636
2016-03-10,43.51500112454806
2016-03-11,41.70408861839876
2016-03-14,39.76421393221209
2016-03-15,37.8554838852798
2016-03-16,36.33843990140214
2016-03-17,35.65064317008547
2016-03-18,34.445207215098776
2016-03-21,32.134049506682416
2016-03-22,30.342076718526897
2016-03-23,28.455534513531507
2016-03-24,26.089848654652673
2016-03-25,23.74238416097395
2016-03-28,21.62543705095479
2016-03-29,19.504856951980223
2016-03-30,18.295408391814252
2016-03-31,17.765617217732288
2016-04-01,17.806954999123125
2016-04-05,18.337546101900347
2016-04-06,19.488262374745606
2016-04-07,20.93760119726712
2016-04-08,23.07978998391402
2016-04-11,24.914614969947685
2016-04-12,27.02050292264151
2016-04-13,27.45228543380275
2016-04-14,27.428839775495863
2016-04-15,27.338579574143388
2016-04-18,27.779525424110897
2016-04-19,28.583729652530803
2016-04-20,28.782465095166195
2016-04-21,28.606111320138684
2016-04-22,28.850794380186425
2016-04-25,29.109008868203098
2016-04-26,29.466112289285615
2016-04-27,30.190349570727314
2016-04-28,29.83202714459975
2016-04-29,28.295698885949093
2016-05-03,27.114461247552214
2016-05-04,24.849731550607764
2016-05-05,22.014519859037527
2016-05-06,19.939902411158826
2016-05-09,17.411815073131088
2016-05-10,14.973404701776108
2016-05-11,12.381209980471272
2016-05-12,11.548404984793304
2016-05-13,11.593893742699597
2016-05-16,11.517608442563473
2016-05-17,10.849044472108691
2016-05-18,10.703894845661031
2016-05-19,11.552238952171304
2016-05-20,13.395332239532957
2016-05-23,14.612130387157237
2016-05-24,15.934031878160386
2016-05-25,16.295248725844857
2016-05-26,16.561518139889607
2016-05-27,16.66713554502232
2016-05-30,17.35408928810393
2016-05-31,18.275020657167087
2016-06-01,19.495954260748814
2016-06-02,20.501376538373087
2016-06-03,20.26358958548342
2016-06-06,20.29831264862792
2016-06-07,20.580878864138725
2016-06-08,21.307605175857493
2016-06-13,21.679705226959552
2016-06-14,21.37382602322902
2016-06-15,20.321114385056234
2016-06-16,19.782580780889205
2016-06-17,19.027740326554056
2016-06-20,17.83714359960075
2016-06-21,16.005283070607284
2016-06-22,14.895799809118419
2016-06-23,13.32729735596747
2016-06-24,12.389460236371008
2016-06-27,11.451623116774545
2016-06-28,11.625873942141427
2016-06-29,10.782464733012379
2016-06-30,10.452418397963624
2016-07-01,10.82274112445784
2016-07-04,12.081835214609129
2016-07-05,12.60187360432374
2016-07-06,12.956167927917406
2016-07-07,13.071570082363039
2016-07-08,12.724071930216592
2016-07-11,12.44285595233946
2016-07-12,12.617100482675506
2016-07-13,13.77969959074903
2016-07-14,14.670745631524557
2016-07-15,15.94650607095527
2016-07-18,17.046441409406455
2016-07-19,18.29389769268057
2016-07-20,19.314274939812286
2016-07-21,20.528501649750535
2016-07-22,21.763866110924727
2016-07-25,22.981309049697984
2016-07-26,23.8724606774173
2016-07-27,25.364607321868515
2016-07-28,25.07056202734516
2016-07-29,24.266328713763304
2016-08-01,22.75034735425667
2016-08-02,24.08839115115957
2016-08-03,25.538449139721
2016-08-04,27.296460927654856
2016-08-05,28.81432945017169
2016-08-08,30.077928300552678
2016-08-09,30.944192520830615
2016-08-10,30.804964694798777
2016-08-11,30.857970212272505
2016-08-12,30.337536759014235
2016-08-15,29.199264620821246
2016-08-16,28.04137753756885
2016-08-17,26.764317940159476
2016-08-18,26.07687909994048
2016-08-19,25.57294453680195
2016-08-22,25.106315064180023
2016-08-23,23.99165351407384
2016-08-24,23.059770930840042
2016-08-25,23.401299454986713
2016-08-26,23.6009445361856
2016-08-29,22.694994850754775
2016-08-30,20.899664532394894
2016-08-31,18.846774864801638
2016-09-01,17.979312227261303
2016-09-02,18.271982687387297
2016-09-05,18.43213804903245
2016-09-06,18.96436027235629
2016-09-07,19.65409154348698
2016-09-08,19.73722910137044
2016-09-09,19.944959772137803
2016-09-12,21.13163376161496
2016-09-13,22.374475220792483
2016-09-14,23.688295687247482
2016-09-19,24.607847584153937
2016-09-20,25.118325213521953
2016-09-21,25.873607404394903
2016-09-22,26.887525820242445
2016-09-23,27.832879320866226
2016-09-26,28.130445690073174
2016-09-27,28.97577887190397
2016-09-28,30.917633989255243
2016-09-29,33.07493329283258
2016-09-30,35.74416748919354
2016-10-10,36.948888274306015
2016-10-11,36.8506973253577
2016-10-12,36.96211289393818
2016-10-13,36.42929284125834
2016-10-14,36.61971687911291
2016-10-17,37.50027553116968
2016-10-18,38.72553850430466
2016-10-19,40.19336740470538
2016-10-20,41.63523690673715
2016-10-21,43.08735424293355
2016-10-24,44.41942459807299
2016-10-25,46.00288340466103
2016-10-26,47.33339356113021
2016-10-27,49.16881485904388
2016-10-28,51.191617716276276
2016-10-31,53.315849683752916
2016-11-01,54.9945947847652
2016-11-02,56.15514800410324
2016-11-03,56.59977559353264
2016-11-04,56.68338100758422
2016-11-07,56.839693051423524
2016-11-08,57.24593652474016
2016-11-09,57.738216535183916
2016-11-10,59.68954174609563
2016-11-11,61.58376681915881
2016-11-14,62.824038197562615
2016-11-15,63.99834405432166
2016-11-16,64.71595500084734
2016-11-17,64.8290008730708
2016-11-18,64.8038220206257
2016-11-21,64.99328579936643
2016-11-22,65.07845324227955
2016-11-23,65.15405580372216
2016-11-24,65.19562762999888
2016-11-25,65.20106985251782
2016-11-28,65.38139083213737
2016-11-29,65.7103544326465
2016-11-30,65.81576743238207
2016-12-01,65.92172624552583
2016-12-02,65.77273713434738
2016-12-05,65.27558351055644
2016-12-06,65.08558024223036
2016-12-07,64.92020834041575
2016-12-08,63.809704527002225
2016-12-09,62.19936494857048
2016-12-12,60.82313924834447
2016-12-13,59.26340251183789
2016-12-14,57.60891361656512
2016-12-15,56.80242631115037
2016-12-16,55.726180256648206
2016-12-19,53.64127890059622
2016-12-20,50.49639033457685
2016-12-21,47.256554369926384
2016-12-22,44.2201254462754
2016-12-23,41.3380776557829
2016-12-26,39.33227535937476
2016-12-27,38.355476339068
2016-12-28,37.35796019226674
2016-12-29,36.51133614964952
2016-12-30,35.93973050057595
2017-01-03,35.48630897285668
2017-01-04,35.803259687778414
2017-01-05,35.651028433179306
2017-01-06,35.913058022558516
2017-01-09,36.209663918710575
2017-01-10,35.72990737857786
2017-01-11,35.17410733418086
2017-01-12,34.79232639179401
2017-01-13,34.08426140564636
2017-01-16,33.348462169838655
2017-01-17,33.05342850497942
2017-01-18,33.260940131251644
2017-01-19,33.4905808754347
2017-01-20,33.22879750604654
2017-01-23,32.9619309998174
2017-01-24,32.54404832719431
2017-01-25,31.004100098855577
2017-01-26,29.94543301480609
2017-02-03,28.663726845658765
2017-02-06,27.70203568096847
2017-02-07,26.952824386610928
2017-02-08,25.81459953267755
2017-02-09,25.004043863308755
2017-02-10,23.658096009462646
2017-02-13,22.93275942276014
2017-02-14,22.523870770240155
2017-02-15,21.716250853663226
2017-02-16,20.644141543898677
2017-02-17,19.140137281345524
2017-02-20,18.092005451886358
2017-02-21,18.228108082264335
2017-02-22,18.48915055654494
2017-02-23,18.697341798990166
2017-02-24,19.351574611465008
2017-02-27,19.281751029880613
2017-02-28,18.12924292735915
2017-03-01,16.848659422613714
2017-03-02,16.04012578219723
2017-03-03,15.520247677253952
2017-03-06,14.58816643029796
2017-03-07,13.816864509724471
2017-03-08,13.34576786995558
2017-03-09,13.433597313334456
2017-03-10,13.618864418251903
2017-03-13,13.84769210540141
2017-03-14,14.501384554629718
2017-03-15,15.707948776679505
2017-03-16,16.288854968662736
2017-03-17,17.03172847424397
2017-03-20,17.42375903317522
2017-03-21,17.930051140131454
2017-03-22,18.795498041723498
2017-03-23,19.32942442307192
2017-03-24,19.343411940904822
2017-03-27,20.40506589981061
2017-03-28,21.98832083005336
2017-03-29,23.647433275492734
2017-03-30,25.751006277466246
2017-03-31,27.660204466704403
2017-04-05,29.442145042703526
2017-04-06,30.900575012985342
2017-04-07,32.12725642204813
2017-04-10,32.81158164465819
2017-04-11,33.520866243225
2017-04-12,34.57048335467111
2017-04-13,35.83636267892775
2017-04-14,37.010050275166364
2017-04-17,38.92449005682151
2017-04-18,41.39208959039643
2017-04-19,44.52682796488008
2017-04-20,46.61469816154128
2017-04-21,48.37811480099454
2017-04-24,51.06839262716044
2017-04-25,53.85504903190137
2017-04-26,55.563077819465875
2017-04-27,56.49135528657449
2017-04-28,57.02922494217514
2017-05-02,56.01657370623964
2017-05-03,55.34293026304243
2017-05-04,55.290054292818056
2017-05-05,55.55035533673278
2017-05-08,54.17588527352966
2017-05-09,52.77163087104732
2017-05-10,51.06870162544351
2017-05-11,48.064533723761734
2017-05-12,44.9711217469819
2017-05-15,42.10743971337878
2017-05-16,40.14806564587078
2017-05-17,37.712903848651166
2017-05-18,34.536735880497915
2017-05-19,32.053183306134294
2017-05-22,29.531234070185043
2017-05-23,25.96577808053692
2017-05-24,22.446219802296547
2017-05-25,19.707847326939238
2017-05-26,17.385080023600928
2017-05-31,15.53535385971424
2017-06-01,15.457809123181189
2017-06-02,14.802552527210818
2017-06-05,13.327006551490637
2017-06-06,11.886842213738563
2017-06-07,11.658749409731834
2017-06-08,11.509997669808163
2017-06-09,11.66646551990266
2017-06-12,12.45244652447986
2017-06-13,13.197757001830752
2017-06-14,14.018543979058975
2017-06-15,15.042144626174096
2017-06-16,16.51248006993475
2017-06-19,19.005430725125855
2017-06-20,21.985615168270158
2017-06-21,25.179830017831335
2017-06-22,28.924101789423368
2017-06-23,31.76558365637369
2017-06-26,33.864719327842714
2017-06-27,35.95045950979161
2017-06-28,38.384856940920635
2017-06-29,39.93981491441932
2017-06-30,41.84487992315581
2017-07-03,44.24127166958851
2017-07-04,46.251469020170454
2017-07-05,47.419237349749274
2017-07-06,48.36743805138478
2017-07-07,49.34247012408427
2017-07-10,50.05882210740624
2017-07-11,51.06414877006118
2017-07-12,52.04552463281252
2017-07-13,51.67225576659946
2017-07-14,50.236774680289116
2017-07-17,47.96561039752968
2017-07-18,44.208897754781944
2017-07-19,40.382664014198504
2017-07-20,36.9703515084969
2017-07-21,34.023588078456115
2017-07-24,32.240679317238694
2017-07-25,30.404291408291083
2017-07-26,28.17860450961087
2017-07-27,26.11590497356338
2017-07-28,24.229713404155284
2017-07-31,22.248164739076067
2017-08-01,20.594349514795724
2017-08-02,20.08298481241275
2017-08-03,20.495489309643837
2017-08-04,20.640643804258282
2017-08-07,21.341260758634107
2017-08-08,21.865347915775924
2017-08-09,22.75842655283391
2017-08-10,23.959994066060666
2017-08-11,25.90071410002367
2017-08-14,27.95934625008008
2017-08-15,30.64543999533417
2017-08-16,33.8217446842104
2017-08-17,37.310296852987776
2017-08-18,41.14829701535877
2017-08-21,43.94785537155051
2017-08-22,46.1770860497266
2017-08-23,48.267902599040966
2017-08-24,50.14654690112691
2017-08-25,51.69484514195716
2017-08-28,52.712093010512376
2017-08-29,53.637398944478306
2017-08-30,54.22601049441649
2017-08-31,53.972558231951304
2017-09-01,53.85314988275182
2017-09-04,53.285505162885954
2017-09-05,52.59352703314145
2017-09-06,49.7851068893378
2017-09-07,46.92296663728197
2017-09-08,44.3500096927038
2017-09-11,41.64668227042854
2017-09-12,38.9954250111213
2017-09-13,36.38532991559477
2017-09-14,32.53591265260103
2017-09-15,28.712842126206567
2017-09-18,26.010406953795542
2017-09-19,24.586697833427625
2017-09-20,23.38295149107394
2017-09-21,22.324341034356273
2017-09-22,20.949174474187256
2017-09-25,20.696494022937873
2017-09-26,20.44381357168849
2017-09-27,19.684415992020238
2017-09-28,19.00514954418213
2017-09-29,18.9649390084167
2017-10-09,18.8880605738671
2017-10-10,18.55284861029299
2017-10-11,20.395894608234993
2017-10-12,22.09687678540299
2017-10-13,24.02020178537774
2017-10-16,26.14617257896429
2017-10-17,27.67434583520813
2017-10-18,27.828461544128565
2017-10-19,27.846781200912893
2017-10-20,28.013652553353364
2017-10-23,28.0519640958845
2017-10-24,27.470840067213686
2017-10-25,27.742639685588227
2017-10-26,28.165663071697416
2017-10-27,29.323401723760316
2017-10-30,30.2691336438181
2017-10-31,31.227229824938284
2017-11-01,31.665462340327093
2017-11-02,32.16083329906732
2017-11-03,33.40018687701871
2017-11-06,34.80663381664541
2017-11-07,35.9863744242527
2017-11-08,36.4561374869355
2017-11-09,36.9913598578823
2017-11-10,36.62498773335066
2017-11-13,35.964919351857546
2017-11-14,35.71744951038449
2017-11-15,36.49810511134044
2017-11-16,37.798408613653585
2017-11-17,38.79160399692698
2017-11-20,38.88736692466294
2017-11-21,39.17581627997517
2017-11-22,37.94592136034827
2017-11-23,36.9413291770966
2017-11-24,35.17343203494108
2017-11-27,32.71723363186176
2017-11-28,30.255455378450034
2017-11-29,29.509017587157395
2017-11-30,28.773615968853314
2017-12-01,25.97210907492637
2017-12-04,23.518810738134157
2017-12-05,21.383197142694776
2017-12-06,19.049133181870324
2017-12-07,16.791673733555896
2017-12-08,15.77195864611366
2017-12-11,15.172575831838444
2017-12-12,14.095968497925085
2017-12-13,13.735175126523652
2017-12-14,13.77782477032991
2017-12-15,13.9412713108943
2017-12-18,14.57615172646263
2017-12-19,15.003814091356361
2017-12-20,15.82686316240678
2017-12-21,16.34144546452673
2017-12-22,17.465520381868902
2017-12-25,19.04286952467421
2017-12-26,20.567280989848236
2017-12-27,21.329412939984813
2017-12-28,22.283132639861016
2017-12-29,23.703677214846895
2018-01-02,23.53164890351688
2018-01-03,23.824841223524427
2018-01-04,25.292342376538066
2018-01-05,26.841021350030093
2018-01-08,28.143970455038904
2018-01-09,29.32755872373904
2018-01-10,29.749281027017638
2018-01-11,29.384856998403272
2018-01-12,28.445767992650207
2018-01-15,27.399966436601044
2018-01-16,27.030409308454047
2018-01-17,26.86705826042931
2018-01-18,26.62173928587281
2018-01-19,25.179937057428265
2018-01-22,23.578434711937952
2018-01-23,22.44741158998334
2018-01-24,21.693645121534832
2018-01-25,20.96147580014665
2018-01-26,19.235751351169068
2018-01-29,18.337787913503952
2018-01-30,19.17919177575916
2018-01-31,19.18742970649701
2018-02-01,18.101653793952156
2018-02-02,17.08103730423378
2018-02-05,15.332928726561786
2018-02-06,13.23347819140242
2018-02-07,12.905868899665757
2018-02-08,12.839677280041306
2018-02-09,12.9148945751339
2018-02-12,12.835694405388244
2018-02-13,11.74145602439226
2018-02-14,11.018319534958264
2018-02-22,10.387846823665186
2018-02-23,10.48010486393514
2018-02-26,10.871115686589755
2018-02-27,10.522678129775876
2018-02-28,10.15395452784918
2018-03-01,10.067693050539079
2018-03-02,10.968181717981054
2018-03-05,12.103924175186364
2018-03-06,12.978515749274965
2018-03-07,14.182661949712278
2018-03-08,15.81551280762147
2018-03-09,17.830706269872696
2018-03-12,20.004652784712853
2018-03-13,22.641402327327683
2018-03-14,24.209140793392436
2018-03-15,24.902796967738738
2018-03-16,25.72110680746646
2018-03-19,26.8526207433274
2018-03-20,28.032155487036864
2018-03-21,29.587712297399463
2018-03-22,30.009247201534937
2018-03-23,31.10786126470965
2018-03-26,32.08731300174621
2018-03-27,33.34244909649149
2018-03-28,33.73228725174386
2018-03-29,33.400299768702936
2018-03-30,32.40298712661745
2018-04-02,31.16387903922567
2018-04-03,29.784204143581196
2018-04-04,28.51804150050476
2018-04-09,27.0387844441183
2018-04-10,25.191131390505063
2018-04-11,23.442900518638837
2018-04-12,22.089716948649947
2018-04-13,20.514523152904452
2018-04-16,19.06846736022772
2018-04-17,18.08084251667496
2018-04-18,17.123328070071686
2018-04-19,16.83850726524747
2018-04-20,15.459123636080482
2018-04-23,14.703655813677045
2018-04-24,13.693288368018177
2018-04-25,12.61954206689858
2018-04-26,11.326248327126232
2018-04-27,10.509588970308073
2018-05-02,10.210136819857697
2018-05-03,10.237647439465304
2018-05-04,10.031223091998475
2018-05-07,10.052797825630968
2018-05-08,10.31673006404174
2018-05-09,10.941702961433075
2018-05-10,11.558236520447469
2018-05-11,12.601365684665947
2018-05-14,13.847558367853091
2018-05-15,16.49381873468992
2018-05-16,19.768401294986752
2018-05-17,22.60517177451819
2018-05-18,25.55991342356208
2018-05-21,27.87132285255988
2018-05-22,31.01576980399251
2018-05-23,34.76277876148166
2018-05-24,38.660064003916965
2018-05-25,42.66426041588532
2018-05-28,46.27293887342705
2018-05-29,50.00062048488065
2018-05-30,53.42713880827307
2018-05-31,57.02723427735791
2018-06-01,59.95831817867152
2018-06-04,62.29445396592738
2018-06-05,64.8671468672255
2018-06-06,67.20654027451512
2018-06-07,69.40547550241152
2018-06-08,70.5552188166662
2018-06-11,70.58466946628965
2018-06-12,70.00012835689742
2018-06-13,69.32753366532518
2018-06-14,68.27003244761642
2018-06-15,66.88907932305187
2018-06-19,65.04105970055915
2018-06-20,61.73670547623139
2018-06-21,58.37004548650808
2018-06-22,54.22842477837762
2018-06-25,49.90394863016619
2018-06-26,47.09610134359267
2018-06-27,44.261451649379126
2018-06-28,42.005814315855076
2018-06-29,39.66746851142045
2018-07-02,37.554660285651146
2018-07-03,35.65494648766919
2018-07-04,32.24398744713771
2018-07-05,29.333013132586597
2018-07-06,26.546986196390144
2018-07-09,24.092364383607027
2018-07-10,22.04429373044298
2018-07-11,20.77817721004231
2018-07-12,19.469810747271413
2018-07-13,18.82290487061894
2018-07-16,17.678502224597715
2018-07-17,17.08672706020951
2018-07-18,17.18464172551227
2018-07-19,16.887128046961326
2018-07-20,16.805849547739363
2018-07-23,17.111445306280572
2018-07-24,16.746134139966948
2018-07-25,16.290165948634478
2018-07-26,16.109559429071457
2018-07-27,15.79316610071697
2018-07-30,15.905769164746994
2018-07-31,16.01837222877701
2018-08-01,17.277152798708638
2018-08-02,17.56007664796504
2018-08-03,18.055696799457138
2018-08-06,18.912964435095695
2018-08-07,19.733480204445897
2018-08-08,18.581023918455642
2018-08-09,17.486104519111148
2018-08-10,16.12823974966077
2018-08-13,15.883914664209035
2018-08-14,15.323768498718996
2018-08-15,14.915750429228666
2018-08-16,16.471570290708907
2018-08-17,18.329093689866696
2018-08-20,19.883482530160403
2018-08-21,21.41424490191503
2018-08-22,23.45152436397196
2018-08-23,23.99877529522714
2018-08-24,24.101328942687925
2018-08-27,23.11454824266088
2018-08-28,21.90428498252267
2018-08-29,20.615099880791597
2018-08-30,20.298186778383318
2018-08-31,20.663788029081054
2018-09-03,21.125713805529543
2018-09-04,21.784616530976326
2018-09-05,22.497305266515397
2018-09-06,23.151502901283443
2018-09-07,24.03530807478128
2018-09-10,25.002951960721084
2018-09-11,26.37355237929811
2018-09-12,27.609729801716565
2018-09-13,28.63617638262417
2018-09-14,29.716721253725495
2018-09-17,30.298570413864372
2018-09-18,30.4814790763211
2018-09-19,30.256761431709798
2018-09-20,30.56187816624982
2018-09-21,30.7805298415052
2018-09-25,31.55331427873859
2018-09-26,31.97909537021721
2018-09-27,32.241053078491866
2018-09-28,31.70547972592495
2018-10-08,30.73406414349376
2018-10-09,29.316567244087288
2018-10-10,27.970513676169805
2018-10-11,27.249619284107165
2018-10-12,27.289627780711932
2018-10-15,27.483066815887117
2018-10-16,26.780469978917814
2018-10-17,25.59152473387853
2018-10-18,24.319474125759452
2018-10-19,21.53220160632896
2018-10-22,18.987229551500125
2018-10-23,16.600673100069024
2018-10-24,14.517394684471927
2018-10-25,12.380168898718043
2018-10-26,10.451248309823917
2018-10-29,9.69379502803532
2018-10-30,9.144948492687206
2018-10-31,9.24178624755092
2018-11-01,10.613835725497433
2018-11-02,12.040518563333482
2018-11-05,12.966869861444332
2018-11-06,13.42700195277332
2018-11-07,13.36101047939924
2018-11-08,13.720942753609574
2018-11-09,13.221548614817213
2018-11-12,12.282186379423617
2018-11-13,11.88274407535265
2018-11-14,11.821130285556425
2018-11-15,11.675132071506816
2018-11-16,12.270917514870424
2018-11-19,13.182222834251965
2018-11-20,14.433808261198214
2018-11-21,15.171717628349551
2018-11-22,15.774323527013783
2018-11-23,16.546668405894906
2018-11-26,16.461648033215504
2018-11-27,16.240749483448617
2018-11-28,16.23276870894788
2018-11-29,14.88134619883974
2018-11-30,13.682821969796791
2018-12-03,13.06618596226993
2018-12-04,13.742121216392997
2018-12-05,15.213253210004277
2018-12-06,16.388901489657293
2018-12-07,17.150875319099775
2018-12-10,18.3434812636966
2018-12-11,19.048764933753382
2018-12-12,20.143108803047674
