date,FCT_Dmi_Adx@80
2015-05-14,26.16197558477257
2015-05-15,25.74240307926045
2015-05-18,25.319850700745317
2015-05-19,24.906626195773434
2015-05-20,24.480719959860828
2015-05-21,24.05402751582929
2015-05-22,23.685818250440644
2015-05-25,23.31532862073971
2015-05-26,22.955917351884423
2015-05-27,22.587977563933514
2015-05-28,22.235118025276265
2015-05-29,21.90169133918955
2015-06-01,21.51912930031792
2015-06-02,21.13736851356827
2015-06-03,20.73419704887294
2015-06-04,20.331637926240315
2015-06-05,19.949159289004214
2015-06-08,19.55469452055395
2015-06-09,19.183788205916095
2015-06-10,18.860482895603262
2015-06-11,18.544086598036664
2015-06-12,18.127334344131466
2015-06-15,17.710378274511644
2015-06-16,17.2783628754892
2015-06-17,16.85693509138635
2015-06-18,16.455172159361563
2015-06-19,16.07434441830833
2015-06-23,15.696369986988348
2015-06-24,15.337053758472072
2015-06-25,14.992101336076725
2015-06-26,14.640330217638242
2015-06-29,14.27401066718601
2015-06-30,13.907056119010198
2015-07-01,13.529917877169856
2015-07-02,13.196804748353227
2015-07-03,12.8636916195366
2015-07-06,12.486418225928999
2015-07-07,12.12071917115031
2015-07-08,11.795832848968214
2015-07-09,11.406575852463376
2015-07-10,11.05561390606041
2015-07-13,10.69666351193416
2015-07-14,10.374276491851093
2015-07-15,10.049480405769371
2015-07-16,9.744393422889186
2015-07-17,9.463667876264946
2015-07-20,9.152339599945723
2015-07-21,8.841011323626503
2015-07-22,8.499365207781777
2015-07-23,8.145589046035273
2015-07-24,7.786300563285936
2015-07-27,7.448645926493742
2015-07-28,7.18207650735696
2015-07-29,6.935229854809127
2015-07-30,6.705346375085793
2015-07-31,6.478357450761254
2015-08-03,6.245696041162192
2015-08-04,6.184585648397023
2015-08-05,6.17517028270696
2015-08-06,6.110896575122275
2015-08-07,6.0578962900926925
2015-08-10,6.014246659456898
2015-08-11,6.070524144525754
2015-08-12,6.108661844973433
2015-08-13,6.052379588542775
2015-08-14,5.926699961488666
2015-08-17,5.840957767335003
2015-08-18,5.7299552430644685
2015-08-19,5.676834888427737
2015-08-20,5.581102457742119
2015-08-21,5.445925422519069
2015-08-24,5.295505258427687
2015-08-25,5.182534056599891
2015-08-26,5.087250064580304
2015-08-27,4.998778444225494
2015-08-28,4.899624918757935
2015-08-31,4.8293510038449
2015-09-01,4.7332038321239285
2015-09-02,4.700706167820043
2015-09-07,4.605259197421445
2015-09-08,4.47817333496064
2015-09-09,4.30950682607641
2015-09-10,4.162274124449022
2015-09-11,4.041363652651519
2015-09-14,3.9809467717201867
2015-09-15,3.917716361673803
2015-09-16,3.8406118738021453
2015-09-17,3.817710542332301
2015-09-18,3.7429551664410234
2015-09-21,3.6612552173508925
2015-09-22,3.591661296191051
2015-09-23,3.5267459688830662
2015-09-24,3.456490987595938
2015-09-25,3.3663840434036807
2015-09-28,3.3022187640359726
2015-09-29,3.269167231312511
2015-09-30,3.270665123014088
2015-10-08,3.2931154566713348
2015-10-09,3.2767874627703817
2015-10-12,3.281866510166833
2015-10-13,3.2705916436145293
2015-10-14,3.3396738223576903
2015-10-15,3.3976883287531647
2015-10-16,3.4895521425180194
2015-10-19,3.5774087942778094
2015-10-20,3.665082214999381
2015-10-21,3.66983366433969
2015-10-22,3.651917507944507
2015-10-23,3.608004286105237
2015-10-26,3.5255288357376493
2015-10-27,3.464983857489017
2015-10-28,3.4952110410560677
2015-10-29,3.555364311130301
2015-10-30,3.6824512088366186
2015-11-02,3.71389696530744
2015-11-03,3.7446432704399006
2015-11-04,3.821658161588766
2015-11-05,3.923227323283244
2015-11-06,4.031607170515594
2015-11-09,4.164184815413604
2015-11-10,4.201360658955036
2015-11-11,4.2237732430336
2015-11-12,4.148484331727006
2015-11-13,4.073195420420411
2015-11-16,4.012342600461455
2015-11-17,4.018498903134216
2015-11-18,4.041275824725593
2015-11-19,4.086164375563888
2015-11-20,4.1172346341183825
2015-11-23,4.139488518787536
2015-11-24,4.148431708826211
2015-11-25,4.150695931244685
2015-11-26,4.184352558327246
2015-11-27,4.165987550395471
2015-11-30,4.1434557674935615
2015-12-01,4.150404284589618
2015-12-02,4.185351133685613
2015-12-03,4.195990790569231
2015-12-04,4.17687161028548
2015-12-07,4.231335375635456
2015-12-08,4.286744463289693
2015-12-09,4.311925596820307
2015-12-10,4.302439121246378
2015-12-11,4.285541546259206
2015-12-14,4.280743148509162
2015-12-15,4.2498217085385175
2015-12-16,4.252513134094314
2015-12-17,4.251183903461273
2015-12-18,4.1832936338448174
2015-12-21,4.140920686800335
2015-12-22,4.118809368616308
2015-12-23,4.078066326288576
2015-12-24,4.049987450320051
2015-12-25,4.030341094687887
2015-12-28,3.9981954773042645
2015-12-29,3.994669872117
2015-12-30,3.9897608005404743
2015-12-31,4.0189041966658205
2016-01-04,4.029383513427632
2016-01-05,4.050917049776938
2016-01-06,4.103133178276642
2016-01-07,4.093025059217295
2016-01-08,4.086446707241744
2016-01-11,4.085574167541929
2016-01-12,4.092058393654067
2016-01-13,4.0955302695592435
2016-01-14,4.094968807888221
2016-01-15,4.084821583844482
2016-01-18,4.099509465047281
2016-01-19,4.112235111656156
2016-01-20,4.12466567383768
2016-01-21,4.121235355473187
2016-01-22,4.125422605210945
2016-01-25,4.134198935663973
2016-01-26,4.166709513008986
2016-01-27,4.245157649701112
2016-01-28,4.203986237652825
2016-01-29,4.218355297667335
2016-02-01,4.29776424763932
2016-02-02,4.342144754489117
2016-02-03,4.412351629289964
2016-02-04,4.47790800402632
2016-02-05,4.512938194694904
2016-02-15,4.5732692995832895
2016-02-16,4.61331633670894
2016-02-17,4.5737177707638645
2016-02-18,4.586042524445958
2016-02-19,4.665585728734145
2016-02-22,4.7750954601706495
2016-02-23,4.882389652377973
2016-02-24,4.978536612749864
2016-02-25,5.0545858455949455
2016-02-26,5.102182354213186
2016-02-29,5.147446358187411
2016-03-01,5.254153762394153
2016-03-02,5.363026677530295
2016-03-03,5.481493667828347
2016-03-04,5.58721109943082
2016-03-07,5.67708238047212
2016-03-08,5.789321146230838
2016-03-09,5.954423229099122
2016-03-10,6.13889029188713
2016-03-11,6.386202971590453
2016-03-14,6.638720102348937
2016-03-15,6.902660174521843
2016-03-16,7.163446110471078
2016-03-17,7.430032686554101
2016-03-18,7.715059964459752
2016-03-21,8.00172675087828
2016-03-22,8.302781645149233
2016-03-23,8.606472175253003
2016-03-24,8.877335310547824
2016-03-25,9.051550620799969
2016-03-28,9.281321112844154
2016-03-29,9.522521588472182
2016-03-30,9.693094584792266
2016-03-31,9.802119217243852
2016-04-01,9.81678985876063
2016-04-05,9.848224380304986
2016-04-06,9.795874975043478
2016-04-07,9.732516549426366
2016-04-08,9.718798218956014
2016-04-11,9.701388970354468
2016-04-12,9.699792840991694
2016-04-13,9.75704717558301
2016-04-14,9.848227168731414
2016-04-15,9.941171889091082
2016-04-18,10.03851093712038
2016-04-19,10.169033550143027
2016-04-20,10.26681322989899
2016-04-21,10.395723890702836
2016-04-22,10.517994333245577
2016-04-25,10.570972947381696
2016-04-26,10.631086698116992
2016-04-27,10.712382580861151
2016-04-28,10.810252489796843
2016-04-29,10.885625285145704
2016-05-03,10.964677928963644
2016-05-04,10.984162746859267
2016-05-05,11.009505372584268
2016-05-06,10.968426532684841
2016-05-09,11.037368805844855
2016-05-10,11.103820962610289
2016-05-11,11.178528535093019
2016-05-12,11.275440742619
2016-05-13,11.36943666907826
2016-05-16,11.440919800460287
2016-05-17,11.51879503723762
2016-05-18,11.597776622817713
2016-05-19,11.655479035859063
2016-05-20,11.698417814634876
2016-05-23,11.749681410550203
2016-05-24,11.809351961395588
2016-05-25,11.874277368528094
2016-05-26,11.898082983883715
2016-05-27,11.834416966831165
2016-05-30,11.862033321944045
2016-05-31,11.821804042600764
2016-06-01,11.773894712067085
2016-06-02,11.741368085968958
2016-06-03,11.70663687947106
2016-06-06,11.688385441437283
2016-06-07,11.673454027216305
2016-06-08,11.648498314240834
2016-06-13,11.612467504254955
2016-06-14,11.620098456390798
2016-06-15,11.580670749175207
2016-06-16,11.53067996685311
2016-06-17,11.498236865670714
2016-06-20,11.486368269903103
2016-06-21,11.474685717144576
2016-06-22,11.480774799212252
2016-06-23,11.484674624633346
2016-06-24,11.511281368310708
2016-06-27,11.516807884484908
2016-06-28,11.510001339228399
2016-06-29,11.471024259995968
2016-06-30,11.389352027423389
2016-07-01,11.3152514179797
2016-07-04,11.185722212338973
2016-07-05,11.093047022131403
2016-07-06,10.994515065319733
2016-07-07,10.884128613321412
2016-07-08,10.7786450992363
2016-07-11,10.65107688520589
2016-07-12,10.449256067342757
2016-07-13,10.1900526573847
2016-07-14,9.910104516577077
2016-07-15,9.60395625764788
2016-07-18,9.323444453928413
2016-07-19,9.05321855959264
2016-07-20,8.799146024754078
2016-07-21,8.581888406663353
2016-07-22,8.367775825463397
2016-07-25,8.135985960126522
2016-07-26,8.011256606491825
2016-07-27,7.967397677951624
2016-07-28,7.933263990556007
2016-07-29,7.9027072741128945
2016-08-01,7.980637049237029
2016-08-02,8.064198853283287
2016-08-03,8.154183065798119
2016-08-04,8.270101428294636
2016-08-05,8.37009032021545
2016-08-08,8.377857657804705
2016-08-09,8.344862584602087
2016-08-10,8.299781680271906
2016-08-11,8.277754620329906
2016-08-12,8.22459161594195
2016-08-15,8.098486459619119
2016-08-16,7.963966813804926
2016-08-17,7.855444577420556
2016-08-18,7.802679330233026
2016-08-19,7.833477305210955
2016-08-22,7.8539533134128945
2016-08-23,7.879936227584478
2016-08-24,7.915205456782063
2016-08-25,7.9196523852918315
2016-08-26,8.001929073364215
2016-08-29,8.08985810558252
2016-08-30,8.263727821712957
2016-08-31,8.383162748722047
2016-09-01,8.566706217699513
2016-09-02,8.79604420102488
2016-09-05,8.96006971781792
2016-09-06,9.154691313592025
2016-09-07,9.352839927708516
2016-09-08,9.515726214742276
2016-09-09,9.666370516005001
2016-09-12,9.819793269478028
2016-09-13,9.988148258952869
2016-09-14,10.144176100067416
2016-09-19,10.35547003411829
2016-09-20,10.577247581981682
2016-09-21,10.840567171143938
2016-09-22,11.087538759731231
2016-09-23,11.33729372571682
2016-09-26,11.598941535265897
2016-09-27,11.8924881394254
2016-09-28,12.187481155069559
2016-09-29,12.506109675496326
2016-09-30,12.798543030732654
2016-10-10,13.149068621594314
2016-10-11,13.493496525147467
2016-10-12,13.852037271701501
2016-10-13,14.18784373317082
2016-10-14,14.534759719022944
2016-10-17,14.865642820982492
2016-10-18,15.160634934710142
2016-10-19,15.45781001700721
2016-10-20,15.76080222233887
2016-10-21,16.04786642803605
2016-10-24,16.354088599145037
2016-10-25,16.658051235863034
2016-10-26,16.991732852576913
2016-10-27,17.33269319745988
2016-10-28,17.661414283956308
2016-10-31,18.030541827953428
2016-11-01,18.387526284299035
2016-11-02,18.736904461792427
2016-11-03,19.129628063716314
2016-11-04,19.528944472213976
2016-11-07,19.96598612473635
2016-11-08,20.392147060404316
2016-11-09,20.815365779025356
2016-11-10,21.300081029197635
2016-11-11,21.804033269854603
2016-11-14,22.30301820541785
2016-11-15,22.86755135639055
2016-11-16,23.437548683382634
2016-11-17,23.96620135140323
2016-11-18,24.51012352449366
2016-11-21,25.094958774350054
2016-11-22,25.710146202744276
2016-11-23,26.35177736171754
2016-11-24,26.973697644135076
2016-11-25,27.56822590806981
2016-11-28,28.24945121312212
2016-11-29,28.96697790789903
2016-11-30,29.498454370454784
2016-12-01,30.00095063525169
2016-12-02,30.44967682189705
2016-12-05,30.855583533996075
2016-12-06,31.30392910060483
2016-12-07,31.80702021557523
2016-12-08,32.347191540164424
2016-12-09,32.86449123824276
2016-12-12,33.3521899846109
2016-12-13,33.83999672026239
2016-12-14,34.44886778617455
2016-12-15,35.05917127051238
2016-12-16,35.61634359566231
2016-12-19,36.026382419539345
2016-12-20,36.27647035269012
2016-12-21,36.52288608704331
2016-12-22,36.75796289163735
2016-12-23,36.985631553509464
2016-12-26,37.17064060923764
2016-12-27,37.32707486041444
2016-12-28,37.50046142053276
2016-12-29,37.632974273711525
2016-12-30,37.75264303648497
2017-01-03,37.77817019741539
2017-01-04,37.71388319910676
2017-01-05,37.69131567849921
2017-01-06,37.655596270076266
2017-01-09,37.666153600212304
2017-01-10,37.73520929947012
2017-01-11,37.825033813994054
2017-01-12,37.94144784662861
2017-01-13,38.05988056008664
2017-01-16,38.179799615126946
2017-01-17,38.21442191964496
2017-01-18,38.22900347285437
2017-01-19,38.20552427802226
2017-01-20,38.196033794422256
2017-01-23,38.205733652676386
2017-01-24,38.2068795190189
2017-01-25,38.13470213658743
2017-01-26,38.071082535260835
2017-02-03,37.93726274897038
2017-02-06,37.75945058701847
2017-02-07,37.52921407202017
2017-02-08,37.306544805958666
2017-02-09,37.117141304235005
2017-02-10,36.986242302006666
2017-02-13,36.89924054246588
2017-02-14,36.7857708390611
2017-02-15,36.6531172361365
2017-02-16,36.484809633262664
2017-02-17,36.29289354167708
2017-02-20,36.07282522131216
2017-02-21,35.86504692925291
2017-02-22,35.570967927489995
2017-02-23,35.24137236272243
2017-02-24,34.90464923737701
2017-02-27,34.58205777413382
2017-02-28,34.257211816711944
2017-03-01,33.89013020586104
2017-03-02,33.60783399756453
2017-03-03,33.242087784026694
2017-03-06,32.83260021397754
2017-03-07,32.37126762155289
2017-03-08,31.89747839080831
2017-03-09,31.439837568266675
2017-03-10,30.938916912223572
2017-03-13,30.46556818436961
2017-03-14,29.953407647875945
2017-03-15,29.404647540874855
2017-03-16,28.838791349122566
2017-03-17,28.342944056007706
2017-03-20,27.85373295483776
2017-03-21,27.31039016771
2017-03-22,26.67104847292429
2017-03-23,26.016685342263287
2017-03-24,25.383906212301646
2017-03-27,24.781829839364526
2017-03-28,24.223236848013258
2017-03-29,23.720959802673836
2017-03-30,23.299871756177033
2017-03-31,22.89229186268927
2017-04-05,22.50395782060929
2017-04-06,22.126665629221833
2017-04-07,21.839452824616963
2017-04-10,21.55574179255674
2017-04-11,21.289259391357533
2017-04-12,21.052988696769518
2017-04-13,20.819165561978945
2017-04-14,20.58781309224664
2017-04-17,20.30092651295265
2017-04-18,20.03440193002097
2017-04-19,19.810015446048254
2017-04-20,19.629023428639435
2017-04-21,19.472466539264186
2017-04-24,19.334867625534038
2017-04-25,19.19696015164178
2017-04-26,19.055480850873117
2017-04-27,18.917184280900223
2017-04-28,18.761701279931536
2017-05-02,18.587641376088563
2017-05-03,18.418726975900622
2017-05-04,18.273035502620207
2017-05-05,18.15275689286574
2017-05-08,18.062565363212624
2017-05-09,17.98126542018459
2017-05-10,17.889152954601805
2017-05-11,17.772681441140275
2017-05-12,17.692220629663804
2017-05-15,17.624577857012188
2017-05-16,17.56470367997821
2017-05-17,17.51626617149757
2017-05-18,17.489151571857743
2017-05-19,17.48973773437219
2017-05-22,17.467736859604212
2017-05-23,17.441230536348012
2017-05-24,17.409044602939996
2017-05-25,17.408618569628263
2017-05-26,17.404989445741453
2017-05-31,17.404357722676053
2017-06-01,17.413506836637385
2017-06-02,17.42903209176132
2017-06-05,17.418814758630994
2017-06-06,17.418756447511846
2017-06-07,17.447934597435328
2017-06-08,17.48506000066904
2017-06-09,17.487684174350083
2017-06-12,17.50168992815326
2017-06-13,17.528802630088457
2017-06-14,17.558716650757933
2017-06-15,17.565072056574255
2017-06-16,17.55387530108556
2017-06-19,17.53701749883168
2017-06-20,17.519808718554906
2017-06-21,17.52010801540424
2017-06-22,17.519287484032553
2017-06-23,17.536681762145566
2017-06-26,17.571172735298166
2017-06-27,17.604541289975977
2017-06-28,17.606345932458645
2017-06-29,17.61553850734393
2017-06-30,17.619038318654525
2017-07-03,17.58475287722882
2017-07-04,17.566504217920663
2017-07-05,17.561336778384494
2017-07-06,17.55533206328011
2017-07-07,17.54892065861428
2017-07-10,17.556136934650233
2017-07-11,17.58715103849677
2017-07-12,17.61454309016745
2017-07-13,17.662625193890158
2017-07-14,17.72369876672616
2017-07-17,17.792029810177045
2017-07-18,17.87450325331198
2017-07-19,17.998193428149165
2017-07-20,18.15571459490496
2017-07-21,18.259644423358118
2017-07-24,18.258015024045868
2017-07-25,18.09789408162718
2017-07-26,17.810908959645836
2017-07-27,17.585310596843588
2017-07-28,17.378244226148546
2017-07-31,17.216124611159778
2017-08-01,17.071659099807743
2017-08-02,16.93072121302709
2017-08-03,16.825258543934684
2017-08-04,16.684024905826753
2017-08-07,16.620481818319988
2017-08-08,16.56355296661802
2017-08-09,16.580357633763857
2017-08-10,16.601432333457502
2017-08-11,16.58172814335899
2017-08-14,16.61588512290959
2017-08-15,16.714931511615823
2017-08-16,16.89382716989873
2017-08-17,17.148926762976107
2017-08-18,17.40426279530562
2017-08-21,17.64654087465877
2017-08-22,17.89156412612844
2017-08-23,18.157436054022025
2017-08-24,18.39519025880677
2017-08-25,18.632359753662907
2017-08-28,18.846711765718574
2017-08-29,19.05339603224067
2017-08-30,19.293688154241167
2017-08-31,19.509629145451157
2017-09-01,19.712818439227977
2017-09-04,19.931123909802757
2017-09-05,20.086954314877367
2017-09-06,20.161876708502106
2017-09-07,20.272439934527988
2017-09-08,20.332716186438795
2017-09-11,20.37419399626777
2017-09-12,20.475560373310415
2017-09-13,20.621460041544104
2017-09-14,20.792773815585
2017-09-15,20.999284481589974
2017-09-18,21.185439164357383
2017-09-19,21.385335546967568
2017-09-20,21.613266525224216
2017-09-21,21.832139676128882
2017-09-22,22.00588893489458
2017-09-25,22.200199695960166
2017-09-26,22.393878706311572
2017-09-27,22.532524136285602
2017-09-28,22.64609677219652
2017-09-29,22.80757224109022
2017-10-09,22.92442687999673
2017-10-10,23.01526116434767
2017-10-11,23.117690603816467
2017-10-12,23.24502541782491
2017-10-13,23.402501169092794
2017-10-16,23.557783192156364
2017-10-17,23.664520339976523
2017-10-18,23.7406462529272
2017-10-19,23.797906400895165
2017-10-20,23.848149976213744
2017-10-23,23.892241956038667
2017-10-24,23.957772118018294
2017-10-25,24.02366710091639
2017-10-26,24.055040253978955
2017-10-27,24.061081660892512
2017-10-30,24.08819395343061
2017-10-31,24.11995800024309
2017-11-01,24.20033582155502
2017-11-02,24.29463827669428
2017-11-03,24.38823021654516
2017-11-06,24.454637197038323
2017-11-07,24.529745662060932
2017-11-08,24.627794833081246
2017-11-09,24.699099854679396
2017-11-10,24.783700770129364
2017-11-13,24.860190932681707
2017-11-14,24.933791313984305
2017-11-15,24.988682307838978
2017-11-16,25.006257222483846
2017-11-17,25.025745641932442
2017-11-20,25.102785064950442
2017-11-21,25.237157900668333
2017-11-22,25.38424001944005
2017-11-23,25.468177960196574
2017-11-24,25.53975376263768
2017-11-27,25.584242601725826
2017-11-28,25.627368282826847
2017-11-29,25.536509380634236
2017-11-30,25.38585668335469
2017-12-01,25.258791912254797
2017-12-04,25.073965857091796
2017-12-05,24.88259145524197
2017-12-06,24.524624331758794
2017-12-07,24.1847030280509
2017-12-08,23.88010207103706
2017-12-11,23.52105997054834
2017-12-12,23.21549949795388
2017-12-13,22.89259383552268
2017-12-14,22.401988943807805
2017-12-15,21.915742289788216
2017-12-18,21.496853401070965
2017-12-19,21.159929029413398
2017-12-20,20.800849401690503
2017-12-21,20.443420222941434
2017-12-22,20.08919161442398
2017-12-25,19.77378979108311
2017-12-26,19.447838284387657
2017-12-27,19.065656508530452
2017-12-28,18.690774518847764
2017-12-29,18.341181620227378
2018-01-02,17.94656415079387
2018-01-03,17.55712910541781
2018-01-04,17.2799744447272
2018-01-05,16.967279183297215
2018-01-08,16.709722822015024
2018-01-09,16.461610015379208
2018-01-10,16.148195556609625
2018-01-11,15.775844465007975
2018-01-12,15.352736954380052
2018-01-15,14.905974144718726
2018-01-16,14.483580181796446
2018-01-17,14.070825922879735
2018-01-18,13.681869513693588
2018-01-19,13.27458849663627
2018-01-22,12.900987041208918
2018-01-23,12.521842025376502
2018-01-24,12.147250642804243
2018-01-25,11.764897046216989
2018-01-26,11.395923836882746
2018-01-29,11.041194608842282
2018-01-30,10.700324442573487
2018-01-31,10.363425773949835
2018-02-01,10.023587716160211
2018-02-02,9.679643291259401
2018-02-05,9.35455421918731
2018-02-06,9.045556102079953
2018-02-07,8.777908076746108
2018-02-08,8.52492134292747
2018-02-09,8.279105795438268
2018-02-12,8.047447008797771
2018-02-13,7.790515190434455
2018-02-14,7.535669591719258
2018-02-22,7.353108429636417
2018-02-23,7.180653553085681
2018-02-26,7.11762929424062
2018-02-27,7.1499134296504225
2018-02-28,7.148081682652775
2018-03-01,7.0385051409898605
2018-03-02,6.890073159056348
2018-03-05,6.771766443341856
2018-03-06,6.621435303634279
2018-03-07,6.448042079956101
2018-03-08,6.2796045493163914
2018-03-09,6.122638302924921
2018-03-12,5.9553092513167964
2018-03-13,5.821106612612594
2018-03-14,5.671516006859728
2018-03-15,5.505856698074746
2018-03-16,5.360981090693903
2018-03-19,5.223701007358955
2018-03-20,5.066025565632822
2018-03-21,4.895173811175878
2018-03-22,4.772120574765202
2018-03-23,4.726285603815528
2018-03-26,4.688795192350348
2018-03-27,4.661152524552504
2018-03-28,4.662250918709621
2018-03-29,4.683074916829958
2018-03-30,4.734206758605819
2018-04-02,4.750222378242929
2018-04-03,4.659109572396238
2018-04-04,4.567945072085323
2018-04-09,4.591571806923784
2018-04-10,4.60818781755877
2018-04-11,4.6340772164719555
2018-04-12,4.657892732871432
2018-04-13,4.666647477279767
2018-04-16,4.696524536186828
2018-04-17,4.766012505746298
2018-04-18,4.827987332721556
2018-04-19,4.867388621329093
2018-04-20,4.904219135985487
2018-04-23,4.939948402383552
2018-04-24,4.968982047521495
2018-04-25,4.988929786121693
2018-04-26,4.996463774826771
2018-04-27,4.97816840319271
2018-05-02,4.960766040300743
2018-05-03,4.959635329716347
2018-05-04,4.95275645655084
2018-05-07,4.976181155143749
2018-05-08,4.96616580513417
2018-05-09,4.883849414875199
2018-05-10,4.805626705111453
2018-05-11,4.718892488037447
2018-05-14,4.682572777150776
2018-05-15,4.659612736877925
2018-05-16,4.67531830795683
2018-05-17,4.766266143811829
2018-05-18,4.908165782784953
2018-05-21,5.054141578694228
2018-05-22,5.233475025939561
2018-05-23,5.363553527388014
2018-05-24,5.5010598615758965
2018-05-25,5.695453469599407
2018-05-28,5.844343084736137
2018-05-29,6.018279081140786
2018-05-30,6.199142516791595
2018-05-31,6.394333432039963
2018-06-01,6.4999250267482065
2018-06-04,6.597290293190559
2018-06-05,6.788982311393843
2018-06-06,6.996952731542331
2018-06-07,7.220321577226327
2018-06-08,7.4109328435975526
2018-06-11,7.616636454012882
2018-06-12,7.85394145441043
2018-06-13,8.136504481105659
2018-06-14,8.441545247995458
2018-06-15,8.72195157140973
2018-06-19,9.005573020231019
2018-06-20,9.244448901384185
2018-06-21,9.450879272275909
2018-06-22,9.605526297232151
2018-06-25,9.715301212835291
2018-06-26,9.784699444108394
2018-06-27,9.9465258120741
2018-06-28,10.217906300597251
2018-06-29,10.554756955250332
2018-07-02,10.85169060864689
2018-07-03,11.210988848214084
2018-07-04,11.55682294735499
2018-07-05,11.879894607978102
2018-07-06,12.196713502663169
2018-07-09,12.476584626928652
2018-07-10,12.745515364087208
2018-07-11,12.949849285439504
2018-07-12,13.189317614754135
2018-07-13,13.396158383597946
2018-07-16,13.63384873619392
2018-07-17,13.877522297546488
2018-07-18,14.143085808104894
2018-07-19,14.364678424824254
2018-07-20,14.563561994197304
2018-07-23,14.760008793977807
2018-07-24,14.949608050232701
2018-07-25,15.138110207943669
2018-07-26,15.30891216018622
2018-07-27,15.471243522292877
2018-07-30,15.573736219238418
2018-07-31,15.78491608354032
2018-08-01,15.985660581012453
2018-08-02,16.17152686971377
2018-08-03,16.32994472025931
2018-08-06,16.459789494605577
2018-08-07,16.592460562690366
2018-08-08,16.739283253137227
2018-08-09,16.88546862078997
2018-08-10,17.03425334368604
2018-08-13,17.189522211449816
2018-08-14,17.30050630794741
2018-08-15,17.3913952702863
2018-08-16,17.427561360799647
2018-08-17,17.502585658195237
2018-08-20,17.57843087986428
2018-08-21,17.64671508054842
2018-08-22,17.751988410572345
2018-08-23,17.88903236935807
2018-08-24,18.03131927578141
2018-08-27,18.183909002787804
2018-08-28,18.32218965825305
2018-08-29,18.470164356376202
2018-08-30,18.665013046034943
2018-08-31,18.874143933314258
2018-09-03,19.050362582346672
2018-09-04,19.12330447557567
2018-09-05,19.16217627970834
2018-09-06,19.207386001831853
2018-09-07,19.204519650405654
2018-09-10,19.194802316437343
2018-09-11,19.11245222044896
2018-09-12,18.922246202969674
2018-09-13,18.74292870620589
2018-09-14,18.554955134329518
2018-09-17,18.314876225496
2018-09-18,18.166274735391212
2018-09-19,17.985621052409613
2018-09-20,17.820039732082655
2018-09-21,17.607757464265767
2018-09-25,17.453658956822753
2018-09-26,17.279852419726325
2018-09-27,17.069124288531082
2018-09-28,16.849668365212146
2018-10-08,16.642772710185472
2018-10-09,16.413663970334834
2018-10-10,16.175993858559018
2018-10-11,15.893549594597843
2018-10-12,15.591877070954002
2018-10-15,15.325446344839827
2018-10-16,15.082979773586544
2018-10-17,14.851703951192315
2018-10-18,14.644491079547711
2018-10-19,14.426299957239445
2018-10-22,14.262391409743739
2018-10-23,14.059958808693747
2018-10-24,13.830847404131756
2018-10-25,13.533895579674965
2018-10-26,13.22312043291939
2018-10-29,12.867167133735464
2018-10-30,12.526994435048652
2018-10-31,12.172203937919868
2018-11-01,11.842277338601876
2018-11-02,11.579824325465315
2018-11-05,11.32528190983508
2018-11-06,11.045969233858948
2018-11-07,10.724788700582609
2018-11-08,10.57807581814552
2018-11-09,10.47234720900249
2018-11-12,10.37538752020365
2018-11-13,10.207999474415214
2018-11-14,10.067567408329376
2018-11-15,9.937962295359409
2018-11-16,9.790838984792549
2018-11-19,9.649944154316639
2018-11-20,9.509049323840731
2018-11-21,9.346653710920092
2018-11-22,9.139101042748369
2018-11-23,8.95786738910502
2018-11-26,8.751228802675616
2018-11-27,8.643936709435774
2018-11-28,8.51616538146143
2018-11-29,8.435988186296433
2018-11-30,8.358917782402875
2018-12-03,8.405954032484313
2018-12-04,8.464569103540642
2018-12-05,8.5343275836395
2018-12-06,8.504609298001993
2018-12-07,8.456920909885863
2018-12-10,8.452528866358158
2018-12-11,8.440708914809903
2018-12-12,8.4693743617646
2018-12-13,8.495332674769687
2018-12-14,8.656631498224257
2018-12-17,8.796099604058346
2018-12-18,8.92625824018925
2018-12-19,9.063722056891141
2018-12-20,9.18935831658174
2018-12-21,9.280039665245074
2018-12-24,9.279252015228508
2018-12-25,9.244912884397952
2018-12-26,9.192109606888726
2018-12-27,9.17432486097221
2018-12-28,9.10184807160759
2019-01-02,8.97901148793842
2019-01-03,8.837005161253686
2019-01-04,8.686958988973675
2019-01-07,8.620625119356992
2019-01-08,8.525536949876642
2019-01-09,8.442650991855897
2019-01-10,8.319880808076066
2019-01-11,8.23784804129473
2019-01-14,8.200779620080022
2019-01-15,8.154787281768956
2019-01-16,8.121344062860599
2019-01-17,8.09012780799949
2019-01-18,8.061180933355947
2019-01-21,8.02802651253596
2019-01-22,7.980282052166442
2019-01-23,7.960188992835552
2019-01-24,7.95346647804592
2019-01-25,8.012858368307318
2019-01-28,8.071586925874072
2019-01-29,8.10807209557324
2019-01-30,8.119105586447995
2019-01-31,8.131879008614465
2019-02-01,8.136096261411057
2019-02-11,8.186379405107534
2019-02-12,8.297892223741382
2019-02-13,8.459230818412111
2019-02-14,8.605014469241777
2019-02-15,8.729084833780847
2019-02-18,8.812153937688281
2019-02-19,8.910909601077993
2019-02-20,8.984767906944276
2019-02-21,9.079316650614182
2019-02-22,9.165172465648793
2019-02-25,9.252322120048216
2019-02-26,9.317053792567988
2019-02-27,9.402004609571302
2019-02-28,9.462289141204248
2019-03-01,9.453849395160862
2019-03-04,9.453492125965907
2019-03-05,9.429502895972435
