date,FCT_Dmi_Adx@180
2019-07-23,6.787011348380214
2019-07-24,6.749240399148998
2019-07-25,6.713000948262282
2019-07-26,6.670759605556726
2019-07-29,6.633070137957089
2019-07-30,6.594868746485084
2019-07-31,6.562016528052865
2019-08-01,6.530255767784656
2019-08-02,6.497162282232209
2019-08-05,6.462082172663234
2019-08-06,6.419220959106858
2019-08-07,6.371817264945324
2019-08-08,6.321522032627552
2019-08-09,6.263985882919964
2019-08-12,6.212770517755258
2019-08-13,6.165477425346171
2019-08-14,6.123277631726954
2019-08-15,6.082310271161963
2019-08-16,6.0382710337575505
2019-08-19,5.988332820598774
2019-08-20,5.931966430066236
2019-08-21,5.863527859389056
2019-08-22,5.792519176256656
2019-08-23,5.717026087551194
2019-08-26,5.6462526751565605
2019-08-27,5.566270184706765
2019-08-28,5.482425908920682
2019-08-29,5.398750138445295
2019-08-30,5.309486130945507
2019-09-02,5.222190893639806
2019-09-03,5.134387284507504
2019-09-04,5.0487099141126635
2019-09-05,4.959300735292844
2019-09-06,4.87113223239092
2019-09-09,4.780551248152372
2019-09-10,4.702801361969985
2019-09-11,4.628329160757822
2019-09-12,4.557361037370316
2019-09-16,4.480212701176783
2019-09-17,4.411603328826284
2019-09-18,4.345531295809721
2019-09-19,4.27910915990222
2019-09-20,4.217065188587929
2019-09-23,4.150591247602686
2019-09-24,4.089733435582435
2019-09-25,4.023177374055504
2019-09-26,3.9524820093479573
2019-09-27,3.881330079429441
2019-09-30,3.8170579809069674
2019-10-08,3.754810939038772
2019-10-09,3.6975013938636394
2019-10-10,3.6425212047869353
2019-10-11,3.588290184436169
2019-10-14,3.5489242046343534
2019-10-15,3.5014118317151435
2019-10-16,3.455482458711542
2019-10-17,3.4098707359116154
2019-10-18,3.364004339307777
2019-10-21,3.3087960285656504
2019-10-22,3.2512029684412647
2019-10-23,3.195891416509913
2019-10-24,3.13960710661023
2019-10-25,3.079063696989182
2019-10-28,3.020032145123909
2019-10-29,2.958860796486254
2019-10-30,2.8993946599322618
2019-10-31,2.8438730775011245
2019-11-01,2.797524043546174
2019-11-04,2.7651294229115195
2019-11-05,2.771036261759349
2019-11-06,2.765154729532298
2019-11-07,2.779280160033781
2019-11-08,2.7885339712214785
2019-11-11,2.7969963436539564
2019-11-12,2.798727310047775
2019-11-13,2.803683153791623
2019-11-14,2.8005603479629726
2019-11-15,2.79613111479874
2019-11-18,2.8033498368845557
2019-11-19,2.801756927397274
2019-11-20,2.7998646261420665
2019-11-21,2.805345071515789
2019-11-22,2.8158717268210722
2019-11-25,2.8298834598464713
2019-11-26,2.8651165078136076
2019-11-27,2.8977461073197603
2019-11-28,2.9245603347863347
2019-11-29,2.9520675197809574
2019-12-02,2.981115694252287
2019-12-03,3.014308468550131
2019-12-04,3.0501920417888053
2019-12-05,3.088365671853357
2019-12-06,3.126199662954107
2019-12-09,3.158417782537736
2019-12-10,3.1752427497546454
2019-12-11,3.1857245019307507
2019-12-12,3.197184566200567
2019-12-13,3.209665367677219
2019-12-16,3.226871303414809
2019-12-17,3.2343343050645306
2019-12-18,3.2347735570760614
2019-12-19,3.2309918712582335
2019-12-20,3.2318394800521397
2019-12-23,3.2363722687386227
2019-12-24,3.254959130020687
2019-12-25,3.2788660810244386
2019-12-26,3.298204726115128
2019-12-27,3.319762869344379
2019-12-30,3.340548553617165
2019-12-31,3.3594722659918994
2020-01-02,3.3822941671603277
2020-01-03,3.4130898415661908
2020-01-06,3.429385189860549
2020-01-07,3.4476109420248098
2020-01-08,3.466605476633743
2020-01-09,3.476982863623222
2020-01-10,3.4867543037886524
2020-01-13,3.4953088113234325
2020-01-14,3.508954446586756
2020-01-15,3.512668159981298
2020-01-16,3.503025446444284
2020-01-17,3.4888209309473437
2020-01-20,3.485322199881835
2020-01-21,3.4949229992871236
2020-01-22,3.50824538821244
2020-01-23,3.5057337801583914
2020-02-03,3.537151554624229
2020-02-04,3.5679958671236176
2020-02-05,3.5914681372019497
2020-02-06,3.6025943269924103
2020-02-07,3.6068959135832688
2020-02-10,3.6119032466813654
2020-02-11,3.6255737262426786
2020-02-12,3.644268006177766
2020-02-13,3.673017449417484
2020-02-14,3.6987837380472937
2020-02-17,3.7230056727198453
2020-02-18,3.745680953310845
2020-02-19,3.766461094354006
2020-02-20,3.791890615531501
2020-02-21,3.809607883658895
2020-02-24,3.815171159237013
2020-02-25,3.812695865878284
2020-02-26,3.815391282796059
2020-02-27,3.821363057886757
2020-02-28,3.825212353807671
2020-03-02,3.812548933222235
2020-03-03,3.7852062701526923
2020-03-04,3.764028937669016
2020-03-05,3.7568514444931744
2020-03-06,3.7526229542514233
2020-03-09,3.7473470135078633
2020-03-10,3.7300040076413596
2020-03-11,3.7128786766570783
2020-03-12,3.7031691718283866
2020-03-13,3.6999441129233577
2020-03-16,3.700365872081031
2020-03-17,3.7144977167573865
2020-03-18,3.739187313022373
2020-03-19,3.7690637884377862
2020-03-20,3.8052408601002505
2020-03-23,3.8485601126732982
2020-03-24,3.878796931596158
2020-03-25,3.9108757120996853
2020-03-26,3.95872097666794
2020-03-27,3.99740708561563
2020-03-30,4.0330148647599
2020-03-31,4.055985694901218
2020-04-01,4.084026989519577
2020-04-02,4.10955732541291
2020-04-03,4.1082385194112305
2020-04-07,4.12415816522923
2020-04-08,4.138811960621387
2020-04-09,4.155539394070077
2020-04-10,4.172391534636429
2020-04-13,4.203008220029573
2020-04-14,4.2344516869836015
2020-04-15,4.284813937210635
2020-04-16,4.340230773928411
2020-04-17,4.39008994771782
2020-04-20,4.439574238142238
2020-04-21,4.4977908007544585
2020-04-22,4.565477697963256
2020-04-23,4.6451448163977975
2020-04-24,4.708271441392745
2020-04-27,4.765354623598774
2020-04-28,4.817472485608888
2020-04-29,4.869385597184739
2020-04-30,4.925973157524222
2020-05-06,4.97428770103183
2020-05-07,5.025875602903192
2020-05-08,5.085360939558525
2020-05-11,5.152059103360163
2020-05-12,5.216548031109307
2020-05-13,5.277702478805475
2020-05-14,5.3351802568976625
2020-05-15,5.3829021904397685
2020-05-18,5.428359607372315
2020-05-19,5.4804768999075355
2020-05-20,5.529428524659318
2020-05-21,5.579521133921917
2020-05-22,5.6467126468066
2020-05-25,5.717341199918069
2020-05-26,5.787532470225112
2020-05-27,5.846528394401188
2020-05-28,5.915508484098921
2020-05-29,5.983927225451458
2020-06-01,6.04258538821021
2020-06-02,6.097811476500188
2020-06-03,6.154012281421564
2020-06-04,6.222561571650757
2020-06-05,6.287363734549154
2020-06-08,6.359461200271112
2020-06-09,6.434526441441359
2020-06-10,6.508557285807308
2020-06-11,6.583313158581386
2020-06-12,6.657517719806662
2020-06-15,6.729928347927478
2020-06-16,6.806337099638179
2020-06-17,6.857652851469642
2020-06-18,6.90226425415497
2020-06-19,6.949068783414119
2020-06-22,6.994438173246509
2020-06-23,7.046726883426869
2020-06-24,7.086411835919068
2020-06-29,7.121414069350431
2020-06-30,7.159114723536645
2020-07-01,7.198573838701948
2020-07-02,7.23806997159943
2020-07-03,7.279854384614099
2020-07-06,7.3174685509012924
2020-07-07,7.355383235194684
2020-07-08,7.388200561198182
2020-07-09,7.407012754890334
2020-07-10,7.425841551351715
2020-07-13,7.435064693801505
2020-07-14,7.443042008590779
2020-07-15,7.452017294408701
2020-07-16,7.476900470720655
2020-07-17,7.504479889307255
2020-07-20,7.536274734094153
2020-07-21,7.563042941164131
2020-07-22,7.589359189008818
2020-07-23,7.624077349700655
2020-07-24,7.658640094129187
2020-07-27,7.68536861833642
2020-07-28,7.6999060662774195
2020-07-29,7.711201143068954
2020-07-30,7.714821475687777
2020-07-31,7.6964535317828675
2020-08-03,7.693632606569514
2020-08-04,7.681217847552238
2020-08-05,7.674476964878349
2020-08-06,7.688969861981452
2020-08-07,7.720186823693969
2020-08-10,7.7375974100471945
2020-08-11,7.757950233359532
2020-08-12,7.772057646500375
2020-08-13,7.782157853180532
2020-08-14,7.8065028718406
2020-08-17,7.83308490911442
2020-08-18,7.8578136977310615
2020-08-19,7.877618781759179
2020-08-20,7.877353884308479
2020-08-21,7.87601720739068
2020-08-24,7.872829653340283
2020-08-25,7.872241117131496
2020-08-26,7.869485946796906
2020-08-27,7.86492407450721
2020-08-28,7.858662992894593
2020-08-31,7.852627159120814
2020-09-01,7.848962208497591
2020-09-02,7.8488086169282925
2020-09-03,7.850542914895974
2020-09-04,7.852490715226688
2020-09-07,7.858070415974905
2020-09-08,7.865436506743704
2020-09-09,7.86048221759906
2020-09-10,7.844391915300643
2020-09-11,7.82702777650933
2020-09-14,7.8105384418966715
2020-09-15,7.7980840671090075
2020-09-16,7.784887535012175
2020-09-17,7.770075454317764
2020-09-18,7.754967078212416
2020-09-21,7.745324450326773
2020-09-22,7.736793672867616
2020-09-23,7.729368441415689
2020-09-24,7.72226864423198
2020-09-25,7.706601189192416
2020-09-28,7.690857274031104
2020-09-29,7.685248762836911
2020-09-30,7.6843757199741365
2020-10-09,7.675479480356465
2020-10-12,7.665004584528952
2020-10-13,7.656485905446285
2020-10-14,7.6409236771122915
2020-10-15,7.62206122782332
2020-10-16,7.600817372765825
2020-10-19,7.580478006583273
2020-10-20,7.576507433823718
2020-10-21,7.576586988297902
2020-10-22,7.579471095616368
2020-10-23,7.572641958541077
2020-10-26,7.572008995562852
2020-10-27,7.570648350401254
2020-10-28,7.5481468387256605
2020-10-29,7.528271504110209
2020-10-30,7.513850457563648
2020-11-02,7.500249561845123
2020-11-03,7.491160890401586
2020-11-04,7.484846051384023
2020-11-05,7.474424033018569
2020-11-06,7.459756103976272
2020-11-09,7.444182625455049
2020-11-10,7.433604774435776
2020-11-11,7.4291313537371115
2020-11-12,7.423599116538466
2020-11-13,7.417884892552556
2020-11-16,7.412289160649191
2020-11-17,7.405364463952331
2020-11-18,7.397886421562688
2020-11-19,7.392250696790118
2020-11-20,7.39863839543904
2020-11-23,7.412376757019921
2020-11-24,7.425212465418728
2020-11-25,7.44125839296183
2020-11-26,7.4601991966400645
2020-11-27,7.477104114104485
2020-11-30,7.504946841620627
2020-12-01,7.528303815516599
2020-12-02,7.551422158876213
2020-12-03,7.570549178292697
2020-12-04,7.590026201894643
2020-12-07,7.605412097259136
2020-12-08,7.62400861166401
2020-12-09,7.642845490690997
2020-12-10,7.661258326236206
2020-12-11,7.681303696439746
2020-12-14,7.703233565269239
2020-12-15,7.715366804132292
2020-12-16,7.725415077727013
2020-12-17,7.7426848391480725
2020-12-18,7.764991481559471
2020-12-21,7.775465287687661
2020-12-22,7.775852626344671
2020-12-23,7.778982711582701
2020-12-24,7.7865350565636025
2020-12-25,7.797497214516171
2020-12-28,7.815393816438377
2020-12-29,7.836595479422909
2020-12-30,7.844474642512539
2020-12-31,7.855499339190113
2021-01-04,7.87112964591075
2021-01-05,7.888731288548422
2021-01-06,7.902603760329396
2021-01-07,7.910689080930339
2021-01-08,7.911673632577856
2021-01-11,7.895667107616029
2021-01-12,7.8787212580930825
2021-01-13,7.866326046402446
2021-01-14,7.852857712499812
2021-01-15,7.8399885542135355
2021-01-18,7.823433501603129
2021-01-19,7.8065388769020005
2021-01-20,7.793602291632635
2021-01-21,7.785507132650767
2021-01-22,7.778138354504435
2021-01-25,7.779660270023154
2021-01-26,7.78493348854715
2021-01-27,7.786481975434861
2021-01-28,7.782986149447937
2021-01-29,7.772240941476738
2021-02-01,7.759152955061168
2021-02-02,7.741241553344824
2021-02-03,7.723253785571862
2021-02-04,7.706946230203931
2021-02-05,7.697035089392941
2021-02-08,7.684668245119473
2021-02-09,7.67588728723154
2021-02-10,7.663246619412168
2021-02-18,7.647737860350957
2021-02-19,7.633135493323317
2021-02-22,7.625237245344779
2021-02-23,7.623158479424244
2021-02-24,7.612150789290256
2021-02-25,7.601515126863801
2021-02-26,7.590803575371034
2021-03-01,7.573310055848625
2021-03-02,7.553951475507849
2021-03-03,7.5323026194303075
2021-03-04,7.507958780775969
2021-03-05,7.476240733151441
2021-03-08,7.437171470760862
2021-03-09,7.397509081732571
2021-03-10,7.355263270573788
2021-03-11,7.3149299983409355
2021-03-12,7.27443212844173
2021-03-15,7.235318755413932
2021-03-16,7.210678747314115
2021-03-17,7.188592237160207
2021-03-18,7.16576581146644
2021-03-19,7.143865515898735
2021-03-22,7.127129307242947
2021-03-23,7.116067634832437
2021-03-24,7.103967551321594
2021-03-25,7.08514337551816
2021-03-26,7.06747622772276
2021-03-29,7.049705908555081
2021-03-30,7.031935257173789
2021-03-31,7.01857055977251
2021-04-01,7.002329530111168
2021-04-02,6.984941217889506
2021-04-06,6.965983872458815
2021-04-07,6.9485618898965855
2021-04-08,6.931033769094074
2021-04-09,6.9064816328753205
2021-04-12,6.879647359101989
2021-04-13,6.851477504472243
2021-04-14,6.826226053874199
2021-04-15,6.804940228062423
2021-04-16,6.78951389542938
2021-04-19,6.775086764463568
2021-04-20,6.7640014379424445
2021-04-21,6.755263847166199
2021-04-22,6.747780734446956
2021-04-23,6.746942849388538
2021-04-26,6.747340259177353
2021-04-27,6.75184507679627
2021-04-28,6.755522150532684
2021-04-29,6.745325166369327
2021-04-30,6.738085253561304
2021-05-06,6.726543370922196
2021-05-07,6.704169632801872
2021-05-10,6.6757220949774
2021-05-11,6.651340257963607
2021-05-12,6.624575126255189
2021-05-13,6.606416459671997
2021-05-14,6.599481124654217
2021-05-17,6.589800132791352
2021-05-18,6.571008317766988
2021-05-19,6.542408598505966
2021-05-20,6.517419424320456
2021-05-21,6.494037088095007
2021-05-24,6.469181046735192
2021-05-25,6.446677794062447
2021-05-26,6.425147127050477
2021-05-27,6.40631619308049
2021-05-28,6.380383293660424
2021-05-31,6.353547304010072
2021-06-01,6.322417640858268
2021-06-02,6.291467074024108
2021-06-03,6.259848156275267
2021-06-04,6.23716668494503
2021-06-07,6.2177958281452685
2021-06-08,6.200807923200538
2021-06-09,6.182264905957212
2021-06-10,6.181260438775894
2021-06-11,6.191367411623302
2021-06-15,6.204328011600553
2021-06-16,6.208335515349779
2021-06-17,6.212151048370767
2021-06-18,6.214728368656865
2021-06-21,6.220939191904661
2021-06-22,6.218513441565266
2021-06-23,6.210910915529038
2021-06-24,6.2076329018235405
2021-06-25,6.2018515096869224
2021-06-28,6.191737488559322
2021-06-29,6.194043856534937
2021-06-30,6.215295058265966
2021-07-01,6.219394055058406
2021-07-02,6.223082433702052
2021-07-05,6.248443496506192
2021-07-06,6.2772368435233865
2021-07-07,6.30247461857697
2021-07-08,6.3450935400425355
2021-07-09,6.3953527875173055
2021-07-12,6.446265538008091
2021-07-13,6.497553820944359
2021-07-14,6.543069683288033
2021-07-15,6.591861595141625
2021-07-16,6.64036869295224
2021-07-19,6.687894490064712
2021-07-20,6.731358378748051
2021-07-21,6.783774626210484
2021-07-22,6.831973074887776
2021-07-23,6.8851888879269385
2021-07-26,6.935731473402806
2021-07-27,6.987139140938158
2021-07-28,7.031441573790619
2021-07-29,7.0716660478455635
2021-07-30,7.113138681713452
2021-08-02,7.162803779789694
2021-08-03,7.202499087673611
2021-08-04,7.242994088751454
2021-08-05,7.278018538269894
2021-08-06,7.3159919084483676
2021-08-09,7.341006247696051
2021-08-10,7.362301187699567
2021-08-11,7.389682723097951
2021-08-12,7.419962412124849
2021-08-13,7.4497029802500645
2021-08-16,7.446754961511347
2021-08-17,7.4274156661805755
2021-08-18,7.399563876308434
2021-08-19,7.377577321383343
2021-08-20,7.364125973406409
2021-08-23,7.345261557443266
2021-08-24,7.300577181822955
2021-08-25,7.261982898816897
2021-08-26,7.22122738688037
2021-08-27,7.19018496006919
2021-08-30,7.152950199332233
2021-08-31,7.112597374444595
2021-09-01,7.05942862041671
2021-09-02,7.006669411647879
2021-09-03,6.940437621723244
2021-09-06,6.860833235300989
2021-09-07,6.767171665469848
2021-09-08,6.681990313708483
2021-09-09,6.602350316665961
2021-09-10,6.525569723330168
2021-09-13,6.444094426227139
2021-09-14,6.3722165053726245
2021-09-15,6.322106967421823
2021-09-16,6.267697943558902
2021-09-17,6.209596933640182
2021-09-22,6.142968979914845
2021-09-23,6.0747272060095
2021-09-24,6.008036072110408
2021-09-27,5.9388207759366995
2021-09-28,5.869164367488119
2021-09-29,5.804467202761274
2021-09-30,5.743602970161055
2021-10-08,5.675482519778847
2021-10-11,5.612743884553422
2021-10-12,5.543042398555384
2021-10-13,5.496118673937388
2021-10-14,5.4633121638217395
2021-10-15,5.421206239173824
2021-10-18,5.38112017152278
2021-10-19,5.335163574788548
2021-10-20,5.28532472565905
2021-10-21,5.249931747695745
2021-10-22,5.211414632315204
2021-10-25,5.166461347061525
2021-10-26,5.125446526684168
2021-10-27,5.063607652257015
2021-10-28,4.993453159951449
2021-10-29,4.9253067940801
2021-11-01,4.8632372902193275
2021-11-02,4.807938461168829
2021-11-03,4.768289902963256
2021-11-04,4.734916971846304
2021-11-05,4.701743002632659
2021-11-08,4.669006676460595
2021-11-09,4.625325601933887
2021-11-10,4.584319676813615
2021-11-11,4.534066510993534
2021-11-12,4.489896975870742
2021-11-15,4.432672373869649
2021-11-16,4.377907452861637
2021-11-17,4.330240407829956
2021-11-18,4.286593348656675
2021-11-19,4.249013528212751
2021-11-22,4.211905213145782
2021-11-23,4.179023425659061
2021-11-24,4.139872092836881
2021-11-25,4.100707345743841
2021-11-26,4.054123569437091
2021-11-29,4.00698358068091
2021-11-30,3.9735005060376287
2021-12-01,3.940734715575957
2021-12-02,3.9104423425935044
2021-12-03,3.881817199684885
2021-12-06,3.841212378786672
2021-12-07,3.8006075578884584
2021-12-08,3.7615500128945087
2021-12-09,3.735920173402346
2021-12-10,3.712708473378526
2021-12-13,3.701237315930179
2021-12-14,3.6936021727727235
2021-12-15,3.664071882238104
2021-12-16,3.6304309937712946
2021-12-17,3.6106811974324513
2021-12-20,3.598590549119661
2021-12-21,3.590113446156587
2021-12-22,3.576121284667183
2021-12-23,3.5473134332834264
2021-12-24,3.5118695467447685
2021-12-27,3.4830526351227555
2021-12-28,3.4628188689625152
2021-12-29,3.452326464506781
2021-12-30,3.4467918335477843
2021-12-31,3.4502963138470264
2022-01-04,3.4633953500761883
2022-01-05,3.473296764447361
2022-01-06,3.4734308013391697
2022-01-07,3.472373408276694
2022-01-10,3.465429909420255
2022-01-11,3.45476918075061
2022-01-12,3.4456710637601184
2022-01-13,3.4252260924764766
2022-01-14,3.4085988864375127
2022-01-17,3.39916405581554
2022-01-18,3.392649589060818
2022-01-19,3.384047110447608
2022-01-20,3.3797189114515485
2022-01-21,3.37877665277219
2022-01-24,3.3902413809613057
2022-01-25,3.3959433556705187
2022-01-26,3.400843477253831
2022-01-27,3.398360535522012
2022-01-28,3.402458505007892
2022-02-07,3.4159948218146434
2022-02-08,3.434561054502899
2022-02-09,3.438635472314973
2022-02-10,3.4298253597570123
2022-02-11,3.4234479873085246
2022-02-14,3.4152476058398014
2022-02-15,3.4147922340083383
2022-02-16,3.405214048837811
2022-02-17,3.3995450076403815
2022-02-18,3.3960643897861025
2022-02-21,3.395683340711284
2022-02-22,3.395319157006464
2022-02-23,3.3998140659725937
2022-02-24,3.404250075110566
2022-02-25,3.4039716365104224
2022-02-28,3.406486654365251
2022-03-01,3.410147468802214
2022-03-02,3.4115922902243456
2022-03-03,3.4139474481601186
2022-03-04,3.42150410002486
2022-03-07,3.435868062860186
2022-03-08,3.4531715151661313
2022-03-09,3.4618131510512624
2022-03-10,3.455488603432995
2022-03-11,3.45176042228954
2022-03-14,3.4541915629876616
2022-03-15,3.4467635658118208
2022-03-16,3.4467020717202796
2022-03-17,3.4369891125984458
2022-03-18,3.4291928004932526
2022-03-21,3.4251573193390685
2022-03-22,3.4216839850515997
2022-03-23,3.417825635319157
2022-03-24,3.4257227560009427
2022-03-25,3.4259192006841275
2022-03-28,3.394070061489919
2022-03-29,3.3694835766169433
2022-03-30,3.3472913386242378
2022-03-31,3.3144123445137343
2022-04-01,3.2797767650186573
2022-04-06,3.2488471899909888
2022-04-07,3.2058716079694047
2022-04-08,3.1574730279417773
2022-04-11,3.10451836304606
2022-04-12,3.0530260405156557
2022-04-13,3.002790863124396
2022-04-14,2.9466929492622618
2022-04-15,2.892452179568404
2022-04-18,2.838342508635885
2022-04-19,2.7876513068322435
2022-04-20,2.7271670412112896
2022-04-21,2.6658896411537896
2022-04-22,2.604577938562205
2022-04-25,2.544377597806296
2022-04-26,2.484139654494485
2022-04-27,2.4266004123660223
2022-04-28,2.369592207873463
2022-04-29,2.3070001287371698
2022-05-05,2.2403797666202614
2022-05-06,2.1818524530550283
2022-05-09,2.1254659908925624
2022-05-10,2.0771712204146997
2022-05-11,2.032148698877994
2022-05-12,1.992533485393142
2022-05-13,1.9550349150088822
2022-05-16,1.9203341859460665
2022-05-17,1.883526429490209
2022-05-18,1.8494938339858846
2022-05-19,1.8312892199605788
2022-05-20,1.818532214015182
2022-05-23,1.8023766386636066
2022-05-24,1.7856308825752472
2022-05-25,1.7711488341617914
2022-05-26,1.7616672369225421
2022-05-27,1.7637276066939775
2022-05-30,1.761951532080235
2022-05-31,1.7571498151943088
2022-06-01,1.74646571519577
2022-06-02,1.739018107597639
2022-06-06,1.7344834728242284
2022-06-07,1.7430455299190628
2022-06-08,1.7489444630013413
2022-06-09,1.7576477331425284
2022-06-10,1.7603092710916062
2022-06-13,1.7660287303514122
2022-06-14,1.768734353334309
2022-06-15,1.7589039985700534
2022-06-16,1.75126537999337
2022-06-17,1.743844127281978
2022-06-20,1.74049650511273
2022-06-21,1.7436964432929223
2022-06-22,1.750109331375937
2022-06-23,1.7612750855986965
2022-06-24,1.7795009715336918
2022-06-27,1.7938028833322195
2022-06-28,1.8124657397349988
2022-06-29,1.8324333371145902
2022-06-30,1.8511598386208052
2022-07-01,1.8614886337268672
2022-07-04,1.8703867199786244
2022-07-05,1.8770896294962838
2022-07-06,1.8860086601392803
2022-07-07,1.896907385897075
2022-07-08,1.900779178387328
2022-07-11,1.8808060475844004
2022-07-12,1.8660534258680397
2022-07-13,1.850596293869058
2022-07-14,1.8446510672268968
2022-07-15,1.8466420254084532
2022-07-18,1.8356977573777489
2022-07-19,1.8232702976726858
2022-07-20,1.8171180661468769
2022-07-21,1.8038303603051618
2022-07-22,1.8001441366908615
2022-07-25,1.796005606185942
2022-07-26,1.7920807856213554
2022-07-27,1.7870037052367864
2022-07-28,1.7766310931592844
2022-07-29,1.764097374831561
2022-08-01,1.7492010584255486
2022-08-02,1.7307348281713246
2022-08-03,1.7148258648459331
2022-08-04,1.705234885896027
2022-08-05,1.6933466291097068
2022-08-08,1.693506481356857
2022-08-09,1.6882526438324508
2022-08-10,1.6927988191234131
2022-08-11,1.6980747950997555
2022-08-12,1.6992126434657158
2022-08-15,1.690083282223724
2022-08-16,1.6851456601861932
2022-08-17,1.6755678293916794
2022-08-18,1.6665809919459573
2022-08-19,1.663026425557155
2022-08-22,1.663149051316491
2022-08-23,1.661735462286474
2022-08-24,1.6641386029766898
2022-08-25,1.6593935883091366
2022-08-26,1.6566775434178216
2022-08-29,1.6520514798720285
2022-08-30,1.6473007118084178
2022-08-31,1.6600593820765754
2022-09-01,1.6710868556859497
2022-09-02,1.6738954394179066
2022-09-05,1.6652710939779913
2022-09-06,1.6520422202701701
2022-09-07,1.6400499471175136
2022-09-08,1.6272671355134631
2022-09-09,1.6226992924814
2022-09-13,1.616945443926779
2022-09-14,1.6141781550948013
2022-09-15,1.6069057237828264
2022-09-16,1.6017624060660363
2022-09-19,1.6001257611661788
2022-09-20,1.607312336061031
2022-09-21,1.6113340826540539
2022-09-22,1.6105009902888399
2022-09-23,1.608316863730433
2022-09-26,1.6046977641993723
2022-09-27,1.5985126893460653
2022-09-28,1.5923276144927578
2022-09-29,1.5796276946391408
2022-09-30,1.5727926111568347
2022-10-10,1.5775987651141996
2022-10-11,1.5771127984374658
2022-10-12,1.577178366026452
2022-10-13,1.5823915998707678
2022-10-14,1.5856019731937638
2022-10-17,1.589826580885883
2022-10-18,1.5812739780927596
2022-10-19,1.5717343327043067
2022-10-20,1.5633529441065346
2022-10-21,1.566043790760764
2022-10-24,1.5613030611341243
2022-10-25,1.5565325947773312
2022-10-26,1.5482704665475508
2022-10-27,1.5414856061255655
2022-10-28,1.538563577699398
2022-10-31,1.5439969496213475
2022-11-01,1.547081131043112
2022-11-02,1.5585616849346644
2022-11-03,1.5689127825292868
2022-11-04,1.5883374839738733
2022-11-07,1.606305939812972
2022-11-08,1.6099344249637833
2022-11-09,1.6247381034926045
2022-11-10,1.6463311785598906
2022-11-11,1.6772060827972903
2022-11-14,1.7058613186874294
2022-11-15,1.732574396353724
2022-11-16,1.7613411365561717
2022-11-17,1.7816229473162566
2022-11-18,1.798663548232734
2022-11-21,1.8264638318848812
2022-11-22,1.8541331764417426
2022-11-23,1.8835054257720543
2022-11-24,1.9073574003049123
2022-11-25,1.93120937483777
2022-11-28,1.9505433604247622
2022-11-29,1.9740562330961682
2022-11-30,1.9846422608554393
2022-12-01,1.9843272063128656
2022-12-02,1.9832909607106481
2022-12-05,2.00708713104221
2022-12-06,2.029369271493893
2022-12-07,2.043278349945166
2022-12-08,2.076366033466043
2022-12-09,2.102649164188432
2022-12-12,2.1203110726362455
2022-12-13,2.139667456910143
2022-12-14,2.157799273444985
2022-12-15,2.1716359072223463
2022-12-16,2.1852476326840473
2022-12-19,2.1895751191884796
2022-12-20,2.193225524722018
2022-12-21,2.2082110027542003
2022-12-22,2.2237464981740827
2022-12-23,2.237847856289197
2022-12-26,2.251196204229856
2022-12-27,2.2723355358788786
2022-12-28,2.295469262645074
2022-12-29,2.3111981332773226
2022-12-30,2.3362090134130007
2023-01-03,2.3648128335390393
2023-01-04,2.394154236967898
2023-01-05,2.4177652018796287
2023-01-06,2.4407079397659355
2023-01-09,2.458325092629859
2023-01-10,2.4706615832726464
2023-01-11,2.4726158907608813
2023-01-12,2.485358692045598
2023-01-13,2.4941901534555413
2023-01-16,2.4938930938400095
2023-01-17,2.4939317719212424
2023-01-18,2.495106113550652
2023-01-19,2.500278774984566
2023-01-20,2.502818587070117
2023-01-30,2.5049336217782834
2023-01-31,2.509060476852915
2023-02-01,2.5127931522694507
2023-02-02,2.5151677301422857
2023-02-03,2.5247884925728736
2023-02-06,2.53576446663369
2023-02-07,2.5543011477852797
2023-02-08,2.5744880205414087
2023-02-09,2.596770032115931
2023-02-10,2.6230824038211895
2023-02-13,2.6497135373278886
2023-02-14,2.677130825615631
2023-02-15,2.702057454222811
2023-02-16,2.726380845261245
2023-02-17,2.744312057805226
2023-02-20,2.769412182318206
2023-02-21,2.8040676130782423
2023-02-22,2.8379054584811616
2023-02-23,2.870159598629166
2023-02-24,2.8982068735217443
2023-02-27,2.9301674441620404
2023-02-28,2.9645486761848785
2023-03-01,3.0046485074800438
2023-03-02,3.0281611368806423
2023-03-03,3.0472994802197086
2023-03-06,3.0662059760475295
2023-03-07,3.0990023518299137
2023-03-08,3.129042276013984
2023-03-09,3.1597733990959536
2023-03-10,3.199593827487528
2023-03-13,3.237326771626951
2023-03-14,3.2741646557788986
2023-03-15,3.3067806337998453
2023-03-16,3.320247146692174
2023-03-17,3.3370390327756474
2023-03-20,3.35626685923727
2023-03-21,3.3782202480887644
2023-03-22,3.3947360369405684
2023-03-23,3.4080106036859306
2023-03-24,3.424608470883666
2023-03-27,3.436805894261191
2023-03-28,3.455882075608896
2023-03-29,3.4676030480220885
2023-03-30,3.493480816421233
2023-03-31,3.526285147406473
2023-04-03,3.549961782441789
2023-04-04,3.5749461564148817
2023-04-06,3.616549030474344
2023-04-07,3.650930695958541
2023-04-10,3.6790919220531983
2023-04-11,3.707988704690226
2023-04-12,3.74793125838215
2023-04-13,3.7740760725627323
2023-04-14,3.798377570538654
2023-04-17,3.8281326972171814
2023-04-18,3.8533914384632335
2023-04-19,3.883155289305852
2023-04-20,3.916581602473841
