date,FCT_Demark_Ref_1@80
2014-12-30,0.2445264659699503
2014-12-31,0.24942383852024522
2015-01-05,0.26837773666756753
2015-01-06,0.2601488230188731
2015-01-07,0.2549538814430812
2015-01-08,0.25253023191416785
2015-01-09,0.26055708451579257
2015-01-12,0.2813313437416247
2015-01-13,0.2828294552512236
2015-01-14,0.2746796339992896
2015-01-15,0.25839694629088683
2015-01-16,0.26127920351520156
2015-01-19,0.2757328414545027
2015-01-20,0.28932766426636997
2015-01-21,0.2908846767268774
2015-01-22,0.3111757216035227
2015-01-23,0.3259392006566901
2015-01-26,0.31895589623115717
2015-01-27,0.31628637765814527
2015-01-28,0.3250171226607758
2015-01-29,0.3260311928713425
2015-01-30,0.3144980296737257
2015-02-02,0.30928333160457594
2015-02-03,0.3093422820965841
2015-02-04,0.3144999934012752
2015-02-05,0.3256580233886911
2015-02-06,0.3256580233886911
2015-02-09,0.330984282101269
2015-02-10,0.35220674041668965
2015-02-11,0.35220674041668965
2015-02-12,0.3262645784801258
2015-02-13,0.31877303400765505
2015-02-16,0.3256794940861499
2015-02-17,0.32831167525196353
2015-02-25,0.33040267081044256
2015-02-26,0.3185139230412844
2015-02-27,0.3188638383011684
2015-03-02,0.32039956687934573
2015-03-03,0.3134742951593919
2015-03-04,0.31558126325626584
2015-03-05,0.33148303819683167
2015-03-06,0.3376112724348167
2015-03-09,0.34765156185264884
2015-03-10,0.34775589760239056
2015-03-11,0.34775589760239056
2015-03-12,0.3390653813471992
2015-03-13,0.3508236568510835
2015-03-16,0.35134390655649356
2015-03-17,0.3420684018095171
2015-03-18,0.34535095515167347
2015-03-19,0.3381470776533846
2015-03-20,0.33618407387769733
2015-03-23,0.33522044747823615
2015-03-24,0.3517116251893474
2015-03-25,0.37259381303661193
2015-03-26,0.3593559592334882
2015-03-27,0.3593559592334882
2015-03-30,0.3550868740569127
2015-03-31,0.3548372389818793
2015-04-01,0.35583486715031976
2015-04-02,0.36137125325186686
2015-04-03,0.3834168063062881
2015-04-07,0.390402122014802
2015-04-08,0.39634315169778994
2015-04-09,0.40544862052565844
2015-04-10,0.40544862052565844
2015-04-13,0.44085542977052006
2015-04-14,0.4563354577446467
2015-04-15,0.4472979213458631
2015-04-16,0.44867686228977977
2015-04-17,0.45851453841517686
2015-04-20,0.490580277883042
2015-04-21,0.5166756359654288
2015-04-22,0.541054164628247
2015-04-23,0.5745818820740645
2015-04-24,0.5451434044418616
2015-04-27,0.5552475364886097
2015-04-28,0.5578568402961557
2015-04-29,0.5718303465587151
2015-04-30,0.5694426321181832
2015-05-04,0.5797034410222345
2015-05-05,0.5814716318405205
2015-05-06,0.5594070619239117
2015-05-07,0.5594070619239117
2015-05-08,0.5455641047498996
2015-05-11,0.5373874729781246
2015-05-12,0.5401113387372033
2015-05-13,0.526670174679518
2015-05-14,0.5437310210535187
2015-05-15,0.5530620791938797
2015-05-18,0.5737740515042624
2015-05-19,0.5696998450787484
2015-05-20,0.5589773565567442
2015-05-21,0.5403098413685852
2015-05-22,0.5384383456605085
2015-05-25,0.5415405722410187
2015-05-26,0.5258649474629363
2015-05-27,0.5372795962267289
2015-05-28,0.5365377071614895
2015-05-29,0.5338390618763252
2015-06-01,0.5405981326939717
2015-06-02,0.5324771547776241
2015-06-03,0.5380123536955635
2015-06-04,0.5293891320252841
2015-06-05,0.5244763575456743
2015-06-08,0.5213505217168674
2015-06-09,0.5165560692312047
2015-06-10,0.5206531920435888
2015-06-11,0.5184711354581772
2015-06-12,0.5212347405566711
2015-06-15,0.5070345199577949
2015-06-16,0.5144445381444158
2015-06-17,0.4984856536951284
2015-06-18,0.4968827888931025
2015-06-19,0.5088921563796432
2015-06-23,0.5291549805374212
2015-06-24,0.5299463891708385
2015-06-25,0.5358739417141448
2015-06-26,0.5485447358824705
2015-06-29,0.5437102893683395
2015-06-30,0.5219891416222754
2015-07-01,0.5156069082948598
2015-07-02,0.49850685858878624
2015-07-03,0.5189988508709579
2015-07-06,0.5189988508709579
2015-07-07,0.5100252612097612
2015-07-08,0.5028967212374399
2015-07-09,0.4812984354293315
2015-07-10,0.4977712004114517
2015-07-13,0.5142642662871396
2015-07-14,0.518272764696116
2015-07-15,0.5348611180890753
2015-07-16,0.5348611180890753
2015-07-17,0.5262535816585776
2015-07-20,0.5151159683136929
2015-07-21,0.5161127302388233
2015-07-22,0.5161127302388233
2015-07-23,0.5082546796051969
2015-07-24,0.5036522963195189
2015-07-27,0.5004497397499452
2015-07-28,0.503566892031256
2015-07-29,0.4900445739610008
2015-07-30,0.5108592169660645
2015-07-31,0.5117034564128766
2015-08-03,0.5037558097445258
2015-08-04,0.49851318436528336
2015-08-05,0.46529958687658746
2015-08-06,0.46010160402067224
2015-08-07,0.4730074043797368
2015-08-10,0.4698769763016128
2015-08-11,0.47597439066949465
2015-08-12,0.4680692838554997
2015-08-13,0.4680692838554997
2015-08-14,0.48145873794401634
2015-08-17,0.475689968747579
2015-08-18,0.4891534732196038
2015-08-19,0.4891534732196038
2015-08-20,0.46339130155853686
2015-08-21,0.46646262571553215
2015-08-24,0.48462818197103674
2015-08-25,0.4804646246143187
2015-08-26,0.4637168488905973
2015-08-27,0.47870653488392345
2015-08-28,0.4759815862180123
2015-08-31,0.505902694562876
2015-09-01,0.5092779070129105
2015-09-02,0.5016524700488144
2015-09-07,0.5136711089579639
2015-09-08,0.5055522328940797
2015-09-09,0.49777226579044254
2015-09-10,0.5063074479505707
2015-09-11,0.510806764427793
2015-09-14,0.5106131678377429
2015-09-15,0.5161430889960523
2015-09-16,0.5131461816419547
2015-09-17,0.5106987770923559
2015-09-18,0.5167044148749984
2015-09-21,0.507377445870218
2015-09-22,0.4961422724745627
2015-09-23,0.4939985065876113
2015-09-24,0.48536799822922233
2015-09-25,0.49562483773722726
2015-09-28,0.4980304239813394
2015-09-29,0.496276979721799
2015-09-30,0.4887442555437104
2015-10-08,0.5219496783974981
2015-10-09,0.5255362026941033
2015-10-12,0.5141219944832078
2015-10-13,0.5205027544167578
2015-10-14,0.5167247939357497
2015-10-15,0.5346673914550595
2015-10-16,0.5376503407026058
2015-10-19,0.5382598718108134
2015-10-20,0.5382598718108134
2015-10-21,0.5439615246682716
2015-10-22,0.5310555602735447
2015-10-23,0.5227799266127656
2015-10-26,0.5183086529784368
2015-10-27,0.5155545557354351
2015-10-28,0.5194922980688869
2015-10-29,0.5340800150490954
2015-10-30,0.5396682163245532
2015-11-02,0.5523279004937408
2015-11-03,0.5315771534592864
2015-11-04,0.5312973729239423
2015-11-05,0.5408312176693072
2015-11-06,0.5435243859152311
2015-11-09,0.5620535034636082
2015-11-10,0.5552598575477525
2015-11-11,0.5291346037037125
2015-11-12,0.5272377983275417
2015-11-13,0.5047455535664377
2015-11-16,0.5047455535664377
2015-11-17,0.5019124536749952
2015-11-18,0.48242151061720234
2015-11-19,0.47477650112462616
2015-11-20,0.46593184942585913
2015-11-23,0.47931721697300483
2015-11-24,0.48744614981281986
2015-11-25,0.49597298423458497
2015-11-26,0.5044725809986457
2015-11-27,0.523418076872024
2015-11-30,0.5035132137933541
2015-12-01,0.497309256747887
2015-12-02,0.506535216582948
2015-12-03,0.5154655552731148
2015-12-04,0.5389562758768596
2015-12-07,0.5322507238658281
2015-12-08,0.5487781017602531
2015-12-09,0.5522866587600822
2015-12-10,0.534098062742751
2015-12-11,0.5281361259149286
2015-12-14,0.5251716861496319
2015-12-15,0.5166219029559654
2015-12-16,0.5119414552641631
2015-12-17,0.5119230970027153
2015-12-18,0.5103148345271797
2015-12-21,0.5094525905948811
2015-12-22,0.5165881954666747
2015-12-23,0.5065272907553524
2015-12-24,0.5032381584545885
2015-12-25,0.5250516007219924
2015-12-28,0.513434922863211
2015-12-29,0.5111601668285388
2015-12-30,0.49550754751202974
2015-12-31,0.5073142783823003
2016-01-04,0.5133098284989532
2016-01-05,0.5178628356626881
2016-01-06,0.5141656474338023
2016-01-07,0.5231141856094392
2016-01-08,0.4977357996731683
2016-01-11,0.49182457636242727
2016-01-12,0.489735848042183
2016-01-13,0.4812632205590926
2016-01-14,0.4854650679959747
2016-01-15,0.48952580757605296
2016-01-18,0.48735447474249766
2016-01-19,0.4867474016486624
2016-01-20,0.5089479861689873
2016-01-21,0.5109737182849985
2016-01-22,0.5132598744249808
2016-01-25,0.5060500621578757
2016-01-26,0.5054801081998718
2016-01-27,0.5167272512162063
2016-01-28,0.5426349991331402
2016-01-29,0.5054811135781829
2016-02-01,0.5312838266999077
2016-02-02,0.545885574472001
2016-02-03,0.5382549571566769
2016-02-04,0.5448075438560889
2016-02-05,0.5608899413496016
2016-02-15,0.5516624169700394
2016-02-16,0.5623923137661674
2016-02-17,0.5542786866610742
2016-02-18,0.5281220982902409
2016-02-19,0.5359854617463824
2016-02-22,0.5545972083280406
2016-02-23,0.5621125455530384
2016-02-24,0.5584722326183645
2016-02-25,0.557951082217643
2016-02-26,0.5644997081871282
2016-02-29,0.558706819771849
2016-03-01,0.5704335020834309
2016-03-02,0.5742601151419834
2016-03-03,0.5748465389783985
2016-03-04,0.5882180137885284
2016-03-07,0.5858113585562204
2016-03-08,0.5980020158801282
2016-03-09,0.60015536385124
2016-03-10,0.5951754368510258
2016-03-11,0.6010246234427449
2016-03-14,0.6036706254477668
2016-03-15,0.6057524058698309
2016-03-16,0.6074884825441574
2016-03-17,0.6218928637624922
2016-03-18,0.6318581293085824
2016-03-21,0.648079061736402
2016-03-22,0.6353494975944063
2016-03-23,0.6329758078955614
2016-03-24,0.625503227806923
2016-03-25,0.6128178351165741
2016-03-28,0.5931042009728819
2016-03-29,0.5954214106110287
2016-03-30,0.5991709335033237
2016-03-31,0.5747644151109821
2016-04-01,0.559075408253749
2016-04-05,0.5448245324835705
2016-04-06,0.5448245324835705
2016-04-07,0.5278383396556504
2016-04-08,0.5269432885132367
2016-04-11,0.5286107305546099
2016-04-12,0.5211724264743107
2016-04-13,0.5245332344045224
2016-04-14,0.5395236367924912
2016-04-15,0.5484134525235247
2016-04-18,0.549100985146583
2016-04-19,0.5492504537388986
2016-04-20,0.5616616358039405
2016-04-21,0.5557000673690596
2016-04-22,0.5580915550768902
2016-04-25,0.5521463354716853
2016-04-26,0.5462430463764403
2016-04-27,0.5374804231573288
2016-04-28,0.5436785199262028
2016-04-29,0.5436404160622473
2016-05-03,0.537463396521844
2016-05-04,0.5449308860261294
2016-05-05,0.5256567628209377
2016-05-06,0.5243026977238022
2016-05-09,0.5066826496496685
2016-05-10,0.5298411095908373
2016-05-11,0.5347562863437467
2016-05-12,0.5401471809509086
2016-05-13,0.5575016624512996
2016-05-16,0.5521333025877294
2016-05-17,0.5390674449767581
2016-05-18,0.543795619968436
2016-05-19,0.5448452325833744
2016-05-20,0.5320289513855272
2016-05-23,0.528149229795324
2016-05-24,0.5337653127911112
2016-05-25,0.5299182824960305
2016-05-26,0.5314502710528731
2016-05-27,0.5262494973584548
2016-05-30,0.5171685923121211
2016-05-31,0.5165276556233351
2016-06-01,0.4848078850374057
2016-06-02,0.4732781577414702
2016-06-03,0.4747556932825742
2016-06-06,0.46908493874307017
2016-06-07,0.4464106338639091
2016-06-08,0.45431014871835146
2016-06-13,0.44758997142402185
2016-06-14,0.4601336373332777
2016-06-15,0.4688255208554217
2016-06-16,0.47978562113985385
2016-06-17,0.4653991046007977
2016-06-20,0.4508646949199206
2016-06-21,0.44627520568867934
2016-06-22,0.4467219388857684
2016-06-23,0.43306465898580104
2016-06-24,0.43973325005971364
2016-06-27,0.418923800445624
2016-06-28,0.42352927838833593
2016-06-29,0.4278760791242053
2016-06-30,0.42737281790444426
2016-07-01,0.44685753447281107
2016-07-04,0.4316382278973472
2016-07-05,0.4516563184050508
2016-07-06,0.44189463923200306
2016-07-07,0.43838815928192265
2016-07-08,0.44048395535156215
2016-07-11,0.43644099976421347
2016-07-12,0.4435388030680063
2016-07-13,0.45883546338276116
2016-07-14,0.4718232346746405
2016-07-15,0.4639001945866474
2016-07-18,0.48710980597727277
2016-07-19,0.47922891359222514
2016-07-20,0.48258712992738684
2016-07-21,0.48881117881885017
2016-07-22,0.4937988462634079
2016-07-25,0.49022362186895396
2016-07-26,0.4935450126314266
2016-07-27,0.5248726736571039
2016-07-28,0.5415318368376684
2016-07-29,0.5311710575253237
2016-08-01,0.5326018459063255
2016-08-02,0.5590102497053043
2016-08-03,0.5603680101317394
2016-08-04,0.5646044155605433
2016-08-05,0.5675397714729173
2016-08-08,0.5645287911728478
2016-08-09,0.5426305718281936
2016-08-10,0.5352154232424775
2016-08-11,0.5310686234145106
2016-08-12,0.5404396297620988
2016-08-15,0.5403964340487573
2016-08-16,0.5052580048399273
2016-08-17,0.4957163032487864
2016-08-18,0.5087374409179369
2016-08-19,0.5251369475014286
2016-08-22,0.549799613148501
2016-08-23,0.551868923206978
2016-08-24,0.5540335817308806
2016-08-25,0.5515710882008784
2016-08-26,0.5467096574300371
2016-08-29,0.5585674380498907
2016-08-30,0.5594743106111241
2016-08-31,0.5762305361018432
2016-09-01,0.577615080394473
2016-09-02,0.6081736739347335
2016-09-05,0.631882374281056
2016-09-06,0.6231118691685155
2016-09-07,0.6299819408973711
2016-09-08,0.6183268906233543
2016-09-09,0.6089501347819404
2016-09-12,0.6051029530884644
2016-09-13,0.5933980527747376
2016-09-14,0.59549122558526
2016-09-19,0.5961764492369298
2016-09-20,0.6144358561163811
2016-09-21,0.6201612901982295
2016-09-22,0.6315773330233571
2016-09-23,0.6159572277470379
2016-09-26,0.6164296420175711
2016-09-27,0.6198512387822249
2016-09-28,0.6441404839223309
2016-09-29,0.6432415129750901
2016-09-30,0.6583664694276359
2016-10-10,0.6705627082306219
2016-10-11,0.6859000876263127
2016-10-12,0.6901811899972384
2016-10-13,0.6832826612883376
2016-10-14,0.665497063732306
2016-10-17,0.6589807732009956
2016-10-18,0.6669541361830212
2016-10-19,0.6671321505711403
2016-10-20,0.672594827230147
2016-10-21,0.6744749432468954
2016-10-24,0.6817610232930698
2016-10-25,0.682755618383882
2016-10-26,0.7026612542415757
2016-10-27,0.7099433682972147
2016-10-28,0.7085080588289805
2016-10-31,0.7041156166941279
2016-11-01,0.7007934831260378
2016-11-02,0.711155554640895
2016-11-03,0.6880949525923057
2016-11-04,0.7151948015375519
2016-11-07,0.7213384041171431
2016-11-08,0.7343327056573861
2016-11-09,0.7340233745029727
2016-11-10,0.7257486843804106
2016-11-11,0.73505063668615
2016-11-14,0.7297576615881466
2016-11-15,0.735693779638652
2016-11-16,0.7387034544118077
2016-11-17,0.7487700172046079
2016-11-18,0.7288739372808511
2016-11-21,0.7287576904173227
2016-11-22,0.7401352536791495
2016-11-23,0.7558513494887349
2016-11-24,0.7631074509578774
2016-11-25,0.7736407866241201
2016-11-28,0.7793431424115602
2016-11-29,0.8036611795462502
2016-11-30,0.8196125238170876
2016-12-01,0.7716008347276069
2016-12-02,0.7613665160505004
2016-12-05,0.7440948902186886
2016-12-06,0.7299024563125261
2016-12-07,0.7438670178163513
2016-12-08,0.7438670178163513
2016-12-09,0.7512839530781564
2016-12-12,0.7379885026458465
2016-12-13,0.7355191283093543
2016-12-14,0.7355191283093543
2016-12-15,0.7488064312047922
2016-12-16,0.7484050904863425
2016-12-19,0.7316063709779077
2016-12-20,0.6891524770522462
2016-12-21,0.6498347864088105
2016-12-22,0.6504352169482531
2016-12-23,0.6480643035684955
2016-12-26,0.6426385529497225
2016-12-27,0.6207132797213075
2016-12-28,0.6211411385206138
2016-12-29,0.6288289346584508
2016-12-30,0.6292356773733493
2017-01-03,0.6254825855038526
2017-01-04,0.6183845383069004
2017-01-05,0.6061675749576038
2017-01-06,0.6140848609254965
2017-01-09,0.6156941775281912
2017-01-10,0.6225498226777704
2017-01-11,0.6365724144850679
2017-01-12,0.641032758898035
2017-01-13,0.6399636658285637
2017-01-16,0.6428643109684683
2017-01-17,0.6441440712530528
2017-01-18,0.6282847779235882
2017-01-19,0.6259939114819935
2017-01-20,0.6221856550905154
2017-01-23,0.6121610343070334
2017-01-24,0.6203095853192264
2017-01-25,0.6203095853192264
2017-01-26,0.6152695309497436
2017-02-03,0.6177936724444532
2017-02-06,0.6048385549114567
2017-02-07,0.5994378434498552
2017-02-08,0.5938054816269942
2017-02-09,0.6011134835726354
2017-02-10,0.6075212605988736
2017-02-13,0.6131374628409711
2017-02-14,0.6241800693846824
2017-02-15,0.6215662548211096
2017-02-16,0.6140707094012995
2017-02-17,0.6052717860806114
2017-02-20,0.5977085066126613
2017-02-21,0.593733695147101
2017-02-22,0.5996443015601834
2017-02-23,0.5850296535364093
2017-02-24,0.5781051423901862
2017-02-27,0.5738188086908154
2017-02-28,0.5750790313968529
2017-03-01,0.570855100157284
2017-03-02,0.5643229103005364
2017-03-03,0.5751764692737016
2017-03-06,0.5688963161224171
2017-03-07,0.5575433760974824
2017-03-08,0.5497996686875214
2017-03-09,0.5445076822051446
2017-03-10,0.5426923553637558
2017-03-13,0.5346823742689102
2017-03-14,0.5404181704465603
2017-03-15,0.5308295650411858
2017-03-16,0.5191994116113721
2017-03-17,0.5224275405036931
2017-03-20,0.530535020034905
2017-03-21,0.5330732499493462
2017-03-22,0.5227981388280452
2017-03-23,0.5001146715744524
2017-03-24,0.4986378013065246
2017-03-27,0.47947086536053846
2017-03-28,0.46148740676328665
2017-03-29,0.41977601699425815
2017-03-30,0.3812982943186805
2017-03-31,0.39683438387111275
2017-04-05,0.4016654413446071
2017-04-06,0.4112387266133019
2017-04-07,0.42101442024245717
2017-04-10,0.37101810402559576
2017-04-11,0.36961739500773816
2017-04-12,0.355309007401527
2017-04-13,0.35651977518936045
2017-04-14,0.35801012560687306
2017-04-17,0.35702185958356886
2017-04-18,0.36594820051280397
2017-04-19,0.35820474268632985
2017-04-20,0.3581482226111782
2017-04-21,0.38324432991128227
2017-04-24,0.4127879693412873
2017-04-25,0.4046043485438074
2017-04-26,0.40709868598840837
2017-04-27,0.4139531673577394
2017-04-28,0.43460534826785174
2017-05-02,0.4410520618668612
2017-05-03,0.44079502687874
2017-05-04,0.4383300827018251
2017-05-05,0.43279400380831407
2017-05-08,0.42972690559488663
2017-05-09,0.4299090369036418
2017-05-10,0.4184351162857165
2017-05-11,0.4211508087049242
2017-05-12,0.42403878270684003
2017-05-15,0.3956119101055212
2017-05-16,0.38602435016261266
2017-05-17,0.3839860049850269
2017-05-18,0.37651069242378754
2017-05-19,0.36670176860287784
2017-05-22,0.3714807570706325
2017-05-23,0.3828064384251979
2017-05-24,0.3884168742119643
2017-05-25,0.4007133390561725
2017-05-26,0.37986082800546866
2017-05-31,0.38114206423549735
2017-06-01,0.3849831582764152
2017-06-02,0.37854668197101526
2017-06-05,0.3889513430389673
2017-06-06,0.40464908980227693
2017-06-07,0.4062178428206663
2017-06-08,0.38721525645797117
2017-06-09,0.37762857810764117
2017-06-12,0.38581286768661166
2017-06-13,0.37021762909404576
2017-06-14,0.3675886644048127
2017-06-15,0.3739636823309102
2017-06-16,0.39218605159285896
2017-06-19,0.4067701955828162
2017-06-20,0.413009425754452
2017-06-21,0.4072392105505265
2017-06-22,0.41485062772385584
2017-06-23,0.4222230701584901
2017-06-26,0.4192234800639786
2017-06-27,0.4111245793421079
2017-06-28,0.415797477971591
2017-06-29,0.43495523270639735
2017-06-30,0.4211465007721835
2017-07-03,0.4297037593533454
2017-07-04,0.45617080047279873
2017-07-05,0.45749979503574095
2017-07-06,0.4575592936093239
2017-07-07,0.4597095306779968
2017-07-10,0.46788218759742334
2017-07-11,0.45669531913905825
2017-07-12,0.45676479342019877
2017-07-13,0.46984376772035447
2017-07-14,0.45833961800722545
2017-07-17,0.44503555083069424
2017-07-18,0.4395943326702995
2017-07-19,0.44421248391798124
2017-07-20,0.4504092584906739
2017-07-21,0.43562933460420566
2017-07-24,0.4378989339792749
2017-07-25,0.4621391664881875
2017-07-26,0.4838243939617311
2017-07-27,0.5039076568887793
2017-07-28,0.5129262710079885
2017-07-31,0.5155080103773766
2017-08-01,0.5239134273911907
2017-08-02,0.5211993752167301
2017-08-03,0.5726067412621411
2017-08-04,0.5881975373553002
2017-08-07,0.5881975373553002
2017-08-08,0.6180629898079344
2017-08-09,0.6192183337123389
2017-08-10,0.6497000072747661
2017-08-11,0.6424816793646552
2017-08-14,0.6339135812742646
2017-08-15,0.6555145692090617
2017-08-16,0.6563742255712111
2017-08-17,0.658770293971875
2017-08-18,0.6974354886871426
2017-08-21,0.6950357269433972
2017-08-22,0.6829580643835206
2017-08-23,0.6634039523200177
2017-08-24,0.6652967092905728
2017-08-25,0.6543066550351576
2017-08-28,0.6565377152406298
2017-08-29,0.6529468010139517
2017-08-30,0.6529468010139517
2017-08-31,0.6662078118965581
2017-09-01,0.6679412801982789
2017-09-04,0.6601249088058024
2017-09-05,0.6632834055230719
2017-09-06,0.6667202519243234
2017-09-07,0.6439446072872842
2017-09-08,0.660239285425325
2017-09-11,0.6475998083405355
2017-09-12,0.6498893553287134
2017-09-13,0.6690657937464248
2017-09-14,0.6755534288682782
2017-09-15,0.6801086354043928
2017-09-18,0.6818909273458174
2017-09-19,0.6946010451014963
2017-09-20,0.6988164888085753
2017-09-21,0.7061892330262437
2017-09-22,0.7090025783908511
2017-09-25,0.6805483604673109
2017-09-26,0.6730752146239595
2017-09-27,0.6712537613198956
2017-09-28,0.668242915531641
2017-09-29,0.6678004762567243
2017-10-09,0.6787773198708703
2017-10-10,0.6765242264685588
2017-10-11,0.6687450493355628
2017-10-12,0.6670080934566087
2017-10-13,0.6587478740105167
2017-10-16,0.6562201049243381
2017-10-17,0.6491033834709761
2017-10-18,0.635455648577537
2017-10-19,0.6155997374564133
2017-10-20,0.6006809890286977
2017-10-23,0.6008739500634531
2017-10-24,0.6065122125878611
2017-10-25,0.6104145868202604
2017-10-26,0.5914027604528417
2017-10-27,0.5914027604528417
2017-10-30,0.5727128034120776
2017-10-31,0.5546741165424403
2017-11-01,0.5552058236892506
2017-11-02,0.5745918349154475
2017-11-03,0.5780114513777086
2017-11-06,0.5695545883429283
2017-11-07,0.5698674730582073
2017-11-08,0.5732785925888445
2017-11-09,0.5693759006877694
2017-11-10,0.5701823906320361
2017-11-13,0.5888048153492924
2017-11-14,0.5910017323506375
2017-11-15,0.585227668603058
2017-11-16,0.5715471390511953
2017-11-17,0.5714006312537427
2017-11-20,0.5698964338001633
2017-11-21,0.5686766027190127
2017-11-22,0.5699247403254253
2017-11-23,0.562740504397465
2017-11-24,0.5465014473105982
2017-11-27,0.5441383313538198
2017-11-28,0.5417089630264502
2017-11-29,0.5384496476571364
2017-11-30,0.536263180385098
2017-12-01,0.5279364584434811
2017-12-04,0.5373716289153426
2017-12-05,0.544132567742734
2017-12-06,0.542668572972408
2017-12-07,0.5065131578814976
2017-12-08,0.5065131578814976
2017-12-11,0.5120731984687275
2017-12-12,0.5118977290135736
2017-12-13,0.5341500365334261
2017-12-14,0.5296080289993956
2017-12-15,0.5011935320011943
2017-12-18,0.49946293466443936
2017-12-19,0.5154025088966198
2017-12-20,0.5286342036569918
2017-12-21,0.5216648582014134
2017-12-22,0.5113349835355318
2017-12-25,0.5148462718336483
2017-12-26,0.5267860716776023
2017-12-27,0.522566198335771
2017-12-28,0.5133351015536756
2017-12-29,0.5179884843252041
2018-01-02,0.520287749357648
2018-01-03,0.50543641774967
2018-01-04,0.5109462337738995
2018-01-05,0.5330827430110395
2018-01-08,0.5351611808533298
2018-01-09,0.5445772638276608
2018-01-10,0.5506442326743858
2018-01-11,0.5437000102385915
2018-01-12,0.526612992227619
2018-01-15,0.5108656311532234
2018-01-16,0.5031858034812872
2018-01-17,0.47435654006741623
2018-01-18,0.4662852147581088
2018-01-19,0.4493933306482149
2018-01-22,0.45390982843207667
2018-01-23,0.46889222170362915
2018-01-24,0.4785827917090076
2018-01-25,0.4785827917090076
2018-01-26,0.48469852310326117
2018-01-29,0.4797888074769731
2018-01-30,0.46311437134531497
2018-01-31,0.4598238400389589
2018-02-01,0.46601441811389793
2018-02-02,0.4689271296592408
2018-02-05,0.4788298959498078
2018-02-06,0.4738155239044981
2018-02-07,0.4744958633719675
2018-02-08,0.47160356155599986
2018-02-09,0.48559495607104225
2018-02-12,0.497645229966983
2018-02-13,0.5082104354072539
2018-02-14,0.5037394852425345
2018-02-22,0.508476347334182
2018-02-23,0.5183782956197053
2018-02-26,0.522420809832547
2018-02-27,0.5475030998740535
2018-02-28,0.5675877707063615
2018-03-01,0.5544731248901907
2018-03-02,0.5307612182502823
2018-03-05,0.5186386586043035
2018-03-06,0.5222319020571315
2018-03-07,0.5097350171751767
2018-03-08,0.5039213031175737
2018-03-09,0.4979991115681145
2018-03-12,0.49260410792455256
2018-03-13,0.47812680529395735
2018-03-14,0.46267932313104365
2018-03-15,0.47460857369808807
2018-03-16,0.5052834155372025
2018-03-19,0.5134503883014052
2018-03-20,0.5149844004661843
2018-03-21,0.5056064260285594
2018-03-22,0.49841596145735245
2018-03-23,0.5135192098331943
2018-03-26,0.5281674589307291
2018-03-27,0.5291421667677475
2018-03-28,0.530651895907313
2018-03-29,0.5388890053199827
2018-03-30,0.5445927796332328
2018-04-02,0.5483891951538258
2018-04-03,0.5437778767701871
2018-04-04,0.507687445404057
2018-04-09,0.5062027728480419
2018-04-10,0.5159638518168822
2018-04-11,0.5131595621354921
2018-04-12,0.5224289580340015
2018-04-13,0.5214239355733641
2018-04-16,0.46234806570323994
2018-04-17,0.45844114743777964
2018-04-18,0.471011280175018
2018-04-19,0.47467300387433603
2018-04-20,0.4688369756603654
2018-04-23,0.4566335904804507
2018-04-24,0.464043435239361
2018-04-25,0.4770515584092911
2018-04-26,0.4771746327262726
2018-04-27,0.47020033284036605
2018-05-02,0.4847519503178538
2018-05-03,0.493625843603111
2018-05-04,0.4824637999085546
2018-05-07,0.4824637999085546
2018-05-08,0.5148062971868336
2018-05-09,0.5069400937700681
2018-05-10,0.4998438130925494
2018-05-11,0.4961279030521685
2018-05-14,0.5098835769980584
2018-05-15,0.5361163483197173
2018-05-16,0.5345159941294514
2018-05-17,0.5328952206591807
2018-05-18,0.5472447654952235
2018-05-21,0.5599456590705362
2018-05-22,0.5840337782962939
2018-05-23,0.6054481641400247
2018-05-24,0.6026380699311658
2018-05-25,0.6010927052430765
2018-05-28,0.6088652215057753
2018-05-29,0.5809730543456842
2018-05-30,0.5909916068528523
2018-05-31,0.587646851157062
2018-06-01,0.5982875586223747
2018-06-04,0.5791222665379823
2018-06-05,0.5791222665379823
2018-06-06,0.6106623891674158
2018-06-07,0.6142610384001537
2018-06-08,0.6105176423237914
2018-06-11,0.6024289826439917
2018-06-12,0.6077855807941647
2018-06-13,0.6233184386030193
2018-06-14,0.6274302546070494
2018-06-15,0.6243710767889363
2018-06-19,0.6203729647729633
2018-06-20,0.6171880647710496
2018-06-21,0.604026699795449
2018-06-22,0.6009504439763946
2018-06-25,0.5842796198150438
2018-06-26,0.5914130661153092
2018-06-27,0.5953470632156024
2018-06-28,0.6192036720764735
2018-06-29,0.6393134136595428
2018-07-02,0.6533789204655358
2018-07-03,0.6410053634157548
2018-07-04,0.6534543130020545
2018-07-05,0.6422549427739358
2018-07-06,0.6312295526811306
2018-07-09,0.6341234499494743
2018-07-10,0.6338216444122352
2018-07-11,0.6448929717323788
2018-07-12,0.6071249948428307
2018-07-13,0.6010707472630535
2018-07-16,0.5961866958389314
2018-07-17,0.6100605415045732
2018-07-18,0.6030758505695869
2018-07-19,0.6078094427660098
2018-07-20,0.6021562565209382
2018-07-23,0.607720886679949
2018-07-24,0.607720886679949
2018-07-25,0.6064915984092705
2018-07-26,0.6142898684043697
2018-07-27,0.6129135605302527
2018-07-30,0.6133217399964899
2018-07-31,0.5847749555484026
2018-08-01,0.592159391124818
2018-08-02,0.5865005718368961
2018-08-03,0.5903103672974088
