date,FCT_Dmi_Adxr@10
2015-02-11,24.69374997022792
2015-02-12,23.830969800418163
2015-02-13,22.28332133263155
2015-02-16,21.119561191126145
2015-02-17,20.448753737710017
2015-02-25,22.14857563525578
2015-02-26,24.199584349910786
2015-02-27,25.98501957416454
2015-03-02,28.48745384875069
2015-03-03,30.40883643092621
2015-03-04,28.89415567902312
2015-03-05,26.18433207716178
2015-03-06,26.540608646164127
2015-03-09,27.3262748300407
2015-03-10,28.064039591993183
2015-03-11,27.92380969921515
2015-03-12,27.67597884487821
2015-03-13,27.2283461531605
2015-03-16,25.728937405751815
2015-03-17,24.91442307291563
2015-03-18,26.366247519509322
2015-03-19,27.143801128395705
2015-03-20,29.06246872918546
2015-03-23,29.414804133958583
2015-03-24,30.124014045131972
2015-03-25,29.372344948362734
2015-03-26,28.019963141598595
2015-03-27,26.469491100930483
2015-03-30,25.161798793238198
2015-03-31,23.757369888809322
2015-04-01,23.927006637987468
2015-04-02,26.553716858073944
2015-04-03,28.024312842599137
2015-04-07,29.035327743405524
2015-04-08,29.472035667054428
2015-04-09,30.811737707025717
2015-04-10,34.30334504567676
2015-04-13,38.17713825380759
2015-04-14,40.11526066557245
2015-04-15,42.101225608669125
2015-04-16,43.36339388141333
2015-04-17,44.01023657132191
2015-04-20,44.604900943094705
2015-04-21,46.90315588153035
2015-04-22,49.00535729939271
2015-04-23,49.27116446335859
2015-04-24,49.084457030147234
2015-04-27,49.5099605648945
2015-04-28,50.827472839853584
2015-04-29,52.0499674959582
2015-04-30,52.43097511785259
2015-05-04,50.50112153451476
2015-05-05,47.623995407912076
2015-05-06,45.061505194598396
2015-05-07,43.7853527036646
2015-05-08,41.97474470334937
2015-05-11,38.90156829772775
2015-05-12,37.12953086502024
2015-05-13,36.37405184623112
2015-05-14,35.49303449839632
2015-05-15,34.60762534895963
2015-05-18,33.80847862680841
2015-05-19,32.93186012085748
2015-05-20,32.539400779626774
2015-05-21,31.019589723752844
2015-05-22,29.534130080523212
2015-05-25,29.780528995961262
2015-05-26,29.459035013752978
2015-05-27,27.779634626905747
2015-05-28,26.03013074813971
2015-05-29,23.820672629838818
2015-06-01,22.612899054776847
2015-06-02,22.73222169692105
2015-06-03,22.369527317369027
2015-06-04,21.210302422804837
2015-06-05,21.39503136387095
2015-06-08,21.583865416035586
2015-06-09,20.524975465423655
2015-06-10,19.994072921225055
2015-06-11,19.444462971157797
2015-06-12,20.675466435014286
2015-06-15,21.53611067507896
2015-06-16,22.685964692512208
2015-06-17,23.2687368655652
2015-06-18,23.124134522009946
2015-06-19,24.023658319005385
2015-06-23,23.734659961041487
2015-06-24,23.508139388590646
2015-06-25,22.507438547581415
2015-06-26,22.27288477183773
2015-06-29,22.336075086196228
2015-06-30,22.501924417130937
2015-07-01,22.87550767781098
2015-07-02,23.088310860260815
2015-07-03,23.4657178167774
2015-07-06,23.867234555978367
2015-07-07,24.665562580994514
2015-07-08,26.0789735301434
2015-07-09,27.31440749392616
2015-07-10,27.50753339714978
2015-07-13,24.980302614091308
2015-07-14,22.179615540092406
2015-07-15,19.929766342598384
2015-07-16,17.160984061791005
2015-07-17,16.25367364245551
2015-07-20,16.342296305720467
2015-07-21,16.96143148398929
2015-07-22,18.76764521101552
2015-07-23,20.031865421898285
2015-07-24,20.017609153170405
2015-07-27,19.991393822977933
2015-07-28,22.670689581920826
2015-07-29,22.154158777223877
2015-07-30,22.634907193592337
2015-07-31,22.575054555657907
2015-08-03,21.413179904538822
2015-08-04,20.78913494793607
2015-08-05,18.435245441880305
2015-08-06,16.794733611846514
2015-08-07,16.34475091887318
2015-08-10,16.985945294988042
2015-08-11,18.56819941702961
2015-08-12,18.31950160062137
2015-08-13,19.248457041601895
2015-08-14,20.39666381948081
2015-08-17,21.10221792958277
2015-08-18,23.026523184615403
2015-08-19,22.53634136411653
2015-08-20,23.678666150087118
2015-08-21,25.734995687092027
2015-08-24,27.68059106850345
2015-08-25,24.984148165631716
2015-08-26,25.399932344503043
2015-08-27,24.757940732272814
2015-08-28,24.86068498933841
2015-08-31,25.19974878313291
2015-09-01,24.493077200060448
2015-09-02,24.89225543899526
2015-09-07,25.14387838014015
2015-09-08,25.037396898658674
2015-09-09,23.91701020331321
2015-09-10,23.799875069098647
2015-09-11,24.164132376930723
2015-09-14,24.001087574682053
2015-09-15,23.430047239756007
2015-09-16,21.659159404788646
2015-09-17,19.176222456415395
2015-09-18,17.700391884660032
2015-09-21,17.435474791022294
2015-09-22,16.41141631595454
2015-09-23,16.812348239454906
2015-09-24,18.57693607864867
2015-09-25,20.031965240625585
2015-09-28,22.35150616481765
2015-09-29,24.500330008709682
2015-09-30,24.391057698946458
2015-10-08,24.55178880880139
2015-10-09,23.646412884865352
2015-10-12,24.006410738827483
2015-10-13,24.54258838353806
2015-10-14,25.834356792700667
2015-10-15,25.398658348603966
2015-10-16,25.121158326324384
2015-10-19,25.277869697802338
2015-10-20,26.960890084864843
2015-10-21,26.831401949121823
2015-10-22,26.695204603806772
2015-10-23,26.663788798750577
2015-10-26,25.055690019372474
2015-10-27,23.848147001456336
2015-10-28,21.630977731690777
2015-10-29,19.740247865918946
2015-10-30,17.694399281831096
2015-11-02,15.732978349821913
2015-11-03,16.179977072682657
2015-11-04,17.8459412454961
2015-11-05,18.102994537032107
2015-11-06,19.52361283977871
2015-11-09,19.64044809422863
2015-11-10,20.669522021845104
2015-11-11,21.616196478559612
2015-11-12,23.73048668728062
2015-11-13,26.198215394250713
2015-11-16,28.051425560136618
2015-11-17,29.163546650397823
2015-11-18,33.328056109467084
2015-11-19,37.48704576247174
2015-11-20,41.35286405322693
2015-11-23,44.45409440952828
2015-11-24,47.08352382696302
2015-11-25,48.53840292886286
2015-11-26,48.55576403997398
2015-11-27,48.5338444248281
2015-11-30,48.24837729680043
2015-12-01,47.20226996497886
2015-12-02,48.116799879508804
2015-12-03,51.96461188627498
2015-12-04,55.2655397737679
2015-12-07,58.713184963550226
2015-12-08,61.363013843718946
2015-12-09,62.5336073752152
2015-12-10,62.33692491366469
2015-12-11,61.80709104748633
2015-12-14,61.87153419185259
2015-12-15,60.45445484727993
2015-12-16,58.24392470978471
2015-12-17,54.07427713507475
2015-12-18,50.51198187954992
2015-12-21,47.32317626325951
2015-12-22,44.448702400324024
2015-12-23,42.80266680161852
2015-12-24,42.65393131239799
2015-12-25,42.63338142577669
2015-12-28,43.12767208321613
2015-12-29,41.541095184415376
2015-12-30,38.92409153216944
2015-12-31,35.00692619831802
2016-01-04,32.57280300371676
2016-01-05,29.25870482248139
2016-01-06,25.548469331225913
2016-01-07,22.701042612856412
2016-01-08,20.910111732924292
2016-01-11,19.423331696176312
2016-01-12,18.00184370468199
2016-01-13,17.289117708316503
2016-01-14,17.092938035784947
2016-01-15,18.2620176430056
2016-01-18,20.780450084926503
2016-01-19,22.32950978302798
2016-01-20,24.026182448485866
2016-01-21,24.428544708466518
2016-01-22,24.803849259698836
2016-01-25,25.015206817211443
2016-01-26,26.215600517998787
2016-01-27,28.490191849091765
2016-01-28,30.551639945782114
2016-01-29,33.873518525392626
2016-02-01,35.85444243456767
2016-02-02,38.59208900073187
2016-02-03,41.6535585934822
2016-02-04,45.6315805715042
2016-02-05,48.327613689144144
2016-02-15,51.16977508267418
2016-02-16,52.78996963357259
2016-02-17,53.476197193874135
2016-02-18,53.39582665924917
2016-02-19,52.59117931185493
2016-02-22,50.86983526859683
2016-02-23,49.78202166615992
2016-02-24,48.7093561754707
2016-02-25,48.25721537613603
2016-02-26,48.3341317890294
2016-02-29,48.85696739822657
2016-03-01,48.18101455815277
2016-03-02,47.358329323779
2016-03-03,47.97005093550065
2016-03-04,46.80338426883401
2016-03-07,45.2303702647756
2016-03-08,44.27907121634193
2016-03-09,41.71388387707796
2016-03-10,38.16730561120418
2016-03-11,34.996392349370325
2016-03-14,31.22977583379301
2016-03-15,28.633509120971585
2016-03-16,26.49023421623388
2016-03-17,25.319470864517985
2016-03-18,24.557246194310743
2016-03-21,24.905240705345037
2016-03-22,26.36477112992768
2016-03-23,27.24624305811518
2016-03-24,29.068629523218743
2016-03-25,30.30294233317565
2016-03-28,31.12709733794923
2016-03-29,31.40426938046153
2016-03-30,31.311899366216547
2016-03-31,31.420704899603102
2016-04-01,32.655537892104824
2016-04-05,33.667845196679124
2016-04-06,34.22598124702378
2016-04-07,36.21465589709901
2016-04-08,38.67819799384388
2016-04-11,41.03737510243166
2016-04-12,44.4235770580685
2016-04-13,45.06978914313902
2016-04-14,45.05734791237693
2016-04-15,45.8249331904633
2016-04-18,46.69237016435629
2016-04-19,46.094395490279965
2016-04-20,45.52408144904746
2016-04-21,46.33314998480998
2016-04-22,46.320361793006484
2016-04-25,46.63624933445007
2016-04-26,46.00140873525294
2016-04-27,45.05753023915044
2016-04-28,44.40047895709917
2016-04-29,41.949936729034754
2016-05-03,38.205647471757615
2016-05-04,35.03939851603494
2016-05-05,32.600217978262826
2016-05-06,32.00452926330805
2016-05-09,31.14092248001363
2016-05-10,30.302079514074915
2016-05-11,27.687893330733413
2016-05-12,26.94179471469035
2016-05-13,27.62230647999322
2016-05-16,27.776089450327884
2016-05-17,28.87368494535096
2016-05-18,29.536705460887774
2016-05-19,29.442530678544994
2016-05-20,27.504541740200764
2016-05-23,25.819187623572454
2016-05-24,24.72292516891431
2016-05-25,25.112521785672104
2016-05-26,27.080515533888608
2016-05-27,26.349292479656683
2016-05-30,25.843410126715504
2016-05-31,26.093607132231636
2016-06-01,26.488464799816576
2016-06-02,25.32891006883326
2016-06-03,22.44689369317974
2016-06-06,19.99534660035416
2016-06-07,18.16257286693733
2016-06-08,17.110885364452727
2016-06-13,16.923487448468023
2016-06-14,17.02949253709777
2016-06-15,15.879537380531492
2016-06-16,14.054828780440044
2016-06-17,13.294311225205902
2016-06-20,12.07740084465506
2016-06-21,12.055293136246904
2016-06-22,12.565875397174203
2016-06-23,11.863984987998808
2016-06-24,11.069312699191705
2016-06-27,10.265115477612518
2016-06-28,10.571429415449416
2016-06-29,10.80621202414507
2016-06-30,12.530749061182146
2016-07-01,13.767835838041668
2016-07-04,17.523291777642974
2016-07-05,18.67920575613757
2016-07-06,19.496199220189858
2016-07-07,19.64602916779529
2016-07-08,20.602385714313296
2016-07-11,21.42668241207167
2016-07-12,21.87449487889539
2016-07-13,23.053694678034873
2016-07-14,23.54199908643949
2016-07-15,23.889091790052046
2016-07-18,23.83048481579433
2016-07-19,25.195967865409166
2016-07-20,26.7719285542765
2016-07-21,28.86122023488325
2016-07-22,30.50816286434649
2016-07-25,30.738040381290084
2016-07-26,32.12448795922356
2016-07-27,33.322358411752404
2016-07-28,32.098161164045976
2016-07-29,30.374578689819156
2016-08-01,28.719388943651765
2016-08-02,29.8140593503839
2016-08-03,30.60377468555381
2016-08-04,32.044266560828326
2016-08-05,32.860248235975284
2016-08-08,33.55641937447427
2016-08-09,33.171950546893484
2016-08-10,32.05469376446241
2016-08-11,33.143761201401354
2016-08-12,33.692986535805645
2016-08-15,36.18749830972321
2016-08-16,37.34784912090389
2016-08-17,37.810440255061025
2016-08-18,36.53990869248776
2016-08-19,34.3338324888596
2016-08-22,32.70425504049092
2016-08-23,30.861886570092878
2016-08-24,30.057890272852653
2016-08-25,29.75192182083589
2016-08-26,29.849964412272872
2016-08-29,31.22960513442782
2016-08-30,31.540202602602495
2016-08-31,32.32552983831369
2016-09-01,33.580122955868916
2016-09-02,35.58213649988829
2016-09-05,36.920173621678245
2016-09-06,39.464317855066824
2016-09-07,41.40747230983112
2016-09-08,41.38984040965475
2016-09-09,41.22163371727109
2016-09-12,39.07669063365476
2016-09-13,37.21085735189237
2016-09-14,35.59323008120397
2016-09-19,34.91374694221884
2016-09-20,36.087101677371294
2016-09-21,35.977801681682195
2016-09-22,35.92841350019323
2016-09-23,35.795975134727755
2016-09-26,36.22603902408581
2016-09-27,37.95877029121654
2016-09-28,37.82587656593354
2016-09-29,39.07070433330069
2016-09-30,40.40323813955605
2016-10-10,41.06800281553298
2016-10-11,41.30196787702218
2016-10-12,41.48654182041697
2016-10-13,40.99704527925989
2016-10-14,41.5308253098112
2016-10-17,42.704008321543036
2016-10-18,43.69277257759774
2016-10-19,45.40907313290758
2016-10-20,46.2810487771073
2016-10-21,46.75075521381456
2016-10-24,47.0790709160251
2016-10-25,47.68698111626392
2016-10-26,50.327120114629025
2016-10-27,54.20164660327702
2016-10-28,58.158260103488615
2016-10-31,61.707155831565366
2016-11-01,64.12877174199082
2016-11-02,64.28150601366251
2016-11-03,64.19473908700304
2016-11-04,63.89809632718996
2016-11-07,63.71412518707725
2016-11-08,63.120469365875536
2016-11-09,62.17665235966777
2016-11-10,62.39585326821828
2016-11-11,62.756325074853606
2016-11-14,62.73020434017483
2016-11-15,63.05740292496131
2016-11-16,64.20843898882566
2016-11-17,64.88355502620303
2016-11-18,65.83790607115971
2016-11-21,67.73949366932598
2016-11-22,68.99788110587659
2016-11-23,69.67748060441113
2016-11-24,69.12921322546865
2016-11-25,68.20710493290667
2016-11-28,67.85570144195401
2016-11-29,67.56211295538132
2016-11-30,66.91834879581566
2016-12-01,66.32491432476728
2016-12-02,65.2179002711794
2016-12-05,63.40408865884156
2016-12-06,62.033641374114175
2016-12-07,61.48219385895473
2016-12-08,60.11549180290307
2016-12-09,58.095649192940854
2016-12-12,55.33018792337772
2016-12-13,53.99823286532458
2016-12-14,50.74602244250525
2016-12-15,48.23806016502077
2016-12-16,45.86027691165928
2016-12-19,44.241186071144355
2016-12-20,44.584773508065396
2016-12-21,44.44734905775687
2016-12-22,45.23754003202217
2016-12-23,45.50532165754281
2016-12-26,45.3881330941379
2016-12-27,45.13311614929826
2016-12-28,45.35587949706159
2016-12-29,45.721342475173
2016-12-30,46.54303636608319
2017-01-03,47.10163249482795
2017-01-04,46.51785907493492
2017-01-05,45.357535160153716
2017-01-06,43.95919550853897
2017-01-09,42.85753158678929
2017-01-10,46.11363516608459
2017-01-11,48.11546974753114
2017-01-12,49.815426285300845
2017-01-13,52.29846404913345
2017-01-16,55.3157452464941
2017-01-17,55.97451219751893
2017-01-18,54.42023836865813
2017-01-19,52.539722258507524
2017-01-20,48.16408190525995
2017-01-23,44.96115130951749
2017-01-24,41.340145176369354
2017-01-25,37.96434432028271
2017-01-26,34.9056791579197
2017-02-03,32.2387250829692
2017-02-06,30.053566747844176
2017-02-07,27.468345072967324
2017-02-08,27.238390624803117
2017-02-09,28.063887378688605
2017-02-10,31.001312944389277
2017-02-13,34.31928786052118
2017-02-14,34.24325190597316
2017-02-15,32.86802315087017
2017-02-16,31.632999467392892
2017-02-17,29.923004956140964
2017-02-20,27.48218231512144
2017-02-21,27.213003144378813
2017-02-22,25.310061141696096
2017-02-23,24.581227812606283
2017-02-24,25.54384759549984
2017-02-27,27.213336750233303
2017-02-28,29.255996733523624
2017-03-01,30.676040816892364
2017-03-02,30.750493549418536
2017-03-03,30.19536045505225
2017-03-06,30.06580881887208
2017-03-07,32.734511300146366
2017-03-08,34.16712742258502
2017-03-09,35.32109926773333
2017-03-10,34.53805730969136
2017-03-13,32.73987977187191
2017-03-14,30.504566118456857
2017-03-15,29.944452964284288
2017-03-16,30.954963474794802
2017-03-17,31.30135353286471
2017-03-20,30.785237269822126
2017-03-21,29.478351068730767
2017-03-22,29.49743251639459
2017-03-23,29.77732574099603
2017-03-24,29.541574542468844
2017-03-27,28.330052719014006
2017-03-28,28.069672646006943
2017-03-29,27.83791610172466
2017-03-30,30.623289750045537
2017-03-31,33.579912169803116
2017-04-05,36.20449158080109
2017-04-06,36.788450163952554
2017-04-07,37.920069056532355
2017-04-10,39.674513500976786
2017-04-11,41.651674484323344
2017-04-12,44.58540814450097
2017-04-13,47.68356834446942
2017-04-14,50.316850611799936
2017-04-17,51.48282456580379
2017-04-18,53.48220135800819
2017-04-19,56.84939495075417
2017-04-20,60.396965442191615
2017-04-21,62.41331530140286
2017-04-24,63.75422300789876
2017-04-25,65.35511071030342
2017-04-26,65.12688939483635
2017-04-27,63.76586344369409
2017-04-28,62.00035375363019
2017-05-02,59.187197585651205
2017-05-03,56.33462493835715
2017-05-04,53.348264851036205
2017-05-05,50.594686355417785
2017-05-08,46.77021232823478
2017-05-09,43.01092407200703
2017-05-10,39.70657053599021
2017-05-11,36.37121100017477
2017-05-12,32.90117617507991
2017-05-15,28.83539275194729
2017-05-16,28.65724223782167
2017-05-17,27.99928564678622
2017-05-18,26.6847964036449
2017-05-19,25.860757948550834
2017-05-22,25.114103607621693
2017-05-23,23.581670698890875
2017-05-24,22.682962796832776
2017-05-25,23.730733342809117
2017-05-26,24.521967435721244
2017-05-31,25.085462261316103
2017-06-01,25.222903001866687
2017-06-02,25.483932815380697
2017-06-05,27.310379985679248
2017-06-06,30.98553656333432
2017-06-07,34.841479740576176
2017-06-08,37.72189269734609
2017-06-09,40.466638621754726
2017-06-12,43.40842858052261
2017-06-13,46.086550772795746
2017-06-14,49.397933916175475
2017-06-15,50.24781334770794
2017-06-16,51.44445264293875
2017-06-19,52.64881211598556
2017-06-20,53.60408572869859
2017-06-21,56.130680175582874
2017-06-22,59.27360620711591
2017-06-23,59.9867302299779
2017-06-26,58.87081488604263
2017-06-27,58.61414297857956
2017-06-28,60.382781484727786
2017-06-29,62.23442692812782
2017-06-30,63.47080994413686
2017-07-03,63.16169159565818
2017-07-04,60.3633640570751
2017-07-05,57.012767267418354
2017-07-06,53.3923109425745
2017-07-07,50.80304232955566
2017-07-10,48.848912037382284
2017-07-11,47.49642756533261
2017-07-12,45.23974867586169
2017-07-13,42.654889199026634
2017-07-14,38.94822614377205
2017-07-17,36.69278482066237
2017-07-18,34.10283773071527
2017-07-19,30.937971678892694
2017-07-20,27.929515344329328
2017-07-21,27.937020500213126
2017-07-24,28.1219862484961
2017-07-25,28.218989950414393
2017-07-26,25.88747601904377
2017-07-27,24.264894573524145
2017-07-28,24.634549770559317
2017-07-31,24.99062922590661
2017-08-01,26.378703017513555
2017-08-02,29.1461315771224
2017-08-03,33.807803087472486
2017-08-04,37.200498610089014
2017-08-07,39.83179055639775
2017-08-08,42.5387204319865
2017-08-09,45.85699352435597
2017-08-10,49.27847963169601
2017-08-11,52.254614942168665
2017-08-14,53.865740164419094
2017-08-15,55.67790947658841
2017-08-16,58.16543722486516
2017-08-17,60.776184043649025
2017-08-18,62.05003584574821
2017-08-21,63.74166184442077
2017-08-22,64.09028767178714
2017-08-23,65.06050372962146
2017-08-24,65.60867997235388
2017-08-25,65.22409329220328
2017-08-28,63.53247816948206
2017-08-29,61.48332487992102
2017-08-30,59.18006212784903
2017-08-31,55.52818294640767
2017-09-01,51.87130522917417
2017-09-04,47.05880522917419
2017-09-05,43.325701022664425
2017-09-06,40.023774724506964
2017-09-07,36.74196336887824
2017-09-08,35.203632057684985
2017-09-11,33.596709259569714
2017-09-12,31.033262035105537
2017-09-13,27.987849764752156
2017-09-14,25.063300862634968
2017-09-15,22.508667136189526
2017-09-18,21.046177815213532
2017-09-19,20.769623838336106
2017-09-20,22.963807966671528
2017-09-21,25.23071736738239
2017-09-22,25.914834656680732
2017-09-25,27.87726767054096
2017-09-26,29.82965272827564
2017-09-27,30.977930793093165
2017-09-28,31.654594817419657
2017-09-29,32.91282857010141
2017-10-09,34.828886964261955
2017-10-10,34.7110019884308
2017-10-11,33.521338072521004
2017-10-12,32.927576724990836
2017-10-13,32.34950123249873
2017-10-16,31.558429261651465
2017-10-17,31.279395450863554
2017-10-18,32.30041008642664
2017-10-19,33.32939013006115
2017-10-20,36.831954232625236
2017-10-23,40.25234261951313
2017-10-24,42.28522063502879
2017-10-25,42.709957523739206
2017-10-26,42.992084176675434
2017-10-27,44.564326575775624
2017-10-30,45.89202180790353
2017-10-31,47.339644536573346
2017-11-01,47.40823712960824
2017-11-02,47.40453854563792
2017-11-03,46.49945794610931
2017-11-06,45.89918902563294
2017-11-07,46.297494835507194
2017-11-08,47.10602872455137
2017-11-09,47.31866004521592
2017-11-10,48.008740425194034
2017-11-13,50.94156455367036
2017-11-14,53.353550158427026
2017-11-15,52.753581629237836
2017-11-16,52.07438851742153
2017-11-17,48.55216803400262
2017-11-20,44.31308779436184
2017-11-21,41.572812142862404
2017-11-22,38.12072345746935
2017-11-23,35.66857282331854
2017-11-24,33.967665633586215
2017-11-27,32.12810109804955
2017-11-28,30.231092420757733
2017-11-29,29.46348322838948
2017-11-30,28.654286641360265
2017-12-01,27.767800154873797
2017-12-04,28.101756874082994
2017-12-05,28.289233932902448
2017-12-06,27.530466358554456
2017-12-07,28.060867816320908
2017-12-08,27.290915865072826
2017-12-11,24.52465364734448
2017-12-12,24.43266230535315
2017-12-13,26.54932348860874
2017-12-14,28.146098424199458
2017-12-15,29.13768827698776
2017-12-18,30.092639538404093
2017-12-19,30.779052156823255
2017-12-20,33.52054715290246
2017-12-21,34.018616751132456
2017-12-22,33.99200684538182
2017-12-25,34.15872531778393
2017-12-26,32.24260896115181
2017-12-27,31.161729024740087
2017-12-28,30.8686093590824
2017-12-29,31.385539958261212
2018-01-02,31.435738359026992
2018-01-03,31.06403173666762
2018-01-04,31.565675829676316
2018-01-05,31.431293659895914
2018-01-08,31.94703545554436
2018-01-09,32.64896398645759
2018-01-10,32.574079193830926
2018-01-11,32.078142406499225
2018-01-12,29.77114019818134
2018-01-15,28.494187890423262
2018-01-16,27.740074859515225
2018-01-17,27.834991268285933
2018-01-18,26.712068216287495
2018-01-19,25.72161985128396
2018-01-22,24.392015746200546
2018-01-23,22.000086472916784
2018-01-24,21.945848499493515
2018-01-25,21.736342537620704
2018-01-26,21.23634353177772
2018-01-29,21.792131454434866
2018-01-30,23.2529721281489
2018-01-31,24.541509677556057
2018-02-01,26.20928052033303
2018-02-02,26.936240037990242
2018-02-05,27.315787909101118
2018-02-06,26.256375776518244
2018-02-07,24.70379250875002
2018-02-08,24.264888607381945
2018-02-09,25.396726901830753
2018-02-12,28.185812730392858
2018-02-13,30.989089103786505
2018-02-14,30.412857556370557
2018-02-22,29.611226237133558
2018-02-23,30.207582574227768
2018-02-26,30.032102793819014
2018-02-27,29.912394392836823
2018-02-28,29.68762920442436
2018-03-01,29.552208471974456
2018-03-02,30.23461698152182
2018-03-05,29.437588245576343
2018-03-06,27.497484057468334
2018-03-07,27.588103935999087
2018-03-08,28.14194824952515
2018-03-09,29.720091036970228
2018-03-12,31.64137009384008
2018-03-13,35.8831283355983
2018-03-14,38.83534881380133
2018-03-15,39.63440661607903
2018-03-16,40.219926959612884
2018-03-19,38.73243864500375
2018-03-20,36.57057694577697
2018-03-21,37.3645471764676
2018-03-22,36.971334786220396
2018-03-23,36.39882835699928
2018-03-26,36.250598668339265
2018-03-27,38.56887901535252
2018-03-28,40.791753612542664
2018-03-29,42.73258449207863
2018-03-30,44.09914774072604
2018-04-02,46.193382766865604
2018-04-03,47.35946126948191
2018-04-04,47.56405342529358
2018-04-09,45.083900126634944
2018-04-10,42.19678723952205
2018-04-11,39.21849344850742
2018-04-12,34.74468392469795
2018-04-13,32.33138664688573
2018-04-16,31.631791210199427
2018-04-17,30.876711765394198
2018-04-18,31.680897257751916
2018-04-19,30.894562407745436
2018-04-20,29.93866290994604
2018-04-23,29.300991741201273
2018-04-24,28.582835302246416
2018-04-25,27.889980976567855
2018-04-26,25.697731843169397
2018-04-27,24.732566526466513
2018-05-02,24.95459259925305
2018-05-03,24.475621065736078
2018-05-04,23.369332617342387
2018-05-07,23.143066862621378
2018-05-08,23.571943541498072
2018-05-09,25.837328156882702
2018-05-10,28.30486062441519
2018-05-11,31.35125867081327
2018-05-14,36.05661035277042
2018-05-15,39.436222646459385
2018-05-16,41.914483516024575
2018-05-17,45.04105070748548
2018-05-18,46.74348155439
2018-05-21,50.458820489065516
2018-05-22,53.96050641282953
2018-05-23,58.53032551249926
2018-05-24,63.17212675165848
2018-05-25,67.79626847248983
2018-05-28,70.36345753550287
2018-05-29,72.05392883570707
2018-05-30,73.13802038260364
2018-05-31,74.61781313387358
2018-06-01,75.19439062376247
2018-06-04,75.14829750093477
2018-06-05,74.2853137306476
2018-06-06,74.10871798596672
2018-06-07,73.14097605048282
2018-06-08,70.48526466548964
2018-06-11,68.14602036608278
2018-06-12,65.4066642419217
2018-06-13,62.77417451663507
2018-06-14,59.52549757793531
2018-06-15,56.57346479394995
2018-06-19,53.12532759226915
2018-06-20,50.355414099403134
2018-06-21,48.15850350492657
2018-06-22,46.55786995890716
2018-06-25,43.30311341494277
2018-06-26,41.111985078829434
2018-06-27,38.23065700484146
2018-06-28,36.26994529816339
2018-06-29,34.73327299892739
2018-07-02,33.32021317863289
2018-07-03,32.76499532452772
2018-07-04,31.549213594889757
2018-07-05,29.32825278725456
2018-07-06,27.812787954514757
2018-07-09,26.900610982788777
2018-07-10,25.013915364944303
2018-07-11,25.5996655148244
2018-07-12,28.467388831774418
2018-07-13,31.91455704817337
2018-07-16,33.256014165951
2018-07-17,35.38030795126169
2018-07-18,36.45538516675234
2018-07-19,34.9892706896708
2018-07-20,32.746816712885916
2018-07-23,32.179706403840115
2018-07-24,32.213672984231806
2018-07-25,34.895626088315225
2018-07-26,36.42411843904812
2018-07-27,38.33104417635894
2018-07-30,37.887792916636826
2018-07-31,37.80415812711746
2018-08-01,37.468427051462655
2018-08-02,38.01507036176959
2018-08-03,39.08838877273648
2018-08-06,40.766341668091584
2018-08-07,42.44231710877292
2018-08-08,41.90385314310335
2018-08-09,39.39649903275195
2018-08-10,37.504809023414886
2018-08-13,36.66754347436692
2018-08-14,35.62066847436693
2018-08-15,34.542862497733886
2018-08-16,36.11234365670348
2018-08-17,37.24081626756961
2018-08-20,38.26338416250779
2018-08-21,39.619205117745786
2018-08-22,40.021181303293474
2018-08-23,38.738044595779144
2018-08-24,35.49163416634735
2018-08-27,35.721870493398114
2018-08-28,35.56941107262696
2018-08-29,36.03212170223266
2018-08-30,39.578717502158696
2018-08-31,42.28991934545677
2018-09-03,44.91568939472372
2018-09-04,47.297079048840644
2018-09-05,48.217804369605254
2018-09-06,48.713344690996976
2018-09-07,47.90193353104071
2018-09-10,48.241451523777584
2018-09-11,48.32321024470784
2018-09-12,48.642202157073505
2018-09-13,47.5447646373013
2018-09-14,46.416172817031935
2018-09-17,44.571640537717045
2018-09-18,43.38748516386386
2018-09-19,41.34127369712774
2018-09-20,41.3290412028084
2018-09-21,41.93154367918521
2018-09-25,41.73392157284429
2018-09-26,42.254388934044954
2018-09-27,43.24285169143501
2018-09-28,40.83255503667746
2018-10-08,38.65777157290578
2018-10-09,34.93237703523988
2018-10-10,30.916369635476755
2018-10-11,28.917709092040084
2018-10-12,26.66786618909945
2018-10-15,26.372965360390793
2018-10-16,26.035674969121175
2018-10-17,26.28339994384311
2018-10-18,27.049018030989032
2018-10-19,26.99820774708505
2018-10-22,27.091159950492436
2018-10-23,27.502567150118423
2018-10-24,27.53999784403304
2018-10-25,27.303844766226355
2018-10-26,25.85847269308412
2018-10-29,25.597334939486863
2018-10-30,26.321863338510386
2018-10-31,25.926714258145296
2018-11-01,24.191047992429
2018-11-02,23.854007073361814
2018-11-05,24.145658869274023
2018-11-06,24.655526793890452
2018-11-07,24.498291168735904
2018-11-08,23.61739786848776
2018-11-09,23.97508390868329
2018-11-12,22.47158740518679
2018-11-13,20.738792326370934
2018-11-14,18.837863020031726
2018-11-15,16.05682262048002
2018-11-16,14.673353082900856
2018-11-19,14.051458114008248
2018-11-20,14.97130807649889
2018-11-21,15.745261268011866
2018-11-22,16.341791037377845
2018-11-23,17.66174020783191
2018-11-26,18.43833574680982
2018-11-27,17.58596480618388
2018-11-28,17.075189176501794
2018-11-29,17.251375977402617
2018-11-30,16.44511020123131
2018-12-03,15.485426406764947
2018-12-04,15.844750876761392
2018-12-05,17.9522254455363
2018-12-06,19.741498983432994
