date,FCT_Ar_1@180
2018-07-13,-0.03605136500340304
2018-07-16,-0.031283106592068614
2018-07-17,-0.03502956210346645
2018-07-18,-0.0405579236962638
2018-07-19,-0.02568229988152918
2018-07-20,-0.023468332769816455
2018-07-23,-0.01172131519724232
2018-07-24,-0.007201058410914004
2018-07-25,-0.009178911497174808
2018-07-26,-0.017869702526156515
2018-07-27,-0.012543492333350855
2018-07-30,-0.017234337408456292
2018-07-31,-0.017795764235541627
2018-08-01,-0.024186428454098696
2018-08-02,-0.02504633656778634
2018-08-03,-0.03372585750532458
2018-08-06,-0.03810022821096
2018-08-07,-0.03470941550243997
2018-08-08,-0.02671395274919978
2018-08-09,-0.016379226627750782
2018-08-10,-0.01704809723451173
2018-08-13,-0.013876476335581504
2018-08-14,-0.019419273988066293
2018-08-15,-0.025702183065979774
2018-08-16,-0.03242459191545486
2018-08-17,-0.024630351961238802
2018-08-20,-0.023811338739363752
2018-08-21,-0.019439334591132063
2018-08-22,-0.020487155014355645
2018-08-23,-0.008314368194601438
2018-08-24,-0.00044378969469344246
2018-08-27,-0.0059248314561343085
2018-08-28,-0.01750104620132066
2018-08-29,-0.01735938796286711
2018-08-30,-0.003287650931084921
2018-08-31,0.0028294771638132108
2018-09-03,0.008714771640750595
2018-09-04,0.005491106953395815
2018-09-05,-0.016108276009817814
2018-09-06,-0.014576145827365482
2018-09-07,-0.008206194475237443
2018-09-10,-0.002793447983491753
2018-09-11,-0.01733861655550365
2018-09-12,-0.005870048612272221
2018-09-13,-0.012507660780137392
2018-09-14,-0.008127385422614148
2018-09-17,-0.015510715829466806
2018-09-18,-0.015951542475647017
2018-09-19,-0.008772311767340389
2018-09-20,-0.0030572028981938524
2018-09-21,-0.007192073042079997
2018-09-25,-0.008090317250777792
2018-09-26,-0.010894415001251576
2018-09-27,-0.019167844406422743
2018-09-28,-0.012291538608936744
2018-10-08,-0.013350936155519032
2018-10-09,-0.013336759906392293
2018-10-10,-0.017291595791080118
2018-10-11,-0.011892846930094477
2018-10-12,-0.007136463594784414
2018-10-15,0.0007508340434018136
2018-10-16,-0.0014167008120596978
2018-10-17,0.0013487032944811208
2018-10-18,-0.006699818275681536
2018-10-19,-0.009718962527434654
2018-10-22,-0.006950260462196225
2018-10-23,-0.004406915175856493
2018-10-24,-0.00357548439093867
2018-10-25,0.0057033604022900825
2018-10-26,0.0031801207897167723
2018-10-29,0.006939894522337921
2018-10-30,-0.000609512321800808
2018-10-31,0.005776356970101175
2018-11-01,0.019008637700982062
2018-11-02,0.014100884922252874
2018-11-05,0.00880916176272578
2018-11-06,0.005639339804468623
2018-11-07,0.0016187888618027107
2018-11-08,0.007075065245925067
2018-11-09,0.01110286068274688
2018-11-12,0.01212043759285405
2018-11-13,0.014504174861343196
2018-11-14,0.018088969993551536
2018-11-15,0.013982171777359772
2018-11-16,0.012553207681038795
2018-11-19,0.012412282482943598
2018-11-20,0.0097034282502324
2018-11-21,0.0038673383417117636
2018-11-22,0.011498399590504672
2018-11-23,0.015279523736821786
2018-11-26,0.012947258107423597
2018-11-27,0.012994394885085398
2018-11-28,0.018288818077389097
2018-11-29,0.01724528649603171
2018-11-30,0.020689989348831043
2018-12-03,0.028263069347168757
2018-12-04,0.026842142117741222
2018-12-05,0.03279762380842073
2018-12-06,0.03519016546069311
2018-12-07,0.037833724092862564
2018-12-10,0.03740844724296105
2018-12-11,0.03744109714946957
2018-12-12,0.03988652579619131
2018-12-13,0.04317991458626476
2018-12-14,0.03602294081210696
2018-12-17,0.0399676964575251
2018-12-18,0.0403453805472375
2018-12-19,0.04267744737768614
2018-12-20,0.043729422732947346
2018-12-21,0.043491512483293686
2018-12-24,0.042232982893347086
2018-12-25,0.03491032655967479
2018-12-26,0.033305083069956644
2018-12-27,0.03882729668601943
2018-12-28,0.042844708563274436
2019-01-02,0.0487313400284916
2019-01-03,0.04479557329415398
2019-01-04,0.04169351133322163
2019-01-07,0.04374496659978752
2019-01-08,0.041604038004596076
2019-01-09,0.04345044294640873
2019-01-10,0.03875846527187909
2019-01-11,0.03728050178072114
2019-01-14,0.03570630863499991
2019-01-15,0.03983295653848551
2019-01-16,0.04124695620859475
2019-01-17,0.046184506326315065
2019-01-18,0.04891372686990822
2019-01-21,0.04701847468784485
2019-01-22,0.04392427184865939
2019-01-23,0.04671533439366085
2019-01-24,0.049566952541027116
2019-01-25,0.04548317072450976
2019-01-28,0.047570558435499975
2019-01-29,0.04668091450830776
2019-01-30,0.04418358061562784
2019-01-31,0.03936053981515243
2019-02-01,0.03148681296179509
2019-02-11,0.01911644579267994
2019-02-12,0.023143321966732962
2019-02-13,0.01311927554360399
2019-02-14,0.012608203414001885
2019-02-15,0.007128174838180072
2019-02-18,-0.0034139203766914965
2019-02-19,-0.0009727479997169721
2019-02-20,-0.004058468958008528
2019-02-21,-0.006498671808625941
2019-02-22,0.003411912693566906
2019-02-25,0.0006715456271171649
2019-02-26,0.0023903327309655106
2019-02-27,0.0015822218606513622
2019-02-28,0.005861548736218289
2019-03-01,0.014856005628677369
2019-03-04,-0.001000474637754667
2019-03-05,-0.0011443409798479263
2019-03-06,-0.0026700943295600373
2019-03-07,0.002293237383616193
2019-03-08,-0.0027932429761599415
2019-03-11,-0.003728528205946956
2019-03-12,-0.0027492104488490198
2019-03-13,0.0012439925515202086
2019-03-14,-0.001874443130511909
2019-03-15,-0.00664126068652844
2019-03-18,-0.01056914447580973
2019-03-19,-0.01013634627681068
2019-03-20,-0.005479899181430402
2019-03-21,-0.004074183993347827
2019-03-22,-0.008530190300748336
2019-03-25,-0.01822501671800942
2019-03-26,-0.02581396100316446
2019-03-27,-0.020147803950934438
2019-03-28,-0.012641190209706136
2019-03-29,-0.014101581616947472
2019-04-01,-0.007123586062859006
2019-04-02,-0.005812547188483055
2019-04-03,0.003061410506934792
2019-04-04,-0.0006555635192830701
2019-04-08,0.004473679187446134
2019-04-09,0.01454763085113262
2019-04-10,0.012483389934884227
2019-04-11,0.005602346399959442
2019-04-12,-0.005885133391330917
2019-04-15,-0.0006628062295500757
2019-04-16,0.003434873872921055
2019-04-17,-0.0065322429397203655
2019-04-18,-0.01697024546232566
2019-04-19,-0.017614710200268183
2019-04-22,-0.013157795849284188
2019-04-23,-0.01867143506586357
2019-04-24,-0.021713650355178714
2019-04-25,-0.02087093685071245
2019-04-26,-0.00994340878973319
2019-04-29,-0.0073554677708401375
2019-04-30,-0.0033006809234165106
2019-05-06,0.0007197273293369871
2019-05-07,0.00996535931980612
2019-05-08,0.009342620800943703
2019-05-09,0.003654667863340285
2019-05-10,-0.001398055333602037
2019-05-13,-0.004678487048156414
2019-05-14,0.0003638185634440494
2019-05-15,0.009561870913728412
2019-05-16,0.015089577245032057
2019-05-17,0.014756606516759025
2019-05-20,0.02107279750153513
2019-05-21,0.024540238394018622
2019-05-22,0.019339356021933145
2019-05-23,0.028789233613159153
2019-05-24,0.035974155843330725
2019-05-27,0.02092474282083193
2019-05-28,0.010754844766193976
2019-05-29,0.0138417863081236
2019-05-30,0.021125632273252825
2019-05-31,0.021777998854533017
2019-06-03,0.016498573640247115
2019-06-04,0.012152622196063362
2019-06-05,0.010401380318320165
2019-06-06,0.009152082243642076
2019-06-10,0.016615647098250412
2019-06-11,0.015963614432988275
2019-06-12,0.010282161366627627
2019-06-13,0.004907670016763228
2019-06-14,0.017108067944408476
2019-06-17,0.008403605775242212
2019-06-18,0.014782974247396817
2019-06-19,0.02284812433118676
2019-06-20,0.029022453335310783
2019-06-21,0.02584644756829299
2019-06-24,0.02975409934862253
2019-06-25,0.028147020637475775
2019-06-26,0.03122402044986115
2019-06-27,0.031219276058810298
2019-06-28,0.04120119820063814
2019-07-01,0.05490599918139839
2019-07-02,0.04288965757763474
2019-07-03,0.04180875328826966
2019-07-04,0.041440511058291454
2019-07-05,0.03998485040952439
2019-07-08,0.03461823464828402
2019-07-09,0.022570441388833372
2019-07-10,0.03700721876332658
2019-07-11,0.04158359888031196
2019-07-12,0.04920259332552749
2019-07-15,0.04911012910395114
2019-07-16,0.0574545666356043
2019-07-17,0.05286045458833378
2019-07-18,0.0628655347442723
2019-07-19,0.06064810981723833
2019-07-22,0.041876296495218755
2019-07-23,0.04475118059959114
2019-07-24,0.045114545914663885
2019-07-25,0.04514573188880234
2019-07-26,0.047694220681276156
2019-07-29,0.03707238791543109
2019-07-30,0.04709771715263289
2019-07-31,0.04686005628453127
2019-08-01,0.049656890969529396
2019-08-02,0.050523994241767484
2019-08-05,0.044839006296777666
2019-08-06,0.04585717161046238
2019-08-07,0.043744067232066
2019-08-08,0.05180819873536714
2019-08-09,0.04543054532411216
2019-08-12,0.048516737995829735
2019-08-13,0.04328235473179327
2019-08-14,0.039798569950340444
2019-08-15,0.037539904480328935
2019-08-16,0.047138835936727755
2019-08-19,0.04672382048466206
2019-08-20,0.048943224497477386
2019-08-21,0.05985708739157551
2019-08-22,0.05812418451908654
2019-08-23,0.05135111294852041
2019-08-26,0.04714552640405295
2019-08-27,0.05428089401648838
2019-08-28,0.05076206128057551
2019-08-29,0.04894561805116889
2019-08-30,0.04722159703511543
2019-09-02,0.04735256455657507
2019-09-03,0.04748795337729951
2019-09-04,0.043803685905078917
2019-09-05,0.04422353249299657
2019-09-06,0.04395929762979131
2019-09-09,0.044731266126681574
2019-09-10,0.04399764158791254
2019-09-11,0.04284952539768901
2019-09-12,0.04412520842565351
2019-09-16,0.04026173703675827
2019-09-17,0.02082970987884574
2019-09-18,0.02156451566483576
2019-09-19,0.022282423280226855
2019-09-20,0.023993864413090493
2019-09-23,0.027635426113760096
2019-09-24,0.019952176825712493
2019-09-25,0.024189766706115542
2019-09-26,0.023288469412738336
2019-09-27,0.02610187329979535
2019-09-30,0.03157200764655194
2019-10-08,0.03854341334480091
2019-10-09,0.03996117247602015
2019-10-10,0.0351327578883851
2019-10-11,0.03580950282628374
2019-10-14,0.03916384464057737
2019-10-15,0.03977417104895591
2019-10-16,0.04181290377803397
2019-10-17,0.04445056489897271
2019-10-18,0.041371430074488846
2019-10-21,0.03613999344971483
2019-10-22,0.03363251248212571
2019-10-23,0.029799118130539724
2019-10-24,0.027293052172630505
2019-10-25,0.026785596903954927
2019-10-28,0.02307898134958338
2019-10-29,0.02079858258334809
2019-10-30,0.025604391597058213
2019-10-31,0.024628751759278374
2019-11-01,0.022009824349599295
2019-11-04,0.01917764756236741
2019-11-05,0.03474453751415174
2019-11-06,0.02260137058495301
2019-11-07,0.0294817231180243
2019-11-08,0.022738700459089586
2019-11-11,0.02137122882545143
2019-11-12,0.01577797856933062
2019-11-13,0.022808652085740292
2019-11-14,0.02202522301310765
2019-11-15,0.02227196283833204
2019-11-18,0.020515517152769967
2019-11-19,0.014031210973807499
2019-11-20,0.019300607277569534
2019-11-21,0.009143668447808952
2019-11-22,0.0067997707406104385
2019-11-25,-0.0017359920980184599
2019-11-26,-0.005363304029346047
2019-11-27,-0.007345771140063988
2019-11-28,-0.0012882444267558694
2019-11-29,0.003310763150275525
2019-12-02,0.0019486620191030046
2019-12-03,-0.004881342861344065
2019-12-04,-0.006335533354595687
2019-12-05,-0.008771367926390368
2019-12-06,-0.0058134442270639545
2019-12-09,-0.0032010038854757604
2019-12-10,0.0021274694287023986
2019-12-11,0.0030819172786511356
2019-12-12,0.005867780281594228
2019-12-13,0.002740245721699482
2019-12-16,-0.0016493218215965057
2019-12-17,-0.0005027132428584572
2019-12-18,-0.004875635253911726
2019-12-19,-0.004148356876421227
2019-12-20,-0.0048316817662967925
2019-12-23,-0.0093184966989886
2019-12-24,-0.007467530118520845
2019-12-25,0.001120069295302297
2019-12-26,-0.0006465403374507359
2019-12-27,1.1039976298752854e-06
2019-12-30,-0.002977205200660197
2019-12-31,-0.00614977383874687
2020-01-02,-0.006344057068623719
2020-01-03,-0.008961040908142894
2020-01-06,-0.000785584363264299
2020-01-07,-0.0005306316732184907
2020-01-08,-0.004895047827636152
2020-01-09,-0.004655487214709622
2020-01-10,0.0016077404068374189
2020-01-13,0.003497418933487871
2020-01-14,-0.001760075110697496
2020-01-15,0.0063991670732416765
2020-01-16,0.01292391980462574
2020-01-17,0.006801374716723128
2020-01-20,0.011275428342815598
2020-01-21,0.0005801396082941603
2020-01-22,0.004844521942634757
2020-01-23,-0.008217042884759084
2020-02-03,-0.02077999390242806
2020-02-04,-0.01620141258955642
2020-02-05,-0.019959556664073393
2020-02-06,-0.024939357970734356
2020-02-07,-0.021818213686977478
2020-02-10,-0.024742907962224888
2020-02-11,-0.029096357182011066
2020-02-12,-0.03869831119018923
2020-02-13,-0.03142493149822195
2020-02-14,-0.0319071348422124
2020-02-17,-0.030430577497225508
2020-02-18,-0.028106876981519358
2020-02-19,-0.03556712820226328
2020-02-20,-0.045045215102464724
2020-02-21,-0.034021876001282814
2020-02-24,-0.032586649724612594
2020-02-25,-0.03146185995389042
2020-02-26,-0.03667993744152376
2020-02-27,-0.03273219949001207
2020-02-28,-0.042763067241906275
2020-03-02,-0.03675499389913104
2020-03-03,-0.028703751091895963
2020-03-04,-0.027366655378030128
2020-03-05,-0.02646585545723794
2020-03-06,-0.020890697598216657
2020-03-09,-0.02031149989491613
2020-03-10,-0.02578023656525381
2020-03-11,-0.03212622940381148
2020-03-12,-0.031817003160466296
2020-03-13,-0.03607473563915769
2020-03-16,-0.04347870208667125
2020-03-17,-0.05391705223325173
2020-03-18,-0.05798173107272128
2020-03-19,-0.08519576601499364
2020-03-20,-0.07933477590352128
2020-03-23,-0.08395450259974788
2020-03-24,-0.0779628221862496
2020-03-25,-0.07247519755268497
2020-03-26,-0.08195692744402672
2020-03-27,-0.0738359386109437
2020-03-30,-0.06951253284188913
2020-03-31,-0.06860754140338023
2020-04-01,-0.07113224979880438
2020-04-02,-0.07415610127211893
2020-04-03,-0.06490895898940012
2020-04-07,-0.07584025874463744
2020-04-08,-0.08262347417500991
2020-04-09,-0.08565983017147698
2020-04-10,-0.08411200161942765
2020-04-13,-0.08573809159925501
2020-04-14,-0.08229168993998008
2020-04-15,-0.09490334641512295
2020-04-16,-0.09973485047000825
2020-04-17,-0.09432383937112541
2020-04-20,-0.09780314347479667
2020-04-21,-0.10196525015552192
2020-04-22,-0.09618348521849414
2020-04-23,-0.09640129856346452
2020-04-24,-0.09413403550875035
2020-04-27,-0.09354555259515719
2020-04-28,-0.09455121543633764
2020-04-29,-0.09694982497415866
2020-04-30,-0.09933407423895384
2020-05-06,-0.09032260755377114
2020-05-07,-0.09512192387360059
2020-05-08,-0.09189191334999709
2020-05-11,-0.10244387557103792
2020-05-12,-0.08733746872313732
2020-05-13,-0.09703681023145323
2020-05-14,-0.09090064670397979
2020-05-15,-0.08855691002974046
2020-05-18,-0.08414447569799025
2020-05-19,-0.0823504005643824
2020-05-20,-0.08081311200187663
2020-05-21,-0.08327524270988813
2020-05-22,-0.08878914749109049
2020-05-25,-0.07203724985869871
2020-05-26,-0.07527779609214753
2020-05-27,-0.07354967708857252
2020-05-28,-0.0798625656204907
2020-05-29,-0.08393421683433308
2020-06-01,-0.07490335318814023
2020-06-02,-0.07610230404984651
2020-06-03,-0.07950534469823949
2020-06-04,-0.08618077030593313
2020-06-05,-0.08169252992906968
2020-06-08,-0.08173046413839492
2020-06-09,-0.08287372586623007
2020-06-10,-0.08311766438327998
2020-06-11,-0.08983431480116641
2020-06-12,-0.08887951900310465
2020-06-15,-0.0932917613418094
2020-06-16,-0.0896575055905927
2020-06-17,-0.07793654440250276
2020-06-18,-0.07488976790595026
2020-06-19,-0.07069064530412818
2020-06-22,-0.0643226253330437
2020-06-23,-0.06262722652736219
2020-06-24,-0.06141892018789345
2020-06-29,-0.0633664088713554
2020-06-30,-0.064192431237541
2020-07-01,-0.06416022871623443
2020-07-02,-0.0632780841682682
2020-07-03,-0.07126548411332825
2020-07-06,-0.06947360962491402
2020-07-07,-0.07159600557912404
2020-07-08,-0.06717699457099954
2020-07-09,-0.06223102421362545
2020-07-10,-0.06245403955082363
2020-07-13,-0.05501698989914438
2020-07-14,-0.06078241982251497
2020-07-15,-0.06244834653067923
2020-07-16,-0.07052050725063444
2020-07-17,-0.07074927613221899
2020-07-20,-0.07305543489120234
2020-07-21,-0.06647981368309604
2020-07-22,-0.06660338494857893
2020-07-23,-0.06927433689941227
2020-07-24,-0.06690681504929304
2020-07-27,-0.061550981871833166
2020-07-28,-0.048812431732869616
2020-07-29,-0.04362630812671498
2020-07-30,-0.035883018359865015
2020-07-31,-0.032020995416742304
2020-08-03,-0.018095025540711348
2020-08-04,-0.02137131594888647
2020-08-05,-0.013832655760900052
2020-08-06,-6.964026508850803e-05
2020-08-07,0.0062340265430110885
2020-08-10,0.0027549016693033937
2020-08-11,-0.002079162911846417
2020-08-12,-0.00744552252989884
2020-08-13,-0.016144208054532833
2020-08-14,-0.009924594952724242
2020-08-17,-0.007908801201134418
2020-08-18,-0.0005039834921580083
2020-08-19,-0.006561140927702047
2020-08-20,-0.013962725693883099
2020-08-21,-0.011075484686186963
2020-08-24,-0.01169166465828233
2020-08-25,-0.013793664712561996
2020-08-26,-0.021676052539251298
2020-08-27,-0.021788068263854477
2020-08-28,-0.01561412354993146
2020-08-31,-0.018129067290639216
2020-09-01,-0.011216628777772318
2020-09-02,-0.018251831983380932
2020-09-03,-0.01560236883001589
2020-09-04,-0.026112525087152155
2020-09-07,-0.024683537846991118
2020-09-08,-0.028926170451011996
2020-09-09,-0.03653222331969682
2020-09-10,-0.04078604195036903
2020-09-11,-0.03405290250573755
2020-09-14,-0.03078261386849936
2020-09-15,-0.03521471062546217
2020-09-16,-0.04079399725600641
2020-09-17,-0.03604483820626648
2020-09-18,-0.036439482483765676
2020-09-21,-0.03393195318941606
2020-09-22,-0.03702089207797204
2020-09-23,-0.038872207646903134
2020-09-24,-0.03971302617681709
2020-09-25,-0.045307773151552225
2020-09-28,-0.03067223072233008
2020-09-29,-0.021986555080952472
2020-09-30,-0.02516079588405256
2020-10-09,-0.03556802584904411
2020-10-12,-0.036239245802813756
2020-10-13,-0.03442705119813089
2020-10-14,-0.04025624184323754
2020-10-15,-0.0455193122713533
2020-10-16,-0.04103864322547719
2020-10-19,-0.0520528467184824
2020-10-20,-0.0602363187508314
2020-10-21,-0.06027613071985697
2020-10-22,-0.0690027461798071
2020-10-23,-0.06259716397124117
2020-10-26,-0.07000328663167511
2020-10-27,-0.055683338555515445
2020-10-28,-0.046399225271066484
2020-10-29,-0.04613356123492936
2020-10-30,-0.03763173170498972
2020-11-02,-0.038210062821510474
2020-11-03,-0.03081701322667332
2020-11-04,-0.035304787591203354
2020-11-05,-0.03404838691127708
2020-11-06,-0.0368046052154232
2020-11-09,-0.03185594405716735
2020-11-10,-0.034408158366387165
2020-11-11,-0.032730353462877206
2020-11-12,-0.033036274456254844
2020-11-13,-0.031047954820881494
2020-11-16,-0.02963255220600631
2020-11-17,-0.03651719306100835
2020-11-18,-0.0420328164230271
2020-11-19,-0.04282080858363103
2020-11-20,-0.02568036719217432
2020-11-23,-0.023725344013222616
2020-11-24,-0.013333566050993112
2020-11-25,-0.019555151504644253
2020-11-26,-0.02902927254090699
2020-11-27,-0.02721672888678247
2020-11-30,-0.018471188875134683
2020-12-01,-0.03249370314240995
2020-12-02,-0.03244096332178928
2020-12-03,-0.03460379430464954
2020-12-04,-0.03473646696952563
2020-12-07,-0.03976781836055941
2020-12-08,-0.029482846015885394
2020-12-09,-0.027280210691877072
2020-12-10,-0.019103478402698097
2020-12-11,-0.008926226957643819
2020-12-14,0.011430016586146067
2020-12-15,0.004026888437872661
2020-12-16,0.009253379307512029
2020-12-17,0.00864741072251544
2020-12-18,0.0073675184804547905
2020-12-21,0.0011391960156248145
2020-12-22,-0.010968037858474874
2020-12-23,-0.009653517197079312
2020-12-24,-0.00809214182135332
2020-12-25,-0.002778140206139024
2020-12-28,0.0052742810455343085
2020-12-29,0.0039510504217508645
2020-12-30,0.0004698978267872659
2020-12-31,0.01014204254233837
2021-01-04,0.0164089572319808
2021-01-05,0.010997443607759566
2021-01-06,0.008556001937252429
2021-01-07,0.001686754574860771
2021-01-08,0.00422903797320572
2021-01-11,-0.002933861542732547
2021-01-12,-0.004592035803314801
2021-01-13,-0.0010774511410396848
2021-01-14,0.0012112575043122995
2021-01-15,0.0009461019429808244
2021-01-18,0.0038693904638724737
2021-01-19,-0.0009617485392110735
2021-01-20,0.0008517738366309649
2021-01-21,0.007057114416327449
2021-01-22,0.0020715221014662283
2021-01-25,0.014255055555880554
2021-01-26,0.009577162824297915
2021-01-27,0.010534601615831371
2021-01-28,0.012361983128983255
2021-01-29,0.01138732937201662
2021-02-01,-0.0012601119683740471
2021-02-02,0.0013317391770622132
2021-02-03,-0.0031299039928916433
2021-02-04,-0.00114828317526646
2021-02-05,0.005390653303894801
2021-02-08,-0.001791814946761868
2021-02-09,7.871116818867687e-05
2021-02-10,0.00010055359607947857
2021-02-18,0.003972315204966729
2021-02-19,-0.012168971436925226
2021-02-22,-0.008397904243556801
2021-02-23,-0.004269552602580029
2021-02-24,-0.010520828802396059
2021-02-25,-0.001991040153326356
2021-02-26,-0.013514687747176603
2021-03-01,-0.017264219893946497
2021-03-02,-0.015995228310041278
2021-03-03,-0.01438024950235375
2021-03-04,-0.0157364474572065
2021-03-05,-0.016151584582539034
2021-03-08,-0.02329571526991975
2021-03-09,-0.025620907969263338
2021-03-10,-0.025361087888576134
2021-03-11,-0.018030914440020213
2021-03-12,-0.012600407744193078
2021-03-15,-0.011739801580885424
2021-03-16,-0.01073893015566731
2021-03-17,-0.014920916908247168
2021-03-18,-0.016101437752883408
2021-03-19,-0.018521398365456465
2021-03-22,-0.014900762228234568
2021-03-23,-0.012928850410487113
2021-03-24,-0.015582165813663283
2021-03-25,-0.02110139041977886
2021-03-26,-0.0190554412275338
2021-03-29,-0.018795227542846522
2021-03-30,-0.011941836904230285
2021-03-31,-0.007531198213032876
2021-04-01,-0.00902343512322754
2021-04-02,-0.013920323566617116
2021-04-06,-0.01931816703223922
2021-04-07,-0.020201408575326662
2021-04-08,-0.02722882129751598
2021-04-09,-0.028962653229155227
2021-04-12,-0.026627194935693096
2021-04-13,-0.016711300068001398
2021-04-14,-0.015104674115290317
2021-04-15,-0.01196612485534055
2021-04-16,-0.015080159157316964
2021-04-19,-0.018764931469672837
2021-04-20,-0.0149502078120175
2021-04-21,-0.018403009956041962
2021-04-22,-0.021398099319944835
2021-04-23,-0.028025206062436806
2021-04-26,-0.03289144503662533
2021-04-27,-0.03456398326173625
2021-04-28,-0.040470222051539946
2021-04-29,-0.04673875071734755
2021-04-30,-0.049849252992113145
2021-05-06,-0.048278516234263436
2021-05-07,-0.05565456509848317
2021-05-10,-0.058833259878132586
2021-05-11,-0.06033175942223389
2021-05-12,-0.06117746568035018
2021-05-13,-0.06251358371915026
2021-05-14,-0.06116145984721768
2021-05-17,-0.06006860436589311
2021-05-18,-0.05754863560999888
2021-05-19,-0.05526784422599914
2021-05-20,-0.051316427451992684
2021-05-21,-0.04685297443397152
2021-05-24,-0.04951086280826141
2021-05-25,-0.048038722589801214
2021-05-26,-0.04662854320536488
2021-05-27,-0.044564192010083256
2021-05-28,-0.03739267608071483
2021-05-31,-0.03609898398940463
2021-06-01,-0.033279884635151455
2021-06-02,-0.03741403536521461
2021-06-03,-0.032256328036785034
2021-06-04,-0.038343081296992834
2021-06-07,-0.030936299798302994
2021-06-08,-0.030690304760694696
2021-06-09,-0.021233239148668585
2021-06-10,-0.017137446905022023
2021-06-11,-0.008909764929617946
2021-06-15,-0.014309788161965072
2021-06-16,-0.014052927274684995
2021-06-17,-0.009276972914803271
2021-06-18,-0.008207448917643866
2021-06-21,-0.002129394035569681
2021-06-22,-0.005079980761475079
2021-06-23,-0.005550296193981071
2021-06-24,-0.004615937130605311
2021-06-25,-0.00044281393236681094
2021-06-28,-0.004742125534336916
2021-06-29,0.006542058247024605
2021-06-30,0.0056311069136431545
2021-07-01,0.004050482612555523
2021-07-02,0.006169308076436219
2021-07-05,0.01573431176404628
2021-07-06,0.012665615571927963
2021-07-07,0.010214633178090463
2021-07-08,0.010730112351753269
2021-07-09,0.011709381221242631
2021-07-12,0.012784636817819887
2021-07-13,0.01480151043978634
2021-07-14,0.017064729719812235
2021-07-15,0.02397378429753245
2021-07-16,0.029999592566898384
2021-07-19,0.02548313016591329
2021-07-20,0.026334589109776388
2021-07-21,0.022071092264472455
2021-07-22,0.02681361743464794
2021-07-23,0.029106475692727438
2021-07-26,0.019948489612139682
2021-07-27,0.02090005737473424
2021-07-28,0.011145382584977073
2021-07-29,0.0157975609545934
2021-07-30,0.011728002778354419
2021-08-02,0.019172080903877783
2021-08-03,0.006881598438789137
2021-08-04,0.005726410891915499
2021-08-05,0.0001663819086938498
2021-08-06,-0.0013474073689791134
2021-08-09,-0.0065767799511309245
2021-08-10,-0.004983491933425086
2021-08-11,-0.0017351219230719122
2021-08-12,0.0023602402592205795
2021-08-13,-0.00023996050623861003
2021-08-16,-0.016335911038294865
2021-08-17,-0.020218715549455136
2021-08-18,-0.024519586821752613
2021-08-19,-0.020646017910181468
2021-08-20,-0.023995752496534798
2021-08-23,-0.016605897500969774
2021-08-24,-0.025546854773303238
2021-08-25,-0.013397917451671204
2021-08-26,-0.015636776622278147
2021-08-27,-0.00849221914895395
2021-08-30,-0.00753666881043815
2021-08-31,-0.006169986280438592
2021-09-01,-0.014378159764130847
2021-09-02,-0.01491902698564386
2021-09-03,-0.00893975037746577
2021-09-06,-0.009663292683168899
2021-09-07,-0.016246245102324933
2021-09-08,-0.016197447717149083
2021-09-09,-0.014265539787251605
2021-09-10,-0.015545506718332013
2021-09-13,-0.016483195840121468
2021-09-14,-0.012335982616497659
2021-09-15,-0.008598736043544494
2021-09-16,-0.011189652268893362
2021-09-17,-0.016521751612859494
2021-09-22,-0.02589114306569282
2021-09-23,-0.02789077196043323
2021-09-24,-0.029042869478248544
2021-09-27,-0.030119697473448354
2021-09-28,-0.03694505679876475
2021-09-29,-0.04749724605637955
2021-09-30,-0.045669123974780235
2021-10-08,-0.04032286888289746
2021-10-11,-0.03819892804806555
2021-10-12,-0.0334821376997963
2021-10-13,-0.03237048984373332
2021-10-14,-0.019804430551771064
2021-10-15,-0.02640701174224413
2021-10-18,-0.025696787262512222
2021-10-19,-0.02992072478805821
2021-10-20,-0.03628125524504418
2021-10-21,-0.02232773138642094
2021-10-22,-0.03017395804191582
2021-10-25,-0.030410170534972702
2021-10-26,-0.023901666942215335
2021-10-27,-0.03772634803646879
2021-10-28,-0.040324553701514936
2021-10-29,-0.041259521349622456
2021-11-01,-0.03837785757656557
2021-11-02,-0.03471806047715371
2021-11-03,-0.02858295253576078
2021-11-04,-0.03274698898200273
2021-11-05,-0.027740399233771845
2021-11-08,-0.03550504517401808
2021-11-09,-0.04268016587165711
2021-11-10,-0.040794336577843725
2021-11-11,-0.047136800568903875
2021-11-12,-0.04698769746115626
2021-11-15,-0.056820648883348195
2021-11-16,-0.051143384468214766
2021-11-17,-0.055950162551652964
2021-11-18,-0.06013542338182693
2021-11-19,-0.05762297151581628
2021-11-22,-0.06803006126514144
2021-11-23,-0.059345764441192626
2021-11-24,-0.05116693841570423
2021-11-25,-0.04987879628720737
2021-11-26,-0.04693028966576768
2021-11-29,-0.043619722938259074
2021-11-30,-0.04636398608217156
2021-12-01,-0.043447263689754816
2021-12-02,-0.039055627692265275
2021-12-03,-0.03677187037960411
2021-12-06,-0.050465603605485
2021-12-07,-0.05359961453556633
2021-12-08,-0.054521519896244194
2021-12-09,-0.04800840555841345
2021-12-10,-0.04731444340268315
2021-12-13,-0.039927895941941634
2021-12-14,-0.04365793355344828
2021-12-15,-0.05122099048080895
2021-12-16,-0.05256038191749397
2021-12-17,-0.04381602885611493
2021-12-20,-0.04505125506452603
