date,FCT_Ac_Tr_1@180
2015-04-23,-1.3991205169940186
2015-04-24,-1.356477589310719
2015-04-27,-1.3209139724778778
2015-04-28,-1.2805065351155118
2015-04-29,-1.2458325930993448
2015-04-30,-1.2125844829089234
2015-05-04,-1.1693662056725083
2015-05-05,-1.1231426553179793
2015-05-06,-1.072931403462904
2015-05-07,-1.0303266891874003
2015-05-08,-0.9893991639116131
2015-05-11,-0.9460110410918007
2015-05-12,-0.9041127943214213
2015-05-13,-0.8609166710699979
2015-05-14,-0.8194144999212699
2015-05-15,-0.7615493145244906
2015-05-18,-0.6991107769536993
2015-05-19,-0.6368395370588458
2015-05-20,-0.5788702122660251
2015-05-21,-0.5300533351302468
2015-05-22,-0.48183032814941024
2015-05-25,-0.4342834846765645
2015-05-26,-0.38120202456181895
2015-05-27,-0.33409476655317444
2015-05-28,-0.2843601494419072
2015-05-29,-0.23545698622628117
2015-06-01,-0.17782719198368827
2015-06-02,-0.11924865951195762
2015-06-03,-0.06528445388879132
2015-06-04,-0.014055995180558424
2015-06-05,0.036262610696010084
2015-06-08,0.0911238467042205
2015-06-09,0.15077030462954646
2015-06-10,0.21109033867323207
2015-06-11,0.2723926877667676
2015-06-12,0.32470106753902805
2015-06-15,0.3690759430154468
2015-06-16,0.4154235785387775
2015-06-17,0.4621261863697546
2015-06-18,0.5189853623722482
2015-06-19,0.5840857704554543
2015-06-23,0.6507397844163215
2015-06-24,0.7125210868377359
2015-06-25,0.7734858112316241
2015-06-26,0.8349531406115921
2015-06-29,0.8966145215340752
2015-06-30,0.9476222102076977
2015-07-01,0.9896768224577436
2015-07-02,1.0377604465907277
2015-07-03,1.0968744748028352
2015-07-06,1.1402901241238717
2015-07-07,1.1849513218786623
2015-07-08,1.216393389158057
2015-07-09,1.2309693951377654
2015-07-10,1.2764676244019915
2015-07-13,1.3199488739230998
2015-07-14,1.361991567242218
2015-07-15,1.4096510172086731
2015-07-16,1.4539841344891722
2015-07-17,1.4934453675663875
2015-07-20,1.5377744108167508
2015-07-21,1.5874311054437602
2015-07-22,1.6377872018480473
2015-07-23,1.67833185668897
2015-07-24,1.7105890739255187
2015-07-27,1.7327592777106315
2015-07-28,1.7681776437249475
2015-07-29,1.8189388742827375
2015-07-30,1.8618936896977611
2015-07-31,1.9079245623062728
2015-08-03,1.9351897520186483
2015-08-04,1.9662986491265608
2015-08-05,2.0031388641172123
2015-08-06,2.04226261170487
2015-08-07,2.0715406490347474
2015-08-10,2.1046008826065727
2015-08-11,2.1459859368545446
2015-08-12,2.190396651571358
2015-08-13,2.2136829965841898
2015-08-14,2.2563461601490435
2015-08-17,2.2980114274555765
2015-08-18,2.3341406590051523
2015-08-19,2.370981240148642
2015-08-20,2.407712785831648
2015-08-21,2.461822191414291
2015-08-24,2.521107594319037
2015-08-25,2.555527219844633
2015-08-26,2.597742732186378
2015-08-27,2.632183671835026
2015-08-28,2.668130251012673
2015-08-31,2.707008610307957
2015-09-01,2.748829323423757
2015-09-02,2.784803062526718
2015-09-07,2.826481788758094
2015-09-08,2.8636686200186303
2015-09-09,2.904781215679484
2015-09-10,2.945972363108363
2015-09-11,2.9911028492640086
2015-09-14,3.02181054416003
2015-09-15,3.0529613283142667
2015-09-16,3.090396322556259
2015-09-17,3.1208348421310212
2015-09-18,3.152802652652597
2015-09-21,3.1792402610773447
2015-09-22,3.193512308334585
2015-09-23,3.2320426062771337
2015-09-24,3.256005305842307
2015-09-25,3.260484488719122
2015-09-28,3.300767192723349
2015-09-29,3.314209570048102
2015-09-30,3.334818227141847
2015-10-08,3.347731787735535
2015-10-09,3.360179881711694
2015-10-12,3.359768506697762
2015-10-13,3.3878269160261296
2015-10-14,3.4285058757343525
2015-10-15,3.467001704599492
2015-10-16,3.501368892917008
2015-10-19,3.577206373011708
2015-10-20,3.600328489632513
2015-10-21,3.630958305942058
2015-10-22,3.646320560565797
2015-10-23,3.6645081582592325
2015-10-26,3.6867246924096166
2015-10-27,3.70318299173438
2015-10-28,3.725395931583703
2015-10-29,3.7548480394212556
2015-10-30,3.8023454267542247
2015-11-02,3.8414149183893507
2015-11-03,3.8672876140018904
2015-11-04,3.8893368166662614
2015-11-05,3.9177517745654664
2015-11-06,3.9357579289634343
2015-11-09,3.949720856384151
2015-11-10,3.9642548690248067
2015-11-11,3.9626768099713017
2015-11-12,3.973683705371194
2015-11-13,3.992360486138677
2015-11-16,3.999092279864504
2015-11-17,3.995623419569284
2015-11-18,4.030566418767055
2015-11-19,4.036555380604639
2015-11-20,4.042527880963799
2015-11-23,4.046300451866561
2015-11-24,4.033389699636036
2015-11-25,4.049404959375726
2015-11-26,4.064937068103099
2015-11-27,4.101918233457267
2015-11-30,4.118780924041389
2015-12-01,4.1314807615764435
2015-12-02,4.1488549696713
2015-12-03,4.162789492258572
2015-12-04,4.187962003289599
2015-12-07,4.2206232149068965
2015-12-08,4.232003688736611
2015-12-09,4.255928949002739
2015-12-10,4.293973319809573
2015-12-11,4.311005696662955
2015-12-14,4.330386926805744
2015-12-15,4.338854564569868
2015-12-16,4.354966203040369
2015-12-17,4.3648275745296745
2015-12-18,4.380106392927769
2015-12-21,4.401063555814442
2015-12-22,4.429597322468443
2015-12-23,4.459488943861882
2015-12-24,4.49400083158147
2015-12-25,4.519813039667267
2015-12-28,4.539656257492332
2015-12-29,4.544212626003292
2015-12-30,4.55868587561287
2015-12-31,4.58480093536593
2016-01-04,4.599512111919453
2016-01-05,4.619175795517606
2016-01-06,4.652917768211956
2016-01-07,4.673363424632157
2016-01-08,4.682438009395438
2016-01-11,4.697398885547305
2016-01-12,4.70893982723438
2016-01-13,4.728801740346489
2016-01-14,4.732496937495594
2016-01-15,4.743427467510095
2016-01-18,4.742077993657636
2016-01-19,4.748090414176142
2016-01-20,4.745038080921147
2016-01-21,4.7475292147653025
2016-01-22,4.762348112127415
2016-01-25,4.773024703416507
2016-01-26,4.771553015641039
2016-01-27,4.771475844764029
2016-01-28,4.77590094987652
2016-01-29,4.770019643419117
2016-02-01,4.7675423637614704
2016-02-02,4.7529413433022265
2016-02-03,4.745052092743923
2016-02-04,4.73609682754904
2016-02-05,4.718976019800958
2016-02-15,4.706590766781884
2016-02-16,4.730426919322922
2016-02-17,4.73561417474792
2016-02-18,4.736361397974653
2016-02-19,4.747331936601779
2016-02-22,4.772417330196155
2016-02-23,4.76403876475396
2016-02-24,4.751958902458803
2016-02-25,4.74270588312716
2016-02-26,4.756891149573005
2016-02-29,4.743680091466136
2016-03-01,4.73887396005332
2016-03-02,4.710797565085291
2016-03-03,4.702039284918328
2016-03-04,4.694919277817973
2016-03-07,4.685997711683177
2016-03-08,4.663819534697376
2016-03-09,4.641885563498421
2016-03-10,4.641405677641172
2016-03-11,4.607169616324175
2016-03-14,4.607282600919655
2016-03-15,4.6078686290093795
2016-03-16,4.620934385172156
2016-03-17,4.606786726399223
2016-03-18,4.598526877789737
2016-03-21,4.598908540469171
2016-03-22,4.5994820392339175
2016-03-23,4.619525724012076
2016-03-24,4.632356070855663
2016-03-25,4.654111074687458
2016-03-28,4.703674030569825
2016-03-29,4.717831065632639
2016-03-30,4.713468423701597
2016-03-31,4.752657837708364
2016-04-01,4.745217377188621
2016-04-05,4.805624927830179
2016-04-06,4.923416859931932
2016-04-07,4.954184706813754
2016-04-08,4.994596684037551
2016-04-11,5.020243861726223
2016-04-12,5.034582350360429
2016-04-13,5.008696672680534
2016-04-14,5.034272932540322
2016-04-15,5.042640757716754
2016-04-18,5.044442895214228
2016-04-19,5.048381095202928
2016-04-20,5.040315245498151
2016-04-21,5.012100315892646
2016-04-22,5.0239813620685245
2016-04-25,5.031642175157545
2016-04-26,5.044472009238685
2016-04-27,5.0648005893160475
2016-04-28,5.055083797824174
2016-04-29,5.08050440361348
2016-05-03,5.10208707759747
2016-05-04,5.1119937402047455
2016-05-05,5.140688618567412
2016-05-06,5.139455744414236
2016-05-09,5.145558626614606
2016-05-10,5.163129682033439
2016-05-11,5.145635201435728
2016-05-12,5.203856170577268
2016-05-13,5.179563455606053
2016-05-16,5.1746038627685484
2016-05-17,5.18409834152686
2016-05-18,5.1500186600415745
2016-05-19,5.14094990815162
2016-05-20,5.132819399326634
2016-05-23,5.128416777231936
2016-05-24,5.164908752803259
2016-05-25,5.2053775118854455
2016-05-26,5.218978154405233
2016-05-27,5.235725175506815
2016-05-30,5.229366018249446
2016-05-31,5.232800906095623
2016-06-01,5.246663192213087
2016-06-02,5.230742998573894
2016-06-03,5.244262888602466
2016-06-06,5.238743759950534
2016-06-07,5.239310412331253
2016-06-08,5.240878692402387
2016-06-13,5.238253706963589
2016-06-14,5.241704702956506
2016-06-15,5.232889621970339
2016-06-16,5.21702535562014
2016-06-17,5.200432686688879
2016-06-20,5.203201590006946
2016-06-21,5.201696174013316
2016-06-22,5.198894261521853
2016-06-23,5.2011743601103255
2016-06-24,5.2074904070498125
2016-06-27,5.182922211248227
2016-06-28,5.19489011177246
2016-06-29,5.192319013557012
2016-06-30,5.19861660011031
2016-07-01,5.194336883415015
2016-07-04,5.183525790168417
2016-07-05,5.117847865301236
2016-07-06,5.0596712982735506
2016-07-07,5.016265676580612
2016-07-08,4.980473308652212
2016-07-11,4.955515714158579
2016-07-12,4.9438042631111765
2016-07-13,4.910465073092974
2016-07-14,4.908941774800235
2016-07-15,4.905558294534694
2016-07-18,4.901643737630428
2016-07-19,4.897196557923255
2016-07-20,4.879760092175955
2016-07-21,4.880293426153129
2016-07-22,4.847739177779507
2016-07-25,4.8342142856566905
2016-07-26,4.813077485404796
2016-07-27,4.8140587265424735
2016-07-28,4.8031874790765166
2016-07-29,4.805995649623058
2016-08-01,4.781843296384047
2016-08-02,4.771656258815606
2016-08-03,4.785083828250697
2016-08-04,4.777354495148611
2016-08-05,4.779994817627469
2016-08-08,4.773703928225189
2016-08-09,4.7788114584707495
2016-08-10,4.781834742711493
2016-08-11,4.7729633223806305
2016-08-12,4.789424588037481
2016-08-15,4.7620297040978
2016-08-16,4.805939313990586
2016-08-17,4.799040239147465
2016-08-18,4.810061385951227
2016-08-19,4.799611865475372
2016-08-22,4.800452364559824
2016-08-23,4.808750197510787
2016-08-24,4.811662007667114
2016-08-25,4.791057922697834
2016-08-26,4.772635703762723
2016-08-29,4.790548798801886
2016-08-30,4.797212732337112
2016-08-31,4.775862163802501
2016-09-01,4.766882418502969
2016-09-02,4.759150136140397
2016-09-05,4.752095334726437
2016-09-06,4.751423500181747
2016-09-07,4.744885088327041
2016-09-08,4.744094346577112
2016-09-09,4.743951210752199
2016-09-12,4.728354458535607
2016-09-13,4.711177811125204
2016-09-14,4.673664817785843
2016-09-19,4.646569194133309
2016-09-20,4.600986593775068
2016-09-21,4.599808817062199
2016-09-22,4.596803364188124
2016-09-23,4.590609584099245
2016-09-26,4.565581755056526
2016-09-27,4.561406036605618
2016-09-28,4.54684375230378
2016-09-29,4.540529251771905
2016-09-30,4.530091381406662
2016-10-10,4.51708402483895
2016-10-11,4.499641534260826
2016-10-12,4.493282937092672
2016-10-13,4.467546461241903
2016-10-14,4.449814054778026
2016-10-17,4.414524549261521
2016-10-18,4.423575554994592
2016-10-19,4.400021739047845
2016-10-20,4.40672119337264
2016-10-21,4.399136274511929
2016-10-24,4.387555199229305
2016-10-25,4.373165073882157
2016-10-26,4.371510916535952
2016-10-27,4.370806242305924
2016-10-28,4.365481285721581
2016-10-31,4.370075335129685
2016-11-01,4.363213353810655
2016-11-02,4.3576418914134205
2016-11-03,4.35936982580682
2016-11-04,4.352548400162667
2016-11-07,4.340181748442677
2016-11-08,4.340205173968889
2016-11-09,4.320383692569839
2016-11-10,4.2915150059599
2016-11-11,4.253954121838635
2016-11-14,4.186168765994067
2016-11-15,4.16998872868535
2016-11-16,4.157538979698097
2016-11-17,4.163062267828869
2016-11-18,4.160892308405024
2016-11-21,4.155352858774903
2016-11-22,4.160499989333388
2016-11-23,4.164991776010425
2016-11-24,4.125735192979384
2016-11-25,4.12233742732927
2016-11-28,4.117042828035775
2016-11-29,4.1263511452355495
2016-11-30,4.119877635248108
2016-12-01,4.121709033742078
2016-12-02,4.120577445808402
2016-12-05,4.144465339888037
2016-12-06,4.1518835033736226
2016-12-07,4.149147006415008
2016-12-08,4.149628983357836
2016-12-09,4.152383890622982
2016-12-12,4.1334139916982755
2016-12-13,4.1255118581273456
2016-12-14,4.117455533674388
2016-12-15,4.099798412609606
2016-12-16,4.094988137777835
2016-12-19,4.077324171416965
2016-12-20,4.048507496263066
2016-12-21,4.03676602025975
2016-12-22,4.017500827878754
2016-12-23,3.9941363288678557
2016-12-26,3.980553113910489
2016-12-27,3.9481768320237873
2016-12-28,3.9423882491123905
2016-12-29,3.925311865958477
2016-12-30,3.91251707493009
2017-01-03,3.8985898458872947
2017-01-04,3.865371761530294
2017-01-05,3.867812335338147
2017-01-06,3.841116471599711
2017-01-09,3.823977144890016
2017-01-10,3.8021643222810995
2017-01-11,3.7777113057003198
2017-01-12,3.7679652592459805
2017-01-13,3.7659598568775303
2017-01-16,3.7523287336881577
2017-01-17,3.741123627319965
2017-01-18,3.727258009641296
2017-01-19,3.7074570877544897
2017-01-20,3.709340472644901
2017-01-23,3.703306586821552
2017-01-24,3.6871043697989063
2017-01-25,3.6738548229357235
2017-01-26,3.6533728009999016
2017-02-03,3.650426454503677
2017-02-06,3.6498385749867435
2017-02-07,3.6409189276963114
2017-02-08,3.638647528728761
2017-02-09,3.6341330364329463
2017-02-10,3.642445504225467
2017-02-13,3.638380878646762
2017-02-14,3.6320548703500277
2017-02-15,3.650635557083847
2017-02-16,3.6574619357209994
2017-02-17,3.6521405725747202
2017-02-20,3.6864285402102523
2017-02-21,3.693525482201468
2017-02-22,3.690688934977872
2017-02-23,3.6813617701947385
2017-02-24,3.678148526314989
2017-02-27,3.679064906740666
2017-02-28,3.67720898298729
2017-03-01,3.656096799892785
2017-03-02,3.661761406756861
2017-03-03,3.651549440191458
2017-03-06,3.6360010063822616
2017-03-07,3.6154809078950025
2017-03-08,3.586824276781357
2017-03-09,3.5708077261786504
2017-03-10,3.5440516153985935
2017-03-13,3.5335916144530746
2017-03-14,3.517977438815817
2017-03-15,3.5071656929267188
2017-03-16,3.4859009345710414
2017-03-17,3.4759583245412284
2017-03-20,3.4681376199013125
2017-03-21,3.4495276628467115
2017-03-22,3.444380639531846
2017-03-23,3.4336556322042457
2017-03-24,3.410583642259368
2017-03-27,3.3683114472803872
2017-03-28,3.3400126274636563
2017-03-29,3.3187090576040634
2017-03-30,3.2926188449161833
2017-03-31,3.28571370441491
2017-04-05,3.2634789924694547
2017-04-06,3.248992839789458
2017-04-07,3.2155717587922132
2017-04-10,3.180877272395566
2017-04-11,3.1469839847846557
2017-04-12,3.109294479636987
2017-04-13,3.0689617641690594
2017-04-14,3.0328017980645465
2017-04-17,2.9891566128191704
2017-04-18,2.945757785985518
2017-04-19,2.8988219546401846
2017-04-20,2.8437183634777603
2017-04-21,2.811242659324229
2017-04-24,2.7749387869355746
2017-04-25,2.7408707716219514
2017-04-26,2.7023995541685926
2017-04-27,2.664610826954805
2017-04-28,2.632918570666265
2017-05-02,2.6012572033198333
2017-05-03,2.5690449188048223
2017-05-04,2.525267071426255
2017-05-05,2.484887179010622
2017-05-08,2.4363553755674876
2017-05-09,2.403321696829174
2017-05-10,2.3666344202541345
2017-05-11,2.3151880959188826
2017-05-12,2.2851668918001122
2017-05-15,2.2462343511958864
2017-05-16,2.223686433199414
2017-05-17,2.1783959101510653
2017-05-18,2.1348295656323533
2017-05-19,2.0880508261855284
2017-05-22,2.038658234020462
2017-05-23,1.9949161714864667
2017-05-24,1.9457875343640882
2017-05-25,1.8999945387335209
2017-05-26,1.8574918743685833
2017-05-31,1.8014755833556817
2017-06-01,1.7509266375482244
2017-06-02,1.702260731727814
2017-06-05,1.6580424126674567
2017-06-06,1.6165669637939664
2017-06-07,1.5762906756931778
2017-06-08,1.5372667247099012
2017-06-09,1.494874006886203
2017-06-12,1.4521253890910248
2017-06-13,1.4122994615571494
2017-06-14,1.3674398071898997
2017-06-15,1.329740380762005
2017-06-16,1.2898684091313006
2017-06-19,1.2632626571803254
2017-06-20,1.2278079721126625
2017-06-21,1.1899812282807798
2017-06-22,1.1399433798235004
2017-06-23,1.0918541355838203
2017-06-26,1.042112407406779
2017-06-27,0.9922603474161344
2017-06-28,0.9455321840788868
2017-06-29,0.900125995206476
2017-06-30,0.8590780844843109
2017-07-03,0.8178679041524247
2017-07-04,0.7772806158782154
2017-07-05,0.7362136146474898
2017-07-06,0.6925096402013282
2017-07-07,0.6533482039927784
2017-07-10,0.6183593167633752
2017-07-11,0.5813420416112557
2017-07-12,0.5354141049920049
2017-07-13,0.4901626130658936
2017-07-14,0.4367715496365798
2017-07-17,0.3911164401324996
2017-07-18,0.3421381249563226
2017-07-19,0.2848215645147644
2017-07-20,0.23060579480329882
2017-07-21,0.17683476408271157
2017-07-24,0.12393396640311362
2017-07-25,0.07327026266552941
2017-07-26,0.022572431577926762
2017-07-27,-0.024432463950744287
2017-07-28,-0.07120629044649494
2017-07-31,-0.11977758869462785
2017-08-01,-0.16721955905522468
2017-08-02,-0.2206104227369051
2017-08-03,-0.27589748973832506
2017-08-04,-0.33544432664729606
2017-08-07,-0.40209572585297004
2017-08-08,-0.46421839444800794
2017-08-09,-0.5104546389866741
2017-08-10,-0.5579311499170814
2017-08-11,-0.5999108175710731
2017-08-14,-0.6455554278829998
2017-08-15,-0.6978018253463554
2017-08-16,-0.7520911084951563
2017-08-17,-0.8060837048417369
2017-08-18,-0.8827001019382299
2017-08-21,-0.9554359704646129
2017-08-22,-1.0264303451447476
2017-08-23,-1.094336027074484
2017-08-24,-1.1663572380981373
2017-08-25,-1.238193390345718
2017-08-28,-1.3084806875413078
2017-08-29,-1.3759207757274279
2017-08-30,-1.444867418984779
2017-08-31,-1.5181589789208794
2017-09-01,-1.583308925145336
2017-09-04,-1.6470461765988693
2017-09-05,-1.7249165000779663
2017-09-06,-1.793305263967912
2017-09-07,-1.8571897327562004
2017-09-08,-1.9226455262704885
2017-09-11,-1.9858562452661412
2017-09-12,-2.0687513957953927
2017-09-13,-2.132585376453059
2017-09-14,-2.1867878661566222
2017-09-15,-2.251853815565747
2017-09-18,-2.301644018572305
2017-09-19,-2.3547531960380463
2017-09-20,-2.4127600317975073
2017-09-21,-2.465684717709323
2017-09-22,-2.5239118220261876
2017-09-25,-2.575479414101953
2017-09-26,-2.6479842725667138
2017-09-27,-2.718433647009959
2017-09-28,-2.761459563234771
2017-09-29,-2.820291214951018
2017-10-09,-2.867942350362183
2017-10-10,-2.923058141994357
2017-10-11,-2.987075192853215
2017-10-12,-3.0421588195260854
2017-10-13,-3.0981033019370625
2017-10-16,-3.161044624610515
2017-10-17,-3.2253434603445776
2017-10-18,-3.288829189150014
2017-10-19,-3.34319241766987
2017-10-20,-3.3966847044254673
2017-10-23,-3.4502382133677583
2017-10-24,-3.5256014848457333
2017-10-25,-3.5799040081030244
2017-10-26,-3.642737770714717
2017-10-27,-3.708090588803612
2017-10-30,-3.745279735464047
2017-10-31,-3.793528889014712
2017-11-01,-3.8497212576338526
2017-11-02,-3.890788189594882
2017-11-03,-3.945924517449374
2017-11-06,-4.002039739728306
2017-11-07,-4.046524855780898
2017-11-08,-4.089081698372342
2017-11-09,-4.128834489018096
2017-11-10,-4.178604742849828
2017-11-13,-4.214115610908798
2017-11-14,-4.255435046951105
2017-11-15,-4.285085568349555
2017-11-16,-4.325253488919784
2017-11-17,-4.359731437739123
2017-11-20,-4.378631915283321
2017-11-21,-4.407831157662136
2017-11-22,-4.471650128672281
2017-11-23,-4.510772719658463
2017-11-24,-4.5443503865879755
2017-11-27,-4.58240555989268
2017-11-28,-4.63995625579248
2017-11-29,-4.680076525384496
2017-11-30,-4.713367502245019
2017-12-01,-4.760030603427066
2017-12-04,-4.7768763437323845
2017-12-05,-4.789512404111543
2017-12-06,-4.818465903044437
2017-12-07,-4.821517447455655
2017-12-08,-4.8505633350915245
2017-12-11,-4.860349816591776
2017-12-12,-4.883703857426426
2017-12-13,-4.904581472288102
2017-12-14,-4.9183663354550795
2017-12-15,-4.948621622573346
2017-12-18,-4.992822633730731
2017-12-19,-4.992017181526873
2017-12-20,-4.996223452889725
2017-12-21,-4.985954878639111
2017-12-22,-4.993853896030134
2017-12-25,-5.006186849308102
2017-12-26,-5.011177841989104
2017-12-27,-5.031213279385158
2017-12-28,-5.03700836989162
2017-12-29,-5.0352842780625835
2018-01-02,-5.0223018106953745
2018-01-03,-5.014237882978137
2018-01-04,-4.999093057918054
2018-01-05,-4.989146241788866
2018-01-08,-4.981790730091288
2018-01-09,-4.9881600203958625
2018-01-10,-4.970134200345217
2018-01-11,-4.950113202715359
2018-01-12,-4.927533002004251
2018-01-15,-4.916365617552791
2018-01-16,-4.888209889986523
2018-01-17,-4.865066705215933
2018-01-18,-4.839167717759339
2018-01-19,-4.8300993439851965
2018-01-22,-4.796364029540851
2018-01-23,-4.782975700805132
2018-01-24,-4.768041494582376
2018-01-25,-4.781051230022883
2018-01-26,-4.757206956008113
2018-01-29,-4.734544127862622
2018-01-30,-4.732223087542729
2018-01-31,-4.718326854333157
2018-02-01,-4.70631792498824
2018-02-02,-4.68474192323508
2018-02-05,-4.67930284981284
2018-02-06,-4.675708276666504
2018-02-07,-4.661230076283843
2018-02-08,-4.660306180789406
2018-02-09,-4.658742837520483
2018-02-12,-4.656498752501646
2018-02-13,-4.635104447859108
2018-02-14,-4.634972180508994
2018-02-22,-4.64099846668571
2018-02-23,-4.590260168726559
2018-02-26,-4.546978310586695
2018-02-27,-4.532287076822919
2018-02-28,-4.493431518920197
2018-03-01,-4.471227163548941
2018-03-02,-4.403730114761596
2018-03-05,-4.360737249898891
2018-03-06,-4.332647563283311
2018-03-07,-4.2864269587561195
2018-03-08,-4.257494402926651
2018-03-09,-4.2264639215234
2018-03-12,-4.229833592504262
2018-03-13,-4.2100767273188655
2018-03-14,-4.209181965846681
2018-03-15,-4.1835961968905195
2018-03-16,-4.16380318623988
2018-03-19,-4.137038255623293
2018-03-20,-4.103438272940274
2018-03-21,-4.087152321775481
2018-03-22,-4.069243169959067
2018-03-23,-4.064620046608807
2018-03-26,-4.020661709160027
2018-03-27,-4.026832680258221
2018-03-28,-4.038340228925403
2018-03-29,-4.016498722729293
2018-03-30,-3.9837502612389346
2018-04-02,-3.955261665446138
2018-04-03,-3.9702983895996327
2018-04-04,-3.9638213260286044
2018-04-09,-3.897436193556582
2018-04-10,-3.8914708902715676
2018-04-11,-3.871567824554025
2018-04-12,-3.855626676793007
2018-04-13,-3.863681010083398
2018-04-16,-3.851650501012043
2018-04-17,-3.845863741896114
2018-04-18,-3.850859298154284
2018-04-19,-3.8583078180964554
2018-04-20,-3.8664600795719983
2018-04-23,-3.8793395245634126
2018-04-24,-3.875444017534985
2018-04-25,-3.9046539282411956
2018-04-26,-3.9111038834083405
2018-04-27,-3.923680057814433
2018-05-02,-3.9195622523049085
2018-05-03,-3.9508349058520467
2018-05-04,-3.94248980780494
2018-05-07,-3.932308373028795
2018-05-08,-3.9451267376740455
2018-05-09,-3.938474304486585
2018-05-10,-3.9498906492340184
2018-05-11,-3.997207876125334
2018-05-14,-4.003734510517114
2018-05-15,-3.9948854674512897
2018-05-16,-3.99589899753869
2018-05-17,-3.987817111033325
2018-05-18,-3.979148542787076
2018-05-21,-3.957175920543774
2018-05-22,-3.973561885021901
2018-05-23,-3.9894277593387923
2018-05-24,-3.9936965936979862
2018-05-25,-4.00522473600224
2018-05-28,-4.017155779766443
2018-05-29,-4.023338105381933
2018-05-30,-3.9842815377876244
2018-05-31,-3.9739724652795068
2018-06-01,-3.980245376006353
2018-06-04,-3.9758993185768285
2018-06-05,-3.9609000337258573
2018-06-06,-3.9709142941794857
2018-06-07,-3.976924001029169
2018-06-08,-3.9819566931018273
2018-06-11,-4.022446009714803
2018-06-12,-4.032662236985931
2018-06-13,-4.065899944742328
2018-06-14,-4.098367247708802
2018-06-15,-4.112689316353419
2018-06-19,-4.055323657175405
2018-06-20,-4.079246774592761
2018-06-21,-4.1140206397017565
2018-06-22,-4.156298459977018
2018-06-25,-4.182424193418402
2018-06-26,-4.203204006051506
2018-06-27,-4.19560551798386
2018-06-28,-4.210417306698444
2018-06-29,-4.2435712589339545
2018-07-02,-4.2405577870362015
2018-07-03,-4.249170629264224
2018-07-04,-4.253527890088526
2018-07-05,-4.2498377277904975
2018-07-06,-4.2379417729464555
2018-07-09,-4.248330160000546
2018-07-10,-4.23717455481415
2018-07-11,-4.248960652062648
2018-07-12,-4.260912002160962
2018-07-13,-4.285930200999914
2018-07-16,-4.304202972186505
2018-07-17,-4.320365544701275
2018-07-18,-4.3370186894488505
2018-07-19,-4.374892028170899
2018-07-20,-4.390171441012293
2018-07-23,-4.394613999462893
2018-07-24,-4.427297807965566
2018-07-25,-4.446333304815051
2018-07-26,-4.449356895271769
2018-07-27,-4.461901139920233
2018-07-30,-4.464866058829898
2018-07-31,-4.482201226835491
2018-08-01,-4.4869013118490955
2018-08-02,-4.494702444600362
2018-08-03,-4.5015506341344205
2018-08-06,-4.507504441583154
2018-08-07,-4.502012863790328
2018-08-08,-4.506534028866634
2018-08-09,-4.511249541470491
2018-08-10,-4.523570321248632
2018-08-13,-4.489875162673136
2018-08-14,-4.496970037355594
2018-08-15,-4.493067908576845
2018-08-16,-4.464361352696517
2018-08-17,-4.441662682530816
2018-08-20,-4.422855226503716
2018-08-21,-4.42609003097121
2018-08-22,-4.404068555916328
2018-08-23,-4.394107873193062
2018-08-24,-4.3809950958021515
2018-08-27,-4.364084111325553
2018-08-28,-4.359696617426755
2018-08-29,-4.366128995516038
2018-08-30,-4.35702430898776
2018-08-31,-4.3706851870351695
2018-09-03,-4.337195699751425
2018-09-04,-4.32303080918257
2018-09-05,-4.313882918763954
2018-09-06,-4.298299514644884
2018-09-07,-4.28132157629501
2018-09-10,-4.228115114448179
2018-09-11,-4.201879679592942
2018-09-12,-4.178402271001804
2018-09-13,-4.128690189129798
2018-09-14,-4.125916918365635
2018-09-17,-4.094056572460179
2018-09-18,-4.047308630350374
2018-09-19,-3.9966775286820053
2018-09-20,-3.9651795465354605
2018-09-21,-3.9350664012732532
2018-09-25,-3.891925006026762
2018-09-26,-3.8802086792016084
2018-09-27,-3.843495227151971
2018-09-28,-3.8135387090408206
2018-10-08,-3.783152104067226
2018-10-09,-3.74351464582101
2018-10-10,-3.6985283517673846
2018-10-11,-3.6405273421980087
2018-10-12,-3.606100235711372
2018-10-15,-3.5811580116694706
2018-10-16,-3.5429357342700407
2018-10-17,-3.5165219483431778
2018-10-18,-3.4755302744099152
2018-10-19,-3.4442234564338587
2018-10-22,-3.4179279535109703
2018-10-23,-3.3981897107852608
2018-10-24,-3.368602290786505
2018-10-25,-3.343525875612899
2018-10-26,-3.323815355736476
2018-10-29,-3.307030274943406
2018-10-30,-3.2805320768811446
2018-10-31,-3.2819490053748552
2018-11-01,-3.2647886171506633
2018-11-02,-3.2132999965561075
2018-11-05,-3.1988292318905316
2018-11-06,-3.1815645081551294
2018-11-07,-3.156804444901407
2018-11-08,-3.1333204471414855
2018-11-09,-3.113869681897536
2018-11-12,-3.08894699935154
2018-11-13,-3.070531622697691
2018-11-14,-3.0347691583079843
2018-11-15,-3.019949996401768
2018-11-16,-2.9897719067742012
2018-11-19,-2.9859298717611527
2018-11-20,-2.9797104655418187
2018-11-21,-2.958098659476292
2018-11-22,-2.9557304788062506
2018-11-23,-2.9450405734979235
2018-11-26,-2.958724025820135
2018-11-27,-2.963362422931543
2018-11-28,-2.9722224070975787
2018-11-29,-2.983334740547138
2018-11-30,-2.971982285759639
2018-12-03,-2.960891098320919
2018-12-04,-2.9393863556403264
