underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open
PG,2020-04-20,PG2011,3088.0,3221.0,3226.0,3080.0,0,500458.0,3188.0,3154.0,3199.0,75752.0,3422.0,2976.0,3088.0
PG,2020-04-21,PG2011,3200.0,3240.0,3266.0,3132.0,0,767821.0,3221.0,3198.0,3154.0,91434.0,3374.0,2934.0,3200.0
PG,2020-04-22,PG2011,3182.0,3129.0,3220.0,3065.0,0,995470.0,3240.0,3131.0,3198.0,81566.0,3421.0,2975.0,3182.0
PG,2020-04-23,PG2011,3169.0,3350.0,3350.0,3147.0,0,744746.0,3129.0,3275.0,3131.0,94323.0,3350.0,2912.0,3169.0
PG,2020-04-24,PG2011,3350.0,3400.0,3423.0,3315.0,0,784376.0,3350.0,3367.0,3275.0,97404.0,3504.0,3046.0,3350.0
PG,2020-04-27,PG2011,3380.0,3576.0,3594.0,3369.0,0,887455.0,3400.0,3523.0,3367.0,118378.0,3602.0,3132.0,3380.0
PG,2020-04-28,PG2011,3553.0,3357.0,3659.0,3297.0,0,1270395.0,3576.0,3424.0,3523.0,75027.0,3769.0,3277.0,3553.0
PG,2020-04-29,PG2011,3357.0,3319.0,3469.0,3269.0,0,949175.0,3357.0,3353.0,3424.0,69018.0,3663.0,3185.0,3357.0
PG,2020-04-30,PG2011,3360.0,3394.0,3397.0,3315.0,0,602578.0,3319.0,3354.0,3353.0,55701.0,3688.0,3018.0,3360.0
PG,2020-05-06,PG2011,3500.0,3440.0,3524.0,3377.0,0,371491.0,3394.0,3432.0,3354.0,64990.0,3689.0,3019.0,3500.0
PG,2020-05-07,PG2011,3415.0,3413.0,3469.0,3389.0,0,414782.0,3440.0,3423.0,3432.0,65440.0,3775.0,3089.0,3430.0
PG,2020-05-08,PG2011,3448.0,3454.0,3463.0,3355.0,0,423534.0,3413.0,3417.0,3423.0,73205.0,3765.0,3081.0,3366.0
PG,2020-05-11,PG2011,3455.0,3348.0,3507.0,3326.0,0,582185.0,3454.0,3407.0,3417.0,65663.0,3758.0,3076.0,3460.0
PG,2020-05-12,PG2011,3350.0,3342.0,3356.0,3272.0,0,472577.0,3348.0,3320.0,3407.0,68509.0,3747.0,3067.0,3337.0
PG,2020-05-13,PG2011,3353.0,3224.0,3355.0,3209.0,0,565841.0,3342.0,3258.0,3320.0,74461.0,3652.0,2988.0,3241.0
PG,2020-05-14,PG2011,3235.0,3257.0,3273.0,3205.0,0,438676.0,3224.0,3240.0,3258.0,75040.0,3583.0,2933.0,3238.0
PG,2020-05-15,PG2011,3257.0,3275.0,3295.0,3226.0,0,338202.0,3257.0,3263.0,3240.0,66480.0,3564.0,2916.0,3259.0
PG,2020-05-18,PG2011,3274.0,3230.0,3279.0,3168.0,0,551455.0,3275.0,3216.0,3263.0,74568.0,3589.0,2937.0,3203.0
PG,2020-05-19,PG2011,3250.0,3360.0,3375.0,3243.0,0,516544.0,3230.0,3308.0,3216.0,72254.0,3537.0,2895.0,3276.0
PG,2020-05-20,PG2011,3360.0,3388.0,3426.0,3342.0,0,348115.0,3360.0,3383.0,3308.0,67902.0,3638.0,2978.0,3364.0
PG,2020-05-21,PG2011,3399.0,3383.0,3414.0,3365.0,0,249304.0,3388.0,3386.0,3383.0,65366.0,3721.0,3045.0,3386.0
PG,2020-05-22,PG2011,3385.0,3339.0,3433.0,3292.0,0,371833.0,3383.0,3367.0,3386.0,62871.0,3724.0,3048.0,3385.0
PG,2020-05-25,PG2011,3365.0,3431.0,3485.0,3356.0,0,402252.0,3339.0,3422.0,3367.0,67087.0,3703.0,3031.0,3474.0
PG,2020-05-26,PG2011,3421.0,3406.0,3439.0,3372.0,0,264800.0,3431.0,3405.0,3422.0,65440.0,3764.0,3080.0,3415.0
PG,2020-05-27,PG2011,3415.0,3397.0,3433.0,3368.0,0,227595.0,3406.0,3397.0,3405.0,62600.0,3745.0,3065.0,3399.0
PG,2020-05-28,PG2011,3391.0,3434.0,3445.0,3374.0,0,209954.0,3397.0,3407.0,3397.0,70636.0,3736.0,3058.0,3387.0
PG,2020-05-29,PG2011,3445.0,3438.0,3448.0,3398.0,0,158223.0,3434.0,3422.0,3407.0,62109.0,3747.0,3067.0,3422.0
PG,2020-06-01,PG2011,3437.0,3525.0,3537.0,3414.0,0,206962.0,3438.0,3487.0,3422.0,74092.0,3764.0,3080.0,3455.0
PG,2020-06-02,PG2011,3518.0,3606.0,3619.0,3517.0,0,279000.0,3525.0,3574.0,3487.0,83122.0,3835.0,3139.0,3581.0
PG,2020-06-03,PG2011,3600.0,3592.0,3610.0,3560.0,0,181670.0,3606.0,3583.0,3574.0,74829.0,3931.0,3217.0,3588.0
PG,2020-06-04,PG2011,3583.0,3516.0,3584.0,3508.0,0,182757.0,3592.0,3548.0,3583.0,66787.0,3941.0,3225.0,3543.0
PG,2020-06-05,PG2011,3514.0,3592.0,3605.0,3513.0,0,185042.0,3516.0,3570.0,3548.0,81708.0,3902.0,3194.0,3574.0
PG,2020-06-08,PG2011,3635.0,3549.0,3677.0,3534.0,0,239605.0,3592.0,3572.0,3570.0,71489.0,3927.0,3213.0,3579.0
PG,2020-06-09,PG2011,3532.0,3584.0,3598.0,3531.0,0,184452.0,3549.0,3569.0,3572.0,75921.0,3929.0,3215.0,3565.0
PG,2020-06-10,PG2011,3573.0,3549.0,3588.0,3535.0,0,139040.0,3584.0,3556.0,3569.0,71000.0,3925.0,3213.0,3563.0
PG,2020-06-11,PG2011,3549.0,3406.0,3558.0,3376.0,0,365207.0,3549.0,3440.0,3556.0,76596.0,3911.0,3201.0,3438.0
PG,2020-06-12,PG2011,3380.0,3347.0,3395.0,3268.0,0,403620.0,3406.0,3338.0,3440.0,72623.0,3784.0,3096.0,3295.0
PG,2020-06-15,PG2011,3370.0,3373.0,3425.0,3313.0,0,293515.0,3347.0,3365.0,3338.0,71170.0,3671.0,3005.0,3350.0
PG,2020-06-16,PG2011,3354.0,3461.0,3488.0,3342.0,0,306661.0,3373.0,3432.0,3365.0,70566.0,3701.0,3029.0,3470.0
PG,2020-06-17,PG2011,3485.0,3481.0,3516.0,3440.0,0,209142.0,3461.0,3479.0,3432.0,66179.0,3775.0,3089.0,3468.0
PG,2020-06-18,PG2011,3479.0,3477.0,3505.0,3453.0,0,166693.0,3481.0,3473.0,3479.0,65244.0,3826.0,3132.0,3474.0
PG,2020-06-19,PG2011,3482.0,3559.0,3573.0,3462.0,0,265168.0,3477.0,3531.0,3473.0,73226.0,3820.0,3126.0,3554.0
PG,2020-06-22,PG2011,3570.0,3517.0,3588.0,3493.0,0,179948.0,3559.0,3528.0,3531.0,67006.0,3884.0,3178.0,3535.0
PG,2020-06-23,PG2011,3525.0,3546.0,3567.0,3501.0,0,146082.0,3517.0,3539.0,3528.0,67448.0,3880.0,3176.0,3542.0
PG,2020-06-24,PG2011,3551.0,3523.0,3556.0,3461.0,0,184985.0,3546.0,3507.0,3539.0,61076.0,3892.0,3186.0,3538.0
PG,2020-06-29,PG2011,3487.0,3483.0,3506.0,3437.0,0,133792.0,3523.0,3475.0,3507.0,60476.0,3857.0,3157.0,3487.0
PG,2020-06-30,PG2011,3500.0,3560.0,3577.0,3497.0,0,191710.0,3483.0,3541.0,3475.0,71734.0,3822.0,3128.0,3572.0
PG,2020-07-01,PG2011,3551.0,3542.0,3574.0,3510.0,0,157913.0,3560.0,3541.0,3541.0,63632.0,3895.0,3187.0,3545.0
PG,2020-07-02,PG2011,3535.0,3604.0,3621.0,3531.0,0,252522.0,3542.0,3585.0,3541.0,81594.0,3895.0,3187.0,3567.0
PG,2020-07-03,PG2011,3604.0,3624.0,3630.0,3577.0,0,145908.0,3604.0,3596.0,3585.0,82144.0,3943.0,3227.0,3595.0
PG,2020-07-06,PG2011,3615.0,3573.0,3625.0,3532.0,0,203846.0,3624.0,3571.0,3596.0,64579.0,3955.0,3237.0,3569.0
PG,2020-07-07,PG2011,3569.0,3589.0,3625.0,3540.0,0,199384.0,3573.0,3582.0,3571.0,71441.0,3928.0,3214.0,3561.0
PG,2020-07-08,PG2011,3598.0,3586.0,3646.0,3567.0,0,217702.0,3589.0,3598.0,3582.0,67757.0,3940.0,3224.0,3594.0
PG,2020-07-09,PG2011,3589.0,3667.0,3673.0,3580.0,0,217011.0,3586.0,3623.0,3598.0,87694.0,3957.0,3239.0,3593.0
PG,2020-07-10,PG2011,3680.0,3624.0,3687.0,3591.0,0,213464.0,3667.0,3629.0,3623.0,72134.0,3985.0,3261.0,3615.0
PG,2020-07-13,PG2011,3630.0,3829.0,3897.0,3621.0,0,427777.0,3624.0,3771.0,3629.0,95803.0,3991.0,3267.0,3750.0
PG,2020-07-14,PG2011,3824.0,3843.0,3856.0,3773.0,0,245846.0,3829.0,3820.0,3771.0,97619.0,4148.0,3394.0,3816.0
PG,2020-07-15,PG2011,3830.0,3886.0,3918.0,3807.0,0,285840.0,3843.0,3875.0,3820.0,102891.0,4202.0,3438.0,3880.0
PG,2020-07-16,PG2011,3894.0,3874.0,3908.0,3836.0,0,207724.0,3886.0,3876.0,3875.0,100385.0,4262.0,3488.0,3889.0
PG,2020-07-17,PG2011,3875.0,3865.0,3984.0,3845.0,0,337429.0,3874.0,3911.0,3876.0,96560.0,4263.0,3489.0,3875.0
PG,2020-07-20,PG2011,3856.0,3874.0,3895.0,3774.0,0,293971.0,3865.0,3835.0,3911.0,89019.0,4302.0,3520.0,3803.0
PG,2020-07-21,PG2011,3872.0,3992.0,4025.0,3865.0,0,288022.0,3874.0,3947.0,3835.0,104288.0,4218.0,3452.0,3920.0
PG,2020-07-22,PG2011,4007.0,4015.0,4059.0,3939.0,0,282485.0,3992.0,4005.0,3947.0,93966.0,4341.0,3553.0,3978.0
PG,2020-07-23,PG2011,4001.0,4004.0,4024.0,3953.0,0,206739.0,4015.0,3995.0,4005.0,93622.0,4405.0,3605.0,4014.0
PG,2020-07-24,PG2011,3988.0,3946.0,3996.0,3910.0,0,233556.0,4004.0,3951.0,3995.0,89081.0,4394.0,3596.0,3967.0
PG,2020-07-27,PG2011,3965.0,3919.0,4033.0,3854.0,0,274837.0,3946.0,3952.0,3951.0,87734.0,4346.0,3556.0,4011.0
PG,2020-07-28,PG2011,3928.0,3888.0,3962.0,3839.0,0,230121.0,3919.0,3899.0,3952.0,88156.0,4347.0,3557.0,3898.0
PG,2020-07-29,PG2011,3884.0,3934.0,3950.0,3856.0,0,195981.0,3888.0,3910.0,3899.0,95194.0,4288.0,3510.0,3904.0
PG,2020-07-30,PG2011,3910.0,3838.0,3926.0,3797.0,0,251512.0,3934.0,3860.0,3910.0,95987.0,4301.0,3519.0,3884.0
PG,2020-07-31,PG2011,3815.0,3826.0,3884.0,3780.0,0,247733.0,3838.0,3830.0,3860.0,88689.0,4246.0,3474.0,3848.0
PG,2020-08-03,PG2011,3826.0,3841.0,3861.0,3760.0,0,213180.0,3826.0,3813.0,3830.0,92212.0,4213.0,3447.0,3770.0
PG,2020-08-04,PG2011,3848.0,3856.0,3910.0,3834.0,0,178671.0,3841.0,3868.0,3813.0,91878.0,4194.0,3432.0,3852.0
PG,2020-08-05,PG2011,3859.0,3977.0,4022.0,3817.0,0,265247.0,3856.0,3948.0,3868.0,92192.0,4254.0,3482.0,3878.0
PG,2020-08-06,PG2011,4000.0,3978.0,4018.0,3926.0,0,154441.0,3977.0,3972.0,3948.0,85847.0,4342.0,3554.0,3979.0
PG,2020-08-07,PG2011,3998.0,3948.0,4036.0,3910.0,0,175893.0,3978.0,3963.0,3972.0,85834.0,4369.0,3575.0,3951.0
PG,2020-08-10,PG2011,3948.0,3924.0,4038.0,3898.0,0,199815.0,3948.0,3953.0,3963.0,88747.0,4359.0,3567.0,3960.0
PG,2020-08-11,PG2011,3930.0,3873.0,3965.0,3861.0,0,181550.0,3924.0,3910.0,3953.0,82873.0,4348.0,3558.0,3939.0
PG,2020-08-12,PG2011,3890.0,3894.0,3905.0,3810.0,0,175136.0,3873.0,3861.0,3910.0,81798.0,4301.0,3519.0,3880.0
PG,2020-08-13,PG2011,3900.0,3841.0,3930.0,3829.0,0,131466.0,3894.0,3862.0,3861.0,84149.0,4247.0,3475.0,3854.0
PG,2020-08-14,PG2011,3854.0,3867.0,3873.0,3814.0,0,102324.0,3841.0,3841.0,3862.0,82443.0,4248.0,3476.0,3830.0
PG,2020-08-17,PG2011,3875.0,3862.0,3956.0,3841.0,0,170177.0,3867.0,3888.0,3841.0,83620.0,4225.0,3457.0,3870.0
PG,2020-08-18,PG2011,3860.0,3865.0,3899.0,3846.0,0,110915.0,3862.0,3876.0,3888.0,83495.0,4276.0,3500.0,3871.0
PG,2020-08-19,PG2011,3868.0,3856.0,3875.0,3790.0,0,179540.0,3865.0,3839.0,3876.0,89374.0,4263.0,3489.0,3852.0
PG,2020-08-20,PG2011,3838.0,3584.0,3871.0,3476.0,0,523321.0,3856.0,3637.0,3839.0,95026.0,4222.0,3456.0,3773.0
PG,2020-08-21,PG2011,3580.0,3602.0,3636.0,3551.0,0,199550.0,3584.0,3590.0,3637.0,90289.0,4000.0,3274.0,3598.0
PG,2020-08-24,PG2011,3585.0,3605.0,3617.0,3565.0,0,114097.0,3602.0,3593.0,3590.0,87178.0,3949.0,3231.0,3597.0
PG,2020-08-25,PG2011,3600.0,3611.0,3636.0,3525.0,0,186118.0,3605.0,3596.0,3593.0,84663.0,3952.0,3234.0,3604.0
PG,2020-08-26,PG2011,3623.0,3600.0,3629.0,3563.0,0,121763.0,3611.0,3589.0,3596.0,84300.0,3955.0,3237.0,3592.0
PG,2020-08-27,PG2011,3619.0,3631.0,3664.0,3579.0,0,153378.0,3600.0,3617.0,3589.0,81464.0,3947.0,3231.0,3592.0
PG,2020-08-28,PG2011,3632.0,3685.0,3700.0,3620.0,0,159118.0,3631.0,3668.0,3617.0,80687.0,3978.0,3256.0,3675.0
PG,2020-08-31,PG2011,3687.0,3673.0,3764.0,3639.0,0,171096.0,3685.0,3699.0,3668.0,80592.0,4034.0,3302.0,3708.0
PG,2020-09-01,PG2011,3666.0,3682.0,3700.0,3622.0,0,118534.0,3673.0,3667.0,3699.0,77993.0,4068.0,3330.0,3673.0
PG,2020-09-02,PG2011,3689.0,3583.0,3695.0,3548.0,0,191706.0,3682.0,3607.0,3667.0,89961.0,4033.0,3301.0,3648.0
PG,2020-09-03,PG2011,3583.0,3557.0,3609.0,3533.0,0,148772.0,3583.0,3571.0,3607.0,85791.0,3967.0,3247.0,3579.0
PG,2020-09-04,PG2011,3538.0,3558.0,3610.0,3514.0,0,141804.0,3557.0,3562.0,3571.0,84444.0,3928.0,3214.0,3560.0
PG,2020-09-07,PG2011,3560.0,3533.0,3569.0,3434.0,0,225814.0,3558.0,3497.0,3562.0,86976.0,3918.0,3206.0,3470.0
PG,2020-09-08,PG2011,3520.0,3521.0,3563.0,3502.0,0,97965.0,3533.0,3521.0,3497.0,84529.0,3846.0,3148.0,3522.0
PG,2020-09-09,PG2011,3488.0,3519.0,3549.0,3401.0,0,252154.0,3521.0,3480.0,3521.0,84937.0,3873.0,3169.0,3522.0
PG,2020-09-10,PG2011,3525.0,3422.0,3583.0,3379.0,0,238196.0,3519.0,3501.0,3480.0,86292.0,3828.0,3132.0,3545.0
PG,2020-09-11,PG2011,3418.0,3391.0,3460.0,3359.0,0,191266.0,3422.0,3406.0,3501.0,86278.0,3851.0,3151.0,3432.0
PG,2020-09-14,PG2011,3391.0,3425.0,3448.0,3374.0,0,120428.0,3391.0,3414.0,3406.0,82780.0,3746.0,3066.0,3406.0
PG,2020-09-15,PG2011,3425.0,3402.0,3445.0,3377.0,0,131504.0,3425.0,3413.0,3414.0,81542.0,3755.0,3073.0,3425.0
PG,2020-09-16,PG2011,3415.0,3449.0,3477.0,3395.0,0,131821.0,3402.0,3441.0,3413.0,76251.0,3754.0,3072.0,3444.0
PG,2020-09-17,PG2011,3454.0,3447.0,3470.0,3405.0,0,134520.0,3449.0,3442.0,3441.0,73681.0,3785.0,3097.0,3432.0
PG,2020-09-18,PG2011,3455.0,3566.0,3579.0,3410.0,0,210185.0,3447.0,3503.0,3442.0,74980.0,3786.0,3098.0,3436.0
PG,2020-09-21,PG2011,3555.0,3480.0,3596.0,3467.0,0,159932.0,3566.0,3530.0,3503.0,66590.0,3853.0,3153.0,3563.0
PG,2020-09-22,PG2011,3477.0,3418.0,3492.0,3333.0,0,163685.0,3480.0,3425.0,3530.0,65012.0,3883.0,3177.0,3410.0
PG,2020-09-23,PG2011,3421.0,3434.0,3468.0,3372.0,0,150128.0,3418.0,3421.0,3425.0,59609.0,3767.0,3083.0,3409.0
PG,2020-09-24,PG2011,3445.0,3417.0,3498.0,3411.0,0,141736.0,3434.0,3451.0,3421.0,54651.0,3763.0,3079.0,3465.0
PG,2020-09-25,PG2011,3418.0,3508.0,3533.0,3390.0,0,128052.0,3417.0,3485.0,3451.0,52464.0,3796.0,3106.0,3475.0
PG,2020-09-28,PG2011,3521.0,3446.0,3558.0,3431.0,0,149623.0,3508.0,3496.0,3485.0,49403.0,3833.0,3137.0,3540.0
PG,2020-09-29,PG2011,3450.0,3430.0,3474.0,3421.0,0,98218.0,3446.0,3441.0,3496.0,45782.0,3845.0,3147.0,3434.0
PG,2020-09-30,PG2011,3426.0,3415.0,3435.0,3347.0,0,123209.0,3430.0,3395.0,3441.0,40142.0,3785.0,3097.0,3410.0
PG,2020-10-09,PG2011,3495.0,3560.0,3585.0,3476.0,0,71258.0,3415.0,3539.0,3395.0,36087.0,3734.0,3056.0,3495.0
PG,2020-10-12,PG2011,3570.0,3698.0,3725.0,3554.0,0,128172.0,3560.0,3636.0,3539.0,36454.0,3892.0,3186.0,3569.0
PG,2020-10-13,PG2011,3696.0,3685.0,3725.0,3661.0,0,88704.0,3698.0,3687.0,3636.0,36185.0,3999.0,3273.0,3689.0
PG,2020-10-14,PG2011,3699.0,3737.0,3761.0,3668.0,0,116341.0,3685.0,3723.0,3687.0,33976.0,4055.0,3319.0,3749.0
PG,2020-10-15,PG2011,3746.0,3806.0,3853.0,3716.0,0,134201.0,3737.0,3796.0,3723.0,37514.0,4095.0,3351.0,3801.0
PG,2020-10-16,PG2011,3784.0,3751.0,3847.0,3735.0,0,105591.0,3806.0,3793.0,3796.0,31004.0,4175.0,3417.0,3830.0
PG,2020-10-19,PG2011,3710.0,3680.0,3759.0,3633.0,0,144416.0,3751.0,3686.0,3793.0,24699.0,4172.0,3414.0,3665.0
PG,2020-10-20,PG2012,3645.524625267666,3682.9550321199144,3715.460385438972,3645.524625267666,0,40914.0,3680.0,3686.8950749464666,3659.3147751605998,37829.0,4024.7537473233406,3293.8758029978585,3742.0
PG,2020-10-21,PG2012,3687.8800856531047,3680.985010706638,3703.6402569593147,3660.2997858672375,0,34469.0,3682.9550321199144,3682.9550321199144,3686.8950749464666,38829.0,4055.289079229122,3318.5010706638113,3738.0
PG,2020-10-22,PG2012,3685.910064239829,3715.460385438972,3751.9057815845827,3639.614561027837,0,70493.0,3680.985010706638,3710.5353319057817,3682.9550321199144,38087.0,4050.3640256959316,3315.5460385438973,3713.0
PG,2020-10-23,PG2012,3715.460385438972,3717.4304068522483,3766.680942184154,3685.910064239829,0,71150.0,3715.460385438972,3725.3104925053535,3710.5353319057817,40358.0,4080.899357601713,3340.17130620985,3770.0
PG,2020-10-26,PG2012,3742.055674518201,3696.745182012848,3775.5460385438973,3670.149892933619,0,103659.0,3717.4304068522483,3719.4004282655246,3725.3104925053535,43352.0,4097.644539614561,3352.9764453961457,3778.0
PG,2020-10-27,PG2012,3771.6059957173447,3709.5503211991436,3771.6059957173447,3686.8950749464666,0,84305.0,3696.745182012848,3715.460385438972,3719.4004282655246,42191.0,4090.7494646680943,3348.051391862955,3775.0
PG,2020-10-28,PG2012,3688.865096359743,3667.1948608137045,3740.085653104925,3625.8244111349036,0,98369.0,3709.5503211991436,3687.8800856531047,3715.460385438972,42627.0,4086.8094218415417,3344.1113490364028,3779.0
PG,2020-10-29,PG2012,3644.539614561028,3704.625267665953,3723.340471092077,3616.9593147751607,0,94004.0,3667.1948608137045,3674.089935760171,3687.8800856531047,39077.0,4056.27408993576,3319.4860813704495,3726.0
PG,2020-10-30,PG2012,3663.254817987152,3826.7665952890793,3879.9571734475376,3600.2141327623126,0,217251.0,3704.625267665953,3751.9057815845827,3674.089935760171,41980.0,4041.498929336188,3306.680942184154,3747.0
PG,2020-11-02,PG2012,3836.6167023554603,3830.706638115632,3896.702355460385,3778.5010706638113,0,131306.0,3826.7665952890793,3838.5867237687366,3751.9057815845827,44822.0,4126.209850107067,3377.6017130620985,3856.0
PG,2020-11-03,PG2012,3841.541755888651,3753.8758029978585,3841.541755888651,3723.340471092077,0,111424.0,3830.706638115632,3773.576017130621,3838.5867237687366,41039.0,4221.755888650963,3455.4175588865096,3835.0
PG,2020-11-04,PG2012,3762.740899357602,3728.2655246252675,3775.5460385438973,3656.3597430406853,0,124255.0,3753.8758029978585,3716.44539614561,3773.576017130621,38957.0,4150.835117773019,3396.316916488223,3807.0
PG,2020-11-05,PG2012,3780.4710920770876,3697.7301927194862,3780.4710920770876,3660.2997858672375,0,94907.0,3728.2655246252675,3703.6402569593147,3716.44539614561,39792.0,4087.79443254818,3345.0963597430405,3767.0
PG,2020-11-06,PG2012,3697.7301927194862,3697.7301927194862,3724.3254817987154,3645.524625267666,0,78637.0,3697.7301927194862,3683.9400428265526,3703.6402569593147,39885.0,4074.0042826552462,3333.276231263383,3744.0
PG,2020-11-09,PG2012,3689.850107066381,3526.338329764454,3710.5353319057817,3515.5032119914345,0,133727.0,3697.7301927194862,3582.4839400428264,3683.9400428265526,42197.0,4052.334047109208,3315.5460385438973,3619.0
PG,2020-11-10,PG2012,3555.8886509635972,3507.6231263383297,3611.049250535332,3497.7730192719487,0,87835.0,3526.338329764454,3556.8736616702354,3582.4839400428264,44888.0,3940.0428265524624,3224.9250535331907,3616.0
PG,2020-11-11,PG2012,3509.593147751606,3517.4732334047108,3546.038543897216,3496.7880085653105,0,65196.0,3507.6231263383297,3522.3982869379015,3556.8736616702354,45730.0,3912.462526766595,3201.2847965738756,3582.0
PG,2020-11-12,PG2012,3506.6381156316916,3607.1092077087796,3620.899357601713,3506.6381156316916,0,101502.0,3517.4732334047108,3580.5139186295505,3522.3982869379015,37027.0,3874.0471092077087,3170.7494646680943,3610.0
PG,2020-11-13,PG2012,3595.289079229122,3469.2077087794432,3620.899357601713,3457.387580299786,0,105240.0,3607.1092077087796,3530.2783725910062,3580.5139186295505,41538.0,3938.072805139186,3222.9550321199144,3606.0
PG,2020-11-16,PG2012,3469.2077087794432,3513.5331905781586,3517.4732334047108,3449.507494646681,0,73082.0,3469.2077087794432,3489.8929336188435,3530.2783725910062,37623.0,3882.912205567452,3177.644539614561,3537.0
PG,2020-11-17,PG2012,3513.5331905781586,3538.1584582441114,3565.7387580299787,3470.1927194860814,0,72987.0,3513.5331905781586,3524.368308351178,3489.8929336188435,32679.0,3838.5867237687366,3141.1991434689508,3599.0
PG,2020-11-18,PG2012,3541.113490364026,3566.723768736617,3581.498929336188,3477.087794432548,0,63506.0,3538.1584582441114,3529.293361884368,3524.368308351178,26146.0,3876.017130620985,3172.7194860813706,3558.0
PG,2020-11-19,PG2101,3566.7237687366164,3530.348691712566,3588.352192913079,3520.5175898141742,0,32078.0,3566.7237687366164,3550.01089550935,3543.1291241804756,38719.0,3897.0487925225875,3189.2094558383637,3614.0
PG,2020-11-20,PG2101,3522.4838101938526,3422.2065708302543,3533.298022282084,3404.5105874131486,0,71116.0,3530.348691712566,3453.6660969051086,3550.01089550935,51954.0,3904.9136740413014,3195.1081169773993,3523.0
PG,2020-11-23,PG2101,3431.054562538807,3495.939835068194,3502.8216063970685,3412.375468931862,0,51245.0,3422.2065708302543,3469.395859942536,3453.6660969051086,47488.0,3798.7377735386676,3108.5944202715496,3525.0
PG,2020-11-24,PG2101,3504.787826776747,3499.872275827551,3519.534479624335,3465.463419183179,0,57554.0,3495.939835068194,3490.041173929159,3469.395859942536,51596.0,3815.4506467659344,3123.3410731191375,3533.0
PG,2020-11-25,PG2101,3499.872275827551,3608.014396709863,3630.6259310761648,3492.0073943088373,0,131660.0,3499.872275827551,3578.521091014687,3490.041173929159,43753.0,3839.045291322075,3141.037056536243,3608.0
PG,2020-11-26,PG2101,3606.0481763301846,3603.0988457606672,3664.0516775306974,3580.4873113943654,0,114285.0,3608.014396709863,3623.7441597472903,3578.521091014687,48817.0,3936.3732001161557,3220.6689819132184,3686.0
PG,2020-11-27,PG2101,3615.879278228577,3637.507702405039,3667.001008100215,3586.3859725334005,0,84086.0,3603.0988457606672,3638.490812594878,3623.7441597472903,44050.0,3985.5287096081156,3261.959609886465,3707.0
PG,2020-11-30,PG2101,3641.440143164396,3632.592151455843,3707.308525883622,3605.0650661403456,0,83232.0,3637.507702405039,3647.338804303431,3638.490812594878,42686.0,4002.241582835382,3274.7400423543745,3712.0
PG,2020-12-01,PG2101,3635.5414820253604,3660.1192367713406,3738.7680519584765,3634.5583718355215,0,100769.0,3632.592151455843,3681.747660947803,3647.338804303431,45397.0,4012.072684733774,3282.604923873088,3740.0
PG,2020-12-02,PG2101,3657.169906201823,3662.085457151019,3671.916559049411,3582.4535317740438,0,85058.0,3660.1192367713406,3633.575261645682,3681.747660947803,41982.0,4049.4308719476635,3314.064449947942,3694.0
