date,FCT_Ac_Tr_1@180
2015-04-08,0.5644375096705408
2015-04-09,0.620762909202266
2015-04-10,0.6761260770380518
2015-04-13,0.7297325304309247
2015-04-14,0.790439219586964
2015-04-15,0.8502389353826539
2015-04-16,0.9101896353400126
2015-04-17,0.9639377975298399
2015-04-20,1.0226427906177158
2015-04-21,1.0794340658130355
2015-04-22,1.138273770415279
2015-04-23,1.1814182166829157
2015-04-24,1.2426971994054872
2015-04-27,1.29737716174919
2015-04-28,1.3550146847850182
2015-04-29,1.408907488363043
2015-04-30,1.4658144698093165
2015-05-04,1.5202046290107372
2015-05-05,1.5715006586421658
2015-05-06,1.6290665128292472
2015-05-07,1.685141115341449
2015-05-08,1.73718937871465
2015-05-11,1.790403317835097
2015-05-12,1.8465764374488889
2015-05-13,1.9080804934645732
2015-05-14,1.9640040052803032
2015-05-15,2.0212082170771986
2015-05-18,2.0795645322654273
2015-05-19,2.1469479730286265
2015-05-20,2.1997177475929015
2015-05-21,2.2595081066841463
2015-05-22,2.3180058977307483
2015-05-25,2.3802920723938445
2015-05-26,2.415649964068185
2015-05-27,2.4530122963280854
2015-05-28,2.504396818696994
2015-05-29,2.565433394242597
2015-06-01,2.625388146940929
2015-06-02,2.664836261250018
2015-06-03,2.7135854523739233
2015-06-04,2.7590096494081893
2015-06-05,2.818401323339507
2015-06-08,2.877815044870143
2015-06-09,2.9418036188452565
2015-06-10,3.0023628498438977
2015-06-11,3.0646499729676133
2015-06-12,3.121197891635391
2015-06-15,3.158136907648265
2015-06-16,3.18599669088416
2015-06-17,3.2132714706148837
2015-06-18,3.2708206638304906
2015-06-19,3.332025428407119
2015-06-23,3.379597277525989
2015-06-24,3.430592093747278
2015-06-25,3.4916358666706913
2015-06-26,3.551676110694087
2015-06-29,3.59715461361479
2015-06-30,3.6221702916782816
2015-07-01,3.677216888680099
2015-07-02,3.7122088206746824
2015-07-03,3.748065957541648
2015-07-06,3.7781607744645354
2015-07-07,3.795601469155172
2015-07-08,3.801011687623003
2015-07-09,3.7173603423844206
2015-07-10,3.738439398833159
2015-07-13,3.7497556561226295
2015-07-14,3.7686220800480026
2015-07-15,3.785013034283363
2015-07-16,3.7769796854318978
2015-07-17,3.7581390011947216
2015-07-20,3.767110947695951
2015-07-21,3.77441464039567
2015-07-22,3.7808954452474715
2015-07-23,3.7663820307774216
2015-07-24,3.773566598085113
2015-07-27,3.7679656069447978
2015-07-28,3.7683722605707874
2015-07-29,3.7808908887452177
2015-07-30,3.7736572563144897
2015-07-31,3.814446955235054
2015-08-03,3.793922456987565
2015-08-04,3.7928909808087616
2015-08-05,3.8002180111603625
2015-08-06,3.7771180170222594
2015-08-07,3.742677889088384
2015-08-10,3.7417761635411124
2015-08-11,3.7043618126571696
2015-08-12,3.709985399975682
2015-08-13,3.6684853308166323
2015-08-14,3.669629550100251
2015-08-17,3.6681149031468
2015-08-18,3.6739873175236473
2015-08-19,3.661274477905817
2015-08-20,3.652814489567103
2015-08-21,3.6641388830796875
2015-08-24,3.6323532061981836
2015-08-25,3.613810592624913
2015-08-26,3.6154281300078583
2015-08-27,3.6031638025095223
2015-08-28,3.5872696932489596
2015-08-31,3.5936631897555698
2015-09-01,3.598335468144936
2015-09-02,3.6087074517319944
2015-09-07,3.5963544675135206
2015-09-08,3.5927550939416677
2015-09-09,3.6010549184547966
2015-09-10,3.5763790859616704
2015-09-11,3.5940089331455956
2015-09-14,3.611081062205292
2015-09-15,3.621341795071988
2015-09-16,3.624557175123117
2015-09-17,3.636819126588204
2015-09-18,3.6385679157590034
2015-09-21,3.631605871665817
2015-09-22,3.631410325752471
2015-09-23,3.6421210195734837
2015-09-24,3.6514088914281704
2015-09-25,3.65917933854511
2015-09-28,3.68132458505185
2015-09-29,3.690847346623127
2015-09-30,3.6998544068050396
2015-10-08,3.6818272666516014
2015-10-09,3.6899906519544574
2015-10-12,3.7000501931021708
2015-10-13,3.7034709258378733
2015-10-14,3.717884051754837
2015-10-15,3.72423939129668
2015-10-16,3.7157191916609014
2015-10-19,3.7292496383560794
2015-10-20,3.7113273153980755
2015-10-21,3.729112244284242
2015-10-22,3.7146357388487075
2015-10-23,3.705739909095916
2015-10-26,3.6946309753281126
2015-10-27,3.683746211953631
2015-10-28,3.6828427407507194
2015-10-29,3.660745417706745
2015-10-30,3.6526140311716966
2015-11-02,3.6526342584699694
2015-11-03,3.6473171659441883
2015-11-04,3.617833313418438
2015-11-05,3.5942530089836633
2015-11-06,3.574146462607687
2015-11-09,3.5562918834244237
2015-11-10,3.5239764557374214
2015-11-11,3.4857226541129975
2015-11-12,3.451914081037419
2015-11-13,3.41971661937959
2015-11-16,3.3873004956244417
2015-11-17,3.3535442973825664
2015-11-18,3.3315189807148835
2015-11-19,3.3003569378582576
2015-11-20,3.2772446677090388
2015-11-23,3.230851402514394
2015-11-24,3.194995385625443
2015-11-25,3.1693557662750442
2015-11-26,3.1462568618086033
2015-11-27,3.127895665468947
2015-11-30,3.134690834480355
2015-12-01,3.1195121983183776
2015-12-02,3.1072928987844746
2015-12-03,3.106019800429495
2015-12-04,3.0830496058525942
2015-12-07,3.0664830825115876
2015-12-08,3.0405522374735203
2015-12-09,3.0276229378446913
2015-12-10,3.014947801957673
2015-12-11,2.988739554912364
2015-12-14,2.987814821539312
2015-12-15,2.9873654737152577
2015-12-16,2.973121743184495
2015-12-17,2.94417898343352
2015-12-18,2.935262576187559
2015-12-21,2.900463563373614
2015-12-22,2.87986739094055
2015-12-23,2.8496497459713206
2015-12-24,2.8183890349931855
2015-12-25,2.8029489224624844
2015-12-28,2.7731707983046108
2015-12-29,2.75282983727476
2015-12-30,2.7270838605291985
2015-12-31,2.70745827615133
2016-01-04,2.6773968767508145
2016-01-05,2.63723921255126
2016-01-06,2.5904870866573515
2016-01-07,2.544369494748061
2016-01-08,2.511450620572199
2016-01-11,2.451973709099928
2016-01-12,2.4010681185567457
2016-01-13,2.349628656504578
2016-01-14,2.3288835007820454
2016-01-15,2.2759742705164636
2016-01-18,2.2191239413804915
2016-01-19,2.1703087082919787
2016-01-20,2.118939946440255
2016-01-21,2.072217949421013
2016-01-22,2.0251675548940833
2016-01-25,1.9808758227245409
2016-01-26,1.9323173667979057
2016-01-27,1.874774383032602
2016-01-28,1.8314097551996698
2016-01-29,1.781836222027756
2016-02-01,1.7335381293067267
2016-02-02,1.6848944740425413
2016-02-03,1.6412331207377147
2016-02-04,1.5978586701210693
2016-02-05,1.5528482394491816
2016-02-15,1.5062860139956573
2016-02-16,1.469393047776555
2016-02-17,1.4276598368506404
2016-02-18,1.385253651552705
2016-02-19,1.3426772176854878
2016-02-22,1.3101150732990858
2016-02-23,1.2820497271082645
2016-02-24,1.242540988489606
2016-02-25,1.2058690357681274
2016-02-26,1.1649218118181441
2016-02-29,1.1162474787467005
2016-03-01,1.067424195437154
2016-03-02,1.0190002136531715
2016-03-03,0.9733751330719687
2016-03-04,0.9273779168648307
2016-03-07,0.8808057886633625
2016-03-08,0.8363817770987073
2016-03-09,0.7898343873548824
2016-03-10,0.7516326917935937
2016-03-11,0.7221332549608701
2016-03-14,0.698808124644797
2016-03-15,0.6809276153581405
2016-03-16,0.659997388289986
2016-03-17,0.6423789609640124
2016-03-18,0.6239719550845347
2016-03-21,0.6054063508312529
2016-03-22,0.5867866129978428
2016-03-23,0.5720956088701781
2016-03-24,0.5547437094085378
2016-03-25,0.5343131208888577
2016-03-28,0.5134794015370218
2016-03-29,0.49314073448433493
2016-03-30,0.47550906385388114
2016-03-31,0.4597736279084903
2016-04-01,0.4433638322222946
2016-04-05,0.4395872917267729
2016-04-06,0.4582001653036922
2016-04-07,0.4545635202257378
2016-04-08,0.44726053474698824
2016-04-11,0.4384215714197574
2016-04-12,0.4304249609246988
2016-04-13,0.4315782525196658
2016-04-14,0.43635718128001844
2016-04-15,0.43585378626925375
2016-04-18,0.43910784608444153
2016-04-19,0.44588757387323874
2016-04-20,0.45968161765156124
2016-04-21,0.4754792215876519
2016-04-22,0.48577756961184376
2016-04-25,0.5008585594787454
2016-04-26,0.5141697124479833
2016-04-27,0.5253589638692087
2016-04-28,0.5248653622022874
2016-04-29,0.5301573423967011
2016-05-03,0.5389746740371472
2016-05-04,0.5460592111186336
2016-05-05,0.5643409338722216
2016-05-06,0.5876587391542708
2016-05-09,0.6098474438281247
2016-05-10,0.630021693293285
2016-05-11,0.6444932324445513
2016-05-12,0.6590310560387475
2016-05-13,0.6592908003184459
2016-05-16,0.6601780059254169
2016-05-17,0.6571340807955048
2016-05-18,0.6567070945705572
2016-05-19,0.6544225335865526
2016-05-20,0.6520412424234864
2016-05-23,0.6660215782009232
2016-05-24,0.6841122928289974
2016-05-25,0.691041148205316
2016-05-26,0.7046381669372166
2016-05-27,0.7144741452984109
2016-05-30,0.7215637394151063
2016-05-31,0.7365342743267721
2016-06-01,0.7483885991318595
2016-06-02,0.7586847787770533
2016-06-03,0.7629043136875819
2016-06-06,0.7694873517244577
2016-06-07,0.782852351914511
2016-06-08,0.780962522445045
2016-06-13,0.7769638406436123
2016-06-14,0.7831828828242321
2016-06-15,0.7854461131611538
2016-06-16,0.7842881934298245
2016-06-17,0.7870017498357077
2016-06-20,0.7976320230075303
2016-06-21,0.8031310653501293
2016-06-22,0.8066133600854799
2016-06-23,0.8048197250799918
2016-06-24,0.7972830613018913
2016-06-27,0.7879743997948945
2016-06-28,0.7875040454876682
2016-06-29,0.7901103716068596
2016-06-30,0.7816989488451548
2016-07-01,0.780007875514251
2016-07-04,0.7819736043323561
2016-07-05,0.7781082331622108
2016-07-06,0.7772011146063527
2016-07-07,0.7748482887167969
2016-07-08,0.7709736164438996
2016-07-11,0.770579501343515
2016-07-12,0.7767663346733941
2016-07-13,0.7828521499081457
2016-07-14,0.7831739000666278
2016-07-15,0.7887225952160016
2016-07-18,0.7939342730955194
2016-07-19,0.8036703987980656
2016-07-20,0.8091687738130141
2016-07-21,0.8164584855961833
2016-07-22,0.8250469418651892
2016-07-25,0.8392032940002946
2016-07-26,0.8528659321156473
2016-07-27,0.8656388206930492
2016-07-28,0.8766293037948235
2016-07-29,0.8894466681434822
2016-08-01,0.9010681852693289
2016-08-02,0.9233938459793508
2016-08-03,0.943663675770097
2016-08-04,0.9541337010447607
2016-08-05,0.9641168946245593
2016-08-08,0.9761189267796497
2016-08-09,0.9937285946961262
2016-08-10,1.0130194785118005
2016-08-11,1.0316671688821637
2016-08-12,1.0506450737312352
2016-08-15,1.0700096702007036
2016-08-16,1.0782083311678843
2016-08-17,1.0820070885708348
2016-08-18,1.0863638413164793
2016-08-19,1.0901670626529893
2016-08-22,1.1042140627014736
2016-08-23,1.1221124364676378
2016-08-24,1.1397325572764954
2016-08-25,1.1449881951551688
2016-08-26,1.159048764177999
2016-08-29,1.171134176130609
2016-08-30,1.1866726026494416
2016-08-31,1.2020642965052173
2016-09-01,1.2171066114472933
2016-09-02,1.2349970921645659
2016-09-05,1.2433717574042797
2016-09-06,1.2597991022590111
2016-09-07,1.2679468612873093
2016-09-08,1.2795269095363755
2016-09-09,1.2916150424095296
2016-09-12,1.3067065499786845
2016-09-13,1.304413899511531
2016-09-14,1.3223115326743013
2016-09-19,1.3299964284203332
2016-09-20,1.3495075810126589
2016-09-21,1.3667717638494357
2016-09-22,1.38107649387076
2016-09-23,1.399082569493932
2016-09-26,1.4119668451663288
2016-09-27,1.4432546419945174
2016-09-28,1.4707727013707856
2016-09-29,1.505244374824073
2016-09-30,1.5433216226972595
2016-10-10,1.5771403010069895
2016-10-11,1.613534969553703
2016-10-12,1.6482016911462496
2016-10-13,1.6874129192917096
2016-10-14,1.731315688066078
2016-10-17,1.7679723911269232
2016-10-18,1.8170534800789708
2016-10-19,1.8537813073516638
2016-10-20,1.8946006278478194
2016-10-21,1.9345542877942046
2016-10-24,1.9596909269276201
2016-10-25,2.0109580773536564
2016-10-26,2.0499406263504865
2016-10-27,2.1037430999356177
2016-10-28,2.1388751808752775
2016-10-31,2.180146523874697
2016-11-01,2.2184878010413445
2016-11-02,2.2528792054262965
2016-11-03,2.281936108965359
2016-11-04,2.315904220661705
2016-11-07,2.351268713466742
2016-11-08,2.382969689474597
2016-11-09,2.4240487561218647
2016-11-10,2.46575491872231
2016-11-11,2.492101569833222
2016-11-14,2.5227607117753537
2016-11-15,2.5580340571094364
2016-11-16,2.5910610743271247
2016-11-17,2.6226258467997035
2016-11-18,2.6507416451180434
2016-11-21,2.669368041643713
2016-11-22,2.7157220087647667
2016-11-23,2.7437930649135285
2016-11-24,2.7639773735883977
2016-11-25,2.7866804249222294
2016-11-28,2.7923332952079107
2016-11-29,2.8496335524682204
2016-11-30,2.887944128210735
2016-12-01,2.9381866896093447
2016-12-02,2.9646684740659377
2016-12-05,3.0030097518618537
2016-12-06,3.043241858981019
2016-12-07,3.0731801341586524
2016-12-08,3.103371273131426
2016-12-09,3.1373646526757253
2016-12-12,3.153938048462871
2016-12-13,3.185324762794848
2016-12-14,3.1722266072400576
2016-12-15,3.1859990655985055
2016-12-16,3.1961264875718607
2016-12-19,3.206168947051545
2016-12-20,3.190492925761913
2016-12-21,3.201240609087865
2016-12-22,3.196156343145383
2016-12-23,3.1982408658698134
2016-12-26,3.163582416905503
2016-12-27,3.160354979179938
2016-12-28,3.156364734790662
2016-12-29,3.1411429632620904
2016-12-30,3.1479466283813604
2017-01-03,3.1366696713449045
2017-01-04,3.1293873250919684
2017-01-05,3.132955384860851
2017-01-06,3.13344606536488
2017-01-09,3.137229913910663
2017-01-10,3.148593889630041
2017-01-11,3.1324824465101386
2017-01-12,3.1301427944382727
2017-01-13,3.12611017939751
2017-01-16,3.1663470405027887
2017-01-17,3.170137070121356
2017-01-18,3.1682038433470825
2017-01-19,3.152451821047144
2017-01-20,3.135723580053591
2017-01-23,3.1472324367625704
2017-01-24,3.1606586470625966
2017-01-25,3.178878210792504
2017-01-26,3.177106053030761
2017-02-03,3.1878121849982253
2017-02-06,3.197171458131383
2017-02-07,3.216244553887823
2017-02-08,3.225495860046964
2017-02-09,3.2364705687196547
2017-02-10,3.250417502189894
2017-02-13,3.2493268075531936
2017-02-14,3.251994738134598
2017-02-15,3.2563392776005804
2017-02-16,3.2673834366647627
2017-02-17,3.2803161717670117
2017-02-20,3.2975888415555055
2017-02-21,3.3025145571008636
2017-02-22,3.3218566426066216
2017-02-23,3.3371441116512868
2017-02-24,3.3374097060682604
2017-02-27,3.3452261619114187
2017-02-28,3.3498174918851795
2017-03-01,3.355237891234221
2017-03-02,3.3614342179802197
2017-03-03,3.3770525464735517
2017-03-06,3.390304132062406
2017-03-07,3.3817992490640383
2017-03-08,3.3610478011464413
2017-03-09,3.3652909303354015
2017-03-10,3.348594512475101
2017-03-13,3.34710254011649
2017-03-14,3.351330702706229
2017-03-15,3.3476134387387235
2017-03-16,3.3340871443488784
2017-03-17,3.3251520276381408
2017-03-20,3.3000518038459106
2017-03-21,3.282349568800114
2017-03-22,3.2694991710328685
2017-03-23,3.2708007012687217
2017-03-24,3.2601941396892
2017-03-27,3.233537549901668
2017-03-28,3.2440762404197607
2017-03-29,3.23016662980758
2017-03-30,3.2022485433768146
2017-03-31,3.198138351669937
2017-04-05,3.161254702235734
2017-04-06,3.1389879579458024
2017-04-07,3.134029732897074
2017-04-10,3.107340261018273
2017-04-11,3.101830033052772
2017-04-12,3.0779714388505086
2017-04-13,3.070690764146351
2017-04-14,3.0524997345871157
2017-04-17,3.0366375216558876
2017-04-18,3.020145708891419
2017-04-19,2.999309015580317
2017-04-20,2.97933028635033
2017-04-21,2.969502298456271
2017-04-24,2.9368332398356523
2017-04-25,2.9186345880964084
2017-04-26,2.9034487729424914
2017-04-27,2.884078623256734
2017-04-28,2.871264153704743
2017-05-02,2.8497061039301834
2017-05-03,2.8367300757018894
2017-05-04,2.8089155555759913
2017-05-05,2.800437160390374
2017-05-08,2.7821875232244406
2017-05-09,2.767265883678194
2017-05-10,2.744626475163606
2017-05-11,2.7307338486665045
2017-05-12,2.7241281494036182
2017-05-15,2.7060166528657295
2017-05-16,2.692979797263321
2017-05-17,2.677244957414989
2017-05-18,2.6611493067198775
2017-05-19,2.642496071259856
2017-05-22,2.6176459743167833
2017-05-23,2.596633041641292
2017-05-24,2.569329397270986
2017-05-25,2.5377935474248576
2017-05-26,2.520514714221023
2017-05-31,2.484463033559746
2017-06-01,2.452151212767233
2017-06-02,2.4238757200543684
2017-06-05,2.392797034891783
2017-06-06,2.3656713901249278
2017-06-07,2.342425795984471
2017-06-08,2.32067161870512
2017-06-09,2.2896315945139594
2017-06-12,2.2689655965698683
2017-06-13,2.2391774666687976
2017-06-14,2.2091154104013713
2017-06-15,2.1816847909214996
2017-06-16,2.1581315123380604
2017-06-19,2.114583036274394
2017-06-20,2.082700002905756
2017-06-21,2.03660325840473
2017-06-22,1.9840293700301168
2017-06-23,1.9403224098025824
2017-06-26,1.8929726141325636
2017-06-27,1.8412894100672983
2017-06-28,1.7702467458373579
2017-06-29,1.7045874453319059
2017-06-30,1.6331077895731743
2017-07-03,1.5579800134471176
2017-07-04,1.478078690341931
2017-07-05,1.4025090324943934
2017-07-06,1.3259066762763252
2017-07-07,1.2462548534208389
2017-07-10,1.1619072781869693
2017-07-11,1.0847170156074928
2017-07-12,1.0038139085967757
2017-07-13,0.9282440951802462
2017-07-14,0.8522355842907066
2017-07-17,0.7770752192473503
2017-07-18,0.7013793192345729
2017-07-19,0.6161578649858931
2017-07-20,0.5348984787937884
2017-07-21,0.45446982192548363
2017-07-24,0.37413051034447226
2017-07-25,0.2970757019868182
2017-07-26,0.21959441162927826
2017-07-27,0.13987043950240194
2017-07-28,0.05543335981650981
2017-07-31,-0.03268385930928574
2017-08-01,-0.11410765393596094
2017-08-02,-0.19970657935015604
2017-08-03,-0.28003584923207614
2017-08-04,-0.36106007261188044
2017-08-07,-0.441744350568287
2017-08-08,-0.5207264428743387
2017-08-09,-0.6024138011889495
2017-08-10,-0.6796649082131287
2017-08-11,-0.752937453333002
2017-08-14,-0.8241900873865217
2017-08-15,-0.8949141003543112
2017-08-16,-0.9682771355469109
2017-08-17,-1.0384480818899378
2017-08-18,-1.1172027194649972
2017-08-21,-1.1981619624867395
2017-08-22,-1.301578216956173
2017-08-23,-1.4033065205449156
2017-08-24,-1.5107730453756294
2017-08-25,-1.6012750963286537
2017-08-28,-1.692527363836841
2017-08-29,-1.7720946382578566
2017-08-30,-1.846689488809151
2017-08-31,-1.9328483759104942
2017-09-01,-2.0160269079201005
2017-09-04,-2.0914590059083373
2017-09-05,-2.183625315427136
2017-09-06,-2.257767429821939
2017-09-07,-2.3554884271808585
2017-09-08,-2.4232268112689637
2017-09-11,-2.4946073231995123
2017-09-12,-2.5631745569077005
2017-09-13,-2.6360595082519986
2017-09-14,-2.6809158264350073
2017-09-15,-2.7405363761902604
2017-09-18,-2.789696114863685
2017-09-19,-2.885701813898605
2017-09-20,-2.944716774566406
2017-09-21,-2.9912334182595375
2017-09-22,-3.060171031233453
2017-09-25,-3.1140801467801187
2017-09-26,-3.1846998100038437
2017-09-27,-3.2452864864159023
2017-09-28,-3.298145331298162
2017-09-29,-3.3562442223681503
2017-10-09,-3.405687398202895
2017-10-10,-3.4493561026137445
2017-10-11,-3.5197745024258693
2017-10-12,-3.5687147902382392
2017-10-13,-3.619947314034129
2017-10-16,-3.6719852340838055
2017-10-17,-3.7210983463877634
2017-10-18,-3.7796397357308855
2017-10-19,-3.8588421858441975
2017-10-20,-3.966872814787309
2017-10-23,-4.018280521185581
2017-10-24,-4.082975872646208
2017-10-25,-4.104484347411359
2017-10-26,-4.163037621886251
2017-10-27,-4.215633005810063
2017-10-30,-4.260724855014206
2017-10-31,-4.299417587696375
2017-11-01,-4.340597187364742
2017-11-02,-4.380691915383584
2017-11-03,-4.412954296770888
2017-11-06,-4.452527959775575
2017-11-07,-4.497776619935559
2017-11-08,-4.556156031597155
2017-11-09,-4.57017432679392
2017-11-10,-4.578436014161384
2017-11-13,-4.593397752585865
2017-11-14,-4.629098167461781
2017-11-15,-4.659425328587384
2017-11-16,-4.672386333920941
2017-11-17,-4.701347066377084
2017-11-20,-4.722005667132791
2017-11-21,-4.729267408473095
2017-11-22,-4.757453359111632
2017-11-23,-4.778054075373232
2017-11-24,-4.829453973992755
2017-11-27,-4.8271629062232595
2017-11-28,-4.866814672370165
2017-11-29,-4.849683980572294
2017-11-30,-4.849781426877259
2017-12-01,-4.874349756580604
2017-12-04,-4.892869107272322
2017-12-05,-4.889662538872951
2017-12-06,-4.917395248832093
2017-12-07,-4.950042120530747
2017-12-08,-4.953846233813135
2017-12-11,-4.978749275382249
2017-12-12,-4.989074442301154
2017-12-13,-4.960961499838927
2017-12-14,-4.954415295831329
2017-12-15,-4.9769724592967375
2017-12-18,-4.992991635937158
2017-12-19,-5.000743547530545
2017-12-20,-4.999821632897712
2017-12-21,-5.025557810457079
2017-12-22,-5.0237255169847055
2017-12-25,-5.051952026095299
2017-12-26,-5.0503149293544025
2017-12-27,-5.0552686683348425
2017-12-28,-5.093390732941167
2017-12-29,-5.104213247048805
2018-01-02,-5.110708298546192
2018-01-03,-5.133244568831149
2018-01-04,-5.13330996691917
2018-01-05,-5.152082229952965
2018-01-08,-5.166531854004155
2018-01-09,-5.187470591272906
2018-01-10,-5.210447725712394
2018-01-11,-5.220660397139561
2018-01-12,-5.259982005502962
2018-01-15,-5.248939668563674
2018-01-16,-5.25952956983943
2018-01-17,-5.267439346222993
2018-01-18,-5.264419904613341
2018-01-19,-5.289429147282441
2018-01-22,-5.291806635963949
2018-01-23,-5.328660887416547
2018-01-24,-5.327762461890383
2018-01-25,-5.346337115763653
2018-01-26,-5.342825253964884
2018-01-29,-5.3354243396787595
2018-01-30,-5.3519326895028865
2018-01-31,-5.318752767097367
2018-02-01,-5.314878271447274
2018-02-02,-5.319783752904744
2018-02-05,-5.330811368900639
2018-02-06,-5.3395405126937945
2018-02-07,-5.354405534753267
2018-02-08,-5.388331565882503
2018-02-09,-5.375772827265378
2018-02-12,-5.365545492005731
2018-02-13,-5.365956653655086
2018-02-14,-5.356853030831959
2018-02-22,-5.356867607454273
2018-02-23,-5.347912444721965
2018-02-26,-5.333303239466098
2018-02-27,-5.336101564067943
2018-02-28,-5.3166857995961925
2018-03-01,-5.312900955185847
2018-03-02,-5.3082894345000415
2018-03-05,-5.298597541116344
2018-03-06,-5.271976522764644
2018-03-07,-5.271991426962144
2018-03-08,-5.258553990621917
2018-03-09,-5.233447180201724
2018-03-12,-5.21084572519925
2018-03-13,-5.215012566673578
2018-03-14,-5.176619077914023
2018-03-15,-5.151298422650504
2018-03-16,-5.15282111483721
2018-03-19,-5.130165418454303
2018-03-20,-5.098168285764897
2018-03-21,-5.07237343081604
2018-03-22,-5.0743874165486265
2018-03-23,-5.025765842121789
2018-03-26,-5.006167159047393
2018-03-27,-4.990132357146282
2018-03-28,-4.984266618672061
2018-03-29,-4.939253638067133
2018-03-30,-4.885760855220967
2018-04-02,-4.8470473760411625
2018-04-03,-4.816117386756303
2018-04-04,-4.784113640985189
2018-04-09,-4.716671796826725
2018-04-10,-4.666829894194015
2018-04-11,-4.6340466395257796
2018-04-12,-4.5991618214223555
2018-04-13,-4.58257884901518
2018-04-16,-4.521940692683243
2018-04-17,-4.485167078199897
2018-04-18,-4.439330350022278
2018-04-19,-4.405799804590965
2018-04-20,-4.366609380205388
2018-04-23,-4.351607878420779
2018-04-24,-4.30289150208615
2018-04-25,-4.268101380922769
2018-04-26,-4.217468254558092
2018-04-27,-4.184187760024808
2018-05-02,-4.140747595989496
2018-05-03,-4.118483125387928
2018-05-04,-4.0983409858958035
2018-05-07,-4.09822191875794
2018-05-08,-4.073015550334044
2018-05-09,-4.063240677546869
2018-05-10,-4.0550829708336735
2018-05-11,-4.022017832576766
2018-05-14,-3.963379461923661
2018-05-15,-3.961421451266813
2018-05-16,-3.9320745427362387
2018-05-17,-3.9071137099581894
2018-05-18,-3.8752346003596103
2018-05-21,-3.848881013947054
2018-05-22,-3.8185833586666056
2018-05-23,-3.804241900923429
2018-05-24,-3.772417498912029
2018-05-25,-3.7731742023649826
2018-05-28,-3.7569323444846527
2018-05-29,-3.7541655469131388
2018-05-30,-3.7675221812353907
2018-05-31,-3.767173330010398
2018-06-01,-3.730320975540172
2018-06-04,-3.7368274370996515
2018-06-05,-3.7125720666109334
2018-06-06,-3.715236989132374
2018-06-07,-3.720037393957998
2018-06-08,-3.670393930128995
2018-06-11,-3.657929129579152
2018-06-12,-3.6458520192252797
2018-06-13,-3.624833840204871
2018-06-14,-3.628548241443313
2018-06-15,-3.6239351002843283
2018-06-19,-3.6010158911874295
2018-06-20,-3.606345787169457
2018-06-21,-3.610561468938466
2018-06-22,-3.627023013659181
2018-06-25,-3.6286376395446287
2018-06-26,-3.639163085231989
2018-06-27,-3.642486116924985
2018-06-28,-3.642719448230238
2018-06-29,-3.6650811830910457
2018-07-02,-3.6674655237928855
2018-07-03,-3.691080036078969
2018-07-04,-3.7119660452635648
2018-07-05,-3.7166644536110067
2018-07-06,-3.7308315178796727
2018-07-09,-3.771471384864636
2018-07-10,-3.8032200488355534
2018-07-11,-3.8321479682340636
2018-07-12,-3.8727555742215243
2018-07-13,-3.891460425876202
2018-07-16,-3.9319344316881035
2018-07-17,-3.9458767095442964
2018-07-18,-3.979334869880711
2018-07-19,-4.051264894480015
2018-07-20,-4.072425597283683
2018-07-23,-4.130986465867477
2018-07-24,-4.199262949298103
2018-07-25,-4.249743022933558
2018-07-26,-4.307473691593323
2018-07-27,-4.349540036400668
2018-07-30,-4.373371370550151
2018-07-31,-4.425182609868551
2018-08-01,-4.439771727979095
2018-08-02,-4.455469086849241
2018-08-03,-4.499241718319458
2018-08-06,-4.536765808738391
2018-08-07,-4.593892825868008
2018-08-08,-4.646248080444592
2018-08-09,-4.690052717410718
2018-08-10,-4.752020923709486
2018-08-13,-4.799219720753647
2018-08-14,-4.8189792503459135
2018-08-15,-4.844014050883835
2018-08-16,-4.863399154981208
2018-08-17,-4.888665875077445
2018-08-20,-4.899235224285904
2018-08-21,-4.974322783514722
2018-08-22,-5.0186272416644195
2018-08-23,-5.123084031039633
2018-08-24,-5.162781263511482
2018-08-27,-5.201403123833964
2018-08-28,-5.233975736084256
2018-08-29,-5.288612804714804
2018-08-30,-5.335717032592989
2018-08-31,-5.393087758084917
2018-09-03,-5.415513497006027
2018-09-04,-5.4653537483830625
2018-09-05,-5.524556425652331
2018-09-06,-5.616659787559029
2018-09-07,-5.656801787910801
2018-09-10,-5.656198131062733
2018-09-11,-5.686994645910911
2018-09-12,-5.72239857909633
2018-09-13,-5.738861190687481
2018-09-14,-5.762556258424185
2018-09-17,-5.731435602859527
2018-09-18,-5.764077238559346
2018-09-19,-5.785852051681679
2018-09-20,-5.821592371576866
2018-09-21,-5.857930468503695
2018-09-25,-5.843356165388519
2018-09-26,-5.862763226650153
2018-09-27,-5.860339364463733
2018-09-28,-5.886507702693189
2018-10-08,-5.8209989910717255
2018-10-09,-5.780772701248434
2018-10-10,-5.753793837949843
2018-10-11,-5.718238927837013
2018-10-12,-5.720163956764247
2018-10-15,-5.710209514921604
2018-10-16,-5.712604126717878
2018-10-17,-5.690543186780177
2018-10-18,-5.682671265306107
2018-10-19,-5.642887602017955
2018-10-22,-5.624823679014154
2018-10-23,-5.6102317830015815
2018-10-24,-5.590727888272119
2018-10-25,-5.598391410155392
2018-10-26,-5.5705823246576145
2018-10-29,-5.5533142053641855
2018-10-30,-5.561274404447566
2018-10-31,-5.546722692019929
2018-11-01,-5.56155659159964
2018-11-02,-5.55393098610897
2018-11-05,-5.5459327613412235
2018-11-06,-5.533744162510508
2018-11-07,-5.5283817984240455
2018-11-08,-5.505409858538687
2018-11-09,-5.5057344880771515
