date,Tr
2014-12-25,32.0
2014-12-26,39.0
2014-12-29,60.0
2014-12-30,63.0
2014-12-31,38.0
2015-01-05,56.0
2015-01-06,55.0
2015-01-07,53.0
2015-01-08,26.0
2015-01-09,32.0
2015-01-12,79.0
2015-01-13,51.0
2015-01-14,56.0
2015-01-15,52.0
2015-01-16,74.0
2015-01-19,39.0
2015-01-20,31.0
2015-01-21,83.0
2015-01-22,54.0
2015-01-23,44.0
2015-01-26,54.0
2015-01-27,26.0
2015-01-28,60.0
2015-01-29,30.0
2015-01-30,39.0
2015-02-02,90.0
2015-02-03,62.0
2015-02-04,62.0
2015-02-05,33.0
2015-02-06,44.0
2015-02-09,32.0
2015-02-10,34.0
2015-02-11,24.0
2015-02-12,36.0
2015-02-13,66.0
2015-02-16,48.0
2015-02-17,47.0
2015-02-25,91.0
2015-02-26,77.0
2015-02-27,44.0
2015-03-02,81.0
2015-03-03,129.0
2015-03-04,62.0
2015-03-05,105.0
2015-03-06,57.0
2015-03-09,113.0
2015-03-10,71.0
2015-03-11,54.0
2015-03-12,90.0
2015-03-13,47.0
2015-03-16,43.0
2015-03-17,77.0
2015-03-18,78.0
2015-03-19,67.0
2015-03-20,55.0
2015-03-23,54.0
2015-03-24,100.0
2015-03-25,74.0
2015-03-26,44.0
2015-03-27,80.0
2015-03-30,49.0
2015-03-31,66.0
2015-04-01,44.0
2015-04-02,79.0
2015-04-03,86.0
2015-04-07,40.0
2015-04-08,40.0
2015-04-09,56.0
2015-04-10,48.0
2015-04-13,72.0
2015-04-14,39.0
2015-04-15,23.0
2015-04-16,103.0
2015-04-17,80.03173343911112
2015-04-20,79.03133677112282
2015-04-21,62.0245934153113
2015-04-22,49.01943673145615
2015-04-23,43.01705672352227
2015-04-24,49.01943673145661
2015-04-27,56.022213407377876
2015-04-28,76.03014676715611
2015-04-29,80.03173343911158
2015-04-30,40.01586671955556
2015-05-04,50.019833399444906
2015-05-05,29.011503371677918
2015-05-06,58.023006743355836
2015-05-07,71.02816342721144
2015-05-08,62.024593415311756
2015-05-11,31.012296707655423
2015-05-12,32.01269337564463
2015-05-13,28.01110670368871
2015-05-14,60.023800079333796
2015-05-15,29.011503371677918
2015-05-18,27.010710035699958
2015-05-19,52.020626735422866
2015-05-20,43.01705672352227
2015-05-21,40.01586671955556
2015-05-22,34.013486711622136
2015-05-25,40.01586671955556
2015-05-26,53.021023403411164
2015-05-27,33.01309004363338
2015-05-28,36.014280047600096
2015-05-29,64.02538675128926
2015-06-01,35.01388337961134
2015-06-02,38.015073383578056
2015-06-03,50.01983339944445
2015-06-04,41.01626338754477
2015-06-05,30.01190003966667
2015-06-08,24.009520031733246
2015-06-09,32.01269337564463
2015-06-10,27.010710035699958
2015-06-11,55.02181673938912
2015-06-12,42.016660055533976
2015-06-15,28.011106703689165
2015-06-16,73.0289567631894
2015-06-17,39.01547005156635
2015-06-18,50.01983339944445
2015-06-19,33.01309004363338
2015-06-23,43.01705672352227
2015-06-24,44.01745339151148
2015-06-25,21.008330027766533
2015-06-26,39.01547005156681
2015-06-29,33.01309004363384
2015-06-30,69.02737009123348
2015-07-01,23.009123363744493
2015-07-02,47.01864339547774
2015-07-03,31.012296707655423
2015-07-06,47.01864339547819
2015-07-07,90.03570011900047
2015-07-08,121.04799682665589
2015-07-09,274.10868702895687
2015-07-10,62.0245934153113
2015-07-13,52.02062673542241
2015-07-14,74.02935343117815
2015-07-15,45.01785005950023
2015-07-16,58.023006743355836
2015-07-17,35.01388337961134
2015-07-20,36.014280047600096
2015-07-21,55.02181673938912
2015-07-22,26.010313367711206
2015-07-23,41.01626338754477
2015-07-24,49.0194367314557
2015-07-27,77.03054343514486
2015-07-28,80.65957814075637
2015-07-29,62.511173059086104
2015-07-30,53.4369705182512
2015-07-31,25.206118168985995
2015-08-03,104.85745158298323
2015-08-04,76.62659923371893
2015-08-05,34.28032070982135
2015-08-06,67.55239669288335
2015-08-07,46.37925743093524
2015-08-10,49.403991611213314
2015-08-11,63.51941778584569
2015-08-12,47.3875021576946
2015-08-13,81.66782286751595
2015-08-14,62.511173059086104
2015-08-17,64.52766251260527
2015-08-18,70.57713087316188
2015-08-19,27.222607622505166
2015-08-20,51.420481064732485
2015-08-21,34.28032070982158
2015-08-24,83.6843123210349
2015-08-25,94.77500431538874
2015-08-26,102.84096212946474
2015-08-27,66.54415196612445
2015-08-28,52.428725791491615
2015-08-31,77.63484396047807
2015-09-01,67.55239669288403
2015-09-02,47.38750215769437
2015-09-07,43.35452325065671
2015-09-08,26.214362895746035
2015-09-09,47.387502157693916
2015-09-10,29.23909707602411
2015-09-11,35.28856543658139
2015-09-14,44.36276797741607
2015-09-15,26.214362895746035
2015-09-16,33.272075983061995
2015-09-17,33.27207598306245
2015-09-18,26.21436289574649
2015-09-21,34.28032070982181
2015-09-22,40.329789070377956
2015-09-23,56.461704698529275
2015-09-24,36.29681016334075
2015-09-25,44.36276797741607
2015-09-28,18.148405081670262
2015-09-29,53.4369705182512
2015-09-30,24.197873442227092
2015-10-08,116.95638830409712
2015-10-09,91.75027013511067
2015-10-12,35.288565436581166
2015-10-13,37.305054890099655
2015-10-14,30.24734180278392
2015-10-15,24.197873442227092
2015-10-16,35.28856543658094
2015-10-19,32.263831256302865
2015-10-20,22.18138398870815
2015-10-21,30.247341802783467
2015-10-22,25.20611816898645
2015-10-23,72.59362032668082
2015-10-26,27.222607622505393
2015-10-27,36.2968101633403
2015-10-28,21.173139261948336
2015-10-29,39.3215443436186
2015-10-30,39.32154434361905
2015-11-02,39.3215443436186
2015-11-03,21.173139261948336
2015-11-04,47.3875021576946
2015-11-05,36.296810163340524
2015-11-06,39.321544343618825
2015-11-09,32.26383125630264
2015-11-10,32.26383125630264
2015-11-11,38.31329961685924
2015-11-12,23.189628715467506
2015-11-13,45.3710127041752
2015-11-16,38.31329961685924
2015-11-17,27.22260762250562
2015-11-18,106.8739410365024
2015-11-19,32.26383125630264
2015-11-20,58.478194152048445
2015-11-23,89.73378068159195
2015-11-24,85.70080177455407
2015-11-25,44.36276797741607
2015-11-26,81.66782286751595
2015-11-27,30.247341802783467
2015-11-30,57.079194291951126
2015-12-01,60.43679395618415
2015-12-02,41.41039585886733
2015-12-03,39.17199608271221
2015-12-04,47.00639529925388
2015-12-07,50.3639949634869
2015-12-08,73.8671926131135
2015-12-09,48.12559518733178
2015-12-10,27.979997201937067
2015-12-11,34.69519653040197
2015-12-14,50.3639949634869
2015-12-15,45.88719541117712
2015-12-16,19.026398097317042
2015-12-17,40.29119597078943
2015-12-18,38.05279619463431
2015-12-21,36.933596306556865
2015-12-22,27.979997201937294
2015-12-23,35.81439641847919
2015-12-24,25.741597425781492
2015-12-25,15.668798433085158
2015-12-28,41.410395858867105
2015-12-29,66.03279339657138
2015-12-30,26.860797313859848
2015-12-31,31.337596866169633
2016-01-04,63.79439362041694
2016-01-05,30.21839697809196
2016-01-06,25.741597425782402
2016-01-07,31.337596866169406
2016-01-08,58.198394180029254
2016-01-11,60.43679395618392
2016-01-12,27.979997201937067
2016-01-13,44.767995523099216
2016-01-14,32.45679675424731
2016-01-15,22.383997761549608
2016-01-18,73.86719261311396
2016-01-19,42.52959574694387
2016-01-20,35.81439641847942
2016-01-21,32.45679675424731
2016-01-22,42.529595746944324
2016-01-25,29.09919709001474
2016-01-26,30.21839697809196
2016-01-27,36.93359630655664
2016-01-28,25.741597425781947
2016-01-29,26.860797313859393
2016-02-01,19.02639809731727
2016-02-02,36.93359630655732
2016-02-03,29.09919709001474
2016-02-04,48.125595187331555
2016-02-05,20.145597985394716
2016-02-15,61.55599384426182
2016-02-16,19.026398097316815
2016-02-17,30.21839697809196
2016-02-18,19.02639809731727
2016-02-19,40.29119597078943
2016-02-22,59.3175940681067
2016-02-23,26.86079731385962
2016-02-24,47.00639529925411
2016-02-25,34.695196530401745
2016-02-26,61.55599384426159
2016-02-29,38.052796194634766
2016-03-01,54.84079451579669
2016-03-02,43.648795635022
2016-03-03,70.50959294888139
2016-03-04,61.55599384426159
2016-03-07,73.86719261311396
2016-03-08,125.35038746467853
2016-03-09,137.66158623353067
2016-03-10,89.53599104619889
2016-03-11,29.099197090014968
2016-03-14,71.62879283695884
2016-03-15,30.218396978091732
2016-03-16,42.529595746944324
2016-03-17,42.529595746944324
2016-03-18,100.72798992697335
2016-03-21,66.03279339657138
2016-03-22,88.41679115812121
2016-03-23,55.959994403874134
2016-03-24,81.70159182965654
2016-03-25,52.60239473964111
2016-03-28,55.959994403874134
2016-03-29,29.099197090014968
2016-03-30,44.767995523099216
2016-03-31,55.959994403874134
2016-04-01,29.099197090014968
2016-04-05,54.840794515796915
2016-04-06,35.814396418479646
2016-04-07,19.026398097316815
2016-04-08,21.264797873472162
2016-04-11,100.85005229622107
2016-04-12,29.27904744083844
2016-04-13,94.3435973093683
2016-04-14,75.90864151328469
2016-04-15,62.89573153957872
2016-04-18,57.47368571720153
2016-04-19,73.73982318433355
2016-04-20,53.136049059299694
2016-04-21,120.3694172567798
2016-04-22,122.5382355857314
2016-04-25,125.79146307915744
2016-04-26,63.98014070405452
2016-04-27,65.06454986852987
2016-04-28,71.57100485538285
2016-04-29,35.785502427691426
2016-05-03,67.23336819748056
2016-05-04,29.279047440837985
2016-05-05,45.54518490797045
2016-05-06,76.99305067776004
2016-05-09,53.136049059299694
2016-05-10,50.96723073034809
2016-05-11,28.194638276363094
2016-05-12,36.86991159216723
2016-05-13,83.49950566461325
2016-05-16,45.54518490797068
2016-05-17,29.27904744083844
2016-05-18,52.05163989482344
2016-05-19,74.82423234880912
2016-05-20,40.123139085593266
2016-05-23,63.98014070405452
2016-05-24,36.86991159216677
2016-05-25,35.785502427691426
2016-05-26,61.81132237510292
2016-05-27,45.54518490797068
2016-05-30,56.38927655272596
2016-05-31,34.70109326321608
2016-06-01,44.460775743495105
2016-06-02,53.13604905929924
2016-06-03,23.857001618461254
2016-06-06,39.03872992111792
2016-06-07,40.123139085593266
2016-06-08,28.19463827636264
2016-06-13,50.96723073034809
2016-06-14,42.291957414544186
2016-06-15,27.110229111887293
2016-06-16,33.61668409874051
2016-06-17,43.37636657901999
2016-06-20,34.70109326321585
2016-06-21,32.53227493426493
2016-06-22,31.44786576978936
2016-06-23,39.03872992111792
2016-06-24,68.31777736195613
2016-06-27,65.06454986852964
2016-06-28,82.41509650013768
2016-06-29,58.55809488167688
2016-06-30,46.62959407244625
2016-07-01,50.96723073034809
2016-07-04,96.51241563831945
2016-07-05,119.28500809230445
2016-07-06,75.90864151328515
2016-07-07,61.81132237510292
2016-07-08,82.41509650013768
2016-07-11,41.20754825006861
2016-07-12,55.304867388250386
2016-07-13,61.81132237510337
2016-07-14,39.03872992111792
2016-07-15,60.72691321062803
2016-07-18,62.89573153957872
2016-07-19,30.363456605314013
2016-07-20,30.363456605314013
2016-07-21,48.7984124013974
2016-07-22,69.40218652643193
2016-07-25,36.869911592166545
2016-07-26,39.03872992111815
2016-07-27,41.20754825006884
2016-07-28,39.03872992111792
2016-07-29,47.714003236921826
2016-08-01,88.92155148699021
2016-08-02,27.110229111887293
2016-08-03,43.37636657901976
2016-08-04,45.54518490797068
2016-08-05,34.701093263215625
2016-08-08,39.03872992111792
2016-08-09,31.447865769789132
2016-08-10,41.67926093647338
2016-08-11,44.728962956215355
2016-08-12,31.51358753733348
2016-08-15,35.579856896988986
2016-08-16,22.36448147810779
2016-08-17,32.53015487724724
2016-08-18,36.596424236903204
2016-08-19,25.414183497849535
2016-08-22,81.32538719311788
2016-08-23,28.46388551759128
2016-08-24,20.331346798279583
2016-08-25,53.878069015440815
2016-08-26,37.612991576817194
2016-08-29,38.629558916731185
2016-08-30,19.314779458366047
2016-08-31,27.447318177677516
2016-09-01,35.57985689698921
2016-09-02,29.48045285750527
2016-09-05,54.89463635535526
2016-09-06,30.49702019741926
2016-09-07,22.364481478107564
2016-09-08,42.695828276387374
2016-09-09,19.314779458365592
2016-09-12,51.844934335612834
2016-09-13,33.54672221716146
2016-09-14,24.397616157935772
2016-09-19,57.94433837509678
2016-09-20,28.463885517591734
2016-09-21,53.878069015440815
2016-09-22,31.51358753733348
2016-09-23,43.71239561630114
2016-09-26,26.4307508377633
2016-09-27,22.364481478107336
2016-09-28,41.67926093647293
2016-09-29,74.20941581372063
2016-09-30,31.513587537333024
2016-10-10,126.05435014933346
2016-10-11,80.30881985320457
2016-10-12,38.629558916731185
2016-10-13,49.81179965578485
2016-10-14,50.82836699569907
2016-10-17,58.960905715010995
2016-10-18,50.82836699569907
2016-10-19,77.25911783346237
2016-10-20,53.87806901544127
2016-10-21,34.56328955707522
2016-10-24,31.513587537333024
2016-10-25,81.32538719311833
2016-10-26,74.20941581372063
2016-10-27,43.71239561630091
2016-10-28,59.97747305492476
2016-10-31,111.82240739053759
2016-11-01,60.99404039483852
2016-11-02,98.60703197165594
2016-11-03,63.02717507466696
2016-11-04,119.95494610984952
2016-11-07,114.87210941027934
2016-11-08,69.12657911415045
2016-11-09,120.97151344976373
2016-11-10,109.78927271070961
2016-11-11,155.53480300683805
2016-11-14,186.03182320425822
2016-11-15,117.92181143002153
2016-11-16,88.44135857251649
2016-11-17,111.82240739053759
2016-11-18,78.27568517337659
2016-11-21,132.1537541888174
2016-11-22,70.14314645406466
2016-11-23,52.8615016755266
2016-11-24,104.70643601113989
2016-11-25,49.81179965578485
2016-11-28,63.0271750746665
2016-11-29,64.04374241458072
2016-11-30,66.0768770944087
2016-12-01,67.09344443432292
2016-12-02,91.67345903841488
2016-12-05,91.67345903841488
2016-12-06,95.74783499567775
2016-12-07,119.17549674993916
2016-12-08,100.84080494225645
2016-12-09,112.04533882472924
2016-12-12,115.10112079267674
2016-12-13,46.85532350852327
2016-12-14,124.26846669651786
2016-12-15,79.45033116662626
2016-12-16,66.2086093055218
2016-12-19,142.60315850420102
2016-12-20,77.41314318799459
2016-12-21,68.24579728415347
2016-12-22,62.13423334825893
2016-12-23,75.37595520936338
2016-12-26,86.58048909183663
2016-12-27,135.4730005789911
2016-12-28,78.43173717731042
2016-12-29,83.52470712388913
2016-12-30,126.30565467514953
2017-01-03,116.11971478199212
2017-01-04,73.33876723073172
2017-01-05,38.70657159399752
2017-01-06,70.28298526278468
2017-01-09,79.45033116662626
2017-01-10,95.74783499567775
2017-01-11,75.37595520936384
2017-01-12,94.72924100636237
2017-01-13,41.76235356194502
2017-01-16,142.60315850420147
2017-01-17,83.52470712388958
2017-01-18,53.98548143373364
2017-01-19,74.357361220048
2017-01-20,56.022669412364394
2017-01-23,95.7478349956782
2017-01-24,38.70657159399752
2017-01-25,123.24987270720248
2017-01-26,37.68797760468169
2017-02-03,114.0825268033609
2017-02-06,51.948293455101066
2017-02-07,40.74375957262873
2017-02-08,44.818135529891606
2017-02-09,74.35736122004755
2017-02-10,68.24579728415347
2017-02-13,115.10112079267674
2017-02-14,88.61767707046829
2017-02-15,69.26439127346885
2017-02-16,98.8036169636257
2017-02-17,90.65486504909904
2017-02-20,66.2086093055218
2017-02-21,130.3800306324124
2017-02-22,51.948293455101975
2017-02-23,107.97096286746637
2017-02-24,55.00407542304856
2017-02-27,86.58048909183663
2017-02-28,89.63627105978367
2017-03-01,73.33876723073217
2017-03-02,69.26439127346885
2017-03-03,48.89251148715448
2017-03-06,62.13423334825893
2017-03-07,33.61360164741882
2017-03-08,99.82221095294017
2017-03-09,96.76642898499358
2017-03-10,57.041263401680226
2017-03-13,149.73331642941093
2017-03-14,71.30157925210051
2017-03-15,94.72924100636237
2017-03-16,77.41314318799505
2017-03-17,61.115639358943554
2017-03-20,78.43173717731088
2017-03-21,88.61767707046783
2017-03-22,60.09704536962772
2017-03-23,65.19001531620597
2017-03-24,50.92969946578614
2017-03-27,101.85939893157229
2017-03-28,71.30157925210051
2017-03-29,69.2643912734693
2017-03-30,48.89251148715448
2017-03-31,65.19001531620597
2017-04-05,100.84080494225645
2017-04-06,49.91110547647031
2017-04-07,111.95231830505327
2017-04-10,97.57312145853257
2017-04-11,85.24809559008645
2017-04-12,66.76055678741659
2017-04-13,85.24809559008645
2017-04-14,118.11483123927655
2017-04-17,71.89598423260304
2017-04-18,65.73347129838021
2017-04-19,84.22101010104961
2017-04-20,82.16683912297503
2017-04-21,62.65221483126834
2017-04-24,59.57095836415692
2017-04-25,35.94799211630152
2017-04-26,62.65221483126834
2017-04-27,38.0021630943761
2017-04-28,38.0021630943761
2017-05-02,52.381359940896346
2017-05-03,44.16467602859893
2017-05-04,105.78980537082998
2017-05-05,64.70638580934292
2017-05-08,42.11050505052481
2017-05-09,32.866735649190105
2017-05-10,61.62512934223105
2017-05-11,60.59804385319421
2017-05-12,53.408445429933636
2017-05-15,68.81472776549163
2017-05-16,45.19176151763622
2017-05-17,33.89382113822694
2017-05-18,72.92306972164033
2017-05-19,156.1169943336522
2017-05-22,64.70638580934292
2017-05-23,61.62512934223105
2017-05-24,69.84181325452846
2017-05-25,87.30226656816058
2017-05-26,83.19392461201187
2017-05-31,156.1169943336522
2017-06-01,48.27301798474764
2017-06-02,73.95015521067717
2017-06-05,57.51678738608234
2017-06-06,98.60020694756986
2017-06-07,36.97507760533881
2017-06-08,79.08558265586316
2017-06-09,31.839650160152814
2017-06-12,56.48970189704551
2017-06-13,62.65221483126879
2017-06-14,74.97724069971491
2017-06-15,70.86889874356575
2017-06-16,90.38352303527245
2017-06-19,73.95015521067717
2017-06-20,33.893821138227395
2017-06-21,68.81472776549163
2017-06-22,82.16683912297458
2017-06-23,38.002163094375646
2017-06-26,42.11050505052481
2017-06-27,46.21884700667351
2017-06-28,56.48970189704505
2017-06-29,84.22101010104916
2017-06-30,46.21884700667351
2017-07-03,63.67930032030563
2017-07-04,63.679300320305174
2017-07-05,77.03141167778904
2017-07-06,88.32935205719787
2017-07-07,44.16467602859939
2017-07-10,49.30010347378493
2017-07-11,67.78764227645433
2017-07-12,54.435530918970926
2017-07-13,61.62512934223105
2017-07-14,52.381359940896346
2017-07-17,84.22101010104916
2017-07-18,66.76055678741704
2017-07-19,27.731308204004108
2017-07-20,100.65437792564398
2017-07-21,90.38352303527245
2017-07-24,76.00432618875175
2017-07-25,34.920906627264685
2017-07-26,138.65654102002054
2017-07-27,34.920906627264685
2017-07-28,65.73347129838021
2017-07-31,35.94799211630152
2017-08-01,57.51678738608234
2017-08-02,42.11050505052481
2017-08-03,48.27301798474764
2017-08-04,70.86889874356575
2017-08-07,92.15250251619773
2017-08-08,83.32939057315798
2017-08-09,44.115559715201016
2017-08-10,47.05659702954836
2017-08-11,89.2114652018513
2017-08-14,50.9779801153436
2017-08-15,43.135213943752206
2017-08-16,30.390718914916306
2017-08-17,113.72010948807383
2017-08-18,25.4889900576718
2017-08-21,72.5455870872197
2017-08-22,62.74212937273023
2017-08-23,50.9779801153436
2017-08-24,44.11555971520147
2017-08-25,54.89936320113884
2017-08-28,66.66351245852638
2017-08-29,103.91665177358527
2017-08-30,39.213830857956964
2017-08-31,43.135213943752206
2017-09-01,58.82074628693499
2017-09-04,111.75941794517666
2017-09-05,64.70282091562876
2017-09-06,85.2900821160556
2017-09-07,77.44731594446421
2017-09-08,73.52593285866897
2017-09-11,68.624204001424
2017-09-12,122.54322143111403
2017-09-13,99.99526868778912
2017-09-14,65.68316668707757
2017-09-15,73.52593285866897
2017-09-18,80.3883532588111
2017-09-19,42.154868172303395
2017-09-20,62.74212937273023
2017-09-21,144.1108284029906
2017-09-22,51.95832588679241
2017-09-25,79.40800748736183
2017-09-26,46.07625125809909
2017-09-27,54.899363201139295
2017-09-28,120.58252988821641
2017-09-29,87.25077365895368
2017-10-09,72.5455870872197
2017-10-10,95.09353983054461
2017-10-11,98.0345771448915
2017-10-12,80.3883532588111
2017-10-13,85.2900821160556
2017-10-16,61.76178360128142
2017-10-17,105.8773433164829
2017-10-18,61.76178360128188
2017-10-19,79.40800748736228
2017-10-20,145.0911741744394
2017-10-23,83.32939057315753
2017-10-24,65.68316668707757
2017-10-25,49.99763434389479
2017-10-26,44.115559715201016
2017-10-27,92.15250251619773
2017-10-30,48.03694280099671
2017-10-31,42.154868172303395
2017-11-01,57.84040051548618
2017-11-02,83.32939057315753
2017-11-03,40.19417662940532
2017-11-06,75.48662440156659
2017-11-07,42.154868172303395
2017-11-08,41.174522400854585
2017-11-09,55.879708972588105
2017-11-10,52.93867165824122
2017-11-13,106.8576890879317
2017-11-14,25.4889900576718
2017-11-15,89.2114652018513
2017-11-16,46.07625125809909
2017-11-17,89.2114652018513
2017-11-20,38.2334850865077
2017-11-21,79.40800748736183
2017-11-22,42.15486817230385
2017-11-23,45.095905486649826
2017-11-24,41.17452240085413
2017-11-27,158.81601497472457
2017-11-28,27.44968160056942
2017-11-29,69.60454977287327
2017-11-30,128.42529605980826
2017-12-01,96.07388560199342
2017-12-04,118.62183834531834
2017-12-05,177.44258463225378
2017-12-06,67.6438582299752
2017-12-07,189.20673388964087
2017-12-08,73.52593285866851
2017-12-11,95.48197872111905
2017-12-12,105.13745971538901
2017-12-13,56.86005474403737
2017-12-14,97.6276411642898
2017-12-15,56.860054744036916
2017-12-18,71.87969184623535
2017-12-19,52.56872985769451
2017-12-20,72.9525230678214
2017-12-21,74.02535428940655
2017-12-22,51.495898636108905
2017-12-25,84.75366650526257
2017-12-26,49.3502361929377
2017-12-27,72.95252306782095
2017-12-28,53.641561079280564
2017-12-29,42.91324886342454
2018-01-02,95.48197872111905
2018-01-03,40.76758642025288
2018-01-04,49.3502361929377
2018-01-05,54.71439230086571
2018-01-08,90.11782261319104
2018-01-09,72.9525230678214
2018-01-10,41.84041764183894
2018-01-11,32.184936647568065
2018-01-12,43.98608008500969
2018-01-15,38.62192397708168
2018-01-16,128.73974659027272
2018-01-17,41.840417641838485
2018-01-18,38.62192397708168
2018-01-19,68.66119818147854
2018-01-22,48.2774049713521
2018-01-23,64.36987329513659
2018-01-24,38.62192397708168
2018-01-25,42.91324886342454
2018-01-26,70.8068606246502
2018-01-29,55.78722352245177
2018-01-30,55.78722352245131
2018-01-31,65.44270451672173
2018-02-01,38.62192397708168
2018-02-02,41.840417641838485
2018-02-05,65.44270451672219
2018-02-06,43.98608008500969
2018-02-07,37.549092755496076
2018-02-08,38.62192397708168
2018-02-09,46.131742528180894
2018-02-12,76.17101673257775
2018-02-13,32.18493664756852
2018-02-14,49.350236192938155
2018-02-22,35.40343031232487
2018-02-23,45.05891130659529
2018-02-26,87.97216017001983
2018-02-27,42.91324886342409
2018-02-28,24.67511809646885
2018-03-01,64.36987329513613
2018-03-02,49.3502361929377
2018-03-05,40.76758642025288
2018-03-06,37.549092755496076
2018-03-07,48.2774049713521
2018-03-08,66.51553573830734
2018-03-09,78.31667917574941
2018-03-12,56.86005474403737
2018-03-13,26.820780539640054
2018-03-14,37.549092755496076
2018-03-15,46.131742528180894
2018-03-16,41.84041764183894
2018-03-19,100.84613482904706
2018-03-20,33.25776786915367
2018-03-21,40.76758642025288
2018-03-22,60.07854840879372
2018-03-23,156.63335835149837
2018-03-26,89.04499139160544
2018-03-27,57.93288596562297
2018-03-28,32.184936647568065
2018-03-29,54.71439230086571
2018-03-30,52.56872985769496
2018-04-02,72.9525230678214
2018-04-03,68.66119818147854
2018-04-04,49.3502361929377
2018-04-09,113.72010948807429
2018-04-10,32.184936647568065
2018-04-11,57.93288596562297
2018-04-12,72.20670899316201
2018-04-13,50.77034226081696
2018-04-16,40.61627380865366
2018-04-17,40.61627380865366
2018-04-18,62.052640540998254
2018-04-19,47.38565277676298
2018-04-20,84.61723710136175
2018-04-23,55.28326157288939
2018-04-24,77.84785813325288
2018-04-25,60.92441071298026
2018-04-26,33.84689484054479
2018-04-27,34.975124668562785
2018-05-02,53.0268019168534
2018-05-03,34.975124668562785
2018-05-04,76.71962830523489
2018-05-07,45.12919312072654
2018-05-08,33.84689484054479
2018-05-09,63.1808703690167
2018-05-10,33.84689484054479
2018-05-11,54.155031744871394
2018-05-14,56.411491400907835
2018-05-15,57.53972122892583
2018-05-16,91.38661606947062
2018-05-17,33.84689484054479
2018-05-18,41.74450363667165
2018-05-21,32.718665012526344
2018-05-22,76.71962830523444
2018-05-23,37.231584324599226
2018-05-24,34.975124668562785
2018-05-25,89.13015641343372
2018-05-28,29.33397552847191
2018-05-29,24.821056216399484
2018-05-30,48.51388260478052
2018-05-31,63.18087036901716
2018-06-01,66.56555985307114
2018-06-04,39.488043980635666
2018-06-05,48.513882604780974
2018-06-06,27.07751587243547
2018-06-07,85.74546692937975
2018-06-08,30.462205356490813
2018-06-11,63.1808703690167
2018-06-12,48.51388260478052
2018-06-13,38.35981415261722
2018-06-14,40.61627380865366
2018-06-15,33.84689484054479
2018-06-19,78.97608796127088
2018-06-20,46.257422948744534
2018-06-21,65.43733002505314
2018-06-22,33.84689484054479
2018-06-25,36.10335449658078
2018-06-26,66.56555985307159
2018-06-27,31.590435184508806
2018-06-28,64.3091001970347
2018-06-29,62.05264054099871
