underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open
MA,2014-07-28,MA1506,2897.0,2940.0,2943.0,2862.0,0,2190.0,2892.0,2921.0,2883.0,5090.0,2999.0,2767.0,2897.0
MA,2014-07-29,MA1506,2934.0,2929.0,2948.0,2925.0,0,1090.0,2940.0,2934.0,2921.0,4928.0,3038.0,2804.0,2934.0
MA,2014-07-30,MA1506,2921.0,2932.0,2940.0,2903.0,0,1670.0,2929.0,2921.0,2934.0,4874.0,3052.0,2816.0,2921.0
MA,2014-07-31,MA1506,2921.0,2917.0,2943.0,2915.0,0,1026.0,2932.0,2927.0,2921.0,4826.0,3038.0,2804.0,2921.0
MA,2014-08-01,MA1506,2900.0,2882.0,2912.0,2881.0,0,2092.0,2917.0,2896.0,2927.0,4156.0,3045.0,2809.0,2900.0
MA,2014-08-04,MA1506,2880.0,2901.0,2906.0,2875.0,0,774.0,2882.0,2892.0,2896.0,4124.0,3012.0,2780.0,2880.0
MA,2014-08-05,MA1506,2901.0,2905.0,2919.0,2900.0,0,1398.0,2901.0,2910.0,2892.0,4102.0,3008.0,2776.0,2901.0
MA,2014-08-06,MA1506,2901.0,2889.0,2901.0,2831.0,0,886.0,2905.0,2884.0,2910.0,4012.0,3027.0,2793.0,2901.0
MA,2014-08-07,MA1506,2884.0,2883.0,2988.0,2883.0,0,1760.0,2889.0,2899.0,2884.0,3748.0,3000.0,2768.0,2884.0
MA,2014-08-08,MA1506,2883.0,2935.0,2937.0,2883.0,0,1812.0,2883.0,2910.0,2899.0,3946.0,3015.0,2783.0,2883.0
MA,2014-08-11,MA1506,2932.0,2925.0,2956.0,2916.0,0,1646.0,2935.0,2929.0,2910.0,3670.0,3027.0,2793.0,2932.0
MA,2014-08-12,MA1506,2910.0,2917.0,2937.0,2901.0,0,1504.0,2925.0,2915.0,2929.0,3484.0,3047.0,2811.0,2910.0
MA,2014-08-13,MA1506,2936.0,2990.0,3012.0,2933.0,0,3748.0,2917.0,2987.0,2915.0,4054.0,3032.0,2798.0,2936.0
MA,2014-08-14,MA1506,2989.0,2995.0,2999.0,2970.0,0,2270.0,2990.0,2984.0,2987.0,4266.0,3107.0,2867.0,2989.0
MA,2014-08-15,MA1506,2988.0,2976.0,2998.0,2958.0,0,1888.0,2995.0,2977.0,2984.0,4120.0,3104.0,2864.0,2988.0
MA,2014-08-18,MA1506,2975.0,2978.0,2986.0,2961.0,0,1748.0,2976.0,2976.0,2977.0,4214.0,3097.0,2857.0,2975.0
MA,2014-08-19,MA1506,2974.0,2987.0,2997.0,2970.0,0,3178.0,2978.0,2987.0,2976.0,5124.0,3096.0,2856.0,2974.0
MA,2014-08-20,MA1506,2987.0,2968.0,2987.0,2963.0,0,1612.0,2987.0,2970.0,2987.0,4768.0,3107.0,2867.0,2987.0
MA,2014-08-21,MA1506,2972.0,2964.0,2984.0,2960.0,0,1466.0,2968.0,2970.0,2970.0,4554.0,3089.0,2851.0,2972.0
MA,2014-08-22,MA1506,2963.0,2943.0,2970.0,2940.0,0,1548.0,2964.0,2952.0,2970.0,4180.0,3089.0,2851.0,2963.0
MA,2014-08-25,MA1506,2942.0,2891.0,2945.0,2890.0,0,3472.0,2943.0,2914.0,2952.0,4772.0,3071.0,2833.0,2942.0
MA,2014-08-26,MA1506,2882.0,2840.0,2889.0,2832.0,0,6566.0,2891.0,2852.0,2914.0,7042.0,3031.0,2797.0,2882.0
MA,2014-08-27,MA1506,2840.0,2858.0,2874.0,2840.0,0,3486.0,2840.0,2862.0,2852.0,8152.0,2967.0,2737.0,2840.0
MA,2014-08-28,MA1506,2859.0,2841.0,2873.0,2836.0,0,3270.0,2858.0,2850.0,2862.0,8916.0,2977.0,2747.0,2859.0
MA,2014-08-29,MA1506,2841.0,2826.0,2843.0,2793.0,0,6506.0,2841.0,2820.0,2850.0,10786.0,2964.0,2736.0,2841.0
MA,2014-09-01,MA1506,2825.0,2848.0,2866.0,2825.0,0,3408.0,2826.0,2848.0,2820.0,10794.0,2933.0,2707.0,2825.0
MA,2014-09-02,MA1506,2851.0,2851.0,2961.0,2849.0,0,5460.0,2848.0,2870.0,2848.0,10144.0,2962.0,2734.0,2851.0
MA,2014-09-03,MA1506,2848.0,2850.0,2869.0,2836.0,0,3438.0,2851.0,2854.0,2870.0,10314.0,2985.0,2755.0,2848.0
MA,2014-09-04,MA1506,2855.0,2857.0,2880.0,2855.0,0,2484.0,2850.0,2864.0,2854.0,10748.0,2969.0,2739.0,2855.0
MA,2014-09-05,MA1506,2864.0,2859.0,2866.0,2845.0,0,2252.0,2857.0,2853.0,2864.0,10872.0,2979.0,2749.0,2864.0
MA,2014-09-09,MA1506,2862.0,2852.0,2867.0,2842.0,0,2104.0,2859.0,2853.0,2853.0,10698.0,2968.0,2738.0,2862.0
MA,2014-09-10,MA1506,2843.0,2856.0,2878.0,2822.0,0,3892.0,2852.0,2844.0,2853.0,10726.0,2968.0,2738.0,2843.0
MA,2014-09-11,MA1506,2856.0,2857.0,2866.0,2845.0,0,2234.0,2856.0,2856.0,2844.0,10738.0,2958.0,2730.0,2856.0
MA,2014-09-12,MA1506,2853.0,2823.0,2861.0,2815.0,0,7346.0,2857.0,2833.0,2856.0,14262.0,2971.0,2741.0,2853.0
MA,2014-09-15,MA1506,2811.0,2868.0,2868.0,2811.0,0,7180.0,2823.0,2847.0,2833.0,15580.0,2947.0,2719.0,2811.0
MA,2014-09-16,MA1506,2878.0,2892.0,2907.0,2872.0,0,9474.0,2868.0,2886.0,2847.0,16604.0,2961.0,2733.0,2878.0
MA,2014-09-17,MA1506,2912.0,2912.0,2919.0,2890.0,0,6290.0,2892.0,2907.0,2886.0,17764.0,3002.0,2770.0,2912.0
MA,2014-09-18,MA1506,2910.0,2904.0,2917.0,2894.0,0,4290.0,2912.0,2908.0,2907.0,18042.0,3024.0,2790.0,2910.0
MA,2014-09-19,MA1506,2902.0,2925.0,2928.0,2898.0,0,5026.0,2904.0,2914.0,2908.0,18266.0,3025.0,2791.0,2902.0
MA,2014-09-22,MA1506,2926.0,2920.0,2941.0,2897.0,0,9234.0,2925.0,2912.0,2914.0,17722.0,3031.0,2797.0,2926.0
MA,2014-09-23,MA1506,2920.0,2858.0,2929.0,2855.0,0,12350.0,2920.0,2897.0,2912.0,16142.0,3029.0,2795.0,2920.0
MA,2014-09-24,MA1506,2858.0,2875.0,2890.0,2843.0,0,4788.0,2858.0,2866.0,2897.0,16178.0,3013.0,2781.0,2858.0
MA,2014-09-25,MA1506,2873.0,2872.0,2885.0,2861.0,0,3262.0,2875.0,2871.0,2866.0,15848.0,2981.0,2751.0,2873.0
MA,2014-09-26,MA1506,2868.0,2871.0,2876.0,2857.0,0,4600.0,2872.0,2866.0,2871.0,15550.0,2986.0,2756.0,2868.0
MA,2014-09-29,MA1506,2858.0,2847.0,2860.0,2845.0,0,3720.0,2871.0,2850.0,2866.0,16068.0,2981.0,2751.0,2858.0
MA,2014-09-30,MA1506,2853.0,2875.0,2896.0,2853.0,0,3312.0,2847.0,2879.0,2850.0,14814.0,3021.0,2679.0,2853.0
MA,2014-10-08,MA1506,2869.0,2833.0,2871.0,2833.0,0,2786.0,2875.0,2845.0,2879.0,15250.0,3052.0,2706.0,2869.0
MA,2014-10-09,MA1506,2830.0,2842.0,2850.0,2800.0,0,2972.0,2833.0,2828.0,2845.0,15260.0,2959.0,2731.0,2830.0
MA,2014-10-10,MA1506,2826.0,2751.0,2826.0,2734.0,0,9036.0,2842.0,2778.0,2828.0,17516.0,2942.0,2714.0,2826.0
MA,2014-10-13,MA1506,2751.0,2753.0,2780.0,2749.0,0,6642.0,2751.0,2766.0,2778.0,17610.0,2890.0,2666.0,2751.0
MA,2014-10-14,MA1506,2755.0,2783.0,2788.0,2738.0,0,5276.0,2753.0,2768.0,2766.0,17860.0,2877.0,2655.0,2755.0
MA,2014-10-15,MA1506,2750.0,2779.0,2804.0,2743.0,0,4260.0,2783.0,2777.0,2768.0,17308.0,2879.0,2657.0,2750.0
MA,2014-10-16,MA1506,2771.0,2766.0,2786.0,2757.0,0,5926.0,2779.0,2772.0,2777.0,15236.0,2889.0,2665.0,2771.0
MA,2014-10-17,MA1506,2785.0,2744.0,2801.0,2744.0,0,6080.0,2766.0,2763.0,2772.0,13834.0,2883.0,2661.0,2785.0
MA,2014-10-20,MA1506,2742.0,2710.0,2753.0,2697.0,0,28628.0,2744.0,2722.0,2763.0,22498.0,2874.0,2652.0,2742.0
MA,2014-10-21,MA1506,2704.0,2735.0,2744.0,2700.0,0,11210.0,2710.0,2728.0,2722.0,22994.0,2831.0,2613.0,2704.0
MA,2014-10-22,MA1506,2736.0,2739.0,2757.0,2727.0,0,8886.0,2735.0,2740.0,2728.0,21338.0,2838.0,2618.0,2736.0
MA,2014-10-23,MA1506,2729.0,2773.0,2775.0,2720.0,0,9248.0,2739.0,2757.0,2740.0,22538.0,2850.0,2630.0,2729.0
MA,2014-10-24,MA1506,2775.0,2791.0,2792.0,2757.0,0,18190.0,2773.0,2777.0,2757.0,21180.0,2868.0,2646.0,2775.0
MA,2014-10-27,MA1506,2778.0,2772.0,2798.0,2752.0,0,17668.0,2791.0,2777.0,2777.0,17616.0,2889.0,2665.0,2778.0
MA,2014-10-28,MA1506,2768.0,2770.0,2777.0,2758.0,0,7648.0,2772.0,2766.0,2777.0,17878.0,2889.0,2665.0,2768.0
MA,2014-10-29,MA1506,2777.0,2782.0,2783.0,2767.0,0,6036.0,2770.0,2775.0,2766.0,17372.0,2877.0,2655.0,2777.0
MA,2014-10-30,MA1506,2800.0,2781.0,2830.0,2780.0,0,7628.0,2782.0,2797.0,2775.0,16928.0,2886.0,2664.0,2800.0
MA,2014-10-31,MA1506,2772.0,2769.0,2776.0,2750.0,0,11562.0,2781.0,2761.0,2797.0,17390.0,2909.0,2685.0,2772.0
MA,2014-11-03,MA1506,2768.0,2714.0,2768.0,2704.0,0,16694.0,2769.0,2732.0,2761.0,21546.0,2872.0,2650.0,2768.0
MA,2014-11-04,MA1506,2682.0,2705.0,2717.0,2679.0,0,13562.0,2714.0,2700.0,2732.0,23038.0,2842.0,2622.0,2682.0
MA,2014-11-05,MA1506,2702.0,2664.0,2711.0,2656.0,0,16876.0,2705.0,2675.0,2700.0,25936.0,2808.0,2592.0,2702.0
MA,2014-11-06,MA1506,2675.0,2628.0,2677.0,2592.0,0,32504.0,2664.0,2622.0,2675.0,27404.0,2782.0,2568.0,2675.0
MA,2014-11-07,MA1506,2624.0,2601.0,2624.0,2585.0,0,26772.0,2628.0,2599.0,2622.0,31182.0,2727.0,2517.0,2624.0
MA,2014-11-10,MA1506,2603.0,2628.0,2640.0,2596.0,0,21164.0,2601.0,2622.0,2599.0,31724.0,2703.0,2495.0,2603.0
MA,2014-11-11,MA1506,2616.0,2639.0,2653.0,2613.0,0,18810.0,2628.0,2639.0,2622.0,32746.0,2727.0,2517.0,2616.0
MA,2014-11-12,MA1506,2650.0,2680.0,2683.0,2642.0,0,20952.0,2639.0,2668.0,2639.0,33578.0,2745.0,2533.0,2650.0
MA,2014-11-13,MA1506,2760.0,2678.0,2760.0,2660.0,0,20040.0,2680.0,2684.0,2668.0,34394.0,2775.0,2561.0,2760.0
MA,2014-11-14,MA1506,2656.0,2661.0,2675.0,2652.0,0,13172.0,2678.0,2664.0,2684.0,35438.0,2792.0,2576.0,2656.0
MA,2014-11-17,MA1506,2679.0,2642.0,2699.0,2633.0,0,21902.0,2661.0,2669.0,2664.0,36214.0,2771.0,2557.0,2679.0
MA,2014-11-18,MA1506,2647.0,2648.0,2655.0,2628.0,0,19958.0,2642.0,2641.0,2669.0,36092.0,2776.0,2562.0,2647.0
MA,2014-11-19,MA1506,2645.0,2658.0,2689.0,2634.0,0,38256.0,2648.0,2657.0,2641.0,46262.0,2747.0,2535.0,2645.0
MA,2014-11-20,MA1506,2654.0,2691.0,2723.0,2653.0,0,113206.0,2658.0,2689.0,2657.0,62728.0,2764.0,2550.0,2654.0
MA,2014-11-21,MA1506,2700.0,2690.0,2711.0,2666.0,0,60090.0,2691.0,2683.0,2689.0,62732.0,2797.0,2581.0,2700.0
MA,2014-11-24,MA1506,2681.0,2649.0,2692.0,2641.0,0,44118.0,2690.0,2660.0,2683.0,64258.0,2791.0,2575.0,2681.0
MA,2014-11-25,MA1506,2650.0,2660.0,2665.0,2624.0,0,45612.0,2649.0,2644.0,2660.0,62092.0,2767.0,2553.0,2650.0
MA,2014-11-26,MA1506,2649.0,2610.0,2667.0,2596.0,0,75574.0,2660.0,2624.0,2644.0,60602.0,2750.0,2538.0,2649.0
MA,2014-11-27,MA1506,2595.0,2579.0,2612.0,2553.0,0,79142.0,2610.0,2576.0,2624.0,58192.0,2729.0,2519.0,2595.0
MA,2014-11-28,MA1506,2546.0,2538.0,2565.0,2517.0,0,56390.0,2579.0,2548.0,2576.0,59840.0,2680.0,2472.0,2546.0
MA,2014-12-01,MA1506,2501.0,2480.0,2505.0,2460.0,0,61584.0,2538.0,2486.0,2548.0,67008.0,2650.0,2446.0,2501.0
MA,2014-12-02,MA1506,2550.0,2483.0,2551.0,2483.0,0,70190.0,2480.0,2515.0,2486.0,69146.0,2586.0,2386.0,2550.0
MA,2014-12-03,MA1506,2474.0,2505.0,2516.0,2474.0,0,60784.0,2483.0,2500.0,2515.0,65666.0,2616.0,2414.0,2474.0
MA,2014-12-04,MA1506,2503.0,2468.0,2543.0,2434.0,0,157708.0,2505.0,2486.0,2500.0,77180.0,2600.0,2400.0,2503.0
MA,2014-12-05,MA1506,2465.0,2444.0,2482.0,2438.0,0,84044.0,2468.0,2453.0,2486.0,87824.0,2586.0,2386.0,2465.0
MA,2014-12-08,MA1506,2420.0,2354.0,2429.0,2354.0,0,166144.0,2444.0,2377.0,2453.0,96096.0,2552.0,2354.0,2420.0
MA,2014-12-09,MA1506,2321.0,2322.0,2348.0,2287.0,0,226256.0,2354.0,2317.0,2377.0,94518.0,2473.0,2281.0,2321.0
MA,2014-12-10,MA1506,2335.0,2335.0,2365.0,2304.0,0,195176.0,2322.0,2343.0,2317.0,96264.0,2410.0,2224.0,2335.0
MA,2014-12-11,MA1506,2300.0,2312.0,2345.0,2298.0,0,187452.0,2335.0,2323.0,2343.0,102932.0,2437.0,2249.0,2300.0
MA,2014-12-12,MA1506,2316.0,2329.0,2335.0,2274.0,0,363590.0,2312.0,2310.0,2323.0,123752.0,2416.0,2230.0,2316.0
MA,2014-12-15,MA1506,2323.0,2287.0,2346.0,2262.0,0,607090.0,2329.0,2298.0,2310.0,148826.0,2403.0,2217.0,2333.0
MA,2014-12-16,MA1506,2277.0,2213.0,2286.0,2206.0,0,718058.0,2287.0,2240.0,2298.0,241124.0,2390.0,2206.0,2255.0
MA,2014-12-17,MA1506,2187.0,2150.0,2198.0,2150.0,0,1003206.0,2213.0,2167.0,2240.0,380188.0,2330.0,2150.0,2181.0
MA,2014-12-18,MA1506,2108.0,2015.0,2110.0,2015.0,0,1192286.0,2150.0,2034.0,2167.0,429300.0,2319.0,2015.0,2025.0
MA,2014-12-19,MA1506,1999.0,2055.0,2114.0,1981.0,0,3237494.0,2015.0,2064.0,2034.0,339620.0,2238.0,1830.0,2087.0
MA,2014-12-22,MA1506,2080.0,2028.0,2098.0,2023.0,0,2043002.0,2055.0,2060.0,2064.0,458848.0,2147.0,1981.0,2088.0
MA,2014-12-23,MA1506,2000.0,1985.0,2046.0,1977.0,0,2500976.0,2028.0,2015.0,2060.0,481602.0,2143.0,1977.0,2026.0
MA,2014-12-24,MA1506,1993.0,2088.0,2095.0,1990.0,0,3839556.0,1985.0,2041.0,2015.0,456266.0,2096.0,1934.0,2034.0
MA,2014-12-25,MA1506,2073.0,2073.0,2093.0,2061.0,0,2001706.0,2088.0,2075.0,2041.0,390908.0,2123.0,1959.0,2075.0
MA,2014-12-26,MA1506,2080.0,2086.0,2112.0,2077.0,0,1603144.0,2073.0,2090.0,2075.0,408548.0,2158.0,1992.0,2089.0
MA,2014-12-29,MA1506,2089.0,2050.0,2095.0,2035.0,0,1756778.0,2086.0,2057.0,2090.0,392466.0,2174.0,2006.0,2043.0
MA,2014-12-30,MA1506,2049.0,2041.0,2088.0,2025.0,0,2042688.0,2050.0,2054.0,2057.0,390976.0,2140.0,1974.0,2043.0
MA,2014-12-31,MA1506,2038.0,2051.0,2074.0,2036.0,0,1344154.0,2041.0,2057.0,2054.0,305514.0,2157.0,1951.0,2060.0
MA,2015-01-05,MA1506,2030.0,2008.0,2057.0,2001.0,0,848336.0,2051.0,2022.0,2057.0,323164.0,2160.0,1954.0,2030.0
MA,2015-01-06,MA1506,1990.0,2022.0,2041.0,1986.0,0,1459904.0,2008.0,2013.0,2022.0,355152.0,2103.0,1941.0,2011.0
MA,2015-01-07,MA1506,2014.0,2022.0,2053.0,2000.0,0,1956456.0,2022.0,2027.0,2013.0,365132.0,2094.0,1932.0,2036.0
MA,2015-01-08,MA1506,2039.0,2031.0,2048.0,2023.0,0,1254914.0,2022.0,2036.0,2027.0,358318.0,2109.0,1945.0,2040.0
MA,2015-01-09,MA1506,2036.0,2017.0,2038.0,2006.0,0,1134404.0,2031.0,2024.0,2036.0,353614.0,2118.0,1954.0,2035.0
MA,2015-01-12,MA1506,2009.0,1945.0,2022.0,1943.0,0,1922098.0,2017.0,1973.0,2024.0,496114.0,2105.0,1943.0,2011.0
MA,2015-01-13,MA1506,1940.0,1909.0,1948.0,1897.0,0,1754696.0,1945.0,1921.0,1973.0,527402.0,2052.0,1894.0,1934.0
MA,2015-01-14,MA1506,1902.0,1922.0,1958.0,1902.0,0,2146990.0,1909.0,1928.0,1921.0,487640.0,1998.0,1844.0,1938.0
MA,2015-01-15,MA1506,1929.0,1964.0,1967.0,1915.0,0,1804932.0,1922.0,1945.0,1928.0,460190.0,2006.0,1850.0,1957.0
MA,2015-01-16,MA1506,1978.0,1984.0,2014.0,1940.0,0,3245946.0,1964.0,1981.0,1945.0,452762.0,2023.0,1867.0,1952.0
MA,2015-01-19,MA1506,1986.0,2006.0,2017.0,1978.0,0,2255154.0,1984.0,1998.0,1981.0,436364.0,2061.0,1901.0,2008.0
MA,2015-01-20,MA1506,2005.0,2004.0,2012.0,1981.0,0,1538922.0,2006.0,1998.0,1998.0,449366.0,2078.0,1918.0,1999.0
MA,2015-01-21,MA1506,2008.0,2047.0,2075.0,1992.0,0,2224040.0,2004.0,2032.0,1998.0,416774.0,2078.0,1918.0,2010.0
MA,2015-01-22,MA1506,2040.0,2052.0,2090.0,2036.0,0,2157772.0,2047.0,2062.0,2032.0,389602.0,2114.0,1950.0,2074.0
MA,2015-01-23,MA1506,2063.0,2056.0,2077.0,2033.0,0,1699472.0,2052.0,2054.0,2062.0,387988.0,2145.0,1979.0,2050.0
MA,2015-01-26,MA1506,2046.0,2018.0,2057.0,2003.0,0,1741602.0,2056.0,2030.0,2054.0,415664.0,2137.0,1971.0,2026.0
MA,2015-01-27,MA1506,2029.0,2031.0,2044.0,2019.0,0,1347004.0,2018.0,2031.0,2030.0,407420.0,2112.0,1948.0,2031.0
MA,2015-01-28,MA1506,2030.0,2077.0,2087.0,2027.0,0,2328506.0,2031.0,2059.0,2031.0,545394.0,2113.0,1949.0,2040.0
MA,2015-01-29,MA1506,2080.0,2068.0,2082.0,2052.0,0,1438492.0,2077.0,2066.0,2059.0,494142.0,2142.0,1976.0,2055.0
MA,2015-01-30,MA1506,2065.0,2037.0,2069.0,2030.0,0,1330872.0,2068.0,2047.0,2066.0,469004.0,2149.0,1983.0,2063.0
MA,2015-02-02,MA1506,2043.0,2077.0,2110.0,2020.0,0,2024230.0,2037.0,2062.0,2047.0,485752.0,2129.0,1965.0,2085.0
MA,2015-02-03,MA1506,2090.0,2124.0,2139.0,2078.0,0,3289656.0,2077.0,2103.0,2062.0,506060.0,2145.0,1979.0,2109.0
MA,2015-02-04,MA1506,2136.0,2131.0,2180.0,2118.0,0,2562368.0,2124.0,2141.0,2103.0,452604.0,2188.0,2018.0,2140.0
MA,2015-02-05,MA1506,2133.0,2127.0,2142.0,2109.0,0,1856124.0,2131.0,2126.0,2141.0,443030.0,2227.0,2055.0,2111.0
MA,2015-02-06,MA1506,2141.0,2164.0,2171.0,2136.0,0,2532620.0,2127.0,2154.0,2126.0,478944.0,2212.0,2040.0,2162.0
MA,2015-02-09,MA1506,2157.0,2143.0,2163.0,2132.0,0,1496256.0,2164.0,2149.0,2154.0,452588.0,2241.0,2067.0,2156.0
MA,2015-02-10,MA1506,2147.0,2131.0,2158.0,2124.0,0,1338972.0,2143.0,2142.0,2149.0,443300.0,2235.0,2063.0,2148.0
MA,2015-02-11,MA1506,2129.0,2138.0,2140.0,2116.0,0,1302640.0,2131.0,2130.0,2142.0,427228.0,2228.0,2056.0,2118.0
MA,2015-02-12,MA1506,2135.0,2163.0,2163.0,2127.0,0,1660278.0,2138.0,2141.0,2130.0,486702.0,2216.0,2044.0,2141.0
MA,2015-02-13,MA1506,2167.0,2227.0,2227.0,2161.0,0,2582492.0,2163.0,2191.0,2141.0,481180.0,2227.0,2055.0,2179.0
MA,2015-02-16,MA1506,2245.0,2255.0,2270.0,2222.0,0,1963642.0,2227.0,2247.0,2191.0,369770.0,2345.0,2037.0,2265.0
MA,2015-02-17,MA1506,2254.0,2245.0,2271.0,2224.0,0,1105950.0,2255.0,2246.0,2247.0,314954.0,2405.0,2089.0,2246.0
MA,2015-02-25,MA1506,2208.0,2277.0,2291.0,2200.0,0,1317238.0,2245.0,2257.0,2246.0,387508.0,2404.0,2088.0,2208.0
MA,2015-02-26,MA1506,2281.0,2347.0,2348.0,2271.0,0,2685076.0,2277.0,2307.0,2257.0,588426.0,2348.0,2166.0,2300.0
MA,2015-02-27,MA1506,2340.0,2356.0,2365.0,2321.0,0,3072800.0,2347.0,2343.0,2307.0,635970.0,2400.0,2214.0,2333.0
MA,2015-03-02,MA1506,2356.0,2437.0,2437.0,2356.0,0,3422588.0,2356.0,2405.0,2343.0,736474.0,2437.0,2249.0,2385.0
MA,2015-03-03,MA1506,2448.0,2415.0,2537.0,2408.0,0,6061648.0,2437.0,2468.0,2405.0,598894.0,2574.0,2236.0,2531.0
MA,2015-03-04,MA1506,2416.0,2399.0,2433.0,2371.0,0,5918212.0,2415.0,2403.0,2468.0,589298.0,2567.0,2369.0,2423.0
MA,2015-03-05,MA1506,2407.0,2445.0,2451.0,2346.0,0,8327044.0,2399.0,2404.0,2403.0,723562.0,2500.0,2306.0,2378.0
MA,2015-03-06,MA1506,2448.0,2441.0,2473.0,2416.0,0,8520802.0,2445.0,2448.0,2404.0,805186.0,2501.0,2307.0,2436.0
MA,2015-03-09,MA1506,2447.0,2470.0,2484.0,2371.0,0,9020298.0,2441.0,2416.0,2448.0,1013926.0,2546.0,2350.0,2386.0
MA,2015-03-10,MA1506,2469.0,2424.0,2484.0,2413.0,0,8152542.0,2470.0,2449.0,2416.0,998042.0,2513.0,2319.0,2469.0
MA,2015-03-11,MA1506,2416.0,2400.0,2443.0,2389.0,0,7491580.0,2424.0,2419.0,2449.0,948128.0,2547.0,2351.0,2425.0
