date,FCT_Ac_Tr_1@180
2015-04-15,-0.4703351385290496
2015-04-16,-0.44923647847516496
2015-04-17,-0.4248858549672702
2015-04-20,-0.39400467166970726
2015-04-21,-0.36045815216778454
2015-04-22,-0.32728352464849475
2015-04-23,-0.31100233228835794
2015-04-24,-0.29125539439590564
2015-04-27,-0.27178136576608586
2015-04-28,-0.24640329608110564
2015-04-29,-0.2194858703646147
2015-04-30,-0.18790134676589149
2015-05-04,-0.15275209124743455
2015-05-05,-0.11410919899055819
2015-05-06,-0.07396856454521859
2015-05-07,-0.04088121759389936
2015-05-08,-0.021016207471833373
2015-05-11,0.001185663921553542
2015-05-12,0.03209623182629601
2015-05-13,0.07099216896030652
2015-05-14,0.10667357871573566
2015-05-15,0.13669236095354648
2015-05-18,0.16257439278632307
2015-05-19,0.18458499372646087
2015-05-20,0.20178885585788844
2015-05-21,0.22973044563725104
2015-05-22,0.24853650879008038
2015-05-25,0.25991123614911543
2015-05-26,0.2813528066544408
2015-05-27,0.31119202607425256
2015-05-28,0.34190365489180746
2015-05-29,0.3809014845019498
2015-06-01,0.4228542733632296
2015-06-02,0.45986388599199673
2015-06-03,0.5024862912210815
2015-06-04,0.5263940552693873
2015-06-05,0.55121353600191
2015-06-08,0.5744745036076788
2015-06-09,0.5945939095885325
2015-06-10,0.6271132699159859
2015-06-11,0.6545726748557216
2015-06-12,0.6793529327717582
2015-06-15,0.7145350221810715
2015-06-16,0.7330300114613924
2015-06-17,0.7507928726858579
2015-06-18,0.773201801361353
2015-06-19,0.7978292695460842
2015-06-23,0.8122498065262334
2015-06-24,0.8286138670138116
2015-06-25,0.8391364438412615
2015-06-26,0.8460634528749972
2015-06-29,0.858812483645563
2015-06-30,0.8700106208257936
2015-07-01,0.8879293587836736
2015-07-02,0.8873706457360142
2015-07-03,0.8790839723136167
2015-07-06,0.8693985542320862
2015-07-07,0.8518826340432647
2015-07-08,0.8476118099125415
2015-07-09,0.8361981771200542
2015-07-10,0.8258833352533124
2015-07-13,0.8085623178975612
2015-07-14,0.7882595405662375
2015-07-15,0.7747513444216747
2015-07-16,0.7522130562561165
2015-07-17,0.7443699695667079
2015-07-20,0.7230681406202841
2015-07-21,0.7007894387218694
2015-07-22,0.6764686024521894
2015-07-23,0.6522233144047831
2015-07-24,0.6254541829995892
2015-07-27,0.5993797924051815
2015-07-28,0.5721010758266992
2015-07-29,0.5493793926336813
2015-07-30,0.5253775154519538
2015-07-31,0.5018703523161419
2015-08-03,0.47572793429853505
2015-08-04,0.4465744060475329
2015-08-05,0.418975952209023
2015-08-06,0.382566832205898
2015-08-07,0.3513185985901178
2015-08-10,0.3176483590187312
2015-08-11,0.2897609808225567
2015-08-12,0.2609517637884921
2015-08-13,0.23382016761478103
2015-08-14,0.2055744888212613
2015-08-17,0.17512741230628115
2015-08-18,0.13882854811276493
2015-08-19,0.10088590659891258
2015-08-20,0.06166177565842034
2015-08-21,0.028147128151786025
2015-08-24,-0.006823075893494303
2015-08-25,-0.043991797680124976
2015-08-26,-0.08304270549042841
2015-08-27,-0.1153439483864204
2015-08-28,-0.14528084268642452
2015-08-31,-0.1667744413371453
2015-09-01,-0.1785013703547579
2015-09-02,-0.18930724841064797
2015-09-07,-0.2021794742273668
2015-09-08,-0.22263497623364709
2015-09-09,-0.23857364245988583
2015-09-10,-0.2552796934041193
2015-09-11,-0.2720057284853151
2015-09-14,-0.2912817184735544
2015-09-15,-0.31145810202301
2015-09-16,-0.33338444699826325
2015-09-17,-0.3486669704973376
2015-09-18,-0.3608372799032734
2015-09-21,-0.3725009453355463
2015-09-22,-0.38076544355471376
2015-09-23,-0.3865329997082138
2015-09-24,-0.4026477886829441
2015-09-25,-0.40905018883552374
2015-09-28,-0.4048538522269268
2015-09-29,-0.3981375000296135
2015-09-30,-0.39372706438880795
2015-10-08,-0.3811337978254944
2015-10-09,-0.3729780376445102
2015-10-12,-0.36483078749594494
2015-10-13,-0.35747128405044293
2015-10-14,-0.3500735316287806
2015-10-15,-0.33924506888033573
2015-10-16,-0.32724810512814306
2015-10-19,-0.3183338300874941
2015-10-20,-0.3071764502714629
2015-10-21,-0.2941049311396605
2015-10-22,-0.2834103599176135
2015-10-23,-0.27485247741459146
2015-10-26,-0.2558018414719681
2015-10-27,-0.2419040331001315
2015-10-28,-0.22660653170170272
2015-10-29,-0.21071516570858329
2015-10-30,-0.1954071463692737
2015-11-02,-0.18083765504498475
2015-11-03,-0.1645415503815791
2015-11-04,-0.14684210897604033
2015-11-05,-0.12913646730537165
2015-11-06,-0.11179439106216241
2015-11-09,-0.09484031132776202
2015-11-10,-0.0757454609111034
2015-11-11,-0.06713015656418934
2015-11-12,-0.05923323900256389
2015-11-13,-0.05634902096085127
2015-11-16,-0.06609080687000951
2015-11-17,-0.09041548673644997
2015-11-18,-0.10194951593668097
2015-11-19,-0.12007117591634625
2015-11-20,-0.13846971629904564
2015-11-23,-0.16290151206102477
2015-11-24,-0.19169561388959303
2015-11-25,-0.2220465170821503
2015-11-26,-0.25977921092866235
2015-11-27,-0.30554577063655636
2015-11-30,-0.3643568226329998
2015-12-01,-0.4300891120688235
2015-12-02,-0.49086624072173146
2015-12-03,-0.5429198443491579
2015-12-04,-0.5744622181690627
2015-12-07,-0.6028946326748957
2015-12-08,-0.6249232966962057
2015-12-09,-0.633113975586662
2015-12-10,-0.6484286740607712
2015-12-11,-0.6601989441127152
2015-12-14,-0.6791566229635335
2015-12-15,-0.6943019529611772
2015-12-16,-0.7065285099985358
2015-12-17,-0.729512331342558
2015-12-18,-0.7486019628522811
2015-12-21,-0.7641047468325985
2015-12-22,-0.7795649060258069
2015-12-23,-0.7925750095096474
2015-12-24,-0.8080396280084667
2015-12-25,-0.8155874396987582
2015-12-28,-0.8356932486083892
2015-12-29,-0.8522733719177733
2015-12-30,-0.8664245251433442
2015-12-31,-0.8783214958379818
2016-01-04,-0.890312183839853
2016-01-05,-0.8951876165808788
2016-01-06,-0.8988814099901564
2016-01-07,-0.9033352884536329
2016-01-08,-0.9217562441830056
2016-01-11,-0.9315407674090772
2016-01-12,-0.9417851818854664
2016-01-13,-0.9539464506005283
2016-01-14,-0.9584238022926463
2016-01-15,-0.9722112586599404
2016-01-18,-0.9769752308523979
2016-01-19,-1.0059633933392316
2016-01-20,-1.0154805354561636
2016-01-21,-1.036175740097772
2016-01-22,-1.0738676147814992
2016-01-25,-1.108200129114728
2016-01-26,-1.1420085629893693
2016-01-27,-1.1717873798733704
2016-01-28,-1.1941785545597479
2016-01-29,-1.2164567830120405
2016-02-01,-1.2529649640790914
2016-02-02,-1.2760099405116123
2016-02-03,-1.288035536391967
2016-02-04,-1.3032276355246484
2016-02-05,-1.3028578186462074
2016-02-15,-1.2980860488206747
2016-02-16,-1.2931216516995783
2016-02-17,-1.2693208426505245
2016-02-18,-1.2437219177189953
2016-02-19,-1.2135699537908655
2016-02-22,-1.192072948037297
2016-02-23,-1.188528955592659
2016-02-24,-1.17719223162029
2016-02-25,-1.1640056920243513
2016-02-26,-1.1762308162909771
2016-02-29,-1.164033236292375
2016-03-01,-1.137006700669683
2016-03-02,-1.119136970345536
2016-03-03,-1.1092473731598524
2016-03-04,-1.0964812258993681
2016-03-07,-1.083890181100739
2016-03-08,-1.0701431480963943
2016-03-09,-1.0551632262196673
2016-03-10,-1.0411654758816862
2016-03-11,-1.0257680279771453
2016-03-14,-1.0233525259924945
2016-03-15,-1.0130457330599414
2016-03-16,-0.9975819544950053
2016-03-17,-0.9733863647829372
2016-03-18,-0.9552054064922251
2016-03-21,-0.9385383406989175
2016-03-22,-0.9123013974254437
2016-03-23,-0.8739463682513557
2016-03-24,-0.8159380574864903
2016-03-25,-0.7580327523851247
2016-03-28,-0.7004074400661294
2016-03-29,-0.6336061163192498
2016-03-30,-0.5699823738350661
2016-03-31,-0.4959099856029802
2016-04-01,-0.4254508333377927
2016-04-05,-0.3278120907930163
2016-04-06,-0.2489515557139873
2016-04-07,-0.16453679192604162
2016-04-08,-0.06726489872670806
2016-04-11,0.04283905642993252
2016-04-12,0.15220606580045118
2016-04-13,0.24555304063086822
2016-04-14,0.33218920618123465
2016-04-15,0.42912090244334217
2016-04-18,0.5233549077675195
2016-04-19,0.6198190065088672
2016-04-20,0.7101391773092036
2016-04-21,0.817633154370957
2016-04-22,0.9137349272563136
2016-04-25,1.0032529459193706
2016-04-26,1.101119540150689
2016-04-27,1.2092851512907945
2016-04-28,1.3189771236530605
2016-04-29,1.4440537176052681
2016-05-03,1.5730553511346899
2016-05-04,1.6993204940436704
2016-05-05,1.832971774827352
2016-05-06,1.954821704121503
2016-05-09,2.095569301164753
2016-05-10,2.220432025130944
2016-05-11,2.3484697078509726
2016-05-12,2.4473899596623236
2016-05-13,2.5667224431147613
2016-05-16,2.6945678166773703
2016-05-17,2.8505653314497597
2016-05-18,3.008369444579821
2016-05-19,3.153421649431687
2016-05-20,3.2901463927775128
2016-05-23,3.4613772143889263
2016-05-24,3.6254224015509893
2016-05-25,3.7159876597600006
2016-05-26,3.8447665576548844
2016-05-27,3.9400851434422197
2016-05-30,4.1474979552742495
2016-05-31,4.318227780126332
2016-06-01,4.518819430818029
2016-06-02,4.633359360807984
2016-06-03,4.796821641575994
2016-06-06,4.938689542644884
2016-06-07,5.088131107829448
2016-06-08,5.197731766181263
2016-06-13,5.379169076542319
2016-06-14,5.5532971415416945
2016-06-15,5.714361692404921
2016-06-16,5.82694351072007
2016-06-17,5.845761011542303
2016-06-20,5.877521829150827
2016-06-21,6.04477533228294
2016-06-22,6.1932494704686265
2016-06-23,6.427180747253351
2016-06-24,6.625141076687612
2016-06-27,6.8761293382681465
2016-06-28,7.018880813538306
2016-06-29,7.061692986130897
2016-06-30,7.266532290367946
2016-07-01,7.287633875197316
2016-07-04,7.267884851881312
2016-07-05,7.287816100836959
2016-07-06,7.325671476943656
2016-07-07,7.437714601082048
2016-07-08,7.489709651888797
2016-07-11,7.567399079976574
2016-07-12,7.495551260949363
2016-07-13,7.50669784484212
2016-07-14,7.541458733618987
2016-07-15,7.572523513681625
2016-07-18,7.462382848564413
2016-07-19,7.416907976607054
2016-07-20,7.3054421819860185
2016-07-21,7.149408685177486
2016-07-22,7.168546218862317
2016-07-25,7.190177289232544
2016-07-26,7.211684160684746
2016-07-27,7.228892011215054
2016-07-28,7.248672117320723
2016-07-29,7.18157789994661
2016-08-01,7.190353715200243
2016-08-02,7.208807445727758
2016-08-03,7.227932090600196
2016-08-04,7.246812725708275
2016-08-05,7.257055137369627
2016-08-08,7.376468466989026
2016-08-09,7.415355506968442
2016-08-10,7.3975689642542
2016-08-11,7.335770718043012
2016-08-12,7.492129485733454
2016-08-15,7.542797746289604
2016-08-16,7.575223725832532
2016-08-17,7.602749339330358
2016-08-18,7.53054161745772
2016-08-19,7.545902939580141
2016-08-22,7.567863244741081
2016-08-23,7.583333746566124
2016-08-24,7.597683993054606
2016-08-25,7.615834403658215
2016-08-26,7.634340865948261
2016-08-29,7.652237717412888
2016-08-30,7.669614311642043
2016-08-31,7.682963436629598
2016-09-01,7.686347008719583
2016-09-02,7.612502159678518
2016-09-05,7.554003759385929
2016-09-06,7.452461095764093
2016-09-07,7.347455772937829
2016-09-08,7.267840938177525
2016-09-09,7.213848809524471
2016-09-12,7.129227657952935
2016-09-13,7.07097508113226
2016-09-14,7.073578654712306
2016-09-19,7.09138438582299
2016-09-20,7.075110773920066
2016-09-21,7.082659876597321
2016-09-22,7.101359416540453
2016-09-23,7.032276695314814
2016-09-26,7.033260156078391
2016-09-27,7.069124961075115
2016-09-28,7.122985715312662
2016-09-29,7.236066350998707
2016-09-30,7.354292015634739
2016-10-10,7.431927051151243
2016-10-11,7.588997710464169
2016-10-12,7.66743032052456
2016-10-13,7.734021713732971
2016-10-14,7.87065623998889
2016-10-17,7.964598413630473
2016-10-18,8.155527168530956
2016-10-19,8.187982847903413
2016-10-20,8.38720119518353
2016-10-21,8.49983541998696
2016-10-24,8.500696067201224
2016-10-25,8.618093888764344
2016-10-26,8.848395891769375
2016-10-27,9.037667273472273
2016-10-28,9.176876483257638
2016-10-31,9.256579041181915
2016-11-01,9.351177176675135
2016-11-02,9.43657393939558
2016-11-03,9.438981438794855
2016-11-04,9.417650792770297
2016-11-07,9.461173935815276
2016-11-08,9.636095106004522
2016-11-09,9.390268313490322
2016-11-10,9.332808125000978
2016-11-11,9.308815115356815
2016-11-14,9.439259717980669
2016-11-15,9.629140583564144
2016-11-16,9.83736829663091
2016-11-17,9.84867875073343
2016-11-18,9.71147866893048
2016-11-21,9.70936735102305
2016-11-22,9.852880508329728
2016-11-23,10.027182152622451
2016-11-24,10.192245917039848
2016-11-25,10.190699232202283
2016-11-28,10.031421892305792
2016-11-29,9.862565806940882
2016-11-30,9.726421272948208
2016-12-01,9.56476032770888
2016-12-02,9.41072813157849
2016-12-05,9.16406577267291
2016-12-06,9.059573757283905
2016-12-07,8.947557295191753
2016-12-08,8.838690349512458
2016-12-09,8.767235378149314
2016-12-12,8.664630743150717
2016-12-13,8.41276286782658
2016-12-14,8.289185441508414
2016-12-15,8.184676884034213
2016-12-16,8.021085030654572
2016-12-19,7.933275642884414
2016-12-20,7.904785313853611
2016-12-21,7.878241929673003
2016-12-22,7.826514243930396
2016-12-23,7.87737257850967
2016-12-26,7.9553219418863685
2016-12-27,8.023081253576228
2016-12-28,7.944717225088088
2016-12-29,7.931958914593002
2016-12-30,8.000007168581051
2017-01-03,7.971505208729274
2017-01-04,7.865593249402387
2017-01-05,8.020542489850008
2017-01-06,7.977397934917226
2017-01-09,8.076099780908141
2017-01-10,8.152159991788517
2017-01-11,8.181368543345217
2017-01-12,8.324758651550392
2017-01-13,8.438368829420671
2017-01-16,8.611847513919583
2017-01-17,8.743478248834796
2017-01-18,8.736924058489219
2017-01-19,8.78178927834581
2017-01-20,8.764555171512027
2017-01-23,8.729484059602203
2017-01-24,8.68648073138718
2017-01-25,8.715743860482553
2017-01-26,8.721617472167692
2017-02-03,8.7375259244532
2017-02-06,8.793003096476534
2017-02-07,8.801123418369894
2017-02-08,8.845463946233773
2017-02-09,8.88134665334561
2017-02-10,8.921185709418403
2017-02-13,8.856329046384866
2017-02-14,8.815871656184934
2017-02-15,8.714503351696507
2017-02-16,8.637072119769778
2017-02-17,8.595092970448754
2017-02-20,8.563623939326817
2017-02-21,8.58506389669815
2017-02-22,8.719120927306804
2017-02-23,8.677069678659281
2017-02-24,8.773354260368453
2017-02-27,8.737198796250546
2017-02-28,8.638156485421375
2017-03-01,8.623613953441694
2017-03-02,8.746115101334675
2017-03-03,8.644957845539901
2017-03-06,8.640175669822057
2017-03-07,8.541409431017758
2017-03-08,8.489866773911523
2017-03-09,8.471990504438903
2017-03-10,8.415796654256944
2017-03-13,8.261281849889839
2017-03-14,8.266844155926425
2017-03-15,8.319588340281
2017-03-16,8.368528523586752
2017-03-17,8.360042023574891
2017-03-20,8.33530160926972
2017-03-21,8.26555136458876
2017-03-22,8.276062074208069
2017-03-23,8.263598440218002
2017-03-24,8.257672248734812
2017-03-27,8.27218579485006
2017-03-28,8.186128805615347
2017-03-29,8.10723855323205
2017-03-30,8.112988624438927
2017-03-31,8.140973741501845
2017-04-05,8.144561793142993
2017-04-06,8.157943318830712
2017-04-07,8.171092605789504
2017-04-10,8.18401720765288
2017-04-11,8.28615598284636
2017-04-12,8.156267616215489
2017-04-13,8.106029299265689
2017-04-14,8.11750427027948
2017-04-17,8.223782726486478
2017-04-18,8.288203081471973
2017-04-19,8.403633621280667
2017-04-20,8.559295209939785
2017-04-21,8.577721009041579
2017-04-24,8.59370262307134
2017-04-25,8.609389635959554
2017-04-26,8.626693213309297
2017-04-27,8.641535202267946
2017-04-28,8.727624036495405
2017-05-02,8.628110471297026
2017-05-03,8.557839440081619
2017-05-04,8.557719631639676
2017-05-05,8.57744995522843
2017-05-08,8.610028665532253
2017-05-09,8.629123459851312
2017-05-10,8.64655750564936
2017-05-11,8.747047842194197
2017-05-12,8.690898954686395
2017-05-15,8.57641153306857
2017-05-16,8.550443243553552
2017-05-17,8.540970623821927
2017-05-18,8.511611716012565
2017-05-19,8.571881679412282
2017-05-22,8.593336814566532
2017-05-23,8.608991245836455
2017-05-24,8.624344634743515
2017-05-25,8.639396415003372
2017-05-26,8.654163716718514
2017-05-31,8.668650503879595
2017-06-01,8.682856776486632
2017-06-02,8.69678253453961
2017-06-05,8.710414753497794
2017-06-06,8.72843491978136
2017-06-07,8.80503725433793
2017-06-08,8.868075079801933
2017-06-09,8.966487188910497
2017-06-12,9.072688916361384
2017-06-13,9.159886356003277
2017-06-14,9.234364947062971
2017-06-15,9.34068632195339
2017-06-16,9.428207054363764
2017-06-19,9.4536119703871
2017-06-20,9.462494902689638
2017-06-21,9.506200974836645
2017-06-22,9.524350647954536
2017-06-23,9.529904092078649
2017-06-26,9.628883035812025
2017-06-27,9.652075159755142
2017-06-28,9.654807175639826
2017-06-29,9.72643071074163
2017-06-30,9.73349021471416
2017-07-03,9.772884402520766
2017-07-04,9.819251274666225
2017-07-05,9.820125037963626
2017-07-06,9.81726261853952
2017-07-07,9.814179634561894
2017-07-10,9.81543985106827
2017-07-11,9.816762317585846
2017-07-12,9.817791105471848
2017-07-13,9.818531440526671
2017-07-14,9.816056808395123
2017-07-17,9.813305134818957
2017-07-18,9.810264570016736
2017-07-19,9.849536411527435
2017-07-20,9.841177141059221
2017-07-21,9.832560106158924
2017-07-24,9.823707540596448
2017-07-25,9.814608071480208
2017-07-26,9.8015650413099
2017-07-27,9.784050296305125
2017-07-28,9.766302547598496
2017-07-31,9.748890430943366
2017-08-01,9.731231369216584
2017-08-02,9.568307580361033
2017-08-03,9.694429199600965
2017-08-04,9.777820061999291
2017-08-07,9.832127498172238
2017-08-08,9.633162392975537
2017-08-09,9.604300149720144
2017-08-10,9.56066173218982
2017-08-11,9.520896456130822
2017-08-14,9.563554919137509
2017-08-15,9.524906023188478
2017-08-16,9.488978064103858
2017-08-17,9.452629208610182
2017-08-18,9.282005896056843
2017-08-21,9.261267899209729
2017-08-22,9.321137161354336
2017-08-23,9.385281331090109
2017-08-24,9.290570901630913
2017-08-25,9.362221432614835
2017-08-28,9.440959908670328
2017-08-29,9.585139927360482
2017-08-30,9.638458940770692
2017-08-31,9.692842597608466
2017-09-01,9.751074459147407
2017-09-04,9.777685420893171
2017-09-05,9.832792197997067
2017-09-06,10.0400762174078
2017-09-07,10.138735095905234
2017-09-08,10.227826584165136
2017-09-11,10.401903283779607
2017-09-12,10.49303749051174
2017-09-13,10.502739442271965
2017-09-14,10.51825472710015
2017-09-15,10.57248776410849
2017-09-18,10.682409214134164
2017-09-19,10.696746068186933
2017-09-20,10.685016155654928
2017-09-21,10.802539600321658
2017-09-22,10.793637017382054
2017-09-25,10.462003633687129
2017-09-26,10.464496100136556
2017-09-27,10.604505006903258
2017-09-28,10.662616229924408
2017-09-29,10.71521555094727
2017-10-09,10.683017089432427
2017-10-10,10.897251952924794
2017-10-11,11.04229546965066
2017-10-12,11.156209609218486
2017-10-13,11.122882379910031
2017-10-16,11.048613850042756
2017-10-17,11.218107451040376
2017-10-18,11.29945020761347
2017-10-19,11.179737335469918
2017-10-20,11.188372708141365
2017-10-23,11.237904412596896
2017-10-24,11.337522961634562
2017-10-25,11.232901227217798
2017-10-26,11.275223134807785
2017-10-27,11.212303829024698
2017-10-30,11.039181553803658
2017-10-31,10.970511075874468
2017-11-01,10.836306400753404
2017-11-02,10.707025871487268
2017-11-03,10.565509802749926
2017-11-06,10.663757969102074
2017-11-07,10.719492378170179
2017-11-08,10.953076424788309
2017-11-09,11.139213402485586
2017-11-10,11.22681399080516
2017-11-13,11.287586608960957
2017-11-14,11.521230539415706
2017-11-15,11.70508342899968
2017-11-16,11.936695437120155
2017-11-17,11.879788494993605
2017-11-20,12.076735661643884
2017-11-21,12.447326876210944
2017-11-22,12.476070570938452
2017-11-23,12.44446610377913
2017-11-24,12.926170650134575
2017-11-27,13.019443139319453
2017-11-28,13.461690687262992
2017-11-29,13.749773836302095
2017-11-30,13.791392467778445
2017-12-01,14.061797809750901
2017-12-04,15.015207417003914
2017-12-05,14.932459271882152
2017-12-06,15.22905271859613
2017-12-07,15.41643488659987
2017-12-08,15.451022812519716
2017-12-11,15.611505285306716
2017-12-12,16.18248034967629
2017-12-13,16.065187618453034
2017-12-14,16.14495842479378
2017-12-15,16.34414200848659
2017-12-18,16.26262590525657
2017-12-19,17.062901054976756
2017-12-20,18.196334039351164
2017-12-21,18.725422080799824
2017-12-22,18.52126483312971
2017-12-25,18.470444595686487
2017-12-26,18.251958363048388
2017-12-27,18.038461176556535
2017-12-28,17.823978254296442
2017-12-29,17.614718586482795
2018-01-02,19.60931188500459
2018-01-03,20.35071658995644
2018-01-04,20.0967604254068
2018-01-05,19.827109750986164
2018-01-08,19.572282884058044
2018-01-09,19.32082124288969
2018-01-10,19.072633151276957
2018-01-11,18.827446586385477
2018-01-12,18.581098043772535
2018-01-15,18.335496143741928
2018-01-16,18.092922739963242
2018-01-17,17.85337783243683
2018-01-18,17.617017721575717
2018-01-19,19.160861398928184
2018-01-22,20.40813041384387
2018-01-23,20.472564120531903
2018-01-24,20.154737556668206
2018-01-25,19.855272027207707
2018-01-26,19.58904283798611
2018-01-29,19.36949304372775
2018-01-30,19.12393211528137
2018-01-31,21.587304384895884
2018-02-01,24.899275907796433
2018-02-02,26.568424913855868
2018-02-05,27.203631315082944
2018-02-06,28.7692255694579
2018-02-07,29.719946553780066
2018-02-08,29.475660091881842
2018-02-09,29.296570469575272
2018-02-12,29.134306013897717
2018-02-13,28.939193493236317
2018-02-14,28.713801819509552
2018-02-22,28.426776058926805
2018-02-23,28.100786486414282
2018-02-26,27.743621404407037
2018-02-27,27.37574352508101
2018-02-28,27.03465124334537
2018-03-01,26.6995254551135
2018-03-02,26.380007294442244
2018-03-05,26.063325603248806
2018-03-06,25.746803049078004
2018-03-07,25.46438738802435
2018-03-08,25.175912454230247
2018-03-09,24.88085457044143
2018-03-12,24.592918518478307
2018-03-13,24.303031396959483
2018-03-14,24.033062724039826
2018-03-15,23.749466730753184
2018-03-16,23.47951475447806
2018-03-19,23.24404664365609
2018-03-20,23.002195609005085
2018-03-21,22.756522853155946
2018-03-22,22.531972935481463
2018-03-23,22.302170751791433
2018-03-26,22.077297638768776
2018-03-27,21.86936102453304
2018-03-28,21.68663364956582
2018-03-29,21.50965130022124
2018-03-30,21.336059067486367
2018-04-02,21.167911028422328
2018-04-03,21.006936411376895
2018-04-04,20.857703105205037
2018-04-09,20.7184526024313
2018-04-10,20.60894421224057
2018-04-11,20.491950484061526
2018-04-12,20.402554738357853
2018-04-13,20.333884324466663
2018-04-16,20.315198535033073
2018-04-17,20.319401444895774
2018-04-18,20.289718258836338
2018-04-19,20.17879644887289
2018-04-20,20.090891389124206
2018-04-23,20.022670157795847
2018-04-24,19.948331024343318
2018-04-25,19.855846850107405
2018-04-26,19.749467279705954
2018-04-27,19.627100522450625
2018-05-02,24.107159135768793
2018-05-03,23.66648454622571
2018-05-04,23.216218023000653
2018-05-07,22.745444760754012
2018-05-08,30.589740566740236
2018-05-09,30.33468562840295
2018-05-10,30.170062757345534
2018-05-11,30.005794579473825
2018-05-14,29.848600853589794
2018-05-15,29.74837439729385
2018-05-16,29.644373325070767
2018-05-17,29.547381082527778
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-07-16,3.448723509433136
2018-07-17,1.8252119889793752
2018-07-18,0.6838872058464398
2018-07-19,-0.28201148417080535
2018-07-20,-1.0657286806773343
2018-07-23,-1.777253259173449
2018-07-24,-2.3587403723630875
2018-07-25,-2.6902858971055736
2018-07-26,-3.1478659354012586
2018-07-27,-3.5931038881707145
2018-07-30,-3.961540990530094
2018-07-31,-4.252812739518123
2018-08-01,-4.563148074900334
2018-08-02,-4.8722621042074685
2018-08-03,-5.02836385498661
2018-08-06,-5.2787011041043765
2018-08-07,-5.3143134723501175
2018-08-08,-5.397606955457406
2018-08-09,-5.597592675456159
2018-08-10,-5.6952205148901545
2018-08-13,-5.8784132090789845
2018-08-14,-6.043603688783094
2018-08-15,-6.14069125986308
2018-08-16,-6.0787887466672155
2018-08-17,-6.238911951602231
2018-08-20,-6.324281223900635
2018-08-21,-6.4972490286205336
2018-08-22,-6.677263831847679
2018-08-23,-6.830497991785545
2018-08-24,-6.95221424782074
2018-08-27,-7.105424895974687
2018-08-28,-7.255922927451363
2018-08-29,-7.384279294817536
2018-08-30,-7.411411602129812
2018-08-31,-7.563908039505038
2018-09-03,-7.637461759928433
2018-09-04,-7.708083378153374
2018-09-05,-7.681094607393805
2018-09-06,-7.788098613215744
2018-09-07,-7.862330599446481
2018-09-10,-7.897012667324972
2018-09-11,-7.968314866387323
2018-09-12,-7.887773181566747
2018-09-13,-7.934063366191285
2018-09-14,-7.982527984632943
2018-09-17,-8.061909668778942
2018-09-18,-8.09443542718112
2018-09-19,-8.126113667020906
2018-09-20,-8.167035137953611
2018-09-21,-8.245154211492231
2018-09-25,-8.12727565809987
2018-09-26,-8.11048418368041
2018-09-27,-8.062307406273712
2018-09-28,-8.048980118042662
2018-10-08,-7.934991399259759
2018-10-09,-7.665454789728688
2018-10-10,-7.544459495181245
2018-10-11,-7.286966966822009
2018-10-12,-7.18546661301319
2018-10-15,-7.137107295487346
2018-10-16,-7.0577933607827985
2018-10-17,-6.97437681744606
2018-10-18,-6.886998170624413
2018-10-19,-6.852870384460224
2018-10-22,-6.751942993900338
2018-10-23,-6.71856963154809
2018-10-24,-6.626820570156898
2018-10-25,-6.532577044832769
2018-10-26,-6.488360737767812
2018-10-29,-6.407262719112192
2018-10-30,-6.360002415831226
2018-10-31,-6.289543081442936
2018-11-01,-6.177968721417739
2018-11-02,-6.101567808476051
2018-11-05,-6.070538752179606
2018-11-06,-6.057021575202124
2018-11-07,-6.014880148880477
2018-11-08,-5.939763445960122
2018-11-09,-5.881463300086033
2018-11-12,-5.8132559719351935
2018-11-13,-5.768670300292948
2018-11-14,-5.6725079175654445
2018-11-15,-5.6688116053252555
2018-11-16,-5.664996779798258
2018-11-19,-5.660352915394088
2018-11-20,-5.662365468114562
2018-11-21,-5.590673192427406
2018-11-22,-5.606532732940364
2018-11-23,-5.5817012986962675
2018-11-26,-5.5671988997414115
2018-11-27,-5.569146256669882
2018-11-28,-5.556158114055316
2018-11-29,-5.540079322583581
2018-11-30,-5.578011796708719
2018-12-03,-5.545569981636484
2018-12-04,-5.553149939431103
2018-12-05,-5.553048933343653
2018-12-06,-5.55153542347087
2018-12-07,-5.555031738739552
2018-12-10,-5.537050095134741
2018-12-11,-5.5405011387908045
2018-12-12,-5.562151156715547
2018-12-13,-5.547091925138679
2018-12-14,-5.550353359916211
2018-12-17,-5.57260316758733
2018-12-18,-5.571390131674118
2018-12-19,-5.569824341042967
2018-12-20,-5.619174692259858
2018-12-21,-5.6379404511901825
2018-12-24,-5.663185934262294
2018-12-25,-5.637636261166783
2018-12-26,-5.68153709597411
2018-12-27,-5.661900061194759
2018-12-28,-5.694345345508275
2019-01-02,-5.723968390166578
2019-01-03,-5.756456971845129
2019-01-04,-5.760510059037553
2019-01-07,-5.7843889228541565
