date,FCT_Cmf_1@180
2015-12-14,
2015-12-15,
2015-12-16,
2015-12-17,
2015-12-18,
2015-12-21,
2015-12-22,
2015-12-23,
2015-12-24,
2015-12-25,
2015-12-28,
2015-12-29,
2015-12-30,
2015-12-31,
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,
2016-01-11,
2016-01-12,
2016-01-13,
2016-01-14,
2016-01-15,
2016-01-18,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-25,
2016-01-26,
2016-01-27,
2016-01-28,
2016-01-29,
2016-02-01,
2016-02-02,
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-15,
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-29,
2016-03-01,
2016-03-02,
2016-03-03,
2016-03-04,
2016-03-07,
2016-03-08,
2016-03-09,
2016-03-10,
2016-03-11,
2016-03-14,
2016-03-15,
2016-03-16,
2016-03-17,
2016-03-18,
2016-03-21,
2016-03-22,
2016-03-23,
2016-03-24,
2016-03-25,
2016-03-28,
2016-03-29,
2016-03-30,
2016-03-31,
2016-04-01,
2016-04-05,
2016-04-06,
2016-04-07,
2016-04-08,
2016-04-11,
2016-04-12,
2016-04-13,
2016-04-14,
2016-04-15,
2016-04-18,
2016-04-19,
2016-04-20,
2016-04-21,
2016-04-22,
2016-04-25,
2016-04-26,
2016-04-27,
2016-04-28,
2016-04-29,
2016-05-03,
2016-05-04,
2016-05-05,
2016-05-06,
2016-05-09,
2016-05-10,
2016-05-11,
2016-05-12,
2016-05-13,
2016-05-16,
2016-05-17,
2016-05-18,
2016-05-19,
2016-05-20,
2016-05-23,
2016-05-24,
2016-05-25,
2016-05-26,
2016-05-27,
2016-05-30,
2016-05-31,
2016-06-01,
2016-06-02,
2016-06-03,
2016-06-06,
2016-06-07,
2016-06-08,
2016-06-13,
2016-06-14,
2016-06-15,
2016-06-16,
2016-06-17,
2016-06-20,
2016-06-21,
2016-06-22,
2016-06-23,
2016-06-24,
2016-06-27,
2016-06-28,
2016-06-29,
2016-06-30,
2016-07-01,
2016-07-04,
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,
2016-07-11,
2016-07-12,
2016-07-13,
2016-07-14,
2016-07-15,
2016-07-18,
2016-07-19,
2016-07-20,
2016-07-21,
2016-07-22,
2016-07-25,
2016-07-26,
2016-07-27,
2016-07-28,
2016-07-29,
2016-08-01,
2016-08-02,
2016-08-03,
2016-08-04,
2016-08-05,
2016-08-08,
2016-08-09,
2016-08-10,
2016-08-11,
2016-08-12,
2016-08-15,
2016-08-16,
2016-08-17,
2016-08-18,
2016-08-19,
2016-08-22,
2016-08-23,
2016-08-24,
2016-08-25,
2016-08-26,
2016-08-29,
2016-08-30,
2016-08-31,
2016-09-01,
2016-09-02,
2016-09-05,
2016-09-06,
2016-09-07,
2016-09-08,
2016-09-09,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-19,
2016-09-20,
2016-09-21,
2016-09-22,
2016-09-23,
2016-09-26,
2016-09-27,
2016-09-28,
2016-09-29,
2016-09-30,
2016-10-10,
2016-10-11,
2016-10-12,
2016-10-13,
2016-10-14,
2016-10-17,
2016-10-18,
2016-10-19,
2016-10-20,
2016-10-21,
2016-10-24,
2016-10-25,
2016-10-26,
2016-10-27,
2016-10-28,
2016-10-31,
2016-11-01,
2016-11-02,
2016-11-03,
2016-11-04,
2016-11-07,
2016-11-08,
2016-11-09,
2016-11-10,
2016-11-11,
2016-11-14,
2016-11-15,
2016-11-16,
2016-11-17,
2016-11-18,
2016-11-21,
2016-11-22,
2016-11-23,
2016-11-24,
2016-11-25,
2016-11-28,
2016-11-29,
2016-11-30,
2016-12-01,
2016-12-02,
2016-12-05,
2016-12-06,
2016-12-07,
2016-12-08,
2016-12-09,
2016-12-12,
2016-12-13,
2016-12-14,
2016-12-15,
2016-12-16,
2016-12-19,
2016-12-20,
2016-12-21,
2016-12-22,
2016-12-23,
2016-12-26,
2016-12-27,
2016-12-28,
2016-12-29,
2016-12-30,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,
2017-01-13,
2017-01-16,
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-23,
2017-01-24,
2017-01-25,
2017-01-26,
2017-02-03,
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-20,
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,
2017-02-27,
2017-02-28,
2017-03-01,
2017-03-02,
2017-03-03,
2017-03-06,
2017-03-07,
2017-03-08,
2017-03-09,
2017-03-10,
2017-03-13,
2017-03-14,
2017-03-15,
2017-03-16,
2017-03-17,
2017-03-20,
2017-03-21,
2017-03-22,
2017-03-23,
2017-03-24,
2017-03-27,
2017-03-28,
2017-03-29,
2017-03-30,
2017-03-31,
2017-04-05,
2017-04-06,
2017-04-07,
2017-04-10,
2017-04-11,
2017-04-12,
2017-04-13,
2017-04-14,
2017-04-17,
2017-04-18,
2017-04-19,
2017-04-20,
2017-04-21,
2017-04-24,
2017-04-25,
2017-04-26,
2017-04-27,
2017-04-28,
2017-05-02,
2017-05-03,
2017-05-04,
2017-05-05,
2017-05-08,
2017-05-09,
2017-05-10,
2017-05-11,
2017-05-12,
2017-05-15,
2017-05-16,
2017-05-17,
2017-05-18,
2017-05-19,
2017-05-22,
2017-05-23,
2017-05-24,
2017-05-25,
2017-05-26,
2017-05-31,
2017-06-01,
2017-06-02,
2017-06-05,
2017-06-06,
2017-06-07,
2017-06-08,
2017-06-09,
2017-06-12,
2017-06-13,
2017-06-14,
2017-06-15,
2017-06-16,
2017-06-19,
2017-06-20,
2017-06-21,
2017-06-22,
2017-06-23,
2017-06-26,
2017-06-27,
2017-06-28,
2017-06-29,
2017-06-30,
2017-07-03,
2017-07-04,
2017-07-05,
2017-07-06,
2017-07-07,
2017-07-10,
2017-07-11,
2017-07-12,
2017-07-13,
2017-07-14,
2017-07-17,
2017-07-18,
2017-07-19,
2017-07-20,
2017-07-21,
2017-07-24,
2017-07-25,
2017-07-26,
2017-07-27,
2017-07-28,
2017-07-31,
2017-08-01,
2017-08-02,
2017-08-03,
2017-08-04,
2017-08-07,
2017-08-08,
2017-08-09,
2017-08-10,
2017-08-11,
2017-08-14,
2017-08-15,
2017-08-16,
2017-08-17,
2017-08-18,
2017-08-21,
2017-08-22,
2017-08-23,
2017-08-24,
2017-08-25,
2017-08-28,
2017-08-29,
2017-08-30,
2017-08-31,
2017-09-01,
2017-09-04,
2017-09-05,
2017-09-06,
2017-09-07,
2017-09-08,
2017-09-11,
2017-09-12,
2017-09-13,
2017-09-14,
2017-09-15,
2017-09-18,
2017-09-19,
2017-09-20,
2017-09-21,
2017-09-22,
2017-09-25,
2017-09-26,
2017-09-27,
2017-09-28,
2017-09-29,
2017-10-09,
2017-10-10,
2017-10-11,
2017-10-12,
2017-10-13,
2017-10-16,
2017-10-17,
2017-10-18,
2017-10-19,
2017-10-20,
2017-10-23,
2017-10-24,
2017-10-25,
2017-10-26,
2017-10-27,
2017-10-30,
2017-10-31,
2017-11-01,
2017-11-02,
2017-11-03,
2017-11-06,
2017-11-07,
2017-11-08,
2017-11-09,
2017-11-10,
2017-11-13,
2017-11-14,
2017-11-15,
2017-11-16,
2017-11-17,
2017-11-20,
2017-11-21,
2017-11-22,
2017-11-23,
2017-11-24,
2017-11-27,
2017-11-28,
2017-11-29,
2017-11-30,
2017-12-01,
2017-12-04,
2017-12-05,
2017-12-06,
2017-12-07,
2017-12-08,
2017-12-11,
2017-12-12,
2017-12-13,
2017-12-14,
2017-12-15,
2017-12-18,
2017-12-19,
2017-12-20,
2017-12-21,
2017-12-22,
2017-12-25,
2017-12-26,
2017-12-27,
2017-12-28,
2017-12-29,
2018-01-02,
2018-01-03,
2018-01-04,
2018-01-05,
2018-01-08,
2018-01-09,
2018-01-10,
2018-01-11,
2018-01-12,
2018-01-15,
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,
2018-01-22,
2018-01-23,
2018-01-24,
2018-01-25,
2018-01-26,
2018-01-29,
2018-01-30,
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-22,
2018-02-23,
2018-02-26,
2018-02-27,
2018-02-28,
2018-03-01,
2018-03-02,
2018-03-05,
2018-03-06,
2018-03-07,
2018-03-08,
2018-03-09,
2018-03-12,
2018-03-13,
2018-03-14,
2018-03-15,
2018-03-16,
2018-03-19,
2018-03-20,
2018-03-21,
2018-03-22,
2018-03-23,
2018-03-26,
2018-03-27,
2018-03-28,
2018-03-29,
2018-03-30,
2018-04-02,
2018-04-03,
2018-04-04,
2018-04-09,
2018-04-10,
2018-04-11,
2018-04-12,
2018-04-13,
2018-04-16,
2018-04-17,
2018-04-18,
2018-04-19,
2018-04-20,
2018-04-23,
2018-04-24,
2018-04-25,
2018-04-26,
2018-04-27,
2018-05-02,
2018-05-03,
2018-05-04,
2018-05-07,
2018-05-08,
2018-05-09,
2018-05-10,
2018-05-11,
2018-05-14,
2018-05-15,
2018-05-16,
2018-05-17,
2018-05-18,
2018-05-21,
2018-05-22,
2018-05-23,
2018-05-24,
2018-05-25,
2018-05-28,
2018-05-29,
2018-05-30,
2018-05-31,
2018-06-01,
2018-06-04,
2018-06-05,
2018-06-06,
2018-06-07,
2018-06-08,
2018-06-11,
2018-06-12,
2018-06-13,
2018-06-14,
2018-06-15,
2018-06-19,
2018-06-20,
2018-06-21,
2018-06-22,
2018-06-25,
2018-06-26,
2018-06-27,
2018-06-28,
2018-07-16,
2018-07-17,
2018-07-18,
2018-07-19,
2018-07-20,
2018-07-23,
2018-07-24,
2018-07-25,
2018-07-26,
2018-07-27,
2018-07-30,
2018-07-31,
2018-08-01,
2018-08-02,
2018-08-03,
2018-08-06,
2018-08-07,
2018-08-08,
2018-08-09,
2018-08-10,
2018-08-13,
2018-08-14,
2018-08-15,
2018-08-16,
2018-08-17,
2018-08-20,
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-27,
2018-08-28,
2018-08-29,
2018-08-30,
2018-08-31,
2018-09-03,
2018-09-04,
2018-09-05,
2018-09-06,
2018-09-07,
2018-09-10,
2018-09-11,
2018-09-12,
2018-09-13,
2018-09-14,
2018-09-17,
2018-09-18,
2018-09-19,
2018-09-20,
2018-09-21,
2018-09-25,
2018-09-26,
2018-09-27,
2018-09-28,
2018-10-08,
2018-10-09,
2018-10-10,
2018-10-11,
2018-10-12,
2018-10-15,
2018-10-16,
2018-10-17,
2018-10-18,
2018-10-19,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,
2018-11-12,
2018-11-13,
2018-11-14,
2018-11-15,
2018-11-16,
2018-11-19,
2018-11-20,
2018-11-21,
2018-11-22,
2018-11-23,
2018-11-26,
2018-11-27,
2018-11-28,
2018-11-29,
2018-11-30,
2018-12-03,
2018-12-04,
2018-12-05,
2018-12-06,
2018-12-07,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-24,
2018-12-25,
2018-12-26,
2018-12-27,
2018-12-28,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-21,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-18,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,0.06678529409110752
2019-04-12,0.06858438416078005
2019-04-15,0.06806285044328819
2019-04-16,0.06472842206533162
2019-04-17,0.06591874442647927
2019-04-18,0.06056272320976975
2019-04-19,0.06537339288028539
2019-04-22,0.06460215149807666
2019-04-23,0.06832417084582885
2019-04-24,0.06569312774555344
2019-04-25,0.0732748125817626
2019-04-26,0.06864789802516107
2019-04-29,0.0658896608709421
2019-04-30,0.07076035128648943
2019-05-06,0.06731489772484622
2019-05-07,0.06747317418989633
2019-05-08,0.06317555723411271
2019-05-09,0.06399279084869795
2019-05-10,0.06560279439710048
2019-05-13,0.07046868347151415
2019-05-14,0.06681144537998544
2019-05-15,0.06225935202911463
2019-05-16,0.06692973256869687
2019-05-17,0.06884377589673624
2019-05-20,0.0772056761400794
2019-05-21,0.07685641054315427
2019-05-22,0.0727823940207437
2019-05-23,0.06691003783369265
2019-05-24,0.06848938365815456
2019-05-27,0.068040450057516
2019-05-28,0.06584126946614612
2019-05-29,0.06829084132803337
2019-05-30,0.07227432571116714
2019-05-31,0.06806134599689052
2019-06-03,0.06020781077582948
2019-06-04,0.05496742133387815
2019-06-05,0.056284535369170156
2019-06-06,0.057434712085293556
2019-06-10,0.05824905984190699
2019-06-11,0.058575326774897185
2019-06-12,0.053583384403254344
2019-06-13,0.05849874796213522
2019-06-14,0.054634381416209424
2019-06-17,0.05513140253723951
2019-06-18,0.051106165286081695
2019-06-19,0.05836790425138446
2019-06-20,0.062299875696433034
2019-06-21,0.061600087605665786
2019-06-24,0.06323480706673026
2019-06-25,0.06332545888014404
2019-06-26,0.06788006573391328
2019-06-27,0.06629401809507435
2019-06-28,0.06783354753425086
2019-07-01,0.07157372850726174
2019-07-02,0.07043695648252818
2019-07-03,0.06286011142229718
2019-07-04,0.0584183682974047
2019-07-05,0.0608415961893482
2019-07-08,0.06837766159818238
2019-07-09,0.062402361192762865
2019-07-10,0.0678324777643066
2019-07-11,0.08045704881788944
2019-07-12,0.08039032880378336
2019-07-15,0.0741811077992354
2019-07-16,0.0702629218514589
2019-07-17,0.06630452924688113
2019-07-18,0.06928513511714736
2019-07-19,0.06750230695570625
2019-07-22,0.06908390706866381
2019-07-23,0.0665595191404177
2019-07-24,0.07143009908144754
2019-07-25,0.06778069064563147
2019-07-26,0.06630584705668066
2019-07-29,0.06779340185674555
2019-07-30,0.06656044237222984
2019-07-31,0.06498725625633066
2019-08-01,0.06625580547291646
2019-08-02,0.062487230796072823
2019-08-05,0.06227866796802764
2019-08-06,0.06554121768758087
2019-08-07,0.053871886517395995
2019-08-08,0.06228300678492313
2019-08-09,0.06792052812670718
2019-08-12,0.062455395561348874
2019-08-13,0.054570153457300166
2019-08-14,0.05886718822316847
2019-08-15,0.05762658810287276
2019-08-16,0.05444726326072971
2019-08-19,0.061687249785880104
2019-08-20,0.05782452872422046
2019-08-21,0.060696076655743045
2019-08-22,0.05886907875354478
2019-08-23,0.05709647410997665
2019-08-26,0.06615531750636379
2019-08-27,0.06004368558663638
2019-08-28,0.0640775234827346
2019-08-29,0.0552335669990755
2019-08-30,0.05595662689373604
2019-09-02,0.054596025031189745
2019-09-03,0.05940811180010714
2019-09-04,0.06423773698891096
2019-09-05,0.05898023445694658
2019-09-06,0.06220338935926685
2019-09-09,0.07067103195261826
2019-09-10,0.06618841833971367
2019-09-11,0.06047404264726725
2019-09-12,0.05608317728926541
2019-09-16,0.054128037405252925
2019-09-17,0.06755800902586853
2019-09-18,0.05230987529468479
2019-09-19,0.04922951938257719
2019-09-20,0.05438788556250833
2019-09-23,0.05846396459638264
2019-09-24,0.05116190666373205
2019-09-25,0.04983998833125364
2019-09-26,0.05166412184556081
2019-09-27,0.04444637430013645
2019-09-30,0.03705053156762898
2019-10-08,0.032572623751308885
2019-10-09,0.031699535176057926
2019-10-10,0.02908018578771668
2019-10-11,0.02869318128358681
2019-10-14,0.021065292338546086
2019-10-15,0.023793680047833794
2019-10-16,0.018007076930224523
2019-10-17,0.01248487684845249
2019-10-18,0.00887892953421878
2019-10-21,-9.717776654396283e-05
2019-10-22,-0.0040381054157646165
2019-10-23,-0.003191063190602966
2019-10-24,-0.0014710170396333403
2019-10-25,-0.0013066953348727676
2019-10-28,0.002650980873528482
2019-10-29,0.003238157846556006
2019-10-30,0.011540704607689444
2019-10-31,0.01193427339086652
2019-11-01,0.0076236741176838605
2019-11-04,0.014751518924376213
2019-11-05,0.007476229020243608
2019-11-06,0.002102289287566465
2019-11-07,0.0002797566915515121
2019-11-08,-0.01087030454114108
2019-11-11,-0.018067160535316207
2019-11-12,-0.021284524430055643
2019-11-13,-0.030596164381593734
2019-11-14,-0.03163926775757564
2019-11-15,-0.04674299233550428
2019-11-18,-0.041953831452447965
2019-11-19,-0.03074018226533794
2019-11-20,-0.03579964918042263
2019-11-21,-0.027882880373337398
2019-11-22,-0.03517732865234435
2019-11-25,-0.037272584660616614
2019-11-26,-0.031900925754074015
2019-11-27,-0.033381309744518264
2019-11-28,-0.03894179071313103
2019-11-29,-0.030173215267131705
2019-12-02,-0.03381834970927772
2019-12-03,-0.03427635853285766
2019-12-04,-0.027463102306639633
2019-12-05,-0.024431640413241116
2019-12-06,-0.013857009369985093
2019-12-09,-0.007992313975826774
2019-12-10,-0.006363921430230449
2019-12-11,0.005872408059353943
2019-12-12,0.002020129290083636
2019-12-13,0.0001664548008029027
2019-12-16,0.010070313697590585
2019-12-17,0.008749970586774965
2019-12-18,0.002857330867449329
2019-12-19,0.011676875000128678
2019-12-20,0.016690196122456463
2019-12-23,0.0132116613467816
2019-12-24,0.014808909158297976
2019-12-25,0.01608238876625872
2019-12-26,0.013412534996247057
2019-12-27,0.01690958262417493
2019-12-30,0.02316768751901122
2019-12-31,0.012792190414202556
2020-01-02,0.013353746714287856
2020-01-03,0.01848249481971507
2020-01-06,0.02414127013615996
2020-01-07,0.026206524912174848
2020-01-08,0.03028007028138516
2020-01-09,0.022888846742764594
2020-01-10,0.029294863583896356
2020-01-13,0.02835252365946755
2020-01-14,0.027911636740951765
2020-01-15,0.0197992362026976
2020-01-16,0.01903347687247317
2020-01-17,0.0171235471775861
2020-01-20,0.02329208273432428
2020-01-21,0.02431304650947742
2020-01-22,0.0257999030887145
2020-01-23,0.02541301094049631
2020-02-03,0.02176026765642031
2020-02-04,0.025133023666034364
2020-02-05,0.025204190099312875
2020-02-06,0.029115543070561547
2020-02-07,0.02847572490625402
2020-02-10,0.031979478587659996
2020-02-11,0.035805555585717616
2020-02-12,0.03685769419654108
2020-02-13,0.03583612653466375
2020-02-14,0.0324495151590424
2020-02-17,0.03521444191942909
2020-02-18,0.035553342903347766
2020-02-19,0.041691955375816846
2020-02-20,0.040715505509661604
2020-02-21,0.038323610140970174
2020-02-24,0.03449467757089179
2020-02-25,0.03774515638209689
2020-02-26,0.029388326811361738
2020-02-27,0.029290067070645215
2020-02-28,0.029578297399544297
2020-03-02,0.038256754871031605
2020-03-03,0.03422447453441024
2020-03-04,0.03624935059509257
2020-03-05,0.03876209216494314
2020-03-06,0.036518243417757265
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-10,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-06,
2020-05-07,
2020-05-08,
2020-05-11,
2020-05-12,
2020-05-13,
2020-05-14,
2020-05-15,
2020-05-18,
2020-05-19,
2020-05-20,
2020-05-21,
2020-05-22,
2020-05-25,
2020-05-26,
2020-05-27,
2020-05-28,
2020-05-29,
2020-06-01,
2020-06-02,
2020-06-03,
2020-06-04,
2020-06-05,
2020-06-08,
2020-06-09,
2020-06-10,
2020-06-11,
2020-06-12,
2020-06-15,
2020-06-16,
2020-06-17,
2020-06-18,
2020-06-19,
2020-06-22,
2020-06-23,
2020-06-24,
2020-06-29,
2020-06-30,
2020-07-01,
2020-07-02,
2020-07-03,
2020-07-06,
2020-07-07,
2020-07-08,
2020-07-09,
2020-07-10,
2020-07-13,
2020-07-14,
2020-07-15,
2020-07-16,
2020-07-17,
2020-07-20,
2020-07-21,
2020-07-22,
2020-07-23,
2020-07-24,
2020-07-27,
2020-07-28,
2020-07-29,
2020-07-30,
2020-07-31,
2020-08-03,
2020-08-04,
2020-08-05,
2020-08-06,
2020-08-07,
2020-08-10,
2020-08-11,
2020-08-12,
2020-08-13,
2020-08-14,
2020-08-17,
2020-08-18,
2020-08-19,
2020-08-20,
2020-08-21,
2020-08-24,
2020-08-25,
2020-08-26,
2020-08-27,
2020-08-28,
2020-08-31,
2020-09-01,
2020-09-02,
2020-09-03,
2020-09-04,
2020-09-07,
2020-09-08,
2020-09-09,
2020-09-10,
2020-09-11,
2020-09-14,
2020-09-15,
2020-09-16,
2020-09-17,
2020-09-18,
2020-09-21,
2020-09-22,
2020-09-23,
2020-09-24,
2020-09-25,
2020-09-28,
2020-09-29,
2020-09-30,
2020-10-09,
2020-10-12,
2020-10-13,
2020-10-14,
2020-10-15,
2020-10-16,
2020-10-19,
2020-10-20,
2020-10-21,
2020-10-22,
2020-10-23,
2020-10-26,
2020-10-27,
2020-10-28,
2020-10-29,
2020-10-30,
2020-11-02,
2020-11-03,
2020-11-04,
2020-11-05,
2020-11-06,
2020-11-09,
2020-11-10,
2020-11-11,
2020-11-12,
2020-11-13,
2020-11-16,
2020-11-17,
2020-11-18,
2020-11-19,
2020-11-20,
2020-11-23,
2020-11-24,
2020-11-25,
2020-11-26,
2020-11-27,
2020-11-30,
2020-12-01,
2020-12-02,0.0022052787327274687
2020-12-03,0.004309381038959989
2020-12-04,0.013656078736634105
2020-12-07,0.0218211844175384
2020-12-08,0.013260941246373982
2020-12-09,0.01949357641052481
2020-12-10,0.015567460876011375
2020-12-11,0.019322121221223974
2020-12-14,0.02649042773021909
2020-12-15,0.020199860697832958
2020-12-16,0.01005657244217788
2020-12-17,0.009894495723109032
2020-12-18,0.012650839746903498
2020-12-21,0.0095210501232605
2020-12-22,0.003012406760298297
2020-12-23,0.0035408041388693646
2020-12-24,0.005152163062020551
2020-12-25,0.010359817338054196
2020-12-28,0.0074441819460398006
2020-12-29,0.00942115651940059
2020-12-30,0.004401989885761578
2020-12-31,0.0014536183298142914
2021-01-04,0.005817031808830609
2021-01-05,-0.0036635408964657895
2021-01-06,0.007091854690629244
2021-01-07,0.01038827948735598
2021-01-08,0.012357089709028879
2021-01-11,0.013147140706305318
2021-01-12,0.010209140117265892
2021-01-13,0.010642475383781434
2021-01-14,0.019577244063322816
2021-01-15,0.020276770206341846
2021-01-18,0.01590426439538797
2021-01-19,0.024268403020773294
2021-01-20,0.03580359571752251
2021-01-21,0.019390634370748738
2021-01-22,0.016584611276290826
2021-01-25,0.019791412498983533
2021-01-26,0.02359853833810584
2021-01-27,0.023488994766947786
2021-01-28,0.02359237788761631
2021-01-29,0.02779744653138464
2021-02-01,0.03497659454620347
2021-02-02,0.041873357935845956
2021-02-03,0.03901088134508289
2021-02-04,0.03305724356788035
2021-02-05,0.03215278267107542
2021-02-08,0.03770233077030008
2021-02-09,0.03646828045123611
2021-02-10,0.03212361583553057
2021-02-18,0.03970778806021461
2021-02-19,0.03106292668771578
2021-02-22,0.026409061793021167
2021-02-23,0.0373245685807448
2021-02-24,0.030915736997080296
2021-02-25,0.03632132014197858
2021-02-26,0.026820232287161006
2021-03-01,0.022828326215119623
2021-03-02,0.00808358671712417
2021-03-03,0.010292406447616588
2021-03-04,0.008416487518565207
2021-03-05,0.013083263435591215
2021-03-08,0.021556844512262335
2021-03-09,0.017188666428064502
2021-03-10,0.015242167647231226
2021-03-11,0.02156890620581213
2021-03-12,0.02428586198651515
2021-03-15,0.021132649733694966
2021-03-16,0.01914085432227607
2021-03-17,0.021285033863312774
2021-03-18,0.01468304113198526
2021-03-19,0.013254831030648607
2021-03-22,0.01236095173677676
2021-03-23,0.015201260561390782
2021-03-24,0.01757112601419102
2021-03-25,0.013831180910011261
2021-03-26,0.013365133378426505
2021-03-29,0.005146990513630645
2021-03-30,0.005415062816594656
2021-03-31,0.0022074267500753176
2021-04-01,0.00466109428736472
2021-04-02,0.006772206341630511
2021-04-06,0.007224341548861314
2021-04-07,0.009043126719017516
2021-04-08,0.0041173991301334725
2021-04-09,0.007521194560856125
2021-04-12,0.003164203447304624
2021-04-13,0.008237990141421975
2021-04-14,0.013690384293847925
2021-04-15,0.023723522616822767
2021-04-16,0.02527839013616424
2021-04-19,0.02954226527085137
2021-04-20,0.024957253213324593
2021-04-21,0.027656737211794537
2021-04-22,0.02691741716880346
2021-04-23,0.02933614571599183
2021-04-26,0.02211837370651858
2021-04-27,0.027828196737009814
2021-04-28,0.028764938427103103
2021-04-29,0.032765407469718656
2021-04-30,0.034582554361605504
2021-05-06,0.034299473662733025
2021-05-07,0.035767900563315
2021-05-10,0.03502808224544792
2021-05-11,0.031101336993440535
2021-05-12,0.03848418630084276
2021-05-13,0.029445698941612513
2021-05-14,0.027922171578693818
2021-05-17,0.02644927015045237
2021-05-18,0.03149400664758029
2021-05-19,0.025354636478867747
2021-05-20,0.0273408528853507
2021-05-21,0.016760431295516746
2021-05-24,0.01637311357383316
2021-05-25,0.021623465624510552
2021-05-26,0.017856688483947336
2021-05-27,0.016564822174252196
2021-05-28,0.019954139632110377
2021-05-31,0.02052338493431531
2021-06-01,0.02620038499598165
2021-06-02,0.02203348313540481
2021-06-03,0.02807324487755968
2021-06-04,0.037903740728808956
2021-06-07,0.030971375814446197
2021-06-08,0.034581708949970154
2021-06-09,0.03952308201935125
2021-06-10,0.04221925146879252
2021-06-11,0.046867193676883544
2021-06-15,0.044599409282855856
2021-06-16,0.04298367035474537
2021-06-17,0.047509845588250305
2021-06-18,0.0389201004729332
2021-06-21,0.044304513016306064
2021-06-22,0.04344301403758819
2021-06-23,0.04947035442340309
2021-06-24,0.04863416336768634
2021-06-25,0.04768221775451031
2021-06-28,0.048566802950868564
2021-06-29,0.04193575949966377
2021-06-30,0.03760945172269142
2021-07-01,0.035046673957758095
2021-07-02,0.03997499848592877
2021-07-05,0.04116507833106782
2021-07-06,0.0447956583811125
2021-07-07,0.03945263984253209
2021-07-08,0.032863290285919076
2021-07-09,0.029655437355532367
2021-07-12,0.028025877294677967
2021-07-13,0.02473675377298238
2021-07-14,0.03168901314295665
2021-07-15,0.030936053001258648
2021-07-16,0.03160862943921951
2021-07-19,0.029308727549178775
2021-07-20,0.034083982063260646
2021-07-21,0.03686016344439594
2021-07-22,0.04328872883927161
2021-07-23,0.04714100925536022
2021-07-26,0.047339251503445826
2021-07-27,0.04677264678278757
2021-07-28,0.04722860393802264
2021-07-29,0.04961813258742581
