date,FCT_Cmf_1@40
2015-01-20,
2015-01-21,
2015-01-22,
2015-01-23,
2015-01-26,
2015-01-27,
2015-01-28,
2015-01-29,
2015-01-30,
2015-02-02,
2015-02-03,
2015-02-04,
2015-02-05,
2015-02-06,
2015-02-09,
2015-02-10,
2015-02-11,
2015-02-12,
2015-02-13,
2015-02-16,
2015-02-17,
2015-02-25,
2015-02-26,
2015-02-27,
2015-03-02,
2015-03-03,
2015-03-04,
2015-03-05,
2015-03-06,
2015-03-09,
2015-03-10,
2015-03-11,
2015-03-12,
2015-03-13,
2015-03-16,
2015-03-17,
2015-03-18,
2015-03-19,
2015-03-20,
2015-03-23,
2015-03-24,
2015-03-25,
2015-03-26,
2015-03-27,
2015-03-30,
2015-03-31,
2015-04-01,
2015-04-02,
2015-04-03,
2015-04-07,
2015-04-08,
2015-04-09,
2015-04-10,
2015-04-13,
2015-04-14,
2015-04-15,
2015-04-16,
2015-04-17,
2015-04-20,
2015-04-21,
2015-04-22,0.14234988379329486
2015-04-23,0.1418131561347592
2015-04-24,0.12793818585884925
2015-04-27,0.1317412413547546
2015-04-28,0.11299194974260048
2015-04-29,0.1086734193808592
2015-04-30,0.07610472223745865
2015-05-04,0.0778082784683174
2015-05-05,0.027140760122949185
2015-05-06,0.008097397312957005
2015-05-07,-0.008003537160541864
2015-05-08,-0.06979006794220101
2015-05-11,-0.031230207998879548
2015-05-12,-0.07650334410104936
2015-05-13,-0.07034153792570384
2015-05-14,-0.031047495587379886
2015-05-15,-0.04229867045442324
2015-05-18,-0.043530706269344605
2015-05-19,-0.009590546410427276
2015-05-20,-0.04012310436806198
2015-05-21,-0.03870169221949386
2015-05-22,-0.0882782508897741
2015-05-25,-0.1078454699803739
2015-05-26,-0.09591117075367929
2015-05-27,
2015-05-28,
2015-05-29,
2015-06-01,
2015-06-02,
2015-06-03,
2015-06-04,
2015-06-05,
2015-06-08,
2015-06-09,
2015-06-10,
2015-06-11,
2015-06-12,
2015-06-15,
2015-06-16,
2015-06-17,
2015-06-18,
2015-06-19,
2015-06-23,
2015-06-24,
2015-06-25,
2015-06-26,
2015-06-29,
2015-06-30,
2015-07-01,
2015-07-02,
2015-07-03,
2015-07-06,
2015-07-07,
2015-07-08,
2015-07-09,
2015-07-10,
2015-07-13,
2015-07-14,
2015-07-15,
2015-07-16,
2015-07-17,
2015-07-20,
2015-07-21,
2015-07-22,
2015-07-23,
2015-07-24,
2015-07-27,
2015-07-28,
2015-07-29,
2015-07-30,
2015-07-31,
2015-08-03,
2015-08-04,
2015-08-05,
2015-08-06,
2015-08-07,
2015-08-10,
2015-08-11,
2015-08-12,
2015-08-13,
2015-08-14,
2015-08-17,
2015-08-18,
2015-08-19,
2015-08-20,
2015-08-21,
2015-08-24,
2015-08-25,
2015-08-26,
2015-08-27,
2015-08-28,
2015-08-31,
2015-09-01,
2015-09-02,
2015-09-07,
2015-09-08,
2015-09-09,
2015-09-10,
2015-09-11,
2015-09-14,
2015-09-15,
2015-09-16,
2015-09-17,
2015-09-18,
2015-09-21,
2015-09-22,
2015-09-23,
2015-09-24,
2015-09-25,
2015-09-28,
2015-09-29,
2015-09-30,
2015-10-08,
2015-10-09,
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-16,
2015-10-19,
2015-10-20,
2015-10-21,
2015-10-22,
2015-10-23,
2015-10-26,
2015-10-27,
2015-10-28,
2015-10-29,
2015-10-30,
2015-11-02,
2015-11-03,
2015-11-04,
2015-11-05,
2015-11-06,
2015-11-09,
2015-11-10,
2015-11-11,
2015-11-12,
2015-11-13,
2015-11-16,
2015-11-17,
2015-11-18,
2015-11-19,
2015-11-20,
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-26,
2015-11-27,
2015-11-30,
2015-12-01,
2015-12-02,
2015-12-03,
2015-12-04,
2015-12-07,
2015-12-08,
2015-12-09,
2015-12-10,
2015-12-11,
2015-12-14,
2015-12-15,
2015-12-16,
2015-12-17,
2015-12-18,
2015-12-21,
2015-12-22,
2015-12-23,
2015-12-24,
2015-12-25,
2015-12-28,
2015-12-29,
2015-12-30,
2015-12-31,
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,
2016-01-11,
2016-01-12,
2016-01-13,
2016-01-14,
2016-01-15,
2016-01-18,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-25,
2016-01-26,
2016-01-27,
2016-01-28,
2016-01-29,
2016-02-01,
2016-02-02,
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-15,
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-29,
2016-03-01,
2016-03-02,
2016-03-03,
2016-03-04,
2016-03-07,
2016-03-08,
2016-03-09,
2016-03-10,
2016-03-11,
2016-03-14,
2016-03-15,
2016-03-16,
2016-03-17,
2016-03-18,
2016-03-21,
2016-03-22,
2016-03-23,
2016-03-24,
2016-03-25,
2016-03-28,
2016-03-29,
2016-03-30,
2016-03-31,
2016-04-01,
2016-04-05,
2016-04-06,
2016-04-07,
2016-04-08,
2016-04-11,
2016-04-12,
2016-04-13,
2016-04-14,
2016-04-15,
2016-04-18,
2016-04-19,
2016-04-20,
2016-04-21,
2016-04-22,
2016-04-25,
2016-04-26,
2016-04-27,
2016-04-28,
2016-04-29,
2016-05-03,
2016-05-04,
2016-05-05,
2016-05-06,
2016-05-09,
2016-05-10,
2016-05-11,
2016-05-12,
2016-05-13,
2016-05-16,
2016-05-17,
2016-05-18,
2016-05-19,
2016-05-20,
2016-05-23,
2016-05-24,
2016-05-25,
2016-05-26,
2016-05-27,
2016-05-30,
2016-05-31,
2016-06-01,
2016-06-02,
2016-06-03,
2016-06-06,
2016-06-07,
2016-06-08,
2016-06-13,
2016-06-14,
2016-06-15,
2016-06-16,
2016-06-17,
2016-06-20,
2016-06-21,
2016-06-22,
2016-06-23,
2016-06-24,
2016-06-27,
2016-06-28,
2016-06-29,
2016-06-30,
2016-07-01,
2016-07-04,
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,
2016-07-11,
2016-07-12,
2016-07-13,
2016-07-14,
2016-07-15,
2016-07-18,
2016-07-19,
2016-07-20,
2016-07-21,
2016-07-22,
2016-07-25,
2016-07-26,
2016-07-27,
2016-07-28,
2016-07-29,
2016-08-01,
2016-08-02,
2016-08-03,
2016-08-04,
2016-08-05,
2016-08-08,
2016-08-09,
2016-08-10,
2016-08-11,
2016-08-12,
2016-08-15,
2016-08-16,
2016-08-17,
2016-08-18,
2016-08-19,
2016-08-22,
2016-08-23,
2016-08-24,
2016-08-25,
2016-08-26,
2016-08-29,
2016-08-30,
2016-08-31,
2016-09-01,
2016-09-02,
2016-09-05,
2016-09-06,
2016-09-07,
2016-09-08,
2016-09-09,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-19,
2016-09-20,
2016-09-21,
2016-09-22,
2016-09-23,
2016-09-26,
2016-09-27,
2016-09-28,
2016-09-29,
2016-09-30,
2016-10-10,
2016-10-11,
2016-10-12,
2016-10-13,
2016-10-14,
2016-10-17,
2016-10-18,
2016-10-19,
2016-10-20,
2016-10-21,
2016-10-24,
2016-10-25,
2016-10-26,
2016-10-27,
2016-10-28,
2016-10-31,
2016-11-01,
2016-11-02,
2016-11-03,
2016-11-04,
2016-11-07,
2016-11-08,
2016-11-09,
2016-11-10,
2016-11-11,
2016-11-14,
2016-11-15,
2016-11-16,
2016-11-17,
2016-11-18,
2016-11-21,
2016-11-22,
2016-11-23,
2016-11-24,
2016-11-25,
2016-11-28,
2016-11-29,
2016-11-30,
2016-12-01,
2016-12-02,
2016-12-05,
2016-12-06,
2016-12-07,
2016-12-08,
2016-12-09,
2016-12-12,
2016-12-13,
2016-12-14,
2016-12-15,
2016-12-16,
2016-12-19,
2016-12-20,
2016-12-21,
2016-12-22,
2016-12-23,
2016-12-26,
2016-12-27,
2016-12-28,
2016-12-29,
2016-12-30,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,
2017-01-13,
2017-01-16,
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-23,0.17233031444942218
2017-01-24,0.17373311366064725
2017-01-25,0.1757576640938696
2017-01-26,0.17630401477804997
2017-02-03,0.16986219224703386
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-20,
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,
2017-02-27,
2017-02-28,
2017-03-01,
2017-03-02,
2017-03-03,
2017-03-06,
2017-03-07,
2017-03-08,
2017-03-09,
2017-03-10,
2017-03-13,
2017-03-14,
2017-03-15,
2017-03-16,
2017-03-17,
2017-03-20,
2017-03-21,
2017-03-22,
2017-03-23,
2017-03-24,
2017-03-27,
2017-03-28,
2017-03-29,
2017-03-30,
2017-03-31,
2017-04-05,
2017-04-06,
2017-04-07,
2017-04-10,
2017-04-11,
2017-04-12,
2017-04-13,
2017-04-14,
2017-04-17,
2017-04-18,
2017-04-19,
2017-04-20,
2017-04-21,
2017-04-24,
2017-04-25,
2017-04-26,
2017-04-27,
2017-04-28,
2017-05-02,
2017-05-03,
2017-05-04,
2017-05-05,
2017-05-08,
2017-05-09,
2017-05-10,
2017-05-11,
2017-05-12,
2017-05-15,
2017-05-16,
2017-05-17,
2017-05-18,
2017-05-19,
2017-05-22,
2017-05-23,
2017-05-24,
2017-05-25,
2017-05-26,
2017-05-31,
2017-06-01,
2017-06-02,
2017-06-05,
2017-06-06,
2017-06-07,
2017-06-08,
2017-06-09,
2017-06-12,
2017-06-13,
2017-06-14,
2017-06-15,
2017-06-16,
2017-06-19,
2017-06-20,
2017-06-21,
2017-06-22,
2017-06-23,
2017-06-26,
2017-06-27,
2017-06-28,
2017-06-29,
2017-06-30,
2017-07-03,
2017-07-04,
2017-07-05,
2017-07-06,
2017-07-07,
2017-07-10,
2017-07-11,
2017-07-12,
2017-07-13,
2017-07-14,
2017-07-17,
2017-07-18,
2017-07-19,
2017-07-20,
2017-07-21,
2017-07-24,
2017-07-25,
2017-07-26,
2017-07-27,
2017-07-28,
2017-07-31,
2017-08-01,
2017-08-02,
2017-08-03,
2017-08-04,
2017-08-07,
2017-08-08,
2017-08-09,
2017-08-10,
2017-08-11,
2017-08-14,
2017-08-15,
2017-08-16,
2017-08-17,
2017-08-18,
2017-08-21,
2017-08-22,
2017-08-23,
2017-08-24,
2017-08-25,
2017-08-28,
2017-08-29,
2017-08-30,
2017-08-31,
2017-09-01,
2017-09-04,
2017-09-05,
2017-09-06,
2017-09-07,
2017-09-08,
2017-09-11,
2017-09-12,
2017-09-13,
2017-09-14,
2017-09-15,
2017-09-18,
2017-09-19,
2017-09-20,
2017-09-21,
2017-09-22,
2017-09-25,
2017-09-26,
2017-09-27,
2017-09-28,
2017-09-29,
2017-10-09,
2017-10-10,
2017-10-11,
2017-10-12,
2017-10-13,
2017-10-16,
2017-10-17,
2017-10-18,
2017-10-19,
2017-10-20,
2017-10-23,
2017-10-24,
2017-10-25,
2017-10-26,
2017-10-27,
2017-10-30,
2017-10-31,
2017-11-01,
2017-11-02,
2017-11-03,
2017-11-06,
2017-11-07,
2017-11-08,
2017-11-09,
2017-11-10,
2017-11-13,
2017-11-14,
2017-11-15,
2017-11-16,
2017-11-17,
2017-11-20,
2017-11-21,
2017-11-22,
2017-11-23,
2017-11-24,
2017-11-27,
2017-11-28,
2017-11-29,
2017-11-30,
2017-12-01,
2017-12-04,
2017-12-05,
2017-12-06,
2017-12-07,
2017-12-08,
2017-12-11,
2017-12-12,
2017-12-13,
2017-12-14,
2017-12-15,
2017-12-18,
2017-12-19,
2017-12-20,
2017-12-21,
2017-12-22,
2017-12-25,
2017-12-26,
2017-12-27,
2017-12-28,
2017-12-29,
2018-01-02,
2018-01-03,
2018-01-04,
2018-01-05,
2018-01-08,
2018-01-09,
2018-01-10,
2018-01-11,
2018-01-12,
2018-01-15,
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,
2018-01-22,
2018-01-23,
2018-01-24,
2018-01-25,
2018-01-26,
2018-01-29,
2018-01-30,
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-22,
2018-02-23,
2018-02-26,
2018-02-27,
2018-02-28,
2018-03-01,
2018-03-02,
2018-03-05,
2018-03-06,
2018-03-07,
2018-03-08,
2018-03-09,
2018-03-12,
2018-03-13,
2018-03-14,
2018-03-15,
2018-03-16,
2018-03-19,
2018-03-20,
2018-03-21,
2018-03-22,
2018-03-23,
2018-03-26,
2018-03-27,
2018-03-28,
2018-03-29,
2018-03-30,
2018-04-02,
2018-04-03,
2018-04-04,
2018-04-09,
2018-04-10,
2018-04-11,
2018-04-12,
2018-04-13,
2018-04-16,
2018-04-17,
2018-04-18,
2018-04-19,
2018-04-20,
2018-04-23,
2018-04-24,
2018-04-25,
2018-04-26,
2018-04-27,
2018-05-02,
2018-05-03,
2018-05-04,
2018-05-07,
2018-05-08,
2018-05-09,
2018-05-10,
2018-05-11,
2018-05-14,
2018-05-15,
2018-05-16,
2018-05-17,
2018-05-18,
2018-05-21,
2018-05-22,
2018-05-23,
2018-05-24,
2018-05-25,
2018-05-28,
2018-05-29,
2018-05-30,
2018-05-31,
2018-06-01,
2018-06-04,
2018-06-05,
2018-06-06,
2018-06-07,
2018-06-08,
2018-06-11,
2018-06-12,
2018-06-13,
2018-06-14,
2018-06-15,
2018-06-19,
2018-06-20,
2018-06-21,
2018-06-22,
2018-06-25,
2018-06-26,
2018-06-27,
2018-06-28,
2018-07-16,
2018-07-17,
2018-07-18,
2018-07-19,
2018-07-20,
2018-07-23,
2018-07-24,
2018-07-25,
2018-07-26,
2018-07-27,
2018-07-30,
2018-07-31,
2018-08-01,
2018-08-02,
2018-08-03,
2018-08-06,
2018-08-07,
2018-08-08,
2018-08-09,
2018-08-10,
2018-08-13,
2018-08-14,
2018-08-15,
2018-08-16,
2018-08-17,
2018-08-20,
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-27,
2018-08-28,
2018-08-29,
2018-08-30,
2018-08-31,
2018-09-03,
2018-09-04,
2018-09-05,
2018-09-06,
2018-09-07,-0.023528750442449592
2018-09-10,-0.004090431740390035
2018-09-11,-0.010700347463017105
2018-09-12,0.004779583320487335
2018-09-13,-0.0038547540234523297
2018-09-14,-0.030279776859004712
2018-09-17,-0.02378656853218128
2018-09-18,-0.041528602381590875
2018-09-19,-0.023182303641830156
2018-09-20,-0.030277993513019165
2018-09-21,-0.04317294592925392
2018-09-25,-0.048427694840435874
2018-09-26,-0.002548867668440133
2018-09-27,0.049125442260990866
2018-09-28,0.04048523898659725
2018-10-08,0.026609306841446714
2018-10-09,0.06863690391009213
2018-10-10,0.08372703799693022
2018-10-11,0.07864222906181782
2018-10-12,0.11208281735586766
2018-10-15,0.14715521287434033
2018-10-16,0.11995459625863947
2018-10-17,0.16645288186458546
2018-10-18,0.203000647732754
2018-10-19,0.25413072270660536
2018-10-22,0.2754477834292162
2018-10-23,0.24178505960670302
2018-10-24,0.2515522965885346
2018-10-25,0.23416867723834192
2018-10-26,0.26037316881420564
2018-10-29,0.20477378784850073
2018-10-30,0.24176984168288257
2018-10-31,0.26463952918013633
2018-11-01,0.24840749242856758
2018-11-02,0.24931906045565175
2018-11-05,0.2592950321743833
2018-11-06,0.26585007415001166
2018-11-07,0.26702052124887676
2018-11-08,0.2745182739540327
2018-11-09,0.250957526600502
2018-11-12,0.2782064163573273
2018-11-13,0.2399773281706365
2018-11-14,0.21578420813020216
2018-11-15,0.2320269275182054
2018-11-16,0.2503369959162451
2018-11-19,0.24858076092251838
2018-11-20,0.24706724898951424
2018-11-21,0.2475229373803445
2018-11-22,0.23991014043038023
2018-11-23,0.23056708930876907
2018-11-26,0.23507238962086938
2018-11-27,0.22897541034099544
2018-11-28,0.21947053910389513
2018-11-29,0.1978966996275514
2018-11-30,0.1839750928484985
2018-12-03,0.18026601695695502
2018-12-04,0.14998093171483884
2018-12-05,0.13438100285865506
2018-12-06,0.1451887491609118
2018-12-07,0.11756635202383403
2018-12-10,0.11374062462093325
2018-12-11,0.11823994012132276
2018-12-12,0.08659504663403397
2018-12-13,0.04529178316588526
2018-12-14,0.022902625526002935
2018-12-17,-0.004293942206441568
2018-12-18,-0.002710041407612667
2018-12-19,-0.053931907794768114
2018-12-20,-0.05273847846853178
2018-12-21,-0.04976012675819039
2018-12-24,-0.010352199833577614
2018-12-25,-0.0752347785806863
2018-12-26,-0.12131803173887414
2018-12-27,-0.08547108713496616
2018-12-28,-0.11205252020576081
2019-01-02,-0.14420794646575155
2019-01-03,-0.12870679881599584
2019-01-04,-0.09187783745220585
2019-01-07,-0.054991128122157035
2019-01-08,-0.031231802697457584
2019-01-09,-0.054817789246950764
2019-01-10,-0.005291697471352125
2019-01-11,0.03653393858220667
2019-01-14,-0.022721544393398872
2019-01-15,-0.011413368785991364
2019-01-16,0.005712175158019349
2019-01-17,0.028286692706537424
2019-01-18,0.059115421652792856
2019-01-21,0.07259372508779123
2019-01-22,0.05890084515929886
2019-01-23,0.06833906874962556
2019-01-24,0.05112274926237716
2019-01-25,0.01657791847250886
2019-01-28,0.003921505381674079
2019-01-29,-0.01963265721765501
2019-01-30,-0.01870641144607789
2019-01-31,-0.00185849444120767
2019-02-01,-0.01616724536622725
2019-02-11,0.005551704556488218
2019-02-12,0.01218420069815878
2019-02-13,0.007972724628249132
2019-02-14,0.04068209003881668
2019-02-15,0.04534807059761563
2019-02-18,0.07592968568039345
2019-02-19,0.08042997094174285
2019-02-20,0.07640275520626705
2019-02-21,0.09392797292690232
2019-02-22,0.12331804581034993
2019-02-25,0.10047142597940148
2019-02-26,0.07534017298468892
2019-02-27,0.07967508741271252
2019-02-28,0.11556280453688382
2019-03-01,0.15214703701674787
2019-03-04,0.1258946877054442
2019-03-05,0.12954713766859097
2019-03-06,0.14628851201666457
2019-03-07,0.1314110295677874
2019-03-08,0.08894105769728126
2019-03-11,0.09047783480792876
2019-03-12,0.09394579297258684
2019-03-13,0.09745253453629403
2019-03-14,0.06426983562393004
2019-03-15,0.05008174296225227
2019-03-18,0.08640904842794107
2019-03-19,0.05379975569021287
2019-03-20,0.05696465618746564
2019-03-21,0.05353550449040742
2019-03-22,0.02214074238117304
2019-03-25,-0.001771013616773187
2019-03-26,0.011975444149879909
2019-03-27,0.0050927820538419835
2019-03-28,0.025287819882625403
2019-03-29,0.056542366844934445
2019-04-01,0.06568310659684501
2019-04-02,0.10115632807844294
2019-04-03,0.09701501615942908
2019-04-04,0.07845053143428386
2019-04-08,0.09401922935711446
2019-04-09,0.0768991429921617
2019-04-10,0.071121735299958
2019-04-11,0.08022207483253428
2019-04-12,0.05765855849532949
2019-04-15,0.053144440234772765
2019-04-16,0.012425334234167916
2019-04-17,0.011042695911655456
2019-04-18,0.004223070933276552
2019-04-19,0.012752678301133337
2019-04-22,0.0032948014080194732
2019-04-23,0.04956963837874521
2019-04-24,0.0715399519811733
2019-04-25,0.09287771066497288
2019-04-26,0.06118482824316544
2019-04-29,0.004683654111134849
2019-04-30,0.03559520934828381
2019-05-06,0.0390184937414438
2019-05-07,0.041039491060388796
2019-05-08,0.03628993630338032
2019-05-09,0.07651657018873596
2019-05-10,0.04020190757555562
2019-05-13,0.0473909638732464
2019-05-14,0.0041234565211352246
2019-05-15,0.0067952211969016
2019-05-16,0.025520452741071856
2019-05-17,0.008124115840042318
2019-05-20,0.06049041475634135
2019-05-21,0.047536333382582056
2019-05-22,0.011586358548346372
2019-05-23,0.0031623288031559604
2019-05-24,0.03617040963770113
2019-05-27,0.028736858576006514
2019-05-28,0.026661169595383744
2019-05-29,0.021955730585378957
2019-05-30,0.036081125877776954
2019-05-31,0.020543218801390997
2019-06-03,-0.01861206058917153
2019-06-04,-0.035545483291011086
2019-06-05,-0.0287688453839712
2019-06-06,-0.02079431804050354
2019-06-10,-0.023781729785127773
2019-06-11,-0.01611855346462033
2019-06-12,-0.039700192709634305
2019-06-13,-0.013071868004237906
2019-06-14,-0.029529108109312637
2019-06-17,-0.00728984750739715
2019-06-18,-0.03295604153590944
2019-06-19,0.004591470222400606
2019-06-20,0.007195319229977284
2019-06-21,-0.0015314288287836312
2019-06-24,0.0026884686348203446
2019-06-25,0.010867248956965439
2019-06-26,-0.003977637114298905
2019-06-27,0.0047658402989102025
2019-06-28,0.042821144068065496
2019-07-01,0.0644772815442494
2019-07-02,0.06866584485375224
2019-07-03,0.031107157922760365
2019-07-04,0.04590598194725331
2019-07-05,0.059415325682174835
2019-07-08,0.08256242195789953
2019-07-09,0.05564248619297036
2019-07-10,0.10533423282707034
2019-07-11,0.15949832226101887
2019-07-12,0.16161474733179368
2019-07-15,0.14662211086097782
2019-07-16,0.1255469359827878
2019-07-17,0.12258411140782852
2019-07-18,0.1351154209355625
2019-07-19,0.15572603578333555
2019-07-22,0.15236271494355422
2019-07-23,0.15930339441951516
2019-07-24,0.16314931215189205
2019-07-25,0.16023490292762219
2019-07-26,0.15424638907119126
2019-07-29,0.175522118618375
2019-07-30,0.2095726126128166
2019-07-31,0.23591470124710343
2019-08-01,0.24373539131646962
2019-08-02,0.22824661010412906
2019-08-05,0.22924809739387458
2019-08-06,0.22975277350258702
2019-08-07,0.21948746733348223
2019-08-08,0.21198171754521344
2019-08-09,0.23849514056912008
2019-08-12,0.22194982008796754
2019-08-13,0.21809203521216086
2019-08-14,0.20487541095020542
2019-08-15,0.17715168242141424
2019-08-16,0.16455131115324537
2019-08-19,0.18281173965940672
2019-08-20,0.1565129229286483
2019-08-21,0.15130704978967707
2019-08-22,0.14333250043787743
2019-08-23,0.1209042333157621
2019-08-26,0.12926912664745138
2019-08-27,0.09743462878298399
2019-08-28,0.14229135975876914
2019-08-29,0.10041980946645054
2019-08-30,0.08325542252061206
2019-09-02,0.05318558139267812
2019-09-03,0.08068917452504361
2019-09-04,0.07813624504567082
2019-09-05,0.008023725458820014
2019-09-06,0.003285358506959293
2019-09-09,0.041946068203328524
2019-09-10,0.02608880907666769
2019-09-11,0.00334094457265388
2019-09-12,-0.023491418386400353
2019-09-16,-0.04910344618528296
2019-09-17,0.0037661981396818487
2019-09-18,-0.04010402276707554
2019-09-19,-0.045949848577968064
2019-09-20,-0.04586904773478805
2019-09-23,-0.048797863848464726
2019-09-24,-0.06038499464808773
2019-09-25,-0.07274288352826866
2019-09-26,-0.07612540582489105
2019-09-27,-0.09562735075198911
2019-09-30,-0.09300188644765936
2019-10-08,-0.0905643893067817
2019-10-09,-0.09024560533107288
2019-10-10,-0.07912021000715505
2019-10-11,-0.07858704592503193
2019-10-14,-0.09786266587613934
2019-10-15,-0.1048163210970408
2019-10-16,-0.0964431180302287
2019-10-17,-0.11795639078342503
2019-10-18,-0.11742447060885064
2019-10-21,-0.12145629633708308
2019-10-22,-0.14759662234892326
2019-10-23,-0.14224501256408945
2019-10-24,-0.14103283053392734
2019-10-25,-0.14860228307309617
2019-10-28,-0.15477535486135968
2019-10-29,-0.19406981018759822
2019-10-30,-0.16663213095551155
2019-10-31,-0.18037304580915825
2019-11-01,-0.15743609937525294
2019-11-04,-0.14788507892376684
2019-11-05,-0.15426018128799002
2019-11-06,-0.18609396248383514
2019-11-07,-0.21513937652285225
2019-11-08,-0.21150967239146032
2019-11-11,-0.24231010275964926
2019-11-12,-0.25380523566216573
2019-11-13,-0.26689811405006514
2019-11-14,-0.2501960176393873
2019-11-15,-0.26403861851068083
2019-11-18,-0.21453643120272395
2019-11-19,-0.24700914247396372
2019-11-20,-0.2401415075723066
2019-11-21,-0.19543591722155376
2019-11-22,-0.20545367492246105
2019-11-25,-0.1939379453642249
2019-11-26,-0.1751237874140705
2019-11-27,-0.17529921130009157
2019-11-28,-0.18621314443149756
2019-11-29,-0.1433374279454466
2019-12-02,-0.16478363089048811
2019-12-03,-0.14865752119076767
2019-12-04,-0.11897997290213033
2019-12-05,-0.09738337453113052
2019-12-06,-0.08695547087237063
2019-12-09,-0.0538734711923157
2019-12-10,-0.02947481999116449
2019-12-11,0.004499454562861028
2019-12-12,0.01054635957226792
2019-12-13,0.012630559167542276
2019-12-16,0.04820648034125278
2019-12-17,0.038074225572327466
2019-12-18,0.026209129856580624
2019-12-19,0.04416870976394276
2019-12-20,0.07191925860881022
2019-12-23,0.0693143824077073
2019-12-24,0.07767094028276861
2019-12-25,0.08006096445944684
2019-12-26,0.06762835827918635
2019-12-27,0.07702170813464196
2019-12-30,0.08483293077325312
2019-12-31,0.061126651574451775
2020-01-02,0.07312974714004618
2020-01-03,0.09665905138226936
2020-01-06,0.12868614586991217
2020-01-07,0.1502070045702348
2020-01-08,0.14993521560697254
2020-01-09,0.14953836297187892
2020-01-10,0.17141343307987156
2020-01-13,0.21817466532278
2020-01-14,0.20434614417621927
2020-01-15,0.17060719365860333
2020-01-16,0.19692540033463163
2020-01-17,0.18248382534991622
2020-01-20,0.21359088513906538
2020-01-21,0.19783356067731842
2020-01-22,0.2015564936848679
2020-01-23,0.2048082586899858
2020-02-03,0.21191510227112223
2020-02-04,0.19922228423495686
2020-02-05,0.23562182026221684
2020-02-06,0.23674554721178173
2020-02-07,0.2210502849812829
2020-02-10,0.20647198114823836
2020-02-11,0.19118098364083963
2020-02-12,0.18804991704538843
2020-02-13,0.1706800063595652
2020-02-14,0.14534341136660966
2020-02-17,0.16764173769361168
2020-02-18,0.15880787128750976
2020-02-19,0.1455255842992801
2020-02-20,0.16921767428321882
2020-02-21,0.18037118967392562
2020-02-24,0.12730963914339172
2020-02-25,0.12041415693995094
2020-02-26,0.10567248818333229
2020-02-27,0.08840768979217176
2020-02-28,0.05901073824277428
2020-03-02,0.10062497329867226
2020-03-03,0.07110506502891949
2020-03-04,0.057375148745026985
2020-03-05,0.11894552599026056
2020-03-06,0.10790258335891319
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-10,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-06,
2020-05-07,
2020-05-08,-0.06324383474779185
2020-05-11,-0.05900346820419608
2020-05-12,-0.0462514002734474
2020-05-13,-0.030542238424499487
2020-05-14,-0.04821870148422184
2020-05-15,-0.0052858756881821265
2020-05-18,0.0032249944222192896
2020-05-19,0.007732821474001662
2020-05-20,0.030845876745760625
2020-05-21,0.016667857359274472
2020-05-22,-0.024600214413484447
2020-05-25,-0.02014681198914486
2020-05-26,0.0024887102301843723
2020-05-27,-0.014176090223885223
2020-05-28,0.005079292407724865
2020-05-29,-0.0024737110634015375
2020-06-01,0.014065673621051655
2020-06-02,0.026566102745596478
2020-06-03,0.045411165049863776
2020-06-04,0.04135129173697608
2020-06-05,0.04909431727673472
2020-06-08,0.04478779480484679
2020-06-09,0.03613057115800487
2020-06-10,0.027407537881485047
2020-06-11,0.04392273257057648
2020-06-12,0.03254093618341606
2020-06-15,0.01454688863539134
2020-06-16,0.042673027471048175
2020-06-17,0.02162702760920445
2020-06-18,0.01587574956560887
2020-06-19,0.05175624808931207
