date,Amihud@5
2010-11-26,0.0763084243381398
2010-11-29,0.10625138318080939
2010-11-30,0.08875399368955489
2010-12-01,0.08095289054997684
2010-12-02,0.1134638167517808
2010-12-03,0.112827086679374
2010-12-06,0.0986727603544475
2010-12-07,0.09479925334037065
2010-12-08,0.12724587318035907
2010-12-09,0.12208708227193721
2010-12-10,0.12743835459914155
2010-12-13,0.12235687487005195
2010-12-14,0.11625716035159099
2010-12-15,0.12192519563818281
2010-12-16,0.11073298527204034
2010-12-17,0.10225428757943887
2010-12-20,0.09014033532548313
2010-12-21,0.09281731386226333
2010-12-22,0.05184053312058139
2010-12-23,0.04690674549835996
2010-12-24,0.045485610425401925
2010-12-27,0.07747965888185622
2010-12-28,0.1176803751915088
2010-12-29,0.17122256445660664
2010-12-30,0.17785577299327238
2010-12-31,0.22527102544339989
2011-01-04,0.26570742998573454
2011-01-05,0.4073962519659694
2011-01-06,0.41845917468160443
2011-01-07,0.6707630695420631
2011-01-10,0.662099423806802
2011-01-11,0.5964524719174388
2011-01-12,0.41827300484462204
2011-01-13,0.34770990359534926
2011-01-14,0.10189578058728374
2011-01-17,0.06475290193379951
2011-01-18,0.06845435661900699
2011-01-19,0.09844670319699024
2011-01-20,0.14718684584628658
2011-01-21,0.19787961426590953
2011-01-24,0.196631155200231
2011-01-25,0.2661162875256363
2011-01-26,0.23828577268112325
2011-01-27,0.19052724758357087
2011-01-28,0.11240504693345066
2011-01-31,0.16240463751022483
2011-02-01,0.1389181546549155
2011-02-09,0.17178283857862392
2011-02-10,0.20335922315087487
2011-02-11,0.20458774611289557
2011-02-14,0.15174063322664194
2011-02-15,0.10660190248127169
2011-02-16,0.08858449015936493
2011-02-17,0.05776676521263084
2011-02-18,0.061864141056392714
2011-02-21,0.08654233307416477
2011-02-22,0.09924561267318302
2011-02-23,0.11777584558758233
2011-02-24,0.1265960629054595
2011-02-25,0.13113579347429993
2011-02-28,0.10889995074722766
2011-03-01,0.13269068760025313
2011-03-02,0.10864644043041359
2011-03-03,0.09953104494206043
2011-03-04,0.10346402121833291
2011-03-07,0.11593257894420624
2011-03-08,0.10745000124908281
2011-03-09,0.11907649651246724
2011-03-10,0.13140937870049696
2011-03-11,0.18819353913298528
2011-03-14,0.24666063664622764
2011-03-15,0.2357615640779511
2011-03-16,0.22702574837769535
2011-03-17,0.2640928938030514
2011-03-18,0.2817999652414246
2011-03-21,0.2692705157832484
2011-03-22,0.29792757495441446
2011-03-23,0.2728539705098509
2011-03-24,0.263910638158646
2011-03-25,0.18439346088887376
2011-03-28,0.16584557900981273
2011-03-29,0.15069887306185825
2011-03-30,0.20823024230036163
2011-03-31,0.249686994574746
2011-04-01,0.38297116679501736
2011-04-06,0.9982421697560159
2011-04-07,0.9598886504334787
2011-04-08,0.9691772512504653
2011-04-11,0.8825465571617506
2011-04-12,0.8222614396574439
2011-04-13,0.18700097094733079
2011-04-14,0.22938334286247952
2011-04-15,0.19203722117239122
2011-04-18,0.2115112186676823
2011-04-19,0.273486515283365
2011-04-20,0.37765687622355204
2011-04-21,0.46548048042034285
2011-04-22,0.4417032470204056
2011-04-25,0.43590384663364135
2011-04-26,0.36074346378596983
2011-04-27,0.28248529478002765
2011-04-28,0.24843886158267267
2011-04-29,0.3438407654210165
2011-05-03,0.40579301909280296
2011-05-04,0.41803774336747407
2011-05-05,0.37390297599649014
2011-05-06,0.38561615743860744
2011-05-09,0.38572800633603715
2011-05-10,0.36262656143679767
2011-05-11,0.3455879358737953
2011-05-12,0.4194751153794021
2011-05-13,0.3735618117200234
2011-05-16,0.27747010753671575
2011-05-17,0.2719290424520673
2011-05-18,0.2329652903799888
2011-05-19,0.24662228674265965
2011-05-20,0.22875372860712398
2011-05-23,0.24495065240833505
2011-05-24,0.24373962769269286
2011-05-25,0.2485641465421357
2011-05-26,0.18690890366056626
2011-05-27,0.14606935834488974
2011-05-30,0.1709530096548431
2011-05-31,0.13192439941333212
2011-06-01,0.13209066299838593
2011-06-02,0.15329195484122454
2011-06-03,0.2198941481157124
2011-06-07,0.18216447470594127
2011-06-08,0.21679204690068488
2011-06-09,0.1980392110721404
2011-06-10,0.1931147149243601
2011-06-13,0.14575186440082102
2011-06-14,0.19361173869793674
2011-06-15,0.2002531852358249
2011-06-16,0.2723637678007396
2011-06-17,0.256095447898766
2011-06-20,0.2940335384306793
2011-06-21,0.3589011168442683
2011-06-22,0.35594227191501554
2011-06-23,0.3088939700810204
2011-06-24,0.3788173024926001
2011-06-27,0.4177410262924418
2011-06-28,0.31248994225394
2011-06-29,0.32594926502797106
2011-06-30,0.4443848057403338
2011-07-01,0.4722329699008833
2011-07-04,0.5016088944570813
2011-07-05,0.5768194975321408
2011-07-06,0.6446195428542606
2011-07-07,0.6256206746988434
2011-07-08,0.7440713363570929
2011-07-11,0.7155219679044981
2011-07-12,0.6341251347212871
2011-07-13,0.701149454186937
2011-07-14,0.5796235097654477
2011-07-15,0.5864477684497366
2011-07-18,0.6908357141167556
2011-07-19,0.7796415946221096
2011-07-20,0.8262695999349429
2011-07-21,0.811057432026079
2011-07-22,0.7644886658212472
2011-07-25,0.6859489352228809
2011-07-26,0.6008736659923261
2011-07-27,0.5829084342649524
2011-07-28,0.5993951919363252
2011-07-29,0.46760595983489944
2011-08-01,1.0075947412248558
2011-08-02,1.673000678855932
2011-08-03,5.374936262574357
2011-08-04,6.2653830115614
2011-08-05,7.055348541719368
2011-08-08,6.956674148609612
2011-08-09,6.790618613874255
2011-08-10,3.1980715598734744
2011-08-11,2.387355254695414
2011-08-12,1.5422597117726164
2011-08-15,1.1875997965593574
2011-08-16,0.811100564921139
2011-08-17,0.8273570922099656
2011-08-18,0.7311398907296079
2011-08-19,1.1042478669801095
2011-08-22,0.9679501387799757
2011-08-23,1.237945241589074
2011-08-24,0.912689120237042
2011-08-25,1.1264377148400315
2011-08-26,1.1238525026171338
2011-08-29,1.3266465308652389
2011-08-30,1.0307722241813937
2011-08-31,1.0786706550252376
2011-09-01,0.9946318218600657
2011-09-02,0.9864751117640477
2011-09-05,1.3491309673160419
2011-09-06,1.5999492178602297
2011-09-07,2.630436349830567
2011-09-08,2.524658048690481
2011-09-09,2.435122161240063
2011-09-13,2.2630013874226487
2011-09-14,2.0973867760634013
2011-09-15,1.1518349830708812
2011-09-16,1.4587649535944223
2011-09-19,1.9141432876236004
2011-09-20,1.560007780399028
2011-09-21,1.6105004868835757
2011-09-22,1.900127593066333
2011-09-23,1.6639742629340852
2011-09-26,1.3182122170831634
2011-09-27,1.9998986031953359
2011-09-28,1.873690946947348
2011-09-29,2.097971712967565
2011-09-30,2.7798948522332
2011-10-10,2.619976606370406
2011-10-11,1.9663486054963237
2011-10-12,2.0559150870015404
2011-10-13,2.633386197835443
2011-10-14,2.054760644604105
2011-10-17,1.976172006410297
2011-10-18,2.0496269130123093
2011-10-19,1.8969354952083215
2011-10-20,0.708053540751101
2011-10-21,0.6763494578774081
2011-10-24,0.6937236774815962
2011-10-25,0.6749085077105209
2011-10-26,1.0462247987037114
2011-10-27,1.5716345912317125
2011-10-28,1.681326010278476
2011-10-31,1.6067380451826285
2011-11-01,1.673723185095126
2011-11-02,6.3773459879970815
2011-11-03,7.833551296098068
2011-11-04,8.582148437136167
2011-11-07,8.664610739383036
2011-11-08,8.595150775297629
2011-11-09,4.366657924990609
2011-11-10,3.1749963356819597
2011-11-11,4.565368203177737
2011-11-14,7.597205337937345
2011-11-15,13.557801106637484
2011-11-16,14.370682591787723
2011-11-17,15.115830878427234
2011-11-18,19.531469939893427
2011-11-21,29.993446364767692
2011-11-22,39.16944022601846
2011-11-23,47.739647208923685
2011-11-24,56.44400535910967
2011-11-25,72.31722263566621
2011-11-28,160.66878502653586
2011-11-29,248.4241452188065
2011-11-30,
2011-12-01,
2011-12-02,
2011-12-05,
2011-12-06,
2011-12-07,19.404720460200647
2011-12-08,9.317022360310991
2011-12-09,26.72907224376799
2011-12-12,31.500568544104077
2011-12-13,65.57515927927788
2011-12-14,78.74475615634863
2011-12-15,85.08817719810321
2011-12-16,78.6436606405171
2011-12-19,82.49986382034139
2011-12-20,59.15678171883642
2011-12-21,149.25587701636928
2011-12-22,143.23099163289288
2011-12-23,142.31089092854083
2011-12-26,147.66935483555423
2011-12-27,136.84368265595108
2011-12-28,81.42655714327628
2011-12-29,92.09729043086398
2011-12-30,84.92337204646971
2012-01-04,73.31291404626234
2012-01-05,90.19842834257045
2012-01-06,40.43000701886449
2012-01-09,35.182865359091345
2012-01-10,45.056303507915445
2012-01-11,64.83418845889999
2012-01-12,92.42907383611183
2012-01-13,98.86579312497769
2012-01-16,119.86723813989933
2012-01-17,115.20324067600956
2012-01-18,99.85421921802458
2012-01-19,59.65035222558844
2012-01-20,56.43081570654125
2012-01-30,30.41010781327554
2012-01-31,42.53552452820654
2012-02-01,41.092542055592396
2012-02-02,35.903748777886356
2012-02-03,34.52540762039314
2012-02-06,36.69666328375437
2012-02-07,19.063543887935367
2012-02-08,18.229873169214535
2012-02-09,18.100725231914236
2012-02-10,21.322558727671158
2012-02-13,18.681000249202256
2012-02-14,19.7546406371548
2012-02-15,13.032400895376883
2012-02-16,17.21702776977788
2012-02-17,12.484812361169695
2012-02-20,12.161566616944892
2012-02-21,8.753859852626606
2012-02-22,8.757092479921843
2012-02-23,6.006260043081142
2012-02-24,13.377615816729962
2012-02-27,12.97181458452911
2012-02-28,13.48601717929015
2012-02-29,27.478253066168907
2012-03-01,31.97932615022878
2012-03-02,25.147797175297537
2012-03-05,29.07021338713535
2012-03-06,31.83055643809093
2012-03-07,18.679070123045225
2012-03-08,14.781432616329653
2012-03-09,24.188645891362075
2012-03-12,22.213215003891474
2012-03-13,21.06596446976092
2012-03-14,21.36504485425809
2012-03-15,23.120603893107944
2012-03-16,12.884114155516654
2012-03-19,20.71122148933861
2012-03-20,21.024895873853982
2012-03-21,35.28599182730212
2012-03-22,35.136466683240236
2012-03-23,36.81791217305027
2012-03-26,31.36242819871611
2012-03-27,73.8753300109072
2012-03-28,61.301080028636676
2012-03-29,94.54076473724399
2012-03-30,93.12243537528806
2012-04-05,92.94689759033352
2012-04-06,50.153362604186995
2012-04-09,88.20422773827478
2012-04-10,61.000081564549546
2012-04-11,73.59736296942809
2012-04-12,118.80248498536601
2012-04-13,188.57383152960983
2012-04-16,161.54940679506248
2012-04-17,254.25940935175697
2012-04-18,245.77799090729184
2012-04-19,245.82165738934685
2012-04-20,313.20004098914353
2012-04-23,321.71937405171724
2012-04-24,228.9337674083353
2012-04-25,223.3749030049206
2012-04-26,231.28608681343863
2012-04-27,100.20764138123579
2012-05-02,109.78646736678928
2012-05-03,138.7236224739257
2012-05-04,161.38178239283334
2012-05-07,178.82589343711012
2012-05-08,172.19980028802055
2012-05-09,142.52107637311448
2012-05-10,110.53048355849413
2012-05-11,127.28895745905844
2012-05-14,54.0357553132544
2012-05-15,54.49620012021163
2012-05-16,119.70423119741649
2012-05-17,161.00678203741109
2012-05-18,157.723167567794
2012-05-21,182.61513682937522
2012-05-22,191.46189485926286
2012-05-23,298.3751826687971
2012-05-24,
2012-05-25,
2012-05-28,
2012-05-29,
2012-05-30,
2012-05-31,97.95740996822546
2012-06-01,100.31112730206273
2012-06-04,144.05173384010268
2012-06-05,141.91568987339906
2012-06-06,129.6569617038452
2012-06-07,129.35150235225163
2012-06-08,129.2333889114819
2012-06-11,100.7345638261485
2012-06-12,112.9954624785274
2012-06-13,154.94075123232608
2012-06-14,202.8149364791862
2012-06-15,200.07597389100013
2012-06-18,178.00032703611924
2012-06-19,222.299488566434
2012-06-20,175.5607425581803
2012-06-21,182.00292327880052
2012-06-25,175.1331006919691
2012-06-26,202.6899724153778
2012-06-27,152.84725868269655
2012-06-28,236.37196452401454
2012-06-29,175.0329269678981
2012-07-02,204.018739730088
2012-07-03,185.24871075610733
2012-07-04,171.64618747551424
2012-07-05,60.38891587611206
2012-07-06,47.44951540166813
2012-07-09,39.12568974869384
2012-07-10,42.213695017422666
2012-07-11,56.53671771323314
2012-07-12,70.20483282096917
2012-07-13,77.54315131866868
2012-07-16,79.73099512070341
2012-07-17,88.3492013599954
2012-07-18,71.17701127162348
2012-07-19,194.9689926431825
2012-07-20,211.15639560094056
2012-07-23,236.82670054607198
2012-07-24,273.6018882932076
2012-07-25,273.26794194209725
2012-07-26,170.81051394828881
2012-07-27,157.70362975059115
2012-07-30,114.7039502519352
2012-07-31,87.48020897139536
2012-08-01,90.75594257375683
2012-08-02,88.95896613154557
2012-08-03,102.50370423923195
2012-08-06,
2012-08-07,
2012-08-08,
2012-08-09,
2012-08-10,
2012-08-13,506.0847504856368
2012-08-14,1890.6374816418568
2012-08-15,1948.3244875636262
2012-08-16,1979.8257021449942
2012-08-17,1802.3762799650292
2012-08-20,2368.1471427655924
2012-08-21,979.7860545438801
2012-08-22,905.9015618426175
2012-08-23,735.7888281164883
2012-08-24,
2012-08-27,
2012-08-28,
2012-08-29,
2012-08-30,
2012-08-31,255.93245211279955
2012-09-03,267.2963177154367
2012-09-04,219.9113163073668
2012-09-05,374.722356577381
2012-09-06,396.5187173981352
2012-09-07,337.2539296390046
2012-09-10,250.83844218768164
2012-09-11,269.40932361461824
2012-09-12,114.91168127256822
2012-09-13,107.93780719342716
2012-09-14,74.85211137242298
2012-09-17,64.3918265977283
2012-09-18,99.47074777184348
2012-09-19,87.72390605847914
2012-09-20,87.39869284261445
2012-09-21,121.54457750269881
2012-09-24,126.2689550816028
2012-09-25,87.64539942824574
2012-09-26,90.62825574004586
2012-09-27,122.68789333399641
2012-09-28,160.16072707497975
2012-10-08,357.4686810700269
2012-10-09,365.57496927058816
2012-10-10,419.4894805460288
2012-10-11,411.66721041351485
2012-10-12,341.95746840485344
2012-10-15,170.5482167763583
2012-10-16,540.5755380496963
2012-10-17,609.0293856109222
2012-10-18,568.5701819235635
2012-10-19,587.1855875785992
2012-10-22,597.8708316224225
2012-10-23,211.91954043518606
2012-10-24,107.7056172550766
2012-10-25,130.57637424561815
2012-10-26,139.04641316506653
2012-10-29,93.68335764267108
2012-10-30,104.50528674024193
2012-10-31,142.4618208810514
2012-11-01,172.19894983173012
2012-11-02,140.62688659739808
2012-11-05,170.68247345126102
2012-11-06,232.2919439772217
2012-11-07,314.03709356921826
2012-11-08,274.70714832529586
2012-11-09,274.70714832529586
2012-11-12,295.81599206023515
2012-11-13,220.55009684165
2012-11-14,138.3464775422329
2012-11-15,133.49966307181685
2012-11-16,416.9578529888021
2012-11-19,388.477484246613
2012-11-20,395.01919864834105
2012-11-21,387.079352351272
2012-11-22,434.0328540311797
2012-11-23,
2012-11-26,
2012-11-27,
2012-11-28,
2012-11-29,
2012-11-30,1099.2517896398306
2012-12-03,1401.9266183843397
2012-12-04,1406.6574263701782
2012-12-05,1414.5608115190742
2012-12-06,1590.83444037336
2012-12-07,1550.7984619603933
2012-12-10,565.6934592507747
2012-12-11,
2012-12-12,
2012-12-13,
2012-12-14,
2012-12-17,
2012-12-18,
2012-12-19,
2012-12-20,
2012-12-21,
2012-12-24,
2012-12-25,
2012-12-26,
2012-12-27,
2012-12-28,
2012-12-31,
2013-01-04,
2013-01-07,
2013-01-08,
2013-01-09,
2013-01-10,
2013-01-11,
2013-01-14,
2013-01-15,
2013-01-16,
2013-01-17,
2013-01-18,
2013-01-21,
2013-01-22,2382.823966652934
2013-01-23,2372.5292972178195
2013-01-24,2431.4094739385687
2013-01-25,1581.9005962730166
2013-01-28,1463.2028715344243
2013-01-29,739.9488572183066
2013-01-30,929.7787506346733
2013-01-31,884.3860022385842
2013-02-01,930.3418592596157
2013-02-04,981.2860020051938
2013-02-05,1135.3740523196614
2013-02-06,1001.256957393765
2013-02-07,
2013-02-08,
2013-02-18,
2013-02-19,
2013-02-20,
2013-02-21,389.506191166739
2013-02-22,344.9351383815102
2013-02-25,381.3274871790995
2013-02-26,
2013-02-27,
2013-02-28,
2013-03-01,
2013-03-04,
2013-03-05,781.8254732214386
2013-03-06,751.2000702556105
2013-03-07,778.0632816418987
2013-03-08,1019.3865555185224
2013-03-11,348.9960571070192
2013-03-12,345.89066362015757
2013-03-13,
2013-03-14,
2013-03-15,
2013-03-18,
2013-03-19,
2013-03-20,
2013-03-21,
2013-03-22,
2013-03-25,
2013-03-26,
2013-03-27,
2013-03-28,
2013-03-29,
2013-04-01,
2013-04-02,
2013-04-03,
2013-04-08,
2013-04-09,
2013-04-10,
2013-04-11,
2013-04-12,
2013-04-15,
2013-04-16,
2013-04-17,
2013-04-18,
2013-04-19,
2013-04-22,
2013-04-23,
2013-04-24,
2013-04-25,
2013-04-26,
2013-05-02,
2013-05-03,
2013-05-06,
2013-05-07,
2013-05-08,
2013-05-09,
2013-05-10,
2013-05-13,
2013-05-14,
2013-05-15,2181.3596686813457
2013-05-16,
2013-05-17,
2013-05-20,
2013-05-21,
2013-05-22,
2013-05-23,
2013-05-24,
2013-05-27,
2013-05-28,
2013-05-29,
2013-05-30,
2013-05-31,
2013-06-03,
2013-06-04,
2013-06-05,
2013-06-06,
2013-06-07,
2013-06-13,
2013-06-14,
2013-06-17,2573.1096440111273
2013-06-18,3080.5833146631658
2013-06-19,2904.140996777223
2013-06-20,
2013-06-21,
2013-06-24,
2013-06-25,
2013-06-26,
2013-06-27,
2013-06-28,
2013-07-01,
2013-07-02,
2013-07-03,
2013-07-04,
2013-07-05,
2013-07-08,
2013-07-09,
2013-07-10,
2013-07-11,
2013-07-12,
2013-07-15,
2013-07-16,
2013-07-17,
2013-07-18,
2013-07-19,
2013-07-22,
2013-07-23,
2013-07-24,
2013-07-25,
2013-07-26,
2013-07-29,
2013-07-30,
2013-07-31,
2013-08-01,
2013-08-02,
2013-08-05,
2013-08-06,
2013-08-07,
2013-08-08,
2013-08-09,
2013-08-12,
2013-08-13,
2013-08-14,
2013-08-15,
2013-08-16,
2013-08-19,
2013-08-20,
2013-08-21,
2013-08-22,
2013-08-23,
2013-08-26,
2013-08-27,
2013-08-28,
2013-08-29,
2013-08-30,
2013-09-02,
2013-09-03,
2013-09-04,
2013-09-05,
2013-09-06,
2013-09-09,
2013-09-10,
2013-09-11,
2013-09-12,
2013-09-13,
2013-09-16,
2013-09-17,
2013-09-18,
2013-09-23,
2013-09-24,
2013-09-25,
2013-09-26,
2013-09-27,
2013-09-30,
2013-10-08,
2013-10-09,
2013-10-10,
2013-10-11,
2013-10-14,
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-21,
2013-10-22,
2013-10-23,
2013-10-24,
2013-10-25,
2013-10-28,
2013-10-29,
2013-10-30,
2013-10-31,
2013-11-01,
2013-11-04,
2013-11-05,
2013-11-06,
2013-11-07,
2013-11-08,
2013-11-11,
2013-11-12,
2013-11-13,
2013-11-14,
2013-11-15,
2013-11-18,
2013-11-19,
2013-11-20,
2013-11-21,
2013-11-22,
2013-11-25,
2013-11-26,
2013-11-27,
2013-11-28,
2013-11-29,
2013-12-02,
2013-12-03,
2013-12-04,
2013-12-05,
2013-12-06,
2013-12-09,
2013-12-10,
2013-12-11,
2013-12-12,
2013-12-13,
2013-12-16,
2013-12-17,
2013-12-18,
2013-12-19,
2013-12-20,
2013-12-23,
2013-12-24,
2013-12-25,
2013-12-26,
2013-12-27,
2013-12-30,
2013-12-31,
2014-01-02,
2014-01-03,
2014-01-06,
2014-01-07,
2014-01-08,
2014-01-09,
2014-01-10,
2014-01-13,
2014-01-14,
2014-01-15,
2014-01-16,
2014-01-17,
2014-01-20,
2014-01-21,
2014-01-22,
2014-01-23,
2014-01-24,
2014-01-27,
2014-01-28,
2014-01-29,
2014-01-30,
2014-02-07,
2014-02-10,
2014-02-11,
2014-02-12,
2014-02-13,
2014-02-14,
2014-02-17,
2014-02-18,
2014-02-19,
2014-02-20,
2014-02-21,
2014-02-24,
2014-02-25,
2014-02-26,
2014-02-27,
2014-02-28,
2014-03-03,
2014-03-04,
2014-03-05,
2014-03-06,
2014-03-07,
2014-03-10,
2014-03-11,
2014-03-12,
2014-03-13,
2014-03-14,
2014-03-17,
2014-03-18,
2014-03-19,
2014-03-20,
2014-03-21,
2014-03-24,
2014-03-25,
2014-03-26,
2014-03-27,
2014-03-28,
2014-03-31,
2014-04-01,
2014-04-02,
2014-04-03,
2014-04-04,
2014-04-08,
2014-04-09,
2014-04-10,
2014-04-11,
2014-04-14,
2014-04-15,
2014-04-16,
2014-04-17,
2014-04-18,
2014-04-21,
2014-04-22,
2014-04-23,
2014-04-24,
2014-04-25,
2014-04-28,
2014-04-29,
2014-04-30,
2014-05-05,
2014-05-06,
2014-05-07,
2014-05-08,
2014-05-09,
2014-05-12,
2014-05-13,
2014-05-14,
2014-05-15,
2014-05-16,
2014-05-19,
2014-05-20,
2014-05-21,
2014-05-22,
2014-05-23,
2014-05-26,
2014-05-27,
2014-05-28,
2014-05-29,
2014-05-30,
2014-06-03,
2014-06-04,
2014-06-05,
2014-06-06,
2014-06-09,
2014-06-10,
2014-06-11,
2014-06-12,
2014-06-13,
2014-06-16,
