date,Amihud@40
2015-02-09,
2015-02-10,
2015-02-11,
2015-02-12,
2015-02-13,
2015-02-16,
2015-02-17,
2015-02-25,
2015-02-26,
2015-02-27,
2015-03-02,
2015-03-03,
2015-03-04,
2015-03-05,
2015-03-06,
2015-03-09,
2015-03-10,
2015-03-11,
2015-03-12,
2015-03-13,
2015-03-16,
2015-03-17,
2015-03-18,
2015-03-19,
2015-03-20,
2015-03-23,
2015-03-24,
2015-03-25,
2015-03-26,
2015-03-27,
2015-03-30,
2015-03-31,
2015-04-01,
2015-04-02,
2015-04-03,
2015-04-07,
2015-04-08,
2015-04-09,
2015-04-10,
2015-04-13,
2015-04-14,
2015-04-15,1530.6649953195358
2015-04-16,1220.4213819175484
2015-04-17,1226.419624685864
2015-04-20,915.9301549462639
2015-04-21,760.4628843231961
2015-04-22,544.6856161005727
2015-04-23,509.31440763373087
2015-04-24,481.9340788169065
2015-04-27,485.129420199283
2015-04-28,437.540596159239
2015-04-29,424.8384128695584
2015-04-30,423.01049688844444
2015-05-04,427.923409308145
2015-05-05,405.7558726003695
2015-05-06,393.97809376861767
2015-05-07,357.2629067110995
2015-05-08,365.8333348391599
2015-05-11,320.7633567394888
2015-05-12,282.3049610464033
2015-05-13,261.0019285899502
2015-05-14,259.08397677828015
2015-05-15,276.94301553530835
2015-05-18,275.77751681210214
2015-05-19,260.9848564815152
2015-05-20,269.8640398595614
2015-05-21,268.6714886842881
2015-05-22,279.0511487687445
2015-05-25,274.70897411765634
2015-05-26,281.4883430328495
2015-05-27,625.5762655528443
2015-05-28,619.4807596282128
2015-05-29,
2015-06-01,
2015-06-02,
2015-06-03,
2015-06-04,
2015-06-05,
2015-06-08,
2015-06-09,
2015-06-10,
2015-06-11,
2015-06-12,
2015-06-15,
2015-06-16,
2015-06-17,
2015-06-18,
2015-06-19,
2015-06-23,
2015-06-24,
2015-06-25,
2015-06-26,
2015-06-29,
2015-06-30,
2015-07-01,
2015-07-02,
2015-07-03,
2015-07-06,
2015-07-07,
2015-07-08,
2015-07-09,
2015-07-10,
2015-07-13,
2015-07-14,
2015-07-15,
2015-07-16,
2015-07-17,
2015-07-20,
2015-07-21,
2015-07-22,
2015-07-23,
2015-07-24,
2015-07-27,
2015-07-28,
2015-07-29,
2015-07-30,
2015-07-31,
2015-08-03,
2015-08-04,
2015-08-05,
2015-08-06,
2015-08-07,
2015-08-10,
2015-08-11,
2015-08-12,
2015-08-13,
2015-08-14,
2015-08-17,
2015-08-18,
2015-08-19,
2015-08-20,
2015-08-21,
2015-08-24,
2015-08-25,
2015-08-26,
2015-08-27,
2015-08-28,
2015-08-31,
2015-09-01,
2015-09-02,
2015-09-07,
2015-09-08,
2015-09-09,
2015-09-10,
2015-09-11,
2015-09-14,
2015-09-15,
2015-09-16,
2015-09-17,
2015-09-18,
2015-09-21,
2015-09-22,
2015-09-23,
2015-09-24,
2015-09-25,
2015-09-28,
2015-09-29,
2015-09-30,
2015-10-08,
2015-10-09,
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-16,
2015-10-19,
2015-10-20,
2015-10-21,
2015-10-22,
2015-10-23,
2015-10-26,
2015-10-27,
2015-10-28,
2015-10-29,
2015-10-30,
2015-11-02,
2015-11-03,
2015-11-04,
2015-11-05,
2015-11-06,
2015-11-09,
2015-11-10,
2015-11-11,
2015-11-12,
2015-11-13,
2015-11-16,
2015-11-17,
2015-11-18,
2015-11-19,
2015-11-20,
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-26,
2015-11-27,
2015-11-30,
2015-12-01,
2015-12-02,
2015-12-03,
2015-12-04,
2015-12-07,
2015-12-08,
2015-12-09,
2015-12-10,
2015-12-11,
2015-12-14,
2015-12-15,
2015-12-16,
2015-12-17,
2015-12-18,
2015-12-21,
2015-12-22,
2015-12-23,
2015-12-24,
2015-12-25,
2015-12-28,
2015-12-29,
2015-12-30,
2015-12-31,
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,
2016-01-11,
2016-01-12,
2016-01-13,
2016-01-14,
2016-01-15,
2016-01-18,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-25,
2016-01-26,
2016-01-27,
2016-01-28,
2016-01-29,
2016-02-01,
2016-02-02,
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-15,
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-29,
2016-03-01,
2016-03-02,
2016-03-03,
2016-03-04,
2016-03-07,
2016-03-08,
2016-03-09,
2016-03-10,
2016-03-11,
2016-03-14,
2016-03-15,
2016-03-16,
2016-03-17,
2016-03-18,
2016-03-21,
2016-03-22,
2016-03-23,
2016-03-24,
2016-03-25,
2016-03-28,
2016-03-29,
2016-03-30,
2016-03-31,
2016-04-01,
2016-04-05,
2016-04-06,
2016-04-07,
2016-04-08,
2016-04-11,
2016-04-12,
2016-04-13,
2016-04-14,
2016-04-15,
2016-04-18,
2016-04-19,
2016-04-20,
2016-04-21,
2016-04-22,
2016-04-25,
2016-04-26,
2016-04-27,
2016-04-28,
2016-04-29,
2016-05-03,
2016-05-04,
2016-05-05,
2016-05-06,
2016-05-09,
2016-05-10,
2016-05-11,
2016-05-12,
2016-05-13,
2016-05-16,
2016-05-17,
2016-05-18,
2016-05-19,
2016-05-20,
2016-05-23,
2016-05-24,
2016-05-25,
2016-05-26,
2016-05-27,
2016-05-30,
2016-05-31,
2016-06-01,
2016-06-02,
2016-06-03,
2016-06-06,
2016-06-07,
2016-06-08,
2016-06-13,
2016-06-14,
2016-06-15,
2016-06-16,
2016-06-17,
2016-06-20,
2016-06-21,
2016-06-22,
2016-06-23,
2016-06-24,
2016-06-27,
2016-06-28,
2016-06-29,
2016-06-30,
2016-07-01,
2016-07-04,
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,
2016-07-11,
2016-07-12,
2016-07-13,
2016-07-14,
2016-07-15,
2016-07-18,
2016-07-19,
2016-07-20,
2016-07-21,
2016-07-22,
2016-07-25,
2016-07-26,
2016-07-27,
2016-07-28,
2016-07-29,
2016-08-01,
2016-08-02,
2016-08-03,
2016-08-04,
2016-08-05,
2016-08-08,
2016-08-09,
2016-08-10,
2016-08-11,
2016-08-12,
2016-08-15,
2016-08-16,
2016-08-17,
2016-08-18,
2016-08-19,
2016-08-22,
2016-08-23,
2016-08-24,
2016-08-25,
2016-08-26,
2016-08-29,
2016-08-30,
2016-08-31,
2016-09-01,
2016-09-02,
2016-09-05,
2016-09-06,
2016-09-07,
2016-09-08,
2016-09-09,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-19,
2016-09-20,
2016-09-21,
2016-09-22,
2016-09-23,
2016-09-26,
2016-09-27,
2016-09-28,
2016-09-29,
2016-09-30,
2016-10-10,
2016-10-11,
2016-10-12,
2016-10-13,
2016-10-14,
2016-10-17,
2016-10-18,
2016-10-19,
2016-10-20,
2016-10-21,
2016-10-24,
2016-10-25,
2016-10-26,
2016-10-27,
2016-10-28,
2016-10-31,
2016-11-01,
2016-11-02,
2016-11-03,
2016-11-04,
2016-11-07,
2016-11-08,
2016-11-09,
2016-11-10,
2016-11-11,
2016-11-14,
2016-11-15,
2016-11-16,
2016-11-17,
2016-11-18,
2016-11-21,
2016-11-22,
2016-11-23,
2016-11-24,
2016-11-25,
2016-11-28,
2016-11-29,
2016-11-30,
2016-12-01,
2016-12-02,
2016-12-05,
2016-12-06,
2016-12-07,
2016-12-08,
2016-12-09,
2016-12-12,
2016-12-13,
2016-12-14,
2016-12-15,
2016-12-16,
2016-12-19,
2016-12-20,
2016-12-21,
2016-12-22,
2016-12-23,
2016-12-26,
2016-12-27,
2016-12-28,
2016-12-29,
2016-12-30,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,
2017-01-13,
2017-01-16,
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-23,374.34490928334435
2017-01-24,335.9169605512199
2017-01-25,338.33265055825586
2017-01-26,252.7575859012831
2017-02-03,241.30459856315915
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-20,
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,
2017-02-27,
2017-02-28,
2017-03-01,
2017-03-02,
2017-03-03,
2017-03-06,
2017-03-07,
2017-03-08,
2017-03-09,
2017-03-10,
2017-03-13,
2017-03-14,
2017-03-15,
2017-03-16,
2017-03-17,
2017-03-20,
2017-03-21,
2017-03-22,
2017-03-23,
2017-03-24,
2017-03-27,
2017-03-28,
2017-03-29,
2017-03-30,
2017-03-31,
2017-04-05,
2017-04-06,
2017-04-07,
2017-04-10,
2017-04-11,
2017-04-12,
2017-04-13,
2017-04-14,
2017-04-17,
2017-04-18,
2017-04-19,
2017-04-20,
2017-04-21,
2017-04-24,
2017-04-25,
2017-04-26,
2017-04-27,
2017-04-28,
2017-05-02,
2017-05-03,
2017-05-04,
2017-05-05,
2017-05-08,
2017-05-09,
2017-05-10,
2017-05-11,
2017-05-12,
2017-05-15,
2017-05-16,
2017-05-17,
2017-05-18,
2017-05-19,
2017-05-22,
2017-05-23,
2017-05-24,
2017-05-25,
2017-05-26,
2017-05-31,
2017-06-01,
2017-06-02,
2017-06-05,
2017-06-06,
2017-06-07,
2017-06-08,
2017-06-09,
2017-06-12,
2017-06-13,
2017-06-14,
2017-06-15,
2017-06-16,
2017-06-19,
2017-06-20,
2017-06-21,
2017-06-22,
2017-06-23,
2017-06-26,
2017-06-27,
2017-06-28,
2017-06-29,
2017-06-30,
2017-07-03,
2017-07-04,
2017-07-05,
2017-07-06,
2017-07-07,
2017-07-10,
2017-07-11,
2017-07-12,
2017-07-13,
2017-07-14,
2017-07-17,
2017-07-18,
2017-07-19,
2017-07-20,
2017-07-21,
2017-07-24,
2017-07-25,
2017-07-26,
2017-07-27,
2017-07-28,
2017-07-31,
2017-08-01,
2017-08-02,
2017-08-03,
2017-08-04,
2017-08-07,
2017-08-08,
2017-08-09,
2017-08-10,
2017-08-11,
2017-08-14,
2017-08-15,
2017-08-16,
2017-08-17,
2017-08-18,
2017-08-21,
2017-08-22,
2017-08-23,
2017-08-24,
2017-08-25,
2017-08-28,
2017-08-29,
2017-08-30,
2017-08-31,
2017-09-01,
2017-09-04,
2017-09-05,
2017-09-06,
2017-09-07,
2017-09-08,
2017-09-11,
2017-09-12,
2017-09-13,
2017-09-14,
2017-09-15,
2017-09-18,
2017-09-19,
2017-09-20,
2017-09-21,
2017-09-22,
2017-09-25,
2017-09-26,
2017-09-27,
2017-09-28,
2017-09-29,
2017-10-09,
2017-10-10,
2017-10-11,
2017-10-12,
2017-10-13,
2017-10-16,
2017-10-17,
2017-10-18,
2017-10-19,
2017-10-20,
2017-10-23,
2017-10-24,
2017-10-25,
2017-10-26,
2017-10-27,
2017-10-30,
2017-10-31,
2017-11-01,
2017-11-02,
2017-11-03,
2017-11-06,
2017-11-07,
2017-11-08,
2017-11-09,
2017-11-10,
2017-11-13,
2017-11-14,
2017-11-15,
2017-11-16,
2017-11-17,
2017-11-20,
2017-11-21,
2017-11-22,
2017-11-23,
2017-11-24,
2017-11-27,
2017-11-28,
2017-11-29,
2017-11-30,
2017-12-01,
2017-12-04,
2017-12-05,
2017-12-06,
2017-12-07,
2017-12-08,
2017-12-11,
2017-12-12,
2017-12-13,
2017-12-14,
2017-12-15,
2017-12-18,
2017-12-19,
2017-12-20,
2017-12-21,
2017-12-22,
2017-12-25,
2017-12-26,
2017-12-27,
2017-12-28,
2017-12-29,
2018-01-02,
2018-01-03,
2018-01-04,
2018-01-05,
2018-01-08,
2018-01-09,
2018-01-10,
2018-01-11,
2018-01-12,
2018-01-15,
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,
2018-01-22,
2018-01-23,
2018-01-24,
2018-01-25,
2018-01-26,
2018-01-29,
2018-01-30,
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-22,
2018-02-23,
2018-02-26,
2018-02-27,
2018-02-28,
2018-03-01,
2018-03-02,
2018-03-05,
2018-03-06,
2018-03-07,
2018-03-08,
2018-03-09,
2018-03-12,
2018-03-13,
2018-03-14,
2018-03-15,
2018-03-16,
2018-03-19,
2018-03-20,
2018-03-21,
2018-03-22,
2018-03-23,
2018-03-26,
2018-03-27,
2018-03-28,
2018-03-29,
2018-03-30,
2018-04-02,
2018-04-03,
2018-04-04,
2018-04-09,
2018-04-10,
2018-04-11,
2018-04-12,
2018-04-13,
2018-04-16,
2018-04-17,
2018-04-18,
2018-04-19,
2018-04-20,
2018-04-23,
2018-04-24,
2018-04-25,
2018-04-26,
2018-04-27,
2018-05-02,
2018-05-03,
2018-05-04,
2018-05-07,
2018-05-08,
2018-05-09,
2018-05-10,
2018-05-11,
2018-05-14,
2018-05-15,
2018-05-16,
2018-05-17,
2018-05-18,
2018-05-21,
2018-05-22,
2018-05-23,
2018-05-24,
2018-05-25,
2018-05-28,
2018-05-29,
2018-05-30,
2018-05-31,
2018-06-01,
2018-06-04,
2018-06-05,
2018-06-06,
2018-06-07,
2018-06-08,
2018-06-11,
2018-06-12,
2018-06-13,
2018-06-14,
2018-06-15,
2018-06-19,
2018-06-20,
2018-06-21,
2018-06-22,
2018-06-25,
2018-06-26,
2018-06-27,
2018-06-28,
2018-07-16,
2018-07-17,
2018-07-18,
2018-07-19,
2018-07-20,
2018-07-23,
2018-07-24,
2018-07-25,
2018-07-26,
2018-07-27,
2018-07-30,
2018-07-31,
2018-08-01,
2018-08-02,
2018-08-03,
2018-08-06,
2018-08-07,
2018-08-08,
2018-08-09,
2018-08-10,
2018-08-13,
2018-08-14,
2018-08-15,
2018-08-16,
2018-08-17,
2018-08-20,
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-27,
2018-08-28,
2018-08-29,
2018-08-30,
2018-08-31,
2018-09-03,
2018-09-04,
2018-09-05,
2018-09-06,
2018-09-07,0.1236260431968694
2018-09-10,0.029243978274628508
2018-09-11,0.02432311031820506
2018-09-12,0.024895091424834075
2018-09-13,0.02336467034221151
2018-09-14,0.02333768141528898
2018-09-17,0.02364465934598044
2018-09-18,0.02249268429899031
2018-09-19,0.023575394294941994
2018-09-20,0.023906562894948566
2018-09-21,0.024698474223940194
2018-09-25,0.027733670339302362
2018-09-26,0.02859353024865734
2018-09-27,0.028404825943092207
2018-09-28,0.028603588544008213
2018-10-08,0.029896783007488836
2018-10-09,0.031043742532784385
2018-10-10,0.030446973041182254
2018-10-11,0.030989778031786742
2018-10-12,0.0310140075527651
2018-10-15,0.030747260544277028
2018-10-16,0.030916410260331057
2018-10-17,0.031779673114280316
2018-10-18,0.031886807510405936
2018-10-19,0.03047502656946243
2018-10-22,0.03116107610667545
2018-10-23,0.03138366758013653
2018-10-24,0.03154783481451898
2018-10-25,0.031162161071713768
2018-10-26,0.0313239734753165
2018-10-29,0.03076770120253324
2018-10-30,0.03050899170485365
2018-10-31,0.030800853472405014
2018-11-01,0.02987586380072375
2018-11-02,0.027971624406560567
2018-11-05,0.027838839891705314
2018-11-06,0.026904472958600885
2018-11-07,0.027088747416735545
2018-11-08,0.026287462135580267
2018-11-09,0.02679195612457038
2018-11-12,0.02665151854996352
2018-11-13,0.025972948129487812
2018-11-14,0.02693810466149066
2018-11-15,0.02629397044469661
2018-11-16,0.025957415822764132
2018-11-19,0.02483664532879967
2018-11-20,0.026127055025121016
2018-11-21,0.033160251981349836
2018-11-22,0.031875717068269416
2018-11-23,0.036236654150072094
2018-11-26,0.03882729842708117
2018-11-27,0.036823576563860275
2018-11-28,0.039227615067638465
2018-11-29,0.0419892002518871
2018-11-30,0.04185889822126436
2018-12-03,0.040390172142233186
2018-12-04,0.04064255193019798
2018-12-05,0.04080364733824408
2018-12-06,0.040299355472234226
2018-12-07,0.04128565403879563
2018-12-10,0.042283286947892164
2018-12-11,0.04248035647444683
2018-12-12,0.04199750616299375
2018-12-13,0.04225878761003669
2018-12-14,0.04220492221581645
2018-12-17,0.04159927445182131
2018-12-18,0.04191778015754487
2018-12-19,0.04219279803917406
2018-12-20,0.04196164489510214
2018-12-21,0.04143275366057857
2018-12-24,0.04120287604421091
2018-12-25,0.04201917680406416
2018-12-26,0.04158660698833271
2018-12-27,0.041803067196560455
2018-12-28,0.04194313029943142
2019-01-02,0.04216980859418001
2019-01-03,0.04221674727905277
2019-01-04,0.04252092363415468
2019-01-07,0.042644557596819954
2019-01-08,0.042044959219654086
2019-01-09,0.04231589267507022
2019-01-10,0.0422554860960109
2019-01-11,0.040838209571794015
2019-01-14,0.041014369000793756
2019-01-15,0.04123943126169869
2019-01-16,0.041380253213298065
2019-01-17,0.03990133713607674
2019-01-18,0.033039822254261914
2019-01-21,0.0330055775518193
2019-01-22,0.02838843066246035
2019-01-23,0.02512746991753681
2019-01-24,0.024012693301145686
2019-01-25,0.020614657337310334
2019-01-28,0.0176712632985315
2019-01-29,0.017593409062680355
2019-01-30,0.01718093132212436
2019-01-31,0.016367093092462266
2019-02-01,0.01661724819368125
2019-02-11,0.01700448985831465
2019-02-12,0.015883741402473627
2019-02-13,0.015025578493276018
2019-02-14,0.014383702078392515
2019-02-15,0.014062712128619967
2019-02-18,0.0136793269035141
2019-02-19,0.01385638394614993
2019-02-20,0.013731441562449069
2019-02-21,0.013175094422831237
2019-02-22,0.012429223191206668
2019-02-25,0.012939779662433521
2019-02-26,0.013064086727441969
2019-02-27,0.01346163803040694
2019-02-28,0.012534104227474545
2019-03-01,0.013066146647116774
2019-03-04,0.012965915528239575
2019-03-05,0.012938283438752996
2019-03-06,0.01255925568398503
2019-03-07,0.012340193846657533
2019-03-08,0.012369661419129893
2019-03-11,0.012510824886768603
2019-03-12,0.01277744883726043
2019-03-13,0.012679810908020114
2019-03-14,0.012308107930873799
2019-03-15,0.01253728828506358
2019-03-18,0.01231780861898262
2019-03-19,0.012435288968819168
2019-03-20,0.01272494196228983
2019-03-21,0.013012684254591837
2019-03-22,0.012898432565122398
2019-03-25,0.013354583368096841
2019-03-26,0.013349310534714078
2019-03-27,0.013480929394038738
2019-03-28,0.013466522043374406
2019-03-29,0.013502145773255982
2019-04-01,0.013315752437872079
2019-04-02,0.0136301044415103
2019-04-03,0.013353272904523235
2019-04-04,0.01296474923672973
2019-04-08,0.013957763263861434
2019-04-09,0.01292375547006938
2019-04-10,0.013827347658537154
2019-04-11,0.0138681693925822
2019-04-12,0.014300344480273567
2019-04-15,0.014894130172352993
2019-04-16,0.015473110711887958
2019-04-17,0.015730849813844903
2019-04-18,0.016174141789293946
2019-04-19,0.016855904481214736
2019-04-22,0.017190069995882205
2019-04-23,0.01674312452042853
2019-04-24,0.01672530907931248
2019-04-25,0.016854156465901552
2019-04-26,0.016665064582377237
2019-04-29,0.01663493003079436
2019-04-30,0.0163142159945754
2019-05-06,0.01861895696353596
2019-05-07,0.019487452485752704
2019-05-08,0.019757192173497543
2019-05-09,0.01923916250564185
2019-05-10,0.019050386341885946
2019-05-13,0.01950184155458478
2019-05-14,0.019746186571741948
2019-05-15,0.019863940895569292
2019-05-16,0.020152294530832768
2019-05-17,0.020365939755392387
2019-05-20,0.020541121421854748
2019-05-21,0.020677530852562926
2019-05-22,0.020800836879651643
2019-05-23,0.02123373606240177
2019-05-24,0.020882649914478666
2019-05-27,0.02071342247667259
2019-05-28,0.020877155523985554
2019-05-29,0.020733713257387123
2019-05-30,0.020744868940522406
2019-05-31,0.021803140587449574
2019-06-03,0.022019726174321998
2019-06-04,0.02201114725661104
2019-06-05,0.021950728304855147
2019-06-06,0.020674389091856607
2019-06-10,0.02203285249310417
2019-06-11,0.02100875530251179
2019-06-12,0.02150322297264464
2019-06-13,0.0207920530658126
2019-06-14,0.02058508193558842
2019-06-17,0.020053944388238026
2019-06-18,0.020294208897444172
2019-06-19,0.020488191307772463
2019-06-20,0.019879531005064757
2019-06-21,0.019703213561475544
2019-06-24,0.02017528012944017
2019-06-25,0.019885436086458017
2019-06-26,0.019937019932535622
2019-06-27,0.01976435867753009
2019-06-28,0.019654618565289207
2019-07-01,0.020246749097784865
2019-07-02,0.018020871287573476
2019-07-03,0.01783898606634541
2019-07-04,0.01781486461199054
2019-07-05,0.018262511593469605
2019-07-08,0.01856893333821601
2019-07-09,0.017953394365993882
2019-07-10,0.018015026293362706
2019-07-11,0.018741203563223997
2019-07-12,0.018191732607522784
2019-07-15,0.01823965862919433
2019-07-16,0.018928058134400766
2019-07-17,0.020431667163602424
2019-07-18,0.021092087785020308
2019-07-19,0.021432047232519166
2019-07-22,0.0231924251890403
2019-07-23,0.023283635453977918
2019-07-24,0.023996058101407487
2019-07-25,0.024768953773544974
2019-07-26,0.0258475610972123
2019-07-29,0.027079805819199807
2019-07-30,0.028351176088346416
2019-07-31,0.029336939133453577
2019-08-01,0.029476205151873894
2019-08-02,0.030575770040613477
2019-08-05,0.029357832459560543
2019-08-06,0.029502006138425442
2019-08-07,0.029459489749749688
2019-08-08,0.02961214002866133
2019-08-09,0.029292949695602213
2019-08-12,0.029129277544284574
2019-08-13,0.028902845562146888
2019-08-14,0.028433674927674246
2019-08-15,0.02849382618757607
2019-08-16,0.028375223977982197
2019-08-19,0.02823359124592036
2019-08-20,0.028276379467157952
2019-08-21,0.027819998605919005
2019-08-22,0.027775860872124192
2019-08-23,0.027313987012142233
2019-08-26,0.026656841045243854
2019-08-27,0.026481160048504503
2019-08-28,0.026090693894270236
2019-08-29,0.02583504973159556
2019-08-30,0.02546045373360286
2019-09-02,0.025203674139904892
2019-09-03,0.025120925270669767
2019-09-04,0.024634496492013495
2019-09-05,0.023810695669072436
2019-09-06,0.023910659744264335
2019-09-09,0.02368200933412087
2019-09-10,0.022447914601083765
2019-09-11,0.020590167810742674
2019-09-12,0.01976623510545026
2019-09-16,0.019389376039744166
2019-09-17,0.017711337670839163
2019-09-18,0.01781782973075839
2019-09-19,0.016806994446874664
2019-09-20,0.016112888139652042
2019-09-23,0.015038222067011645
2019-09-24,0.01308955160699398
2019-09-25,0.011583940134883118
2019-09-26,0.010712322261854281
2019-09-27,0.010542642532812707
2019-09-30,0.009404386453226051
2019-10-08,0.00965355481902066
2019-10-09,0.009489310495592892
2019-10-10,0.008705097767860092
2019-10-11,0.008684059179004756
2019-10-14,0.00870673814152599
2019-10-15,0.008847559202307743
2019-10-16,0.008545524427750825
2019-10-17,0.008350945752069306
2019-10-18,0.008071218364402777
2019-10-21,0.00821974875449433
2019-10-22,0.007863253091966437
2019-10-23,0.007852162524245187
2019-10-24,0.008022061350170709
2019-10-25,0.00822954051141324
2019-10-28,0.008281741346227896
2019-10-29,0.008232766116672835
2019-10-30,0.008148229123941335
2019-10-31,0.007919750109866206
2019-11-01,0.00796546455503305
2019-11-04,0.008259684904929102
2019-11-05,0.008156913536750628
2019-11-06,0.008540297677352777
2019-11-07,0.008825757235557896
2019-11-08,0.009183369092646911
2019-11-11,0.009687887763517495
2019-11-12,0.009428691684738618
2019-11-13,0.009836191459884331
2019-11-14,0.009726391164628817
2019-11-15,0.009786013276981644
2019-11-18,0.009082288122853341
2019-11-19,0.008745693067737642
2019-11-20,0.0087279622302094
2019-11-21,0.009019379367186147
2019-11-22,0.00899100980195762
2019-11-25,0.009178179586509565
2019-11-26,0.008824380684676005
2019-11-27,0.008587651725582098
2019-11-28,0.008572189505453938
2019-11-29,0.008378721782000558
2019-12-02,0.008715854949477169
2019-12-03,0.008453719644485398
2019-12-04,0.008599739445191603
2019-12-05,0.008848312949881204
2019-12-06,0.008852658814971546
2019-12-09,0.00882008251854694
2019-12-10,0.008620534836813498
2019-12-11,0.008704861846257463
2019-12-12,0.008556834666003592
2019-12-13,0.008482855401016513
2019-12-16,0.00829666429352451
2019-12-17,0.00822747521882075
2019-12-18,0.00824111475473387
2019-12-19,0.008300697036877368
2019-12-20,0.008284475438464483
2019-12-23,0.008228094113221405
2019-12-24,0.008211409320244698
2019-12-25,0.008280851333718628
2019-12-26,0.00825628039885596
2019-12-27,0.00816741589040544
2019-12-30,0.008033902898086427
2019-12-31,0.008171178822337678
2020-01-02,0.00808792641743232
2020-01-03,0.008514975485221532
2020-01-06,0.009057599243084113
2020-01-07,0.008654698812036316
2020-01-08,0.009117517244268349
2020-01-09,0.009185291846530925
2020-01-10,0.009753684511378681
2020-01-13,0.009334628201744072
2020-01-14,0.009390205128347222
2020-01-15,0.009751935711579646
2020-01-16,0.009546719616598023
2020-01-17,0.009255318569842828
2020-01-20,0.009581439567968997
2020-01-21,0.009942216926667607
2020-01-22,0.01009605984998233
2020-01-23,0.010307676728885443
2020-02-03,0.01769835657728103
2020-02-04,0.018188836321573875
2020-02-05,0.01828614932784593
2020-02-06,0.019152811150688717
2020-02-07,0.019022460840213612
2020-02-10,0.019208680320695223
2020-02-11,0.019240897481501023
2020-02-12,0.01956924954977879
2020-02-13,0.019755618286032412
2020-02-14,0.019648525802400316
2020-02-17,0.020321575617119753
2020-02-18,0.020848791070391885
2020-02-19,0.021444236130275157
2020-02-20,0.0220257515578
2020-02-21,0.022434262411114087
2020-02-24,0.023167043972283936
2020-02-25,0.023356030372771452
2020-02-26,0.024301538605658056
2020-02-27,0.024775085363134847
2020-02-28,0.025144241677456495
2020-03-02,0.02575677634686209
2020-03-03,0.02574858943797157
2020-03-04,0.025630293004832924
2020-03-05,0.025387666437799477
2020-03-06,0.02555663697936348
2020-03-09,0.14288937281206052
2020-03-10,0.14341764957160094
2020-03-11,0.14330113854598509
2020-03-12,0.14323209413994334
2020-03-13,0.14278168290184004
2020-03-16,0.14248048296894036
2020-03-17,0.14260156901979276
2020-03-18,0.1430071717114037
2020-03-19,0.14296292848977382
2020-03-20,0.1434128529489658
2020-03-23,0.14352878245030648
2020-03-24,0.14344771009732693
2020-03-25,0.1429694768827864
2020-03-26,0.14444955290433448
2020-03-27,0.14451835041509162
2020-03-30,0.13875648966470996
2020-03-31,0.13967115508279618
2020-04-01,0.13971223803822674
2020-04-02,0.13971806190560004
2020-04-03,0.13983141036254304
2020-04-07,0.14017497223934666
2020-04-08,0.13998784446584137
2020-04-09,0.13970750470930363
2020-04-10,0.1396175303101662
2020-04-13,0.1396017738480458
2020-04-14,0.1389812386448362
2020-04-15,0.13859669838999583
2020-04-16,0.1382952276889535
2020-04-17,0.13786741644459383
2020-04-20,0.13763598413737774
2020-04-21,0.1368804408087202
2020-04-22,0.1379884185117618
2020-04-23,0.13746686976504333
2020-04-24,0.13698324061312228
2020-04-27,0.1370099895631612
2020-04-28,0.1363669537187117
2020-04-29,0.13637985741261122
2020-04-30,0.1364337172767149
2020-05-06,0.13686627816822067
2020-05-07,0.13637186705565785
2020-05-08,0.018400283489683034
2020-05-11,0.01695810102335248
2020-05-12,0.016954261905792887
2020-05-13,0.01671556385973479
2020-05-14,0.0166365561496815
2020-05-15,0.016567082507170698
2020-05-18,0.016589555930324473
2020-05-19,0.015986967232361378
2020-05-20,0.01567786180700405
2020-05-21,0.015338505957825294
2020-05-22,0.015358613302374464
2020-05-25,0.015160274967841298
2020-05-26,0.015197248184539594
2020-05-27,0.013591842983410606
2020-05-28,0.013157367842325107
2020-05-29,0.011456961621288437
2020-06-01,0.01033402437306028
2020-06-02,0.009801127811776292
2020-06-03,0.009082038825969247
2020-06-04,0.009160790706168683
2020-06-05,0.008618873274355007
2020-06-08,0.008784153111644
2020-06-09,0.008810028808882422
2020-06-10,0.008709551825577547
2020-06-11,0.00868247853729596
2020-06-12,0.009048187046749735
