date,FCT_Ac_Tr_1@120
2014-09-05,-1.1762935240308698
2014-09-09,-1.1632594062848383
2014-09-10,-1.1540609831304947
2014-09-11,-1.0789678194982464
2014-09-12,-1.1369387135085318
2014-09-15,-1.17004715596655
2014-09-16,-1.0729798077670745
2014-09-17,-1.0461055903955159
2014-09-18,-1.0536708765810483
2014-09-19,-1.0512403202785858
2014-09-22,-1.1289702622852693
2014-09-23,-1.2017254946043685
2014-09-24,-1.2504594036413061
2014-09-25,-1.2969340694425378
2014-09-26,-1.361747455724482
2014-09-29,-1.4108831346257602
2014-09-30,-1.4669123862353028
2014-10-08,-1.4113894875540116
2014-10-09,-1.4425775626941952
2014-10-10,-1.479102521719754
2014-10-13,-1.5147273006600102
2014-10-14,-1.4674137236487539
2014-10-15,-1.4586976378814578
2014-10-16,-1.4139407517774152
2014-10-17,-1.4090201135487126
2014-10-20,-1.4376358985716848
2014-10-21,-1.4681525620328493
2014-10-22,-1.4441316427357231
2014-10-23,-1.4532008816122515
2014-10-24,-1.4246000780476245
2014-10-27,-1.438580489020795
2014-10-28,-1.4559151942481252
2014-10-29,-1.4730098674231105
2014-10-30,-1.4897189897587801
2014-10-31,-1.5073122699239703
2014-11-03,-1.5229703004345552
2014-11-04,-1.5351068982190532
2014-11-05,-1.5447613771053341
2014-11-06,-1.5576082641099502
2014-11-07,-1.503568156552152
2014-11-10,-1.4412041312657686
2014-11-11,-1.3824182187464729
2014-11-12,-1.3116792848337389
2014-11-13,-1.2802302115525444
2014-11-14,-1.2630810215745616
2014-11-17,-1.2175271196763717
2014-11-18,-1.2030603471660426
2014-11-19,-1.1959322459706792
2014-11-20,-1.1936783587468023
2014-11-21,-1.189549882986723
2014-11-24,-1.1859033295345218
2014-11-25,-1.1492979766198714
2014-11-26,-1.1335339598097458
2014-11-27,-1.1205996511166758
2014-11-28,-1.1002224488494434
2014-12-01,-1.0956105663414053
2014-12-02,-1.0909426456292937
2014-12-03,-1.091587436305645
2014-12-04,-1.0832053595295421
2014-12-05,-1.0604910765331799
2014-12-08,-1.0607347246067653
2014-12-09,-1.0981296553352515
2014-12-10,-1.1351728463554833
2014-12-11,-1.1634007784685276
2014-12-12,-1.1566904876407413
2014-12-15,-1.1740369837766262
2014-12-16,-1.1822080669657697
2014-12-17,-1.195121010488006
2014-12-18,-1.1787276091421826
2014-12-19,-1.161647658315039
2014-12-22,-1.1453996184165818
2014-12-23,-1.1535933905482718
2014-12-24,-1.1763883304947362
2014-12-25,-1.1988731444356797
2014-12-26,-1.2210446411994103
2014-12-29,-1.2430738380010828
2014-12-30,-1.2265216010947875
2014-12-31,-1.2216959916355679
2015-01-05,-1.2417340188753818
2015-01-06,-1.2617115646850987
2015-01-07,-1.2817649377924984
2015-01-08,-1.301258797228504
2015-01-09,-1.3258423179807604
2015-01-12,-1.329266037380056
2015-01-13,-1.3324764170017858
2015-01-14,-1.3345781602342144
2015-01-15,-1.3145737809953413
2015-01-16,-1.3213282244827076
2015-01-19,-1.2691216378697128
2015-01-20,-1.246571411479426
2015-01-21,-1.256575079082524
2015-01-22,-1.2289110800998104
2015-01-23,-1.1990949309185759
2015-01-26,-1.2058586291697648
2015-01-27,-1.2075123468904871
2015-01-28,-1.2031050312816436
2015-01-29,-1.1976866337408172
2015-01-30,-1.1928344769175148
2015-02-02,-1.1608256547607576
2015-02-03,-1.1439777814340475
2015-02-04,-1.1441093916324065
2015-02-05,-1.144538650080001
2015-02-06,-1.146589077042763
2015-02-09,-1.1332923882643096
2015-02-10,-1.1011593508173052
2015-02-11,-1.0456150909415898
2015-02-12,-1.0052021485519405
2015-02-13,-0.9436308745782976
2015-02-16,-0.8748546280825993
2015-02-17,-0.7744063388396656
2015-02-25,-0.6773175742380395
2015-02-26,-0.5976126475255605
2015-02-27,-0.5109638729887591
2015-03-02,-0.40868959284042716
2015-03-03,-0.3020131498416457
2015-03-04,-0.1972861041259913
2015-03-05,-0.08137527478659273
2015-03-06,0.03128852269367661
2015-03-09,0.16082059019157688
2015-03-10,0.27605205513219094
2015-03-11,0.37364206796798394
2015-03-12,0.4564688296047885
2015-03-13,0.5275707383139887
2015-03-16,0.5944666079719576
2015-03-17,0.6421985277949467
2015-03-18,0.6907631221902397
2015-03-19,0.7586319516485969
2015-03-20,0.8207271252089771
2015-03-23,0.8674103928712658
2015-03-24,0.9310877296023781
2015-03-25,0.9881690849413212
2015-03-26,1.041380679356334
2015-03-27,1.0923291993026307
2015-03-30,1.1393808804664092
2015-03-31,1.1858968475892595
2015-04-01,1.2340483516163778
2015-04-02,1.280352257718531
2015-04-03,1.3644108845427234
2015-04-07,1.3865166452978999
2015-04-08,1.4298726683675027
2015-04-09,1.4623872280811154
2015-04-10,1.498005558632542
2015-04-13,1.54422919953441
2015-04-14,1.5964222467104565
2015-04-15,1.6336488374539244
2015-04-16,1.6629891776978576
2015-04-17,1.6953043369607697
2015-04-20,1.7442029173294467
2015-04-21,1.7671886418378646
2015-04-22,1.8247180508977563
2015-04-23,1.85497111230163
2015-04-24,1.8837856183449342
2015-04-27,1.912080048154256
2015-04-28,1.929409964474792
2015-04-29,1.9483321402923264
2015-04-30,1.9673465143113342
2015-05-04,1.9804449173981307
2015-05-05,2.0109591560252396
2015-05-06,2.0418010385345355
2015-05-07,2.081458097998195
2015-05-08,2.0943498734512356
2015-05-11,2.123657632600569
2015-05-12,2.145924341791417
2015-05-13,2.1522598498791026
2015-05-14,2.1666279616818214
2015-05-15,2.176457879724449
2015-05-18,2.1799988935607386
2015-05-19,2.1515957425130767
2015-05-20,2.1217134609069213
2015-05-21,2.1054694747335976
2015-05-22,2.0710240602208354
2015-05-25,2.0429009655774295
2015-05-26,1.9983572452245375
2015-05-27,1.9655199685385554
2015-05-28,1.975917471867747
2015-05-29,1.975156214468201
2015-06-01,1.9643393507300029
2015-06-02,1.9526503480254982
2015-06-03,1.991537544195586
2015-06-04,2.0469314255608895
2015-06-05,2.1099108002167664
2015-06-08,2.1340673332946305
2015-06-09,2.147667951788619
2015-06-10,2.1724382276333265
2015-06-11,2.2076110970297553
2015-06-12,2.216963295144006
2015-06-15,2.228990122180724
2015-06-16,2.2016100599724138
2015-06-17,2.2334281363134836
2015-06-18,2.239872941273059
2015-06-19,2.2829718230736904
2015-06-23,2.2787507083495444
2015-06-24,2.261584009766642
2015-06-25,2.235133702210644
2015-06-26,2.2056248122275464
2015-06-29,2.1961633642793283
2015-06-30,2.2022965880761403
2015-07-01,2.1958332219004433
2015-07-02,2.172269285565152
2015-07-03,2.128273730504099
2015-07-06,2.0881163878039635
2015-07-07,2.0301861303931963
2015-07-08,1.9993145144254694
2015-07-09,1.933423675551643
2015-07-10,1.8861668809291803
2015-07-13,1.838871100103204
2015-07-14,1.8114869596927574
2015-07-15,1.7796873971039395
2015-07-16,1.7720004841503536
2015-07-17,1.7415450273889665
2015-07-20,1.7192724312195065
2015-07-21,1.714018605676136
2015-07-22,1.6947321416402232
2015-07-23,1.661670423331501
2015-07-24,1.6191183515157197
2015-07-27,1.5693075332998796
2015-07-28,1.5161819270741683
2015-07-29,1.4716121255793475
2015-07-30,1.4525262814905695
2015-07-31,1.4228529286137759
2015-08-03,1.3673381705176233
2015-08-04,1.3109178282812899
2015-08-05,1.2596181639117294
2015-08-06,1.2005517267037569
2015-08-07,1.1514305030960434
2015-08-10,1.0985650871807213
2015-08-11,1.0412300034799027
2015-08-12,0.9947642758776706
2015-08-13,0.9397919710928292
2015-08-14,0.8724737866556859
2015-08-17,0.8072680957112294
2015-08-18,0.7219271163747049
2015-08-19,0.638434072800646
2015-08-20,0.5492028008050247
2015-08-21,0.46081002377711566
2015-08-24,0.3631605350852632
2015-08-25,0.24788378669935837
2015-08-26,0.12247026895836352
2015-08-27,-0.019917868046854335
2015-08-28,-0.17172097346429616
2015-08-31,-0.3148828359447464
2015-09-01,-0.43768760835293985
2015-09-02,-0.5343565259844953
2015-09-07,-0.6279840564127285
2015-09-08,-0.7124831012714133
2015-09-09,-0.7772434365229741
2015-09-10,-0.8500310732239442
2015-09-11,-0.9200762923334862
2015-09-14,-1.000735751218339
2015-09-15,-1.0716195905915973
2015-09-16,-1.1434617424738063
2015-09-17,-1.2365597546502218
2015-09-18,-1.3142447596104343
2015-09-21,-1.3883051135401898
2015-09-22,-1.444286896610585
2015-09-23,-1.4949605292810852
2015-09-24,-1.5400081058804
2015-09-25,-1.5738298209528323
2015-09-28,-1.6128886102296005
2015-09-29,-1.6384304594073047
2015-09-30,-1.6774441176953825
2015-10-08,-1.6831555117836445
2015-10-09,-1.7139887256962842
2015-10-12,-1.7395260868764637
2015-10-13,-1.7668985391011771
2015-10-14,-1.802277534551825
2015-10-15,-1.8285202864410688
2015-10-16,-1.8631039431285938
2015-10-19,-1.8899746404392832
2015-10-20,-1.9160694723235179
2015-10-21,-1.945040224793041
2015-10-22,-1.9780736061799002
2015-10-23,-2.018272179928891
2015-10-26,-2.082535273973171
2015-10-27,-2.1319684858956744
2015-10-28,-2.1924359122828156
2015-10-29,-2.2739116756206372
2015-10-30,-2.3590285936515167
2015-11-02,-2.452405271215666
2015-11-03,-2.5467477948392903
2015-11-04,-2.6382768484600074
2015-11-05,-2.716271879697512
2015-11-06,-2.834891915483138
2015-11-09,-2.9297027215977263
2015-11-10,-2.982856193834332
2015-11-11,-3.052002837219999
2015-11-12,-3.103087390872121
2015-11-13,-3.174427827267571
2015-11-16,-3.203178357666082
2015-11-17,-3.220987562104517
2015-11-18,-3.2320590377982685
2015-11-19,-3.2571971490191234
2015-11-20,-3.2436092821580966
2015-11-23,-3.2936653894094143
2015-11-24,-3.2947342615330792
2015-11-25,-3.295974293797664
2015-11-26,-3.3756935189347503
2015-11-27,-3.4316618567734665
2015-11-30,-3.452534792227029
2015-12-01,-3.490575023466618
2015-12-02,-3.509292094225793
2015-12-03,-3.5120003639424806
2015-12-04,-3.530089213518641
2015-12-07,-3.534673483296504
2015-12-08,-3.5344082825450713
2015-12-09,-3.52047124908376
2015-12-10,-3.5075588760682432
2015-12-11,-3.5775288273149948
2015-12-14,-3.6109948808880836
2015-12-15,-3.6446279840082987
2015-12-16,-3.6239290075918564
2015-12-17,-3.6674319449847492
2015-12-18,-3.7066929100140076
2015-12-21,-3.7410292961357583
2015-12-22,-3.754662664413489
2015-12-23,-3.67689603293176
2015-12-24,-3.5991179129925523
2015-12-25,-3.5864259902135154
2015-12-28,-3.515393526261381
2015-12-29,-3.4941783435219937
2015-12-30,-3.4185654484995087
2015-12-31,-3.4110362362559656
2016-01-04,-3.2438701299744923
2016-01-05,-3.170484500471734
2016-01-06,-3.0235573679307746
2016-01-07,-2.8430331196465612
2016-01-08,-2.7126910896235983
2016-01-11,-2.509944106000158
2016-01-12,-2.3652814687955077
2016-01-13,-2.225960893928003
2016-01-14,-2.075745361054636
2016-01-15,-1.9307915645124822
2016-01-18,-1.7614442876276877
2016-01-19,-1.604715458821376
2016-01-20,-1.3996647183627424
2016-01-21,-1.2064446582987192
2016-01-22,-1.0450891351782279
2016-01-25,-0.8545921503644163
2016-01-26,-0.6625956673425198
2016-01-27,-0.4689406618113608
2016-01-28,-0.28595153328263423
2016-01-29,-0.10044028045070179
2016-02-01,0.07754565451627939
2016-02-02,0.2617195876613157
2016-02-03,0.4382913784508074
2016-02-04,0.6118727397346884
2016-02-05,0.7744070293395694
2016-02-15,0.9185705948498766
2016-02-16,1.068552908196599
2016-02-17,1.2083804948009123
2016-02-18,1.3658889180867362
2016-02-19,1.5279931436966088
2016-02-22,1.6707096706028504
2016-02-23,1.8164561352950546
2016-02-24,1.9933218357417812
2016-02-25,2.205001402970467
2016-02-26,2.4697692484119367
2016-02-29,2.6945136033403494
2016-03-01,2.858551717731046
2016-03-02,3.0126235556099212
2016-03-03,3.297911752454629
2016-03-04,3.524351288232245
2016-03-07,3.785147672426575
2016-03-08,4.04778091270444
2016-03-09,4.2848934104349725
2016-03-10,4.501557930583857
2016-03-11,4.703862866263956
2016-03-14,4.860425502420881
2016-03-15,5.106336670608549
2016-03-16,5.342616910205156
2016-03-17,5.564503203130258
2016-03-18,5.712496911509695
2016-03-21,5.8753598284522806
2016-03-22,6.024722783118588
2016-03-23,6.273892267506294
2016-03-24,6.492061265953554
2016-03-25,6.862498105762271
2016-03-28,7.176007068906147
2016-03-29,7.598201072569934
2016-03-30,7.875159000672346
2016-03-31,7.6480487355270705
2016-04-01,7.774071974916464
2016-04-05,7.679369436016993
2016-04-06,7.700823140466861
2016-04-07,7.735072313757552
2016-04-08,7.703961310895341
2016-04-11,7.854973712806224
2016-04-12,7.899295622142004
2016-04-13,7.543232830434803
2016-04-14,7.582043461181803
2016-04-15,7.406916502027265
2016-04-18,7.029573778041092
2016-04-19,6.825880276340837
2016-04-20,6.492518921567113
2016-04-21,6.340086606088752
2016-04-22,6.147060552157585
2016-04-25,5.863767271631932
2016-04-26,5.7955847919754895
2016-04-27,5.778408859785865
2016-04-28,5.7597644924292
2016-04-29,5.74009274486534
2016-05-03,5.702752898503281
2016-05-04,5.683300433853336
2016-05-05,5.6166174008175975
2016-05-06,5.586400796022354
2016-05-09,5.558915588165134
2016-05-10,5.530561684355502
2016-05-11,5.493238245495389
2016-05-12,5.559729558834587
2016-05-13,5.542688724116101
2016-05-16,5.580779680494724
2016-05-17,5.550394004529696
2016-05-18,5.666738953075054
2016-05-19,5.696449615393181
2016-05-20,5.6794318246717745
2016-05-23,5.661412717971655
2016-05-24,5.508864846975996
2016-05-25,5.257285821327918
2016-05-26,5.196444159957287
2016-05-27,5.081961920999735
2016-05-30,5.02557039099844
2016-05-31,4.992226716481965
2016-06-01,4.960664746617544
2016-06-02,4.810494649140825
2016-06-03,4.7672916576386655
2016-06-06,4.721182143276864
2016-06-07,4.697656989698137
2016-06-08,4.664766804299285
2016-06-13,4.643825492171443
2016-06-14,4.622185877491746
2016-06-15,4.599761217519567
2016-06-16,4.576668900408784
2016-06-17,4.451063761726874
2016-06-20,4.352473647389753
2016-06-21,4.325718171648442
2016-06-22,4.2992735883747875
2016-06-23,4.272502241995677
2016-06-24,4.2454977403928025
2016-06-27,4.218316893575115
2016-06-28,4.174535061147125
2016-06-29,4.140402940787151
2016-06-30,4.115406951515687
2016-07-01,4.075886665776349
2016-07-04,4.08576690344762
2016-07-05,4.127119999208045
2016-07-06,4.216482809689923
2016-07-07,4.281454015168133
2016-07-08,4.3742536526265585
2016-07-11,4.399004547608274
2016-07-12,4.322831616294191
2016-07-13,4.382427709267399
2016-07-14,4.4356785861239185
2016-07-15,4.56773708461826
2016-07-18,4.46738259515985
2016-07-19,4.530424578103139
2016-07-20,4.463792186340976
2016-07-21,4.294998270855222
2016-07-22,4.3780490577474325
2016-07-25,4.495993392839716
2016-07-26,4.586414968466922
2016-07-27,4.646437246068851
2016-07-28,4.668348814410451
2016-07-29,4.605361233947324
2016-08-01,4.609918557000772
2016-08-02,4.572604061071982
2016-08-03,4.523498190988806
2016-08-04,4.513669270561629
2016-08-05,4.573752049665392
2016-08-08,4.519737937804014
2016-08-09,4.544993876387539
2016-08-10,4.445928336779328
2016-08-11,4.417963664150715
2016-08-12,4.50914438825512
2016-08-15,4.558735087351298
2016-08-16,4.515115956269989
2016-08-17,4.469657903356514
2016-08-18,4.325921395467483
2016-08-19,4.353045989398639
2016-08-22,4.398672958601239
2016-08-23,4.469361769336289
2016-08-24,4.439985697017595
2016-08-25,4.411932010812889
2016-08-26,4.385151302468639
2016-08-29,4.358849759350184
2016-08-30,4.331887450838275
2016-08-31,4.306636981532669
2016-09-01,4.27648330777714
2016-09-02,4.166066176484333
2016-09-05,4.081591191319692
2016-09-06,3.9642281452055665
2016-09-07,3.841534744606378
2016-09-08,3.7441977189729854
2016-09-09,3.6708852654743023
2016-09-12,3.5688641023941496
2016-09-13,3.489001294827066
2016-09-14,3.461665303034112
2016-09-19,3.448090454421136
2016-09-20,3.408592856695952
2016-09-21,3.395761276132521
2016-09-22,3.3925384740370537
2016-09-23,3.425861322944879
2016-09-26,3.491512442115888
2016-09-27,3.5361371601065157
2016-09-28,3.4768803867297406
2016-09-29,3.457017763090937
2016-09-30,3.438678037247403
2016-10-10,3.397391720537384
2016-10-11,3.389899561554291
2016-10-12,3.5600886421405438
2016-10-13,3.569691336126555
2016-10-14,3.6550312514805436
2016-10-17,3.8515923003485404
2016-10-18,3.9863699254101594
2016-10-19,4.237231947716046
2016-10-20,4.359633998469606
2016-10-21,4.548896665373781
2016-10-24,4.878400540159991
2016-10-25,4.90055905834845
2016-10-26,4.921857417731111
2016-10-27,4.94790485388057
2016-10-28,4.974309309919863
2016-10-31,5.022579262551155
2016-11-01,5.045846298128562
2016-11-02,5.141002363815007
2016-11-03,5.1770187921570585
2016-11-04,5.213529450495884
2016-11-07,5.243115840953407
2016-11-08,5.287975074739925
2016-11-09,5.110335356096256
2016-11-10,5.009450015619463
2016-11-11,4.955697991627364
2016-11-14,5.00995556676444
2016-11-15,5.060855259464134
2016-11-16,5.12965202159516
2016-11-17,5.1845603264618285
2016-11-18,5.11139191132381
2016-11-21,5.332544061853222
2016-11-22,5.7413128026107305
2016-11-23,5.843038871236044
2016-11-24,6.051619876377488
2016-11-25,6.140492647734929
2016-11-28,6.018381181563568
2016-11-29,5.894247082389825
2016-11-30,6.044749984147207
2016-12-01,5.955780820250981
2016-12-02,5.877617703285859
2016-12-05,5.668013108266283
2016-12-06,5.630711043932401
2016-12-07,5.5738448820310875
2016-12-08,5.523353797073166
2016-12-09,5.516954236915833
2016-12-12,5.478566342178013
2016-12-13,5.452250002619698
2016-12-14,5.51091834135051
2016-12-15,5.461281285518332
2016-12-16,5.334728890763985
2016-12-19,5.29686521180996
2016-12-20,5.311506409092327
2016-12-21,5.326645743326393
2016-12-22,5.334180148561204
2016-12-23,5.293408766293854
2016-12-26,5.309603994890987
2016-12-27,5.373852787944903
2016-12-28,5.385957929239462
2016-12-29,5.432939241856575
2016-12-30,5.513325158969563
2017-01-03,5.518660650250816
2017-01-04,5.442026985102979
2017-01-05,5.415254820108307
2017-01-06,5.4973139210932365
2017-01-09,5.542389763331929
2017-01-10,5.432274281119954
2017-01-11,5.364803864543537
2017-01-12,5.420960918940981
2017-01-13,5.497299521606472
2017-01-16,5.653150410140761
2017-01-17,5.744065201286887
2017-01-18,5.72214158967391
2017-01-19,5.780477622374186
2017-01-20,5.784801733755573
2017-01-23,5.7740825937612765
2017-01-24,5.742319408801475
2017-01-25,5.861651486788082
2017-01-26,5.860505050461244
2017-02-03,5.888695571267092
2017-02-06,5.962070430474854
2017-02-07,5.9942389904384346
2017-02-08,6.065455576600416
2017-02-09,6.125522228289616
2017-02-10,6.19595532889006
2017-02-13,6.259927708612183
2017-02-14,6.321083263138071
2017-02-15,6.250631752882908
2017-02-16,6.216385482013292
2017-02-17,6.196157188415862
2017-02-20,6.182685845466866
2017-02-21,6.19714980599218
2017-02-22,6.164968180958355
2017-02-23,6.120846267228799
2017-02-24,6.148581800651921
2017-02-27,6.110480106977922
2017-02-28,6.036103797194184
2017-03-01,6.028534661366089
2017-03-02,6.028766265981987
2017-03-03,5.92806858439815
2017-03-06,5.899120459456237
2017-03-07,5.823229398030799
2017-03-08,5.828687334516608
2017-03-09,5.858121089519537
2017-03-10,5.878718920336153
2017-03-13,5.821270317285716
2017-03-14,5.884223975849682
2017-03-15,5.88403605358656
2017-03-16,5.923691976775395
2017-03-17,5.964587663302573
2017-03-20,5.94296401624524
2017-03-21,5.872147741120921
2017-03-22,5.892168944792879
2017-03-23,5.873622059147712
2017-03-24,5.837833331274697
2017-03-27,5.896997060297869
2017-03-28,5.820636057381637
2017-03-29,5.716314235473552
2017-03-30,5.717473520336343
2017-03-31,5.725265560517352
2017-04-05,5.747048020911004
2017-04-06,5.783698434228733
2017-04-07,5.792886937067878
2017-04-10,5.799013782731839
2017-04-11,5.804639773296908
2017-04-12,5.67133559527774
2017-04-13,5.625605386158328
2017-04-14,5.631931043235896
2017-04-17,5.639906547607281
2017-04-18,5.646156100632188
2017-04-19,5.653871701790989
2017-04-20,5.662440419636344
2017-04-21,5.699172017127469
2017-04-24,5.707179875007758
2017-04-25,5.71127086530785
2017-04-26,5.707246026668494
2017-04-27,5.7043838544287055
2017-04-28,5.702411625360904
2017-05-02,5.609180846633407
2017-05-03,5.542910261747245
2017-05-04,5.528100232918901
2017-05-05,5.526105598124059
2017-05-08,5.5214831464149015
2017-05-09,5.595303326404942
2017-05-10,5.640381164183404
2017-05-11,5.665145791290205
2017-05-12,5.534142687343656
2017-05-15,5.416470980725662
2017-05-16,5.3511490895656895
2017-05-17,5.31233925466647
2017-05-18,5.3121497154242565
2017-05-19,5.280931323271924
2017-05-22,5.268490912125829
2017-05-23,5.255733792350507
2017-05-24,5.240637830036756
2017-05-25,5.225370381587419
2017-05-26,5.255665988006541
2017-05-31,5.283315525594622
2017-06-01,5.306024408353357
2017-06-02,5.334678966319806
2017-06-05,5.359515703265215
2017-06-06,5.415028413769616
2017-06-07,5.411125062974854
2017-06-08,5.402518601086613
2017-06-09,5.388787862195216
2017-06-12,5.351332299100574
2017-06-13,5.320585770895818
2017-06-14,5.374823341165898
2017-06-15,5.354702189556293
2017-06-16,5.328442095617216
2017-06-19,5.360973782696135
2017-06-20,5.341648005135586
2017-06-21,5.277511430583321
2017-06-22,5.208961480597307
2017-06-23,5.163703851260623
2017-06-26,5.139329001268339
2017-06-27,5.057994125031559
2017-06-28,4.9568411888372035
2017-06-29,4.908599594640067
2017-06-30,4.789702486434438
2017-07-03,4.623908059111214
2017-07-04,4.506867875392538
2017-07-05,4.462141514559147
2017-07-06,4.379158580199708
2017-07-07,4.290506175611961
2017-07-10,4.154650304449646
2017-07-11,4.135503707296102
2017-07-12,4.085829899522866
2017-07-13,4.004416287620824
2017-07-14,3.853367040819921
2017-07-17,3.6790765775064314
2017-07-18,3.5853422289451684
2017-07-19,3.453787763136797
2017-07-20,3.2441383979549117
2017-07-21,3.0742662157555114
2017-07-24,2.913827539392552
2017-07-25,2.7660625700342534
2017-07-26,2.547956712053173
2017-07-27,2.364542818937277
2017-07-28,2.150098715426213
2017-07-31,1.9094022476655566
2017-08-01,1.6920943315700003
2017-08-02,1.436184483177643
2017-08-03,1.244398641573692
2017-08-04,1.045468182549996
2017-08-07,0.8513258220861739
2017-08-08,0.6096438759380446
2017-08-09,0.4250025279770368
2017-08-10,0.25629163255392434
2017-08-11,0.09942463041277814
2017-08-14,-0.041520394068856936
2017-08-15,-0.17132417599935487
2017-08-16,-0.3267873688729442
2017-08-17,-0.4886453542500184
2017-08-18,-0.5733877988361165
2017-08-21,-0.7064009768108652
2017-08-22,-0.8558218395696484
2017-08-23,-0.9653004582661434
2017-08-24,-0.9785856634786961
2017-08-25,-1.055102828649093
2017-08-28,-1.075546697133493
2017-08-29,-1.1468999783174056
2017-08-30,-1.2093282418825066
2017-08-31,-1.2577747265774417
2017-09-01,-1.3142839351631141
2017-09-04,-1.4507438260420866
2017-09-05,-1.4790984723445642
2017-09-06,-1.5207804021227673
2017-09-07,-1.5527384239349276
2017-09-08,-1.5466807395440663
2017-09-11,-1.5559418105415095
2017-09-12,-1.6348283093459006
2017-09-13,-1.6090695823794066
2017-09-14,-1.5838033643225469
2017-09-15,-1.5620693513227293
2017-09-18,-1.497950154837619
2017-09-19,-1.5381929513987918
2017-09-20,-1.5809793540973331
2017-09-21,-1.6302809953148096
2017-09-22,-1.607574735518229
2017-09-25,-1.540210303571783
2017-09-26,-1.570983203094508
2017-09-27,-1.598160599642168
2017-09-28,-1.6239685497883332
2017-09-29,-1.645786276833324
2017-10-09,-1.9017736657470017
2017-10-10,-2.0261084610984934
2017-10-11,-2.0489259635005883
2017-10-12,-2.06757911188589
2017-10-13,-2.082122531906887
2017-10-16,-2.092465831115005
2017-10-17,-2.0985465801934478
2017-10-18,-2.1004229100584557
2017-10-19,-2.098020685896403
2017-10-20,-2.0915005331372774
2017-10-23,-2.0812201197430205
2017-10-24,-2.0671072618158295
2017-10-25,-2.0491021312603435
2017-10-26,-2.293072787153375
2017-10-27,-2.5200395728248846
2017-10-30,-2.60296404560504
2017-10-31,-2.6327110970275087
2017-11-01,-2.6571412096144833
2017-11-02,-2.691524250848688
2017-11-03,-2.7214059267455757
2017-11-06,-2.7350397333335534
2017-11-07,-3.062854356104612
2017-11-08,-3.6645558315008437
2017-11-09,-3.9776464647716923
2017-11-10,-4.136238222414234
2017-11-13,-4.458047340397898
2017-11-14,-4.670775219433733
2017-11-15,-4.683528611626252
2017-11-16,-4.687700125306338
2017-11-17,-4.683492938347882
2017-11-20,-4.670892274178178
2017-11-21,-4.6503620154323455
2017-11-22,-4.622890899599454
2017-11-23,-4.587864937300904
2017-11-24,-4.546064838053439
2017-11-27,-4.498615741439342
2017-11-28,-4.44732841951257
2017-11-29,-4.392814054152577
2017-11-30,-4.336108146222431
2017-12-01,-4.2785452541162785
2017-12-04,-4.221013486813407
2017-12-05,-4.164963926032751
2017-12-06,-4.110864241192285
2017-12-07,-4.05987726099126
2017-12-08,-4.01142940002717
2017-12-11,-3.9632918545200457
2017-12-12,-3.915933432629764
2017-12-13,-3.8689285376713696
2017-12-14,-3.8228760000013646
2017-12-15,-3.7771497136014873
2017-12-18,-3.732437327721628
2017-12-19,-3.6890367320451807
2017-12-20,-3.6409412088525643
2017-12-21,-3.6146054919048733
2017-12-22,-3.5872072024154633
2017-12-25,-3.574164189931658
2017-12-26,-3.578190885235118
2017-12-27,-3.574120225281367
2017-12-28,-3.558313012060223
2017-12-29,-3.557334640996175
2018-01-02,-3.5608994365433415
2018-01-03,-3.5721948942379105
2018-01-04,-3.578041356942089
2018-01-05,-3.5898864677644435
2018-01-08,-3.6026091117065926
2018-01-09,-3.609925452699311
2018-01-10,-3.6326680840385266
2018-01-11,-3.6528476299923187
2018-01-12,-3.6659844296532835
2018-01-15,-3.67848181037738
2018-01-16,-3.7078817747137043
2018-01-17,-3.7354391408349406
2018-01-18,-3.7675215945322904
2018-01-19,-3.8043229827780656
2018-01-22,-3.8472286621551004
2018-01-23,-3.8951099360979446
2018-01-24,-3.9420730351692184
2018-01-25,-5.256716458822167
2018-01-26,-5.565921228241774
2018-01-29,-5.905790845966589
2018-01-30,-6.222331706943639
2018-01-31,-8.587260866766032
2018-02-01,-8.797279635386882
2018-02-02,-8.938803513601286
2018-02-05,-9.083807280687623
2018-02-06,-9.231005418911092
2018-02-07,-9.379383407350376
2018-02-08,-9.480681836452643
2018-02-09,-9.555710436270134
2018-02-12,-15.060165881711928
2018-02-13,-15.783624879665219
2018-02-14,-16.503764780930673
2018-02-22,-17.219081583728883
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-03-30,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,0.0
